date,open,high,low,close,volume
2019-10-30,0.628,0.72,0.601,0.7,697800
2019-10-31,0.73,0.73,0.63,0.67,467200
2019-11-01,0.647,0.675,0.63,0.64,301600
2019-11-04,0.66,0.699,0.641,0.66,283600
2019-11-05,0.699,0.72,0.662,0.69,835100
2019-11-06,0.67,0.755,0.67,0.723,762400
2019-11-07,0.74,0.74,0.615,0.7,652000
2019-11-08,0.7,0.72,0.66,0.685,271700
2019-11-11,0.68,0.749,0.65,0.72,1842000
2019-11-12,0.72,0.75,0.695,0.735,416600
2019-11-13,0.74,0.86,0.713,0.814,3049200
2019-11-14,0.85,0.86,0.72,0.784,1180400
2019-11-15,0.799,0.799,0.75,0.77,468900
2019-11-18,0.8,0.8,0.711,0.75,698900
2019-11-19,0.75,0.75,0.6,0.685,828600
2019-11-20,0.686,0.83,0.685,0.788,1439700
2019-11-21,0.8,0.83,0.713,0.825,1278500
2019-11-22,0.84,1.09,0.77,1.05,3064900
2019-11-25,1.03,1.25,0.821,0.91,4859400
2019-11-26,0.85,0.874,0.72,0.755,1121100
2019-11-27,0.773,0.773,0.664,0.689,742200
2019-11-29,0.69,0.748,0.69,0.738,198600
2019-12-02,0.763,0.763,0.681,0.687,340800
2019-12-03,0.69,0.71,0.604,0.648,404200
2019-12-04,0.63,0.68,0.63,0.65,319000
2019-12-05,0.648,0.658,0.57,0.576,394600
2019-12-06,0.59,0.64,0.59,0.623,218000
2019-12-09,0.625,0.67,0.625,0.657,348300
2019-12-10,0.65,0.67,0.64,0.659,228400
2019-12-11,0.67,0.673,0.615,0.615,276800
2019-12-12,0.602,0.649,0.578,0.6,278400
2019-12-13,0.62,0.622,0.58,0.592,86100
2019-12-16,0.581,0.605,0.55,0.558,267500
2019-12-17,0.568,0.568,0.523,0.55,207300
2019-12-18,0.54,0.578,0.5,0.577,385400
2019-12-19,0.58,0.58,0.543,0.545,66200
2019-12-20,0.545,0.563,0.51,0.533,174100
2019-12-23,0.52,0.546,0.513,0.524,53400
2019-12-24,0.525,0.563,0.523,0.535,125500
2019-12-26,0.525,0.544,0.513,0.539,208600
2019-12-27,0.525,0.6,0.525,0.59,434500
2019-12-30,0.578,0.668,0.571,0.657,452100
2019-12-31,0.66,0.7,0.635,0.69,359700
2020-01-02,0.69,0.723,0.658,0.71,434600
2020-01-03,0.723,0.723,0.653,0.653,172900
2020-01-06,0.592,0.673,0.592,0.633,360600
2020-01-07,0.645,0.645,0.587,0.612,195300
2020-01-08,0.587,0.62,0.585,0.61,82200
2020-01-09,0.613,0.67,0.587,0.65,401000
2020-01-10,0.65,0.658,0.61,0.62,193000
2020-01-13,0.6,0.635,0.582,0.616,172200
2020-01-14,0.61,0.616,0.58,0.589,152200
2020-01-15,0.597,0.625,0.585,0.59,155300
2020-01-16,0.609,0.648,0.6,0.628,220300
2020-01-17,0.644,0.656,0.63,0.63,315000
2020-01-21,0.639,0.69,0.615,0.636,323800
2020-01-22,0.655,0.673,0.62,0.625,202800
2020-01-23,0.63,0.64,0.55,0.566,469100
2020-01-24,0.576,0.6,0.54,0.54,382200
2020-01-27,0.54,0.55,0.53,0.53,99100
2020-01-28,0.537,0.57,0.532,0.541,182300
2020-01-29,0.68,0.7,0.56,0.59,1270900
2020-01-30,0.567,0.59,0.55,0.567,243300
2020-01-31,0.55,0.571,0.513,0.536,377900
2020-02-03,0.537,0.552,0.505,0.506,181100
2020-02-04,0.54,0.54,0.51,0.527,135300
2020-02-05,0.539,0.55,0.516,0.54,101900
2020-02-06,0.54,0.55,0.53,0.547,44100
2020-02-07,0.538,0.565,0.53,0.537,105500
2020-02-10,0.551,0.555,0.528,0.545,61400
2020-02-11,0.55,0.55,0.513,0.539,87300
2020-02-12,0.532,0.55,0.52,0.542,41400
2020-02-13,0.543,0.55,0.521,0.55,80800
2020-02-14,0.54,0.563,0.528,0.55,144400
2020-02-18,0.56,0.57,0.54,0.549,122000
2020-02-19,0.58,0.59,0.553,0.58,317300
2020-02-20,0.57,0.685,0.56,0.64,1149000
2020-02-21,0.653,0.653,0.57,0.577,243000
2020-02-24,0.587,0.587,0.553,0.563,110600
2020-02-25,0.56,0.57,0.538,0.55,176200
2020-02-26,0.565,0.565,0.536,0.544,79900
2020-02-27,0.534,0.54,0.472,0.516,279300
2020-02-28,0.5,0.5,0.465,0.481,247600
2020-03-02,0.515,0.53,0.495,0.515,118800
2020-03-03,0.535,0.535,0.503,0.522,87800
2020-03-04,0.535,0.556,0.522,0.53,153400
2020-03-05,0.54,0.549,0.52,0.537,81300
2020-03-06,0.537,0.537,0.5,0.524,113500
2020-03-09,0.5,0.51,0.482,0.483,120500
2020-03-10,0.507,0.512,0.482,0.485,130900
2020-03-11,0.49,0.535,0.49,0.516,132200
2020-03-12,0.495,0.495,0.4,0.442,286300
2020-03-13,0.443,0.472,0.4,0.438,145900
2020-03-16,0.41,0.442,0.4,0.433,93000
2020-03-17,0.44,0.44,0.4,0.43,153700
2020-03-18,0.43,0.43,0.384,0.392,96700
2020-03-19,0.395,0.423,0.381,0.403,43500
2020-03-20,0.41,0.41,0.385,0.389,56500
2020-03-23,0.394,0.4,0.38,0.382,51000
2020-03-24,0.39,0.437,0.38,0.425,159400
2020-03-25,0.42,0.42,0.396,0.408,174900
2020-03-26,0.38,0.434,0.38,0.415,135600
2020-03-27,0.43,0.43,0.394,0.41,138800
2020-03-30,0.414,0.414,0.394,0.404,86800
2020-03-31,0.407,0.413,0.383,0.398,200500
2020-04-01,0.39,0.41,0.383,0.39,124400
2020-04-02,0.39,0.4,0.384,0.395,34800
2020-04-03,0.4,0.488,0.39,0.438,278200
2020-04-06,0.438,0.45,0.411,0.43,111700
2020-04-07,0.446,0.459,0.419,0.44,93700
2020-04-08,0.45,0.54,0.418,0.49,264000
2020-04-09,0.5,0.54,0.49,0.52,217900
2020-04-13,0.54,0.54,0.493,0.53,96000
2020-04-14,0.54,0.55,0.52,0.54,126500
2020-04-15,0.538,0.538,0.5,0.512,126300
2020-04-16,0.52,0.54,0.495,0.506,131000
2020-04-17,0.505,0.54,0.505,0.516,81800
2020-04-20,0.517,0.54,0.516,0.537,176300
2020-04-21,0.54,0.55,0.533,0.55,164400
2020-04-22,0.556,0.6,0.55,0.58,290700
2020-04-23,0.595,0.61,0.55,0.596,203300
2020-04-24,0.596,0.608,0.555,0.56,217200
2020-04-27,0.57,0.59,0.549,0.55,176300
2020-04-28,0.565,0.565,0.501,0.54,279500
2020-04-29,0.55,0.56,0.514,0.547,51400
2020-04-30,0.535,0.558,0.52,0.529,110700
2020-05-01,0.53,0.53,0.501,0.509,53900
2020-05-04,0.51,0.527,0.51,0.515,30700
2020-05-05,0.511,0.57,0.511,0.545,536500
2020-05-06,0.561,0.6,0.552,0.571,472100
2020-05-07,0.583,0.59,0.56,0.581,363400
2020-05-08,0.586,0.66,0.585,0.652,882900
2020-05-11,0.65,0.72,0.63,0.709,758800
2020-05-12,0.74,0.781,0.631,0.642,937600
2020-05-13,0.69,0.696,0.57,0.654,539800
2020-05-14,0.651,0.659,0.625,0.631,282600
2020-05-15,0.69,0.737,0.646,0.71,711100
2020-05-18,0.75,0.79,0.653,0.713,627300
2020-05-19,0.697,0.73,0.68,0.701,371600
2020-05-20,0.69,0.795,0.69,0.78,552300
2020-05-21,0.795,0.89,0.776,0.84,625700
2020-05-22,0.86,0.945,0.82,0.92,601100
2020-05-26,0.98,1,0.92,0.945,727300
2020-05-27,0.949,1.15,0.854,1.03,2180400
2020-05-28,1.03,1.07,0.96,1.03,756500
2020-05-29,1,1.01,0.821,0.98,720800
2020-06-01,0.9,0.9,0.778,0.82,1567800
2020-06-02,0.85,0.866,0.778,0.812,394000
2020-06-03,0.802,0.86,0.78,0.82,415600
2020-06-04,0.845,0.88,0.82,0.865,517700
2020-06-05,0.887,1.08,0.851,1.06,1573900
2020-06-08,1.13,1.23,1.09,1.17,1328600
2020-06-09,1.21,1.25,1.07,1.24,1154500
2020-06-10,1.44,1.53,0.89,1.06,5852900
2020-06-11,1.07,1.074,0.95,0.987,867600
2020-06-12,1.04,1.09,1,1.02,456600
2020-06-15,1.02,1.13,1,1.11,618100
2020-06-16,1.15,1.18,1.1,1.16,632600
2020-06-17,1.15,1.18,1.12,1.15,536800
2020-06-18,1.15,1.16,1,1.1,524000
2020-06-19,1.09,1.13,1.06,1.09,479300
2020-06-22,0.98,1,0.83,0.914,2241900
2020-06-23,0.8,0.83,0.718,0.789,1909300
2020-06-24,0.79,0.828,0.73,0.75,739500
2020-06-25,0.75,0.778,0.73,0.748,266800
2020-06-26,0.73,0.748,0.69,0.705,565100
2020-06-29,0.7,0.71,0.67,0.675,288600
2020-06-30,0.685,0.703,0.671,0.688,229300
2020-07-01,0.68,0.708,0.671,0.677,209600
2020-07-02,0.68,0.69,0.61,0.628,316300
2020-07-06,0.62,0.67,0.615,0.645,123800
2020-07-07,0.661,0.729,0.645,0.7,248000
2020-07-08,0.72,0.726,0.681,0.71,146300
2020-07-09,0.71,0.75,0.691,0.746,193000
2020-07-10,0.75,0.8,0.75,0.77,203600
2020-07-13,0.807,0.807,0.69,0.696,197700
2020-07-14,0.696,0.72,0.649,0.68,132700
2020-07-15,0.68,0.7,0.68,0.69,101300
2020-07-16,0.7,0.7,0.68,0.699,204000
2020-07-17,0.76,0.95,0.71,0.88,1577700
2020-07-20,0.945,1.08,0.9,0.989,1187000
2020-07-21,1.14,1.5,1.11,1.4,8287600
2020-07-22,1.35,1.375,1.17,1.28,1915000
2020-07-23,1.24,1.26,1.08,1.12,1555400
2020-07-24,0.95,1.05,0.95,1.005,1124100
2020-07-27,0.94,1.07,0.852,1.04,2127000
2020-07-28,1.01,1.09,0.93,1.05,1186000
2020-07-29,1.03,1.15,0.982,1.06,1602200
2020-07-30,1.02,1.06,1,1.03,506100
2020-07-31,1.02,1.03,0.93,0.954,554300
2020-08-03,0.92,0.981,0.861,0.942,368200
2020-08-04,0.94,0.95,0.9,0.95,151000
2020-08-05,0.93,1.05,0.93,1.04,527100
2020-08-06,1.05,1.07,1,1.03,406100
2020-08-07,1.05,1.06,0.993,1.06,260300
2020-08-10,1.11,1.19,1.1,1.18,931800
2020-08-11,1.23,1.53,1.2,1.26,6784800
2020-08-12,1.29,1.34,1.12,1.24,1478700
2020-08-13,1.15,1.22,1.07,1.16,792000
2020-08-14,1.18,1.3,1.145,1.16,1087200
2020-08-17,1.28,1.31,1.093,1.16,2922800
2020-08-18,1.16,1.285,1.16,1.25,1077500
2020-08-19,1.22,1.35,1.17,1.34,1331400
2020-08-20,1.39,1.4,1.24,1.3,350100
2020-08-21,1.21,1.27,1.16,1.17,441400
2020-08-24,1.12,1.15,1.03,1.065,588700
2020-08-25,1.07,1.23,1.07,1.18,285600
2020-08-26,1.22,1.22,1.11,1.17,299300
2020-08-27,1.15,1.18,1.12,1.14,137000
2020-08-28,1.11,1.175,1.1,1.15,88200
2020-08-31,1.15,1.25,1.15,1.2,287000
2020-09-01,1.23,1.25,1.15,1.2,301700
2020-09-02,1.18,1.32,1.18,1.27,366800
2020-09-03,1.29,1.3,1.21,1.26,205300
2020-09-04,1.3,1.3,1.15,1.28,308900
2020-09-08,1.29,1.38,1.17,1.36,714700
2020-09-09,1.32,1.6,1.32,1.5,1971000
2020-09-10,1.54,1.63,1.5,1.55,958200
2020-09-11,1.56,1.6,1.5,1.6,403000
2020-09-14,1.65,1.95,1.56,1.62,2536200
2020-09-15,1.72,1.79,1.63,1.7,945200
2020-09-16,1.7,1.74,1.6,1.6,431300
2020-09-17,1.63,1.67,1.44,1.47,486000
2020-09-18,1.52,1.605,1.46,1.5,449100
2020-09-21,1.5,1.505,1.26,1.45,486100
2020-09-22,1.39,1.439,1.21,1.355,368600
2020-09-23,1.35,1.38,1.22,1.24,367700
2020-09-24,1.23,1.35,1.22,1.34,264000
2020-09-25,1.33,1.41,1.33,1.39,76400
2020-09-28,1.45,1.5,1.36,1.44,163600
2020-09-29,1.48,1.55,1.44,1.49,254600
2020-09-30,1.48,1.48,1.36,1.4,140100
2020-10-01,1.38,1.83,1.311,1.6,972000
2020-10-02,1.53,1.6,1.4,1.52,1005100
2020-10-05,1.59,1.6,1.53,1.56,360600
2020-10-06,1.54,1.66,1.53,1.61,463100
2020-10-07,1.65,1.73,1.625,1.72,513300
2020-10-08,1.76,1.81,1.62,1.67,354500
2020-10-09,1.69,1.7,1.57,1.66,393700
2020-10-12,1.62,1.66,1.54,1.61,203200
2020-10-13,1.58,1.7,1.58,1.69,261900
2020-10-14,1.65,1.68,1.48,1.54,555100
2020-10-15,1.5,1.54,1.45,1.47,282700
2020-10-16,1.5,1.54,1.47,1.5,141500
2020-10-19,1.5,1.6,1.47,1.49,176000
2020-10-20,1.53,1.53,1.47,1.52,144600
2020-10-21,1.51,1.55,1.47,1.52,120900
2020-10-22,1.53,1.53,1.43,1.5,207000
2020-10-23,1.46,1.55,1.43,1.51,314400
2020-10-26,1.51,1.51,1.36,1.43,255500
2020-10-27,1.4,1.43,1.32,1.36,256900
2020-10-28,1.36,1.36,1.23,1.36,316700
2020-10-29,1.33,1.39,1.28,1.375,161800
2020-10-30,1.36,1.37,1.31,1.35,135000
2020-11-02,1.32,1.35,1.3,1.31,49500
2020-11-03,1.31,1.31,1.24,1.3,125600
2020-11-04,1.3,1.35,1.26,1.27,112700
2020-11-05,1.3,1.34,1.26,1.26,110100
2020-11-06,1.27,1.31,1.26,1.29,79400
2020-11-09,1.28,1.311,1.231,1.31,180800
2020-11-10,1.35,1.35,1.18,1.3,127600
2020-11-11,1.35,1.35,1.28,1.31,146400
2020-11-12,1.32,1.42,1.27,1.405,360600
2020-11-13,1.46,1.63,1.424,1.52,620000
2020-11-16,1.63,1.68,1.53,1.6,682700
2020-11-17,1.65,1.65,1.5,1.58,440700
2020-11-18,1.59,1.8,1.561,1.68,1181000
2020-11-19,1.72,1.736,1.45,1.5,1588900
2020-11-20,1.5,1.5,1.402,1.45,654600
2020-11-23,1.48,1.48,1.3,1.37,882300
2020-11-24,1.35,1.51,1.317,1.35,346700
2020-11-25,1.34,1.37,1.29,1.36,314000
2020-11-27,1.36,1.4,1.33,1.39,233500
2020-11-30,1.38,1.434,1.35,1.35,265400
2020-12-01,1.4,1.4,1.31,1.33,230000
2020-12-02,1.3,1.35,1.27,1.35,316400
2020-12-03,1.35,1.45,1.32,1.35,234400
2020-12-04,1.36,1.48,1.35,1.39,342100
2020-12-07,1.37,1.479,1.37,1.41,345200
2020-12-08,1.41,1.46,1.38,1.44,342600
2020-12-09,1.46,1.59,1.33,1.46,989600
2020-12-10,1.48,1.6,1.46,1.55,982500
2020-12-11,1.56,1.56,1.37,1.42,646300
2020-12-14,1.47,1.47,1.38,1.42,333000
2020-12-15,1.39,1.4,1.342,1.36,294800
2020-12-16,1.38,1.38,1.32,1.34,201400
2020-12-17,1.4,1.4,1.28,1.34,414900
2020-12-18,1.31,1.45,1.31,1.33,489300
2020-12-21,1.33,1.39,1.31,1.35,231300
2020-12-22,1.32,1.37,1.31,1.35,340800
2020-12-23,1.36,1.39,1.32,1.36,169500
2020-12-24,1.36,1.41,1.35,1.37,146200
2020-12-28,1.37,1.45,1.37,1.38,385800
2020-12-29,1.4,1.409,1.31,1.32,257700
2020-12-30,1.34,1.37,1.27,1.32,410400
2020-12-31,1.34,1.34,1.27,1.28,189900
2021-01-04,1.28,1.33,1.26,1.32,195800
2021-01-05,1.32,1.42,1.3,1.41,353400
2021-01-06,1.4,1.42,1.29,1.34,605200
2021-01-07,1.375,1.39,1.32,1.34,307600
2021-01-08,1.39,1.4,1.31,1.38,740400
2021-01-11,1.4,1.44,1.37,1.43,429100
2021-01-12,1.45,1.49,1.4,1.42,360200
2021-01-13,1.5,1.51,1.36,1.4,572000
2021-01-14,1.35,1.43,1.34,1.39,393300
2021-01-15,1.38,1.59,1.38,1.5,1133800
2021-01-19,1.58,1.78,1.52,1.66,2092000
2021-01-20,1.75,1.89,1.65,1.87,1290600
2021-01-21,1.9,1.9,1.76,1.821,978200
2021-01-22,1.81,1.9,1.75,1.88,571800
2021-01-25,1.9,2.189,1.89,2.05,1649100
2021-01-26,2.16,2.5,2.02,2.13,2289400
2021-01-27,2.01,2.07,1.78,1.87,1456900
2021-01-28,2,2,1.86,1.9,580500
2021-01-29,1.86,1.98,1.795,1.8,674200
2021-02-01,1.91,1.947,1.68,1.68,958400
2021-02-02,1.79,1.8,1.6,1.65,701600
2021-02-03,1.69,2,1.675,1.99,1046400
2021-02-04,2.21,2.48,2.03,2.19,8445100
2021-02-05,2.19,2.19,1.91,1.95,2254700
2021-02-08,1.97,2.11,1.97,2.1,1263600
2021-02-09,2.2,2.8,2.18,2.67,8645800
2021-02-10,3.17,3.35,2.41,2.74,7186600
2021-02-11,2.771,2.8,2.47,2.58,1874400
2021-02-12,2.5,2.54,2.3,2.48,1106800
2021-02-16,2.55,2.57,2.23,2.34,1320400
2021-02-17,2.6,2.63,2.4,2.5,1692900
2021-02-18,2.56,2.59,2.35,2.5,1104100
2021-02-19,2.48,2.48,2.25,2.31,1146100
2021-02-22,2.36,2.53,2.27,2.39,1033300
2021-02-23,2.21,2.27,1.92,2.07,1257800
2021-02-24,2.12,2.2,2.05,2.2,459800
2021-02-25,2.18,2.2,1.937,1.98,1460300
2021-02-26,2.02,2.2,1.9,2.13,1228100
2021-03-01,2.2,2.24,2.01,2.07,629200
2021-03-02,2.06,2.141,2.04,2.05,360400
2021-03-03,2.05,2.09,1.91,1.94,444600
2021-03-04,1.91,1.935,1.62,1.71,1143500
2021-03-05,1.76,1.86,1.5,1.85,613000
2021-03-08,1.82,1.86,1.72,1.75,328400
2021-03-09,1.78,1.88,1.78,1.87,169500
2021-03-10,1.95,1.95,1.82,1.87,238500
2021-03-11,1.91,2.1,1.89,2.1,436500
2021-03-12,2.07,2.15,1.96,2.15,434500
2021-03-15,2.2,2.32,2.12,2.32,455100
2021-03-16,2.33,2.33,2.11,2.19,286800
2021-03-17,2.18,2.24,2.05,2.11,286300
2021-03-18,2.12,2.19,2.02,2.03,491100
2021-03-19,2.07,2.17,2.03,2.04,328900
2021-03-22,2.18,2.18,2.02,2.02,190700
2021-03-23,2.03,2.06,1.94,1.95,194500
2021-03-24,1.97,2.04,1.85,1.87,225500
2021-03-25,1.76,1.93,1.725,1.92,228600
2021-03-26,1.95,1.99,1.82,1.89,192800
2021-03-29,1.88,1.93,1.805,1.81,113600
2021-03-30,1.79,1.83,1.74,1.77,213500
2021-03-31,1.76,1.853,1.74,1.74,128900
2021-04-01,1.79,1.87,1.77,1.84,137400
