date,open,high,low,close,volume
2016-11-09,10.61,11.23,10.55,10.76,13479900
2016-11-10,10.86,10.98,10.67,10.76,1840100
2016-11-11,10.76,11,10.61,10.94,1434400
2016-11-14,11.03,11.27,10.8,11.17,1070300
2016-11-15,11.12,11.21,10.96,11.13,875100
2016-11-16,11.09,11.34,11.07,11.2,947700
2016-11-17,11.24,11.25,11,11.06,715700
2016-11-18,11.05,11.05,10.66,10.91,931000
2016-11-21,10.89,10.97,10.69,10.92,612800
2016-11-22,10.93,10.98,10.71,10.9,621200
2016-11-23,10.75,10.94,10.57,10.94,754700
2016-11-25,10.94,11.03,10.51,11.02,428400
2016-11-28,10.98,11.05,10.67,10.7,871200
2016-11-29,10.69,10.8,10.42,10.45,1287000
2016-11-30,10.45,10.57,10.14,10.34,929400
2016-12-01,10.35,10.4,10.07,10.21,1821900
2016-12-02,10.24,10.41,10.2,10.33,578700
2016-12-05,10.41,10.55,10.18,10.33,664900
2016-12-06,10.34,10.65,10.26,10.61,433000
2016-12-07,10.5,10.7,10.21,10.49,448800
2016-12-08,10.45,10.82,10.26,10.79,665200
2016-12-09,10.83,11.06,10.64,10.82,523300
2016-12-12,10.75,10.86,10.53,10.73,513000
2016-12-13,10.82,10.91,10.62,10.85,509500
2016-12-14,10.87,10.99,10.64,10.73,764100
2016-12-15,10.71,11.01,10.68,11,744600
2016-12-16,11.05,11.11,10.87,10.92,3437400
2016-12-19,10.96,11.21,10.76,10.79,551200
2016-12-20,10.86,10.9,10.63,10.86,460500
2016-12-21,10.82,11.02,10.69,10.7,459500
2016-12-22,10.71,10.71,10.43,10.56,904000
2016-12-23,10.5,10.67,10.47,10.63,844000
2016-12-27,10.65,10.74,10.45,10.46,473000
2016-12-28,10.45,10.45,10.29,10.41,320800
2016-12-29,10.45,10.65,10.41,10.57,253800
2016-12-30,10.54,10.71,10.44,10.7,485200
2017-01-03,10.77,11.14,10.64,11.14,761900
2017-01-04,11.16,11.46,11.01,11.37,946600
2017-01-05,11.34,11.45,11.17,11.36,409500
2017-01-06,11.35,11.7,11.27,11.52,403800
2017-01-09,11.53,11.71,11.43,11.64,406200
2017-01-10,11.59,11.74,11.49,11.5,475000
2017-01-11,11.53,11.56,11.15,11.5,1128200
2017-01-12,11.4,11.6,11.23,11.54,374200
2017-01-13,11.51,11.74,11.34,11.35,294300
2017-01-17,11.29,11.33,10.87,10.88,989300
2017-01-18,10.96,10.98,10.75,10.86,781000
2017-01-19,10.86,10.97,10.54,10.55,727300
2017-01-20,10.56,10.66,10.37,10.52,670900
2017-01-23,10.54,10.68,10.45,10.59,372800
2017-01-24,10.61,10.71,10.51,10.69,319400
2017-01-25,10.76,10.91,10.74,10.85,313300
2017-01-26,10.79,10.96,10.65,10.8,362500
2017-01-27,10.84,10.9,10.65,10.81,395500
2017-01-30,10.76,10.76,10.4,10.43,806600
2017-01-31,10.4,10.69,10.3,10.6,1195900
2017-02-01,10.61,10.77,10.5,10.6,1000100
2017-02-02,10.63,10.78,10.47,10.65,408500
2017-02-03,10.77,11.03,10.57,11.02,502100
2017-02-06,10.93,11.1,10.88,11.03,360000
2017-02-07,11.03,11.14,10.7,10.72,504500
2017-02-08,10.67,11.08,10.65,10.94,875900
2017-02-09,10.87,11.24,10.87,11.1,947100
2017-02-10,11.88,11.88,11.06,11.13,2162700
2017-02-13,11.21,11.56,11.1,11.55,1195100
2017-02-14,11.5,11.88,11.5,11.8,984300
2017-02-15,11.8,12.17,11.73,12.05,1432200
2017-02-16,12.04,12.2,11.83,12.01,711900
2017-02-17,11.97,12.09,11.82,12.04,646900
2017-02-21,12.07,12.1,11.75,11.79,501800
2017-02-22,11.76,11.76,11.51,11.66,881400
2017-02-23,11.68,11.89,11.41,11.52,770400
2017-02-24,11.44,11.77,11.35,11.48,532300
2017-02-27,11.49,11.9,11.41,11.9,884200
2017-02-28,11.79,11.81,11.52,11.55,1355500
2017-03-01,11.65,11.93,11.6,11.85,1159700
2017-03-02,11.79,11.79,11.58,11.61,785000
2017-03-03,11.64,11.77,11.4,11.55,1363900
2017-03-06,11.54,11.71,11.41,11.63,923700
2017-03-07,12,12.64,11.8,12.32,4142000
2017-03-08,12.35,13.08,12.35,12.98,2654600
2017-03-09,12.89,13.05,12.82,12.85,993900
2017-03-10,12.97,13.1,12.58,12.67,818000
2017-03-13,12.67,12.98,12.5,12.79,2501300
2017-03-14,12.74,12.74,12.46,12.53,1308600
2017-03-15,12.55,12.59,12.3,12.45,1311100
2017-03-16,12.48,12.66,12.4,12.64,756300
2017-03-17,12.49,12.95,12.49,12.95,1611400
2017-03-20,12.96,13.44,12.91,13.24,1120700
2017-03-21,13.28,13.43,12.82,12.86,1107900
2017-03-22,12.86,12.99,12.73,12.86,1015000
2017-03-23,12.88,13.18,12.83,12.91,2400900
2017-03-24,12.97,13.07,12.72,12.85,1347700
2017-03-27,12.74,13.12,12.74,13.02,2430700
2017-03-28,13.01,13.69,13.01,13.16,2975400
2017-03-29,13.2,13.74,12.96,13.43,2281600
2017-03-30,13.65,13.91,13.42,13.82,2756000
2017-03-31,13.78,14.05,13.71,13.83,1054100
2017-04-03,13.83,13.9,13.16,13.42,1410100
2017-04-04,13.44,13.79,13.41,13.7,734900
2017-04-05,13.8,13.85,13.37,13.46,1304600
2017-04-06,13.49,13.76,13.3,13.53,1424000
2017-04-07,13.44,13.76,13.28,13.63,9868600
2017-04-10,13.7,14.31,13.52,14.22,4911700
2017-04-11,14.25,14.48,14.09,14.42,1613100
2017-04-12,14.5,14.55,14.24,14.29,1374600
2017-04-13,14.27,14.39,14.14,14.19,903200
2017-04-17,14.17,14.3,14.11,14.14,885600
2017-04-18,14.15,14.37,13.85,13.93,883100
2017-04-19,13.98,14.17,13.87,14.02,1131100
2017-04-20,14.05,14.09,12.44,12.59,2776300
2017-04-21,12.61,12.73,12.36,12.52,1377300
2017-04-24,12.7,13.06,12.7,12.82,1204500
2017-04-25,12.68,13.16,12.68,13.07,1054800
2017-04-26,13.09,13.09,12.81,12.85,1047900
2017-04-27,12.9,12.97,12.57,12.59,1397000
2017-04-28,11.81,11.99,11.02,11.79,2463300
2017-05-01,11.78,12.38,11.61,12.25,1269600
2017-05-02,12.29,12.31,11.57,11.61,1281600
2017-05-03,11.6,11.77,11.46,11.47,928000
2017-05-04,11.5,11.54,11.28,11.51,837600
2017-05-05,11.59,11.59,11.34,11.44,727600
2017-05-08,11.39,11.67,11.34,11.67,918000
2017-05-09,11.64,11.95,11.44,11.5,1302600
2017-05-10,11.42,11.76,11.37,11.64,900000
2017-05-11,11.87,11.91,11.52,11.84,853500
2017-05-12,11.78,11.97,11.7,11.71,516000
2017-05-15,11.69,11.78,11.61,11.64,492600
2017-05-16,11.68,11.86,11.49,11.85,673800
2017-05-17,11.7,11.82,11.6,11.66,823000
2017-05-18,11.66,11.73,11.43,11.66,542400
2017-05-19,11.63,11.86,11.62,11.86,579900
2017-05-22,11.85,12.15,11.85,12.08,643700
2017-05-23,12.08,12.23,11.96,12.09,705400
2017-05-24,12.08,12.34,12.02,12.23,988500
2017-05-25,12.25,12.36,12,12.09,664600
2017-05-26,12.2,12.59,12.07,12.17,1283200
2017-05-30,12.15,12.3,11.86,12.13,758500
2017-05-31,12.15,12.46,12.15,12.22,2950400
2017-06-01,12.23,12.58,12.15,12.55,912800
2017-06-02,12.53,12.71,12.48,12.53,734200
2017-06-05,12.55,12.7,12.31,12.5,469400
2017-06-06,12.47,12.59,12.36,12.45,424400
2017-06-07,12.45,12.53,12.24,12.32,461700
2017-06-08,12.33,12.53,12.2,12.38,395700
2017-06-09,12.39,12.68,12.29,12.41,521600
2017-06-12,12.4,12.57,12.24,12.29,474300
2017-06-13,12.31,12.32,12.06,12.24,518800
2017-06-14,12.21,12.35,12.08,12.24,425200
2017-06-15,12.19,12.28,11.87,11.89,645600
2017-06-16,11.8,11.98,11.68,11.97,1338000
2017-06-19,12.04,12.46,12.02,12.31,551500
2017-06-20,12.31,12.59,12.21,12.34,567800
2017-06-21,12.36,12.75,12.26,12.48,550100
2017-06-22,12.52,12.84,12.52,12.73,488000
2017-06-23,12.72,12.98,12.62,12.97,1399800
2017-06-26,13,13.24,12.92,13.12,940000
2017-06-27,13.1,13.1,12.57,12.58,490500
2017-06-28,12.63,13.05,12.5,12.9,519300
2017-06-29,12.83,13.05,12.71,12.87,413200
2017-06-30,12.89,13.02,12.67,12.8,368800
2017-07-03,12.86,13.01,12.83,12.88,229900
2017-07-05,12.87,13.13,12.79,13.1,740500
2017-07-06,13.04,13.04,12.68,12.74,433600
2017-07-07,12.8,12.91,12.56,12.58,493500
2017-07-10,12.59,12.82,12.49,12.66,359300
2017-07-11,12.66,12.97,12.66,12.77,406800
2017-07-12,12.81,12.96,12.75,12.9,373800
2017-07-13,12.88,12.98,12.78,12.97,626300
2017-07-14,13,13.3,12.82,12.92,481700
2017-07-17,13,13.16,12.81,12.86,487800
2017-07-18,12.84,12.98,12.63,12.94,379900
2017-07-19,12.98,13.14,12.93,13.02,286100
2017-07-20,13.03,13.34,13.03,13.16,480700
2017-07-21,13.28,13.28,12.95,13.06,425100
2017-07-24,13.05,13.12,12.9,12.98,355700
2017-07-25,12.99,13.15,12.9,13.11,466700
2017-07-26,13.18,13.35,13,13.19,781900
2017-07-27,13.8,14.48,13.48,13.68,1816100
2017-07-28,13.66,13.83,13.53,13.77,783200
2017-07-31,13.8,14.28,13.72,13.72,1334600
2017-08-01,13.14,13.65,12.6,13.28,4947100
2017-08-02,13.13,13.16,12.42,12.88,5820600
2017-08-03,12.94,12.98,12.76,12.91,1456500
2017-08-04,12.95,12.98,12.62,12.85,920200
2017-08-07,12.87,12.99,12.75,12.89,828600
2017-08-08,12.85,12.93,12.54,12.64,1149700
2017-08-09,12.59,12.74,12.47,12.58,696600
2017-08-10,12.55,12.58,12.12,12.22,1094900
2017-08-11,12.25,12.57,12.24,12.47,1078600
2017-08-14,12.53,12.75,12.52,12.65,577600
2017-08-15,12.67,12.78,12.51,12.64,1208900
2017-08-16,12.65,12.84,12.52,12.64,645200
2017-08-17,12.61,12.8,12.5,12.51,1448000
2017-08-18,12.42,12.55,12.25,12.28,713700
2017-08-21,12.2,12.32,11.88,12.06,1215400
2017-08-22,12.08,12.66,12.08,12.58,1722200
2017-08-23,12.53,12.99,12.44,12.57,1195600
2017-08-24,12.6,12.79,12.6,12.77,417400
2017-08-25,12.8,12.91,12.7,12.83,498800
2017-08-28,12.89,13.39,12.89,13.34,1354400
2017-08-29,13.24,13.44,13.2,13.36,643200
2017-08-30,13.4,13.75,13.38,13.72,812900
2017-08-31,13.75,14.1,13.66,14.04,1714900
2017-09-01,14.06,14.2,13.89,13.94,1089400
2017-09-05,13.97,14.1,13.77,13.86,1062500
2017-09-06,13.94,14.17,13.91,14.09,681200
2017-09-07,14.13,14.19,13.98,14.02,471600
2017-09-08,14.01,14.13,13.76,13.8,500200
2017-09-11,13.91,14.01,13.64,13.65,994200
2017-09-12,13.64,13.99,13.64,13.86,873000
2017-09-13,13.86,14.08,13.82,14.05,864400
2017-09-14,14.04,14.15,13.85,14.05,941900
2017-09-15,14.08,14.15,13.78,13.87,1951200
2017-09-18,13.92,14.04,13.81,13.81,563600
2017-09-19,14.15,14.2,13.46,13.51,1577000
2017-09-20,13.56,13.77,13.53,13.59,542900
2017-09-21,13.54,13.63,13.38,13.49,283300
2017-09-22,13.47,13.81,13.45,13.78,344400
2017-09-25,13.74,13.96,13.71,13.78,1111000
2017-09-26,13.75,14.15,13.74,13.9,845400
2017-09-27,13.92,14.17,13.84,14.11,707600
2017-09-28,14.09,14.12,13.89,13.96,565900
2017-09-29,14.03,14.15,13.94,14.12,498200
2017-10-02,14.12,14.87,14.07,14.49,1111400
2017-10-03,14.47,14.66,14.34,14.48,831000
2017-10-04,14.53,14.74,14.4,14.45,721900
2017-10-05,14.45,14.85,14.45,14.75,750000
2017-10-06,14.75,14.8,14.27,14.32,599800
2017-10-09,14.32,14.39,14.03,14.16,497600
2017-10-10,14.21,14.24,13.75,13.94,435500
2017-10-11,13.95,14.05,13.74,13.83,491200
2017-10-12,13.83,14.04,13.6,13.9,1820600
2017-10-13,13.94,14.01,13.74,13.76,758000
2017-10-16,13.76,13.99,13.65,13.99,853300
2017-10-17,14,14.21,13.86,13.93,931700
2017-10-18,13.99,14.06,13.6,13.63,638300
2017-10-19,13.58,14.1,13.43,14.1,868600
2017-10-20,14.2,14.23,13.8,13.83,422000
2017-10-23,13.9,14.07,13.78,13.83,924900
2017-10-24,13.86,14.1,13.68,13.89,1014700
2017-10-25,13.81,13.81,11.47,11.73,3125600
2017-10-26,12.2,12.7,11.96,12.24,2814000
2017-10-27,11.6,12.25,11.6,11.8,1801400
2017-10-30,11.8,12.1,11.71,11.95,1446100
2017-10-31,12.07,12.42,12.07,12.24,1472700
2017-11-01,12.34,12.45,12.16,12.21,569300
2017-11-02,12.12,12.43,12.06,12.29,1145300
2017-11-03,12.26,12.5,12.19,12.3,913200
2017-11-06,12.25,12.57,12.2,12.45,789400
2017-11-07,12.38,12.45,12.17,12.19,726800
2017-11-08,12.16,12.58,12.16,12.41,567100
2017-11-09,12.27,12.55,12.12,12.3,913500
2017-11-10,12.22,12.65,12.21,12.59,837200
2017-11-13,12.51,12.81,12.41,12.6,1010600
2017-11-14,12.57,12.85,12.52,12.78,755100
2017-11-15,12.75,13.05,12.6,12.99,648300
2017-11-16,13.03,13.23,12.89,12.97,1173000
2017-11-17,12.91,13.16,12.91,13.06,637000
2017-11-20,13.04,13.47,13.04,13.17,885000
2017-11-21,13.25,13.46,13.12,13.41,845500
2017-11-22,13.34,13.52,13.33,13.42,1065800
2017-11-24,13.48,13.51,13.19,13.26,302400
2017-11-27,13.27,13.49,13.02,13.11,842000
2017-11-28,13.13,13.29,12.86,13.19,1161800
2017-11-29,13.17,13.31,13.04,13.13,977300
2017-11-30,13.21,13.35,13.09,13.12,692000
2017-12-01,13.15,13.28,12.61,13.23,755500
2017-12-04,13.39,13.47,13.02,13.11,1118100
2017-12-05,13.1,13.35,13.07,13.22,847500
2017-12-06,13.16,13.3,12.69,12.73,815800
2017-12-07,12.76,12.91,12.62,12.88,737500
2017-12-08,12.96,13.19,12.93,13,700700
2017-12-11,13.06,13.3,13.06,13.24,617900
2017-12-12,13.26,13.45,13.26,13.43,598200
2017-12-13,13.44,13.55,13.34,13.36,997700
2017-12-14,13.41,13.52,13.27,13.28,1553900
2017-12-15,13.28,13.56,13.25,13.43,1845100
2017-12-18,13.49,13.87,13.44,13.69,1205400
2017-12-19,13.67,13.93,13.67,13.78,754200
2017-12-20,13.83,14.04,13.74,14.02,738000
2017-12-21,14.07,14.39,14.01,14.3,795700
2017-12-22,14.34,14.34,14,14.07,916300
2017-12-26,14.12,14.5,14.12,14.42,334400
2017-12-27,14.43,14.47,14.24,14.35,543100
2017-12-28,14.38,14.38,14.13,14.29,350700
2017-12-29,14.32,14.43,14.16,14.19,514700
2018-01-02,14.24,14.49,14.03,14.43,636400
2018-01-03,14.49,14.51,14.13,14.14,1042100
2018-01-04,14.28,14.35,14.03,14.07,539000
2018-01-05,14.11,14.29,14.01,14.19,759500
2018-01-08,14.19,14.19,13.81,14.15,382600
2018-01-09,14.16,14.37,14.16,14.22,515600
2018-01-10,14.19,14.2,14.01,14.09,371300
2018-01-11,14.06,14.55,14.04,14.53,615300
2018-01-12,14.52,14.75,14.49,14.54,944100
2018-01-16,14.52,14.76,14.42,14.56,1065400
2018-01-17,14.69,14.69,14.28,14.52,563000
2018-01-18,14.5,14.5,14.29,14.37,241600
2018-01-19,14.49,14.91,14.41,14.83,619700
2018-01-22,14.81,15.56,14.75,15.25,1478800
2018-01-23,15.3,16.110001,15.3,15.68,1289900
2018-01-24,15.7,15.7,15.14,15.37,813900
2018-01-25,15.42,15.47,15.02,15.18,1068000
2018-01-26,15.34,15.6,15.34,15.39,489800
2018-01-29,15.43,15.58,15.28,15.29,874800
2018-01-30,15.11,15.2,14.87,15.03,1378700
2018-01-31,15.03,15.19,14.53,14.59,981600
2018-02-01,14.58,15.29,14.42,14.82,967900
2018-02-02,14.77,14.9,14.35,14.39,795200
2018-02-05,14.3,14.51,13.94,13.94,1277700
2018-02-06,13.65,14.42,13.52,13.99,1710700
2018-02-07,13.98,14.3,13.58,14.22,1070000
2018-02-08,14.13,14.3,13.66,13.8,1833700
2018-02-09,15,15.67,14.54,15.43,2749200
2018-02-12,15.4,15.7,15.07,15.45,2270500
2018-02-13,15.42,17.209999,15.4,16.99,3992900
2018-02-14,16.879999,17.030001,16.389999,16.690001,2047500
2018-02-15,16.84,16.860001,16.5,16.799999,998300
2018-02-16,16.75,16.98,16.65,16.74,1024900
2018-02-20,16.719999,16.870001,16.33,16.440001,878400
2018-02-21,16.48,16.700001,16.309999,16.35,737900
2018-02-22,16.4,16.52,16.07,16.209999,525400
2018-02-23,16.200001,16.200001,15.82,16.1,444500
2018-02-26,16.1,16.32,15.87,15.93,628900
2018-02-27,15.95,16.110001,15.54,15.55,1127000
2018-02-28,15.56,15.77,15.4,15.51,1167700
2018-03-01,15.5,16.02,15.37,15.61,1154600
2018-03-02,15.45,16.129999,15.35,15.99,838800
2018-03-05,15.83,16.309999,15.78,16.030001,1407300
2018-03-06,16.02,16.190001,15.6,15.8,1513400
2018-03-07,15.73,16.26,15.73,16.23,910400
2018-03-08,16.219999,16.540001,16.1,16.309999,758500
2018-03-09,16.469999,16.65,16.030001,16.24,1308300
2018-03-12,16.32,16.32,15.6,15.61,731700
2018-03-13,15.76,15.98,15.5,15.55,1372700
2018-03-14,15.66,15.82,15.5,15.64,423900
2018-03-15,15.64,15.81,15.5,15.74,454300
2018-03-16,15.8,16.02,15.73,15.94,1694600
2018-03-19,15.94,16.360001,15.78,15.94,610200
2018-03-20,15.91,16.219999,15.81,16.01,455600
2018-03-21,16.049999,16.290001,16.02,16.23,498300
2018-03-22,16.1,16.360001,15.94,16.17,724600
2018-03-23,16.24,16.52,16.02,16.139999,776200
2018-03-26,16.299999,16.469999,15.99,16.4,390900
2018-03-27,16.450001,16.790001,16.34,16.639999,756200
2018-03-28,16.65,16.879999,16.52,16.83,1219200
2018-03-29,16.870001,16.98,16.610001,16.67,1073800
2018-04-02,16.700001,16.75,16.27,16.52,726200
2018-04-03,16.58,16.780001,16.49,16.73,912000
2018-04-04,16.59,16.860001,16.32,16.68,469300
2018-04-05,16.74,16.870001,16.309999,16.790001,481400
2018-04-06,16.74,16.860001,16.32,16.459999,434100
2018-04-09,16.58,16.799999,16.469999,16.57,447100
2018-04-10,16.790001,16.870001,16.51,16.799999,480100
2018-04-11,16.84,17.440001,16.66,17.33,1581300
2018-04-12,17.42,17.99,17.26,17.59,1723200
2018-04-13,17.639999,17.860001,15.96,16.139999,1983400
2018-04-16,16.24,16.43,16.030001,16.049999,1102500
2018-04-17,16.120001,16.200001,15.47,15.97,1037700
2018-04-18,16.02,16.07,15.84,15.9,876500
2018-04-19,16.09,16.370001,16.030001,16.23,802700
2018-04-20,16.23,16.389999,16.09,16.139999,520300
2018-04-23,16.1,16.200001,15.86,15.95,545900
2018-04-24,16.059999,16.309999,15.66,15.79,1340900
2018-04-25,15.5,15.5,14.2,14.65,2425700
2018-04-26,14.58,14.78,14.12,14.46,2121700
2018-04-27,14.31,14.36,13.99,14.23,1667000
2018-04-30,14.3,14.61,14.26,14.5,1454600
2018-05-01,14.43,14.7,14.42,14.6,1137300
2018-05-02,14.54,14.75,13.9,14.45,1091400
2018-05-03,14.46,14.46,14.25,14.38,730600
2018-05-04,14.32,14.6,14.32,14.5,889600
2018-05-07,14.58,14.67,14.42,14.48,950300
2018-05-08,14.46,14.79,14.43,14.6,806800
2018-05-09,14.57,14.69,14.3,14.52,547800
2018-05-10,14.55,14.8,14.47,14.64,573900
2018-05-11,14.73,14.93,14.65,14.75,606900
2018-05-14,14.81,14.89,14.62,14.71,631800
2018-05-15,14.65,14.78,14.46,14.64,691600
2018-05-16,14.68,14.78,14.47,14.66,490400
2018-05-17,14.67,14.81,14.63,14.66,384500
2018-05-18,14.7,14.75,14.45,14.59,430400
2018-05-21,14.62,14.96,14.29,14.47,631600
2018-05-22,14.49,14.53,14.08,14.09,871600
2018-05-23,14.1,14.34,14.01,14.1,786500
2018-05-24,14.14,14.35,14.07,14.15,877000
2018-05-25,14.15,14.57,14.01,14.43,1136000
2018-05-29,14.34,14.57,14.27,14.46,810500
2018-05-30,14.47,15.01,14.47,14.84,838400
2018-05-31,14.84,14.91,14.51,14.79,544000
2018-06-01,14.87,15.05,14.8,14.95,738300
2018-06-04,14.97,14.97,14.51,14.85,848000
2018-06-05,14.85,15.01,14.77,14.78,1771000
2018-06-06,14.77,14.95,14.65,14.77,1119100
2018-06-07,14.81,14.81,14.58,14.61,624300
2018-06-08,14.6,14.7,14.57,14.59,677200
2018-06-11,14.6,14.81,14.54,14.55,1463000
2018-06-12,14.61,14.61,14.38,14.59,675800
2018-06-13,14.65,14.66,14.41,14.44,746900
2018-06-14,14.9,14.9,14.42,14.52,1277700
2018-06-15,14.45,14.65,14.21,14.49,1071200
2018-06-18,14.42,14.53,14.2,14.49,647800
2018-06-19,14.41,14.6,14.29,14.4,946500
2018-06-20,14.42,15.37,14.4,15.23,1191700
2018-06-21,15.25,15.31,14.51,14.56,1058200
2018-06-22,14.56,14.65,14.11,14.15,1315900
2018-06-25,14.01,14.11,13.51,13.53,1126900
2018-06-26,13.55,13.7,13.37,13.45,1117500
2018-06-27,13.48,13.72,13.26,13.44,882900
2018-06-28,13.43,13.78,13.32,13.76,966900
2018-06-29,13.8,13.9,13.64,13.8,908900
2018-07-02,13.77,14.27,13.34,14.25,1216000
2018-07-03,14.22,14.34,14.04,14.24,583000
2018-07-05,14.24,14.45,14.14,14.34,989500
2018-07-06,14.48,14.72,14.43,14.58,614200
2018-07-09,14.61,14.65,14.39,14.46,739700
2018-07-10,14.54,14.61,14.44,14.54,689200
2018-07-11,14.55,14.76,14.47,14.6,611900
2018-07-12,14.62,14.95,14.47,14.84,463300
2018-07-13,14.75,14.99,14.75,14.91,396400
2018-07-16,14.95,15,14.62,14.86,613400
2018-07-17,14.9,15.07,14.6,14.63,844300
2018-07-18,14.54,14.59,14.08,14.11,748500
2018-07-19,14.11,14.36,13.94,14.28,625100
2018-07-20,14.22,14.39,14.16,14.19,585000
2018-07-23,14.15,14.18,13.82,13.82,725500
2018-07-24,14.03,14.12,13.8,13.94,743900
2018-07-25,13.96,14.38,13.82,13.94,933500
2018-07-26,13.77,14.01,13.62,13.81,711200
2018-07-27,13.55,14.16,13.39,13.77,1018900
2018-07-30,13.85,14.32,13.75,14.14,582600
2018-07-31,14.01,14.48,13.88,14.15,1482500
2018-08-01,14.11,14.17,13.65,13.68,940700
2018-08-02,13.58,13.84,13.56,13.63,900400
2018-08-03,13.61,13.91,13.58,13.72,904500
2018-08-06,13.79,13.91,13.65,13.73,992200
2018-08-07,13.8,14.34,13.8,14.17,653700
2018-08-08,14.08,14.28,13.85,13.87,463900
2018-08-09,13.89,14.14,13.81,13.92,396800
2018-08-10,13.89,14,13.75,13.89,623400
2018-08-13,13.85,13.95,13.69,13.75,342800
2018-08-14,13.78,14.08,13.78,14.02,406700
2018-08-15,14.03,14.19,13.82,13.94,704300
2018-08-16,14,14.38,13.9,14.08,455100
2018-08-17,14.07,14.15,13.87,13.99,395900
2018-08-20,14.02,14.11,13.92,14.08,374600
2018-08-21,14.14,14.21,13.91,14.08,1414200
2018-08-22,14.08,14.6,14,14.41,963200
2018-08-23,14.38,14.43,14.09,14.09,483600
2018-08-24,14.17,14.2,14.02,14.12,664900
2018-08-27,14.2,14.32,14.09,14.2,464700
2018-08-28,14.18,14.42,14.18,14.34,624000
2018-08-29,14.37,14.56,14.18,14.54,420100
2018-08-30,14.49,14.62,14.37,14.48,352100
2018-08-31,14.48,14.64,14.39,14.52,381800
2018-09-04,14.54,14.71,14.36,14.71,646300
2018-09-05,14.72,15.02,14.64,14.72,1143700
2018-09-06,14.7,14.7,14.36,14.59,766300
2018-09-07,14.58,14.7,14.44,14.56,499600
2018-09-10,14.62,14.71,14.47,14.53,977300
2018-09-11,14.49,14.66,14.42,14.48,627600
2018-09-12,14.53,14.75,14.38,14.72,404700
2018-09-13,14.8,14.9,14.7,14.78,398100
2018-09-14,14.77,14.8,14.61,14.73,481100
2018-09-17,14.78,14.84,14.62,14.77,654300
2018-09-18,14.83,15.15,14.77,15.05,569400
2018-09-19,15.03,15.31,15.03,15.17,589800
2018-09-20,15.24,15.75,15.2,15.7,742000
2018-09-21,15.7,15.75,14.94,14.95,1701300
2018-09-24,15,15.2,14.76,15.01,742100
2018-09-25,15.03,15.16,14.91,15.05,396500
2018-09-26,15.1,15.36,15.02,15.22,563000
2018-09-27,15.25,15.5,15.2,15.32,526000
2018-09-28,15.26,15.41,15.06,15.24,669500
2018-10-01,15.27,15.72,15.01,15.62,993100
2018-10-02,15.68,15.77,15.44,15.54,903700
2018-10-03,15.62,15.97,15.55,15.7,1738700
2018-10-04,15.82,15.82,15.38,15.52,535100
2018-10-05,15.54,15.82,15.22,15.49,1226800
2018-10-08,15.44,15.48,15.11,15.36,452400
2018-10-09,15.4,15.53,15.14,15.34,512500
2018-10-10,15.34,15.48,14.74,14.82,1112300
2018-10-11,14.76,14.78,14.49,14.7,917400
2018-10-12,14.92,14.97,14.46,14.62,770300
2018-10-15,14.64,15.03,14.62,14.96,828000
2018-10-16,15.02,15.43,14.82,15.4,716800
2018-10-17,15.44,15.56,15.25,15.39,488000
2018-10-18,15.31,15.51,15.27,15.42,803100
2018-10-19,15.38,15.87,15.38,15.68,681900
2018-10-22,15.71,15.81,15.64,15.74,1195900
2018-10-23,15.56,15.75,15.36,15.41,970700
2018-10-24,15.36,15.5,15.1,15.11,999400
2018-10-25,15.14,15.32,14.91,15.11,1053300
2018-10-26,15.01,15.16,14.78,14.9,965000
2018-10-29,15.03,15.25,14.5,14.66,902200
2018-10-30,14.62,15,14.51,14.9,1191600
2018-10-31,15.03,15.26,13.94,13.96,1673800
2018-11-01,14,15.33,13.93,15.24,2195900
2018-11-02,15.16,15.91,15.09,15.88,1652900
2018-11-05,15.86,16.41,15.73,16.049999,2240800
2018-11-06,16.139999,16.16,15.48,15.59,1143700
2018-11-07,15.71,16.17,15.49,15.97,1768700
2018-11-08,15.97,16.84,15.88,16.700001,1716600
2018-11-09,16.610001,16.610001,16.02,16.389999,1761300
2018-11-12,16.42,16.48,16.08,16.139999,535900
2018-11-13,16.27,16.51,16.1,16.190001,546000
2018-11-14,16.26,16.549999,16.07,16.209999,1592500
2018-11-15,16.209999,16.42,15.91,16.389999,736200
2018-11-16,16.27,16.459999,16.219999,16.34,1723500
2018-11-19,16.34,16.77,16.33,16.48,681700
2018-11-20,16.4,16.74,16.280001,16.43,907200
2018-11-21,16.559999,17.190001,16.51,17.059999,1918200
2018-11-23,17,18.120001,16.99,17.98,2241800
2018-11-26,18.25,18.360001,17.16,17.27,2324100
2018-11-27,17.17,17.700001,16.83,17.58,1609800
2018-11-28,17.700001,17.98,17.16,17.959999,1142800
2018-11-29,17.92,18.07,17.59,17.799999,1064500
2018-11-30,17.719999,18.32,17.719999,18.26,1296600
2018-12-03,18.530001,18.6,17.52,18.120001,1766600
2018-12-04,18.030001,18.25,17.559999,17.610001,1626700
2018-12-06,17.389999,17.860001,17,17.860001,935900
2018-12-07,17.870001,18.110001,17.5,17.639999,846800
2018-12-10,17.610001,17.790001,17.290001,17.620001,742100
2018-12-11,17.82,17.9,17.309999,17.48,711700
2018-12-12,17.639999,17.950001,17.450001,17.58,627700
2018-12-13,17.549999,17.67,17.209999,17.219999,632600
2018-12-14,17.049999,17.35,16.639999,16.809999,994000
