date,open,high,low,close,volume
2016-04-12,15.04,15.36,14.4,15.28,230063
2016-04-13,15.12,16,15.12,15.92,142825
2016-04-14,15.84,15.92,15.04,15.12,164838
2016-04-15,14.96,15.6,14.96,15.2,154688
2016-04-18,15.28,15.36,14.96,15.2,119713
2016-04-19,15.52,15.52,14.4,14.72,261638
2016-04-20,14.8,15.04,14.56,14.72,86250
2016-04-21,14.88,14.96,14.56,14.56,87238
2016-04-22,14.56,14.72,14.08,14.32,196425
2016-04-25,14.4,14.56,14,14.24,61800
2016-04-26,14.4,14.56,13.68,14.32,112625
2016-04-27,14.16,14.4,13.84,14.16,46838
2016-04-28,14,14.48,13.6,13.68,85025
2016-04-29,13.68,14,13.2,13.28,77763
2016-05-02,13.52,13.52,12.88,13.44,65200
2016-05-03,13.2,13.68,13.04,13.28,36038
2016-05-04,12.96,13.2,11.68,11.92,293825
2016-05-05,12,12.48,10.32,10.72,220425
2016-05-06,10.72,11.2,10.48,10.96,112463
2016-05-09,10.88,11.6,10.8,11.12,298750
2016-05-10,10.88,11.36,9.52,11.36,323775
2016-05-11,11.28,12.4,11.04,11.6,101138
2016-05-12,11.84,11.84,10.48,10.56,94150
2016-05-13,10.72,11.44,10.48,11.04,90938
2016-05-16,11.2,11.76,11.12,11.76,83650
2016-05-17,11.76,12.24,11.28,11.36,71313
2016-05-18,11.28,11.84,11.28,11.68,42625
2016-05-19,11.6,11.84,11.2,11.36,38888
2016-05-20,11.52,12.08,11.44,11.84,65338
2016-05-23,11.84,12.56,11.84,12.24,60938
2016-05-24,12.48,13.04,12.32,12.8,60300
2016-05-25,12.8,13.04,12.4,12.48,86238
2016-05-26,12.56,12.56,11.84,11.92,56500
2016-05-27,12.08,12.4,11.76,11.92,48500
2016-05-31,12.16,12.88,11.84,12.64,60600
2016-06-01,12.56,12.8,12.4,12.72,59575
2016-06-02,12.64,13.44,12.64,13.2,60163
2016-06-03,12.96,13.36,12.4,12.56,57025
2016-06-06,12.88,13.2,12.24,12.96,49913
2016-06-07,12.88,13.04,12.48,12.64,38388
2016-06-08,12.8,12.88,12.48,12.88,37750
2016-06-09,12.8,12.8,12.4,12.56,60675
2016-06-10,12.4,12.88,12,12,57225
2016-06-13,12,12.32,11.52,11.52,42988
2016-06-14,11.44,11.92,11.2,11.44,56538
2016-06-15,11.44,12.16,11.44,11.52,68213
2016-06-16,11.44,13.76,11.2,12.48,266425
2016-06-17,12.56,12.88,12.08,12.32,104013
2016-06-20,12.48,13.12,12.08,12.8,54213
2016-06-21,12.72,13.04,12.08,12.24,49925
2016-06-22,12.16,12.4,11.76,11.84,54150
2016-06-23,12.08,12.4,11.84,12.24,59900
2016-06-24,11.52,12.08,11.28,11.84,158225
2016-06-27,11.68,11.84,10.64,10.88,102963
2016-06-28,10.96,11.76,10.96,11.68,45763
2016-06-29,11.76,12.08,10.88,11.76,52700
2016-06-30,11.52,12.32,11.52,12.24,74688
2016-07-01,12.24,13.04,12.16,13.04,95625
2016-07-05,12.88,13.04,12.48,12.88,34950
2016-07-06,12.8,13.36,12.8,12.96,47388
2016-07-07,12.96,13.44,12.88,13.12,31638
2016-07-08,13.2,13.6,13.12,13.44,57613
2016-07-11,13.44,13.6,13.04,13.44,43850
2016-07-12,13.52,13.84,13.36,13.6,53638
2016-07-13,13.6,13.76,12.88,12.96,47800
2016-07-14,13.04,13.04,12.64,12.8,54063
2016-07-15,12.88,12.88,12.64,12.72,22388
2016-07-18,12.72,13.12,12.56,13.04,25450
2016-07-19,13.12,13.2,12.64,12.64,33550
2016-07-20,12.8,13.12,12.48,12.88,44538
2016-07-21,12.88,13.28,12.8,12.8,16138
2016-07-22,12.88,13.68,12.64,13.36,58488
2016-07-25,13.2,13.6,12.96,13.12,27850
2016-07-26,13.12,13.44,13.04,13.44,18850
2016-07-27,13.44,13.76,13.12,13.68,48688
2016-07-28,13.76,14,13.44,13.52,36075
2016-07-29,13.28,13.76,13.28,13.76,38563
2016-08-01,13.92,14.24,13.28,13.36,93050
2016-08-02,13.36,14.16,13.36,14,49775
2016-08-03,13.92,14.48,13.84,14.16,84975
2016-08-04,14,15.28,14,14.8,94588
2016-08-05,14.8,15.12,14.16,15.12,58363
2016-08-08,15.12,16.08,14.96,15.68,94525
2016-08-09,15.76,16.24,15.44,16,88775
2016-08-10,16,16.08,15.28,15.44,55725
2016-08-11,15.52,15.6,14.8,15.52,32175
2016-08-12,15.52,16,15.2,15.92,51700
2016-08-15,15.92,16.32,15.84,16,63113
2016-08-16,15.92,16.08,15.6,15.6,39850
2016-08-17,15.6,15.76,15.2,15.44,31013
2016-08-18,15.36,15.84,15.2,15.6,31288
2016-08-19,15.52,16,15.28,15.84,55938
2016-08-22,15.92,16,15.36,15.44,45088
2016-08-23,15.52,15.6,15.36,15.6,28675
2016-08-24,15.6,16.719999,15.44,15.52,162438
2016-08-25,15.36,16,14.88,15.12,56325
2016-08-26,15.12,15.68,14.96,15.28,40563
2016-08-29,15.36,15.84,15.28,15.6,27913
2016-08-30,15.68,15.84,15.52,15.52,19850
2016-08-31,15.68,15.68,14.96,15.28,42650
2016-09-01,15.2,15.44,14.88,15.36,37675
2016-09-02,15.36,15.52,14.96,15.36,18838
2016-09-06,15.2,16,15.2,15.76,35313
2016-09-07,15.84,16.4,15.84,16,65275
2016-09-08,16,16.4,16,16.16,43288
2016-09-09,16.08,16.4,15.36,15.36,56088
2016-09-12,15.2,15.76,15.2,15.68,30638
2016-09-13,15.44,15.84,15.12,15.52,66925
2016-09-14,15.6,16.16,15.52,15.76,41113
2016-09-15,15.84,16.08,15.84,16,44688
2016-09-16,16.16,17.440001,15.92,17.280001,225163
2016-09-19,17.6,18.959999,17.280001,18.799999,198325
2016-09-20,19.84,22.959999,18.799999,22.719999,585388
2016-09-21,23.120001,23.120001,19.92,21.6,391075
2016-09-22,21.6,22.32,20.879999,22.32,125225
2016-09-23,22.4,23.120001,21.76,22.08,136325
2016-09-26,22.559999,26.639999,20.799999,21.280001,791313
2016-09-27,21.040001,22,19.280001,19.84,299525
2016-09-28,19.6,20,18.4,20,187538
2016-09-29,20,20,18.4,18.48,148763
2016-09-30,18.4,21.52,17.76,20.48,305600
2016-10-03,20.559999,21.200001,20,20.48,129650
2016-10-04,20.48,20.719999,20,20.4,73025
2016-10-05,20.719999,21.280001,20.32,20.879999,81313
2016-10-06,18,19.120001,17.360001,17.440001,323225
2016-10-07,16.799999,16.799999,14.48,16,1847000
2016-10-10,15.92,16.08,15.28,15.6,219050
2016-10-11,15.12,15.6,14.48,14.48,231675
2016-10-12,15.52,15.84,14.64,15.36,310375
2016-10-13,15.36,15.36,14.8,14.8,161013
2016-10-14,14.96,15.2,14.24,14.24,267375
2016-10-17,14.48,14.48,13.84,13.92,141300
2016-10-18,14.32,14.32,13.92,14,137938
2016-10-19,14.24,14.24,13.2,13.6,153225
2016-10-20,13.44,16.16,13.2,15.2,452725
2016-10-21,15.2,15.44,14.48,14.96,196425
2016-10-24,14.8,15.6,14.56,15.6,183525
2016-10-25,15.68,16,15.04,15.44,186175
2016-10-26,15.2,15.44,14.32,14.56,157775
2016-10-27,14.72,14.8,13.6,13.68,140700
2016-10-28,13.68,13.92,13.12,13.2,195350
2016-10-31,13.52,13.52,12.4,12.4,328013
2016-11-01,12.16,12.8,12.08,12.64,107588
2016-11-02,12.64,12.96,12.32,12.56,69813
2016-11-03,12.48,12.56,11.44,11.68,137563
2016-11-04,11.92,12.32,11.68,12.24,87763
2016-11-07,12.56,13.28,12.24,12.32,144663
2016-11-08,12.48,12.56,11.92,12.08,107063
2016-11-09,13.12,13.92,12.32,13.76,210463
2016-11-10,14.24,14.8,13.6,14.72,197875
2016-11-11,14.72,15.84,14.4,15.04,298713
2016-11-14,15.44,15.44,13.92,14.32,200863
2016-11-15,14.56,15.12,13.84,14.88,140263
2016-11-16,15.04,15.28,14.24,14.32,108988
2016-11-17,14.16,14.24,13.2,14.16,161250
2016-11-18,14.32,14.32,13.6,14.16,98013
2016-11-21,14.32,14.4,13.76,14.08,75463
2016-11-22,14.16,14.72,13.84,14.08,102263
2016-11-23,13.92,14.56,13.52,14.48,83275
2016-11-25,14.4,14.72,13.84,14.64,62513
2016-11-28,16,16.16,14.24,14.4,380300
2016-11-29,14.16,14.48,14.08,14.32,65688
2016-11-30,14.32,14.4,13.44,13.52,127488
2016-12-01,13.44,13.92,12.8,12.88,148750
2016-12-02,12.8,13.04,12.32,12.64,233238
2016-12-05,12.88,13.6,12.8,13.44,81438
2016-12-06,13.2,14,12.88,13.68,117838
2016-12-07,13.68,13.68,12.88,13.04,126038
2016-12-08,13.12,13.52,12.4,13.44,173313
2016-12-09,13.44,14,13.36,13.52,76238
2016-12-12,13.6,13.6,12.64,12.8,125138
2016-12-13,12.96,13.2,12.32,12.8,101675
2016-12-14,12.96,13.12,12.48,13.04,87225
2016-12-15,13.12,13.12,12.64,12.72,87025
2016-12-16,12.88,13.12,12.72,12.88,140738
2016-12-19,12.88,13.52,12.8,12.8,98300
2016-12-20,12.88,13.44,12.8,12.96,71625
2016-12-21,13.04,13.12,12.48,12.72,86425
2016-12-22,12.64,12.8,12.32,12.48,85400
2016-12-23,12.48,12.96,12.48,12.88,69650
2016-12-27,12.8,13.2,12.64,12.72,68025
2016-12-28,12.8,12.88,12,12.4,120013
2016-12-29,12.48,12.64,12,12.16,109788
2016-12-30,12.08,12.4,11.6,12,145613
2017-01-03,12.16,12.24,11.2,12,132750
2017-01-04,12.16,12.72,11.76,12.72,122563
2017-01-05,12.88,12.96,12.24,12.24,75338
2017-01-06,12.4,12.72,12,12.56,98663
2017-01-09,12.64,13.12,12.32,12.96,134950
2017-01-10,12.88,13.28,12.72,12.96,103713
2017-01-11,12.96,13.12,12.4,12.8,97613
2017-01-12,12.72,12.72,12.16,12.56,59188
2017-01-13,12.72,13.12,12.48,12.64,91313
2017-01-17,12.64,12.72,12,12.08,104088
2017-01-18,12.24,12.32,11.68,11.84,84363
2017-01-19,11.92,11.92,11.36,11.44,93200
2017-01-20,11.44,11.52,11.2,11.28,58050
2017-01-23,11.36,11.92,11.2,11.28,85663
2017-01-24,11.44,11.84,11.2,11.68,124375
2017-01-25,11.84,11.92,11.6,11.76,111113
2017-01-26,11.76,11.92,11.28,11.28,86100
2017-01-27,11.28,11.52,10.8,11.04,119825
2017-01-30,11.04,11.2,10.56,10.8,120525
2017-01-31,10.8,11.6,10.4,11.2,150125
2017-02-01,11.6,12.08,11.28,11.84,149075
2017-02-02,11.92,11.92,11.44,11.76,86275
2017-02-03,11.84,12.4,11.6,12.08,139250
2017-02-06,12.16,12.8,12.08,12.4,109825
2017-02-07,12.56,12.8,12.08,12.48,84913
2017-02-08,12.4,12.64,12.08,12.48,87425
2017-02-09,12.48,13.04,12.32,12.88,167450
2017-02-10,12.88,13.04,12.64,12.8,65350
2017-02-13,12.88,13.2,12.56,12.72,63538
2017-02-14,12.64,12.88,12.48,12.64,58788
2017-02-15,12.64,13.44,12.64,13.36,124763
2017-02-16,13.44,13.68,13.04,13.44,120538
2017-02-17,13.44,14.32,13.28,13.92,152163
2017-02-21,14.08,14.16,13.04,13.28,131063
2017-02-22,13.2,13.84,13.12,13.44,101025
2017-02-23,13.6,13.84,13.36,13.84,101763
2017-02-24,13.76,14.08,13.04,13.36,186763
2017-02-27,13.36,13.6,13.04,13.2,232013
2017-02-28,13.6,15.6,13.44,14.96,532325
2017-03-01,15.44,15.52,14.48,14.96,229175
2017-03-02,15.04,16.799999,14.72,16.32,428113
2017-03-03,16,16.719999,15.6,15.92,225625
2017-03-06,16,16.24,15.36,15.92,110600
2017-03-07,15.76,15.84,15.2,15.28,143500
2017-03-08,15.28,15.76,15.2,15.2,94475
2017-03-09,15.28,15.76,14.8,15.04,88025
2017-03-10,15.04,15.6,14.96,15.44,98288
2017-03-13,15.44,15.6,14.96,15.12,70813
2017-03-14,14.88,15.04,14.4,14.56,96163
2017-03-15,14.64,14.88,14.32,14.64,76288
2017-03-16,15.68,16.639999,15.44,15.92,399725
2017-03-17,15.44,16.559999,15.36,16.48,296788
2017-03-20,16.559999,18.32,16.4,17.84,354025
2017-03-21,18,18.719999,16.639999,16.719999,344163
2017-03-22,19.200001,20.32,17.92,19.92,1097263
2017-03-23,19.92,20.48,19.040001,19.360001,542413
2017-03-24,19.280001,20.08,19.280001,19.84,396375
2017-03-27,19.76,20.799999,19.76,20.4,643288
2017-03-28,20.639999,20.719999,19.440001,19.92,221325
2017-03-29,19.92,20,19.52,19.76,215688
2017-03-30,19.84,20.24,19.120001,20.08,190750
2017-03-31,20.24,20.4,19.360001,19.76,173888
2017-04-03,20.4,20.4,19.360001,19.440001,211625
2017-04-04,19.6,20.08,19.360001,19.76,145450
2017-04-05,20,20,17.360001,17.68,403475
2017-04-06,17.76,18,16.639999,17.360001,270063
2017-04-07,17.200001,17.360001,16.799999,17.280001,156900
2017-04-10,17.52,17.92,17.280001,17.6,112013
2017-04-11,18.639999,19.040001,17.68,17.92,167400
2017-04-12,17.92,18.48,17.360001,17.76,121075
2017-04-13,17.84,18.4,17.68,18,130850
2017-04-17,18,18.48,17.76,18.24,109300
2017-04-18,18.4,18.4,17.84,18.08,83350
2017-04-19,18,18.32,17.040001,18,146188
2017-04-20,18.16,19.120001,17.92,18.639999,136650
2017-04-21,18.799999,18.959999,18.48,18.559999,88338
2017-04-24,18.799999,18.879999,17.84,18,207750
2017-04-25,19.200001,19.6,18.16,19.52,467938
2017-04-26,19.52,20.959999,19.280001,20.639999,330938
2017-04-27,20.719999,20.879999,19.52,19.6,181750
2017-04-28,19.76,19.92,18.32,18.799999,167000
2017-05-01,18.719999,19.040001,18,18.719999,188113
2017-05-02,18.719999,19.200001,17.68,17.84,132938
2017-05-03,17.68,17.76,16.639999,16.799999,242425
2017-05-04,16.719999,17.040001,16,16.719999,172300
2017-05-05,16.719999,16.879999,14.72,14.72,353575
2017-05-08,14.72,15.12,14.4,14.4,107063
2017-05-09,14.4,14.48,13.76,14.16,162438
2017-05-10,14.16,14.96,13.84,14.72,117013
2017-05-11,14.8,15.12,14.48,14.8,100838
2017-05-12,14.8,14.96,14.48,14.56,71950
2017-05-15,14.56,15.28,14.24,14.88,92775
2017-05-16,14.88,15.12,14.4,14.72,85200
2017-05-17,14.48,14.8,13.92,14,117125
2017-05-18,14,14.32,13.68,14.08,107300
2017-05-19,14.08,14.56,13.68,13.76,78050
2017-05-22,13.68,13.84,13.28,13.76,100238
2017-05-23,13.84,14.16,13.36,13.68,70025
2017-05-24,13.6,14,13.36,13.44,64913
2017-05-25,13.76,13.76,13.28,13.36,65288
2017-05-26,13.28,13.44,12.72,12.88,108888
2017-05-30,12.88,13.04,12.56,12.88,116463
2017-05-31,13.04,13.6,12.72,13.04,118850
2017-06-01,13.04,13.6,12.88,13.44,69900
2017-06-02,13.68,14.16,13.2,13.76,110600
2017-06-05,13.84,13.84,12.96,13.12,87300
2017-06-06,12.96,13.36,12.96,13.04,41738
2017-06-07,13.04,13.44,12.88,13.04,73000
2017-06-08,13.04,13.44,12.96,13.12,68588
2017-06-09,13.12,13.36,12.64,12.8,87750
2017-06-12,12.96,13.12,12.56,12.88,68013
2017-06-13,13.12,13.12,12.64,12.88,64050
2017-06-14,12.8,13.04,12.48,12.72,56175
2017-06-15,12.56,13.12,12.4,12.4,45588
2017-06-16,12.16,12.8,12.08,12.72,90213
2017-06-19,12.64,13.52,12.56,13.28,70800
2017-06-20,13.28,13.84,13.2,13.28,76900
2017-06-21,13.2,13.92,13.12,13.68,56750
2017-06-22,13.84,14.64,13.76,13.84,156113
2017-06-23,14.8,15.44,14.24,15.44,327900
2017-06-26,15.6,15.6,14.08,15.2,379850
2017-06-27,15.36,15.44,13.92,14.08,146563
2017-06-28,14.32,14.64,14,14.56,113263
2017-06-29,14.56,14.8,13.84,14.08,76500
2017-06-30,14,14.08,13.6,13.76,44913
2017-07-03,13.92,14.08,13.68,14,29963
2017-07-05,14,14.4,13.84,14.16,59800
2017-07-06,13.92,14.48,13.68,13.92,92375
2017-07-07,14,14.4,13.92,14.4,37325
2017-07-10,14.4,14.56,14.08,14.16,61525
2017-07-11,14.56,15.04,14.16,14.96,130838
2017-07-12,15.12,15.76,14.96,15.52,201338
2017-07-13,15.44,15.68,14.72,15.12,73488
2017-07-14,14.56,15.12,14.56,14.88,81013
2017-07-17,15.04,15.12,14.48,14.72,50125
2017-07-18,14.8,14.88,14.48,14.56,73513
2017-07-19,14.48,14.88,14.4,14.56,49613
2017-07-20,14.48,15.36,14.48,15.2,78688
2017-07-21,15.36,15.52,14.88,15.04,63950
2017-07-24,15.12,15.44,14.8,15.36,69875
2017-07-25,15.6,16.959999,15.44,16.48,304500
2017-07-26,16.559999,17.040001,15.2,15.52,148863
2017-07-27,15.6,15.76,14.48,14.64,151175
2017-07-28,14.48,15.52,14.48,15.04,74888
2017-07-31,15.2,15.44,14.72,14.72,71963
2017-08-01,14.8,15.2,14.4,14.96,105850
2017-08-02,15.12,15.12,14.4,14.56,55225
2017-08-03,14.48,15.28,14.48,14.72,59938
2017-08-04,14.72,15.12,14.48,14.8,32200
2017-08-07,15.04,15.04,14.48,14.64,77913
2017-08-08,14.4,14.88,13.84,14.32,98425
2017-08-09,14.16,14.64,13.84,14.56,55800
2017-08-10,14.48,14.48,13.92,13.92,112450
2017-08-11,14,14.32,13.68,14.24,77375
2017-08-14,14.24,14.64,14.08,14.32,50288
2017-08-15,14.32,14.4,13.76,13.92,34238
2017-08-16,13.92,14.32,13.84,14.08,141413
2017-08-17,13.92,14.24,13.68,13.68,104688
2017-08-18,13.52,14.32,13.44,13.84,126488
2017-08-21,13.68,14.16,13.68,13.92,50213
2017-08-22,13.84,14.24,13.76,14.08,70675
2017-08-23,13.76,14.32,13.76,13.84,92575
2017-08-24,13.92,14.4,13.92,14.32,53875
2017-08-25,14.4,14.8,14.16,14.4,39725
2017-08-28,14.4,15.12,14.4,14.88,88588
2017-08-29,14.72,15.6,14.56,15.36,94863
2017-08-30,15.44,16.08,15.12,15.76,100025
2017-08-31,15.84,16.4,15.76,15.84,96775
2017-09-01,16,16.16,14.88,15.04,94450
2017-09-05,15.04,15.44,14.56,14.96,58313
2017-09-06,15.04,15.6,14.8,15.36,70975
2017-09-07,15.52,16.08,15.36,16,82600
2017-09-08,15.92,16,14.88,15.6,121038
2017-09-11,18.4,18.639999,16.959999,17.84,894275
2017-09-12,18.16,18.16,16,16.48,340438
2017-09-13,16.16,16.719999,15.68,16.16,165038
2017-09-14,16,16.24,15.76,16,98350
2017-09-15,16,17.280001,15.84,16.879999,221350
2017-09-18,17.120001,18.32,16.959999,17.84,202988
2017-09-19,17.92,19.120001,17.68,18.639999,258463
2017-09-20,18.719999,18.799999,17.120001,17.76,129263
2017-09-21,17.68,18.639999,17.360001,18.08,97950
2017-09-22,18,18.24,17.6,17.84,70813
2017-09-25,18,18.32,17.6,18.08,72513
2017-09-26,18.32,18.32,17.6,17.76,76925
2017-09-27,17.76,18.08,17.52,17.76,106388
2017-09-28,18.08,18.08,17.200001,17.92,85788
2017-09-29,17.76,18,17.68,17.84,55138
2017-10-02,17.84,18.48,17.84,18.24,143488
2017-10-03,18.4,18.559999,17.68,18.32,89350
2017-10-04,18.16,18.4,17.84,18,76925
2017-10-05,18.16,20.08,18.16,19.84,347325
2017-10-06,19.84,19.92,18.959999,19.440001,110963
2017-10-09,19.52,20,19.200001,19.280001,97725
2017-10-10,19.6,21.76,19.52,21.52,333150
2017-10-11,21.280001,22.959999,21.200001,22.16,402088
2017-10-12,22.32,22.4,20.08,21.200001,249925
2017-10-13,21.200001,21.440001,20.4,21.360001,128750
2017-10-16,21.68,21.92,18.879999,19.200001,234663
2017-10-17,18.879999,20.719999,18,20.16,173663
2017-10-18,20,20,18.879999,19.200001,112000
2017-10-19,18.959999,19.280001,18.559999,19.120001,71038
2017-10-20,19.280001,19.280001,18.559999,18.879999,65988
2017-10-23,18.719999,18.959999,17.92,17.92,99863
2017-10-24,17.92,18.16,17.360001,17.440001,125088
2017-10-25,16.639999,16.879999,15.68,16.24,343138
2017-10-26,10.88,11.84,10.56,11.76,2676200
2017-10-27,11.92,12.96,11.6,12.48,829413
2017-10-30,12.48,13.68,12.48,12.88,985888
2017-10-31,13.76,13.76,12.24,12.48,675738
2017-11-01,12.56,13.44,12.48,12.56,448975
2017-11-02,12.56,14,12.56,13.44,584700
2017-11-03,13.6,14.64,13.52,13.92,723700
2017-11-06,14,14.88,13.84,14.48,378925
2017-11-07,15.12,15.28,14.48,14.96,473375
2017-11-08,15.04,15.28,13.6,14.16,391063
2017-11-09,14.8,16.799999,14.4,16.16,803800
2017-11-10,16.16,16.959999,16.08,16.879999,474338
2017-11-13,16.719999,17.440001,16.24,16.4,414313
2017-11-14,16.32,17.040001,15.6,16.719999,300688
2017-11-15,16.32,17.360001,15.76,15.84,284488
2017-11-16,16.16,16.879999,15.92,16.639999,240500
2017-11-17,16.639999,17.200001,16.48,17.120001,215313
2017-11-20,17.200001,17.360001,16.48,17.360001,187975
2017-11-21,17.6,18.559999,17.360001,17.76,273500
2017-11-22,17.92,18.24,17.280001,17.360001,152500
2017-11-24,17.68,18.32,17.360001,17.76,166475
2017-11-27,17.68,18.16,17.360001,18.08,163238
2017-11-28,18.08,18.24,17.120001,17.360001,266075
2017-11-29,18.4,18.639999,17.200001,17.440001,264300
2017-11-30,17.6,18.08,17.440001,17.68,188600
2017-12-01,17.84,18.24,16.639999,17.76,203175
2017-12-04,18.08,18.4,16.959999,17.040001,211750
2017-12-05,17.040001,17.440001,16.08,16.24,182125
2017-12-06,16.32,16.559999,15.28,15.76,214813
2017-12-07,15.68,16.16,15.28,15.44,177188
2017-12-08,15.52,15.92,15.04,15.36,159125
2017-12-11,15.52,16.48,15.44,15.92,247363
2017-12-12,15.92,16.24,15.2,15.28,161375
2017-12-13,15.12,16,14.88,15.44,370300
2017-12-14,15.52,16.16,15.36,15.6,402913
2017-12-15,15.6,15.76,14.72,14.96,712613
2017-12-18,15.28,15.52,14.96,15.36,180050
2017-12-19,15.28,15.6,15.04,15.6,143938
2017-12-20,15.6,16,15.52,15.92,140550
2017-12-21,15.92,17.040001,15.92,17.040001,205650
2017-12-22,17.52,17.52,16.4,16.639999,136925
2017-12-26,16.559999,16.799999,16.08,16.24,105875
2017-12-27,16.4,16.959999,16.16,16.639999,119325
2017-12-28,16.719999,17.040001,16.719999,17.040001,97850
2017-12-29,17.120001,17.200001,16.639999,16.879999,138638
2018-01-02,16.799999,17.76,16.799999,17.68,165700
2018-01-03,17.6,18.08,17.52,17.92,170600
2018-01-04,17.84,18.16,17.68,17.84,141450
2018-01-05,17.92,19.440001,17.76,18.16,410238
2018-01-08,18.32,18.32,17.200001,17.440001,131588
2018-01-09,17.440001,18.32,17.440001,18.16,124250
2018-01-10,17.84,18.799999,17.6,18.719999,113450
2018-01-11,18.799999,19.280001,18.4,19.120001,172575
2018-01-12,19.120001,19.92,18.799999,19.92,228438
2018-01-16,19.92,20.08,18.959999,19.280001,303325
2018-01-17,19.6,19.6,19.040001,19.280001,147363
2018-01-18,19.280001,19.360001,18.719999,19.200001,96125
2018-01-19,18.959999,20.4,18.959999,20.4,252713
2018-01-22,19.200001,19.200001,14.72,17.360001,1753188
2018-01-23,17.6,18.559999,17.200001,17.280001,492513
2018-01-24,17.360001,17.360001,15.6,15.84,465100
2018-01-25,16,16.24,15.2,15.44,317900
2018-01-26,15.44,15.6,14.88,14.96,211350
2018-01-29,14.96,15.2,14.72,14.88,153900
2018-01-30,14.72,15.28,14.56,14.8,257438
2018-01-31,14.56,14.96,14.16,14.64,242050
2018-02-01,14.4,14.88,14.24,14.8,153913
2018-02-02,14.64,15.12,14.24,14.4,216613
2018-02-05,14.4,15.2,14.32,14.64,310625
2018-02-06,14.48,15.76,14.4,15.76,266875
2018-02-07,15.6,16.16,15.44,15.68,288188
2018-02-08,15.52,15.68,15.12,15.36,174675
2018-02-09,15.44,15.52,14.64,15.36,229475
2018-02-12,15.68,15.84,15.36,15.44,214238
2018-02-13,15.36,15.68,15.04,15.52,316213
2018-02-14,15.36,16.16,15.36,16,155700
2018-02-15,16.16,16.16,15.04,15.28,153813
2018-02-16,15.2,16.16,15.2,15.44,165113
2018-02-20,15.52,16,15.28,15.6,225225
2018-02-21,15.6,15.76,15.12,15.2,278625
2018-02-22,15.36,15.36,14.48,14.72,207438
2018-02-23,14.88,15.2,14.32,14.96,155025
2018-02-26,14.96,15.2,14.72,14.72,197013
2018-02-27,14.56,14.88,14.16,14.16,267300
2018-02-28,14.48,15.04,14.08,14.16,213438
2018-03-01,14.32,14.56,13.68,14.24,230488
2018-03-02,14.24,14.88,14,14.88,134125
2018-03-05,14.64,16,14.64,15.76,190325
2018-03-06,15.76,16,15.2,15.76,111800
2018-03-07,15.84,16.24,15.44,16.08,177250
2018-03-08,16.08,16.799999,15.76,16.16,197913
2018-03-09,16.48,16.799999,16,16.559999,163150
2018-03-12,16.559999,16.719999,15.84,16.24,156375
2018-03-13,16.16,16.48,16.08,16.32,163575
2018-03-14,16.48,16.639999,16,16.24,93388
2018-03-15,16.16,16.4,15.44,15.6,137850
2018-03-16,15.68,15.76,15.28,15.6,148900
2018-03-19,15.44,15.6,14.88,15.2,118200
2018-03-20,15.2,15.84,15.2,15.44,90575
2018-03-21,15.52,16.08,15.28,16.08,153550
2018-03-22,15.68,16.4,15.6,16.08,216613
2018-03-23,16.16,16.559999,15.68,16.08,385863
2018-03-26,16.32,16.559999,16,16.24,189013
2018-03-27,16.16,16.48,15.84,15.92,196575
2018-03-28,15.92,16,14.24,14.56,282700
2018-03-29,14.8,14.88,14.24,14.72,111450
2018-04-02,14.56,14.8,12.56,12.96,252288
2018-04-03,13.2,14.08,13.2,13.68,152125
2018-04-04,13.6,14.4,13.12,14.16,182100
2018-04-05,14.16,14.24,13.36,13.36,149063
2018-04-06,13.2,13.52,13.04,13.12,126713
2018-04-09,13.36,13.84,13.04,13.12,98750
2018-04-10,13.2,13.52,13.04,13.44,124550
2018-04-11,13.36,13.6,13.04,13.28,123625
2018-04-12,13.28,14.4,13.28,14.32,142150
2018-04-13,14.4,14.96,14.08,14.96,109563
2018-04-16,15.12,15.2,14.16,14.16,76700
2018-04-17,14.32,14.48,14.08,14.08,70850
2018-04-18,14.24,14.4,14.08,14.16,48200
2018-04-19,14.16,14.16,13.6,13.76,65800
2018-04-20,13.6,13.76,12.88,12.96,180688
2018-04-23,12.96,13.28,12.4,12.48,113850
2018-04-24,12.64,12.88,12.32,12.48,101800
2018-04-25,12.4,12.56,12.08,12.32,93963
2018-04-26,12.32,12.72,12.32,12.48,86100
2018-04-27,12.56,12.72,12.24,12.24,97438
2018-04-30,12.32,12.56,12.16,12.24,127450
2018-05-01,12.32,12.64,12.24,12.48,77938
2018-05-02,12.32,13.52,12.32,13.04,108663
2018-05-03,13.12,13.68,12.64,13.04,77225
2018-05-04,12.88,13.52,12.88,12.96,136275
2018-05-07,12.96,13.28,12.88,12.96,73688
2018-05-08,12.96,13.12,12.56,12.8,70300
2018-05-09,12.8,14.24,12.8,13.76,342188
2018-05-10,13.76,14.64,13.6,14.08,108725
2018-05-11,13.92,14.4,13.68,14.08,89213
2018-05-14,14.08,15.2,14,14.96,216650
2018-05-15,14.96,15.44,14.72,15.2,132613
2018-05-16,15.2,16.32,15.2,15.36,330200
2018-05-17,15.36,16,15.04,15.6,230875
2018-05-18,15.84,16.24,15.6,16,143863
2018-05-21,16,16,14.72,14.8,180063
2018-05-22,14.88,15.52,14.88,15.2,78438
2018-05-23,15.28,15.84,15.04,15.28,81088
2018-05-24,15.52,15.52,14.88,15.12,136938
2018-05-25,15.2,15.6,15.04,15.44,118463
