date,open,high,low,close,volume
2019-09-13,3.7,3.9,3.5,3.9,107180
2019-09-16,3.9,4,3.7,3.9,61260
2019-09-17,3.9,4,3.6,3.7,62170
2019-09-18,3.8,3.8,3.6,3.8,40890
2019-09-19,3.8,3.8,3.6,3.7,19450
2019-09-20,3.7,3.8,3.4,3.4,39000
2019-09-23,3.4,3.5,3.4,3.5,23990
2019-09-24,3.5,3.7,3.4,3.4,62820
2019-09-25,3.3,3.3,3.1,3.2,108980
2019-09-26,3.2,3.3,3.1,3.3,44780
2019-09-27,3.2,3.2,3.1,3.2,41950
2019-09-30,3.2,3.2,3.1,3.2,71940
2019-10-01,3.3,3.3,3.1,3.3,70360
2019-10-02,3.2,3.2,3.1,3.1,33030
2019-10-03,3.1,3.2,3.1,3.1,18500
2019-10-04,3.1,3.3,3.1,3.2,16190
2019-10-07,3.2,3.7,3.1,3.5,179120
2019-10-08,3.5,3.5,3.2,3.2,54830
2019-10-09,3.4,3.4,3.3,3.3,18490
2019-10-10,3.4,3.5,3.3,3.3,37760
2019-10-11,3.4,3.4,3.3,3.3,24880
2019-10-14,3.3,3.4,3.3,3.4,27330
2019-10-15,3.4,3.5,3.3,3.4,90590
2019-10-16,3.4,3.6,3.3,3.6,112560
2019-10-17,3.7,3.8,3.4,3.8,119120
2019-10-18,3.8,4,3.6,3.8,176160
2019-10-21,3.7,3.8,3.4,3.4,72350
2019-10-22,3.5,3.6,3.3,3.4,65050
2019-10-23,3.4,3.6,3.3,3.5,22510
2019-10-24,3.5,3.6,3.4,3.4,52800
2019-10-25,3.4,3.5,3.3,3.4,30950
2019-10-28,3.4,3.5,3.3,3.5,29190
2019-10-29,3.5,3.6,3.4,3.4,54910
2019-10-30,3.4,3.5,3.4,3.4,22570
2019-10-31,3.4,3.4,3.4,3.4,18370
2019-11-01,3.4,3.6,3.4,3.6,27450
2019-11-04,3.5,3.6,3.5,3.5,16950
2019-11-05,3.5,3.5,3.4,3.5,19990
2019-11-06,3.5,3.6,3.3,3.6,51550
2019-11-07,3.5,3.5,3.4,3.4,28270
2019-11-08,3.4,3.5,3.4,3.4,17280
2019-11-11,3.4,3.5,3.4,3.4,33440
2019-11-12,3.5,3.5,3.3,3.3,28380
2019-11-13,3.3,3.4,3.2,3.3,26280
2019-11-14,3.3,3.4,3.2,3.3,22790
2019-11-15,3.3,3.4,3.3,3.3,17810
2019-11-18,3.3,3.3,3.2,3.3,34650
2019-11-19,3.3,3.5,3.3,3.3,16010
2019-11-20,3.4,3.5,3.2,3.3,27600
2019-11-21,3.2,3.4,3.2,3.3,11340
2019-11-22,3.4,3.5,3.3,3.4,57880
2019-11-25,3.5,3.5,3.3,3.4,46760
2019-11-26,3.4,3.6,3.3,3.4,67250
2019-11-27,3.4,3.6,3.4,3.5,61350
2019-11-29,3.5,3.7,3.5,3.7,53160
2019-12-02,3.7,3.7,3.5,3.6,40640
2019-12-03,3.7,3.7,3.4,3.5,37630
2019-12-04,3.5,3.6,3.5,3.5,37100
2019-12-05,3.5,3.9,3.5,3.8,136910
2019-12-06,3.8,3.8,3.6,3.7,49720
2019-12-09,3.7,3.8,3.6,3.7,40640
2019-12-10,3.7,3.9,3.7,3.9,54590
2019-12-11,3.9,3.9,3.8,3.9,51880
2019-12-12,3.9,4,3.6,3.8,98060
2019-12-13,3.8,3.8,3.4,3.6,54060
2019-12-16,3.6,3.7,3.5,3.6,44110
2019-12-17,3.6,3.8,3.6,3.7,51340
2019-12-18,3.7,3.8,3.6,3.8,49630
2019-12-19,3.8,3.8,3.7,3.8,36630
2019-12-20,3.8,3.8,3.6,3.6,34630
2019-12-23,3.7,3.9,3.6,3.8,76390
2019-12-24,3.8,3.8,3.7,3.8,17180
2019-12-26,3.8,3.9,3.7,3.8,29050
2019-12-27,3.7,3.8,3.7,3.8,37220
2019-12-30,3.7,3.8,3.6,3.8,47000
2019-12-31,3.7,4.1,3.7,4,268200
2020-01-02,4,4,3.8,3.9,66580
2020-01-03,3.9,4.2,3.8,4.2,160790
2020-01-06,4.3,4.5,3.8,4.1,347650
2020-01-07,4.2,4.3,4.1,4.3,55610
2020-01-08,4,4.2,4,4,59700
2020-01-09,3.9,4.2,3.9,4,44170
2020-01-10,4,4.2,4,4.1,49140
2020-01-13,4,4.1,3.9,4,37860
2020-01-14,4,4.1,3.9,4,24550
2020-01-15,4.1,4.2,4,4.2,32240
2020-01-16,4.2,4.3,4.1,4.2,42750
2020-01-17,4.2,4.5,4.2,4.3,172930
2020-01-21,4.3,4.8,4.3,4.5,298180
2020-01-22,4.5,4.7,4.2,4.4,65980
2020-01-23,4.4,4.4,4.2,4.2,26200
2020-01-24,4.3,4.4,4,4.1,71430
2020-01-27,4,4.1,3.8,4,89890
2020-01-28,4,4.1,4,4.1,255730
2020-01-29,5.5,5.7,4.6,4.7,694480
2020-01-30,4.5,4.5,3.5,4.2,201420
2020-01-31,4.1,4.4,4,4.4,97590
2020-02-03,4.4,4.4,4.1,4.1,76790
2020-02-04,4.1,4.2,4,4.1,75120
2020-02-05,4.1,4.3,4.1,4.2,72640
2020-02-06,4.3,4.5,4.1,4.3,123030
2020-02-07,4.3,4.6,4.3,4.5,104430
2020-02-10,4.5,5,4.4,4.9,174070
2020-02-11,5,5.2,4.6,4.8,134140
2020-02-12,4.8,4.8,4.5,4.5,50780
2020-02-13,4.6,4.6,4.1,4.4,69170
2020-02-14,4.4,4.5,4.2,4.4,30580
2020-02-18,4.4,4.5,4.3,4.4,28930
2020-02-19,4.4,4.6,4.3,4.4,29300
2020-02-20,4.5,4.5,4.3,4.4,34000
2020-02-21,4.3,4.8,4.3,4.7,91400
2020-02-24,4.6,4.7,4.4,4.4,35310
2020-02-25,4.4,4.5,4,4.1,51210
2020-02-26,4.1,4.3,4.1,4.1,28440
2020-02-27,4.1,4.1,3.7,3.9,61020
2020-02-28,3.8,4,3.7,4,72900
2020-03-02,4,4.4,3.8,4.3,106730
2020-03-03,4.3,4.5,4,4.1,69120
2020-03-04,4.3,4.4,4.1,4.2,44340
2020-03-05,4.3,4.3,4.1,4.2,32790
2020-03-06,4.2,4.4,3.9,3.9,52360
2020-03-09,3.8,3.8,3.4,3.6,62640
2020-03-10,3.6,3.8,3.4,3.6,39780
2020-03-11,3.6,3.6,3.3,3.4,25240
2020-03-12,3.1,3.3,2.7,2.7,45970
2020-03-13,2.5,3,2.5,2.7,40530
2020-03-16,2.8,3.1,2.3,2.6,65740
2020-03-17,2.6,3,2.5,2.9,32630
2020-03-18,2.9,2.9,2.4,2.5,34990
2020-03-19,2.6,2.8,2.6,2.7,27230
2020-03-20,2.7,2.9,2.7,2.8,40700
2020-03-23,2.9,3,2.6,3,13620
2020-03-24,3,3.2,2.8,3.1,15750
2020-03-25,3.1,3.1,2.9,3,24810
2020-03-26,2.9,3.1,2.9,3,18190
2020-03-27,3,3.1,2.9,3.1,14800
2020-03-30,3.1,3.1,3,3.1,19350
2020-03-31,3,3.4,2.9,3.1,60060
2020-04-01,3.3,3.3,2.9,3,15680
2020-04-02,3,3.1,3,3,16990
2020-04-03,3,3.1,2.9,3.1,5650
2020-04-06,3.1,3.2,2.9,3,17370
2020-04-07,3,3.1,3,3,7880
2020-04-08,3,3.1,2.9,3,11960
2020-04-09,3.1,3.1,3,3.1,11840
2020-04-13,2.9,3.1,2.9,3.1,21630
2020-04-14,3.1,3.1,3,3.1,15450
2020-04-15,3,3.3,3,3.2,61020
2020-04-16,3.2,3.2,3.1,3.1,18510
2020-04-17,3.3,3.3,3.2,3.3,27820
2020-04-20,3.2,4.3,3.2,3.5,321290
2020-04-21,3.4,3.5,3.3,3.4,37970
2020-04-22,3.4,3.5,3.2,3.4,21110
2020-04-23,3.4,3.5,3.3,3.3,14830
2020-04-24,3.4,3.4,3.3,3.4,9340
2020-04-27,3.5,3.5,3.4,3.5,13770
2020-04-28,3.4,3.5,3.3,3.5,32470
2020-04-29,3.5,3.5,3.4,3.5,23070
2020-04-30,3.5,3.6,3.3,3.6,20680
2020-05-01,3.6,3.6,3.4,3.4,24040
2020-05-04,3.5,3.5,3.3,3.5,6780
2020-05-05,3.5,5,3.4,4.7,670920
2020-05-06,5.2,5.4,4,4.4,591860
2020-05-07,4.5,5.2,4,4.6,486090
2020-05-08,4,4.2,3.6,4,238810
2020-05-11,4.2,4.6,4,4.3,307550
2020-05-12,4.4,4.9,4.1,4.8,399730
2020-05-13,4.9,5.4,4.5,4.8,342640
2020-05-14,5,6.6,4.9,6.3,820400
2020-05-15,6,6.2,5.6,6,299360
2020-05-18,6,6.6,5.7,6.5,435510
2020-05-19,6.4,7.2,6,6.7,407350
2020-05-20,6.9,6.9,6.3,6.6,349000
2020-05-21,6.6,7.5,4.5,5.8,1119710
2020-05-22,6.3,6.3,5.3,5.6,304320
2020-05-26,5.9,5.9,5.4,5.6,169690
2020-05-27,4.75,5.26,4.12,4.61,183100
2020-05-28,4.41,4.6,4.21,4.24,105400
2020-05-29,4.22,4.39,4.21,4.32,82300
2020-06-01,4.32,4.4,4.15,4.28,92400
2020-06-02,4.27,4.39,4.1,4.33,101300
2020-06-03,4.32,4.65,4.26,4.58,106600
2020-06-04,4.57,4.64,4.34,4.42,57900
2020-06-05,4.44,4.6,4.44,4.5,40500
2020-06-08,4.32,4.79,4.32,4.75,93900
2020-06-09,4.7,5,4.55,4.92,75000
2020-06-10,4.95,4.99,4.7,4.71,63400
2020-06-11,4.5,4.61,4.25,4.3,41800
2020-06-12,4.38,4.4,4.25,4.29,26200
2020-06-15,4.22,4.6,4.22,4.28,28500
2020-06-16,4.32,4.45,4.3,4.3,34200
2020-06-17,4.31,4.36,4.26,4.33,15500
2020-06-18,4.31,4.38,4.24,4.27,27400
2020-06-19,4.33,4.36,4.22,4.28,28800
2020-06-22,4.28,4.28,4.2,4.22,18200
2020-06-23,4.29,4.36,4.22,4.26,23100
2020-06-24,4.27,4.5,4.2,4.42,20900
2020-06-25,4.36,4.47,4.35,4.35,5000
2020-06-26,4.34,4.34,4.1,4.15,25600
2020-06-29,4.13,4.13,3.88,4.01,33700
2020-06-30,3.97,4.03,3.8,3.81,33400
2020-07-01,3.8,3.96,3.8,3.86,16800
2020-07-02,3.85,3.86,3.57,3.58,60000
2020-07-06,3.55,3.66,3.27,3.38,91600
2020-07-07,3.3,3.33,3,3.01,114100
2020-07-08,3,3.2,3,3.08,43400
2020-07-09,3.06,3.16,3,3.07,23200
2020-07-10,3.09,3.32,3.04,3.1,23100
2020-07-13,3.26,3.26,2.84,2.84,33800
2020-07-14,3.05,3.32,2.93,2.95,29100
2020-07-15,3,3.13,2.9,2.95,34300
2020-07-16,2.98,3,2.8,2.98,38900
2020-07-17,3,3.15,2.92,3.08,33500
2020-07-20,3.07,3.25,3.07,3.14,39000
2020-07-21,3.2,3.42,3.15,3.38,78300
2020-07-22,3.41,3.42,3.17,3.23,52000
2020-07-23,3.27,3.28,3.12,3.16,37300
2020-07-24,3.23,3.23,2.9,2.93,43000
2020-07-27,2.98,3.28,2.92,2.98,32300
2020-07-28,3.2,3.2,2.9,2.99,28500
2020-07-29,2.86,3.12,2.85,2.86,35000
2020-07-30,2.86,2.97,2.86,2.97,30300
2020-07-31,3.15,3.15,2.8,2.87,34400
2020-08-03,2.88,2.94,2.73,2.79,33400
2020-08-04,2.77,3.08,2.76,2.94,54800
2020-08-05,2.9,2.95,2.76,2.83,29400
2020-08-06,2.83,2.97,2.81,2.89,15400
2020-08-07,2.95,2.95,2.7,2.74,25700
2020-08-10,2.65,3.59,2.63,2.9,58900
2020-08-11,2.87,2.95,2.77,2.88,42400
2020-08-12,2.78,2.85,2.6,2.69,75800
2020-08-13,2.63,2.73,2.61,2.68,50300
2020-08-14,2.68,2.68,2.51,2.56,55700
2020-08-17,2.51,2.52,2.36,2.45,104100
2020-08-18,2.45,2.46,2.31,2.38,44100
2020-08-19,2.36,2.36,2.15,2.21,102900
2020-08-20,2.21,2.25,2.1,2.14,40000
2020-08-21,2.08,2.15,1.92,2.04,181100
2020-08-24,2.07,2.07,1.87,1.94,91700
2020-08-25,1.91,2.08,1.88,1.97,234700
2020-08-26,2,2.06,1.92,1.96,133400
2020-08-27,1.99,2.03,1.88,2.01,179100
2020-08-28,2.1,2.14,2,2.1,104000
2020-08-31,2.1,2.11,2,2,125400
2020-09-01,2.05,2.06,1.82,1.91,97100
2020-09-02,1.92,2.04,1.76,1.92,124700
2020-09-03,1.94,1.95,1.77,1.79,39200
2020-09-04,1.82,1.82,1.62,1.68,88000
2020-09-08,1.7,1.75,1.65,1.73,30800
2020-09-09,1.75,1.79,1.7,1.74,51700
2020-09-10,1.82,1.9,1.68,1.71,40800
2020-09-11,1.73,1.77,1.64,1.64,19000
2020-09-14,1.65,1.72,1.63,1.65,43500
2020-09-15,1.65,1.67,1.61,1.63,43600
2020-09-16,1.67,2.12,1.67,1.71,2948600
2020-09-17,1.71,1.79,1.67,1.74,230800
2020-09-18,1.75,1.79,1.62,1.65,161000
2020-09-21,1.72,1.74,1.55,1.55,141900
2020-09-22,1.57,1.62,1.55,1.55,57200
2020-09-23,1.61,1.61,1.47,1.47,67600
2020-09-24,1.49,1.49,1.3,1.47,47000
2020-09-25,1.47,1.48,1.4,1.45,25200
2020-09-28,1.42,1.58,1.42,1.5,38900
2020-09-29,1.52,1.6,1.51,1.56,110700
2020-09-30,1.59,1.77,1.56,1.64,138600
2020-10-01,1.74,1.74,1.54,1.55,36700
2020-10-02,1.56,1.6,1.51,1.57,32500
2020-10-05,1.6,1.8,1.6,1.76,179100
2020-10-06,1.79,1.88,1.74,1.84,139600
2020-10-07,1.84,1.95,1.82,1.89,78700
2020-10-08,1.88,1.98,1.88,1.9,49000
2020-10-09,1.91,1.93,1.85,1.85,17400
2020-10-12,1.87,1.93,1.87,1.87,22600
2020-10-13,1.89,1.92,1.85,1.9,22300
2020-10-14,1.93,2.06,1.92,2.06,54500
2020-10-15,2.04,2.04,1.95,2,25200
2020-10-16,2.08,2.3,2.02,2.27,76800
2020-10-19,2.34,2.41,2.15,2.21,56200
2020-10-20,2.29,2.33,2.03,2.07,57400
2020-10-21,2.02,2.14,1.91,1.99,54000
2020-10-22,2,2.03,1.92,2.01,13700
2020-10-23,1.96,1.99,1.9,1.94,10800
2020-10-26,1.9,1.96,1.9,1.96,20500
2020-10-27,1.94,1.97,1.78,1.82,95000
2020-10-28,1.8,1.82,1.67,1.8,40800
2020-10-29,1.73,1.88,1.72,1.75,50800
2020-10-30,1.75,1.76,1.66,1.69,51700
2020-11-02,1.71,1.72,1.6,1.68,57100
2020-11-03,1.68,1.84,1.68,1.84,21900
2020-11-04,1.94,1.96,1.74,1.78,19100
2020-11-05,1.76,1.76,1.68,1.71,43300
2020-11-06,1.73,1.76,1.68,1.68,35900
2020-11-09,1.7,1.8,1.69,1.76,36400
2020-11-10,1.78,1.83,1.72,1.75,25100
2020-11-11,1.82,1.82,1.67,1.68,46700
2020-11-12,1.61,1.61,1.45,1.47,344600
2020-11-13,1.48,1.51,1.44,1.48,72800
2020-11-16,1.49,1.56,1.49,1.53,59600
2020-11-17,1.56,1.61,1.5,1.54,99400
2020-11-18,1.7,1.7,1.52,1.55,53100
2020-11-19,1.56,1.64,1.52,1.54,73900
2020-11-20,1.54,1.61,1.53,1.6,32100
2020-11-23,1.65,1.65,1.53,1.56,74700
2020-11-24,1.51,1.58,1.48,1.53,85400
2020-11-25,1.46,1.55,1.46,1.54,46400
2020-11-27,1.51,1.64,1.51,1.62,71800
2020-11-30,1.65,1.67,1.56,1.59,76900
2020-12-01,1.55,1.55,1.25,1.31,496500
2020-12-02,1.33,1.43,1.23,1.27,304500
2020-12-03,1.25,1.29,1.15,1.22,410100
2020-12-04,1.26,1.27,1.17,1.22,219300
2020-12-07,1.21,1.29,1.2,1.25,341000
2020-12-08,1.29,1.31,1.23,1.28,815300
2020-12-09,1.27,1.28,1.22,1.24,307100
2020-12-10,1.23,1.25,1.18,1.21,234500
2020-12-11,1.21,1.26,1.2,1.23,210400
2020-12-14,1.26,1.27,1.2,1.22,304900
2020-12-15,1.23,1.52,1.22,1.34,7403100
2020-12-16,1.29,1.42,1.22,1.24,1002400
2020-12-17,1.26,1.26,1.14,1.19,961200
2020-12-18,1.19,1.29,1.16,1.22,783900
2020-12-21,1.14,1.16,1.11,1.13,708400
2020-12-22,1.14,1.16,1.07,1.09,856100
2020-12-23,1.13,1.16,1.09,1.13,538700
2020-12-24,1.12,1.21,1.11,1.2,406400
2020-12-28,1.25,1.25,1.11,1.15,1009700
2020-12-29,1.15,1.15,1.07,1.07,977000
2020-12-30,1.05,1.07,0.97,1.04,1921400
2020-12-31,0.8,0.81,0.75,0.76,16354300
2021-01-04,0.8,0.83,0.77,0.8,5270900
2021-01-05,0.81,0.86,0.8,0.85,3196800
2021-01-06,0.88,0.91,0.83,0.86,4267100
2021-01-07,0.87,0.9,0.86,0.88,2371000
2021-01-08,0.87,0.88,0.83,0.87,1884800
2021-01-11,0.9,0.93,0.88,0.92,2725600
2021-01-12,0.94,0.99,0.91,0.97,3330600
2021-01-13,1,1.05,0.95,0.97,3480300
2021-01-14,1,1,0.92,0.96,1918500
2021-01-15,0.95,1.07,0.92,1.02,5683500
2021-01-19,1.08,1.18,1.05,1.18,8008800
2021-01-20,1.08,1.11,1.02,1.07,5873400
2021-01-21,1.13,1.19,1.07,1.12,3844300
2021-01-22,1.1,1.28,1.08,1.21,4630200
2021-01-25,1.29,1.4,1.2,1.3,5497000
2021-01-26,1.37,1.6,1.31,1.47,6637200
2021-01-27,1.31,1.42,1.22,1.3,3965500
2021-01-28,1.22,1.31,1.08,1.17,3201900
2021-01-29,1.21,1.24,1.11,1.15,1751500
2021-02-01,1.2,1.22,1.12,1.18,1476000
2021-02-02,1.21,1.33,1.13,1.27,1928700
2021-02-03,1.27,1.28,1.23,1.27,1492200
2021-02-04,1.27,1.35,1.22,1.32,2183000
2021-02-05,1.36,1.39,1.31,1.35,1997800
2021-02-08,1.41,1.54,1.39,1.5,4250000
2021-02-09,1.65,1.77,1.57,1.68,5369900
2021-02-10,1.75,1.95,1.61,1.72,6898100
2021-02-11,1.81,1.82,1.55,1.68,4716900
2021-02-12,1.67,1.85,1.66,1.72,4191900
2021-02-16,1.74,1.78,1.56,1.65,7331000
2021-02-17,1.61,1.64,1.42,1.49,4661000
2021-02-18,1.47,1.89,1.28,1.69,21438100
2021-02-19,1.79,1.98,1.53,1.59,24053800
2021-02-22,1.58,1.61,1.4,1.42,5398700
2021-02-23,1.24,1.29,1.14,1.2,5405100
2021-02-24,1.25,1.38,1.23,1.3,2976600
2021-02-25,1.29,1.33,1.2,1.21,2728600
2021-02-26,1.21,1.23,1.09,1.13,3061600
2021-03-01,1.19,1.22,1.12,1.18,1702100
2021-03-02,1.21,1.21,1.15,1.17,1496200
2021-03-03,1.19,1.25,1.11,1.17,2690300
2021-03-04,1.29,1.35,1.05,1.17,11680200
2021-03-05,1.15,1.16,0.92,1.11,4546700
2021-03-08,1.1,1.15,1.05,1.15,1660000
2021-03-09,1.15,1.3,1.14,1.25,2235300
2021-03-10,1.3,1.3,1.19,1.23,2044200
2021-03-11,1.27,1.54,1.25,1.42,8108200
2021-03-12,1.25,1.37,1.23,1.35,2736500
2021-03-15,1.54,1.55,1.4,1.44,7455300
2021-03-16,1.46,1.46,1.32,1.4,3063100
2021-03-17,1.33,1.44,1.31,1.37,1969900
2021-03-18,1.37,1.45,1.33,1.34,1535300
2021-03-19,1.35,1.51,1.31,1.46,3129800
2021-03-22,1.48,1.49,1.38,1.38,1241800
2021-03-23,1.38,1.39,1.27,1.27,1499900
2021-03-24,1.26,1.29,1.11,1.22,2077700
2021-03-25,1.18,1.29,1.17,1.27,787600
2021-03-26,1.29,1.29,1.2,1.23,675400
2021-03-29,1.31,1.31,1.15,1.15,837900
2021-03-30,1.16,1.16,1.1,1.13,696800
2021-03-31,1.18,1.32,1.17,1.3,1164800
2021-04-01,1.3,1.31,1.23,1.3,791300
