date,open,high,low,close,volume
2020-03-09,19.940001,20.225,18.77,19.049999,886600
2020-03-10,19.74,20.105,18.35,19.469999,726200
2020-03-11,19,19.5,17.33,17.77,828300
2020-03-12,16,18.040001,15.85,16.02,855700
2020-03-13,16.639999,16.82,13.58,15.74,1274000
2020-03-16,13.6,14.67,12.754,12.92,985300
2020-03-17,12.93,14.43,12.47,13.49,1169800
2020-03-18,12.67,13.53,10.935,12.31,935800
2020-03-19,12.3,13.7,12.03,12.87,1073900
2020-03-20,13.18,14.32,12.49,13.52,2196100
2020-03-23,13.65,13.96,12.13,13.31,1497000
2020-03-24,14.22,15.86,13.92,15.27,1062100
2020-03-25,15.34,15.635,14.5,15.11,782800
2020-03-26,15.21,16.179001,15.11,15.53,878300
2020-03-27,15.13,16.48,14.75,15.82,905200
2020-03-30,15.8,16.155001,15.3,15.81,621500
2020-03-31,15.8,16.34,14.96,15.37,707800
2020-04-01,14.85,15.17,14.18,14.46,653700
2020-04-02,14.46,15.47,14,14.35,621000
2020-04-03,14.22,14.75,14.02,14.4,417500
2020-04-06,15.04,15.88,14.93,15.48,585300
2020-04-07,15.89,15.95,15.28,15.29,490000
2020-04-08,15.61,17.299999,15.61,17.040001,886700
2020-04-09,18.08,18.08,16.16,16.469999,953200
2020-04-13,16.459999,16.76,16.049999,16.66,334000
2020-04-14,17.129999,17.6,16.799999,16.99,587700
2020-04-15,16.469999,16.610001,16,16.450001,496300
2020-04-16,16.51,16.889999,15.997,16.690001,697400
2020-04-17,17.120001,17.43,16.52,17.370001,758900
2020-04-20,17.17,17.969999,16.959999,17.129999,776200
2020-04-21,16.620001,17.059999,16.59,16.91,426300
2020-04-22,17.120001,17.870001,16.940001,17.32,538800
2020-04-23,17.4,17.98,17.1,17.41,484600
2020-04-24,17.559999,18.139999,17.299999,17.75,451800
2020-04-27,17.889999,18.059999,17.18,17.780001,720800
2020-04-28,18.17,18.440001,17.469999,17.610001,364400
2020-04-29,18.040001,19.530001,17.961,18.91,552600
2020-04-30,18.75,18.76,17.559999,17.67,584800
2020-05-01,17.16,17.290001,16.139999,16.76,707700
2020-05-04,16.6,17.379999,16.27,17.125,377100
2020-05-05,17.43,18.419001,17.43,17.889999,535900
2020-05-06,17.940001,18.702,17.65,18.4,469400
2020-05-07,18.549999,18.690001,16.9,18.299999,1331400
2020-05-08,18.65,20.85,18.41,20.33,1342500
2020-05-11,20.35,20.68,19.24,20.57,997700
2020-05-12,20.700001,23.110001,20.450001,21.360001,1409900
2020-05-13,21.200001,21.299999,19.407,20.18,1086000
2020-05-14,19.5,20.85,19.110001,20.725,1038000
2020-05-15,20.42,22.120001,20.23,22.09,770900
2020-05-18,22.92,23.780001,22.690001,23.66,940700
2020-05-19,23.76,24.52,23.030001,23.26,1433900
2020-05-20,23.530001,24.540001,22.860001,23.559999,1014200
2020-05-21,23.66,23.66,22.34,22.700001,747300
2020-05-22,22.83,22.83,22.190001,22.41,493200
2020-05-26,23.110001,23.110001,21.98,22,701800
2020-05-27,22.200001,22.559999,21.16,22.02,945000
2020-05-28,22.08,22.450001,20.870001,21.02,722200
2020-05-29,21.059999,21.139,20.15,20.879999,883700
2020-06-01,20.969999,21.243,20.52,20.879999,768200
2020-06-02,20.82,21.790001,19.92,21.440001,1574200
2020-06-03,21.709999,21.725,20.49,20.73,831900
2020-06-04,20.74,21.870001,20.74,21.370001,839700
2020-06-05,21.799999,22.26,21.34,21.59,913500
2020-06-08,21.610001,22.655001,21.610001,22.370001,679400
2020-06-09,22.059999,22.59,21.700001,22.15,545300
2020-06-10,22.120001,23.190001,22.014999,22.184999,879100
2020-06-11,21.34,21.82,20.540001,20.59,1259500
2020-06-12,21.27,21.4,19.379999,20.15,935400
2020-06-15,19.639999,21.67,19.295,21.559999,569300
2020-06-16,22.18,22.68,21.879999,22.209999,490600
2020-06-17,22.219999,22.98,22.18,22.34,645400
2020-06-18,22.299999,23.93,22.299999,23.91,919900
2020-06-19,24.290001,25.629999,24.110001,25.309999,2374500
2020-06-22,25.5,25.950001,24.690001,25.66,885100
2020-06-23,26.059999,27.65,25.58,26.639999,2656700
2020-06-24,26.450001,26.700001,25.025999,25.860001,792300
2020-06-25,25.68,26.754999,25.5,26.200001,800300
2020-06-26,25.9,26.297001,25.35,25.91,1162000
2020-06-29,27,27,24.65,25.18,1103300
2020-06-30,24.879999,25.790001,24.691,25.67,1115900
2020-07-01,25.450001,25.6,24.947001,25.190001,753900
2020-07-02,25.35,25.434999,23.9,24.209999,887200
2020-07-06,24.379999,24.77,23.379999,23.549999,759700
2020-07-07,24.4,25.299999,24.25,24.290001,1288300
2020-07-08,24.549999,25.299999,24.389999,25.049999,612400
2020-07-09,24.65,25.049999,23.620001,24.43,783700
2020-07-10,24.639999,25.030001,24.23,24.705,586600
2020-07-13,24.940001,25.065001,22.6,22.700001,839800
2020-07-14,22.65,23.639999,22.108999,23.629999,725400
2020-07-15,24.139999,24.356001,23.51,23.99,438000
2020-07-16,23.719999,23.719999,22.93,23.52,347100
2020-07-17,23.5,23.74,23.15,23.290001,802100
2020-07-20,23.370001,23.58,22.93,23.23,650500
2020-07-21,23.299999,23.299999,21.700001,21.809999,996800
2020-07-22,21.51,22.290001,21.32,21.9,748300
2020-07-23,21.9,22.055,21.24,21.360001,561100
2020-07-24,21.09,21.620001,20.621,21.41,681200
2020-07-27,21.57,21.93,21.23,21.52,299800
2020-07-28,21.469999,21.66,20.5,20.530001,642500
2020-07-29,20.6,20.889999,20.139999,20.690001,513100
2020-07-30,20.299999,20.91,20.299999,20.66,331000
2020-07-31,20.709999,20.83,19.700001,19.825001,504100
2020-08-03,19.959999,21,19.879999,20.9,633300
2020-08-04,20.91,21.110001,19.99,20.370001,630600
2020-08-05,20.370001,20.959999,20.370001,20.700001,429700
2020-08-06,20.790001,21.059999,20.41,20.58,356900
2020-08-07,20.639999,21.139999,20.4,20.91,637000
2020-08-10,20,20.200001,18.040001,19.459999,2399000
2020-08-11,19.459999,20.65,18.51,18.93,843200
2020-08-12,19,19.84,18.709999,19.35,593600
2020-08-13,19.35,19.885,19.27,19.780001,454100
2020-08-14,19.67,19.67,18.889999,19.35,430700
2020-08-17,19.379999,20.65,19.35,20.040001,542100
2020-08-18,20.01,20.18,19.299999,19.57,489100
2020-08-19,19.68,19.76,19.219999,19.32,374200
2020-08-20,19.24,19.549999,19.120001,19.34,342400
2020-08-21,19.32,19.49,18.25,18.35,642200
2020-08-24,18.450001,18.6,17.75,18.299999,638700
2020-08-25,18.43,18.879999,18.07,18.790001,349900
2020-08-26,18.629999,18.99,18.313999,18.549999,403400
2020-08-27,18.66,18.959999,17.860001,18.15,338100
2020-08-28,18.219999,18.42,17.85,18.209999,372300
2020-08-31,18.290001,18.370001,17.959999,18.219999,304500
2020-09-01,18.299999,18.325001,17.59,17.610001,705500
2020-09-02,17.620001,18.33,17.26,18.18,630000
2020-09-03,18,18.309999,17.41,18.219999,676900
2020-09-04,18.34,18.49,17.559999,18.049999,736300
2020-09-08,17.76,18.940001,17.5,18.43,583300
2020-09-09,31.1,33.740002,27.870001,31.860001,43993200
2020-09-10,30.34,32.75,29.559999,31.030001,6407600
2020-09-11,28.1,29.129999,26.610001,27.65,13409200
2020-09-14,28.530001,31.280001,28.299999,30.5,4917100
2020-09-15,31.129999,31.889999,30.18,30.35,2752500
2020-09-16,30.34,31.799999,29.695999,30.73,1560400
2020-09-17,30.389999,31.98,30.26,30.969999,1364200
2020-09-18,31.280001,32.32,30.440001,31.450001,2785600
2020-09-21,30.719999,31.68,29.57,30.09,1339000
2020-09-22,30,30,28.125,28.41,1224400
2020-09-23,28.25,28.52,27.280001,27.379999,785500
2020-09-24,27.15,27.15,25.67,26.205,1464000
2020-09-25,26.290001,27.49,26.200001,26.879999,1318200
2020-09-28,27.01,27.405001,26.200001,26.33,591700
2020-09-29,26.139999,26.379999,25.42,25.540001,717100
2020-09-30,25.48,26.030001,25.16,25.66,1308800
2020-10-01,25.889999,27.01,25.35,25.74,1235400
2020-10-02,25,25.33,23.75,23.809999,1532500
2020-10-05,24.280001,26.49,24.280001,26,1598700
2020-10-06,26.040001,26.424999,25.34,25.84,789400
2020-10-07,26.030001,26.77,25.91,26.66,735400
2020-10-08,26.809999,27.41,26.33,27.059999,757700
2020-10-09,27.16,27.610001,26.65,27.16,499800
2020-10-12,27.450001,27.5,25.950001,26.049999,578300
2020-10-13,25.9,26.75,25.754999,26,666500
2020-10-14,25.6,26.799999,25.594999,25.950001,580300
2020-10-15,25.700001,26.879999,25.5,26.85,377100
2020-10-16,26.83,27.200001,26.27,26.34,399200
2020-10-19,26.52,26.67,25.809999,26.040001,521100
2020-10-20,26.299999,26.91,25.51,25.74,1066700
2020-10-21,25.719999,25.83,24.893999,24.969999,851000
2020-10-22,25.459999,25.9,24.780001,25.75,591000
2020-10-23,25.889999,26.190001,25.4,26.1,420600
2020-10-26,25.74,26.15,24.379999,24.860001,705400
2020-10-27,24.700001,25,23.84,24.02,786300
2020-10-28,23.811001,23.85,23.02,23.34,718700
2020-10-29,23.18,24.450001,22.915001,23.98,569700
2020-10-30,23.84,24.84,23.42,24.67,652900
2020-11-02,24.58,24.879999,23.23,23.879999,1051500
2020-11-03,24.299999,24.395,23.559999,23.92,841700
2020-11-04,24.02,27.02,24,26.469999,995300
2020-11-05,26.5,26.799999,24.51,24.790001,972000
2020-11-06,24.389999,25.07,24.15,24.459999,598200
2020-11-09,24.85,28.77,24.389999,26.66,1657400
2020-11-10,27,27.48,25.561001,25.68,993900
2020-11-11,25.709999,26.360001,25.110001,25.43,530000
2020-11-12,25.4,25.99,25.02,25.639999,633400
2020-11-13,25.75,26.860001,25.43,26.77,586700
2020-11-16,26.620001,27.200001,26.459999,26.799999,556600
2020-11-17,26.709999,28.01,26.709999,27.719999,671200
2020-11-18,27.809999,27.895,25.959999,26.02,746500
2020-11-19,25.92,26.299999,25.325001,25.98,439900
2020-11-20,25.6,25.92,24.799999,25,1228400
2020-11-23,25.219999,25.66,24.209999,25.059999,981200
2020-11-24,25.209999,26.17,24.35,25.51,750900
2020-11-25,25.51,26.07,25.295,25.59,533500
2020-11-27,25.700001,25.775,24.969999,24.98,605700
2020-11-30,25,25.190001,23.530001,23.639999,1777200
2020-12-01,23.58,24.32,23.5,23.9,1256400
2020-12-02,23.879999,25.190001,23.379999,25.139999,956200
2020-12-03,25,25.200001,24.735001,24.870001,466900
2020-12-04,25.030001,25.459999,24.969999,25.17,460300
2020-12-07,25.35,26.025,25.299999,25.49,698800
2020-12-08,25.24,26.1,25.1,25.799999,718300
2020-12-09,25.9,26.459999,24.540001,24.58,527600
2020-12-10,25,26.6,25,25.65,561500
2020-12-11,25.610001,25.697001,24.360001,24.83,550100
2020-12-14,25.129999,26.049999,25.129999,25.27,480600
2020-12-15,25.879999,26.74,25.25,26.5,810100
2020-12-16,26.389999,27.299,25.870001,27.139999,1086400
2020-12-17,27.27,28.33,26.75,28.25,1115200
2020-12-18,28.124001,29.209999,28.1,28.85,1791200
2020-12-21,28.209999,28.889999,27.903,28.719999,847200
2020-12-22,28.83,30.1,28.57,30,954300
2020-12-23,30.280001,30.9,29.225,30.709999,613900
2020-12-24,30.969,31.559999,30.65,31.33,284200
2020-12-28,31.799999,32.549999,31.093,31.610001,719600
2020-12-29,32.09,32.349998,30.940001,31.200001,568500
2020-12-30,31.200001,32.529999,30.83,32.220001,646600
2020-12-31,32.279999,32.540001,31.65,31.799999,1018700
2021-01-04,32.014999,32.345001,30.76,31.690001,693600
2021-01-05,31.57,32.580002,31.405001,31.77,769300
2021-01-06,31.700001,33.625,31.700001,32.860001,868000
2021-01-07,32.889999,33.560001,32.209999,33.23,561500
2021-01-08,33.099998,33.66,32.119999,32.950001,658200
2021-01-11,32.59,32.700001,31.52,32.02,690700
2021-01-12,32.389999,33.860001,31.959999,33.48,644700
2021-01-13,33.540001,34.400002,33.290001,33.84,694800
2021-01-14,34.169998,34.950001,34,34.139999,548600
2021-01-15,34.049999,34.439999,33.119999,33.779999,549300
2021-01-19,34.419998,34.799999,33.16,33.189999,691500
2021-01-20,33.150002,33.389999,31.801001,32.240002,676200
2021-01-21,32.34,33.049999,31.76,32.685001,949700
2021-01-22,32.639999,33.580002,32.16,33.32,488300
2021-01-25,32.970001,34.369999,32.93,33.919998,504800
2021-01-26,34.080002,34.639999,33.699001,34.009998,561400
2021-01-27,33.09,34.200001,31.844999,31.99,1211500
2021-01-28,32.41,32.689999,31.403,32.209999,741500
2021-01-29,32.200001,33.639999,31.879999,32.150002,793800
2021-02-01,32.200001,33.23,31.950001,33.07,398100
2021-02-02,33.59,34.23,33.240002,34.009998,484200
2021-02-03,34,35.16,34,34.91,700500
2021-02-04,34.830002,35.25,33.73,34.814999,610100
2021-02-05,35.040001,35.84,33.932999,35.759998,695000
2021-02-08,36.189999,38.09,35.540001,38.084999,864000
2021-02-09,38.200001,38.77,37.235001,37.529999,709400
2021-02-10,37.740002,38,36.255001,37.700001,406200
2021-02-11,37.990002,39.470001,37.849998,39.049999,742300
2021-02-12,38.939999,39.59,38.529999,39.080002,857200
2021-02-16,39.27,39.619999,37.974998,38.98,701800
2021-02-17,38.919998,39.279999,37.560001,38.98,523100
2021-02-18,38.830002,39.400002,38.049999,39.02,541800
2021-02-19,39,40,38.715,39.509998,1039300
2021-02-22,39.98,40.005001,38.599998,38.970001,843600
2021-02-23,38.5,38.959999,35.259998,36.889999,953200
2021-02-24,37.009998,38.139999,36.860001,37.84,424600
2021-02-25,36.099998,37.52,34.279999,35.68,680100
2021-02-26,33.599998,36.049999,33.5,35.43,875600
2021-03-01,36.599998,36.91,34.764999,34.970001,438300
2021-03-02,34.889999,36.049999,34.389999,34.439999,393800
2021-03-03,34.549999,35.060001,32.939999,32.950001,595300
2021-03-04,32.950001,33.639999,31.58,33.27,1071500
2021-03-05,33.599998,34.805,32.237,34.669998,778200
2021-03-08,34.720001,35.02,33.099998,33.32,458400
2021-03-09,33.959999,35.389999,33.200001,35.09,546400
2021-03-10,35.709999,36.25,34.830002,35.330002,395200
2021-03-11,35.91,37.189999,35.439999,36.98,688800
2021-03-12,36.689999,36.849998,35.66,36.540001,282600
2021-03-15,36.610001,36.610001,35.380001,35.68,247300
2021-03-16,36.610001,36.610001,34.27,35.029999,332300
2021-03-17,34.52,35.639999,34.060001,35.360001,396200
2021-03-18,35.07,35.919998,34.639999,35.040001,501500
2021-03-19,34.919998,35.98,34.290001,35.939999,1143100
2021-03-22,35.869999,36.369999,34.799999,35.009998,386700
2021-03-23,34.93,34.93,32.369999,32.540001,461700
2021-03-24,32.700001,32.700001,30.684999,30.799999,475800
2021-03-25,30.5,32.07,30.26,31.799999,477400
2021-03-26,32.07,33.040001,31.15,32.150002,400500
2021-03-29,31.9,32.900002,31.68,32.02,460700
2021-03-30,31.76,32.91,31.49,32.509998,364800
2021-03-31,32.5,34.330002,32.5,33.93,1315100
2021-04-01,33.919998,35.02,33.68,34.16,339400
