date,open,high,low,close,volume
2013-05-16,84.400002,85,82.199997,84.199997,20840
2013-05-17,84.599998,84.800003,83,84.400002,24185
2013-05-20,84,86.599998,82.400002,83.199997,19760
2013-05-21,84,85.800003,82.800003,83.599998,19880
2013-05-22,83.599998,85.800003,77.199997,79.199997,36595
2013-05-23,78,82.599998,75.400002,82.599998,35245
2013-05-24,82,82.599998,79.599998,81.800003,21780
2013-05-28,82.400002,87.199997,82.400002,84.199997,35125
2013-05-29,83.199997,85,81.599998,82.400002,15920
2013-05-30,82.599998,86,82.599998,84.599998,23290
2013-05-31,84,84.599998,83.400002,83.800003,20700
2013-06-03,84.199997,85.599998,81.400002,83.599998,32535
2013-06-04,84,84.400002,79,81.800003,33095
2013-06-05,81.400002,82.800003,80.199997,81.599998,23240
2013-06-06,81.400002,82.400002,79.199997,81.599998,27240
2013-06-07,82.599998,83.199997,80,82.400002,26270
2013-06-10,82.800003,83.199997,80.199997,81.800003,17790
2013-06-11,80.400002,83,79,82,15840
2013-06-12,82.599998,84,79,80.199997,32535
2013-06-13,80.199997,81.599998,79.400002,81.199997,29225
2013-06-14,81.400002,81.800003,79.800003,80,16370
2013-06-17,81.400002,82.199997,76.599998,77,34735
2013-06-18,77,79.599998,76.199997,76.800003,35565
2013-06-19,76.800003,77.599998,72,72.800003,36600
2013-06-20,72.400002,74,70,70,37800
2013-06-21,70.400002,72.199997,67.800003,71.599998,47220
2013-06-24,71,71.400002,66.199997,66.599998,45450
2013-06-25,67.400002,70.199997,67.199997,69,46000
2013-06-26,69.599998,74.599998,69.400002,72.800003,60155
2013-06-27,73.199997,74.199997,69.199997,71.800003,75075
2013-06-28,71.800003,73.800003,70,72.599998,184595
2013-07-01,72.199997,75.599998,72.199997,73.400002,27380
2013-07-02,73.400002,74.800003,72.800003,73.599998,37475
2013-07-03,72.599998,77.800003,72.599998,77.199997,44390
2013-07-05,79,79,76.199997,78.599998,20845
2013-07-08,79,79.599998,76.400002,77,19190
2013-07-09,77.199997,80.599998,75.400002,78.599998,24165
2013-07-10,78.199997,78.400002,76.400002,77.400002,13035
2013-07-11,78.199997,78.800003,77,78.599998,12825
2013-07-12,78.199997,91,78,90.599998,88945
2013-07-15,94,102,91.199997,94.800003,130050
2013-07-16,94.800003,96,88.400002,94.199997,68145
2013-07-17,94.199997,95.599998,92.400002,93.400002,27025
2013-07-18,93.400002,97.599998,92.199997,94.400002,34545
2013-07-19,93,98.599998,93,97.199997,64535
2013-07-22,96.400002,100.199997,96.199997,99.199997,61060
2013-07-23,99.800003,106.599998,98.199997,101.599998,75295
2013-07-24,104.599998,106.800003,100.199997,100.400002,50400
2013-07-25,101,107,99.199997,104.800003,56890
2013-07-26,104,105.800003,102.199997,104.800003,31390
2013-07-29,105,110.599998,104.199997,108.199997,72640
2013-07-30,108.199997,110.400002,105.800003,108,31780
2013-07-31,108.199997,110.199997,108,108.599998,39225
2013-08-01,109.800003,110,105,106.199997,39275
2013-08-02,104.599998,109,103.800003,107.800003,24370
2013-08-05,107.199997,108.400002,105.599998,106.599998,17855
2013-08-06,106,107.400002,104,105,35565
2013-08-07,104.599998,106.400002,100.800003,106,58210
2013-08-08,98,100.599998,82.599998,83.400002,190125
2013-08-09,83.400002,84.199997,80,80.400002,76470
2013-08-12,80,82.800003,77.400002,77.400002,58680
2013-08-13,81.400002,85,80,80,56540
2013-08-14,80.199997,80.800003,78.400002,79.800003,40425
2013-08-15,77.199997,80.800003,77,78.599998,47570
2013-08-16,77.800003,78.800003,77.400002,78.199997,43045
2013-08-19,78,78.800003,72.400002,72.400002,62645
2013-08-20,76.400002,84.400002,75.800003,81.400002,178250
2013-08-21,80.800003,81.599998,78,80.400002,40790
2013-08-22,81.400002,90.800003,81.400002,90,78540
2013-08-23,90,90,87.800003,88.400002,45125
2013-08-26,89.199997,96,88.199997,93.800003,63320
2013-08-27,93.599998,94.400002,85.800003,86.199997,68950
2013-08-28,87.599998,97,87.599998,95.400002,75405
2013-08-29,96.400002,101.800003,92.800003,95.199997,105795
2013-08-30,95.599998,98,92.400002,93.400002,64670
2013-09-03,95.199997,95.199997,91.800003,92.800003,42335
2013-09-04,93.199997,94.199997,91.800003,92.800003,38175
2013-09-05,93.199997,95.199997,91,91.800003,51385
2013-09-06,92.199997,95.599998,86.400002,94.199997,55755
2013-09-09,95.199997,99,92.800003,98.800003,48615
2013-09-10,100,100.199997,96.400002,97.199997,35690
2013-09-11,97.199997,97.400002,93,94,43610
2013-09-12,93.599998,93.800003,90.800003,91.599998,29610
2013-09-13,92.400002,93.199997,90.199997,92,20580
2013-09-16,93.599998,94.400002,90.599998,91.199997,24170
2013-09-17,91,93.199997,88.199997,92.599998,32225
2013-09-18,92.400002,92.800003,89,91.599998,29425
2013-09-19,92,92.800003,89.800003,91.800003,20870
2013-09-20,91.800003,92.599998,89.199997,91.400002,68405
2013-09-23,90.800003,91,85.800003,89.199997,58200
2013-09-24,89.400002,90.599998,87.400002,90,25925
2013-09-25,90.199997,90.400002,87.800003,88,22930
2013-09-26,88.199997,89.400002,87.199997,88.400002,19430
2013-09-27,87.599998,89,87.599998,88.199997,16945
2013-09-30,87.199997,90.400002,86,89.800003,47550
2013-10-01,90,104,89.400002,103.199997,137890
2013-10-02,102.400002,110.599998,99,108.199997,173185
2013-10-03,108,110.800003,102.599998,104.599998,117790
2013-10-04,105.400002,110,104.199997,107.800003,65050
2013-10-07,106.599998,109.199997,103.400002,103.599998,52365
2013-10-08,103.599998,107,96,96.400002,98490
2013-10-09,96.599998,97.400002,87,88.800003,118285
2013-10-10,92.599998,95.800003,90.400002,93.599998,113835
2013-10-11,93.599998,97.199997,90.800003,93.400002,68210
2013-10-14,92.800003,96.599998,90.599998,95.800003,66655
2013-10-15,95.599998,95.599998,90.400002,90.800003,63395
2013-10-16,92,94.400002,91,93,46940
2013-10-17,93,98.199997,91.400002,96.400002,59935
2013-10-18,94.800003,96.400002,92.400002,94.800003,67155
2013-10-21,95.199997,95.199997,90.199997,90.599998,50740
2013-10-22,91.599998,93.199997,87.800003,92.400002,60935
2013-10-23,92.199997,95.599998,91.800003,93.599998,61475
2013-10-24,94.199997,97.199997,93.199997,96.800003,56850
2013-10-25,97,97.199997,92,94.199997,48485
2013-10-28,94.599998,94.599998,91.599998,92.800003,31210
2013-10-29,92.599998,94.400002,88.800003,89.800003,81190
2013-10-30,90.400002,92.800003,87.199997,87.400002,62090
2013-10-31,92,93.400002,87.599998,90.199997,155050
2013-11-01,90,91.400002,83,84.199997,107970
2013-11-04,84.199997,88.599998,83.800003,86,131455
2013-11-05,86,87,84.199997,85.800003,55155
2013-11-06,86,89,84.599998,87.599998,100250
2013-11-07,87.800003,88.599998,80,80.400002,104730
2013-11-08,80.400002,82.599998,77,77.599998,94300
2013-11-11,77.199997,77.199997,73.400002,74.400002,83500
2013-11-12,74.199997,80,73.599998,79.599998,71395
2013-11-13,78.599998,81.199997,77.599998,80.800003,43390
2013-11-14,78.199997,82.599998,78,82.400002,57860
2013-11-15,82.199997,83.599998,81.400002,83.199997,42080
2013-11-18,83.400002,84,76.800003,78,42615
2013-11-19,77.800003,78.199997,75.599998,76.599998,44575
2013-11-20,76.800003,81,76.199997,77.199997,30415
2013-11-21,78,81.400002,78,81.199997,34940
2013-11-22,81.199997,83.199997,81,83.199997,31110
2013-11-25,83.599998,84.199997,80.400002,82,75975
2013-11-26,82,86.800003,81.599998,85.599998,53585
2013-11-27,86.199997,92.599998,85.599998,92.400002,102180
2013-11-29,93.400002,96.199997,91,95.599998,44810
2013-12-02,99,120.599998,96.400002,116.800003,472835
2013-12-03,112,118.199997,110,117.599998,218680
2013-12-04,115.800003,125.599998,112.400002,122.199997,237890
2013-12-05,116.800003,124.800003,116.199997,120.199997,149680
2013-12-06,121.400002,124,118.400002,120.400002,90930
2013-12-09,120.800003,123,116.400002,118.599998,96140
2013-12-10,118,120.199997,114,120.199997,66225
2013-12-11,121.199997,123.199997,111,112.400002,73605
2013-12-12,112,115,108,113.199997,68225
2013-12-13,105.400002,109.599998,104.800003,105.400002,389055
2013-12-16,105.400002,111.599998,105.400002,110.400002,82650
2013-12-17,110.800003,115,108.400002,109,45740
2013-12-18,110,116.199997,109,116.199997,90290
2013-12-19,113.199997,126.400002,113,126,165390
2013-12-20,126.599998,134.399994,126.599998,134,200125
2013-12-23,133,139.399994,130.199997,137,106130
2013-12-24,139.800003,143.399994,137.800003,141.399994,81645
2013-12-26,142,149,139.600006,146,140385
2013-12-27,146.399994,146.600006,135,138.199997,113935
2013-12-30,138.600006,141.199997,137.600006,139,57335
2013-12-31,139.399994,141.199997,133,134.600006,133450
2014-01-02,133.199997,138.600006,128.600006,138.399994,142980
2014-01-03,138.600006,142,138,141.800003,98985
2014-01-06,142.399994,142.800003,139,141.199997,69375
2014-01-07,140.399994,144.600006,136.800003,140,90280
2014-01-08,127.800003,149.399994,127.800003,143.199997,112785
2014-01-09,153.600006,163.600006,145.800003,163.399994,219125
2014-01-10,164.600006,168.800003,162,166.399994,188350
2014-01-13,165.600006,179.800003,156.600006,157.800003,311080
2014-01-14,158,167.399994,157,166.399994,108865
2014-01-15,171,175,163,163.800003,93900
2014-01-16,164.199997,172.800003,164.199997,167.600006,85610
2014-01-17,168,168,163,164,69485
2014-01-21,167.800003,168.800003,159.600006,168,85325
2014-01-22,168,168.800003,163.800003,165.199997,55930
2014-01-23,166.800003,166.800003,160.199997,166.600006,52995
2014-01-24,162.199997,162.600006,145.800003,150.199997,135360
2014-01-27,148.600006,154,135,147.800003,131295
2014-01-28,148.600006,154.199997,148.399994,152.600006,44560
2014-01-29,149.800003,155.800003,145.399994,153,105085
2014-01-30,155,162,155,159.399994,94525
2014-01-31,157.199997,160.399994,153,155.399994,73500
2014-02-03,155.399994,157.199997,140,142.399994,103720
2014-02-04,142.600006,149.600006,141.600006,147,62555
2014-02-05,146,146,139,141.600006,76100
2014-02-06,142.199997,144.800003,138,140.199997,52220
2014-02-07,141.399994,147.600006,140.199997,146.600006,91810
2014-02-10,147.199997,155.800003,147,153.600006,50905
2014-02-11,154.800003,155.399994,148,149.800003,46170
2014-02-12,150.399994,157,147.199997,148.199997,71825
2014-02-13,145,152,142.199997,149.800003,37380
2014-02-14,148.800003,153.600006,145,146.800003,43970
2014-02-18,148.399994,155.800003,146.600006,148.800003,71685
2014-02-19,148,150.600006,145.399994,145.399994,40395
2014-02-20,144.800003,153.399994,144,152,65805
2014-02-21,152.800003,172.399994,149,169.600006,279435
2014-02-24,169.399994,182.600006,169.399994,177,246620
2014-02-25,190.199997,190.600006,177,185.199997,232550
2014-02-26,186,187,178.399994,178.600006,148680
2014-02-27,177.199997,182.199997,176.800003,178.199997,73435
2014-02-28,177.600006,180.600006,161.199997,167.199997,139325
2014-03-03,161.399994,178.800003,161.399994,178.199997,94880
2014-03-04,182.199997,191.399994,182,188.800003,179785
2014-03-05,145.399994,150.600006,136,136.399994,860990
2014-03-06,140,141,129,131,245670
2014-03-07,131.800003,133,121,126.599998,174650
2014-03-10,125.599998,128.800003,120.599998,128.600006,181580
2014-03-11,122,127.199997,116.800003,117.400002,197705
2014-03-12,115.599998,121.800003,114.199997,121.199997,121095
2014-03-13,121.599998,124.599998,119,123,122445
2014-03-14,120.599998,123.400002,118.199997,120.400002,107240
2014-03-17,121.400002,124.599998,118.199997,119,70210
2014-03-18,119.400002,128.600006,119.400002,128,155395
2014-03-19,125.599998,129,124.199997,126,112245
2014-03-20,125.800003,128.399994,124.199997,124.599998,62275
2014-03-21,125.800003,125.800003,117,121.199997,421000
2014-03-24,120.800003,121,108,108.199997,147975
2014-03-25,110.800003,112.800003,104.199997,108,106500
2014-03-26,109.599998,110.599998,100,100.599998,150615
2014-03-27,100,105.599998,96.400002,105.199997,120085
2014-03-28,104.800003,105,98.400002,99.199997,98575
2014-03-31,99.599998,104.400002,95.400002,104.199997,109120
2014-04-01,104,110.800003,101.400002,105.400002,104340
2014-04-02,106,107.800003,102.400002,104.800003,71565
2014-04-03,105.599998,105.800003,97.199997,98.400002,104620
2014-04-04,100.400002,101,89.400002,93,155185
2014-04-07,93,95.400002,88,92.400002,100765
2014-04-08,93,95.599998,89.599998,93.400002,133585
2014-04-09,93.400002,95.800003,93,94.800003,84830
2014-04-10,94.599998,96,85.599998,86,108450
2014-04-11,84,89.800003,81.800003,82.800003,122410
2014-04-14,84.800003,86.199997,76.800003,79.199997,96540
2014-04-15,79.800003,84.400002,77.599998,84,129385
2014-04-16,85.199997,86.800003,81.599998,86.400002,87060
2014-04-17,85.800003,88.400002,83.800003,84.199997,52700
2014-04-21,83.599998,86.599998,82,86.599998,51770
2014-04-22,87.199997,90,87,89,74665
2014-04-23,88.800003,89.800003,83.400002,86,68855
2014-04-24,86.800003,87,80.599998,84,76640
2014-04-25,83,84,79,79.199997,58410
2014-04-28,80,82.599998,74.400002,76.400002,98455
2014-04-29,82.199997,97,80.400002,91.800003,287715
2014-04-30,90.599998,92,86.400002,88.800003,108825
2014-05-01,88.199997,91,85,87.599998,80585
2014-05-02,87.800003,89.400002,85.800003,86,56655
2014-05-05,85.599998,93.800003,84,93,132635
2014-05-06,92.400002,93.400002,85.400002,85.800003,88665
2014-05-07,86,87,81.599998,84.199997,65535
2014-05-08,82.599998,82.800003,68.400002,68.599998,207005
2014-05-09,68.599998,73,68.599998,72.800003,87600
2014-05-12,73.599998,79.400002,72,78.599998,108310
2014-05-13,78,79.199997,74.800003,76.800003,79535
2014-05-14,76.599998,77.599998,73.199997,74.199997,75505
2014-05-15,73.400002,74.800003,69.400002,71.800003,109230
2014-05-16,71.599998,72.800003,70,72.599998,49800
2014-05-19,72,75.800003,71.800003,75.199997,62670
2014-05-20,74.400002,75.800003,72.800003,73,87085
2014-05-21,74,75.400002,72,74.599998,58870
2014-05-22,75,78.800003,74.599998,77.400002,66520
2014-05-23,77.400002,81.400002,76.400002,81,70080
2014-05-27,82,84.599998,80.400002,83.400002,65730
2014-05-28,83.400002,84.599998,81.400002,82.800003,42000
2014-05-29,84.400002,85.599998,83.400002,84.400002,41440
2014-05-30,84,85.199997,82,82.800003,43050
2014-06-02,83.400002,84,80,81,40235
2014-06-03,80.800003,80.800003,78.199997,79.800003,32505
2014-06-04,79,82,77.599998,82,40930
2014-06-05,82.400002,88.800003,81.800003,88.199997,89140
2014-06-06,88.599998,93.800003,86.400002,92.199997,80345
2014-06-09,92.800003,100.800003,92.400002,96.599998,122880
2014-06-10,95.800003,98,91,93.199997,78020
2014-06-11,91.599998,94.800003,91,93.800003,58005
2014-06-12,94,98.400002,92.400002,95,51945
2014-06-13,89.400002,93.599998,86,89.199997,141850
2014-06-16,89,93.599998,88,93.199997,84215
2014-06-17,92.599998,99.400002,91.400002,97.400002,109955
2014-06-18,97.199997,99.400002,95.400002,97.599998,94070
2014-06-19,99,99.599998,94.199997,97.199997,78930
2014-06-20,97.800003,98.199997,94,95.400002,335535
2014-06-23,95.599998,100,95,96.400002,83025
2014-06-24,96.599998,98.800003,93.199997,93.400002,86170
2014-06-25,92.400002,94,90,93.400002,55240
2014-06-26,93.400002,94,90.599998,91.800003,43755
2014-06-27,90.800003,93.400002,90,93,141295
2014-06-30,93,94,90,91.800003,51965
2014-07-01,89.599998,95.599998,88,95.199997,81335
2014-07-02,95.599998,99,94.800003,96.599998,62200
2014-07-03,97.400002,97.400002,93.800003,94.199997,29300
2014-07-07,94,94,89,89,60595
2014-07-08,89.599998,89.599998,81.800003,82.400002,107960
2014-07-09,83.400002,86.199997,82.199997,85.199997,46435
2014-07-10,83,85,81.400002,82.199997,56525
2014-07-11,82.400002,85.199997,82.199997,85,39670
2014-07-14,86.199997,87,82,83,57495
2014-07-15,83.199997,84.400002,79,80.199997,73265
2014-07-16,81,81.599998,77.599998,78.199997,51930
2014-07-17,77.199997,79.199997,73.199997,74,85295
2014-07-18,74.199997,77.800003,73.800003,76.800003,69925
2014-07-21,75.800003,80.800003,75.599998,80.599998,57265
2014-07-22,81.400002,83.199997,79.800003,80.599998,50930
2014-07-23,81.400002,84.199997,80.599998,83,57175
2014-07-24,83.199997,84,80.400002,81.400002,44455
2014-07-25,80.599998,82.800003,78.199997,78.599998,44625
2014-07-28,79.199997,80,74.800003,77,48660
2014-07-29,77.199997,79.599998,76.599998,78.400002,55885
2014-07-30,79.800003,81.800003,78.599998,81.199997,43735
2014-07-31,79.199997,81.199997,77,77.599998,61955
2014-08-01,77.800003,79.400002,74,78.199997,74645
2014-08-04,79.599998,80.800003,77.800003,80.599998,63400
2014-08-05,80.199997,81.800003,76.599998,78.199997,76915
2014-08-06,77.599998,79.599998,76.400002,78,36720
2014-08-07,78.199997,80.400002,76.800003,77.800003,39330
2014-08-08,78,81,76.400002,80.400002,64480
2014-08-11,81,84.599998,80.400002,84.400002,69245
2014-08-12,84,87,83.199997,83.400002,65525
2014-08-13,84.400002,86.199997,83,83.199997,55795
2014-08-14,83.400002,86.800003,83.400002,86.400002,52625
2014-08-15,87.199997,88.599998,83.599998,86,84205
2014-08-18,88,88.400002,86.400002,87.400002,52335
2014-08-19,88,89,86.599998,87.800003,41310
2014-08-20,86.800003,87.800003,84,85.800003,46205
2014-08-21,85.599998,87,83.199997,83.599998,38205
2014-08-22,83.599998,85,81.400002,84.800003,30525
2014-08-25,85.800003,86.400002,83.199997,84,52725
2014-08-26,84.400002,88,83.599998,88,51335
2014-08-27,88.599998,88.599998,85.400002,86.400002,44535
2014-08-28,86,88.400002,86,87.199997,42950
2014-08-29,87.800003,88.199997,86,87.599998,33525
2014-09-02,88,88.199997,85,86.199997,45245
2014-09-03,86.800003,87.800003,85.199997,87.599998,64670
2014-09-04,87.599998,98.199997,86.199997,93,239860
2014-09-05,92.599998,92.800003,87,89.400002,129205
2014-09-08,89.199997,91.800003,87.599998,91.400002,132600
2014-09-09,91,92.199997,88,88.199997,84720
2014-09-10,88,91.400002,87.199997,90.599998,39270
2014-09-11,89.400002,97,89,97,135755
2014-09-12,97.599998,97.599998,93.199997,94.599998,70555
2014-09-15,94.400002,94.400002,89.400002,90.199997,103995
2014-09-16,90,92,88.199997,91.400002,59540
2014-09-17,91.599998,94.199997,91.199997,92.599998,50040
2014-09-18,93.400002,94.199997,90.599998,91.599998,41815
2014-09-19,92.599998,93.599998,88.599998,90.800003,107005
2014-09-22,89.800003,90.800003,87.400002,88.599998,69160
2014-09-23,87.800003,89.800003,86,86.599998,66290
2014-09-24,86.800003,89.400002,86.599998,88.800003,43920
2014-09-25,88.400002,89.800003,84.599998,85.599998,55620
2014-09-26,86.199997,87,85,86.599998,44160
2014-09-29,85,88,84.400002,85.400002,37685
2014-09-30,85.400002,87,84,84.199997,52525
2014-10-01,84.400002,85.400002,80,82,91705
2014-10-02,81.599998,82.800003,77.199997,82,84475
2014-10-03,83.400002,85.400002,81,83.400002,45135
2014-10-06,83.400002,84,80,80.599998,58565
2014-10-07,79.400002,81,77.599998,77.800003,51075
2014-10-08,77.599998,80.800003,76,80,63025
2014-10-09,80,80.599998,74.199997,74.400002,89910
2014-10-10,75.199997,78.400002,73,74,79940
2014-10-13,74.199997,78,72.199997,75.599998,56180
2014-10-14,77.199997,79.599998,75,76.199997,78110
2014-10-15,75,79.400002,74,78.800003,94265
2014-10-16,76.400002,82.199997,75.400002,81.400002,101920
2014-10-17,83.400002,83.800003,80,80.599998,62300
2014-10-20,80.599998,85.199997,80.599998,85,42690
2014-10-21,85.800003,86.599998,83.199997,85.400002,63150
2014-10-22,85.199997,87,83.599998,84.599998,46160
2014-10-23,85.800003,89,85,87.400002,61800
2014-10-24,87.400002,88.400002,86,86,36805
2014-10-27,85.400002,88.800003,85.199997,88.400002,39010
2014-10-28,89,92.199997,88.800003,91.800003,50345
2014-10-29,91.599998,92.400002,88.199997,89,48575
2014-10-30,88.599998,92,88.199997,91.400002,41045
2014-10-31,93.599998,95,85.199997,85.800003,101645
2014-11-03,86.599998,88.199997,83.400002,85.800003,52525
2014-11-04,85.400002,87.800003,83.400002,83.599998,74735
2014-11-05,84.800003,85,79.599998,80,51695
2014-11-06,79.599998,82.599998,78.800003,82.400002,57445
2014-11-07,77,80,75,76.199997,138410
2014-11-10,75.599998,78,73.199997,78,60610
2014-11-11,77.400002,81.800003,77,80.800003,62875
2014-11-12,80.199997,82.599998,79,81.599998,42855
2014-11-13,81.800003,83,79,79.400002,35750
2014-11-14,79.800003,80,77,78.400002,53730
2014-11-17,78,80.599998,78,79.599998,30360
2014-11-18,79.800003,82.800003,78.800003,81.199997,41680
2014-11-19,81.199997,85.400002,79.199997,82.400002,90130
2014-11-20,84,92,83.199997,90.800003,184545
2014-11-21,93.599998,94.599998,90,91.800003,101525
2014-11-24,96,105.400002,94.199997,105.400002,253190
2014-11-25,108,112.599998,105,110.400002,360665
2014-11-26,111,114.199997,104.199997,114,245050
2014-11-28,115.400002,119,111.199997,113.800003,175850
2014-12-01,115.599998,116.199997,106.800003,111.199997,207850
2014-12-02,112,112.400002,100.199997,101.800003,217980
2014-12-03,101,102.199997,94.400002,95.199997,311585
2014-12-04,94.599998,95.199997,88.400002,89.199997,253230
2014-12-05,87.599998,94,87.400002,93.400002,130875
2014-12-08,95.400002,99.400002,93,99,163795
2014-12-09,99.800003,100,90.199997,98.599998,269225
2014-12-10,99.599998,99.800003,94.800003,95.400002,111095
2014-12-11,95.400002,97.800003,92.800003,94,90070
2014-12-12,92.199997,96.599998,92.199997,93.599998,78470
2014-12-15,93,95,85.599998,86,157205
2014-12-16,85.800003,89.400002,82.599998,83,125395
2014-12-17,84.800003,87.599998,82.800003,86.400002,160740
2014-12-18,88.599998,88.800003,84,85,138970
2014-12-19,84.800003,85.800003,80,80.199997,647885
2014-12-22,80.599998,82,78.199997,79.199997,120410
2014-12-23,80.199997,81.400002,70,71.400002,288075
2014-12-24,72.199997,74.400002,71.599998,73.599998,69530
2014-12-26,74.599998,76,72.400002,74,111095
2014-12-29,73.599998,75.800003,72.800003,73,91470
2014-12-30,72.599998,74.400002,71.599998,71.800003,107605
2014-12-31,71.400002,72.800003,70,71.800003,114795
2015-01-02,71.800003,72.599998,69,71,170995
2015-01-05,72.599998,79.599998,72.199997,77.400002,301640
2015-01-06,78.800003,78.800003,70,70.199997,307675
2015-01-07,71.800003,73.199997,68.599998,73.199997,136255
2015-01-08,74,75.599998,72,74.599998,103110
2015-01-09,74.800003,75.199997,71.599998,73.199997,95640
2015-01-12,73.400002,75,71.599998,74.599998,106315
2015-01-13,75,77.400002,71,73,118000
2015-01-14,70.400002,73.800003,70.400002,72.199997,63780
2015-01-15,71.599998,72.400002,66,69.800003,178955
2015-01-16,69.199997,72.400002,68,70,115510
2015-01-20,72.800003,73.199997,68,71.800003,107960
2015-01-21,71.599998,71.599998,67.400002,68.599998,91855
2015-01-22,68.800003,71.199997,65,70,180500
2015-01-23,70.199997,70.400002,67,69.599998,138925
2015-01-26,70,73,69.400002,72.400002,85400
2015-01-27,71.400002,75.199997,70.800003,73.800003,117380
2015-01-28,74,75.199997,71.599998,74.400002,110025
2015-01-29,74.400002,74.400002,71.400002,73.400002,74090
2015-01-30,72.599998,74.199997,69.800003,71.199997,96090
2015-02-02,72,75,69,70.800003,106985
2015-02-03,70.599998,72,67,70.199997,103640
2015-02-04,69.199997,69.400002,67,67.199997,108815
2015-02-05,67.400002,69.199997,67,68.800003,63175
2015-02-06,68.599998,69.800003,67,68.199997,65455
2015-02-09,68.199997,69.400002,65.599998,66.199997,107680
2015-02-10,66.400002,66.599998,64.400002,65.800003,77975
2015-02-11,65.400002,69.199997,65.400002,66.599998,70675
2015-02-12,67.800003,68.800003,66.199997,68.400002,62580
2015-02-13,68,69.199997,67,68.199997,42955
2015-02-17,67.800003,71.400002,67.800003,71.400002,89325
2015-02-18,71.800003,73,70.400002,73,59750
2015-02-19,72.800003,78.199997,72.199997,78,124525
2015-02-20,78.199997,81.199997,77,81,127090
2015-02-23,85,86.599998,80.800003,82.199997,162630
2015-02-24,81.199997,81.599998,73.599998,76.599998,163165
2015-02-25,76.800003,80.599998,75.800003,79.800003,95055
2015-02-26,79.800003,79.800003,74.400002,76.599998,93120
2015-02-27,76,76.199997,72.199997,73.800003,67175
2015-03-02,73.400002,75.599998,73.199997,74.800003,57290
2015-03-03,76,76,72.199997,74.599998,76210
2015-03-04,74.599998,75.199997,72,73.599998,112105
2015-03-05,73.800003,76.400002,72.199997,73.199997,99215
2015-03-06,72.800003,74,69.199997,71.400002,128410
2015-03-09,72.599998,76,69.599998,75,241455
2015-03-10,75,78.199997,73,75.800003,238135
2015-03-11,76,76.800003,73.400002,74.400002,126390
2015-03-12,73.400002,75.800003,70.599998,75.599998,179590
2015-03-13,75,75,71.400002,73.800003,125550
2015-03-16,74.400002,75.800003,72.400002,74.400002,77960
2015-03-17,74.400002,80.400002,74,78.400002,210225
2015-03-18,77.800003,80.599998,76.199997,79.599998,137450
2015-03-19,79.599998,83.199997,78.400002,82.800003,135320
2015-03-20,83.400002,85.599998,79,79.800003,314635
2015-03-23,79.400002,80.400002,75.599998,79.599998,138280
2015-03-24,79.599998,82.400002,77.599998,78,109640
2015-03-25,78.400002,79.800003,74,74,123985
2015-03-26,73.400002,74.199997,70.400002,71.800003,140930
2015-03-27,72.199997,73.599998,71.199997,72.800003,138655
2015-03-30,73,75,73,74.599998,93840
2015-03-31,74,75.199997,72.199997,72.800003,103055
2015-04-01,72.599998,74.800003,70.800003,71.199997,141020
2015-04-02,71.800003,73.199997,70.199997,70.800003,90920
2015-04-06,70.800003,71.199997,69.199997,70,93860
2015-04-07,70,73.400002,70,71.800003,80465
2015-04-08,72.400002,76.400002,72,74.800003,118290
2015-04-09,75,76.199997,72.400002,75.400002,60035
2015-04-10,75.800003,77.599998,75.199997,76,63030
2015-04-13,75.599998,79.400002,75.599998,78.400002,69435
2015-04-14,78.800003,79,76.199997,76.400002,44575
2015-04-15,77,78.199997,75.800003,76.599998,48075
2015-04-16,76,77,75.199997,76.599998,29190
2015-04-17,76.400002,76.599998,73,74,88595
2015-04-20,74.199997,75.599998,72.199997,74,70690
2015-04-21,74.199997,76,73,73.400002,66745
2015-04-22,73,74.400002,71.599998,72.800003,73070
2015-04-23,72.400002,74.199997,72,72.400002,60830
2015-04-24,72.800003,74.400002,71.800003,72,57885
2015-04-27,71.800003,73,67.400002,69,131400
2015-04-28,69.199997,70.400002,66,66.400002,118345
2015-04-29,69.199997,69.199997,62.599998,64.400002,159600
2015-04-30,64.199997,64.599998,58.400002,60,194715
2015-05-01,60.799999,65.199997,60.599998,65.199997,126865
2015-05-04,66.599998,67.199997,64,65,83260
2015-05-05,64.599998,65.199997,62.200001,63,107465
2015-05-06,64.599998,66.400002,62.799999,64.599998,116400
2015-05-07,63.599998,66,63.599998,65.800003,107850
2015-05-08,66,74,65.800003,74,378785
2015-05-11,74.599998,74.800003,72,74.199997,113495
2015-05-12,73.800003,74.400002,72.400002,72.800003,77500
2015-05-13,73.199997,73.199997,69,69.199997,113965
2015-05-14,69.400002,70.400002,67.199997,68.599998,87160
2015-05-15,68.599998,69,66.599998,66.800003,130225
2015-05-18,66.400002,70,66.400002,68.199997,83520
2015-05-19,67.800003,68.599998,66.400002,68,81495
2015-05-20,68,70.199997,66.599998,68.800003,103730
2015-05-21,69.199997,69.400002,67,67.800003,46195
2015-05-22,67.599998,69,67,68.400002,41250
2015-05-26,67.800003,68,66.199997,67.199997,72210
2015-05-27,67.199997,68.199997,66.400002,66.400002,118490
2015-05-28,68.400002,73.400002,66.199997,71.599998,475625
2015-05-29,72,74,70.199997,70.400002,101495
2015-06-01,70.800003,71.599998,68,70,105540
2015-06-02,70,71,68.400002,69.400002,69785
2015-06-03,69.599998,72,68.800003,71,109980
2015-06-04,70.800003,73.400002,70,70.800003,85435
