date,open,high,low,close,volume
2019-08-15,45.41,45.82,44.75,45.02,135900
2019-08-16,45.66,46.349998,45.619999,46,264000
2019-08-19,46.669998,46.84,45.689999,46.509998,230300
2019-08-20,46.389999,46.57,45.689999,45.759998,287700
2019-08-21,46.299999,47.369999,45.709999,47.330002,203500
2019-08-22,47.34,47.34,45.41,46.200001,222800
2019-08-23,46.09,46.549999,43.32,43.57,288200
2019-08-26,43.82,45.049999,43.330002,44.950001,240800
2019-08-27,44.950001,45.34,42.41,43.150002,244300
2019-08-28,42.880001,44.689999,42.759998,44.34,127900
2019-08-29,44.849998,45.16,44.400002,44.990002,182000
2019-08-30,45,45.150002,44.299999,44.91,136400
2019-09-03,44.689999,45.049999,43.77,44.099998,250700
2019-09-04,44.259998,44.509998,43.27,43.66,210100
2019-09-05,43.959999,44.830002,43,44.290001,286900
2019-09-06,44.549999,44.950001,43.799999,44.540001,316900
2019-09-09,44.73,45.52,43.939999,45.5,135700
2019-09-10,45.169998,45.830002,44.540001,45.810001,266800
2019-09-11,45.709999,46.75,45.709999,46.619999,247100
2019-09-12,46.799999,46.990002,45.73,46.200001,190100
2019-09-13,46.369999,46.369999,43.799999,43.900002,396500
2019-09-16,43.5,45.459999,43.5,44.650002,230300
2019-09-17,42.700001,44.830002,42.700001,44.709999,387300
2019-09-18,44.959999,44.959999,42.650002,43.25,234800
2019-09-19,43.470001,44.369999,43.09,43.290001,287000
2019-09-20,43.240002,43.490002,42.689999,43.099998,616600
2019-09-23,43.02,43.34,42.48,42.75,189000
2019-09-24,42.990002,43.259998,40.830002,41.970001,279200
2019-09-25,42.09,42.68,41.52,41.98,233200
2019-09-26,41.93,42.73,40.560001,40.970001,312100
2019-09-27,41.18,42.02,40.18,40.43,195000
2019-09-30,40.560001,40.939999,39.25,39.509998,279200
2019-10-01,39.610001,40.41,38.540001,38.57,175100
2019-10-02,38.34,39.360001,37.599998,39.18,267600
2019-10-03,39.310001,40.259998,38.330002,39.5,202000
2019-10-04,39.73,40.700001,38.82,40.41,510100
2019-10-07,40.169998,41.700001,40.02,41.349998,487100
2019-10-08,40.799999,41.07,40.07,40.439999,261600
2019-10-09,40.669998,40.830002,38.400002,38.669998,310700
2019-10-10,38.900002,39.200001,38.150002,38.369999,203100
2019-10-11,38.75,39.950001,38.75,39.470001,229600
2019-10-14,39.27,41.169998,39.27,40.259998,451600
2019-10-15,40.41,42.290001,40.240002,41.919998,236400
2019-10-16,41.810001,42.400002,41.599998,41.610001,163700
2019-10-17,41.93,43.419998,41.900002,43.25,176800
2019-10-18,43.009998,43.369999,41.990002,42.150002,203800
2019-10-21,42.59,43.139999,42.360001,42.529999,211100
2019-10-22,42.759998,43.529999,42.740002,42.889999,125000
2019-10-23,42.91,43.459999,42.5,42.5,118600
2019-10-24,42.700001,42.790001,41.709999,41.950001,154900
2019-10-25,41.950001,42.59,41.52,42.290001,160400
2019-10-28,42.509998,44.529999,42.060001,44.400002,188900
2019-10-29,44.439999,44.560001,43.23,43.650002,260200
2019-10-30,43.639999,44.439999,43.560001,44.400002,121700
2019-10-31,44,44.970001,43.299999,44.869999,299800
2019-11-01,44.98,46.540001,44.82,46.32,297900
2019-11-04,47.080002,47.18,46.34,47,263800
2019-11-05,47.18,47.799999,46.779999,47.619999,299700
2019-11-06,44.099998,46.16,40.16,40.27,990400
2019-11-07,40.700001,41.25,40.150002,40.610001,436500
2019-11-08,40.560001,43.68,40.360001,43.279999,707400
2019-11-11,43.779999,45.450001,43.150002,44.57,399100
2019-11-12,44.34,46.389999,44.34,44.860001,225600
2019-11-13,44.490002,45.470001,44.060001,44.639999,226100
2019-11-14,44.32,44.639999,42.830002,43,290700
2019-11-15,43.330002,43.330002,40.779999,40.970001,507300
2019-11-18,40.91,42.560001,40.52,42.490002,526500
2019-11-19,42.759998,44.349998,42.759998,43.189999,407000
2019-11-20,43.02,44.029999,42.540001,43.380001,612800
2019-11-21,43.689999,43.900002,42.66,43.610001,201300
2019-11-22,43.82,44.68,43.360001,44.369999,335100
2019-11-25,44.759998,47.290001,44.619999,47.080002,457700
2019-11-26,47.099998,48.580002,46.66,47.98,538300
2019-11-27,48.18,48.490002,47.650002,48.450001,362200
2019-11-29,48,49.349998,47.82,48.959999,371400
2019-12-02,49.220001,49.880001,48.490002,49.599998,1116000
2019-12-03,49.540001,49.799999,48.52,48.84,683500
2019-12-04,49.049999,49.130001,48.139999,48.869999,595700
2019-12-05,49.07,49.07,48.330002,48.68,463400
2019-12-06,49.299999,49.939999,46,49.880001,897100
2019-12-09,49.779999,50.48,49.439999,49.919998,292500
2019-12-10,50.049999,50.5,49.59,50.459999,193800
2019-12-11,50.59,51.049999,49.16,49.279999,239400
2019-12-12,49.369999,50.529999,48.599998,49.919998,142400
2019-12-13,49.919998,50.790001,49.349998,50.459999,171200
2019-12-16,50.84,51.360001,50.25,50.880001,206700
2019-12-17,51.349998,52.490002,50.599998,52.48,401900
2019-12-18,52.119999,53.07,51.610001,52.279999,420600
2019-12-19,52.27,53.82,51.59,53.34,593100
2019-12-20,53.540001,54,51.900002,52.209999,540400
2019-12-23,52.259998,52.59,50.599998,52.25,614000
2019-12-24,52.380001,52.790001,51.720001,52.77,119200
2019-12-26,52.880001,52.950001,51.889999,52.029999,188700
2019-12-27,52.150002,52.150002,50.950001,51.130001,276500
2019-12-30,51.25,52.959999,50.599998,52.610001,454300
2019-12-31,52.650002,53.689999,52.07,53.02,193200
2020-01-02,52.830002,52.939999,51.880001,52.610001,389800
2020-01-03,51.98,51.98,50.349998,50.950001,262200
2020-01-06,50.290001,51.830002,50.040001,51.619999,255500
2020-01-07,51.68,52.099998,50.529999,51.349998,190700
2020-01-08,51.599998,53.880001,51.369999,53.540001,424600
2020-01-09,53.700001,55.689999,53.48,55.490002,479000
2020-01-10,55.540001,56,52.27,52.380001,759300
2020-01-13,52.5,54.16,52.169998,53.48,407000
2020-01-14,53.41,55.57,52.799999,55.43,522900
2020-01-15,55.09,55.869999,53.869999,54.330002,706600
2020-01-16,55.400002,56.900002,54.779999,56.25,617600
2020-01-17,56.259998,56.720001,55.650002,56.139999,310800
2020-01-21,56.080002,56.560001,54.02,54.09,369300
2020-01-22,55.200001,55.470001,52.869999,52.970001,805000
2020-01-23,52.84,53.450001,51.27,52.759998,646000
2020-01-24,53.259998,53.720001,51.900002,52.049999,343400
2020-01-27,50.830002,53.25,50.799999,52.869999,1452600
2020-01-28,78.739998,82,73.510002,79.389999,8677000
2020-01-29,78.519997,80.489998,78.019997,79.760002,1592700
2020-01-30,78.690002,86.889999,78.099998,86.300003,1472300
2020-01-31,85.529999,92.379997,84.5,90.779999,1250200
2020-02-03,93,94.610001,91.629997,93.019997,881000
2020-02-04,94.57,94.809998,89.629997,91.529999,621100
2020-02-05,92.440002,93.989998,90.809998,91.349998,538800
2020-02-06,91.730003,94.849998,90.910004,94.510002,344700
2020-02-07,93.870003,95.730003,93.5,94.449997,358000
2020-02-10,94.080002,94.989998,93.690002,94.599998,373400
2020-02-11,95.260002,95.949997,93.279999,93.68,414200
2020-02-12,94.160004,95.589996,93.449997,95.309998,392200
2020-02-13,94.209999,95.099998,93.360001,94.110001,309100
2020-02-14,93.940002,95.110001,93.449997,93.660004,324800
2020-02-18,94.550003,95.050003,93.489998,94.309998,387300
2020-02-19,94.769997,95.889999,93.510002,94.440002,324800
2020-02-20,94.139999,95.209999,92.370003,94.849998,264100
2020-02-21,94.809998,95.099998,93.480003,94.510002,362500
2020-02-24,92.610001,93.040001,88.300003,90.199997,438200
2020-02-25,90.190002,91.650002,87.690002,88.190002,340300
2020-02-26,88,89.839996,86.599998,87.360001,312300
2020-02-27,85.529999,90.589996,81.779999,86.57,546200
2020-02-28,84.32,91.410004,82.769997,85.93,1065400
2020-03-02,87.379997,90.349998,86.230003,90.349998,707500
2020-03-03,91,97.559998,91,92.669998,944400
2020-03-04,95.080002,95.769997,93.410004,93.790001,608900
2020-03-05,92,95.480003,91.43,94.059998,447200
2020-03-06,91.540001,94.669998,90.760002,91.330002,505900
2020-03-09,86.239998,89.989998,85.040001,85.290001,823000
2020-03-10,87.110001,92.07,84.370003,91.599998,518700
2020-03-11,89.769997,90.860001,83.919998,84.389999,580000
2020-03-12,78.400002,83.220001,74.589996,74.699997,766600
2020-03-13,79.139999,81.610001,76.559998,81.589996,758300
2020-03-16,74.800003,78.309998,72.610001,72.639999,852600
2020-03-17,72.910004,78.239998,66.440002,77.690002,1047500
2020-03-18,73.830002,78.190002,67.639999,70.910004,841900
2020-03-19,70.330002,75.239998,68.879997,74.620003,628400
2020-03-20,75,75.57,71.040001,72,905100
2020-03-23,73.019997,74.660004,67.150002,70.82,778400
2020-03-24,73.900002,80.620003,72.580002,80.139999,623300
2020-03-25,80.110001,83.18,78.279999,79.050003,559300
2020-03-26,79.050003,82.779999,76.620003,82.029999,569900
2020-03-27,79.419998,87.980003,79.419998,87.050003,831000
2020-03-30,87.129997,87.129997,83.519997,85.519997,478100
2020-03-31,85.540001,91.129997,84.68,89.870003,890300
2020-04-01,89,89.849998,82.830002,84.010002,740400
2020-04-02,82.620003,85.449997,82.25,83.599998,433400
2020-04-03,82.559998,84.110001,80.099998,80.779999,343300
2020-04-06,83,88.330002,82.489998,87.209999,560900
2020-04-07,88.529999,90.839996,85.010002,85.489998,500100
2020-04-08,87,89.900002,82.18,86.010002,1020200
2020-04-09,87.330002,89.629997,85.18,88.870003,505700
2020-04-13,88.089996,94.529999,88.089996,92.860001,546400
2020-04-14,94.400002,100.639999,93.620003,98.279999,504400
2020-04-15,97.089996,97.839996,92.059998,94.370003,400100
2020-04-16,95.540001,97.5,91.800003,94.879997,397100
2020-04-17,97.120003,98.419998,95.209999,97.779999,353500
2020-04-20,97.019997,103.599998,96.720001,101.5,469600
2020-04-21,99.730003,100.690002,91.199997,95.660004,445300
2020-04-22,97.440002,98.900002,94.510002,94.68,286200
2020-04-23,94.919998,97.449997,94,94.470001,266100
2020-04-24,94.989998,99.760002,94.989998,99.5,271600
2020-04-27,100,101.489998,98.580002,99.550003,299400
2020-04-28,100.639999,101.080002,93.910004,94.360001,253900
2020-04-29,96.32,96.32,91.839996,92.919998,283800
2020-04-30,92.169998,93.660004,89.559998,90.529999,304300
2020-05-01,89.529999,90.559998,85.32,88.720001,476100
2020-05-04,88.879997,97.190002,87.589996,97,531300
2020-05-05,98,101.5,97.349998,99.220001,300200
2020-05-06,100.169998,103.059998,98.940002,101.260002,490500
2020-05-07,102.620003,105.220001,101.550003,103,275600
2020-05-08,104.959999,104.970001,100.459999,101.790001,240100
2020-05-11,99.830002,107.669998,99.830002,105.099998,586500
2020-05-12,107,108.5,100.510002,100.709999,566800
2020-05-13,99.959999,102.580002,96.400002,99.709999,406500
2020-05-14,97.139999,99.489998,95.790001,98.010002,401300
2020-05-15,97.910004,102.480003,96.029999,102.110001,287700
2020-05-18,105,107.709999,103.800003,104.599998,712500
2020-05-19,104.330002,107.699997,99.059998,99.760002,358600
2020-05-20,101,103,99.870003,102.730003,337900
2020-05-21,103.099998,103.099998,97.389999,99.089996,205400
2020-05-22,99.160004,99.160004,96.769997,98.589996,200400
2020-05-26,101.120003,102.440002,98.209999,98.419998,408900
2020-05-27,98.910004,99.68,93.010002,99.510002,391600
2020-05-28,100.209999,102.989998,98.75,99.019997,325800
2020-05-29,98.82,99.57,94.889999,98.830002,322700
2020-06-01,98.980003,99.379997,97.160004,97.260002,289300
2020-06-02,96.980003,97.110001,92.769997,96.889999,465400
2020-06-03,96.389999,96.57,91.629997,93.389999,494300
2020-06-04,92.5,94.449997,90.32,92.089996,449800
2020-06-05,93.970001,93.970001,90.400002,91.540001,380700
2020-06-08,91.949997,95.720001,90.190002,94.879997,314100
2020-06-09,93.919998,97.25,93.129997,94.440002,382100
2020-06-10,94.559998,96.419998,91.739998,95.309998,375500
2020-06-11,93.440002,94.239998,90.360001,90.940002,485300
2020-06-12,93.099998,96.32,92.5,95.360001,453300
2020-06-15,93.879997,95.190002,90.529999,95.110001,374300
2020-06-16,96.889999,98.790001,94.029999,95.540001,244200
2020-06-17,95.629997,98.559998,95.010002,97.860001,478100
2020-06-18,97.699997,103.169998,97.669998,99.370003,477900
2020-06-19,99.639999,102.68,95.510002,101.379997,803800
2020-06-22,101.559998,106.949997,99.739998,104.800003,856000
2020-06-23,105.839996,110.489998,105.620003,108.550003,1054400
2020-06-24,107,108.370003,101.830002,102.540001,640600
2020-06-25,100.18,102.089996,98,101.93,1747000
2020-06-26,101.150002,101.309998,96.330002,97.860001,5865800
2020-06-29,97.610001,97.610001,94.099998,96.150002,853600
2020-06-30,92.68,96.470001,92,95.269997,1245000
2020-07-01,93.980003,99.730003,92.75,96.279999,3093200
2020-07-02,98.269997,104.18,97.519997,101.349998,1511700
2020-07-06,102.559998,104.599998,101.480003,101.489998,1342200
2020-07-07,102.879997,107.029999,101.239998,102.839996,1293800
2020-07-08,103.260002,104.629997,101.220001,102.279999,496800
2020-07-09,102.830002,103.589996,99.830002,100.68,355900
2020-07-10,100.529999,101.959999,99.489998,99.989998,305400
2020-07-13,100.389999,101.709999,95.879997,96.040001,533400
2020-07-14,96.529999,98.709999,94.300003,98.379997,598400
2020-07-15,98.650002,101.480003,98.110001,99.199997,462400
2020-07-16,98.459999,100.709999,96.610001,97.790001,1743100
2020-07-17,97.959999,100.980003,96.25,99.43,909100
2020-07-20,102.599998,104.07,100.660004,102.970001,495400
2020-07-21,103.360001,105.779999,101.879997,104.760002,822700
2020-07-22,104.489998,106,102.75,105.650002,386900
2020-07-23,106.449997,110.75,105.970001,110.25,1785200
2020-07-24,110.620003,110.620003,104.239998,106.150002,633600
2020-07-27,106.410004,106.739998,104.040001,106.18,308000
2020-07-28,106.470001,109.419998,104.690002,105.040001,401500
2020-07-29,104.720001,106.120003,99.93,100.559998,507800
2020-07-30,99.470001,102.389999,99.400002,100.809998,311300
2020-07-31,100.669998,101.57,97.519997,99.169998,443700
2020-08-03,99.57,106.330002,99.57,105.300003,1133900
2020-08-04,104.830002,106.5,103.489998,106.18,514000
2020-08-05,106.260002,108.650002,105.480003,106.550003,426500
2020-08-06,107.43,108.059998,105.019997,106.459999,429100
2020-08-07,100.349998,104.919998,97.459999,99.120003,995700
2020-08-10,99.019997,100.550003,95.209999,95.620003,636800
2020-08-11,93.059998,94.849998,91.050003,92.879997,784800
2020-08-12,93.459999,94.089996,91.449997,92.199997,353000
2020-08-13,92.669998,93.940002,92,92.849998,193100
2020-08-14,93.169998,93.470001,91.080002,91.5,251400
2020-08-17,92.209999,95.5,91.349998,94.129997,720100
2020-08-18,94.639999,94.830002,92.300003,94.029999,408900
2020-08-19,93.510002,95.010002,92.730003,93.120003,233500
2020-08-20,92.870003,94.080002,90.699997,93.209999,343000
2020-08-21,93.010002,94.889999,93.010002,93.379997,344000
2020-08-24,93.809998,93.989998,88.949997,89.599998,521500
2020-08-25,90.25,93.730003,89.589996,92.480003,503600
2020-08-26,92.269997,93.370003,91.389999,92.32,626800
2020-08-27,92.839996,95.190002,91.669998,94.709999,552400
2020-08-28,95.120003,96.010002,94.370003,95.699997,304300
2020-08-31,96.449997,97.760002,94.940002,97.470001,242000
2020-09-01,98.449997,98.540001,93.129997,93.300003,254700
2020-09-02,93.300003,94.709999,92.690002,93.290001,306700
2020-09-03,92.669998,93,88.360001,89.559998,367800
2020-09-04,89,91.639999,85.580002,90.339996,325100
2020-09-08,88.800003,90.599998,88.099998,89.379997,457800
2020-09-09,90.400002,92.050003,90.120003,91.440002,214300
2020-09-10,91.220001,92.980003,89.07,89.129997,427700
2020-09-11,89.620003,91.470001,89.360001,90.389999,300100
2020-09-14,91.699997,99.949997,91.699997,99,906000
2020-09-15,99.730003,102.769997,98.709999,101.879997,513500
2020-09-16,100.360001,102.830002,100.360001,101.220001,360000
2020-09-17,100.190002,104.599998,99.349998,104.230003,468500
2020-09-18,105.519997,106.800003,102.860001,106.559998,711300
2020-09-21,105.769997,107.389999,103.389999,107.139999,491500
2020-09-22,107.809998,109.949997,105.760002,109.400002,350400
2020-09-23,109.910004,112.889999,108.480003,111.07,424800
2020-09-24,109.82,110.169998,103.800003,105.029999,544300
2020-09-25,105.760002,108.239998,104.129997,108.139999,258800
2020-09-28,109.080002,109.459999,107.120003,108.989998,238000
2020-09-29,109.150002,113.709999,108.169998,113.110001,442400
2020-09-30,113.730003,114.870003,111.519997,112.529999,403300
2020-10-01,113.599998,114.709999,110.82,114.529999,380000
2020-10-02,113.239998,113.870003,105.75,106.480003,367300
2020-10-05,107.610001,110.690002,106.470001,110.110001,372200
2020-10-06,110.410004,112.089996,108.690002,109.449997,430000
2020-10-07,110.32,113.529999,109.059998,112.82,161900
2020-10-08,113.300003,114.720001,112.620003,114.190002,184000
2020-10-09,114.720001,119.830002,114.309998,118.980003,288900
2020-10-12,119.989998,120.809998,117.269997,119.160004,214200
2020-10-13,119.690002,124.010002,117.220001,122.18,324900
2020-10-14,122.75,123.830002,117.230003,117.790001,365500
2020-10-15,116.849998,117.739998,114.769997,116.739998,274400
2020-10-16,117.970001,119.93,116.419998,116.809998,202700
2020-10-19,116.919998,117.709999,114.75,115.209999,259400
2020-10-20,115.239998,116.010002,110.459999,112.07,410600
2020-10-21,112.419998,113.32,106.470001,106.730003,477800
2020-10-22,106.769997,111.510002,106.769997,109.379997,325200
2020-10-23,109.57,111.010002,107.010002,109.339996,155000
2020-10-26,107.620003,110.330002,106.309998,108.410004,166800
2020-10-27,109.410004,110.339996,107.160004,108.449997,183100
2020-10-28,107,107.389999,103.93,106.169998,187900
2020-10-29,106.82,107.900002,103,106.889999,208700
2020-10-30,106.43,106.43,103.129997,104.580002,226700
2020-11-02,104.790001,105.279999,99.980003,102.360001,352200
2020-11-03,102.269997,104.739998,100.839996,104,212500
2020-11-04,107.110001,112.599998,105.489998,110.879997,350400
2020-11-05,112.860001,114.290001,107.349998,109.489998,240600
2020-11-06,112.769997,115.699997,107.989998,113.440002,458500
2020-11-09,113.690002,115.57,109.300003,114.32,285900
2020-11-10,114.099998,116.82,110.529999,115,366500
2020-11-11,116.599998,120.110001,115.629997,119.769997,258200
2020-11-12,120.220001,122.989998,116.5,118.360001,373900
2020-11-13,118.339996,119.669998,113.879997,114.029999,260300
2020-11-16,114.989998,117.349998,113.620003,115.629997,252500
2020-11-17,115.769997,115.82,111.5,113.849998,300500
2020-11-18,113.169998,114.82,109.040001,109.260002,224900
2020-11-19,109.519997,111.629997,107.900002,110.919998,171900
2020-11-20,110.489998,114.830002,108.82,113.540001,275500
2020-11-23,113.580002,114.989998,110.720001,113.559998,149800
2020-11-24,114.709999,115.120003,111.290001,114.089996,154400
2020-11-25,114.730003,116.989998,112.709999,113.75,145400
2020-11-27,114.470001,117.75,113.790001,117.75,255000
2020-11-30,118.690002,119.739998,115.550003,118.07,412400
2020-12-01,118.910004,122.089996,117.419998,120.010002,358300
2020-12-02,119.699997,119.699997,116.290001,116.769997,220600
2020-12-03,117.349998,119.470001,114.919998,118.529999,273500
2020-12-04,118.379997,120.690002,117.809998,118.849998,160100
2020-12-07,119.360001,122.339996,118.690002,119.400002,258800
2020-12-08,119.980003,121.760002,117.510002,121.360001,407000
2020-12-09,121.610001,125.419998,118.739998,121.480003,488000
2020-12-10,121.080002,125.18,120.68,124.080002,200400
2020-12-11,123.540001,125.120003,122.580002,124.279999,315100
2020-12-14,128,132.740005,126.830002,130.009995,569100
2020-12-15,130.240005,131.160004,127.339996,128.869995,207300
2020-12-16,128.309998,129.639999,125.93,129.029999,257000
2020-12-17,130.169998,132.899994,128.559998,132.679993,298600
2020-12-18,132.660004,135.589996,130.949997,134.949997,736900
2020-12-21,134.160004,136.25,129.740005,133.710007,369300
2020-12-22,133.639999,134.789993,131.089996,132.5,267700
2020-12-23,133.770004,133.770004,129.029999,130.160004,314900
2020-12-24,131.029999,131.360001,129.139999,130.919998,72600
2020-12-28,132.320007,134.490005,126.150002,126.889999,194200
2020-12-29,125.870003,129.080002,122.589996,125.410004,238700
2020-12-30,126.339996,129.550003,126.339996,127.82,182000
2020-12-31,127.860001,128.289993,125.449997,127.940002,265300
2021-01-04,126.620003,127,122.610001,124.309998,376700
2021-01-05,124.300003,125.190002,120,122.529999,229600
2021-01-06,121.129997,122.410004,119.07,122.379997,446200
2021-01-07,123.120003,124.220001,118.75,121.290001,396600
2021-01-08,121.970001,121.970001,113.010002,115.790001,804900
2021-01-11,115.900002,117.5,113.970001,116.93,422200
2021-01-12,116.879997,123.190002,116.360001,119.050003,580600
2021-01-13,120,124.25,119.360001,123.339996,350800
2021-01-14,123.129997,127.199997,122.949997,126.970001,350200
2021-01-15,126.5,129.779999,124.970001,126.190002,379700
2021-01-19,129,133.039993,126.260002,132.470001,372900
2021-01-20,132.389999,133.240005,126.279999,126.489998,345000
2021-01-21,127.68,128.360001,123.190002,124.639999,284900
2021-01-22,125.160004,125.849998,123.239998,124.610001,261700
2021-01-25,125.080002,126.349998,122.169998,125.879997,228100
2021-01-26,125.43,127.139999,120,120.949997,228700
2021-01-27,120.25,120.25,112.849998,114.5,342100
2021-01-28,114.660004,120.5,114.25,117.580002,780500
2021-01-29,118.690002,120.25,113.690002,115.529999,687300
2021-02-01,116.349998,118.120003,114.099998,116.599998,406300
2021-02-02,117.370003,121.57,117.07,120.620003,210100
2021-02-03,120.389999,124.110001,119.559998,120.970001,346700
2021-02-04,121.690002,131.690002,121,128.600006,437600
2021-02-05,129.059998,130.610001,126.059998,128.020004,307300
2021-02-08,129.270004,131.610001,128.050003,130.619995,255100
2021-02-09,131.330002,132.470001,128.949997,129.979996,208100
2021-02-10,129.5,132.75,127.099998,128.660004,149600
2021-02-11,129.660004,131.899994,127.68,130.800003,196600
2021-02-12,130.949997,133.710007,130.039993,130.869995,128800
2021-02-16,131.130005,131.690002,125.489998,126.760002,189900
2021-02-17,126.349998,128.320007,122.510002,128.279999,267100
2021-02-18,127.959999,130.350006,124.580002,129.179993,193500
2021-02-19,129.940002,135.580002,127.669998,134.720001,218400
2021-02-22,133.089996,143.619995,132.190002,141.389999,497400
2021-02-23,138.309998,140.779999,133.119995,137.429993,376200
2021-02-24,136.649994,138.300003,133.070007,136.779999,205400
2021-02-25,136.759995,138.190002,133.800003,135.869995,258500
2021-02-26,122.989998,138.389999,122.989998,136.160004,606600
2021-03-01,138.610001,144.259995,137.899994,140.149994,334600
2021-03-02,140.440002,140.440002,134.600006,135.850006,417000
2021-03-03,136.149994,137.080002,128.970001,130.270004,357600
2021-03-04,129.570007,131.139999,126.519997,127.900002,423600
2021-03-05,127.059998,128.580002,119.199997,127.790001,987200
2021-03-08,128.389999,132.110001,125.089996,126.209999,608400
2021-03-09,129.929993,133.119995,128.529999,128.759995,341800
2021-03-10,131.220001,131.770004,128.070007,128.940002,362800
2021-03-11,129.899994,134.520004,129.600006,133.460007,292900
2021-03-12,135,138.259995,133.080002,137.559998,301500
2021-03-15,136.880005,140.589996,136.880005,138.990005,256900
2021-03-16,139.139999,142,135.729996,137.699997,225000
2021-03-17,135.949997,138.240005,134.360001,136.880005,316100
2021-03-18,135.710007,137.080002,132.600006,133.580002,253000
2021-03-19,134.5,139.220001,133.490005,138.009995,734700
2021-03-22,137.860001,146.149994,136.169998,143.639999,551500
2021-03-23,139.089996,141.679993,134.860001,135.990005,434900
2021-03-24,136.669998,137.210007,130.610001,131.800003,396100
2021-03-25,131.440002,137.300003,129.839996,135.740005,308100
2021-03-26,136.089996,137.089996,132.199997,136.610001,296000
2021-03-29,135.559998,136.850006,131.179993,131.460007,312300
2021-03-30,131.440002,135.509995,130.160004,133.009995,201200
2021-03-31,133.119995,137.949997,132.660004,135.610001,406500
2021-04-01,137.229996,138.399994,132.570007,138.029999,312300
