date,open,high,low,close,volume
2020-04-03,47.16,47.275002,44.900002,45.549999,133200
2020-04-06,47.209999,48.029999,46.82,47.810001,129900
2020-04-07,48.970001,52.259998,47.919998,50.48,548500
2020-04-08,51.48,55.18,50.509998,54.02,380800
2020-04-09,54.84,55.93,49.990002,51.52,380600
2020-04-13,51.889999,52.830002,50.200001,52.75,152700
2020-04-14,53.73,55.110001,53.509998,54.860001,350500
2020-04-15,53.91,54.34,52.02,52.419998,244900
2020-04-16,53.169998,55.549999,52.700001,54.029999,270100
2020-04-17,55.950001,56.790001,54.470001,55.950001,437400
2020-04-20,55.82,58.990002,55.82,57.189999,358300
2020-04-21,56.860001,57.645,55.362,56.689999,296000
2020-04-22,58,58,56.02,56.02,190400
2020-04-23,56.400002,58.639999,56.220001,56.59,245600
2020-04-24,58.5,64.900002,57.794998,61.700001,1215800
2020-04-27,62.049999,64.669998,60.720001,64.059998,568700
2020-04-28,64.610001,65,60.509998,63.029999,493500
2020-04-29,64.889999,65.849998,63.09,63.27,401300
2020-04-30,61.720001,64.330002,61.220001,63.639999,500700
2020-05-01,63.110001,63.939999,59.029999,60.540001,492700
2020-05-04,60.060001,61.987,59.610001,61.02,463000
2020-05-05,61.82,63.529999,61.82,62.349998,247800
2020-05-06,62.900002,62.900002,61.32,61.73,283500
2020-05-07,62.279999,62.285,60.917,61.139999,228700
2020-05-08,61.990002,61.990002,59.610001,59.75,225100
2020-05-11,59.48,61.029999,59.48,60.189999,368500
2020-05-12,60.400002,63.619999,59.224998,61.049999,728500
2020-05-13,61,61,55.82,56.619999,496600
2020-05-14,55.91,57.98,55.209999,56.32,295300
2020-05-15,55.84,58.52,55.41,58.330002,286600
2020-05-18,59.650002,61.619999,59,60.630001,384000
2020-05-19,60.279999,61.375,58.27,59.810001,285100
2020-05-20,60.650002,60.93,59.334999,60.16,265900
2020-05-21,60.18,63.48,59.470001,62.779999,490400
2020-05-22,62.439999,63.98,61.330002,63.700001,177600
2020-05-26,64.5,67.959999,63.740002,64.050003,589100
2020-05-27,63.709999,65.779999,61.470001,65.589996,374400
2020-05-28,65.25,65.93,62.360001,63.02,262500
2020-05-29,63,67.5,62.91,67.160004,497900
2020-06-01,66.470001,67.449997,65.040001,65.910004,387200
2020-06-02,66.25,66.800003,63.950001,65.870003,334600
2020-06-03,65.739998,65.739998,62.5,62.790001,271800
2020-06-04,62.790001,63.535,60.549999,61.360001,210600
2020-06-05,61.610001,62.349998,58.189999,58.869999,360500
2020-06-08,59.709999,62.25,57.439999,61.52,502200
2020-06-09,60.990002,63.529999,60.990002,62.57,270400
2020-06-10,63.09,63.5,60.889999,63.080002,372200
2020-06-11,61.950001,63.154999,60.911999,61.849998,413100
2020-06-12,63.139999,64.449997,61.610001,63.119999,445600
2020-06-15,61.93,66.654999,60.509998,65.239998,425900
2020-06-16,66.25,66.93,64.261002,65.07,388400
2020-06-17,65.800003,67,64.82,66.050003,442000
2020-06-18,66.720001,67.669998,66.099998,66.68,344800
2020-06-19,66.360001,68.480003,64.480003,66.779999,507900
2020-06-22,67.089996,67.651001,65.589996,66.650002,288700
2020-06-23,67.029999,71.449997,67.029999,67.739998,576400
2020-06-24,66.980003,68.5,61.200001,62.91,778300
2020-06-25,53.220001,53.32,48.279999,49.220001,7533200
2020-06-26,50.049999,50.099998,46.48,46.48,2079900
2020-06-29,46.509998,48.049999,45.080002,45.73,969400
2020-06-30,45.509998,46.099998,44.650002,45.060001,488200
2020-07-01,44.900002,46.549999,43.509998,46.209999,1007900
2020-07-02,46.82,47.48,45.040001,45.540001,1031100
2020-07-06,45.849998,46.349998,44.049999,44.810001,760600
2020-07-07,44.560001,47.294998,44.560001,45.740002,562100
2020-07-08,45.740002,46.900002,45.740002,46.82,267500
2020-07-09,46.810001,48.110001,46.09,47.66,585200
2020-07-10,48.369999,48.5,46.119999,46.41,366700
2020-07-13,46.619999,48.099998,43.779999,44.07,885600
2020-07-14,43.720001,44.57,43.23,43.509998,688700
2020-07-15,44.07,45.264999,43.880001,44.900002,425400
2020-07-16,44.779999,45.380001,43.450001,44.240002,417000
2020-07-17,44.139999,44.91,43.490002,43.950001,427200
2020-07-20,43.93,45.18,43.580002,43.650002,353000
2020-07-21,44.16,44.18,43.040001,43.240002,268700
2020-07-22,43.110001,43.330002,41.785,42.200001,311100
2020-07-23,42.07,42.169998,39.889999,40.709999,597200
2020-07-24,40.330002,40.650002,39.290001,39.459999,691700
2020-07-27,39.810001,41.32,39.369999,41,704200
2020-07-28,40.799999,41.23,39.419998,39.52,318100
2020-07-29,40.439999,40.68,37.528999,37.709999,684900
2020-07-30,37.240002,40.361,36.490002,39.389999,838900
2020-07-31,41.259998,42.23,40.540001,41.73,726900
2020-08-03,41.810001,42.639999,40.955002,42.59,535200
2020-08-04,42.759998,43.389,42.049999,42.25,275700
2020-08-05,42.349998,42.849998,41.57,41.830002,398800
2020-08-06,41.889999,43.080002,41.610001,41.84,284000
2020-08-07,41.57,42.400002,40.700001,41.299999,224700
2020-08-10,41.310001,41.654999,40.779999,41.360001,228400
2020-08-11,41.32,42.099998,40.509998,40.669998,244900
2020-08-12,40.939999,42.099998,40.509998,41.529999,329600
2020-08-13,41.630001,42.119999,41.209999,41.689999,203900
2020-08-14,41.369999,41.369999,40.150002,40.869999,176800
2020-08-17,40.740002,41.884998,40.5,41.150002,228200
2020-08-18,41.080002,41.490002,40.34,40.84,173800
2020-08-19,40.41,40.41,37.689999,38.799999,1149400
2020-08-20,39.290001,39.290001,37.580002,38.080002,360000
2020-08-21,38.189999,39.105,38.09,38.52,488000
2020-08-24,38.68,39.040001,36.689999,38.209999,600800
2020-08-25,39.529999,40.544998,38.93,39.849998,549400
2020-08-26,39.130001,39.580002,37.549999,38.040001,387600
2020-08-27,38.369999,38.700001,37.849998,38.439999,206200
2020-08-28,38.330002,39.209999,38.330002,39.09,208000
2020-08-31,39.27,41.349998,39.27,40.77,346100
2020-09-01,40.630001,41.459999,39.75,40.119999,239500
2020-09-02,40.080002,40.41,39.389999,39.73,159600
2020-09-03,39.610001,40.709999,38.724998,38.880001,229100
2020-09-04,38.759998,39.029999,37,38.110001,273400
2020-09-08,38.27,40.84,37.619999,40.040001,514500
2020-09-09,40.400002,41.240002,40.035,40.279999,298600
2020-09-10,40.43,41.630001,39.290001,39.310001,340400
2020-09-11,39.310001,40.34,39.200001,39.720001,264200
2020-09-14,40.439999,41.580002,40.369999,40.75,575100
2020-09-15,41,41.459999,38.470001,38.669998,406300
2020-09-16,38.950001,42.48,38.84,42.25,888800
2020-09-17,41.049999,42.75,40.380001,41.68,464200
2020-09-18,41.549999,42.43,40.689999,41.689999,2004200
2020-09-21,40.849998,41.470001,38.400002,38.73,400600
2020-09-22,38.700001,40.130001,38.009998,40.049999,348900
2020-09-23,39.799999,39.990002,37.810001,37.970001,327500
2020-09-24,37.75,38.099998,36.209999,37.16,406300
2020-09-25,37.419998,37.98,36.779999,37.349998,313800
2020-09-28,37.369999,38,36.279999,36.41,373000
2020-09-29,36.799999,37,35.759998,35.98,364500
2020-09-30,36,37.599998,36,36.830002,258800
2020-10-01,36.68,37.259998,36.474998,37.240002,222100
2020-10-02,36.689999,37.130001,35.32,35.349998,285900
2020-10-05,35.73,37.919998,35.689999,37.880001,809400
2020-10-06,38.099998,38.580002,37.150002,37.650002,327600
2020-10-07,37.669998,38.369999,37.220001,37.509998,209900
2020-10-08,37.799999,37.983002,36.630001,37.139999,175000
2020-10-09,37.790001,37.790001,36.610001,36.77,178800
2020-10-12,36.889999,37.669998,36.259998,36.93,151600
2020-10-13,36.57,37.48,36.130001,36.419998,268300
2020-10-14,36.91,37.216999,35.330002,35.419998,342400
2020-10-15,35.040001,35.900002,34.380001,35.59,311100
2020-10-16,35.52,36.400002,35.014999,35.759998,464700
2020-10-19,36.110001,38.18,36,37.540001,424900
2020-10-20,37.669998,39.240002,37.599998,39.07,495200
2020-10-21,39.029999,39.849998,38.380001,39.5,364300
2020-10-22,39.48,41.27,38.713001,41.259998,421100
2020-10-23,42.431999,43.509998,41.48,42.630001,566700
2020-10-26,42.040001,43.689999,41.009998,43.450001,492900
2020-10-27,43.310001,43.98,42,42.18,521400
2020-10-28,41,41.389999,38.650002,38.849998,551900
2020-10-29,38.880001,40.59,37.542,40.25,318300
2020-10-30,40.220001,41.349998,39,40.43,311800
2020-11-02,40.73,41.299999,39.799999,40.869999,279200
2020-11-03,41,41.73,38.200001,39.290001,386400
2020-11-04,40.400002,43.18,40.27,41.889999,439500
2020-11-05,43.110001,43.110001,41.34,41.919998,152800
2020-11-06,41.73,42.650002,40.580002,40.98,129400
2020-11-09,43.34,43.34,41.490002,42,355600
2020-11-10,42.790001,44.68,42.060001,44,370200
2020-11-11,44.619999,44.84,42.119999,43.119999,335800
2020-11-12,42.790001,43.450001,41.82,42.439999,244600
2020-11-13,42.830002,43.419998,42.099998,43.25,253400
2020-11-16,43.900002,44.43,42.990002,43.990002,204700
2020-11-17,44,44.669998,43.060001,44.389999,143200
2020-11-18,44.68,44.82,42.584999,42.759998,176600
2020-11-19,44.5,47.639999,41.650002,46.16,1528800
2020-11-20,47.919998,47.919998,45.009998,46.110001,751800
2020-11-23,47.009998,47.599998,44.75,46.5,468600
2020-11-24,47.669998,47.790001,45.66,46.450001,359900
2020-11-25,45.889999,46.970001,45.889999,46.5,234300
2020-11-27,47.450001,48.369999,46.91,47.25,307900
2020-11-30,47.029999,48.23,46.080002,48.080002,390600
2020-12-01,48.549999,50.580002,48.549999,49.73,459900
2020-12-02,48.84,50.959999,48.290001,50.669998,739700
2020-12-03,50.959999,52.189999,50.080002,50.490002,493000
2020-12-04,51.169998,51.439999,49.700001,50.09,376600
2020-12-07,50,50.099998,47.009998,47.259998,342000
2020-12-08,48.25,48.804001,46.549999,47.509998,352600
2020-12-09,49.119999,49.310001,47.23,47.619999,545200
2020-12-10,47.27,48.740002,47.110001,48.169998,409300
2020-12-11,47.91,48.415001,46.889999,47.799999,375100
2020-12-14,48.490002,49.189999,46.259998,46.43,465900
2020-12-15,46.349998,48.389999,46.029999,47.860001,577300
2020-12-16,48.139999,49.369999,47.5,47.630001,285600
2020-12-17,47.84,48.77,46.599998,48.200001,267500
2020-12-18,48.400002,48.990002,45.759998,45.950001,1975200
2020-12-21,36.740002,40.349998,36.07,38.509998,4639200
2020-12-22,40.369999,40.98,39.34,39.68,1213400
2020-12-23,39.610001,39.723,38.220001,38.41,694800
2020-12-24,38.990002,39.303001,37.806,38.099998,198000
2020-12-28,38.16,38.98,36.98,37.049999,408500
2020-12-29,37.16,37.77,36.150002,36.509998,433400
2020-12-30,36.52,37.895,36.52,37.16,532700
2020-12-31,36.950001,37,35.465,36.130001,475300
2021-01-04,36.240002,37.330002,35.360001,36.759998,420500
2021-01-05,36.759998,37.77,36.154999,37.77,319200
2021-01-06,37.709999,39.599998,37.310001,38.540001,532900
2021-01-07,39.639999,42.110001,39.259998,42.029999,505600
2021-01-08,42.009998,42.27,39.740002,40.98,573100
2021-01-11,40.849998,40.860001,39.400002,39.860001,360600
2021-01-12,39.970001,39.970001,38.040001,38.349998,454300
2021-01-13,38.540001,39.049999,37.990002,38.029999,223900
2021-01-14,38.080002,38.375,37.439999,38.080002,364900
2021-01-15,38.07,38.5,36.91,37.529999,368000
2021-01-19,37.880001,38.529999,37.485001,38.099998,373900
2021-01-20,38.060001,39.709999,37.799999,38.880001,443500
2021-01-21,38.98,39.490002,37.860001,38.580002,276000
2021-01-22,38.259998,39.404999,37.880001,39.259998,301300
2021-01-25,39.509998,39.77,37.880001,39.759998,304300
2021-01-26,40.040001,40.189999,37.57,38.25,400000
2021-01-27,37.41,38.459999,36.049999,36.299999,486500
2021-01-28,37.32,37.599998,35.564999,35.880001,479700
2021-01-29,35.5,36.709999,34.650002,35.41,311200
2021-02-01,36.669998,37.18,35.07,36,502200
2021-02-02,36.639999,36.810001,35.919998,36.400002,622500
2021-02-03,35.939999,36.689999,35.650002,35.709999,400300
2021-02-04,36.580002,36.580002,35.613998,36.169998,317600
2021-02-05,36.650002,36.779999,35.700001,36,378600
2021-02-08,38.43,39.43,38.330002,38.75,992600
2021-02-09,39.720001,40.490002,38.23,38.400002,604600
2021-02-10,38.419998,39.415001,37.549999,37.900002,271800
2021-02-11,38.310001,38.73,37.049999,38.07,232400
2021-02-12,38.07,38.709999,37.224998,37.32,300700
2021-02-16,38,38.529999,36.400002,36.610001,410700
2021-02-17,36.27,36.580002,34.299999,35,640700
2021-02-18,34.66,35.68,33.59,34.700001,561200
2021-02-19,35.02,37.139999,34.810001,36.220001,501100
2021-02-22,36.18,37.299999,35.540001,36.299999,648100
2021-02-23,35.900002,36.403,34.740002,36.18,487600
2021-02-24,36.09,37.630001,36,37.470001,569800
2021-02-25,37.18,37.43,35.77,37,449300
2021-02-26,37.220001,37.240002,35.32,36.700001,452700
2021-03-01,37.34,38.27,36.580002,38.049999,362800
2021-03-02,38.5,38.790001,35.849998,35.970001,567000
2021-03-03,35.98,36.32,34.73,34.75,527600
2021-03-04,34.540001,35.5,32.720001,32.950001,678100
2021-03-05,33.009998,33.123001,30.76,32.48,625300
2021-03-08,32.48,33.330002,31.68,31.950001,537400
2021-03-09,32.400002,33.580002,31.91,33.130001,417000
2021-03-10,33.77,34.27,32.900002,33.279999,338800
2021-03-11,33.84,34.619999,33.139999,34.470001,365400
2021-03-12,34.470001,34.735001,33.465,33.959999,329500
2021-03-15,33.73,33.91,32.535,33.82,342100
2021-03-16,33.900002,34.59,33.275002,33.41,511000
2021-03-17,33.220001,34.75,32.509998,34.57,449300
2021-03-18,34.5,34.740002,32.66,32.669998,299400
2021-03-19,32.630001,33.799999,32.509998,33.400002,913200
2021-03-22,33.290001,34.82,33.240002,34.630001,264900
2021-03-23,33.720001,33.720001,31.200001,31.34,814300
2021-03-24,32.009998,32.439999,29.469999,29.67,765600
2021-03-25,29.459999,30.59,29.17,30.01,599600
2021-03-26,30.34,30.469999,28.58,29.24,449800
2021-03-29,31.889999,32.185001,29.540001,30.17,954100
2021-03-30,30.280001,34.060001,29.389999,33.290001,830100
2021-03-31,33.02,34.490002,33.02,33.689999,405800
2021-04-01,35.41,36.285,33.52,34.110001,608900
