date,open,high,low,close,volume
2015-06-23,30.6,32.700001,30.6,32.700001,5473
2015-06-24,32.099998,33.599998,32.099998,32.400002,4410
2015-06-25,32.400002,32.400002,31.5,31.799999,3740
2015-06-26,31.799999,32.400002,30.6,32.400002,6610
2015-06-29,30.6,31.799999,30.299999,31.799999,7530
2015-06-30,31.5,32.400002,30.6,30.9,5687
2015-07-01,32.099998,32.099998,30.9,30.9,3203
2015-07-02,30.9,31.200001,30,30.299999,4120
2015-07-06,30.6,30.6,30,30.6,2733
2015-07-07,29.4,30.6,29.1,29.700001,5773
2015-07-08,29.1,30.299999,28.5,28.5,5093
2015-07-09,28.5,30.299999,28.5,29.4,3207
2015-07-10,29.1,31.5,29.1,30.6,2007
2015-07-13,30.6,32.099998,30,31.799999,3170
2015-07-14,32.099998,33.599998,31.5,31.799999,3100
2015-07-15,32.099998,33,32.099998,32.099998,3850
2015-07-16,31.799999,32.099998,31.200001,31.200001,3090
2015-07-17,31.200001,33.299999,31.200001,33.299999,1923
2015-07-20,33.299999,33.900002,30.9,31.200001,3370
2015-07-21,30.9,32.700001,30.6,31.200001,1817
2015-07-22,32.099998,32.400002,31.200001,31.5,2530
2015-07-23,32.099998,33,31.200001,31.200001,4593
2015-07-24,31.799999,31.799999,31.200001,31.200001,2153
2015-07-27,31.200001,32.099998,29.700001,30.9,4527
2015-07-28,30.299999,31.5,30,30.9,3277
2015-07-29,32.099998,32.099998,30.9,31.5,2617
2015-07-30,30.9,31.5,30.9,30.9,1920
2015-07-31,31.5,31.5,30.299999,30.299999,3020
2015-08-03,30.299999,31.200001,30,30.6,4643
2015-08-04,31.5,31.799999,30,30.299999,3487
2015-08-05,30.6,30.9,30,30,2540
2015-08-06,30.9,30.9,29.700001,29.700001,3060
2015-08-07,30,30.6,29.700001,29.700001,3793
2015-08-10,30,31.5,29.4,29.4,1623
2015-08-11,29.4,30.299999,29.4,29.4,2780
2015-08-12,29.1,29.700001,28.799999,29.4,2540
2015-08-13,29.700001,30,28.200001,28.5,7350
2015-08-14,24,26.700001,20.1,21.9,32587
2015-08-17,21.9,21.9,19.799999,21.299999,10193
2015-08-18,21.6,21.6,18.299999,21,9537
2015-08-19,21,21.6,19.200001,19.799999,8753
2015-08-20,19.799999,21,18.9,20.4,10003
2015-08-21,19.200001,20.700001,19.200001,20.700001,6393
2015-08-24,20.4,20.700001,16.5,20.4,6143
2015-08-25,20.4,21,19.200001,19.799999,5337
2015-08-26,19.799999,20.700001,18.9,19.5,2997
2015-08-27,20.4,21,19.5,20.4,4033
2015-08-28,20.4,20.4,18,19.200001,2813
2015-08-31,19.200001,20.1,19.200001,20.1,1553
2015-09-01,20.1,21.9,20.1,21.6,7190
2015-09-02,21.9,23.1,20.700001,20.700001,4140
2015-09-03,21,21.6,19.799999,20.4,2100
2015-09-04,21.6,21.6,20.700001,21.6,1913
2015-09-08,21.299999,22.799999,20.700001,22.5,3240
2015-09-09,21.9,22.200001,20.4,20.4,2320
2015-09-10,21,21.299999,19.200001,19.200001,2957
2015-09-11,19.200001,20.4,19.200001,20.1,1157
2015-09-14,19.200001,20.1,19.200001,20.1,2897
2015-09-15,18.9,21.6,18.9,21,7253
2015-09-16,21.9,23.4,20.700001,23.1,27230
2015-09-17,23.1,23.4,21,22.5,17933
2015-09-18,22.5,23.4,21.299999,23.4,14227
2015-09-21,22.799999,23.4,20.4,21,21143
2015-09-22,20.1,20.700001,19.5,19.799999,5930
2015-09-23,20.1,20.1,19.5,20.1,5520
2015-09-24,19.5,20.1,18.9,19.200001,5467
2015-09-25,18.9,19.5,18,18.9,6127
2015-09-28,18,18.9,15,16.5,21657
2015-09-29,15.6,17.700001,13.5,14.1,36647
2015-09-30,15.9,15.9,11.7,13.2,44253
2015-10-01,13.8,14.1,12,12.9,116340
2015-10-02,13.5,14.7,12.9,13.2,10443
2015-10-05,14.4,14.4,12.6,13.5,12337
2015-10-06,13.2,13.5,12,13.5,29887
2015-10-07,13.2,13.5,12.3,12.6,56457
2015-10-08,12.6,13.2,12.3,12.3,38777
2015-10-09,12.9,13.2,12,12.9,45187
2015-10-12,15,15,12.3,12.9,98630
2015-10-13,13.5,13.5,12.3,12.6,40500
2015-10-14,12.3,12.9,12,12,17700
2015-10-15,12,12.9,12,12.6,48560
2015-10-16,12.9,12.9,12,12.6,15887
2015-10-19,12.6,12.9,12,12.3,24923
2015-10-20,12.6,12.9,12.3,12.3,14127
2015-10-21,12.6,12.9,11.7,11.7,19883
2015-10-22,12,12,10.8,11.7,16790
2015-10-23,11.7,11.7,11.1,11.1,13503
2015-10-26,11.4,11.7,11.1,11.4,11887
2015-10-27,11.4,11.7,10.8,11.1,13477
2015-10-28,11.4,11.7,10.8,11.4,16653
2015-10-29,11.7,11.7,10.2,10.8,11217
2015-10-30,10.8,11.7,9.9,11.1,22057
2015-11-02,11.4,11.4,10.5,11.1,22703
2015-11-03,11.1,11.7,10.5,11.1,71450
2015-11-04,11.4,11.4,10.8,10.8,36117
2015-11-05,10.8,11.1,10.2,10.5,16990
2015-11-06,10.8,11.1,10.2,11.1,13193
2015-11-09,11.1,11.1,10.8,10.8,10553
2015-11-10,10.8,11.1,10.2,10.5,13883
2015-11-11,10.2,10.5,9,9.6,19970
2015-11-12,9,10.2,9,9.6,7090
2015-11-13,9.9,9.9,9,9.6,10600
2015-11-16,10.2,10.2,9.3,9.3,5537
2015-11-17,9.6,10.2,9,9,13347
2015-11-18,9.3,9.6,7.5,7.8,30430
2015-11-19,8.4,8.4,6.6,7.2,81393
2015-11-20,7.5,9.6,6.9,9,86823
2015-11-23,9.3,10.8,9,10.5,95717
2015-11-24,10.8,11.1,9.3,10.5,66310
2015-11-25,10.5,11.4,10.5,10.8,38957
2015-11-27,11.1,11.4,10.5,11.4,13597
2015-11-30,11.7,11.7,10.5,10.5,22677
2015-12-01,10.5,10.8,9.6,9.6,28780
2015-12-02,9.6,10.5,8.7,9.3,28957
2015-12-03,9,9.6,9,9,29360
2015-12-04,9,9.6,9,9.6,13390
2015-12-07,9.9,9.9,8.1,8.7,243310
2015-12-08,8.7,9.3,8.1,9,32637
2015-12-09,8.7,9.3,8.4,9,34730
2015-12-10,9,9.6,8.4,9,31523
2015-12-11,9,9.3,8.1,8.7,27130
2015-12-14,9,9,8.4,8.4,22260
2015-12-15,8.7,8.7,7.2,7.5,159517
2015-12-16,7.5,8.1,7.2,7.5,39937
2015-12-17,7.5,7.8,6.9,6.9,136803
2015-12-18,8.1,9.3,7.2,9.3,460370
2015-12-21,8.7,9.3,8.1,8.1,99240
2015-12-22,8.4,8.7,8.4,8.4,49697
2015-12-23,8.4,9,8.4,8.7,63623
2015-12-24,8.7,9,8.7,8.7,28410
2015-12-28,9,9,8.7,9,44553
2015-12-29,9,9.3,8.4,9,73877
2015-12-30,9.3,11.1,9,10.5,182097
2015-12-31,10.2,10.5,9.3,10.2,60363
2016-01-04,9.6,10.2,9,9.6,49267
2016-01-05,9.6,9.6,9,9,26883
2016-01-06,9,9,8.1,8.4,43783
2016-01-07,8.4,8.7,7.2,7.2,44463
2016-01-08,8.4,8.4,7.8,7.8,38007
2016-01-11,8.1,8.4,7.2,7.5,52097
2016-01-12,7.5,7.8,7.2,7.2,30133
2016-01-13,7.5,7.5,6.6,7.2,39773
2016-01-14,7.5,8.1,6.9,7.8,59717
2016-01-15,7.8,8.4,7.2,8.4,51850
2016-01-19,8.4,8.7,7.5,7.8,25423
2016-01-20,7.5,7.8,7.2,7.5,30383
2016-01-21,7.5,8.1,7.2,7.8,17880
2016-01-22,7.8,8.1,7.5,7.8,26127
2016-01-25,8.1,8.4,7.2,7.2,25330
2016-01-26,7.5,8.1,7.5,7.8,34180
2016-01-27,8.1,8.1,6.9,7.2,38667
2016-01-28,7.5,8.1,7.5,7.5,28033
2016-01-29,7.8,8.1,7.2,7.5,61660
2016-02-01,8.1,8.1,7.5,7.8,17637
2016-02-02,8.1,8.1,7.5,7.8,12837
2016-02-03,8.1,8.1,7.2,7.8,11617
2016-02-04,7.8,8.1,7.5,7.8,14603
2016-02-05,8.1,8.4,8.1,8.1,29393
2016-02-08,8.1,8.1,7.5,7.8,22400
2016-02-09,7.5,8.1,7.5,7.8,10587
2016-02-10,8.1,8.1,7.5,7.8,16807
2016-02-11,7.8,8.1,7.5,8.1,20893
2016-02-12,7.5,8.1,7.5,7.8,19053
2016-02-16,8.4,8.4,7.8,8.1,21053
2016-02-17,8.1,8.1,7.8,8.1,26343
2016-02-18,8.4,10.2,8.1,9,180493
2016-02-19,9.6,9.6,8.7,9,71387
2016-02-22,10.2,10.2,9.6,9.9,91940
2016-02-23,9.9,9.9,8.7,8.7,52220
2016-02-24,8.7,9.3,8.7,9,24810
2016-02-25,9,9.6,9,9.6,24763
2016-02-26,9.9,10.8,9.6,10.5,139967
2016-02-29,10.5,10.8,9.9,10.2,51873
2016-03-01,10.2,10.2,9.6,10.2,21760
2016-03-02,10.2,10.2,9.6,10.2,24253
2016-03-03,10.5,10.8,10.2,10.5,45727
2016-03-04,10.8,10.8,10.5,10.5,42230
2016-03-07,10.5,10.8,10.2,10.8,56017
2016-03-08,10.8,11.1,10.5,10.5,79827
2016-03-09,10.5,11.1,10.5,10.8,40237
2016-03-10,10.8,10.8,10.5,10.8,38573
2016-03-11,10.8,10.8,10.5,10.8,40617
2016-03-14,10.8,11.4,10.5,11.1,82040
2016-03-15,11.1,11.1,9.6,10.5,95347
2016-03-16,9.9,10.5,9.3,9.3,55040
2016-03-17,9.6,10.2,9.6,9.9,24983
2016-03-18,9.9,10.2,9.9,10.2,17980
2016-03-21,10.2,10.2,9.9,9.9,17363
2016-03-22,9.9,10.2,9.3,9.3,12053
2016-03-23,9.6,9.9,9.3,9.3,17900
2016-03-24,9.6,10.2,9.6,9.9,35563
2016-03-28,10.2,10.2,9.6,9.6,19393
2016-03-29,9.9,10.5,9.6,10.2,43937
2016-03-30,9.9,10.5,9.9,9.9,18003
2016-03-31,10.2,10.5,9.9,9.9,23620
2016-04-01,9.9,10.2,9.9,9.9,11217
2016-04-04,11.1,11.1,10.5,10.8,88123
2016-04-05,10.8,11.1,10.5,10.8,45487
2016-04-06,10.8,12,10.8,11.1,69237
2016-04-07,11.4,11.4,10.8,11.4,33970
2016-04-08,11.4,11.4,11.1,11.4,31357
2016-04-11,11.7,11.7,11.1,11.4,41047
2016-04-12,11.4,11.7,11.4,11.7,11587
2016-04-13,11.7,12,11.7,11.7,27510
2016-04-14,12,12,10.5,11.1,45610
2016-04-15,11.4,11.7,11.1,11.4,20770
2016-04-18,11.7,12.3,11.7,12,49570
2016-04-19,12.3,12.6,12,12.3,37377
2016-04-20,12.6,12.6,12,12.3,39323
2016-04-21,12.6,12.6,11.7,12.6,29867
2016-04-22,12.6,12.6,12.3,12.6,30813
2016-04-25,12.6,12.6,12.3,12.6,29037
2016-04-26,12.6,12.6,12,12.3,41930
2016-04-27,12,12.6,12,12.6,26083
2016-04-28,12.6,12.6,12.3,12.6,21580
2016-04-29,12.6,12.9,12,12.3,54677
2016-05-02,12.6,12.9,12.3,12.6,33657
2016-05-03,12.6,12.6,12,12.3,27177
2016-05-04,11.7,12.3,10.5,11.1,29967
2016-05-05,11.7,11.7,10.2,11.4,24003
2016-05-06,11.1,11.7,11.1,11.4,18030
2016-05-09,12.3,12.6,12,12.3,65640
2016-05-10,11.7,11.7,10.2,11.7,56857
2016-05-11,11.4,12,11.1,11.4,20467
2016-05-12,11.7,11.7,11.1,11.1,10970
2016-05-13,12,12,11.4,11.7,16433
2016-05-16,12,12,11.4,11.7,8640
2016-05-17,11.7,12,11.1,11.7,19733
2016-05-18,12,12,11.1,11.4,24400
2016-05-19,11.4,11.4,11.1,11.4,17547
2016-05-20,11.7,12.3,11.4,11.7,35137
2016-05-23,12,12.3,11.4,11.7,15753
2016-05-24,11.4,12,11.4,11.4,15583
2016-05-25,15,15.9,12.6,13.8,315837
2016-05-26,13.8,13.8,10.5,11.1,100703
2016-05-27,11.4,11.4,9.3,9.9,70727
2016-05-31,10.5,11.1,9.9,10.2,41050
2016-06-01,10.5,10.5,9.9,10.2,24697
2016-06-02,10.5,10.5,9.9,10.2,57007
2016-06-03,10.8,10.8,10.2,10.5,22957
2016-06-06,10.8,10.8,9.9,10.5,27497
2016-06-07,10.8,10.8,10.2,10.8,11197
2016-06-08,10.8,10.8,10.5,10.5,8747
2016-06-09,10.8,10.8,10.5,10.5,13200
2016-06-10,10.2,10.5,9.6,10.2,21493
2016-06-13,9.6,10.5,9.6,9.9,11303
2016-06-14,10.2,10.2,9.3,9.6,36213
2016-06-15,10.2,10.2,9.3,9.6,55803
2016-06-16,9.6,9.9,9.3,9.6,9140
2016-06-17,9.3,9.9,9.3,9.6,5280
2016-06-20,9.9,9.9,9.3,9.9,13233
2016-06-21,9.9,9.9,9.6,9.6,8003
2016-06-22,9.6,9.9,9.3,9.9,9143
2016-06-23,9.9,9.9,9.3,9.3,12447
2016-06-24,9.3,9.3,7.8,7.8,28267
2016-06-27,8.7,8.7,8.4,8.7,10107
2016-06-28,9,9.9,9,9.6,11467
2016-06-29,9.9,9.9,9.3,9.9,14390
2016-06-30,9.9,9.9,9.3,9.3,2963
2016-07-01,9.3,9.6,9.3,9.3,4603
2016-07-05,9.3,9.6,9,9.3,7443
2016-07-06,9,9.6,8.7,9,9077
2016-07-07,9.3,9.6,8.7,9.6,17700
2016-07-08,9.3,9.6,9.3,9.3,2757
2016-07-11,9.3,9.6,9,9.3,7833
2016-07-12,9.6,10.5,9.3,9.9,41507
2016-07-13,9.9,10.8,9.9,9.9,38053
2016-07-14,10.5,10.5,9.6,9.6,28253
2016-07-15,9.6,10.2,9.6,9.9,6930
2016-07-18,10.2,10.2,9.9,9.9,10487
2016-07-19,10.2,10.5,9.9,9.9,11697
2016-07-20,9.9,10.2,9.6,9.9,8513
2016-07-21,10.2,10.2,9.9,9.9,5820
2016-07-22,9.9,10.2,9.9,9.9,18460
2016-07-25,10.2,10.8,10.2,10.2,29870
2016-07-26,10.5,12,10.2,11.7,31227
2016-07-27,12.3,12.9,11.7,12.6,62183
2016-07-28,12.9,13.8,12.9,13.5,68467
2016-07-29,13.8,14.1,12.9,13.2,35547
2016-08-01,13.2,13.2,11.7,12.3,24993
2016-08-02,12.3,12.9,12,12.6,6917
2016-08-03,12,12.6,12,12,10830
2016-08-04,12.3,12.6,12,12.3,8853
2016-08-05,12,12.6,12,12.3,6933
2016-08-08,12,13.2,12,12.3,9023
2016-08-09,12.6,12.9,12,12.3,15140
2016-08-10,12.6,12.6,11.7,12,13157
2016-08-11,12,12.3,11.7,11.7,5580
2016-08-12,11.4,12.9,11.4,11.7,18717
2016-08-15,11.7,12,11.1,11.1,7033
2016-08-16,12,12,10.8,11.7,24717
2016-08-17,12.3,12.3,11.7,12.3,17047
2016-08-18,12.3,12.6,11.7,12,8813
2016-08-19,12,12,11.4,11.7,9460
2016-08-22,12.3,12.6,12,12,10347
2016-08-23,12.3,12.3,12,12,7457
2016-08-24,12,12.6,12,12,14880
2016-08-25,12.6,12.6,12,12.3,5563
2016-08-26,12,12.6,11.7,12.6,16223
2016-08-29,12.3,13.8,12.3,13.5,33577
2016-08-30,12.9,13.8,12.9,13.2,14490
2016-08-31,13.2,13.5,12.9,12.9,11450
2016-09-01,13.2,13.2,12.3,12.6,10990
2016-09-02,12.3,12.9,12.3,12.6,4463
2016-09-06,12.6,13.2,12.6,12.9,4677
2016-09-07,12.9,13.2,12.3,12.6,17083
2016-09-08,13.2,13.2,12.6,13.2,6033
2016-09-09,12.9,14.4,12.6,13.2,42163
2016-09-12,13.8,13.8,12.3,12.6,12667
2016-09-13,12.3,12.9,12.3,12.3,11500
2016-09-14,12.6,12.6,12.3,12.3,4547
2016-09-15,12.3,12.6,12,12.3,6217
2016-09-16,12.3,12.9,11.7,12.9,18110
2016-09-19,12.9,12.9,12,12,12090
2016-09-20,12,12.9,11.7,12.6,10900
2016-09-21,12,12.9,12,12.6,6610
2016-09-22,12.9,13.2,12.3,12.6,5343
2016-09-23,13.2,13.5,12.6,13.5,13070
2016-09-26,13.2,13.5,12.6,13.2,7303
2016-09-27,13.2,13.5,12.6,13.2,10440
2016-09-28,13.2,13.5,12.9,13.2,10570
2016-09-29,12.9,13.5,12.3,12.6,15573
2016-09-30,12.3,13.2,12.3,12.9,3450
2016-10-03,13.2,14.4,13.2,14.1,59557
2016-10-04,15,17.700001,14.7,16.5,173463
2016-10-05,17.1,17.700001,16.5,17.4,53210
2016-10-06,16.799999,17.4,14.7,15,74187
2016-10-07,15.6,17.1,13.8,16.799999,48160
2016-10-10,16.799999,17.1,15.9,16.799999,12397
2016-10-11,16.799999,17.1,15.9,16.799999,10937
2016-10-12,17.1,18,16.5,17.1,24457
2016-10-13,17.4,17.4,15.9,16.799999,20620
2016-10-14,17.1,17.1,16.200001,16.799999,7433
2016-10-17,17.1,17.700001,16.200001,17.4,21650
2016-10-18,18,20.4,16.799999,19.799999,64863
2016-10-19,21,22.5,19.799999,22.5,107637
2016-10-20,24,24,20.4,21.6,59457
2016-10-21,20.700001,21,19.799999,21,39037
2016-10-24,21.9,22.5,21.299999,21.6,35473
2016-10-25,21,22.200001,21,21,22413
2016-10-26,21.299999,21.9,20.4,21.9,33313
2016-10-27,21.9,22.200001,14.4,17.4,71113
2016-10-28,17.700001,19.5,16.799999,18.6,25527
2016-10-31,17.700001,18.6,16.5,18.299999,22097
2016-11-01,17.1,18.299999,16.799999,17.700001,8193
2016-11-02,17.4,18.9,17.4,18.299999,17567
2016-11-03,20.4,21.299999,15.6,19.5,77940
2016-11-04,19.5,19.5,14.6,14.6,1900
2016-11-07,19,20,15.5,17.48,60600
2016-11-08,17.969999,18.459999,16.799999,17.73,15700
2016-11-09,17.469999,17.889999,16.639999,17.09,18500
2016-11-10,17.190001,17.5,14,14.7,46600
2016-11-11,14.84,15.83,14.05,15.2,19100
2016-11-14,15.23,15.88,14.77,15.71,12500
2016-11-15,16.040001,18,16.01,17.68,34400
2016-11-16,18.32,18.549999,17.780001,18.360001,21200
2016-11-17,20.200001,22,19.76,21.9,65000
2016-11-18,24,26.360001,23.5,26,76500
2016-11-21,29.860001,37.689999,29,34.279999,322900
2016-11-22,32.299999,32.459999,27.639999,30.59,89300
2016-11-23,28.17,28.610001,23.9,26.450001,106600
2016-11-25,27.01,32,27,31.35,141400
2016-11-28,32.5,32.5,28.4,29.76,57400
2016-11-29,30.49,30.49,27.700001,28.299999,37600
2016-11-30,28.059999,28.219999,25.049999,26.299999,42200
2016-12-01,24.639999,25.459999,22.4,25.450001,36200
2016-12-02,24.6,27.799999,23.629999,25.450001,49000
2016-12-05,25.25,25.870001,23.15,23.6,40700
2016-12-06,25.049999,26.549999,23.209999,25.389999,62800
2016-12-07,24.25,24.969999,23.85,24.700001,21400
2016-12-08,24,25,24,24.76,15000
2016-12-09,25,25.5,24.120001,24.67,12600
2016-12-12,24.370001,25.43,24.17,24.950001,12400
2016-12-13,25,25,24.1,24.75,10900
2016-12-14,25.030001,25.030001,23.059999,23.57,15300
2016-12-15,23.950001,24.17,21.4,23.48,32800
2016-12-16,22.58,22.58,19.6,22.200001,50000
2016-12-19,21.76,21.76,19.9,20.65,18200
2016-12-20,20.42,20.76,19.9,20.049999,19700
2016-12-21,18.799999,19.5,18.35,18.58,46400
2016-12-22,22.48,22.93,20.1,20.1,47700
2016-12-23,20.540001,20.540001,19,19.469999,18500
2016-12-27,19,19.450001,18.58,18.58,9100
2016-12-28,18.83,19.110001,17.389999,17.6,15700
2016-12-29,17.76,17.76,16.5,17.549999,35400
2016-12-30,17.549999,18.1,17.35,17.73,18500
2017-01-03,18.17,19.23,18.17,18.99,14100
2017-01-04,19.4,19.85,19.059999,19.799999,9000
2017-01-05,19.92,20.08,18.639999,19.200001,23100
2017-01-06,19.049999,19.610001,18.700001,18.700001,26600
2017-01-09,18.98,19.360001,16.389999,18.780001,17400
2017-01-10,18.85,19.5,18.809999,18.99,9500
2017-01-11,18.9,19.450001,18.459999,18.790001,12600
2017-01-12,19,19.219999,19,19.1,9200
2017-01-13,19.01,19.799999,19.01,19.15,12200
2017-01-17,19.18,20.1,18.860001,19.799999,17700
2017-01-18,19.83,20.4,19.1,19.5,20700
2017-01-19,19.34,19.799999,19.02,19.34,12600
2017-01-20,19.290001,20.469999,18.91,19.190001,19700
2017-01-23,19.690001,19.690001,18.530001,18.540001,8900
2017-01-24,19,19,18.01,18.5,8300
2017-01-25,19.5,19.91,18.9,19.18,16600
2017-01-26,19.549999,19.9,19.51,19.719999,15600
2017-01-27,19.91,20,19.299999,19.299999,12800
2017-01-30,19.940001,19.940001,18.99,19.809999,16600
2017-01-31,19.610001,19.9,19.139999,19.620001,8000
2017-02-01,20.5,21.629999,20.030001,20.4,30800
2017-02-02,20.1,20.1,19.5,20.1,8300
2017-02-03,20.99,20.99,19.75,19.9,9800
2017-02-06,19.709999,20.5,19.67,19.82,6600
2017-02-07,20,20.280001,19.690001,19.809999,2500
2017-02-08,20.1,20.1,18.82,19.33,2800
2017-02-09,19.67,20,19.15,19.639999,6400
2017-02-10,20.030001,20.48,19.639999,20.09,12700
2017-02-13,20.5,20.5,18.780001,20.07,10900
2017-02-14,19.5,20.16,18.85,19.99,9800
2017-02-15,19.98,20.280001,19.639999,20.280001,14400
2017-02-16,21.5,22.59,21.08,22.59,42000
2017-02-17,22.610001,23.5,21.52,23,36100
2017-02-21,23,25,23,24.35,22800
2017-02-22,24.360001,25.98,24.25,25.469999,20500
2017-02-23,25.450001,25.74,24.01,24.860001,31800
2017-02-24,24.83,24.83,24.049999,24.459999,24800
2017-02-27,24.299999,25.780001,24.15,25.780001,15100
2017-02-28,25.48,26.35,25.43,26.02,9700
2017-03-01,25.620001,26.08,25.620001,25.9,7900
2017-03-02,24,25.91,24,25.5,12300
2017-03-03,25.450001,25.74,24.51,25.610001,7700
2017-03-06,25.299999,25.879999,25,25.879999,8900
2017-03-07,25.6,27.82,25.27,25.27,35000
2017-03-08,25.4,25.4,24.129999,24.76,17500
2017-03-09,25.01,25.99,24.35,25.309999,11900
2017-03-10,25.35,25.82,24.299999,25.1,10300
2017-03-13,25.030001,25.209999,24.73,25.190001,9200
2017-03-14,25.1,25.27,21.66,23.5,44900
2017-03-15,23.889999,23.959999,23.4,23.84,12000
2017-03-16,23.629999,23.629999,22.85,22.85,7300
2017-03-17,22.309999,22.76,21.799999,22.309999,15900
2017-03-20,21.74,22.110001,21.4,21.709999,11600
2017-03-21,21.23,21.870001,20.25,20.299999,13600
2017-03-22,20.93,24.879999,20.620001,23.780001,33300
2017-03-23,24.43,25.440001,22.530001,22.709999,15900
2017-03-24,22.84,23.18,21.99,22.5,7900
2017-03-27,22.49,22.49,21.139999,22.440001,6100
2017-03-28,22.450001,23.139999,21.18,22.799999,20400
2017-03-29,22.459999,23.77,22.459999,23.719999,36400
2017-03-30,23.75,24.49,23.52,24,19100
2017-03-31,24,24.200001,23.629999,24,8000
2017-04-03,24,24.93,23.4,24.73,20200
2017-04-04,24.5,25.030001,24.18,24.99,21400
2017-04-05,24.549999,25.25,24.549999,24.65,22700
2017-04-06,24.049999,25.040001,23.889999,24.1,4400
2017-04-07,23.51,24.15,23.51,24.02,10900
2017-04-10,23.43,23.93,23.01,23.82,24000
2017-04-11,23.469999,23.48,22.459999,23.17,32200
2017-04-12,23.09,23.209999,20.15,21,62300
2017-04-13,21.370001,21.700001,19.98,20.82,51100
2017-04-17,20.790001,21.24,19.379999,19.620001,40200
2017-04-18,19.4,20.34,18.51,20.16,61900
2017-04-19,20.17,22.299999,20.07,22.139999,20700
2017-04-20,21.68,21.709999,19.709999,20.92,8800
2017-04-21,20.809999,21.299999,20.200001,20.66,15600
2017-04-24,20.92,22.370001,20.66,21.98,22300
2017-04-25,21.700001,21.85,21.33,21.610001,14000
2017-04-26,21.309999,21.6,19.9,20.690001,20200
2017-04-27,20.5,20.700001,19.940001,20.57,20300
2017-04-28,20.34,20.93,20.200001,20.690001,16300
2017-05-01,20.59,21.299999,20.219999,21.299999,6600
2017-05-02,20.57,21.299999,20.57,21.01,11000
2017-05-03,20.610001,21.219999,20.379999,21.219999,13100
2017-05-04,21.15,21.48,20.4,21.48,9700
2017-05-05,21.389999,21.42,20.690001,21,7500
2017-05-08,20.969999,21.34,20.110001,21.34,19600
2017-05-09,21,21.450001,20.59,20.879999,14400
2017-05-10,20.540001,20.73,19.9,20.700001,12200
2017-05-11,19.870001,20.51,19.75,20.5,28800
2017-05-12,20.49,20.9,19.870001,20.700001,25200
2017-05-15,20.389999,20.99,19.870001,20.43,9200
2017-05-16,20.18,20.879999,20.16,20.75,7600
2017-05-17,20.700001,21.030001,19.84,20.9,18200
2017-05-18,21,21.73,20.4,21.530001,12500
2017-05-19,21.52,22.6,21.52,22.08,8100
2017-05-22,22.08,22.08,20.48,21.870001,8300
2017-05-23,21.57,21.57,20.059999,21.209999,7000
2017-05-24,20.5,21,20.5,20.77,298900
2017-05-25,20.299999,20.75,19.07,19.139999,78500
2017-05-26,18.75,19.91,17.709999,17.93,38000
2017-05-30,18.66,21,18.65,20.440001,57500
2017-05-31,20.07,20.700001,19.74,20.48,18200
2017-06-01,20.48,21.4,20.48,21.110001,53600
2017-06-02,21.309999,21.309999,20.370001,20.370001,64700
2017-06-05,20.43,20.610001,19.030001,20.26,24800
2017-06-06,20.32,20.459999,19.559999,20.02,17300
2017-06-07,20.120001,20.440001,19.68,20.42,27400
2017-06-08,20.42,20.700001,19.709999,20.549999,31600
2017-06-09,20.6,20.629999,19.83,20.26,19100
2017-06-12,20.360001,20.360001,19.049999,19.120001,11300
2017-06-13,19.299999,19.299999,18.040001,18.08,20000
2017-06-14,18.02,19.07,17.540001,18.16,15400
2017-06-15,17.360001,18.200001,16.620001,16.950001,17700
2017-06-16,16.77,17.139999,16.68,17.049999,28700
2017-06-19,17.48,17.73,17.120001,17.5,11100
2017-06-20,17.110001,17.5,15.48,15.48,38600
2017-06-21,15.31,19.09,15.31,18.75,40800
2017-06-22,18.709999,19.5,18.709999,18.75,23200
2017-06-23,19.190001,19.35,18.459999,19.35,39200
2017-06-26,19.459999,19.459999,18,18.290001,13900
2017-06-27,18.059999,18.059999,17.5,17.5,15500
2017-06-28,17.68,18.6,17.200001,18.360001,8800
2017-06-29,17.959999,18.43,17.549999,17.74,11600
2017-06-30,18.299999,21.15,18.299999,20.6,164100
2017-07-03,21.299999,21.299999,20.4,21.26,34000
2017-07-05,21.620001,22.33,20.48,22.27,47000
2017-07-06,22.25,24.65,22.01,24.5,65100
2017-07-07,24.5,25.379999,22.959999,25.24,63200
2017-07-10,24.58,26.219999,23.6,25.299999,49900
2017-07-11,25.35,26.200001,24.01,25.67,47900
2017-07-12,26,26.219999,23.559999,25.700001,46200
2017-07-13,25.27,26.440001,25.27,26.440001,25400
2017-07-14,26.5,26.700001,25.48,26.549999,32700
2017-07-17,26.43,26.77,25.91,26.77,31100
2017-07-18,26.9,27.33,26.049999,27.33,59100
2017-07-19,27.57,27.700001,26.639999,27.35,18100
2017-07-20,27.690001,27.93,26.42,27.620001,38700
2017-07-21,27.459999,27.719999,26.08,26.209999,17000
2017-07-24,26.049999,26.5,25.360001,25.67,17000
2017-07-25,25.889999,25.889999,25.280001,25.4,21900
2017-07-26,25.02,25.02,24.200001,24.74,13100
2017-07-27,24.49,24.49,23.799999,24.27,30600
2017-07-28,23.879999,24.6,23.27,24.6,13000
2017-07-31,24.6,24.84,24.049999,24.620001,7000
2017-08-01,24.639999,25.59,24.639999,25.5,21700
2017-08-02,25,25.190001,23.1,24.18,17600
2017-08-03,24.190001,24.48,23.75,24.299999,19100
2017-08-04,24.040001,24.07,23.02,23.16,10000
