date,open,high,low,close,volume
2016-05-04,5.6,5.66,5.18,5.44,542800
2016-05-05,5.04,5.43,4.88,5.11,693000
2016-05-06,5.05,5.1,4.72,4.82,461500
2016-05-09,4.78,5.39,4.75,5.18,454700
2016-05-10,5.18,5.29,5.03,5.2,261200
2016-05-11,5.18,5.31,4.92,4.93,237100
2016-05-12,4.97,5.1,4.62,4.7,279400
2016-05-13,4.67,4.93,4.64,4.79,318100
2016-05-16,4.84,4.84,4.54,4.75,498600
2016-05-17,4.74,4.75,4.51,4.55,401400
2016-05-18,4.53,4.87,4.5,4.64,593700
2016-05-19,4.62,4.74,4.53,4.56,432500
2016-05-20,4.56,4.85,4.5,4.83,316500
2016-05-23,4.82,5.03,4.77,4.88,284100
2016-05-24,4.94,5.18,4.83,5.16,339600
2016-05-25,5.18,5.33,4.97,5.2,408200
2016-05-26,5.2,5.29,5.05,5.16,151100
2016-05-27,5.16,5.23,4.97,5.19,138100
2016-05-31,5.19,5.38,5.07,5.3,236400
2016-06-01,5.25,5.42,5.25,5.32,276800
2016-06-02,5.3,5.77,5.3,5.75,468900
2016-06-03,5.75,5.75,5.48,5.66,390000
2016-06-06,5.67,5.73,5.51,5.66,503400
2016-06-07,5.6,5.79,5.49,5.51,618400
2016-06-08,5.57,5.68,5.39,5.67,487400
2016-06-09,5.62,5.64,5.02,5.04,511400
2016-06-10,5,5.01,4.79,4.81,292500
2016-06-13,4.76,5,4.38,4.41,664500
2016-06-14,1.45,1.56,1.24,1.36,19687200
2016-06-15,1.35,1.91,1.31,1.5,11014300
2016-06-16,1.56,1.58,1.41,1.48,4050400
2016-06-17,1.47,1.55,1.46,1.52,4134100
2016-06-20,1.6,1.62,1.39,1.39,2448900
2016-06-21,1.4,1.44,1.3,1.32,2134500
2016-06-22,1.31,1.39,1.24,1.32,2231900
2016-06-23,1.34,1.37,1.28,1.3,1471300
2016-06-24,1.27,1.34,1.24,1.32,2122200
2016-06-27,1.32,1.39,1.27,1.3,1234900
2016-06-28,1.34,1.36,1.27,1.31,1313100
2016-06-29,1.33,1.39,1.32,1.38,1448500
2016-06-30,1.38,1.46,1.31,1.33,2201200
2016-07-01,1.33,1.42,1.33,1.37,925800
2016-07-05,1.35,1.37,1.28,1.29,968900
2016-07-06,1.29,1.33,1.24,1.28,2240300
2016-07-07,1.28,1.32,1.28,1.32,933200
2016-07-08,1.31,1.43,1.31,1.4,1912200
2016-07-11,1.42,1.53,1.37,1.42,2532000
2016-07-12,1.4,1.44,1.37,1.42,1071200
2016-07-13,1.43,1.45,1.31,1.35,851200
2016-07-14,1.36,1.37,1.32,1.36,449700
2016-07-15,1.36,1.4,1.33,1.4,550100
2016-07-18,1.4,1.52,1.36,1.5,1684400
2016-07-19,1.5,1.54,1.42,1.49,1355500
2016-07-20,1.5,1.65,1.49,1.61,3214200
2016-07-21,1.69,1.78,1.57,1.6,2088400
2016-07-22,1.59,1.59,1.51,1.54,779500
2016-07-25,1.53,1.6,1.45,1.57,707100
2016-07-26,1.56,1.6,1.52,1.55,617300
2016-07-27,1.57,1.65,1.57,1.61,575600
2016-07-28,1.6,1.64,1.58,1.62,490000
2016-07-29,1.6,1.72,1.55,1.68,1247000
2016-08-01,1.69,1.72,1.63,1.69,598500
2016-08-02,1.7,1.72,1.63,1.66,583100
2016-08-03,1.65,1.75,1.64,1.75,494400
2016-08-04,1.76,1.8,1.65,1.68,648300
2016-08-05,1.68,1.75,1.68,1.7,450600
2016-08-08,1.73,1.78,1.67,1.67,770300
2016-08-09,1.67,1.7,1.6,1.61,784100
2016-08-10,1.61,1.66,1.48,1.51,901600
2016-08-11,1.51,1.62,1.51,1.61,591500
2016-08-12,1.61,1.66,1.6,1.64,359800
2016-08-15,1.64,1.71,1.63,1.65,381000
2016-08-16,1.64,1.66,1.63,1.64,375000
2016-08-17,1.64,1.65,1.6,1.63,258200
2016-08-18,1.63,1.65,1.6,1.64,191000
2016-08-19,1.64,1.67,1.61,1.61,233000
2016-08-22,1.62,1.77,1.58,1.74,615600
2016-08-23,1.73,1.79,1.68,1.68,285000
2016-08-24,1.69,1.79,1.59,1.59,606600
2016-08-25,1.59,1.69,1.59,1.63,322700
2016-08-26,1.65,1.68,1.6,1.64,243200
2016-08-29,1.66,1.7,1.59,1.6,373900
2016-08-30,1.6,1.65,1.6,1.6,130800
2016-08-31,1.58,1.59,1.49,1.52,600100
2016-09-01,1.51,1.6,1.51,1.52,126400
2016-09-02,1.55,1.61,1.52,1.56,393100
2016-09-06,1.55,1.57,1.5,1.5,566200
2016-09-07,1.5,1.52,1.45,1.48,404900
2016-09-08,1.48,1.53,1.45,1.52,485800
2016-09-09,1.49,1.51,1.43,1.43,652900
2016-09-12,1.43,1.46,1.4,1.46,341500
2016-09-13,1.45,1.45,1.38,1.39,291500
2016-09-14,1.39,1.41,1.36,1.37,369600
2016-09-15,1.38,1.42,1.37,1.4,545400
2016-09-16,1.4,1.48,1.39,1.46,993700
2016-09-19,1.48,1.55,1.47,1.49,412100
2016-09-20,1.52,1.57,1.52,1.54,336500
2016-09-21,1.55,1.57,1.45,1.47,352600
2016-09-22,1.48,1.5,1.45,1.47,263100
2016-09-23,1.46,1.5,1.45,1.46,176200
2016-09-26,1.46,1.56,1.45,1.53,401700
2016-09-27,1.66,1.77,1.53,1.55,2197000
2016-09-28,1.57,1.6,1.55,1.58,456600
2016-09-29,1.58,1.62,1.5,1.51,419500
2016-09-30,1.52,1.58,1.5,1.56,324700
2016-10-03,1.59,1.6,1.55,1.57,264900
2016-10-04,1.58,1.61,1.54,1.55,398700
2016-10-05,1.55,1.6,1.52,1.56,250900
2016-10-06,1.57,1.58,1.54,1.54,149100
2016-10-07,1.52,1.56,1.5,1.5,266000
2016-10-10,1.53,1.55,1.5,1.53,165400
2016-10-11,1.51,1.52,1.44,1.46,524500
2016-10-12,1.47,1.48,1.45,1.46,218400
2016-10-13,1.45,1.49,1.45,1.45,214800
2016-10-14,1.46,1.48,1.4,1.4,211800
2016-10-17,1.44,1.45,1.32,1.34,326700
2016-10-18,1.37,1.4,1.34,1.37,146900
2016-10-19,1.38,1.42,1.35,1.35,168000
2016-10-20,1.35,1.4,1.35,1.4,119200
2016-10-21,1.38,1.41,1.34,1.38,188000
2016-10-24,1.39,1.4,1.35,1.36,144100
2016-10-25,1.35,1.37,1.3,1.32,234800
2016-10-26,1.32,1.34,1.29,1.29,227100
2016-10-27,1.3,1.31,1.23,1.25,457000
2016-10-28,1.24,1.25,1.19,1.22,193300
2016-10-31,1.24,1.27,1.21,1.21,234100
2016-11-01,1.22,1.29,1.21,1.25,260500
2016-11-02,1.3,1.34,1.16,1.16,569100
2016-11-03,1.17,1.2,0.94,1.01,819200
2016-11-04,0.99,1.01,0.84,0.93,1681700
2016-11-07,0.98,0.98,0.94,0.96,446800
2016-11-08,0.97,1.07,0.94,1.04,649000
2016-11-09,1.19,1.27,1.09,1.17,1816800
2016-11-10,1.29,1.31,1.13,1.28,2152800
2016-11-11,1.3,1.34,1.25,1.3,782500
2016-11-14,1.31,1.38,1.3,1.33,575100
2016-11-15,1.32,1.32,1.2,1.24,663400
2016-11-16,1.21,1.25,1.15,1.21,604900
2016-11-17,1.19,1.22,1.14,1.21,482500
2016-11-18,1.21,1.23,1.15,1.23,362600
2016-11-21,1.21,1.25,1.14,1.15,416000
2016-11-22,1.15,1.17,1.12,1.17,375200
2016-11-23,1.15,1.23,1.14,1.22,353100
2016-11-25,1.22,1.24,1.2,1.23,144800
2016-11-28,1.21,1.23,1.13,1.13,304000
2016-11-29,1.14,1.2,1.12,1.14,421300
2016-11-30,1.12,1.18,1.11,1.16,798300
2016-12-01,1.15,1.24,1.13,1.19,609600
2016-12-02,1.18,1.21,1.15,1.2,244000
2016-12-05,1.24,1.44,1.23,1.43,996100
2016-12-06,1.44,1.65,1.36,1.6,1970900
2016-12-07,1.59,1.6,1.4,1.41,902400
2016-12-08,1.39,1.41,1.3,1.36,489800
2016-12-09,1.38,1.48,1.36,1.44,616200
2016-12-12,1.43,1.43,1.29,1.31,592600
2016-12-13,1.31,1.32,1.25,1.26,461200
2016-12-14,1.25,1.29,1.21,1.22,346500
2016-12-15,1.23,1.23,1.16,1.16,542000
2016-12-16,1.15,1.29,1.15,1.28,3037400
2016-12-19,1.29,1.39,1.28,1.37,999300
2016-12-20,1.35,1.4,1.32,1.38,494100
2016-12-21,1.42,1.43,1.37,1.38,518700
2016-12-22,1.38,1.4,1.3,1.31,374900
2016-12-23,1.33,1.4,1.32,1.38,278100
2016-12-27,1.4,1.48,1.38,1.48,607300
2016-12-28,1.47,1.49,1.32,1.35,1415100
2016-12-29,1.37,1.39,1.34,1.39,330600
2016-12-30,1.38,1.4,1.33,1.35,320600
2017-01-03,1.37,1.41,1.32,1.38,190500
2017-01-04,1.4,1.48,1.4,1.42,381400
2017-01-05,1.47,1.47,1.35,1.45,514400
2017-01-06,1.45,1.57,1.43,1.46,779400
2017-01-09,1.46,1.51,1.4,1.41,481600
2017-01-10,1.41,1.45,1.4,1.41,394200
2017-01-11,1.42,1.48,1.41,1.45,412400
2017-01-12,1.46,1.47,1.41,1.44,426000
2017-01-13,1.44,1.53,1.44,1.5,624800
2017-01-17,1.53,1.7,1.49,1.66,1111200
2017-01-18,1.71,1.81,1.65,1.72,2784600
2017-01-19,1.66,1.67,1.54,1.55,811100
2017-01-20,1.54,2.02,1.53,2,3076800
2017-01-23,1.97,2.36,1.91,2.08,7303600
2017-01-24,2.04,2.1,1.95,2.06,1659300
2017-01-25,2.08,2.27,2.06,2.13,1766100
2017-01-26,2.13,2.2,2.04,2.1,1109200
2017-01-27,2.1,2.19,2.08,2.1,846500
2017-01-30,2.08,2.15,2,2,891300
2017-01-31,1.96,2.1,1.92,2.07,709100
2017-02-01,2.05,2.55,2.05,2.51,4029900
2017-02-02,2.54,2.7,2.28,2.28,2683900
2017-02-03,2.3,2.34,2.2,2.3,853300
2017-02-06,2.3,2.59,2.3,2.45,1197700
2017-02-07,2.46,2.55,2.32,2.35,780800
2017-02-08,2.42,2.43,2.25,2.33,773400
2017-02-09,2.35,2.43,2.3,2.4,575800
2017-02-10,2.46,2.54,2.4,2.45,861000
2017-02-13,2.46,2.74,2.45,2.58,1682900
2017-02-14,2.54,2.61,2.46,2.58,863800
2017-02-15,2.58,2.64,2.47,2.59,712400
2017-02-16,2.58,2.61,2.5,2.57,478900
2017-02-17,2.54,2.56,2.31,2.44,1191900
2017-02-21,2.39,2.48,2.35,2.42,506000
2017-02-22,2.41,2.45,2.33,2.36,338500
2017-02-23,2.35,2.35,2.2,2.28,661700
2017-02-24,2.25,2.31,2.1,2.31,468700
2017-02-27,2.25,2.48,2.25,2.45,560700
2017-02-28,2.42,2.87,2.38,2.78,2327800
2017-03-01,2.9,3.22,2.66,3,3408100
2017-03-02,3.03,3.84,2.95,3.01,5260700
2017-03-03,3.07,3.11,2.8,2.84,1149300
2017-03-06,2.82,2.86,2.62,2.67,768700
2017-03-07,2.64,2.92,2.6,2.8,757300
2017-03-08,2.77,3.02,2.77,2.94,725400
2017-03-09,2.96,3.03,2.82,2.87,451000
2017-03-10,2.89,3.04,2.84,2.99,626700
2017-03-13,3,3.06,2.9,2.91,812300
2017-03-14,2.92,2.97,2.77,2.95,655500
2017-03-15,2.72,3.24,2.71,3.1,1361700
2017-03-16,3.12,3.38,3.05,3.25,794900
2017-03-17,3.24,3.55,3.22,3.55,1852200
2017-03-20,3.58,3.6,3.35,3.36,947900
2017-03-21,3.41,3.44,3.1,3.16,1051600
2017-03-22,3.16,3.21,3.01,3.06,553600
2017-03-23,3.05,3.34,2.97,3.2,676000
2017-03-24,3.24,3.4,3.2,3.3,687900
2017-03-27,3.23,3.42,3.17,3.39,572400
2017-03-28,3.39,3.43,3.31,3.37,382900
2017-03-29,3.38,3.57,3.36,3.43,679900
2017-03-30,3.47,3.49,3.27,3.34,523800
2017-03-31,3.29,3.3,3.1,3.23,783000
2017-04-03,3.52,3.6,3.19,3.2,803300
2017-04-04,3.17,3.23,3.01,3.11,912800
2017-04-05,3.14,3.14,2.65,2.8,1834600
2017-04-06,2.77,2.78,2.53,2.57,1432200
2017-04-07,2.52,2.59,2.35,2.42,1305000
2017-04-10,2.41,2.52,2.18,2.21,2053100
2017-04-11,2.2,2.23,2.01,2.1,1270100
2017-04-12,2.1,2.1,1.93,1.94,1126700
2017-04-13,1.95,1.99,1.83,1.84,2058200
2017-04-17,1.85,2.2,1.85,2.19,3403100
2017-04-18,2.15,2.15,2,2,1380400
2017-04-19,2,2.03,1.94,1.95,597800
2017-04-20,1.96,2.06,1.94,1.97,517700
2017-04-21,1.95,2.01,1.88,1.92,683200
2017-04-24,1.99,1.99,1.87,1.96,541600
2017-04-25,1.98,2.08,1.93,2.07,629700
2017-04-26,2.07,2.18,2.06,2.14,1113100
2017-04-27,2.13,2.17,2.07,2.1,412900
2017-04-28,2.12,2.25,2.07,2.15,1202200
2017-05-01,2.16,2.24,1.99,2.02,985400
2017-05-02,2.01,2.08,1.87,1.94,907300
2017-05-03,1.94,1.97,1.84,1.91,476900
2017-05-04,1.93,1.93,1.84,1.87,314900
2017-05-05,1.86,1.88,1.78,1.84,354300
2017-05-08,1.84,1.88,1.78,1.78,335400
2017-05-09,1.8,1.86,1.76,1.84,390200
2017-05-10,1.75,1.91,1.73,1.9,631700
2017-05-11,1.88,1.91,1.78,1.81,282400
2017-05-12,1.79,1.83,1.7,1.71,463900
2017-05-15,1.74,1.82,1.7,1.74,436000
2017-05-16,1.75,1.77,1.67,1.74,249400
2017-05-17,1.7,1.75,1.68,1.7,297900
2017-05-18,1.69,1.77,1.69,1.7,357700
2017-05-19,1.74,1.83,1.69,1.78,696500
2017-05-22,1.78,1.84,1.76,1.79,136000
2017-05-23,1.8,1.84,1.77,1.81,169000
2017-05-24,1.81,1.83,1.75,1.81,212100
2017-05-25,1.83,1.84,1.72,1.74,275900
2017-05-26,1.74,1.74,1.69,1.72,215200
2017-05-30,1.75,1.75,1.7,1.71,194200
2017-05-31,1.74,1.78,1.71,1.72,260500
2017-06-01,1.74,1.89,1.69,1.86,252200
2017-06-02,1.87,1.95,1.81,1.86,381800
2017-06-05,1.85,1.88,1.73,1.76,172500
2017-06-06,1.75,1.82,1.73,1.81,183600
2017-06-07,1.8,1.85,1.74,1.8,226900
2017-06-08,1.77,1.84,1.75,1.77,197400
2017-06-09,1.78,1.8,1.74,1.78,171800
2017-06-12,1.79,1.8,1.71,1.72,305500
2017-06-13,1.72,1.78,1.71,1.73,175100
2017-06-14,1.74,1.77,1.68,1.74,264000
2017-06-15,1.71,1.75,1.69,1.71,185800
2017-06-16,1.69,1.72,1.65,1.7,329600
2017-06-19,1.69,1.95,1.68,1.93,710100
2017-06-20,1.93,2.05,1.8,1.92,1141900
2017-06-21,1.94,2,1.91,1.96,289700
2017-06-22,1.98,2.15,1.88,2.01,593000
2017-06-23,2,2.02,1.8,1.81,5366100
2017-06-26,1.84,1.97,1.76,1.81,629200
2017-06-27,1.8,1.83,1.7,1.7,538500
2017-06-28,1.71,1.8,1.7,1.7,413800
2017-06-29,1.7,1.74,1.6,1.64,463000
2017-06-30,1.64,1.64,1.56,1.57,447200
2017-07-03,1.6,1.63,1.56,1.62,258100
2017-07-05,1.6,1.61,1.55,1.59,388900
2017-07-06,1.58,1.61,1.55,1.56,300700
2017-07-07,1.58,1.66,1.47,1.51,624900
2017-07-10,1.51,1.51,1.3,1.3,682600
2017-07-11,1.33,1.37,1.33,1.33,387700
2017-07-12,1.34,1.42,1.31,1.41,429200
2017-07-13,1.42,1.47,1.36,1.43,366900
2017-07-14,1.44,1.44,1.36,1.38,154500
2017-07-17,1.4,1.47,1.38,1.43,308700
2017-07-18,1.43,1.44,1.39,1.39,166800
2017-07-19,1.4,1.48,1.39,1.43,174800
2017-07-20,1.44,1.52,1.38,1.41,576000
2017-07-21,1.41,1.45,1.37,1.4,409300
2017-07-24,1.4,1.43,1.37,1.43,225500
2017-07-25,1.43,1.43,1.38,1.4,171600
2017-07-26,1.41,1.43,1.39,1.41,167900
2017-07-27,1.41,1.43,1.33,1.33,353500
2017-07-28,1.3,1.45,1.3,1.44,323400
2017-07-31,1.46,1.53,1.41,1.43,368200
2017-08-01,1.49,1.49,1.33,1.36,488800
2017-08-02,1.35,1.39,1.32,1.38,137500
2017-08-03,1.37,1.42,1.34,1.36,196800
2017-08-04,1.31,1.35,1.22,1.29,444200
2017-08-07,1.4,1.4,1.31,1.35,382200
2017-08-08,1.45,1.45,1.25,1.29,472900
2017-08-09,1.26,1.3,1.18,1.19,541100
2017-08-10,1.17,1.2,1.15,1.17,343300
2017-08-11,1.17,1.3,1.13,1.14,627400
2017-08-14,1.15,1.2,1.06,1.11,815000
2017-08-15,1.12,1.14,1.08,1.08,606900
2017-08-16,1.08,1.15,1.08,1.11,454800
2017-08-17,1.1,1.13,1.08,1.09,223700
2017-08-18,1.09,1.12,0.99,1,817000
2017-08-21,1,1.07,0.93,0.95,535500
2017-08-22,0.96,1.01,0.94,0.98,358800
2017-08-23,0.98,1,0.95,0.96,298000
2017-08-24,0.96,0.98,0.93,0.95,526400
2017-08-25,0.96,0.97,0.94,0.95,342500
2017-08-28,0.95,1.01,0.94,0.95,536400
2017-08-29,0.94,0.96,0.93,0.94,315100
2017-08-30,0.98,1.15,0.97,0.98,2437900
2017-08-31,1,1.03,0.94,0.95,1061500
2017-09-01,0.96,1.07,0.95,1.05,3425900
2017-09-05,1.07,1.25,1.07,1.24,3315400
2017-09-06,1.33,1.38,1.19,1.22,3110400
2017-09-07,1.2,1.35,1.2,1.32,1840500
2017-09-08,1.3,1.3,1.2,1.21,1045000
2017-09-11,1.2,1.26,1.17,1.21,697900
2017-09-12,1.21,1.23,1.16,1.2,395200
2017-09-13,1.18,1.27,1.18,1.24,794600
2017-09-14,1.22,1.25,1.2,1.21,349700
2017-09-15,1.22,1.32,1.2,1.28,2377500
2017-09-18,1.29,1.37,1.23,1.25,1564400
2017-09-19,1.23,1.27,1.17,1.18,888800
2017-09-20,1.19,1.23,1.13,1.16,781800
2017-09-21,1.16,1.18,1.1,1.16,898800
2017-09-22,1.17,1.18,1.1,1.14,335400
2017-09-25,1.2,1.26,1.16,1.21,1474900
2017-09-26,1.17,1.19,1.12,1.17,740100
2017-09-27,1.17,1.2,1.13,1.17,525500
2017-09-28,1.18,1.19,1.14,1.14,550300
2017-09-29,1.14,1.36,1.14,1.33,3374000
2017-10-02,1.35,1.37,1.2,1.22,1827400
2017-10-03,1.24,1.27,1.2,1.22,3019000
2017-10-04,1.23,1.33,1.22,1.31,2054000
2017-10-05,1.32,1.44,1.32,1.42,1790700
2017-10-06,1.48,1.65,1.44,1.59,3381800
2017-10-09,1.6,1.62,1.34,1.47,1630200
2017-10-10,1.5,1.52,1.43,1.46,512000
2017-10-11,1.45,1.69,1.43,1.67,2749700
2017-10-12,2.46,3.75,2.44,3.73,61230500
2017-10-13,3.28,3.62,2.85,2.9,15755400
2017-10-16,3.04,3.14,2.66,2.95,4759400
2017-10-17,2.95,3.07,2.68,2.7,2152100
2017-10-18,2.68,2.68,2.08,2.1,3713000
2017-10-19,2.17,2.62,2.1,2.4,4347800
2017-10-20,2.43,2.45,2.26,2.28,2123600
2017-10-23,2.32,2.36,2.23,2.3,1370700
2017-10-24,2.28,2.33,2.2,2.21,916600
2017-10-25,2.2,2.48,2.2,2.28,1840400
2017-10-26,2.27,2.27,2.1,2.12,1033900
2017-10-27,2.16,2.26,2.12,2.26,852900
2017-10-30,2.25,2.4,2.25,2.32,1088500
2017-10-31,2.35,2.39,2.26,2.33,725500
2017-11-01,2.34,2.36,2.13,2.2,742100
2017-11-02,2.19,2.35,2.15,2.32,720800
2017-11-03,2.3,2.7,2.29,2.56,2728200
2017-11-06,2.6,2.8,2.51,2.53,1685500
2017-11-07,2.35,2.51,2.16,2.44,1599900
2017-11-08,2.4,2.58,2.4,2.52,833200
2017-11-09,2.52,2.83,2.52,2.8,1693400
2017-11-10,2.38,2.83,2.31,2.41,3305200
2017-11-13,2.4,2.4,2.04,2.09,2006800
2017-11-14,2.06,2.23,2.05,2.11,952900
2017-11-15,2.09,2.15,1.75,1.89,1474400
2017-11-16,1.91,2.02,1.89,1.96,802000
2017-11-17,2,2.1,1.9,2.04,756800
2017-11-20,2.06,2.06,1.93,2.02,479200
2017-11-21,2.02,2.06,1.93,1.97,508200
2017-11-22,1.97,2.08,1.97,2.06,441500
2017-11-24,2.02,2.07,1.99,2.04,248100
2017-11-27,2.05,2.07,1.96,2.05,629900
2017-11-28,2.05,2.06,1.93,2.05,499500
2017-11-29,2.04,2.04,1.93,1.96,341900
2017-11-30,1.99,2,1.86,1.93,634300
2017-12-01,1.93,1.95,1.82,1.91,600200
2017-12-04,1.92,1.93,1.81,1.86,948800
2017-12-05,1.85,1.86,1.78,1.8,1038100
2017-12-06,1.79,1.83,1.65,1.71,5042800
2017-12-07,1.82,2.01,1.76,1.98,3637800
2017-12-08,2.01,2.18,1.96,1.99,1833100
2017-12-11,2.04,2.06,1.92,1.94,536600
2017-12-12,1.9,1.93,1.77,1.82,732600
2017-12-13,1.82,1.87,1.7,1.82,1974400
2017-12-14,1.83,1.91,1.78,1.83,1595900
2017-12-15,1.84,1.89,1.77,1.8,967500
2017-12-18,1.82,1.9,1.81,1.87,1330600
2017-12-19,1.86,1.94,1.79,1.87,1083600
2017-12-20,1.87,1.88,1.81,1.84,574700
2017-12-21,1.85,1.89,1.76,1.86,405200
2017-12-22,1.86,2.09,1.85,2.06,1249400
2017-12-26,2.06,2.08,1.92,1.97,677900
2017-12-27,1.95,2.4,1.92,2.33,2434300
2017-12-28,2.35,2.35,2.16,2.23,1126100
2017-12-29,2.25,2.25,2.01,2.03,1565200
2018-01-02,2.05,2.25,2.02,2.23,958900
2018-01-03,2.21,2.38,2.18,2.32,1228800
2018-01-04,2.32,2.35,2.21,2.32,718800
2018-01-05,2.34,2.36,2.15,2.21,685300
2018-01-08,2.2,2.22,1.98,1.99,1195500
2018-01-09,2.03,2.1,1.99,2.02,469600
2018-01-10,2.02,2.05,1.9,2,738400
2018-01-11,2.01,2.1,1.98,1.99,571300
2018-01-12,1.99,2.08,1.97,2.05,398700
2018-01-16,2.05,2.05,1.93,1.97,677900
2018-01-17,1.99,2.04,1.93,2,291700
2018-01-18,2,2.05,1.94,2.03,358100
2018-01-19,2.04,2.09,1.98,2.04,340600
2018-01-22,2.05,2.24,2,2.19,996300
2018-01-23,2.2,2.33,2.18,2.18,921300
2018-01-24,2.23,2.23,2.05,2.1,520200
2018-01-25,2.09,2.13,2.06,2.09,270200
2018-01-26,2.1,2.13,2.08,2.09,294400
2018-01-29,2.09,2.19,2.06,2.14,317900
2018-01-30,2.11,2.23,2.04,2.06,1043100
2018-01-31,2.06,2.11,2.02,2.05,625700
2018-02-01,2.02,2.11,2.01,2.07,602900
2018-02-02,2.05,2.08,2,2.01,508500
2018-02-05,1.98,2.15,1.96,2,921200
2018-02-06,2.02,2.05,1.96,2.04,320900
2018-02-07,2.04,2.1,2.01,2.08,346300
2018-02-08,2.08,2.1,1.97,1.98,322400
2018-02-09,2.01,2.02,1.7,1.97,1542400
2018-02-12,1.96,2.03,1.82,1.82,538200
2018-02-13,1.83,1.84,1.77,1.8,450600
2018-02-14,1.78,1.92,1.78,1.87,425100
2018-02-15,1.88,1.91,1.82,1.86,483900
2018-02-16,1.83,1.89,1.81,1.86,351400
2018-02-20,1.84,1.87,1.82,1.85,213600
2018-02-21,1.86,1.94,1.81,1.84,318000
2018-02-22,1.85,1.89,1.78,1.81,429000
2018-02-23,1.83,1.86,1.72,1.85,398900
2018-02-26,1.87,2,1.85,1.96,708300
2018-02-27,1.95,1.97,1.83,1.85,205900
2018-02-28,1.85,1.93,1.82,1.88,276800
2018-03-01,1.88,1.94,1.86,1.92,257100
2018-03-02,1.9,2.12,1.87,2.07,789000
2018-03-05,2.15,2.84,2.11,2.72,3987600
2018-03-06,2.55,2.6,2.18,2.25,2241100
2018-03-07,2.24,2.45,2.19,2.39,1191300
2018-03-08,2.42,2.49,2.25,2.44,901800
2018-03-09,2.43,2.59,2.25,2.55,911500
2018-03-12,2.52,2.69,2.51,2.62,920600
2018-03-13,2.67,2.72,2.45,2.47,1092400
2018-03-14,2.51,2.73,2.5,2.7,1184600
2018-03-15,2.7,2.79,2.47,2.74,1104400
2018-03-16,2.34,2.67,2.34,2.59,1182500
2018-03-19,2.6,2.61,2.41,2.56,783900
2018-03-20,2.54,2.56,2.36,2.51,734400
2018-03-21,2.49,2.57,2.45,2.54,938900
2018-03-22,2.53,2.67,2.42,2.43,1316800
2018-03-23,2.44,2.44,2.18,2.21,862300
2018-03-26,2.25,2.32,2.16,2.27,754300
2018-03-27,2.29,2.32,2.06,2.09,722000
2018-03-28,2.11,2.14,2,2.12,467600
2018-03-29,2.12,2.22,2.08,2.1,471500
2018-04-02,2.08,2.12,1.98,2,787500
2018-04-03,2.02,2.04,1.95,1.96,600900
2018-04-04,1.91,2.05,1.91,2.01,626400
2018-04-05,2.05,2.05,1.96,1.97,513400
2018-04-06,1.95,1.97,1.85,1.87,913600
2018-04-09,1.9,2.07,1.87,1.98,1222300
2018-04-10,2.01,2.03,1.91,1.99,1441300
2018-04-11,1.98,2.07,1.94,2.04,670500
2018-04-12,2.08,2.34,2.06,2.24,1751100
2018-04-13,2.25,2.32,2.21,2.25,623500
2018-04-16,2.26,2.29,2.16,2.21,446300
2018-04-17,2.22,2.27,2.18,2.22,369900
2018-04-18,2.23,2.28,2.19,2.19,426900
2018-04-19,2.18,2.26,2.17,2.2,368600
2018-04-20,2.24,2.25,2.16,2.24,377900
2018-04-23,2.23,2.24,2.17,2.2,299800
2018-04-24,2.2,2.24,2.14,2.2,284800
2018-04-25,2.18,2.21,2.14,2.16,213300
2018-04-26,2.18,2.32,2.16,2.26,1112400
2018-04-27,2.28,2.29,2.2,2.21,318200
2018-04-30,2.21,2.24,2.16,2.2,332100
2018-05-01,2.21,2.21,2.14,2.16,207600
2018-05-02,2.15,2.24,2.15,2.19,473200
2018-05-03,2.18,2.23,2.15,2.19,193800
2018-05-04,2.18,2.21,2.16,2.19,177300
2018-05-07,2.19,2.24,2.17,2.2,380700
2018-05-08,2.22,2.22,2.03,2.08,722400
2018-05-09,2.01,2.06,1.96,1.99,760200
2018-05-10,2.01,2.11,2,2.04,220800
2018-05-11,2.02,2.08,1.97,2.02,344300
2018-05-14,2.03,2.11,2.03,2.06,442900
2018-05-15,2.05,2.11,2,2.1,433500
2018-05-16,2.09,2.14,2.08,2.08,398500
2018-05-17,2.08,2.13,1.99,1.99,407300
2018-05-18,2.01,2.04,1.97,1.99,369500
2018-05-21,2.01,2.05,1.92,1.96,381100
2018-05-22,1.95,2.07,1.93,2.03,380900
2018-05-23,2.03,2.05,1.96,2.03,229400
2018-05-24,2.03,2.06,1.99,2.05,429000
2018-05-25,2.06,2.06,1.99,2.03,288900
2018-05-29,2.03,2.06,1.96,1.98,524300
2018-05-30,1.99,2.03,1.95,2,267300
2018-05-31,2.05,2.07,2.01,2.03,508400
2018-06-01,2.05,2.06,1.98,2.01,572200
2018-06-04,2.05,2.06,1.8,1.85,2048000
2018-06-05,1.88,1.95,1.84,1.94,546900
2018-06-06,1.92,2.04,1.9,2,591900
2018-06-07,2.01,2.05,1.95,1.96,344400
2018-06-08,1.95,1.98,1.86,1.88,351900
2018-06-11,1.89,1.95,1.85,1.85,418600
2018-06-12,1.84,1.87,1.75,1.75,861500
2018-06-13,1.78,1.85,1.76,1.82,750400
2018-06-14,1.82,1.83,1.7,1.72,547300
2018-06-15,1.73,1.84,1.7,1.84,546500
2018-06-18,1.82,1.82,1.72,1.74,529300
