date,open,high,low,close,volume
2021-01-12,14.24,14.815,14.05,14.23,3122200
2021-01-13,14.465,14.54,13.85,13.89,2378600
2021-01-14,14.18,14.768,13.88,14.46,4455200
2021-01-15,14.57,14.67,13.24,13.31,5386100
2021-01-19,13.96,14.019,13.51,13.63,5038900
2021-01-20,13.91,14.91,13.82,14.6,6122500
2021-01-21,14.98,15.419,14.36,15.19,6814800
2021-01-22,15.22,15.89,14.61,14.86,8052000
2021-01-25,20.5,20.5,17.82,18.73,35795200
2021-01-26,18.15,18.6,17.26,17.620001,12340700
2021-01-27,16.77,16.959999,15.91,16.049999,10561400
2021-01-28,16.110001,17.370001,15.96,17.08,7438600
2021-01-29,16.950001,17.26,16.01,16.709999,4261700
2021-02-01,16.65,16.74,15.81,16.27,4852800
2021-02-02,16.299999,16.379999,15.76,16.059999,4589300
2021-02-03,16.200001,16.59,15.9,16.030001,4452900
2021-02-04,16.059999,16.17,15.4,15.47,6049700
2021-02-05,15.582,15.65,15.11,15.52,6233300
2021-02-08,15.67,16.75,15.52,16.68,7199500
2021-02-09,16.58,16.959999,16.23,16.790001,2727500
2021-02-10,17,17.200001,16.165001,16.42,2724200
2021-02-11,16.43,16.530001,15.82,15.95,3190500
2021-02-12,16.049999,16.049999,15.55,15.76,2590600
2021-02-16,15.8,15.8,15.41,15.65,2244900
2021-02-17,15.51,16.059999,15.185,15.95,3694100
2021-02-18,15.8,16.15,15.475,15.87,2284000
2021-02-19,16,16.219999,15.84,15.95,2794800
2021-02-22,15.94,15.95,15.24,15.27,2892200
2021-02-23,15,15.05,13.81,14.38,5219900
2021-02-24,14.52,14.73,14.28,14.58,3449600
2021-02-25,15,15.467,14.16,14.58,6506500
2021-02-26,14.58,14.87,13.85,14,4792200
2021-03-01,14.02,14.49,13.89,14.48,3397700
2021-03-02,14.26,14.63,14.17,14.42,1870600
2021-03-03,14.35,14.59,14.05,14.38,2850300
2021-03-04,14.18,14.4,13.19,13.41,6504100
2021-03-05,13.38,13.45,12.01,13.09,8629100
2021-03-08,13.2,13.27,12.55,12.72,3403300
2021-03-09,13.06,13.43,13,13.12,2555000
2021-03-10,13.43,13.51,12.96,13.11,2750800
2021-03-11,13.25,13.72,13.15,13.65,2256900
2021-03-12,13.48,13.79,13.18,13.76,2691500
2021-03-15,13.87,14.39,13.77,14.25,2684800
2021-03-16,14.32,14.5,13.6,13.83,4543300
2021-03-17,13.72,14.11,13.51,14.01,3620700
2021-03-18,13.87,14.12,13.44,13.56,6460100
2021-03-19,13.63,13.78,13.39,13.64,3009900
2021-03-22,13.58,13.69,13.17,13.27,3666600
2021-03-23,13.25,13.27,12.8,12.86,4072600
2021-03-24,13.05,13.05,12.16,12.3,6906000
2021-03-25,12.155,12.585,12.02,12.555,3291300
2021-03-26,12.54,12.6,12.09,12.52,2396000
2021-03-29,12.45,12.54,12.13,12.35,2524500
2021-03-30,12.28,12.61,12.11,12.54,1795300
2021-03-31,12.62,13.06,12.555,12.985,1793200
2021-04-01,13.15,13.27,12.96,13.14,961800
