date,open,high,low,close,volume
2016-03-23,8.1,8.7,8,8,16180
2016-03-24,7.9,8,7.3,7.9,16320
2016-03-28,7.8,7.9,7.5,7.5,8500
2016-03-29,7.4,7.8,7.4,7.5,10570
2016-03-30,7.7,8,7.3,7.9,8580
2016-03-31,7.8,8,7.4,7.5,7650
2016-04-01,7.5,7.7,7.3,7.4,8890
2016-04-04,7.3,7.6,7.3,7.6,5010
2016-04-05,7.2,7.6,7.2,7.6,3020
2016-04-06,7.5,7.8,6.8,7.1,19220
2016-04-07,7.1,7.3,6.9,7.1,12260
2016-04-08,6.9,7.3,6.9,7,6870
2016-04-11,6.8,7.1,6.8,6.9,7990
2016-04-12,6.8,6.8,6.5,6.6,16590
2016-04-13,6.5,7.2,6.4,7,18650
2016-04-14,6.8,7.2,6.7,6.7,5900
2016-04-15,6.9,7,6.5,6.7,3280
2016-04-18,7.1,7.8,6.8,6.8,31340
2016-04-19,7.3,7.3,6.9,7.1,12750
2016-04-20,7,7.1,6.9,6.9,7390
2016-04-21,7,7.4,6.9,7.1,19020
2016-04-22,7.3,7.3,6.8,6.8,10550
2016-04-25,6.8,7.2,6.8,6.8,7060
2016-04-26,7,7.2,6.6,6.9,7930
2016-04-27,7,7.1,6.6,7,8390
2016-04-28,7,7.1,6.8,7,12050
2016-04-29,7.1,7.2,6.9,6.9,10740
2016-05-02,7.1,7.3,7,7,15000
2016-05-03,7,7.2,6.8,7.2,6400
2016-05-04,7.2,7.5,6.8,7.5,38230
2016-05-05,7.5,7.5,6.9,7.4,18450
2016-05-06,6.8,7.5,6.6,7,22300
2016-05-09,6.6,7.5,6.5,6.7,19880
2016-05-10,6.8,7.1,6.2,6.5,20820
2016-05-11,6.5,6.5,6.1,6.2,13160
2016-05-12,6.4,6.9,5.7,6.1,73420
2016-05-13,6.6,6.7,5.9,6.1,44320
2016-05-16,6.1,6.5,5.8,6.1,21470
2016-05-17,6,6,5.7,6,11800
2016-05-18,6,6,5.5,5.8,12080
2016-05-19,6,6,5.4,5.4,8920
2016-05-20,5.4,5.9,5.3,5.7,19680
2016-05-23,5.8,6.1,5.5,5.6,14070
2016-05-24,5.7,6,5.4,5.6,6610
2016-05-25,5.7,5.9,5.5,5.7,6440
2016-05-26,5.7,5.8,5.5,5.6,8590
2016-05-27,5.6,5.7,5.4,5.4,10190
2016-05-31,5.3,5.4,5.1,5.4,22660
2016-06-01,5.4,5.5,5.3,5.4,10340
2016-06-02,5.5,5.7,5.3,5.3,48240
2016-06-03,5.3,5.7,5.3,5.4,14810
2016-06-06,5.4,5.5,5.4,5.4,8540
2016-06-07,5.5,5.6,5.3,5.4,10920
2016-06-08,5.5,5.6,5.4,5.5,9640
2016-06-09,5.4,5.5,5.3,5.3,11270
2016-06-10,5.3,5.6,5.3,5.3,9740
2016-06-13,5.3,5.6,5.3,5.3,3080
2016-06-14,5.5,5.5,5.3,5.3,5590
2016-06-15,5.3,5.5,5.1,5.1,11480
2016-06-16,5.3,5.5,5,5,13850
2016-06-17,5,5.5,5,5,11630
2016-06-20,5.2,5.4,4.5,4.9,7540
2016-06-21,5,5.4,4.8,4.9,11600
2016-06-22,5,5.3,4.5,5.2,18160
2016-06-23,5.4,5.6,5.2,5.3,15130
2016-06-24,4.9,6.3,4.5,5.5,61000
2016-06-27,5.4,5.9,4.9,5,11730
2016-06-28,5.3,5.3,5,5,10710
2016-06-29,5.1,5.3,5.1,5.1,6280
2016-06-30,5.3,6.5,5.3,5.9,77670
2016-07-01,6.1,6.5,5.8,6.3,24170
2016-07-05,6.5,6.5,6.2,6.3,15890
2016-07-06,6.3,6.3,5.6,5.6,17790
2016-07-07,5.7,5.9,5.3,5.4,10770
2016-07-08,5.5,6.2,5.4,5.7,11720
2016-07-11,5.6,6,5.3,5.8,9730
2016-07-12,5.7,6.1,5.6,5.7,4740
2016-07-13,5.5,5.7,5.5,5.7,3030
2016-07-14,5.7,5.9,5.7,5.8,12340
2016-07-15,5.9,6,5.9,5.9,7650
2016-07-18,5.9,6.4,5.5,5.8,6360
2016-07-19,5.6,5.7,5.5,5.5,13160
2016-07-20,5.5,5.7,5.3,5.4,7240
2016-07-21,5.6,5.7,5.3,5.5,5310
2016-07-22,5.5,5.7,5.2,5.5,5880
2016-07-25,5.7,5.7,5.1,5.4,23460
2016-07-26,5.8,5.9,5.5,5.8,17520
2016-07-27,5.8,5.9,5.2,5.2,25240
2016-07-28,5.6,6,4.41,5.46,166200
2016-07-29,5.58,5.6,5.27,5.54,70500
2016-08-01,5.48,6.15,5.48,5.7,86600
2016-08-02,6,6,5.74,5.85,38100
2016-08-03,5.9,6.14,5.82,6.14,49500
2016-08-04,6.18,6.5,6.16,6.31,94400
2016-08-05,6.42,6.42,6.25,6.25,49800
2016-08-08,6.24,6.29,5.88,6.22,31900
2016-08-09,6.15,6.37,6.08,6.14,62300
2016-08-10,6.2,6.39,6.12,6.29,40600
2016-08-11,6.25,6.34,6.14,6.21,25700
2016-08-12,6.15,6.29,6.12,6.15,16400
2016-08-15,6.12,6.35,5.95,6.01,56000
2016-08-16,5.9,6.01,5.85,5.88,21100
2016-08-17,5.88,6.03,5.39,5.51,45700
2016-08-18,5.4,5.81,5.4,5.47,28500
2016-08-19,5.49,5.58,5.39,5.45,12500
2016-08-22,5.46,5.46,5.3,5.42,23800
2016-08-23,5.4,5.51,5.34,5.37,35100
2016-08-24,5.4,5.53,5.11,5.15,21100
2016-08-25,5.1,5.19,4.87,4.95,32700
2016-08-26,4.99,5.03,4.89,4.96,13900
2016-08-29,5.02,5.05,4.96,5.05,19200
2016-08-30,4.97,5.15,4.96,4.97,30300
2016-08-31,4.95,5.05,4.81,4.84,28000
2016-09-01,4.81,4.98,4.8,4.83,5500
2016-09-02,4.89,4.94,4.82,4.92,6500
2016-09-06,4.77,4.99,4.77,4.91,28900
2016-09-07,4.86,4.88,4.8,4.8,11000
2016-09-08,4.77,4.92,4.76,4.87,26400
2016-09-09,4.81,4.87,4.77,4.79,10300
2016-09-12,4.78,4.8,4.74,4.8,35300
2016-09-13,4.72,4.76,4.7,4.72,13800
2016-09-14,4.7,4.72,4.22,4.34,89700
2016-09-15,4.6,5.14,4.56,5.01,137500
2016-09-16,5.07,5.07,4.76,5.02,52200
2016-09-19,4.82,4.82,4.75,4.82,61700
2016-09-20,4.82,4.82,4.62,4.69,46700
2016-09-21,4.76,4.91,4.61,4.75,44400
2016-09-22,4.77,4.79,4.63,4.63,12900
2016-09-23,4.65,4.88,4.65,4.88,8900
2016-09-26,4.85,4.88,4.62,4.64,26600
2016-09-27,4.72,4.81,4.64,4.67,21100
2016-09-28,4.64,5,4.64,4.83,44000
2016-09-29,4.86,4.96,4.76,4.77,5400
2016-09-30,4.76,4.85,4.64,4.64,14400
2016-10-03,4.7,5,4.54,4.59,78500
2016-10-04,4.54,4.6,4.38,4.44,47300
2016-10-05,4.35,4.5,4.35,4.5,28400
2016-10-06,4.49,4.65,4.38,4.56,44500
2016-10-07,4.61,4.75,4.48,4.66,23700
2016-10-10,4.72,4.76,4.52,4.66,11400
2016-10-11,4.78,4.78,4.57,4.58,52200
2016-10-12,4.73,4.77,4.34,4.42,144900
2016-10-13,4.32,4.33,4.3,4.3,41900
2016-10-14,4.3,4.39,4.28,4.31,16900
2016-10-17,4.3,4.33,4,4.11,34500
2016-10-18,4.22,4.27,4.11,4.23,20000
2016-10-19,4.19,4.37,4.14,4.28,9500
2016-10-20,4.24,4.27,4.17,4.22,18400
2016-10-21,4.24,4.27,4.13,4.25,18200
2016-10-24,4.25,4.31,4.17,4.24,11900
2016-10-25,4.26,4.26,4.12,4.12,8000
2016-10-26,4.1,4.14,4.1,4.11,12300
2016-10-27,4.12,4.24,4.12,4.12,18100
2016-10-28,4.37,4.37,4.12,4.15,13000
2016-10-31,4.16,4.3,3.96,4.11,48100
2016-11-01,3.96,4.03,3.85,3.87,21200
2016-11-02,3.77,3.8,3.5,3.5,61500
2016-11-03,3.46,3.46,3.26,3.32,33900
2016-11-04,3.36,3.51,3.36,3.44,10100
2016-11-07,3.53,3.56,3.37,3.44,25300
2016-11-08,3.75,3.97,3.44,3.76,78100
2016-11-09,3.4,3.92,3.38,3.7,113700
2016-11-10,3.72,3.82,3.47,3.51,84800
2016-11-11,3.36,3.53,3.35,3.37,19600
2016-11-14,3.42,3.97,3.36,3.78,48600
2016-11-15,3.97,4.6,3.71,4.2,112800
2016-11-16,4.1,4.35,3.98,4.04,23700
2016-11-17,4.09,4.23,4.02,4.21,19300
2016-11-18,4.24,4.28,4.06,4.15,8300
2016-11-21,4.19,4.2,4.11,4.17,3600
2016-11-22,3.8,4.18,3.8,4.18,19800
2016-11-23,4.1,4.17,4.01,4.07,9200
2016-11-25,4.17,4.17,4,4.05,6800
2016-11-28,4.06,4.1,3.95,3.97,12200
2016-11-29,3.95,3.98,3.86,3.88,11700
2016-11-30,3.85,3.9,3.65,3.74,26100
2016-12-01,3.86,3.86,3.66,3.74,4300
2016-12-02,3.68,3.77,3.56,3.56,11600
2016-12-05,3.6,3.84,3.6,3.61,22900
2016-12-06,3.6,3.84,3.6,3.75,9300
2016-12-07,3.69,3.82,3.62,3.76,45800
2016-12-08,3.71,3.8,3.71,3.78,8300
2016-12-09,3.78,3.8,3.6,3.73,93600
2016-12-12,3.67,3.74,3.51,3.51,18100
2016-12-13,3.5,3.5,3.28,3.32,53600
2016-12-14,3.34,3.46,3.18,3.34,39900
2016-12-15,3.47,3.5,3.31,3.47,14300
2016-12-16,3.5,3.59,3.33,3.33,28500
2016-12-19,3.31,3.41,3.26,3.3,25700
2016-12-20,3.24,3.49,3.22,3.26,14600
2016-12-21,3.2,3.3,2.85,3.07,100600
2016-12-22,3.09,3.15,3.08,3.14,58300
2016-12-23,3.15,3.15,2.92,2.93,69600
2016-12-27,2.9,3,2.82,2.96,53600
2016-12-28,2.92,3,2.86,2.86,70600
2016-12-29,2.82,2.93,2.76,2.77,50500
2016-12-30,2.75,2.97,2.65,2.83,95500
2017-01-03,2.85,3.12,2.85,3.08,41600
2017-01-04,3.12,3.36,3.12,3.26,44800
2017-01-05,3.29,3.48,3.23,3.33,23600
2017-01-06,3.29,3.45,3.03,3.28,66600
2017-01-09,3.38,3.55,3.23,3.54,28200
2017-01-10,3.62,3.98,3.46,3.87,53900
2017-01-11,3.81,3.97,3.81,3.88,22600
2017-01-12,3.89,3.9,3.8,3.83,25700
2017-01-13,3.89,3.9,3.8,3.89,15200
2017-01-17,3.92,3.99,3.7,3.76,26300
2017-01-18,3.75,3.75,3.49,3.66,53600
2017-01-19,3.9,3.9,3.51,3.59,16000
2017-01-20,3.47,3.63,3.45,3.62,15400
2017-01-23,3.55,3.73,3.55,3.62,19000
2017-01-24,3.56,3.68,3.56,3.67,5200
2017-01-25,3.7,3.9,3.55,3.87,23900
2017-01-26,3.82,3.99,3.81,3.96,27000
2017-01-27,3.98,4.5,3.98,4.5,132300
2017-01-30,4.49,4.49,4.1,4.19,40400
2017-01-31,4.11,4.49,4.1,4.49,18200
2017-02-01,4.49,4.49,4.31,4.4,36900
2017-02-02,4.45,4.84,4.32,4.55,64200
2017-02-03,4.65,4.89,4.55,4.56,29200
2017-02-06,4.49,4.95,4.49,4.75,21200
2017-02-07,4.82,4.86,4.53,4.76,47700
2017-02-08,4.83,4.92,4.68,4.78,18500
2017-02-09,4.82,5.72,4.81,5.72,95300
2017-02-10,5.76,5.89,5.01,5.52,63300
2017-02-13,5.63,5.63,5.51,5.62,23400
2017-02-14,5.52,5.69,5.38,5.5,83600
2017-02-15,5.42,5.68,5.35,5.48,199400
2017-02-16,5.41,5.5,5.11,5.14,54400
2017-02-17,5.14,5.29,5.06,5.23,19900
2017-02-21,5.15,5.22,5.07,5.1,41800
2017-02-22,5.18,5.23,4.82,5.1,45300
2017-02-23,5.05,5.94,4.97,5.25,844600
2017-02-24,5.25,5.44,4.87,5.05,103300
2017-02-27,5.15,5.15,4.6,4.92,96400
2017-02-28,4.84,5.09,4.82,5.01,32800
2017-03-01,5.01,5.05,4.94,5.01,12600
2017-03-02,4.97,5.06,4.66,5.03,21800
2017-03-03,5.04,5.35,5.03,5.16,33500
2017-03-06,5.06,5.15,4.92,5.08,31200
2017-03-07,5.1,5.21,5.02,5.13,36500
2017-03-08,5.13,5.21,5.12,5.17,12400
2017-03-09,5.24,5.31,5.11,5.14,27000
2017-03-10,5.14,5.29,4.96,5.05,52200
2017-03-13,5,5.13,4.88,5.09,17400
2017-03-14,4.98,5.11,4.95,5.02,38000
2017-03-15,4.99,5.14,4.99,5,12700
2017-03-16,4.99,5.24,4.99,5.1,93900
2017-03-17,7.7,7.79,5.61,5.73,3020000
2017-03-20,5.5,5.73,4.79,5.11,392700
2017-03-21,5.2,5.36,4.75,5.16,160900
2017-03-22,5.22,5.22,4.8,4.87,77600
2017-03-23,4.87,4.88,4.36,4.47,142400
2017-03-24,4.45,4.45,4.28,4.4,92800
2017-03-27,4.3,4.71,4.23,4.6,64000
2017-03-28,4.62,4.81,4.56,4.72,44400
2017-03-29,4.88,5.19,4.77,5.09,87400
2017-03-30,5.02,5.2,4.81,4.87,56000
2017-03-31,4.84,5.09,4.74,5.03,72500
2017-04-03,5.04,5.1,4.72,4.76,56700
2017-04-04,4.67,4.74,4.5,4.61,42300
2017-04-05,4.71,4.71,4.56,4.64,18500
2017-04-06,4.6,4.66,4.5,4.57,14700
2017-04-07,4.59,4.78,4.51,4.69,33700
2017-04-10,4.62,4.77,4.52,4.6,31600
2017-04-11,4.54,4.68,4.1,4.38,117700
2017-04-12,4.35,4.48,4.3,4.3,7100
2017-04-13,4.3,4.36,4.14,4.27,30600
2017-04-17,4.23,4.71,4.22,4.52,25300
2017-04-18,4.5,4.59,4.5,4.55,14700
2017-04-19,4.57,4.7,4.42,4.64,23500
2017-04-20,4.59,4.67,4.5,4.62,8900
2017-04-21,4.62,4.69,4.42,4.53,50200
2017-04-24,4.53,4.77,4.53,4.7,34300
2017-04-25,4.79,4.79,4.56,4.74,19700
2017-04-26,4.75,4.92,4.74,4.87,25100
2017-04-27,4.87,4.99,4.78,4.95,48200
2017-04-28,4.95,4.95,4.85,4.85,31700
2017-05-01,4.83,4.93,4.7,4.86,7700
2017-05-02,4.83,4.93,4.83,4.86,11000
2017-05-03,4.95,4.95,4.83,4.93,9100
2017-05-04,4.92,4.96,4.87,4.96,42600
2017-05-05,5.04,5.15,4.9,5.14,25800
2017-05-08,5.15,5.36,5.13,5.36,90100
2017-05-09,5.32,5.32,5,5.04,42200
2017-05-10,5.05,5.05,4.76,4.9,27700
2017-05-11,4.81,4.9,4.8,4.89,7600
2017-05-12,4.85,4.98,4.84,4.98,6400
2017-05-15,4.98,5.35,4.98,5.33,84200
2017-05-16,5.54,5.54,5.04,5.37,69000
2017-05-17,5.39,5.4,4.99,5.08,38100
2017-05-18,5.1,5.32,5.05,5.13,37600
2017-05-19,5.24,5.24,4.82,4.91,45800
2017-05-22,4.85,4.85,4.57,4.74,50500
2017-05-23,4.69,4.78,4.46,4.69,34900
2017-05-24,4.72,4.75,4.56,4.7,13000
2017-05-25,4.64,4.7,4.5,4.66,16600
2017-05-26,4.62,4.66,4.49,4.49,22400
2017-05-30,4.45,4.59,4.4,4.58,33500
2017-05-31,4.55,4.74,4.55,4.66,19700
2017-06-01,4.65,4.74,4.53,4.53,10000
2017-06-02,4.54,4.76,4.46,4.76,36900
2017-06-05,4.7,4.73,4.49,4.55,6700
2017-06-06,4.48,4.68,4.48,4.59,9300
2017-06-07,4.63,4.65,4.54,4.54,3900
2017-06-08,4.46,4.74,4.41,4.73,19300
2017-06-09,4.7,4.88,4.7,4.81,8800
2017-06-12,4.77,4.89,4.54,4.71,12200
2017-06-13,4.72,4.97,4.71,4.73,7400
2017-06-14,4.71,4.75,4.62,4.72,8200
2017-06-15,4.59,4.69,4.44,4.69,49900
2017-06-16,4.65,4.74,4.51,4.51,50200
2017-06-19,4.5,4.63,4.35,4.36,47400
2017-06-20,4.37,4.54,4.37,4.4,9700
2017-06-21,4.44,4.44,4.13,4.25,41000
2017-06-22,4.2,4.36,4.14,4.28,14600
2017-06-23,4.24,4.5,4.12,4.5,45400
2017-06-26,4.47,4.85,4.39,4.83,88900
2017-06-27,4.85,4.85,4.5,4.5,28700
2017-06-28,4.57,4.63,4.46,4.51,9300
2017-06-29,4.48,4.58,4.37,4.55,16300
2017-06-30,4.59,4.74,4.4,4.65,84000
2017-07-03,4.63,4.71,4.48,4.71,49600
2017-07-05,4.65,4.7,4.54,4.58,18000
2017-07-06,4.53,4.56,4.25,4.32,36000
2017-07-07,4.35,4.67,4.27,4.32,22600
2017-07-10,4.26,4.3,4.11,4.16,19600
2017-07-11,4.19,4.27,3.93,3.97,68400
2017-07-12,3.98,4.22,3.98,4.12,44500
2017-07-13,4.13,4.18,4.02,4.02,3600
2017-07-14,4.07,4.24,4,4.1,5500
2017-07-17,4.12,4.12,4,4,25900
2017-07-18,4,4.2,4,4.2,21400
2017-07-19,4.12,4.44,4.04,4.04,46200
2017-07-20,4.09,4.13,4.05,4.06,14900
2017-07-21,4.06,4.23,4.06,4.08,9800
2017-07-24,4.09,4.28,3.97,4.21,16200
2017-07-25,4.2,4.2,4.02,4.02,15100
2017-07-26,4.05,4.25,4.01,4.23,8600
2017-07-27,4.11,4.21,4.05,4.18,52200
2017-07-28,4.14,4.22,3.93,4.1,74400
2017-07-31,4.09,4.1,4.03,4.1,9000
2017-08-01,4.07,4.12,4,4.04,26800
2017-08-02,4.03,4.1,3.99,4.09,34500
2017-08-03,4.11,4.13,3.96,4.02,11800
2017-08-04,4.04,4.2,3.95,4,63800
2017-08-07,3.96,4,3.93,3.93,47700
2017-08-08,3.93,4.05,3.85,3.87,56900
2017-08-09,3.93,4.05,3.81,3.81,22800
2017-08-10,3.8,4.05,3.8,3.9,44300
2017-08-11,4,4.05,3.86,4,9200
2017-08-14,3.9,4.35,3.9,4.34,41800
2017-08-15,4.3,4.3,4.21,4.28,6400
2017-08-16,4.3,4.3,4.26,4.26,5000
2017-08-17,4.26,4.3,4.21,4.3,26700
2017-08-18,4.26,4.32,4.21,4.28,23300
2017-08-21,4.26,4.3,4.24,4.28,6400
2017-08-22,4.3,4.32,4.2,4.25,24400
2017-08-23,4.2,4.3,4.12,4.22,18000
2017-08-24,4.12,4.23,4.12,4.12,13300
2017-08-25,4.11,4.24,4.11,4.24,20100
2017-08-28,4.25,4.27,4.2,4.22,36900
2017-08-29,4.21,4.29,4.14,4.16,16700
2017-08-30,4.14,4.17,3.93,4.01,36100
2017-08-31,4.07,4.22,4,4.01,34600
2017-09-01,4.05,4.11,3.97,3.97,23300
2017-09-05,4.12,4.17,3.84,3.92,87700
2017-09-06,3.99,4.12,3.99,4.02,32700
2017-09-07,4.05,4.1,3.95,3.99,30800
2017-09-08,3.97,4.07,3.96,3.99,24000
2017-09-11,3.95,4.08,3.85,3.9,39000
2017-09-12,3.79,3.9,3.63,3.82,81400
2017-09-13,3.9,4.09,3.84,3.99,59700
2017-09-14,3.99,3.99,3.9,3.9,39100
2017-09-15,3.83,4,3.7,3.8,71600
2017-09-18,3.89,3.94,3.82,3.86,44700
2017-09-19,3.88,3.94,3.81,3.87,23100
2017-09-20,3.86,3.88,3.8,3.87,22500
2017-09-21,3.82,3.84,3.71,3.79,53100
2017-09-22,3.78,3.92,3.73,3.8,46400
2017-09-25,3.8,3.85,3.68,3.7,46800
2017-09-26,3.68,3.87,3.63,3.68,43700
2017-09-27,3.75,3.87,3.73,3.73,42800
2017-09-28,3.69,3.73,3.64,3.65,6900
2017-09-29,3.66,3.69,3.58,3.58,59100
2017-10-02,3.66,3.8,3.65,3.65,72300
2017-10-03,3.68,3.81,3.65,3.71,106500
2017-10-04,3.7,3.81,3.5,3.59,177700
2017-10-05,3.55,3.71,3.45,3.53,89900
2017-10-06,3.5,3.64,3.5,3.63,77900
2017-10-09,3.6,3.67,3.56,3.64,29600
2017-10-10,3.66,3.66,3.59,3.59,18200
2017-10-11,3.63,3.64,3.58,3.58,19800
2017-10-12,3.57,3.68,3.56,3.56,48600
2017-10-13,3.6,3.71,3.56,3.67,54800
2017-10-16,3.63,3.72,3.58,3.63,70000
2017-10-17,3.58,3.68,3.54,3.54,29300
2017-10-18,3.52,3.61,3.39,3.39,58000
2017-10-19,3.4,3.43,3.28,3.42,16200
2017-10-20,3.39,3.39,3.29,3.35,8800
2017-10-23,3.33,3.44,3.28,3.29,14400
2017-10-24,3.27,3.29,3.16,3.18,25500
2017-10-25,3.15,3.25,3.06,3.12,56500
2017-10-26,3.07,3.12,3.06,3.08,31300
2017-10-27,3.07,3.27,3.07,3.21,33800
2017-10-30,3.2,3.22,3.09,3.11,33100
2017-10-31,3.14,3.19,3.07,3.08,19400
2017-11-01,3.07,3.18,2.8,2.9,108500
2017-11-02,2.9,2.9,2.63,2.66,148400
2017-11-03,2.7,3.09,2.65,2.92,93200
2017-11-06,2.95,3.04,2.93,2.97,35200
2017-11-07,2.99,2.99,2.92,2.95,17200
2017-11-08,2.92,3,2.88,2.94,31200
2017-11-09,2.96,3.14,2.96,3.13,64500
2017-11-10,3.1,3.18,2.99,3.01,25400
2017-11-13,2.95,3.12,2.95,3.05,17500
2017-11-14,3.07,3.08,2.91,2.99,57500
2017-11-15,2.97,3,2.92,2.99,17200
2017-11-16,2.96,3.09,2.96,3.07,36400
2017-11-17,3.1,3.55,3.08,3.5,274800
2017-11-20,3.61,3.78,3.18,3.3,124700
2017-11-21,3.3,3.47,3.24,3.41,81000
2017-11-22,3.4,3.58,3.4,3.51,62700
2017-11-24,3.48,3.6,3.47,3.58,12200
2017-11-27,3.6,3.71,3.58,3.63,73600
2017-11-28,3.66,3.66,3.54,3.56,36900
2017-11-29,3.57,3.59,3.41,3.44,75900
2017-11-30,3.45,3.51,3.41,3.43,67300
2017-12-01,3.46,3.46,3.42,3.43,54700
2017-12-04,3.42,3.55,3.04,3.3,127800
2017-12-05,3.3,3.41,3.3,3.4,83100
2017-12-06,3.37,3.37,3.28,3.35,27900
2017-12-07,3.34,3.42,3.31,3.42,39000
2017-12-08,3.4,3.93,3.4,3.7,121500
2017-12-11,3.67,3.67,3.56,3.58,25600
2017-12-12,3.57,3.58,3.48,3.5,34600
2017-12-13,3.56,3.62,3.45,3.45,11900
2017-12-14,3.41,3.6,3.4,3.43,33900
2017-12-15,3.31,3.52,3.25,3.45,24200
2017-12-18,3.39,3.49,3.39,3.4,52700
2017-12-19,3.37,3.42,3.27,3.28,51700
2017-12-20,3.28,3.45,3.28,3.39,109700
2017-12-21,3.39,3.4,3.3,3.3,52800
2017-12-22,3.28,3.35,3.25,3.34,59100
2017-12-26,3.31,3.42,3.31,3.42,27000
2017-12-27,3.32,3.5,3.32,3.36,46700
2017-12-28,3.38,3.49,3.25,3.49,58700
2017-12-29,3.5,3.6,3.45,3.51,80200
2018-01-02,3.54,3.85,3.54,3.7,117800
2018-01-03,3.68,4.12,3.68,4.01,190500
2018-01-04,4,4,3.7,3.93,51300
2018-01-05,3.85,3.93,3.78,3.9,22900
2018-01-08,3.7,3.85,3.7,3.79,24200
2018-01-09,3.8,3.83,3.71,3.82,17900
2018-01-10,3.83,4.02,3.75,4,51400
2018-01-11,3.99,4,3.87,3.92,37400
2018-01-12,3.9,4.1,3.87,4.08,44500
2018-01-16,4.17,4.46,4.1,4.16,147400
2018-01-17,4.17,4.26,4.13,4.19,22300
2018-01-18,4.22,4.22,4.02,4.06,73500
2018-01-19,4.09,4.15,4.09,4.11,16200
2018-01-22,4.15,4.23,4.1,4.23,54900
2018-01-23,4.3,4.32,4.12,4.18,49100
2018-01-24,4.23,4.38,4.2,4.27,36600
2018-01-25,4.24,4.3,4.2,4.2,21300
2018-01-26,4.2,4.32,4.2,4.3,44600
2018-01-29,4.28,4.41,4.25,4.26,18100
2018-01-30,4.19,4.31,4.12,4.25,103500
2018-01-31,4.35,4.35,4.21,4.28,14300
2018-02-01,4.23,4.4,4,4.12,39100
2018-02-02,4.06,4.29,4.04,4.22,24700
2018-02-05,4.2,4.2,3.8,3.84,74200
2018-02-06,3.6,3.97,3.6,3.96,93800
2018-02-07,3.81,4.15,3.81,3.93,34700
2018-02-08,4.03,4.08,3.92,4.01,6800
2018-02-09,3.95,4.09,3.59,3.85,46600
2018-02-12,3.86,3.9,3.65,3.86,10500
2018-02-13,3.83,3.94,3.78,3.94,13600
2018-02-14,3.86,4.14,3.86,3.95,35200
2018-02-15,3.87,3.95,3.78,3.78,15100
2018-02-16,3.79,4.03,3.77,3.93,12500
2018-02-20,4.01,4.01,3.93,3.97,32400
2018-02-21,3.95,4.1,3.95,4.04,10100
2018-02-22,4.04,4.3,4.04,4.26,45600
2018-02-23,4.31,4.31,4.26,4.26,2600
2018-02-26,4.15,4.64,4.15,4.56,141700
2018-02-27,4.58,5.14,4.56,4.74,135900
2018-02-28,4.79,4.99,4.75,4.77,66000
2018-03-01,4.8,4.89,4.52,4.75,57000
2018-03-02,4.46,4.76,4.46,4.7,27300
2018-03-05,4.7,5.1,4.15,5.03,80600
2018-03-06,6.32,6.35,5.4,5.48,1829600
2018-03-07,5.4,5.85,5.27,5.73,234900
2018-03-08,5.99,5.99,5.15,5.37,165800
2018-03-09,5.34,5.65,5.25,5.55,67300
2018-03-12,5.55,5.7,5.26,5.61,45900
2018-03-13,5.79,5.91,5.64,5.75,85100
2018-03-14,5.78,5.92,5.54,5.8,69000
2018-03-15,5.84,5.85,5.58,5.78,38300
2018-03-16,5.82,5.93,5.65,5.92,60200
2018-03-19,5.94,5.96,5.72,5.96,43900
2018-03-20,5.93,6.2,5.56,5.95,113500
2018-03-21,5.87,5.99,5.76,5.89,26900
2018-03-22,5.83,6.1,5.76,6.09,33900
2018-03-23,6.16,6.16,5.81,5.9,60400
2018-03-26,5.89,5.89,5.53,5.72,41100
2018-03-27,5.63,5.72,5.48,5.55,44800
2018-03-28,5.55,5.74,5.32,5.61,37100
2018-03-29,5.7,5.91,5.64,5.84,15900
2018-04-02,5.82,5.89,5.34,5.42,17300
2018-04-03,5.48,5.61,5.22,5.42,47100
2018-04-04,5.37,5.59,5.34,5.34,27400
2018-04-05,5.31,5.48,5.12,5.2,16900
2018-04-06,5.17,5.44,4.7,5.08,53100
2018-04-09,5.1,5.31,4.99,5.31,31400
2018-04-10,5.35,5.59,4.8,5.03,74700
2018-04-11,4.98,5.15,4.83,4.97,21200
2018-04-12,4.91,5,4.9,4.99,28400
2018-04-13,4.99,5.03,4.81,4.99,30300
2018-04-16,4.97,4.98,4.77,4.86,11100
2018-04-17,4.86,4.97,4.86,4.88,24200
2018-04-18,4.85,4.96,4.65,4.67,25000
2018-04-19,4.66,4.86,4.51,4.52,30200
2018-04-20,4.57,4.68,4.57,4.63,11800
2018-04-23,4.58,4.64,4.42,4.61,18900
2018-04-24,4.6,4.63,4.45,4.5,12000
2018-04-25,4.42,4.49,4.42,4.46,2400
2018-04-26,4.41,4.41,4.17,4.2,23100
2018-04-27,4.17,4.38,4.16,4.23,22800
2018-04-30,4.24,4.37,4.17,4.17,11900
2018-05-01,4.26,4.26,4.16,4.2,6500
2018-05-02,4.11,4.24,4.11,4.16,21900
2018-05-03,4.15,4.31,4.12,4.18,14100
2018-05-04,4.17,4.27,4.17,4.24,6500
2018-05-07,4.22,4.25,4.1,4.1,13100
2018-05-08,4.23,4.23,4.1,4.14,11200
2018-05-09,4.19,4.19,3.65,4.06,43000
2018-05-10,4.03,4.19,4.03,4.09,10000
2018-05-11,4.26,4.26,3.85,4.08,20700
2018-05-14,4.03,4.07,4,4,8000
2018-05-15,4.05,4.05,3.98,4.01,29300
2018-05-16,3.97,4.1,3.97,4.08,12200
2018-05-17,4.1,4.23,4.09,4.21,17400
