date,open,high,low,close,volume
2016-11-29,11.85,12,11.25,11.25,7053
2016-11-30,10.8,11.25,10.2,10.65,13000
2016-12-01,10.5,10.8,10.35,10.35,1800
2016-12-02,10.5,11.1,10.2,10.2,2507
2016-12-05,10.2,10.5,9.45,9.45,6373
2016-12-06,9.45,10.05,9.45,9.6,7047
2016-12-07,9.9,10.05,9.45,9.6,5507
2016-12-08,10.2,10.2,9.3,9.9,11920
2016-12-09,10.2,10.5,9.3,10.2,9827
2016-12-12,9.75,10.2,9,9,5887
2016-12-13,9.6,9.6,8.25,8.7,7853
2016-12-14,8.85,8.85,7.95,8.1,79513
2016-12-15,16.799999,21.299999,12.9,16.049999,1263820
2016-12-16,14.55,14.85,12.75,13.05,118700
2016-12-19,13.2,13.5,10.65,10.95,76007
2016-12-20,10.95,11.55,10.35,10.5,26907
2016-12-21,10.5,11.1,9.9,10.35,23567
2016-12-22,10.65,10.8,9.75,9.9,17780
2016-12-23,9.9,10.65,9.9,10.5,10160
2016-12-27,10.65,10.95,9.6,9.9,14940
2016-12-28,9.75,10.2,9.3,10.05,15260
2016-12-29,10.05,10.5,9.6,9.9,8020
2016-12-30,10.05,10.2,9.6,9.75,10933
2017-01-03,9.75,10.05,9.6,9.9,7813
2017-01-04,9.45,10.5,9.45,10.35,21693
2017-01-05,9.9,10.5,9.9,9.9,4920
2017-01-06,10.35,10.5,10.05,10.35,15593
2017-01-09,10.35,10.5,9.75,9.75,6600
2017-01-10,9.75,10.35,9.75,10.2,5853
2017-01-11,10.5,10.5,9.9,9.9,7213
2017-01-12,9.9,10.5,9.9,10.2,48373
2017-01-13,10.35,11.55,8.85,9.75,87627
2017-01-17,9.6,10.05,8.7,9,17313
2017-01-18,9.15,9.3,8.7,8.85,9433
2017-01-19,8.85,9.15,8.25,8.55,12407
2017-01-20,8.55,8.85,8.25,8.85,9247
2017-01-23,8.7,9,8.25,8.55,5667
2017-01-24,8.7,8.7,8.25,8.4,9507
2017-01-25,8.4,9,8.4,8.4,8100
2017-01-26,8.55,9,8.25,8.55,5327
2017-01-27,8.55,9.6,8.25,9.15,37507
2017-01-30,9.45,9.45,8.55,8.55,7647
2017-01-31,8.55,9.15,8.55,8.7,5873
2017-02-01,10.35,10.5,8.25,8.7,117293
2017-02-02,8.4,8.7,8.25,8.25,23460
2017-02-03,8.25,8.25,7.05,7.65,34173
2017-02-06,7.65,7.65,6.75,7.35,17133
2017-02-07,7.35,9.3,7.35,8.85,129980
2017-02-08,8.55,8.85,7.8,8.1,32533
2017-02-09,8.1,8.4,7.65,8.25,12993
2017-02-10,7.5,7.95,7.05,7.8,67353
2017-02-13,8.03,10.95,8.03,9.5,427600
2017-02-14,10.65,10.82,7.59,7.83,583500
2017-02-15,7.64,7.84,7,7.27,147700
2017-02-16,7.08,7.33,6.9,6.92,74000
2017-02-17,7,7.32,6.81,6.94,111800
2017-02-21,6.95,7.43,6.85,6.87,66100
2017-02-22,6.83,7.8,6.68,6.8,376500
2017-02-23,6.7,7.03,6.16,6.29,75000
2017-02-24,6.16,6.45,5.8,6.09,64500
2017-02-27,6.11,6.63,5.6,6.52,111100
2017-02-28,6.67,7.15,6.41,6.77,172000
2017-03-01,6.67,6.86,6.21,6.42,38700
2017-03-02,6.26,6.45,6.01,6.25,33600
2017-03-03,6.3,6.3,5.91,6.2,24000
2017-03-06,6.02,6.24,5.92,6.19,17800
2017-03-07,6.06,6.78,6,6.78,45800
2017-03-08,6.15,6.56,6.06,6.15,61100
2017-03-09,6.02,6.65,6.02,6.42,54700
2017-03-10,6.42,6.62,6.07,6.54,20000
2017-03-13,6.58,6.8,6.23,6.58,43100
2017-03-14,6,6.09,5.68,5.82,53700
2017-03-15,5.65,6.01,5.61,5.86,11900
2017-03-16,5.58,5.76,5.08,5.41,20200
2017-03-17,5.15,5.41,5.02,5.12,29500
2017-03-20,5.16,5.32,5,5.25,10700
2017-03-21,5.25,5.25,4.72,4.95,21600
2017-03-22,4.8,4.92,4.62,4.73,29300
2017-03-23,4.61,5.21,4.61,4.76,19700
2017-03-24,4.98,5.8,4.93,5.2,70700
2017-03-27,5.38,5.38,5.06,5.15,20300
2017-03-28,8.01,18.879999,7.91,15.01,20104600
2017-03-29,17.799999,18.1,10.5,10.51,4340300
2017-03-30,9.89,12.58,9.05,9.24,2015400
2017-03-31,8.96,10.75,8.71,9.43,1611900
2017-04-03,8.99,9.47,8.5,8.87,867200
2017-04-04,8.23,8.6,7.75,8.2,617700
2017-04-05,8.04,9.3,7.31,7.33,1215000
2017-04-06,7.42,7.54,6.61,7.35,1230100
2017-04-07,5.54,5.95,5.26,5.45,4760900
2017-04-10,5.33,6,5.3,5.78,1086200
2017-04-11,6.51,7.08,5.65,5.71,2976200
2017-04-12,5.81,5.81,5.26,5.28,817500
2017-04-13,5.25,5.61,5.2,5.41,827700
2017-04-17,5.74,5.85,5.45,5.51,793400
2017-04-18,5.41,5.5,5.25,5.37,334100
2017-04-19,5.32,5.68,5.2,5.33,830000
2017-04-20,5.32,5.38,4.89,5.02,481800
2017-04-21,4.92,5.09,4.87,4.94,251900
2017-04-24,4.94,4.98,4.5,4.56,382500
2017-04-25,4.52,4.74,4.45,4.67,416100
2017-04-26,4.63,5.14,4.55,4.82,1067400
2017-04-27,4.74,5.09,4.74,5.01,547400
2017-04-28,4.94,5.4,4.82,5.31,809800
2017-05-01,5.26,5.45,4.91,5.41,386700
2017-05-02,5.39,5.58,5.14,5.24,262900
2017-05-03,5.16,5.36,5.02,5.2,147300
2017-05-04,5.17,5.18,4.85,4.95,207700
2017-05-05,4.9,4.97,4.65,4.7,224400
2017-05-08,4.74,4.76,4.22,4.39,418600
2017-05-09,4.38,4.4,4.05,4.17,466000
2017-05-10,4.04,4.34,4.04,4.25,199000
2017-05-11,4.2,4.29,4.05,4.16,138700
2017-05-12,4.16,4.16,3.74,3.79,277400
2017-05-15,3.78,3.94,3.64,3.87,192100
2017-05-16,3.86,3.91,3.7,3.79,204000
2017-05-17,3.95,4.08,3.74,3.98,647400
2017-05-18,3.99,4.13,3.72,3.74,522000
2017-05-19,3.76,4.06,3.7,4.03,535500
2017-05-22,4,4.06,3.83,3.9,204500
2017-05-23,3.89,4.04,3.85,4,158300
2017-05-24,4,4.43,3.91,4.06,934100
2017-05-25,4.08,4.12,3.92,3.99,227600
2017-05-26,3.95,4.39,3.94,4.27,638400
2017-05-30,4.24,4.27,4.07,4.17,144200
2017-05-31,4.51,5.25,4.35,4.73,11558900
2017-06-01,4.55,4.64,4.27,4.37,1181700
2017-06-02,4.35,4.43,4.17,4.32,339300
2017-06-05,4.27,4.37,4.06,4.17,330900
2017-06-06,4.31,4.39,4.23,4.28,353000
2017-06-07,4.28,4.36,4.23,4.3,133100
2017-06-08,4.28,4.39,4.23,4.32,129300
2017-06-09,4.29,4.32,4.15,4.29,132000
2017-06-12,4.42,4.7,4.31,4.38,560600
2017-06-13,4.36,4.4,4.25,4.32,219200
2017-06-14,4.29,4.5,4.28,4.36,155000
2017-06-15,4.33,4.37,4.23,4.31,112500
2017-06-16,4.3,4.42,4.24,4.42,134200
2017-06-19,4.4,4.4,4.28,4.36,43400
2017-06-20,4.34,4.38,4.28,4.32,107800
2017-06-21,4.3,4.43,4.3,4.38,91700
2017-06-22,4.35,4.59,4.33,4.51,294000
2017-06-23,4.46,4.53,4.34,4.53,73000
2017-06-26,4.82,5.04,4.46,4.54,2324000
2017-06-27,4.49,4.58,4.37,4.47,239700
2017-06-28,4.51,4.6,4.41,4.6,231300
2017-06-29,4.59,4.63,4.45,4.63,153400
2017-06-30,4.58,4.67,4.48,4.65,126200
2017-07-03,4.64,4.74,4.56,4.73,79800
2017-07-05,4.73,4.74,4.56,4.62,107500
2017-07-06,4.84,4.85,4.46,4.64,493300
2017-07-07,4.67,4.69,4.51,4.61,73700
2017-07-10,4.56,4.69,4.51,4.62,99000
2017-07-11,4.62,4.69,4.55,4.63,50200
2017-07-12,4.63,4.67,4.42,4.52,178300
2017-07-13,4.51,4.52,4.31,4.4,131000
2017-07-14,4.41,4.57,4.4,4.52,53700
2017-07-17,4.47,4.59,4.47,4.52,71400
2017-07-18,4.5,4.58,4.45,4.48,45100
2017-07-19,4.49,4.53,4.41,4.41,48400
2017-07-20,4.43,4.49,4.2,4.22,237700
2017-07-21,4.18,4.36,4.13,4.28,199700
2017-07-24,4.25,4.32,4.22,4.27,58000
2017-07-25,4.28,4.32,4.23,4.32,70300
2017-07-26,4.28,4.3,4.17,4.19,71800
2017-07-27,4.24,4.24,4.04,4.06,79500
2017-07-28,4.08,4.25,4,4.08,58300
2017-07-31,4.09,4.15,4,4.13,51200
2017-08-01,4.1,4.1,3.82,4.01,180500
2017-08-02,4.03,4.03,3.87,3.91,28300
2017-08-03,3.91,3.95,3.52,3.72,115800
2017-08-04,3.66,3.94,3.64,3.87,76100
2017-08-07,3.8,3.9,3.7,3.7,53700
2017-08-08,3.71,3.92,3.71,3.75,58600
2017-08-09,3.78,3.78,3.64,3.69,52000
2017-08-10,3.7,3.7,3.4,3.42,68800
2017-08-11,3.42,3.53,3.27,3.41,71800
2017-08-14,3.39,3.48,3.38,3.42,20900
2017-08-15,3.32,3.39,3.32,3.36,16000
2017-08-16,3.36,3.51,3.29,3.43,73100
2017-08-17,3.41,3.48,3.33,3.34,26700
2017-08-18,3.32,3.4,3.29,3.32,21400
2017-08-21,3.35,3.38,3.25,3.37,44700
2017-08-22,3.35,3.41,3.3,3.33,37400
2017-08-23,3.34,3.6,3.12,3.19,169300
2017-08-24,3.23,3.42,3.11,3.22,63400
2017-08-25,3.27,3.41,3.25,3.4,20500
2017-08-28,3.38,3.5,3.38,3.43,100600
2017-08-29,3.44,3.5,3.28,3.42,17100
2017-08-30,3.4,3.48,3.29,3.47,29800
2017-08-31,3.46,3.49,3.34,3.35,37600
2017-09-01,3.31,3.38,3.24,3.32,36400
2017-09-05,3.36,3.42,3.3,3.39,41600
2017-09-06,3.6,4.74,3.5,3.78,8723600
2017-09-07,3.75,3.99,3.53,3.53,864000
2017-09-08,3.52,3.61,3.27,3.54,550500
2017-09-11,3.43,3.65,3.41,3.53,297900
2017-09-12,3.58,3.67,3.47,3.62,130800
2017-09-13,3.65,3.88,3.61,3.78,267500
2017-09-14,3.83,4,3.8,3.87,215100
2017-09-15,3.9,4.25,3.87,3.95,430900
2017-09-18,3.92,4.2,3.9,4.1,157700
2017-09-19,4.16,4.19,3.8,4.07,99200
2017-09-20,4.04,4.24,4.01,4.22,127900
2017-09-21,4.23,4.58,4.21,4.42,212400
2017-09-22,4.46,4.82,4.45,4.82,347000
2017-09-25,5.09,5.14,4.75,5.1,600800
2017-09-26,5.06,5.14,4.44,4.95,459400
2017-09-27,4.9,5.13,4.65,4.97,167900
2017-09-28,5.05,5.05,4.75,4.99,109100
2017-09-29,5.02,5.12,4.79,5.06,116000
2017-10-02,5.07,5.23,5.04,5.07,191500
2017-10-03,5.13,5.25,4.86,5.25,178600
2017-10-04,5.2,5.48,5.11,5.4,197900
2017-10-05,5.45,5.63,5.41,5.52,192900
2017-10-06,5.59,5.79,5.48,5.7,152200
2017-10-09,5.74,5.79,5.34,5.55,107600
2017-10-10,5.56,5.56,5.18,5.34,135800
2017-10-11,5.27,5.48,5.15,5.38,69300
2017-10-12,5.35,5.4,5.19,5.2,50300
2017-10-13,5.2,5.25,4.9,4.96,90300
2017-10-16,4.8,4.96,4.6,4.77,169200
2017-10-17,4.7,5,4.7,4.75,36700
2017-10-18,4.7,5.18,4.66,5.01,129300
2017-10-19,5.02,5.14,4.87,4.98,53200
2017-10-20,4.96,5.07,4.81,5.03,66500
2017-10-23,5.03,5.03,4.71,4.9,73400
2017-10-24,5.07,5.18,4.8,4.83,108800
2017-10-25,4.75,4.81,4.6,4.72,88900
2017-10-26,4.68,4.75,4.15,4.65,170300
2017-10-27,4.66,4.76,4.51,4.69,62700
2017-10-30,4.68,4.91,4.58,4.81,52700
2017-10-31,4.93,5,4.77,4.93,40200
2017-11-01,4.97,4.99,4.55,4.71,45800
2017-11-02,4.76,4.76,4.4,4.52,54800
2017-11-03,4.69,4.99,4.46,4.66,41300
2017-11-06,4.66,4.88,4.49,4.87,43000
2017-11-07,4.9,4.9,4.69,4.74,25400
2017-11-08,4.7,4.86,4.58,4.58,43700
2017-11-09,4.57,4.8,4.55,4.72,48000
2017-11-10,4.67,4.8,4.63,4.69,20300
2017-11-13,4.73,5.17,4.68,4.99,113900
2017-11-14,4.98,4.98,4.64,4.72,71400
2017-11-15,4.68,5.02,4.65,4.89,55300
2017-11-16,4.9,5.09,4.9,4.99,111100
2017-11-17,5.05,9.29,5.05,5.93,3940800
2017-11-20,5.75,6.24,5.45,6.1,607300
2017-11-21,6.1,6.5,5.66,6.2,453400
2017-11-22,6.18,6.65,6.06,6.2,341900
2017-11-24,6.31,6.68,6.17,6.55,180500
2017-11-27,6.66,6.96,6.55,6.79,381700
2017-11-28,6.87,7.15,6,6.39,507800
2017-11-29,6.5,6.95,6.26,6.81,168900
2017-11-30,6.94,7.33,6.75,6.99,343900
2017-12-01,7.05,7.25,6.77,7.1,191900
2017-12-04,7.13,7.15,6.7,6.77,148500
2017-12-05,6.79,7.15,6.63,7.02,166800
2017-12-06,7.14,7.24,6.62,7.05,199700
2017-12-07,7.09,7.22,6.99,7.15,98600
2017-12-08,7.72,8.45,7.53,7.54,887600
2017-12-11,8.9,9.18,7.41,8.31,2081100
2017-12-12,8.3,8.52,7.91,8.45,381700
2017-12-13,8.45,9.18,8.3,8.91,379300
2017-12-14,8.91,10.45,8.9,9.93,906300
2017-12-15,10,10.65,9.8,10.49,376500
2017-12-18,10.5,11.14,10.14,10.57,394600
2017-12-19,10.54,10.76,9.87,9.96,324000
2017-12-20,10.2,13.65,10.15,12.91,1348900
2017-12-21,12.81,13.8,10.83,12.3,774700
2017-12-22,11.95,13.75,11.27,13.24,532700
2017-12-26,13.08,13.7,12.99,13.69,190700
2017-12-27,13.51,14.35,13.07,13.62,337600
2017-12-28,13.54,13.68,12.77,13.32,226700
2017-12-29,13.28,13.93,13.12,13.64,203900
2018-01-02,13.64,14.7,13.51,14.37,193200
2018-01-03,14.47,15.37,14.47,14.8,220600
2018-01-04,14.75,15.33,13.04,15.07,477700
2018-01-05,15.11,15.49,14.64,15.35,194000
2018-01-08,15.45,15.45,13.68,14.23,245500
2018-01-09,14.01,15.08,14,14.68,152600
2018-01-10,14.71,14.93,14.4,14.61,86700
2018-01-11,14.68,15.06,14.46,14.93,137700
2018-01-12,14.87,15.41,14.75,15.13,105100
2018-01-16,15.11,15.17,14.18,14.18,226500
2018-01-17,14.15,17.209999,13.75,17.15,489100
2018-01-18,17.200001,18.799999,16.120001,18.629999,840500
2018-01-19,18.82,19.5,18.709999,19.49,365900
2018-01-22,19.41,21.5,19.120001,21.209999,420600
2018-01-23,21.200001,21.889999,18.559999,21.790001,566400
2018-01-24,21.33,24.190001,21.01,24.02,479900
2018-01-25,23.870001,27,23.690001,26.65,764800
2018-01-26,26.5,27.01,23.16,24.77,823000
2018-01-29,24.709999,24.719999,20.780001,22.959999,555200
2018-01-30,21.120001,22.299999,20.34,21.27,414500
2018-01-31,21.049999,25.809999,21.01,25.389999,559000
2018-02-01,25.48,26.870001,23.5,23.83,460500
2018-02-02,23.309999,25.280001,23.01,25.27,299600
2018-02-05,25.629999,27.950001,25,26.51,521800
2018-02-06,26.08,27.43,25.209999,26.299999,257900
2018-02-07,26,27.700001,26,27.530001,265900
2018-02-08,27,29.200001,26.559999,27.280001,637300
2018-02-09,26.030001,33.810001,22.51,32.150002,2087200
2018-02-12,32.880001,37,32.880001,35.599998,1293900
2018-02-13,35.799999,36.16,34.200001,34.360001,1686400
2018-02-14,33.919998,35,32.700001,33.82,545200
2018-02-15,33.82,34.130001,31.860001,33.09,507400
2018-02-16,32.82,33.73,30,31.08,546600
2018-02-20,31.200001,33.150002,29,29.5,656200
2018-02-21,29.219999,29.33,27.309999,27.540001,653400
2018-02-22,27.6,28.030001,26.280001,26.549999,439200
2018-02-23,26.1,27.98,24.5,26.65,1032300
2018-02-26,26.76,29.549999,26.690001,26.77,619200
2018-02-27,26.879999,27.76,25.200001,25.5,445700
2018-02-28,25.549999,26.450001,25.1,25.299999,271900
2018-03-01,25.559999,27.25,25.18,26.299999,308200
2018-03-02,24.42,28.940001,24.42,27.540001,641800
2018-03-05,27.48,31.24,27.42,30.77,482900
2018-03-06,30.709999,31.549999,28.75,29.43,389500
2018-03-07,29.059999,30.290001,28.15,28.610001,263300
2018-03-08,28.879999,30,28.389999,28.59,199400
2018-03-09,28.370001,29.68,27.059999,28.030001,321900
2018-03-12,27.639999,28.9,25.82,27.139999,242900
2018-03-13,27.33,27.6,26.52,27.139999,118200
2018-03-14,27.1,28.209999,26.870001,27.040001,182500
2018-03-15,27.110001,27.99,27.09,27.57,229200
2018-03-16,27.85,27.99,27,27.719999,167000
2018-03-19,27.459999,28.870001,26.51,28.459999,291900
2018-03-20,28.379999,29.99,28.25,28.74,327500
2018-03-21,28.85,29.15,28.15,28.51,150800
2018-03-22,28.35,28.85,27.5,27.77,123200
2018-03-23,27.83,28.5,27.280001,27.51,120500
2018-03-26,27.719999,28.33,27.27,27.790001,121000
2018-03-27,28.02,28.02,25.639999,26.02,234600
2018-03-28,25.92,26.23,23.530001,25.43,177800
2018-03-29,25.34,25.83,24.719999,25.799999,212100
2018-04-02,25.629999,25.950001,23.25,23.6,261200
2018-04-03,23.67,24.620001,22.610001,23.629999,213100
2018-04-04,23.110001,25.290001,22.709999,24.48,158200
2018-04-05,24.57,24.809999,24.049999,24.120001,72200
2018-04-06,23.950001,24.35,22.83,23.440001,120500
2018-04-09,23.610001,25.24,23.469999,23.5,118900
2018-04-10,23.85,24.52,23.27,24.450001,104200
2018-04-11,24.35,24.540001,23.860001,23.9,95000
2018-04-12,24.389999,25.969999,24.18,24.76,296700
2018-04-13,24.76,25.889999,24.59,25.24,220600
2018-04-16,25.549999,25.98,24.16,24.870001,166400
2018-04-17,25,27.129999,25,26.5,228400
2018-04-18,26.58,27.940001,26.27,27.67,176700
2018-04-19,27.5,28.459999,26.889999,28.280001,144500
2018-04-20,28.299999,28.299999,27.02,27.32,87600
2018-04-23,27.219999,27.43,26.459999,26.940001,58400
2018-04-24,26.950001,27.73,26.450001,26.629999,89200
2018-04-25,26.629999,27.18,25.799999,26.77,38600
2018-04-26,26.870001,28.24,26.73,27.889999,83900
2018-04-27,27.98,29.33,27.51,28.879999,114600
2018-04-30,28.5,29.219999,27.57,28.49,159000
2018-05-01,28.440001,28.469999,27.459999,27.9,63000
2018-05-02,28.120001,29.08,27.93,28.59,80000
2018-05-03,29.1,29.15,27.190001,27.549999,123200
2018-05-04,27.440001,28.91,27.35,28.299999,85100
2018-05-07,28.58,29.15,27.620001,28.07,139600
2018-05-08,28.25,28.74,25.51,25.969999,200000
2018-05-09,25.809999,26.870001,25.200001,25.9,110600
2018-05-10,26,26.1,25.129999,25.309999,109900
2018-05-11,25.27,25.65,24.91,25.440001,143200
2018-05-14,25.41,27.370001,25.190001,26.59,272500
2018-05-15,26.59,27.440001,26.120001,27.16,244700
2018-05-16,27.15,29.08,27.15,28.5,414500
2018-05-17,28.58,29.950001,27.719999,28,359400
2018-05-18,28.02,29.67,28.02,28.27,189400
2018-05-21,28.74,29.15,26.610001,27.040001,206200
2018-05-22,27,27,24.299999,24.799999,352500
2018-05-23,24.75,26.190001,24.27,24.870001,199100
2018-05-24,24.809999,24.809999,23.51,23.639999,228300
2018-05-25,23.530001,24.01,23.15,23.440001,117500
2018-05-29,23.370001,24.530001,22.860001,23.700001,92400
2018-05-30,23.799999,25.1,23.799999,24.959999,199100
2018-05-31,24.719999,25.73,24.030001,24.68,182400
2018-06-01,24.83,25.530001,23.92,23.98,244000
2018-06-04,24.02,25.200001,23.030001,24.51,180700
2018-06-05,24.780001,25.84,23.02,24.030001,385900
2018-06-06,24.219999,24.799999,23.33,24.559999,125200
2018-06-07,24.6,24.85,23.66,23.950001,123700
2018-06-08,23.790001,24.299999,23.690001,23.959999,102400
2018-06-11,24.030001,24.58,23.33,23.4,267800
2018-06-12,23.299999,24.57,23.280001,24.09,208700
2018-06-13,24.040001,25.15,23.809999,24.940001,207200
2018-06-14,25.02,26.200001,25,25.74,302800
2018-06-15,25.799999,25.85,24.309999,25.25,350100
2018-06-18,11.81,12,8.91,9.11,7509200
2018-06-19,9.19,10.75,9.15,10.46,3631000
2018-06-20,10.75,10.94,10.22,10.77,1619400
2018-06-21,10.54,10.9,10.1,10.37,1451400
2018-06-22,10.44,10.58,10.26,10.52,1961500
2018-06-25,10.5,11.17,10.3,10.85,799400
2018-06-26,11.35,11.88,10.88,11.6,1595900
2018-06-27,11.55,11.67,10.76,11.12,803000
2018-06-28,11.11,11.97,10.63,11.87,492100
2018-06-29,11.9,12.3,11.59,11.67,464500
2018-07-02,11.6,11.92,11.44,11.58,254100
2018-07-03,11.54,11.73,11.34,11.54,140900
2018-07-05,11.65,11.94,11.16,11.48,310000
2018-07-06,11.51,11.77,11.31,11.39,207200
2018-07-09,11.47,11.93,11.02,11.75,421600
2018-07-10,11.8,11.88,11.45,11.79,250500
2018-07-11,11.71,11.89,11.4,11.78,174700
2018-07-12,11.85,12.48,11.77,12.12,578700
2018-07-13,12.15,12.5,11.83,12.44,316400
2018-07-16,12.48,14.37,11.96,12.21,1480000
2018-07-17,12.26,12.58,11.74,12.14,542200
2018-07-18,12.5,13.36,11.5,11.61,8923900
2018-07-19,11.3,11.35,10.65,10.91,1064200
2018-07-20,10.9,10.97,10.02,10.38,759800
2018-07-23,10.3,11.03,10.01,10.7,442400
2018-07-24,10.61,10.81,10.06,10.18,362900
2018-07-25,10.12,10.34,9.76,10.21,356700
2018-07-26,10.21,10.21,9.86,9.9,256800
2018-07-27,9.81,9.82,9.36,9.5,288100
2018-07-30,9.48,9.86,9.3,9.68,259800
2018-07-31,9.68,9.9,9.54,9.88,161000
2018-08-01,9.91,10.13,9.77,9.77,178700
2018-08-02,9.73,10.46,9.6,10.41,437100
2018-08-03,10.54,10.98,10.3,10.49,248800
2018-08-06,10.41,10.84,10.24,10.44,202500
2018-08-07,10.35,10.65,10.23,10.41,197100
2018-08-08,10.44,10.66,10.04,10.07,178600
2018-08-09,10.1,10.47,10.05,10.15,165800
2018-08-10,10.15,10.32,9.99,10.06,162300
2018-08-13,10.12,10.34,9.97,10.14,157600
2018-08-14,10.15,10.41,10,10.23,184600
2018-08-15,10.15,10.5,9.93,10.13,264700
2018-08-16,10.14,10.47,9.96,10.36,160100
2018-08-17,10.42,10.51,10.17,10.33,198500
2018-08-20,10.29,10.44,10.11,10.27,211200
2018-08-21,10.27,10.62,10.27,10.59,88100
2018-08-22,10.57,10.95,10.53,10.75,153000
2018-08-23,10.81,10.9,10.52,10.76,125400
2018-08-24,10.84,11.21,10.75,11.05,151100
2018-08-27,11.1,11.41,11.07,11.09,152700
2018-08-28,11.05,11.23,10.76,10.79,210000
2018-08-29,10.87,11.04,10.57,10.78,128500
2018-08-30,10.83,10.97,10.67,10.78,108300
2018-08-31,10.78,10.96,10.72,10.93,103100
2018-09-04,10.93,10.93,10.56,10.7,159900
2018-09-05,10.72,10.78,10.35,10.45,132700
2018-09-06,10.42,10.49,9.92,10.04,162200
2018-09-07,10,10.3,9.74,10.18,192800
2018-09-10,10.25,10.25,9.95,10.18,125900
2018-09-11,10.17,10.18,9.82,9.9,197300
2018-09-12,9.89,9.97,9.46,9.66,248700
2018-09-13,9.71,9.93,9.49,9.6,154700
2018-09-14,9.61,9.66,9.31,9.39,239800
2018-09-17,9.41,9.71,9.18,9.35,286100
2018-09-18,9.36,9.58,9.04,9.44,200000
2018-09-19,9.46,9.75,9.46,9.59,155900
2018-09-20,9.68,10.43,9.65,10.4,277300
2018-09-21,10.39,10.39,9.88,10.17,222400
2018-09-24,10.09,10.48,10.01,10.22,189000
2018-09-25,10.22,10.49,10.05,10.22,218500
2018-09-26,10.27,10.69,10.17,10.62,189600
2018-09-27,10.62,10.98,10.24,10.73,308800
2018-09-28,10.76,10.79,10.6,10.78,138700
2018-10-01,10.93,10.93,10.41,10.54,172700
2018-10-02,10.58,10.66,10.45,10.52,99200
2018-10-03,10.53,11.12,10.5,11.05,278800
2018-10-04,11.03,11.1,10.81,11.01,255800
2018-10-05,10.97,11.13,10.21,10.27,319200
2018-10-08,10.25,10.85,10.09,10.24,117300
2018-10-09,10.22,10.54,10.13,10.26,158200
2018-10-10,10.25,10.26,10,10.07,196600
2018-10-11,10,10.08,9.64,9.81,255500
2018-10-12,9.95,10.11,9.78,9.89,105900
2018-10-15,9.88,10.4,9.88,10.23,110100
2018-10-16,10.32,10.58,10.27,10.55,87400
2018-10-17,10.58,10.58,10.09,10.2,145400
2018-10-18,10.17,10.43,9.65,9.85,191600
2018-10-19,9.85,9.91,9.44,9.49,124300
2018-10-22,9.44,9.44,9.11,9.4,128200
2018-10-23,9.33,9.35,9.1,9.3,186700
2018-10-24,9.5,9.88,8.9,8.9,220300
2018-10-25,8.89,9.14,8.6,9.06,171800
2018-10-26,8.91,9.37,8.91,9.14,126700
2018-10-29,9.27,9.29,8.79,8.86,136700
2018-10-30,8.82,9,8.61,8.87,172000
2018-10-31,8.9,9.19,8.72,8.9,123300
2018-11-01,8.8,10.2,8.69,9.93,448100
2018-11-02,10.4,10.98,10.24,10.85,434400
2018-11-05,10.85,11.35,10.39,11.2,267700
2018-11-06,11.19,11.35,10.77,11.1,237000
2018-11-07,11.14,11.17,10.61,10.79,240600
2018-11-08,10.75,11.44,10.74,11.28,177600
2018-11-09,11.09,11.15,10.09,10.13,193900
2018-11-12,10.16,10.94,9.99,10.69,176700
2018-11-13,10.67,10.92,10.4,10.43,136900
2018-11-14,10.49,10.77,10.1,10.32,159800
2018-11-15,10.31,10.91,10.25,10.76,91100
2018-11-16,10.68,11.17,10.33,10.96,269900
2018-11-19,10.88,11.18,10.35,10.56,155400
2018-11-20,10.36,11.16,10.02,10.68,217800
2018-11-21,10.72,11.16,10.6,11.07,137800
2018-11-23,10.96,11.29,10.15,10.8,74600
2018-11-26,10.85,11.03,10.61,10.72,98000
2018-11-27,10.64,10.78,10.16,10.23,187300
2018-11-28,10.33,10.57,10.05,10.52,120600
2018-11-29,10.5,10.7,10.39,10.55,211600
2018-11-30,10.56,10.79,10.15,10.68,155000
2018-12-03,11,11.13,10.28,10.77,204300
2018-12-04,10.8,10.98,10.09,10.2,136200
2018-12-06,10.11,10.38,9.99,10.38,105300
2018-12-07,10.35,10.5,10.12,10.22,74100
2018-12-10,10.22,10.35,9.95,10.3,109200
2018-12-11,10.4,10.4,10.05,10.17,50300
2018-12-12,10.27,10.4,10.01,10.06,77100
2018-12-13,10.08,10.31,9.81,9.87,266300
2018-12-14,9.77,9.89,9.13,9.62,100600
2018-12-17,9.67,9.97,9.12,9.26,297700
2018-12-18,9.26,9.85,8.86,9.03,322100
2018-12-19,9.15,9.15,8.14,8.29,339500
2018-12-20,8.29,8.4,7.01,7.1,1013200
2018-12-21,7.08,7.4,6.61,6.87,774800
2018-12-24,6.67,6.76,6.2,6.59,281900
2018-12-26,6.64,6.85,6.48,6.73,180900
2018-12-27,6.69,7.69,6.6,7.39,290900
2018-12-28,7.35,8.09,7.31,8,189500
2018-12-31,7.94,8.27,7.48,7.89,261000
2019-01-02,7.73,8.3,6.99,8.25,141600
2019-01-03,8.25,8.64,8.08,8.16,111500
2019-01-04,8.68,9.69,8.33,9.39,219900
2019-01-07,9.46,10.4,9.46,9.96,348300
2019-01-08,10.08,10.39,9.38,9.52,212200
2019-01-09,9.52,9.82,8.92,9.32,152500
2019-01-10,9.3,9.3,8.68,8.69,122100
