date,open,high,low,close,volume
2016-06-15,9.8,9.8,9.5,9.7,17560
2016-06-16,9.7,9.7,9.2,9.4,11450
2016-06-17,9.3,10.3,9.2,10.2,19190
2016-06-20,10.5,10.6,10,10.1,18580
2016-06-21,10.1,10.2,9.6,9.8,13420
2016-06-22,9.8,10,9.6,9.9,7720
2016-06-23,9.8,10,9.4,9.8,7960
2016-06-24,9.3,9.8,9.3,9.5,32250
2016-06-27,9.4,9.7,9,9.2,16330
2016-06-28,9.5,9.6,9.1,9.4,7400
2016-06-29,9.4,9.5,9.3,9.4,6990
2016-06-30,9.4,9.8,9.2,9.6,12130
2016-07-01,9.5,9.5,9.2,9.4,12520
2016-07-05,9.4,9.5,9.2,9.3,8180
2016-07-06,9.4,9.4,9.1,9.4,5610
2016-07-07,9.4,9.4,9.3,9.3,7080
2016-07-08,9.5,9.8,9.3,9.5,22350
2016-07-11,9.5,9.6,9.4,9.5,14560
2016-07-12,9.4,9.6,9.4,9.5,10000
2016-07-13,9.4,9.9,9.4,9.6,13830
2016-07-14,10,10.2,9.4,9.5,17890
2016-07-15,9.5,9.7,9.2,9.4,5970
2016-07-18,9.5,9.5,9.2,9.3,13330
2016-07-19,9.3,9.6,9.3,9.6,10810
2016-07-20,9.4,9.8,9.4,9.5,5070
2016-07-21,9.6,10.5,9.6,10.5,36460
2016-07-22,10.3,10.5,9.2,10.2,38070
2016-07-25,10.3,10.9,9.6,9.9,35040
2016-07-26,9.8,10.2,9.8,10,9320
2016-07-27,10,10.2,10,10,17070
2016-07-28,10,10.3,10,10.1,13420
2016-07-29,10.2,10.3,10,10,12640
2016-08-01,9.9,10.2,9.8,9.9,12910
2016-08-02,10,10.1,9.5,9.7,17050
2016-08-03,9.5,10,9.5,9.9,8440
2016-08-04,10,10,9.5,9.6,24830
2016-08-05,9.7,10,9.5,9.9,24440
2016-08-08,10,10.1,9.6,10,16620
2016-08-09,9.5,10,9.5,9.6,22110
2016-08-10,9.5,9.6,9,9.2,28340
2016-08-11,9.3,9.5,9,9.2,22670
2016-08-12,9.2,10.1,9.1,9.9,68430
2016-08-15,10.3,10.4,9.9,10,26350
2016-08-16,10.1,10.1,9.6,9.8,22110
2016-08-17,9.9,10,9.5,9.8,21230
2016-08-18,10,10.2,9.6,10.1,46830
2016-08-19,10.2,10.3,9.9,10,18010
2016-08-22,10.2,10.2,9.6,10.1,17330
2016-08-23,10,10,9.5,10,24020
2016-08-24,9.8,10,9.5,9.9,12950
2016-08-25,9.9,10,9.4,9.7,30910
2016-08-26,9.5,9.9,9.5,9.7,5390
2016-08-29,9.7,9.7,9.4,9.7,26570
2016-08-30,9.5,9.7,9.3,9.5,11370
2016-08-31,9.6,9.7,8.9,9.3,30610
2016-09-01,9.2,9.7,9,9.1,14770
2016-09-02,9.2,9.5,8.6,9,24790
2016-09-06,9,9.5,8.5,8.7,16840
2016-09-07,8.8,9.2,8.7,8.8,17070
2016-09-08,8.8,9,8.7,9,16610
2016-09-09,9,9,8.7,8.8,14770
2016-09-12,8.8,8.9,8.5,8.9,23060
2016-09-13,8.9,8.9,8.5,8.6,21300
2016-09-14,8.8,8.9,8.1,8.4,25500
2016-09-15,8.7,8.7,8.4,8.7,6670
2016-09-16,8.7,8.9,8.1,8.3,28690
2016-09-19,8.4,8.7,8.3,8.5,10900
2016-09-20,8.5,8.7,8.4,8.7,8740
2016-09-21,8.7,8.9,8.4,8.7,32610
2016-09-22,8.9,8.9,8.4,8.8,15020
2016-09-23,8.9,9,8.7,9,26200
2016-09-26,9,9,8.8,8.9,12950
2016-09-27,8.8,9.1,8.8,9,13080
2016-09-28,9,9,8.8,8.8,12440
2016-09-29,8.9,9,8.6,8.9,16730
2016-09-30,8.8,8.9,8.5,8.9,17970
2016-10-03,8.6,8.9,8.6,8.7,9300
2016-10-04,8.7,8.8,8.6,8.6,10160
2016-10-05,8.7,8.8,8.6,8.7,9240
2016-10-06,8.7,8.7,8.5,8.6,8520
2016-10-07,8.5,8.7,8.5,8.6,10940
2016-10-10,8.5,8.9,8.4,8.4,21650
2016-10-11,8.4,8.6,8.2,8.4,11810
2016-10-12,8.3,8.4,8.2,8.3,11570
2016-10-13,8.3,8.4,8.3,8.3,9720
2016-10-14,8.2,8.4,8.2,8.3,6840
2016-10-17,8.2,8.3,7.8,7.9,28140
2016-10-18,7.8,8.1,7.5,7.5,30280
2016-10-19,7.6,7.7,7.1,7.4,36410
2016-10-20,7.5,7.5,7.1,7.4,19800
2016-10-21,7.4,7.5,7.2,7.3,14030
2016-10-24,7.5,7.5,7.4,7.5,9420
2016-10-25,7.5,8,7.3,7.3,14840
2016-10-26,7.2,7.6,7,7.1,12900
2016-10-27,7.1,7.3,6.6,6.9,29160
2016-10-28,6.9,7,6.6,6.6,25040
2016-10-31,6,6.5,5.8,6.1,64950
2016-11-01,6,6.5,6,6.2,21210
2016-11-02,6.2,6.3,6.1,6.2,14620
2016-11-03,6.3,6.5,6.2,6.2,19340
2016-11-04,6.2,6.5,6,6.1,20270
2016-11-07,6,6.5,5.6,5.7,28550
2016-11-08,5.9,6.1,5.8,6.1,12200
2016-11-09,5.8,6.2,5.8,6.1,38240
2016-11-10,6.1,6.5,6.1,6.2,23980
2016-11-11,6.3,6.4,6.1,6.3,33340
2016-11-14,6.3,7,6.3,6.6,51600
2016-11-15,6.5,7,6.3,6.5,26430
2016-11-16,6.7,6.9,6.3,6.7,29520
2016-11-17,6.5,6.7,6.3,6.6,10600
2016-11-18,6.4,6.6,6.1,6.3,18570
2016-11-21,6.2,6.6,6.2,6.4,18430
2016-11-22,6.4,6.6,6.3,6.3,25250
2016-11-23,6.2,6.5,6.1,6.4,21230
2016-11-25,6.4,6.6,6.1,6.3,6490
2016-11-28,6.9,6.9,6.2,6.3,17930
2016-11-29,6.7,6.7,6.3,6.5,23920
2016-11-30,6.5,6.5,6.2,6.2,22140
2016-12-01,6.2,6.4,6.1,6.1,31030
2016-12-02,6.3,6.4,6.1,6.2,26450
2016-12-05,6.3,6.4,6.1,6.1,17670
2016-12-06,6.1,6.3,6.1,6.1,28200
2016-12-07,6.1,6.3,5.9,6.2,30290
2016-12-08,6.1,6.3,5.9,6.1,20490
2016-12-09,6,6.5,6,6.3,46110
2016-12-12,6.1,6.3,5.7,5.8,72300
2016-12-13,5.7,6.1,5.7,5.7,39410
2016-12-14,5.8,6,5.7,6,54350
2016-12-15,5.7,6.1,5.7,5.9,29940
2016-12-16,5.9,6,5.5,5.7,47690
2016-12-19,5.6,5.8,5.4,5.4,50830
2016-12-20,5.5,5.8,5.4,5.5,79530
2016-12-21,5.5,6,5.5,5.8,27270
2016-12-22,5.9,6.1,5.7,5.8,33400
2016-12-23,5.7,6.2,5.7,6,24420
2016-12-27,6,6.5,6,6.1,24270
2016-12-28,6.2,6.4,6,6.1,36590
2016-12-29,6,6.1,5.6,5.7,61740
2016-12-30,5.6,5.6,5.4,5.4,57510
2017-01-03,5.5,6.1,5.5,6,35050
2017-01-04,6.2,7.3,6,7.1,106240
2017-01-05,7.2,7.5,6.6,6.8,57040
2017-01-06,7,7.3,6.4,6.5,21580
2017-01-09,6.7,6.8,6.3,6.6,25250
2017-01-10,6.6,7,6.3,6.3,51430
2017-01-11,6.4,6.8,6.2,6.4,18990
2017-01-12,6.3,6.4,6,6.2,19170
2017-01-13,6.1,6.6,6,6.2,45810
2017-01-17,6.5,6.6,6.1,6.5,21900
2017-01-18,6.5,6.5,6.1,6.5,17970
2017-01-19,6.5,6.9,6.3,6.7,21160
2017-01-20,6.5,6.8,6.3,6.8,16010
2017-01-23,7,7,6.3,6.5,28830
2017-01-24,6.6,6.7,6.3,6.5,11840
2017-01-25,6.6,6.6,6.3,6.4,6460
2017-01-26,6.3,6.6,6.3,6.6,3840
2017-01-27,6.5,6.6,6.4,6.5,18230
2017-01-30,6.2,6.3,6,6.1,30630
2017-01-31,6.4,6.4,6,6.2,13150
2017-02-01,6.1,6.4,6,6.3,4960
2017-02-02,6.3,6.3,6,6,15860
2017-02-03,6,6.1,5.8,5.9,27170
2017-02-06,6,6.3,6,6.1,11850
2017-02-07,6.1,6.3,6,6,11720
2017-02-08,6,6.2,6,6,13380
2017-02-09,5.9,6.1,5.9,6,12840
2017-02-10,6.1,6.6,6.1,6.4,34590
2017-02-13,6.6,6.6,6.4,6.4,21820
2017-02-14,6.4,7.4,6.4,7.3,50490
2017-02-15,7.2,8.5,7.2,8.4,136190
2017-02-16,8.4,8.4,7.6,7.9,40570
2017-02-17,7.5,8,7.4,7.8,15430
2017-02-21,8,8,7.5,7.6,14500
2017-02-22,7.7,7.9,7.5,7.7,7680
2017-02-23,8.8,8.8,7.8,8.1,54480
2017-02-24,8.1,8.3,7.6,7.9,29970
2017-02-27,8.2,8.2,7.8,8.2,13600
2017-02-28,8.2,8.8,7.8,8.4,28870
2017-03-01,8.7,9.5,8.5,8.6,110330
2017-03-02,8.7,8.8,8.2,8.5,33980
2017-03-03,8.2,8.7,8.2,8.5,38600
2017-03-06,8.7,8.9,8.5,8.7,16230
2017-03-07,8.8,9.5,8.7,9.2,57580
2017-03-08,9.5,9.7,9.2,9.5,85670
2017-03-09,9.7,9.8,8.9,9,37280
2017-03-10,9,9.4,9,9,25650
2017-03-13,9.2,9.2,8.5,8.9,29790
2017-03-14,8.8,8.8,8.4,8.8,20920
2017-03-15,8.6,8.8,8.4,8.6,11860
2017-03-16,8.6,8.8,8.2,8.4,14870
2017-03-17,8.5,8.8,8,8.8,9490
2017-03-20,8.7,8.8,8.2,8.5,10540
2017-03-21,8.6,8.7,8.3,8.4,18980
2017-03-22,8.3,8.7,8,8.4,22200
2017-03-23,8.4,8.4,7,7.1,71260
2017-03-24,7.1,7.1,6.1,6.7,76520
2017-03-27,6.7,6.8,6.4,6.5,19710
2017-03-28,5.5,5.8,5,5.7,529830
2017-03-29,5.5,6.3,5.4,6.2,122850
2017-03-30,6.5,6.5,5.9,6,105690
2017-03-31,6,6.1,5.7,5.9,46820
2017-04-03,6.6,6.8,6.1,6.3,203600
2017-04-04,6.5,6.5,6.1,6.2,120710
2017-04-05,6.4,6.4,5.8,5.9,54560
2017-04-06,5.9,6.2,5.7,5.8,47060
2017-04-07,5.9,6,5.7,5.9,53700
2017-04-10,5.9,6.2,5.8,6.1,35830
2017-04-11,6.1,6.2,5.9,6,26590
2017-04-12,6.1,6.1,5.9,6,23680
2017-04-13,6,6,5.7,5.7,56080
2017-04-17,5.8,6,5.5,6,97960
2017-04-18,5.9,5.9,5.7,5.8,40530
2017-04-19,6,6,5.8,5.8,40300
2017-04-20,6,6.2,5.8,5.9,46300
2017-04-21,5.9,6.2,5.8,5.8,46930
2017-04-24,6,6.1,5.8,6,74090
2017-04-25,6.1,6.2,5.8,5.9,39750
2017-04-26,5.8,6,5.8,6,22070
2017-04-27,5.9,6.2,5.9,6,12870
2017-04-28,6,6.1,6,6,17530
2017-05-01,6,6.1,5.9,6,29680
2017-05-02,6.4,6.4,6,6.1,27250
2017-05-03,6.1,6.2,6,6.1,17340
2017-05-04,6,6,5.8,5.9,32660
2017-05-05,5.9,5.9,5.8,5.8,39820
2017-05-08,6,6,5.8,5.8,21850
2017-05-09,5.9,6,5.8,5.8,15810
2017-05-10,5.7,6.1,5.7,6.1,56770
2017-05-11,5.9,6.1,5.9,6,19170
2017-05-12,5.9,6,5.7,5.7,53890
2017-05-15,5.8,6.1,5.8,6.1,14240
2017-05-16,6.1,6.4,6.1,6.3,56770
2017-05-17,6.4,6.4,6,6.2,21250
2017-05-18,6.2,6.9,6.1,6.8,38490
2017-05-19,6.9,7.8,6.9,7.3,115560
2017-05-22,7.5,8.1,7.3,8.1,71410
2017-05-23,8.3,8.3,8,8.3,185490
2017-05-24,8.3,8.9,7.5,8,385680
2017-05-25,8,8.3,7.3,7.9,89510
2017-05-26,7.8,7.9,7.2,7.5,45560
2017-05-30,7.3,7.6,7.1,7.2,27990
2017-05-31,7.3,7.4,6.8,7.1,40210
2017-06-01,7.3,7.6,7,7.4,29610
2017-06-02,7.5,8.1,7.5,8,70690
2017-06-05,8,8,7,7.5,69040
2017-06-06,7.4,7.6,7,7,36710
2017-06-07,7,7.5,6.9,7.4,94600
2017-06-08,7.5,7.7,7.3,7.6,61050
2017-06-09,7.4,7.6,7.4,7.5,53200
2017-06-12,7.5,7.7,7.4,7.5,17180
2017-06-13,7.7,7.7,7.3,7.3,30440
2017-06-14,7.3,7.5,7.1,7.2,62320
2017-06-15,7.2,7.3,7.1,7.3,21320
2017-06-16,7.3,7.8,7.3,7.6,157540
2017-06-19,7.6,7.9,7.3,7.4,54580
2017-06-20,7.4,7.8,6.3,6.6,144780
2017-06-21,6.8,7,6.6,7,51540
2017-06-22,7,7.4,6.8,7.3,65260
2017-06-23,11.3,13.8,10.5,12.5,5489440
2017-06-26,13.5,21.1,13.3,19.5,6849790
2017-06-27,18.200001,22.200001,17.1,20.9,3149750
2017-06-28,21.9,24.200001,21,22.700001,2385750
2017-06-29,21.200001,21.9,19.799999,21.4,1126950
2017-06-30,21.9,23,20.299999,22.200001,905330
2017-07-03,22.1,22.700001,21.200001,22.200001,292230
2017-07-05,22.299999,23,21.5,22.700001,508580
2017-07-06,22.799999,25.5,22.1,24.299999,783950
2017-07-07,25.6,28.799999,25.1,27.9,1487720
2017-07-10,30.6,31.9,29,31.5,2317110
2017-07-11,30.5,30.9,27.5,29.4,1196100
2017-07-12,28.299999,30.799999,27,28.9,797880
2017-07-13,29.200001,29.700001,28,28.5,351300
2017-07-14,29,29,25.6,26.6,667710
2017-07-17,26.200001,26.5,24.200001,25,637640
2017-07-18,25,25.1,22.9,23.4,619640
2017-07-19,23,26.9,23,26.299999,754640
2017-07-20,27,27.799999,25,25.200001,461610
2017-07-21,25,25.5,23.9,24.799999,171810
2017-07-24,25,26.299999,25,25.700001,175970
2017-07-25,25.9,26,24.5,25,250180
2017-07-26,24.799999,25.200001,24.1,24.5,222100
2017-07-27,24.799999,26.200001,24.5,25.299999,310410
2017-07-28,25.4,25.799999,24.700001,25,198460
2017-07-31,25.6,26.4,24.9,25.5,218810
2017-08-01,25.6,26,24.9,25.200001,204080
2017-08-02,25,25.299999,23.6,24,256320
2017-08-03,24,24.5,23.200001,23.9,106100
2017-08-04,23.6,25.799999,23.299999,25.299999,191400
2017-08-07,25,26.700001,24.799999,26.700001,259120
2017-08-08,27.4,28.5,26.700001,27.5,349640
2017-08-09,26.299999,28.9,25.299999,28.5,342040
2017-08-10,28.9,29,27.200001,27.9,262150
2017-08-11,27.9,29.299999,27.1,29.1,309850
2017-08-14,29.6,33,29.200001,31,889950
2017-08-15,32.599998,32.700001,30.299999,30.4,427560
2017-08-16,30.799999,31.5,30.200001,30.9,302740
2017-08-17,30.700001,31.1,29.4,30.299999,339230
2017-08-18,30.4,30.799999,29.5,30.700001,263360
2017-08-21,30.9,33.599998,30.799999,33.400002,689720
2017-08-22,34.299999,36,33,35.099998,947110
2017-08-23,34.799999,36.900002,34.099998,35.099998,600760
2017-08-24,35.900002,36,34.099998,35,402040
2017-08-25,35.400002,40,34.599998,38,1007810
2017-08-28,41.799999,42.400002,33.599998,38.400002,3156670
2017-08-29,36,37.700001,31.1,33.700001,1578110
2017-08-30,33.400002,34.799999,31,34,890800
2017-08-31,34.200001,34.799999,33.299999,34,352520
2017-09-01,34,34.700001,32.599998,33.799999,484650
2017-09-05,33.200001,34,32.599998,33.200001,290300
2017-09-06,32.799999,35,32.599998,34.200001,417930
2017-09-07,34.599998,40.400002,33.799999,39.900002,2158130
2017-09-08,40.5,41.099998,37.200001,38,1136160
2017-09-11,38.400002,38.5,36.099998,37.200001,378980
2017-09-12,37.700001,37.700001,34,35,460570
2017-09-13,35.099998,36.200001,34.799999,34.900002,302860
2017-09-14,35.5,35.5,34,35,274080
2017-09-15,35.099998,36.700001,34.5,35.5,295140
2017-09-18,36,38,35.599998,37.700001,358460
2017-09-19,38.299999,39.5,37.700001,38.400002,344710
2017-09-20,38.799999,39.799999,37.099998,37.700001,334210
2017-09-21,37.5,38.299999,36.900002,37.200001,174360
2017-09-22,37.299999,37.5,35.5,36,253520
2017-09-25,36.099998,36.299999,34,35.599998,301290
2017-09-26,35,35.700001,34,35.099998,178930
2017-09-27,35,37.099998,34.900002,36.299999,274010
2017-09-28,36,36.400002,35.099998,35.599998,146700
2017-09-29,35.400002,37.099998,35.299999,36.5,240030
2017-10-02,36.599998,38.5,36.5,37.5,295230
2017-10-03,37.700001,37.799999,36.5,37.299999,143740
2017-10-04,37.400002,41.5,37,39.400002,787300
2017-10-05,40.599998,40.799999,38.5,39.5,459340
2017-10-06,41.200001,41.5,37.5,38.400002,683310
2017-10-09,38.700001,38.700001,36.799999,38.099998,227720
2017-10-10,37.900002,38.400002,37,37.700001,183700
2017-10-11,37.799999,38.700001,37,37.799999,266000
2017-10-12,37.400002,37.5,35.599998,36.799999,329900
2017-10-13,36.900002,36.900002,35,36,286140
2017-10-16,36,36.400002,34.099998,34.400002,391100
2017-10-17,34,34,28.799999,30.5,939570
2017-10-18,30.4,31.299999,30,30.700001,230530
2017-10-19,30.299999,32,29,31.700001,262990
2017-10-20,32.299999,32.400002,30.9,31.799999,188650
2017-10-23,32,32,29.299999,29.6,227580
2017-10-24,29.4,30.799999,28.6,29.799999,203850
2017-10-25,29.9,30.4,28.1,28.5,192010
2017-10-26,28.799999,28.799999,26,27.200001,313450
2017-10-27,27.299999,30.1,26.5,29.799999,244230
2017-10-30,29.9,31.5,29.299999,30.1,185300
2017-10-31,30.1,30.5,29,29.700001,148040
2017-11-01,30,30.700001,29,29.4,126820
2017-11-02,29.6,30.9,29,30.6,127540
2017-11-03,30.9,32.299999,30.1,32.099998,300400
2017-11-06,32.5,33.299999,28.9,29.4,301690
2017-11-07,29,31.5,26.1,29.9,295390
2017-11-08,29.9,30,28.299999,28.5,149980
2017-11-09,28,29.299999,27.6,29.200001,145930
2017-11-10,28.700001,30.299999,28.6,30.200001,115020
2017-11-13,30.799999,31.4,29.1,30.9,207770
2017-11-14,30.9,31.1,28.700001,29.700001,188760
2017-11-15,29.799999,30.799999,28.6,30.1,151430
2017-11-16,30.4,30.9,29.299999,30.6,165700
2017-11-17,30.700001,31.5,29.9,31.1,183270
2017-11-20,30.799999,31.9,30.1,30.9,168040
2017-11-21,30.9,31.299999,30,30,115870
2017-11-22,29.9,30.700001,29.200001,30,189850
2017-11-24,30.200001,30.6,29.700001,30.4,71340
2017-11-27,30.4,30.6,29.6,29.9,125260
2017-11-28,29.9,30.5,29.4,30,165750
2017-11-29,30,30.200001,29.4,29.9,146710
2017-11-30,30.1,30.1,29.1,29.4,147640
2017-12-01,29.299999,30.200001,28.200001,29.5,184050
2017-12-04,29.799999,30.200001,28,28.299999,143220
2017-12-05,28.200001,28.5,26.6,27,183060
2017-12-06,27.1,27.799999,25.6,26.4,173080
2017-12-07,26.6,29.4,26.1,29.299999,181350
2017-12-08,29.4,30.200001,28.9,29.4,165920
2017-12-11,29.6,30.9,28.799999,30,176720
2017-12-12,30.200001,30.5,29.299999,29.700001,97570
2017-12-13,29.6,30.299999,28.9,29.5,108940
2017-12-14,29.4,29.6,28.4,29.299999,132990
2017-12-15,29,29.799999,28.4,29.4,129740
2017-12-18,29.5,30.200001,29.4,29.6,82590
2017-12-19,29.6,29.9,28.5,29.5,100410
2017-12-20,29.5,29.9,29,29.200001,64380
2017-12-21,29.1,30,28.9,29.5,66850
2017-12-22,29.700001,30.299999,29.200001,30,240700
2017-12-26,30,30.799999,29.4,30,221040
2017-12-27,30.200001,30.5,29.1,29.1,106650
2017-12-28,29.4,30,28.6,28.700001,138620
2017-12-29,29,29.5,27.5,27.9,206110
2018-01-02,28.1,28.700001,26.9,27.4,211210
2018-01-03,27.6,28.9,26.799999,28.6,158030
2018-01-04,28.700001,28.9,27.799999,28.6,78100
2018-01-05,28.6,28.9,27.700001,28.1,121340
2018-01-08,28,28,27.1,27.4,98540
2018-01-09,27.5,28.5,27.299999,28.299999,89630
2018-01-10,28,28.700001,27.700001,28,88800
2018-01-11,28.1,28.5,27.299999,27.700001,94430
2018-01-12,27.799999,31.5,27.700001,31,362400
2018-01-16,32,32.200001,28.200001,28.4,423500
2018-01-17,28.700001,29.299999,28,28.200001,137290
2018-01-18,28.299999,28.700001,27.5,27.700001,97350
2018-01-19,28,30.4,27.700001,29.299999,305280
2018-01-22,29.6,31.299999,29.200001,29.700001,264000
2018-01-23,30,31,29.200001,30.700001,204920
2018-01-24,30.6,31.1,29.4,29.700001,137100
2018-01-25,29.700001,30.4,29.299999,29.9,83360
2018-01-26,30.200001,30.700001,29.700001,30.200001,80260
2018-01-29,30,30.799999,30,30.299999,97040
2018-01-30,30,30.6,29.6,30.200001,87990
2018-01-31,30.200001,32.900002,30,32.299999,394740
2018-02-01,32.5,32.599998,30.299999,30.799999,219850
2018-02-02,30.799999,31.5,29.799999,29.9,200340
2018-02-05,29.799999,30.799999,29.299999,29.5,188180
2018-02-06,29.200001,30.6,28.6,30.6,169800
2018-02-07,30.799999,31,30,30.299999,101550
2018-02-08,30.5,32,30.1,30.5,221430
2018-02-09,30.6,31.200001,29,30.5,191220
2018-02-12,31.9,32.200001,29.200001,29.700001,320320
2018-02-13,29.5,30.1,29.200001,29.6,94070
2018-02-14,29.6,31.4,29.5,31,208410
2018-02-15,31.5,31.5,29.6,30,200460
2018-02-16,29.799999,30.6,29.200001,30,218060
2018-02-20,30,30.4,28.799999,29.1,137050
2018-02-21,29,29.9,28.799999,29.4,131310
2018-02-22,29.299999,29.700001,28.5,28.6,109520
2018-02-23,28.799999,29.200001,28,28.700001,145910
2018-02-26,29,29.700001,28.5,29.299999,94960
2018-02-27,29.200001,29.9,28.5,28.700001,94500
2018-02-28,28.6,29.1,28.299999,28.6,98440
2018-03-01,28.5,28.799999,27.700001,28.6,95860
2018-03-02,28.4,28.700001,27.799999,28.700001,78900
2018-03-05,28.4,28.9,27.9,28.4,96770
2018-03-06,28.4,28.6,27.9,27.9,103090
2018-03-07,27.700001,29.1,27.6,28.9,117550
2018-03-08,29.1,30.1,28.9,29.799999,146280
2018-03-09,29.799999,30.4,29.299999,29.799999,95810
2018-03-12,30,30.799999,29.299999,30.6,130130
2018-03-13,30.1,30.700001,28.200001,29.299999,208460
2018-03-14,29.200001,29.6,28.299999,28.5,131180
2018-03-15,28.4,28.9,27.1,27.200001,227230
2018-03-16,27.1,28.700001,25.299999,27.700001,606850
2018-03-19,28.9,29.4,27.6,29.1,310640
2018-03-20,29.200001,29.4,28.700001,29.1,110840
2018-03-21,29.200001,30.200001,29,30,221390
2018-03-22,29.9,30.5,29.200001,29.299999,107430
2018-03-23,29.5,29.9,29,29.200001,116910
2018-03-26,30,30,28.700001,29.6,113570
2018-03-27,29.799999,30.299999,29,29.200001,154170
2018-03-28,29,29.299999,27.700001,28.299999,152730
2018-03-29,28.4,29.5,28.4,29,120070
2018-04-02,29,29.299999,27.799999,28.4,163110
2018-04-03,28.4,28.700001,25.799999,26.1,283910
2018-04-04,26,27.700001,26,26.299999,134640
2018-04-05,26.299999,26.6,23,23.6,344490
2018-04-06,22.700001,24,19.1,23,937690
2018-04-09,23.4,26.9,23.200001,25,401390
2018-04-10,25.4,25.799999,23.799999,24.299999,283950
2018-04-11,26.200001,26.799999,25.5,26.299999,274140
2018-04-12,26.4,28.299999,26.4,28.200001,243650
2018-04-13,28.200001,28.700001,26.700001,27.799999,168080
2018-04-16,28.299999,28.6,27,28,173970
2018-04-17,28.1,28.200001,27.4,27.700001,119190
2018-04-18,27.9,28.299999,27.200001,27.6,148210
2018-04-19,27.6,27.700001,25.9,26.5,152670
2018-04-20,26.5,26.700001,25.6,25.9,131890
2018-04-23,25.9,26.299999,25.1,25.5,107060
2018-04-24,25.700001,26,25,25.799999,114480
2018-04-25,25.799999,26.200001,25.299999,26.1,86580
2018-04-26,26,26.6,25.9,25.9,93030
2018-04-27,25.9,26.200001,25.1,25.200001,90650
2018-04-30,25.4,25.4,23.700001,23.799999,164020
2018-05-01,23.799999,24.4,23.200001,24.299999,135290
2018-05-02,24,25.1,23.799999,24.200001,88500
2018-05-03,24.1,24.5,23.1,23.200001,86820
2018-05-04,23.5,24.799999,22.9,24.6,104990
2018-05-07,24.700001,25.5,24.5,24.700001,91470
2018-05-08,22.799999,23.200001,20.5,22.299999,408930
2018-05-09,22.700001,23.6,22.4,23.4,151530
2018-05-10,23.299999,23.5,21.700001,22.200001,139330
2018-05-11,22.200001,22.299999,21.4,21.700001,103670
2018-05-14,21.6,22.799999,21.6,22.200001,90130
2018-05-15,22.299999,22.299999,21.6,21.9,65000
2018-05-16,21.799999,22.1,21.6,21.799999,79500
2018-05-17,22,22,20.9,21.299999,125810
2018-05-18,21.200001,21.799999,21.200001,21.6,80160
2018-05-21,22,22.200001,21.299999,21.6,104040
2018-05-22,22.4,24.200001,22.299999,23.4,307840
2018-05-23,23.5,24.1,22.4,23.5,158720
2018-05-24,23.5,23.700001,22.4,22.799999,138350
2018-05-25,22.799999,23,21.9,22.200001,88090
2018-05-29,22,22.5,21.5,21.799999,152860
2018-05-30,22,22.700001,21.5,22.6,109890
2018-05-31,22.700001,23.299999,21.9,22.1,85780
2018-06-01,22.299999,22.5,21.9,22.4,67980
2018-06-04,22.4,22.9,21.6,22.4,112210
2018-06-05,22.200001,22.700001,21.700001,21.9,115640
2018-06-06,22.1,23,22,22.6,112390
2018-06-07,22.700001,22.700001,22,22.200001,70180
2018-06-08,22,23,22,22.700001,98000
2018-06-11,22.700001,22.9,22,22.4,173860
2018-06-12,22.299999,22.700001,22,22.1,134490
2018-06-13,22,22.299999,21.700001,21.799999,92340
2018-06-14,22,22.299999,21.5,22,97120
2018-06-15,21.700001,22.299999,21.700001,22.1,227050
2018-06-18,22.200001,23.5,22.1,22.700001,227390
2018-06-19,22.799999,23.200001,22.700001,22.9,152130
2018-06-20,23.200001,24.4,23.1,23.9,239300
2018-06-21,24,24.4,21.799999,23,296790
2018-06-22,22.799999,24.1,22.200001,24,1345770
2018-06-25,24,24,22.200001,22.5,217530
2018-06-26,22.700001,22.799999,22.1,22.299999,184340
2018-06-27,22.1,22.700001,21.5,21.5,192030
2018-06-28,21.5,21.6,19.299999,21.1,203820
2018-06-29,22.5,23,21.9,22.6,179500
2018-07-02,22.4,22.9,21.9,22.799999,99980
2018-07-03,22.5,23.200001,21.6,23.200001,106400
2018-07-05,23.1,23.6,23,23.5,114890
2018-07-06,23.5,24.299999,23.5,24.1,379170
2018-07-09,24.700001,28.4,24.299999,28.299999,847740
2018-07-10,28,29.700001,26.299999,29,533830
2018-07-11,28.700001,29.700001,27.6,28,299960
2018-07-12,28.299999,29.200001,27.9,29,224970
2018-07-13,29,29.5,28.5,29,217880
2018-07-16,29,29.200001,28.1,28.5,209700
2018-07-17,23.4,24.1,21.5,21.6,956110
2018-07-18,22.5,22.700001,18.6,19.5,1021000
2018-07-19,21,22.5,19.9,21.799999,827780
2018-07-20,21.700001,22.200001,20.799999,21.4,305690
2018-07-23,22.4,24.4,21.799999,23.9,511140
2018-07-24,23.9,25.200001,23.200001,23.9,299470
2018-07-25,23.799999,23.9,22.5,23.200001,188070
2018-07-26,22.9,23.299999,22.4,23,127920
2018-07-27,23,23.4,22,22.1,140300
2018-07-30,22.5,22.6,20.6,20.9,163800
2018-07-31,21,21.5,20.200001,21.299999,150430
2018-08-01,21.299999,21.6,20.799999,20.9,83610
2018-08-02,20.700001,21.1,20.200001,20.9,116650
2018-08-03,20.799999,21.299999,20.700001,20.700001,91880
2018-08-06,21.1,21.5,20.200001,20.299999,233510
2018-08-07,20.5,21.5,20.299999,21.5,108280
2018-08-08,20.6,22.5,20.5,22.4,163300
2018-08-09,22.299999,23.200001,21.9,22.4,115840
