date,open,high,low,close,volume
2012-08-02,135,135,129.375,131.25,833
2012-08-03,135,135,127.5,133.125,584
2012-08-06,157.5,159.375,133.125,144.375,379
2012-08-07,150,150,129.375,131.25,317
2012-08-08,131.25,140.625,127.5,127.5,311
2012-08-09,125.625,140.625,121.875,140.625,464
2012-08-10,136.875,140.625,129.375,140.625,390
2012-08-13,136.875,140.625,123.75,127.5,522
2012-08-14,131.25,131.25,123.75,123.75,791
2012-08-15,125.625,129.375,120,125.625,947
2012-08-16,123.75,123.75,118.125,120,643
2012-08-17,118.125,123.75,118.125,123.75,604
2012-08-20,120,129.375,120,127.5,470
2012-08-21,123.75,123.75,118.125,118.125,635
2012-08-22,118.125,121.875,112.5,120,516
2012-08-23,121.875,121.875,114.375,120,303
2012-08-24,121.875,121.875,116.25,120,329
2012-08-27,120,120,114.375,116.25,218
2012-08-28,116.25,116.25,114.375,114.375,198
2012-08-29,118.125,121.875,114.375,116.25,329
2012-08-30,112.5,118.125,108.75,112.5,613
2012-08-31,103.125,118.125,103.125,110.625,271
2012-09-04,112.5,118.125,112.5,112.5,228
2012-09-05,118.125,125.625,112.5,121.875,557
2012-09-06,121.875,121.875,114.375,121.875,192
2012-09-07,127.5,129.375,120,121.875,304
2012-09-10,121.875,129.375,121.875,125.625,273
2012-09-11,125.625,125.625,120,121.875,382
2012-09-12,127.5,127.5,116.25,120,187
2012-09-13,120,120,112.5,120,237
2012-09-14,112.5,121.875,112.5,121.875,138
2012-09-17,121.875,121.875,114.375,121.875,667
2012-09-18,129.375,129.375,116.25,120,557
2012-09-19,120,123.75,116.25,116.25,288
2012-09-20,116.25,121.875,116.25,121.875,419
2012-09-21,121.875,121.875,116.25,120,762
2012-09-24,118.125,118.125,108.75,112.5,566
2012-09-25,112.5,114.375,103.125,112.5,315
2012-09-26,112.5,114.375,103.125,112.5,366
2012-09-27,112.5,112.5,103.125,110.625,425
2012-09-28,108.75,108.75,103.125,105,241
2012-10-01,103.125,131.25,103.125,120,1141
2012-10-02,120,123.75,110.625,123.75,734
2012-10-03,123.75,125.625,110.625,116.25,548
2012-10-04,121.875,121.875,105,116.25,628
2012-10-05,116.25,120,108.75,116.25,444
2012-10-08,112.5,116.25,108.75,112.5,402
2012-10-09,114.375,114.375,108.75,112.5,384
2012-10-10,112.5,112.5,101.25,108.75,621
2012-10-11,108.75,112.5,106.875,106.875,403
2012-10-12,105,112.5,105,112.5,520
2012-10-15,105,112.5,105,105,483
2012-10-16,105,112.5,101.25,112.5,1642
2012-10-17,106.875,108.75,103.125,103.125,475
2012-10-18,103.125,106.875,97.5,105,545
2012-10-19,105,105,93.75,99.375,548
2012-10-22,97.5,97.5,76.875,88.125,798
2012-10-23,93.75,93.75,82.5,84.375,942
2012-10-24,86.25,86.25,78.75,82.5,780
2012-10-25,90,90,84.375,84.375,784
2012-10-26,88.125,91.875,84.375,86.25,617
2012-10-31,90,99.375,76.875,84.375,2139
2012-11-01,88.125,88.125,75,76.875,763
2012-11-02,84.375,91.875,76.875,76.875,1876
2012-11-05,78.75,78.75,71.25,75,1053
2012-11-06,71.25,75,71.25,75,839
2012-11-07,75,75,63.75,71.25,795
2012-11-08,73.125,75,65.625,65.625,943
2012-11-09,69.375,69.375,58.125,61.875,660
2012-11-12,71.25,78.75,65.625,78.75,1607
2012-11-13,86.25,90,78.75,84.375,1210
2012-11-14,82.5,84.375,75,78.75,505
2012-11-15,76.875,78.75,65.625,67.5,873
2012-11-16,67.5,75,65.625,71.25,710
2012-11-19,73.125,73.125,63.75,63.75,650
2012-11-20,73.125,76.875,63.75,76.875,602
2012-11-21,73.125,75,65.625,65.625,1049
2012-11-23,67.5,71.25,65.625,65.625,432
2012-11-26,69.375,75,69.375,75,1044
2012-11-27,75,78.75,71.25,71.25,844
2012-11-28,75,82.5,69.375,82.5,1278
2012-11-29,80.625,101.25,75,101.25,1918
2012-11-30,112.5,125.625,103.125,112.5,2833
2012-12-03,116.25,125.625,103.125,103.125,1014
2012-12-04,112.5,112.5,76.875,101.25,963
2012-12-05,101.25,101.25,82.5,86.25,700
2012-12-06,91.875,93.75,75,82.5,803
2012-12-07,84.375,86.25,73.125,82.5,544
2012-12-10,76.875,82.5,73.125,78.75,2392
2012-12-11,71.25,78.75,69.375,73.125,1768
2012-12-12,69.375,73.125,69.375,73.125,874
2012-12-13,71.25,73.125,69.375,71.25,972
2012-12-14,71.25,75,67.5,71.25,1102
2012-12-17,71.25,71.25,60,67.5,4520
2012-12-18,67.5,67.5,58.125,61.875,2652
2012-12-19,60,61.875,52.5,56.25,3798
2012-12-20,56.25,65.625,54.375,56.25,1655
2012-12-21,56.25,60,56.25,60,1121
2012-12-24,60,60,54.375,56.25,688
2012-12-26,56.25,60,52.5,60,991
2012-12-27,52.5,58.125,52.5,52.5,1609
2012-12-28,56.25,58.125,52.5,56.25,881
2012-12-31,56.25,58.125,52.5,56.25,435
2013-01-02,58.125,58.125,52.5,54.375,554
2013-01-03,58.125,65.625,56.25,61.875,1388
2013-01-04,67.5,67.5,58.125,58.125,1777
2013-01-07,58.125,63.75,54.375,63.75,2247
2013-01-08,65.625,90,63.75,88.125,5122
2013-01-09,93.75,106.875,86.25,91.875,6573
2013-01-10,93.75,106.875,88.125,95.625,2699
2013-01-11,97.5,142.5,97.5,127.5,8850
2013-01-14,127.5,140.625,88.125,93.75,5914
2013-01-15,103.125,103.125,95.625,99.375,3779
2013-01-16,99.375,116.25,99.375,105,2588
2013-01-17,105,121.875,105,120,2295
2013-01-18,120,136.875,120,131.25,2919
2013-01-22,131.25,138.75,120,131.25,3591
2013-01-23,133.125,138.75,120,125.625,2519
2013-01-24,131.25,133.125,125.625,127.5,1814
2013-01-25,131.25,131.25,121.875,125.625,1659
2013-01-28,131.25,140.625,112.5,136.875,4100
2013-01-29,140.625,144.375,125.625,131.25,2394
2013-01-30,136.875,136.875,121.875,129.375,2667
2013-01-31,131.25,138.75,125.625,135,1254
2013-02-01,138.75,138.75,133.125,138.75,1664
2013-02-04,140.625,148.125,133.125,144.375,1441
2013-02-05,150,189.375,140.625,180,4630
2013-02-06,187.5,206.25,178.125,204.375,3646
2013-02-07,215.625,273.75,208.125,260.625,6068
2013-02-08,277.5,290.625,215.625,225,8410
2013-02-11,234.375,256.875,191.25,225,4388
2013-02-12,225,225,189.375,202.5,2943
2013-02-13,202.5,202.5,159.375,172.5,4666
2013-02-14,174.375,174.375,140.625,150,3336
2013-02-15,148.125,219.375,140.625,210,3908
2013-02-19,196.875,219.375,187.5,196.875,2498
2013-02-20,215.625,215.625,189.375,189.375,1490
2013-02-21,219.375,234.375,206.25,225,3710
2013-02-22,225,260.625,225,243.75,4329
2013-02-25,258.75,262.5,215.625,217.5,3004
2013-02-26,243.75,243.75,210,210,1365
2013-02-27,228.75,241.875,206.25,223.125,1456
2013-02-28,223.125,225,193.125,193.125,3325
2013-03-01,196.875,204.375,181.875,195,2156
2013-03-04,196.875,225,196.875,217.5,1493
2013-03-05,232.5,234.375,200.625,200.625,1727
2013-03-06,210,223.125,191.25,206.25,934
2013-03-07,206.25,225,180,195,2465
2013-03-08,195,206.25,161.25,168.75,2434
2013-03-11,165,170.625,151.875,163.125,1347
2013-03-12,168.75,193.125,163.125,168.75,799
2013-03-13,168.75,178.125,166.875,168.75,923
2013-03-14,185.625,185.625,168.75,181.875,1118
2013-03-15,187.5,187.5,168.75,172.5,869
2013-03-18,206.25,206.25,165,172.5,818
2013-03-19,172.5,174.375,159.375,165,985
2013-03-20,163.125,172.5,161.25,163.125,832
2013-03-21,172.5,172.5,159.375,163.125,1098
2013-03-22,161.25,168.75,155.625,163.125,1052
2013-03-25,159.375,165,153.75,165,500
2013-03-26,165,166.875,157.5,166.875,482
2013-03-27,163.125,166.875,159.375,166.875,898
2013-03-28,168.75,168.75,159.375,166.875,468
2013-04-01,168.75,204.375,163.125,204.375,807
2013-04-02,213.75,213.75,178.125,180,1436
2013-04-03,187.5,187.5,168.75,183.75,1214
2013-04-04,181.875,187.5,174.375,174.375,475
2013-04-05,168.75,178.125,168.75,174.375,293
2013-04-08,172.5,172.5,166.875,166.875,636
2013-04-09,161.25,178.125,161.25,174.375,621
2013-04-10,174.375,174.375,161.25,161.25,874
2013-04-11,161.25,174.375,161.25,165,533
2013-04-12,166.875,168.75,163.125,163.125,509
2013-04-15,161.25,166.875,159.375,161.25,556
2013-04-16,165,166.875,150,150,1212
2013-04-17,161.25,168.75,146.25,150,899
2013-04-18,150,159.375,136.875,138.75,1091
2013-04-19,116.25,135,95.625,121.875,4108
2013-04-22,131.25,136.875,112.5,131.25,1277
2013-04-23,129.375,131.25,112.5,123.75,997
2013-04-24,123.75,135,123.75,131.25,854
2013-04-25,123.75,131.25,123.75,129.375,486
2013-04-26,131.25,131.25,123.75,125.625,464
2013-04-29,131.25,131.25,127.5,127.5,753
2013-04-30,127.5,129.375,125.625,125.625,553
2013-05-01,91.875,103.125,88.125,97.5,4419
2013-05-02,97.5,101.25,90,97.5,2562
2013-05-03,99.375,120,95.625,108.75,1343
2013-05-06,112.5,112.5,105,110.625,828
2013-05-07,112.5,116.25,108.75,110.625,370
2013-05-08,110.625,110.625,97.5,103.125,376
2013-05-09,103.125,103.125,90,93.75,870
2013-05-10,93.75,97.5,90,97.5,855
2013-05-13,97.5,97.5,86.25,88.125,1752
2013-05-14,90,95.625,88.125,95.625,1463
2013-05-15,95.625,112.5,90,112.5,1536
2013-05-16,110.625,112.5,90,95.625,972
2013-05-17,95.625,110.625,93.75,93.75,813
2013-05-20,93.75,101.25,91.875,93.75,800
2013-05-21,93.75,99.375,82.5,90,1428
2013-05-22,90,91.875,80.625,84.375,1185
2013-05-23,88.125,88.125,75,80.625,2592
2013-05-24,80.625,84.375,75,76.875,1521
2013-05-28,76.875,80.625,73.125,76.875,2024
2013-05-29,78.75,78.75,69.375,78.75,2749
2013-05-30,75,86.25,73.125,73.125,1637
2013-05-31,73.125,75,71.25,75,343
2013-06-03,75,78.75,71.25,75,1026
2013-06-04,75,78.75,71.25,75,620
2013-06-05,75,75,71.25,71.25,529
2013-06-06,73.125,75,73.125,73.125,225
2013-06-07,75,95.625,73.125,93.75,1634
2013-06-10,103.125,103.125,80.625,90,707
2013-06-11,84.375,90,75,78.75,1223
2013-06-12,82.5,82.5,75,78.75,716
2013-06-13,80.625,80.625,71.25,75,687
2013-06-14,73.125,93.75,69.375,75,1434
2013-06-17,75,86.25,73.125,75,835
2013-06-18,73.125,76.875,73.125,73.125,201
2013-06-19,75,76.875,73.125,73.125,657
2013-06-20,73.125,75,69.375,73.125,301
2013-06-21,71.25,71.25,69.375,71.25,463
2013-06-24,71.25,75,67.5,67.5,478
2013-06-25,69.375,73.125,67.5,73.125,285
2013-06-26,73.125,73.125,67.5,71.25,731
2013-06-27,73.125,73.125,65.625,69.375,412
2013-06-28,71.25,75,69.375,73.125,897
2013-07-01,73.125,73.125,69.375,69.375,180
2013-07-02,73.125,73.125,67.5,67.5,356
2013-07-03,67.5,67.5,67.5,67.5,161
2013-07-05,67.5,75,67.5,67.5,173
2013-07-08,69.375,73.125,67.5,73.125,85
2013-07-09,75,75,67.5,69.375,275
2013-07-10,73.125,75,73.125,73.125,193
2013-07-11,73.125,73.125,71.25,73.125,371
2013-07-12,75,75,71.25,73.125,192
2013-07-15,62.25,88.050003,62.25,88.050003,240
2013-07-16,73.199997,82.5,73.199997,78,140
2013-07-17,78,78,61.5,65.699997,1207
2013-07-18,61.5,66.75,52.5,61.049999,760
2013-07-19,60.299999,60.299999,52.5,57.900002,1927
2013-07-22,60,60,51.599998,57,1240
2013-07-23,52.5,55.799999,46.5,52.5,1733
2013-07-24,47.25,49.349998,46.5,47.700001,1753
2013-07-25,47.700001,52.5,45,51.599998,840
2013-07-26,51.599998,52.799999,51,52.5,547
2013-07-29,49.5,51.900002,49.5,49.5,767
2013-07-30,50.099998,50.099998,48.75,49.5,687
2013-07-31,48.75,55.5,46.650002,52.5,1793
2013-08-01,48.75,54,48.75,48.75,533
2013-08-02,50.25,54,45.299999,48.75,1020
2013-08-05,49.200001,49.349998,46.950001,48.75,1973
2013-08-06,49.349998,53.099998,47.400002,48.75,1527
2013-08-07,51,51,48.75,49.049999,507
2013-08-08,47.549999,48.75,47.549999,48,713
2013-08-09,48.75,50.25,47.549999,47.549999,1053
2013-08-12,48.450001,48.450001,46.950001,46.950001,713
2013-08-13,46.950001,47.25,46.049999,46.049999,967
2013-08-14,46.950001,52.5,46.950001,48.150002,1047
2013-08-15,48.299999,48.75,47.400002,48,427
2013-08-16,48,48.150002,46.5,46.5,487
2013-08-19,46.5,47.25,43.5,44.25,1627
2013-08-20,39,45.599998,39,44.25,1213
2013-08-21,45,45,41.099998,41.099998,627
2013-08-22,41.25,43.5,41.25,42,1087
2013-08-23,42,42,39.75,41.25,547
2013-08-26,42,42.75,40.5,40.5,700
2013-08-27,39.75,42,39,42,673
2013-08-28,42,42,40.5,40.5,253
2013-08-29,40.349998,52.349998,40.349998,48,2627
2013-08-30,48.75,67.800003,48.75,63,3947
2013-09-03,66,66,39.75,48.150002,3573
2013-09-04,48.75,52.5,48.75,51,733
2013-09-05,51.299999,61.349998,51.299999,57.75,2133
2013-09-06,56.25,61.5,56.25,61.5,1347
2013-09-09,66,81.75,64.349998,76.199997,6693
2013-09-10,80.25,103.5,78.599998,103.5,17640
2013-09-11,103.125,175.5,102.75,119.400002,14587
2013-09-12,109.5,116.849998,90.75,100.349998,7493
2013-09-13,96,101.099998,91.5,92.25,4640
2013-09-16,93,96.150002,91.5,93.449997,1627
2013-09-17,93,93,90.449997,90.449997,1787
2013-09-18,90.75,90.75,66,80.25,7747
2013-09-19,80.25,80.25,73.5,74.550003,2033
2013-09-20,75.074997,81.300003,74.550003,81.300003,2000
2013-09-23,81,97.5,81,95.25,3393
2013-09-24,94.5,113.849998,94.5,105,4353
2013-09-25,108.75,109.5,88.5,99,3167
2013-09-26,96,99.75,95.400002,98.400002,987
2013-09-27,102,102,90,92.099998,3707
2013-09-30,95.550003,95.550003,83.699997,84,3620
2013-10-01,84,84.150002,75.75,77.099998,5047
2013-10-02,76.650002,76.800003,75,75.449997,4907
2013-10-03,75.150002,75.75,74.699997,75.449997,1473
2013-10-04,74.699997,74.699997,63.900002,67.199997,4300
2013-10-07,67.5,68.099998,65.550003,67.949997,3153
2013-10-08,67.800003,74.25,67.800003,74.25,3140
2013-10-09,77.25,79.199997,75,78.599998,2847
2013-10-10,77.25,87.300003,77.25,84,2900
2013-10-11,87.449997,87.449997,84,85.5,513
2013-10-14,85.349998,85.349998,75.150002,81.300003,1047
2013-10-15,80.400002,82.5,80.400002,81.75,727
2013-10-16,81.449997,81.449997,72.75,74.849998,2713
2013-10-17,53.849998,57.75,52.650002,55.349998,125913
2013-10-18,56.099998,57.299999,55.049999,56.25,23187
2013-10-21,56.549999,58.5,55.049999,55.049999,27267
2013-10-22,56.400002,57.75,52.650002,53.700001,13967
2013-10-23,54.314999,56.099998,51.150002,52.349998,17820
2013-10-24,53.700001,53.849998,50.700001,51,10053
2013-10-25,51.299999,54.389999,51.299999,53.549999,10920
2013-10-28,54.75,56.25,54.299999,55.950001,11607
2013-10-29,56.849998,59.25,55.799999,58.049999,34427
2013-10-30,58.650002,58.650002,56.25,57.299999,22460
2013-10-31,57.299999,58.049999,54.75,56.099998,12587
2013-11-01,56.099998,56.25,54.75,55.349998,3613
2013-11-04,55.5,60,55.200001,57.299999,45800
2013-11-05,58.200001,58.5,55.349998,56.700001,25787
2013-11-06,57.599998,57.75,56.415001,56.849998,17227
2013-11-07,57.450001,58.200001,55.049999,55.650002,15593
2013-11-08,56.400002,57,52.514999,54.900002,29187
2013-11-11,55.049999,55.200001,46.650002,49.049999,33053
2013-11-12,51.75,51.75,48,48.75,9293
2013-11-13,48.75,50.25,43.200001,46.349998,16953
2013-11-14,46.5,48.450001,45,47.700001,8593
2013-11-15,46.950001,50.25,46.799999,49.950001,5300
2013-11-18,53.849998,55.200001,51,51.450001,14980
2013-11-19,52.650002,53.099998,50.700001,50.700001,5960
2013-11-20,52.349998,52.799999,51,51.299999,5747
2013-11-21,52.049999,52.799999,51.299999,52.200001,6993
2013-11-22,55.349998,56.099998,52.5,52.5,36367
2013-11-25,54,58.5,52.665001,56.25,27433
2013-11-26,57.900002,59.400002,56.25,57,15567
2013-11-27,57.450001,59.25,57,57.75,12447
2013-11-29,57.75,58.950001,57.75,58.5,3387
2013-12-02,58.5,60.299999,56.25,56.400002,13833
2013-12-03,57,57.450001,52.799999,54.299999,6907
2013-12-04,55.349998,56.25,53.700001,54.150002,4853
2013-12-05,55.334999,56.099998,54,54.450001,4000
2013-12-06,54.75,55.349998,53.700001,53.849998,4387
2013-12-09,62.25,68.25,57.75,59.099998,108713
2013-12-10,61.5,61.5,56.25,57.150002,16033
2013-12-11,58.200001,60.75,56.25,58.5,19500
2013-12-12,56.700001,60.75,55.799999,60.599998,18433
2013-12-13,60,62.849998,59.099998,62.25,12980
2013-12-16,63,63.75,60.75,63.150002,9667
2013-12-17,64.349998,64.349998,62.400002,64.199997,10933
2013-12-18,64.800003,65.550003,61.650002,62.400002,8680
2013-12-19,61.200001,63,59.099998,63,10253
2013-12-20,63.75,63.900002,59.25,60.599998,23840
2013-12-23,61.049999,63,59.400002,61.200001,7520
2013-12-24,60.450001,63,60.450001,62.549999,5640
2013-12-26,62.099998,65.849998,61.98,65.849998,8160
2013-12-27,69,69,64.949997,67.5,15247
2013-12-30,67.5,68.25,66.150002,67.199997,9200
2013-12-31,67.5,67.5,63,63.599998,12673
2014-01-02,62.849998,63.75,60.450001,61.200001,18080
2014-01-03,61.799999,63,55.950001,59.25,23107
2014-01-06,59.25,60.75,57,59.549999,7547
2014-01-07,60.299999,61.049999,58.349998,60.450001,4100
2014-01-08,60.75,60.75,58.950001,59.700001,4040
2014-01-09,59.25,62.400002,58.950001,60.75,7320
2014-01-10,61.650002,64.5,60.900002,63.599998,13447
2014-01-13,65.099998,72.599998,62.400002,70.199997,32513
2014-01-14,70.050003,72.300003,67.199997,71.699997,10653
2014-01-15,71.699997,80.400002,71.699997,78.449997,36680
2014-01-16,80.099998,81.599998,76.050003,77.550003,19233
2014-01-17,77.550003,81.599998,77.550003,79.949997,14940
2014-01-21,82.5,85.470001,75.150002,76.349998,16793
2014-01-22,76.650002,84,76.5,79.5,26727
2014-01-23,79.800003,82.5,73.650002,78,20993
2014-01-24,77.849998,78,73.5,75.300003,10480
2014-01-27,75,76.050003,70.5,72.900002,16667
2014-01-28,71.400002,75,69,72.300003,11107
2014-01-29,72.449997,72.449997,68.400002,69,9253
2014-01-30,69.75,71.25,63,67.5,17827
2014-01-31,67.199997,71.699997,66.300003,67.349998,19887
2014-02-03,68.099998,71.550003,67.32,68.25,12847
2014-02-04,68.099998,69.300003,63.900002,64.050003,8880
2014-02-05,61.349998,67.199997,61.200001,65.400002,16027
2014-02-06,66.150002,70.949997,65.25,70.5,7947
2014-02-07,72.599998,74.849998,69.75,71.25,12687
2014-02-10,75,77.400002,72.525002,74.550003,18840
2014-02-11,75.300003,80.849998,74.550003,79.949997,18993
2014-02-12,80.400002,82.5,74.25,76.050003,28533
2014-02-13,77.099998,80.099998,75.75,79.349998,13313
2014-02-14,79.199997,79.949997,77.099998,78.75,6073
2014-02-18,85.650002,89.849998,81,82.800003,29167
2014-02-19,81.75,81.900002,78,80.699997,21513
2014-02-20,81,81.300003,76.5,77.099998,18727
2014-02-21,77.099998,79.110001,75.599998,77.550003,9453
2014-02-24,78,81,75.75,76.050003,16773
2014-02-25,75.449997,76.5,70.650002,71.099998,33327
2014-02-26,71.25,75.300003,71.25,74.699997,12693
2014-02-27,74.25,76.349998,71.699997,72.675003,7433
2014-02-28,73.5,74.849998,71.25,73.5,10227
2014-03-03,72.300003,75.900002,70.800003,74.699997,18653
2014-03-04,76.349998,76.5,73.800003,74.25,16773
2014-03-05,74.25,74.985001,71.550003,73.050003,8120
2014-03-06,73.199997,77.699997,72.779999,76.5,23007
2014-03-07,76.199997,78.75,72.75,73.949997,17200
2014-03-10,73.650002,73.650002,71.25,71.550003,6760
2014-03-11,71.550003,74.144997,71.099998,71.550003,4527
2014-03-12,70.5,73.5,68.699997,70.650002,8340
2014-03-13,71.25,73.050003,70.650002,71.699997,7127
2014-03-14,71.400002,71.849998,68.25,69.599998,6633
2014-03-17,70.800003,73.349998,70.5,70.5,6047
2014-03-18,78.150002,78.150002,71.400002,73.199997,20560
2014-03-19,74.400002,75,72,73.5,7573
2014-03-20,78.75,78.75,71.910004,73.949997,19693
2014-03-21,73.800003,76.199997,73.050003,73.650002,10520
2014-03-24,73.199997,73.199997,69,70.349998,12993
2014-03-25,72.150002,73.800003,65.25,67.199997,16513
2014-03-26,68.099998,70.800003,60.75,61.049999,23380
2014-03-27,45.599998,46.200001,44.25,45.900002,238707
2014-03-28,46.799999,49.349998,46.200001,46.950001,47127
2014-03-31,47.700001,48.75,46.5,47.099998,24313
2014-04-01,48,48.599998,46.5,47.099998,16693
2014-04-02,47.700001,48,45.299999,46.799999,24573
2014-04-03,47.549999,47.849998,46.799999,47.25,17700
2014-04-04,47.099998,47.400002,45.75,45.75,16647
2014-04-07,45.900002,46.5,43.950001,45.450001,19420
2014-04-08,45.150002,46.650002,44.25,45.450001,12333
2014-04-09,45,45.450001,44.415001,45.150002,7487
2014-04-10,45.450001,45.450001,44.25,44.849998,6687
2014-04-11,44.700001,45.450001,42.75,43.049999,13147
2014-04-14,43.200001,44.834999,38.25,40.200001,35780
2014-04-15,40.349998,40.349998,36.900002,37.950001,26080
2014-04-16,37.799999,40.349998,37.650002,39.450001,9500
2014-04-17,39.900002,42,39.299999,40.049999,9433
2014-04-21,40.200001,40.950001,39.900002,39.900002,4393
2014-04-22,39.900002,41.099998,39.900002,40.049999,10780
2014-04-23,40.5,41.549999,40.049999,40.650002,7827
2014-04-24,40.5,41.400002,40.5,41.099998,4493
2014-04-25,40.5,41.099998,39.900002,40.049999,6400
2014-04-28,40.5,40.5,37.049999,38.25,13573
2014-04-29,38.25,39.299999,37.5,37.650002,5120
2014-04-30,38.099998,43.5,37.650002,40.799999,28700
2014-05-01,43.200001,47.099998,42.150002,42.599998,43673
2014-05-02,42.599998,44.685001,42.599998,43.200001,8533
2014-05-05,43.200001,47.25,43.200001,46.049999,19527
2014-05-06,46.049999,46.5,43.650002,43.950001,8787
2014-05-07,44.400002,44.955002,42.150002,43.349998,6387
2014-05-08,43.049999,45,40.049999,40.200001,5180
2014-05-09,40.200001,40.650002,39,39.75,7347
2014-05-12,39.900002,42.299999,39,40.650002,6700
2014-05-13,41.25,41.25,40.049999,40.5,6253
2014-05-14,40.349998,41.849998,39.299999,40.799999,5120
2014-05-15,39.900002,40.349998,39,39.599998,4267
2014-05-16,39.450001,40.349998,39.150002,39.75,2507
2014-05-19,39.900002,40.5,38.549999,39.599998,4467
2014-05-20,39.150002,40.349998,37.950001,38.400002,1780
2014-05-21,38.25,39.299999,38.25,38.400002,3693
2014-05-22,37.950001,40.5,37.799999,39,6860
2014-05-23,39,41.099998,38.25,38.325001,13760
2014-05-27,41.25,42.75,38.549999,39.150002,14960
2014-05-28,39.900002,40.200001,38.849998,39.599998,4027
2014-05-29,39.450001,40.200001,39,39.75,5153
2014-05-30,40.200001,41.25,39,40.799999,9793
2014-06-02,43.349998,43.349998,40.5,42,10807
2014-06-03,42.75,47.25,42.75,45.75,38053
2014-06-04,49.349998,52.950001,48,48.75,133587
2014-06-05,49.950001,50.700001,46.049999,48.150002,27760
2014-06-06,48.75,49.950001,46.950001,48.75,13133
2014-06-09,49.5,51,49.5,50.549999,19573
2014-06-10,51.75,53.549999,49.200001,51.75,34127
2014-06-11,52.049999,52.049999,48.900002,48.900002,8607
2014-06-12,49.049999,50.099998,48.150002,48.525002,7087
2014-06-13,48.900002,49.049999,47.400002,48,4093
2014-06-16,48.75,49.349998,47.400002,48.599998,4893
2014-06-17,48.150002,49.349998,47.400002,47.849998,5313
2014-06-18,48.450001,48.599998,47.25,47.700001,4813
2014-06-19,47.25,48.150002,45.450001,46.650002,11480
2014-06-20,46.799999,48.450001,46.005001,46.049999,8853
2014-06-23,46.950001,47.34,46.200001,47.25,8740
2014-06-24,47.400002,49.5,47.099998,49.200001,6933
2014-06-25,49.799999,49.799999,46.950001,48.75,9893
2014-06-26,48.299999,48.75,47.549999,48.299999,3280
2014-06-27,48,48.599998,47.549999,47.849998,6000
2014-06-30,48.150002,48.75,47.099998,47.25,6027
2014-07-01,47.25,48.060001,45.900002,47.400002,5507
2014-07-02,49.650002,49.650002,46.514999,46.950001,7327
2014-07-03,47.25,47.700001,46.5,46.799999,4733
2014-07-07,47.099998,47.25,46.5,46.650002,3867
2014-07-08,46.5,46.650002,45.75,45.75,7920
2014-07-09,46.049999,46.41,45.404999,45.75,5020
2014-07-10,45.75,45.75,42.75,44.400002,15433
2014-07-11,44.849998,44.849998,43.5,44.099998,5447
2014-07-14,44.400002,44.400002,42.900002,43.799999,7273
2014-07-15,43.349998,44.25,41.25,42,9387
2014-07-16,42.599998,42.75,41.549999,42,5893
2014-07-17,42,42.450001,41.25,41.549999,2567
2014-07-18,41.549999,41.549999,38.700001,39.674999,13787
2014-07-21,39.299999,40.799999,39.299999,40.5,2447
2014-07-22,40.950001,44.700001,40.950001,42.299999,10507
2014-07-23,42.75,44.549999,42.75,43.5,5760
2014-07-24,43.5,44.099998,43.200001,43.5,5560
2014-07-25,43.5,45,43.5,43.799999,5080
2014-07-28,44.25,44.700001,42,42.900002,6087
2014-07-29,44.400002,44.849998,42.599998,43.200001,5520
2014-07-30,43.049999,44.700001,42.209999,43.799999,2953
2014-07-31,43.5,43.799999,41.25,42.599998,6107
2014-08-01,41.700001,43.200001,41.25,42.150002,4473
2014-08-04,41.700001,43.200001,41.400002,41.700001,4127
2014-08-05,41.25,42.299999,39.900002,40.349998,4967
2014-08-06,39.900002,41.099998,39.450001,39.450001,5840
2014-08-07,39.900002,40.5,39.450001,39.900002,5113
2014-08-08,39.900002,41.25,39.299999,39.450001,3140
2014-08-11,39.450001,41.700001,39.450001,39.900002,2640
2014-08-12,40.349998,42.419998,40.200001,41.099998,4380
2014-08-13,41.549999,43.049999,41.400002,42.599998,3873
2014-08-14,42.900002,43.049999,42.029999,42.900002,3787
2014-08-15,42.299999,43.5,42.299999,42.900002,2300
2014-08-18,43.349998,43.5,42.299999,42.75,2433
2014-08-19,42.75,43.200001,41.25,41.849998,1733
2014-08-20,41.25,42.299999,41.099998,41.700001,2327
2014-08-21,45.150002,51.299999,45,47.25,82027
2014-08-22,48.599998,49.200001,46.200001,48.75,28567
2014-08-25,50.25,60.299999,49.799999,60,227413
2014-08-26,60.599998,60.75,54,55.950001,65487
2014-08-27,56.25,57.900002,54.900002,56.099998,19853
2014-08-28,57.450001,57.450001,53.25,55.950001,19260
2014-08-29,56.25,58.950001,55.529999,58.200001,24153
2014-09-02,59.400002,64.5,58.650002,64.050003,69393
2014-09-03,64.5,69,60.900002,61.950001,58500
2014-09-04,63.674999,64.050003,59.25,61.799999,26240
2014-09-05,61.799999,61.799999,58.5,59.849998,13947
2014-09-08,60,61.049999,59.25,60.150002,13320
2014-09-09,60,60.299999,54.150002,56.25,24147
2014-09-10,56.25,57.900002,55.5,57.75,10973
2014-09-11,57.75,58.200001,55.200001,55.799999,9300
2014-09-12,56.25,56.849998,54.75,56.549999,10580
2014-09-15,57,57.450001,54,55.049999,11707
2014-09-16,55.049999,55.200001,52.650002,52.950001,12707
2014-09-17,53.099998,53.400002,48.299999,48.299999,24047
2014-09-18,48,49.799999,47.25,48.599998,12633
2014-09-19,48.599998,49.259998,46.349998,47.549999,16393
2014-09-22,47.849998,47.849998,45,45.299999,15320
