date,open,high,low,close,volume
2015-01-05,19.33,20.16,19.01,19.709999,296700
2015-01-06,19.709999,19.98,19.25,19.610001,223500
2015-01-07,19.709999,20.120001,19.49,20.08,364200
2015-01-08,20.25,20.27,19.83,19.85,184800
2015-01-09,19.799999,19.860001,19.440001,19.559999,279600
2015-01-12,19.58,19.690001,19.290001,19.33,232800
2015-01-13,19.48,20.049999,19.48,19.74,381700
2015-01-14,19.6,19.950001,19.48,19.85,177300
2015-01-15,19.92,19.92,19.299999,19.32,272100
2015-01-16,19.25,19.639999,18.99,19.280001,233700
2015-01-20,19.190001,19.290001,18.18,18.370001,555700
2015-01-21,18.379999,18.6,18.120001,18.219999,502400
2015-01-22,18.73,19.219999,18.219999,19.190001,421800
2015-01-23,19.15,19.690001,19.139999,19.67,276800
2015-01-26,22.1,22.25,21.280001,21.51,2493600
2015-01-27,20.74,21.65,20.74,21.299999,941500
2015-01-28,21.41,21.57,20.67,20.690001,285700
2015-01-29,20.84,21,20.32,20.809999,347100
2015-01-30,20.68,20.959999,20.459999,20.620001,454300
2015-02-02,20.59,20.860001,19.940001,20.51,351300
2015-02-03,20.51,20.969999,20.07,20.290001,259500
2015-02-04,20.24,21.42,20.24,21.32,344700
2015-02-05,21.290001,21.629999,20.93,21.17,460000
2015-02-06,21.280001,22.17,21.129999,21.469999,378400
2015-02-09,21.42,21.57,21.16,21.5,388400
2015-02-10,21.6,21.940001,21.4,21.469999,1053700
2015-02-11,21.41,21.940001,21.1,21.6,300900
2015-02-12,21.629999,21.92,21.110001,21.309999,221900
2015-02-13,21.309999,21.6,21.09,21.32,195400
2015-02-17,21.33,21.6,21.18,21.450001,134200
2015-02-18,21.370001,21.719999,21.360001,21.57,330500
2015-02-19,21.530001,21.809999,21.219999,21.26,286100
2015-02-20,21.33,21.33,20.959999,21.15,225300
2015-02-23,21.18,21.530001,21,21.299999,249700
2015-02-24,21.280001,21.469999,20.709999,20.879999,315500
2015-02-25,21.549999,23.08,21.549999,22.440001,1198900
2015-02-26,22.389999,22.790001,22.26,22.75,558800
2015-02-27,22.76,23.299999,22.370001,22.379999,268300
2015-03-02,22.4,23.07,22.299999,22.32,217500
2015-03-03,22.280001,22.5,21.969999,22.290001,242600
2015-03-04,22.219999,22.559999,22.049999,22.280001,226100
2015-03-05,22.34,22.450001,21.98,22.15,424000
2015-03-06,21.99,22.6,21.77,21.83,183800
2015-03-09,21.83,22.01,21.57,21.610001,205700
2015-03-10,21.48,21.99,21.32,21.76,181400
2015-03-11,21.790001,21.85,21.24,21.5,259400
2015-03-12,21.610001,22,21.25,21.9,335600
2015-03-13,21.92,22.27,21.620001,21.860001,215800
2015-03-16,22,22.459999,21.690001,21.77,249700
2015-03-17,21.65,22,21.5,21.540001,201200
2015-03-18,21.52,21.809999,21.16,21.620001,1914100
2015-03-19,21.540001,22.23,21.49,21.549999,256100
2015-03-20,21.639999,21.92,21.389999,21.459999,580400
2015-03-23,21.48,21.73,21.389999,21.42,290900
2015-03-24,21.440001,21.889999,21.35,21.59,238800
2015-03-25,21.65,21.73,20.950001,20.99,327600
2015-03-26,20.940001,21.16,20.799999,20.84,199800
2015-03-27,20.860001,21.15,20.860001,20.940001,128100
2015-03-30,20,20.049999,19.16,19.440001,1252600
2015-03-31,19.450001,20.200001,19.42,19.700001,602200
2015-04-01,19.709999,20.709999,19.629999,20.209999,504700
2015-04-02,20.309999,20.370001,19.389999,19.450001,386700
2015-04-06,19.299999,19.549999,19.23,19.27,789900
2015-04-07,19.17,19.42,18.67,18.799999,1029400
2015-04-08,18.85,19.16,18,18.950001,1830200
2015-04-09,18.969999,19.959999,18.969999,19.610001,409900
2015-04-10,19.74,19.969999,19.67,19.91,219700
2015-04-13,19.879999,20.190001,19.549999,19.629999,290000
2015-04-14,19.639999,19.799999,19.200001,19.57,620900
2015-04-15,19.67,19.809999,19.469999,19.469999,304100
2015-04-16,19.42,19.57,19.120001,19.290001,213500
2015-04-17,19.17,19.41,19.040001,19.309999,272500
2015-04-20,19.4,19.43,19.08,19.24,188800
2015-04-21,19.290001,19.41,19.040001,19.07,224900
2015-04-22,19.040001,19.129999,18.85,18.99,157400
2015-04-23,18.950001,19.66,18.85,19.5,446100
2015-04-24,18.790001,18.790001,17.280001,17.610001,2018900
2015-04-27,17.66,17.83,16.98,17.469999,676300
2015-04-28,17.43,17.860001,17.200001,17.82,502100
2015-04-29,17.780001,17.780001,16.83,17.4,553800
2015-04-30,17.370001,17.52,17.01,17.4,403800
2015-05-01,17.51,17.719999,17.27,17.540001,629700
2015-05-04,17.6,17.799999,17.379999,17.52,353700
2015-05-05,17.5,17.709999,17,17.26,800300
2015-05-06,17.26,17.26,16.67,16.84,374300
2015-05-07,16.780001,17.110001,16.780001,17.059999,369400
2015-05-08,17.139999,17.629999,16.959999,17.110001,153600
2015-05-11,17.110001,17.51,17.049999,17.32,183200
2015-05-12,17.200001,17.23,17,17.110001,180600
2015-05-13,17.16,17.610001,17.110001,17.440001,898700
2015-05-14,17.49,17.73,17.290001,17.299999,174700
2015-05-15,17.32,17.549999,17.15,17.23,181700
2015-05-18,17.24,17.32,16.940001,16.940001,260900
2015-05-19,16.290001,16.5,15.61,16.120001,884600
2015-05-20,16.17,16.389999,16.040001,16.27,367800
2015-05-21,16.24,16.42,16.17,16.32,653000
2015-05-22,16.309999,16.58,16.280001,16.379999,196200
2015-05-26,16.35,16.379999,16.07,16.16,669100
2015-05-27,16.23,16.42,15.83,15.83,465000
2015-05-28,15.8,16.049999,15.39,15.42,575600
2015-05-29,15.45,15.62,14.98,15.16,981000
2015-06-01,15.17,15.27,14.76,14.8,712000
2015-06-02,14.75,15.13,14.75,14.87,406800
2015-06-03,14.85,15.11,14.77,15,267000
2015-06-04,14.95,15.5,14.95,15.32,344200
2015-06-05,15.3,15.46,15.01,15.46,414900
2015-06-08,15.47,15.92,15.38,15.91,436400
2015-06-09,15.9,16.01,15.27,15.45,387200
2015-06-10,15.53,15.71,15.38,15.51,267700
2015-06-11,15.52,15.67,15.47,15.53,136400
2015-06-12,15.48,15.64,15.45,15.53,169300
2015-06-15,15.52,15.67,15.41,15.56,179900
2015-06-16,15.58,15.77,15.43,15.59,155400
2015-06-17,15.59,15.59,15.28,15.34,156800
2015-06-18,15.18,15.77,15.18,15.53,459300
2015-06-19,12.55,12.87,12.02,12.4,9376800
2015-06-22,12.5,12.65,11.86,12.47,2462700
2015-06-23,12.42,12.49,12.01,12.21,1384900
2015-06-24,12.15,12.34,12.03,12.33,1165600
2015-06-25,12.33,12.65,12.28,12.46,883200
2015-06-26,12.49,12.52,12.24,12.35,1106700
2015-06-29,12.25,12.35,12.02,12.14,578200
2015-06-30,12.18,12.33,11.88,11.98,705300
2015-07-01,12.07,12.16,11.71,11.93,753700
2015-07-02,11.97,12.01,11.71,11.78,413700
2015-07-06,11.7,11.89,11.52,11.83,488700
2015-07-07,11.87,11.91,11.37,11.7,604500
2015-07-08,11.65,11.8,11.51,11.77,774900
2015-07-09,11.86,12.19,11.72,12.03,749400
2015-07-10,12.12,12.39,12.04,12.34,667500
2015-07-13,12.42,12.55,12.37,12.41,289000
2015-07-14,12.46,12.58,12.39,12.56,382300
2015-07-15,12.54,12.56,12.16,12.17,280900
2015-07-16,12.18,12.59,12.07,12.55,535300
2015-07-17,12.56,12.63,12.44,12.56,372100
2015-07-20,12.58,12.64,12.37,12.46,535500
2015-07-21,12.45,12.66,12.15,12.39,585800
2015-07-22,12.35,12.5,12.27,12.4,353200
2015-07-23,12.37,12.44,12.03,12.13,444700
2015-07-24,14.22,14.22,12.7,13.4,1930400
2015-07-27,13.41,13.52,13.02,13.21,575000
2015-07-28,13.28,13.37,12.53,12.77,990500
2015-07-29,12.79,12.99,12.42,12.51,694900
2015-07-30,12.49,12.55,12.23,12.48,553400
2015-07-31,12.51,12.78,12.42,12.66,460800
2015-08-03,12.71,13.09,12.64,12.76,369900
2015-08-04,12.72,12.99,12.72,12.99,202600
2015-08-05,13.07,13.34,12.93,13.15,313900
2015-08-06,13.12,13.12,12.46,12.52,527200
2015-08-07,12.29,12.85,12.29,12.69,367200
2015-08-10,12.74,12.98,12.73,12.8,280100
2015-08-11,12.72,12.93,12.61,12.67,242900
2015-08-12,12.59,12.84,12.36,12.46,257400
2015-08-13,12.42,12.6,12.4,12.41,222800
2015-08-14,12.41,12.59,12.39,12.46,161600
2015-08-17,12.43,12.58,12.37,12.49,270400
2015-08-18,12.45,12.66,12.43,12.5,229600
2015-08-19,12.46,12.54,12.3,12.46,347800
2015-08-20,12.38,12.64,12.32,12.39,329200
2015-08-21,12.31,12.57,12.3,12.48,466000
2015-08-24,12.09,12.46,11.79,11.97,615600
2015-08-25,12.23,12.23,11.61,11.77,493600
2015-08-26,11.98,12.08,11.65,11.99,362800
2015-08-27,12.09,12.14,11.79,11.94,273600
2015-08-28,11.94,12.02,11.8,11.95,309000
2015-08-31,11.87,12.47,11.87,12.21,267800
2015-09-01,12.1,12.21,11.77,11.88,423800
2015-09-02,11.94,12.08,11.68,11.99,220700
2015-09-03,12.01,12.03,11.74,11.77,299600
2015-09-04,11.57,11.83,11.51,11.6,423000
2015-09-08,11.74,11.74,11.47,11.66,435500
2015-09-09,11.72,11.92,11.65,11.84,262100
2015-09-10,11.86,12.11,11.61,11.63,265800
2015-09-11,11.63,11.97,11.49,11.97,283100
2015-09-14,12,12.06,11.75,11.83,236300
2015-09-15,11.85,12.07,11.82,12.06,191300
2015-09-16,12.06,12.28,12.06,12.24,294900
2015-09-17,12.26,12.52,12.23,12.33,196300
2015-09-18,12.14,12.4,12,12.12,1036100
2015-09-21,12.23,12.52,12.11,12.32,210900
2015-09-22,12.2,12.28,11.86,12.2,332600
2015-09-23,12.23,12.3,11.85,12.04,281800
2015-09-24,11.93,11.99,11.62,11.87,376700
2015-09-25,11.96,12.05,11.42,11.56,650500
2015-09-28,11.51,11.55,11.13,11.23,366900
2015-09-29,11.25,11.7,11.06,11.57,427400
2015-09-30,11.63,11.78,10.84,11.12,466900
2015-10-01,11.16,11.39,10.95,11.08,487200
2015-10-02,10.98,11.12,10.43,11.06,513700
2015-10-05,11.12,11.31,11.06,11.16,279600
2015-10-06,11.2,11.32,10.95,11.23,268100
2015-10-07,11.24,11.45,10.97,11.17,318600
2015-10-08,11.12,11.25,10.95,11.07,180500
2015-10-09,11.09,11.5,11.07,11.49,158800
2015-10-12,11.49,11.65,11.26,11.46,142000
2015-10-13,11.42,11.76,11.32,11.32,161200
2015-10-14,11.33,11.6,11.24,11.29,134100
2015-10-15,11.33,11.46,11,11.4,151900
2015-10-16,11.44,11.77,11.28,11.37,200400
2015-10-19,11.34,11.51,11.34,11.42,148900
2015-10-20,11.44,11.62,11.29,11.38,187300
2015-10-21,11.43,11.49,11.04,11.09,196600
2015-10-22,11.16,11.32,10.35,10.36,417600
2015-10-23,10.5,10.83,10.39,10.39,377300
2015-10-26,10.42,10.67,10.41,10.45,248900
2015-10-27,10.45,10.58,10,10.01,461900
2015-10-28,10.05,10.57,9.93,10.55,775400
2015-10-29,10.52,10.81,10.42,10.53,365900
2015-10-30,11.25,12.06,10.84,11.77,1412300
2015-11-02,11.72,11.9,11.06,11.1,645300
2015-11-03,11.11,11.52,11.1,11.48,532500
2015-11-04,11.43,11.85,11.27,11.82,628600
2015-11-05,12.16,12.49,11.86,12.23,947900
2015-11-06,12.31,12.58,12.14,12.38,520800
2015-11-09,12.42,12.49,12.13,12.18,431100
2015-11-10,12.16,12.55,12.14,12.53,489300
2015-11-11,12.55,12.61,12.36,12.4,342500
2015-11-12,12.33,12.52,12.19,12.51,237100
2015-11-13,12.55,12.74,12.42,12.7,295800
2015-11-16,12.63,12.86,12.53,12.59,325700
2015-11-17,12.63,12.95,12.54,12.76,572600
2015-11-18,12.86,13.5,12.86,13.17,633600
2015-11-19,13.15,13.21,12.83,13.02,311300
2015-11-20,13.11,13.54,13.02,13.43,274700
2015-11-23,13.37,13.6,13.35,13.46,292200
2015-11-24,13.36,13.65,13.36,13.62,250700
2015-11-25,13.64,13.72,13.54,13.6,265600
2015-11-27,13.61,13.72,13.53,13.6,131500
2015-11-30,13.66,13.68,13.25,13.27,323700
2015-12-01,13.34,13.4,13.02,13.23,278800
2015-12-02,13.24,13.35,13.06,13.12,245200
2015-12-03,13.17,13.26,12.58,12.62,293100
2015-12-04,12.58,12.78,12.52,12.63,181100
2015-12-07,12.63,12.63,12.4,12.51,194100
2015-12-08,12.45,12.84,12.4,12.7,200800
2015-12-09,12.67,12.84,12.26,12.56,240100
2015-12-10,12.57,12.84,12.48,12.71,254700
2015-12-11,12.52,12.8,12.42,12.48,154900
2015-12-14,12.48,12.99,12.03,12.12,242200
2015-12-15,12.21,12.32,12.03,12.31,193500
2015-12-16,12.42,12.64,12.36,12.57,181700
2015-12-17,12.58,12.97,12.58,12.97,246000
2015-12-18,12.89,13.07,12.6,12.63,833700
2015-12-21,12.74,13.5,12.74,13.2,275900
2015-12-22,13.24,13.24,12.84,12.97,220000
2015-12-23,13.08,13.32,13.03,13.06,117900
2015-12-24,13.04,13.22,12.95,13.07,66300
2015-12-28,13.04,13.13,12.92,13.13,180600
2015-12-29,13.16,13.39,12.99,13.17,175200
2015-12-30,13.17,13.25,12.91,13.06,140000
2015-12-31,13.02,13.18,12.83,12.87,214000
2016-01-04,12.68,12.93,12.46,12.81,249400
2016-01-05,12.9,13.07,12.83,12.9,158500
2016-01-06,12.77,13.26,12.75,13.19,326400
2016-01-07,13.05,13.15,12.91,13.02,268000
2016-01-08,13.09,13.27,12.64,12.68,262000
2016-01-11,12.75,12.84,12.31,12.34,228700
2016-01-12,12.39,12.65,12.04,12.17,386500
2016-01-13,12.17,12.53,11.97,12.11,241500
2016-01-14,12.12,12.46,11.97,12.32,198600
2016-01-15,12.13,12.31,11.77,12.26,324700
2016-01-19,12.36,12.68,12.1,12.3,279500
2016-01-20,12.1,12.33,11.66,12.25,406600
2016-01-21,12.25,12.48,11.86,11.88,368500
2016-01-22,11.96,12.42,11.71,12.31,217400
2016-01-25,12.31,12.43,11.79,11.8,201700
2016-01-26,11.91,11.91,11.58,11.79,295300
2016-01-27,11.78,11.95,11.53,11.54,228600
2016-01-28,11.59,11.87,11.02,11.09,301500
2016-01-29,11.09,11.76,10.9,11.76,453600
2016-02-01,11.65,11.72,11.46,11.63,227200
2016-02-02,11.54,11.77,11.4,11.47,186300
2016-02-03,11.57,11.61,11.19,11.42,183800
2016-02-04,11.33,12.07,11.32,11.53,220000
2016-02-05,11.47,11.5,10.83,10.89,382700
2016-02-08,10.77,11.06,10.56,10.97,470400
2016-02-09,10.81,11.44,10.63,11.26,307900
2016-02-10,11.38,11.84,11.38,11.79,511400
2016-02-11,11.57,11.72,11.27,11.27,303200
2016-02-12,11.36,11.36,10.69,10.7,350300
2016-02-16,10.71,11,10.62,10.72,364700
2016-02-17,10.8,10.98,10.69,10.71,329500
2016-02-18,10.75,10.93,10.52,10.55,235400
2016-02-19,10.54,10.8,10.42,10.79,316400
2016-02-22,10.99,11.16,10.9,11.12,433600
2016-02-23,11.06,11.25,10.52,11.1,218400
2016-02-24,11.05,11.05,10.77,11.01,454600
2016-02-25,11.06,11.44,10.25,10.9,311900
2016-02-26,10.72,11.19,9.18,10.96,978400
2016-02-29,10.92,10.92,10.51,10.53,385400
2016-03-01,10.65,10.8,10.37,10.55,292700
2016-03-02,10.53,10.95,10.4,10.77,337000
2016-03-03,10.73,11.41,10.71,10.85,478100
2016-03-04,10.85,11.13,10.79,10.94,353300
2016-03-07,10.91,11.22,10.69,11.11,460800
2016-03-08,11.07,11.23,10.77,10.78,552700
2016-03-09,10.82,11.14,10.78,11.12,233900
2016-03-10,11.12,11.35,10.94,10.99,258900
2016-03-11,11.07,11.3,11.02,11.2,252800
2016-03-14,11.19,11.33,10.93,11.03,264700
2016-03-15,11,11.06,10.57,10.8,385200
2016-03-16,10.74,10.96,10.49,10.51,171800
2016-03-17,10.51,10.51,10,10.15,362700
2016-03-18,10.22,10.36,10.14,10.25,497100
2016-03-21,10.24,10.5,10.11,10.2,286200
2016-03-22,10.14,10.28,9.98,9.99,202300
2016-03-23,9.96,10.16,9.81,9.81,284200
2016-03-24,9.77,9.91,9.53,9.77,198000
2016-03-28,9.77,9.97,9.65,9.8,516200
2016-03-29,9.81,10.31,9.79,10.27,457000
2016-03-30,10.28,10.53,10.18,10.5,338700
2016-03-31,10.48,10.54,10.07,10.09,293000
2016-04-01,10.07,10.22,9.54,10.2,391200
2016-04-04,10.23,10.54,10.18,10.47,301300
2016-04-05,10.41,10.58,10.1,10.14,220900
2016-04-06,10.1,10.23,10,10.18,210500
2016-04-07,10.13,10.49,10.13,10.31,248100
2016-04-08,10.37,10.62,10.19,10.23,126200
2016-04-11,10.26,10.4,9.95,10,185600
2016-04-12,9.99,10.23,9.99,10.15,136700
2016-04-13,10.19,10.38,10.12,10.2,137600
2016-04-14,10.21,10.41,10.12,10.33,100800
2016-04-15,10.44,10.98,10.4,10.97,295200
2016-04-18,11,11.25,10.9,11.06,184400
2016-04-19,11.06,11.31,11.06,11.27,208000
2016-04-20,11.34,11.64,11.15,11.54,295200
2016-04-21,11.54,11.75,11.3,11.7,260300
2016-04-22,11.68,11.88,11.41,11.87,257400
2016-04-25,11.87,12.03,11.62,11.93,250000
2016-04-26,11.92,11.97,11.67,11.91,201200
2016-04-27,11.95,12.3,11.33,12.27,341600
2016-04-28,12.18,12.35,11.99,12.14,289500
2016-04-29,11.28,12.05,10.31,11.65,1078200
2016-05-02,11.63,12.12,11.37,12.03,431900
2016-05-03,12.05,12.24,11.88,12.08,308300
2016-05-04,11.94,12.18,11.87,12.02,240200
2016-05-05,12.03,12.03,11.78,11.81,306100
2016-05-06,11.78,11.89,11.66,11.86,492400
2016-05-09,11.91,12.23,11.87,12.01,225700
2016-05-10,12.05,12.21,11.89,12.08,150800
2016-05-11,12.1,12.17,11.98,12.02,130700
2016-05-12,12.08,12.08,11.81,11.93,433000
2016-05-13,11.94,12.02,11.82,11.91,186900
2016-05-16,11.89,12.16,11.84,12.02,263000
2016-05-17,11.99,12.15,11.63,11.78,197700
2016-05-18,11.74,11.93,11.71,11.78,84300
2016-05-19,11.72,11.84,11.45,11.57,135900
2016-05-20,11.63,11.85,11.52,11.85,179200
2016-05-23,11.81,11.88,11.68,11.81,175800
2016-05-24,11.86,12.25,11.74,12.23,250600
2016-05-25,12.22,12.38,12.11,12.19,194300
2016-05-26,12.2,12.2,11.91,11.94,145100
2016-05-27,11.94,12.28,11.92,12.21,165800
2016-05-31,12.23,12.23,11.89,12,429700
2016-06-01,11.98,12.33,11.98,12.27,309200
2016-06-02,12.25,12.45,12.22,12.44,450800
2016-06-03,12.42,12.5,12.3,12.4,122900
2016-06-06,12.42,12.61,12.4,12.57,151200
2016-06-07,12.57,12.57,12.38,12.47,114300
2016-06-08,12.47,12.79,12.47,12.59,160700
2016-06-09,12.55,12.7,12.54,12.65,142100
2016-06-10,12.57,12.59,12.34,12.42,122300
2016-06-13,12.37,12.51,12.3,12.34,152000
2016-06-14,12.32,12.41,12.22,12.22,144500
2016-06-15,12.26,12.4,12.08,12.08,152000
2016-06-16,12.04,12.38,11.96,12.38,176200
2016-06-17,12.38,12.38,11.9,11.97,309000
2016-06-20,12.06,12.3,11.99,12.14,140800
2016-06-21,12.17,12.41,12.07,12.38,136700
2016-06-22,12.39,12.44,12.1,12.12,127500
2016-06-23,12.23,12.45,12.21,12.34,123600
2016-06-24,11.92,11.99,11.8,11.89,279900
2016-06-27,11.76,11.79,11.15,11.16,335900
2016-06-28,11.29,11.57,11.26,11.41,304700
2016-06-29,11.54,11.7,11.44,11.51,270500
2016-06-30,11.56,11.7,11.44,11.55,199600
2016-07-01,11.51,11.74,11.48,11.6,206000
2016-07-05,11.61,11.7,11.5,11.58,144500
2016-07-06,11.51,11.79,11.51,11.58,111800
2016-07-07,11.55,11.8,11.5,11.7,181000
2016-07-08,11.76,12.07,11.56,12,135700
2016-07-11,12.03,12.2,12.01,12.03,132100
2016-07-12,12.09,12.3,12.01,12.15,106900
2016-07-13,12.22,12.26,11.95,12.08,183000
2016-07-14,12.16,12.18,11.78,11.79,180600
2016-07-15,11.87,12.03,11.77,11.77,188000
2016-07-18,11.72,11.99,11.72,11.98,161700
2016-07-19,11.97,12.04,11.84,11.93,70600
2016-07-20,12,12.14,11.95,12.09,95300
2016-07-21,12.1,12.25,12.05,12.18,126900
2016-07-22,12.19,12.4,12.18,12.26,151600
2016-07-25,12.25,12.37,12.03,12.1,117200
2016-07-26,12.1,12.14,12.02,12.12,177000
2016-07-27,12.15,12.26,11.99,12.18,237600
2016-07-28,13.96,17.469999,13.55,15.93,6930500
2016-07-29,15.67,16.85,15.56,16.84,1084100
2016-08-01,16.85,16.93,16.469999,16.84,540700
2016-08-02,16.799999,16.799999,16.17,16.639999,782600
2016-08-03,16.6,17.15,16.040001,17.059999,579800
2016-08-04,17.129999,17.299999,16.98,17.120001,403800
2016-08-05,17.15,17.809999,17.129999,17.76,410600
2016-08-08,17.67,18,17.549999,17.870001,368000
2016-08-09,17.83,18.09,17.799999,18.059999,306900
2016-08-10,19,22.76,18.74,21.360001,2599400
2016-08-11,21.059999,22.58,21.030001,22.58,2246200
2016-08-12,22.780001,22.85,22.08,22.23,2214600
2016-08-15,22.360001,23.98,22.360001,23.82,2551400
2016-08-16,23.93,23.99,23.110001,23.59,1011500
2016-08-17,23.709999,24.959999,23.51,24.120001,1503400
2016-08-18,24.219999,25.5,23.969999,25.450001,1200800
2016-08-19,25.290001,25.290001,24.23,24.9,1421100
2016-08-22,25.110001,26,24.73,24.799999,956500
2016-08-23,24.719999,25.67,24.35,25.59,1012700
2016-08-24,25.49,25.74,25.08,25.559999,807900
2016-08-25,23.809999,24.58,23.049999,24.51,1624700
2016-08-26,24.780001,25.09,24.51,24.99,1269800
2016-08-29,24.780001,25.85,24.75,25.700001,796000
2016-08-30,25.709999,25.709999,25.01,25.389999,548100
2016-08-31,25.25,25.48,24.639999,25.01,1960800
2016-09-01,25.200001,25.51,24.4,24.860001,630100
2016-09-02,25,25,24.530001,24.959999,450300
2016-09-06,25,25.4,24.57,25.34,704100
2016-09-07,25.309999,26,25.15,25.33,491300
2016-09-08,25.389999,25.67,25.07,25.16,622900
2016-09-09,24.940001,24.940001,23.92,24.18,947300
2016-09-12,23.67,25.110001,23.35,24.99,486100
2016-09-13,24.790001,24.790001,23.76,24.02,455500
2016-09-14,24.190001,24.709999,24.1,24.42,684500
2016-09-15,24.5,24.690001,24.18,24.67,256800
2016-09-16,24.59,25.049999,24.209999,24.959999,572200
2016-09-19,25.219999,25.98,25.030001,25.870001,684100
2016-09-20,25.959999,27.299999,25.440001,25.58,1629000
2016-09-21,25.549999,25.709999,24.76,25.629999,441300
2016-09-22,25.709999,26.540001,25.58,26.42,627500
2016-09-23,26.42,26.42,25.75,25.799999,291600
2016-09-26,25.549999,25.870001,25.18,25.6,482800
2016-09-27,25.610001,25.959999,25.469999,25.860001,283000
2016-09-28,26,26.360001,25.549999,26.33,743300
2016-09-29,26.290001,26.85,25.780001,26.440001,623500
2016-09-30,26.42,26.59,25.92,26.459999,930600
2016-10-03,26.9,26.9,25.950001,26.360001,302000
2016-10-04,26.92,26.92,25.559999,25.75,374700
2016-10-05,25.790001,26.040001,25.459999,25.549999,311000
2016-10-06,25.43,25.969999,25.02,25.200001,1023800
2016-10-07,25.280001,25.629999,24.85,25.030001,722800
2016-10-10,25.23,25.84,25.1,25.43,1252300
2016-10-11,25.43,25.49,24.809999,25.01,636000
2016-10-12,25.65,25.65,24.66,25,618400
2016-10-13,24.700001,25.26,24.66,24.959999,448000
2016-10-14,25.16,25.219999,24.68,24.75,538800
2016-10-17,24.709999,25.379999,24.709999,25.25,576600
2016-10-18,25.219999,26.360001,25.059999,25.92,496100
2016-10-19,26,26.389999,25.620001,26.15,632000
2016-10-20,26.15,26.190001,25.68,25.82,669900
2016-10-21,25.809999,26.08,25.51,25.77,385200
2016-10-24,25.92,26.1,25.709999,25.9,290500
2016-10-25,25.889999,26.02,25.66,25.809999,194600
2016-10-26,25.790001,25.809999,25.17,25.26,520700
2016-10-27,25.82,25.82,24.809999,25,650000
2016-10-28,24.950001,25.24,24.610001,24.77,359800
2016-10-31,24.799999,24.9,23.65,24.799999,595700
2016-11-01,25,25.15,23.48,23.799999,434000
2016-11-02,21.65,22.049999,20,20.25,2659300
2016-11-03,20.200001,20.5,19.25,19.85,915700
2016-11-04,19.950001,19.950001,19.35,19.450001,1046100
2016-11-07,19.799999,20.290001,19.5,19.9,1168700
2016-11-08,20.65,22.4,20.51,22.1,1084400
2016-11-09,21.4,22.799999,20.85,22.4,713700
2016-11-10,22.450001,22.6,21.85,21.950001,732800
2016-11-11,21.85,22.700001,21.799999,22.5,888900
2016-11-14,22.450001,22.75,22.049999,22.700001,831800
2016-11-15,22.75,23.5,22.6,23.25,431000
2016-11-16,23.25,23.25,22.6,23.049999,550500
2016-11-17,22.950001,23.200001,22.1,22.200001,511700
2016-11-18,22.200001,22.950001,22,22,795000
2016-11-21,22,22.780001,21.950001,22.700001,528200
2016-11-22,22.5,23.15,22.299999,23,419300
2016-11-23,22.85,23.200001,22.65,23.200001,374900
2016-11-25,23.299999,23.43,23,23.15,221900
2016-11-28,23.1,23.15,22.75,22.950001,367300
2016-11-29,23.049999,23.299999,22.85,23.15,806800
2016-11-30,23.299999,23.950001,23.049999,23.200001,664300
2016-12-01,23.4,23.65,23,23.299999,614000
2016-12-02,23.15,23.4,22.9,23.35,696300
2016-12-05,23.65,23.65,23,23.200001,442500
2016-12-06,23.200001,23.450001,22.799999,23.049999,466100
2016-12-07,23.15,23.35,22.530001,22.629999,563700
2016-12-08,22.450001,23,22.299999,22.85,523900
2016-12-09,23,23.15,22.4,22.450001,1176100
2016-12-12,22.4,22.65,21.98,22,499200
2016-12-13,22.15,23.450001,21.559999,23.4,522300
2016-12-14,23.4,23.5,22.65,22.75,414700
2016-12-15,22.75,23.450001,22.700001,23.200001,203600
2016-12-16,23.25,23.450001,22.75,22.950001,1231100
2016-12-19,23.1,23.299999,22.799999,22.85,228700
2016-12-20,22.85,23.379999,22.75,22.9,199100
2016-12-21,23,23.450001,22.75,23.25,309100
2016-12-22,23.25,23.299999,22.85,23.1,175600
2016-12-23,23.200001,23.75,23.1,23.65,218200
2016-12-27,23.549999,23.799999,22.950001,23,248600
2016-12-28,23,23.15,22.549999,22.65,239100
2016-12-29,22.75,22.85,22.5,22.700001,179500
2016-12-30,22.700001,23.1,22.5,22.75,371100
2017-01-03,22.25,22.549999,21.65,22.5,321800
2017-01-04,22.5,23.68,22.200001,23.5,416100
2017-01-05,23.450001,23.65,22.9,23.25,276600
2017-01-06,24.049999,25.4,23.65,24.200001,942700
2017-01-09,24.25,24.4,23.65,23.65,322200
2017-01-10,23.700001,24.25,23.65,23.700001,478300
2017-01-11,23.9,24.25,23.299999,24.049999,190800
2017-01-12,24.35,24.35,23.4,23.5,203800
2017-01-13,23.700001,24.049999,23.1,23.75,178300
2017-01-17,23.5,23.73,22.799999,23.1,313900
2017-01-18,23.049999,23.23,22.6,22.700001,258600
2017-01-19,22.75,22.85,22.5,22.549999,132400
2017-01-20,22.6,22.85,22,22,338200
2017-01-23,21.85,22.85,20.6,22.799999,247100
2017-01-24,22.799999,23.450001,22.5,23.299999,221000
2017-01-25,23.35,24.200001,22.950001,24.15,695300
2017-01-26,24.200001,25.15,23.700001,24.5,467300
2017-01-27,24.6,24.950001,24.299999,24.700001,259900
2017-01-30,24.5,25.049999,23.129999,25,277700
2017-01-31,24.950001,25.75,24.9,25.65,624200
2017-02-01,25.65,26.4,25.450001,25.65,569500
