date,open,high,low,close,volume
2015-05-29,46.099998,47.200001,45.400002,46.299999,14190
2015-06-01,47.099998,48.400002,45.799999,47.299999,50480
2015-06-02,47.400002,48.599998,46.700001,47.400002,20640
2015-06-03,47.299999,50.099998,47,49.700001,36030
2015-06-04,49.5,49.700001,47.799999,49,13630
2015-06-05,49.200001,49.200001,47.400002,48.599998,23680
2015-06-08,49,50.200001,47.799999,48.700001,32500
2015-06-09,48.099998,49.099998,47.400002,47.900002,22430
2015-06-10,48.200001,50,48.099998,48.599998,16170
2015-06-11,48.900002,49.799999,48.799999,49,13260
2015-06-12,48.900002,49.099998,48,48.099998,10710
2015-06-15,48.299999,49.799999,46.799999,49.5,28150
2015-06-16,46.700001,48.900002,44.299999,48.5,74000
2015-06-17,46.799999,49.5,46.799999,48.200001,52010
2015-06-18,48.099998,48.599998,47.900002,48,36150
2015-06-19,48,48.799999,47.599998,47.599998,36520
2015-06-22,46.400002,48,45.400002,47.599998,27160
2015-06-23,47.599998,48.799999,47.599998,48.099998,24010
2015-06-24,48.5,48.799999,47.200001,47.5,20280
2015-06-25,47,48.400002,47,48.400002,15960
2015-06-26,48.299999,50.700001,47.700001,50.599998,75070
2015-06-29,49.799999,50.599998,48.099998,48.400002,31450
2015-06-30,49.200001,49.200001,46.900002,48,32140
2015-07-01,48,49.400002,47.799999,48.700001,26840
2015-07-02,48.900002,48.900002,47,47.900002,11300
2015-07-06,47.599998,48.900002,46.099998,48.900002,24260
2015-07-07,48.599998,48.599998,46.799999,47.700001,20010
2015-07-08,47.299999,47.799999,46.299999,46.799999,14690
2015-07-09,47.299999,48,46.5,46.5,17890
2015-07-10,47.599998,48.200001,47.099998,48.099998,20640
2015-07-13,48,49.099998,48,48.900002,15200
2015-07-14,48.900002,49.599998,47.599998,47.700001,21640
2015-07-15,48,48.200001,46.900002,46.900002,13960
2015-07-16,46.900002,47.400002,46.5,47.200001,13090
2015-07-17,47.5,47.700001,46.299999,46.5,16500
2015-07-20,46.099998,46.700001,45.599998,46.200001,20400
2015-07-21,46.400002,46.5,45.200001,46.200001,13010
2015-07-22,46.200001,47.299999,45.900002,45.900002,12140
2015-07-23,45.599998,45.900002,44.5,44.799999,20810
2015-07-24,44.400002,44.599998,43.200001,43.5,15610
2015-07-27,42.200001,44.5,42.200001,43.099998,14110
2015-07-28,43.400002,44.599998,41.700001,44.400002,16020
2015-07-29,45.200001,45.599998,44.400002,45.299999,24450
2015-07-30,45.200001,45.599998,44.099998,45.5,13520
2015-07-31,45.799999,45.900002,45,45.200001,15540
2015-08-03,45,46.200001,45,46.099998,17390
2015-08-04,46.299999,46.299999,43.799999,44.200001,23640
2015-08-05,44,45.400002,43.200001,44,23090
2015-08-06,43.5,43.900002,41.799999,43.200001,14890
2015-08-07,42.599998,43.799999,42.5,42.799999,13830
2015-08-10,41.799999,42.099998,34.5,35.200001,66110
2015-08-11,35.200001,36.400002,34.599998,35,33990
2015-08-12,34.5,35.599998,32.799999,34.900002,42630
2015-08-13,35.200001,35.599998,34.5,34.5,19190
2015-08-14,34.5,35.200001,34.400002,34.799999,32540
2015-08-17,34.799999,35,34.5,34.599998,19990
2015-08-18,34.599998,35.400002,34.599998,35,31410
2015-08-19,34.799999,35.299999,34.5,34.900002,30650
2015-08-20,34.599998,34.799999,33.799999,33.799999,32500
2015-08-21,33.099998,34.099998,32.900002,33.099998,35650
2015-08-24,33.099998,33.099998,31,31.299999,36290
2015-08-25,32.099998,32.200001,30.799999,31.5,51810
2015-08-26,32.400002,33,31.1,32,43100
2015-08-27,32.200001,34.799999,32,34.099998,37490
2015-08-28,34.099998,34.200001,32.5,33.799999,28660
2015-08-31,34,34.400002,33.5,33.799999,13020
2015-09-01,33.299999,33.599998,32,32.299999,22620
2015-09-02,33.200001,33.200001,32,32.299999,20360
2015-09-03,32.599998,32.900002,31.9,31.9,13850
2015-09-04,31.6,32,31.4,31.5,7360
2015-09-08,32,32.099998,31.200001,31.700001,20800
2015-09-09,32.099998,32.299999,30.799999,30.9,19930
2015-09-10,31.1,31.1,30.200001,30.299999,11820
2015-09-11,30,30.299999,29.200001,30,20450
2015-09-14,30,30.1,29.200001,29.9,38220
2015-09-15,29.799999,31.6,29.799999,31.200001,20710
2015-09-16,31,32.099998,31,31.4,19920
2015-09-17,31.6,32,30.799999,31.5,28870
2015-09-18,31,31.4,30.5,30.9,27820
2015-09-21,31,31.4,30.6,30.700001,26820
2015-09-22,30.4,31.299999,30.4,31,24030
2015-09-23,31.1,31.5,30.799999,30.9,20400
2015-09-24,30.799999,31.200001,30.4,30.6,30730
2015-09-25,30.700001,30.700001,28.200001,28.6,37260
2015-09-28,28.6,28.700001,27.4,28.4,48320
2015-09-29,28.4,29.1,27.799999,28.299999,25090
2015-09-30,28.700001,31,28.6,30.9,36060
2015-10-01,30.799999,31.9,30.5,31.1,22330
2015-10-02,30.9,32.599998,30.6,32.599998,33660
2015-10-05,32.900002,33.200001,31.200001,32,29410
2015-10-06,31.799999,32.200001,30.200001,30.9,31400
2015-10-07,31,32.5,30.6,32.099998,28620
2015-10-08,31.700001,32.5,31.1,32.5,11960
2015-10-09,32.599998,33.700001,32.299999,33.599998,16920
2015-10-12,33.700001,33.900002,32.599998,33.299999,40950
2015-10-13,32.900002,34,32.200001,32.299999,20370
2015-10-14,32.5,32.900002,31.6,32,12830
2015-10-15,31.9,33.599998,31.700001,33.599998,16330
2015-10-16,33.700001,34.5,33.599998,34.400002,17520
2015-10-19,33.700001,34.5,32.799999,32.900002,10790
2015-10-20,32.700001,33.599998,32.599998,33.299999,23760
2015-10-21,33.299999,33.299999,31.6,32.599998,9400
2015-10-22,32.700001,32.799999,31.1,32.799999,17060
2015-10-23,32.900002,33.599998,32.5,33.200001,13550
2015-10-26,33,33.200001,31.700001,32.299999,12940
2015-10-27,32,32.599998,31.5,31.799999,11500
2015-10-28,31.5,32.099998,30.5,31.799999,29270
2015-10-29,32,32.799999,31.6,32.299999,7970
2015-10-30,32.5,32.799999,31.1,32.700001,28620
2015-11-02,32.099998,33.700001,32.099998,32.900002,22390
2015-11-03,32.900002,33.5,32.599998,32.799999,7980
2015-11-04,32.700001,33.200001,31.299999,31.799999,24650
2015-11-05,31.799999,32,30.799999,30.799999,17730
2015-11-06,32,34.900002,31.700001,34.900002,48450
2015-11-09,34.799999,35,34.099998,35,8910
2015-11-10,34.900002,35.599998,34.599998,35.099998,24090
2015-11-11,35.299999,36,33.5,34.599998,14280
2015-11-12,34.299999,35,33.599998,33.700001,9390
2015-11-13,33.200001,35.700001,32.900002,35.400002,28840
2015-11-16,35.299999,35.900002,35,35.200001,19900
2015-11-17,35.5,36.700001,34.5,35,22880
2015-11-18,35.200001,35.299999,34.700001,34.900002,11130
2015-11-19,34.799999,35,33,33.5,33230
2015-11-20,33.799999,34.700001,33.400002,34,23820
2015-11-23,33.700001,35,33.5,34.799999,17020
2015-11-24,34.700001,35.200001,34.200001,35.099998,15180
2015-11-25,35.200001,36.400002,35.200001,36.099998,23830
2015-11-27,36,36.5,35.5,35.799999,13930
2015-11-30,35.700001,36.5,35.700001,35.900002,19190
2015-12-01,36,36.5,36,36,14160
2015-12-02,36.5,36.5,34.099998,34.900002,19800
2015-12-03,36.099998,39.599998,36.099998,38.099998,84230
2015-12-04,37.700001,38.700001,37,37.900002,30240
2015-12-07,38,38.099998,35.299999,35.700001,19060
2015-12-08,35.700001,36,34.799999,34.900002,8250
2015-12-09,35.099998,35.400002,34.099998,34.200001,14480
2015-12-10,34.200001,34.599998,33.400002,33.799999,14690
2015-12-11,33.200001,34.099998,32.400002,32.700001,28480
2015-12-14,32.799999,33.099998,31.6,31.799999,17180
2015-12-15,32.200001,34.099998,32,33.799999,13460
2015-12-16,39.099998,39.799999,34.099998,34.799999,48650
2015-12-17,34.599998,36.5,34.599998,35.599998,59440
2015-12-18,35.400002,35.400002,34,34.299999,25850
2015-12-21,34.700001,35.099998,32.799999,33.099998,14340
2015-12-22,32.700001,33.200001,32.099998,33.200001,9670
2015-12-23,33.299999,33.5,32.799999,33.400002,9330
2015-12-24,33.400002,33.700001,33.200001,33.299999,1900
2015-12-28,32.799999,33.5,32.799999,32.900002,4410
2015-12-29,33.200001,33.299999,32.700001,33,11930
2015-12-30,32.900002,33.200001,31,32.099998,26300
2015-12-31,32.099998,32.5,31.700001,31.799999,11220
2016-01-04,30.9,31.4,30.5,30.9,18140
2016-01-05,31.1,31.299999,30.299999,30.6,13060
2016-01-06,30.4,31,30.1,30.700001,11290
2016-01-07,30.5,31,29.9,29.9,21850
2016-01-08,30.200001,31,28.5,28.799999,21350
2016-01-11,29.5,30.1,27.5,27.799999,19370
2016-01-12,27.9,28.799999,26.5,26.9,18420
2016-01-13,26.9,27.6,25.1,25.799999,21640
2016-01-14,25.799999,27.299999,25.700001,26.799999,12260
2016-01-15,26,26.200001,24.700001,25.5,16500
2016-01-19,25.9,26.700001,24.6,24.799999,19090
2016-01-20,24.5,25.6,22.6,25.6,24790
2016-01-21,25.6,26.799999,25.200001,26.299999,20040
2016-01-22,26.5,27.1,25.9,26.1,24550
2016-01-25,25.799999,26.1,24.5,24.5,6950
2016-01-26,24.5,25.1,24.200001,24.6,13020
2016-01-27,24.6,24.9,24.1,24.200001,16110
2016-01-28,24.6,24.799999,23.9,23.9,14900
2016-01-29,24.1,25.700001,24,25.4,19440
2016-02-01,24.9,26.799999,24.9,26.200001,16060
2016-02-02,25.6,25.9,24.4,24.5,10910
2016-02-03,24.799999,25,23.700001,24,19190
2016-02-04,24,26.1,24,24.700001,11500
2016-02-05,24.5,24.9,23.4,23.4,14750
2016-02-08,23,23.200001,21.6,22.9,17910
2016-02-09,23,23.5,20.6,20.9,41060
2016-02-10,21.299999,21.799999,20.700001,20.799999,20860
2016-02-11,20.6,22,20,21.700001,15020
2016-02-12,21.700001,22.799999,21.5,22.299999,29080
2016-02-16,22.700001,23.5,22.299999,23.299999,8110
2016-02-17,23.4,24.9,23.4,24.799999,16820
2016-02-18,24.700001,24.9,23.4,23.4,7830
2016-02-19,23.299999,23.799999,23,23,7400
2016-02-22,23,24.299999,23,23.700001,11140
2016-02-23,23.5,23.799999,22.9,23,6830
2016-02-24,22.799999,23,22.1,22.799999,10720
2016-02-25,23,23.4,22.1,22.799999,7440
2016-02-26,22.5,23.5,22.5,23.5,10190
2016-02-29,23.299999,24.799999,22.9,23.700001,14180
2016-03-01,23.799999,25.200001,23.200001,25.200001,15430
2016-03-02,25.200001,25.200001,22.5,23.5,14590
2016-03-03,23.1,24.5,21.6,24.200001,11460
2016-03-04,24.299999,24.799999,23.5,23.700001,20630
2016-03-07,23.9,29.299999,23.6,27.6,43380
2016-03-08,27.700001,27.700001,25.799999,25.799999,15060
2016-03-09,26,26.200001,25.4,25.700001,8830
2016-03-10,25.799999,26.1,24.200001,24.6,10090
2016-03-11,25,26.9,25,25.9,15640
2016-03-14,25.799999,26,25.4,25.9,5550
2016-03-15,25.6,25.6,23.5,23.5,10030
2016-03-16,23.5,24.4,23.200001,23.4,13890
2016-03-17,23.4,23.4,22.5,22.799999,35100
2016-03-18,23.200001,25.5,23,24.1,37070
2016-03-21,24.200001,24.6,22.799999,22.799999,22020
2016-03-22,22.9,23.1,21.799999,21.9,19990
2016-03-23,22.1,22.200001,20.799999,20.9,17230
2016-03-24,20.9,21.4,20.5,20.9,21420
2016-03-28,21.5,22.6,21,22.5,15430
2016-03-29,22.1,22.4,21.6,22.299999,13960
2016-03-30,22.6,22.700001,22.299999,22.4,24980
2016-03-31,22.4,23.299999,22.299999,22.9,13780
2016-04-01,22.799999,22.9,22,22.4,11290
2016-04-04,22,22.700001,21.700001,22,17700
2016-04-05,21.799999,22,20.799999,20.799999,15070
2016-04-06,20.9,21,20.5,20.700001,18950
2016-04-07,20.700001,21.4,20.5,21.1,14680
2016-04-08,21.299999,21.799999,20.4,20.4,13770
2016-04-11,20.200001,21.299999,20.200001,21.1,15680
2016-04-12,21.1,22.200001,21.1,22.200001,24940
2016-04-13,22.5,23.1,22.4,22.9,30760
2016-04-14,23,23.799999,22.9,23.4,19670
2016-04-15,23.200001,24,23.1,23.700001,17270
2016-04-18,23.299999,25.1,23.200001,25,17440
2016-04-19,25.1,25.5,24.799999,25,17430
2016-04-20,25.200001,25.5,25,25,8720
2016-04-21,25.200001,25.5,24.799999,25,14330
2016-04-22,25.200001,25.6,25,25.5,19900
2016-04-25,25.5,25.700001,24.799999,25,13730
2016-04-26,25,26.1,25,25.9,19830
2016-04-27,26.4,26.4,24.700001,25.6,29850
2016-04-28,25.4,26.200001,25.200001,25.4,20750
2016-04-29,25.299999,25.6,23.799999,24.4,36690
2016-05-02,24.9,24.9,23.5,23.9,104540
2016-05-03,23.5,26.1,23.299999,25,105340
2016-05-04,24.5,26.299999,24.200001,26.1,51260
2016-05-05,26.6,27.4,24.4,24.4,27210
2016-05-06,24.5,25.1,23.5,23.5,19650
2016-05-09,24,24.4,23.4,24,7810
2016-05-10,24.299999,24.4,24,24.200001,8290
2016-05-11,24.1,24.299999,22.1,22.299999,23620
2016-05-12,22.6,22.6,20,20.200001,35340
2016-05-13,20,20.299999,19.799999,20.1,48010
2016-05-16,20,21.5,20,21.200001,20030
2016-05-17,21.1,21.700001,20.700001,21,23120
2016-05-18,20.799999,21.4,20.299999,20.700001,18100
2016-05-19,20.6,21.299999,20.4,20.9,16780
2016-05-20,20.9,21,20,20.4,17160
2016-05-23,20.200001,20.6,19.799999,20,17910
2016-05-24,20.299999,20.799999,19.200001,20.5,18800
2016-05-25,20.5,21.4,20.4,20.5,19350
2016-05-26,20.4,20.700001,20,20,12710
2016-05-27,20.1,20.799999,20.1,20.200001,14160
2016-05-31,20,20.6,20,20.1,11510
2016-06-01,20,20.9,20,20.9,22400
2016-06-02,20.799999,21.1,20.299999,20.9,8770
2016-06-03,20.6,20.9,20.299999,20.5,11520
2016-06-06,20.4,21.200001,20.299999,21.1,10330
2016-06-07,21.1,21.4,19.9,20.1,43790
2016-06-08,19.9,20.700001,19.9,20.4,10220
2016-06-09,20.299999,20.6,20,20.4,12070
2016-06-10,20.200001,20.5,19.5,19.9,19270
2016-06-13,20,20.700001,19.700001,19.9,18530
2016-06-14,20,20,19.299999,19.5,45250
2016-06-15,19.5,20.1,19.200001,20,15190
2016-06-16,20,20,19.299999,19.5,13080
2016-06-17,19.6,20.5,19.6,19.6,25760
2016-06-20,19.700001,20,19.1,19.299999,21300
2016-06-21,19.200001,19.299999,18.6,19.200001,59710
2016-06-22,19.200001,19.4,18.200001,18.200001,40760
2016-06-23,18.5,18.700001,17.799999,18.4,53000
2016-06-24,17.9,18.299999,17.200001,17.6,421280
2016-06-27,17.4,17.5,16.5,16.5,36800
2016-06-28,16.6,17.700001,16.5,16.6,20560
2016-06-29,17.1,17.299999,16.5,16.700001,32370
2016-06-30,24.4,25,22,23.4,272540
2016-07-01,23.4,23.4,23.4,23.4,0
2016-07-05,24.200001,24.200001,21.5,22.9,54230
2016-07-06,21.700001,23.5,21.700001,23.299999,20760
2016-07-07,23.4,24.4,22.700001,23.200001,14450
2016-07-08,23.1,24.1,23.1,23.6,15400
2016-07-11,23,24.799999,23,24.299999,23210
2016-07-12,24.5,25.4,24.4,24.799999,20840
2016-07-13,25.4,25.700001,24.5,25.1,18610
2016-07-14,25,26.299999,24.799999,25.9,21720
2016-07-15,25.5,26.200001,25,25.1,22650
2016-07-18,25.4,25.700001,24.700001,25.1,11890
2016-07-19,24.799999,25.200001,23.4,23.5,29620
2016-07-20,23.5,23.9,23.1,23.799999,24200
2016-07-21,23.700001,24.299999,23,23.1,20310
2016-07-22,23.700001,24.1,22.9,24.1,16190
2016-07-25,24.200001,24.799999,24,24.5,16740
2016-07-26,24.5,25.4,24.4,24.9,18240
2016-07-27,25.1,25.4,23.9,24.4,15600
2016-07-28,24.700001,24.9,23.6,24.5,16100
2016-07-29,24.6,24.799999,23.700001,23.700001,23410
2016-08-01,23.9,24.4,22.5,23.1,22780
2016-08-02,23,23.9,22,22.6,14590
2016-08-03,22.4,23.5,22.200001,22.299999,17150
2016-08-04,19.299999,23.4,19.299999,21.1,19160
2016-08-05,21,22.200001,20.4,20.5,13810
2016-08-08,20.299999,21.6,20.1,21.4,17200
2016-08-09,21.200001,21.9,21.1,21.1,6770
2016-08-10,21.1,21.5,19.299999,19.9,16670
2016-08-11,19.799999,20.299999,18.799999,19.9,10480
2016-08-12,19.9,20.299999,18.9,19.6,9650
2016-08-15,19.799999,19.799999,18.9,19.1,19130
2016-08-16,19.1,19.799999,18.9,18.9,3790
2016-08-17,18.9,19.5,18.299999,19.200001,18770
2016-08-18,19.6,19.6,19,19.1,5300
2016-08-19,18.9,19.200001,18.700001,18.9,13250
2016-08-22,18.799999,19.1,18.700001,18.9,4580
2016-08-23,19.1,19.6,18.700001,19.5,7960
2016-08-24,19.4,19.700001,19.1,19.200001,12120
2016-08-25,19.299999,20.9,18.9,20.6,16660
2016-08-26,20.6,20.799999,19.5,19.799999,6580
2016-08-29,20,20.9,19.9,20.799999,10350
2016-08-30,20.5,21.6,20.5,21.1,9500
2016-08-31,21.1,21.299999,20.299999,21.200001,5660
2016-09-01,21.299999,21.6,20.299999,20.299999,15500
2016-09-02,20.5,21.299999,20.4,21,4160
2016-09-06,20.799999,21.4,20.6,20.6,4260
2016-09-07,20.6,21.5,20.6,20.799999,5530
2016-09-08,20.799999,21.799999,20.799999,21.299999,3390
2016-09-09,20.9,21.200001,19.9,20.1,9200
2016-09-12,19.200001,20.200001,19.200001,20.1,6460
2016-09-13,19.6,20.9,19.1,19.799999,9810
2016-09-14,19.6,20.1,19.1,19.200001,5410
2016-09-15,19.1,19.700001,18.6,18.700001,7060
2016-09-16,18.6,19.299999,18.299999,18.299999,17250
2016-09-19,18.5,19.799999,18.299999,19.4,12200
2016-09-20,19.6,19.799999,19,19,1300
2016-09-21,19,20.299999,19,20.299999,6710
2016-09-22,20.1,20.4,19.5,20.200001,8040
2016-09-23,19.9,20.5,19.5,20.1,3780
2016-09-26,19.799999,20.1,19.5,20,3590
2016-09-27,20.200001,20.200001,19.1,19.4,9540
2016-09-28,19.299999,19.9,19,19.1,7970
2016-09-29,19,19.9,19,19.5,2590
2016-09-30,19.5,19.700001,19.1,19.1,6230
2016-10-03,24,28.700001,22.9,26.6,212730
2016-10-04,26.1,28.5,25,27.700001,68260
2016-10-05,27.299999,27.9,26.4,26.799999,35430
2016-10-06,26.9,27.6,26,26.1,34200
2016-10-07,26.200001,28.1,25.6,26.200001,37940
2016-10-10,26.6,26.6,25.200001,25.6,13540
2016-10-11,25.5,25.5,24.799999,25.1,25860
2016-10-12,25.200001,26.200001,24.799999,25.4,23830
2016-10-13,28.200001,28.799999,27,27.6,104260
2016-10-14,27.799999,30,27.799999,28.5,83630
2016-10-17,29.9,29.9,28.5,28.799999,34350
2016-10-18,28.6,29.299999,28.6,29,15480
2016-10-19,29.4,30.4,28.9,30,53950
2016-10-20,29.200001,30,29.200001,29.6,17080
2016-10-21,29.6,29.9,29.200001,29.5,33080
2016-10-24,29.5,30.1,29.1,29.700001,24470
2016-10-25,29.700001,30.299999,29.299999,29.6,15040
2016-10-26,29.299999,29.700001,29,29.200001,21290
2016-10-27,29.299999,29.700001,29,29.299999,18080
2016-10-28,29,29.4,27.5,27.9,65400
2016-10-31,28,28.5,27.5,28,14190
2016-11-01,28,28.5,28,28.5,16100
2016-11-02,28,28.5,26.5,28,32570
2016-11-03,27.5,28,27.5,28,14940
2016-11-04,27.5,27.9,25.5,25.5,59290
2016-11-07,26,26.5,25.5,26,108220
2016-11-08,25.5,27.299999,25.5,27,176150
2016-11-09,26,27,25,25.799999,22740
2016-11-10,25.5,26,24,24.5,21880
2016-11-11,25,27,25,26.5,24610
2016-11-14,26,27.5,25,26,18280
2016-11-15,25,26.5,23.1,25,45850
2016-11-16,25.5,27,24.5,25,38030
2016-11-17,25.5,25.5,24.5,25,15960
2016-11-18,25.5,26,24,24.5,19140
2016-11-21,24.5,25,24,24.5,20010
2016-11-22,24.5,25,24,24.5,22130
2016-11-23,24,24,23,23.5,15080
2016-11-25,23,24.5,23,23.5,13550
2016-11-28,23,23.799999,23,23.5,10140
2016-11-29,23.5,24,23,23.5,13430
2016-11-30,23.5,23.5,23,23,14240
2016-12-01,23,23.799999,23,23,21210
2016-12-02,23,23.5,23,23.5,15460
2016-12-05,23.5,24,23,23.5,38350
2016-12-06,23,24.5,23,24,7060
2016-12-07,23.5,24.5,23.5,24.5,7940
2016-12-08,25.5,26.5,24.5,26,27200
2016-12-09,26,27,25,26.5,44790
2016-12-12,26.5,28.5,26,28,39650
2016-12-13,27.5,28.5,27.5,28,19120
2016-12-14,27.5,27.799999,24.5,24.5,15050
2016-12-15,24.5,25.799999,24.5,25,13990
2016-12-16,25,28.5,24.6,28,30430
2016-12-19,27.5,28.5,26.6,28,20670
2016-12-20,28,29.5,27,29.5,23100
2016-12-21,29,29.5,28,29,21850
2016-12-22,28.5,29.5,28,29,22570
2016-12-23,28.5,28.6,27,28,7140
2016-12-27,27.5,28,26.5,27.5,6400
2016-12-28,27,27,26.1,26.5,6730
2016-12-29,26.5,27.5,26.5,27,4140
2016-12-30,27,27,25.5,27,9110
2017-01-03,26.5,27.799999,25.5,26.5,8570
2017-01-04,28,28,26.5,27,5660
2017-01-05,26.5,28.5,26.5,27,1960
2017-01-06,26.5,27.5,26.5,26.5,3630
2017-01-09,26.5,27,26,26.5,4620
2017-01-10,26.5,27.5,26,27.5,6050
2017-01-11,27.5,28,27,27.5,4050
2017-01-12,27.5,27.5,27,27,1750
2017-01-13,27,27.5,27,27,2620
2017-01-17,26.5,28,26.5,27.5,2000
2017-01-18,27.5,27.5,26,27.5,7860
2017-01-19,27.5,27.5,26,26.5,3320
2017-01-20,26,27.5,26,27,6990
2017-01-23,26.5,27,26,26.5,1990
2017-01-24,27,27,26,26.5,4450
2017-01-25,27,27,26,26.5,2340
2017-01-26,26.5,27.5,26.5,27.5,1680
2017-01-27,27.5,27.5,26.5,26.5,900
2017-01-30,26,26.5,25,26.5,5270
2017-01-31,26.5,28.5,25.5,28.5,8600
2017-02-01,27.5,28,26.5,27,6140
2017-02-02,26.5,27,26,27,4950
2017-02-03,27,28,26.5,26.5,3890
2017-02-06,26.5,27,26,26.5,5920
2017-02-07,26.5,26.5,26,26,4250
2017-02-08,26,27,26,26.5,3660
2017-02-09,26,26.5,26,26.5,1090
2017-02-10,26,26.5,25.5,26,5150
2017-02-13,25.5,26,23.5,23.5,28560
2017-02-14,24,25.5,24,25,8460
2017-02-15,25.5,26,24.799999,25.5,6760
2017-02-16,25.5,25.6,24.5,25.5,4250
2017-02-17,25.5,25.5,24.5,25,2360
2017-02-21,24.5,25.5,24.1,25.5,1830
2017-02-22,25.5,25.5,25,25.5,2380
2017-02-23,25.5,25.5,22.5,23,62120
2017-02-24,23,24,22,23.5,10160
2017-02-27,23,23.5,23,23.5,8610
2017-02-28,23.5,23.5,22.5,23,7570
2017-03-01,24,24.200001,23,23.5,3640
2017-03-02,24.5,24.5,23.5,23.5,5020
2017-03-03,23,24,22.5,23,7700
2017-03-06,23.5,23.5,21.5,22,8400
2017-03-07,21.5,22.5,21.5,22.5,1560
2017-03-08,22.799999,23,22,22.5,16680
2017-03-09,22.5,23,22,22,4190
2017-03-10,22,22.5,21,21.5,18250
2017-03-13,21.5,23,21.5,22.5,5260
2017-03-14,22.5,23,22,22,4710
2017-03-15,22,22.5,21.5,21.5,2150
2017-03-16,21.5,22.5,21.5,22,3310
2017-03-17,22.5,22.5,21,21,29990
2017-03-20,21,21.5,20.5,21,6220
2017-03-21,21,21.5,20.5,20.5,9900
2017-03-22,20.5,21,20.5,20.5,3950
2017-03-23,20.5,21,20.5,20.5,3860
2017-03-24,21,21.5,20.5,21,11660
2017-03-27,20.5,21,18.5,20,30150
2017-03-28,19.5,22,19.5,21.5,5140
2017-03-29,21,21.5,21,21,990
2017-03-30,21,22,21,21.5,2710
2017-03-31,21.5,22,21,21.5,3530
2017-04-03,21,21.5,20.5,20.5,3730
2017-04-04,20.5,21,20,20,3520
2017-04-05,20.5,20.5,19,19.5,9180
2017-04-06,20,20.5,19.5,19.5,2150
2017-04-07,19.5,20.5,19,20.5,4000
2017-04-10,20.5,20.5,19,19.5,6630
2017-04-11,19.5,20.5,19,19.5,5080
2017-04-12,19.5,20,19,19,2170
2017-04-13,19,19.5,19,19.5,3720
2017-04-17,19.5,19.5,18.5,19,5570
2017-04-18,18.5,19.5,18.5,18.5,4190
2017-04-19,18.5,19.5,17.799999,18,8000
2017-04-20,18,19,18,18,5670
2017-04-21,18,19,18,18.5,2810
2017-04-24,18.5,19,18,18,4360
2017-04-25,18,19,18,18,3720
2017-04-26,18,19,18,18.5,6360
2017-04-27,18.5,19,18,18,8730
2017-04-28,19,19,18,19,4200
2017-05-01,19.5,19.5,18,18.5,4610
2017-05-02,18.5,19.5,18.5,19,2420
2017-05-03,19,20,18.5,18.5,4640
2017-05-04,18.5,19.5,18.5,19,6260
2017-05-05,19,19.1,18.5,19,1350
2017-05-08,19,21,19,19.5,8750
2017-05-09,20,20.5,19,19,5080
2017-05-10,18.5,19.5,18.5,19,1910
2017-05-11,18.5,21,18.5,20,9230
2017-05-12,20.1,20.5,20,20,3070
2017-05-15,20.5,21,19,20.5,5310
2017-05-16,20.799999,20.799999,19,19.299999,1780
2017-05-17,19.1,19.5,19,19,2180
2017-05-18,18.5,19,18.5,18.5,5050
2017-05-19,19,19,18.5,19,3230
2017-05-22,19,19.5,18.5,18.5,3700
2017-05-23,19,19,18.5,18.5,1100
2017-05-24,18.5,19,18.5,18.5,3430
2017-05-25,18.9,19.5,18.5,18.5,2900
2017-05-26,18.5,19,18,18,5840
2017-05-30,18,19,18,18,15590
2017-05-31,18,19,18,18,1480
2017-06-01,18.5,18.5,18,18,2860
2017-06-02,18.6,19,18,18.5,1040
2017-06-05,19,19,17.5,17.5,2980
2017-06-06,17.5,19,17.5,17.5,3150
2017-06-07,18,18,16.5,17,11150
2017-06-08,17.5,17.5,17,17,1320
2017-06-09,16.5,17,16.5,16.5,3510
2017-06-12,16.5,17.5,16.5,17,3460
2017-06-13,17.5,17.5,17,17,500
2017-06-14,17,18.5,17,17.5,5420
2017-06-15,17.5,18,17,17,3890
2017-06-16,17.5,17.5,16,16,3720
2017-06-19,16,17,15.5,16,8140
2017-06-20,16.5,17,16,16,6160
2017-06-21,16,16,15.5,15.5,4080
2017-06-22,16,17,15.5,15.5,8070
2017-06-23,15.5,16,15.5,15.5,6430
2017-06-26,15.5,17,15,15.5,4790
2017-06-27,15.5,17,15,16,4770
2017-06-28,15.5,16,15.5,15.5,2320
2017-06-29,16,17,15,16,30400
2017-06-30,16.5,17,14.5,15,27720
2017-07-03,15,16,15,15.5,1730
2017-07-05,15.5,16,15.5,15.5,1850
2017-07-06,15.5,16.5,15,16.5,38470
2017-07-07,16,16.5,15.5,16.5,6680
2017-07-10,16.5,16.5,15.5,16,10040
2017-07-11,16.5,16.5,15.5,16,5440
2017-07-12,16,16.5,15.5,15.5,7000
2017-07-13,16,16.5,15.5,16,22130
2017-07-14,16,16.5,16,16,5970
2017-07-17,16.5,18,16,17,9100
2017-07-18,17.5,18,16.6,17,2900
2017-07-19,17,17.5,16,16,35410
2017-07-20,16,17.5,16,17,2290
2017-07-21,17,17.5,16.5,17,23820
2017-07-24,17,18,17,18,5190
2017-07-25,17,18,17,17.5,5690
2017-07-26,17.5,18,16.5,16.5,3450
2017-07-27,16.5,17,16,16,9310
2017-07-28,16.5,17,16,16.5,16390
2017-07-31,16.5,17,16,16,2460
2017-08-01,16.5,16.5,16,16.5,38960
2017-08-02,16.5,17,15.5,17,39240
2017-08-03,17,17,16,16.5,5010
