date,open,high,low,close,volume
2015-04-16,43.040001,43.32,42.970001,43.119999,113600
2015-04-17,42.220001,42.349998,41.779999,42.009998,260000
2015-04-20,42.900002,42.93,42.5,42.630001,91300
2015-04-21,43,43.279999,42.900002,43.150002,71200
2015-04-22,42.709999,42.759998,42.380001,42.650002,103200
2015-04-23,42.360001,42.639999,42.029999,42.580002,152300
2015-04-24,42.82,43.349998,42.66,43.18,124300
2015-04-27,43.830002,43.93,43.599998,43.68,160900
2015-04-28,42.650002,42.73,42.209999,42.639999,291100
2015-04-29,42.740002,42.84,41.84,42.07,240900
2015-04-30,42.299999,42.66,41.880001,41.970001,152000
2015-05-01,42.330002,42.330002,41.860001,42.07,66700
2015-05-04,42.599998,43.02,42.529999,42.880001,161000
2015-05-05,42.25,42.299999,41.540001,41.650002,186400
2015-05-06,42.130001,42.209999,41.73,41.950001,98000
2015-05-07,41.900002,42.299999,41.849998,42.189999,76700
2015-05-08,42.610001,43.049999,42.610001,42.810001,66200
2015-05-11,42.490002,42.810001,42.330002,42.630001,56400
2015-05-12,42.360001,42.540001,42.189999,42.279999,55100
2015-05-13,42.700001,42.919998,42.369999,42.419998,186100
2015-05-14,42.700001,43.23,42.59,43.220001,113800
2015-05-15,43,43.139999,42.880001,43.080002,115800
2015-05-18,43.27,43.740002,43.130001,43.610001,71900
2015-05-19,43.549999,43.84,43.419998,43.68,78500
2015-05-20,43.290001,43.549999,43.169998,43.439999,98300
2015-05-21,43.549999,43.740002,43.540001,43.68,61400
2015-05-22,43.360001,43.400002,43.16,43.220001,82400
2015-05-26,42.540001,42.59,42.060001,42.25,164800
2015-05-27,41.93,42.529999,41.93,42.400002,133800
2015-05-28,43.220001,43.439999,43.060001,43.34,169900
2015-05-29,43.18,43.240002,42.599998,42.779999,135800
2015-06-01,42.549999,42.759998,42.099998,42.700001,85900
2015-06-02,42.669998,43.02,42.529999,42.900002,87000
2015-06-03,43.599998,44.240002,43.599998,44.029999,173200
2015-06-04,43.91,44.34,43.540001,43.669998,113800
2015-06-05,42.779999,42.98,42.57,42.889999,170000
2015-06-08,42.599998,42.889999,42.439999,42.82,70200
2015-06-09,42.200001,42.459999,42.02,42.299999,244300
2015-06-10,42.610001,42.98,42.360001,42.900002,194400
2015-06-11,43.02,43.110001,42.540001,42.790001,89200
2015-06-12,42.049999,42.400002,41.880001,42.200001,146800
2015-06-15,41.59,42.139999,41.580002,42.110001,183300
2015-06-16,41.82,42.349998,41.810001,42.23,83700
2015-06-17,41.990002,42.27,41.869999,42.189999,157400
2015-06-18,42.41,43.450001,42.400002,43.09,125700
2015-06-19,42.34,42.599998,42.130001,42.549999,239300
2015-06-22,43.200001,43.540001,43.110001,43.110001,230500
2015-06-23,43.139999,43.290001,43.110001,43.18,121100
2015-06-24,43.110001,43.419998,43,43.279999,758600
2015-06-25,43.240002,43.529999,43,43.389999,108000
2015-06-26,43.040001,43.360001,42.709999,43.009998,102100
2015-06-29,42.290001,42.529999,41.790001,41.849998,192900
2015-06-30,42.009998,42.009998,41.310001,41.59,226400
2015-07-01,41.369999,41.529999,41.18,41.419998,295000
2015-07-02,41.400002,41.490002,41.209999,41.360001,71800
2015-07-06,40.470001,40.900002,40.43,40.619999,318100
2015-07-07,40.389999,40.779999,39.810001,40.68,166000
2015-07-08,40.59,40.740002,40.369999,40.5,58800
2015-07-09,41.240002,41.490002,41.029999,41.080002,103100
2015-07-10,42.599998,42.93,42.5,42.799999,275900
2015-07-13,42.68,42.849998,42.57,42.73,101200
2015-07-14,43.040001,43.310001,42.880001,43.200001,95900
2015-07-15,43.509998,43.52,43.09,43.18,97700
2015-07-16,43.560001,43.810001,43.509998,43.700001,171700
2015-07-17,43.790001,43.84,43.540001,43.68,169900
2015-07-20,44.290001,44.290001,44.060001,44.09,93200
2015-07-21,43.959999,43.990002,43.779999,43.830002,90400
2015-07-22,43.849998,44.009998,43.689999,44.009998,140200
2015-07-23,43.959999,43.98,43.669998,43.700001,72700
2015-07-24,43.830002,43.959999,43.209999,43.279999,57100
2015-07-27,43.34,43.34,42.889999,43.130001,237400
2015-07-28,43.02,43.439999,42.91,43.380001,63100
2015-07-29,43.290001,43.349998,42.959999,43.16,90700
2015-07-30,40.41,41.169998,39.740002,41.040001,427400
2015-07-31,41.220001,41.310001,40.84,40.900002,97600
2015-08-03,42.130001,42.189999,41.709999,41.950001,94900
2015-08-04,42.080002,42.200001,41.810001,41.93,69400
2015-08-05,41.509998,41.799999,41.400002,41.759998,114900
2015-08-06,41.880001,41.900002,41.560001,41.849998,445600
2015-08-07,41.040001,41.580002,40.93,41.560001,90100
2015-08-10,41.400002,41.779999,41.369999,41.77,1101300
2015-08-11,41.330002,41.330002,40.860001,41.029999,635500
2015-08-12,40.810001,41.130001,40.650002,41.040001,137400
2015-08-13,40.689999,40.830002,40.540001,40.779999,108100
2015-08-14,41.060001,41.299999,40.91,41.150002,78400
2015-08-17,40.34,40.799999,40.259998,40.799999,129300
2015-08-18,40.98,41.02,40.810001,40.849998,104400
2015-08-19,40.720001,41.07,40.5,40.91,69500
2015-08-20,40.25,40.330002,39.490002,39.5,240700
2015-08-21,39.130001,39.32,38.02,38.02,176400
2015-08-24,37.279999,38.619999,36.889999,37.77,376300
2015-08-25,38.540001,38.610001,37.689999,37.82,214000
2015-08-26,37.799999,38.169998,37.419998,38.169998,155900
2015-08-27,38.330002,38.82,38.18,38.689999,93000
2015-08-28,38.349998,38.380001,37.990002,38.150002,126600
2015-08-31,38.080002,38.330002,37.98,38.119999,101600
2015-09-01,37.669998,37.810001,37.43,37.52,147100
2015-09-02,37.52,37.700001,37.310001,37.689999,72700
2015-09-03,38.689999,38.759998,38.200001,38.290001,118300
2015-09-04,37.919998,38.07,37.709999,37.93,92100
2015-09-08,39.560001,39.669998,39.290001,39.52,220400
2015-09-09,39.810001,39.810001,38.860001,38.900002,75100
2015-09-10,39.220001,39.779999,39.209999,39.619999,145500
2015-09-11,39.619999,39.959999,39.529999,39.889999,93600
2015-09-14,39.880001,40.209999,39.759998,39.919998,69200
2015-09-15,40.029999,40.310001,40,40.240002,90400
2015-09-16,40.610001,40.700001,40.48,40.59,108500
2015-09-17,40.73,41.279999,40.650002,41.029999,103100
2015-09-18,40,40.25,39.740002,39.799999,150700
2015-09-21,40.900002,40.900002,40.34,40.509998,80800
2015-09-22,39.619999,39.650002,39.27,39.459999,90300
2015-09-23,39.759998,39.970001,39.48,39.790001,45800
2015-09-24,39.439999,39.529999,39.07,39.360001,81100
2015-09-25,40.080002,40.32,39.610001,39.639999,197700
2015-09-28,40.060001,40.060001,39.220001,39.310001,231800
2015-09-29,38.43,38.779999,38.110001,38.57,169500
2015-09-30,39.139999,39.290001,38.689999,39.009998,90100
2015-10-01,38.880001,39,38.599998,39,84600
2015-10-02,38.799999,39.439999,38.509998,39.439999,117600
2015-10-05,40.169998,40.169998,39.869999,40.119999,92800
2015-10-06,40.25,40.360001,39.959999,40.150002,243300
2015-10-07,40.200001,40.41,40.080002,40.380001,89700
2015-10-08,40.799999,41.32,40.700001,41.279999,211200
2015-10-09,41.470001,41.610001,41.27,41.470001,127200
2015-10-12,41.23,41.59,41.23,41.389999,91000
2015-10-13,40.919998,41.099998,40.77,40.82,98200
2015-10-14,40.84,41.02,40.509998,40.709999,76900
2015-10-15,41.509998,41.970001,41.5,41.900002,112600
2015-10-16,41.91,42.279999,41.869999,42.279999,171100
2015-10-19,42.57,42.639999,42.360001,42.560001,56900
2015-10-20,42.580002,42.580002,42.209999,42.310001,89000
2015-10-21,42.639999,42.779999,42.150002,42.310001,81800
2015-10-22,42.139999,42.349998,41.889999,42.25,133900
2015-10-23,42.849998,43.27,42.82,43.130001,100300
2015-10-26,43.130001,43.360001,43.110001,43.279999,94200
2015-10-27,43.220001,43.34,42.889999,42.98,97800
2015-10-28,43.52,44.07,43.220001,43.68,159500
2015-10-29,44.790001,44.959999,44.349998,44.68,137600
2015-10-30,44.82,45.290001,44.779999,44.93,80800
2015-11-02,45.75,45.849998,45.619999,45.720001,96300
2015-11-03,45.200001,45.220001,44.75,44.900002,104900
2015-11-04,43.970001,44.049999,43.200001,43.540001,331500
2015-11-05,44,44.380001,43.52,44.189999,257800
2015-11-06,44.299999,44.380001,43.919998,44.299999,111900
2015-11-09,43.299999,43.330002,42.799999,42.900002,180300
2015-11-10,42.82,42.950001,42.720001,42.889999,197000
2015-11-11,43.790001,44.029999,43.669998,43.84,162300
2015-11-12,43.279999,43.419998,43.029999,43.049999,77300
2015-11-13,42.259998,42.810001,42.259998,42.639999,202700
2015-11-16,42.25,42.509998,42.130001,42.509998,115900
2015-11-17,42.709999,42.970001,42.639999,42.779999,252000
2015-11-18,42.48,42.66,42.189999,42.630001,231300
2015-11-19,42.5,42.57,42.189999,42.419998,128400
2015-11-20,42.459999,42.66,42.130001,42.16,127800
2015-11-23,42,42.130001,41.650002,41.91,166500
2015-11-24,40.880001,40.950001,40.419998,40.75,488900
2015-11-25,40.950001,41.310001,40.869999,41.169998,387900
2015-11-27,41.580002,41.900002,41.52,41.790001,73700
2015-11-30,41.34,41.48,41.150002,41.200001,125700
2015-12-01,41.549999,41.619999,41.369999,41.580002,79200
2015-12-02,41.490002,41.59,41.080002,41.220001,84800
2015-12-03,41.150002,41.529999,40.880001,41.049999,136000
2015-12-04,40.959999,41.459999,40.93,41.389999,80000
2015-12-07,41.669998,42.360001,41.450001,42.16,280700
2015-12-08,41.82,41.98,41.59,41.630001,153000
2015-12-09,41.459999,41.709999,41.220001,41.349998,102400
2015-12-10,41.860001,42,41.650002,41.66,101500
2015-12-11,41.560001,41.709999,41.119999,41.25,181200
2015-12-14,40.950001,41.310001,40.650002,40.98,87000
2015-12-15,41.189999,41.720001,41.18,41.459999,74200
2015-12-16,41.860001,42.040001,41.43,41.849998,94300
2015-12-17,42.43,42.580002,42.220001,42.450001,277500
2015-12-18,41.830002,41.950001,41.41,41.459999,180200
2015-12-21,41.799999,41.880001,41.02,41.299999,121200
2015-12-22,41.209999,41.34,40.970001,41.259998,85700
2015-12-23,41.450001,42.290001,41.450001,42.240002,108400
2015-12-24,42.189999,42.5,42.16,42.349998,34300
2015-12-28,42.380001,42.490002,42.23,42.459999,61700
2015-12-29,42.630001,42.98,42.630001,42.91,71100
2015-12-30,42.700001,42.700001,42.23,42.259998,32400
2015-12-31,42.18,42.18,41.830002,41.84,29100
2016-01-04,40.75,41.279999,40.290001,41.279999,231800
2016-01-05,41.950001,42.619999,41.869999,42.470001,182800
2016-01-06,42.349998,42.880001,42.23,42.709999,141200
2016-01-07,41.990002,42.669998,41.990002,42.09,164100
2016-01-08,42.380001,42.41,41.939999,41.990002,107700
2016-01-11,41.790001,41.84,41.130001,41.419998,147800
2016-01-12,41.759998,42.02,41.57,41.970001,110100
2016-01-13,41.630001,41.709999,40.41,40.52,137600
2016-01-14,40.27,40.950001,40.049999,40.639999,170000
2016-01-15,39.27,39.619999,38.98,39.34,142500
2016-01-19,40.09,40.169998,39.639999,39.98,222100
2016-01-20,39.259998,39.720001,38.709999,39.5,253100
2016-01-21,40,40.52,39.48,40.189999,271400
2016-01-22,40.77,41.290001,40.77,41.150002,223400
2016-01-25,42.130001,42.310001,41.880001,41.959999,242800
2016-01-26,41.759998,42.459999,41.759998,42.369999,330600
2016-01-27,43.82,44.400002,43.560001,43.799999,966600
2016-01-28,43.68,43.900002,43.110001,43.41,812600
2016-01-29,43.5,44.529999,43.459999,44.490002,573100
2016-02-01,44.669998,45.48,44.599998,45.389999,579100
2016-02-02,45.139999,45.139999,44.57,44.880001,773200
2016-02-03,44.759998,45.279999,44.080002,45.240002,850700
2016-02-04,43.32,43.799999,43.049999,43.560001,758600
2016-02-05,42.560001,43.150002,41.43,41.52,564000
2016-02-08,40.369999,41.080002,40.220001,40.93,267600
2016-02-09,40.09,41.689999,40.09,41.459999,730000
2016-02-10,41.93,42.740002,41.84,42.209999,397000
2016-02-11,41.509998,42.349998,40.75,41.59,470900
2016-02-12,41.009998,41.900002,40.900002,41.830002,250300
2016-02-16,42.310001,42.610001,41.939999,42.290001,208000
2016-02-17,42.66,43.16,42.470001,43.09,161900
2016-02-18,43.02,43.639999,42.740002,43.029999,136700
2016-02-19,42.439999,42.889999,42.330002,42.82,118400
2016-02-22,42.599998,43.080002,42.59,42.93,178800
2016-02-23,42.419998,42.5,41.889999,42.41,313600
2016-02-24,41,41.240002,40.619999,41.110001,235300
2016-02-25,43.029999,43.049999,42.369999,42.91,364200
2016-02-26,42.939999,43.099998,42.66,42.880001,174400
2016-02-29,42.16,42.389999,41.93,41.950001,146800
2016-03-01,42.849998,43.18,42.490002,43.099998,179300
2016-03-02,42.189999,42.529999,41.919998,42.529999,134500
2016-03-03,41.259998,41.889999,41.259998,41.869999,278000
2016-03-04,41.919998,41.919998,41.450001,41.529999,242100
2016-03-07,41.529999,41.75,41.43,41.650002,282000
2016-03-08,41.900002,42.029999,41.77,41.790001,100200
2016-03-09,42,42.02,41.560001,41.630001,132400
2016-03-10,42.27,42.799999,41.290001,41.599998,257100
2016-03-11,42.139999,42.599998,42.029999,42.529999,79300
2016-03-14,43.16,43.290001,42.93,43,140100
2016-03-15,42.82,42.880001,42.529999,42.689999,113500
2016-03-16,42.049999,43.029999,42.009998,42.889999,104800
2016-03-17,42.91,42.91,42.529999,42.779999,103200
2016-03-18,42.330002,42.849998,42.279999,42.630001,141900
2016-03-21,42.720001,42.880001,42.619999,42.68,77600
2016-03-22,42.25,42.939999,42.18,42.77,83200
2016-03-23,43.02,43.110001,42.790001,42.889999,79600
2016-03-24,42.740002,42.799999,42.360001,42.57,95100
2016-03-28,42.75,42.91,42.549999,42.68,52500
2016-03-29,42.740002,43.73,42.709999,43.68,133500
2016-03-30,43.990002,44.220001,43.919998,44,90100
2016-03-31,44.450001,44.509998,44.060001,44.080002,141500
2016-04-01,43.32,44.040001,43.259998,43.959999,148900
2016-04-04,44.84,44.84,44.299999,44.41,113600
2016-04-05,43.950001,43.970001,43.540001,43.57,104400
2016-04-06,44,44.75,43.990002,44.740002,84000
2016-04-07,44.419998,44.75,44.200001,44.419998,293500
2016-04-08,44.630001,44.82,44.330002,44.5,154300
2016-04-11,44.66,44.790001,44.299999,44.299999,157600
2016-04-12,44.5,44.77,44.209999,44.68,62200
2016-04-13,44.040001,44.490002,44,44.419998,112400
2016-04-14,44.639999,44.740002,44.32,44.549999,93200
2016-04-15,44.439999,44.509998,44.25,44.369999,90700
2016-04-18,44.48,45.07,44.470001,45.009998,138300
2016-04-19,45.490002,45.560001,45.23,45.459999,104800
2016-04-20,45.029999,45.080002,44.700001,44.880001,106600
2016-04-21,44.529999,44.810001,44.400002,44.599998,91700
2016-04-22,44.73,44.790001,44.360001,44.619999,110700
2016-04-25,44.369999,44.580002,44.200001,44.560001,84100
2016-04-26,44.16,44.349998,43.919998,44.290001,243400
2016-04-27,44.599998,44.73,44.169998,44.48,209600
2016-04-28,43.91,44.43,43.830002,44.080002,118000
2016-04-29,43.73,43.779999,43.349998,43.630001,133400
2016-05-02,43.959999,44.189999,43.900002,44.189999,85700
2016-05-03,43.419998,43.939999,43.310001,43.73,156300
2016-05-04,43.25,43.310001,42.799999,42.82,125800
2016-05-05,42.560001,42.830002,42.43,42.669998,136200
2016-05-06,42.560001,42.900002,42.459999,42.830002,140300
2016-05-09,43.259998,43.740002,43.240002,43.439999,140100
2016-05-10,42.830002,42.950001,42.619999,42.950001,91400
2016-05-11,42.529999,42.799999,42.380001,42.389999,357300
2016-05-12,42.720001,42.75,41.950001,42.09,87200
2016-05-13,41.68,41.82,41.43,41.580002,177500
2016-05-16,41.560001,42.009998,41.560001,41.900002,66200
2016-05-17,41.41,41.540001,40.880001,41.029999,197300
2016-05-18,41.02,41.509998,40.939999,41.150002,111600
2016-05-19,41.130001,41.240002,40.900002,41.110001,93800
2016-05-20,41.709999,41.939999,41.689999,41.799999,131700
2016-05-23,42.119999,42.18,41.82,41.950001,122000
2016-05-24,42.259998,42.389999,42.18,42.369999,157800
2016-05-25,43.07,43.209999,42.889999,42.98,165400
2016-05-26,43.380001,43.509998,43.27,43.380001,196600
2016-05-27,43.73,43.759998,43.380001,43.509998,90700
2016-05-31,43.84,43.93,43.32,43.439999,93600
2016-06-01,43.34,43.540001,43.32,43.470001,79800
2016-06-02,43.09,43.310001,43,43.310001,116800
2016-06-03,43.389999,43.41,43.060001,43.34,111600
2016-06-06,43.540001,43.599998,43.279999,43.43,80800
2016-06-07,43.740002,43.77,43.509998,43.509998,98900
2016-06-08,43.68,43.869999,43.450001,43.77,101100
2016-06-09,43.02,43.279999,43.009998,43.240002,319600
2016-06-10,42.07,42.080002,41.549999,41.75,219100
2016-06-13,41.209999,41.459999,40.98,41.040001,199300
2016-06-14,40.810001,41,40.720001,40.959999,150100
2016-06-15,41.080002,41.130001,40.740002,40.82,154800
2016-06-16,40.029999,40.849998,39.830002,40.849998,257000
2016-06-17,41.09,41.209999,40.610001,41.09,172400
2016-06-20,42.07,42.150002,41.689999,41.689999,116000
2016-06-21,42.029999,42.32,41.73,42.07,141400
2016-06-22,42.59,42.900002,42.509998,42.540001,235800
2016-06-23,43.080002,43.290001,42.650002,43.259998,192900
2016-06-24,40.799999,41.630001,40.689999,40.810001,524700
2016-06-27,40.740002,40.810001,40.200001,40.599998,178000
2016-06-28,41.82,42.700001,41.650002,42.66,288800
2016-06-29,43.110001,43.360001,43.02,43.349998,198600
2016-06-30,43.18,43.59,43.040001,43.57,136100
2016-07-01,43.529999,43.599998,43.400002,43.48,90200
2016-07-05,43.369999,43.470001,43.060001,43.16,78700
2016-07-06,42.48,42.900002,42.27,42.880001,125900
2016-07-07,43.220001,43.400002,42.689999,42.889999,81800
2016-07-08,43.470001,43.689999,43.349998,43.66,167900
2016-07-11,44.02,44.150002,43.889999,43.900002,107100
2016-07-12,43.91,43.93,43.619999,43.619999,73400
2016-07-13,43.849998,44.110001,43.779999,43.849998,94100
2016-07-14,43.810001,43.919998,43.59,43.650002,77000
2016-07-15,43.580002,43.689999,43.509998,43.599998,99300
2016-07-18,43.790001,44.23,43.580002,44.009998,159700
2016-07-19,43.82,43.849998,43.619999,43.759998,92500
2016-07-20,44.419998,44.830002,44.349998,44.77,459200
2016-07-21,44.439999,44.650002,44.349998,44.5,585400
2016-07-22,44.419998,44.52,44.25,44.34,182700
2016-07-25,44.580002,44.650002,44.310001,44.470001,131100
2016-07-26,44.740002,44.900002,44.57,44.860001,116100
2016-07-27,44.639999,44.939999,44.509998,44.84,138400
2016-07-28,45.529999,45.740002,45.470001,45.610001,249100
2016-07-29,45.32,45.75,45.220001,45.650002,153500
2016-08-01,45.59,45.889999,45.580002,45.650002,153000
2016-08-02,46.540001,46.669998,46.060001,46.18,194300
2016-08-03,45.639999,45.75,45.41,45.75,162200
2016-08-04,45.810001,46.040001,45.669998,46,94800
2016-08-05,45.790001,46.119999,45.790001,46.099998,76000
2016-08-08,46.09,46.110001,45.889999,45.950001,67100
2016-08-09,46.599998,47.52,46.560001,47.43,362700
2016-08-10,47.139999,47.220001,46.779999,46.810001,180800
2016-08-11,47.48,47.490002,47.169998,47.169998,153500
2016-08-12,47.189999,47.310001,47.049999,47.09,84400
2016-08-15,47.330002,47.34,47.02,47.040001,120200
2016-08-16,46.759998,47.169998,46.73,46.849998,82300
2016-08-17,46.360001,46.41,46.02,46.200001,205700
2016-08-18,46.040001,46.419998,46.029999,46.419998,288900
2016-08-19,44.650002,44.919998,43.490002,44.68,1213200
2016-08-22,45.23,45.610001,45.130001,45.279999,190900
2016-08-23,45.560001,45.709999,45.419998,45.419998,186100
2016-08-24,45.330002,45.43,45.130001,45.169998,126600
2016-08-25,44.740002,45.009998,44.650002,44.720001,146300
2016-08-26,44.700001,45.189999,44.32,44.52,153700
2016-08-29,44.470001,44.639999,44.349998,44.509998,183500
2016-08-30,44.77,44.799999,44.5,44.639999,61800
2016-08-31,44.299999,44.41,44.040001,44.27,148700
2016-09-01,43.759998,43.830002,43.43,43.599998,227700
2016-09-02,44.639999,44.799999,44.450001,44.709999,114800
2016-09-06,45.009998,45.48,44.91,45.41,165100
2016-09-07,45.110001,45.279999,45.040001,45.220001,150700
2016-09-08,45.009998,45.139999,44.849998,45.009998,105000
2016-09-09,44.639999,44.639999,44.049999,44.049999,79200
2016-09-12,43.880001,44.450001,43.869999,44.43,112600
2016-09-13,44.259998,44.419998,44.029999,44.07,84200
2016-09-14,44.130001,44.400002,43.93,43.990002,148800
2016-09-15,44.040001,44.330002,43.889999,44.259998,80900
2016-09-16,43.669998,43.759998,43.459999,43.650002,183100
2016-09-19,43.66,43.900002,43.580002,43.73,108300
2016-09-20,44.389999,44.389999,43.990002,44.029999,149300
2016-09-21,44.09,44.459999,43.889999,44.349998,144100
2016-09-22,44.959999,45.299999,44.950001,45.110001,92700
2016-09-23,45.169998,45.200001,45.049999,45.080002,71300
2016-09-26,44.459999,44.470001,44.110001,44.16,133400
2016-09-27,43.669998,44.130001,43.619999,44.130001,109700
2016-09-28,44.139999,44.169998,43.740002,44.139999,102000
2016-09-29,43.779999,43.84,42.779999,42.990002,165200
2016-09-30,43.27,43.919998,43.25,43.77,118300
2016-10-03,43.509998,43.509998,43.259998,43.470001,126200
2016-10-04,43.040001,43.299999,42.75,42.84,261800
2016-10-05,42.759998,42.900002,42.59,42.669998,160400
2016-10-06,42.169998,42.349998,42.049999,42.279999,365200
2016-10-07,41.91,42.009998,41.529999,41.91,312700
2016-10-10,41.900002,42.119999,41.900002,41.939999,151100
2016-10-11,41.790001,41.799999,41.290001,41.369999,94500
2016-10-12,41.189999,41.349998,41.119999,41.259998,76300
2016-10-13,41.169998,41.810001,41.16,41.650002,154400
2016-10-14,41.790001,41.98,41.68,41.779999,246400
2016-10-17,41.349998,41.57,41.25,41.540001,215100
2016-10-18,41.66,41.93,41.599998,41.779999,141100
2016-10-19,41.82,42.07,41.799999,42.009998,104600
2016-10-20,41.740002,42.169998,41.740002,41.970001,112800
2016-10-21,41.509998,41.580002,41.299999,41.48,107700
2016-10-24,41.560001,41.59,41.27,41.330002,152000
2016-10-25,40.580002,40.59,40.380001,40.48,140500
2016-10-26,40.630001,40.669998,40.419998,40.450001,107900
2016-10-27,40.939999,40.939999,40.349998,40.450001,202100
2016-10-28,41.07,41.16,40.650002,40.759998,162700
2016-10-31,40.560001,40.810001,40.439999,40.580002,223900
2016-11-01,40.900002,40.98,40.43,40.639999,195700
2016-11-02,41,41.139999,40.77,40.84,148400
2016-11-03,41.220001,41.220001,40.799999,40.849998,199400
2016-11-04,40.619999,40.98,40.599998,40.720001,220300
2016-11-07,41.220001,41.369999,41.099998,41.369999,101100
2016-11-08,41.790001,41.84,41.299999,41.470001,138600
2016-11-09,42.040001,42.66,41.779999,42.529999,565600
2016-11-10,40.799999,40.93,39.34,40.099998,393300
2016-11-11,40.02,40.07,39.709999,39.849998,107300
2016-11-14,38.939999,39.150002,38.610001,39.049999,308100
2016-11-15,38.27,38.689999,38.259998,38.630001,264700
2016-11-16,38.82,38.959999,38.689999,38.73,179100
2016-11-17,39.080002,39.279999,38.939999,39.169998,162900
2016-11-18,38.889999,38.93,38.560001,38.610001,182400
2016-11-21,38.75,38.939999,38.669998,38.939999,124300
2016-11-22,38.509998,38.599998,38.220001,38.509998,170600
2016-11-23,38.119999,38.439999,38.049999,38.439999,193200
2016-11-25,39.439999,39.5,39.349998,39.439999,109600
2016-11-28,39.060001,39.139999,38.939999,39.110001,163200
2016-11-29,38.959999,39.470001,38.950001,39.41,171300
2016-11-30,39.330002,39.330002,38.93,38.959999,168700
2016-12-01,38.630001,38.700001,38.200001,38.369999,151300
2016-12-02,38.470001,38.939999,38.419998,38.68,132900
2016-12-05,39.220001,39.439999,39.099998,39.419998,184100
2016-12-06,40.049999,40.299999,40.02,40.240002,222700
2016-12-07,39.790001,39.990002,39.650002,39.84,185000
2016-12-08,39.84,39.959999,39.669998,39.759998,177600
2016-12-09,40.68,40.950001,40.669998,40.830002,149000
2016-12-12,41.139999,41.400002,41.080002,41.290001,196900
2016-12-13,41.32,41.740002,41.279999,41.5,242900
2016-12-14,41.310001,41.32,40.459999,40.529999,210600
2016-12-15,40.610001,40.830002,40.439999,40.720001,208500
2016-12-16,41.009998,41.259998,41,41.220001,185700
2016-12-19,41.34,41.529999,41.099998,41.130001,158000
2016-12-20,41.43,41.880001,41.43,41.700001,192500
2016-12-21,42.23,42.310001,42.09,42.09,215500
2016-12-22,42.48,42.619999,42.330002,42.34,179900
2016-12-23,42.389999,42.5,42.32,42.389999,101400
2016-12-27,42.66,42.73,42.52,42.540001,134900
2016-12-28,42.41,42.439999,42.049999,42.060001,183000
2016-12-29,42.599998,42.740002,42.5,42.5,120300
2016-12-30,42.619999,42.619999,42.080002,42.209999,90300
2017-01-03,42.169998,42.389999,42.049999,42.34,124800
2017-01-04,42.189999,42.52,42.16,42.5,142100
2017-01-05,42.41,42.790001,42.360001,42.740002,139500
2017-01-06,42.639999,42.66,42.459999,42.549999,127500
2017-01-09,39.57,39.849998,39.459999,39.700001,436700
2017-01-10,40.509998,40.73,40.459999,40.549999,271300
2017-01-11,39.970001,40.290001,39.849998,40.259998,162200
2017-01-12,40.029999,40.32,40.029999,40.290001,178300
2017-01-13,40.509998,40.720001,40.279999,40.650002,158300
2017-01-17,40.790001,40.98,40.709999,40.93,252500
2017-01-18,40.759998,40.830002,40.549999,40.599998,114600
2017-01-19,40.200001,40.369999,40.169998,40.27,206200
2017-01-20,40.41,40.490002,40.27,40.349998,196100
2017-01-23,40.380001,40.459999,40.18,40.400002,173100
2017-01-24,40.299999,40.360001,40.09,40.169998,133900
2017-01-25,40.049999,40.240002,40.02,40.220001,202500
2017-01-26,41.02,41.049999,40.619999,40.689999,178400
2017-01-27,40.84,40.900002,40.73,40.869999,129500
2017-01-30,40.360001,40.450001,40.279999,40.400002,113300
2017-01-31,40.43,40.82,40.389999,40.799999,104800
2017-02-01,40.900002,41.209999,40.810001,41.16,154600
2017-02-02,41.380001,41.459999,41.220001,41.279999,161200
2017-02-03,41.240002,41.369999,41.150002,41.34,124900
2017-02-06,40.84,40.970001,40.580002,40.700001,134100
2017-02-07,40.799999,40.830002,40.57,40.709999,104500
2017-02-08,40.779999,40.98,40.720001,40.970001,120100
2017-02-09,40.880001,40.950001,40.740002,40.91,84800
2017-02-10,40.91,41.150002,40.869999,41.080002,89900
2017-02-13,41.040001,41.09,40.75,40.779999,135800
2017-02-14,40.66,40.880001,40.470001,40.650002,137100
2017-02-15,40.360001,40.779999,40.360001,40.669998,237700
2017-02-16,40.830002,41.040001,40.810001,41.02,225800
2017-02-17,40.580002,40.610001,40.209999,40.540001,238200
2017-02-21,40.630001,41.200001,40.599998,41.150002,219500
2017-02-22,41.869999,42.150002,41.669998,42.099998,314900
2017-02-23,41.700001,41.779999,41.580002,41.610001,280400
2017-02-24,41.099998,41.349998,41.07,41.220001,215400
2017-02-27,41.240002,41.52,41.23,41.48,243000
2017-02-28,41.66,41.799999,41.599998,41.639999,179900
2017-03-01,41.549999,41.990002,41.48,41.919998,160700
2017-03-02,41.529999,41.759998,41.52,41.700001,103500
2017-03-03,41.580002,42,41.459999,41.970001,80300
2017-03-06,41.5,41.529999,41.259998,41.450001,133500
2017-03-07,41.32,41.630001,41.119999,41.549999,180800
2017-03-08,41.360001,41.450001,41.009998,41.029999,201800
2017-03-09,41.889999,41.93,41.630001,41.830002,211600
2017-03-10,41.919998,42.27,41.830002,42.23,168000
2017-03-13,41.990002,42.200001,41.990002,42.16,96500
2017-03-14,42.209999,42.450001,42.18,42.220001,113600
2017-03-15,42.220001,42.619999,42.200001,42.59,116300
2017-03-16,42.490002,42.549999,42.23,42.41,98300
2017-03-17,42.34,42.43,42.25,42.34,122900
