date,open,high,low,close,volume
2018-03-08,62.369999,63.34,61.889999,62.400002,179300
2018-03-09,62.650002,64.540001,62.119999,63.869999,265300
2018-03-12,63.77,64.410004,63.009998,64.220001,243000
2018-03-13,64.25,64.940002,63.43,63.779999,264400
2018-03-14,64.050003,64.440002,63.220001,63.790001,206400
2018-03-15,64.110001,64.290001,62.779999,63.32,226000
2018-03-16,63.209999,63.860001,62.18,63.59,299400
2018-03-19,63.470001,63.630001,61.720001,63.07,208800
2018-03-20,63.09,63.470001,61.490002,61.509998,193800
2018-03-21,61.549999,62.849998,61.189999,61.880001,227500
2018-03-22,61.689999,63.25,61.68,62.23,264600
2018-03-23,62.360001,63.439999,62.200001,62.32,222600
2018-03-26,62.959999,63.330002,61.049999,61.73,178100
2018-03-27,61.709999,62.5,60.810001,61.029999,235800
2018-03-28,61.02,61.98,59.75,60.09,273200
2018-03-29,60.380001,61.669998,59.209999,61.560001,1131100
2018-04-02,62.27,63.450001,61.220001,62.98,504900
2018-04-03,63.610001,68.57,63.610001,67.279999,725800
2018-04-04,67.660004,69.760002,66.260002,69.510002,591200
2018-04-05,69.970001,72.830002,69.669998,70.660004,633200
2018-04-06,70.220001,71.43,69.790001,71.309998,298100
2018-04-09,71.309998,72,69.629997,69.650002,589500
2018-04-10,70.25,70.720001,68.800003,68.889999,315100
2018-04-11,68.540001,69.349998,68.040001,68.940002,196300
2018-04-12,69.309998,70.980003,68.43,70.660004,283600
2018-04-13,70.720001,70.940002,69.559998,70.559998,171100
2018-04-16,70.370003,71.419998,69.07,71.110001,225700
2018-04-17,71.559998,72.639999,70.910004,72.410004,241000
2018-04-18,72.760002,73.82,72.330002,73.400002,239700
2018-04-19,73.410004,74.32,72.669998,74.309998,224300
2018-04-20,73.949997,75.959999,73.580002,75.639999,377500
2018-04-23,76.059998,76.650002,75.360001,76.080002,389600
2018-04-24,76.160004,76.910004,75.120003,75.550003,386300
2018-04-25,75.779999,76.160004,74.639999,75.589996,179200
2018-04-26,75.620003,75.620003,73.040001,73.970001,279800
2018-04-27,74.129997,75.040001,73.360001,74.75,316100
2018-04-30,74.75,75.980003,73.57,74.419998,222300
2018-05-01,74.43,74.720001,72.82,74.449997,560700
2018-05-02,74.150002,75.25,73.220001,73.550003,426800
2018-05-03,71.209999,72.349998,67.720001,71.889999,515900
2018-05-04,72.160004,72.620003,70.059998,71.559998,532000
2018-05-07,71.57,72.300003,69.889999,70.43,381800
2018-05-08,70.610001,72.389999,70.32,72.199997,313900
2018-05-09,72.139999,72.230003,70.809998,71.769997,134300
2018-05-10,72.050003,73.040001,71.809998,72.5,237000
2018-05-11,72.559998,73.300003,72.099998,73.230003,173500
2018-05-14,73.220001,74.300003,73.199997,73.809998,206300
2018-05-15,73.440002,74.32,73,73.790001,155000
2018-05-16,73.690002,75.400002,73.650002,75.040001,280500
2018-05-17,75.160004,75.989998,74.5,75.099998,301800
2018-05-18,75.339996,75.800003,75.050003,75.339996,633700
2018-05-21,75.800003,75.93,73.839996,74.5,178200
2018-05-22,74.589996,75.989998,73.089996,73.339996,194600
2018-05-23,73.379997,74.959999,73.209999,74.809998,169000
2018-05-24,74.910004,75.360001,74.099998,74.949997,198700
2018-05-25,75.050003,76.07,74,75.669998,157800
2018-05-29,75.360001,76.07,75.089996,75.769997,328900
2018-05-30,75.559998,77.099998,75.529999,76.900002,317900
2018-05-31,77.019997,77.199997,76.080002,76.970001,268400
2018-06-01,77.050003,77.690002,75.75,77.230003,250400
2018-06-04,77.239998,78.349998,77.099998,77.949997,319600
2018-06-05,77.970001,80.449997,77.93,79.870003,279500
2018-06-06,80.279999,80.449997,79.269997,79.839996,174500
2018-06-07,80.029999,80.300003,77.169998,77.5,235100
2018-06-08,77.510002,79.190002,77.510002,78.870003,165600
2018-06-11,79.139999,80.419998,79.110001,80.099998,215100
2018-06-12,80.43,80.459999,79.089996,80.389999,216000
2018-06-13,80.68,82.550003,80.599998,82.279999,319700
2018-06-14,82.269997,83.449997,81,83.400002,249000
2018-06-15,83.160004,84.410004,82.720001,84.260002,467200
2018-06-18,83.879997,85.629997,83.599998,85.419998,271100
2018-06-19,85.230003,85.900002,84.559998,85.589996,263900
2018-06-20,85.580002,86.940002,85.099998,86.760002,301800
2018-06-21,87.230003,87.419998,86.019997,86.629997,237000
2018-06-22,86.589996,87.040001,85.650002,86.410004,985400
2018-06-25,86.099998,86.370003,84.559998,86.300003,346000
2018-06-26,86.309998,87.239998,85.870003,86.870003,194200
2018-06-27,86.980003,87.019997,85.239998,86.230003,315100
2018-06-28,85.93,85.959999,84.440002,85.639999,262500
2018-06-29,85.879997,86.57,85.029999,85.589996,182700
2018-07-02,85.449997,86.760002,84.199997,86.379997,194100
2018-07-03,86.790001,87.910004,86.029999,87.790001,212100
2018-07-05,87.849998,88.68,86.870003,88.010002,383800
2018-07-06,88,88.730003,87.540001,88.290001,142200
2018-07-09,88.739998,89.169998,87.220001,87.699997,208400
2018-07-10,87.739998,88.25,86.480003,86.910004,174000
2018-07-11,86.870003,87.07,85.699997,86.709999,150900
2018-07-12,87.209999,88.43,86.389999,87.510002,259700
2018-07-13,87.110001,88.220001,86.620003,86.82,188100
2018-07-16,87.099998,87.449997,86.190002,86.32,173300
2018-07-17,86.120003,87.040001,85.919998,86.330002,186500
2018-07-18,86.449997,87.110001,85.019997,86.190002,189000
2018-07-19,86.32,87.260002,85.349998,87,253900
2018-07-20,87.129997,87.459999,86.5,87.110001,224800
2018-07-23,87.120003,88.870003,86.589996,88.510002,344300
2018-07-24,88.559998,88.559998,87.290001,87.459999,239100
2018-07-25,87.639999,88.860001,87.639999,88.440002,151500
2018-07-26,88.43,89.949997,88.43,89.07,159900
2018-07-27,88.980003,88.980003,86.400002,86.550003,101400
2018-07-30,86.650002,87.169998,85,85.169998,158200
2018-07-31,85.18,86.389999,84.800003,86.080002,374400
2018-08-01,86.68,92.540001,86.68,89.949997,545900
2018-08-02,90.910004,93.970001,87.110001,93.580002,370800
2018-08-03,93.800003,94.25,91.57,92.839996,464800
2018-08-06,92.790001,92.889999,91.599998,92.82,224200
2018-08-07,92.790001,92.889999,91.220001,91.809998,160100
2018-08-08,91.879997,95,91.400002,91.889999,151400
2018-08-09,92.07,93.339996,92.019997,92.540001,146200
2018-08-10,92.379997,93.629997,92.050003,93.400002,175300
2018-08-13,93.459999,95.239998,93.459999,93.849998,199500
2018-08-14,93.989998,95.260002,93.550003,94.709999,129100
2018-08-15,94.800003,96.25,94.169998,94.419998,134900
2018-08-16,94.699997,95.470001,93.470001,93.830002,159300
2018-08-17,93.459999,94.5,93.099998,93.839996,278100
2018-08-20,94.239998,94.809998,93.970001,94.639999,168200
2018-08-21,94.650002,97.959999,94.650002,97.849998,289200
2018-08-22,97.779999,99.300003,97.010002,99.160004,195200
2018-08-23,99.099998,99.209999,98.300003,98.720001,187500
2018-08-24,98.629997,99.82,98.010002,99.470001,235200
2018-08-27,99.959999,100.440002,98.190002,99.470001,212200
2018-08-28,99.720001,100.199997,98.43,98.720001,173800
2018-08-29,98.459999,99.260002,97.459999,98.010002,279800
2018-08-30,97.690002,98.470001,96.949997,98,148000
2018-08-31,97.940002,99.230003,97.919998,98.93,169200
2018-09-04,98.980003,100.559998,98.75,100.089996,216600
2018-09-05,100.129997,100.68,97,98.82,244500
2018-09-06,98.940002,100.900002,97.419998,99.300003,195800
2018-09-07,99.400002,100.190002,97.809998,98.050003,224700
2018-09-10,98.110001,98.110001,94.900002,95.889999,343700
2018-09-11,96.019997,97.029999,95.099998,96.639999,199600
2018-09-12,96.330002,97.139999,94.470001,95.110001,124000
2018-09-13,96.370003,97.120003,95.75,96.290001,194200
2018-09-14,96.620003,97.209999,95.190002,96.599998,210000
2018-09-17,96.360001,97.190002,95.110001,95.57,179900
2018-09-18,95.580002,97.410004,95.580002,97.18,176600
2018-09-19,97.18,98.639999,95.419998,96.010002,383000
2018-09-20,96.279999,98.620003,95.989998,98.019997,228900
2018-09-21,97.870003,100.220001,96.870003,98.5,593400
2018-09-24,98.489998,101.660004,98.489998,100.800003,295100
2018-09-25,101.110001,102.449997,100.43,101.519997,315900
2018-09-26,101.860001,101.989998,99.32,100.989998,256800
2018-09-27,101,102,100.699997,101.830002,268200
2018-09-28,101.75,103.25,101.199997,102.989998,234500
2018-10-01,103.330002,103.790001,100.93,101.599998,390000
2018-10-02,101.5,101.529999,94.900002,95.790001,486300
2018-10-03,95.93,96.699997,93.160004,96.279999,310500
2018-10-04,96.010002,97.32,95.040001,97.099998,402400
2018-10-05,97.260002,97.900002,96.5,97.699997,344300
2018-10-08,97.690002,99.349998,97.410004,98.980003,371300
2018-10-09,98.699997,101.150002,98.699997,100.040001,288600
2018-10-10,99.699997,100.559998,97.309998,98.040001,420700
2018-10-11,97.919998,98.75,93.980003,94.169998,423800
2018-10-12,95.099998,96.400002,89.550003,90.529999,385800
2018-10-15,90.599998,91.889999,88.849998,90.419998,385000
2018-10-16,90.669998,91.5,89.559998,90.910004,364700
2018-10-17,91.300003,91.300003,88.769997,89.650002,262100
2018-10-18,89.900002,91.199997,89.160004,90.839996,208800
2018-10-19,90.220001,91.849998,89.400002,89.919998,253500
2018-10-22,90.120003,91.400002,88.849998,91.040001,315800
2018-10-23,90.330002,91.989998,89.379997,91.43,269800
2018-10-24,91.459999,92.279999,90.129997,90.5,412600
2018-10-25,91.040001,92.709999,90.870003,91.610001,190800
2018-10-26,89.040001,89.040001,84.150002,85.980003,576600
2018-10-29,86.889999,88.389999,84.610001,85.059998,292800
2018-10-30,85.25,89.699997,80.839996,89.300003,452800
2018-10-31,90.309998,92.169998,89.419998,91.43,393800
2018-11-01,91,94.400002,85.629997,91.949997,879000
2018-11-02,93.709999,99.900002,93.019997,95.050003,555600
2018-11-05,94.959999,95.389999,93.290001,95.129997,359200
2018-11-06,94.860001,95.599998,93.160004,95.239998,423500
2018-11-07,95.57,99.800003,94.650002,99.690002,365600
2018-11-08,99.739998,99.980003,96.690002,96.790001,239400
2018-11-09,96.779999,97.709999,95.129997,96.93,167600
2018-11-12,96.93,97.809998,95.330002,95.580002,169600
2018-11-13,95.620003,96.989998,91.93,92.300003,283700
2018-11-14,93,94.139999,91.459999,93.120003,187600
2018-11-15,92.760002,96.519997,91.919998,96.190002,301100
2018-11-16,95.739998,100.989998,95.639999,98.239998,322500
2018-11-19,98.239998,98.830002,94.82,95.910004,227900
2018-11-20,95.709999,96.989998,93.739998,94.5,341100
2018-11-21,94.790001,95.559998,93.480003,94.900002,101800
2018-11-23,94.629997,96.839996,94.050003,96,62100
2018-11-26,96.559998,99.370003,96.199997,99.089996,179400
2018-11-27,98.5,99.709999,98.18,99.410004,141400
2018-11-28,100.07,104.760002,100.07,103.970001,354100
2018-11-29,104,107.510002,102.970001,104.989998,479300
2018-11-30,105.18,106.160004,104.260002,104.870003,283800
2018-12-03,105.510002,106.25,101.510002,104.660004,330500
2018-12-04,102.730003,106.339996,102.730003,104.830002,335100
2018-12-06,103.760002,104.860001,99.739998,104.860001,246800
2018-12-07,105.220001,105.75,101.669998,102,233100
2018-12-10,102.089996,103.889999,100,101.510002,194600
2018-12-11,102.559998,104.18,100.099998,101.400002,163100
2018-12-12,102.139999,106.010002,102.139999,103.269997,247900
2018-12-13,103.370003,104,100.379997,101.650002,208800
2018-12-14,101.199997,102.389999,97.959999,99.239998,382300
2018-12-17,98.559998,99.129997,93.889999,94.860001,473500
2018-12-18,95.18,96.349998,93.639999,95,293800
2018-12-19,95.349998,96.199997,90.489998,91.25,351000
2018-12-20,91.169998,92.580002,88.18,89.660004,267400
2018-12-21,89.580002,91.910004,88.309998,89.099998,708400
2018-12-24,88.970001,91.18,88.290001,88.790001,158100
2018-12-26,89,92.839996,88.75,92.639999,205900
2018-12-27,91.730003,93.540001,90.099998,93.529999,190100
2018-12-28,94.190002,95.169998,92.769997,93.75,166900
2018-12-31,94.080002,94.470001,92.459999,93.879997,200600
2019-01-02,92.610001,93.459999,89.620003,93.099998,194400
2019-01-03,92.809998,93.82,88.839996,88.980003,207700
2019-01-04,89.5,93.25,89.5,91.860001,244600
2019-01-07,92,95.150002,89.480003,94.860001,239300
2019-01-08,95.400002,95.769997,93.989998,94.989998,289200
2019-01-09,95.540001,96.099998,93.510002,96.019997,377600
2019-01-10,95.5,96.589996,94.959999,95.540001,183500
2019-01-11,95.059998,97.730003,93.459999,97.610001,208000
2019-01-14,97.019997,98.919998,96.419998,98.129997,204400
2019-01-15,98.550003,103.25,97.690002,102.589996,264000
2019-01-16,103.089996,105.690002,103.089996,105.25,298900
2019-01-17,104.160004,107.190002,104.089996,104.32,416200
2019-01-18,105.099998,106.230003,102.550003,103.190002,313000
2019-01-22,102.610001,107.110001,102.309998,103.730003,368700
2019-01-23,104.389999,108.839996,104.389999,107.07,281600
2019-01-24,107.099998,109.260002,106.059998,108.230003,231200
2019-01-25,108.709999,109.330002,107.57,107.620003,164700
2019-01-28,106.709999,107.309998,104.830002,105.639999,155900
2019-01-29,106,107.720001,104.449997,106.589996,132900
2019-01-30,107.449997,108.489998,105.129997,105.139999,202300
2019-01-31,105.290001,107.330002,105.290001,105.730003,188700
2019-02-01,105.959999,107.129997,103.099998,106.610001,591500
2019-02-04,106.839996,110.989998,106.839996,110.919998,287300
2019-02-05,110.849998,112.220001,110.389999,111.709999,165500
2019-02-06,111.620003,111.650002,109.110001,109.870003,261800
2019-02-07,110,111.970001,109.410004,109.830002,297400
2019-02-08,109.389999,110.019997,104.68,106.870003,238200
2019-02-11,107.220001,109.419998,106.529999,108.459999,192200
2019-02-12,109.360001,110.790001,107.980003,110.660004,206000
2019-02-13,110.860001,111.330002,108.639999,110.900002,240600
2019-02-14,110.440002,113.139999,110.07,112.639999,192000
2019-02-15,113.010002,114.220001,112.389999,113.019997,201800
2019-02-19,112.610001,112.610001,109.339996,110.470001,365900
2019-02-20,110.260002,111.690002,108.82,111.18,268500
2019-02-21,111.18,112.110001,109.260002,110.080002,162400
2019-02-22,110.349998,111.099998,109.339996,111,166800
2019-02-25,111.309998,113.029999,108.93,109.059998,215400
2019-02-26,109.389999,109.980003,106.07,107.349998,228300
2019-02-27,107.089996,107.860001,105,106.389999,399100
2019-02-28,104.260002,114.190002,99.980003,109.690002,577200
2019-03-01,110.760002,112.010002,106.150002,109.43,407900
2019-03-04,109.470001,110.089996,107.730003,109.18,247100
2019-03-05,109.160004,109.75,108,108.120003,206000
2019-03-06,108.309998,108.309998,105.309998,105.349998,202100
2019-03-07,105.589996,106.599998,105.010002,106.309998,174400
2019-03-08,105.889999,109.57,105.18,108.120003,271500
2019-03-11,108.620003,108.620003,106.550003,107.410004,231500
2019-03-12,107.889999,110.349998,106.699997,110.199997,297800
2019-03-13,110.690002,111.980003,109.25,110.440002,194200
2019-03-14,110.440002,113.120003,109.75,111.599998,230700
2019-03-15,112.260002,112.730003,110.150002,111,407100
2019-03-18,111.300003,112.949997,110.699997,112.949997,200100
2019-03-19,113.510002,113.849998,111.970001,113.370003,215800
2019-03-20,113.199997,114.309998,111.239998,112.010002,278200
2019-03-21,111.610001,114.370003,110.260002,113.790001,204200
2019-03-22,113.360001,115.540001,111.139999,111.18,220000
2019-03-25,111.120003,111.120003,108.849998,109.919998,205900
2019-03-26,110.160004,110.860001,108.25,110.139999,176300
2019-03-27,109.75,110.309998,106.120003,107.059998,201500
2019-03-28,107.470001,107.870003,106.040001,107.639999,185600
2019-03-29,108.360001,110.980003,107.959999,110.860001,245200
2019-04-01,111.209999,111.209999,107.470001,108.43,216600
2019-04-02,108.330002,108.57,106.5,108.410004,160800
2019-04-03,108.989998,109.589996,107.839996,108.919998,155900
2019-04-04,108.849998,110.260002,107.68,108.18,131200
2019-04-05,108.620003,111.75,108.620003,110.849998,230600
2019-04-08,110.480003,110.870003,108.82,109.779999,171900
2019-04-09,109.580002,111.650002,109.25,110.360001,334000
2019-04-10,110.730003,111.220001,109.620003,110.580002,279700
2019-04-11,110.669998,110.790001,106.919998,107.019997,243900
2019-04-12,107.419998,107.870003,106.400002,106.43,312600
2019-04-15,106.629997,108.769997,106.25,108.279999,273900
2019-04-16,108.769997,108.769997,98.410004,99.75,494100
2019-04-17,99.75,110.400002,98.580002,99.629997,727500
2019-04-18,99.370003,101.459999,98.529999,100.669998,274400
2019-04-22,100.589996,101.440002,99.379997,100.209999,275800
2019-04-23,100.400002,105.099998,100.010002,104.989998,459500
2019-04-24,105.57,108.989998,105.480003,107.860001,277000
2019-04-25,107.739998,109.870003,107.120003,108.769997,121800
2019-04-26,108.739998,110.559998,108.080002,110.449997,171400
2019-04-29,110.57,111.989998,109.410004,110.940002,155600
2019-04-30,110.970001,113,109.849998,111.110001,247400
2019-05-01,111.360001,112.07,109.440002,110.769997,513200
2019-05-02,110.519997,112.699997,108.029999,112.379997,374500
2019-05-03,112.610001,114.980003,112.099998,114.82,214300
2019-05-06,113.129997,116.330002,112.120003,116.040001,260900
2019-05-07,115.239998,116.739998,111.07,112.410004,329200
2019-05-08,112.290001,112.870003,109.989998,110.25,215500
2019-05-09,111.339996,115.110001,107.849998,115.059998,353000
2019-05-10,114.160004,116.68,113.419998,116.129997,217300
2019-05-13,114.07,115.269997,112.559998,114.129997,147700
2019-05-14,114.059998,116.290001,113.440002,115.389999,138800
2019-05-15,115.349998,117.699997,114.900002,117.25,266200
2019-05-16,117.07,120.699997,117.019997,118.709999,178200
2019-05-17,117.910004,120.190002,117.580002,118.25,356400
2019-05-20,118.239998,122.199997,117.279999,120.550003,282500
2019-05-21,120.209999,121.970001,118.489998,118.620003,250900
2019-05-22,118.709999,119.470001,116.589996,118.870003,216600
2019-05-23,118.169998,119.629997,113.489998,114,328700
2019-05-24,114.230003,116.489998,114.040001,114.489998,211700
2019-05-28,113.959999,115.440002,111.690002,114.400002,266300
2019-05-29,113.629997,114.160004,111.339996,112.550003,117100
2019-05-30,113.25,114.870003,112.089996,112.68,152000
2019-05-31,111.379997,114.050003,109.900002,113.279999,142700
2019-06-03,113.449997,114.400002,113.07,113.940002,159000
2019-06-04,115.730003,118.129997,115.730003,117.129997,181800
2019-06-05,117.610001,117.93,115.169998,115.309998,147900
2019-06-06,115.360001,115.900002,112.650002,114.970001,202000
2019-06-07,115,115.830002,113.690002,115.169998,149100
2019-06-10,115.5,118.199997,115.339996,116.230003,166200
2019-06-11,117.199997,117.199997,113.68,115.129997,149200
2019-06-12,114.980003,116.209999,113.269997,115.919998,153400
2019-06-13,116.300003,117.980003,116.290001,116.5,128800
2019-06-14,116.709999,117.080002,114.339996,114.639999,169900
2019-06-17,114.970001,117.769997,114.970001,116.510002,174800
2019-06-18,117.370003,119.07,115.989998,118.050003,164100
2019-06-19,118.050003,119.370003,117.629997,119.349998,136700
2019-06-20,119.540001,119.540001,113.75,114.220001,318000
2019-06-21,116.269997,116.550003,111.269997,114.910004,428300
2019-06-24,114.989998,115.199997,113.919998,114.389999,141300
2019-06-25,114.620003,116.839996,113.690002,116.080002,249800
2019-06-26,117.400002,119.739998,114.849998,116.419998,293000
2019-06-27,116.629997,118.379997,116.449997,117.870003,180400
2019-06-28,117.739998,120.949997,117.739998,119.580002,403800
2019-07-01,120.959999,123,118.07,120.449997,265300
2019-07-02,120.230003,121.529999,118.510002,120.419998,190900
2019-07-03,120.510002,122.690002,120.510002,120.949997,105100
2019-07-05,120.639999,123.099998,120.300003,122.830002,157600
2019-07-08,122.589996,122.900002,121.07,122.400002,324700
2019-07-09,122.480003,122.860001,119.110001,120.730003,281100
2019-07-10,120.620003,123.139999,119.07,122.889999,245900
2019-07-11,123.889999,125.279999,122.68,124.779999,261800
2019-07-12,124.650002,125.550003,122.059998,125.410004,285500
2019-07-15,126.410004,128.309998,122.57,122.910004,228000
2019-07-16,123.160004,124.309998,120.489998,120.809998,245300
2019-07-17,120.800003,122.57,119.239998,121.519997,250500
2019-07-18,121.900002,124.370003,120.18,123.339996,128700
2019-07-19,122.739998,123.75,121.080002,122.839996,242600
2019-07-22,123.300003,123.330002,120,120.559998,140600
2019-07-23,120.629997,122.599998,119.339996,122.349998,145100
2019-07-24,122.470001,124.650002,120.510002,123.769997,147200
2019-07-25,123.870003,125.040001,122.220001,122.379997,296000
2019-07-26,122.870003,124.889999,122,124.269997,296600
2019-07-29,124.620003,125,122.5,123.959999,279500
2019-07-30,122.720001,126.849998,121.540001,126.580002,224500
2019-07-31,126.919998,129.369995,125.459999,126.580002,214700
2019-08-01,126.75,128.389999,122.25,123.510002,319900
2019-08-02,122.779999,124.019997,121.68,123.620003,293500
2019-08-05,123.589996,123.589996,118.470001,120.230003,321800
2019-08-06,120.360001,122.300003,119.209999,121.730003,154300
2019-08-07,121.010002,124.260002,120.389999,123.400002,176700
2019-08-08,123,127.139999,120.629997,122.18,429800
2019-08-09,122,123.669998,120.25,122.830002,217200
2019-08-12,122.540001,122.75,117,117.489998,177300
2019-08-13,116.849998,120.900002,116.669998,120.790001,156500
2019-08-14,119,121.239998,118.589996,120.82,203400
2019-08-15,120.849998,121.690002,119.5,119.620003,163200
2019-08-16,120.720001,123.970001,119.730003,121.620003,207600
2019-08-19,122.940002,123,119.629997,120.010002,215700
2019-08-20,119.349998,120.139999,119,119.459999,169300
2019-08-21,120.209999,120.5,119.300003,119.809998,117900
2019-08-22,120,121.410004,118.610001,120.25,167800
2019-08-23,120,121.449997,118.620003,119.050003,192700
2019-08-26,120.019997,120.709999,118.150002,119.330002,140200
2019-08-27,120.300003,121.029999,117.800003,118,240600
2019-08-28,117.599998,119.480003,116.690002,118.910004,184300
2019-08-29,119.730003,121.160004,119.220001,120.410004,151000
2019-08-30,120.760002,121.480003,118.400002,118.5,163400
2019-09-03,117.690002,119.209999,116.849998,118.559998,166600
2019-09-04,119.290001,121.199997,118.459999,119.900002,184800
2019-09-05,120.75,121.470001,117.699997,120.169998,258100
2019-09-06,120.389999,123.449997,120.389999,122.389999,177800
2019-09-09,122.639999,122.849998,116.190002,117.32,250400
2019-09-10,117.099998,119.57,115.059998,118.379997,197900
2019-09-11,119.050003,120.489998,118.730003,119.970001,267800
2019-09-12,120.699997,121.730003,117.480003,118.43,176300
2019-09-13,119.120003,120.860001,116.279999,117.610001,176100
2019-09-16,117.080002,118.989998,116.779999,118.410004,184500
2019-09-17,121,121,118.580002,119.400002,263000
2019-09-18,119.519997,119.800003,115.93,118.290001,212000
2019-09-19,119.139999,119.620003,117.580002,118.059998,199400
2019-09-20,117.730003,118.690002,116.040001,117.650002,408200
2019-09-23,117.870003,119.370003,116.970001,119.120003,214400
2019-09-24,118.93,119.519997,115.18,116.139999,199700
2019-09-25,115.809998,117.989998,114.389999,117.330002,295400
2019-09-26,117.059998,117.059998,111.260002,113.779999,277600
2019-09-27,114.870003,115.370003,112.470001,112.959999,176200
2019-09-30,112.919998,114.559998,110.940002,113.559998,257200
2019-10-01,114.279999,114.360001,108.57,108.599998,309300
2019-10-02,108.32,110.169998,106.699997,107.940002,285500
2019-10-03,108,110.470001,107.230003,110.389999,211500
2019-10-04,110.760002,111.230003,109.419998,110.459999,148300
2019-10-07,109.190002,111.610001,109.139999,111.110001,171600
2019-10-08,110.059998,110.809998,108.110001,108.940002,199500
2019-10-09,109.510002,109.900002,108.349998,109.209999,188200
2019-10-10,108.779999,111.449997,108.209999,110.669998,157900
2019-10-11,111.779999,113.93,111.589996,111.669998,125500
2019-10-14,111.440002,112.470001,110.669998,111,85500
2019-10-15,111.330002,113.089996,111.330002,111.959999,174100
2019-10-16,111.830002,113.830002,110.730003,113.639999,571700
2019-10-17,114.169998,116.75,112.230003,115.959999,213100
2019-10-18,115.669998,116.739998,114.529999,116.529999,153100
2019-10-21,117.360001,117.370003,114.5,114.610001,200100
2019-10-22,115.07,115.940002,113.459999,113.75,99500
2019-10-23,113.75,114.760002,113.120003,113.389999,124500
2019-10-24,113.059998,113.669998,112.160004,113.339996,79700
2019-10-25,113.5,113.5,111.529999,111.779999,145100
2019-10-28,112.300003,114.959999,112.300003,113.089996,99000
2019-10-29,113.330002,115.489998,113.169998,115.309998,128900
2019-10-30,115.040001,116.120003,112.610001,113.339996,149500
2019-10-31,113.330002,113.330002,110.75,110.970001,142300
2019-11-01,119.849998,129.039993,119.75,123.410004,711200
2019-11-04,123.379997,124.879997,122.25,124.610001,486600
2019-11-05,125.279999,128.009995,123.980003,124.089996,182700
2019-11-06,123.900002,127.199997,122.879997,127,323400
2019-11-07,130.440002,136.669998,122.349998,125.43,368500
2019-11-08,124.989998,127.269997,124.639999,126.360001,185100
2019-11-11,126.190002,127.800003,125.629997,127.239998,105400
2019-11-12,127.800003,129.509995,127.57,128.470001,153200
2019-11-13,127.57,128.639999,126.489998,127.639999,138500
2019-11-14,128,129.479996,127.540001,128.910004,146400
2019-11-15,129.520004,130.139999,127.830002,129.710007,143400
2019-11-18,129.369995,131.729996,128.929993,130.119995,123100
2019-11-19,130.520004,131.720001,129.960007,130.029999,140800
2019-11-20,129.470001,131.600006,128.800003,130.710007,183400
2019-11-21,131.050003,131.660004,129.889999,131.149994,200400
2019-11-22,131.940002,132.880005,130.589996,132.490005,140200
2019-11-25,132.649994,136.350006,132.649994,136.089996,203200
2019-11-26,134.940002,135.679993,133.149994,133.809998,210200
2019-11-27,133.089996,134.75,132.979996,134.289993,121100
2019-11-29,134.080002,134.740005,132.740005,133.399994,60700
2019-12-02,132.889999,132.899994,129.679993,130.119995,186100
2019-12-03,129.460007,132.089996,129.429993,131.509995,159000
2019-12-04,132.089996,132.479996,130.740005,131.75,249300
2019-12-05,132.089996,133.990005,131.800003,132.820007,300000
2019-12-06,134.220001,136.940002,133.529999,135.460007,308100
2019-12-09,135.270004,135.839996,133.229996,133.979996,198300
2019-12-10,133.75,133.949997,131.960007,132.25,179700
2019-12-11,131.830002,132.460007,131.139999,131.660004,102700
2019-12-12,131.429993,133.110001,131.050003,132.089996,133800
2019-12-13,131.809998,132.320007,130.580002,131.550003,101200
2019-12-16,132.720001,133.139999,131.559998,131.720001,202600
2019-12-17,132.410004,133.070007,130.050003,130.449997,135900
2019-12-18,130.660004,131.679993,130.190002,131.160004,143500
2019-12-19,131.160004,133.679993,131.130005,133.580002,167400
2019-12-20,134.190002,134.710007,132.979996,133.539993,496100
2019-12-23,134.139999,135.300003,132.690002,135.070007,110400
2019-12-24,134.720001,135.559998,133.460007,135.169998,55300
2019-12-26,135.149994,136.149994,135.059998,136.080002,76500
2019-12-27,136.050003,137.339996,135.240005,136.490005,117200
2019-12-30,136.490005,137.669998,135,137.110001,137900
2019-12-31,137.110001,138.580002,136.729996,137.759995,153100
2020-01-02,138.169998,138.169998,133.419998,136.449997,180800
2020-01-03,135.059998,138.589996,134.479996,138.300003,231700
2020-01-06,137.720001,139.639999,137.279999,138.020004,193800
2020-01-07,137.660004,139.429993,136.169998,138.639999,154100
2020-01-08,138.639999,141.029999,138.229996,140.630005,163500
2020-01-09,142.220001,145.179993,140.789993,142.460007,249800
2020-01-10,143.050003,143.600006,140.220001,142.5,232500
2020-01-13,143.020004,143.860001,142.070007,143.440002,187700
2020-01-14,143.130005,144.309998,141.649994,141.869995,445500
2020-01-15,135.800003,142.529999,133.779999,141.660004,540300
2020-01-16,142.25,143.789993,141.770004,143.179993,170400
2020-01-17,144.050003,145.559998,142.630005,145.419998,324600
2020-01-21,144.259995,149.649994,144.259995,148.070007,386400
2020-01-22,149.259995,149.279999,146.240005,147.070007,139400
2020-01-23,147.289993,147.979996,146.350006,147.660004,224800
2020-01-24,148.190002,148.190002,145.639999,146.729996,119400
2020-01-27,144.880005,147.550003,141.779999,146.639999,141000
2020-01-28,147.690002,149.800003,147.139999,148.339996,132400
2020-01-29,148.809998,149.100006,146.910004,147.5,154300
2020-01-30,146.899994,148.869995,146.520004,148.699997,194000
