date,open,high,low,close,volume
2016-04-27,4.2,4.38,3.9,3.96,4950
2016-04-28,3.96,4.26,3.96,4.26,7200
2016-04-29,4.26,4.26,3.96,4.02,10017
2016-05-02,4.02,4.02,3.66,3.9,4767
2016-05-03,3.66,3.96,3.36,3.78,5400
2016-05-04,3.9,3.9,3.36,3.42,4133
2016-05-05,3.9,3.9,3.3,3.6,1400
2016-05-06,3.84,3.84,3.48,3.6,1533
2016-05-09,3.72,3.72,3.36,3.54,6117
2016-05-10,3.66,3.66,3.06,3.48,5100
2016-05-11,3.48,3.54,3.06,3.42,23700
2016-05-12,3.42,3.48,3.24,3.48,5467
2016-05-13,3.48,3.48,3.18,3.48,400
2016-05-16,3.48,3.48,3,3.3,1650
2016-05-17,3.3,3.3,2.94,3,9817
2016-05-18,3.3,3.3,2.88,3.06,6083
2016-05-19,2.88,3.06,1.98,2.7,2383
2016-05-20,2.64,2.64,2.22,2.58,3567
2016-05-23,2.58,2.88,1.98,2.58,2000
2016-05-24,2.28,2.28,1.98,2.28,950
2016-05-25,2.28,2.4,1.98,2.28,900
2016-05-26,2.28,2.88,2.16,2.52,6600
2016-05-27,2.4,3.48,2.4,3.48,9417
2016-05-31,4.2,4.2,3.42,4.02,4683
2016-06-01,4.02,4.02,2.52,3.84,5633
2016-06-02,4.02,4.02,3.48,3.96,900
2016-06-03,3.96,4.5,3.36,4.5,7533
2016-06-06,4.5,4.5,4.2,4.5,183
2016-06-07,4.5,4.5,3.6,4.38,1317
2016-06-08,4.5,4.62,4.5,4.62,1150
2016-06-09,4.56,4.68,4.32,4.68,2550
2016-06-10,4.68,5.28,4.62,5.28,4833
2016-06-13,5.1,5.1,4.08,4.62,1767
2016-06-14,4.62,4.62,4.26,4.32,333
2016-06-15,4.44,4.44,3.78,4.02,1867
2016-06-16,4.02,4.02,3.18,3.6,6017
2016-06-17,3.54,3.6,3.36,3.6,283
2016-06-20,3.6,3.6,3.24,3.6,533
2016-06-21,3.6,3.6,3.06,3.48,5567
2016-06-22,3.42,4.2,3.12,4.2,9050
2016-06-23,4.2,4.2,4.2,4.2,17
2016-06-24,4.14,4.14,4.02,4.08,133
2016-06-27,4.14,4.14,3.6,4.02,67
2016-06-28,4.08,4.14,3.24,3.9,15183
2016-06-29,3.9,3.9,3.9,3.9,17
2016-06-30,3.9,3.9,3.36,3.9,4250
2016-07-01,3.6,3.78,3.6,3.78,200
2016-07-05,3.78,3.96,3.78,3.96,1617
2016-07-06,3.96,4.92,3.96,4.8,44333
2016-07-07,4.86,4.86,4.62,4.68,11633
2016-07-08,4.8,4.8,4.2,4.5,8017
2016-07-11,4.5,4.5,4.08,4.2,4883
2016-07-12,4.32,4.32,3.66,4.08,11633
2016-07-13,4.02,4.32,4.02,4.26,3133
2016-07-14,4.2,4.2,4.2,4.2,17
2016-07-15,4.2,5.04,4.14,4.8,26733
2016-07-18,4.98,6.96,4.98,6,51183
2016-07-19,6.3,6.42,5.82,5.94,17517
2016-07-20,6.12,6.12,5.46,5.82,9800
2016-07-21,5.82,6,5.7,6,2917
2016-07-22,6,7.62,5.82,7.2,17867
2016-07-25,7.2,7.32,5.7,6.36,30883
2016-07-26,6.3,6.84,6.18,6.84,3167
2016-07-27,6.24,7.2,5.7,6.9,5000
2016-07-28,6.9,6.9,6.6,6.72,12833
2016-07-29,6.72,7.08,6.18,6.54,3000
2016-08-01,6.42,6.96,6,6.9,5733
2016-08-02,6.9,6.9,5.52,6,9067
2016-08-03,6,6.78,6,6.78,6333
2016-08-04,6.72,6.72,5.7,6.42,6467
2016-08-05,6.42,6.48,5.82,6.18,2333
2016-08-08,6.18,6.24,6,6.24,233
2016-08-09,6.24,6.3,6,6.3,2433
2016-08-10,6.3,6.54,6,6.36,4167
2016-08-11,6.48,7.02,6.24,7.02,5817
2016-08-12,6.96,6.96,6.36,6.78,683
2016-08-15,6.72,6.78,6.48,6.72,2700
2016-08-16,6.66,7.02,6.48,7.02,4517
2016-08-17,6.96,7.26,6.9,7.26,5383
2016-08-18,7.26,8.7,7.2,8.58,14317
2016-08-19,8.52,8.88,8.4,8.58,3517
2016-08-22,8.76,8.88,7.92,8.22,8733
2016-08-23,7.86,8.1,7.62,8.04,3783
2016-08-24,7.98,7.98,7.08,7.44,7117
2016-08-25,7.44,7.8,7.32,7.32,3900
2016-08-26,7.8,8.82,7.2,8.7,16383
2016-08-29,8.76,8.76,8.4,8.7,1417
2016-08-30,8.7,8.7,8.4,8.4,617
2016-08-31,8.28,8.58,7.98,8.34,733
2016-09-01,8.58,8.58,7.5,7.92,4767
2016-09-02,7.8,8.04,7.5,8.04,2567
2016-09-06,7.8,7.8,7.02,7.56,1733
2016-09-07,7.38,7.68,7.38,7.68,100
2016-09-08,7.5,9.3,7.5,8.52,8767
2016-09-09,8.64,8.64,6.18,6.42,18417
2016-09-12,6.36,7.2,6.06,7.2,11217
2016-09-13,7.32,7.68,7.2,7.5,2600
2016-09-14,7.2,7.2,6.48,7.02,1450
2016-09-15,6.42,7.26,6.42,7.2,4533
2016-09-16,7.2,7.56,6.9,7.02,6633
2016-09-19,7.44,7.44,6.96,7.2,950
2016-09-20,7.2,7.38,6.96,7.2,2100
2016-09-21,7.2,7.26,6.72,7.2,3783
2016-09-22,7.02,7.38,6.6,6.9,5300
2016-09-23,6.9,6.9,6.48,6.66,5433
2016-09-26,6.72,6.78,5.7,6,16783
2016-09-27,5.7,6,4.5,5.34,22117
2016-09-28,5.34,5.34,4.44,4.62,15383
2016-09-29,4.62,5.4,4.5,5.34,23100
2016-09-30,5.4,5.64,5.4,5.64,4183
2016-10-03,5.64,5.64,5.28,5.64,4883
2016-10-04,5.64,5.64,5.28,5.4,2950
2016-10-05,5.4,5.94,5.28,5.88,6967
2016-10-06,5.88,5.88,5.4,5.7,2667
2016-10-07,5.7,5.82,5.34,5.82,3367
2016-10-10,5.82,5.82,5.4,5.82,1000
2016-10-11,5.52,5.64,4.8,4.98,8167
2016-10-12,4.98,4.98,4.98,4.98,950
2016-10-13,4.98,5.04,4.98,5.04,1983
2016-10-14,5.04,5.1,4.98,5.1,1617
2016-10-17,5.4,6.48,5.34,6.48,12783
2016-10-18,6.48,6.6,6.3,6.6,2467
2016-10-19,6.6,6.72,6.06,6.48,6167
2016-10-20,6.06,6.18,5.7,6.12,1583
2016-10-21,5.88,6.06,5.88,6,3033
2016-10-24,6,6.06,5.64,6,3450
2016-10-25,6,6,6,6,183
2016-10-26,6,6,5.64,5.7,1083
2016-10-27,5.64,5.7,5.64,5.7,200
2016-10-28,5.7,5.7,5.7,5.7,17
2016-10-31,5.7,6,5.64,5.64,1283
2016-11-01,5.64,5.7,5.64,5.7,100
2016-11-02,5.7,5.7,4.74,4.92,11783
2016-11-03,4.86,5.52,4.86,5.52,8350
2016-11-04,5.4,6,5.34,5.34,11233
2016-11-07,5.4,6.18,5.4,6,10017
2016-11-08,6,6.18,5.58,6.12,5317
2016-11-09,6,6.18,5.82,6.12,5883
2016-11-10,6,6.06,5.64,5.76,8600
2016-11-11,5.88,6.18,5.88,6.18,7083
2016-11-14,6.12,6.12,5.7,6.12,8133
2016-11-15,5.94,6,5.58,5.82,5750
2016-11-16,5.82,5.94,5.64,5.94,3183
2016-11-17,5.94,5.94,5.64,5.94,1417
2016-11-18,5.88,6.24,5.7,6.24,3783
2016-11-21,6.18,6.3,5.82,6.3,2650
2016-11-22,6.12,6.3,6.12,6.24,1633
2016-11-23,6.3,7.08,6.3,6.9,21583
2016-11-25,6.96,6.96,6.78,6.78,6350
2016-11-28,6.78,6.96,6.42,6.9,4750
2016-11-29,6.96,6.96,6.66,6.96,2200
2016-11-30,6.78,7.44,6.78,7.08,8517
2016-12-01,7.2,7.26,7.08,7.08,3267
2016-12-02,7.14,7.68,6.6,6.9,8483
2016-12-05,7.56,7.56,6.78,6.9,550
2016-12-06,7.02,7.32,6.42,7.32,1467
2016-12-07,6.9,7.08,6.66,7.02,1100
2016-12-08,7.08,7.62,7.08,7.26,3600
2016-12-09,7.38,7.56,6.66,6.66,3417
2016-12-12,7.2,7.2,7.2,7.2,50
2016-12-13,6.72,7.02,6.6,6.6,7567
2016-12-14,6.72,7.26,6.72,6.72,2417
2016-12-15,6.9,7.38,6.72,7.02,7033
2016-12-16,7.5,7.56,6.84,7.26,4217
2016-12-19,7.26,7.26,6.9,6.9,2283
2016-12-20,6.96,6.96,6.72,6.84,1350
2016-12-21,6.72,6.78,5.28,5.88,16933
2016-12-22,6.06,6.06,5.76,5.82,2950
2016-12-23,5.82,6.12,5.22,5.4,10067
2016-12-27,5.28,5.7,5.28,5.7,3217
2016-12-28,5.52,5.58,5.1,5.16,5750
2016-12-29,5.16,5.58,5.1,5.58,3800
2016-12-30,5.1,5.4,5.1,5.34,2850
2017-01-03,5.4,5.4,4.98,4.98,3183
2017-01-04,5.04,5.58,5.04,5.16,1100
2017-01-05,5.22,5.4,5.22,5.34,2950
2017-01-06,5.46,5.46,5.34,5.34,833
2017-01-09,5.46,5.58,5.46,5.52,1717
2017-01-10,5.52,5.76,5.4,5.58,1283
2017-01-11,6,6.9,6,6.84,5867
2017-01-12,6.6,6.96,5.76,5.76,6750
2017-01-13,5.7,5.88,5.46,5.7,21400
2017-01-17,5.7,6.54,5.7,6.18,13683
2017-01-18,6.18,6.3,5.88,6.3,4200
2017-01-19,5.88,6.36,5.88,6.36,2200
2017-01-20,6.36,6.78,5.88,6.78,4017
2017-01-23,6.6,6.6,6.18,6.24,6700
2017-01-24,6.24,6.6,5.94,6.6,6917
2017-01-25,6.48,6.72,6.42,6.42,5117
2017-01-26,6.42,7.08,6.42,7.08,3100
2017-01-27,7.14,7.38,6.42,7.08,9433
2017-01-30,7.32,7.32,7.02,7.2,3833
2017-01-31,7.44,7.68,7.08,7.68,6967
2017-02-01,7.62,8.7,7.5,8.4,19483
2017-02-02,8.76,8.82,7.5,8.64,16550
2017-02-03,8.52,8.94,8.04,8.28,12317
2017-02-06,8.04,8.04,7.62,8.04,933
2017-02-07,8.1,8.16,7.56,7.92,3367
2017-02-08,7.98,7.98,7.68,7.98,6267
2017-02-09,7.98,8.16,7.5,7.8,2917
2017-02-10,7.74,7.8,7.56,7.8,2217
2017-02-13,7.62,7.62,7.14,7.2,4650
2017-02-14,7.2,7.5,7.08,7.2,7933
2017-02-15,7.2,7.2,6.54,7.14,4033
2017-02-16,6.72,8.1,6.72,7.5,18317
2017-02-17,7.5,7.5,6.96,7.08,1767
2017-02-21,7.44,7.74,6.9,7.02,8950
2017-02-22,7.14,7.5,7.14,7.2,3217
2017-02-23,7.26,7.32,7.2,7.26,1750
2017-02-24,7.2,7.44,6.36,6.78,7750
2017-02-27,6.84,7.14,6.72,7.08,6100
2017-02-28,7.08,7.32,7.08,7.32,983
2017-03-01,7.5,8.28,6.96,7.56,9750
2017-03-02,7.44,7.8,7.2,7.32,7550
2017-03-03,7.5,7.5,7.32,7.44,550
2017-03-06,7.44,7.5,7.38,7.5,3167
2017-03-07,7.56,8.1,7.56,7.86,4150
2017-03-08,8.1,8.28,8.1,8.22,983
2017-03-09,7.98,8.28,7.98,8.28,1633
2017-03-10,8.28,8.28,7.62,8.1,3867
2017-03-13,7.92,8.16,7.5,7.5,6000
2017-03-14,7.8,8.04,7.68,8.04,4183
2017-03-15,8.04,11.4,7.92,10.8,43200
2017-03-16,10.8,10.8,9.9,10.68,13267
2017-03-17,10.68,10.68,9.9,10.14,3800
2017-03-20,10.38,11.46,10.14,11.4,15333
2017-03-21,11.88,12.18,11.7,11.7,21317
2017-03-22,11.7,12.06,11.7,11.94,6483
2017-03-23,12,12.12,10.98,11.34,7400
2017-03-24,11.28,11.52,11.1,11.1,7250
2017-03-27,11.1,11.88,11.1,11.4,3433
2017-03-28,11.46,11.46,10.5,10.5,10250
2017-03-29,10.5,10.74,10.2,10.62,3967
2017-03-30,10.5,10.56,9.18,9.66,22750
2017-03-31,9.54,10.14,9.48,9.72,4183
2017-04-03,9.78,9.78,9.18,9.36,4300
2017-04-04,9.12,9.6,8.76,9.6,8733
2017-04-05,9.6,10.92,9.6,10.5,17200
2017-04-06,10.62,11.16,10.32,10.98,11550
2017-04-07,11.22,11.28,10.68,10.86,2567
2017-04-10,10.86,10.98,10.2,10.68,4117
2017-04-11,10.2,10.86,9.48,10.86,5117
2017-04-12,10.86,10.86,9.18,9.36,8483
2017-04-13,9.48,9.6,8.7,9.3,22533
2017-04-17,9.36,9.48,9.18,9.3,5867
2017-04-18,9.3,9.42,9,9.42,7283
2017-04-19,9.18,9.18,8.28,8.58,23100
2017-04-20,8.4,9.3,8.4,9.24,9817
2017-04-21,9.24,9.24,8.22,8.4,23567
2017-04-24,8.76,9.06,8.1,8.88,42883
2017-04-25,10,14,9.6,10,62100
2017-04-26,10,10,10,10,0
2017-04-27,10,10,10,10,0
2017-04-28,5.15,5.19,4.85,5.15,175100
2017-05-01,5.15,5.2,5,5.05,127200
2017-05-02,5.05,5.1,4.91,5.01,45700
2017-05-03,5.4,5.4,4.76,4.79,140700
2017-05-04,4.74,4.8,4.7,4.7,158600
2017-05-05,4.65,4.84,4.65,4.76,76500
2017-05-08,4.86,4.86,4.54,4.54,46700
2017-05-09,4.52,4.52,3.84,3.98,297300
2017-05-10,3.85,4.22,3.85,4.12,129300
2017-05-11,4.12,4.3,4.05,4.3,31900
2017-05-12,4.12,4.36,4.06,4.07,28500
2017-05-15,4.45,4.45,3.86,4.01,38600
2017-05-16,4.45,4.45,3.65,3.8,145500
2017-05-17,4.11,4.17,3.56,3.95,123600
2017-05-18,4,4,3.8,3.98,13000
2017-05-19,4.24,4.24,3.71,3.86,22000
2017-05-22,4.02,4.25,3.82,4.02,29500
2017-05-23,4.24,4.33,4.03,4.21,12400
2017-05-24,4.17,4.3,4.1,4.15,20600
2017-05-25,4.07,4.26,3.95,4.15,20100
2017-05-26,4.12,4.12,3.9,4.02,18000
2017-05-30,3.99,4.22,3.85,3.89,32100
2017-05-31,3.86,3.98,3.83,3.98,41300
2017-06-01,3.95,4.01,3.86,3.94,33900
2017-06-02,3.99,4.2,3.99,4.15,52100
2017-06-05,4.18,4.28,4.13,4.28,14600
2017-06-06,4.25,4.27,3.91,4.08,15900
2017-06-07,4.04,4.09,3.95,4.05,3700
2017-06-08,4.05,4.25,3.97,4.06,26800
2017-06-09,4.03,4.18,4.01,4.01,17700
2017-06-12,3.98,4.4,3.92,4.37,73600
2017-06-13,4.3,4.77,4.3,4.64,163200
2017-06-14,4.6,4.65,4.31,4.31,53400
2017-06-15,4.3,4.68,4.3,4.68,67300
2017-06-16,4.65,4.7,4.11,4.17,61300
2017-06-19,4.3,4.58,4.23,4.54,40600
2017-06-20,4.5,4.55,4.35,4.35,5000
2017-06-21,4.35,4.5,4.12,4.49,18200
2017-06-22,4.49,4.65,4.32,4.55,23700
2017-06-23,4.51,4.61,4.35,4.61,24600
2017-06-26,4.56,4.69,4.53,4.6,22500
2017-06-27,4.55,4.62,4.43,4.48,6200
2017-06-28,4.43,4.6,4.4,4.46,15800
2017-06-29,4.4,4.51,4.36,4.4,14600
2017-06-30,4.6,4.6,4.4,4.57,45000
2017-07-03,4.59,4.63,4.38,4.42,29800
2017-07-05,4.42,4.55,4.38,4.5,31700
2017-07-06,4.47,4.47,4.35,4.38,24000
2017-07-07,4.35,4.57,4.35,4.57,7300
2017-07-10,4.59,4.59,4.42,4.55,14700
2017-07-11,4.59,4.59,4.37,4.52,19200
2017-07-12,4.5,4.55,4.35,4.39,35400
2017-07-13,4.39,4.47,4.23,4.31,20400
2017-07-14,4.27,4.37,4.18,4.28,23200
2017-07-17,4.31,4.33,4.23,4.29,6100
2017-07-18,4.4,4.4,4.22,4.39,86500
2017-07-19,4.4,4.5,4.34,4.38,19500
2017-07-20,4.42,4.43,4.28,4.3,67100
2017-07-21,4.3,4.37,4.17,4.35,78300
2017-07-24,4.39,4.4,4.29,4.37,14100
2017-07-25,4.37,4.4,4.28,4.29,23300
2017-07-26,4.32,4.5,4.32,4.35,21400
2017-07-27,4.34,4.44,4.26,4.34,21500
2017-07-28,4.28,4.4,4.25,4.4,23800
2017-07-31,4.4,4.5,4.29,4.34,101800
2017-08-01,4.32,4.37,4.18,4.34,14400
2017-08-02,4.45,4.45,4.29,4.42,10900
2017-08-03,4.49,4.6,4.37,4.56,16100
2017-08-04,4.61,4.69,4.52,4.6,27600
2017-08-07,4.62,4.65,4.55,4.61,26500
2017-08-08,4.44,4.69,4.44,4.63,11200
2017-08-09,3.76,4.67,3.76,4.57,17300
2017-08-10,4.63,4.7,4.5,4.6,24100
2017-08-11,4.63,4.63,4.2,4.5,82000
2017-08-14,4.47,4.58,4.47,4.53,33900
2017-08-15,4.63,4.7,4.55,4.67,78200
2017-08-16,4.5,4.73,4.4,4.67,85100
2017-08-17,4.65,4.69,4.6,4.69,32100
2017-08-18,4.65,5.11,4.65,5.09,48600
2017-08-21,5.05,5.05,4.74,4.94,72900
2017-08-22,4.92,4.98,4.72,4.82,54100
2017-08-23,4.9,4.9,4.63,4.89,57600
2017-08-24,4.88,4.88,4.67,4.83,37900
2017-08-25,4.8,4.98,4.79,4.97,22300
2017-08-28,4.95,5.08,4.8,4.97,53100
2017-08-29,4.92,5.15,4.89,5.13,61300
2017-08-30,5.17,5.25,5.08,5.2,55400
2017-08-31,5.2,5.26,5.09,5.14,38400
2017-09-01,5.08,5.27,5.08,5.24,75500
2017-09-05,5.29,5.3,5.15,5.2,10100
2017-09-06,5.2,5.4,5.17,5.39,102400
2017-09-07,5.29,5.44,5.25,5.34,37600
2017-09-08,5.3,5.37,5.25,5.33,54600
2017-09-11,5.35,5.37,5.26,5.34,41600
2017-09-12,5.28,5.35,5.28,5.33,10200
2017-09-13,5.33,5.33,5.09,5.13,89600
2017-09-14,5.1,5.29,5,5.03,67600
2017-09-15,5.03,5.18,5.01,5.02,70300
2017-09-18,5.15,5.29,5,5.08,59300
2017-09-19,5.12,5.12,5,5.1,18900
2017-09-20,5.08,5.19,5,5.17,14100
2017-09-21,5.14,5.33,5.08,5.15,43700
2017-09-22,5.19,5.2,5.01,5.12,53400
2017-09-25,5.14,5.14,5,5.07,27200
2017-09-26,5.1,5.1,4.9,4.99,51500
2017-09-27,4.99,5.09,4.97,4.98,48000
2017-09-28,5.01,5.01,4.88,4.9,35800
2017-09-29,4.85,4.96,4.83,4.87,41100
2017-10-02,4.87,4.98,4.71,4.75,42700
2017-10-03,4.7,4.8,4.09,4.32,276900
2017-10-04,4.15,4.45,4.15,4.33,29800
2017-10-05,4.3,4.3,3.98,4.14,75800
2017-10-06,4.15,4.35,4.15,4.29,37200
2017-10-09,4.32,4.5,4.15,4.5,67400
2017-10-10,4.54,4.73,4.2,4.3,25900
2017-10-11,4.29,4.4,4.2,4.39,48400
2017-10-12,4.35,4.39,4.1,4.15,54100
2017-10-13,4.03,4.24,3.98,4.04,43400
2017-10-16,4,4.06,3.85,3.93,27400
2017-10-17,3.93,3.94,3.83,3.84,47400
2017-10-18,4.15,4.15,3.89,3.96,49700
2017-10-19,3.95,3.99,3.76,3.84,27300
2017-10-20,3.81,3.89,3.57,3.61,96800
2017-10-23,3.6,3.72,3.54,3.56,22500
2017-10-24,3.55,3.59,3.34,3.47,36900
2017-10-25,3.35,3.66,3.35,3.51,36300
2017-10-26,3.55,3.76,3.48,3.75,59400
2017-10-27,3.75,3.76,3.67,3.71,30600
2017-10-30,3.76,3.78,3.66,3.72,11100
2017-10-31,3.7,3.75,3.69,3.75,19800
2017-11-01,3.58,3.78,3.51,3.66,48700
2017-11-02,3.66,3.67,3.47,3.62,16400
2017-11-03,3.65,3.78,3.63,3.7,25900
2017-11-06,3.75,3.8,3.63,3.71,22900
2017-11-07,3.73,3.83,3.54,3.63,47900
2017-11-08,3.75,3.9,3.53,3.59,46200
2017-11-09,3.74,3.77,3.47,3.58,27300
2017-11-10,3.63,3.64,3.45,3.47,30000
2017-11-13,3.48,3.62,3.37,3.46,48900
2017-11-14,3.49,3.67,3.4,3.64,145500
2017-11-15,3.73,4.3,3.72,3.9,402700
2017-11-16,3.95,3.95,3.6,3.68,64300
2017-11-17,3.55,3.74,3.5,3.7,49200
2017-11-20,3.73,3.83,3.62,3.75,72500
2017-11-21,3.71,4.05,3.7,3.99,106600
2017-11-22,4.03,4.05,3.9,3.97,36100
2017-11-24,3.94,3.95,3.45,3.77,84800
2017-11-27,3.77,3.82,3.62,3.82,27400
2017-11-28,3.81,3.91,3.72,3.75,42900
2017-11-29,3.86,3.86,3.61,3.74,24000
2017-11-30,3.7,3.74,3.49,3.57,44900
2017-12-01,3.54,3.56,3.43,3.52,43800
2017-12-04,3.52,3.57,3.35,3.43,42500
2017-12-05,3.47,3.53,3.39,3.47,42200
2017-12-06,3.55,3.63,3.46,3.56,30700
2017-12-07,3.58,3.67,3.54,3.55,24200
2017-12-08,3.52,3.75,3.52,3.75,39300
2017-12-11,3.67,3.75,3.48,3.68,75700
2017-12-12,3.65,3.9,3.63,3.71,22600
2017-12-13,3.66,3.73,3.65,3.73,14700
2017-12-14,3.71,3.73,3.49,3.62,70000
2017-12-15,3.55,3.63,3.4,3.53,32700
2017-12-18,3.6,3.6,3.37,3.48,41400
2017-12-19,3.5,3.5,3.3,3.5,43400
2017-12-20,3.4,3.5,3.4,3.49,6000
2017-12-21,3.39,3.54,3.35,3.51,25400
2017-12-22,3.47,3.49,3.38,3.49,26800
2017-12-26,3.46,3.46,3.32,3.37,42200
2017-12-27,3.4,3.51,3.4,3.48,62500
2017-12-28,3.52,3.68,3.5,3.52,103700
2017-12-29,3.54,3.79,3.54,3.75,94400
2018-01-02,3.75,3.86,3.68,3.76,96100
2018-01-03,3.8,3.99,3.76,3.95,52600
2018-01-04,4,4.09,3.86,3.88,43000
2018-01-05,3.88,4.01,3.74,3.75,52800
2018-01-08,3.75,3.96,3.65,3.94,46300
2018-01-09,3.95,4.13,3.81,3.89,47500
2018-01-10,3.91,3.99,3.76,3.82,19700
2018-01-11,3.9,4.15,3.78,4.07,104900
2018-01-12,4.12,4.33,4.03,4.33,116400
2018-01-16,4.8,4.8,4.4,4.66,173100
2018-01-17,4.62,4.8,4.58,4.67,33100
2018-01-18,4.52,4.67,4.5,4.58,47000
2018-01-19,4.57,4.68,4.5,4.61,79400
2018-01-22,4.63,5.1,4.53,5.03,176900
2018-01-23,4.95,5.37,4.92,4.95,133200
2018-01-24,5.15,5.15,4.8,5.09,122300
2018-01-25,5.07,5.15,4.88,4.98,73300
2018-01-26,5.02,5.1,4.86,5,72000
2018-01-29,5.09,5.09,4.86,4.86,51000
2018-01-30,4.85,5.06,4.82,5.01,64100
2018-01-31,5.1,5.1,4.91,5,89000
2018-02-01,5.01,5.05,4.81,5.05,64700
2018-02-02,5.03,5.03,4.62,4.66,91700
2018-02-05,4.62,4.79,4.52,4.66,33000
2018-02-06,4.57,4.82,4.5,4.7,28800
2018-02-07,4.68,4.97,4.41,4.51,68000
2018-02-08,4.59,4.64,4.26,4.3,48000
2018-02-09,4.12,4.58,4.03,4.34,84800
2018-02-12,4.42,4.45,4.08,4.29,83100
2018-02-13,4.43,4.6,4.14,4.46,36700
2018-02-14,4.65,4.65,4.35,4.44,37500
2018-02-15,4.47,4.5,4.31,4.49,14900
2018-02-16,4.47,4.67,4.32,4.32,71700
2018-02-20,4.28,4.48,4.28,4.37,10000
2018-02-21,4.45,4.65,4.34,4.48,128500
2018-02-22,4.45,4.5,4.32,4.49,51900
2018-02-23,4.51,4.65,4.38,4.59,30500
2018-02-26,4.59,4.69,4.48,4.66,41500
2018-02-27,4.65,4.84,4.65,4.75,45000
2018-02-28,4.71,4.98,4.71,4.86,33000
2018-03-01,4.82,4.82,4.44,4.56,22500
2018-03-02,4.4,5.15,4.4,5.15,111600
2018-03-05,5.1,5.57,5,5.55,202700
2018-03-06,5.5,5.79,5.38,5.54,102900
2018-03-07,5.55,5.55,5.16,5.33,204500
2018-03-08,5,5.06,4.55,4.88,192700
2018-03-09,4.9,4.92,4.66,4.69,42100
2018-03-12,4.74,4.84,4.72,4.83,42400
2018-03-13,4.83,4.84,4.74,4.77,49900
2018-03-14,4.89,4.89,4.77,4.78,15200
2018-03-15,4.8,4.8,4.51,4.6,33200
2018-03-16,4.69,4.9,4.48,4.9,59200
2018-03-19,4.98,5,4.73,4.89,21900
2018-03-20,4.91,4.96,4.89,4.91,27300
2018-03-21,4.93,4.97,4.9,4.92,21900
2018-03-22,4.91,4.92,4.82,4.87,16600
2018-03-23,4.88,4.9,4.7,4.77,13800
2018-03-26,4.77,4.77,4.6,4.62,27500
2018-03-27,4.65,4.68,4.55,4.6,23500
2018-03-28,4.56,4.66,4.54,4.59,20600
2018-03-29,4.57,4.86,4.21,4.8,88000
2018-04-02,4.8,4.8,4.7,4.76,13800
2018-04-03,4.7,4.75,4.63,4.75,9700
2018-04-04,4.7,4.78,4.65,4.75,4200
2018-04-05,4.74,4.75,4.66,4.66,7400
2018-04-06,4.69,4.69,4.61,4.68,6100
2018-04-09,4.79,4.88,4.63,4.78,19000
2018-04-10,4.83,4.83,4.75,4.79,12800
2018-04-11,4.78,4.85,4.75,4.83,49000
2018-04-12,4.87,4.95,4.84,4.95,29100
2018-04-13,5.01,5.03,4.87,4.91,6800
2018-04-16,4.94,4.95,4.84,4.85,28400
2018-04-17,4.89,4.9,4.85,4.9,9700
2018-04-18,4.87,4.97,4.83,4.83,6800
2018-04-19,4.85,4.95,4.83,4.91,63400
2018-04-20,4.93,4.94,4.9,4.93,11900
2018-04-23,4.93,5.03,4.92,4.97,24000
2018-04-24,5,5.27,4.91,5,55000
2018-04-25,5.06,5.15,4.95,5.09,33400
2018-04-26,5.13,5.13,4.99,5,8100
2018-04-27,4.91,5.09,4.91,5.01,4500
2018-04-30,5.05,5.35,5.05,5.2,14300
2018-05-01,5.08,5.17,5.02,5.07,8500
2018-05-02,5.03,5.21,5.03,5.11,18800
2018-05-03,4.95,5.26,4.95,5.2,10700
2018-05-04,5.21,5.28,5.12,5.23,9600
2018-05-07,5.27,5.31,4.99,5.08,26200
2018-05-08,5.19,5.2,4.95,5.11,21600
2018-05-09,5.13,5.13,4.99,5.1,9600
2018-05-10,5.09,5.15,5.05,5.13,6400
2018-05-11,5.13,5.17,5.08,5.11,11400
2018-05-14,5.07,5.44,5.06,5.4,104100
2018-05-15,5.5,5.5,5.31,5.36,22400
2018-05-16,5.24,5.27,4.88,5.07,82100
2018-05-17,5.13,5.26,5.11,5.19,15200
2018-05-18,5.27,5.3,4.99,5.05,14300
2018-05-21,5.1,5.14,4.97,5.14,50200
2018-05-22,5.18,5.18,5.07,5.17,22600
2018-05-23,5.2,5.7,5.16,5.5,45700
2018-05-24,5.51,7.4,5.5,6.35,316600
2018-05-25,6.16,6.63,5.9,6.44,80900
2018-05-29,6.5,6.99,6.27,6.59,54000
2018-05-30,6.85,7.25,6.55,7.05,121900
2018-05-31,7.05,7.16,6.6,6.79,59900
2018-06-01,6.82,6.87,6.24,6.41,64700
2018-06-04,7.02,7.02,6.36,6.61,43100
2018-06-05,6.67,6.88,6.6,6.61,17900
2018-06-06,6.72,6.79,6.62,6.77,12200
2018-06-07,6.73,6.75,6.5,6.5,48500
2018-06-08,6.55,6.74,6.55,6.61,18800
2018-06-11,6.6,7.39,6.6,7.13,167600
2018-06-12,7.07,7.17,6.75,6.83,27500
2018-06-13,6.83,7.23,6.83,7.23,41100
2018-06-14,7.35,8.03,7.28,7.9,121100
2018-06-15,7.92,8.71,7.87,8.65,115100
2018-06-18,8.85,8.88,7.78,7.85,152500
2018-06-19,7.98,8.17,7.72,8.12,48400
2018-06-20,8.22,8.37,7.84,7.9,37800
2018-06-21,7.95,8,7.84,7.89,34700
2018-06-22,7.83,7.86,7.53,7.79,26500
