date,open,high,low,close,volume
2013-04-25,45.59,46.330002,45.59,45.970001,5900
2013-04-26,45.950001,46.099998,45.57,45.919998,12100
2013-04-29,46.02,46.099998,45.330002,45.57,5500
2013-04-30,45.700001,46.450001,45.619999,46.43,23900
2013-05-01,46.25,46.689999,45.029999,45.029999,29700
2013-05-02,45.25,46.139999,45.099998,46.099998,9100
2013-05-03,46.400002,46.77,46.400002,46.77,10300
2013-05-06,46.669998,47.029999,46.360001,46.82,6100
2013-05-07,46.860001,47.310001,46.560001,47.259998,16400
2013-05-08,47.139999,47.450001,46.990002,47.450001,19400
2013-05-09,47.299999,47.549999,47,47.099998,9000
2013-05-10,47.25,47.400002,47.110001,47.349998,7300
2013-05-13,47.349998,47.349998,46.970001,47.200001,6500
2013-05-14,47.049999,47.59,47.049999,47.59,14700
2013-05-15,47.490002,47.650002,47.34,47.52,9000
2013-05-16,47.400002,47.549999,47.25,47.419998,8100
2013-05-17,47.5,47.799999,47.360001,47.43,19000
2013-05-20,47.490002,47.639999,47.389999,47.610001,13800
2013-05-21,47.66,47.66,47.360001,47.57,14000
2013-05-22,47.5,47.59,47.360001,47.48,30300
2013-05-23,46.830002,47.490002,46.529999,47.360001,70500
2013-05-24,47.209999,47.509998,47.060001,47.509998,16200
2013-05-28,47.52,48.549999,47.419998,47.82,34500
2013-05-29,47.630001,48,47.360001,47.779999,16500
2013-05-30,47.830002,48.240002,47.68,47.799999,13000
2013-05-31,47.549999,48.080002,47.490002,47.490002,46800
2013-06-03,47.709999,48.290001,47.599998,48.099998,48400
2013-06-04,48.029999,48.330002,47.580002,47.860001,28100
2013-06-05,47.700001,47.98,47.48,47.48,13700
2013-06-06,47.470001,47.57,47.369999,47.509998,10500
2013-06-07,47.75,47.75,47.299999,47.5,5500
2013-06-10,47.599998,47.900002,47.470001,47.68,3500
2013-06-11,47.279999,47.580002,46.830002,46.860001,8100
2013-06-12,47.16,47.16,46.799999,46.849998,6700
2013-06-13,47,47.599998,46.889999,47.57,6800
2013-06-14,47.400002,47.549999,47.029999,47.049999,6700
2013-06-17,47.400002,47.98,47.400002,47.900002,8700
2013-06-18,48,48.209999,47.849998,48.189999,12700
2013-06-19,48.040001,48.060001,47.439999,47.459999,5300
2013-06-20,47,47.310001,46.360001,46.380001,14800
2013-06-21,46.509998,46.830002,46.43,46.73,36400
2013-06-24,46.5,47.25,46.5,46.98,10500
2013-06-25,47.380001,47.52,46.720001,47.400002,14400
2013-06-26,47.360001,47.360001,46.759998,46.779999,6600
2013-06-27,47,47.580002,47,47.549999,15200
2013-06-28,47.299999,47.799999,46.889999,47.799999,38200
2013-07-01,48,48.450001,47.549999,48.07,17100
2013-07-02,47.919998,47.990002,47.32,47.68,10000
2013-07-03,47.529999,47.830002,47.310001,47.439999,5600
2013-07-05,47.650002,47.82,47.330002,47.75,17800
2013-07-08,48,48,47.740002,47.82,12400
2013-07-09,48.080002,48.080002,47.799999,48,20900
2013-07-10,47.880001,48.52,47.75,48.360001,21500
2013-07-11,48.52,48.52,48.09,48.299999,23500
2013-07-12,48.119999,48.419998,48.049999,48.25,17400
2013-07-15,48.240002,48.540001,48.23,48.490002,17000
2013-07-16,48.310001,48.740002,48.290001,48.66,19300
2013-07-17,48.279999,48.650002,48.279999,48.5,21100
2013-07-18,48.5,48.630001,48.400002,48.59,21400
2013-07-19,48.400002,48.400002,47.810001,48.080002,14500
2013-07-22,48.07,48.939999,48.02,48.799999,25000
2013-07-23,48.700001,48.700001,48.110001,48.349998,23900
2013-07-24,48.369999,49.139999,48.25,49.060001,20200
2013-07-25,48.970001,50.41,48.91,50.34,21000
2013-07-26,49.950001,50.34,49.91,50.029999,14900
2013-07-29,50.099998,50.82,49.380001,49.779999,17500
2013-07-30,49.970001,50.549999,49.380001,49.66,19500
2013-07-31,49.919998,49.919998,47.990002,48.029999,27600
2013-08-01,49.369999,49.369999,48.25,48.889999,23700
2013-08-02,48.560001,49.369999,48.349998,48.759998,7700
2013-08-05,48.810001,49.450001,48.389999,48.450001,10400
2013-08-06,48.889999,49.400002,47.630001,48.060001,15100
2013-08-07,48.07,48.34,47.57,47.650002,7700
2013-08-08,48.029999,48.48,47.610001,47.75,17100
2013-08-09,47.810001,48,46.799999,47.150002,21100
2013-08-12,47.110001,47.880001,46.849998,47.869999,15100
2013-08-13,47.830002,47.830002,46.950001,47.43,11200
2013-08-14,47.68,47.720001,47,47.23,13700
2013-08-15,46.5,47.290001,46.5,46.950001,25000
2013-08-16,47,47.779999,46.57,47.34,37000
2013-08-19,47.150002,47.439999,46.810001,46.82,13400
2013-08-20,47,47.509998,46.939999,47.369999,12700
2013-08-21,47.34,47.389999,46.700001,47.009998,12700
2013-08-22,47.200001,47.48,46.900002,47.459999,7800
2013-08-23,47.43,47.439999,46.970001,46.98,19000
2013-08-26,47.139999,47.5,46.68,46.810001,5800
2013-08-27,46.549999,46.98,45.66,45.869999,14600
2013-08-28,45.990002,46.5,45.75,46.099998,13300
2013-08-29,45.91,46.759998,45.299999,46.759998,9200
2013-08-30,46.59,46.59,45.599998,46.139999,17700
2013-09-03,46.150002,46.529999,45.889999,46.200001,9400
2013-09-04,45.939999,46.580002,45.450001,46.09,13300
2013-09-05,46.32,46.419998,45.84,46.18,8600
2013-09-06,46.369999,46.610001,45.639999,46.349998,20100
2013-09-09,46.060001,46.939999,46.060001,46.919998,6100
2013-09-10,46.790001,47.669998,46.790001,47.669998,5800
2013-09-11,47.240002,47.889999,46.759998,47.029999,10500
2013-09-12,47.110001,47.259998,46.630001,46.709999,4500
2013-09-13,46.970001,47.130001,46.23,47.110001,5100
2013-09-16,47.470001,47.509998,47.029999,47.509998,9300
2013-09-17,47.540001,48.040001,47.09,47.939999,11700
2013-09-18,47.799999,48.299999,47.48,48.119999,11200
2013-09-19,48.16,48.16,47.200001,47.630001,7400
2013-09-20,48.119999,48.540001,47.709999,48.5,37100
2013-09-23,48.450001,49.240002,48.200001,49,17000
2013-09-24,48.619999,49.43,48.619999,49.349998,8000
2013-09-25,49.259998,49.310001,48.509998,49.259998,4700
2013-09-26,48.75,49.110001,47.27,47.560001,9500
2013-09-27,47.32,47.619999,46.84,47.380001,6600
2013-09-30,47.720001,47.720001,46.970001,47.27,21300
2013-10-01,47.279999,48.139999,46.990002,48.099998,8400
2013-10-02,48.060001,48.349998,47.66,48,24200
2013-10-03,47.509998,47.650002,46.93,46.950001,26600
2013-10-04,47.080002,47.5,46.900002,47.209999,17300
2013-10-07,46.84,47.279999,46.84,47.029999,11700
2013-10-08,47.110001,47.310001,46.82,46.939999,12400
2013-10-09,47.02,47.400002,46.84,46.950001,21000
2013-10-10,47.419998,47.84,46.91,47.43,18100
2013-10-11,47.169998,49.439999,47.169998,49.439999,18400
2013-10-14,49.380001,49.540001,48.599998,49.540001,23400
2013-10-15,49.240002,50.029999,49.009998,49.169998,18300
2013-10-16,49.799999,49.950001,49.34,49.34,9400
2013-10-17,49.32,49.939999,49.029999,49.599998,15000
2013-10-18,50,50,49.490002,50,21300
2013-10-21,49.950001,50,49.580002,49.610001,19000
2013-10-22,49.59,50.02,49.59,49.889999,16900
2013-10-23,49.950001,50.040001,49.619999,49.720001,13200
2013-10-24,49.790001,50.189999,49.630001,49.849998,19000
2013-10-25,50.07,50.07,49.299999,49.560001,17000
2013-10-28,49.740002,50.150002,49.259998,50.130001,19700
2013-10-29,50.029999,50.16,49.549999,49.810001,23100
2013-10-30,50.099998,50.59,49.619999,49.709999,10000
2013-10-31,49.889999,50.09,48.209999,48.380001,23900
2013-11-01,48.299999,49.299999,48.169998,48.880001,32300
2013-11-04,48.790001,49.509998,48.34,49.07,25000
2013-11-05,48.98,49.599998,48.25,48.93,26000
2013-11-06,49.34,49.59,49,49.41,6800
2013-11-07,49.48,50.310001,49.200001,49.470001,21300
2013-11-08,49.549999,50.509998,48.82,49.970001,29000
2013-11-11,49.889999,50.84,49.889999,50.169998,6100
2013-11-12,50.150002,50.389999,49.810001,50.130001,4800
2013-11-13,49.220001,50.139999,49.220001,49.889999,5800
2013-11-14,50.02,50.299999,49.52,49.919998,15400
2013-11-15,49.810001,50.25,49.75,50.150002,12000
2013-11-18,49.700001,50.189999,49.509998,49.779999,5800
2013-11-19,49.950001,50.779999,49.439999,49.950001,27400
2013-11-20,49.389999,50.380001,49.389999,50.119999,3600
2013-11-21,50.25,51.09,50.02,51,13200
2013-11-22,50.849998,53.310001,50.450001,52.650002,9500
2013-11-25,52.68,53.790001,52.5,53.07,12600
2013-11-26,53.07,54.049999,53.07,53.990002,8600
2013-11-27,53.860001,55.41,53.860001,55.380001,10000
2013-11-29,55.299999,55.970001,55.259998,55.799999,6200
2013-12-02,56.380001,56.689999,55.240002,55.25,15100
2013-12-03,55.34,55.599998,55,55.27,78000
2013-12-04,55.349998,55.450001,54.990002,55.16,12100
2013-12-05,55.290001,55.490002,54.150002,54.5,10700
2013-12-06,54.990002,55.669998,54.610001,55.669998,7500
2013-12-09,55.599998,55.599998,54.810001,55.02,15800
2013-12-10,54.810001,55.189999,51.07,52.709999,53300
2013-12-11,52.709999,53.25,51.650002,52.41,18600
2013-12-12,52.610001,52.75,51.700001,52.349998,18600
2013-12-13,52.630001,52.91,52.299999,52.360001,15800
2013-12-16,52.400002,53.259998,51.939999,52.389999,21000
2013-12-17,52.52,52.52,51.34,51.599998,8200
2013-12-18,51.849998,52.18,51.5,52.18,26200
2013-12-19,51.91,52.400002,51.68,52.099998,12000
2013-12-20,52.240002,55.560001,52.099998,55.560001,55200
2013-12-23,55.43,56.34,54.509998,55.439999,18400
2013-12-24,54.52,56.220001,54.52,55.779999,5900
2013-12-26,56.240002,56.240002,54.84,55.5,11500
2013-12-27,55.419998,55.419998,53.299999,53.98,9200
2013-12-30,53.799999,53.799999,53.040001,53.310001,5900
2013-12-31,53.16,54.189999,53.16,53.91,17400
2014-01-02,56.02,56.02,53.049999,53.720001,18200
2014-01-03,53.68,54.299999,53.299999,53.639999,22000
2014-01-06,53.75,53.950001,53.110001,53.25,10200
2014-01-07,53.220001,53.990002,53.209999,53.650002,7400
2014-01-08,53.419998,53.700001,52.049999,52.630001,16000
2014-01-09,52.669998,53.700001,52.43,53,11400
2014-01-10,53.080002,53.439999,52,52.720001,9500
2014-01-13,52.470001,53,52.110001,52.630001,15800
2014-01-14,52.720001,53.110001,52.099998,53.110001,6400
2014-01-15,53.400002,53.59,52.880001,53.439999,5800
2014-01-16,53.240002,53.400002,52.52,53.080002,6200
2014-01-17,53.110001,53.52,52.599998,52.709999,7800
2014-01-21,53.240002,53.689999,52.560001,53.34,10000
2014-01-22,53.16,53.169998,52.77,52.77,5500
2014-01-23,52.82,53.400002,52.799999,52.919998,4600
2014-01-24,52.889999,53.139999,51.200001,51.82,18700
2014-01-27,51.759998,52.119999,51.439999,51.869999,18100
2014-01-28,51.540001,52.259998,51.470001,51.970001,24500
2014-01-29,52.389999,52.389999,51.400002,51.549999,16000
2014-01-30,51.82,53.810001,51.82,53.07,17000
2014-01-31,52.099998,52.799999,51.73,52,20400
2014-02-03,51.75,52.610001,50.02,50.299999,31600
2014-02-04,50.299999,50.709999,49.23,49.75,14000
2014-02-05,49.610001,49.990002,49.099998,49.459999,21800
2014-02-06,49.310001,49.919998,49.060001,49.529999,15300
2014-02-07,49.540001,50.439999,49.540001,50.150002,20400
2014-02-10,50,50.299999,49.380001,49.860001,19800
2014-02-11,49.630001,50.490002,49.490002,50.389999,19400
2014-02-12,50.759998,50.759998,49.57,49.900002,20700
2014-02-13,50.540001,50.790001,49.509998,50.389999,10300
2014-02-14,50.580002,50.580002,49.77,50.200001,11200
2014-02-18,50.240002,50.959999,49.799999,49.990002,51200
2014-02-19,50.040001,50.41,49.68,49.84,21400
2014-02-20,50.040001,52.259998,50.040001,51.849998,11000
2014-02-21,52.18,52.18,49.919998,50.240002,22200
2014-02-24,49.950001,50.720001,49.810001,50.080002,25000
2014-02-25,49.849998,50.110001,49.5,49.709999,25600
2014-02-26,49.75,50.23,49.610001,50.220001,11600
2014-02-27,49.959999,50.759998,49.349998,50.5,12000
2014-02-28,50.650002,52.560001,50.060001,51.5,23800
2014-03-03,51.459999,51.880001,51.259998,51.459999,7700
2014-03-04,52.209999,55.470001,52.209999,53.93,50100
2014-03-05,53.759998,53.880001,53.23,53.25,16000
2014-03-06,52.799999,53.290001,51.849998,52.669998,10500
2014-03-07,53.040001,54.02,53.040001,53.549999,7700
2014-03-10,52.560001,53.400002,52.310001,53.380001,16900
2014-03-11,53.25,54.450001,52.82,53.220001,9800
2014-03-12,52.5,53.580002,51.470001,53.5,15000
2014-03-13,53.860001,54.200001,52.380001,52.75,11500
2014-03-14,52.419998,53.529999,52.380001,53.25,9300
2014-03-17,53.25,55.48,53.25,54.389999,14200
2014-03-18,54.630001,54.970001,54.560001,54.91,16400
2014-03-19,55,55.029999,54.32,54.529999,6300
2014-03-20,54.98,55.349998,53.790001,55.130001,62900
2014-03-21,55.349998,55.349998,53.459999,54.310001,41800
2014-03-24,54.259998,54.77,53.529999,54.310001,14700
2014-03-25,54.599998,55.619999,54.599998,55.299999,10000
2014-03-26,55.75,56.91,55.290001,55.580002,18600
2014-03-27,55.360001,56.380001,54.189999,54.68,8800
2014-03-28,54.549999,55.759998,53.799999,54.27,9500
2014-03-31,54.82,56.209999,54.439999,55.77,19300
2014-04-01,56,56.990002,55.669998,56.990002,14900
2014-04-02,57,58.150002,55.810001,57.349998,21500
2014-04-03,57.5,57.5,56.02,56.02,10100
2014-04-04,56.400002,56.400002,52.400002,52.75,43400
2014-04-07,52.709999,53.639999,52.16,52.369999,17400
2014-04-08,52.610001,54.369999,52.060001,54,20600
2014-04-09,53.189999,55.450001,53.189999,54.740002,10900
2014-04-10,53.830002,55.549999,51.82,52.259998,15800
2014-04-11,51.709999,53.59,51.709999,53,19300
2014-04-14,53.400002,53.400002,51.48,52.200001,10800
2014-04-15,52.32,53.200001,50.91,52.849998,13400
2014-04-16,53.360001,53.75,52.919998,53.380001,9600
2014-04-17,53.099998,54.200001,53.099998,53.650002,12900
2014-04-21,53.799999,54.689999,53.799999,54,6000
2014-04-22,54.349998,55.189999,54.349998,55.099998,14400
2014-04-23,55.130001,55.5,54.5,55,14400
2014-04-24,55.119999,55.610001,54.490002,55.299999,8900
2014-04-25,54.849998,55.400002,54.299999,54.400002,18400
2014-04-28,54.810001,55.009998,53.880001,54.900002,11100
2014-04-29,55.34,55.549999,54.84,54.970001,14400
2014-04-30,54.98,55.400002,54.049999,54.73,20400
2014-05-01,54.779999,54.779999,53.5,53.919998,24000
2014-05-02,54.23,54.580002,53.330002,54.16,19100
2014-05-05,53.549999,54.18,53.110001,53.869999,15300
2014-05-06,53.389999,54.200001,52.5,52.5,29200
2014-05-07,52.75,54.200001,52.75,53.799999,18300
2014-05-08,53.419998,53.799999,52.66,52.93,10000
2014-05-09,52.450001,55.580002,52.009998,55.029999,17100
2014-05-12,55,55.950001,54.299999,55.759998,18500
2014-05-13,55.799999,56.139999,54.889999,54.889999,32400
2014-05-14,54.93,55.990002,53.02,53.02,18900
2014-05-15,53.040001,53.52,52.529999,53.200001,23600
2014-05-16,53.02,53.5,52.650002,53.439999,26700
2014-05-19,53.380001,54,53.380001,54,15300
2014-05-20,53.950001,54,52.029999,52.720001,32300
2014-05-21,53.150002,53.419998,52.080002,52.860001,18100
2014-05-22,53.139999,53.139999,52.490002,52.650002,8200
2014-05-23,52.900002,54.23,52.900002,54.23,18100
2014-05-27,54.580002,54.650002,53.939999,54.57,15400
2014-05-28,54.560001,54.689999,54.009998,54.360001,9600
2014-05-29,54.310001,54.490002,53.66,54.27,4700
2014-05-30,54.470001,54.549999,53.529999,54,14000
2014-06-02,54.380001,54.639999,52.970001,53.27,15300
2014-06-03,53.98,53.98,52.91,53.130001,12500
2014-06-04,53.060001,53.59,52.939999,53.400002,14900
2014-06-05,53.380001,55,52.91,55,20300
2014-06-06,55.07,55.57,55.07,55.349998,14500
2014-06-09,55.470001,56.599998,54.900002,56.599998,8200
2014-06-10,56.169998,57.16,55.830002,57.040001,15000
2014-06-11,55.619999,56.84,55.490002,55.529999,14300
2014-06-12,54.830002,55.099998,53.939999,54.110001,13100
2014-06-13,54.029999,55.389999,53.939999,54.259998,13000
2014-06-16,53.950001,54.130001,53.32,54.049999,15700
2014-06-17,54.450001,54.59,53.799999,54.459999,19700
2014-06-18,54.459999,55.02,54.41,54.98,12000
2014-06-19,55.389999,55.950001,55.049999,55.709999,13300
2014-06-20,55.990002,56.299999,55.610001,56.299999,43000
2014-06-23,56.459999,56.459999,55.599998,56.150002,9600
2014-06-24,56.470001,56.77,56.220001,56.5,21300
2014-06-25,55.91,56.900002,55.860001,56.43,17900
2014-06-26,56.310001,56.349998,54.849998,55.48,6800
2014-06-27,55.02,56.049999,54.740002,56.049999,79200
2014-06-30,55.66,56.490002,55.25,56.290001,19300
2014-07-01,56.23,58.419998,56.200001,57.77,21500
2014-07-02,57.57,57.610001,56.529999,56.610001,12200
2014-07-03,56.900002,57.450001,56.639999,57.349998,5700
2014-07-07,57.119999,57.200001,56.290001,56.509998,12900
2014-07-08,56.27,56.73,54.77,55.709999,13500
2014-07-09,57.110001,57.110001,55.82,56.669998,2900
2014-07-10,55.299999,56.52,55.099998,56.02,11000
2014-07-11,55.91,55.91,54.849998,55.110001,7300
2014-07-14,55.540001,56.459999,55.290001,55.98,8600
2014-07-15,55.990002,56.200001,55.5,56.02,26800
2014-07-16,56.599998,56.68,55.610001,55.919998,17600
2014-07-17,55.689999,57.799999,54.389999,55.099998,17300
2014-07-18,54.740002,58.919998,54.740002,58.560001,25500
2014-07-21,56.950001,58.5,56.32,57.369999,18400
2014-07-22,57.450001,57.860001,57.09,57.360001,6700
2014-07-23,57.48,58.099998,57.349998,58.099998,10700
2014-07-24,58,58,56.740002,57.119999,9200
2014-07-25,56.349998,56.5,55.049999,55.360001,32400
2014-07-28,56.220001,56.349998,55.029999,56.009998,9500
2014-07-29,55.900002,56.349998,54.490002,55.02,11900
2014-07-30,55.490002,56.740002,54.68,55.709999,33400
2014-07-31,54.810001,56,54.580002,54.959999,25500
2014-08-01,55.66,55.66,54.75,55.150002,16000
2014-08-04,55.549999,55.919998,55.119999,55.380001,14400
2014-08-05,55.299999,56.349998,55,55.48,12100
2014-08-06,54.919998,57.209999,54.919998,56.450001,13600
2014-08-07,56.830002,56.830002,55.049999,55.700001,17900
2014-08-08,55.509998,56,54.900002,55.59,13300
2014-08-11,55.849998,56.990002,54.77,55.959999,17400
2014-08-12,55.900002,56.880001,55.880001,56.09,7100
2014-08-13,56.509998,56.77,55.740002,56.41,7300
2014-08-14,56.529999,56.790001,56,56.790001,5300
2014-08-15,57.189999,57.5,56.099998,56.169998,27500
2014-08-18,56.759998,56.759998,56,56.57,8700
2014-08-19,56.450001,56.599998,56.23,56.509998,4700
2014-08-20,56.139999,56.349998,55.950001,56.23,8000
2014-08-21,56.419998,57.099998,56.040001,57.080002,9100
2014-08-22,56.759998,57.970001,56.689999,57.169998,14800
2014-08-25,57.650002,57.950001,56.23,56.5,13100
2014-08-26,56.080002,57.150002,56.080002,56.700001,14000
2014-08-27,57.009998,57.200001,56.060001,56.799999,9800
2014-08-28,56.16,57.009998,56.16,56.849998,8300
2014-08-29,56.73,57.360001,56.560001,57.299999,11900
2014-09-02,57.18,57.720001,56.5,57.200001,7400
2014-09-03,57.299999,57.700001,56,56.529999,23500
2014-09-04,56.900002,57,56.23,56.389999,8800
2014-09-05,56.16,56.700001,56.080002,56.439999,12400
2014-09-08,56.720001,57.400002,56.610001,57.169998,19600
2014-09-09,57.099998,57.48,56.599998,57.110001,17500
2014-09-10,57.700001,57.98,57.189999,57.98,13000
2014-09-11,57.939999,58,57.450001,57.970001,14400
2014-09-12,57.900002,57.900002,57.029999,57.110001,13100
2014-09-15,57.98,58.400002,57.459999,57.529999,27600
2014-09-16,57.529999,58.43,57.529999,57.66,9200
2014-09-17,57.439999,58.220001,56.419998,56.84,16800
2014-09-18,57.389999,58.189999,57.049999,57.529999,13400
2014-09-19,57.639999,57.98,56,56.349998,82700
2014-09-22,55.889999,56.080002,55.290001,55.41,42200
2014-09-23,55.540001,56.389999,55.110001,55.950001,30800
2014-09-24,55.900002,56.689999,55.900002,56.110001,14400
2014-09-25,56.009998,56.279999,55.75,55.889999,17800
2014-09-26,55.639999,57.09,55.23,56.98,22900
2014-09-29,56.5,57.080002,55.77,56.5,21800
2014-09-30,56.209999,56.849998,55.34,55.509998,25300
2014-10-01,55.23,55.529999,54.330002,55.029999,22200
2014-10-02,54.560001,55.98,54.529999,55.810001,20600
2014-10-03,56.439999,56.82,56.07,56.07,11100
2014-10-06,56.380001,56.380001,55.73,55.740002,8800
2014-10-07,55.279999,55.950001,54.790001,55.330002,12400
2014-10-08,55.240002,57.16,55.240002,56.619999,19300
2014-10-09,56.779999,56.779999,55.549999,55.830002,22100
2014-10-10,55.169998,56.400002,55.169998,55.73,11200
2014-10-13,56.02,57.5,55.73,55.970001,23400
2014-10-14,56.75,57.380001,55.689999,56.139999,27700
2014-10-15,55.639999,57.389999,54.759998,56.759998,34400
2014-10-16,56.990002,58,56.57,57.310001,26900
2014-10-17,58,58,56.990002,57.18,11900
2014-10-20,57.139999,57.91,56.91,57.389999,8400
2014-10-21,57.419998,58.490002,57.330002,57.790001,12000
2014-10-22,57.599998,57.759998,56.419998,56.93,9000
2014-10-23,56.919998,57.970001,56.919998,57.759998,11500
2014-10-24,57.939999,58.029999,57.139999,57.560001,18100
2014-10-27,57.07,57.66,57,57.48,2500
2014-10-28,57.919998,59.27,57.919998,59.27,16500
2014-10-29,59.080002,60.299999,58.41,59.799999,16400
2014-10-30,59.73,60.900002,58.810001,60.549999,20600
2014-10-31,60.869999,61.560001,60.310001,60.310001,34000
2014-11-03,60.98,60.98,59.119999,60.349998,11700
2014-11-04,60.439999,61.189999,59.799999,59.939999,18200
2014-11-05,61.049999,61.049999,59.450001,60.68,12600
2014-11-06,60.41,62.869999,59.75,62.209999,31400
2014-11-07,62.73,62.73,60.959999,61.860001,11200
2014-11-10,62.439999,62.439999,61.169998,62.18,14400
2014-11-11,61.82,62.639999,61.75,62,12800
2014-11-12,62.09,62.200001,61.439999,62.169998,12300
2014-11-13,61.93,62.009998,61.450001,61.52,7700
2014-11-14,61.360001,61.5,60.34,60.34,15800
2014-11-17,60.450001,60.790001,58.57,60.619999,8100
2014-11-18,60.349998,61.240002,60.349998,61,11100
2014-11-19,60.5,61.110001,59.869999,60.490002,10400
2014-11-20,60.380001,61.049999,60.380001,60.669998,5300
2014-11-21,61.799999,61.990002,60.82,61.119999,9000
2014-11-24,61.400002,61.5,61,61.25,10800
2014-11-25,60.619999,61.290001,60.599998,61.040001,11500
2014-11-26,60.5,61.25,60.5,60.98,6400
2014-11-28,61.110001,61.290001,60.25,60.25,10100
2014-12-01,60.5,60.5,59.759998,59.82,13900
2014-12-02,58.959999,60.830002,58.959999,60.32,21700
2014-12-03,60.549999,60.93,60.209999,60.610001,11000
2014-12-04,60.77,61.34,60.220001,60.549999,8900
2014-12-05,60.450001,61.93,60.330002,61.360001,14800
2014-12-08,61.049999,61.860001,60.490002,60.66,9600
2014-12-09,60.400002,62.900002,59.799999,62.549999,30300
2014-12-10,62.049999,63.549999,61.91,61.91,18800
2014-12-11,60.349998,63.580002,60.09,62.389999,9500
2014-12-12,61.57,62.990002,61.57,61.700001,17800
2014-12-15,62,62,61.049999,61.099998,17700
2014-12-16,61.200001,62.25,61.18,61.330002,10400
2014-12-17,61.279999,63.110001,61.279999,63.080002,21800
2014-12-18,63.57,63.849998,62.889999,63.619999,15200
2014-12-19,63.27,64.5,63,63,43100
2014-12-22,63.43,63.779999,63,63.759998,20500
2014-12-23,63.599998,63.98,63,63.77,11700
2014-12-24,63.799999,64.089996,63.099998,63.540001,5800
2014-12-26,63.619999,64.660004,63.5,64.339996,10500
2014-12-29,64,64.480003,63.400002,64.040001,14400
2014-12-30,64.099998,64.290001,63.32,63.720001,11800
2014-12-31,63.220001,63.639999,62.5,62.84,21200
2015-01-02,62.759998,62.759998,61.259998,62.34,15300
2015-01-05,61.709999,62.41,61.709999,62.139999,13600
2015-01-06,61.98,62.75,61.130001,61.630001,16000
2015-01-07,62.189999,62.23,61,62.23,6700
2015-01-08,62.869999,63.09,62.240002,63,9900
2015-01-09,63.029999,63.029999,62.509998,62.630001,2800
2015-01-12,63.009998,63.759998,62.439999,63.240002,11200
2015-01-13,63.889999,63.889999,60.700001,62.57,7900
2015-01-14,62.830002,62.830002,62,62.43,4300
2015-01-15,62.75,63.5,61.43,62.619999,13600
2015-01-16,62.240002,64.199997,61.880001,64.129997,17200
2015-01-20,64.099998,64.099998,62.75,63.080002,9000
2015-01-21,63.240002,63.790001,62.610001,62.970001,4900
2015-01-22,63.060001,64.199997,62.25,64.099998,12000
2015-01-23,64.199997,64.470001,63.5,64.080002,10600
2015-01-26,63.459999,64.639999,63.459999,64.120003,8000
2015-01-27,64.010002,64.5,63.240002,63.57,9500
2015-01-28,63.57,64.5,62.200001,62.630001,11000
2015-01-29,63.110001,63.950001,62.57,63.950001,7100
2015-01-30,63.259998,64.959999,62.220001,62.970001,10300
2015-02-02,62.970001,62.970001,61.93,62.91,7500
2015-02-03,63.25,63.869999,62.959999,63.82,9700
2015-02-04,63.25,63.34,62.099998,63.18,11500
2015-02-05,63.18,63.950001,62.740002,63.57,11300
2015-02-06,63.630001,63.82,63.509998,63.799999,8800
2015-02-09,63.98,64.169998,63.349998,63.52,8200
2015-02-10,64.099998,64.099998,63.490002,63.790001,8000
2015-02-11,64.139999,64.190002,63.419998,63.77,5200
2015-02-12,64.050003,64.400002,62.950001,64.400002,8400
2015-02-13,63.700001,64.32,63.459999,64.309998,8700
2015-02-17,64.5,65.139999,63.009998,63.529999,13400
2015-02-18,63.669998,64.18,62.349998,64.150002,7100
2015-02-19,63.650002,63.77,63.040001,63.049999,4900
2015-02-20,63.66,64,63.099998,63.169998,14300
2015-02-23,63.200001,64.589996,63.200001,63.709999,9000
2015-02-24,64.470001,64.480003,63.5,63.880001,4600
2015-02-25,64.050003,64.339996,63.41,63.439999,3400
2015-02-26,63.360001,64.099998,63,64.050003,7200
2015-02-27,64.32,64.339996,63.009998,63.009998,10800
2015-03-02,63.169998,64.169998,62.150002,64.099998,9700
2015-03-03,64.309998,64.589996,63.880001,63.93,12500
2015-03-04,63.669998,64.389999,63.07,63.560001,11700
2015-03-05,63.75,64.25,63.299999,63.709999,11300
2015-03-06,63.009998,63.400002,62.139999,62.290001,11800
2015-03-09,62.689999,62.77,62.009998,62.139999,15200
2015-03-10,62,62.5,61.060001,61.740002,11200
2015-03-11,62.650002,62.73,61.5,61.790001,11600
2015-03-12,62.48,63.48,61.779999,63.279999,12400
2015-03-13,63.040001,63.900002,63,63.25,9600
2015-03-16,63.830002,64.300003,63.139999,64.300003,12200
2015-03-17,64.440002,64.690002,62.619999,64.580002,11300
2015-03-18,64.650002,65.190002,64.379997,65.190002,10100
2015-03-19,64.690002,65.199997,64.690002,65.199997,9500
2015-03-20,65.349998,65.43,64.150002,64.169998,42400
2015-03-23,65.589996,65.589996,64.5,64.68,15500
2015-03-24,64.970001,65.739998,63.900002,65.550003,17000
2015-03-25,65.599998,66,64.339996,64.379997,13800
2015-03-26,64.489998,65.57,63.959999,63.959999,21600
2015-03-27,63.57,63.990002,63.560001,63.990002,9700
2015-03-30,64.279999,64.940002,63.610001,64.440002,15000
2015-03-31,64.980003,64.980003,63.060001,63.709999,13900
2015-04-01,63.619999,64.889999,63.509998,64.580002,9800
2015-04-02,63.889999,64.050003,63.52,63.669998,7300
2015-04-06,63.490002,64.400002,63.02,64.32,12700
