date,open,high,low,close,volume
2017-08-09,51.610001,51.849998,50.580002,51.299999,400600
2017-08-10,51.189999,51.549999,50.880001,51.040001,375000
2017-08-11,51.040001,51.32,50.610001,50.700001,396300
2017-08-14,50.91,51.869999,50.869999,51.860001,292300
2017-08-15,51.919998,52.16,51.610001,51.91,275400
2017-08-16,51.98,52.380001,51.299999,51.470001,466200
2017-08-17,51.299999,51.91,50.650002,50.709999,276900
2017-08-18,50.259998,50.950001,50.040001,50.619999,301400
2017-08-21,50.619999,51.080002,50.5,51.02,178500
2017-08-22,51.09,51.369999,50.849998,51.25,156400
2017-08-23,51,51.799999,50.66,50.939999,183300
2017-08-24,51.009998,51.259998,50.869999,51.080002,126200
2017-08-25,51.25,51.259998,50.59,50.950001,154700
2017-08-28,51.060001,51.310001,50.810001,51.23,203200
2017-08-29,51.209999,51.32,50.779999,51.009998,273400
2017-08-30,50.970001,51,50.279999,50.540001,272800
2017-08-31,50.619999,51.310001,50.439999,51.200001,228400
2017-09-01,51.25,51.77,51.25,51.419998,366200
2017-09-05,51.310001,51.66,51.060001,51.48,222500
2017-09-06,51.41,51.720001,50.509998,51.369999,331300
2017-09-07,51.34,51.34,50.029999,50.099998,300600
2017-09-08,50.049999,50.68,49.470001,50.310001,257200
2017-09-11,50.57,50.970001,50.43,50.73,248500
2017-09-12,50.860001,50.889999,50.34,50.630001,191900
2017-09-13,50.610001,50.700001,50.25,50.360001,187600
2017-09-14,50.400002,50.650002,49.950001,50.459999,298200
2017-09-15,50.509998,50.970001,49.549999,50.950001,569300
2017-09-18,51.169998,51.549999,50.869999,51.43,247200
2017-09-19,51.349998,51.740002,51.279999,51.700001,249000
2017-09-20,51.169998,52.939999,50.860001,52.639999,408600
2017-09-21,52.099998,52.889999,52.099998,52.540001,340700
2017-09-22,51.939999,53.32,51.939999,53.189999,441900
2017-09-25,53.439999,54.330002,53.119999,53.630001,633300
2017-09-26,53.619999,54.57,53.25,54.209999,731500
2017-09-27,54.509998,55.68,54.290001,55.110001,666600
2017-09-28,55.060001,55.43,54.599998,54.939999,496900
2017-09-29,54.950001,55.200001,53.939999,53.970001,1410800
2017-10-02,53.959999,54.139999,52.84,53.98,601500
2017-10-03,54.189999,54.639999,54.009998,54.610001,320300
2017-10-04,54.619999,54.849998,54.389999,54.630001,271800
2017-10-05,54.639999,54.759998,54.32,54.5,229000
2017-10-06,54.490002,55.029999,54.209999,54.650002,347500
2017-10-09,54.799999,54.950001,54.029999,54.529999,396100
2017-10-10,54.75,54.75,54.389999,54.560001,603400
2017-10-11,54.27,54.889999,53.259998,54.529999,387400
2017-10-12,54.57,55.200001,53.970001,55.049999,382900
2017-10-13,55.080002,55.290001,54.799999,54.869999,408100
2017-10-16,55.02,55.119999,54.310001,54.450001,288700
2017-10-17,54.470001,54.810001,54.279999,54.369999,301400
2017-10-18,53.849998,54.150002,51.82,51.919998,1059200
2017-10-19,51.799999,51.970001,50.779999,51.650002,746600
2017-10-20,51.950001,52.700001,51.75,52.619999,485700
2017-10-23,52.619999,52.880001,51.630001,52.700001,336900
2017-10-24,52.869999,53.110001,52.200001,52.57,473100
2017-10-25,52.540001,52.740002,51.66,52.330002,352700
2017-10-26,52.5,53.41,52.060001,52.93,542500
2017-10-27,52.91,53.900002,52.869999,53.779999,383600
2017-10-30,53.759998,53.77,52.369999,52.580002,488100
2017-10-31,52.740002,53.549999,52.52,52.889999,478500
2017-11-01,53.169998,53.169998,51,52.380001,369300
2017-11-02,52.310001,52.84,51.93,52.73,327400
2017-11-03,53.060001,53.59,52.799999,53.189999,336300
2017-11-06,53.25,53.330002,52.93,53.040001,175000
2017-11-07,52.849998,53.259998,52.380001,52.599998,270400
2017-11-08,52.400002,52.860001,52.189999,52.5,231900
2017-11-09,52.259998,53.049999,51.279999,51.830002,577800
2017-11-10,51.75,51.75,51.049999,51.369999,806300
2017-11-13,51.029999,51.16,50.509998,50.549999,610700
2017-11-14,50.400002,50.73,50.080002,50.259998,370400
2017-11-15,49.650002,49.950001,49.09,49.77,811400
2017-11-16,49.77,50.27,49.599998,49.799999,579400
2017-11-17,49.619999,50.040001,49.23,49.990002,431800
2017-11-20,50.119999,50.790001,49.93,50.029999,365700
2017-11-21,50.299999,51.07,49.98,51.029999,365500
2017-11-22,51.040001,51.700001,50.59,50.849998,467100
2017-11-24,51.040001,51.040001,50.139999,50.57,166300
2017-11-27,50.549999,51.049999,50.259998,50.279999,389000
2017-11-28,50.439999,51.240002,50.200001,51.220001,410700
2017-11-29,51.279999,51.599998,50.900002,51.139999,628200
2017-11-30,51.240002,52.110001,50.150002,51.93,719000
2017-12-01,51.950001,51.950001,50.139999,51.150002,950300
2017-12-04,51.5,51.970001,51.290001,51.73,580100
2017-12-05,51.849998,51.959999,51.200001,51.209999,558100
2017-12-06,51.049999,51.52,50.380001,50.549999,371300
2017-12-07,50.490002,51.290001,50.490002,50.990002,603700
2017-12-08,51.259998,51.650002,51.119999,51.23,265900
2017-12-11,51.310001,51.439999,50.599998,50.799999,267500
2017-12-12,50.830002,51.099998,50.529999,50.630001,241200
2017-12-13,50.48,51.310001,50.419998,51.27,387200
2017-12-14,51.200001,51.639999,50.84,51.060001,422700
2017-12-15,51.189999,53.119999,51.189999,52.919998,1208200
2017-12-18,53.150002,53.790001,53.150002,53.490002,729600
2017-12-19,53.470001,54.07,53.380001,53.650002,544400
2017-12-20,53.880001,54.25,53.09,53.93,373000
2017-12-21,54.150002,54.82,53.700001,54.700001,742600
2017-12-22,54.82,54.990002,53.369999,53.41,472600
2017-12-26,53.57,53.630001,52.490002,52.790001,321000
2017-12-27,52.959999,53.139999,52.459999,52.740002,211000
2017-12-28,52.959999,53.009998,52.5,52.93,188700
2017-12-29,52.93,53.360001,52.709999,52.720001,436600
2018-01-02,53.049999,53.09,51.290001,51.59,740400
2018-01-03,51.450001,51.939999,51.380001,51.900002,348500
2018-01-04,52,52.41,51.830002,52.060001,552300
2018-01-05,51.990002,53.490002,51.990002,53.41,438100
2018-01-08,53.18,53.299999,52.790001,53.16,600900
2018-01-09,53.209999,53.450001,52.869999,52.889999,257200
2018-01-10,52.68,52.68,51.830002,52.02,221000
2018-01-11,51.959999,52.799999,51.639999,52.709999,345700
2018-01-12,52.82,52.82,51.860001,51.919998,330600
2018-01-16,52.099998,52.709999,51.880001,52.150002,376200
2018-01-17,52.540001,52.799999,52.16,52.759998,352100
2018-01-18,52.669998,52.990002,52.040001,52.049999,626300
2018-01-19,51.990002,52.400002,51.720001,52.389999,371300
2018-01-22,52.110001,52.700001,51.990002,52.68,324500
2018-01-23,52.43,53,52.32,52.759998,233600
2018-01-24,52.790001,53.860001,52.790001,53.650002,738600
2018-01-25,54,54.529999,53.700001,54.439999,921600
2018-01-26,54.700001,56.200001,54.52,56.009998,834800
2018-01-29,56.009998,56.169998,55.580002,55.59,516300
2018-01-30,55.299999,55.5,54.009998,54.080002,578600
2018-01-31,54.57,55.52,54.240002,55.18,680500
2018-02-01,54.919998,55.240002,54.57,54.740002,575300
2018-02-02,54.490002,54.540001,53.02,53.380001,12022100
2018-02-05,52.68,53.490002,50.040001,50.299999,1478000
2018-02-06,49.610001,51.169998,49.139999,51.009998,1349800
2018-02-07,47.889999,49.900002,45.029999,49.57,3495200
2018-02-08,49.43,49.970001,48.68,49.099998,1188700
2018-02-09,49.549999,49.720001,45.919998,47.990002,1817700
2018-02-12,48.169998,48.790001,47.349998,47.939999,1264900
2018-02-13,47.549999,47.919998,46.799999,47.209999,775400
2018-02-14,46.799999,49.049999,45.200001,48.740002,788300
2018-02-15,48.900002,49.57,48.189999,49.169998,1640000
2018-02-16,49.110001,49.779999,49.110001,49.389999,404100
2018-02-20,49.02,49.419998,48,48.09,572400
2018-02-21,48.139999,48.57,47.560001,47.82,1091400
2018-02-22,47.919998,48.48,46.990002,46.990002,838200
2018-02-23,47.299999,48,46.610001,47.900002,618600
2018-02-26,48.220001,48.380001,47.299999,48.18,1069500
2018-02-27,48.040001,48.369999,46.939999,46.959999,623200
2018-02-28,47.060001,47.330002,45.43,45.43,984800
2018-03-01,45.450001,45.75,44.790001,45.02,676200
2018-03-02,44.580002,45.25,43.419998,45.029999,1315500
2018-03-05,44.709999,45.959999,44.220001,45.740002,615600
2018-03-06,46,46.5,45.200001,46.09,536800
2018-03-07,45.740002,46.639999,45.709999,46.459999,445900
2018-03-08,46.68,47.25,46.099998,46.599998,329700
2018-03-09,46.560001,47.380001,46.349998,47.279999,500000
2018-03-12,47.41,47.490002,45.73,45.84,839900
2018-03-13,45.990002,46.189999,44.740002,45,1026100
2018-03-14,43.91,45.290001,43.91,44.669998,1484500
2018-03-15,44.669998,45.049999,43.970001,44.759998,716900
2018-03-16,44.759998,45.799999,44.720001,45.560001,1448800
2018-03-19,45.41,45.509998,44.07,44.5,959700
2018-03-20,44.5,44.84,44.360001,44.580002,564500
2018-03-21,44.700001,45.43,44.279999,44.740002,545300
2018-03-22,44.34,44.779999,43.080002,43.130001,592600
2018-03-23,43.029999,43.09,41.98,42.049999,1462200
2018-03-26,42.759998,42.93,41.790001,42.720001,1334200
2018-03-27,42.810001,43.25,42.009998,42.610001,1432500
2018-03-28,42.869999,43.91,42.52,43.400002,1248700
2018-03-29,43.75,44.189999,43.049999,43.48,1904000
2018-04-02,43.529999,43.810001,42.09,42.599998,853200
2018-04-03,42.799999,43.029999,42.299999,42.779999,1015400
2018-04-04,42.580002,43.91,42.110001,43.52,890700
2018-04-05,43.709999,43.919998,42.98,43.450001,780600
2018-04-06,43.09,43.459999,42.009998,42.529999,911600
2018-04-09,42.810001,43.619999,42.400002,42.73,866900
2018-04-10,43.009998,43.369999,41.450001,41.639999,1322700
2018-04-11,41.169998,42.439999,40.889999,41.880001,1338800
2018-04-12,42.279999,42.720001,41.549999,42.32,961700
2018-04-13,42.400002,42.580002,42,42.189999,1280200
2018-04-16,40.509998,40.82,38.259998,40.639999,3392000
2018-04-17,40.990002,41.240002,40.259998,40.599998,1643900
2018-04-18,35.049999,39.880001,35.040001,38.5,5392200
2018-04-19,38.330002,39.599998,37.900002,39.080002,2174400
2018-04-20,38.860001,39.549999,38.34,39.490002,1586000
2018-04-23,39.459999,39.950001,39.240002,39.490002,1281000
2018-04-24,39.82,40.32,39.130001,39.59,1218400
2018-04-25,39.48,39.650002,39.040001,39.310001,1468800
2018-04-26,39.389999,39.900002,39.009998,39.34,812600
2018-04-27,39.349998,39.529999,38.939999,39.349998,917800
2018-04-30,39.369999,39.669998,38.630001,38.630001,877900
2018-05-01,38.459999,38.66,37.950001,38.470001,1100300
2018-05-02,38.34,38.57,36.950001,37.02,1451400
2018-05-03,37,37.68,36.450001,36.700001,1246800
2018-05-04,36.68,37.610001,36.610001,37.509998,1394500
2018-05-07,37.720001,38.07,37.419998,37.639999,986900
2018-05-08,37.580002,38.650002,37.419998,38.34,827900
2018-05-09,38.490002,38.75,37.41,37.52,1271200
2018-05-10,37.580002,38.200001,37.290001,37.93,565500
2018-05-11,37.93,38.27,37.630001,38.060001,547300
2018-05-14,37.740002,38.209999,37.740002,37.849998,456300
2018-05-15,37.68,37.830002,37.279999,37.470001,707300
2018-05-16,37.380001,37.57,36.849998,37.369999,641400
2018-05-17,37.43,37.740002,36.82,37.009998,601800
2018-05-18,37.119999,37.400002,36.880001,37.080002,722600
2018-05-21,37.23,37.25,36.869999,37.16,532000
2018-05-22,37.330002,37.549999,36.970001,37,549800
2018-05-23,36.939999,37.799999,36.869999,37.73,793300
2018-05-24,37.48,37.650002,36.529999,36.709999,648700
2018-05-25,36.689999,37.240002,36.650002,36.950001,1249300
2018-05-29,36.68,36.830002,36.07,36.490002,596700
2018-05-30,36.700001,37.240002,36.549999,36.93,1503000
2018-05-31,36.98,37.07,36.080002,36.150002,719900
2018-06-01,36.5,36.5,35.610001,36.060001,1196200
2018-06-04,36.25,36.509998,35.599998,36.48,771400
2018-06-05,36.439999,37.07,36.240002,37,991900
2018-06-06,38.130001,39.330002,37.810001,39.02,1788000
2018-06-07,37.869999,39.470001,37.869999,39.34,1222500
2018-06-08,39.330002,39.799999,38.970001,39.259998,1297200
2018-06-11,39.259998,39.470001,38.970001,39.060001,783500
2018-06-12,39.549999,41.880001,39.549999,41.700001,2341000
2018-06-13,41.619999,41.84,41.029999,41.630001,1345900
2018-06-14,41.68,42.23,41.68,42.029999,1023900
2018-06-15,41.919998,42.02,41.41,41.799999,1026800
2018-06-18,41.599998,42.290001,41.380001,42.259998,657300
2018-06-19,42.02,42.34,40.32,42.009998,772800
2018-06-20,42.119999,43.060001,41.650002,43.02,804400
2018-06-21,43.049999,43.32,42.32,42.880001,844300
2018-06-22,43.240002,43.34,42.389999,42.619999,1506000
2018-06-25,42.290001,42.540001,42.09,42.240002,617800
2018-06-26,42.419998,42.419998,41.419998,41.630001,851100
2018-06-27,43.07,44.59,42.689999,43.68,2198000
2018-06-28,43.610001,43.610001,42.860001,43.310001,741600
2018-06-29,43.290001,43.619999,43.119999,43.189999,683300
2018-07-02,42.970001,43.52,42.610001,43.419998,696000
2018-07-03,43.639999,43.75,43.200001,43.34,380900
2018-07-05,43.66,44.189999,42.950001,43.73,983700
2018-07-06,43.84,43.970001,43.310001,43.52,787600
2018-07-09,43.540001,44.18,43.470001,44.029999,779700
2018-07-10,44.279999,44.75,43.93,44.099998,857000
2018-07-11,44.060001,44.599998,43.470001,44.310001,583300
2018-07-12,44.450001,44.450001,43.919998,44.290001,432400
2018-07-13,44.330002,44.5,44.07,44.259998,390400
2018-07-16,44.200001,44.349998,42.560001,42.720001,1085500
2018-07-17,42.720001,43.48,42.040001,42.380001,1135800
2018-07-18,38,39,37.220001,38.5,5349600
2018-07-19,38.139999,39.860001,37.880001,39.540001,2096200
2018-07-20,39.529999,39.779999,38.75,39.450001,966400
2018-07-23,39.419998,40.009998,38.98,39.919998,775000
2018-07-24,40.439999,40.5,39.130001,39.400002,836600
2018-07-25,39.389999,40.189999,39.080002,39.77,1688300
2018-07-26,39.810001,40.619999,39.75,40.439999,684800
2018-07-27,40.5,40.77,39.68,40.07,653200
2018-07-30,39.959999,40.650002,39.560001,39.650002,1320500
2018-07-31,39.790001,40.5,39.400002,40.259998,921500
2018-08-01,40.330002,40.330002,39.290001,39.91,648100
2018-08-02,39.849998,40.439999,39.610001,40.389999,467300
2018-08-03,40.43,40.5,39.759998,40.07,387400
2018-08-06,40.07,40.700001,39.799999,40.209999,600500
2018-08-07,40.200001,40.580002,39.849998,40.09,430300
2018-08-08,40.220001,41,39.759998,40.360001,466800
2018-08-09,40.369999,40.740002,40.330002,40.5,371900
2018-08-10,40.290001,41.279999,40.209999,40.959999,417800
2018-08-13,41.07,41.130001,40.369999,40.73,479500
2018-08-14,40.689999,41.130001,40.259998,40.77,378700
2018-08-15,40.59,40.77,40.099998,40.68,370100
2018-08-16,40.84,41.240002,40.5,41.09,347500
2018-08-17,40.959999,41.52,40.549999,41.200001,395500
2018-08-20,41.290001,41.48,40.810001,41.330002,495300
2018-08-21,41.48,42.040001,41.32,41.740002,390800
2018-08-22,41.57,41.77,41.16,41.700001,513100
2018-08-23,41.450001,41.450001,40.82,41.130001,282600
2018-08-24,41.25,41.52,41.009998,41.209999,296400
2018-08-27,41.279999,41.98,41.060001,41.419998,394800
2018-08-28,41.419998,41.689999,41.169998,41.330002,530200
2018-08-29,41.34,41.669998,40.810001,41.049999,1242300
2018-08-30,41.07,41.43,40.529999,41.080002,453400
2018-08-31,40.970001,41.27,40.849998,41.209999,449000
2018-09-04,41.18,41.290001,40.59,41.049999,573700
2018-09-05,40.939999,41.189999,40.75,41.18,386800
2018-09-06,41.169998,41.619999,40.75,40.849998,382800
2018-09-07,40.709999,41.540001,40.709999,41.470001,371200
2018-09-10,41.68,42.18,41.529999,41.580002,397800
2018-09-11,41.619999,41.900002,40.959999,41.490002,626000
2018-09-12,41.57,43.189999,41.349998,42.099998,319800
2018-09-13,42.5,42.860001,42.040001,42.43,420500
2018-09-14,42.389999,42.720001,42.200001,42.580002,388700
2018-09-17,42.650002,42.650002,42.16,42.610001,405900
2018-09-18,42.650002,44.049999,42.650002,43.869999,1013100
2018-09-19,43.720001,44.139999,42.689999,43.330002,1447100
2018-09-20,43.459999,43.860001,42.790001,43.849998,761800
2018-09-21,43.84,44.889999,43.43,43.630001,1620200
2018-09-24,43.630001,43.810001,41.720001,42.360001,700400
2018-09-25,42.369999,43.240002,41.869999,42.41,606500
2018-09-26,42.400002,42.669998,41.299999,41.889999,1159300
2018-09-27,41.880001,42.060001,40.560001,40.630001,717700
2018-09-28,40.549999,41.23,40.189999,40.619999,725800
2018-10-01,41.02,41.02,40.130001,40.34,688000
2018-10-02,40.419998,40.73,40.07,40.150002,628600
2018-10-03,40.52,40.75,40.119999,40.23,500800
2018-10-04,40.080002,40.709999,39.5,39.790001,687400
2018-10-05,39.759998,40.16,39.07,39.759998,689500
2018-10-08,39.669998,40.299999,39.389999,40.130001,616900
2018-10-09,40.119999,41.110001,40.049999,41.09,661900
2018-10-10,40.970001,41.66,40.869999,41,1143700
2018-10-11,40.73,41.389999,40.110001,40.84,1628900
2018-10-12,41.139999,41.41,38.59,39.32,1133800
2018-10-15,39.060001,39.889999,38.959999,39.610001,993700
2018-10-16,39.98,40.860001,39.220001,40.689999,1210400
2018-10-17,39.990002,41.880001,38.799999,41.330002,2181900
2018-10-18,41,42.240002,41,41.82,965500
2018-10-19,41.709999,41.959999,40.75,41.82,780300
2018-10-22,41.98,42.669998,41.57,42.150002,878500
2018-10-23,41.810001,43.32,41.779999,43.049999,1280500
2018-10-24,43.119999,44.029999,41.759998,41.790001,1558900
2018-10-25,42.040001,42.32,41.41,42.09,1424400
2018-10-26,41.860001,42.080002,40.630001,40.889999,739200
2018-10-29,41.330002,42.610001,40.919998,41.200001,748500
2018-10-30,41.27,42.25,41.09,42.209999,636000
2018-10-31,42.619999,42.970001,40.41,40.59,768800
2018-11-01,40.759998,42.099998,40.709999,41.939999,475400
2018-11-02,42.150002,43.650002,41.959999,43.34,557900
2018-11-05,43.209999,43.799999,42.41,42.830002,668700
2018-11-06,42.619999,43.459999,42.459999,43.32,414700
2018-11-07,43.32,44.389999,43.130001,44.240002,460500
2018-11-08,44.009998,44.310001,43.689999,44.139999,407800
2018-11-09,44.119999,44.439999,43.490002,44.110001,508900
2018-11-12,44.119999,44.169998,43.060001,43.189999,590700
2018-11-13,43.41,43.580002,42.169998,42.299999,456800
2018-11-14,42.650002,43.630001,42.139999,42.259998,454000
2018-11-15,42,43.419998,41.73,43.209999,497800
2018-11-16,42.91,44.240002,42.650002,44.080002,490600
2018-11-19,43.970001,44.82,43.889999,44.060001,715900
2018-11-20,44.049999,44.790001,43.889999,44.380001,771900
2018-11-21,44.360001,45.16,44.09,44.860001,678300
2018-11-23,44.75,45.599998,44.709999,44.740002,279500
2018-11-26,45.110001,45.900002,44.700001,45.650002,383700
2018-11-27,45.310001,45.77,44.93,45.259998,440700
2018-11-28,45.349998,46.689999,45.049999,46.5,576800
2018-11-29,46.259998,47.029999,45.970001,46.759998,615200
2018-11-30,46.59,47.669998,44.450001,47.200001,942800
2018-12-03,47.549999,48.209999,46.360001,48.040001,774200
2018-12-04,48.049999,48.73,46.07,46.209999,1073700
2018-12-06,45.59,45.630001,41.130001,41.619999,1958900
2018-12-07,41.5,42.610001,41.200001,41.68,891800
2018-12-10,41.84,41.950001,41.040001,41.709999,492500
2018-12-11,41.939999,43.779999,41.75,41.990002,824700
2018-12-12,42.459999,43.060001,42.459999,42.709999,441200
2018-12-13,42.66,43.040001,41.650002,42.59,492500
2018-12-14,42.450001,43.32,42.360001,42.73,576800
2018-12-17,42.740002,42.869999,41.540001,42.060001,693700
2018-12-18,42.419998,42.799999,41.889999,42.209999,553600
2018-12-19,42.369999,43.240002,41.220001,41.509998,559700
2018-12-20,41.540001,42.040001,40.48,41.169998,449600
2018-12-21,41.080002,41.57,38.57,38.75,2238700
2018-12-24,38.580002,39.380001,38.41,38.59,433500
2018-12-26,38.66,39.860001,37.970001,39.830002,484700
2018-12-27,39.34,40.07,38.650002,40.07,718300
2018-12-28,40.279999,41.349998,38.32,39.459999,549200
2018-12-31,39.689999,40.360001,38.549999,40.18,440500
2019-01-02,39.68,40.110001,39.110001,39.48,388000
2019-01-03,39.220001,39.970001,38.529999,39.099998,773100
2019-01-04,39.619999,41,39.450001,40.490002,420000
2019-01-07,40.330002,41.290001,40.169998,40.639999,489500
2019-01-08,41.049999,41.529999,40.23,41.439999,476700
2019-01-09,41.41,42.59,41.360001,42.389999,435200
2019-01-10,42.240002,42.48,41.419998,42.18,296000
2019-01-11,42.189999,42.720001,40.380001,42.59,327100
2019-01-14,42.419998,42.939999,41.959999,42.09,344700
2019-01-15,42.130001,43.07,42.099998,42.84,476300
2019-01-16,42.889999,43.23,42.599998,42.759998,444700
2019-01-17,42.509998,43.43,42.509998,43.259998,475700
2019-01-18,43.330002,43.98,42.759998,43.779999,338700
2019-01-22,43.630001,44.32,43.189999,44.060001,445700
2019-01-23,44.16,44.759998,43.310001,43.970001,301100
2019-01-24,44.060001,44.060001,43.470001,43.779999,299300
2019-01-25,44.060001,44.57,43.279999,43.560001,522800
2019-01-28,43.290001,44.119999,43.139999,44.09,378600
2019-01-29,44.32,44.439999,43.23,43.57,292900
2019-01-30,43.810001,43.810001,43.09,43.41,368700
2019-01-31,43.299999,44,43.16,43.619999,786600
2019-02-01,43.529999,43.889999,41.16,41.59,1090600
2019-02-04,41.580002,41.830002,40.240002,41.540001,1052500
2019-02-05,41.59,42.84,41.470001,42.169998,681300
2019-02-06,42.169998,42.169998,36.880001,39,2959400
2019-02-07,38.48,40.32,38.200001,39.380001,1724100
2019-02-08,39.16,39.700001,38.639999,38.75,884400
2019-02-11,38.84,39.09,38.419998,38.740002,1047600
2019-02-12,39.049999,39.93,38.950001,39.93,1099700
2019-02-13,39.959999,40.389999,39.779999,40.220001,588000
2019-02-14,39.84,40.400002,39.540001,39.599998,614300
2019-02-15,39.810001,40.720001,39.810001,40.25,644400
2019-02-19,40.130001,40.91,39.509998,40.290001,575100
2019-02-20,40.150002,40.419998,39.580002,39.970001,447300
2019-02-21,40.009998,40.849998,39.720001,40.32,500200
2019-02-22,40.43,40.880001,40.18,40.279999,565900
2019-02-25,40.540001,40.830002,40.07,40.080002,683900
2019-02-26,40.02,40.139999,38.959999,38.98,602200
2019-02-27,38.790001,38.959999,37.400002,38.34,668600
2019-02-28,38.360001,38.59,37.810001,38.18,537200
2019-03-01,38.259998,38.560001,37.459999,37.740002,1166600
2019-03-04,37.75,37.799999,32,32.779999,5306700
2019-03-05,32.779999,34.25,32.5,33.490002,2758300
2019-03-06,33.5,34.110001,33.040001,33.110001,1000600
2019-03-07,33.16,33.900002,32.900002,33.68,863700
2019-03-08,33.57,34.110001,32.84,33.09,1184900
2019-03-11,33.080002,33.080002,32.25,32.599998,1134700
2019-03-12,32.490002,33.09,32.189999,32.200001,1289300
2019-03-13,32.330002,32.650002,31.74,31.870001,1191600
2019-03-14,31.93,32,31.040001,31.139999,1657000
2019-03-15,31.09,31.48,30.68,30.91,3850600
2019-03-18,31.08,32.459999,29.75,31.049999,3354600
2019-03-19,31.02,32.57,30.860001,31.629999,2101300
2019-03-20,31.59,32.470001,31.59,31.76,1700000
2019-03-21,31.639999,32.349998,31.639999,32.189999,783800
2019-03-22,32.099998,32.369999,31.74,32.139999,1332600
2019-03-25,32.130001,32.619999,31.940001,32.509998,882900
2019-03-26,32.720001,32.970001,32.380001,32.84,1265100
2019-03-27,32.759998,33.669998,32.759998,33.619999,2468800
2019-03-28,33.459999,33.84,32.310001,32.709999,1112300
2019-03-29,32.93,33.869999,32.02,32.990002,693800
2019-04-01,33.119999,33.669998,32.75,33.290001,1267300
2019-04-02,33.349998,33.880001,33.139999,33.560001,1074700
2019-04-03,33.779999,34.150002,33.630001,34.049999,999700
2019-04-04,34.049999,34.389999,33.939999,34.23,668300
2019-04-05,34.299999,34.720001,33.939999,34.299999,976500
2019-04-08,34.189999,34.459999,33.91,34.389999,830700
2019-04-09,34.25,34.290001,33.240002,33.34,673900
2019-04-10,33.360001,34.27,33.150002,34.18,681700
2019-04-11,34.139999,34.490002,34.029999,34.32,592900
2019-04-12,34.57,34.68,34.009998,34.09,850700
2019-04-15,34.240002,34.98,34.099998,34.490002,1053800
2019-04-16,34.639999,34.639999,33.32,33.950001,1567600
2019-04-17,34.16,34.369999,33.619999,33.810001,909900
2019-04-18,33.799999,34.959999,33.5,34.560001,1182300
2019-04-22,34.52,34.810001,33.299999,33.560001,1407100
2019-04-23,33.669998,34.349998,33.57,33.990002,802600
2019-04-24,33.93,34.369999,33.720001,34.060001,687200
2019-04-25,34.099998,34.099998,33.34,33.860001,714700
2019-04-26,34.02,34.110001,33.360001,33.700001,866600
2019-04-29,33.669998,33.91,33.560001,33.599998,969300
2019-04-30,33.650002,34.029999,33.139999,33.849998,1023200
2019-05-01,29.969999,32.380001,28.24,31.959999,3979900
2019-05-02,31.809999,33.57,31.780001,33.290001,1441100
2019-05-03,33.529999,34.189999,33.509998,34.07,1084400
2019-05-06,33.580002,34.869999,33.41,34.560001,991000
2019-05-07,34.240002,34.599998,33.889999,34.200001,821400
2019-05-08,34.259998,34.59,33.799999,34.099998,622200
2019-05-09,34,34.009998,33.34,33.939999,527500
2019-05-10,33.860001,34.169998,33.470001,34.040001,853000
2019-05-13,33.400002,33.599998,32.959999,33,432800
2019-05-14,33.099998,33.59,32.689999,33.43,455500
2019-05-15,33.34,33.68,33.060001,33.560001,367100
2019-05-16,33.68,34.07,33.369999,33.759998,644900
2019-05-17,33.52,33.959999,33.380001,33.599998,516700
2019-05-20,33.560001,33.849998,33.459999,33.630001,383200
2019-05-21,33.740002,34.130001,33.59,33.650002,370900
2019-05-22,33.43,33.779999,33.43,33.560001,287500
2019-05-23,33.110001,33.369999,32.209999,32.450001,587800
2019-05-24,32.450001,32.68,32.25,32.59,603500
2019-05-28,32.540001,33.009998,32.470001,32.509998,663500
2019-05-29,32.349998,32.639999,31.780001,31.93,639200
2019-05-30,31.93,32.240002,31.059999,31.34,1708500
2019-05-31,31.15,31.709999,31,31.610001,833300
2019-06-03,31.530001,31.75,30.84,31.51,665400
2019-06-04,31.75,33.119999,31.65,33.110001,555900
2019-06-05,33.25,33.25,32.470001,32.599998,396100
2019-06-06,32.549999,32.990002,32.310001,32.84,532700
2019-06-07,33.060001,33.540001,32.919998,33.16,467000
2019-06-10,33.150002,33.799999,31.99,32.400002,953700
2019-06-11,32.5,33,32.349998,32.900002,604200
2019-06-12,32.900002,33,32.459999,32.650002,409000
2019-06-13,32.66,33.18,32.5,33.16,402800
2019-06-14,33.07,33.439999,32.919998,33.02,302600
2019-06-17,33.110001,33.290001,32.759998,32.939999,323700
2019-06-18,33.130001,33.549999,32.5,32.669998,532900
2019-06-19,32.75,33.099998,32.5,32.970001,520100
2019-06-20,33.169998,33.459999,32.5,32.529999,363500
2019-06-21,32.310001,32.82,30.280001,30.299999,1244100
2019-06-24,30.4,30.65,29.49,29.83,1396900
2019-06-25,29.809999,30.129999,29.18,29.700001,1516900
2019-06-26,29.709999,29.98,29.43,29.73,938900
2019-06-27,30.07,30.5,29.629999,29.75,700900
2019-06-28,29.74,30.42,29.379999,30.32,1055300
2019-07-01,30.559999,30.83,30.33,30.52,637900
2019-07-02,30.549999,30.84,30.17,30.290001,393500
2019-07-03,30.35,30.43,29.77,29.950001,323000
2019-07-05,29.77,30.290001,29.66,30.219999,353200
2019-07-08,30.120001,30.290001,29.780001,29.959999,362500
2019-07-09,29.610001,30.34,29.610001,30.24,680000
2019-07-10,30.32,30.74,30.17,30.66,1601300
2019-07-11,30.43,31.1,30.43,30.84,568800
