date,open,high,low,close,volume
1988-12-22,3.5,3.5,3.5,3.5,0
1988-12-23,3.5,3.5,3.5,3.5,0
1988-12-27,3.5,3.5,3.5,3.5,0
1988-12-28,3.5,3.5,3.5,3.5,0
1988-12-29,0,5,3,3,1225
1988-12-30,0,5,3,3,50
1989-01-03,3,3,3,3,0
1989-01-04,3,3,3,3,0
1989-01-05,3,3,3,3,0
1989-01-06,3,3,3,3,0
1989-01-09,3,3,3,3,0
1989-01-10,0,5.75,4,4,1000
1989-01-11,4,4,4,4,0
1989-01-12,0,8,6,6,1375
1989-01-13,0,8,6,6,1000
1989-01-16,6,6,6,6,0
1989-01-17,0,8.5,6,6,50
1989-01-18,0,8,6,6,300
1989-01-19,0,8,6,6,25
1989-01-20,6,6,6,6,0
1989-01-23,6,6,6,6,0
1989-01-24,0,8,6,6,675
1989-01-25,0,8.5,6.5,6.5,625
1989-01-26,0,8.5,6.5,6.5,250
1989-01-27,6.5,6.5,6.5,6.5,0
1989-01-30,6.5,6.5,6.5,6.5,0
1989-01-31,0,9.5,7.5,7.5,3425
1989-02-01,0,9.5,7.5,7.5,450
1989-02-02,0,9.5,7.5,7.5,50
1989-02-03,7.5,7.5,7.5,7.5,0
1989-02-06,7.5,7.5,7.5,7.5,0
1989-02-07,7.5,7.5,7.5,7.5,0
1989-02-08,7.5,7.5,7.5,7.5,0
1989-02-09,0,9,7.5,7.5,250
1989-02-10,7.5,7.5,7.5,7.5,0
1989-02-13,7.5,7.5,7.5,7.5,0
1989-02-14,0,9,7,7,25
1989-02-15,7,7,7,7,0
1989-02-16,0,9,7,7,275
1989-02-17,7,7,7,7,0
1989-02-21,7,7,7,7,0
1989-02-22,0,8.5,7,7,50
1989-02-23,0,8.5,7,7,25
1989-02-24,0,8.5,7,7,750
1989-02-27,7,7,7,7,0
1989-02-28,7,7,7,7,0
1989-03-01,7,7,7,7,0
1989-03-02,7,7,7,7,0
1989-03-03,7,7,7,7,0
1989-03-06,0,9,8,8,875
1989-03-07,0,9,8,8,150
1989-03-08,8,8,8,8,0
1989-03-09,0,8.5,7.5,7.5,250
1989-03-10,7.5,7.5,7.5,7.5,0
1989-03-13,0,8,6.5,6.5,500
1989-03-14,6.5,6.5,6.5,6.5,0
1989-03-15,6.5,6.5,6.5,6.5,0
1989-03-16,6.5,6.5,6.5,6.5,0
1989-03-17,6.5,6.5,6.5,6.5,0
1989-03-20,6.5,6.5,6.5,6.5,0
1989-03-21,0,8,6,6,250
1989-03-22,6,6,6,6,0
1989-03-23,6,6,6,6,0
1989-03-27,6,6,6,6,0
1989-03-28,6,6,6,6,0
1989-03-29,6,6,6,6,0
1989-03-30,6,6,6,6,0
1989-03-31,0,6.75,5.5,5.5,250
1989-04-03,5.5,5.5,5.5,5.5,0
1989-04-04,5.5,5.5,5.5,5.5,0
1989-04-05,0,6.5,5.5,5.5,400
1989-04-06,5.5,5.5,5.5,5.5,0
1989-04-07,5.5,5.5,5.5,5.5,0
1989-04-10,0,6,4.5,4.5,25
1989-04-11,0,6,4.5,4.5,25
1989-04-12,4.5,4.5,4.5,4.5,0
1989-04-13,4.5,4.5,4.5,4.5,0
1989-04-14,0,6,4.5,4.5,75
1989-04-17,4.5,4.5,4.5,4.5,0
1989-04-18,0,6,4.5,4.5,25
1989-04-19,4.5,4.5,4.5,4.5,0
1989-04-20,4.5,4.5,4.5,4.5,0
1989-04-21,4.5,4.5,4.5,4.5,0
1989-04-24,4.5,4.5,4.5,4.5,0
1989-04-25,4.5,4.5,4.5,4.5,0
1989-04-26,4.5,4.5,4.5,4.5,0
1989-04-27,4.5,4.5,4.5,4.5,0
1989-04-28,4.5,4.5,4.5,4.5,0
1989-05-01,4.5,4.5,4.5,4.5,0
1989-05-02,0,5.75,4.5,4.5,625
1989-05-03,0,5.75,4.5,4.5,0
1989-05-04,4.5,4.5,4.5,4.5,0
1989-05-05,4.5,4.5,4.5,4.5,0
1989-05-08,4.5,4.5,4.5,4.5,0
1989-05-09,4.5,4.5,4.5,4.5,0
1989-05-10,4.5,4.5,4.5,4.5,0
1989-05-11,4.5,4.5,4.5,4.5,0
1989-05-12,0,5.75,4.5,4.5,250
1989-05-15,0,5.75,4.5,4.5,250
1989-05-16,4.5,4.5,4.5,4.5,0
1989-05-17,4.5,4.5,4.5,4.5,0
1989-05-18,4.5,4.5,4.5,4.5,0
1989-05-19,4.5,4.5,4.5,4.5,0
1989-05-22,4.5,4.5,4.5,4.5,0
1989-05-23,0,5.75,4.5,4.5,25
1989-05-24,0,5.75,4.5,4.5,650
1989-05-25,4.5,4.5,4.5,4.5,0
1989-05-26,4.5,4.5,4.5,4.5,0
1989-05-30,0,5.75,4.5,4.5,500
1989-05-31,0,5.75,4.5,4.5,250
1989-06-01,0,5.75,4.5,4.5,1000
1989-06-02,4.5,4.5,4.5,4.5,0
1989-06-05,4.5,4.5,4.5,4.5,0
1989-06-06,4.5,4.5,4.5,4.5,0
1989-06-07,4.5,4.5,4.5,4.5,0
1989-06-08,4.5,4.5,4.5,4.5,0
1989-06-09,4.5,4.5,4.5,4.5,0
1989-06-12,4.5,4.5,4.5,4.5,0
1989-06-13,0,5.75,4.5,4.5,350
1989-06-14,4.5,4.5,4.5,4.5,0
1989-06-15,4.5,4.5,4.5,4.5,0
1989-06-16,4.5,4.5,4.5,4.5,0
1989-06-19,4.5,4.5,4.5,4.5,0
1989-06-20,0,5,3,3,500
1989-06-21,3,3,3,3,0
1989-06-22,0,4.5,3,3,0
1989-06-23,3,3,3,3,0
1989-06-26,0,4.5,3.25,3.25,1050
1989-06-27,3.25,3.25,3.25,3.25,0
1989-06-28,0,4.5,3.25,3.25,25
1989-06-29,3.25,3.25,3.25,3.25,0
1989-06-30,0,4.5,3.25,3.25,450
1989-07-03,3.25,3.25,3.25,3.25,0
1989-07-05,3.25,3.25,3.25,3.25,0
1989-07-06,3.25,3.25,3.25,3.25,0
1989-07-07,3.25,3.25,3.25,3.25,0
1989-07-10,3.25,3.25,3.25,3.25,0
1989-07-11,3.25,3.25,3.25,3.25,0
1989-07-12,3.25,3.25,3.25,3.25,0
1989-07-13,3.25,3.25,3.25,3.25,0
1989-07-14,3.25,3.25,3.25,3.25,0
1989-07-17,3.25,3.25,3.25,3.25,0
1989-07-18,3.25,3.25,3.25,3.25,0
1989-07-19,3.25,3.25,3.25,3.25,0
1989-07-20,3.25,3.25,3.25,3.25,0
1989-07-21,0,4.5,3.25,3.25,250
1989-07-24,3.25,3.25,3.25,3.25,0
1989-07-25,3.25,3.25,3.25,3.25,0
1989-07-26,3.25,3.25,3.25,3.25,0
1989-07-27,0,4.5,3.25,3.25,250
1989-07-28,3.25,3.25,3.25,3.25,0
1989-07-31,0,4.5,3.25,3.25,250
1989-08-01,3.25,3.25,3.25,3.25,0
1989-08-02,3.25,3.25,3.25,3.25,0
1989-08-03,0,4.5,3.25,3.25,250
1989-08-04,0,4.5,3.25,3.25,25
1989-08-07,3.25,3.25,3.25,3.25,0
1989-08-08,0,4.5,3.25,3.25,0
1989-08-09,3.25,3.25,3.25,3.25,0
1989-08-10,3.25,3.25,3.25,3.25,0
1989-08-11,0,4.5,3.5,3.5,50
1989-08-14,3.5,3.5,3.5,3.5,0
1989-08-15,3.5,3.5,3.5,3.5,0
1989-08-16,3.5,3.5,3.5,3.5,0
1989-08-17,0,4.5,4,4,775
1989-08-18,4,4,4,4,0
1989-08-21,4,4,4,4,0
1989-08-22,4,4,4,4,0
1989-08-23,0,4.5,3.75,3.75,500
1989-08-24,0,4,3.5,3.5,375
1989-08-25,0,4.5,3.75,3.75,550
1989-08-28,3.75,3.75,3.75,3.75,0
1989-08-29,3.75,3.75,3.75,3.75,0
1989-08-30,3.75,3.75,3.75,3.75,0
1989-08-31,3.75,3.75,3.75,3.75,0
1989-09-01,3.75,3.75,3.75,3.75,0
1989-09-05,3.75,3.75,3.75,3.75,0
1989-09-06,3.75,3.75,3.75,3.75,0
1989-09-07,3.75,3.75,3.75,3.75,0
1989-09-08,3.75,3.75,3.75,3.75,0
1989-09-11,0,4.5,3.75,3.75,250
1989-09-12,3.75,3.75,3.75,3.75,0
1989-09-13,3.75,3.75,3.75,3.75,0
1989-09-14,0,4.5,3.75,3.75,50
1989-09-15,0,4.5,3.75,3.75,25
1989-09-18,3.75,3.75,3.75,3.75,0
1989-09-19,3.75,3.75,3.75,3.75,0
1989-09-20,3.75,3.75,3.75,3.75,0
1989-09-21,3.75,3.75,3.75,3.75,0
1989-09-22,3.75,3.75,3.75,3.75,0
1989-09-25,3.75,3.75,3.75,3.75,0
1989-09-26,0,4.5,3.75,3.75,125
1989-09-27,3.75,3.75,3.75,3.75,0
1989-09-28,3.75,3.75,3.75,3.75,0
1989-09-29,3.75,3.75,3.75,3.75,0
1989-10-02,3.75,3.75,3.75,3.75,0
1989-10-03,3.75,3.75,3.75,3.75,0
1989-10-04,3.75,3.75,3.75,3.75,0
1989-10-05,3.75,3.75,3.75,3.75,0
1989-10-06,3.75,3.75,3.75,3.75,0
1989-10-09,3.75,3.75,3.75,3.75,0
1989-10-10,0,4.5,3.75,3.75,225
1989-10-11,0,4.5,3.5,3.5,1750
1989-10-12,3.5,3.5,3.5,3.5,0
1989-10-13,3.5,3.5,3.5,3.5,0
1989-10-16,3.5,3.5,3.5,3.5,0
1989-10-17,3.5,3.5,3.5,3.5,0
1989-10-18,3.5,3.5,3.5,3.5,0
1989-10-19,0,3.75,2.5,2.5,25
1989-10-20,2.5,2.5,2.5,2.5,0
1989-10-23,0,3.75,2.5,2.5,25
1989-10-24,0,3.75,2.5,2.5,1000
1989-10-25,0,3.75,2.5,2.5,100
1989-10-26,2.5,2.5,2.5,2.5,0
1989-10-27,2.5,2.5,2.5,2.5,0
1989-10-30,2.5,2.5,2.5,2.5,0
1989-10-31,2.5,2.5,2.5,2.5,0
1989-11-01,2.5,2.5,2.5,2.5,0
1989-11-02,2.5,2.5,2.5,2.5,0
1989-11-03,2.5,2.5,2.5,2.5,0
1989-11-06,2.5,2.5,2.5,2.5,0
1989-11-07,2.5,2.5,2.5,2.5,0
1989-11-08,2.5,2.5,2.5,2.5,0
1989-11-09,2.5,2.5,2.5,2.5,0
1989-11-10,2.5,2.5,2.5,2.5,0
1989-11-13,2.5,2.5,2.5,2.5,0
1989-11-14,2.5,2.5,2.5,2.5,0
1989-11-15,2.5,2.5,2.5,2.5,0
1989-11-16,0,3.75,2.5,2.5,0
1989-11-17,0,4,2.75,2.75,25
1989-11-20,2.75,2.75,2.75,2.75,0
1989-11-21,2.75,2.75,2.75,2.75,0
1989-11-22,0,3.75,3,3,525
1989-11-24,3,3,3,3,0
1989-11-27,3,3,3,3,0
1989-11-28,0,3.75,3,3,350
1989-11-29,0,3.75,3,3,225
1989-11-30,0,3.75,3,3,25
1989-12-01,3,3,3,3,0
1989-12-04,3,3,3,3,0
1989-12-05,3,3,3,3,0
1989-12-06,3,3,3,3,0
1989-12-07,3,3,3,3,0
1989-12-08,3,3,3,3,0
1989-12-11,0,3.75,3,3,600
1989-12-12,3,3,3,3,0
1989-12-13,3,3,3,3,0
1989-12-14,3,3,3,3,0
1989-12-15,3,3,3,3,0
1989-12-18,0,3.75,3,3,125
1989-12-19,0,3.25,2.5,2.5,650
1989-12-20,0,3.25,2.5,2.5,25
1989-12-21,2.5,2.5,2.5,2.5,0
1989-12-22,2.5,2.5,2.5,2.5,0
1989-12-26,2.5,2.5,2.5,2.5,0
1989-12-27,0,3,2,2,1425
1989-12-28,0,2.75,1.75,1.75,750
1989-12-29,0,2.75,1.75,1.75,750
1990-01-02,1.75,1.75,1.75,1.75,0
1990-01-03,1.75,1.75,1.75,1.75,0
1990-01-04,1.75,1.75,1.75,1.75,0
1990-01-05,1.75,1.75,1.75,1.75,0
1990-01-08,0,2.5,1.5,1.5,1250
1990-01-09,1.5,1.5,1.5,1.5,0
1990-01-10,0,2.75,1.75,1.75,2900
1990-01-11,0,2.75,1.75,1.75,2900
1990-01-12,0,2.5,1.75,1.75,250
1990-01-15,1.75,1.75,1.75,1.75,0
1990-01-16,1.75,1.75,1.75,1.75,0
1990-01-17,1.75,1.75,1.75,1.75,0
1990-01-18,1.75,1.75,1.75,1.75,0
1990-01-19,0,2.5,1.75,1.75,1850
1990-01-22,1.75,1.75,1.75,1.75,0
1990-01-23,1.75,1.75,1.75,1.75,0
1990-01-24,1.75,1.75,1.75,1.75,0
1990-01-25,1.75,1.75,1.75,1.75,0
1990-01-26,1.75,1.75,1.75,1.75,0
1990-01-29,1.75,1.75,1.75,1.75,0
1990-01-30,1.75,1.75,1.75,1.75,0
1990-01-31,1.75,1.75,1.75,1.75,0
1990-02-01,1.75,1.75,1.75,1.75,0
1990-02-02,1.75,1.75,1.75,1.75,0
1990-02-05,1.75,1.75,1.75,1.75,0
1990-02-06,0,3.75,2.25,2.25,25
1990-02-07,2.25,2.25,2.25,2.25,0
1990-02-08,2.25,2.25,2.25,2.25,0
1990-02-09,2.25,2.25,2.25,2.25,0
1990-02-12,2.25,2.25,2.25,2.25,0
1990-02-13,2.25,2.25,2.25,2.25,0
1990-02-14,2.25,2.25,2.25,2.25,0
1990-02-15,2.25,2.25,2.25,2.25,0
1990-02-16,2.25,2.25,2.25,2.25,0
1990-02-20,2.25,2.25,2.25,2.25,0
1990-02-21,2.25,2.25,2.25,2.25,0
1990-02-22,2.25,2.25,2.25,2.25,0
1990-02-23,2.25,2.25,2.25,2.25,0
1990-02-26,2.25,2.25,2.25,2.25,0
1990-02-27,2.25,2.25,2.25,2.25,0
1990-02-28,0,4,2.5,2.5,125
1990-03-01,2.5,2.5,2.5,2.5,0
1990-03-02,0,4,2.5,2.5,1250
1990-03-05,2.5,2.5,2.5,2.5,0
1990-03-06,0,4,2.75,2.75,25
1990-03-07,0,4,2.75,2.75,25
1990-03-08,2.75,2.75,2.75,2.75,0
1990-03-09,2.75,2.75,2.75,2.75,0
1990-03-12,2.75,2.75,2.75,2.75,0
1990-03-13,2.75,2.75,2.75,2.75,0
1990-03-14,0,2.75,2.5,2.5,1625
1990-03-15,2.5,2.5,2.5,2.5,0
1990-03-16,0,3,2.625,2.625,50
1990-03-19,2.625,2.625,2.625,2.625,0
1990-03-20,2.625,2.625,2.625,2.625,0
1990-03-21,2.625,2.625,2.625,2.625,0
1990-03-22,2.625,2.625,2.625,2.625,0
1990-03-23,2.625,2.625,2.625,2.625,0
1990-03-26,2.625,2.625,2.625,2.625,0
1990-03-27,2.625,2.625,2.625,2.625,0
1990-03-28,0,3.5,2.625,2.625,250
1990-03-29,2.625,2.625,2.625,2.625,0
1990-03-30,2.625,2.625,2.625,2.625,0
1990-04-02,2.625,2.625,2.625,2.625,0
1990-04-03,2.625,2.625,2.625,2.625,0
1990-04-04,2.625,2.625,2.625,2.625,0
1990-04-05,0,3.5,2.625,2.625,50
1990-04-06,2.625,2.625,2.625,2.625,0
1990-04-09,2.625,2.625,2.625,2.625,0
1990-04-10,0,3.5,2.625,2.625,500
1990-04-11,2.625,2.625,2.625,2.625,0
1990-04-12,2.625,2.625,2.625,2.625,0
1990-04-16,2.625,2.625,2.625,2.625,0
1990-04-17,0,3.5,2.625,2.625,5500
1990-04-18,0,3.5,2.625,2.625,25
1990-04-19,2.625,2.625,2.625,2.625,0
1990-04-20,0,3.5,2.625,2.625,250
1990-04-23,2.625,2.625,2.625,2.625,0
1990-04-24,2.625,2.625,2.625,2.625,0
1990-04-25,2.625,2.625,2.625,2.625,0
1990-04-26,2.625,2.625,2.625,2.625,0
1990-04-27,2.625,2.625,2.625,2.625,0
1990-04-30,2.625,2.625,2.625,2.625,0
1990-05-01,2.625,2.625,2.625,2.625,0
1990-05-02,2.625,2.625,2.625,2.625,0
1990-05-03,0,2.875,2.5,2.5,5000
1990-05-04,2.5,2.5,2.5,2.5,0
1990-05-07,0,2.875,2.125,2.125,125
1990-05-08,2.125,2.125,2.125,2.125,0
1990-05-09,2.125,2.125,2.125,2.125,0
1990-05-10,2.125,2.125,2.125,2.125,0
1990-05-11,2.125,2.125,2.125,2.125,0
1990-05-14,2.125,2.125,2.125,2.125,0
1990-05-15,2.125,2.125,2.125,2.125,0
1990-05-16,2.125,2.125,2.125,2.125,0
1990-05-17,2.125,2.125,2.125,2.125,0
1990-05-18,2.125,2.125,2.125,2.125,0
1990-05-21,2.125,2.125,2.125,2.125,0
1990-05-22,2.125,2.125,2.125,2.125,0
1990-05-23,2.125,2.125,2.125,2.125,0
1990-05-24,2.125,2.125,2.125,2.125,0
1990-05-25,2.125,2.125,2.125,2.125,0
1990-05-29,0,2.875,2.125,2.125,75
1990-05-30,0,2.875,2.125,2.125,250
1990-05-31,2.125,2.125,2.125,2.125,0
1990-06-01,2.125,2.125,2.125,2.125,0
1990-06-04,2.125,2.125,2.125,2.125,0
1990-06-05,2.125,2.125,2.125,2.125,0
1990-06-06,2.125,2.125,2.125,2.125,0
1990-06-07,2.125,2.125,2.125,2.125,0
1990-06-08,2.125,2.125,2.125,2.125,0
1990-06-11,2.125,2.125,2.125,2.125,0
1990-06-12,2.125,2.125,2.125,2.125,0
1990-06-13,0,2.875,2.125,2.125,25
1990-06-14,2.125,2.125,2.125,2.125,0
1990-06-15,2.125,2.125,2.125,2.125,0
1990-06-18,2.125,2.125,2.125,2.125,0
1990-06-19,0,2.875,2.125,2.125,25
1990-06-20,2.125,2.125,2.125,2.125,0
1990-06-21,2.125,2.125,2.125,2.125,0
1990-06-22,2.125,2.125,2.125,2.125,0
1990-06-25,2.125,2.125,2.125,2.125,0
1990-06-26,0,2.875,2.125,2.125,0
1990-06-27,2.125,2.125,2.125,2.125,0
1990-06-28,2.125,2.125,2.125,2.125,0
1990-06-29,0,2.875,2.125,2.125,875
1990-07-02,0,2.75,2.125,2.125,1000
1990-07-03,2.125,2.125,2.125,2.125,0
1990-07-05,2.125,2.125,2.125,2.125,0
1990-07-06,2.125,2.125,2.125,2.125,0
1990-07-09,2.125,2.125,2.125,2.125,0
1990-07-10,2.125,2.125,2.125,2.125,0
1990-07-11,2.125,2.125,2.125,2.125,0
1990-07-12,2.125,2.125,2.125,2.125,0
1990-07-13,2.125,2.125,2.125,2.125,0
1990-07-16,0,3.375,2.875,2.875,2750
1990-07-17,2.875,2.875,2.875,2.875,0
1990-07-18,0,3.75,3,3,2250
1990-07-19,3,3,3,3,0
1990-07-20,3,3,3,3,0
1990-07-23,3,3,3,3,0
1990-07-24,0,4.125,3.375,3.375,525
1990-07-25,3.375,3.375,3.375,3.375,0
1990-07-26,0,4.125,3.5,3.5,275
1990-07-27,3.5,3.5,3.5,3.5,0
1990-07-30,0,4.125,3.5,3.5,1200
1990-07-31,3.5,3.5,3.5,3.5,0
1990-08-01,0,4.25,3.5,3.5,1500
1990-08-02,0,4.5,3.5,3.5,1350
1990-08-03,0,4.5,3.5,3.5,25
1990-08-06,3.5,3.5,3.5,3.5,0
1990-08-07,3.5,3.5,3.5,3.5,0
1990-08-08,0,4.5,3.5,3.5,475
1990-08-09,3.5,3.5,3.5,3.5,0
1990-08-10,3.5,3.5,3.5,3.5,0
1990-08-13,3.5,3.5,3.5,3.5,0
1990-08-14,0,4.5,3.5,3.5,125
1990-08-15,3.5,3.5,3.5,3.5,0
1990-08-16,3.5,3.5,3.5,3.5,0
1990-08-17,3.5,3.5,3.5,3.5,0
1990-08-20,3.5,3.5,3.5,3.5,0
1990-08-21,0,4.5,3.5,3.5,500
1990-08-22,0,4.5,3.5,3.5,250
1990-08-23,3.5,3.5,3.5,3.5,0
1990-08-24,0,4.5,3.5,3.5,250
1990-08-27,0,4.5,3,3,1100
1990-08-28,3,3,3,3,0
1990-08-29,3,3,3,3,0
1990-08-30,3,3,3,3,0
1990-08-31,3,3,3,3,0
1990-09-04,3,3,3,3,0
1990-09-05,3,3,3,3,0
1990-09-06,3,3,3,3,0
1990-09-07,3,3,3,3,0
1990-09-10,0,7.5,5.5,5.5,650
1990-09-11,0,11,8,8,375
1990-09-12,0,11,8,8,375
1990-09-13,0,11.5,8.5,8.5,25
1990-09-14,0,9,7,7,875
1990-09-17,0,8,6,6,125
1990-09-18,6,6,6,6,0
1990-09-19,0,8,5.5,5.5,75
1990-09-20,5.5,5.5,5.5,5.5,0
1990-09-21,5.5,5.5,5.5,5.5,0
1990-09-24,5.5,5.5,5.5,5.5,0
1990-09-25,0,8,5,5,25
1990-09-26,5,5,5,5,0
1990-09-27,5,5,5,5,0
1990-09-28,5,5,5,5,0
1990-10-01,5,5,5,5,0
1990-10-02,0,8,5,5,25
1990-10-03,5,5,5,5,0
1990-10-04,0,8,5,5,25
1990-10-05,0,8,5,5,25
1990-10-08,5,5,5,5,0
1990-10-09,5,5,5,5,0
1990-10-10,0,5.5,2.75,2.75,1675
1990-10-11,0,5.5,2,2,25
1990-10-12,2,2,2,2,0
1990-10-15,2,2,2,2,0
1990-10-16,0,6.25,3,3,75
1990-10-17,0,6.5,3,3,50
1990-10-18,3,3,3,3,0
1990-10-19,0,7.75,4,4,125
1990-10-22,4,4,4,4,0
1990-10-23,4,4,4,4,0
1990-10-24,4,4,4,4,0
1990-10-25,4,4,4,4,0
1990-10-26,4,4,4,4,0
1990-10-29,4,4,4,4,0
1990-10-30,4,4,4,4,0
1990-10-31,4,4,4,4,0
1990-11-01,4,4,4,4,0
1990-11-02,0,7,3.5,3.5,25
1990-11-05,3.5,3.5,3.5,3.5,0
1990-11-06,0,5.5,3,3,375
1990-11-07,3,3,3,3,0
1990-11-08,0,6.75,5,5,1000
1990-11-09,0,9.5,6,6,625
1990-11-12,6,6,6,6,0
1990-11-13,6,6,6,6,0
1990-11-14,6,6,6,6,0
1990-11-15,0,8.5,4.5,4.5,75
1990-11-16,4.5,4.5,4.5,4.5,0
1990-11-19,4.5,4.5,4.5,4.5,0
1990-11-20,4.5,4.5,4.5,4.5,0
1990-11-21,4.5,4.5,4.5,4.5,0
1990-11-23,0,8.5,4.5,4.5,450
1990-11-26,4.5,4.5,4.5,4.5,0
1990-11-27,0,8.5,4.5,4.5,275
1990-11-28,0,8.5,4.5,4.5,50
1990-11-29,0,8.5,4.5,4.5,0
1990-11-30,4.5,4.5,4.5,4.5,0
1990-12-03,4.5,4.5,4.5,4.5,0
1990-12-04,4.5,4.5,4.5,4.5,0
1990-12-05,0,8.5,5,5,75
1990-12-06,5,5,5,5,0
1990-12-07,0,8.5,5,5,250
1990-12-10,0,8.5,5,5,0
1990-12-11,0,8.5,5,5,50
1990-12-12,5,5,5,5,0
1990-12-13,5,5,5,5,0
1990-12-14,5,5,5,5,0
1990-12-17,5,5,5,5,0
1990-12-18,0,8.5,5,5,175
1990-12-19,0,8.5,5,5,50
1990-12-20,5,5,5,5,0
1990-12-21,5,5,5,5,0
1990-12-24,5,5,5,5,0
1990-12-26,0,8,5,5,75
1990-12-27,0,8,5,5,25
1990-12-28,5,5,5,5,0
1990-12-31,0,8,5,5,2100
1991-01-02,5,5,5,5,0
1991-01-03,5,5,5,5,0
1991-01-04,0,8,5.5,5.5,1300
1991-01-07,0,8,5.5,5.5,0
1991-01-08,0,8,5.5,5.5,0
1991-01-09,0,8,5.5,5.5,0
1991-01-10,0,8,5.5,5.5,0
1991-01-11,0,8,5.5,5.5,0
1991-01-14,0,8,5.5,5.5,0
1991-01-15,0,7,5,5,600
1991-01-16,5,5,5,5,0
1991-01-17,0,6.25,4.875,4.875,1300
1991-01-18,4.875,4.875,4.875,4.875,0
1991-01-21,4.875,4.875,4.875,4.875,0
1991-01-22,0,6,4.25,4.25,1800
1991-01-23,4.25,4.25,4.25,4.25,0
1991-01-24,0,6,4,4,0
1991-01-25,4,4,4,4,0
1991-01-28,4,4,4,4,0
1991-01-29,4,4,4,4,0
1991-01-30,4,4,4,4,0
1991-01-31,4,4,4,4,0
1991-02-01,0,5.75,4,4,0
1991-02-04,0,5.75,4,4,0
1991-02-05,4,4,4,4,0
1991-02-06,0,5.5,4,4,0
1991-02-07,0,5.5,4,4,0
1991-02-08,0,5.5,4,4,0
1991-02-11,0,5.5,4.5,4.5,400
1991-02-12,0,5.5,4.5,4.5,0
1991-02-13,4.5,4.5,4.5,4.5,0
1991-02-14,4.5,4.5,4.5,4.5,0
1991-02-15,0,5.5,4.25,4.25,0
1991-02-19,0,4.75,3.75,3.75,900
1991-02-20,0,5,4,4,1000
1991-02-21,4,4,4,4,0
1991-02-22,0,5.25,4.5,4.5,500
1991-02-25,0,5.25,4.5,4.5,100
1991-02-26,0,5.25,4.5,4.5,1400
1991-02-27,4.5,4.5,4.5,4.5,0
1991-02-28,4.5,4.5,4.5,4.5,0
1991-03-01,0,5.25,4.5,4.5,0
1991-03-04,4.5,4.5,4.5,4.5,0
1991-03-05,4.5,4.5,4.5,4.5,0
1991-03-06,0,5.25,4.5,4.5,2500
1991-03-07,0,6.5,5,5,600
1991-03-08,5,5,5,5,0
1991-03-11,0,7,6.25,6.25,2500
1991-03-12,0,7,6.25,6.25,2100
1991-03-13,6.25,6.25,6.25,6.25,0
1991-03-14,6.25,6.25,6.25,6.25,0
1991-03-15,0,7,6.25,6.25,2000
1991-03-18,0,7,6.25,6.25,500
1991-03-19,6.25,6.25,6.25,6.25,0
1991-03-20,0,7,6.25,6.25,2300
1991-03-21,0,7,6.25,6.25,1000
1991-03-22,0,7,6.25,6.25,3000
1991-03-25,6.25,6.25,6.25,6.25,0
1991-03-26,6.25,6.25,6.25,6.25,0
1991-03-27,6.25,6.25,6.25,6.25,0
1991-03-28,6.25,6.25,6.25,6.25,0
1991-04-01,6.25,6.25,6.25,6.25,0
1991-04-02,6.25,6.25,6.25,6.25,0
1991-04-03,6.25,6.25,6.25,6.25,0
1991-04-04,6.25,6.25,6.25,6.25,0
1991-04-05,0,7,6.25,6.25,500
1991-04-08,0,7,6.25,6.25,4900
1991-04-09,0,7,6.25,6.25,1500
1991-04-10,6.25,6.25,6.25,6.25,0
1991-04-11,0,6.75,6.25,6.25,500
1991-04-12,6.25,6.25,6.25,6.25,0
1991-04-15,0,6.75,6.25,6.25,500
1991-04-16,0,7,6.5,6.5,1500
1991-04-17,0,6.75,6.5,6.5,3200
1991-04-18,0,6.75,6.5,6.5,1000
1991-04-19,0,6.75,6.5,6.5,200
1991-04-22,0,6.75,6.5,6.5,11000
1991-04-23,0,6.75,6.5,6.5,15000
1991-04-24,0,6,5.5,5.5,5200
1991-04-25,0,5.5,5,5,1200
1991-04-26,0,5.5,5.25,5.25,2800
1991-04-29,0,5.25,4.75,4.75,3000
1991-04-30,0,5,4.5,4.5,500
1991-05-01,0,4.875,4.75,4.875,441800
1991-05-02,0,4.875,4.75,4.75,51800
1991-05-03,0,4.875,4.75,4.75,27300
1991-05-06,0,4.875,4.75,4.875,89400
1991-05-07,0,5,4.75,4.75,42300
1991-05-08,0,4.875,4.75,4.75,20000
1991-05-09,0,4.875,4.75,4.75,50800
1991-05-10,0,4.875,4.625,4.625,93000
1991-05-13,0,4.625,4.375,4.5,65800
1991-05-14,0,4.5,4.375,4.375,46100
1991-05-15,0,4.375,4.125,4.25,37400
1991-05-16,0,4.375,4.25,4.375,31300
1991-05-17,0,4.625,4.375,4.625,14000
1991-05-20,0,4.75,4.625,4.625,16300
1991-05-21,0,4.625,4.375,4.375,14600
1991-05-22,0,4.625,4.375,4.625,20100
1991-05-23,0,4.625,4.375,4.375,7400
1991-05-24,0,4.5,4.5,4.5,20300
1991-05-28,0,4.75,4.5,4.625,45400
1991-05-29,0,4.875,4.625,4.875,15900
1991-05-30,0,4.875,4.75,4.75,9200
1991-05-31,0,4.875,4.5,4.875,18600
1991-06-03,0,4.875,4.75,4.75,8200
1991-06-04,0,4.75,4.5,4.5,12000
1991-06-05,0,4.625,4.375,4.375,7700
1991-06-06,0,4.875,4.5,4.875,29500
1991-06-07,0,5.125,4.875,5,37300
