date,open,high,low,close,volume
2016-03-03,13.438017,14.471074,13.280992,14.355372,5847809
2016-03-04,14.471074,14.628099,13.702479,13.942149,3713490
2016-03-07,13.768595,14.132231,13.570248,13.876033,3987434
2016-03-08,13.768595,13.884298,13.330579,13.347107,3409659
2016-03-09,13.479339,13.768595,13.22314,13.661157,2946350
2016-03-10,13.702479,13.942149,12.842975,12.991736,4048418
2016-03-11,13.198347,13.619835,13.057851,13.619835,4692259
2016-03-14,13.68595,13.826446,13.355372,13.677686,2928684
2016-03-15,13.487603,13.520661,12.479339,12.77686,3335970
2016-03-16,12.710744,13.123967,12.61157,12.834711,2999348
2016-03-17,12.859504,12.876033,12.495868,12.735537,4151752
2016-03-18,12.752066,13.520661,12.735537,13.471074,6740547
2016-03-21,13.528926,13.933884,13.157025,13.46281,3306325
2016-03-22,13.247934,14.677686,13.22314,14.355372,5502475
2016-03-23,14.330579,15.495868,14.330579,14.68595,7139847
2016-03-24,14.479339,14.479339,13.818182,14.165289,4000260
2016-03-28,14.22314,14.297521,13.760331,14.066116,4115452
2016-03-29,14.024793,15.289256,13.842975,15.256198,4922885
2016-03-30,15.355372,15.68595,15.041322,15.173554,4043336
2016-03-31,15.099174,15.495868,14.983471,15.297521,4199426
2016-04-01,15.239669,15.46281,14.983471,15.429752,3394050
2016-04-04,15.446281,15.694215,15.107438,15.173554,3459148
2016-04-05,14.966942,15.264463,14.876033,15.14876,3226344
2016-04-06,15.173554,15.38843,15.016529,15.38843,3465198
2016-04-07,15.256198,15.512397,15.157025,15.396694,2978778
2016-04-08,15.595041,15.694215,15.280992,15.495868,3318304
2016-04-11,15.595041,15.595041,14.909091,15.090909,1913010
2016-04-12,15.14876,15.495868,15.041322,15.31405,2532530
2016-04-13,15.495868,16.173553,15.454545,16.099174,6530007
2016-04-14,16.132231,16.595041,15.958678,16.380165,2721411
2016-04-15,16.338842,16.438017,15.495868,16.066116,3336333
2016-04-18,15.933884,16.462811,15.785124,16.371901,2344375
2016-04-19,16.363636,16.462811,15.809917,15.933884,3149993
2016-04-20,15.950413,16.876034,15.363636,16.677687,4223868
2016-04-21,16.719007,17.38843,16.694216,16.785124,3586077
2016-04-22,20.309999,21.1,20.309999,20.84,2225100
2016-04-25,20.42,20.42,18.68,19.26,4168400
2016-04-26,19.41,20.1,19.35,20,1875800
2016-04-27,20.08,20.6,20.040001,20.459999,1900900
2016-04-28,20.52,21.379999,19.91,19.98,2950700
2016-04-29,19.75,20,18.549999,19.08,3452800
2016-05-02,16.15,16.34,15.08,15.74,5825700
2016-05-03,13.52,15.15,13.13,14.87,13018500
2016-05-04,14.8,15.67,14.67,15.02,4631100
2016-05-05,15.13,15.46,15.02,15.3,2778800
2016-05-06,15.2,15.62,14.74,14.86,2570300
2016-05-09,14.88,15.09,14.68,14.71,1943200
2016-05-10,14.79,14.85,13.87,14.09,4648800
2016-05-11,14.08,14.47,13.95,14.08,2390000
2016-05-12,14.19,14.21,12.36,12.56,6080400
2016-05-13,12.43,12.97,12.39,12.5,3105800
2016-05-16,12.58,12.89,12.3,12.75,3675800
2016-05-17,12.81,14.09,12.81,13.24,4971700
2016-05-18,13.18,13.48,12.54,12.58,4606000
2016-05-19,12.37,12.74,12.25,12.55,4405200
2016-05-20,12.59,12.95,12.45,12.75,4709100
2016-05-23,12.7,12.73,12.27,12.39,3127400
2016-05-24,12.2,12.46,11.81,12.35,3694400
2016-05-25,12.37,13.24,12.22,13.12,4842500
2016-05-26,13,13.1,12.65,12.88,3710700
2016-05-27,12.85,13.5,12.85,13.08,3781800
2016-05-31,13.13,13.45,13.03,13.44,2993500
2016-06-01,13.33,14.03,13.27,13.94,3787000
2016-06-02,13.9,14.19,13.68,14.06,2503800
2016-06-03,14.08,14.13,13.59,13.75,2056400
2016-06-06,13.8,14.34,13.62,14.23,2669700
2016-06-07,14.25,14.78,14.2,14.6,2471000
2016-06-08,14.69,15.52,14.69,15.26,4869100
2016-06-09,15.13,15.16,14.55,14.77,2982000
2016-06-10,14.5,14.55,13.94,14.05,2500700
2016-06-13,13.93,14.08,13.21,13.28,4685800
2016-06-14,13.2,13.58,12.96,13.32,3526300
2016-06-15,13.33,13.53,13.17,13.24,3165500
2016-06-16,13.08,13.17,12.74,13.11,2841900
2016-06-17,13.14,13.65,12.97,13.02,3532400
2016-06-20,13.25,13.62,13.17,13.19,3113700
2016-06-21,13.2,13.28,12.66,13.22,3554300
2016-06-22,13.25,13.56,13.07,13.38,3220400
2016-06-23,13.6,13.9,13.5,13.89,3123400
2016-06-24,13.23,13.5,12.74,13.02,13196700
2016-06-27,12.93,12.93,11.87,12.08,6976300
2016-06-28,12.26,12.68,12,12.24,4211100
2016-06-29,12.45,12.81,12.29,12.46,3122900
2016-06-30,12.51,12.62,11.7,12.05,7356600
2016-07-01,12.08,12.37,11.86,12.03,3906900
2016-07-05,11.97,11.97,11.43,11.69,5760800
2016-07-06,11.52,12.06,11.43,11.95,5453500
2016-07-07,12.08,12.53,12.01,12.23,3291400
2016-07-08,12.51,13.03,12.43,12.89,4302100
2016-07-11,12.99,13.18,12.75,13.04,3150000
2016-07-12,13.22,13.23,12.72,12.87,3946000
2016-07-13,13.03,13.18,12.69,12.8,3557900
2016-07-14,13,13.06,12.58,12.81,3251400
2016-07-15,12.92,13.07,12.74,12.9,2468500
2016-07-18,12.95,13.35,12.85,13.3,2629100
2016-07-19,13.14,13.31,12.68,12.85,2935700
2016-07-20,12.85,13,12.73,12.86,4078500
2016-07-21,12.86,13.59,12.81,13.24,3666400
2016-07-22,13.39,13.46,12.71,12.98,2807400
2016-07-25,12.96,13.09,12.65,12.81,2011800
2016-07-26,12.78,13.26,12.68,13,3301900
2016-07-27,12.74,13,12.46,12.79,2766700
2016-07-28,12.59,13.37,12.41,13.11,4570900
2016-07-29,12.92,13.06,12.37,12.77,5609700
2016-08-01,12.9,12.92,12.38,12.58,4136600
2016-08-02,12.47,12.75,11.82,12.2,7868000
2016-08-03,10.92,12.71,10.53,12.39,15240400
2016-08-04,12.28,12.7,12.24,12.5,5095300
2016-08-05,12.53,12.74,12.4,12.52,5082400
2016-08-08,12.6,12.71,11.9,11.94,4154200
2016-08-09,11.75,11.91,11.42,11.53,5868800
2016-08-10,11.55,11.81,11.25,11.44,5301100
2016-08-11,11.48,11.49,10.8,10.84,5144000
2016-08-12,11.06,11.17,10.84,10.95,4716400
2016-08-15,11.04,11.12,10.85,11.03,6799300
2016-08-16,11.03,11.08,10.77,10.78,3097700
2016-08-17,10.77,10.78,10.02,10.15,7549600
2016-08-18,10.14,10.3,10.01,10.03,3631200
2016-08-19,10.02,10.24,9.66,10.21,4241900
2016-08-22,10.19,10.28,10.07,10.26,1984300
2016-08-23,10.33,10.62,10.28,10.56,2740300
2016-08-24,10.56,10.8,10.21,10.28,3343800
2016-08-25,10.18,10.36,10.06,10.2,3239200
2016-08-26,10.22,10.36,9.99,10.07,3139500
2016-08-29,10.07,10.62,10.03,10.55,3666200
2016-08-30,10.53,10.77,10.41,10.72,4126200
2016-08-31,10.72,10.72,10.18,10.68,4238200
2016-09-01,10.7,10.74,10.07,10.15,3468300
2016-09-02,10.24,10.84,10.09,10.79,4933300
2016-09-06,10.9,10.97,10.48,10.9,4348500
2016-09-07,10.89,11.45,10.88,11.36,6270900
2016-09-08,11.27,11.7,11.01,11.48,6495100
2016-09-09,11.35,11.53,11,11.06,3977000
2016-09-12,10.96,11.36,10.73,11.24,3118700
2016-09-13,11.09,11.12,10.52,10.78,3801200
2016-09-14,11.16,11.2,10.47,10.72,4574600
2016-09-15,10.7,10.83,10.42,10.62,3752400
2016-09-16,10.56,13.28,10.52,12.29,12444500
2016-09-19,11.91,12.19,11.03,11.09,17185600
2016-09-20,11.07,11.2,10.3,10.76,7673400
2016-09-21,10.8,10.83,10,10.17,5122800
2016-09-22,10.25,10.33,10.04,10.2,4027200
2016-09-23,10.2,10.72,10.17,10.35,3223900
2016-09-26,10.27,10.41,9.81,10.31,5491400
2016-09-27,10.3,10.66,10.25,10.44,2919100
2016-09-28,10.51,11.27,10.32,11.16,7326900
2016-09-29,11.05,11.54,11,11.14,5567100
2016-09-30,11.25,11.62,10.67,11.54,3278800
2016-10-03,11.61,11.74,11.07,11.31,2409200
2016-10-04,11.33,11.6,11,11.16,3751900
2016-10-05,11.24,11.68,11.06,11.47,20918400
2016-10-06,11.49,11.5,10.81,10.94,4627400
2016-10-07,10.98,11.19,10.62,10.64,3771500
2016-10-10,10.66,10.91,10.65,10.71,2930700
2016-10-11,10.71,10.73,10.13,10.25,3231700
2016-10-12,10.22,10.74,10.16,10.46,2981700
2016-10-13,10.37,10.7,10.28,10.53,3287300
2016-10-14,10.53,10.67,10,10.02,3683600
2016-10-17,10.08,10.28,9.94,10.08,2438300
2016-10-18,10.26,10.67,10.15,10.53,2522400
2016-10-19,10.55,10.64,10.18,10.49,2086100
2016-10-20,10.5,10.65,10.31,10.47,1668500
2016-10-21,10.4,10.5,10.11,10.37,1996000
2016-10-24,10.45,10.5,10.27,10.4,1644800
2016-10-25,10.38,10.6,10.22,10.24,2096500
2016-10-26,10.15,10.29,9.98,10.03,2836400
2016-10-27,6.5,6.53,4.88,5.05,59304600
2016-10-28,5.27,5.54,4.94,5.23,27277100
2016-10-31,5.35,5.44,5.2,5.28,6763900
2016-11-01,5.29,5.34,4.75,4.97,7758100
2016-11-02,5.12,5.46,5.1,5.32,7221100
2016-11-03,5.33,5.61,5.1,5.14,7575300
2016-11-04,5.12,5.66,5.04,5.54,7382300
2016-11-07,5.78,6.12,5.75,6.04,7688000
2016-11-08,6,6.18,5.73,5.94,4909300
2016-11-09,4.52,4.92,4.15,4.66,33854200
2016-11-10,4.84,4.99,4.75,4.95,8417500
2016-11-11,4.73,4.94,4.73,4.87,5964300
2016-11-14,4.96,5.39,4.92,5.33,7452100
2016-11-15,5.36,5.5,5.17,5.43,5825900
2016-11-16,5.4,5.59,5.33,5.5,3687600
2016-11-17,5.5,5.83,5.47,5.49,4243800
2016-11-18,5.6,5.85,5.54,5.78,4427100
2016-11-21,5.77,5.94,5.67,5.81,4542000
2016-11-22,5.85,5.86,5.69,5.73,4332200
2016-11-23,5.67,5.88,5.51,5.86,2625500
2016-11-25,5.89,5.99,5.77,5.85,1056400
2016-11-28,5.84,5.87,5.38,5.43,3922000
2016-11-29,5.43,5.58,5.35,5.42,2617200
2016-11-30,5.44,5.51,5.35,5.44,2777300
2016-12-01,5.42,5.62,5.38,5.44,2737000
2016-12-02,5.47,5.61,5.33,5.47,2332300
2016-12-05,5.51,5.68,5.4,5.51,3024000
2016-12-06,5.55,5.8,5.43,5.73,2815300
2016-12-07,5.73,5.87,5.58,5.72,3641600
2016-12-08,5.75,5.81,5.54,5.72,3529700
2016-12-09,5.72,5.8,5.58,5.73,3099000
2016-12-12,5.72,5.8,5.49,5.5,3194100
2016-12-13,5.56,5.6,5.36,5.41,2978400
2016-12-14,5.4,5.46,5.29,5.32,3422900
2016-12-15,5.32,5.44,5.24,5.43,2666700
2016-12-16,5.44,5.73,5.31,5.65,8550100
2016-12-19,5.65,5.73,5.52,5.55,3207600
2016-12-20,5.56,5.7,5.5,5.51,1993500
2016-12-21,5.51,5.62,5.41,5.46,1817600
2016-12-22,5.48,5.59,5.36,5.47,1819000
2016-12-23,5.47,5.8,5.39,5.77,3311400
2016-12-27,5.78,5.89,5.68,5.71,1891400
2016-12-28,5.72,5.8,5.62,5.73,2389600
2016-12-29,5.73,5.89,5.69,5.74,1800100
2016-12-30,5.74,5.75,5.56,5.59,4055700
2017-01-03,5.69,5.81,5.41,5.81,3575400
2017-01-04,5.9,6.3,5.82,6.23,5440900
2017-01-05,6.24,6.36,5.9,6.27,4684800
2017-01-06,6.3,6.33,6.11,6.15,2614900
2017-01-09,6.17,6.44,6.07,6.3,3236600
2017-01-10,6.34,6.43,6.25,6.35,2103300
2017-01-11,6.42,6.83,6.3,6.81,4047900
2017-01-12,6.77,6.83,6.44,6.58,3541500
2017-01-13,6.57,7.12,6.56,6.93,3560700
2017-01-17,6.95,7.39,6.79,7.11,6865800
2017-01-18,7.15,7.19,6.68,6.82,3140100
2017-01-19,6.83,6.83,6.4,6.44,3258100
2017-01-20,6.46,6.71,6.44,6.57,2394600
2017-01-23,6.51,6.52,6.17,6.43,3929000
2017-01-24,6.44,6.58,6.33,6.51,1331100
2017-01-25,6.61,6.9,6.58,6.75,3005500
2017-01-26,6.75,6.88,6.68,6.72,2583000
2017-01-27,6.72,6.8,6.5,6.58,2177600
2017-01-30,6.53,6.54,6.19,6.2,4155100
2017-01-31,6.32,6.48,6.23,6.4,2830700
2017-02-01,6.45,6.6,6.32,6.55,3110900
2017-02-02,6.6,6.63,6.43,6.43,1804200
2017-02-03,6.46,6.68,6.46,6.61,3567700
2017-02-06,6.67,6.86,6.51,6.53,2316100
2017-02-07,6.59,6.59,6.16,6.23,3472400
2017-02-08,6.2,6.51,6.09,6.43,2906600
2017-02-09,6.43,6.73,6.4,6.7,2052900
2017-02-10,6.77,6.83,6.54,6.56,2081500
2017-02-13,6.6,6.64,6.39,6.48,2572600
2017-02-14,6.47,6.66,6.42,6.62,2104800
2017-02-15,6.62,7.17,6.61,7.11,4626500
2017-02-16,7.16,7.35,6.91,7.12,4907900
2017-02-17,7.22,7.27,6.79,6.9,3392400
2017-02-21,8.55,9.69,8.55,9.23,23946900
2017-02-22,9.39,9.72,9.08,9.12,8333100
2017-02-23,9.18,9.34,8.76,8.9,8340800
2017-02-24,8.76,9.36,8.75,9.22,3495900
2017-02-27,9.36,9.73,9.23,9.69,4779800
2017-02-28,9.55,9.76,9.44,9.75,5159900
2017-03-01,9.28,9.72,9.12,9.19,6006700
2017-03-02,9.21,9.39,9.1,9.14,3260600
2017-03-03,9.25,9.79,9.23,9.72,5714400
2017-03-06,9.71,9.88,9.45,9.86,3553700
2017-03-07,9.68,9.83,8.93,8.94,5854100
2017-03-08,9.05,9.47,9.05,9.34,4337100
2017-03-09,9.32,9.67,9.23,9.58,3580500
2017-03-10,9.57,9.69,9.27,9.42,3853000
2017-03-13,9.4,9.58,9.3,9.39,2917400
2017-03-14,9.29,9.38,9.03,9.18,3059300
2017-03-15,9.2,9.59,9.05,9.58,2982300
2017-03-16,9.62,9.73,9.28,9.42,1863800
2017-03-17,9.38,9.4,9.17,9.34,5319400
2017-03-20,9.32,9.32,8.75,8.91,3887500
2017-03-21,8.91,8.97,8.12,8.22,5179200
2017-03-22,8.18,8.41,8.02,8.4,2469500
2017-03-23,8.35,8.79,8.3,8.7,4279700
2017-03-24,8.78,9.65,8.78,9.54,6789800
2017-03-27,9.75,10.11,9.5,9.64,7283700
2017-03-28,9.58,9.58,8.81,9.25,6731500
2017-03-29,9.08,9.15,8.8,8.81,6420800
2017-03-30,8.82,8.96,8.57,8.92,5283100
2017-03-31,8.92,8.95,8.77,8.87,2451900
2017-04-03,8.87,8.99,8.6,8.67,2540500
2017-04-04,8.57,8.66,8.09,8.64,5175400
2017-04-05,8.64,9.1,8.64,9.01,5031200
2017-04-06,9.04,9.12,8.81,8.94,2774900
2017-04-07,8.91,8.93,8.74,8.86,1741400
2017-04-10,8.87,9.28,8.81,9.14,2113600
2017-04-11,9.08,9.19,8.97,9,1886300
2017-04-12,9,9.06,8.73,8.88,1285500
2017-04-13,8.88,9.14,8.78,9.1,1816600
2017-04-17,8.92,8.92,8.3,8.57,3587900
2017-04-18,8.53,8.55,8.35,8.47,2038100
2017-04-19,8.49,8.81,8.48,8.51,2115600
2017-04-20,8.52,8.57,8.07,8.35,4422300
2017-04-21,8.32,8.4,8.17,8.24,2622300
2017-04-24,8.34,8.52,8.2,8.45,4489900
2017-04-25,8.45,8.64,8.34,8.6,2278500
2017-04-26,8.64,8.94,8.28,8.49,4548600
2017-04-27,8.52,8.62,8.18,8.43,2459200
2017-04-28,8.41,8.63,8.32,8.61,3010400
2017-05-01,8.62,8.85,8.35,8.62,4018600
2017-05-02,9.05,10.51,9.05,10.32,14817000
2017-05-03,10.37,10.45,9.58,9.61,5705400
2017-05-04,9.36,9.78,9.14,9.61,4892300
2017-05-05,9.58,9.84,9.5,9.62,2399500
2017-05-08,9.62,9.7,9.43,9.64,2002200
2017-05-09,9.72,10,9.65,9.8,2913500
2017-05-10,9.84,10.34,9.79,10.2,3062600
2017-05-11,10.19,10.44,10.01,10.15,3075000
2017-05-12,10.17,10.23,9.96,10.16,1362600
2017-05-15,10.17,10.21,9.95,10.19,2458500
2017-05-16,10.25,10.25,9.77,9.81,2508300
2017-05-17,9.81,9.94,9.61,9.62,2320300
2017-05-18,9.57,9.65,9.3,9.37,2779600
2017-05-19,9.41,10.05,9.4,9.84,2671100
2017-05-22,9.83,9.96,9.63,9.67,2165000
2017-05-23,9.7,9.76,9.53,9.61,1570000
2017-05-24,9.57,9.63,9.39,9.56,2128400
2017-05-25,9.61,9.7,9.44,9.5,1165400
2017-05-26,9.52,9.53,9.27,9.36,1701500
2017-05-30,9.34,9.48,9.15,9.16,1632900
2017-05-31,9.18,9.21,8.51,8.85,3916600
2017-06-01,8.89,9.24,8.83,9.17,2851500
2017-06-02,9.17,9.31,8.73,8.78,2432600
2017-06-05,8.8,8.8,8.39,8.47,2529500
2017-06-06,8.47,8.65,8.21,8.49,2542900
2017-06-07,8.36,8.6,8.26,8.47,1757500
2017-06-08,8.45,8.71,8.33,8.53,1480300
2017-06-09,8.51,8.84,8.3,8.44,3090700
2017-06-12,8.48,8.85,8.48,8.61,1793300
2017-06-13,8.68,8.88,8.64,8.77,1436900
2017-06-14,8.84,9.2,8.84,9.18,2532400
2017-06-15,9.11,9.2,8.87,8.91,2277800
2017-06-16,8.9,9,8.72,8.98,2536800
2017-06-19,9.04,9.13,8.77,9.13,1584700
2017-06-20,9.04,9.06,8.8,8.81,1095500
2017-06-21,8.93,9.12,8.75,8.82,1967900
2017-06-22,8.84,9.74,8.82,9.27,6215200
2017-06-23,9.35,9.42,9.15,9.33,3061800
2017-06-26,9.37,9.63,9.27,9.35,2330100
2017-06-27,9.27,9.87,9.27,9.58,2703800
2017-06-28,9.62,9.91,9.48,9.83,2462200
2017-06-29,9.87,10.18,9.86,10.05,3460400
2017-06-30,10.08,10.16,9.76,9.96,3521800
2017-07-03,9.99,10.09,9.82,9.94,1261200
2017-07-05,9.97,10.05,9.8,9.88,1877000
2017-07-06,9.84,9.87,9.28,9.32,2317000
2017-07-07,9.34,9.47,9.09,9.44,2263700
2017-07-10,9.41,9.65,9.29,9.59,1882800
2017-07-11,9.59,9.71,9.37,9.56,1783600
2017-07-12,9.65,9.82,9.54,9.79,1409000
2017-07-13,9.79,9.79,9.21,9.3,3366300
2017-07-14,9.3,9.36,9.19,9.26,1612700
2017-07-17,9.28,9.42,9.2,9.31,1782100
2017-07-18,9.52,9.58,9.2,9.22,2903200
2017-07-19,9.25,9.31,9.02,9.24,2157800
2017-07-20,9.21,9.37,9.15,9.26,3450600
2017-07-21,9.31,9.39,9.14,9.27,2595000
2017-07-24,9.29,9.89,9.22,9.68,3592700
2017-07-25,9.5,9.54,8.63,8.71,6533300
2017-07-26,8.71,8.75,8.4,8.46,3174400
2017-07-27,7.2,7.56,6.98,7.23,10484400
2017-07-28,7.28,7.56,7.22,7.39,6194600
2017-07-31,7.35,7.36,6.99,7.15,5838300
2017-08-01,7.2,7.2,6.82,6.88,4342700
2017-08-02,6.87,6.87,6.36,6.59,5503500
2017-08-03,6.4,6.6,6.4,6.5,4071800
2017-08-04,6.5,6.62,6.46,6.52,3012100
2017-08-07,6.54,6.62,6.39,6.53,2895800
2017-08-08,6.49,6.6,6.28,6.34,3379600
2017-08-09,6.28,6.3,6.03,6.16,3580600
2017-08-10,6.09,6.2,6.04,6.07,2505100
2017-08-11,6.11,8.07,6.1,7.45,29129100
2017-08-14,7.29,7.4,6.73,7.35,13562600
2017-08-15,7.35,7.41,6.77,6.88,8482900
2017-08-16,6.87,7.17,6.85,6.94,4089300
2017-08-17,6.9,7.11,6.79,6.84,2706200
2017-08-18,6.75,7.12,6.73,7.03,3125600
2017-08-21,7.07,7.93,6.99,7.64,5922300
2017-08-22,7.63,7.63,7.22,7.29,4213700
2017-08-23,7.24,7.41,7.08,7.4,1810700
2017-08-24,7.31,7.68,7.29,7.53,2132400
2017-08-25,7.55,7.67,7.47,7.58,1693300
2017-08-28,7.62,7.84,7.58,7.8,1756500
2017-08-29,7.69,7.69,7.34,7.47,2610800
2017-08-30,7.49,7.5,7.16,7.33,2179700
2017-08-31,7.29,7.81,7.27,7.64,2804400
2017-09-01,7.64,7.89,7.55,7.87,2129700
2017-09-05,7.87,7.92,7.63,7.68,1886900
2017-09-06,7.66,7.68,7.07,7.3,3899700
2017-09-07,7.29,7.32,7.03,7.08,4698900
2017-09-08,7.06,7.26,7.04,7.13,1971000
2017-09-11,7.22,7.5,7.2,7.4,1972100
2017-09-12,7.44,7.68,7.43,7.59,1680800
2017-09-13,7.63,7.69,7.32,7.33,1941600
2017-09-14,7.47,7.68,7.27,7.54,2072600
2017-09-15,7.57,7.8,7.47,7.61,3640400
2017-09-18,7.61,7.67,7.11,7.26,3230100
2017-09-19,7.26,7.31,7,7.09,2117900
2017-09-20,7.1,7.26,7.04,7.24,1755800
2017-09-21,7.23,7.39,7.16,7.28,1611500
2017-09-22,7.26,7.45,7.15,7.36,3402700
2017-09-25,7.33,7.51,7.19,7.27,1790200
2017-09-26,7.4,7.55,7.27,7.34,2027800
2017-09-27,7.35,7.57,7.34,7.48,2169500
2017-09-28,7.47,7.58,7.35,7.54,1724500
2017-09-29,7.55,7.76,7.55,7.68,1635300
2017-10-02,7.71,7.89,7.6,7.83,1983800
2017-10-03,7.8,7.86,7.42,7.73,3296500
2017-10-04,7.72,7.79,7.36,7.38,2536200
2017-10-05,7.39,7.62,7.29,7.3,2762900
2017-10-06,7.25,7.48,7.02,7.1,3197700
2017-10-09,7,7.01,6.6,6.62,4280800
2017-10-10,6.63,6.74,6.28,6.36,3728500
2017-10-11,6.36,6.41,6.18,6.2,3235400
2017-10-12,6.25,6.28,5.94,6.01,4681600
2017-10-13,5.39,5.84,5.32,5.77,6577500
2017-10-16,5.77,5.98,5.77,5.9,2153100
2017-10-17,5.94,6.48,5.81,6.43,6782900
2017-10-18,6.42,6.5,5.95,5.98,5340500
2017-10-19,5.89,6.21,5.89,6.2,2692300
2017-10-20,6.33,6.64,6.22,6.44,3611000
2017-10-23,6.45,6.55,6.39,6.44,1501300
2017-10-24,6.44,6.54,6.21,6.33,1850600
2017-10-25,6.31,6.39,6.01,6.17,2810800
2017-10-26,6.06,6.2,5.8,5.82,3208300
2017-10-27,5.81,6.17,5.79,5.85,3526900
2017-10-30,5.82,5.91,5.71,5.85,3489700
2017-10-31,5.81,6.02,5.8,5.9,2584500
2017-11-01,5.8,5.86,5.26,5.44,8602100
2017-11-02,4.83,4.96,4.45,4.54,14165300
2017-11-03,4.46,4.64,4.32,4.4,6227400
2017-11-06,4.37,4.51,4.29,4.33,5253500
2017-11-07,4.37,4.6,4.33,4.46,3815200
2017-11-08,4.47,4.57,4.4,4.49,3304000
2017-11-09,4.43,4.59,4.42,4.5,2018300
2017-11-10,4.47,4.58,4.35,4.38,4179200
2017-11-13,4.38,4.39,4.25,4.27,2368800
2017-11-14,4.26,4.32,4.09,4.23,3755100
2017-11-15,4.22,4.25,3.95,4.1,3178100
2017-11-16,4.15,4.25,4.08,4.22,2268900
2017-11-17,4.23,4.29,4.09,4.15,2632000
2017-11-20,4.14,4.19,3.93,3.99,2563500
2017-11-21,3.98,4.1,3.85,4,2458800
2017-11-22,4.01,4.23,4,4.17,2641900
2017-11-24,4.21,4.22,4.16,4.19,618700
2017-11-27,4.19,4.29,4.12,4.25,1972000
2017-11-28,4.26,4.3,4.15,4.19,1767600
2017-11-29,4.18,4.55,4.18,4.45,3570900
2017-11-30,4.5,4.66,4.47,4.55,2349300
2017-12-01,4.56,4.57,4.32,4.35,1999900
2017-12-04,4.41,4.53,4.12,4.15,2314300
2017-12-05,4.15,4.22,3.99,4.09,3597800
2017-12-06,4.11,4.11,3.92,4.05,2371800
2017-12-07,4.07,4.33,3.95,4.21,2513300
2017-12-08,4.31,4.36,4.16,4.28,1816400
2017-12-11,4.3,4.43,4.25,4.35,2203600
2017-12-12,4.39,4.57,4.35,4.36,4161900
2017-12-13,4.36,4.47,4.27,4.46,1642100
2017-12-14,4.25,4.36,4.04,4.19,3878500
2017-12-15,4.2,4.27,4.08,4.25,5980400
2017-12-18,4.3,4.38,4.16,4.19,2870800
2017-12-19,4.18,4.25,4.01,4.04,2766800
2017-12-20,4.04,4.09,3.97,4.03,2289800
2017-12-21,4.03,4.1,3.97,4,2517700
2017-12-22,4,4.06,3.93,4.04,1725400
2017-12-26,4.1,4.26,4.02,4.05,2021700
2017-12-27,4.04,4.11,4.02,4.1,1747300
2017-12-28,4.12,4.24,4.1,4.23,2285800
2017-12-29,4.22,4.4,4.22,4.26,3099400
2018-01-02,4.28,4.5,4.23,4.48,2409100
2018-01-03,4.18,4.26,4.03,4.11,4094000
2018-01-04,4.14,4.33,4.14,4.25,2541300
2018-01-05,4.25,4.26,4.04,4.08,2637900
2018-01-08,4.1,4.11,3.95,3.97,3655500
2018-01-09,3.97,4.03,3.9,3.99,3080100
2018-01-10,3.99,4.06,3.94,4.02,1622700
2018-01-11,4.19,5.04,4.13,4.97,11625600
2018-01-12,4.98,5.18,4.72,5.15,8363600
2018-01-16,5.15,5.2,4.98,5,4257100
2018-01-17,5.04,5.19,4.97,5.09,5428500
2018-01-18,5.1,5.27,4.93,5.15,4035300
2018-01-19,5.11,5.25,5.02,5.21,3157100
2018-01-22,5.25,5.96,5.21,5.9,5980700
2018-01-23,5.87,5.89,5.4,5.42,4032400
2018-01-24,5.45,5.57,5.39,5.45,2279300
2018-01-25,5.49,5.57,5.29,5.57,2844700
2018-01-26,5.58,5.8,5.48,5.74,1995700
2018-01-29,5.74,5.91,5.67,5.78,2227500
2018-01-30,5.64,5.8,5.61,5.77,3039600
2018-01-31,5.8,5.82,5.56,5.65,3415000
2018-02-01,5.59,5.8,5.4,5.7,2395400
2018-02-02,5.61,5.7,5.4,5.44,2232800
2018-02-05,5.42,5.64,5.22,5.25,2133800
2018-02-06,5.12,5.46,5.08,5.43,2124600
2018-02-07,5.43,5.68,5.33,5.64,1354400
2018-02-08,5.72,5.8,5.45,5.46,2102800
2018-02-09,5.58,5.58,5.15,5.43,3168000
2018-02-12,5.45,5.6,5.3,5.5,2116700
2018-02-13,5.45,5.53,5.38,5.51,1233800
2018-02-14,5.38,5.52,5.27,5.49,2224400
2018-02-15,5.53,5.74,5.44,5.73,1733500
2018-02-16,5.75,6.36,5.75,6.02,6409900
2018-02-20,5.99,6.12,5.85,5.87,2316400
2018-02-21,5.88,6.13,5.85,5.98,1515500
2018-02-22,6.02,6.24,6,6.16,2008000
2018-02-23,6.17,6.17,5.56,5.8,4603300
2018-02-26,5.81,5.89,5.67,5.79,1574400
2018-02-27,5.85,6.28,5.85,6.18,3673400
2018-02-28,5.59,5.75,4.9,5.12,8334100
2018-03-01,5.07,5.1,4.2,4.58,7044700
2018-03-02,4.54,4.92,4.36,4.92,4150700
2018-03-05,4.87,4.9,4.55,4.71,5135200
2018-03-06,4.74,4.98,4.72,4.85,2808900
2018-03-07,4.79,4.97,4.79,4.87,2588200
2018-03-08,4.88,4.97,4.81,4.94,1645000
2018-03-09,4.95,4.96,4.83,4.87,2259000
2018-03-12,4.87,5.03,4.84,4.98,2195200
2018-03-13,5.01,5.09,4.3,4.49,7280700
2018-03-14,4.49,4.53,4.3,4.43,3933400
2018-03-15,4.42,4.69,4.34,4.54,3439400
2018-03-16,4.55,4.58,4.28,4.34,4544600
