date,open,high,low,close,volume
2013-09-05,39.48,40.98,39.450001,40.68,1517200
2013-09-06,40.919998,40.939999,39.650002,39.860001,1258500
2013-09-09,39.810001,39.889999,36.869999,38.389999,6214900
2013-09-10,38.490002,39.650002,38.490002,39.099998,1530200
2013-09-11,38.970001,39.720001,38.549999,38.75,992500
2013-09-12,38.700001,38.700001,37.450001,38.23,1783000
2013-09-13,38.450001,40.580002,38.349998,40.220001,2014700
2013-09-16,40.650002,41.330002,40.25,40.720001,1582900
2013-09-17,40.700001,41.700001,40.700001,41.68,1202900
2013-09-18,41.52,43,41.009998,42.959999,2342600
2013-09-19,43.040001,43.470001,42.73,42.77,1618200
2013-09-20,42.82,42.860001,41.619999,42.029999,2240800
2013-09-23,41.990002,42,40.68,41.029999,1436200
2013-09-24,40.880001,41.02,39.389999,40.360001,3180900
2013-09-25,40.330002,40.549999,39.869999,40.32,953600
2013-09-26,40.32,41.07,40.32,40.639999,896100
2013-09-27,40.360001,40.529999,39.93,40.330002,795100
2013-09-30,39.950001,41.52,39.720001,41.189999,1145100
2013-10-01,41.209999,42.02,40.77,41.369999,1391000
2013-10-02,41.369999,44.529999,41.220001,43.900002,3512600
2013-10-03,44.470001,47.150002,44.310001,46.27,6716200
2013-10-04,46.360001,47.049999,45.610001,46.099998,2488000
2013-10-07,45.740002,46.639999,45.389999,46.099998,1173300
2013-10-08,47.700001,47.73,46.189999,46.209999,2075800
2013-10-09,46.299999,46.799999,45.389999,45.610001,1737200
2013-10-10,46.240002,46.610001,45.709999,45.900002,1690800
2013-10-11,45.84,46.41,45.5,46.209999,1207500
2013-10-14,46.029999,46.43,45.259998,46.279999,943200
2013-10-15,46.259998,47.119999,46.200001,46.389999,981100
2013-10-16,46.540001,47.099998,46.380001,46.98,738900
2013-10-17,46.810001,47.240002,46.09,47.18,830200
2013-10-18,47.529999,48.169998,46.599998,47.790001,1493800
2013-10-21,47.830002,47.869999,46.919998,47.18,985300
2013-10-22,47.259998,47.580002,46.73,47.25,663500
2013-10-23,47.02,47.02,45.610001,46.290001,1069300
2013-10-24,46.290001,46.509998,44.439999,45.27,2554400
2013-10-25,45.5,46.080002,45.34,45.93,1300300
2013-10-28,45.919998,45.990002,45.009998,45.169998,724900
2013-10-29,45.16,46.049999,45.16,45.810001,972000
2013-10-30,45.75,45.970001,44.860001,44.900002,908900
2013-10-31,45.099998,47.240002,45.09,47.189999,2117900
2013-11-01,47.259998,47.57,46.110001,47.189999,1215800
2013-11-04,47.560001,48.48,47.369999,48.259998,1955200
2013-11-05,44.799999,45.900002,41.82,44,9163000
2013-11-06,43.709999,44.040001,42.639999,43.77,3521800
2013-11-07,43.77,44.009998,41.509998,41.709999,3371500
2013-11-08,41.73,42.889999,41.310001,42.330002,2306100
2013-11-11,42.32,42.779999,42.049999,42.110001,1046100
2013-11-12,42.689999,44.169998,42.580002,43.59,3200700
2013-11-13,43.700001,44.130001,43.080002,43.450001,1729000
2013-11-14,43.549999,43.830002,43.09,43.349998,1200500
2013-11-15,43.400002,43.560001,41.990002,42.389999,1981100
2013-11-18,42.68,42.700001,41.849998,41.970001,1953300
2013-11-19,41.759998,41.970001,40.459999,40.630001,1969200
2013-11-20,40.709999,41.759998,40.709999,41.25,2668700
2013-11-21,41.279999,42.209999,41.240002,42.060001,1205000
2013-11-22,42.040001,42.23,41.490002,42.099998,1128600
2013-11-25,42.099998,42.220001,41.43,41.990002,4977100
2013-11-26,42.080002,42.900002,41.779999,42.560001,1128900
2013-11-27,42.619999,42.959999,42.5,42.82,734400
2013-11-29,42.77,43.41,42.450001,43.150002,551400
2013-12-02,43,43.599998,42.27,42.369999,1467700
2013-12-03,42.07,43.220001,42.009998,43.150002,1637400
2013-12-04,42.950001,43.349998,42.459999,43.07,1012600
2013-12-05,42.939999,43.029999,42.450001,42.73,903500
2013-12-06,43.139999,43.48,42.619999,42.700001,1400500
2013-12-09,42.82,42.98,42.529999,42.77,891400
2013-12-10,42.580002,43,42.549999,42.549999,1039800
2013-12-11,42.5,42.599998,40.470001,40.779999,3601900
2013-12-12,40.540001,40.889999,39.709999,40.419998,1391300
2013-12-13,40.459999,40.869999,40.32,40.34,1024400
2013-12-16,40.419998,40.900002,40.419998,40.610001,1143100
2013-12-17,40.43,40.48,38.709999,39.860001,3558100
2013-12-18,40.02,41.32,39.900002,40.919998,3782500
2013-12-19,40.810001,40.810001,39.419998,39.849998,3282600
2013-12-20,39.889999,40.75,39.529999,40.310001,2574000
2013-12-23,40.470001,41.299999,39.59,39.810001,3173400
2013-12-24,39.950001,41.150002,39.93,40.91,637000
2013-12-26,40.91,41.119999,40.389999,40.84,768400
2013-12-27,41.02,41.139999,40.68,40.889999,633300
2013-12-30,40.799999,41.709999,40.43,41.549999,1049900
2013-12-31,41.599998,42.490002,41.43,42.119999,1585800
2014-01-02,41.970001,43.830002,41.73,43.119999,2306500
2014-01-03,43.209999,44.830002,43.02,44.200001,2221700
2014-01-06,44.349998,44.82,43.200001,43.950001,2444800
2014-01-07,44.240002,46.330002,44.200001,46.099998,3321000
2014-01-08,45.610001,46.099998,44.240002,45.360001,3816800
2014-01-09,45.48,45.900002,45.139999,45.84,1665600
2014-01-10,45.91,47.110001,45.529999,46.68,1936200
2014-01-13,46.639999,47.330002,45.630001,45.91,2751900
2014-01-14,46.060001,47.009998,46.009998,46.52,1902300
2014-01-15,46.419998,46.91,46.279999,46.490002,1355400
2014-01-16,46.450001,47.240002,46.330002,47.23,1065900
2014-01-17,47.299999,47.939999,46.75,47.240002,1542800
2014-01-21,47.299999,47.48,44.790001,45.540001,2905300
2014-01-22,45.5,46.049999,44.84,45.810001,1521900
2014-01-23,45.700001,46.349998,45.389999,46.110001,1561500
2014-01-24,45.810001,45.880001,44.369999,44.950001,1230300
2014-01-27,45.02,45.25,44.27,44.919998,1021300
2014-01-28,45.02,46.259998,44.740002,45.799999,1172800
2014-01-29,45.119999,45.959999,44.41,45.220001,1090400
2014-01-30,45.529999,45.93,45.139999,45.330002,897500
2014-01-31,45.02,46.73,44.720001,46.009998,1654200
2014-02-03,46.110001,46.18,44.919998,44.970001,1655800
2014-02-04,45.060001,45.5,44.220001,44.490002,1387500
2014-02-05,44.380001,44.709999,43.400002,44.07,1102100
2014-02-06,44.16,44.939999,44.02,44.689999,1036200
2014-02-07,44.830002,45.09,44.040001,44.790001,1209300
2014-02-10,44.790001,45.619999,44.169998,45.389999,1805700
2014-02-11,45.049999,45.950001,44.310001,45.790001,1267300
2014-02-12,45.82,46.959999,45.52,45.68,1212400
2014-02-13,45.369999,47.200001,44.939999,47,1900400
2014-02-14,46.919998,47.23,46.509998,46.560001,1650100
2014-02-18,46.599998,47.150002,46.360001,46.560001,1204200
2014-02-19,46.299999,47.110001,46.080002,46.09,1596300
2014-02-20,45.57,46.52,45.139999,46.119999,2199300
2014-02-21,46.299999,47.599998,45.849998,46.869999,1802600
2014-02-24,46.919998,48.700001,46.700001,48.330002,2425600
2014-02-25,46.259998,46.84,42.849998,43.93,10076400
2014-02-26,43.689999,44.990002,43.310001,44.34,2842400
2014-02-27,44.259998,44.950001,43.75,44.07,2169300
2014-02-28,43.919998,44.720001,43.799999,44.119999,2050700
2014-03-03,43.490002,44.09,42.970001,43.650002,1658700
2014-03-04,44.080002,44.470001,43.689999,43.950001,1868500
2014-03-05,43.709999,44.110001,43.209999,43.389999,1228500
2014-03-06,43.52,43.66,42.700001,42.82,1528400
2014-03-07,42.779999,43.169998,42.130001,42.310001,1464100
2014-03-10,42.299999,42.580002,41.650002,42.009998,1411400
2014-03-11,42.060001,43.119999,41.900002,42.110001,1481800
2014-03-12,41.790001,41.950001,41.040001,41.310001,1363700
2014-03-13,41.380001,41.459999,39.869999,40.240002,2562900
2014-03-14,40.139999,40.759998,39.099998,39.799999,2378600
2014-03-17,39.790001,40.299999,39.560001,40.029999,1325600
2014-03-18,40.279999,41.790001,40.279999,40.700001,2261700
2014-03-19,40.700001,41.41,40.610001,41.080002,1099600
2014-03-20,41.099998,41.360001,40.48,40.549999,1076000
2014-03-21,40.759998,41,40.049999,40.189999,2170500
2014-03-24,40.200001,40.459999,39.189999,39.259998,2083400
2014-03-25,39.490002,39.889999,38.400002,38.900002,2819600
2014-03-26,39.27,41.639999,39.139999,40.93,3652500
2014-03-27,40.93,41.560001,40.09,41.299999,2305000
2014-03-28,41.619999,43.099998,41.560001,41.860001,1616000
2014-03-31,42.02,42.810001,41.93,42.810001,1285900
2014-04-01,42.849998,43.279999,42.25,42.560001,1666600
2014-04-02,42.59,43.290001,42.509998,42.599998,1815700
2014-04-03,42.599998,42.91,42.02,42.43,1539200
2014-04-04,42.720001,43.919998,41.700001,41.880001,1797700
2014-04-07,41.740002,41.82,39.73,40.150002,1888600
2014-04-08,40.049999,40.98,39.66,40.580002,1368900
2014-04-09,40.639999,40.98,40,40.610001,1502400
2014-04-10,40.599998,40.900002,39.98,40.07,2083700
2014-04-11,40,40.34,39.200001,39.34,1733700
2014-04-14,39.669998,39.860001,39.099998,39.450001,1109700
2014-04-15,39.48,40.080002,38.700001,39.439999,1661700
2014-04-16,39.68,39.68,38.459999,38.75,1230600
2014-04-17,38.630001,39.759998,37.950001,39.720001,2245900
2014-04-21,39.639999,40.5,39.529999,39.900002,1411900
2014-04-22,39.650002,40.82,39.650002,40.34,950400
2014-04-23,40.490002,42.119999,40.490002,42.029999,2126800
2014-04-24,42.23,43.009998,42.099998,42.259998,2061500
2014-04-25,43.880001,46.490002,43.68,46.119999,5474900
2014-04-28,46.23,46.529999,45.41,46.259998,2086400
2014-04-29,46.150002,46.32,45.02,45.709999,1640600
2014-04-30,45.549999,45.650002,44.689999,45.080002,1558000
2014-05-01,45.029999,45.790001,44.400002,45.509998,1976800
2014-05-02,45.709999,45.93,44.970001,45.41,2042800
2014-05-05,45.299999,45.630001,44.59,45.360001,2552800
2014-05-06,45,46.990002,43.759998,45.34,3425500
2014-05-07,45.369999,45.619999,44.110001,44.549999,1562000
2014-05-08,44.369999,45.130001,43.57,43.77,1243500
2014-05-09,43.77,44.490002,43.369999,44.360001,1420400
2014-05-12,44.41,44.82,44.119999,44.580002,1368800
2014-05-13,44.709999,46.060001,44.549999,46.029999,2017600
2014-05-14,46.049999,46.950001,45.939999,46.080002,2450900
2014-05-15,45.919998,46,44.919998,45.830002,919400
2014-05-16,45.369999,45.709999,44.490002,45.16,1797500
2014-05-19,44.91,46.240002,44.91,45.799999,1288200
2014-05-20,45.84,46.189999,45.450001,45.900002,785400
2014-05-21,46.110001,47.41,46.110001,47,1552500
2014-05-22,47.150002,47.880001,47,47.299999,1235200
2014-05-23,47.43,48.25,46.91,47.900002,1177000
2014-05-27,48.080002,48.130001,46.73,47.27,1164900
2014-05-28,46.599998,47.5,46.209999,47.099998,823700
2014-05-29,47.299999,47.5,46.889999,47.419998,672000
2014-05-30,47.380001,47.830002,46.919998,47,875500
2014-06-02,47.080002,47.279999,46.360001,46.73,913000
2014-06-03,46.740002,47.369999,46.66,46.959999,1180900
2014-06-04,46.91,47.549999,46.849998,47.490002,1191000
2014-06-05,47.490002,49.650002,47.490002,49.43,3003500
2014-06-06,50.02,50.25,49.119999,49.220001,1813900
2014-06-09,49.18,49.529999,48.560001,49.150002,990500
2014-06-10,48.939999,48.98,48.27,48.779999,629600
2014-06-11,48.68,48.68,47.43,48.200001,1293500
2014-06-12,48.099998,48.27,47.529999,47.77,1035200
2014-06-13,47.779999,47.860001,46.830002,46.970001,1888800
2014-06-16,46.98,48.110001,46.869999,48.110001,1827900
2014-06-17,48.119999,49.040001,47.959999,48.009998,1396300
2014-06-18,47.919998,48.099998,47.110001,47.77,1422300
2014-06-19,47.849998,48.099998,47.02,48,1360400
2014-06-20,48.220001,48.849998,47.720001,48.75,1464000
2014-06-23,48.849998,49.84,48.669998,49.470001,1279800
2014-06-24,49.32,49.360001,47.790001,47.82,1148800
2014-06-25,47.970001,48.490002,46.709999,47.939999,2544000
2014-06-26,48.5,48.5,46.130001,46.630001,3580500
2014-06-27,46.439999,47.369999,46.049999,46.91,1303800
2014-06-30,46.990002,47.25,46.560001,46.939999,961000
2014-07-01,47.130001,47.490002,46.419998,46.599998,1079200
2014-07-02,46.560001,47.91,46.330002,47.849998,1584300
2014-07-03,48.080002,48.310001,47.27,47.75,968400
2014-07-07,47.59,47.68,46.43,46.549999,1160500
2014-07-08,46.369999,46.369999,44.68,45.389999,1551000
2014-07-09,45.560001,45.84,45.130001,45.43,924500
2014-07-10,44.849998,45.380001,44.200001,45.220001,1470800
2014-07-11,45.130001,45.439999,44.459999,45.16,1091500
2014-07-14,45.400002,45.450001,44.66,45.02,697000
2014-07-15,44.970001,45.509998,44.810001,44.970001,1229200
2014-07-16,48.349998,49.139999,47.23,48.709999,3406500
2014-07-17,48.740002,49.75,47.669998,47.790001,1558400
2014-07-18,47.73,48.75,47.130001,48.419998,1016600
2014-07-21,48.18,48.400002,47.049999,48.150002,1035800
2014-07-22,48.200001,49.189999,45.869999,48.509998,2896300
2014-07-23,48.560001,48.91,46.869999,48.48,790400
2014-07-24,48.720001,49.650002,48.41,49.220001,1683200
2014-07-25,50.580002,53.869999,50.43,53.610001,5022600
2014-07-28,53.610001,54.5,53.119999,53.82,2213000
2014-07-29,54.32,55.34,53.700001,54,1844800
2014-07-30,54.110001,54.279999,53.060001,53.939999,1969400
2014-07-31,53.529999,53.720001,52.619999,52.77,2332100
2014-08-01,52.639999,53.900002,52.029999,52.34,2087000
2014-08-04,52.529999,53.650002,52.400002,53.299999,2548200
2014-08-05,54.009998,56.720001,53.82,54.830002,5118100
2014-08-06,54.369999,56.380001,54.119999,56.139999,3090700
2014-08-07,56.279999,58.029999,56.279999,56.970001,2795400
2014-08-08,56.880001,57.52,55.419998,56.830002,1700100
2014-08-11,57.060001,57.860001,56.450001,56.830002,1411000
2014-08-12,56.689999,57.150002,56.389999,56.98,974800
2014-08-13,57.009998,57.73,56.849998,57.689999,1396100
2014-08-14,57.779999,58.84,57.68,58.639999,1178700
2014-08-15,58.889999,59.040001,58.09,58.599998,1041300
2014-08-18,59,60.240002,58.52,60.169998,1311700
2014-08-19,60.400002,60.619999,59.5,59.810001,1406600
2014-08-20,59.639999,60.509998,59.25,60.150002,1307300
2014-08-21,60.310001,60.41,59.77,60.060001,717500
2014-08-22,60.060001,60.91,59.970001,60.59,657500
2014-08-25,60.419998,60.580002,59.400002,59.900002,1029100
2014-08-26,60.049999,60.939999,59.919998,60.419998,1527600
2014-08-27,60.540001,61.119999,60.290001,60.369999,877400
2014-08-28,60.23,60.57,59.860001,59.990002,1117100
2014-08-29,60.040001,61.799999,60.029999,61.18,1175900
2014-09-02,61.099998,61.119999,59.16,60.759998,1216200
2014-09-03,61,61.119999,60.02,60.099998,1175900
2014-09-04,60.099998,60.099998,56.509998,57,3750300
2014-09-05,56.810001,58.099998,56.810001,57.709999,2137400
2014-09-08,57.740002,59.049999,57.740002,58.990002,1533100
2014-09-09,59.419998,62.369999,59.419998,60.970001,2749200
2014-09-10,61.16,61.16,60.130001,60.869999,962100
2014-09-11,60.689999,62.959999,60.669998,62.84,1366100
2014-09-12,62.66,63.23,60.959999,61.529999,1769700
2014-09-15,61.66,61.98,60.59,60.68,768400
2014-09-16,60.48,62.07,60.279999,61.900002,979800
2014-09-17,62,62.57,61.540001,62.310001,1130600
2014-09-18,62.369999,62.970001,61.919998,62.709999,1052400
2014-09-19,63.169998,63.509998,62.580002,63.27,1478000
2014-09-22,63.310001,63.610001,62.259998,62.450001,774300
2014-09-23,62.419998,62.93,61.790001,62.330002,1021900
2014-09-24,62.32,63.23,61.799999,63.130001,1034200
2014-09-25,62.869999,62.900002,61.490002,61.84,751200
2014-09-26,61.84,62.650002,60.27,60.75,992000
2014-09-29,60.23,61,59.900002,60.639999,824800
2014-09-30,60.860001,61.009998,59.240002,59.389999,1376800
2014-10-01,59.389999,59.52,57.43,57.740002,1473200
2014-10-02,57.849998,58.369999,55.48,58.150002,2093800
2014-10-03,58.57,59.650002,58.200001,58.84,1966600
2014-10-06,58.98,59.400002,57.330002,57.650002,1378800
2014-10-07,57.279999,58.400002,56.98,57.029999,1578700
2014-10-08,56.73,58.52,56.349998,58.189999,2117100
2014-10-09,58.16,58.25,55.860001,55.970001,1503900
2014-10-10,55.73,57.220001,55.490002,55.529999,1173300
2014-10-13,55.41,56.720001,54.59,54.650002,1487600
2014-10-14,55.119999,56.139999,53.91,54.650002,2141700
2014-10-15,53.799999,54.200001,51.43,53.380001,3216600
2014-10-16,53.610001,56.139999,53.5,55.599998,3234900
2014-10-17,56.049999,57.759998,55.98,56.580002,1929700
2014-10-20,56.360001,57.369999,55.349998,56.450001,1218500
2014-10-21,56.990002,59.279999,56.950001,58.869999,1233700
2014-10-22,58.900002,59.18,57.41,57.619999,869100
2014-10-23,58.139999,58.790001,57.439999,58.09,906900
2014-10-24,58.34,58.34,57.110001,58.220001,911900
2014-10-27,57.860001,58.049999,57,57.490002,671200
2014-10-28,57.73,57.950001,55.919998,56.82,2227100
2014-10-29,56.799999,57.560001,55.98,56.310001,1250500
2014-10-30,56.34,56.439999,54.98,55.43,1310200
2014-10-31,56.169998,56.540001,54.630001,56.049999,1950100
2014-11-03,56.07,58.970001,55.549999,56.720001,2272300
2014-11-04,58,58.029999,51.970001,53.060001,6509200
2014-11-05,53.16,53.32,50.07,51.400002,5772800
2014-11-06,51.599998,52.02,51.009998,51.18,2394300
2014-11-07,50.759998,51.27,47.380001,47.849998,7841500
2014-11-10,48.650002,49.66,47.599998,48.029999,4203500
2014-11-11,48.029999,48.939999,47.610001,48.27,2533400
2014-11-12,47.610001,48.389999,47.009998,48.119999,2114300
2014-11-13,48.200001,48.740002,47.400002,47.939999,1697000
2014-11-14,47.610001,48.360001,46.439999,46.5,2560900
2014-11-17,46.52,47.57,46.009998,47.459999,2791500
2014-11-18,47.459999,49.299999,47.360001,49.150002,2639600
2014-11-19,48.889999,49.040001,47.68,47.709999,1477400
2014-11-20,47.279999,47.790001,47,47.5,1562300
2014-11-21,48,48.490002,47.599998,48.139999,2047000
2014-11-24,48.259998,50.110001,48.259998,48.540001,1782900
2014-11-25,48.549999,49.18,48.360001,49.150002,1539800
2014-11-26,49.139999,49.369999,48.060001,48.23,1225100
2014-11-28,48.07,48.43,47.509998,48.049999,517800
2014-12-01,47.82,48.209999,46.689999,46.759998,1272300
2014-12-02,46.830002,47.080002,46.41,46.75,1232400
2014-12-03,46.82,47.5,46.740002,47.150002,1297500
2014-12-04,47.189999,48.779999,47.009998,48.419998,2080000
2014-12-05,48.790001,51.959999,48.77,51.790001,2623000
2014-12-08,51.610001,52.689999,51.169998,51.310001,1707300
2014-12-09,50.720001,51.389999,50.400002,51.32,1141800
2014-12-10,51.16,51.75,50.380001,50.810001,1023600
2014-12-11,51.189999,52.529999,51.049999,51.900002,1131000
2014-12-12,51.330002,51.990002,50.240002,50.25,1137100
2014-12-15,50.389999,50.709999,49.080002,49.259998,1416700
2014-12-16,48.77,49.98,48.290001,48.360001,1447800
2014-12-17,48.560001,49.07,48.049999,48.439999,2154700
2014-12-18,49.93,51.740002,49.75,51.299999,3758100
2014-12-19,51.619999,52.209999,51.52,51.849998,1380000
2014-12-22,51.779999,52.09,51.509998,51.700001,864800
2014-12-23,51.799999,52.209999,51.220001,51.380001,1404400
2014-12-24,51.560001,52.59,51.560001,52.439999,477700
2014-12-26,52.419998,52.810001,51.130001,51.360001,921100
2014-12-29,51.200001,51.900002,50.889999,51.700001,892900
2014-12-30,51.610001,52.25,51.419998,51.869999,758200
2014-12-31,51.889999,52.09,50.599998,50.669998,827300
2015-01-02,50.990002,51.209999,49.810001,50.209999,848900
2015-01-05,49.91,50.950001,48.700001,49.040001,1340900
2015-01-06,49,49.650002,47.759998,48.560001,1589200
2015-01-07,48.849998,51,48.849998,50.98,1264000
2015-01-08,51.450001,52.34,51.200001,52.16,1398800
2015-01-09,52.150002,52.450001,51.34,51.650002,1443100
2015-01-12,52.099998,52.099998,46.400002,47,5232700
2015-01-13,47.299999,47.68,44.619999,46.16,5302400
2015-01-14,45.529999,45.880001,44.43,45.25,2643000
2015-01-15,45.439999,45.689999,44.360001,44.73,1897100
2015-01-16,44.450001,45.040001,43.880001,44.98,2527000
2015-01-20,44.950001,45.130001,43.82,44.700001,3431400
2015-01-21,44.48,45.959999,44.360001,44.709999,2138600
2015-01-22,44.98,45.580002,44.41,45.529999,1686700
2015-01-23,45.32,45.619999,43.799999,43.880001,1715700
2015-01-26,44.029999,44.490002,43.150002,44.41,2333400
2015-01-27,43.91,44.529999,43.5,43.599998,1441100
2015-01-28,43.849998,44.049999,42.849998,42.950001,1106000
2015-01-29,42.950001,43.52,41.84,43.389999,1942500
2015-01-30,43.02,43.490002,42.130001,42.279999,2061400
2015-02-02,42.220001,42.639999,41.470001,42.220001,3298700
2015-02-03,42.290001,44.41,42.07,44.189999,2754400
2015-02-04,43.860001,44.27,42.91,43.419998,1988600
2015-02-05,43.599998,44.540001,43.509998,44.25,1812300
2015-02-06,44.200001,44.959999,43.459999,43.68,1763100
2015-02-09,43.290001,43.52,42.360001,42.650002,1299400
2015-02-10,42.849998,44.080002,42.689999,43.860001,1550300
2015-02-11,43.73,44.080002,43.27,43.650002,1055900
2015-02-12,43.740002,44.099998,43.419998,43.549999,697700
2015-02-13,43.43,44.360001,43.310001,44.299999,1136200
2015-02-17,44.23,45.439999,43.889999,45.310001,1231800
2015-02-18,45.360001,45.689999,44.650002,44.959999,946500
2015-02-19,45.060001,45.279999,44.549999,44.689999,1004800
2015-02-20,44.639999,45.369999,44.299999,44.849998,1321500
2015-02-23,45,45.830002,44.73,45.580002,2438800
2015-02-24,45.540001,48.080002,44.799999,45.290001,2958100
2015-02-25,45.310001,46.279999,45.02,45.630001,1594700
2015-02-26,45.549999,47.16,45.189999,46.740002,2223100
2015-02-27,47.040001,47.09,46.060001,46.299999,1596400
2015-03-02,46.209999,47.799999,46.130001,47.02,2742700
2015-03-03,46.59,47.279999,46.57,47.060001,1952800
2015-03-04,46.939999,50.84,46.349998,49.990002,5123600
2015-03-05,49.389999,49.799999,48.27,49.23,2255200
2015-03-06,48.919998,50.470001,48.75,49.23,2223300
2015-03-09,49.279999,49.279999,47.529999,47.59,1510500
2015-03-10,47.049999,47.470001,46.529999,46.720001,1279100
2015-03-11,47,48.189999,46.419998,47.82,1831100
2015-03-12,47.939999,48.220001,47.48,47.73,814300
2015-03-13,47.700001,48.189999,46.91,47.290001,938500
2015-03-16,47.59,48.59,47.580002,48.57,1266600
2015-03-17,48.279999,49.560001,47.950001,49.200001,1331600
2015-03-18,49.07,50.110001,48.900002,49.799999,1229700
2015-03-19,49.73,50.439999,49.529999,50.369999,1187000
2015-03-20,50.509998,50.650002,49.099998,49.619999,1851200
2015-03-23,51.25,52.689999,50.549999,52.07,4170000
2015-03-24,52,52.150002,51.240002,51.330002,1868500
2015-03-25,51.330002,51.68,49.639999,49.950001,1745100
2015-03-26,49.82,50,48.959999,49.610001,1713700
2015-03-27,49.580002,50.169998,49.369999,49.950001,1215700
2015-03-30,50.400002,51.139999,50.27,50.389999,935300
2015-03-31,50.259998,51,49.470001,49.509998,1402100
2015-04-01,49.759998,49.759998,47.580002,48.790001,2404900
2015-04-02,48.91,49.68,48.599998,49.16,1872500
2015-04-06,48.869999,50.52,48.560001,49.990002,2194900
2015-04-07,49.98,50.630001,49.689999,49.73,990200
2015-04-08,49.880001,50.75,49.84,50.34,1218100
2015-04-09,50.34,50.849998,50.18,50.549999,934300
2015-04-10,50.549999,50.75,50.220001,50.540001,749400
2015-04-13,50.59,50.990002,49.900002,50.580002,1183400
2015-04-14,50.509998,51.029999,49.799999,50.91,799000
2015-04-15,52.040001,52.889999,51.880001,52.150002,1728200
2015-04-16,51.790001,51.900002,50.529999,50.849998,1543200
2015-04-17,50.439999,51.48,50.07,51.380001,1342500
2015-04-20,51.650002,51.73,51.09,51.459999,832400
2015-04-21,51.459999,51.700001,50.84,50.849998,1031800
2015-04-22,50.91,51.25,50.189999,50.580002,1427000
2015-04-23,50.560001,51.98,50.349998,51.23,1813200
2015-04-24,51.200001,51.57,50.549999,50.650002,1170500
2015-04-27,50.720001,50.990002,49.470001,49.709999,1160300
2015-04-28,49.740002,50.25,47.869999,49.869999,1784600
2015-04-29,49.75,49.880001,48.459999,48.869999,1774700
2015-04-30,48.740002,49.41,47.759998,47.860001,1775800
2015-05-01,48.169998,48.23,47.369999,47.68,1429400
2015-05-04,47.799999,49.970001,47.799999,49.490002,4313400
2015-05-05,50.959999,50.959999,47.740002,47.889999,3115100
2015-05-06,48.32,48.32,46.82,46.990002,1926300
2015-05-07,47.040001,48.360001,46.330002,48.009998,1479800
2015-05-08,48.25,48.52,47.720001,48.259998,922600
2015-05-11,48.310001,49.369999,48.130001,49,1284700
2015-05-12,48.66,48.740002,47.59,48.02,1239800
2015-05-13,48.049999,48.580002,47.93,48.169998,1008500
2015-05-14,48.830002,48.889999,48.310001,48.639999,1339300
2015-05-15,48.720001,48.830002,48.009998,48.450001,1538500
2015-05-18,48.509998,50.299999,48.380001,50.139999,1765000
2015-05-19,50.27,51.66,50.049999,50.990002,1476400
2015-05-20,50.970001,52.43,50.650002,51.810001,2626700
2015-05-21,51.77,52.439999,51.57,51.970001,1379200
2015-05-22,51.82,52.799999,51.419998,51.919998,846000
2015-05-26,51.849998,53.689999,51.689999,52.450001,2493700
2015-05-27,52.57,53.169998,52.290001,53.119999,1542300
2015-05-28,52.950001,53.23,52.18,53.07,1111800
2015-05-29,53.02,53.77,52.68,53.189999,1473600
2015-06-01,53.630001,53.889999,52.75,53.25,1198400
2015-06-02,52.970001,53.23,52.549999,52.610001,625300
2015-06-03,52.689999,52.75,51.889999,52.25,1103700
2015-06-04,52.150002,52.389999,51.279999,51.369999,1240800
2015-06-05,51.169998,51.830002,50.779999,51.720001,1067400
2015-06-08,51.689999,51.959999,50.669998,50.889999,1444800
2015-06-09,50.959999,51.349998,50.650002,51.040001,649500
2015-06-10,51.689999,52.5,51.02,52.009998,1282100
2015-06-11,52.09,52.860001,51.970001,52.84,1684700
2015-06-12,52.73,53.369999,51.77,51.82,1095200
2015-06-15,51.529999,52.299999,51.16,52.27,836700
2015-06-16,52.169998,52.599998,51.27,51.419998,1191800
2015-06-17,51.73,52.130001,50.84,51.84,1848900
2015-06-18,52,52.119999,51.130001,52.07,1255600
2015-06-19,52.119999,52.919998,52.060001,52.66,1377700
2015-06-22,53,53.09,52.18,52.240002,1478600
2015-06-23,52.380001,52.59,51.57,51.599998,1421800
2015-06-24,51.599998,51.68,49.990002,50.080002,2094200
2015-06-25,50.330002,57.700001,50.080002,56.209999,11331700
2015-06-26,57.32,58.610001,57.02,57.799999,4536700
2015-06-29,57.189999,59.209999,56.759998,56.869999,3173300
2015-06-30,57.75,58.080002,56.389999,57.880001,2884200
2015-07-01,58.43,59.290001,57.66,58.5,2377000
2015-07-02,58.799999,59.439999,58.66,59.419998,3246900
2015-07-06,59.09,60.099998,58.950001,59.689999,3466200
2015-07-07,59.84,59.98,58.34,59.799999,1556900
2015-07-08,59.490002,59.66,58.080002,58.490002,1642600
2015-07-09,59.349998,59.68,58.939999,58.950001,1644300
2015-07-10,59.57,59.869999,59.009998,59.43,1728000
2015-07-13,60.189999,60.23,59.139999,59.91,3021900
2015-07-14,59.82,60.93,59.68,60.779999,1462200
2015-07-15,60.830002,60.919998,59.169998,59.720001,1980300
2015-07-16,59.27,59.32,58.130001,59.009998,2214600
2015-07-17,59.060001,59.290001,58.380001,58.73,869500
2015-07-20,58.740002,59.310001,58.34,58.68,992100
2015-07-21,58.630001,59.110001,57.209999,57.959999,1551800
2015-07-22,57.889999,58.93,57.860001,58.5,972200
