date,open,high,low,close,volume
2016-02-22,8.39,8.81,8.39,8.57,1131600
2016-02-23,8.55,8.58,8.32,8.46,1098700
2016-02-24,8.36,8.76,8.25,8.72,981100
2016-02-25,8.79,8.96,8.7,8.76,742500
2016-02-26,9.16,10.29,9.01,9.67,1878400
2016-02-29,9.67,10.15,9.58,9.79,1959700
2016-03-01,9.85,10.42,9.69,10.41,1542100
2016-03-02,10.32,10.6,10.24,10.55,1081800
2016-03-03,10.57,11.23,10.52,11.13,929700
2016-03-04,11.13,11.22,10.76,10.87,1008800
2016-03-07,10.84,11.25,10.74,11.18,762600
2016-03-08,11.13,11.13,10.49,10.53,1280700
2016-03-09,10.59,10.68,10.28,10.56,839500
2016-03-10,10.63,10.85,10.27,10.37,485700
2016-03-11,10.44,10.96,10.44,10.93,791800
2016-03-14,10.92,10.96,10.7,10.82,498700
2016-03-15,10.78,10.83,10.33,10.37,766300
2016-03-16,10.37,10.82,10.25,10.67,725100
2016-03-17,10.68,10.95,10.39,10.88,1215000
2016-03-18,10.95,11.45,10.89,11.42,1326900
2016-03-21,11.34,11.49,10.93,11.14,676100
2016-03-22,11.06,11.29,10.94,11.2,560900
2016-03-23,11.16,11.85,11.16,11.33,766000
2016-03-24,11.21,11.21,10.9,11.13,851100
2016-03-28,11.2,11.43,11,11.35,520100
2016-03-29,11.27,11.89,11.19,11.88,778300
2016-03-30,11.99,12.1,11.62,11.65,739700
2016-03-31,11.65,11.86,11.52,11.81,797000
2016-04-01,11.69,11.94,11.49,11.89,679800
2016-04-04,11.87,11.9,11.69,11.75,430900
2016-04-05,11.62,11.75,11.48,11.49,437500
2016-04-06,11.5,11.99,11.47,11.98,396600
2016-04-07,11.87,12.03,11.64,11.79,465900
2016-04-08,11.92,12.1,11.6,11.75,401400
2016-04-11,11.83,11.91,11.54,11.64,350800
2016-04-12,11.64,12,11.58,11.96,365900
2016-04-13,12.07,12.38,11.96,12.27,644400
2016-04-14,12.27,12.44,12.15,12.41,426500
2016-04-15,12.35,12.64,12.05,12.54,926000
2016-04-18,12.43,12.88,12.34,12.84,594000
2016-04-19,12.86,13.21,12.84,12.95,746300
2016-04-20,12.92,13.5,12.82,13.33,780600
2016-04-21,13.36,13.6,13.06,13.1,512600
2016-04-22,13.12,13.68,13.12,13.58,647200
2016-04-25,13.5,13.67,12.99,13.15,571700
2016-04-26,13.25,13.39,13.13,13.38,500800
2016-04-27,13.44,14.05,13.42,14,1039600
2016-04-28,13.89,14.3,13.55,13.59,566200
2016-04-29,13.53,13.59,13.2,13.38,770200
2016-05-02,13.42,13.42,13.07,13.24,895300
2016-05-03,13.02,13.6,12.91,13.33,529200
2016-05-04,13.23,13.56,12.97,13.13,494200
2016-05-05,13.22,13.47,13,13.09,1312300
2016-05-06,13.23,13.61,12.32,12.54,1139200
2016-05-09,12.59,12.89,12.59,12.76,808800
2016-05-10,12.87,12.87,12.59,12.75,837300
2016-05-11,12.72,12.92,12.55,12.6,843800
2016-05-12,12.64,12.67,11.9,12.04,811300
2016-05-13,12.03,12.35,11.91,12.13,615500
2016-05-16,12.2,12.5,12.15,12.29,550300
2016-05-17,12.29,12.48,12.02,12.19,705300
2016-05-18,12.14,12.59,12.1,12.36,830000
2016-05-19,12.24,12.54,12.07,12.4,651800
2016-05-20,12.45,12.58,12.3,12.47,589900
2016-05-23,12.51,12.58,12.32,12.33,469100
2016-05-24,12.38,12.98,12.3,12.83,620600
2016-05-25,12.96,13.2,12.77,12.85,657400
2016-05-26,12.88,12.89,12.4,12.5,314000
2016-05-27,12.54,12.7,12.34,12.41,1246900
2016-05-31,12.45,12.77,12.34,12.67,1236400
2016-06-01,12.61,12.94,12.56,12.87,1049700
2016-06-02,12.87,12.97,12.68,12.88,966100
2016-06-03,12.94,12.95,12.58,12.59,1239000
2016-06-06,12.56,12.96,12.56,12.84,872600
2016-06-07,12.86,13.11,12.73,12.86,1267500
2016-06-08,12.87,13.12,12.7,12.86,997600
2016-06-09,12.85,12.87,12.54,12.62,678000
2016-06-10,12.39,12.39,11.75,11.76,972400
2016-06-13,11.68,11.88,11.51,11.51,1047800
2016-06-14,11.49,11.67,11.31,11.49,513400
2016-06-15,11.53,11.97,11.51,11.56,1132000
2016-06-16,11.5,11.55,11.12,11.5,1064100
2016-06-17,11.5,11.54,10.91,10.94,1415100
2016-06-20,11.13,11.32,11.02,11.06,781300
2016-06-21,11.04,11.3,10.88,11.2,896300
2016-06-22,11.21,11.45,11.1,11.23,764800
2016-06-23,11.4,11.45,11.22,11.33,731700
2016-06-24,10.85,11.13,10.77,11.04,3731800
2016-06-27,10.96,11.03,10.31,10.44,1328400
2016-06-28,10.64,11.01,10.61,10.72,1057000
2016-06-29,10.93,11.15,10.82,11.11,561100
2016-06-30,11.09,11.11,10.56,10.87,2696300
2016-07-01,10.87,11.04,10.66,10.81,935200
2016-07-05,10.78,10.84,10.26,10.36,624200
2016-07-06,10.26,10.48,10.08,10.39,808600
2016-07-07,10.41,10.57,10.38,10.5,651100
2016-07-08,10.65,11.06,10.56,10.98,619600
2016-07-11,11.04,11.2,10.98,11.19,490600
2016-07-12,11.24,11.37,11.21,11.32,594200
2016-07-13,11.45,11.5,11.23,11.44,784200
2016-07-14,11.44,11.55,11.3,11.46,801100
2016-07-15,11.56,11.64,11.39,11.44,772200
2016-07-18,11.43,11.59,11.33,11.56,415900
2016-07-19,11.54,11.71,11.48,11.57,510100
2016-07-20,11.64,11.66,11.52,11.58,462200
2016-07-21,11.56,11.81,11.55,11.69,971000
2016-07-22,11.71,11.72,11.52,11.61,455800
2016-07-25,11.53,11.62,11.47,11.52,753000
2016-07-26,11.52,11.63,11.44,11.59,572500
2016-07-27,11.6,11.6,11.39,11.46,449500
2016-07-28,11.36,11.46,11.31,11.38,224400
2016-07-29,11.31,11.56,11.12,11.5,663900
2016-08-01,11.44,11.59,11.22,11.27,584300
2016-08-02,11.2,11.38,10.84,10.89,612700
2016-08-03,10.82,11.17,10.69,11.09,673400
2016-08-04,11.09,11.15,10.78,10.8,671000
2016-08-05,11.14,12.5,11.03,12.25,1323400
2016-08-08,12.19,12.19,11.66,11.84,991200
2016-08-09,11.84,11.88,11.69,11.79,642000
2016-08-10,11.8,11.82,11.5,11.64,625600
2016-08-11,11.68,11.73,11.4,11.49,502600
2016-08-12,11.5,11.73,11.44,11.68,470100
2016-08-15,11.74,11.92,11.72,11.73,688800
2016-08-16,11.68,11.81,11.28,11.34,793600
2016-08-17,11.31,11.38,10.86,11.27,1087900
2016-08-18,11.27,11.62,11.25,11.53,659700
2016-08-19,11.47,11.53,11.28,11.51,542800
2016-08-22,11.5,11.58,11.29,11.55,569300
2016-08-23,11.63,11.84,11.56,11.79,303700
2016-08-24,11.79,11.88,11.28,11.31,523000
2016-08-25,11.23,11.43,11.18,11.37,395000
2016-08-26,11.39,11.59,11.28,11.51,391200
2016-08-29,11.55,11.81,11.55,11.76,243600
2016-08-30,11.75,12.01,11.75,11.94,437500
2016-08-31,11.93,11.93,11.67,11.88,855000
2016-09-01,11.85,11.88,11.65,11.75,577100
2016-09-02,11.84,12.14,11.72,12.12,420500
2016-09-06,12.14,12.14,11.84,12.03,375500
2016-09-07,12.01,12.43,12.01,12.35,436900
2016-09-08,12.29,12.35,12.21,12.33,394800
2016-09-09,12.12,12.25,11.93,11.97,436000
2016-09-12,11.85,12.23,11.82,12.21,635100
2016-09-13,12.05,12.37,11.96,12.26,618600
2016-09-14,12.25,12.37,12.01,12.33,710200
2016-09-15,12.25,12.44,11.83,12.41,1320700
2016-09-16,12.32,12.8,12.24,12.78,1294700
2016-09-19,12.82,12.87,12.49,12.53,1211300
2016-09-20,12.62,12.62,12.41,12.55,596400
2016-09-21,12.64,12.79,12.5,12.73,549600
2016-09-22,12.83,13.47,12.78,13.27,1305700
2016-09-23,13.24,13.39,13.02,13.08,650700
2016-09-26,12.97,12.99,12.66,12.76,632900
2016-09-27,12.72,13.17,12.72,13.14,527200
2016-09-28,12.28,13.19,12.2,13.17,3518600
2016-09-29,13.18,13.49,12.92,13.21,2409400
2016-09-30,13.37,13.61,12.98,13.5,893800
2016-10-03,13.41,13.54,13.15,13.53,850600
2016-10-04,13.56,13.82,13.53,13.82,1190600
2016-10-05,13.82,14.12,13.8,14.05,1129900
2016-10-06,13.96,13.97,13.51,13.88,1424300
2016-10-07,13.86,14.01,13.69,13.94,1000400
2016-10-10,14.06,14.25,13.99,14.04,456000
2016-10-11,13.98,13.99,13.57,13.9,1152500
2016-10-12,13.88,13.88,13.63,13.77,901900
2016-10-13,13.63,14.25,13.46,13.89,1100600
2016-10-14,13.94,14.02,13.73,13.75,968700
2016-10-17,13.7,13.8,13.18,13.35,1102000
2016-10-18,13.45,13.5,13.3,13.4,629000
2016-10-19,13.4,13.75,13.2,13.6,1026900
2016-10-20,13.6,13.75,13.05,13.1,998100
2016-10-21,12.95,13.1,12.85,12.97,554200
2016-10-24,13.15,13.15,12.85,13,350700
2016-10-25,12.9,13,12.7,12.8,469300
2016-10-26,12.7,12.9,12.5,12.7,1015500
2016-10-27,12.65,12.9,12.45,12.7,678500
2016-10-28,12.6,13,12.45,12.8,933200
2016-10-31,12.9,13.03,12.78,13,621800
2016-11-01,13,13,12,12.5,1356200
2016-11-02,12.5,12.65,12.2,12.2,524100
2016-11-03,12.3,12.45,11.7,11.95,1508800
2016-11-04,10.3,11.65,10.2,11.2,2873600
2016-11-07,11.4,12.15,11.2,11.5,2549900
2016-11-08,11.15,11.6,10.85,11.45,3136400
2016-11-09,10.6,11.55,10.4,11.55,1815200
2016-11-10,11.65,12.1,11.65,11.7,1844700
2016-11-11,11.45,11.95,11.4,11.85,1373200
2016-11-14,12.05,12.55,12.05,12.35,900800
2016-11-15,12.4,12.6,12.15,12.55,642600
2016-11-16,12.55,12.7,12.35,12.55,1036500
2016-11-17,12.55,13,12.35,12.45,866800
2016-11-18,12.55,12.9,12.55,12.85,648600
2016-11-21,13.05,13.05,12.7,12.85,376400
2016-11-22,12.85,12.85,12.55,12.7,439100
2016-11-23,12.7,12.8,12.5,12.8,485800
2016-11-25,12.85,12.95,12.7,12.9,277000
2016-11-28,12.9,12.9,12.55,12.7,910500
2016-11-29,12.65,12.8,12.55,12.75,1169700
2016-11-30,12.8,12.8,12.08,12.15,1102500
2016-12-01,12.25,12.4,12,12.2,1319500
2016-12-02,12.3,12.35,12,12.05,583200
2016-12-05,12.1,12.3,12,12.25,1022300
2016-12-06,12.3,12.33,12,12.15,1098100
2016-12-07,12.1,12.4,12.05,12.25,883800
2016-12-08,12.35,12.6,12.3,12.6,864800
2016-12-09,12.65,13.15,12.65,12.95,1443600
2016-12-12,12.95,13.2,12.95,13.1,828700
2016-12-13,13.2,13.4,12.95,13.3,728300
2016-12-14,13.3,13.3,12.93,12.95,591400
2016-12-15,13,13.65,12.9,13.6,928400
2016-12-16,13.7,13.75,13.15,13.7,1962400
2016-12-19,13.65,13.75,13.3,13.45,699100
2016-12-20,13.5,13.7,13.4,13.6,471400
2016-12-21,13.6,13.75,13.5,13.5,671700
2016-12-22,13.55,13.75,13.45,13.5,1097600
2016-12-23,13.5,13.55,13.35,13.53,404000
2016-12-27,13.55,13.75,13.5,13.6,357200
2016-12-28,13.65,13.7,13.2,13.45,965800
2016-12-29,13.45,13.6,13.3,13.4,423700
2016-12-30,13.45,13.45,13.15,13.25,407400
2017-01-03,13.4,13.8,13.1,13.55,2126000
2017-01-04,13.65,14,13.53,13.9,1317000
2017-01-05,13.9,14.05,13.65,13.7,834800
2017-01-06,13.7,13.95,13.6,13.85,549700
2017-01-09,13.75,14.8,13.65,14.7,1734800
2017-01-10,14.7,15.15,14.65,15,1452700
2017-01-11,14.9,15.05,14.7,14.9,1160500
2017-01-12,14.75,14.95,14.55,14.75,499200
2017-01-13,14.8,15.1,14.8,14.9,784100
2017-01-17,14.9,14.98,14.55,14.8,635000
2017-01-18,14.8,14.9,14.55,14.7,421600
2017-01-19,14.7,14.75,14.45,14.65,562400
2017-01-20,14.6,14.8,14.55,14.8,1006000
2017-01-23,14.7,14.73,14.4,14.55,864000
2017-01-24,14.55,14.8,14.5,14.65,826400
2017-01-25,14.8,14.9,14.7,14.75,398900
2017-01-26,14.8,14.83,14.4,14.5,474600
2017-01-27,14.35,14.5,13.7,13.8,1217300
2017-01-30,13.4,13.5,12.4,12.45,1957700
2017-01-31,12.45,12.6,12.3,12.45,879800
2017-02-01,12.5,12.63,12.15,12.3,1552700
2017-02-02,12.3,12.4,12,12.25,2007100
2017-02-03,12.45,12.9,12.15,12.8,1311500
2017-02-06,12.7,13,12.6,12.65,1041400
2017-02-07,12.65,12.65,12.15,12.45,800000
2017-02-08,12.35,12.65,12.2,12.6,1031700
2017-02-09,12.55,12.9,12.45,12.8,1089300
2017-02-10,12.85,12.95,12.65,12.8,491000
2017-02-13,12.9,12.95,12.7,12.85,549300
2017-02-14,12.75,13.2,12.75,13.15,1544400
2017-02-15,13.1,13.35,13,13.35,928800
2017-02-16,13.3,13.4,12.7,12.85,972000
2017-02-17,12.8,12.85,12.58,12.7,741700
2017-02-21,12.8,13,12.65,13,1028000
2017-02-22,12.9,13,12.6,12.9,1210100
2017-02-23,12.95,13.05,12.7,13,1285200
2017-02-24,13.35,14.8,13.35,14.15,3170200
2017-02-27,14.05,14.65,13.95,14.6,1413800
2017-02-28,14.5,14.75,14.38,14.4,1328000
2017-03-01,14.65,14.75,14.2,14.3,1161100
2017-03-02,14.3,14.4,14.1,14.3,670600
2017-03-03,14.35,14.45,14.25,14.45,770100
2017-03-06,14.35,14.4,13.8,14.05,785100
2017-03-07,13.95,14,13.4,13.5,939500
2017-03-08,13.5,13.78,13.33,13.35,442900
2017-03-09,13.35,13.7,13.3,13.45,598100
2017-03-10,13.55,13.6,13.05,13.05,982800
2017-03-13,13.05,13.2,12.8,12.95,1080700
2017-03-14,12.85,12.88,12.6,12.7,509000
2017-03-15,12.8,12.95,12.5,12.75,1496600
2017-03-16,12.8,12.85,12.45,12.55,1507300
2017-03-17,12.45,12.75,12.15,12.7,3064200
2017-03-20,12.65,12.75,12.45,12.5,685500
2017-03-21,12.65,12.65,12.2,12.2,1021900
2017-03-22,12.15,12.3,12,12.15,569800
2017-03-23,12.15,12.55,12.1,12.2,574500
2017-03-24,12.2,12.6,12.2,12.5,832200
2017-03-27,12.4,13.05,12.4,13,828200
2017-03-28,12.95,13,12.75,12.96,595600
2017-03-29,12.9,13.15,12.85,13.1,484200
2017-03-30,13.1,13.25,12.95,13.2,615300
2017-03-31,13.45,13.6,13.25,13.35,728600
2017-04-03,13.4,13.45,13.05,13.16,541600
2017-04-04,13.15,13.2,12.9,13.2,621700
2017-04-05,13.2,13.6,13.05,13.2,733300
2017-04-06,13.15,13.3,12.95,13.2,643300
2017-04-07,13.15,13.3,13,13.1,567800
2017-04-10,13.1,13.45,12.95,13.3,425800
2017-04-11,13.2,13.5,13.18,13.35,511200
2017-04-12,13.3,13.45,13.1,13.27,547500
2017-04-13,13.25,13.33,13.05,13.2,555800
2017-04-17,13.2,13.3,12.98,13.3,500300
2017-04-18,13.2,13.4,13,13.35,521400
2017-04-19,13.35,13.6,13.35,13.55,579600
2017-04-20,13.65,13.7,13.1,13.55,686900
2017-04-21,13.5,13.7,13.45,13.65,590900
2017-04-24,13.9,13.95,13.6,13.65,585200
2017-04-25,13.8,14,13.65,13.85,418300
2017-04-26,13.9,14.25,13.73,13.85,635100
2017-04-27,13.9,13.93,13.55,13.7,587400
2017-04-28,13.7,13.8,13.65,13.75,391800
2017-05-01,13.8,13.8,13.45,13.7,645900
2017-05-02,13.8,14.15,13.75,14,838100
2017-05-03,13.95,14,13.5,13.65,468300
2017-05-04,13.65,13.8,13.4,13.7,822500
2017-05-05,14.25,15.1,14.08,14.45,2276900
2017-05-08,14.5,14.5,13.75,14,1421100
2017-05-09,14.1,14.2,13.75,13.8,511000
2017-05-10,13.85,14.2,13.75,14.1,567800
2017-05-11,14.1,14.25,13.95,14.1,550800
2017-05-12,14.1,14.15,13.9,14.05,364400
2017-05-15,14.1,14.1,13.7,13.9,676400
2017-05-16,14,14,13.6,13.65,689700
2017-05-17,13.65,13.95,13.05,13.4,1101500
2017-05-18,13.3,13.55,13.25,13.4,1101400
2017-05-19,13.4,14.05,13.4,13.95,897300
2017-05-22,13.95,14.1,13.85,13.95,434200
2017-05-23,13.95,14.1,13.92,14,388500
2017-05-24,13.9,14,13.75,13.8,294100
2017-05-25,13.9,14.05,13.85,13.9,385000
2017-05-26,13.95,13.95,13.6,13.8,333500
2017-05-30,13.7,13.85,13.6,13.8,464200
2017-05-31,13.75,13.85,13.3,13.4,376000
2017-06-01,13.5,14.05,13.5,13.95,487500
2017-06-02,13.95,14.23,13.95,14.15,530800
2017-06-05,14.1,14.1,13.75,14,449000
2017-06-06,13.95,13.95,13.65,13.8,263800
2017-06-07,13.9,14,13.63,13.85,254600
2017-06-08,13.9,14.2,13.65,14.05,380000
2017-06-09,14.1,14.5,14,14.5,524800
2017-06-12,14.5,14.75,14.25,14.3,944100
2017-06-13,14.35,14.5,14.2,14.4,778100
2017-06-14,14.45,14.45,14.2,14.25,856200
2017-06-15,14.15,14.25,14.05,14.2,530600
2017-06-16,14.05,14.2,13.9,14.15,1359400
2017-06-19,14.2,14.3,14.05,14.15,587800
2017-06-20,14.05,14.2,13.93,14.15,1082700
2017-06-21,14.15,14.55,14,14.1,1183000
2017-06-22,14.1,14.78,14,14.65,833800
2017-06-23,14.65,14.75,14.5,14.75,2326300
2017-06-26,14.85,15.28,14.65,15.15,953400
2017-06-27,15.15,15.28,14.95,15.1,844300
2017-06-28,15.25,15.6,15.2,15.45,484600
2017-06-29,15.45,15.53,15.2,15.4,494300
2017-06-30,15.45,15.55,15.25,15.35,760100
2017-07-03,15.45,15.7,15.25,15.7,183300
2017-07-05,15.6,15.75,15.3,15.45,384200
2017-07-06,15.45,15.45,14.95,15,814600
2017-07-07,15.05,15.35,14.8,15.3,315000
2017-07-10,15.35,15.65,15.2,15.5,1290800
2017-07-11,15.5,15.75,15.43,15.75,801400
2017-07-12,15.85,16.1,15.8,15.95,464900
2017-07-13,16,16,15.65,15.9,517800
2017-07-14,15.9,16.15,15.9,16.1,336200
2017-07-17,16.049999,16.299999,15.85,16,705500
2017-07-18,16,16.35,15.8,16.15,455500
2017-07-19,16.25,16.700001,16.15,16.5,1729300
2017-07-20,16.450001,16.73,16.4,16.5,971100
2017-07-21,16.6,16.6,16.35,16.450001,353800
2017-07-24,16.5,16.9,16.299999,16.9,469300
2017-07-25,16.9,16.9,16.4,16.6,372400
2017-07-26,16.5,16.700001,16.200001,16.549999,469800
2017-07-27,16.549999,16.549999,16.049999,16.200001,509600
2017-07-28,16.200001,16.65,16.1,16.5,429700
2017-07-31,16.549999,16.549999,16.049999,16.200001,489500
2017-08-01,16.299999,16.299999,16,16.1,289600
2017-08-02,16.1,16.1,15.65,15.8,467300
2017-08-03,15.75,15.95,15.6,15.7,484700
2017-08-04,16.299999,17.25,16.25,17.15,976100
2017-08-07,18.5,18.799999,17.5,17.700001,1305600
2017-08-08,17.65,18.15,17.6,17.799999,3040700
2017-08-09,17.700001,17.700001,16.950001,17.049999,1563700
2017-08-10,16.950001,17.450001,16.9,17,874800
2017-08-11,17.1,17.299999,17,17.15,598900
2017-08-14,17.299999,17.549999,17.200001,17.4,478400
2017-08-15,17.450001,17.6,17.25,17.4,521800
2017-08-16,17.450001,17.549999,17.18,17.35,1042200
2017-08-17,17.200001,17.379999,16.700001,16.700001,591800
2017-08-18,16.6,16.9,16.549999,16.75,595400
2017-08-21,16.75,16.950001,16.65,16.75,514700
2017-08-22,16.85,17,16.6,16.6,304400
2017-08-23,16.6,16.75,16.450001,16.5,335100
2017-08-24,16.6,16.85,16.5,16.65,919200
2017-08-25,16.75,17.200001,16.6,17.200001,646600
2017-08-28,17.15,17.299999,17.049999,17.200001,541500
2017-08-29,17.1,17.4,16.85,17.35,550400
2017-08-30,17.450001,17.98,17.299999,17.9,922000
2017-08-31,17.950001,18.6,17.799999,18.6,875500
2017-09-01,18.549999,18.799999,18.5,18.75,477700
2017-09-05,18.75,18.75,18.15,18.299999,701100
2017-09-06,18.4,18.5,17.879999,18.35,425300
2017-09-07,18.299999,18.6,18.049999,18.25,900500
2017-09-08,18.15,18.35,17.950001,18,794500
2017-09-11,18.200001,18.299999,17.950001,18.15,486700
2017-09-12,18.25,18.4,17.9,18,505500
2017-09-13,17.950001,18.1,17.65,17.9,681200
2017-09-14,17.9,18.1,17.6,17.85,873100
2017-09-15,18,18.25,17.629999,18.200001,1508000
2017-09-18,18.299999,18.4,18.129999,18.35,614000
2017-09-19,18.299999,18.450001,17.5,17.950001,1157200
2017-09-20,17.9,18.15,17.65,18,1625400
2017-09-21,18,18.4,17.98,18.299999,358800
2017-09-22,18.25,18.549999,18.049999,18.5,577300
2017-09-25,18.5,18.75,18.15,18.4,547600
2017-09-26,18.450001,19.1,18.450001,18.799999,853000
2017-09-27,18.799999,19,18.18,18.6,3659800
2017-09-28,18.65,19.25,18.65,18.85,1421600
2017-09-29,18.9,19.6,18.9,19.200001,1839200
2017-10-02,19.299999,19.450001,18.9,19.25,987400
2017-10-03,19.25,19.25,18.65,19,1213300
2017-10-04,19.049999,19.299999,18.9,18.9,1039800
2017-10-05,18.950001,19.200001,18.870001,19.049999,743500
2017-10-06,18.9,19.1,18.879999,18.950001,398100
2017-10-09,18.85,18.85,18.049999,18.049999,966400
2017-10-10,18.15,18.299999,17.77,17.9,1250200
2017-10-11,17.950001,18.25,17.799999,18.1,580100
2017-10-12,18.049999,18.1,17.799999,17.9,859600
2017-10-13,17.75,18.5,17.6,18.35,694200
2017-10-16,18.35,18.58,18.129999,18.25,901300
2017-10-17,18.35,18.6,18.1,18.35,1377800
2017-10-18,18.35,18.450001,18.1,18.200001,1211200
2017-10-19,18.1,18.4,18,18.299999,1769500
2017-10-20,18.35,18.450001,17.77,17.799999,7392000
2017-10-23,18.15,18.700001,18.049999,18.4,2601800
2017-10-24,18.549999,19.299999,18.450001,19.07,2230100
2017-10-25,18.950001,19.4,18.950001,19.299999,908300
2017-10-26,19.200001,19.450001,19.08,19.25,645700
2017-10-27,19.4,19.77,19.27,19.450001,846500
2017-10-30,19.5,19.5,18.83,19.049999,784100
2017-10-31,19.049999,19.6,19.049999,19.15,880700
2017-11-01,19.15,19.35,18.5,18.6,814300
2017-11-02,18.700001,18.98,18.549999,18.85,889700
2017-11-03,17.950001,17.950001,16.48,17.15,2450100
2017-11-06,17.1,17.9,17,17,1365900
2017-11-07,17.049999,17.35,16.799999,16.860001,1439900
2017-11-08,16.799999,17.02,16.6,17,951300
2017-11-09,16.799999,17.15,16.75,17,508300
2017-11-10,16.950001,17.299999,16.9,16.950001,640300
2017-11-13,16.9,17.5,16.85,17.35,647000
2017-11-14,17.200001,17.450001,16.9,17.049999,424800
2017-11-15,17,17.15,16.700001,16.700001,469300
2017-11-16,17.950001,18.200001,17,17.15,808800
2017-11-17,17.049999,17.1,16.65,17.049999,655800
2017-11-20,17.15,17.25,16.85,17.1,449100
2017-11-21,17.15,17.4,16.9,17.299999,835600
2017-11-22,17.35,17.75,17.299999,17.4,699300
2017-11-24,17.549999,17.549999,17.25,17.5,106000
2017-11-27,17.450001,17.450001,17.1,17.200001,564500
2017-11-28,17.299999,17.4,17.049999,17.35,622800
2017-11-29,17.4,18.299999,17.35,17.65,806600
2017-11-30,17.799999,17.950001,17.4,17.65,463900
2017-12-01,17.75,17.75,16.6,17.4,492700
2017-12-04,17.65,17.799999,17.25,17.35,783100
2017-12-05,17.450001,17.6,17.200001,17.5,720800
2017-12-06,17.6,17.75,17.450001,17.6,478400
2017-12-07,17.549999,17.950001,17.5,17.9,602400
2017-12-08,17.950001,17.950001,17.450001,17.65,620800
2017-12-11,17.700001,17.75,17.5,17.700001,511400
2017-12-12,17.75,17.75,16.75,16.75,1608700
2017-12-13,16.85,17.200001,16.6,16.85,1643300
2017-12-14,16.799999,16.9,16.6,16.75,981100
2017-12-15,16.85,17.049999,16.4,16.65,2732100
2017-12-18,16.65,16.75,16.1,16.4,1089100
2017-12-19,16.450001,16.75,16.4,16.549999,546000
2017-12-20,16.6,17.049999,16.5,16.85,533100
2017-12-21,16.85,17.1,16.799999,16.950001,477900
2017-12-22,16.85,17.1,16.85,17,308500
2017-12-26,17.049999,17.35,17,17.1,372000
2017-12-27,17.15,17.450001,17.049999,17.25,312800
2017-12-28,17.200001,17.700001,17.1,17.700001,531100
2017-12-29,17.65,17.85,17.5,17.65,599500
2018-01-02,17.85,18.1,17.6,18.049999,678700
2018-01-03,18,18,17.1,17.4,495600
2018-01-04,18.25,18.4,17.65,17.75,580300
2018-01-05,17.799999,18.15,17.549999,18,729900
2018-01-08,17.950001,17.950001,16.35,17.25,2577100
2018-01-09,17.15,17.85,17.049999,17.5,742400
2018-01-10,17.35,17.5,16.98,17.25,568300
2018-01-11,17.35,17.83,17.35,17.75,345500
2018-01-12,17.75,18.15,17.6,18,312800
2018-01-16,18.15,18.25,17.450001,17.549999,569800
2018-01-17,17.65,17.799999,17.450001,17.65,349100
2018-01-18,17.700001,17.700001,17.1,17.35,812600
2018-01-19,17.35,17.65,17.35,17.5,807000
2018-01-22,17.5,17.65,17.200001,17.5,676900
2018-01-23,17.5,17.75,17.200001,17.450001,2524100
2018-01-24,17.65,17.75,17.1,17.1,677100
2018-01-25,17.200001,17.200001,16.700001,16.75,1165000
2018-01-26,16.950001,17.4,16.85,17.25,788900
2018-01-29,17.15,17.4,16.950001,17,713600
2018-01-30,17.049999,18.18,16.950001,18,1307200
2018-01-31,18.049999,18.1,17.4,17.700001,569300
2018-02-01,17.6,18.299999,17.4,18.1,524500
2018-02-02,18.049999,18.049999,17.299999,17.450001,381200
2018-02-05,17.299999,17.65,16.200001,16.299999,803000
2018-02-06,15.9,17.049999,15.85,16.950001,764200
2018-02-07,16.950001,17.5,16.799999,17.25,646000
2018-02-08,17.35,17.700001,16.65,16.700001,593300
2018-02-09,16.85,16.950001,15.95,16.6,867300
2018-02-12,16.6,16.75,16.15,16.5,524900
2018-02-13,16.299999,16.549999,16.200001,16.4,374800
2018-02-14,16.25,16.799999,16.200001,16.549999,457300
2018-02-15,16.700001,17.049999,16.35,16.9,413800
2018-02-16,16.85,17.049999,16.299999,16.6,548500
2018-02-20,16.5,17.15,16.5,16.6,714100
2018-02-21,16.65,17.25,16.450001,16.85,1060800
2018-02-22,18,18.549999,17.5,18.450001,2034300
2018-02-23,18.549999,19.299999,18.450001,18.65,1343800
2018-02-26,18.799999,18.799999,18.15,18.5,732200
2018-02-27,18.799999,19.08,18.629999,18.799999,735000
2018-02-28,18.75,19,17.85,18.1,783100
2018-03-01,18,18.15,17.450001,17.85,453500
2018-03-02,17.799999,18.4,17.65,18.35,441100
2018-03-05,18.15,18.35,17.950001,18,571400
2018-03-06,18,18.4,17.9,18.35,450000
2018-03-07,18.15,18.65,18.15,18.6,593500
2018-03-08,18.549999,18.9,18.450001,18.549999,439600
2018-03-09,18.549999,18.9,18.4,18.549999,935100
2018-03-12,18.65,19.200001,18.65,18.85,625200
2018-03-13,18.85,18.950001,18.15,18.35,481500
2018-03-14,18.35,18.549999,18,18.15,1259500
2018-03-15,18.299999,18.9,18.299999,18.5,613100
2018-03-16,18.5,18.75,18.4,18.6,1505900
2018-03-19,18.5,18.75,18.1,18.35,369600
2018-03-20,18.4,18.450001,18.200001,18.25,345500
2018-03-21,18.200001,18.58,18.200001,18.35,292600
2018-03-22,18.25,18.549999,18.049999,18.1,525500
2018-03-23,18.1,18.35,17.9,17.9,408400
2018-03-26,18.15,18.15,17.35,17.799999,366700
2018-03-27,17.85,18,17.450001,17.5,520700
