date,open,high,low,close,volume
2016-02-23,32.299999,33.189999,32.09,32.82,841900
2016-02-24,33.77,35.549999,32.75,35.419998,1913200
2016-02-25,35.5,35.860001,34.689999,34.98,1375500
2016-02-26,34.849998,35.450001,34.389999,34.990002,866900
2016-02-29,34.939999,35.52,34.939999,35.23,1058800
2016-03-01,35.259998,36.09,35,35.689999,684000
2016-03-02,35.610001,36.150002,35.369999,35.900002,491900
2016-03-03,35.82,36.400002,35.48,35.669998,860400
2016-03-04,35.73,35.939999,35.029999,35.23,878100
2016-03-07,35.119999,35.939999,34.779999,35.91,800700
2016-03-08,35.810001,35.84,35.439999,35.48,741900
2016-03-09,35.57,36.34,35.299999,36.07,679300
2016-03-10,36.169998,36.310001,35.110001,35.380001,663900
2016-03-11,35.610001,36.669998,35.450001,36.57,625300
2016-03-14,36.43,36.720001,35.919998,36.299999,327600
2016-03-15,36.16,36.439999,35.209999,35.23,559100
2016-03-16,35.209999,35.709999,34.900002,35.299999,569900
2016-03-17,35.279999,35.380001,34.34,35.119999,444500
2016-03-18,35.279999,36.23,35.130001,36.130001,774200
2016-03-21,36.09,36.25,35.380001,35.73,457900
2016-03-22,35.549999,36.049999,35.27,35.91,392400
2016-03-23,35.889999,36.360001,35.599998,35.900002,449300
2016-03-24,35.669998,35.900002,35.07,35.400002,841800
2016-03-28,35.43,35.84,35.25,35.549999,265400
2016-03-29,35.52,37.169998,35.52,37.169998,1011000
2016-03-30,37.049999,37.459999,36.639999,37.32,716700
2016-03-31,37.259998,37.84,37.200001,37.630001,421800
2016-04-01,37.5,37.560001,37.049999,37.470001,539700
2016-04-04,37.5,37.630001,36.73,36.830002,499900
2016-04-05,36.619999,36.639999,35.599998,35.650002,604200
2016-04-06,35.639999,36.040001,35.59,35.900002,470500
2016-04-07,35.73,36.139999,35.549999,35.849998,453700
2016-04-08,36.040001,36.09,35.34,35.57,326500
2016-04-11,35.73,35.900002,34.790001,35.040001,375600
2016-04-12,34.98,35.759998,34.919998,35.57,428800
2016-04-13,35.73,36.259998,35.330002,36.02,593900
2016-04-14,36,36.549999,35.959999,36.48,486900
2016-04-15,36.470001,36.610001,35.939999,36.400002,531600
2016-04-18,36.32,36.959999,36.279999,36.84,349700
2016-04-19,37.049999,37.360001,36.68,36.869999,411600
2016-04-20,36.98,37.950001,36.599998,37.700001,500700
2016-04-21,37.669998,38.16,37.459999,37.540001,436100
2016-04-22,37.68,38.41,37.68,38.25,333800
2016-04-25,38.110001,38.330002,37.16,37.43,447400
2016-04-26,37.630001,38.099998,37.459999,37.98,644400
2016-04-27,39.139999,41.759998,39.139999,41.5,2381400
2016-04-28,41.709999,42.650002,41.529999,41.810001,1749700
2016-04-29,41.439999,41.740002,40.419998,41.459999,1303700
2016-05-02,41.52,41.82,41.150002,41.720001,908500
2016-05-03,41.459999,41.68,40.830002,40.849998,942400
2016-05-04,40.669998,41.09,40.380001,40.73,652600
2016-05-05,41,41,40.41,40.75,595200
2016-05-06,40.700001,41.23,40.389999,41,697000
2016-05-09,41.02,41.389999,40.57,41.049999,777900
2016-05-10,41.119999,41.290001,40.689999,41.150002,452600
2016-05-11,41.18,41.59,40.619999,40.779999,605400
2016-05-12,40.849998,41.099998,39.889999,40.150002,653900
2016-05-13,40.23,40.310001,39.549999,39.709999,1049200
2016-05-16,39.77,40.139999,39.560001,40.029999,474600
2016-05-17,39.93,40.580002,39.799999,39.98,666100
2016-05-18,39.919998,40.630001,39.860001,40.380001,965200
2016-05-19,40.060001,40.720001,39.810001,39.970001,574700
2016-05-20,40.200001,40.580002,40.07,40.490002,645500
2016-05-23,40.34,40.419998,39.57,39.68,867900
2016-05-24,39.849998,40.540001,39.580002,40.290001,803300
2016-05-25,40.439999,40.759998,40.34,40.400002,570900
2016-05-26,40.400002,40.720001,39.84,39.869999,348100
2016-05-27,40.07,40.41,39.900002,40.330002,438900
2016-05-31,40.459999,40.540001,40.119999,40.32,592800
2016-06-01,40.150002,40.950001,39.900002,40.860001,665700
2016-06-02,40.779999,40.990002,40.529999,40.919998,510200
2016-06-03,40.91,41.02,40.439999,40.73,349000
2016-06-06,40.740002,41.259998,40.560001,41.150002,402800
2016-06-07,41.139999,41.279999,40.869999,41.130001,297800
2016-06-08,41.139999,41.650002,41.060001,41.619999,477700
2016-06-09,41.610001,41.799999,41.290001,41.560001,555300
2016-06-10,41.130001,41.130001,40.43,40.540001,518700
2016-06-13,40.360001,40.509998,40.240002,40.279999,602900
2016-06-14,40.07,40.459999,39.939999,40.330002,587300
2016-06-15,40.560001,40.689999,40.02,40.07,374600
2016-06-16,39.830002,40.25,39.529999,40.220001,467800
2016-06-17,40.310001,40.310001,39.59,39.650002,761400
2016-06-20,40.139999,40.509998,39.93,39.98,504600
2016-06-21,39.98,40.240002,39.580002,39.950001,264900
2016-06-22,39.939999,40.43,39.900002,40.130001,527100
2016-06-23,40.57,40.830002,40.169998,40.82,334100
2016-06-24,39.650002,40,38.98,39.560001,922100
2016-06-27,38.860001,39.07,37.400002,37.68,1154400
2016-06-28,38.080002,38.41,37.73,38.040001,524300
2016-06-29,38.459999,38.790001,38.150002,38.740002,594300
2016-06-30,38.720001,38.959999,38.48,38.82,685400
2016-07-01,38.84,39.119999,38.48,38.740002,581900
2016-07-05,38.740002,38.740002,38,38.25,845800
2016-07-06,38.200001,38.419998,38.009998,38.380001,413400
2016-07-07,38.580002,39.360001,38.580002,39.330002,725300
2016-07-08,39.470001,39.830002,39.209999,39.73,592700
2016-07-11,39.939999,40.32,39.689999,40.18,609000
2016-07-12,40.34,40.619999,40.09,40.240002,536100
2016-07-13,40.389999,40.560001,40.119999,40.18,448100
2016-07-14,40.369999,40.459999,39.860001,39.889999,297700
2016-07-15,39.939999,40.400002,39.369999,39.959999,649100
2016-07-18,40.009998,40.43,39.990002,40.279999,444200
2016-07-19,40.259998,40.5,40.169998,40.380001,379200
2016-07-20,40.619999,40.790001,40.389999,40.650002,634800
2016-07-21,40.73,41.02,40.43,40.48,553200
2016-07-22,40.59,40.900002,40.27,40.790001,619700
2016-07-25,40.740002,41.07,40.380001,40.959999,740900
2016-07-26,40.91,41.139999,40.669998,40.939999,458700
2016-07-27,40.619999,40.700001,40.189999,40.360001,556100
2016-07-28,40.16,40.209999,39.84,40.040001,1148400
2016-07-29,41.599998,43.380001,40.57,43.049999,2725200
2016-08-01,43.240002,43.310001,41.919998,42.049999,1003500
2016-08-02,42,42.02,41.5,41.599998,994900
2016-08-03,41.41,42.540001,41.080002,42.509998,819600
2016-08-04,42.43,42.560001,42,42.200001,636700
2016-08-05,42.470001,42.610001,42.209999,42.34,590100
2016-08-08,42.419998,42.75,42.029999,42.09,501200
2016-08-09,42.130001,42.299999,41.849998,41.869999,577500
2016-08-10,41.939999,42.060001,41.619999,41.82,532000
2016-08-11,41.869999,42.02,41.509998,41.639999,299300
2016-08-12,41.669998,41.869999,41.52,41.560001,412000
2016-08-15,41.689999,41.939999,41.66,41.720001,249400
2016-08-16,41.560001,41.650002,41,41.02,513700
2016-08-17,40.950001,40.959999,40.389999,40.450001,603400
2016-08-18,40.389999,40.77,40.349998,40.459999,242900
2016-08-19,40.299999,40.360001,40.029999,40.240002,395000
2016-08-22,40.23,40.330002,40.02,40.240002,486500
2016-08-23,40.41,41.099998,40.279999,41.040001,807600
2016-08-24,41.049999,41.5,40.509998,40.57,426300
2016-08-25,40.419998,40.73,40.16,40.459999,238200
2016-08-26,40.450001,40.66,40.049999,40.25,247400
2016-08-29,40,40.759998,40,40.389999,425400
2016-08-30,40.549999,40.98,40.52,40.75,514600
2016-08-31,40.709999,40.759998,40.389999,40.709999,352000
2016-09-01,40.77,40.790001,40.009998,40.200001,502900
2016-09-02,40.25,40.82,40.169998,40.810001,508200
2016-09-06,40.810001,40.869999,40.209999,40.810001,586400
2016-09-07,40.68,41.220001,40.66,41.209999,727100
2016-09-08,41.18,41.400002,41.080002,41.32,452800
2016-09-09,41.02,41.189999,40.580002,40.619999,685700
2016-09-12,40.330002,41.060001,40.25,40.91,597300
2016-09-13,40.790001,40.91,40.509998,40.68,1152300
2016-09-14,40.77,40.779999,40.200001,40.27,436700
2016-09-15,40.189999,40.459999,40.119999,40.41,499400
2016-09-16,40.34,40.68,40.189999,40.540001,694000
2016-09-19,40.52,41.049999,40.470001,40.919998,559800
2016-09-20,41,41,40.459999,40.529999,587900
2016-09-21,40.509998,40.830002,40.220001,40.669998,512500
2016-09-22,40.779999,41.380001,40.779999,41.259998,728500
2016-09-23,41.259998,41.450001,40.869999,40.889999,244800
2016-09-26,40.75,40.790001,40.470001,40.52,576200
2016-09-27,40.450001,41.009998,40.34,40.959999,730500
2016-09-28,40.880001,41.130001,40.470001,41.099998,710900
2016-09-29,40.73,40.93,40.32,40.52,439100
2016-09-30,40.709999,40.740002,40.150002,40.57,647500
2016-10-03,40.52,40.599998,40.080002,40.299999,486700
2016-10-04,40.369999,40.560001,40.099998,40.32,464500
2016-10-05,40.5,40.549999,40.18,40.23,401000
2016-10-06,40.259998,40.630001,39.950001,40.57,668200
2016-10-07,40.57,40.66,40.25,40.560001,544200
2016-10-10,40.650002,41.09,40.650002,40.939999,501800
2016-10-11,40.75,40.889999,40.389999,40.5,405600
2016-10-12,40.580002,40.75,40.380001,40.509998,289000
2016-10-13,40.279999,40.939999,40.259998,40.66,684300
2016-10-14,40.77,41.009998,40.139999,40.23,452200
2016-10-17,40.279999,40.369999,39.799999,39.860001,471000
2016-10-18,40.07,40.630001,40.009998,40.259998,864900
2016-10-19,40.25,40.52,39.799999,40.25,993400
2016-10-20,40.209999,40.41,39.759998,39.889999,478500
2016-10-21,39.610001,40.040001,39.57,39.990002,689100
2016-10-24,40.23,40.400002,39.68,39.990002,483700
2016-10-25,39.919998,39.990002,39.450001,39.57,481800
2016-10-26,39.200001,39.400002,38.880001,38.98,1767600
2016-10-27,38.790001,38.970001,38.189999,38.34,1780400
2016-10-28,39.599998,40.959999,38.830002,39.669998,2604400
2016-10-31,39.84,40.220001,39.779999,40.150002,942100
2016-11-01,40.349998,40.349998,39,39.259998,1385500
2016-11-02,41.25,41.549999,40.360001,41.09,5288600
2016-11-03,41.07,41.310001,40.150002,40.450001,16497000
2016-11-04,40.299999,40.509998,39.619999,40.290001,3080900
2016-11-07,40.740002,41.419998,40.57,41.02,2400700
2016-11-08,40.939999,41.459999,40.41,41.049999,1621500
2016-11-09,37.380001,39.380001,36.970001,38.77,5881800
2016-11-10,39.009998,39.290001,38.529999,39.009998,2321900
2016-11-11,39.029999,39.630001,38.720001,39.580002,1212900
2016-11-14,39.880001,40.400002,39.810001,40.310001,1514900
2016-11-15,40.580002,40.98,40.200001,40.720001,1370400
2016-11-16,40.700001,40.849998,40.389999,40.459999,810800
2016-11-17,40.540001,41.169998,40.299999,40.860001,1443100
2016-11-18,40.959999,41.240002,40.75,40.970001,787800
2016-11-21,40.900002,41.330002,40.759998,40.82,1811900
2016-11-22,40.880001,40.880001,40.189999,40.290001,1662900
2016-11-23,40.099998,40.799999,40.099998,40.779999,590400
2016-11-25,40.880001,41.16,40.790001,41.150002,218400
2016-11-28,41.139999,41.360001,40.560001,40.759998,631400
2016-11-29,40.77,42.040001,40.759998,42.009998,1921800
2016-11-30,42.029999,42.380001,41.59,41.669998,1568700
2016-12-01,41.669998,41.73,41.189999,41.34,846500
2016-12-02,41.459999,41.59,40.779999,40.880001,672200
2016-12-05,41.029999,41.23,40.900002,41.18,1372700
2016-12-06,41.200001,41.330002,40.93,41.200001,827600
2016-12-07,41.09,41.880001,40.91,41.509998,995600
2016-12-08,41.75,42.25,41.610001,41.990002,1440000
2016-12-09,42.099998,42.110001,40.959999,41.290001,1565100
2016-12-12,41.060001,41.790001,40.970001,41.360001,942300
2016-12-13,41.470001,41.889999,41.32,41.639999,732800
2016-12-14,41.599998,41.68,41.080002,41.189999,992300
2016-12-15,41.189999,42.16,41.189999,42.09,905500
2016-12-16,42.299999,42.490002,41.98,42.139999,1840000
2016-12-19,42.290001,42.470001,42.080002,42.18,492600
2016-12-20,42.240002,42.509998,42.18,42.279999,512400
2016-12-21,42.389999,42.700001,42.259998,42.34,818300
2016-12-22,42.389999,42.68,42.310001,42.330002,542600
2016-12-23,42.32,42.689999,42.290001,42.349998,390000
2016-12-27,42.360001,42.610001,42.130001,42.16,523000
2016-12-28,42.099998,42.189999,41.59,41.639999,799500
2016-12-29,41.43,41.849998,41.029999,41.549999,1572800
2016-12-30,41.59,41.59,41.07,41.240002,589800
2017-01-03,41.459999,41.700001,41.23,41.599998,1118100
2017-01-04,41.799999,42.119999,41.560001,41.889999,1471700
2017-01-05,41.849998,42,41.48,41.5,1000500
2017-01-06,41.689999,41.740002,41.220001,41.259998,1152700
2017-01-09,41.16,41.610001,40.66,41.25,3132200
2017-01-10,41.23,41.529999,40.799999,41.459999,4022100
2017-01-11,41.450001,41.650002,40.880001,41.110001,1901100
2017-01-12,41.119999,41.669998,41.049999,41.5,3088700
2017-01-13,41.799999,41.900002,41.52,41.790001,1409300
2017-01-17,41.490002,42,41.25,41.740002,1675500
2017-01-18,41.759998,41.869999,40.759998,40.959999,1342400
2017-01-19,40.900002,41.029999,39.919998,39.950001,994500
2017-01-20,40.09,40.200001,39.810001,39.950001,887800
2017-01-23,39.810001,39.919998,39.220001,39.240002,1070200
2017-01-24,39.23,39.490002,38.950001,39.23,1136900
2017-01-25,39.43,39.66,39.240002,39.630001,1559100
2017-01-26,39.599998,39.779999,39.490002,39.57,1038400
2017-01-27,39.689999,39.810001,39.459999,39.529999,1419700
2017-01-30,39.279999,39.279999,38.529999,38.610001,655200
2017-01-31,38.66,38.849998,38.240002,38.82,868100
2017-02-01,39.040001,39.549999,38.849998,39.259998,971500
2017-02-02,39.119999,39.540001,39.029999,39.450001,809300
2017-02-03,39.709999,39.93,39.549999,39.869999,739200
2017-02-06,40.02,40.029999,39.529999,39.540001,807000
2017-02-07,39.66,39.709999,39.209999,39.349998,812600
2017-02-08,39.259998,39.84,38.970001,39.650002,900600
2017-02-09,39.650002,40.380001,39.529999,40.349998,801300
2017-02-10,40.380001,40.549999,40.189999,40.369999,488200
2017-02-13,40.400002,40.529999,40.139999,40.52,501900
2017-02-14,41.279999,41.720001,40.630001,41.48,1090900
2017-02-15,41.220001,42.259998,41.220001,42.200001,1015100
2017-02-16,42.130001,42.34,41.470001,41.669998,568800
2017-02-17,41.540001,42.080002,41.25,42,763900
2017-02-21,42.189999,43.110001,42.09,42.93,1269700
2017-02-22,42.080002,42.779999,41.93,42.040001,1088200
2017-02-23,42.139999,42.169998,41.740002,41.869999,562700
2017-02-24,41.549999,42.25,41.400002,42.220001,942500
2017-02-27,42.200001,42.57,42.049999,42.48,707700
2017-02-28,42.119999,42.630001,41.970001,42.32,771400
2017-03-01,42.580002,42.73,41.950001,42.490002,1194300
2017-03-02,42.48,42.740002,42.209999,42.540001,597600
2017-03-03,42.48,42.790001,42.419998,42.720001,469400
2017-03-06,42.580002,42.610001,42.009998,42.16,495700
2017-03-07,42.07,42.220001,41.68,41.790001,593500
2017-03-08,41.860001,42.209999,41.639999,41.740002,436500
2017-03-09,41.610001,42.290001,41.610001,41.91,625200
2017-03-10,41.740002,42.049999,41.43,41.849998,505500
2017-03-13,41.889999,42.150002,41.400002,41.73,388800
2017-03-14,41.580002,41.619999,41.299999,41.540001,348000
2017-03-15,41.720001,42.880001,41.720001,42.830002,1079500
2017-03-16,42.950001,42.950001,42.360001,42.43,508100
2017-03-17,42.43,42.610001,42.220001,42.450001,850900
2017-03-20,42.52,42.759998,41.880001,42.130001,321800
2017-03-21,42.169998,42.279999,41.110001,41.16,558300
2017-03-22,41.240002,41.400002,40.860001,41.349998,465900
2017-03-23,41.349998,41.740002,41.09,41.209999,538000
2017-03-24,41.330002,42.290001,41.299999,41.990002,628700
2017-03-27,42.119999,42.790001,42.029999,42.599998,618400
2017-03-28,42.470001,42.650002,41.970001,42.57,994500
2017-03-29,42.299999,42.669998,42.189999,42.470001,638600
2017-03-30,42.209999,42.610001,42.119999,42.549999,665500
2017-03-31,42.580002,42.84,42.419998,42.810001,1050200
2017-04-03,42.889999,42.990002,42.619999,42.77,1044600
2017-04-04,42.57,42.619999,42.080002,42.369999,785000
2017-04-05,42.540001,42.860001,42.27,42.43,728900
2017-04-06,42.470001,42.619999,42.259998,42.619999,612500
2017-04-07,42.560001,42.650002,42.400002,42.619999,626700
2017-04-10,42.66,43.290001,42.66,43.290001,447700
2017-04-11,43.25,43.869999,43.080002,43.869999,741100
2017-04-12,43.810001,43.889999,43.380001,43.779999,905100
2017-04-13,43.849998,43.869999,43.43,43.549999,456000
2017-04-17,43.57,43.799999,43.459999,43.77,526600
2017-04-18,43.790001,43.959999,43.52,43.889999,954700
2017-04-19,44,44.209999,43.77,43.84,796500
2017-04-20,43.900002,43.93,43.299999,43.84,1179500
2017-04-21,43.779999,43.889999,43.209999,43.290001,683200
2017-04-24,43.639999,43.860001,43.459999,43.669998,806100
2017-04-25,43.889999,44.369999,43.689999,43.810001,883900
2017-04-26,43.84,43.919998,43.32,43.470001,783100
2017-04-27,43.619999,44.080002,43.41,43.5,714900
2017-04-28,44.369999,46.900002,44.310001,46.900002,3969300
2017-05-01,47.150002,47.450001,46.599998,47.299999,1318100
2017-05-02,47.25,47.830002,47.240002,47.799999,1493900
2017-05-03,47.650002,47.889999,47.209999,47.509998,1299800
2017-05-04,47.59,47.630001,46.810001,47.299999,1066400
2017-05-05,47.5,47.610001,47.009998,47.48,697600
2017-05-08,47.470001,47.639999,47.200001,47.5,832900
2017-05-09,47.5,47.52,47.009998,47.189999,630000
2017-05-10,47.200001,47.700001,47.110001,47.529999,748100
2017-05-11,47.43,47.689999,47.119999,47.650002,1255600
2017-05-12,47.529999,47.77,47.169998,47.599998,1148200
2017-05-15,47.639999,47.889999,47.139999,47.25,1294600
2017-05-16,47.32,47.34,46.27,46.290001,932900
2017-05-17,46.290001,46.310001,45.52,45.540001,689900
2017-05-18,45.509998,46.029999,45.09,45.900002,1060400
2017-05-19,45.91,46.32,45.790001,45.98,1057500
2017-05-22,45.939999,46.509998,45.810001,46.439999,511800
2017-05-23,46.669998,47.209999,46.459999,46.66,1139500
2017-05-24,46.52,46.669998,46.23,46.349998,778900
2017-05-25,46.599998,47.279999,46.509998,46.75,820600
2017-05-26,46.549999,46.560001,45.209999,46.200001,1537200
2017-05-30,46.099998,46.349998,45.580002,45.650002,714200
2017-05-31,45.650002,45.880001,44.919998,45.330002,1443400
2017-06-01,45.400002,46.23,45.209999,46.23,1646400
2017-06-02,46.360001,46.84,46.119999,46.16,1001500
2017-06-05,46.16,46.189999,45.619999,45.77,597600
2017-06-06,45.720001,45.98,45.580002,45.849998,1208600
2017-06-07,46,46.330002,45.880001,46.189999,645600
2017-06-08,46.259998,46.59,46.049999,46.34,645600
2017-06-09,46.380001,46.82,46.189999,46.639999,1231200
2017-06-12,46.830002,47.139999,46.540001,46.919998,919100
2017-06-13,47.139999,47.470001,46.860001,47.360001,1396500
2017-06-14,47.529999,47.849998,47.310001,47.830002,569900
2017-06-15,47.529999,47.580002,47.029999,47.349998,743500
2017-06-16,47.080002,47.34,47.049999,47.34,948500
2017-06-19,47.5,47.52,47.09,47.259998,704600
2017-06-20,47.450001,47.639999,47,47.529999,1183800
2017-06-21,47.5,47.799999,47.029999,47.369999,1349600
2017-06-22,47.290001,49.080002,47.290001,48.82,840400
2017-06-23,49.02,49.200001,48.439999,48.669998,1182000
2017-06-26,48.709999,48.959999,48.52,48.849998,464500
2017-06-27,48.889999,49.189999,48.529999,48.709999,664700
2017-06-28,49.02,49.709999,48.919998,49.060001,859500
2017-06-29,48.799999,49.080002,48.189999,48.540001,530000
2017-06-30,48.66,48.82,48.32,48.400002,781800
2017-07-03,48.560001,48.779999,48.18,48.18,301500
2017-07-05,48.209999,48.470001,47.970001,48.139999,536100
2017-07-06,47.73,47.93,46.740002,46.919998,913200
2017-07-07,47.110001,47.509998,46.849998,47.349998,671400
2017-07-10,47.299999,47.560001,46.75,46.919998,951500
2017-07-11,46.919998,46.919998,45.639999,45.990002,1498600
2017-07-12,46.25,46.5,45.939999,45.959999,1043600
2017-07-13,46.040001,46.040001,45.169998,45.740002,1296200
2017-07-14,45.84,46.060001,45.599998,45.860001,811800
2017-07-17,45.779999,45.98,45.150002,45.970001,635000
2017-07-18,46.029999,46.18,45.549999,45.709999,1221000
2017-07-19,45.799999,45.970001,45.669998,45.790001,385800
2017-07-20,46.060001,46.419998,45.950001,46,478400
2017-07-21,46.16,46.240002,45.669998,45.959999,490100
2017-07-24,45.900002,45.950001,45.490002,45.740002,450600
2017-07-25,45.75,45.900002,45.16,45.720001,652600
2017-07-26,42.779999,43.540001,42.68,43.27,1895800
2017-07-27,42.950001,43.16,42.279999,42.540001,1278000
2017-07-28,42.470001,42.810001,42.400002,42.73,919800
2017-07-31,42.779999,42.830002,42.209999,42.560001,1124400
2017-08-01,44.5,44.900002,43.389999,43.52,1492500
2017-08-02,43.52,43.52,42.400002,42.490002,1084600
2017-08-03,42.5,42.799999,42.310001,42.57,1371400
2017-08-04,42.740002,42.810001,42.400002,42.650002,807800
2017-08-07,42.549999,43.700001,42.549999,43.630001,1264400
2017-08-08,43.59,44.529999,43.509998,43.68,881900
2017-08-09,43.68,44.049999,43.540001,43.709999,1447000
2017-08-10,43.709999,44.049999,43.509998,43.59,877200
2017-08-11,43.68,44.189999,43.540001,43.82,2206100
2017-08-14,44.189999,44.439999,43.919998,44.080002,686800
2017-08-15,44.25,44.330002,43.830002,44.049999,647600
2017-08-16,44.080002,44.560001,44.080002,44.32,621600
2017-08-17,44.209999,44.650002,43.630001,43.650002,515700
2017-08-18,43.41,43.950001,43.27,43.830002,784800
2017-08-21,43.889999,44.200001,43.73,43.959999,487300
2017-08-22,44.040001,44.240002,43.759998,44.080002,472000
2017-08-23,43.84,43.84,43.43,43.73,453000
2017-08-24,43.900002,44.32,43.900002,44.09,751600
2017-08-25,44.150002,44.52,43.970001,44.389999,397600
2017-08-28,44.509998,44.540001,44.150002,44.349998,435500
2017-08-29,44.200001,44.23,43.73,44.060001,410400
2017-08-30,44.029999,44.32,43.779999,44.27,447000
2017-08-31,44.66,45.84,44.66,45.75,896800
2017-09-01,45.84,45.98,45.41,45.759998,492500
2017-09-05,45.700001,46.07,45.360001,45.759998,893300
2017-09-06,45.939999,46.040001,45.02,45.580002,1042800
2017-09-07,45.689999,45.830002,44.93,44.959999,976200
2017-09-08,44.889999,44.91,44.549999,44.73,642200
2017-09-11,45.040001,45.459999,44.860001,45.419998,786400
2017-09-12,45.419998,45.43,45.07,45.290001,375100
2017-09-13,45.240002,45.41,44.98,45.169998,550500
2017-09-14,45.259998,45.709999,44.900002,45.349998,605700
2017-09-15,45.360001,45.48,44.799999,44.939999,1848400
2017-09-18,44.900002,45.119999,44.049999,44.049999,618000
2017-09-19,43.990002,44.09,43.330002,43.650002,669200
2017-09-20,43.59,43.82,43.32,43.689999,490100
2017-09-21,43.720001,43.759998,43.419998,43.439999,411300
2017-09-22,43.459999,44.060001,43.360001,43.91,611800
2017-09-25,43.84,44.970001,43.84,44.82,734200
2017-09-26,44.93,45.439999,44.93,45.049999,478300
2017-09-27,45.18,46.23,44.98,46.139999,704500
2017-09-28,46.139999,46.41,45.830002,46.32,821800
2017-09-29,46.240002,46.779999,46.099998,46.349998,1139600
2017-10-02,46.389999,46.52,45.349998,45.950001,734100
2017-10-03,46.049999,46.169998,45.619999,46,675900
2017-10-04,46.049999,46.209999,45.580002,45.650002,479800
2017-10-05,45.639999,46.34,45.630001,46.099998,604400
2017-10-06,46.080002,46.689999,46.080002,46.5,677400
2017-10-09,46.75,46.93,45.849998,45.860001,1011700
2017-10-10,45.799999,46.18,45.150002,45.290001,540900
2017-10-11,45.290001,45.759998,45.290001,45.709999,488800
2017-10-12,45.639999,45.709999,45.150002,45.41,431500
2017-10-13,44.779999,45.830002,44,45.23,625100
2017-10-16,45.200001,45.639999,44.400002,45.119999,694100
2017-10-17,45.25,45.540001,44.889999,45.34,625700
2017-10-18,45.389999,46.259998,45.23,46,637900
2017-10-19,45.939999,46.459999,45.779999,46.400002,610700
2017-10-20,46.650002,46.939999,46.509998,46.580002,692400
2017-10-23,46.610001,46.77,45.759998,45.82,601300
2017-10-24,45.91,46.360001,45.639999,46.18,659100
2017-10-25,45.889999,45.889999,44.869999,45.220001,942000
2017-10-26,45.139999,45.290001,44,44.279999,1426200
2017-10-27,45.150002,46.59,44.200001,46.029999,1843200
2017-10-30,45.959999,46.439999,45.490002,45.860001,1405600
2017-10-31,45.84,46.68,45.84,46.139999,1302900
2017-11-01,46.439999,46.450001,45.060001,45.34,714900
2017-11-02,48.630001,49.990002,48.209999,48.34,2019000
2017-11-03,48.34,48.880001,47.779999,47.939999,691700
2017-11-06,47.689999,48.740002,47.689999,48.529999,635200
2017-11-07,48.5,49.169998,48.5,48.959999,826800
2017-11-08,48.720001,49.400002,48.639999,49.360001,720100
2017-11-09,48.939999,49.73,48.939999,49.23,714400
2017-11-10,49.200001,49.380001,48.450001,48.5,820000
2017-11-13,48.509998,48.810001,48.32,48.700001,552600
2017-11-14,48.630001,48.82,48.169998,48.630001,615900
2017-11-15,48.349998,48.419998,47.68,48.040001,1465500
2017-11-16,48.049999,48.669998,47.740002,48.32,2068600
2017-11-17,48.07,48.57,47.68,47.880001,654800
2017-11-20,48.009998,48.009998,47.419998,47.610001,684900
2017-11-21,47.669998,48.459999,47.32,48.459999,717400
2017-11-22,48.869999,50.060001,48.700001,49.400002,702500
2017-11-24,49.470001,49.470001,48.759998,49.16,196500
2017-11-27,49.23,49.5,48.139999,48.18,698500
2017-11-28,48.25,48.540001,47.560001,48.439999,1072700
2017-11-29,48.349998,49.52,48.220001,49.310001,758700
2017-11-30,49.669998,50.150002,49.080002,49.950001,1185700
2017-12-01,49.91,50.119999,47.709999,49.18,740000
2017-12-04,49.720001,50.41,49.43,49.639999,1204500
2017-12-05,49.529999,49.759998,48.790001,48.790001,714700
2017-12-06,48.970001,49.349998,48.830002,49.080002,567100
2017-12-07,49.119999,49.970001,48.790001,49.360001,550200
2017-12-08,49.52,49.720001,49.09,49.209999,586700
2017-12-11,49.360001,49.549999,48.75,48.830002,777300
2017-12-12,49.029999,49.880001,48.540001,49.369999,554900
2017-12-13,49.369999,49.889999,49.049999,49.77,854000
2017-12-14,49.66,50.110001,49.34,49.400002,1180800
2017-12-15,49.5,50.279999,49.299999,50.099998,1260600
2017-12-18,50.330002,50.360001,49.02,49.389999,709900
2017-12-19,49.380001,50.23,49.25,49.619999,1063800
2017-12-20,49.73,49.900002,48.599998,48.799999,648100
2017-12-21,48.860001,49.52,48.650002,49.240002,444100
2017-12-22,49.25,49.57,49,49.32,236000
2017-12-26,49.360001,49.869999,49.27,49.560001,205900
2017-12-27,49.669998,49.860001,49.310001,49.52,291600
2017-12-28,49.619999,49.700001,49.200001,49.560001,320200
2017-12-29,49.310001,50.060001,49.209999,49.41,406000
2018-01-02,51.380001,51.41,49.240002,51.380001,334400
2018-01-03,50.919998,50.919998,50.029999,50.869999,714700
2018-01-04,52.32,52.57,51.380001,52.450001,732600
2018-01-05,52.330002,52.580002,51.330002,52.470001,583900
2018-01-08,52.139999,52.139999,49.619999,50.060001,981600
2018-01-09,49.900002,50.349998,49.560001,50.060001,887900
2018-01-10,50.060001,50.34,49.169998,49.669998,793900
2018-01-11,49.400002,50.84,49.400002,50.509998,868200
2018-01-12,50.709999,51.560001,50.41,51.459999,587500
2018-01-16,51.669998,52.029999,51.240002,51.310001,1119000
2018-01-17,52.380001,52.669998,51.599998,52.25,686200
2018-01-18,52.150002,52.419998,51.66,51.919998,363800
2018-01-19,51.84,52.439999,51.84,52.43,436300
