date,open,high,low,close,volume
1994-05-04,3.041667,3.041667,2.916667,2.916667,13800
1994-05-05,3,3.25,3,3.25,6000
1994-05-06,3.166667,3.166667,2.791667,2.791667,84300
1994-05-09,2.791667,2.791667,2.75,2.791667,6600
1994-05-10,2.791667,2.791667,2.666667,2.708333,24600
1994-05-11,2.708333,2.75,2.541667,2.541667,56100
1994-05-12,2.541667,2.666667,2.375,2.416667,339900
1994-05-13,2.416667,2.416667,2.416667,2.416667,143700
1994-05-16,2.5,2.666667,2.5,2.5,14100
1994-05-17,2.5,2.666667,2.5,2.666667,4500
1994-05-18,2.666667,2.666667,2.5,2.5,12300
1994-05-19,2.5,2.666667,2.5,2.541667,71100
1994-05-20,2.541667,2.666667,2.5,2.666667,8700
1994-05-23,2.5,2.5,2.5,2.5,300
1994-05-24,2.5,2.666667,2.458333,2.5,243300
1994-05-25,2.541667,2.75,2.541667,2.541667,16500
1994-05-26,2.75,2.75,2.75,2.75,7500
1994-05-27,2.75,3.166667,2.75,3.041667,105900
1994-05-31,3.041667,3.166667,2.416667,2.75,187200
1994-06-01,2.75,2.75,2.666667,2.75,12000
1994-06-02,2.75,2.916667,2.75,2.75,14400
1994-06-03,2.791667,2.791667,2.791667,2.791667,12000
1994-06-06,2.791667,3,2.75,2.791667,11700
1994-06-07,2.791667,3,2.791667,2.916667,94800
1994-06-08,2.791667,2.791667,2.75,2.791667,24000
1994-06-09,2.791667,2.791667,2.666667,2.791667,4800
1994-06-10,2.791667,2.791667,2.791667,2.791667,0
1994-06-13,2.791667,2.791667,2.541667,2.791667,9300
1994-06-14,2.666667,2.666667,2.541667,2.541667,24900
1994-06-15,2.541667,2.708333,2.541667,2.625,34500
1994-06-16,2.625,2.666667,2.5,2.541667,39900
1994-06-17,2.666667,2.666667,2.666667,2.666667,1800
1994-06-20,2.666667,2.666667,2.666667,2.666667,0
1994-06-21,2.541667,2.541667,2.375,2.458333,28200
1994-06-22,2.541667,2.75,2.541667,2.666667,32700
1994-06-23,2.666667,2.666667,2.541667,2.666667,5100
1994-06-24,2.541667,2.541667,2.5,2.5,5400
1994-06-27,2.5,2.541667,2.5,2.541667,9900
1994-06-28,2.5,2.5,2.5,2.5,4500
1994-06-29,2.5,2.541667,2.416667,2.5,63000
1994-06-30,2.541667,2.541667,2.541667,2.541667,600
1994-07-01,2.458333,2.458333,2.458333,2.458333,6000
1994-07-05,2.541667,2.666667,2.541667,2.666667,19200
1994-07-06,2.541667,2.541667,2.5,2.541667,6900
1994-07-07,2.5,2.5,2.5,2.5,600
1994-07-08,2.5,2.541667,2.5,2.541667,16200
1994-07-11,2.5,2.5,2.5,2.5,300
1994-07-12,2.5,2.75,2.5,2.75,2100
1994-07-13,2.75,2.75,2.75,2.75,15900
1994-07-14,2.791667,2.791667,2.791667,2.791667,21000
1994-07-15,2.791667,2.791667,2.791667,2.791667,1200
1994-07-18,2.791667,2.791667,2.666667,2.666667,16500
1994-07-19,2.666667,2.666667,2.666667,2.666667,0
1994-07-20,2.666667,2.75,2.5,2.5,10800
1994-07-21,2.5,2.5,2.5,2.5,0
1994-07-22,2.5,2.5,2.5,2.5,600
1994-07-25,2.5,2.5,2.5,2.5,6000
1994-07-26,2.5,2.541667,2.5,2.5,4200
1994-07-27,2.5,2.5,2.5,2.5,0
1994-07-28,2.5,2.75,2.416667,2.625,40500
1994-07-29,2.625,2.75,2.541667,2.541667,1200
1994-08-01,2.541667,2.541667,2.541667,2.541667,0
1994-08-02,2.5,2.5,2.5,2.5,1500
1994-08-03,2.5,2.5,2.5,2.5,0
1994-08-04,2.5,2.75,2.5,2.5,6000
1994-08-05,2.75,2.75,2.75,2.75,1500
1994-08-08,2.5,2.5,2.5,2.5,3000
1994-08-09,2.5,2.5,2.5,2.5,0
1994-08-10,2.5,2.541667,2.5,2.541667,9300
1994-08-11,2.541667,2.541667,2.5,2.5,85200
1994-08-12,2.416667,2.416667,2.25,2.25,17700
1994-08-15,2.291667,2.291667,2.291667,2.291667,15300
1994-08-16,2.291667,2.291667,2.25,2.25,78900
1994-08-17,2.166667,2.166667,2.166667,2.166667,6300
1994-08-18,2.416667,2.416667,2.416667,2.416667,300
1994-08-19,2.291667,2.291667,2.166667,2.291667,3600
1994-08-22,2.291667,2.291667,2.291667,2.291667,0
1994-08-23,2.291667,2.5,2.291667,2.5,19500
1994-08-24,2.5,2.5,2.25,2.5,8700
1994-08-25,2.5,2.5,2.25,2.5,4800
1994-08-26,2.375,2.375,2.291667,2.375,4200
1994-08-29,2.5,2.5,2.5,2.5,3000
1994-08-30,2.5,2.5,2.291667,2.5,6900
1994-08-31,2.5,2.5,2.458333,2.458333,10500
1994-09-01,2.458333,2.5,2.416667,2.416667,3900
1994-09-02,2.5,2.5,2.5,2.5,6000
1994-09-06,2.5,2.5,2.458333,2.458333,10200
1994-09-07,2.5,2.541667,2.5,2.541667,4200
1994-09-08,2.416667,2.416667,2.291667,2.291667,33000
1994-09-09,2.291667,2.5,2.291667,2.5,4800
1994-09-12,2.5,2.5,2.375,2.5,81000
1994-09-13,2.5,2.5,2.375,2.375,5400
1994-09-14,2.375,2.5,2.375,2.375,8700
1994-09-15,2.375,2.375,2.375,2.375,0
1994-09-16,2.375,2.375,2.25,2.25,4500
1994-09-19,2.291667,2.5,2.291667,2.416667,24900
1994-09-20,2.416667,2.5,2.25,2.25,37800
1994-09-21,2.291667,2.416667,2.291667,2.416667,2400
1994-09-22,2.416667,2.5,2.291667,2.416667,30300
1994-09-23,2.416667,2.5,2.25,2.291667,43500
1994-09-26,2.291667,2.291667,2.25,2.25,26400
1994-09-27,2.291667,2.416667,2.291667,2.291667,6300
1994-09-28,2.291667,2.416667,2.25,2.25,6000
1994-09-29,2.25,2.291667,2.25,2.25,4200
1994-09-30,2.25,2.25,2.25,2.25,0
1994-10-03,2.25,2.416667,2.25,2.25,8100
1994-10-04,2.25,2.416667,2.25,2.416667,5700
1994-10-05,2.416667,2.416667,2.416667,2.416667,0
1994-10-06,2.416667,2.416667,2.25,2.291667,12000
1994-10-07,2.291667,2.416667,2.291667,2.291667,1500
1994-10-10,2.291667,2.416667,2.25,2.291667,7500
1994-10-11,2.291667,2.541667,2.25,2.541667,48300
1994-10-12,2.666667,2.666667,2.666667,2.666667,600
1994-10-13,2.666667,2.666667,2.416667,2.416667,2100
1994-10-14,2.5,2.5,2.5,2.5,600
1994-10-17,2.5,2.5,2.5,2.5,0
1994-10-18,2.666667,2.666667,2.666667,2.666667,1500
1994-10-19,2.708333,2.708333,2.708333,2.708333,3000
1994-10-20,2.666667,2.666667,2.5,2.5,19800
1994-10-21,2.5,2.5,2.5,2.5,0
1994-10-24,2.5,2.5,2.5,2.5,600
1994-10-25,2.666667,2.666667,2.666667,2.666667,300
1994-10-26,2.5,2.5,2.416667,2.416667,8700
1994-10-27,2.416667,2.416667,2.416667,2.416667,0
1994-10-28,2.666667,2.666667,2.666667,2.666667,300
1994-10-31,2.666667,2.666667,2.666667,2.666667,0
1994-11-01,2.666667,2.666667,2.666667,2.666667,15900
1994-11-02,2.416667,2.541667,2.416667,2.541667,4500
1994-11-03,2.541667,2.541667,2.5,2.5,4800
1994-11-04,2.291667,2.416667,2.291667,2.333333,22200
1994-11-07,2.291667,2.5,2.291667,2.291667,7500
1994-11-08,2.5,2.625,2.5,2.625,21000
1994-11-09,2.583333,2.625,2.416667,2.5,38100
1994-11-10,2.666667,2.666667,2.5,2.5,18600
1994-11-11,2.5,2.666667,2.5,2.5,0
1994-11-14,2.666667,2.75,2.666667,2.75,9000
1994-11-15,2.75,2.916667,2.666667,2.791667,21900
1994-11-16,2.875,3.208333,2.791667,3.041667,142800
1994-11-17,3.25,3.291667,3.041667,3.041667,31200
1994-11-18,3.291667,3.291667,3.041667,3.291667,4500
1994-11-21,3.291667,3.541667,3.125,3.541667,26100
1994-11-22,3.291667,3.416667,3.166667,3.291667,17700
1994-11-23,3.041667,3.25,3.041667,3.041667,9900
1994-11-25,3.041667,3.166667,3.041667,3.166667,7500
1994-11-28,3.041667,3.041667,2.916667,3,5400
1994-11-29,3,3.041667,2.916667,3,0
1994-11-30,3.166667,3.166667,3.166667,3.166667,3000
1994-12-01,3.166667,3.166667,2.958333,3,13800
1994-12-02,2.791667,3.125,2.791667,3.125,1500
1994-12-05,3.125,3.125,3.125,3.125,600
1994-12-06,3.125,3.125,3.125,3.125,0
1994-12-07,2.791667,3,2.791667,2.791667,14400
1994-12-08,3.041667,3.041667,2.75,2.75,1800
1994-12-09,2.916667,2.916667,2.916667,2.916667,150000
1994-12-12,2.791667,3.041667,2.791667,2.958333,6600
1994-12-13,2.958333,3.041667,2.791667,2.958333,0
1994-12-14,3.25,3.25,3,3.041667,9600
1994-12-15,3,3,2.791667,3,26100
1994-12-16,3,3,2.791667,2.958333,165900
1994-12-19,3.041667,3.041667,3.041667,3.041667,3000
1994-12-20,3.041667,3.041667,3.041667,3.041667,300
1994-12-21,2.791667,3.041667,2.791667,3.041667,13200
1994-12-22,3.166667,3.291667,3.166667,3.166667,12900
1994-12-23,3.208333,3.5,3.208333,3.458333,22500
1994-12-27,3.5,3.75,3.416667,3.75,25200
1994-12-28,3.791667,4.041667,3.791667,3.791667,25800
1994-12-29,3.75,3.791667,3.666667,3.75,27900
1994-12-30,3.75,3.791667,3.666667,3.75,0
1995-01-03,3.916667,3.916667,3.625,3.666667,35100
1995-01-04,3.625,3.666667,3.416667,3.541667,19800
1995-01-05,3.541667,3.75,3.5,3.75,40800
1995-01-06,3.541667,3.75,3.541667,3.625,37500
1995-01-09,3.75,3.75,3.541667,3.666667,17700
1995-01-10,3.708333,3.75,3.666667,3.708333,31500
1995-01-11,3.708333,3.75,3.666667,3.708333,0
1995-01-12,3.666667,3.666667,3.666667,3.666667,1500
1995-01-13,3.541667,3.625,3.5,3.625,40200
1995-01-16,3.5,3.75,3.5,3.541667,10200
1995-01-17,3.666667,3.791667,3.541667,3.625,42300
1995-01-18,3.791667,3.791667,3.791667,3.791667,6000
1995-01-19,3.541667,3.541667,3.541667,3.541667,1500
1995-01-20,3.541667,3.541667,3.541667,3.541667,0
1995-01-23,3.541667,3.541667,3.416667,3.541667,23700
1995-01-24,3.5,3.5,3.5,3.5,3000
1995-01-25,3.291667,3.333333,3.291667,3.333333,12900
1995-01-26,3.291667,3.291667,3.291667,3.291667,600
1995-01-27,3.5,3.5,3.291667,3.291667,4500
1995-01-30,3.291667,3.416667,3.166667,3.291667,45900
1995-01-31,3.291667,3.291667,3.291667,3.291667,3300
1995-02-01,3.25,3.25,3.041667,3.25,11100
1995-02-02,3.25,3.25,3.25,3.25,1500
1995-02-03,3.25,3.25,3,3.25,10500
1995-02-06,3.25,3.25,3.208333,3.208333,1800
1995-02-07,3.291667,3.291667,3.25,3.291667,18900
1995-02-08,3.291667,3.583333,3.291667,3.583333,22800
1995-02-09,3.416667,3.416667,3.416667,3.416667,2100
1995-02-10,3.416667,3.416667,3.416667,3.416667,0
1995-02-13,3.416667,3.416667,3.416667,3.416667,0
1995-02-14,3.416667,3.416667,3.416667,3.416667,0
1995-02-15,3.416667,3.416667,3.416667,3.416667,0
1995-02-16,3.416667,3.416667,3.416667,3.416667,0
1995-02-17,3.416667,3.416667,3.416667,3.416667,0
1995-02-21,3.416667,3.416667,3.416667,3.416667,300
1995-02-22,3.666667,3.791667,3.541667,3.75,153600
1995-02-23,3.708333,3.791667,3.416667,3.416667,30600
1995-02-24,3.416667,3.791667,3.416667,3.416667,0
1995-02-27,3.416667,3.416667,3.416667,3.416667,10500
1995-02-28,3.416667,3.416667,3.416667,3.416667,21900
1995-03-01,3.416667,3.416667,3.416667,3.416667,0
1995-03-02,3.416667,3.416667,3.416667,3.416667,0
1995-03-03,3.416667,3.416667,3.416667,3.416667,0
1995-03-06,3.291667,3.291667,3.25,3.25,15000
1995-03-07,3.291667,3.291667,3.166667,3.166667,9000
1995-03-08,3.166667,3.166667,3.166667,3.166667,300
1995-03-09,3.166667,3.166667,3.166667,3.166667,0
1995-03-10,3.291667,3.291667,3.291667,3.291667,300
1995-03-13,3.291667,3.291667,3.291667,3.291667,0
1995-03-14,3.291667,3.291667,3.291667,3.291667,0
1995-03-15,3.291667,3.291667,3.291667,3.291667,0
1995-03-16,3.041667,3.25,3.041667,3.166667,13500
1995-03-17,3.166667,3.25,3.041667,3.166667,0
1995-03-20,3.291667,3.291667,3.291667,3.291667,3000
1995-03-21,3.291667,3.291667,3.291667,3.291667,0
1995-03-22,3.25,3.25,3.25,3.25,900
1995-03-23,3.25,3.25,3.25,3.25,1500
1995-03-24,3.25,3.25,3.166667,3.25,6300
1995-03-27,3.333333,3.333333,3.291667,3.291667,2100
1995-03-28,3.041667,3.291667,3.041667,3.125,20700
1995-03-29,3.125,3.291667,3.041667,3.125,0
1995-03-30,3.041667,3.041667,3.041667,3.041667,1500
1995-03-31,3.291667,3.291667,3.25,3.25,22200
1995-04-03,3.5,3.5,3.458333,3.458333,900
1995-04-04,3.5,3.5,3.5,3.5,300
1995-04-05,3.5,3.5,3.25,3.5,27600
1995-04-06,3.541667,3.541667,3.541667,3.541667,600
1995-04-07,3.541667,3.541667,3.291667,3.291667,5400
1995-04-10,3.25,3.291667,3.25,3.291667,13200
1995-04-11,3.291667,3.291667,3.25,3.25,6000
1995-04-12,3.25,3.291667,3.25,3.25,0
1995-04-13,3.416667,3.416667,3.416667,3.416667,3000
1995-04-17,3.375,3.416667,3.333333,3.416667,6600
1995-04-18,3.291667,3.291667,3.291667,3.291667,21900
1995-04-19,3.5,3.5,3.208333,3.208333,60600
1995-04-20,3.208333,3.5,3.208333,3.208333,0
1995-04-21,3.166667,3.291667,3.041667,3.291667,11400
1995-04-24,3.041667,3.041667,3.041667,3.041667,9000
1995-04-25,3.041667,3.041667,3.041667,3.041667,0
1995-04-26,3.041667,3.041667,3.041667,3.041667,0
1995-04-27,3.041667,3.166667,3,3,26700
1995-04-28,3,3.166667,3,3,0
1995-05-01,3.166667,3.166667,3.125,3.125,6000
1995-05-02,2.916667,2.916667,2.916667,2.916667,3000
1995-05-03,2.916667,2.916667,2.916667,2.916667,600
1995-05-04,2.916667,2.916667,2.916667,2.916667,19200
1995-05-05,3.041667,3.041667,3.041667,3.041667,600
1995-05-08,3.041667,3.041667,2.916667,2.916667,3000
1995-05-09,2.916667,3.041667,2.916667,2.916667,3000
1995-05-10,3,3,2.791667,2.791667,2100
1995-05-11,2.791667,3,2.791667,2.791667,17100
1995-05-12,3,3.041667,3,3.041667,34800
1995-05-15,3.041667,3.041667,2.916667,2.916667,6900
1995-05-16,3,3,3,3,3000
1995-05-17,2.916667,2.916667,2.916667,2.916667,1200
1995-05-18,2.916667,2.916667,2.916667,2.916667,1500
1995-05-19,2.791667,2.791667,2.791667,2.791667,600
1995-05-22,2.791667,3.041667,2.75,2.75,18600
1995-05-23,2.75,2.75,2.75,2.75,300
1995-05-24,3,3,2.791667,2.791667,3600
1995-05-25,3,3,2.75,3,3300
1995-05-26,3,3,2.75,3,0
1995-05-30,3,3,2.75,3,0
1995-05-31,2.916667,3,2.916667,2.958333,71400
1995-06-01,3.041667,3.041667,2.916667,3.041667,25800
1995-06-02,3.125,3.125,3.125,3.125,9000
1995-06-05,3.041667,3.125,3.041667,3.125,30000
1995-06-06,3.166667,3.166667,2.916667,3.041667,23700
1995-06-07,3.041667,3.041667,3.041667,3.041667,1200
1995-06-08,3.166667,3.166667,2.916667,3.041667,28500
1995-06-09,2.958333,3.041667,2.916667,2.916667,6600
1995-06-12,3.041667,3.041667,3.041667,3.041667,3000
1995-06-13,3.041667,3.041667,2.916667,2.916667,4800
1995-06-14,2.916667,3.041667,2.916667,2.916667,0
1995-06-15,2.916667,2.916667,2.916667,2.916667,1500
1995-06-16,2.916667,3.041667,2.916667,3.041667,18900
1995-06-19,3.041667,3.041667,3.041667,3.041667,0
1995-06-20,3.125,3.125,3.125,3.125,1200
1995-06-21,3.041667,3.125,3.041667,3.125,11700
1995-06-22,3.125,3.125,3.041667,3.041667,1800
1995-06-23,3.041667,3.041667,3,3,12000
1995-06-26,3,3,3,3,1500
1995-06-27,3,3,3,3,0
1995-06-28,3.041667,3.041667,3.041667,3.041667,4500
1995-06-29,3.041667,3.041667,3.041667,3.041667,3600
1995-06-30,3,3,3,3,10500
1995-07-03,3,3,3,3,0
1995-07-05,3,3,3,3,900
1995-07-06,3,3,3,3,3000
1995-07-07,3,3.041667,2.958333,3.041667,13500
1995-07-10,2.916667,2.916667,2.916667,2.916667,900
1995-07-11,3.041667,3.041667,3.041667,3.041667,8100
1995-07-12,3.041667,3.041667,3.041667,3.041667,7500
1995-07-13,3.041667,3.041667,3.041667,3.041667,35400
1995-07-14,3.041667,3.125,3,3,24600
1995-07-17,3.041667,3.25,3.041667,3.25,55800
1995-07-18,3.041667,3.25,3.041667,3.125,18000
1995-07-19,3.125,3.25,3.125,3.25,18300
1995-07-20,3.041667,3.25,3.041667,3.25,3900
1995-07-21,3.25,3.25,3.25,3.25,0
1995-07-24,3.125,3.25,3.125,3.25,900
1995-07-25,3.25,3.291667,3.166667,3.166667,9900
1995-07-26,3.291667,3.291667,3.166667,3.291667,10800
1995-07-27,3.041667,3.125,3.041667,3.041667,4800
1995-07-28,3.291667,3.291667,3,3,25200
1995-07-31,3.166667,3.166667,3.166667,3.166667,300
1995-08-01,2.916667,2.916667,2.916667,2.916667,1200
1995-08-02,2.916667,2.916667,2.916667,2.916667,0
1995-08-03,3,3.166667,2.791667,3,36900
1995-08-04,2.791667,3,2.791667,3,13200
1995-08-07,3,3,3,3,9600
1995-08-08,3.166667,3.291667,3.166667,3.291667,26400
1995-08-09,3.375,3.416667,3.208333,3.416667,56400
1995-08-10,3.25,3.5,3.25,3.5,6900
1995-08-11,3.5,3.5,3.25,3.5,7500
1995-08-14,3.25,3.5,3.25,3.458333,10500
1995-08-15,3.541667,3.541667,3.5,3.5,13800
1995-08-16,3.5,3.5,3.291667,3.291667,2100
1995-08-17,3.291667,3.5,3.291667,3.5,12000
1995-08-18,3.25,3.5,3.25,3.5,4500
1995-08-21,3.25,3.5,3.25,3.5,9300
1995-08-22,3.5,3.5,3.5,3.5,10200
1995-08-23,3.5,3.833333,3.416667,3.625,84300
1995-08-24,3.666667,3.666667,3.458333,3.666667,8400
1995-08-25,3.416667,3.583333,3.333333,3.333333,130800
1995-08-28,3.583333,3.583333,3.416667,3.458333,42300
1995-08-29,3.583333,3.583333,3.333333,3.416667,345600
1995-08-30,3.583333,3.583333,3.333333,3.416667,184800
1995-08-31,3.333333,3.520833,3.333333,3.375,59400
1995-09-01,3.458333,3.666667,3.458333,3.666667,48600
1995-09-05,3.583333,3.666667,3.583333,3.666667,1500
1995-09-06,3.666667,3.666667,3.666667,3.666667,0
1995-09-07,3.583333,3.583333,3.5,3.541667,15000
1995-09-08,3.5,3.666667,3.5,3.666667,2400
1995-09-11,3.666667,3.666667,3.666667,3.666667,0
1995-09-12,3.666667,3.666667,3.666667,3.666667,0
1995-09-13,3.583333,3.833333,3.583333,3.833333,134100
1995-09-14,3.791667,3.916667,3.75,3.75,28200
1995-09-15,3.75,3.895833,3.75,3.895833,30300
1995-09-18,3.916667,3.916667,3.916667,3.916667,4200
1995-09-19,3.916667,4,3.833333,3.958333,46200
1995-09-20,4.083333,4.083333,3.916667,4.083333,43500
1995-09-21,4.083333,4.083333,4.083333,4.083333,14400
1995-09-22,4.125,4.25,4.125,4.25,30300
1995-09-25,4.25,4.25,4.25,4.25,2400
1995-09-26,4.208333,4.229167,4,4,48300
1995-09-27,4,4.083333,3.916667,3.916667,39300
1995-09-28,3.916667,3.916667,3.916667,3.916667,0
1995-09-29,3.916667,4,3.916667,3.916667,48300
1995-10-02,3.916667,3.916667,3.916667,3.916667,0
1995-10-03,3.916667,3.916667,3.916667,3.916667,0
1995-10-04,3.916667,3.916667,3.916667,3.916667,0
1995-10-05,3.916667,3.916667,3.916667,3.916667,0
1995-10-06,4,4,4,4,3000
1995-10-09,3.958333,3.958333,3.916667,3.916667,1500
1995-10-10,3.833333,3.854167,3.833333,3.833333,29400
1995-10-11,3.833333,3.833333,3.833333,3.833333,0
1995-10-12,3.833333,4,3.833333,4,1800
1995-10-13,3.833333,3.833333,3.833333,3.833333,2100
1995-10-16,3.833333,3.916667,3.75,3.916667,24000
1995-10-17,3.916667,3.916667,3.916667,3.916667,0
1995-10-18,3.75,4,3.75,3.75,18600
1995-10-19,3.75,3.75,3.75,3.75,0
1995-10-20,3.666667,3.708333,3.666667,3.708333,12900
1995-10-23,3.666667,3.6875,3.666667,3.666667,12000
1995-10-24,3.666667,3.666667,3.666667,3.666667,6000
1995-10-25,3.666667,3.75,3.666667,3.666667,24000
1995-10-26,3.666667,3.666667,3.666667,3.666667,7200
1995-10-27,3.666667,3.666667,3.666667,3.666667,0
1995-10-30,3.666667,3.666667,3.666667,3.666667,0
1995-10-31,3.666667,3.833333,3.666667,3.75,9300
1995-11-01,3.666667,3.666667,3.666667,3.666667,2700
1995-11-02,3.833333,3.833333,3.75,3.75,1800
1995-11-03,3.666667,3.833333,3.666667,3.75,7800
1995-11-06,3.666667,3.666667,3.666667,3.666667,4500
1995-11-07,3.833333,3.833333,3.833333,3.833333,4200
1995-11-08,3.75,3.75,3.666667,3.666667,4500
1995-11-09,3.666667,3.916667,3.666667,3.833333,21900
1995-11-10,3.666667,3.666667,3.666667,3.666667,2700
1995-11-13,3.666667,3.916667,3.666667,3.666667,12300
1995-11-14,3.791667,3.833333,3.791667,3.833333,17100
1995-11-15,3.833333,3.916667,3.833333,3.875,67500
1995-11-16,3.833333,3.916667,3.75,3.75,53700
1995-11-17,3.5,3.75,3.5,3.75,534000
1995-11-20,3.583333,3.833333,3.583333,3.833333,468900
1995-11-21,3.875,3.916667,3.875,3.875,20400
1995-11-22,3.791667,3.791667,3.791667,3.791667,2100
1995-11-24,3.791667,3.791667,3.791667,3.791667,0
1995-11-27,4,4,4,4,1500
1995-11-28,4,4,3.833333,3.833333,7200
1995-11-29,3.75,3.916667,3.75,3.916667,3900
1995-11-30,3.75,3.833333,3.75,3.75,9000
1995-12-01,3.75,3.833333,3.75,3.833333,12000
1995-12-04,3.833333,3.833333,3.833333,3.833333,0
1995-12-05,3.833333,3.833333,3.833333,3.833333,3000
1995-12-06,3.75,3.75,3.75,3.75,2400
1995-12-07,3.916667,4,3.895833,4,71700
1995-12-08,4,4.166667,4,4.166667,14400
1995-12-11,3.958333,4.125,3.958333,4,22500
1995-12-12,4,4,4,4,0
1995-12-13,4,4,4,4,0
1995-12-14,4,4.145833,4,4.083333,28500
1995-12-15,4,4,4,4,33300
1995-12-18,4,4.166667,4,4.166667,6900
1995-12-19,4.166667,4.166667,3.916667,3.916667,12600
1995-12-20,3.916667,4,3.916667,4,84300
1995-12-21,3.916667,3.9375,3.916667,3.916667,57900
1995-12-22,3.833333,4,3.833333,4,15600
1995-12-26,4,4,3.833333,4,4500
1995-12-27,4.083333,4.083333,4.083333,4.083333,1200
1995-12-28,4.083333,4.083333,3.833333,3.833333,14400
1995-12-29,4.083333,4.083333,3.833333,3.833333,900
1996-01-02,3.833333,4,3.833333,4,10800
1996-01-03,3.833333,4,3.791667,3.791667,23700
1996-01-04,3.75,4,3.75,4,12600
1996-01-05,4,4,3.875,3.875,12300
1996-01-08,3.875,3.875,3.875,3.875,0
1996-01-09,4,4,3.75,3.75,5400
1996-01-10,3.75,3.916667,3.75,3.916667,12000
1996-01-11,3.958333,3.958333,3.708333,3.708333,5400
1996-01-12,3.708333,3.75,3.708333,3.708333,19200
1996-01-15,3.833333,3.958333,3.833333,3.958333,16800
1996-01-16,3.958333,3.958333,3.958333,3.958333,600
1996-01-17,3.833333,3.916667,3.833333,3.916667,18000
1996-01-18,3.75,3.75,3.75,3.75,1800
1996-01-19,3.75,3.75,3.75,3.75,0
1996-01-22,3.958333,3.958333,3.708333,3.708333,2400
1996-01-23,3.708333,3.75,3.708333,3.75,23400
1996-01-24,3.958333,3.958333,3.958333,3.958333,11400
1996-01-25,3.958333,3.958333,3.958333,3.958333,0
1996-01-26,3.75,4.083333,3.75,4.083333,9300
1996-01-29,3.75,3.958333,3.75,3.958333,3300
1996-01-30,4.083333,4.166667,3.916667,4.166667,8400
1996-01-31,3.916667,4.125,3.916667,4.125,7200
1996-02-01,3.916667,4.083333,3.916667,4.083333,7500
1996-02-02,3.916667,4,3.833333,3.875,32700
1996-02-05,3.833333,4,3.833333,3.875,23100
1996-02-06,3.84375,3.84375,3.833333,3.833333,4200
1996-02-07,3.833333,3.833333,3.833333,3.833333,0
1996-02-08,3.833333,3.875,3.833333,3.833333,14400
1996-02-09,3.833333,3.875,3.833333,3.875,12900
1996-02-12,4,4,3.833333,3.833333,14700
1996-02-13,3.833333,3.833333,3.833333,3.833333,2100
1996-02-14,3.833333,3.833333,3.833333,3.833333,28500
1996-02-15,3.833333,3.833333,3.833333,3.833333,0
1996-02-16,3.833333,3.833333,3.833333,3.833333,0
1996-02-20,3.833333,3.833333,3.833333,3.833333,0
1996-02-21,3.75,4.041667,3.75,4.041667,10800
1996-02-22,3.75,3.833333,3.75,3.833333,19500
1996-02-23,3.833333,3.833333,3.833333,3.833333,0
1996-02-26,3.75,3.75,3.75,3.75,12000
1996-02-27,3.75,3.75,3.75,3.75,0
1996-02-28,3.75,3.75,3.75,3.75,0
1996-02-29,3.75,3.75,3.75,3.75,0
1996-03-01,3.75,3.75,3.75,3.75,2700
1996-03-04,3.75,3.75,3.75,3.75,0
1996-03-05,4.041667,4.041667,3.75,3.75,900
1996-03-06,3.75,3.75,3.75,3.75,3000
1996-03-07,3.75,3.75,3.75,3.75,0
1996-03-08,3.75,3.75,3.75,3.75,0
1996-03-11,3.833333,3.833333,3.833333,3.833333,3000
1996-03-12,3.75,3.75,3.75,3.75,3600
1996-03-13,3.75,3.75,3.75,3.75,1500
1996-03-14,3.75,3.75,3.75,3.75,7500
1996-03-15,3.75,3.916667,3.75,3.916667,5100
1996-03-18,3.916667,3.916667,3.916667,3.916667,0
1996-03-19,3.75,3.75,3.75,3.75,1500
1996-03-20,3.75,3.75,3.75,3.75,1800
1996-03-21,4,4.041667,3.75,4,53100
1996-03-22,4,4,4,4,0
1996-03-25,3.75,3.75,3.75,3.75,300
1996-03-26,3.75,3.75,3.75,3.75,3000
