date,open,high,low,close,volume
2017-01-17,15.81,16.299999,15.68,16.110001,4022200
2017-01-18,16.16,16.309999,15.91,16.27,4000800
2017-01-19,16.25,16.280001,15.96,15.96,3946700
2017-01-20,16,16.139999,15.55,15.67,4127400
2017-01-23,15.72,15.88,15.27,15.41,5042800
2017-01-24,15.39,15.62,15.32,15.57,3400700
2017-01-25,15.62,15.77,15.34,15.36,3483200
2017-01-26,15.3,15.47,15.27,15.29,3224800
2017-01-27,15.41,15.45,14.74,14.78,3978800
2017-01-30,14.67,14.94,14.4,14.87,2762400
2017-01-31,14.81,15.27,14.78,14.97,4487200
2017-02-01,14.99,15.53,14.92,15.06,10109300
2017-02-02,15.09,15.74,15.04,15.44,9340400
2017-02-03,15.47,15.57,15.3,15.43,3741100
2017-02-06,15.42,15.46,15.2,15.26,2048900
2017-02-07,15.3,15.48,15.11,15.27,1787400
2017-02-08,15.23,15.4,15.06,15.29,1811500
2017-02-09,15.29,15.5,15.18,15.42,1576400
2017-02-10,15.41,15.41,14.53,15.15,4764900
2017-02-13,15.2,15.2,14.66,14.84,5471900
2017-02-14,14.64,15.68,14.3,14.94,10591100
2017-02-15,14.66,15.32,14.62,15.23,6616300
2017-02-16,15.28,16.23,15.06,15.38,8013000
2017-02-17,14.79,14.99,14.11,14.37,19216700
2017-02-21,14.31,15.31,14.2,15.07,13795700
2017-02-22,15.15,15.17,14.68,14.69,2770200
2017-02-23,14.78,14.78,14.47,14.67,2115400
2017-02-24,14.59,14.66,14.37,14.46,2610400
2017-02-27,14.41,14.63,14.27,14.63,2428200
2017-02-28,14.54,14.71,14.34,14.4,3179400
2017-03-01,14.55,14.63,14.15,14.31,3405300
2017-03-02,14.3,14.3,14.05,14.09,2045700
2017-03-03,14.11,14.29,14.04,14.14,2022500
2017-03-06,14.04,14.04,12.95,13.16,8794800
2017-03-07,13.07,13.45,12.93,12.95,4657700
2017-03-08,12.95,13.01,12.62,12.69,3252000
2017-03-09,12.67,12.73,12.45,12.6,3191100
2017-03-10,12.69,12.78,12.55,12.57,2374300
2017-03-13,12.57,12.68,12.33,12.46,2605800
2017-03-14,12.35,12.48,12.14,12.22,3432800
2017-03-15,12.39,12.39,12.14,12.27,3076800
2017-03-16,12.3,12.35,12.16,12.3,2821900
2017-03-17,12.31,12.31,12.16,12.23,2517800
2017-03-20,12.2,12.22,12.09,12.15,3082100
2017-03-21,12.15,12.25,11.93,11.96,4508500
2017-03-22,11.92,11.94,11.69,11.91,2777600
2017-03-23,11.9,12.09,11.8,12.03,2591300
2017-03-24,11.96,12.16,11.93,12.1,2979900
2017-03-27,12.35,12.99,12.33,12.7,8583100
2017-03-28,12.64,12.88,12.55,12.82,4154600
2017-03-29,12.82,13.18,12.75,12.95,5324900
2017-03-30,12.93,13.27,12.89,13.19,2772600
2017-03-31,13.22,13.5,13.11,13.43,3740100
2017-04-03,13.43,13.5,13.07,13.08,2426100
2017-04-04,13.07,13.16,12.86,13.03,2022200
2017-04-05,13.1,13.34,12.89,13.11,6103200
2017-04-06,13.11,13.29,13.02,13.24,1977100
2017-04-07,13.2,13.26,13.04,13.06,1815300
2017-04-10,13.08,13.35,13.04,13.13,1600800
2017-04-11,13.06,13.14,12.97,13.08,1307200
2017-04-12,13.1,13.16,12.86,12.96,1977200
2017-04-13,12.99,13.15,12.74,12.93,2066600
2017-04-17,12.91,12.95,12.76,12.89,3318700
2017-04-18,12.82,12.91,12.73,12.86,2242500
2017-04-19,12.93,13.22,12.91,13.07,2214600
2017-04-20,13.15,13.26,12.93,13.13,2578700
2017-04-21,13.1,13.18,12.95,13.01,2285700
2017-04-24,13.15,13.17,12.86,12.89,2779400
2017-04-25,12.95,13.08,12.89,13.01,1872200
2017-04-26,13,13.18,12.94,13.14,1869400
2017-04-27,13.17,13.28,12.94,13.05,1717300
2017-04-28,13.06,13.07,12.83,12.99,1233100
2017-05-01,13.05,13.23,12.91,13.14,1840600
2017-05-02,13.22,13.79,13.18,13.77,3386500
2017-05-03,13.62,13.69,13.01,13.04,2660300
2017-05-04,13.08,13.71,12.84,13.11,5637000
2017-05-05,13.1,13.31,13.05,13.21,3194700
2017-05-08,13.19,13.25,12.55,12.64,6648400
2017-05-09,13.22,13.75,13.05,13.2,8856200
2017-05-10,13.18,14.19,13.14,14.06,4755600
2017-05-11,14.09,14.26,13.86,14.22,3231200
2017-05-12,14.19,14.53,14.19,14.34,2496900
2017-05-15,14.34,14.44,14,14.03,2323000
2017-05-16,14.16,14.19,13.76,13.9,3775700
2017-05-17,13.77,14.05,13.75,13.9,2066700
2017-05-18,13.87,13.99,13.67,13.88,1966400
2017-05-19,13.94,14.3,13.88,14.02,2032500
2017-05-22,13.98,14.11,13.92,13.98,1328400
2017-05-23,13.98,14.27,13.98,14.19,2352200
2017-05-24,14.09,14.31,14.05,14.21,1550800
2017-05-25,14.3,14.32,13.97,14.06,1300600
2017-05-26,14.08,14.08,13.91,14,1463500
2017-05-30,14,14.04,13.75,13.76,1504400
2017-05-31,13.73,13.8,13.49,13.74,1895300
2017-06-01,13.78,14.15,13.77,13.99,1369400
2017-06-02,13.97,14.22,13.87,14.2,1213700
2017-06-05,14.15,14.18,13.91,14.01,1563100
2017-06-06,13.98,14.23,13.85,14.14,1894900
2017-06-07,14.14,14.14,13.69,13.7,3093300
2017-06-08,13.75,13.92,13.68,13.84,1456700
2017-06-09,13.79,14.28,13.72,14.07,1542600
2017-06-12,14.07,14.51,14.07,14.49,1819600
2017-06-13,14.47,15.39,13.99,14.07,10069500
2017-06-14,15.36,15.66,14.96,15.24,13833900
2017-06-15,15.22,15.31,14.84,14.96,3870900
2017-06-16,14.86,14.97,14.64,14.81,4750800
2017-06-19,14.81,14.88,14.54,14.78,1751600
2017-06-20,15,15.2,14.78,15.01,4474500
2017-06-21,15.01,15.32,14.88,14.99,2172700
2017-06-22,14.81,15.28,14.72,15.16,5226100
2017-06-23,15.22,15.29,14.84,14.84,3378200
2017-06-26,14.92,15.05,14.73,14.92,2887400
2017-06-27,14.85,15.05,14.79,14.85,1480200
2017-06-28,14.93,15.16,14.86,15.08,1197400
2017-06-29,15.14,15.17,14.75,14.79,2035500
2017-06-30,14.79,14.84,14.69,14.71,2071500
2017-07-03,14.72,14.92,14.68,14.73,574200
2017-07-05,14.78,14.81,14.51,14.51,1654900
2017-07-06,14.5,14.58,14.18,14.22,2672600
2017-07-07,14.22,14.52,14.13,14.37,1241900
2017-07-10,14.31,14.41,14.24,14.3,1424400
2017-07-11,14.3,14.47,14.22,14.38,3611100
2017-07-12,14.47,14.82,14.46,14.71,2186000
2017-07-13,14.65,14.73,14.49,14.56,1355200
2017-07-14,14.57,14.63,14.38,14.4,892100
2017-07-17,14.43,14.44,14.22,14.26,1570300
2017-07-18,14.28,14.28,14.05,14.15,2453400
2017-07-19,14.17,14.38,14.12,14.32,1784800
2017-07-20,14.31,14.57,14.26,14.39,2571700
2017-07-21,14.4,14.41,14.14,14.3,1652600
2017-07-24,14.3,14.42,14.26,14.33,1238200
2017-07-25,14.34,14.58,14.27,14.54,1997700
2017-07-26,14.2,14.4,14.1,14.2,2512600
2017-07-27,14.28,14.36,14.15,14.35,2021100
2017-07-28,14.28,14.73,14.28,14.73,3756300
2017-07-31,14.78,14.8,14.1,14.2,2644700
2017-08-01,14.2,14.25,12.94,12.97,6129200
2017-08-02,12.9,13.05,12.77,13.02,3077800
2017-08-03,12.98,13.31,12.94,13.19,3817300
2017-08-04,13.19,13.19,12.99,13.12,2054000
2017-08-07,12.58,12.64,11.92,12,6933700
2017-08-08,12.55,13.07,12.28,12.9,7720900
2017-08-09,12.76,13,12.71,12.75,2704000
2017-08-10,12.78,12.82,12.39,12.4,2591200
2017-08-11,12.3,12.55,12.3,12.52,1560900
2017-08-14,12.56,12.8,12.51,12.61,1713500
2017-08-15,12.65,12.71,12.48,12.56,2020000
2017-08-16,12.57,12.75,12.37,12.38,2406500
2017-08-17,12.34,12.44,12.04,12.05,3500600
2017-08-18,12.02,12.2,11.95,12,1860500
2017-08-21,12,12.04,11.72,11.82,2958000
2017-08-22,11.82,11.96,11.69,11.76,1656600
2017-08-23,11.73,11.84,11.6,11.78,3916200
2017-08-24,11.8,12.01,11.73,11.74,1358700
2017-08-25,11.78,11.91,11.72,11.75,2570400
2017-08-28,11.76,11.86,11.67,11.69,2740100
2017-08-29,11.56,11.66,11.31,11.33,2930100
2017-08-30,11.37,11.61,11.2,11.6,2191000
2017-08-31,11.6,12.19,11.6,12.13,2115700
2017-09-01,12.13,12.14,11.99,12.05,1575800
2017-09-05,12.04,12.14,11.88,11.97,1461300
2017-09-06,12,12,11.53,11.54,5973900
2017-09-07,11.54,11.79,11.5,11.52,2167800
2017-09-08,11.5,11.56,11.33,11.48,4534100
2017-09-11,11.54,11.81,11.54,11.69,3918100
2017-09-12,11.7,11.85,11.69,11.71,3427900
2017-09-13,11.67,11.72,11.49,11.67,3261300
2017-09-14,11.67,11.72,11.51,11.7,2786800
2017-09-15,11.64,11.71,11.53,11.55,1978300
2017-09-18,11.55,11.63,11.24,11.35,2891100
2017-09-19,11.35,11.43,10.83,11.09,5663400
2017-09-20,11.1,11.3,11.08,11.21,2937400
2017-09-21,11.2,11.3,11.1,11.22,2299200
2017-09-22,11.24,11.27,10.78,10.9,5059800
2017-09-25,10.9,10.98,10.78,10.92,4332800
2017-09-26,10.94,11.09,10.93,11.06,2193800
2017-09-27,11.1,11.16,10.99,10.99,1437600
2017-09-28,10.97,11.05,10.71,10.82,3113800
2017-09-29,10.7,10.77,10.57,10.6,2409200
2017-10-02,10.64,10.67,10.54,10.62,2502500
2017-10-03,10.68,11.01,10.63,10.87,2160700
2017-10-04,10.87,10.97,10.78,10.8,1198400
2017-10-05,10.79,10.94,10.77,10.77,1081900
2017-10-06,10.8,10.86,10.64,10.71,1657000
2017-10-09,10.69,10.72,10.24,10.25,3662300
2017-10-10,10.26,10.62,10.19,10.49,4177600
2017-10-11,10.43,10.55,10.28,10.31,1641600
2017-10-12,10.3,10.38,10.09,10.11,2346400
2017-10-13,10.01,10.26,9.94,10.1,2502200
2017-10-16,10.1,10.35,9.99,10.12,2246300
2017-10-17,10.15,10.35,10.11,10.23,2033700
2017-10-18,10.27,10.49,10.23,10.38,2797800
2017-10-19,10.36,10.6,10.34,10.44,1897200
2017-10-20,10.4,10.54,10.24,10.45,2927700
2017-10-23,10.41,10.45,10.22,10.25,2466000
2017-10-24,10.29,10.33,10.12,10.15,1725100
2017-10-25,10.16,10.16,9.68,9.9,3044300
2017-10-26,9.87,9.94,9.53,9.55,1923100
2017-10-27,9.53,9.66,9.44,9.59,1755500
2017-10-30,9.52,9.77,9.48,9.56,2293600
2017-10-31,9.52,10.5,9.52,10.03,8577300
2017-11-01,10.13,10.3,9.83,9.84,3230400
2017-11-02,10.2,11.09,10.2,10.59,5401600
2017-11-03,10.56,10.64,10.31,10.45,1603000
2017-11-06,10.45,10.48,10.26,10.29,1599800
2017-11-07,10.26,10.39,8.78,8.81,7516500
2017-11-08,8.79,10.03,8.78,9.58,16843400
2017-11-09,9.43,10.42,9.38,10.24,5802100
2017-11-10,10.18,10.51,10.14,10.23,2428400
2017-11-13,10.13,10.4,10.06,10.36,2384000
2017-11-14,10.31,10.62,10.02,10.26,4055200
2017-11-15,10.22,10.41,9.97,10.3,2382200
2017-11-16,10.38,10.43,10.22,10.31,1658700
2017-11-17,10.27,10.59,10.24,10.42,1971000
2017-11-20,10.37,10.53,10.18,10.36,2068000
2017-11-21,10.43,10.45,10.24,10.35,1354700
2017-11-22,10.35,10.72,10.31,10.61,1510400
2017-11-24,10.66,10.72,10.52,10.6,355000
2017-11-27,10.6,10.77,10.52,10.72,1861000
2017-11-28,10.61,10.76,10.39,10.72,1415200
2017-11-29,10.76,10.98,10.76,10.92,2252000
2017-11-30,10.95,11.04,10.39,10.69,2306400
2017-12-01,10.76,11.09,10.59,10.92,3228100
2017-12-04,10.98,10.99,10.51,10.56,1974700
2017-12-05,10.54,10.66,10.36,10.6,1867500
2017-12-06,10.62,10.66,10.1,10.21,1835900
2017-12-07,10.19,10.36,10.06,10.22,2171800
2017-12-08,10.3,10.37,9.69,9.82,3944400
2017-12-11,9.8,10.13,9.74,10.1,2415300
2017-12-12,10.15,10.22,9.93,9.95,1634000
2017-12-13,9.92,10.14,9.89,10.05,2599800
2017-12-14,10.03,10.14,9.66,9.75,1848100
2017-12-15,9.77,9.81,9.57,9.61,2403900
2017-12-18,9.67,9.99,9.61,9.93,3235800
2017-12-19,9.93,10.08,9.6,9.65,1754100
2017-12-20,9.65,9.77,9.6,9.72,1504100
2017-12-21,9.71,9.99,9.65,9.9,2971700
2017-12-22,9.88,9.94,9.73,9.78,742500
2017-12-26,9.82,9.97,9.74,9.77,695500
2017-12-27,9.75,9.9,9.72,9.82,1234300
2017-12-28,9.78,9.92,9.73,9.88,1318900
2017-12-29,9.88,9.93,9.63,9.7,1652200
2018-01-02,9.72,10.23,9.71,10.18,2193400
2018-01-03,10.17,10.23,9.94,10.02,1444500
2018-01-04,10.08,10.14,9.84,9.85,968100
2018-01-05,9.84,9.98,9.67,9.68,1320200
2018-01-08,9.67,9.72,9.34,9.4,2025600
2018-01-09,9.41,9.5,9.16,9.24,2411400
2018-01-10,9.22,9.35,9.03,9.16,5350200
2018-01-11,9.12,9.46,9.07,9.38,3799600
2018-01-12,9.39,9.56,9.39,9.46,1553100
2018-01-16,9.5,9.52,9.21,9.24,2872400
2018-01-17,9.3,9.42,9.18,9.31,2910700
2018-01-18,9.45,9.45,9.06,9.09,8750600
2018-01-19,9.01,9.2,8.97,8.99,2219800
2018-01-22,9,9.42,9,9.39,1795400
2018-01-23,9.41,9.9,9.41,9.83,3351000
2018-01-24,9.81,9.85,9.65,9.78,1813800
2018-01-25,9.8,9.83,9.69,9.82,1173400
2018-01-26,9.85,9.93,9.71,9.81,2656300
2018-01-29,9.74,9.96,9.66,9.73,1547100
2018-01-30,9.69,9.72,9.49,9.61,1520900
2018-01-31,9.69,9.7,9.34,9.5,2026600
2018-02-01,9.45,10.06,9.38,9.95,4018700
2018-02-02,9.89,9.89,9.59,9.64,2831000
2018-02-05,9.6,9.7,9.37,9.43,2742500
2018-02-06,9.27,9.55,9.11,9.31,4207700
2018-02-07,9.34,10.39,9.34,10.26,4745100
2018-02-08,10.25,10.36,9.66,9.67,3454700
2018-02-09,9.73,9.8,9.15,9.5,6619400
2018-02-12,9.5,9.59,9.37,9.5,2151300
2018-02-13,9.44,9.59,9.24,9.41,2305100
2018-02-14,9.35,9.51,9.21,9.24,1751600
2018-02-15,9.3,9.31,9.07,9.2,3085100
2018-02-16,9.1,9.29,9.05,9.2,2105500
2018-02-20,9.17,9.33,8.9,8.9,2847500
2018-02-21,8.92,9.08,8.82,8.9,2252700
2018-02-22,8,8.19,6.72,7.18,20036400
2018-02-23,7.16,7.26,6.7,6.82,10711200
2018-02-26,6.83,7.25,6.57,7,6207400
2018-02-27,6.87,7.02,6.6,6.81,4726300
2018-02-28,6.75,6.83,6.49,6.53,5636100
2018-03-01,6.76,6.76,6.39,6.55,5350200
2018-03-02,6.6,7.08,6.59,7.04,4222700
2018-03-05,7,7.25,6.97,7.23,3604700
2018-03-06,7.24,7.34,7.07,7.27,3599600
2018-03-07,7.24,7.59,7.16,7.47,3457000
2018-03-08,7.48,7.51,7.3,7.37,2130200
2018-03-09,7.66,7.66,7.36,7.38,2168300
2018-03-12,7.38,7.43,7.31,7.39,1644700
2018-03-13,7.44,7.49,7.29,7.35,2581800
2018-03-14,7.34,7.42,7.27,7.36,1478500
2018-03-15,7.37,7.42,7.14,7.23,1878600
2018-03-16,7.26,7.42,7.21,7.24,2766100
2018-03-19,7.24,7.25,7.07,7.13,2249600
2018-03-20,7.08,7.14,6.91,6.93,2373700
2018-03-21,6.93,6.98,6.85,6.85,3413100
2018-03-22,6.78,7,6.78,6.85,5719100
2018-03-23,6.86,7.06,6.8,6.83,2578300
2018-03-26,6.89,6.94,6.59,6.85,3957900
2018-03-27,6.85,7.06,6.69,6.71,2886400
2018-03-28,6.73,7.08,6.72,6.82,12604700
2018-03-29,6.89,6.89,6.65,6.71,6690000
2018-04-02,6.72,6.78,6.46,6.5,1887200
2018-04-03,6.5,6.58,6.33,6.5,4467300
2018-04-04,6.46,6.66,6.46,6.64,1722000
2018-04-05,6.65,6.71,6.57,6.67,8458300
2018-04-06,6.67,6.83,6.62,6.75,2462300
2018-04-09,6.8,6.85,6.67,6.67,5353700
2018-04-10,6.74,6.78,6.46,6.47,4314600
2018-04-11,6.43,6.68,6.42,6.6,3552200
2018-04-12,6.62,6.66,6.48,6.49,1391600
2018-04-13,6.48,6.67,6.28,6.63,2784100
2018-04-16,6.63,6.77,6.54,6.71,2374700
2018-04-17,6.74,6.77,6.58,6.74,3299400
2018-04-18,6.75,6.89,6.73,6.75,1561300
2018-04-19,6.77,6.89,6.77,6.87,2244200
2018-04-20,6.82,6.87,6.69,6.75,1091000
2018-04-23,6.65,6.75,6.54,6.55,1849100
2018-04-24,6.56,6.73,6.56,6.61,3900200
2018-04-25,6.62,6.65,6.49,6.52,1530400
2018-04-26,6.47,6.6,6.42,6.53,1108900
2018-04-27,6.65,7.49,6.63,7.42,6271100
2018-04-30,7.41,7.45,7.14,7.24,3501200
2018-05-01,7.26,7.48,7.14,7.33,3109700
2018-05-02,7.34,7.38,7.15,7.19,2651300
2018-05-03,7.19,7.24,7.1,7.15,2071600
2018-05-04,7.05,7.25,6.97,7.2,2076100
2018-05-07,7.23,7.3,7.16,7.18,2378000
2018-05-08,6.93,8.15,6.85,7.68,6815500
2018-05-09,7.7,7.81,7.56,7.74,3664200
2018-05-10,7.78,7.87,7.57,7.59,2263500
2018-05-11,7.56,7.66,7.53,7.55,1632200
2018-05-14,7.55,7.72,7.55,7.6,1458300
2018-05-15,7.53,7.63,7.44,7.5,2097900
2018-05-16,7.46,7.63,7.43,7.6,1867500
2018-05-17,7.63,7.64,7.56,7.62,2280000
2018-05-18,7.65,7.73,7.58,7.64,2042400
2018-05-21,7.7,7.72,7.55,7.7,1934400
2018-05-22,7.73,7.78,7.57,7.58,1343400
2018-05-23,7.56,7.76,7.54,7.66,2477400
2018-05-24,7.65,7.68,7.51,7.63,3321700
2018-05-25,7.66,7.81,7.55,7.61,2123900
2018-05-29,7.58,7.67,7.48,7.67,2633700
2018-05-30,7.71,8.02,7.6,8,1902400
2018-05-31,7.99,8.02,7.83,7.87,1368100
2018-06-01,7.91,8.11,7.86,8.03,1347300
2018-06-04,8.04,8.23,8.04,8.12,1724500
2018-06-05,8.12,8.73,8.09,8.49,5347800
2018-06-06,8.46,8.8,8.41,8.75,3351300
2018-06-07,8.82,8.97,8.7,8.76,2538400
2018-06-08,8.75,9.07,8.69,9.02,2180100
2018-06-11,9.02,9.19,8.99,9.05,2185100
2018-06-12,9.05,9.36,9.04,9.13,1893800
2018-06-13,9.19,9.19,9.05,9.15,2969000
2018-06-14,9.15,9.51,9.15,9.32,2108900
2018-06-15,9.3,9.34,9.13,9.27,3405300
2018-06-18,9.23,9.32,9.19,9.27,2061900
2018-06-19,9.24,9.32,9.23,9.27,3658900
2018-06-20,9.27,9.36,9.19,9.31,5332500
2018-06-21,9.32,9.49,9.24,9.28,4409100
2018-06-22,9.29,9.46,9.25,9.4,15799700
2018-06-25,9.37,9.37,9.22,9.31,1832400
2018-06-26,9.33,9.4,9.2,9.36,4068500
2018-06-27,9.36,9.43,9.01,9.05,2748700
2018-06-28,9.13,9.33,9.05,9.32,2959000
2018-06-29,9.35,9.4,9.04,9.09,2584300
2018-07-02,9,9.18,9,9.17,1700000
2018-07-03,9.25,9.57,9.18,9.49,914000
2018-07-05,9.51,9.71,9.41,9.71,1094200
2018-07-06,9.75,9.99,9.73,9.79,2996300
2018-07-09,9.81,9.84,9.55,9.77,2034900
2018-07-10,9.82,10.1,9.78,10.05,2008900
2018-07-11,9.87,10.06,9.79,9.87,1562800
2018-07-12,9.98,10.1,9.82,10.05,1347400
2018-07-13,10.05,10.05,9.37,9.49,2842200
2018-07-16,9.51,9.55,9.26,9.3,1150000
2018-07-17,9.31,9.52,9.31,9.36,2623300
2018-07-18,9.38,9.4,9.23,9.31,1330900
2018-07-19,9.32,9.59,9.22,9.34,1212200
2018-07-20,9.35,9.37,9.22,9.34,889100
2018-07-23,9.36,9.61,9.27,9.59,2043900
2018-07-24,9.58,9.6,9.09,9.21,1588100
2018-07-25,9.23,9.43,9.21,9.23,807500
2018-07-26,9.24,9.41,9.11,9.38,1412000
2018-07-27,9.37,9.39,9.11,9.36,1661700
2018-07-30,9.33,9.51,9.23,9.43,1575000
2018-07-31,9.4,9.69,9.34,9.59,2316100
2018-08-01,9.55,9.55,8.79,8.8,3099500
2018-08-02,8.72,8.85,8.47,8.51,2401400
2018-08-03,8.72,8.8,8.45,8.56,1637200
2018-08-06,8.51,8.62,8.4,8.49,2677100
2018-08-07,8.69,8.97,8.14,8.22,3751500
2018-08-08,8.19,8.39,7.94,8.35,4778700
2018-08-09,8.33,8.43,8.16,8.2,4594700
2018-08-10,8.15,8.29,7.83,7.9,3059400
2018-08-13,7.84,7.95,7.69,7.78,3054800
2018-08-14,7.79,8.06,7.71,7.83,2383100
2018-08-15,7.79,7.84,7.65,7.75,1944400
2018-08-16,8,8.14,7.85,8.08,2118100
2018-08-17,8.04,8.2,8.03,8.14,1344000
2018-08-20,8.15,8.24,8.04,8.2,1346700
2018-08-21,8.27,8.48,8.21,8.46,5167300
2018-08-22,8.46,8.75,8.34,8.74,2190300
2018-08-23,8.71,9.01,8.61,8.95,2568200
2018-08-24,8.95,9.23,8.83,8.99,3112900
2018-08-27,8.99,9.36,8.96,9.34,2068400
2018-08-28,9.35,9.61,9.29,9.6,2565800
2018-08-29,9.56,9.88,9.51,9.74,3319600
2018-08-30,9.69,9.79,9.47,9.54,1452500
2018-08-31,9.54,9.93,9.53,9.92,2189300
2018-09-04,9.91,9.93,9.64,9.67,1647000
2018-09-05,9.63,9.78,9.56,9.63,1157100
2018-09-06,9.69,9.81,9.59,9.7,1301600
2018-09-07,9.71,9.96,9.62,9.8,1135600
2018-09-10,9.8,9.85,9.37,9.39,1106100
2018-09-11,9.36,9.49,9.28,9.43,1298900
2018-09-12,9.45,9.69,9.36,9.67,1263700
2018-09-13,9.7,9.8,9.59,9.65,746400
2018-09-14,9.69,9.74,9.29,9.38,832700
2018-09-17,9.39,9.59,9.3,9.57,950100
2018-09-18,9.57,9.73,9.4,9.43,1160800
2018-09-19,9.42,9.51,9.3,9.39,1653700
2018-09-20,9.41,9.67,9.33,9.56,3380000
2018-09-21,9.6,10,9.6,9.7,2878000
2018-09-24,9.65,9.67,9.27,9.4,1334900
2018-09-25,9.39,9.62,9.39,9.56,2598000
2018-09-26,9.56,9.6,9.35,9.42,1406300
2018-09-27,9.42,9.66,9.41,9.5,1127300
2018-09-28,9.5,9.9,9.5,9.83,1527700
2018-10-01,9.88,9.98,9.62,9.62,1218700
2018-10-02,9.66,9.73,9.35,9.35,814400
2018-10-03,9.52,9.56,9.19,9.41,1594900
2018-10-04,9.4,9.41,9.05,9.1,1086600
2018-10-05,9.13,9.21,8.7,9.02,3496100
2018-10-08,8.96,9.3,8.96,9.22,1250400
2018-10-09,9.21,9.52,9.21,9.5,1317900
2018-10-10,9.49,9.6,9.07,9.08,2316100
2018-10-11,9.08,9.1,8.81,8.85,1915500
2018-10-12,8.94,9.05,8.77,8.88,2986700
2018-10-15,8.85,8.96,8.49,8.51,2234700
2018-10-16,8.53,8.77,8.4,8.68,1855900
2018-10-17,8.65,8.83,8.54,8.75,1673800
2018-10-18,8.71,9.31,8.62,8.99,2287800
2018-10-19,8.98,9.35,8.83,8.89,1902800
2018-10-22,8.9,9.04,8.39,8.41,1666500
2018-10-23,8.27,8.59,8.15,8.54,1459100
2018-10-24,8.54,8.64,8.23,8.23,1647100
2018-10-25,8.25,8.49,8.24,8.36,1268600
2018-10-26,8.25,8.37,8,8.25,1000900
2018-10-29,8.36,8.6,8.28,8.44,1485400
2018-10-30,8.46,8.9,8.35,8.88,1312300
2018-10-31,8.98,9,8.79,8.93,1494100
2018-11-01,8.95,9.4,8.8,9.34,1107000
2018-11-02,9.4,9.46,8.87,8.89,2618300
2018-11-05,8.9,9.21,8.85,9.2,2384600
2018-11-06,9.84,9.84,8.95,9.26,4578000
2018-11-07,9.28,9.41,8.49,8.85,7258900
2018-11-08,8.73,8.96,8.54,8.87,3505800
2018-11-09,8.89,9.09,8.79,8.86,5800100
2018-11-12,8.84,9.11,8.74,8.74,1414500
2018-11-13,8.74,8.82,8.47,8.49,5237900
2018-11-14,8.51,8.73,8.45,8.5,3425000
2018-11-15,8.43,8.55,8.25,8.52,3188200
2018-11-16,8.48,8.68,8.45,8.66,5144700
2018-11-19,8.5,8.55,7.66,7.67,2539000
2018-11-20,7.57,7.88,7.39,7.79,4279200
2018-11-21,8,8.03,7.77,7.82,1227800
2018-11-23,7.73,8.08,7.73,8.03,686000
2018-11-26,8.05,8.33,7.93,8.28,4683100
2018-11-27,8.23,8.29,8.09,8.19,1128800
2018-11-28,8.21,8.52,8.07,8.5,6088400
2018-11-29,8.46,8.57,8.32,8.35,2019900
2018-11-30,8.33,8.61,8.24,8.55,4299100
2018-12-03,8.67,8.85,8.45,8.51,2718800
2018-12-04,8.5,8.55,8.32,8.4,1825100
2018-12-06,8.29,8.46,8.1,8.46,2150600
2018-12-07,8.43,8.5,8.17,8.24,1306700
2018-12-10,8.24,8.5,8.09,8.45,1362700
2018-12-11,8.56,8.76,8.44,8.49,1835500
2018-12-12,8.56,8.83,8.47,8.48,1926500
2018-12-13,8.5,8.58,8.19,8.26,2159700
2018-12-14,8.21,8.28,7.68,7.87,3257200
2018-12-17,7.76,7.95,7.49,7.58,2909500
2018-12-18,7.62,7.82,7.53,7.63,1502600
2018-12-19,7.56,7.69,7.4,7.47,2744400
2018-12-20,7.45,7.5,7.23,7.24,2487600
2018-12-21,7.23,7.35,6.81,7.02,3312000
2018-12-24,6.97,6.99,6.32,6.33,1161300
2018-12-26,6.32,6.63,6.08,6.62,2462600
2018-12-27,6.53,6.7,6.31,6.67,3068400
2018-12-28,6.67,6.97,6.64,6.81,2043700
2018-12-31,6.86,6.86,6.56,6.7,2120000
2019-01-02,6.63,6.67,6.46,6.58,1610900
2019-01-03,6.54,6.67,6.41,6.51,1423200
2019-01-04,6.61,6.9,6.46,6.88,1410800
2019-01-07,6.9,7.25,6.8,7.18,2131000
2019-01-08,7.29,7.49,7.23,7.38,1337700
2019-01-09,7.42,7.62,7.32,7.57,1555300
2019-01-10,7.51,7.73,7.47,7.7,1172700
2019-01-11,7.65,7.84,7.55,7.83,780900
2019-01-14,7.72,7.81,7.6,7.63,1009900
2019-01-15,7.69,7.93,7.68,7.86,917800
2019-01-16,7.9,8.27,7.9,8.25,3938100
2019-01-17,8.23,8.27,8.05,8.1,1463900
2019-01-18,8.14,8.24,7.97,8,1259900
2019-01-22,7.93,8.06,7.87,7.96,1070500
2019-01-23,7.98,8.11,7.92,8.06,740300
2019-01-24,8,8.2,7.97,8.17,756600
2019-01-25,8.21,8.34,8.13,8.28,939100
2019-01-28,8.18,8.25,7.95,8.1,1773700
2019-01-29,8.09,8.15,7.95,8.05,1219100
2019-01-30,8.06,8.31,7.96,8.25,1055900
2019-01-31,8.23,8.31,8.12,8.15,926200
2019-02-01,8.11,8.43,8.06,8.39,1171600
2019-02-04,8.37,8.4,8.23,8.29,990600
2019-02-05,8.34,8.43,8.1,8.15,1252800
2019-02-06,8.15,8.17,7.98,8,1265900
2019-02-07,7.96,8.06,7.86,7.95,1230200
2019-02-08,7.9,7.95,7.68,7.81,1319200
