date,open,high,low,close,volume
1987-04-01,0,3.081481,2.785185,2.962963,519750
1987-04-02,0,3.081481,2.903704,3.081481,171281
1987-04-03,0,3.2,3.111111,3.17037,95766
1987-04-06,0,3.17037,3.081481,3.111111,69609
1987-04-07,0,3.081481,3.022222,3.022222,37125
1987-04-08,0,3.022222,2.903704,2.933333,162000
1987-04-09,0,2.992593,2.933333,2.992593,62859
1987-04-10,0,2.992593,2.962963,2.992593,69609
1987-04-13,0,2.992593,2.933333,2.962963,49359
1987-04-14,0,2.962963,2.874074,2.874074,52313
1987-04-15,0,2.933333,2.903704,2.903704,29953
1987-04-16,0,2.933333,2.874074,2.933333,40500
1987-04-20,0,2.933333,2.844444,2.903704,58641
1987-04-21,0,2.903704,2.755556,2.755556,125719
1987-04-22,0,2.844444,2.755556,2.785185,27844
1987-04-23,0,2.844444,2.666667,2.785185,188156
1987-04-24,0,2.755556,2.696296,2.725926,18563
1987-04-27,0,2.755556,2.696296,2.755556,85219
1987-04-28,0,2.755556,2.725926,2.725926,41766
1987-04-29,0,2.755556,2.725926,2.755556,16453
1987-04-30,0,2.755556,2.637037,2.666667,314297
1987-05-01,0,2.696296,2.666667,2.666667,15188
1987-05-04,0,2.696296,2.607407,2.696296,31219
1987-05-05,0,2.666667,2.607407,2.666667,64969
1987-05-06,0,2.666667,2.577778,2.607407,40500
1987-05-07,0,2.666667,2.577778,2.666667,7172
1987-05-08,0,2.666667,2.577778,2.637037,14344
1987-05-11,0,2.637037,2.548148,2.607407,57797
1987-05-12,0,2.607407,2.548148,2.548148,22781
1987-05-13,0,2.607407,2.548148,2.607407,19828
1987-05-14,0,2.607407,2.548148,2.607407,36281
1987-05-15,0,2.548148,2.4,2.459259,60328
1987-05-18,0,2.459259,2.340741,2.459259,299531
1987-05-19,0,2.459259,2.4,2.4,64969
1987-05-20,0,2.42963,2.340741,2.340741,19406
1987-05-21,0,2.4,2.340741,2.4,22781
1987-05-22,0,2.459259,2.340741,2.459259,457313
1987-05-26,0,2.459259,2.42963,2.42963,119813
1987-05-27,0,2.488889,2.42963,2.488889,187313
1987-05-28,0,2.518519,2.459259,2.518519,170016
1987-05-29,0,2.577778,2.459259,2.577778,116438
1987-06-01,0,2.577778,2.518519,2.577778,90703
1987-06-02,0,2.577778,2.488889,2.518519,70031
1987-06-03,0,2.548148,2.488889,2.548148,56109
1987-06-04,0,2.548148,2.518519,2.548148,95344
1987-06-05,0,2.548148,2.518519,2.548148,39656
1987-06-08,0,2.548148,2.518519,2.548148,3797
1987-06-09,0,2.607407,2.488889,2.607407,307969
1987-06-10,0,2.725926,2.607407,2.666667,81000
1987-06-11,0,2.785185,2.696296,2.755556,51047
1987-06-12,0,2.814815,2.725926,2.814815,110953
1987-06-15,0,2.844444,2.755556,2.844444,22781
1987-06-16,0,2.992593,2.785185,2.992593,54000
1987-06-17,0,3.022222,3.022222,3.022222,5906
1987-06-18,0,3.022222,2.962963,3.022222,39656
1987-06-19,0,3.081481,2.992593,3.081481,25734
1987-06-22,0,3.081481,3.022222,3.081481,35438
1987-06-23,0,3.22963,3.081481,3.140741,68344
1987-06-24,0,3.259259,3.140741,3.140741,23203
1987-06-25,0,3.17037,3.081481,3.140741,47672
1987-06-26,0,3.2,3.140741,3.140741,11813
1987-06-29,0,3.2,3.140741,3.2,2953
1987-06-30,0,3.140741,3.022222,3.051852,58641
1987-07-01,0,3.140741,3.081481,3.140741,6750
1987-07-02,0,3.17037,3.111111,3.140741,26578
1987-07-06,0,3.2,3.111111,3.111111,2953
1987-07-07,0,3.2,3.111111,3.140741,31219
1987-07-08,0,3.2,3.140741,3.140741,39234
1987-07-09,0,3.17037,3.111111,3.140741,18563
1987-07-10,0,3.140741,3.081481,3.081481,23203
1987-07-13,0,3.051852,2.992593,3.022222,10547
1987-07-14,0,3.051852,2.992593,3.022222,35438
1987-07-15,0,3.051852,2.874074,2.933333,109688
1987-07-16,0,2.933333,2.844444,2.844444,22359
1987-07-17,0,2.933333,2.903704,2.933333,15188
1987-07-20,0,2.933333,2.844444,2.874074,5906
1987-07-21,0,2.962963,2.844444,2.903704,240469
1987-07-22,0,2.962963,2.903704,2.933333,18141
1987-07-23,0,2.933333,2.933333,2.933333,2109
1987-07-24,0,2.962963,2.903704,2.962963,20250
1987-07-27,0,2.962963,2.962963,2.962963,7594
1987-07-28,0,2.962963,2.874074,2.874074,23625
1987-07-29,0,3.022222,2.962963,2.962963,29531
1987-07-30,0,3.051852,2.962963,3.022222,10547
1987-07-31,0,3.022222,2.962963,3.022222,4641
1987-08-03,0,3.022222,2.962963,3.022222,8859
1987-08-04,0,3.022222,2.962963,3.022222,4219
1987-08-05,0,3.022222,2.962963,3.022222,5484
1987-08-06,0,3.051852,2.992593,2.992593,5484
1987-08-07,0,3.051852,2.992593,3.051852,8016
1987-08-10,0,3.051852,2.992593,2.992593,3797
1987-08-11,0,3.051852,2.962963,2.962963,29109
1987-08-12,0,3.022222,2.962963,2.962963,5906
1987-08-13,0,3.022222,2.962963,2.992593,28266
1987-08-14,0,3.140741,3.022222,3.081481,57797
1987-08-17,0,3.2,3.081481,3.140741,93234
1987-08-18,0,3.17037,3.111111,3.111111,5484
1987-08-19,0,3.17037,3.111111,3.17037,21516
1987-08-20,0,3.17037,3.111111,3.140741,23625
1987-08-21,0,3.22963,3.140741,3.22963,35859
1987-08-24,0,3.22963,3.17037,3.22963,12234
1987-08-25,0,3.22963,3.17037,3.17037,27422
1987-08-26,0,3.22963,3.17037,3.22963,8438
1987-08-27,0,3.2,3.2,3.2,8859
1987-08-28,0,3.259259,3.2,3.259259,75938
1987-08-31,0,3.259259,3.22963,3.22963,28688
1987-09-01,0,3.288889,3.22963,3.22963,13922
1987-09-02,0,3.288889,3.2,3.22963,40922
1987-09-03,0,3.2,3.2,3.2,2109
1987-09-04,0,3.259259,3.17037,3.259259,25734
1987-09-08,0,3.259259,3.17037,3.259259,16031
1987-09-09,0,3.259259,3.17037,3.259259,5063
1987-09-10,0,3.288889,3.2,3.22963,24469
1987-09-11,0,3.22963,3.22963,3.22963,7594
1987-09-14,0,3.22963,3.22963,3.22963,1688
1987-09-15,0,3.22963,3.22963,3.22963,8438
1987-09-16,0,3.259259,3.2,3.2,26578
1987-09-17,0,3.2,3.2,3.2,2109
1987-09-18,0,3.17037,3.17037,3.17037,8016
1987-09-21,0,3.17037,3.111111,3.111111,10547
1987-09-22,0,3.081481,3.022222,3.022222,12234
1987-09-23,0,3.111111,3.022222,3.022222,8438
1987-09-24,0,3.081481,3.022222,3.081481,13078
1987-09-25,0,3.022222,3.022222,3.022222,5063
1987-09-28,0,3.081481,3.022222,3.022222,48938
1987-09-29,0,3.081481,3.051852,3.051852,48094
1987-09-30,0,3.081481,3.051852,3.081481,37125
1987-10-01,0,3.081481,3.051852,3.081481,40078
1987-10-02,0,3.081481,3.051852,3.081481,20250
1987-10-05,0,3.140741,3.051852,3.140741,145969
1987-10-06,0,3.377778,3.17037,3.288889,118125
1987-10-07,0,3.318519,3.259259,3.318519,18984
1987-10-08,0,3.318519,3.2,3.2,19828
1987-10-09,0,3.259259,3.2,3.2,18141
1987-10-12,0,3.22963,3.17037,3.17037,18141
1987-10-13,0,3.22963,3.17037,3.2,8859
1987-10-14,0,3.22963,3.17037,3.2,5484
1987-10-15,0,3.2,3.140741,3.140741,28266
1987-10-16,0,3.081481,3.051852,3.051852,20250
1987-10-19,0,3.022222,2.844444,2.903704,40922
1987-10-20,0,2.785185,2.4,2.42963,69609
1987-10-21,0,2.607407,2.42963,2.42963,107156
1987-10-22,0,2.488889,2.37037,2.37037,25734
1987-10-23,0,2.42963,2.311111,2.37037,13922
1987-10-26,0,2.37037,2.192593,2.251852,18563
1987-10-27,0,2.37037,2.192593,2.251852,14766
1987-10-28,0,2.311111,2.251852,2.251852,7594
1987-10-29,0,2.42963,2.281481,2.42963,6750
1987-10-30,0,2.488889,2.42963,2.488889,13922
1987-11-02,0,2.607407,2.488889,2.518519,213047
1987-11-03,0,2.577778,2.518519,2.518519,10547
1987-11-04,0,2.577778,2.577778,2.577778,10969
1987-11-05,0,2.637037,2.548148,2.637037,48516
1987-11-06,0,2.666667,2.607407,2.666667,58641
1987-11-09,0,2.666667,2.577778,2.577778,9281
1987-11-10,0,2.637037,2.577778,2.577778,29953
1987-11-11,0,2.666667,2.548148,2.666667,166219
1987-11-12,0,2.725926,2.637037,2.637037,8859
1987-11-13,0,2.637037,2.637037,2.637037,2531
1987-11-16,0,2.696296,2.666667,2.666667,7172
1987-11-17,0,2.666667,2.607407,2.666667,249750
1987-11-18,0,2.666667,2.607407,2.666667,9703
1987-11-19,0,2.666667,2.607407,2.666667,25313
1987-11-20,0,2.607407,2.607407,2.607407,5063
1987-11-23,0,2.607407,2.607407,2.607407,4641
1987-11-24,0,2.696296,2.607407,2.607407,7172
1987-11-25,0,2.637037,2.607407,2.607407,24891
1987-11-27,0,2.666667,2.607407,2.666667,67500
1987-11-30,0,2.666667,2.577778,2.577778,22781
1987-12-01,0,2.666667,2.577778,2.607407,31641
1987-12-02,0,2.666667,2.607407,2.666667,21094
1987-12-03,0,2.548148,2.548148,2.548148,12656
1987-12-04,0,2.637037,2.518519,2.518519,5484
1987-12-07,0,2.518519,2.518519,2.518519,1266
1987-12-08,0,2.577778,2.518519,2.518519,52313
1987-12-09,0,2.518519,2.518519,2.518519,1688
1987-12-10,0,2.607407,2.459259,2.548148,109266
1987-12-11,0,2.548148,2.518519,2.548148,11391
1987-12-14,0,2.607407,2.518519,2.607407,35438
1987-12-15,0,2.725926,2.607407,2.666667,56109
1987-12-16,0,2.666667,2.577778,2.577778,27422
1987-12-17,0,2.577778,2.518519,2.518519,29531
1987-12-18,0,2.518519,2.518519,2.518519,16875
1987-12-21,0,2.548148,2.518519,2.518519,11813
1987-12-22,0,2.518519,2.518519,2.518519,3375
1987-12-23,0,2.518519,2.42963,2.459259,40078
1987-12-24,0,2.488889,2.42963,2.42963,8016
1987-12-28,0,2.459259,2.37037,2.37037,46828
1987-12-29,0,2.42963,2.37037,2.42963,35016
1987-12-30,0,2.37037,2.37037,2.37037,8859
1987-12-31,0,2.37037,2.37037,2.37037,7594
1988-01-04,0,2.42963,2.37037,2.42963,8438
1988-01-05,0,2.488889,2.4,2.488889,30797
1988-01-06,0,2.42963,2.42963,2.42963,1266
1988-01-07,0,2.488889,2.4,2.4,2109
1988-01-08,0,2.488889,2.488889,2.488889,5063
1988-01-11,0,2.4,2.4,2.4,2531
1988-01-12,0,2.42963,2.42963,2.42963,2531
1988-01-13,0,2.42963,2.4,2.4,10547
1988-01-14,0,2.37037,2.37037,2.37037,5063
1988-01-15,0,2.37037,2.340741,2.340741,14766
1988-01-18,0,2.311111,2.311111,2.311111,844
1988-01-19,0,2.340741,2.340741,2.340741,9703
1988-01-20,0,2.340741,2.251852,2.251852,33750
1988-01-21,0,2.281481,2.133333,2.192593,16453
1988-01-22,0,2.192593,2.133333,2.192593,4641
1988-01-25,0,2.192593,2.192593,2.192593,844
1988-01-26,0,2.133333,2.074074,2.103704,54844
1988-01-27,0,2.133333,2.074074,2.074074,3797
1988-01-28,0,2.133333,2.074074,2.133333,5063
1988-01-29,0,2.133333,1.985185,2.014815,80578
1988-02-01,0,2.103704,2.014815,2.074074,21094
1988-02-02,0,2.074074,2.014815,2.074074,4641
1988-02-03,0,2.074074,2.014815,2.074074,23203
1988-02-04,0,2.074074,2.014815,2.014815,2531
1988-02-05,0,2.074074,2.014815,2.074074,3797
1988-02-08,0,2.074074,2.014815,2.074074,16453
1988-02-09,0,2.074074,2.044444,2.044444,10547
1988-02-10,0,2.103704,2.044444,2.074074,26578
1988-02-11,0,2.103704,2.044444,2.044444,5063
1988-02-12,0,2.103704,2.014815,2.044444,20250
1988-02-16,0,2.014815,1.985185,2.014815,24891
1988-02-17,0,2.014815,1.896296,1.896296,19828
1988-02-18,0,1.955556,1.896296,1.955556,28266
1988-02-19,0,2.074074,1.925926,2.074074,210516
1988-02-22,0,2.192593,2.103704,2.192593,50203
1988-02-23,0,2.222222,2.192593,2.222222,6328
1988-02-24,0,2.222222,2.162963,2.162963,4219
1988-02-25,0,2.311111,2.162963,2.222222,17719
1988-02-26,0,2.281481,2.281481,2.281481,422
1988-02-29,0,2.311111,2.311111,2.311111,2953
1988-03-01,0,2.42963,2.37037,2.37037,72141
1988-03-02,0,2.42963,2.37037,2.4,16453
1988-03-03,0,2.4,2.340741,2.340741,11813
1988-03-04,0,2.4,2.340741,2.37037,13500
1988-03-07,0,2.42963,2.37037,2.42963,3797
1988-03-08,0,2.459259,2.4,2.4,8859
1988-03-09,0,2.488889,2.42963,2.488889,3375
1988-03-10,0,2.488889,2.37037,2.37037,24469
1988-03-11,0,2.4,2.340741,2.37037,23625
1988-03-14,0,2.4,2.37037,2.4,17297
1988-03-15,0,2.42963,2.37037,2.42963,16031
1988-03-16,0,2.42963,2.251852,2.251852,132469
1988-03-17,0,2.42963,2.37037,2.37037,27844
1988-03-18,0,2.42963,2.37037,2.42963,9703
1988-03-21,0,2.37037,2.37037,2.37037,422
1988-03-22,0,2.459259,2.459259,2.459259,844
1988-03-23,0,2.4,2.251852,2.281481,43031
1988-03-24,0,2.340741,2.251852,2.340741,2531
1988-03-25,0,2.281481,2.251852,2.251852,5484
1988-03-28,0,2.311111,2.251852,2.311111,6328
1988-03-29,0,2.311111,2.311111,2.311111,13078
1988-03-30,0,2.311111,2.251852,2.311111,13078
1988-03-31,0,2.37037,2.251852,2.37037,34594
1988-04-04,0,2.37037,2.311111,2.311111,15188
1988-04-05,0,2.311111,2.311111,2.311111,3375
1988-04-06,0,2.311111,2.251852,2.311111,16453
1988-04-07,2.311111,2.311111,2.311111,2.311111,0
1988-04-08,0,2.311111,2.251852,2.311111,12234
1988-04-11,0,2.340741,2.251852,2.281481,12656
1988-04-12,0,2.340741,2.281481,2.281481,45984
1988-04-13,0,2.340741,2.251852,2.251852,1266
1988-04-14,0,2.281481,2.222222,2.222222,19406
1988-04-15,0,2.281481,2.222222,2.251852,29109
1988-04-18,0,2.37037,2.222222,2.37037,24047
1988-04-19,0,2.4,2.311111,2.4,8016
1988-04-20,0,2.37037,2.340741,2.37037,49781
1988-04-21,0,2.37037,2.311111,2.37037,44719
1988-04-22,0,2.42963,2.37037,2.37037,97875
1988-04-25,0,2.42963,2.37037,2.42963,6328
1988-04-26,0,2.42963,2.37037,2.42963,27422
1988-04-27,0,2.459259,2.37037,2.37037,10125
1988-04-28,0,2.637037,2.488889,2.637037,61172
1988-04-29,0,2.696296,2.607407,2.696296,54422
1988-05-02,0,2.725926,2.666667,2.666667,3797
1988-05-03,0,2.637037,2.607407,2.607407,28266
1988-05-04,0,2.666667,2.637037,2.666667,56109
1988-05-05,0,2.666667,2.607407,2.607407,18141
1988-05-06,0,2.607407,2.607407,2.607407,8438
1988-05-09,0,2.666667,2.607407,2.607407,10547
1988-05-10,0,2.666667,2.607407,2.637037,32063
1988-05-11,0,2.666667,2.607407,2.666667,180984
1988-05-12,0,2.637037,2.577778,2.607407,5484
1988-05-13,0,2.607407,2.607407,2.607407,7172
1988-05-16,0,2.725926,2.637037,2.725926,14344
1988-05-17,0,2.785185,2.725926,2.725926,25313
1988-05-18,0,2.814815,2.725926,2.725926,4641
1988-05-19,0,2.755556,2.696296,2.755556,30797
1988-05-20,0,2.696296,2.696296,2.696296,2531
1988-05-23,0,2.696296,2.696296,2.696296,6328
1988-05-24,0,2.696296,2.696296,2.696296,10969
1988-05-25,0,2.755556,2.725926,2.755556,13078
1988-05-26,2.755556,2.755556,2.755556,2.755556,0
1988-05-27,0,2.725926,2.666667,2.666667,18563
1988-05-31,0,2.755556,2.755556,2.755556,422
1988-06-01,0,2.755556,2.666667,2.725926,58219
1988-06-02,0,2.725926,2.666667,2.666667,45563
1988-06-03,0,2.725926,2.725926,2.725926,4641
1988-06-06,0,2.725926,2.666667,2.725926,5484
1988-06-07,0,2.725926,2.666667,2.666667,65813
1988-06-08,0,2.696296,2.666667,2.696296,109266
1988-06-09,0,2.666667,2.666667,2.666667,844
1988-06-10,0,2.725926,2.666667,2.725926,5063
1988-06-13,0,2.725926,2.666667,2.666667,10969
1988-06-14,0,2.725926,2.666667,2.725926,149344
1988-06-15,0,2.666667,2.666667,2.666667,3797
1988-06-16,0,2.725926,2.696296,2.725926,67078
1988-06-17,0,2.725926,2.725926,2.725926,422
1988-06-20,0,2.725926,2.666667,2.725926,10125
1988-06-21,0,2.725926,2.666667,2.725926,8438
1988-06-22,0,2.725926,2.666667,2.696296,258609
1988-06-23,0,2.725926,2.696296,2.696296,24469
1988-06-24,0,2.755556,2.755556,2.755556,21094
1988-06-27,0,2.755556,2.696296,2.725926,35438
1988-06-28,0,2.785185,2.725926,2.725926,29109
1988-06-29,0,2.785185,2.725926,2.725926,11813
1988-06-30,0,2.814815,2.725926,2.814815,28688
1988-07-01,0,2.844444,2.725926,2.785185,28266
1988-07-05,0,2.844444,2.785185,2.844444,24047
1988-07-06,0,2.903704,2.814815,2.814815,21516
1988-07-07,0,2.903704,2.814815,2.844444,6328
1988-07-08,0,2.933333,2.844444,2.933333,63281
1988-07-11,0,2.933333,2.874074,2.933333,18141
1988-07-12,0,2.962963,2.874074,2.933333,49359
1988-07-13,0,2.962963,2.903704,2.962963,19406
1988-07-14,0,2.962963,2.903704,2.962963,13500
1988-07-15,0,3.051852,2.903704,3.051852,48094
1988-07-18,0,3.051852,2.962963,3.051852,7594
1988-07-19,0,3.022222,2.962963,3.022222,71297
1988-07-20,0,3.022222,2.962963,3.022222,24047
1988-07-21,0,2.992593,2.962963,2.992593,88172
1988-07-22,0,2.992593,2.962963,2.962963,18563
1988-07-25,0,2.992593,2.962963,2.992593,17719
1988-07-26,0,2.992593,2.933333,2.962963,18563
1988-07-27,0,2.992593,2.933333,2.933333,10969
1988-07-28,0,2.992593,2.933333,2.933333,15609
1988-07-29,0,2.992593,2.992593,2.992593,43875
1988-08-01,0,2.992593,2.962963,2.962963,8859
1988-08-02,0,3.022222,2.962963,2.992593,26156
1988-08-03,0,3.022222,2.962963,2.992593,34594
1988-08-04,0,3.051852,3.022222,3.022222,13922
1988-08-05,0,3.081481,3.022222,3.081481,31641
1988-08-08,0,3.022222,3.022222,3.022222,6328
1988-08-09,0,3.022222,3.022222,3.022222,18141
1988-08-10,0,3.022222,3.022222,3.022222,11813
1988-08-11,0,3.022222,3.022222,3.022222,26578
1988-08-12,0,3.051852,2.962963,2.992593,14344
1988-08-15,0,3.022222,2.992593,2.992593,12234
1988-08-16,0,3.022222,2.962963,3.022222,11391
1988-08-17,0,3.051852,2.992593,3.022222,42609
1988-08-18,0,3.081481,3.022222,3.081481,8016
1988-08-19,0,3.022222,3.022222,3.022222,5906
1988-08-22,0,3.051852,3.022222,3.022222,17297
1988-08-23,0,2.992593,2.992593,2.992593,14766
1988-08-24,0,3.051852,2.992593,2.992593,5484
1988-08-25,0,3.022222,2.962963,2.992593,542109
1988-08-26,0,2.992593,2.992593,2.992593,844
1988-08-29,0,3.051852,2.992593,3.051852,48516
1988-08-30,0,3.051852,3.051852,3.051852,25313
1988-08-31,0,3.051852,2.992593,3.051852,844
1988-09-01,0,3.051852,2.992593,2.992593,29109
1988-09-02,0,3.051852,2.992593,3.022222,92813
1988-09-06,0,2.992593,2.992593,2.992593,422
1988-09-07,0,3.051852,2.992593,2.992593,7172
1988-09-08,0,3.051852,2.992593,3.022222,5063
1988-09-09,0,3.081481,3.022222,3.081481,20250
1988-09-12,0,3.081481,3.022222,3.022222,5484
1988-09-13,0,3.081481,3.081481,3.081481,2109
1988-09-14,0,3.081481,3.022222,3.081481,4219
1988-09-15,0,3.081481,3.051852,3.051852,54422
1988-09-16,0,3.081481,3.022222,3.022222,10969
1988-09-19,0,3.081481,3.022222,3.081481,3375
1988-09-20,0,3.081481,3.022222,3.081481,6750
1988-09-21,3.081481,3.081481,3.081481,3.081481,0
1988-09-22,0,3.081481,3.051852,3.081481,13500
1988-09-23,0,3.111111,3.022222,3.081481,26578
1988-09-26,0,3.022222,3.022222,3.022222,844
1988-09-27,0,3.111111,3.022222,3.051852,16875
1988-09-28,0,3.111111,3.051852,3.051852,6328
1988-09-29,0,3.111111,3.051852,3.051852,8438
1988-09-30,0,3.140741,3.051852,3.111111,18141
1988-10-03,0,3.111111,3.051852,3.051852,26578
1988-10-04,0,3.111111,3.051852,3.111111,2953
1988-10-05,0,3.140741,3.051852,3.051852,26156
1988-10-06,0,3.140741,3.051852,3.051852,1266
1988-10-07,0,3.081481,3.051852,3.051852,17297
1988-10-10,0,3.081481,3.051852,3.081481,9281
1988-10-11,0,3.051852,3.051852,3.051852,4219
1988-10-12,0,3.081481,3.051852,3.081481,3797
1988-10-13,0,3.081481,3.051852,3.081481,13500
1988-10-14,0,3.081481,3.081481,3.081481,2109
1988-10-17,0,3.051852,3.022222,3.022222,32063
1988-10-18,0,3.051852,3.022222,3.051852,18563
1988-10-19,0,3.022222,2.992593,2.992593,16875
1988-10-20,0,3.051852,3.051852,3.051852,422
1988-10-21,0,3.051852,2.992593,2.992593,21938
1988-10-24,0,3.022222,2.992593,3.022222,17297
1988-10-25,0,3.022222,3.022222,3.022222,12656
1988-10-26,0,3.051852,2.992593,3.051852,53578
1988-10-27,0,3.081481,3.051852,3.051852,29109
1988-10-28,0,3.081481,3.081481,3.081481,422
1988-10-31,0,3.022222,3.022222,3.022222,3375
1988-11-01,0,3.140741,3.051852,3.140741,26156
1988-11-02,0,3.17037,3.051852,3.081481,25734
1988-11-03,0,3.140741,3.081481,3.081481,43453
1988-11-04,0,3.140741,3.081481,3.140741,11813
1988-11-07,0,3.140741,3.081481,3.081481,4219
1988-11-08,0,3.140741,3.140741,3.140741,422
1988-11-09,0,3.081481,3.081481,3.081481,75938
1988-11-10,0,3.081481,3.051852,3.081481,32484
1988-11-11,0,3.081481,3.022222,3.022222,26578
1988-11-14,0,3.081481,2.992593,2.992593,35016
1988-11-15,0,2.992593,2.933333,2.992593,18141
1988-11-16,0,2.962963,2.962963,2.962963,4641
1988-11-17,0,2.962963,2.903704,2.962963,3797
1988-11-18,0,2.962963,2.903704,2.962963,83531
1988-11-21,0,2.992593,2.933333,2.933333,5484
1988-11-22,0,2.992593,2.933333,2.992593,33750
1988-11-23,0,3.051852,3.022222,3.022222,17719
1988-11-25,3.022222,3.022222,3.022222,3.022222,0
1988-11-28,0,2.992593,2.992593,2.992593,1688
1988-11-29,0,3.022222,2.992593,3.022222,78469
1988-11-30,0,3.022222,2.992593,2.992593,2953
1988-12-01,0,3.022222,2.992593,2.992593,14766
1988-12-02,0,3.022222,2.992593,2.992593,21094
1988-12-05,0,2.992593,2.992593,2.992593,7594
1988-12-06,0,2.992593,2.992593,2.992593,15188
1988-12-07,0,3.022222,2.992593,3.022222,23625
1988-12-08,0,2.992593,2.992593,2.992593,5063
1988-12-09,0,3.022222,2.992593,2.992593,2953
1988-12-12,0,3.051852,2.992593,2.992593,16031
1988-12-13,0,2.992593,2.992593,2.992593,844
1988-12-14,0,2.992593,2.992593,2.992593,844
1988-12-15,0,3.051852,2.992593,3.051852,2109
1988-12-16,0,3.081481,2.992593,3.081481,17719
1988-12-19,0,3.111111,3.022222,3.022222,11391
1988-12-20,0,3.140741,3.022222,3.140741,32063
1988-12-21,0,3.2,3.111111,3.140741,83109
1988-12-22,0,3.22963,3.17037,3.17037,32906
1988-12-23,0,3.22963,3.17037,3.22963,32906
1988-12-27,0,3.259259,3.2,3.259259,47672
1988-12-28,0,3.259259,3.2,3.259259,20672
1988-12-29,0,3.259259,3.2,3.259259,5906
1988-12-30,0,3.288889,3.22963,3.22963,29109
1989-01-03,0,3.288889,3.22963,3.22963,13922
1989-01-04,0,3.318519,3.259259,3.259259,81000
1989-01-05,0,3.318519,3.318519,3.318519,2109
1989-01-06,0,3.437037,3.348148,3.348148,12656
1989-01-09,0,3.437037,3.348148,3.437037,51047
1989-01-10,0,3.496296,3.348148,3.496296,58219
1989-01-11,0,3.525926,3.437037,3.525926,72141
1989-01-12,0,3.585185,3.525926,3.555556,117281
1989-01-13,0,3.585185,3.525926,3.585185,42188
1989-01-16,0,3.555556,3.525926,3.525926,81422
1989-01-17,0,3.555556,3.496296,3.496296,47672
1989-01-18,0,3.525926,3.496296,3.525926,6750
1989-01-19,0,3.555556,3.496296,3.555556,3375
1989-01-20,0,3.555556,3.496296,3.496296,4219
1989-01-23,0,3.555556,3.496296,3.496296,46406
1989-01-24,0,3.585185,3.496296,3.585185,127406
1989-01-25,0,3.614815,3.525926,3.525926,54422
1989-01-26,0,3.585185,3.496296,3.585185,112641
1989-01-27,0,3.674074,3.555556,3.674074,159891
1989-01-30,0,3.703704,3.614815,3.703704,52734
1989-01-31,0,3.733333,3.703704,3.703704,28688
1989-02-01,0,3.792593,3.703704,3.762963,58641
1989-02-02,0,3.733333,3.733333,3.733333,3797
1989-02-03,0,3.792593,3.733333,3.792593,18141
1989-02-06,0,3.792593,3.733333,3.792593,25734
1989-02-07,0,3.822222,3.733333,3.792593,147234
1989-02-08,0,3.822222,3.762963,3.792593,30797
1989-02-09,0,3.822222,3.733333,3.792593,17719
1989-02-10,0,3.822222,3.762963,3.822222,11391
1989-02-13,0,3.792593,3.733333,3.792593,107156
