date,open,high,low,close,volume
2018-02-09,96.269997,97.239998,92.480003,96.400002,2892500
2018-02-12,97.25,99.269997,96.910004,98.699997,2201800
2018-02-13,98.019997,99.120003,97.800003,98.790001,1087000
2018-02-14,98.019997,99.980003,97.989998,99.739998,1512900
2018-02-15,100.370003,101.419998,99.809998,101.400002,1470300
2018-02-16,101.129997,102.830002,100.589996,102.099998,1706900
2018-02-20,101.459999,103.220001,101.199997,102.510002,1264100
2018-02-21,102.839996,104.160004,102.150002,102.169998,1384600
2018-02-22,102.019997,102.18,100.720001,101.019997,1355500
2018-02-23,101.68,102.32,101.32,102.269997,759200
2018-02-26,102.910004,104.599998,102.480003,104.440002,1179000
2018-02-27,104.389999,106,104.309998,104.389999,1380300
2018-02-28,104.580002,105.339996,103.059998,103.089996,1456800
2018-03-01,103.019997,103.449997,99.93,100.080002,2264700
2018-03-02,99.309998,101.529999,98.93,101.379997,1397100
2018-03-05,101,102.059998,99.580002,101.589996,1654600
2018-03-06,102.150002,102.790001,101.580002,101.93,993200
2018-03-07,100.82,102.419998,100.610001,102.169998,2248300
2018-03-08,102.650002,102.919998,102.019997,102.830002,1544200
2018-03-09,103.32,105.790001,103.129997,105.75,1497400
2018-03-12,105.620003,105.889999,104.589996,105.239998,1430400
2018-03-13,105.669998,105.809998,104.379997,104.620003,1216100
2018-03-14,105,105,103.339996,103.93,1066800
2018-03-15,103.839996,105.080002,103.150002,104.510002,1221100
2018-03-16,104.629997,105.230003,103.970001,104.440002,1388400
2018-03-19,104.199997,104.209999,102.239998,103.370003,1110400
2018-03-20,103.739998,105.169998,103.690002,104.540001,1282200
2018-03-21,104.610001,106,104.190002,104.68,873300
2018-03-22,103.5,103.900002,100.379997,100.489998,1450000
2018-03-23,100.889999,100.889999,96.699997,96.839996,1723700
2018-03-26,98.230003,99.120003,97.199997,98.959999,1403600
2018-03-27,99.889999,100.739998,97.25,97.800003,1869000
2018-03-28,97.980003,98.269997,96.07,96.339996,1566800
2018-03-29,97.330002,100.699997,97.089996,99.900002,1907000
2018-04-02,99.339996,99.470001,95.800003,96.910004,1265700
2018-04-03,97.379997,98.370003,96.639999,98.300003,1448200
2018-04-04,96.580002,98.5,96.269997,98.339996,1477700
2018-04-05,98.980003,99.330002,98.199997,98.790001,1053200
2018-04-06,97.709999,98.029999,94.769997,95.910004,1162100
2018-04-09,96.75,98.080002,96.029999,96.25,1805500
2018-04-10,97.949997,99.68,97.800003,99.160004,2302800
2018-04-11,98.349998,99.769997,98.169998,98.720001,1987600
2018-04-12,99.18,99.919998,98.730003,99.099998,3376400
2018-04-13,99.669998,99.970001,98.889999,99.370003,1370500
2018-04-16,100.129997,100.129997,99.120003,99.620003,1208300
2018-04-17,100.660004,101.300003,100.019997,100.849998,2082900
2018-04-18,101.860001,102.650002,101.580002,102.18,1395900
2018-04-19,101.470001,101.589996,100.360001,101.050003,1836100
2018-04-20,101.349998,101.389999,99.949997,100.260002,1653500
2018-04-23,100.510002,101.209999,99.639999,100.010002,1301100
2018-04-24,100.639999,101.029999,96.650002,97.739998,2225200
2018-04-25,95.470001,96.510002,93.220001,94.379997,3005900
2018-04-26,94.660004,95.120003,93.589996,93.690002,2336600
2018-04-27,93.709999,94.389999,92.720001,93.230003,2383400
2018-04-30,93.470001,93.800003,91.75,91.75,1860600
2018-05-01,91.360001,91.830002,90.739998,91.800003,2258900
2018-05-02,91.910004,93.019997,91.629997,91.800003,2504000
2018-05-03,91.68,91.989998,90.440002,91.650002,1700100
2018-05-04,91.080002,92.830002,91.050003,92.43,1493000
2018-05-07,92.650002,93.610001,92.360001,92.940002,1584400
2018-05-08,92.510002,93.220001,92.510002,92.919998,1829500
2018-05-09,93.510002,93.839996,92.730003,93.459999,2380000
2018-05-10,94,94.449997,93.5,94.279999,1528900
2018-05-11,94.410004,95.410004,94.139999,94.580002,1376500
2018-05-14,94.980003,95.43,94.660004,95.050003,1434500
2018-05-15,94.260002,94.959999,94.260002,94.879997,1396300
2018-05-16,94.870003,95.82,94.599998,95.309998,1023600
2018-05-17,95.099998,96.059998,94.809998,95.43,1411300
2018-05-18,95.529999,95.529999,94.739998,95.160004,2619700
2018-05-21,96.190002,96.650002,95.75,95.93,1216300
2018-05-22,96.07,96.389999,94.849998,94.910004,1556400
2018-05-23,94.389999,95,93.839996,94.949997,1133100
2018-05-24,94.419998,95.099998,93.779999,94.32,1400400
2018-05-25,94.080002,94.419998,93.639999,94.120003,758500
2018-05-29,93.300003,93.75,92.040001,92.989998,1595700
2018-05-30,93.75,94.599998,93.43,93.949997,1173000
2018-05-31,93.760002,94.169998,92.980003,93.080002,3450900
2018-06-01,93.970001,94.860001,93.470001,94.589996,1280400
2018-06-04,95,95.330002,94.550003,94.68,1372300
2018-06-05,94.790001,95.459999,94.339996,95.410004,1671000
2018-06-06,95.459999,97.459999,95.190002,97.459999,1970500
2018-06-07,97.900002,97.900002,96.82,97.510002,1703900
2018-06-08,97.099998,97.5,96.790001,97.25,1293800
2018-06-11,97.389999,97.879997,96.870003,97.199997,1703800
2018-06-12,97.349998,97.510002,96.839996,97.489998,1300900
2018-06-13,97.489998,97.730003,96.870003,97.139999,1370600
2018-06-14,97.830002,99.519997,97.440002,99.309998,1692000
2018-06-15,98.989998,99.07,97.790001,99,1684300
2018-06-18,98.190002,98.419998,97.199997,98.279999,1171000
2018-06-19,97.330002,97.43,95.650002,96.730003,1646500
2018-06-20,97.07,97.169998,96.419998,96.639999,1082300
2018-06-21,96.57,96.919998,95.269997,95.5,1878300
2018-06-22,96.160004,96.160004,95,95.129997,1718300
2018-06-25,94.75,94.82,93.059998,93.839996,1874600
2018-06-26,94.07,94.559998,93.610001,93.949997,1286100
2018-06-27,93.959999,94.669998,91.75,91.82,1617300
2018-06-28,91.440002,91.440002,88.709999,89.449997,3179700
2018-06-29,89.480003,90.629997,89.080002,90.059998,3498600
2018-07-02,89.07,90.559998,88.410004,90.489998,1671100
2018-07-03,90.900002,91.440002,89.589996,89.690002,815400
2018-07-05,90.309998,91.260002,89.410004,91.260002,1521900
2018-07-06,91.150002,91.610001,90.419998,91.220001,986000
2018-07-09,92.220001,92.900002,91.290001,92.769997,1140300
2018-07-10,92.910004,93.669998,92.489998,93.540001,1044000
2018-07-11,92.599998,92.599998,91.129997,91.239998,988400
2018-07-12,91.860001,92.620003,91.82,92.18,1630200
2018-07-13,91.989998,92.449997,91.699997,91.849998,1004700
2018-07-16,92.089996,92.089996,91.019997,91.260002,572800
2018-07-17,91.010002,92.5,90.349998,92.339996,1897700
2018-07-18,92.75,92.959999,92.129997,92.449997,1410500
2018-07-19,92.099998,92.870003,91.93,92.32,757400
2018-07-20,91.970001,92.239998,91.540001,91.690002,846000
2018-07-23,91.559998,91.839996,90.959999,91.699997,1369500
2018-07-24,92.349998,94.43,92.349998,94,2820000
2018-07-25,90.82,94.300003,90.040001,93.989998,4383900
2018-07-26,94.389999,95.790001,93.879997,94.260002,2992000
2018-07-27,94.260002,95.129997,93.529999,94,1907100
2018-07-30,94.169998,94.699997,93.169998,93.239998,1999000
2018-07-31,93.809998,94.43,93.309998,93.57,3044500
2018-08-01,93.550003,94.169998,91.970001,92.660004,1959500
2018-08-02,91.940002,93.209999,91.529999,92.510002,1548700
2018-08-03,92.510002,93.160004,92.360001,93.089996,1243300
2018-08-06,93,94.07,93,94.029999,1023700
2018-08-07,94.620003,95.370003,94.389999,94.919998,1568000
2018-08-08,94.709999,95.029999,94.120003,94.709999,974400
2018-08-09,94.739998,95.220001,93.459999,93.650002,1391400
2018-08-10,92.68,92.68,91.730003,92.150002,1648600
2018-08-13,92.440002,93.5,92.019997,92.370003,1425300
2018-08-14,92.449997,93.480003,92.150002,93.239998,1159800
2018-08-15,92.480003,92.709999,91.690002,92.5,1277100
2018-08-16,93.160004,93.739998,92.660004,92.790001,1064300
2018-08-17,92.709999,93.050003,92.339996,92.949997,2747800
2018-08-20,93.139999,94.07,93.139999,93.769997,2366200
2018-08-21,93.970001,94.580002,93.400002,93.620003,1226400
2018-08-22,92.849998,92.870003,91.400002,92.169998,2700400
2018-08-23,91.550003,91.870003,90.650002,90.980003,1682300
2018-08-24,91.32,91.669998,90.68,91.540001,1328700
2018-08-27,91.849998,92.940002,91.849998,92.589996,1219100
2018-08-28,93.169998,93.169998,92.300003,92.489998,1742200
2018-08-29,92.5,92.599998,91.93,92,1779400
2018-08-30,91.709999,91.93,90.970001,91.370003,3169600
2018-08-31,91.150002,91.809998,90.980003,91.68,2221000
2018-09-04,91.690002,91.690002,90.190002,90.349998,1771900
2018-09-05,90.260002,91.080002,89.830002,90.610001,2271800
2018-09-06,90.190002,90.559998,89.410004,89.599998,1927900
2018-09-07,89.480003,90.360001,89.099998,90.32,2063600
2018-09-10,90.970001,91.389999,90.68,91.150002,1276300
2018-09-11,90.699997,91.07,90.080002,90.889999,1314600
2018-09-12,90.779999,91.089996,90.080002,90.730003,1153100
2018-09-13,91,92.160004,90.889999,91.730003,1608200
2018-09-14,91.739998,92.139999,91.269997,91.769997,1460300
2018-09-17,92.480003,92.709999,91.699997,91.879997,2282700
2018-09-18,91.699997,91.870003,88.839996,89.760002,2313800
2018-09-19,90.059998,92.400002,89.540001,92.059998,2172100
2018-09-20,92.75,93,92.129997,92.629997,1710300
2018-09-21,93.330002,93.870003,92.43,92.610001,3198300
2018-09-24,91.779999,92.139999,89.589996,90.580002,1818200
2018-09-25,90.260002,90.260002,88.860001,89.379997,2148400
2018-09-26,89.190002,89.589996,88.720001,88.989998,1508100
2018-09-27,89.07,89.260002,88.010002,88.089996,1993100
2018-09-28,87.739998,88.620003,87.370003,87.93,2119300
2018-10-01,86.910004,87.610001,85.839996,86.830002,2774500
2018-10-02,86.629997,87.529999,86.57,86.910004,2545600
2018-10-03,86.889999,87.779999,85.5,86.800003,1702400
2018-10-04,86.830002,86.870003,85.330002,86.160004,1565500
2018-10-05,85.769997,86.379997,83.839996,84.190002,1915600
2018-10-08,84.080002,84.400002,83.059998,83.989998,2040700
2018-10-09,83.970001,84.050003,82.019997,82.379997,3562200
2018-10-10,82.370003,82.400002,80.370003,80.879997,5172900
2018-10-11,80.989998,81.389999,78.589996,78.660004,2532700
2018-10-12,79.580002,80.080002,77.699997,78.910004,1879300
2018-10-15,78.709999,79.32,78.529999,78.620003,1986100
2018-10-16,79.080002,80.150002,78.949997,80.059998,1505400
2018-10-17,80.220001,80.220001,78.860001,79.550003,1476100
2018-10-18,79.129997,79.650002,78.25,78.610001,2069800
2018-10-19,78.800003,78.949997,77.529999,77.550003,1988500
2018-10-22,77.860001,78,77.110001,77.480003,1100500
2018-10-23,75.989998,77.059998,74.709999,76.720001,3045600
2018-10-24,76.959999,77.290001,74.029999,74.150002,2325100
2018-10-25,74.669998,76.029999,74.669998,75.82,1961700
2018-10-26,74.199997,76.300003,73.699997,74.860001,2750700
2018-10-29,76.279999,77.580002,74.639999,75.68,2496400
2018-10-30,75.82,78.260002,75.220001,78.169998,4322200
2018-10-31,75.989998,80.360001,75.339996,75.419998,5473100
2018-11-01,76.18,77.690002,75.870003,77.25,5263600
2018-11-02,77.68,78.32,76.989998,77.440002,2714800
2018-11-05,77.480003,78.889999,76.769997,78.669998,2232200
2018-11-06,78.400002,79.010002,78.080002,78.400002,2093800
2018-11-07,78.93,80.309998,78.529999,80.230003,2693300
2018-11-08,79.900002,80.739998,79.769997,80.290001,1343600
2018-11-09,79.669998,80.339996,78.800003,79.129997,2170200
2018-11-12,78.389999,78.860001,76.5,76.660004,2500500
2018-11-13,77.110001,78.419998,76.589996,76.82,2665300
2018-11-14,77.279999,77.669998,75.870003,76.080002,3191800
2018-11-15,75.589996,77.330002,75.550003,76.830002,3921300
2018-11-16,76.389999,78.440002,76.059998,77.650002,3995100
2018-11-19,77.330002,77.519997,74.269997,74.620003,2314000
2018-11-20,73.550003,74.510002,73.260002,74.410004,2093100
2018-11-21,74.410004,76.25,74.269997,75.139999,1941300
2018-11-23,74.349998,75.449997,74.150002,74.959999,724700
2018-11-26,75.889999,76.089996,75,75.43,1460500
2018-11-27,74.720001,75.25,73.629997,73.970001,2277700
2018-11-28,74.449997,75.980003,73.419998,75.980003,2386600
2018-11-29,75.660004,76.300003,75.309998,75.699997,1361600
2018-11-30,75.669998,76.989998,75.540001,76.93,2259600
2018-12-03,78.040001,78.739998,76.720001,77.830002,2242900
2018-12-04,77.68,77.68,73.879997,74.169998,3166500
2018-12-06,73.110001,75.769997,72.599998,75.699997,3321800
2018-12-07,75.419998,75.93,73.019997,73.330002,2990200
2018-12-10,73.230003,74.470001,73.080002,74.089996,1852500
2018-12-11,75.639999,75.639999,73.410004,73.849998,2044000
2018-12-12,75.239998,75.919998,74.419998,74.760002,1770000
2018-12-13,75.360001,75.480003,73.260002,73.580002,1467800
2018-12-14,72.650002,73.260002,72.519997,73,2283200
2018-12-17,72.779999,73.589996,71.669998,72.010002,2270200
2018-12-18,72.760002,73.669998,71.790001,73.139999,2788300
2018-12-19,73.190002,74.5,71.809998,72.279999,3288600
2018-12-20,72.160004,72.779999,70.559998,71.599998,2811300
2018-12-21,71.209999,73.160004,70.730003,71.989998,5081300
2018-12-24,71.580002,72.080002,70.540001,70.720001,1451100
2018-12-26,70.93,73.190002,69.839996,73.139999,1732500
2018-12-27,72.25,75.209999,71.82,75.209999,1952500
2018-12-28,75.43,75.730003,74.209999,74.75,1651900
2018-12-31,75.010002,75.669998,74.739998,75.629997,1683600
2019-01-02,74.519997,75.959999,74.160004,75.239998,1536600
2019-01-03,73.910004,74.32,72.239998,72.43,3610900
2019-01-04,73.639999,74.93,73.230003,74.330002,1919500
2019-01-07,74.099998,75.93,73.919998,75.800003,2723900
2019-01-08,76.120003,76.459999,74.269997,75.550003,2801000
2019-01-09,75.779999,77.470001,75.540001,77.07,1766800
2019-01-10,76.660004,78.129997,76.290001,78.120003,1270300
2019-01-11,77.43,78.489998,77.410004,78.459999,1458100
2019-01-14,77.82,78.089996,77,77.660004,1235100
2019-01-15,77.93,78.120003,76.910004,77.32,1274900
2019-01-16,77.309998,78.720001,77.309998,78.489998,2071000
2019-01-17,77.919998,79.949997,77.620003,79.730003,1928400
2019-01-18,79.830002,81.370003,79.540001,81.25,1737300
2019-01-22,80.669998,80.75,78.910004,79.480003,2931400
2019-01-23,77,80.870003,74.839996,76,6593300
2019-01-24,75.720001,79.389999,75.620003,78.760002,2725300
2019-01-25,79.760002,81.209999,79.379997,80.150002,2001500
2019-01-28,78.970001,80.029999,78.830002,79.849998,1193500
2019-01-29,79.849998,80.139999,78.68,78.75,1848000
2019-01-30,79.199997,80.400002,78.529999,80.269997,1235900
2019-01-31,80,81.010002,79.529999,80.949997,1320200
2019-02-01,81.120003,81.809998,80.779999,81.370003,1307600
2019-02-04,81.660004,81.660004,80.639999,80.970001,1191700
2019-02-05,81.040001,81.75,80.839996,81.75,1315300
2019-02-06,81.860001,83.160004,81.68,82.989998,1917600
2019-02-07,82.209999,82.32,80.57,80.959999,1980800
2019-02-08,80.260002,81.110001,79.540001,80.410004,1824600
2019-02-11,80.589996,80.620003,79.870003,80.080002,1568800
2019-02-12,80.580002,81.769997,80.260002,81.440002,2091900
2019-02-13,81.68,82,81,81.260002,1913200
2019-02-14,81.050003,81.669998,80.830002,80.860001,1324400
2019-02-15,81.68,82.239998,81.360001,82.139999,1199900
2019-02-19,82.139999,82.5,81.650002,82.169998,1418500
2019-02-20,82.389999,82.849998,82.279999,82.779999,1462000
2019-02-21,82.339996,82.800003,82.099998,82.459999,1204300
2019-02-22,83,83.470001,82.699997,83.349998,960200
2019-02-25,83.959999,84.43,83.849998,84.059998,1592600
2019-02-26,84.099998,84.139999,83.309998,83.449997,948100
2019-02-27,83.099998,83.260002,82.260002,82.489998,1089700
2019-02-28,82.449997,82.809998,81.980003,82.089996,1329000
2019-03-01,82.809998,83.279999,82.480003,83.160004,1478800
2019-03-04,83.389999,83.940002,82.370003,82.910004,1826900
2019-03-05,83.059998,83.160004,82.290001,82.529999,1565000
2019-03-06,82.709999,82.769997,81.470001,81.639999,1262500
2019-03-07,81.440002,81.440002,79.989998,81.120003,1710000
2019-03-08,80.43,81.32,80.059998,81.190002,1223100
2019-03-11,81.349998,82.949997,81.349998,82.860001,1028900
2019-03-12,83.029999,83.230003,81.980003,82.540001,1426000
2019-03-13,83.07,83.690002,82.970001,83.419998,1400500
2019-03-14,83.5,83.959999,83.050003,83.290001,1523100
2019-03-15,83.190002,84.169998,83.190002,83.699997,2405700
2019-03-18,83.860001,84.220001,83,83.339996,1858100
2019-03-19,83.510002,84.089996,83.139999,83.470001,1246200
2019-03-20,83.379997,83.379997,82.279999,82.639999,2471200
2019-03-21,82.230003,84.410004,82.089996,83.870003,1552300
2019-03-22,83.410004,83.410004,81.480003,81.690002,1723900
2019-03-25,81.739998,81.910004,80.870003,81.080002,1086400
2019-03-26,81.139999,82.440002,81.059998,82.269997,1247500
2019-03-27,82.389999,82.639999,80.860001,81.32,1506400
2019-03-28,81.540001,81.879997,79.980003,80.010002,2509300
2019-03-29,80.730003,81.300003,80.309998,80.75,2016100
2019-04-01,82.349998,83.790001,82.029999,83.660004,1641900
2019-04-02,83.709999,84.419998,83.120003,84.32,1117400
2019-04-03,84.900002,86.449997,84.900002,85.720001,2937700
2019-04-04,85.790001,86.639999,85.510002,86.199997,1213600
2019-04-05,86.5,86.730003,85.910004,86.269997,947100
2019-04-08,85.839996,86.699997,85.589996,86.669998,1048200
2019-04-09,86.309998,86.550003,85.139999,85.300003,970800
2019-04-10,85.300003,86.239998,84.860001,86.080002,757700
2019-04-11,86.32,87.330002,85.760002,86.900002,1006700
2019-04-12,87.68,88.190002,87.169998,87.949997,1227500
2019-04-15,88.029999,88.110001,87.029999,87.559998,768000
2019-04-16,87.900002,88.699997,87.720001,88.660004,859500
2019-04-17,89.330002,89.779999,88.690002,89.019997,1311200
2019-04-18,88.889999,89.559998,88.589996,89.43,851400
2019-04-22,89.010002,89.209999,88.389999,88.629997,1006300
2019-04-23,88.629997,89.839996,88.410004,89.809998,1803700
2019-04-24,91.910004,96.779999,91.879997,95.830002,3193900
2019-04-25,95.970001,96.309998,94.400002,95.510002,1753200
2019-04-26,95.389999,95.389999,93.959999,94.510002,1299500
2019-04-29,94.730003,94.910004,93.68,94.209999,1704600
2019-04-30,93.900002,95.68,93.18,95.650002,1481100
2019-05-01,95,95.879997,94.400002,94.410004,1704900
2019-05-02,94.559998,95.269997,94.010002,94.510002,1064900
2019-05-03,94.919998,95.760002,94.889999,95.650002,1126800
2019-05-06,93.779999,94.279999,92.970001,93.75,1073700
2019-05-07,92.389999,93.190002,91.400002,92.050003,1141200
2019-05-08,91.739998,92.139999,91.089996,91.139999,1437600
2019-05-09,90.010002,90.980003,89.410004,90.889999,899600
2019-05-10,90.540001,91.370003,89.470001,90.910004,918500
2019-05-13,88.82,89.449997,87.839996,88.139999,1329000
2019-05-14,88.489998,89.480003,88.349998,88.970001,943800
2019-05-15,88.339996,90.080002,88.339996,89.879997,914400
2019-05-16,89.940002,90.849998,89.360001,90.32,1058900
2019-05-17,89.269997,90.910004,89.269997,89.540001,920100
2019-05-20,88.449997,88.800003,87.57,88.190002,1130000
2019-05-21,88.519997,89.760002,88.519997,89.269997,1204600
2019-05-22,88.800003,89.290001,88.379997,88.43,942200
2019-05-23,87.190002,87.190002,86.139999,86.730003,933300
2019-05-24,87.209999,87.82,86.190002,86.669998,843900
2019-05-28,86.82,87.18,85.900002,86.290001,2300900
2019-05-29,86,87.050003,85.75,86.25,1323900
2019-05-30,86.629997,87.290001,86.410004,86.860001,910700
2019-05-31,85.790001,86.089996,83.860001,84.230003,1916700
2019-06-03,84.830002,85.860001,84.699997,85.260002,1303900
2019-06-04,86.410004,88.18,86.410004,88.099998,1110600
2019-06-05,88.980003,89.110001,87.419998,88.589996,945400
2019-06-06,88.739998,89.830002,88.260002,89.660004,836700
2019-06-07,90.169998,91.32,89.849998,90.910004,1037200
2019-06-10,91.720001,93.110001,91.449997,91.510002,681300
2019-06-11,92.190002,92.779999,91.139999,91.309998,1208500
2019-06-12,91.389999,91.910004,91,91.870003,792400
2019-06-13,92.059998,92.160004,91.580002,92.110001,623900
2019-06-14,91.870003,91.870003,90.050003,90.660004,710900
2019-06-17,90.389999,90.82,88.360001,90.459999,996400
2019-06-18,90.970001,92.779999,90.68,92.709999,1290900
2019-06-19,93.010002,93.459999,92.660004,93.379997,894500
2019-06-20,95,96.010002,94.599998,95.940002,1704100
2019-06-21,95.779999,96,94.980003,95.190002,1641800
2019-06-24,95.199997,95.839996,94.900002,95,863000
2019-06-25,94.839996,95.260002,94.239998,94.410004,1100300
2019-06-26,94.919998,95.959999,94.82,95.160004,943800
2019-06-27,95.440002,95.910004,94.900002,95.160004,1195400
2019-06-28,95.739998,95.989998,95.410004,95.779999,1196000
2019-07-01,97,97.989998,96.779999,97.349998,1116100
2019-07-02,97.400002,97.400002,95.870003,96.089996,1007700
2019-07-03,96,96.07,95.230003,95.839996,682600
2019-07-05,95.220001,95.389999,94.32,95.389999,962700
2019-07-08,94.639999,94.900002,93.589996,94.199997,1184400
2019-07-09,93.769997,94.150002,93.559998,93.989998,1321000
2019-07-10,94.230003,94.940002,93.650002,93.75,736300
2019-07-11,94.160004,94.160004,92.480003,92.690002,1516600
2019-07-12,93.300003,94.580002,92.790001,94.440002,1619900
2019-07-15,94.389999,94.669998,93.470001,93.519997,1012400
2019-07-16,92.169998,92.169998,90.040001,90.050003,1865300
2019-07-17,90,90,88.089996,88.220001,2764300
2019-07-18,88.25,88.849998,87.050003,88.75,1794000
2019-07-19,89.209999,89.830002,88.330002,88.709999,1131900
2019-07-22,89.239998,89.989998,89.239998,89.470001,1170300
2019-07-23,89.959999,91.25,89.5,91.199997,1562700
2019-07-24,89.400002,92.650002,89.120003,91.379997,2347900
2019-07-25,90.349998,91.959999,89.559998,91.949997,2258200
2019-07-26,91.949997,93.809998,91.82,93.650002,2193600
2019-07-29,93.400002,94.470001,93.110001,94.010002,2119000
2019-07-30,93.169998,94.269997,92.940002,93.349998,2568200
2019-07-31,93.529999,93.529999,91.139999,92.400002,2202900
2019-08-01,92.120003,93.57,90.650002,90.980003,2113900
2019-08-02,90.5,90.949997,89.419998,90.309998,1873800
2019-08-05,88.900002,89.260002,87.120003,87.68,2766800
2019-08-06,88.480003,89.239998,87.760002,88.610001,1679700
2019-08-07,87.330002,89.010002,87.150002,88.889999,1160200
2019-08-08,89.459999,90.419998,88.93,90.220001,1314000
2019-08-09,90,90.440002,89.209999,89.769997,1014300
2019-08-12,89.260002,89.330002,87.879997,88.169998,1185600
2019-08-13,88.150002,90.739998,87.620003,89.779999,838500
2019-08-14,88.599998,88.889999,87.610001,87.989998,1915300
2019-08-15,87.919998,88.040001,86.550003,87.290001,1329300
2019-08-16,88.080002,90.07,87.629997,89.989998,973700
2019-08-19,91,91.629997,90.849998,90.910004,930700
2019-08-20,90.900002,90.900002,89.93,90.099998,1101200
2019-08-21,91.25,91.279999,90.129997,90.849998,699300
2019-08-22,90.919998,91.370003,90.480003,90.730003,897200
2019-08-23,89.730003,90.919998,88.699997,89.290001,2050400
2019-08-26,90,90.32,88.080002,88.949997,1558500
2019-08-27,89.599998,89.779999,89.059998,89.660004,1150900
2019-08-28,89.099998,89.790001,88.610001,89.18,1355800
2019-08-29,90.559998,92.389999,90.279999,91.830002,1670400
2019-08-30,92.419998,92.639999,91.139999,91.220001,2363300
2019-09-03,90.239998,90.379997,88.019997,89.050003,1708200
2019-09-04,89.779999,91.150002,89.779999,90.940002,1662900
2019-09-05,92.110001,94.93,91.940002,94.510002,1273400
2019-09-06,94.739998,95.099998,94.019997,94.849998,816500
2019-09-09,94.989998,95.160004,94.300003,95.089996,748200
2019-09-10,94.870003,95.760002,94.269997,95.760002,776400
2019-09-11,95.5,96,94.809998,95.989998,1747500
2019-09-12,96.580002,97.739998,96.25,97,1154700
2019-09-13,97,97.489998,96.639999,96.690002,1036600
2019-09-16,96.160004,96.160004,95.029999,95.099998,1148500
2019-09-17,94.620003,94.699997,93.510002,94.550003,2598000
2019-09-18,94.620003,95.279999,94.019997,94.730003,1198400
2019-09-19,94.839996,95.660004,94.370003,94.379997,937100
2019-09-20,94.93,94.970001,93.169998,93.18,1356600
2019-09-23,91.160004,92.129997,91.160004,91.57,1664200
2019-09-24,92.18,92.18,91.019997,91.379997,2373600
2019-09-25,91.589996,92.839996,91.139999,92.660004,1493600
2019-09-26,92.540001,93.360001,92.190002,93.089996,1262600
2019-09-27,93.809998,93.980003,92.470001,92.709999,638600
2019-09-30,93.349998,93.809998,92.949997,93.18,1156800
2019-10-01,93.919998,94.279999,91.5,91.529999,1172600
2019-10-02,90.970001,91.260002,88.349998,89.010002,1380800
2019-10-03,89.050003,89.599998,88.010002,89.360001,1176100
2019-10-04,89.660004,89.93,89.230003,89.889999,1061100
2019-10-07,89.650002,90.169998,88.389999,88.5,1612900
2019-10-08,87.709999,87.830002,85.470001,85.529999,1911200
2019-10-09,85.019997,87.459999,85.019997,87.120003,2047100
2019-10-10,87.209999,89.089996,87.07,88.07,1030900
2019-10-11,89.43,91.239998,89.169998,90.150002,1041000
2019-10-14,89.760002,90.489998,89.650002,90.419998,632400
2019-10-15,90.419998,92.080002,90.199997,92.019997,959000
2019-10-16,91.739998,93.220001,91.739998,92.639999,1267000
2019-10-17,93,93.25,92.230003,93,1183000
2019-10-18,92.610001,93.209999,92.370003,92.809998,930000
2019-10-21,93.699997,94.139999,93.480003,93.769997,648800
2019-10-22,93.620003,94.779999,93.080002,93.919998,804700
2019-10-23,93.510002,93.970001,93.120003,93.540001,1018400
2019-10-24,94.489998,94.529999,93.650002,93.879997,1138000
2019-10-25,94,94.449997,93.610001,94.099998,1678900
2019-10-28,94.510002,95.169998,94.300003,94.559998,2050500
2019-10-29,94.449997,95.459999,94.260002,94.43,1583900
2019-10-30,91,93.580002,87.93,90.150002,2818500
2019-10-31,89.910004,90.150002,88.379997,89.5,2527900
2019-11-01,90.339996,91.550003,89.860001,91.519997,1624500
2019-11-04,92.599998,94.699997,92,94.449997,1914000
2019-11-05,94.629997,94.989998,94.239998,94.559998,1194000
2019-11-06,94.769997,94.769997,93.120003,93.940002,1493400
2019-11-07,94.889999,94.889999,93.910004,94.010002,1305300
2019-11-08,93.610001,94.010002,93.349998,93.900002,901300
2019-11-11,93.279999,94.029999,93.239998,93.629997,592400
2019-11-12,93.980003,94.129997,92.849998,93.18,1112300
2019-11-13,93,93.779999,92.400002,93.639999,1128800
2019-11-14,93.470001,93.830002,92.870003,92.900002,693300
2019-11-15,93.690002,93.690002,92.93,93.099998,1278300
2019-11-18,93.029999,93.040001,91.57,92.449997,1813100
2019-11-19,92.919998,92.919998,91.779999,92.599998,1342900
2019-11-20,92.470001,92.709999,91.349998,91.830002,972100
2019-11-21,91.370003,91.470001,90.540001,90.849998,1176500
2019-11-22,91.599998,91.849998,90.510002,90.589996,817100
2019-11-25,91.139999,93.199997,90.68,93.129997,1438500
2019-11-26,93.400002,93.489998,92.559998,93.300003,2026100
2019-11-27,93.459999,93.879997,92.699997,93.410004,1131000
2019-11-29,93.349998,93.400002,92.550003,92.709999,575300
2019-12-02,92.650002,92.839996,90.849998,90.959999,1442300
2019-12-03,89.839996,89.879997,89.040001,89.589996,1369400
2019-12-04,90.580002,91.790001,90.449997,90.5,1039500
2019-12-05,90.830002,91.309998,90.010002,91.150002,1616400
2019-12-06,92.010002,92.980003,92.010002,92.150002,1216500
2019-12-09,92,92.07,91.110001,91.559998,2218800
2019-12-10,91.730003,92.260002,91.339996,91.529999,1210400
2019-12-11,92.050003,93.239998,91.790001,93.150002,963200
2019-12-12,92.959999,94.730003,92.82,94.449997,1448000
