date,open,high,low,close,volume
2016-07-27,34.93,35.91,34.93,35.619999,264900
2016-07-28,35.509998,35.689999,34.73,34.900002,235500
2016-07-29,34.84,35.16,34.529999,35.029999,330500
2016-08-01,35.029999,35.400002,34.810001,35.349998,241600
2016-08-02,35.349998,35.540001,34.540001,34.759998,634300
2016-08-03,34.700001,35.240002,34.689999,34.959999,192700
2016-08-04,34.93,35.389999,34.790001,34.950001,186800
2016-08-05,35.25,35.73,34.93,35.52,216900
2016-08-08,35.759998,36.310001,35.549999,35.91,187700
2016-08-09,35.799999,36.369999,35.759998,36.290001,278100
2016-08-10,36.279999,36.279999,35.5,35.799999,145900
2016-08-11,35.91,36.07,35.790001,35.919998,125900
2016-08-12,35.93,35.98,35.630001,35.900002,114000
2016-08-15,35.93,36.330002,35.93,36.209999,129400
2016-08-16,36.080002,36.200001,35.950001,36.060001,133800
2016-08-17,35.990002,36.380001,35.709999,36.16,136800
2016-08-18,36.27,36.41,36.040001,36.27,153600
2016-08-19,36.240002,36.84,36.099998,36.740002,147700
2016-08-22,36.73,36.880001,36.040001,36.490002,162600
2016-08-23,36.610001,36.950001,36.490002,36.689999,205800
2016-08-24,36.799999,37,36.560001,37,138800
2016-08-25,36.950001,37.110001,36.759998,36.939999,182800
2016-08-26,37.07,37.110001,36.619999,36.880001,264700
2016-08-29,37.080002,37.099998,36.75,36.779999,210000
2016-08-30,36.830002,36.970001,36.34,36.709999,287900
2016-08-31,36.580002,36.84,36.23,36.650002,313900
2016-09-01,36.080002,36.849998,33.700001,34.029999,627000
2016-09-02,33.599998,35.299999,33.189999,35.299999,431000
2016-09-06,35.299999,35.720001,35.110001,35.610001,450500
2016-09-07,35.689999,36.200001,35.529999,35.709999,329000
2016-09-08,35.549999,35.900002,35.48,35.630001,134800
2016-09-09,35.259998,35.41,34.330002,34.330002,214400
2016-09-12,34.07,34.84,33.73,34.799999,156800
2016-09-13,34.439999,34.919998,33.98,34.259998,167400
2016-09-14,34.27,34.439999,34,34.09,132600
2016-09-15,34.16,34.84,34.119999,34.700001,126100
2016-09-16,34.439999,34.669998,34.310001,34.389999,185600
2016-09-19,34.709999,35.240002,34.369999,34.450001,207700
2016-09-20,34.68,34.75,34.259998,34.290001,131400
2016-09-21,34.68,35.139999,34.59,35.07,216100
2016-09-22,35.330002,35.459999,34.939999,35.18,194100
2016-09-23,35.110001,35.240002,34.880001,34.93,283100
2016-09-26,34.73,35.200001,34.669998,34.959999,191800
2016-09-27,34.889999,35.43,34.779999,35.209999,173100
2016-09-28,35.400002,35.759998,34.98,35.41,234900
2016-09-29,35.240002,35.310001,34.290001,34.349998,225700
2016-09-30,34.57,35.169998,34.41,34.970001,253600
2016-10-03,34.900002,35.279999,34.68,35.279999,222000
2016-10-04,35.400002,35.830002,35.110001,35.330002,165800
2016-10-05,35.599998,35.939999,35.369999,35.740002,82600
2016-10-06,35.52,36,35.419998,35.849998,137900
2016-10-07,35.849998,35.849998,35.189999,35.310001,118100
2016-10-10,35.599998,36,35.599998,35.689999,114000
2016-10-11,35.799999,35.799999,34.849998,34.950001,136200
2016-10-12,34.799999,35.299999,34.700001,34.950001,90000
2016-10-13,34.950001,34.950001,34.25,34.5,196500
2016-10-14,34.75,35.349998,34.75,35.099998,132700
2016-10-17,35.099998,35.25,34.799999,34.849998,135100
2016-10-18,35.25,35.25,31.93,32.099998,459200
2016-10-19,32.099998,32.5,31.799999,32.099998,219100
2016-10-20,31.950001,32,31.299999,31.6,177100
2016-10-21,31.299999,32.200001,31.299999,31.799999,169800
2016-10-24,32.099998,33.150002,32.099998,32.849998,235400
2016-10-25,32.700001,32.700001,31.65,31.85,162000
2016-10-26,31.75,32.099998,31.299999,31.65,139700
2016-10-27,31.85,31.85,30.549999,30.700001,225400
2016-10-28,30.4,31.15,29.85,30.4,311000
2016-10-31,30.549999,31.25,30.25,31.200001,181300
2016-11-01,31.299999,31.43,30.75,31.200001,202700
2016-11-02,31.25,32.099998,31,31.25,281400
2016-11-03,31.299999,32.400002,31.299999,32.099998,169900
2016-11-04,32.049999,33.150002,32.049999,32.349998,222500
2016-11-07,33,33.349998,32.450001,32.900002,283500
2016-11-08,32.549999,33.349998,32.349998,32.950001,169300
2016-11-09,32.599998,33.75,32.349998,33.400002,374100
2016-11-10,33.799999,35.299999,33.299999,34.150002,374400
2016-11-11,34.25,34.849998,34,34.849998,421500
2016-11-14,35.25,36,35,36,222000
2016-11-15,35.799999,36.25,35.5,36.150002,223800
2016-11-16,36.150002,36.25,35.75,35.950001,152700
2016-11-17,35.950001,36.549999,35.950001,36.349998,149900
2016-11-18,36.349998,36.799999,35.950001,36.75,133500
2016-11-21,36.900002,37.049999,35.75,37,171200
2016-11-22,37,37.150002,35.799999,36.900002,224400
2016-11-23,36.799999,38,36.75,38,195900
2016-11-25,37.950001,38.400002,37.849998,38.150002,77000
2016-11-28,38.200001,38.450001,38,38.200001,136900
2016-11-29,38.150002,38.299999,37.150002,37.299999,250200
2016-11-30,37.599998,37.799999,36.75,36.950001,258700
2016-12-01,37.049999,38.200001,36.75,37.299999,259700
2016-12-02,37.150002,37.400002,36.25,36.950001,238100
2016-12-05,37.349998,38.150002,37.299999,37.900002,223600
2016-12-06,37.950001,38.669998,37.799999,38.549999,187200
2016-12-07,38.599998,39.099998,37.900002,39,327800
2016-12-08,41.650002,44.049999,39.349998,42.549999,981400
2016-12-09,42.799999,42.799999,41.700001,42.599998,444600
2016-12-12,42.549999,42.549999,41.700001,42.450001,443900
2016-12-13,42.549999,42.900002,42.200001,42.650002,251100
2016-12-14,42.549999,42.900002,42.25,42.599998,271100
2016-12-15,42.549999,42.900002,41.349998,42.75,338800
2016-12-16,42.650002,42.75,41.75,42.049999,904900
2016-12-19,42.25,43,41.849998,42.650002,409700
2016-12-20,42.75,43,42.400002,42.700001,192900
2016-12-21,42.75,43,42.400002,42.549999,260200
2016-12-22,42.75,42.75,42,42.349998,210100
2016-12-23,42.400002,42.450001,42.049999,42.349998,114800
2016-12-27,42.450001,42.849998,42.450001,42.650002,148700
2016-12-28,42.75,42.75,41.5,41.700001,217700
2016-12-29,41.799999,42,41.25,41.950001,153800
2016-12-30,42.200001,42.200001,41.049999,41.349998,148700
2017-01-03,41.799999,41.799999,41,41.299999,182600
2017-01-04,41.5,42.549999,41.299999,42.290001,336600
2017-01-05,42.349998,42.5,41.200001,41.349998,222200
2017-01-06,41.5,41.900002,40.900002,41.049999,264200
2017-01-09,40.849998,40.849998,40.099998,40.200001,248500
2017-01-10,40.450001,41.349998,40.349998,40.849998,258700
2017-01-11,40.950001,40.950001,40.400002,40.849998,215500
2017-01-12,40.75,41.25,40.25,41.25,323700
2017-01-13,41.349998,41.900002,41.150002,41.200001,153200
2017-01-17,41.049999,41.049999,40,40.049999,146600
2017-01-18,40.299999,40.950001,40.049999,40.75,243700
2017-01-19,40.950001,41.650002,40.599998,40.75,138700
2017-01-20,40.950001,41.349998,40.700001,40.950001,109800
2017-01-23,40.799999,41.099998,40.5,40.950001,102300
2017-01-24,41.200001,42.200001,41.200001,41.849998,198000
2017-01-25,41.900002,42.349998,41.700001,42.099998,149400
2017-01-26,42.150002,42.549999,41.450001,42.200001,197700
2017-01-27,42.200001,42.549999,41.75,42.200001,158900
2017-01-30,41.900002,42.080002,40.75,41.599998,182800
2017-01-31,41.5,42.200001,41.200001,42.049999,199400
2017-02-01,42.150002,42.700001,41.700001,42.25,197400
2017-02-02,42,42.049999,41,41.299999,131900
2017-02-03,41.549999,42.099998,41.150002,42.049999,108500
2017-02-06,42,42,41.150002,41.400002,98700
2017-02-07,41.549999,42.150002,41.5,41.650002,133900
2017-02-08,41.599998,41.650002,40.849998,41.049999,90000
2017-02-09,41.099998,42.09,41.049999,41.900002,114000
2017-02-10,42.099998,42.099998,41.450001,41.799999,98700
2017-02-13,42.150002,42.5,41.849998,42.299999,124700
2017-02-14,42.099998,42.209999,41.799999,42.200001,91200
2017-02-15,42.049999,42.5,42,42.450001,74600
2017-02-16,42.299999,42.5,41.75,42.25,150400
2017-02-17,42.200001,42.349998,41.849998,42.200001,119600
2017-02-21,42.25,43,42,42.700001,163600
2017-02-22,42.549999,42.650002,41.849998,42.299999,77200
2017-02-23,42.400002,42.450001,41.400002,41.950001,113700
2017-02-24,41.599998,42.200001,41.599998,42.200001,107000
2017-02-27,42,42.549999,41.75,42.299999,383700
2017-02-28,41.950001,42.049999,41.349998,41.5,200200
2017-03-01,42.25,43.75,42.25,43.349998,372500
2017-03-02,43.450001,45.950001,43.049999,44.299999,434100
2017-03-03,44.650002,44.900002,44.200001,44.5,241700
2017-03-06,44.349998,44.799999,43.950001,44.049999,212500
2017-03-07,43.950001,44.400002,43.700001,43.700001,173500
2017-03-08,44.049999,44.099998,43.5,43.549999,129200
2017-03-09,43.5,43.75,42.549999,42.799999,201500
2017-03-10,43,43.200001,42.700001,42.849998,138300
2017-03-13,42.849998,43.84,42.849998,43.450001,192600
2017-03-14,43.150002,44.18,42.900002,44.099998,162100
2017-03-15,44.349998,45.299999,44.25,45.049999,308300
2017-03-16,45.400002,45.599998,45.049999,45.5,254600
2017-03-17,45.5,46.349998,45.450001,46.299999,380300
2017-03-20,46.349998,46.400002,45.299999,45.450001,185100
2017-03-21,45.799999,45.799999,43.450001,43.5,206900
2017-03-22,43.5,43.799999,42.900002,43.549999,186800
2017-03-23,43.400002,44.060001,43.150002,43.849998,261000
2017-03-24,44,44.799999,43.75,44.5,186000
2017-03-27,43.950001,44.349998,43.099998,44.25,199000
2017-03-28,44.150002,44.599998,44,44.549999,138800
2017-03-29,44.650002,45.25,44.450001,45.200001,228600
2017-03-30,45.349998,45.950001,45.349998,45.650002,202800
2017-03-31,45.650002,46.150002,45.25,45.599998,270200
2017-04-03,45.700001,45.950001,43.599998,43.650002,286700
2017-04-04,43.700001,44.400002,43.700001,44.349998,258200
2017-04-05,44.950001,44.950001,43.150002,43.25,214500
2017-04-06,43.400002,43.900002,42.900002,43.799999,175600
2017-04-07,43.700001,44.099998,43.5,43.849998,202000
2017-04-10,43.849998,43.950001,43.150002,43.200001,170200
2017-04-11,43,43.75,43,43.549999,181100
2017-04-12,43.549999,43.650002,42.200001,42.450001,208900
2017-04-13,42.150002,42.849998,42,42.299999,266300
2017-04-17,42.349998,42.900002,42.200001,42.900002,265000
2017-04-18,42.700001,42.779999,42.200001,42.599998,202100
2017-04-19,42.799999,43.099998,42.549999,43,220600
2017-04-20,43.349998,44.049999,43.150002,44,196800
2017-04-21,43.849998,44.099998,43.5,43.75,240000
2017-04-24,44.549999,45.049999,44.23,44.799999,202800
2017-04-25,45.299999,45.5,44.849998,44.900002,189400
2017-04-26,44.799999,44.950001,43.900002,44.650002,221800
2017-04-27,44.650002,44.950001,44.330002,44.450001,196900
2017-04-28,44.650002,44.849998,44.200001,44.549999,176400
2017-05-01,44.849998,44.849998,44.349998,44.650002,172200
2017-05-02,44.599998,44.950001,43.799999,44.25,315000
2017-05-03,43.75,43.75,39.200001,39.25,835800
2017-05-04,39.200001,40.650002,38.700001,40.599998,483900
2017-05-05,40.799999,40.799999,40.029999,40.5,182000
2017-05-08,40.5,41.099998,40.25,41.099998,253900
2017-05-09,41.099998,41.700001,41.049999,41.349998,182300
2017-05-10,41.400002,42.150002,41.400002,41.900002,151000
2017-05-11,41.75,42.400002,41.5,42.099998,152400
2017-05-12,42,42,41.450001,41.5,124500
2017-05-15,41.790001,42.049999,41.330002,41.400002,280800
2017-05-16,41.349998,41.599998,40.349998,40.75,375600
2017-05-17,40.75,40.75,38.150002,38.25,336500
2017-05-18,38.049999,38.799999,37.849998,38.549999,187900
2017-05-19,38.599998,39.049999,38.400002,38.599998,172400
2017-05-22,38.700001,39.900002,38.700001,39.849998,178200
2017-05-23,39.950001,40.200001,39.5,39.75,217900
2017-05-24,39.799999,40.549999,39.799999,40.200001,214600
2017-05-25,40.400002,40.700001,40.099998,40.549999,197300
2017-05-26,40.549999,40.650002,40.150002,40.25,139000
2017-05-30,40,40.450001,39.919998,40.150002,146100
2017-05-31,40.200001,40.450001,39.349998,40.150002,217200
2017-06-01,40.349998,40.900002,40.099998,40.849998,178400
2017-06-02,41,42.400002,41,41.799999,223300
2017-06-05,41.799999,42.450001,41.650002,41.650002,356000
2017-06-06,41.450001,41.5,41.049999,41.150002,249200
2017-06-07,41.349998,41.75,41.150002,41.5,129600
2017-06-08,41.25,43,41,42.900002,236200
2017-06-09,42.950001,43.150002,41.549999,42.200001,281800
2017-06-12,41.950001,42.849998,41.400002,42.650002,175600
2017-06-13,42.849998,42.950001,42,42.400002,130500
2017-06-14,42.700001,42.700001,41.549999,41.799999,126000
2017-06-15,41.099998,41.700001,40.849998,41.549999,187900
2017-06-16,41.400002,41.400002,40.549999,40.75,304100
2017-06-19,40.849998,40.849998,39.439999,39.549999,418100
2017-06-20,39.599998,39.599998,38.799999,38.900002,272100
2017-06-21,38.900002,39.450001,38.450001,38.650002,646300
2017-06-22,36.900002,40.299999,36.049999,40.099998,1079300
2017-06-23,40.150002,41.5,40,40.5,971900
2017-06-26,40.599998,41.25,40.5,40.900002,219200
2017-06-27,40.799999,41.099998,40.450001,40.700001,228500
2017-06-28,41.049999,41.400002,40.75,40.950001,232600
2017-06-29,41.099998,41.25,40.549999,40.900002,277600
2017-06-30,41.200001,41.349998,40.799999,41.200001,187500
2017-07-03,41.349998,42.099998,41.099998,41.799999,143900
2017-07-05,41.599998,41.650002,40.450001,40.700001,322900
2017-07-06,40.450001,40.549999,39.450001,39.700001,358900
2017-07-07,39.849998,40.599998,39.700001,40.549999,129100
2017-07-10,40.450001,40.599998,39.599998,40.099998,247200
2017-07-11,40,40.950001,39.950001,40.299999,262900
2017-07-12,40.549999,40.75,40.349998,40.599998,186900
2017-07-13,40.450001,40.75,40.150002,40.450001,192100
2017-07-14,40.349998,40.950001,40.349998,40.5,214100
2017-07-17,40.400002,40.549999,40.150002,40.400002,365600
2017-07-18,40.299999,40.950001,40.25,40.900002,254200
2017-07-19,41.049999,41.299999,40.799999,41.25,164400
2017-07-20,41.150002,41.549999,41,41.549999,160600
2017-07-21,41.700001,41.700001,40.48,40.5,195700
2017-07-24,40.349998,40.849998,40,40.5,157100
2017-07-25,40.700001,40.849998,40.5,40.650002,124800
2017-07-26,40.799999,40.849998,40.049999,40.200001,124200
2017-07-27,40.349998,40.549999,39.75,40.25,137500
2017-07-28,40.200001,40.200001,39.450001,39.650002,157500
2017-07-31,39.700001,40,39.529999,39.75,137100
2017-08-01,39.900002,39.900002,38.950001,39.400002,158500
2017-08-02,39.349998,39.5,38.799999,39.200001,233900
2017-08-03,39.25,39.400002,38.599998,38.75,139900
2017-08-04,38.799999,39.25,38.799999,38.950001,159900
2017-08-07,38.990002,39.5,38.849998,39,187200
2017-08-08,39,39.599998,38.549999,38.849998,143300
2017-08-09,38.5,39.049999,38.200001,38.650002,117200
2017-08-10,38.299999,38.700001,38,38,104900
2017-08-11,37.799999,37.799999,36.799999,37.650002,267000
2017-08-14,37.950001,38.950001,37.950001,38.799999,284200
2017-08-15,38.849998,38.900002,38.549999,38.799999,149900
2017-08-16,38.900002,39.099998,38.650002,38.950001,174100
2017-08-17,38.700001,38.950001,38.48,38.599998,253200
2017-08-18,38.150002,38.919998,38.150002,38.349998,211200
2017-08-21,38.299999,38.349998,37.650002,37.75,128900
2017-08-22,37.799999,38.200001,37.700001,37.900002,192800
2017-08-23,37.75,38.5,37.650002,38.349998,205100
2017-08-24,38.599998,39.299999,38.450001,38.799999,200800
2017-08-25,38.900002,39.400002,38.650002,38.950001,203300
2017-08-28,39.049999,39.200001,38.849998,39.049999,162300
2017-08-29,38.849998,39.349998,38.549999,39,239700
2017-08-30,39.150002,39.599998,38.900002,39.549999,211500
2017-08-31,41.299999,41.849998,40.099998,40.900002,431900
2017-09-01,40.849998,40.900002,39.299999,39.900002,391500
2017-09-05,39.799999,39.950001,37.799999,38.700001,336200
2017-09-06,38.950001,39.049999,37.700001,37.900002,299200
2017-09-07,37.900002,37.900002,36.849998,37.099998,201100
2017-09-08,36.900002,37.75,36.75,37.5,186100
2017-09-11,38.049999,38.200001,37.450001,38.09,189200
2017-09-12,38.209999,38.75,38.099998,38.599998,153600
2017-09-13,38.5,38.950001,38.150002,38.849998,194100
2017-09-14,38.75,39.049999,38.599998,39.049999,139400
2017-09-15,39.150002,39.580002,38.950001,39.5,314100
2017-09-18,39.700001,40.5,39.599998,40.200001,215100
2017-09-19,40.049999,40.25,39.799999,40.25,138800
2017-09-20,40.200001,40.200001,39.849998,40,172700
2017-09-21,40,40.299999,39.900002,40,146800
2017-09-22,39.950001,41.150002,39.950001,41.099998,205400
2017-09-25,41,41.299999,40.849998,41.25,267900
2017-09-26,41.5,42,41.349998,41.799999,240200
2017-09-27,42,42.599998,41.799999,42.299999,287100
2017-09-28,42.349998,42.650002,41.98,42.5,135000
2017-09-29,42.549999,42.950001,42.25,42.349998,195500
2017-10-02,42.400002,43,42.049999,43,124300
2017-10-03,43.299999,43.5,42.849998,43.450001,244300
2017-10-04,43.549999,44.200001,43.450001,44.150002,203300
2017-10-05,44.5,44.849998,44.099998,44.650002,213400
2017-10-06,44.549999,44.950001,44.25,44.849998,282300
2017-10-09,44.849998,44.950001,44.200001,44.400002,177400
2017-10-10,44.650002,44.700001,44.099998,44.400002,210900
2017-10-11,44.200001,44.75,44.200001,44.549999,199000
2017-10-12,44.349998,44.73,44.200001,44.599998,147100
2017-10-13,44.75,45.150002,44.549999,44.799999,200800
2017-10-16,44.900002,45.25,44.799999,45,354000
2017-10-17,45.099998,45.099998,44.75,44.91,137400
2017-10-18,45.049999,45.5,44.799999,45.25,144900
2017-10-19,45.150002,45.5,44.849998,45.299999,215900
2017-10-20,45.700001,46.049999,45.5,46.049999,296700
2017-10-23,46,46.25,45.5,46.049999,235000
2017-10-24,46.049999,46.599998,45.849998,45.950001,154600
2017-10-25,45.900002,46.150002,45.299999,45.900002,143100
2017-10-26,46.25,46.349998,45.650002,46.299999,147900
2017-10-27,46.400002,46.75,46.049999,46.75,199500
2017-10-30,46.650002,46.75,46.349998,46.549999,188000
2017-10-31,46.700001,47.200001,46.450001,46.900002,198600
2017-11-01,47.400002,47.400002,46.200001,46.650002,328200
2017-11-02,46.400002,46.950001,46.099998,46.849998,203700
2017-11-03,46.950001,47.099998,46.5,46.599998,183700
2017-11-06,46.650002,46.799999,46.450001,46.700001,257000
2017-11-07,46.650002,46.799999,45.200001,45.450001,276900
2017-11-08,45.450001,46.099998,44.700001,45.599998,249300
2017-11-09,45.25,46,45.200001,45.900002,204300
2017-11-10,45.75,46.700001,45.599998,46.5,200800
2017-11-13,46.150002,46.799999,46,46.759998,124600
2017-11-14,46.400002,47,46.400002,46.849998,163300
2017-11-15,46.549999,46.950001,45.950001,46.049999,182200
2017-11-16,46.450001,46.849998,46.200001,46.299999,223400
2017-11-17,46.150002,47.349998,46.049999,47.25,136900
2017-11-20,47.349998,47.529999,46.450001,47.400002,233100
2017-11-21,47.849998,48.439999,47.599998,47.75,217300
2017-11-22,47.900002,47.950001,46.75,46.849998,100300
2017-11-24,47.25,47.599998,46.849998,47.200001,65500
2017-11-27,47.049999,47.400002,46.75,46.900002,139600
2017-11-28,47.150002,47.799999,46.650002,47.75,138800
2017-11-29,47.799999,48,46.380001,46.599998,172800
2017-11-30,46.900002,47.299999,46.700001,47.099998,185100
2017-12-01,47.150002,47.349998,45.099998,46.700001,210800
2017-12-04,47.450001,47.450001,45.549999,45.700001,168000
2017-12-05,45.700001,46.25,45.349998,45.5,189600
2017-12-06,45.549999,46.049999,45.200001,45.5,250100
2017-12-07,45,45.5,40.200001,41.400002,727900
2017-12-08,41.799999,42.400002,40.549999,42.200001,680100
2017-12-11,42.099998,42.400002,40.650002,40.849998,547400
2017-12-12,41,41.299999,39.900002,40,336600
2017-12-13,39.950001,40.75,39.450001,40.150002,318600
2017-12-14,40.200001,40.5,39,39.150002,334300
2017-12-15,39.299999,40.700001,39,40.450001,547800
2017-12-18,41,41.900002,40.25,40.5,311600
2017-12-19,40.650002,41.110001,39.650002,40.099998,317400
2017-12-20,40.549999,40.75,40.150002,40.549999,261200
2017-12-21,40.299999,41.200001,40.150002,40.700001,280600
2017-12-22,41.049999,41.049999,40.349998,40.5,163000
2017-12-26,40.450001,40.549999,39.950001,40.200001,185300
2017-12-27,40.099998,40.799999,40,40.299999,242500
2017-12-28,40.299999,40.5,40.099998,40.450001,186100
2017-12-29,40.599998,40.599998,39.849998,40.099998,227200
2018-01-02,40.450001,40.950001,40,40.5,188000
2018-01-03,40.400002,40.799999,40,40.299999,224400
2018-01-04,40.540001,40.700001,40.25,40.5,257500
2018-01-05,40.700001,41.450001,40.650002,41.25,259200
2018-01-08,41.299999,41.549999,40.900002,41.400002,163300
2018-01-09,41.450001,41.75,41.099998,41.25,126000
2018-01-10,41,41.25,40.849998,40.950001,133900
2018-01-11,40.900002,41.5,40.849998,41.299999,148800
2018-01-12,41.400002,42.200001,41.400002,41.900002,193500
2018-01-16,42.400002,42.75,41.799999,42,249900
2018-01-17,42.400002,42.900002,41.900002,42.650002,201400
2018-01-18,42.650002,42.900002,42.099998,42.299999,222800
2018-01-19,42.299999,42.700001,42,42.549999,181500
2018-01-22,42.349998,42.349998,41.650002,42.099998,178500
2018-01-23,42.150002,42.299999,41.650002,42,237800
2018-01-24,42.299999,42.400002,41.650002,42.049999,301800
2018-01-25,42.400002,42.599998,41.599998,41.849998,228200
2018-01-26,42.150002,42.150002,41.5,41.849998,164600
2018-01-29,41.700001,41.849998,41.099998,41.349998,169500
2018-01-30,41.049999,41.650002,40.849998,41,179400
2018-01-31,41.25,41.849998,40.650002,40.849998,208900
2018-02-01,40.799999,41.549999,40.75,41.200001,521600
2018-02-02,40.950001,41,40.400002,40.450001,224400
2018-02-05,40.099998,40.299999,39.150002,39.25,312900
2018-02-06,38.549999,40.049999,37.950001,39.650002,445800
2018-02-07,39.599998,39.950001,39.25,39.5,140300
2018-02-08,39.650002,39.650002,37.900002,37.900002,238800
2018-02-09,38.349998,38.700001,37,38.25,444400
2018-02-12,38.450001,38.599998,37.650002,38.450001,300000
2018-02-13,38.25,38.799999,38.150002,38.700001,131200
2018-02-14,38.549999,39.299999,38.549999,38.849998,299500
2018-02-15,39.200001,40.900002,39.200001,40.549999,295900
2018-02-16,40.549999,40.849998,40.400002,40.599998,149200
2018-02-20,40.400002,40.75,40.200001,40.349998,220600
2018-02-21,40.599998,40.849998,40.150002,40.25,141700
2018-02-22,40.450001,40.549999,40,40.099998,233600
2018-02-23,40.400002,40.75,40.150002,40.599998,108700
2018-02-26,40.650002,41.25,40.400002,41,237200
2018-02-27,41.099998,41.5,40.349998,40.349998,164000
2018-02-28,40.450001,40.599998,39.400002,39.450001,186800
2018-03-01,39.75,40.049999,36.950001,37.5,589500
2018-03-02,37.349998,39.900002,36.950001,39.849998,362600
2018-03-05,39.549999,40.299999,39.450001,39.900002,340300
2018-03-06,40,40.25,39.200001,39.900002,234300
2018-03-07,39.650002,40.700001,39.650002,40.549999,215500
2018-03-08,40.650002,40.799999,40.450001,40.700001,162800
2018-03-09,40.950001,41.599998,40.799999,41.25,171400
2018-03-12,41.400002,41.700001,41.099998,41.5,163500
2018-03-13,41.75,42.099998,41.549999,41.700001,306000
2018-03-14,41.799999,41.849998,40.950001,41.200001,153400
2018-03-15,41.150002,41.599998,40.700001,41,118900
2018-03-16,41,41.5,40.75,41.5,374300
2018-03-19,41.349998,41.43,40.209999,40.900002,118100
2018-03-20,40.900002,41.25,40.700001,41.150002,142800
2018-03-21,41.150002,41.599998,41,41,106900
2018-03-22,40.599998,41.299999,40.049999,40.299999,229900
2018-03-23,40.450001,40.450001,38.700001,38.700001,132400
2018-03-26,39.450001,40,38.849998,40,171200
2018-03-27,40,40.099998,38.25,38.599998,305800
2018-03-28,38.650002,39,38.200001,38.75,190900
2018-03-29,39.099998,39.75,38.900002,39.099998,199900
2018-04-02,38.900002,39.169998,38.400002,38.650002,257400
2018-04-03,39,39,38.400002,39,197000
2018-04-04,38.25,39.049999,38.25,38.950001,179900
2018-04-05,39.049999,39.400002,38.900002,39.049999,229000
2018-04-06,38.650002,39.150002,38,38.450001,271200
2018-04-09,38.75,38.900002,37.900002,37.950001,134400
2018-04-10,38.549999,38.549999,37.950001,38.049999,327600
2018-04-11,37.900002,39,37.849998,38.900002,199500
2018-04-12,39.049999,39.150002,38.700001,38.849998,109400
2018-04-13,39.099998,39.25,38.700001,38.950001,133800
2018-04-16,39.299999,39.75,39.049999,39.700001,96000
2018-04-17,39.900002,40.150002,39.700001,40,105300
2018-04-18,40.150002,40.549999,40,40.349998,115800
2018-04-19,40.099998,40.200001,39.5,39.75,132400
2018-04-20,39.75,40.099998,39.25,40,185400
2018-04-23,40,40.25,39.799999,40,203700
2018-04-24,40.299999,40.700001,40,40.400002,212900
2018-04-25,40.400002,40.650002,39.849998,40.5,200600
2018-04-26,40.5,40.5,40,40.299999,175900
2018-04-27,40.299999,40.650002,40,40.549999,129200
2018-04-30,40.549999,40.549999,39.849998,39.900002,257000
2018-05-01,39.799999,40.349998,39.529999,40.349998,134900
2018-05-02,40.25,40.549999,39.919998,40,431100
2018-05-03,39.900002,39.900002,39.299999,39.549999,216000
2018-05-04,39.549999,40.5,39.299999,40.25,112700
2018-05-07,40.5,40.849998,40.200001,40.450001,80000
2018-05-08,40.400002,40.950001,40.400002,40.799999,194000
2018-05-09,41,41.5,40.799999,41.450001,159200
2018-05-10,41.5,42.349998,41.400002,42.299999,181300
2018-05-11,42.25,42.599998,42.099998,42.400002,125100
2018-05-14,42.400002,42.599998,41.650002,41.75,123700
2018-05-15,41.650002,41.849998,41.450001,41.549999,92300
2018-05-16,41.650002,42.349998,41.349998,41.950001,219200
2018-05-17,42.049999,42.700001,41.849998,42.5,153900
2018-05-18,42.650002,42.75,42.349998,42.450001,167700
2018-05-21,42.700001,43.200001,42.450001,43.099998,114100
2018-05-22,43.200001,43.599998,43.200001,43.25,98900
2018-05-23,43.049999,43.450001,42.830002,43.200001,100100
2018-05-24,43.099998,43.099998,40.950001,41.299999,429300
2018-05-25,41.299999,41.549999,40.150002,40.400002,410500
2018-05-29,40.099998,41.099998,39.799999,40,434900
2018-05-30,40.200001,41.25,40.150002,41.150002,199200
2018-05-31,41.349998,41.349998,40.099998,40.150002,333900
2018-06-01,40.549999,41.200001,40.25,41.150002,208100
2018-06-04,41.5,41.650002,40.900002,41.450001,176100
2018-06-05,41.549999,41.849998,41,41.75,145000
2018-06-06,41.700001,42.299999,41.650002,42.200001,163900
2018-06-07,42.150002,42.25,41.799999,42,108200
2018-06-08,41.950001,42.099998,41.599998,41.75,115900
2018-06-11,41.900002,42.200001,41.799999,42.150002,165200
2018-06-12,42,42.549999,41.650002,41.75,162000
2018-06-13,41.799999,41.900002,41.400002,41.700001,178100
2018-06-14,41.900002,42.130001,41.5,42.049999,157900
2018-06-15,41.799999,42.450001,41.75,41.849998,330700
2018-06-18,41.700001,44.5,41.549999,44.150002,609100
2018-06-19,43.700001,44.200001,42.75,43.450001,458200
2018-06-20,43.700001,45.450001,43.599998,45.25,427300
2018-06-21,41.950001,43.700001,40.799999,41.799999,1056800
2018-06-22,42.099998,42.099998,40,40.200001,737000
2018-06-25,39.849998,39.950001,38.380001,38.75,399700
2018-06-26,38.700001,41.549999,38.700001,41.450001,597800
2018-06-27,41.200001,42.099998,40.599998,40.650002,306000
2018-06-28,40.700001,40.700001,39.650002,40.200001,237800
2018-06-29,40.099998,40.650002,40.099998,40.299999,222500
2018-07-02,39.950001,40.549999,39.700001,40.5,143800
2018-07-03,40.700001,40.700001,39.700001,39.75,88200
2018-07-05,40.150002,40.599998,39.75,40.5,376700
