date,open,high,low,close,volume
2016-02-05,1.39,1.39,1.28,1.28,14900
2016-02-08,1.35,1.35,1.27,1.28,11000
2016-02-09,1.28,1.29,1.27,1.27,41200
2016-02-10,1.29,1.3,1.27,1.28,8200
2016-02-11,1.25,1.37,1.21,1.36,140800
2016-02-12,1.36,1.36,1.32,1.33,900
2016-02-16,1.34,1.4,1.34,1.35,22000
2016-02-17,1.36,1.41,1.36,1.38,11000
2016-02-18,1.38,1.43,1.38,1.4,19500
2016-02-19,1.4,1.45,1.38,1.4,8200
2016-02-22,1.45,1.45,1.39,1.41,15500
2016-02-23,1.4,1.46,1.4,1.46,24700
2016-02-24,1.48,1.5,1.41,1.5,23200
2016-02-25,1.47,1.53,1.46,1.5,25000
2016-02-26,1.52,1.53,1.46,1.46,6900
2016-02-29,1.53,1.57,1.46,1.51,30200
2016-03-01,1.48,1.54,1.46,1.54,23100
2016-03-02,1.5,1.53,1.46,1.49,106600
2016-03-03,1.48,1.53,1.48,1.5,3200
2016-03-04,1.52,1.52,1.46,1.48,28700
2016-03-07,1.5,1.5,1.49,1.5,1700
2016-03-08,1.49,1.49,1.47,1.47,6000
2016-03-09,1.49,1.53,1.48,1.5,14300
2016-03-10,1.49,1.49,1.45,1.48,15800
2016-03-11,1.5,1.5,1.46,1.49,5000
2016-03-14,1.48,1.54,1.46,1.52,31300
2016-03-15,1.51,1.54,1.5,1.52,6500
2016-03-16,1.51,1.53,1.49,1.49,11300
2016-03-17,1.49,1.54,1.49,1.51,525400
2016-03-18,1.49,1.65,1.47,1.5,230200
2016-03-21,1.52,1.62,1.47,1.47,181800
2016-03-22,1.47,1.54,1.47,1.47,21800
2016-03-23,1.47,1.47,1.43,1.46,48400
2016-03-24,1.43,1.51,1.4,1.43,41600
2016-03-28,1.44,1.5,1.44,1.46,42500
2016-03-29,1.46,1.52,1.46,1.52,20600
2016-03-30,1.49,1.58,1.49,1.5,26700
2016-03-31,1.58,1.58,1.52,1.57,23500
2016-04-01,1.57,1.57,1.57,1.57,900
2016-04-04,1.58,1.62,1.53,1.58,11500
2016-04-05,1.55,1.65,1.55,1.57,2900
2016-04-06,1.6,1.6,1.56,1.56,13700
2016-04-07,1.56,1.62,1.53,1.56,65900
2016-04-08,1.57,1.58,1.51,1.54,36700
2016-04-11,1.55,1.55,1.52,1.52,2900
2016-04-12,1.52,1.55,1.52,1.53,1400
2016-04-13,1.55,1.55,1.5,1.53,13200
2016-04-14,1.52,1.52,1.48,1.51,14300
2016-04-15,1.49,1.54,1.49,1.49,12300
2016-04-18,1.55,1.55,1.49,1.55,500
2016-04-19,1.5,1.5,1.45,1.46,18100
2016-04-20,1.48,1.48,1.45,1.47,9300
2016-04-21,1.48,1.48,1.46,1.46,6900
2016-04-22,1.47,1.48,1.44,1.46,19300
2016-04-25,1.45,1.47,1.44,1.44,9300
2016-04-26,1.45,1.47,1.4,1.4,24600
2016-04-27,1.4,1.41,1.4,1.4,1400
2016-04-28,1.41,1.45,1.41,1.44,13400
2016-04-29,1.44,1.46,1.41,1.41,8800
2016-05-02,1.45,1.48,1.39,1.39,14600
2016-05-03,1.39,1.39,1.37,1.37,3000
2016-05-04,1.44,1.44,1.43,1.43,3700
2016-05-05,1.42,1.42,1.42,1.42,2100
2016-05-06,1.44,1.44,1.4,1.43,31200
2016-05-09,1.45,1.45,1.44,1.45,4300
2016-05-10,1.45,1.47,1.44,1.47,9800
2016-05-11,1.47,1.57,1.47,1.5,13100
2016-05-12,1.5,1.5,1.47,1.47,6300
2016-05-13,1.49,1.5,1.46,1.46,8500
2016-05-16,1.49,1.56,1.47,1.48,34200
2016-05-17,1.45,1.45,1.4,1.41,54700
2016-05-18,1.4,1.42,1.4,1.4,9700
2016-05-19,1.41,1.43,1.4,1.41,10100
2016-05-20,1.44,1.45,1.4,1.41,3300
2016-05-23,1.43,1.45,1.4,1.44,11100
2016-05-24,1.41,1.45,1.4,1.44,21300
2016-05-25,1.45,1.45,1.4,1.41,17500
2016-05-26,1.41,1.45,1.4,1.4,8300
2016-05-27,1.41,1.45,1.41,1.44,7300
2016-05-31,1.4,1.45,1.4,1.44,11100
2016-06-01,1.44,1.45,1.4,1.4,9600
2016-06-02,1.41,1.44,1.41,1.42,12900
2016-06-03,1.41,1.45,1.41,1.45,1400
2016-06-06,1.42,1.45,1.41,1.43,5000
2016-06-07,1.44,1.45,1.42,1.43,1400
2016-06-08,1.43,1.5,1.43,1.5,84000
2016-06-09,1.5,1.6,1.46,1.56,24500
2016-06-10,1.56,1.56,1.5,1.5,13700
2016-06-13,1.5,1.53,1.5,1.5,9600
2016-06-14,1.5,1.54,1.42,1.42,69400
2016-06-15,1.48,1.55,1.42,1.5,30900
2016-06-16,1.5,1.54,1.44,1.45,9000
2016-06-17,1.46,1.54,1.45,1.45,5100
2016-06-20,1.46,1.57,1.46,1.52,3700
2016-06-21,1.52,1.55,1.48,1.52,13000
2016-06-22,1.53,1.55,1.5,1.51,6400
2016-06-23,1.5,1.53,1.5,1.51,3600
2016-06-24,1.5,1.55,1.5,1.55,12800
2016-06-27,1.52,1.52,1.48,1.51,13900
2016-06-28,1.51,1.57,1.48,1.49,73700
2016-06-29,1.51,1.54,1.51,1.51,9200
2016-06-30,1.51,1.55,1.51,1.54,17400
2016-07-01,1.54,1.65,1.52,1.65,38800
2016-07-05,1.63,1.65,1.6,1.62,4400
2016-07-06,1.62,1.76,1.62,1.71,52900
2016-07-07,1.69,1.8,1.69,1.74,79000
2016-07-08,1.76,1.76,1.64,1.66,33600
2016-07-11,1.64,1.69,1.6,1.6,46800
2016-07-12,1.6,1.68,1.58,1.68,19400
2016-07-13,1.65,1.65,1.58,1.58,2500
2016-07-14,1.62,1.62,1.58,1.58,1800
2016-07-15,1.58,1.6,1.58,1.6,12400
2016-07-18,1.58,1.64,1.54,1.54,11300
2016-07-19,1.53,1.58,1.48,1.58,49000
2016-07-20,1.58,1.61,1.5,1.53,68300
2016-07-21,1.53,1.62,1.5,1.53,23800
2016-07-22,1.53,1.6,1.5,1.55,86600
2016-07-25,1.58,1.62,1.51,1.6,12400
2016-07-26,1.56,1.62,1.53,1.58,21700
2016-07-27,1.58,1.58,1.54,1.57,900
2016-07-28,1.56,1.64,1.52,1.56,6300
2016-07-29,1.54,1.65,1.49,1.62,58400
2016-08-01,1.65,1.65,1.57,1.64,9900
2016-08-02,1.62,1.72,1.58,1.7,21500
2016-08-03,1.69,1.83,1.69,1.79,279600
2016-08-04,1.8,1.89,1.73,1.8,63300
2016-08-05,1.8,2,1.75,1.92,262900
2016-08-08,1.87,1.92,1.8,1.87,27400
2016-08-09,1.83,1.92,1.83,1.85,6000
2016-08-10,1.85,1.87,1.8,1.84,9100
2016-08-11,1.84,1.85,1.81,1.82,11000
2016-08-12,1.83,1.85,1.8,1.8,6500
2016-08-15,1.79,1.85,1.78,1.84,7900
2016-08-16,1.81,1.84,1.76,1.77,16800
2016-08-17,1.77,1.85,1.77,1.83,22300
2016-08-18,1.83,1.85,1.79,1.8,9800
2016-08-19,1.81,1.84,1.8,1.84,4400
2016-08-22,1.82,1.84,1.79,1.81,6700
2016-08-23,1.81,1.81,1.75,1.75,14800
2016-08-24,1.72,1.84,1.72,1.78,6900
2016-08-25,1.79,1.83,1.74,1.78,2600
2016-08-26,1.77,1.77,1.76,1.76,400
2016-08-29,1.76,1.76,1.73,1.75,5200
2016-08-30,1.77,1.8,1.7,1.76,11300
2016-08-31,1.8,1.8,1.69,1.7,1600
2016-09-01,1.71,1.75,1.67,1.72,6900
2016-09-02,1.7,1.79,1.67,1.75,11100
2016-09-06,1.69,1.75,1.68,1.73,7600
2016-09-07,1.71,1.73,1.67,1.68,19200
2016-09-08,1.65,1.7,1.65,1.68,4800
2016-09-09,1.7,1.7,1.65,1.69,29600
2016-09-12,1.69,1.7,1.65,1.7,12900
2016-09-13,1.68,1.7,1.61,1.66,73800
2016-09-14,1.63,1.69,1.62,1.63,55300
2016-09-15,1.61,1.66,1.58,1.61,94200
2016-09-16,1.6,1.66,1.6,1.61,14900
2016-09-19,1.62,1.65,1.61,1.64,31900
2016-09-20,1.66,1.66,1.61,1.61,46000
2016-09-21,1.6,1.65,1.59,1.59,64200
2016-09-22,1.59,1.61,1.56,1.58,50900
2016-09-23,1.57,1.61,1.57,1.61,16700
2016-09-26,1.58,1.61,1.56,1.6,5100
2016-09-27,1.58,1.6,1.57,1.59,31700
2016-09-28,1.6,1.6,1.57,1.57,27100
2016-09-29,1.59,1.81,1.59,1.71,95800
2016-09-30,1.69,1.7,1.62,1.69,7300
2016-10-03,1.69,1.7,1.61,1.69,2000
2016-10-04,1.67,1.7,1.62,1.69,5600
2016-10-05,1.64,1.7,1.64,1.68,9700
2016-10-06,1.68,1.68,1.64,1.66,1300
2016-10-07,1.66,1.68,1.66,1.68,16000
2016-10-10,1.67,1.69,1.66,1.68,16300
2016-10-11,1.66,1.7,1.66,1.69,6200
2016-10-12,1.68,1.7,1.68,1.7,12500
2016-10-13,1.7,1.77,1.7,1.77,12600
2016-10-14,1.77,1.79,1.73,1.78,20400
2016-10-17,1.8,1.8,1.74,1.78,6000
2016-10-18,1.83,1.84,1.79,1.8,46100
2016-10-19,1.8,1.88,1.8,1.85,92200
2016-10-20,1.88,1.89,1.85,1.87,40100
2016-10-21,1.86,1.86,1.83,1.85,38100
2016-10-24,1.86,1.86,1.85,1.86,10400
2016-10-25,1.83,1.86,1.83,1.86,17000
2016-10-26,1.83,1.86,1.83,1.85,11900
2016-10-27,1.86,1.86,1.83,1.85,8900
2016-10-28,1.85,1.85,1.76,1.77,23200
2016-10-31,1.75,1.78,1.75,1.77,1900
2016-11-01,1.77,1.78,1.73,1.77,3400
2016-11-02,1.78,2.15,1.78,2.06,673900
2016-11-03,2.06,2.08,1.91,1.94,132800
2016-11-04,1.93,1.95,1.9,1.92,38000
2016-11-07,1.92,1.94,1.85,1.9,31100
2016-11-08,1.87,1.9,1.85,1.86,15300
2016-11-09,1.87,1.87,1.8,1.85,19900
2016-11-10,1.86,1.9,1.81,1.87,27700
2016-11-11,1.82,1.89,1.82,1.88,17200
2016-11-14,1.85,1.9,1.85,1.9,15300
2016-11-15,1.9,1.92,1.85,1.9,39600
2016-11-16,1.9,2.11,1.86,2.06,146100
2016-11-17,2.12,2.12,2.06,2.07,25000
2016-11-18,1.99,2.05,1.95,2.01,13100
2016-11-21,2.02,2.02,1.95,1.97,4500
2016-11-22,2.02,2.02,1.82,1.86,39000
2016-11-23,1.84,1.86,1.81,1.84,37500
2016-11-25,1.84,1.86,1.8,1.83,17700
2016-11-28,1.84,1.89,1.81,1.86,9300
2016-11-29,1.8,1.9,1.8,1.82,26500
2016-11-30,1.85,1.87,1.82,1.85,51000
2016-12-01,1.83,1.98,1.81,1.9,98700
2016-12-02,1.89,1.97,1.83,1.86,89900
2016-12-05,1.87,2,1.87,1.91,35200
2016-12-06,1.87,1.96,1.82,1.85,40900
2016-12-07,1.89,1.89,1.84,1.85,12400
2016-12-08,1.85,1.88,1.82,1.85,69700
2016-12-09,1.85,2.02,1.8,2,178200
2016-12-12,1.97,2.02,1.95,1.98,39700
2016-12-13,1.96,2.02,1.96,1.98,44400
2016-12-14,2.01,2.13,1.96,2.03,98400
2016-12-15,2.07,2.07,1.95,1.96,10300
2016-12-16,2.04,2.04,1.9,1.97,4100
2016-12-19,2.05,2.05,1.91,1.98,47800
2016-12-20,1.93,2.07,1.92,1.99,77100
2016-12-21,1.95,1.99,1.95,1.97,8000
2016-12-22,1.95,2.02,1.86,1.88,67600
2016-12-23,1.9,1.98,1.88,1.92,34100
2016-12-27,1.9,2,1.9,1.98,84800
2016-12-28,1.95,2,1.83,1.94,61400
2016-12-29,1.93,2,1.86,1.9,106100
2016-12-30,1.9,1.96,1.77,1.8,286700
2017-01-03,1.85,1.9,1.85,1.89,44200
2017-01-04,2.04,2.4,2.04,2.38,594800
2017-01-05,2.38,2.5,2.32,2.5,319100
2017-01-06,2.53,2.53,2.38,2.49,316000
2017-01-09,2.46,2.5,2.4,2.45,221500
2017-01-10,2.47,2.75,2.47,2.74,278600
2017-01-11,2.76,2.77,2.5,2.63,106000
2017-01-12,2.6,2.68,2.43,2.51,46800
2017-01-13,2.56,2.67,2.44,2.64,71000
2017-01-17,2.7,2.74,2.61,2.74,101300
2017-01-18,2.72,2.74,2.57,2.74,195500
2017-01-19,2.71,2.75,2.62,2.71,123900
2017-01-20,2.69,2.8,2.61,2.71,49500
2017-01-23,2.72,2.75,2.68,2.73,132600
2017-01-24,2.71,2.75,2.61,2.7,160100
2017-01-25,2.6,2.75,2.47,2.5,229400
2017-01-26,2.49,2.52,2.4,2.5,55500
2017-01-27,2.49,2.54,2.31,2.39,72900
2017-01-30,2.35,2.44,2.28,2.36,31400
2017-01-31,2.34,2.44,2.31,2.35,77100
2017-02-01,2.37,2.47,2.35,2.45,158900
2017-02-02,2.47,2.55,2.36,2.49,124300
2017-02-03,2.5,2.55,2.41,2.55,59900
2017-02-06,2.52,2.55,2.46,2.49,43400
2017-02-07,2.46,2.55,2.46,2.51,32800
2017-02-08,2.53,2.55,2.48,2.48,11600
2017-02-09,2.48,2.51,2.4,2.4,13400
2017-02-10,2.38,2.53,2.36,2.47,42200
2017-02-13,2.46,2.47,2.37,2.37,92700
2017-02-14,2.36,2.41,2.35,2.37,50200
2017-02-15,2.35,2.35,2.25,2.3,79000
2017-02-16,2.28,2.35,2.28,2.35,17000
2017-02-17,2.32,2.36,2.27,2.3,38800
2017-02-21,2.31,2.37,2.27,2.35,38700
2017-02-22,2.32,2.37,2.21,2.22,38400
2017-02-23,2.29,2.32,2.2,2.21,18900
2017-02-24,2.25,2.29,2.18,2.23,46800
2017-02-27,2.28,2.3,2.18,2.3,34300
2017-02-28,2.22,2.27,2.18,2.2,13400
2017-03-01,2.2,2.35,2.1,2.3,139100
2017-03-02,2.25,2.29,2.1,2.25,112900
2017-03-03,2.25,2.28,2.14,2.25,56000
2017-03-06,2.26,2.3,2.15,2.16,61400
2017-03-07,2.16,2.3,2.16,2.21,60000
2017-03-08,2.17,2.24,2.15,2.18,2200
2017-03-09,2.17,2.27,2.15,2.19,36700
2017-03-10,2.19,2.22,2.15,2.16,18200
2017-03-13,2.15,2.27,2.15,2.18,31500
2017-03-14,2.2,2.24,2.12,2.24,49200
2017-03-15,2.16,2.3,2.11,2.29,44700
2017-03-16,2.3,2.3,2.18,2.21,33400
2017-03-17,2.21,2.39,2.21,2.34,110500
2017-03-20,2.32,2.36,2.22,2.31,16900
2017-03-21,2.35,2.35,2.25,2.27,54600
2017-03-22,2.24,2.33,2.24,2.31,9800
2017-03-23,2.26,2.37,2.26,2.34,10000
2017-03-24,2.35,2.38,2.29,2.38,21900
2017-03-27,2.39,2.4,2.32,2.34,38100
2017-03-28,2.34,2.37,2.3,2.31,1500
2017-03-29,2.3,2.35,2.26,2.35,6900
2017-03-30,2.3,2.35,2.26,2.32,11500
2017-03-31,2.31,2.37,2.28,2.29,10000
2017-04-03,2.28,2.36,2.28,2.33,22100
2017-04-04,2.31,2.36,2.29,2.35,17600
2017-04-05,2.39,2.39,2.24,2.24,53100
2017-04-06,2.25,2.36,2.24,2.28,16800
2017-04-07,2.26,2.35,2.24,2.3,17600
2017-04-10,2.27,2.37,2.25,2.35,78500
2017-04-11,2.31,2.38,2.27,2.27,80400
2017-04-12,2.21,2.3,2.18,2.23,55500
2017-04-13,2.23,2.3,2.23,2.27,19000
2017-04-17,2.33,2.37,2.33,2.33,24400
2017-04-18,2.36,2.4,2.33,2.35,31600
2017-04-19,2.4,2.52,2.35,2.5,117600
2017-04-20,2.55,2.55,2.49,2.5,27600
2017-04-21,2.5,2.5,2.42,2.49,59100
2017-04-24,2.5,2.5,2.45,2.49,35200
2017-04-25,2.49,2.5,2.46,2.48,14200
2017-04-26,2.48,2.5,2.48,2.49,82800
2017-04-27,2.49,2.5,2.49,2.5,50000
2017-04-28,2.5,2.5,2.46,2.48,38100
2017-05-01,2.42,2.45,2.4,2.41,19300
2017-05-02,2.49,2.49,2.38,2.4,20200
2017-05-03,2.4,2.47,2.35,2.4,85100
2017-05-04,2.38,2.45,2.35,2.41,74300
2017-05-05,2.41,2.48,2.36,2.45,165400
2017-05-08,2.47,2.58,2.43,2.49,189000
2017-05-09,2.5,2.6,2.42,2.5,218700
2017-05-10,2.35,2.39,2.03,2.16,202400
2017-05-11,2.15,2.26,2.15,2.24,76600
2017-05-12,2.21,2.33,2.15,2.15,42000
2017-05-15,2.17,2.26,2.05,2.23,23400
2017-05-16,2.25,2.25,2.18,2.18,8700
2017-05-17,2.14,2.22,2.05,2.07,31800
2017-05-18,2.17,2.18,2,2.06,62800
2017-05-19,2.07,2.13,2.06,2.07,61800
2017-05-22,2.05,2.17,2.05,2.06,46400
2017-05-23,2.04,2.14,2.02,2.02,27700
2017-05-24,2.12,2.12,2.02,2.09,10500
2017-05-25,2.06,2.09,2.02,2.02,26200
2017-05-26,2.02,2.09,1.96,2.09,62400
2017-05-30,2.1,2.23,2.03,2.03,61200
2017-05-31,2.03,2.19,2,2.03,34200
2017-06-01,2.03,2.09,1.86,1.93,173300
2017-06-02,1.94,1.96,1.86,1.88,84300
2017-06-05,1.89,2.15,1.89,1.96,125100
2017-06-06,2.03,2.07,1.93,1.93,44900
2017-06-07,2,2.03,1.93,1.94,9900
2017-06-08,1.94,2.07,1.91,1.96,44200
2017-06-09,1.92,1.98,1.85,1.85,48000
2017-06-12,1.85,1.99,1.85,1.86,53700
2017-06-13,1.89,2.02,1.88,1.88,21100
2017-06-14,2.09,2.09,1.85,1.87,26200
2017-06-15,1.86,1.99,1.85,1.87,59200
2017-06-16,1.86,1.92,1.85,1.85,14700
2017-06-19,1.98,2,1.9,1.91,22100
2017-06-20,1.9,2.01,1.85,1.95,64300
2017-06-21,1.94,2.04,1.88,1.89,42500
2017-06-22,1.86,1.98,1.86,1.9,10200
2017-06-23,1.88,1.96,1.86,1.9,6700
2017-06-26,2,2,1.88,1.91,5600
2017-06-27,1.9,1.95,1.9,1.9,7200
2017-06-28,1.9,2,1.85,1.95,57500
2017-06-29,1.97,1.97,1.85,1.87,49700
2017-06-30,1.85,1.97,1.85,1.96,15100
2017-07-03,2,2.05,1.86,1.86,39600
2017-07-05,1.87,1.92,1.8,1.84,51200
2017-07-06,1.83,1.84,1.8,1.8,4300
2017-07-07,1.81,1.89,1.76,1.83,42600
2017-07-10,1.78,1.9,1.78,1.82,21600
2017-07-11,1.85,1.96,1.79,1.87,30600
2017-07-12,1.85,1.9,1.83,1.87,18900
2017-07-13,1.84,1.87,1.84,1.86,12500
2017-07-14,1.86,1.88,1.84,1.84,3500
2017-07-17,1.88,1.93,1.85,1.85,19900
2017-07-18,1.84,1.9,1.84,1.84,8800
2017-07-19,1.85,1.88,1.84,1.85,8400
2017-07-20,1.85,1.92,1.85,1.87,17700
2017-07-21,1.9,1.94,1.85,1.85,31000
2017-07-24,1.85,1.86,1.85,1.85,7600
2017-07-25,1.89,1.91,1.85,1.85,20000
2017-07-26,1.85,1.89,1.84,1.85,7300
2017-07-27,1.9,1.9,1.88,1.9,9200
2017-07-28,1.88,1.91,1.88,1.91,16000
2017-07-31,1.89,1.89,1.88,1.89,1500
2017-08-01,1.89,1.91,1.89,1.91,9500
2017-08-02,1.94,1.96,1.89,1.96,28800
2017-08-03,1.85,1.88,1.68,1.69,342900
2017-08-04,1.75,1.75,1.67,1.67,21600
2017-08-07,1.65,1.69,1.65,1.65,57200
2017-08-08,1.69,1.69,1.64,1.65,24200
2017-08-09,1.7,1.7,1.65,1.69,50100
2017-08-10,1.67,1.67,1.63,1.63,34000
2017-08-11,1.66,1.69,1.63,1.66,18900
2017-08-14,1.66,1.77,1.66,1.77,39700
2017-08-15,1.66,1.68,1.63,1.63,25500
2017-08-16,1.63,1.64,1.62,1.62,34400
2017-08-17,1.61,1.67,1.59,1.6,149500
2017-08-18,1.6,1.65,1.59,1.59,29000
2017-08-21,1.59,1.59,1.51,1.52,133600
2017-08-22,1.52,1.52,1.46,1.48,130900
2017-08-23,1.46,1.58,1.45,1.51,75500
2017-08-24,1.5,1.57,1.49,1.52,28900
2017-08-25,1.55,1.59,1.52,1.58,15600
2017-08-28,1.55,1.61,1.51,1.53,36500
2017-08-29,1.52,1.57,1.51,1.52,24500
2017-08-30,1.54,1.58,1.5,1.51,138600
2017-08-31,1.55,1.59,1.5,1.55,52600
2017-09-01,1.54,1.58,1.51,1.55,7000
2017-09-05,1.54,1.55,1.51,1.51,49200
2017-09-06,1.51,1.54,1.5,1.5,43900
2017-09-07,1.49,1.6,1.49,1.59,33300
2017-09-08,1.55,1.65,1.55,1.58,27400
2017-09-11,1.57,1.63,1.56,1.63,6200
2017-09-12,1.64,1.64,1.61,1.62,3700
2017-09-13,1.61,1.64,1.58,1.64,13700
2017-09-14,1.58,1.65,1.58,1.59,16900
2017-09-15,1.6,1.73,1.6,1.69,16900
2017-09-18,1.72,1.72,1.56,1.63,45000
2017-09-19,1.65,1.68,1.57,1.59,61700
2017-09-20,1.64,1.67,1.61,1.61,29000
2017-09-21,1.6,1.68,1.6,1.63,8100
2017-09-22,1.64,1.68,1.62,1.62,15500
2017-09-25,1.66,1.73,1.65,1.68,45600
2017-09-26,1.72,1.72,1.56,1.63,98500
2017-09-27,1.62,1.73,1.62,1.73,24400
2017-09-28,1.74,1.75,1.72,1.72,3400
2017-09-29,1.73,1.78,1.66,1.77,23300
2017-10-02,1.75,1.77,1.68,1.73,5400
2017-10-03,1.74,1.78,1.71,1.72,8100
2017-10-04,1.71,1.71,1.68,1.68,17900
2017-10-05,1.7,1.7,1.69,1.7,30100
2017-10-06,1.69,1.7,1.69,1.7,12600
2017-10-09,1.67,1.86,1.67,1.83,81600
2017-10-10,1.83,1.85,1.81,1.85,27400
2017-10-11,1.82,1.9,1.8,1.88,70200
2017-10-12,1.9,1.9,1.85,1.88,38000
2017-10-13,1.9,1.9,1.86,1.87,62400
2017-10-16,1.89,2,1.88,1.88,162000
2017-10-17,1.85,1.89,1.82,1.87,74700
2017-10-18,1.87,1.89,1.8,1.85,61800
2017-10-19,1.83,1.84,1.71,1.75,29400
2017-10-20,1.77,1.82,1.75,1.75,10600
2017-10-23,1.79,1.79,1.75,1.76,6900
2017-10-24,1.8,1.87,1.74,1.87,28100
2017-10-25,1.88,1.88,1.74,1.87,19600
2017-10-26,1.9,1.92,1.79,1.82,49100
2017-10-27,1.82,1.94,1.77,1.94,45400
2017-10-30,1.9,2.02,1.9,2.01,118700
2017-10-31,2.01,2.04,1.96,2,79400
2017-11-01,2.03,2.03,1.67,1.82,77100
2017-11-02,1.8,1.85,1.75,1.78,39200
2017-11-03,1.77,1.85,1.77,1.79,37200
2017-11-06,1.76,1.84,1.74,1.81,29200
2017-11-07,1.78,1.86,1.78,1.83,13700
2017-11-08,1.84,1.85,1.8,1.83,12000
2017-11-09,1.82,1.84,1.8,1.82,48000
2017-11-10,1.84,1.84,1.81,1.84,5900
2017-11-13,1.83,1.83,1.75,1.79,19200
2017-11-14,1.8,1.86,1.8,1.86,25700
2017-11-15,1.86,1.86,1.78,1.8,184600
2017-11-16,1.83,1.86,1.8,1.84,39400
2017-11-17,1.76,1.8,1.73,1.79,21500
2017-11-20,1.84,1.84,1.8,1.83,17700
2017-11-21,1.83,1.9,1.8,1.85,22900
2017-11-22,1.85,1.86,1.8,1.86,2500
2017-11-24,1.86,1.9,1.86,1.89,6400
2017-11-27,1.86,1.88,1.86,1.87,9600
2017-11-28,1.87,1.88,1.8,1.8,12200
2017-11-29,1.84,1.86,1.79,1.84,3400
2017-11-30,1.88,1.88,1.84,1.84,5900
2017-12-01,1.82,1.82,1.75,1.76,17000
2017-12-04,1.82,1.82,1.7,1.8,19400
2017-12-05,1.79,1.79,1.71,1.74,4000
2017-12-06,1.72,1.72,1.66,1.66,12100
2017-12-07,1.65,1.7,1.65,1.68,16800
2017-12-08,1.68,1.73,1.65,1.65,13200
2017-12-11,1.67,1.8,1.66,1.68,38100
2017-12-12,1.67,1.81,1.65,1.65,34000
2017-12-13,1.66,1.71,1.66,1.66,2200
2017-12-14,1.7,1.7,1.67,1.67,3500
2017-12-15,1.66,1.67,1.65,1.66,13000
2017-12-18,1.67,1.69,1.65,1.66,14100
2017-12-19,1.68,1.68,1.57,1.61,38700
2017-12-20,1.64,1.66,1.63,1.65,6100
2017-12-21,1.6,1.69,1.58,1.66,32600
2017-12-22,1.69,1.69,1.57,1.64,70400
2017-12-26,1.61,1.64,1.61,1.63,3200
2017-12-27,1.67,1.68,1.61,1.61,22000
2017-12-28,1.63,1.64,1.57,1.63,95500
2017-12-29,1.62,1.67,1.62,1.67,24600
2018-01-02,1.68,1.77,1.68,1.77,8300
2018-01-03,1.75,1.78,1.66,1.75,6700
2018-01-04,1.72,1.78,1.68,1.69,8700
2018-01-05,1.75,1.76,1.68,1.74,1400
2018-01-08,1.73,1.74,1.65,1.68,26800
2018-01-09,1.7,1.7,1.67,1.67,2000
2018-01-10,1.67,1.68,1.66,1.66,5800
2018-01-11,1.66,1.69,1.65,1.66,42200
2018-01-12,1.65,1.66,1.61,1.61,37500
2018-01-16,1.58,1.75,1.58,1.62,101800
2018-01-17,1.65,1.67,1.65,1.67,9800
2018-01-18,1.66,1.75,1.66,1.7,46200
2018-01-19,1.69,1.7,1.62,1.66,15500
2018-01-22,1.66,1.7,1.66,1.67,19700
2018-01-23,1.62,1.67,1.61,1.63,4500
2018-01-24,1.64,1.66,1.64,1.64,38800
2018-01-25,1.65,1.67,1.63,1.65,10500
2018-01-26,1.68,1.68,1.61,1.64,6600
2018-01-29,1.66,1.66,1.61,1.64,25600
2018-01-30,1.62,1.66,1.61,1.65,17400
2018-01-31,1.5,1.55,1.47,1.51,430000
2018-02-01,1.48,1.54,1.48,1.52,45500
2018-02-02,1.51,1.52,1.46,1.46,45000
2018-02-05,1.46,1.53,1.43,1.44,43400
2018-02-06,1.45,1.47,1.41,1.43,59500
2018-02-07,1.44,1.46,1.42,1.43,16500
2018-02-08,1.43,1.44,1.4,1.41,47800
2018-02-09,1.4,1.4,1.32,1.37,161300
2018-02-12,1.38,1.41,1.37,1.39,5000
2018-02-13,1.38,1.43,1.36,1.42,24000
2018-02-14,1.4,1.45,1.4,1.42,31200
2018-02-15,1.41,1.47,1.4,1.45,7000
2018-02-16,1.44,1.49,1.37,1.42,47400
2018-02-20,1.44,1.47,1.41,1.42,7200
2018-02-21,1.45,1.47,1.41,1.42,46200
2018-02-22,1.43,1.46,1.41,1.41,54500
2018-02-23,1.41,1.47,1.41,1.41,18900
2018-02-26,1.42,1.5,1.41,1.45,51200
2018-02-27,1.44,1.45,1.41,1.44,7200
2018-02-28,1.41,1.47,1.41,1.43,23300
2018-03-01,1.44,1.5,1.44,1.46,3800
2018-03-02,1.47,1.5,1.47,1.48,1100
2018-03-05,1.48,1.51,1.45,1.49,2200
2018-03-06,1.49,1.51,1.45,1.47,5600
2018-03-07,1.47,1.5,1.45,1.49,54600
2018-03-08,1.5,1.51,1.48,1.5,20000
2018-03-09,1.51,1.55,1.48,1.55,3400
2018-03-12,1.54,1.57,1.52,1.53,4000
2018-03-13,1.49,1.55,1.45,1.49,30900
2018-03-14,1.49,1.5,1.43,1.5,29000
2018-03-15,1.47,1.49,1.41,1.41,40800
2018-03-16,1.4,1.4,1.36,1.37,111900
2018-03-19,1.37,1.4,1.37,1.39,23000
2018-03-20,1.39,1.43,1.37,1.41,64000
2018-03-21,1.4,1.42,1.38,1.4,48200
2018-03-22,1.38,1.42,1.37,1.37,126300
2018-03-23,1.4,1.4,1.36,1.4,20200
2018-03-26,1.4,1.4,1.38,1.38,30700
2018-03-27,1.39,1.4,1.37,1.37,16300
