date,open,high,low,close,volume
2011-05-02,41.59,42.689999,41.43,42.369999,109000
2011-05-03,42.91,47.18,42.91,46.799999,293000
2011-05-04,46.700001,47.439999,46.509998,46.790001,177000
2011-05-05,46.32,48,46.150002,46.91,117600
2011-05-06,47.639999,47.639999,46.310001,46.43,139100
2011-05-09,46.150002,46.369999,45.68,46.220001,105000
2011-05-10,46.220001,47.18,46.189999,47.080002,91100
2011-05-11,46.790001,46.959999,46.5,46.790001,88700
2011-05-12,46.689999,47.98,46.639999,47.889999,166000
2011-05-13,47.880001,47.98,47.400002,47.540001,88100
2011-05-16,47.080002,47.599998,46.689999,46.77,95900
2011-05-17,46.41,46.41,45.439999,45.849998,70400
2011-05-18,46.119999,47.75,45.91,47.490002,86300
2011-05-19,47.73,47.73,46.849998,47.009998,56600
2011-05-20,46.700001,46.700001,46.299999,46.43,111200
2011-05-23,45.610001,45.700001,45.330002,45.34,40600
2011-05-24,45.630001,45.740002,44.869999,45,67300
2011-05-25,45,45.619999,44.75,45.529999,39200
2011-05-26,45.490002,46.18,45,45.98,40000
2011-05-27,46.080002,47.099998,45.900002,46.25,31600
2011-05-31,46.73,46.970001,46.279999,46.93,72100
2011-06-01,46.869999,46.970001,44.790001,44.880001,49500
2011-06-02,45,46,44.700001,45.689999,49200
2011-06-03,45.040001,45.34,44.950001,45.139999,71300
2011-06-06,45.009998,45.130001,44.48,44.529999,68700
2011-06-07,44.869999,45.200001,44.610001,44.68,35400
2011-06-08,44.509998,44.619999,43.77,43.939999,85900
2011-06-09,44,44.75,43.509998,43.970001,46100
2011-06-10,43.700001,43.700001,42.560001,43.09,100600
2011-06-13,43.18,43.43,42.57,42.59,61300
2011-06-14,43.02,44.900002,43.02,44.240002,76900
2011-06-15,43.639999,44.029999,43.450001,43.830002,51000
2011-06-16,43.919998,44.869999,43.82,44.700001,55600
2011-06-17,45.110001,45.209999,44.720001,45.009998,100300
2011-06-20,44.630001,45.16,44.610001,45.040001,136200
2011-06-21,45.299999,46.080002,45.049999,45.919998,32700
2011-06-22,45.669998,45.939999,45.25,45.27,35300
2011-06-23,44.509998,45.93,44.209999,45.630001,43600
2011-06-24,45.73,45.77,44.810001,45,128600
2011-06-27,45.060001,45.759998,44.799999,45.029999,52500
2011-06-28,45.330002,45.790001,45.200001,45.700001,27300
2011-06-29,45.970001,46.060001,45.560001,45.830002,24500
2011-06-30,46.110001,46.330002,45.799999,46.200001,75600
2011-07-01,46.380001,46.549999,45.93,46.110001,134700
2011-07-05,46.150002,48.009998,46.150002,47.75,80300
2011-07-06,47.68,47.900002,47.310001,47.75,50500
2011-07-07,48.369999,48.990002,48.040001,48.200001,71800
2011-07-08,47.439999,48.32,47.290001,48.060001,63400
2011-07-11,47.310001,47.790001,46.919998,47.490002,52900
2011-07-12,47.349998,47.639999,46.740002,46.900002,50600
2011-07-13,47.18,47.93,47.099998,47.48,34000
2011-07-14,47.450001,47.84,47.099998,47.240002,68700
2011-07-15,47.389999,47.849998,47.389999,47.77,60100
2011-07-18,47.599998,47.66,46.830002,47.049999,51600
2011-07-19,47.48,48.360001,47.009998,48.330002,50700
2011-07-20,48.369999,48.599998,47.66,48.5,66300
2011-07-21,48.68,49.150002,48.130001,48.880001,50700
2011-07-22,48.900002,49.360001,48.259998,49.27,27700
2011-07-25,48.619999,49.439999,48.549999,49.16,56100
2011-07-26,49.189999,49.349998,48.91,49.279999,66200
2011-07-27,48.919998,49.220001,48.540001,49,76600
2011-07-28,49.049999,49.560001,48.66,48.98,69200
2011-07-29,48.98,49.080002,47.939999,48.48,83200
2011-08-01,49.299999,49.299999,47.700001,48.02,194800
2011-08-02,47.84,51,47.529999,50.889999,300200
2011-08-03,50.73,52.439999,50.43,51.900002,212100
2011-08-04,51.41,51.950001,48.900002,49,187900
2011-08-05,49.799999,50.610001,48.25,48.700001,198400
2011-08-08,48.380001,48.759998,45.290001,45.290001,289800
2011-08-09,46.189999,48.630001,44.169998,48.389999,316300
2011-08-10,47.52,47.52,44.630001,44.84,200700
2011-08-11,45.119999,47.93,44.18,46.779999,137500
2011-08-12,47.189999,47.619999,45.689999,46.549999,92500
2011-08-15,46.880001,48.529999,46.82,48.5,53000
2011-08-16,47.740002,47.959999,46.970001,47.459999,63900
2011-08-17,47.779999,49.27,47.279999,47.599998,58200
2011-08-18,45.130001,45.799999,43.779999,44.299999,119900
2011-08-19,43.419998,45.34,43,43.150002,97600
2011-08-22,44.240002,44.439999,42.939999,43.610001,93700
2011-08-23,43.759998,45.919998,43.759998,45.82,66500
2011-08-24,45.919998,47.16,45.880001,46.77,51300
2011-08-25,47.189999,47.439999,45.470001,45.75,50800
2011-08-26,45.369999,46.779999,44.34,46.630001,43400
2011-08-29,47.130001,50.07,47.130001,49.200001,100200
2011-08-30,48.900002,50.68,48.209999,50.27,138600
2011-08-31,50.52,50.91,49.130001,49.869999,135500
2011-09-01,49.970001,51.189999,49.07,49.669998,215900
2011-09-02,48.360001,48.720001,47.310001,47.5,147400
2011-09-06,46,46.84,45.439999,46.740002,111800
2011-09-07,47.459999,48.740002,47.23,48.610001,96700
2011-09-08,48.240002,49.23,47.880001,48.599998,80900
2011-09-09,47.549999,48.389999,45.91,46.57,85000
2011-09-12,45.619999,47.209999,44.630001,46.259998,176100
2011-09-13,46.34,47.84,45.540001,47.450001,197400
2011-09-14,48.110001,48.689999,47.07,48.119999,150000
2011-09-15,48.310001,49.5,47.509998,49.299999,66500
2011-09-16,49.630001,50.380001,48.75,49.16,86800
2011-09-19,47.880001,48.330002,46.830002,47.639999,96400
2011-09-20,47.740002,48.43,46.790001,46.860001,101000
2011-09-21,46.669998,47.240002,44.5,44.52,68300
2011-09-22,42.830002,43.939999,42.240002,42.84,119900
2011-09-23,42.759998,43.740002,41.91,42.82,114600
2011-09-26,43.27,43.349998,42.119999,42.869999,76500
2011-09-27,44.299999,45.009998,43.130001,43.669998,262000
2011-09-28,43.639999,43.639999,40.66,40.700001,116800
2011-09-29,41.610001,41.98,38.389999,40.549999,202300
2011-09-30,39.720001,40.189999,39.099998,39.130001,226300
2011-10-03,38.73,39.43,36.77,37.049999,176600
2011-10-04,36.939999,40.34,36.389999,40.130001,145600
2011-10-05,40.240002,40.509998,39.290001,40.279999,76100
2011-10-06,40.25,41.57,40.040001,41.48,81000
2011-10-07,41.73,41.73,39.869999,40.330002,94600
2011-10-10,41.360001,41.73,40.689999,41.650002,79500
2011-10-11,41.599998,41.810001,40.470001,40.939999,69900
2011-10-12,41.299999,42.25,41.080002,41.57,58100
2011-10-13,41.18,41.810001,40.959999,41.57,35100
2011-10-14,41.82,42.860001,41.619999,42.029999,57900
2011-10-17,41.799999,42.049999,40.540001,40.799999,102000
2011-10-18,40.849998,41.639999,40.25,41.360001,74500
2011-10-19,41.150002,41.68,40.709999,41,85300
2011-10-20,41.009998,41.09,39.509998,40.650002,57500
2011-10-21,41.169998,41.77,40.639999,41.27,65800
2011-10-24,41.380001,44.59,41.380001,43.619999,132100
2011-10-25,43.389999,43.389999,41.040001,41.189999,52500
2011-10-26,42.080002,43.400002,41.700001,43.049999,136400
2011-10-27,44.880001,45.220001,44.25,45,142300
2011-10-28,45.099998,45.25,44.389999,44.619999,75200
2011-10-31,43.939999,45.330002,43.16,43.169998,197900
2011-11-01,39.549999,40,36.84,39.169998,776400
2011-11-02,39.939999,40.509998,39.439999,40.369999,219400
2011-11-03,41.080002,42.5,39.779999,42.060001,178400
2011-11-04,41.689999,41.970001,41.240002,41.779999,84900
2011-11-07,41.790001,41.93,40.93,41.52,164800
2011-11-08,41.82,42.060001,41.209999,41.759998,137600
2011-11-09,40.669998,40.869999,39.810001,40,185300
2011-11-10,40.830002,41,40.099998,40.709999,83100
2011-11-11,41.220001,41.73,40.919998,41.099998,50500
2011-11-14,41.040001,41.07,39.900002,40.099998,71500
2011-11-15,39.869999,41.32,39.869999,41.02,58600
2011-11-16,40.619999,40.779999,39.439999,39.740002,112500
2011-11-17,39.700001,39.830002,39.049999,39.57,169900
2011-11-18,39.650002,40.25,39.200001,39.41,72900
2011-11-21,38.549999,38.580002,37.73,38.439999,69000
2011-11-22,38.360001,38.700001,37.689999,37.73,27400
2011-11-23,37.23,37.23,36.369999,36.41,57000
2011-11-25,36.25,36.630001,35.880001,35.880001,33700
2011-11-28,37.32,37.84,37.189999,37.700001,80800
2011-11-29,37.82,37.82,36.860001,36.93,102700
2011-11-30,38.490002,40.209999,38.299999,39.700001,155500
2011-12-01,39.689999,39.919998,38.869999,38.869999,72100
2011-12-02,39.59,40.27,39.450001,39.880001,79000
2011-12-05,40.869999,41.939999,40.650002,41.099998,95200
2011-12-06,41.27,41.349998,40.529999,40.77,75100
2011-12-07,40.77,41.07,40.130001,40.880001,108000
2011-12-08,40.5,40.73,39.759998,39.860001,82900
2011-12-09,40.080002,41.490002,39.790001,40.919998,93700
2011-12-12,40.169998,40.200001,39.23,39.700001,105300
2011-12-13,40.16,40.439999,39.029999,39.220001,86500
2011-12-14,38.950001,39.459999,38.509998,38.599998,109200
2011-12-15,39.130001,39.41,38.41,38.779999,115600
2011-12-16,39.259998,40.880001,38.919998,39.299999,187000
2011-12-19,39.5,39.5,37.650002,37.779999,48000
2011-12-20,38.759998,38.759998,38.119999,38.389999,138000
2011-12-21,38.59,39.150002,37.380001,38.189999,76200
2011-12-22,38.450001,38.82,38.25,38.41,52600
2011-12-23,38.630001,38.630001,37.950001,38.23,37900
2011-12-27,37.950001,38.25,37.650002,37.950001,46900
2011-12-28,37.889999,37.900002,36.66,36.810001,75900
2011-12-29,36.970001,37.759998,36.970001,37.310001,53700
2011-12-30,37.27,37.490002,36.849998,36.860001,60100
2012-01-03,38.580002,38.580002,37.740002,38.200001,127400
2012-01-04,37.889999,37.91,35.810001,36.080002,204900
2012-01-05,33.080002,34.849998,32.189999,33.66,656500
2012-01-06,33.900002,35.439999,33.139999,34.799999,291300
2012-01-09,34.91,35.049999,34.150002,34.34,102700
2012-01-10,34.810001,34.950001,34.349998,34.830002,84500
2012-01-11,34.669998,35.52,34.470001,35.27,64400
2012-01-12,35.43,36.290001,35.110001,36.209999,49900
2012-01-13,35.73,35.880001,35.349998,35.779999,88600
2012-01-17,36.169998,36.279999,35.57,35.84,88900
2012-01-18,35.950001,37.27,35.59,37.150002,90400
2012-01-19,37.279999,38.450001,37.110001,37.98,113700
2012-01-20,37.950001,39.080002,37.830002,38.799999,118800
2012-01-23,38.720001,39.009998,37.860001,37.869999,91300
2012-01-24,37.549999,38.099998,37.549999,38,49600
2012-01-25,37.84,38.91,37.41,38.709999,123000
2012-01-26,38.990002,39.080002,37.950001,38.279999,101500
2012-01-27,38.080002,38.509998,37.990002,38.25,46400
2012-01-30,37.790001,38.389999,37.610001,38.009998,89100
2012-01-31,38.380001,38.59,37.650002,38.43,70600
2012-02-01,38.790001,40.060001,38.310001,39.709999,115700
2012-02-02,39.689999,40.009998,39.610001,39.66,55800
2012-02-03,40.27,41.470001,40.099998,41.360001,175400
2012-02-06,41.02,41.990002,40.740002,41.720001,96000
2012-02-07,41.529999,41.830002,40.849998,41.310001,70300
2012-02-08,41.52,41.759998,40.93,41.529999,84200
2012-02-09,41.669998,41.790001,41.209999,41.27,25600
2012-02-10,40.709999,40.919998,40.330002,40.52,44200
2012-02-13,41.139999,41.380001,40.790001,41.310001,45100
2012-02-14,41.080002,41.099998,40.119999,40.759998,47700
2012-02-15,40.41,41.200001,40.110001,40.610001,54600
2012-02-16,40.709999,42.290001,40.709999,41.880001,64600
2012-02-17,41.040001,41.240002,39.790001,40.400002,270300
2012-02-21,40.669998,41.119999,38.75,39.790001,214700
2012-02-22,39.73,40.049999,39.209999,39.349998,126100
2012-02-23,39.509998,39.740002,39.02,39.450001,125500
2012-02-24,39.549999,39.560001,39.27,39.41,44300
2012-02-27,39.029999,39.43,38.259998,39.290001,54000
2012-02-28,39.259998,39.310001,38.450001,38.709999,44500
2012-02-29,38.75,39.349998,37.09,37.09,145300
2012-03-01,37.360001,37.75,37.150002,37.349998,69000
2012-03-02,37.41,37.549999,36.470001,36.5,83100
2012-03-05,36.5,36.610001,35.799999,35.91,67800
2012-03-06,35.419998,35.869999,34.700001,35.02,89900
2012-03-07,35.189999,35.73,34.919998,35.639999,48200
2012-03-08,35.970001,37,35.970001,36.560001,88600
2012-03-09,36.48,37.59,36.43,37.43,100000
2012-03-12,37.5,38.139999,37.380001,38.099998,56300
2012-03-13,38.57,38.900002,38.380001,38.869999,77000
2012-03-14,38.68,39.220001,38.470001,38.970001,106500
2012-03-15,38.98,39.27,38.580002,39.18,60700
2012-03-16,39.259998,39.369999,38.849998,38.959999,82000
2012-03-19,38.93,40,38.709999,39.560001,77300
2012-03-20,39.119999,39.360001,38.540001,38.73,41500
2012-03-21,38.880001,39.16,38.490002,38.82,39300
2012-03-22,38.220001,38.259998,37.490002,38.049999,33900
2012-03-23,38.139999,38.139999,37.619999,37.939999,72200
2012-03-26,38.23,38.860001,38.07,38.650002,131300
2012-03-27,38.57,38.810001,38.220001,38.25,70600
2012-03-28,38.369999,38.860001,38.200001,38.849998,57500
2012-03-29,38.439999,39.09,38.349998,38.66,83900
2012-03-30,39.029999,39.029999,38.73,38.75,39900
2012-04-02,38.68,39.75,38.290001,39.389999,100700
2012-04-03,39.349998,39.48,38.130001,38.25,99100
2012-04-04,37.68,38.09,36.919998,37.540001,111500
2012-04-05,37.16,38.049999,37.049999,37.810001,56200
2012-04-09,37.029999,37.23,36.959999,37.099998,57200
2012-04-10,36.91,37.18,36.52,36.869999,76700
2012-04-11,37.360001,37.68,37.18,37.66,54000
2012-04-12,37.740002,38.77,37.740002,38.200001,39700
2012-04-13,37.950001,38.099998,37.18,37.450001,48000
2012-04-16,37.650002,37.91,37.110001,37.459999,21100
2012-04-17,37.860001,38.380001,37.619999,38.009998,61200
2012-04-18,37.669998,37.82,36.84,37.119999,43100
2012-04-19,37.150002,37.5,36.5,36.779999,49500
2012-04-20,37.279999,37.630001,36.900002,37,36700
2012-04-23,36.27,36.43,35.869999,36.310001,48300
2012-04-24,36.240002,36.900002,36.189999,36.849998,43300
2012-04-25,37.459999,38.16,37.25,37.630001,48600
2012-04-26,37.740002,38.290001,37.610001,38.09,55200
2012-04-27,38.139999,38.57,37.580002,38.43,42400
2012-04-30,38.290001,38.43,37.990002,38.290001,47000
2012-05-01,38.130001,38.889999,37.09,37.220001,75600
2012-05-02,36.759998,41.240002,36.759998,40.310001,271000
2012-05-03,40.139999,40.279999,38.849998,39.349998,152500
2012-05-04,38.880001,39.529999,38.580002,38.990002,96200
2012-05-07,38.77,39.549999,38.700001,39.299999,85000
2012-05-08,38.93,39.580002,38.82,39.380001,61800
2012-05-09,39.380001,39.549999,38.599998,38.959999,69000
2012-05-10,39.389999,39.68,38.900002,39.189999,86300
2012-05-11,38.959999,39.700001,38.810001,39.439999,98000
2012-05-14,38.939999,39.57,38.560001,39.119999,108000
2012-05-15,39.029999,39.740002,38.720001,39.130001,68000
2012-05-16,39.25,39.57,38.959999,39.049999,78600
2012-05-17,38.950001,39.610001,38.84,38.939999,93000
2012-05-18,38.900002,39.720001,38.349998,38.720001,112200
2012-05-21,38.91,39.470001,38.619999,39.220001,104600
2012-05-22,39.16,39.240002,38.950001,39.119999,71000
2012-05-23,38.650002,39.48,38.41,39.349998,75000
2012-05-24,39.25,39.490002,38.560001,39.48,87700
2012-05-25,39.5,40.09,39.200001,39.759998,69200
2012-05-29,39.799999,40.540001,39.580002,40.540001,85400
2012-05-30,40,40.169998,39.709999,40,115700
2012-05-31,39.990002,40.610001,39.900002,40.310001,70700
2012-06-01,38.849998,40.029999,38.849998,39.009998,119800
2012-06-04,39.27,39.490002,38.209999,38.57,55500
2012-06-05,38.25,38.830002,38.25,38.689999,34900
2012-06-06,38.959999,39.48,38.799999,39.220001,64200
2012-06-07,39.889999,40.099998,38.970001,39.09,50000
2012-06-08,38.990002,40.299999,38.830002,39.990002,53500
2012-06-11,40.43,40.560001,38.459999,38.549999,42200
2012-06-12,38.830002,38.830002,38.189999,38.77,32600
2012-06-13,38.610001,38.98,38.07,38.369999,38700
2012-06-14,38.310001,38.889999,38.110001,38.810001,33500
2012-06-15,38.759998,39.23,38.349998,38.880001,87700
2012-06-18,38.619999,39.41,38.400002,39.07,60200
2012-06-19,39.130001,40.619999,38.98,40.549999,104700
2012-06-20,40.400002,40.740002,40.029999,40.369999,40900
2012-06-21,40.220001,40.52,39.720001,39.959999,145200
2012-06-22,40.130001,40.290001,39.41,39.57,178200
2012-06-25,38.91,39.349998,38.759998,38.919998,36700
2012-06-26,38.93,39.16,38.439999,38.880001,72700
2012-06-27,39.110001,39.110001,38.709999,38.849998,56000
2012-06-28,38.439999,38.75,37.740002,38.57,65200
2012-06-29,39.439999,39.77,39,39.610001,149500
2012-07-02,39.689999,39.93,39.369999,39.900002,102700
2012-07-03,39.900002,40.66,39.759998,40.619999,88900
2012-07-05,40.41,40.880001,40.41,40.810001,45000
2012-07-06,40.310001,40.759998,40.25,40.52,66600
2012-07-09,40.419998,40.52,40.080002,40.34,45500
2012-07-10,40.639999,40.700001,39.52,39.689999,28300
2012-07-11,39.880001,40.060001,39.310001,39.470001,28100
2012-07-12,39.169998,39.169998,38.119999,38.459999,76000
2012-07-13,38.669998,38.759998,37.41,37.639999,84100
2012-07-16,37.639999,37.639999,35.830002,36.52,158400
2012-07-17,36.830002,37.310001,36.23,36.98,82900
2012-07-18,36.810001,37.18,35.740002,37.139999,122100
2012-07-19,37.200001,37.5,36.759998,36.970001,78100
2012-07-20,36.599998,36.599998,36.009998,36.240002,65100
2012-07-23,35.610001,36.049999,35.34,35.799999,40400
2012-07-24,35.84,35.939999,34.66,34.779999,55300
2012-07-25,35.049999,35.349998,34.610001,34.720001,43500
2012-07-26,35.400002,35.599998,34.779999,35.16,40800
2012-07-27,35.25,36.529999,35.16,36.459999,53600
2012-07-30,36.549999,36.59,35.580002,35.720001,27100
2012-07-31,35.5,35.93,34.66,35.849998,111700
2012-08-01,36.950001,41.5,36.950001,40,301400
2012-08-02,39.52,40.400002,38.790001,39.09,167700
2012-08-03,39.490002,40.09,38.990002,39.549999,85300
2012-08-06,39.540001,39.990002,39.240002,39.639999,36600
2012-08-07,39.889999,40.18,39.650002,40.029999,59100
2012-08-08,39.860001,40.240002,39.59,40.189999,36700
2012-08-09,40.09,40.27,39.75,39.889999,45600
2012-08-10,39.639999,40,39.59,39.919998,28700
2012-08-13,39.959999,40,39.290001,40,34600
2012-08-14,40,40.23,39.57,39.799999,83100
2012-08-15,39.59,40,39.310001,39.650002,47400
2012-08-16,39.52,40.32,39.34,40.119999,37100
2012-08-17,40,40.27,39.869999,40.169998,33000
2012-08-20,39.939999,39.939999,38.950001,39.48,52800
2012-08-21,39.689999,40.290001,39.349998,39.75,48700
2012-08-22,39.700001,40.009998,39.310001,39.970001,31200
2012-08-23,39.950001,39.950001,38.599998,38.650002,17900
2012-08-24,38.450001,39.369999,38.450001,39.259998,20200
2012-08-27,39.450001,39.779999,38.93,39.16,16000
2012-08-28,39.049999,39.619999,38.849998,39.32,27100
2012-08-29,39.290001,39.59,39.009998,39.540001,17100
2012-08-30,39.209999,39.43,38.91,38.91,26400
2012-08-31,39.18,40,39,39.790001,43200
2012-09-04,39.68,40.419998,39.040001,40.09,52700
2012-09-05,40.150002,40.5,39.970001,40.27,40300
2012-09-06,40.419998,41.32,40.029999,41.080002,58100
2012-09-07,41.299999,42.400002,40.98,42.279999,45400
2012-09-10,42.119999,43.77,42.040001,43.279999,58600
2012-09-11,43.439999,43.57,42.189999,42.580002,68100
2012-09-12,42.84,43.029999,42.16,42.380001,45800
2012-09-13,42.529999,44.060001,42.330002,44.029999,97300
2012-09-14,44,44.360001,43.580002,44.220001,87700
2012-09-17,43.810001,44.049999,42.869999,43.200001,37300
2012-09-18,43.07,44.509998,43.07,44.349998,47900
2012-09-19,43.799999,44.549999,43.549999,43.98,40200
2012-09-20,43.619999,43.619999,43.16,43.400002,28200
2012-09-21,43.5,44.400002,43.32,43.950001,99200
2012-09-24,43.830002,44.330002,43.599998,43.799999,47000
2012-09-25,43.950001,44.529999,43.259998,43.259998,61000
2012-09-26,43.259998,43.34,42.049999,42.400002,46600
2012-09-27,42.720001,43.23,42.439999,43.099998,46600
2012-09-28,42.82,43.07,42.349998,42.360001,38700
2012-10-01,42.720001,43.59,42.720001,43.27,86100
2012-10-02,43.5,43.5,42.959999,43.369999,41200
2012-10-03,43.5,43.5,42.689999,42.900002,36200
2012-10-04,43.169998,43.279999,42.32,43.25,38600
2012-10-05,43.439999,43.790001,43.279999,43.599998,39400
2012-10-08,43.5,43.700001,43.220001,43.369999,28100
2012-10-09,43.330002,43.43,41.91,42.029999,30300
2012-10-10,42.220001,42.220001,41.630001,41.990002,18500
2012-10-11,42.279999,42.52,41.93,42.290001,18700
2012-10-12,42.18,42.639999,41.84,41.93,48400
2012-10-15,42.16,42.16,41.689999,41.799999,38300
2012-10-16,42,42.189999,41.439999,42,40000
2012-10-17,42,42.110001,41.650002,41.950001,88900
2012-10-18,41.790001,42.380001,41.060001,41.07,49500
2012-10-19,40.57,40.73,38.419998,39.560001,82300
2012-10-22,39.419998,39.68,38.860001,39.490002,38400
2012-10-23,39.080002,39.939999,39.029999,39.91,26000
2012-10-24,39.939999,40.060001,39.360001,39.599998,18300
2012-10-25,39.82,40.400002,39.73,40.16,29300
2012-10-26,40.029999,40.66,39.84,39.919998,31100
2012-10-31,39.84,40.049999,38.389999,39.41,38300
2012-11-01,39.59,40.220001,39.299999,40.040001,45500
2012-11-02,40.189999,40.189999,39.02,39.23,32000
2012-11-05,40.25,42.209999,40,41.900002,144200
2012-11-06,41.98,43.990002,41.98,43.759998,252900
2012-11-07,42.970001,43.380001,41.75,41.939999,129100
2012-11-08,42.009998,42.200001,41.130001,41.25,91400
2012-11-09,41.18,41.75,40.919998,41.5,124200
2012-11-12,41.330002,41.869999,41,41.59,43100
2012-11-13,41.290001,41.490002,40.68,40.880001,57600
2012-11-14,41.009998,41.009998,40,40.5,68200
2012-11-15,40.57,40.93,40.130001,40.290001,50600
2012-11-16,40.099998,40.93,39.23,40.810001,60700
2012-11-19,41.360001,42.119999,41.360001,42.119999,36500
2012-11-20,42.16,42.16,41.400002,41.779999,46900
2012-11-21,41.77,42.18,41.529999,42.130001,19200
2012-11-23,42.150002,42.509998,42.049999,42.130001,14400
2012-11-26,41.98,42.59,41.91,42.549999,49700
2012-11-27,42.43,43,42.259998,42.470001,52100
2012-11-28,42.299999,42.84,41.720001,42.669998,51200
2012-11-29,42.98,44.400002,42.5,44.25,59500
2012-11-30,44.400002,44.599998,43.889999,44.43,204400
2012-12-03,44.43,44.900002,43.98,44.529999,50100
2012-12-04,44.689999,45.049999,44.150002,44.91,65000
2012-12-05,45.049999,45.150002,44.32,44.66,42500
2012-12-06,44.830002,45.470001,44.419998,45.080002,68900
2012-12-07,45.400002,45.400002,44.59,45.209999,29600
2012-12-10,45.279999,46.25,45.009998,46,72400
2012-12-11,45.990002,46.240002,45.110001,46,99600
2012-12-12,46.049999,46.48,45.509998,45.73,203300
2012-12-13,45.639999,46.189999,45.639999,45.900002,52600
2012-12-14,45.669998,46.450001,45.380001,45.970001,74800
2012-12-17,46.099998,46.509998,45.990002,46.32,61600
2012-12-18,46.34,46.529999,45.939999,46.34,279200
2012-12-19,46.400002,47.029999,46.150002,46.779999,94800
2012-12-20,46.720001,47.740002,46.720001,47.599998,86600
2012-12-21,47.84,48.549999,47.610001,48.470001,141200
2012-12-24,48.700001,48.889999,48.349998,48.830002,31900
2012-12-26,48.849998,48.849998,47.709999,48.200001,39200
2012-12-27,48.169998,48.900002,47.91,48.849998,49000
2012-12-28,48.200001,48.900002,47.970001,48.049999,35300
2012-12-31,48.16,50.09,47.91,49.66,92400
2013-01-02,50.540001,51.43,49.610001,51.330002,173600
2013-01-03,51.27,51.650002,51.16,51.34,87400
2013-01-04,51.66,51.66,50.950001,51.18,76000
2013-01-07,50.790001,51.52,50.669998,51.110001,67900
2013-01-08,51.09,51.32,50.740002,51.290001,36000
2013-01-09,51.560001,51.619999,50.889999,51.139999,32900
2013-01-10,51.310001,51.310001,49.919998,50.349998,172200
2013-01-11,50.48,51.150002,49.57,50.189999,188000
2013-01-14,49.560001,50.700001,49.419998,50.369999,147500
2013-01-15,50.099998,50.720001,49.830002,50.290001,80500
2013-01-16,50.060001,50.32,49.439999,49.560001,106400
2013-01-17,49.889999,50.299999,49.650002,50.099998,73600
2013-01-18,50.209999,50.209999,49.639999,49.889999,77400
2013-01-22,50.049999,50.049999,49.720001,49.990002,73800
2013-01-23,50,50.25,49.77,49.959999,70000
2013-01-24,50.009998,50.830002,49.779999,50.549999,115000
2013-01-25,50.669998,51.91,50.669998,51.580002,68900
2013-01-28,51.66,51.959999,51.360001,51.669998,49100
2013-01-29,48.240002,48.580002,46.349998,47.689999,613400
2013-01-30,47.689999,47.689999,46.66,46.860001,82100
2013-01-31,46.82,47.060001,46.66,46.860001,68700
2013-02-01,47.200001,47.560001,46.529999,47.23,170800
2013-02-04,46.849998,47.07,46.669998,46.799999,107000
2013-02-05,47.110001,48.23,46.889999,47.84,74000
2013-02-06,47.48,47.630001,47,47.099998,78200
2013-02-07,47.200001,47.259998,46.720001,47.040001,63700
2013-02-08,47.029999,47.639999,47.029999,47.389999,50400
2013-02-11,47.240002,47.369999,46.779999,47.080002,38000
2013-02-12,47.27,48.43,47.27,48.18,106200
2013-02-13,48.380001,48.52,47.610001,47.740002,71500
2013-02-14,47.639999,47.990002,47.400002,47.650002,120300
2013-02-15,47.599998,47.709999,46.709999,47.099998,153100
2013-02-19,47.139999,48.889999,47.139999,48.599998,205100
2013-02-20,49,49.189999,46.310001,46.349998,184200
2013-02-21,46.619999,47.57,46.43,47.310001,100700
2013-02-22,47.41,48.450001,47.41,48.330002,86900
2013-02-25,48.709999,49.16,47,47.029999,85600
2013-02-26,47.439999,47.790001,47.139999,47.369999,74300
2013-02-27,46.66,48.09,46.419998,47.529999,110300
2013-02-28,47.310001,48.110001,47.299999,47.709999,40500
2013-03-01,47.220001,47.900002,46.77,47.68,54100
2013-03-04,47.419998,48.18,46.900002,47.790001,65700
2013-03-05,47.990002,49.779999,47.93,49.43,114900
2013-03-06,49.759998,50.169998,49.540001,49.939999,59600
2013-03-07,49.860001,49.990002,48.200001,48.509998,63700
2013-03-08,49,49.049999,48.130001,48.77,61800
2013-03-11,48.75,49.080002,48.52,48.98,38800
2013-03-12,49,49.110001,48.73,48.849998,20900
2013-03-13,48.82,48.959999,48.09,48.279999,63500
2013-03-14,48.279999,49.259998,48.099998,49.209999,80000
2013-03-15,48.970001,49.459999,48.650002,48.799999,138700
2013-03-18,48.200001,48.610001,48.200001,48.459999,37800
2013-03-19,48.459999,48.790001,47.639999,48.009998,37700
2013-03-20,48.310001,48.52,47.650002,48.52,33700
2013-03-21,48.060001,48.389999,47.360001,47.560001,34000
2013-03-22,47.619999,48,47,47.759998,40400
2013-03-25,47.779999,48.720001,47.669998,48.189999,42000
2013-03-26,48.360001,48.560001,47.68,48.52,48200
2013-03-27,48.290001,48.310001,47.799999,47.98,26500
2013-03-28,48.119999,48.119999,47.439999,47.619999,39100
2013-04-01,47.610001,47.610001,46.220001,46.630001,51200
2013-04-02,47,47,45.560001,45.869999,37300
2013-04-03,45.900002,46.25,45.099998,45.25,48300
2013-04-04,45.16,46.93,45.16,46.790001,47000
2013-04-05,45.810001,46.900002,45.810001,46.279999,28900
2013-04-08,46.349998,47.25,45.860001,47.110001,47400
2013-04-09,47.349998,47.830002,45.860001,45.919998,47000
2013-04-10,46.119999,46.619999,45.900002,46.330002,44600
2013-04-11,46.16,46.57,45.919998,46.02,27400
