date,open,high,low,close,volume
2015-09-15,1.52,1.55,1.52,1.52,3000
2015-09-16,1.53,1.53,1.52,1.52,2100
2015-09-17,1.54,1.55,1.52,1.55,10000
2015-09-18,1.61,1.65,1.56,1.56,2800
2015-09-21,1.5,1.54,1.5,1.54,5000
2015-09-22,1.5,1.5,1.5,1.5,200
2015-09-23,1.47,1.49,1.47,1.49,3100
2015-09-24,1.49,1.49,1.49,1.49,100
2015-09-25,1.51,1.51,1.49,1.5,2400
2015-09-28,1.47,1.53,1.47,1.52,8700
2015-09-29,1.52,1.54,1.52,1.54,6500
2015-09-30,1.53,1.57,1.53,1.55,3700
2015-10-01,1.54,1.79,1.53,1.73,134700
2015-10-02,1.7,1.78,1.6,1.64,63200
2015-10-05,1.62,1.73,1.55,1.62,7800
2015-10-06,1.64,1.65,1.62,1.62,2100
2015-10-07,1.72,1.72,1.53,1.6,6200
2015-10-08,1.64,1.66,1.58,1.63,4000
2015-10-09,1.54,1.64,1.53,1.58,3000
2015-10-12,1.58,1.58,1.58,1.58,1100
2015-10-13,1.54,1.56,1.51,1.56,3100
2015-10-14,1.57,1.57,1.56,1.56,600
2015-10-15,1.56,1.56,1.56,1.56,600
2015-10-16,1.54,1.58,1.54,1.58,2500
2015-10-19,1.51,1.51,1.5,1.51,10800
2015-10-20,1.52,1.54,1.52,1.53,4200
2015-10-21,1.53,1.53,1.53,1.53,2500
2015-10-22,1.5,1.54,1.5,1.52,20300
2015-10-23,1.55,1.55,1.53,1.54,29100
2015-10-26,1.55,1.55,1.54,1.54,14500
2015-10-27,1.5,1.54,1.49,1.49,51600
2015-10-28,1.53,1.53,1.44,1.44,62400
2015-10-29,1.45,1.45,1.35,1.41,25000
2015-10-30,1.4,1.42,1.37,1.4,1800
2015-11-02,1.3,1.38,1.26,1.35,113400
2015-11-03,1.36,1.38,1.36,1.37,24300
2015-11-04,1.35,1.38,1.33,1.34,38800
2015-11-05,1.34,1.38,1.34,1.35,3100
2015-11-06,1.35,1.39,1.35,1.39,4000
2015-11-09,1.4,1.4,1.36,1.38,5400
2015-11-10,1.39,1.39,1.37,1.38,13000
2015-11-11,1.39,1.39,1.36,1.36,10100
2015-11-12,1.36,1.39,1.36,1.39,14500
2015-11-13,1.39,1.39,1.36,1.39,2500
2015-11-16,1.39,1.4,1.36,1.4,17500
2015-11-17,1.4,1.4,1.39,1.4,15400
2015-11-18,1.4,1.4,1.39,1.4,19000
2015-11-19,1.4,1.4,1.4,1.4,18900
2015-11-20,1.39,1.54,1.38,1.5,420400
2015-11-23,1.47,1.52,1.44,1.51,9800
2015-11-24,1.54,1.54,1.4,1.48,9300
2015-11-25,1.52,1.52,1.46,1.48,1100
2015-11-27,1.48,1.72,1.39,1.42,1422800
2015-11-30,1.44,1.49,1.32,1.41,205800
2015-12-01,1.37,1.43,1.37,1.42,59000
2015-12-02,1.45,1.45,1.41,1.42,34300
2015-12-03,1.39,1.45,1.39,1.41,15300
2015-12-04,1.41,1.43,1.41,1.43,11300
2015-12-07,1.43,1.45,1.35,1.39,42900
2015-12-08,1.39,1.43,1.35,1.4,57600
2015-12-09,1.4,1.41,1.32,1.38,57200
2015-12-10,1.43,1.43,1.4,1.41,14500
2015-12-11,1.4,1.42,1.4,1.42,7700
2015-12-14,1.43,1.43,1.41,1.42,17000
2015-12-15,1.41,1.44,1.34,1.41,57800
2015-12-16,1.42,1.44,1.33,1.33,56100
2015-12-17,1.37,1.39,1.35,1.35,25600
2015-12-18,1.34,1.42,1.32,1.42,18200
2015-12-21,1.37,1.42,1.37,1.4,36000
2015-12-22,1.37,1.43,1.37,1.42,48400
2015-12-23,1.43,1.45,1.43,1.45,118600
2015-12-24,1.41,1.45,1.41,1.45,35500
2015-12-28,1.45,1.45,1.41,1.45,2000
2015-12-29,1.45,1.45,1.4,1.4,73600
2015-12-30,1.39,1.45,1.39,1.42,42200
2015-12-31,1.43,1.45,1.42,1.43,166800
2016-01-04,1.45,1.45,1.42,1.44,10800
2016-01-05,1.41,1.45,1.41,1.44,2000
2016-01-06,1.44,1.44,1.35,1.38,54200
2016-01-07,1.39,1.43,1.38,1.4,89400
2016-01-08,1.42,1.43,1.42,1.43,1400
2016-01-11,1.44,1.44,1.4,1.41,17700
2016-01-12,1.43,1.43,1.41,1.43,7700
2016-01-13,1.43,1.43,1.4,1.4,2600
2016-01-14,1.42,1.42,1.36,1.37,8100
2016-01-15,1.36,1.4,1.36,1.36,6000
2016-01-19,1.32,1.39,1.32,1.35,2800
2016-01-20,1.34,1.34,1.28,1.28,25600
2016-01-21,1.29,1.31,1.25,1.27,27300
2016-01-22,1.25,1.3,1.23,1.27,35800
2016-01-25,1.3,1.3,1.26,1.26,17000
2016-01-26,1.29,1.29,1.25,1.25,9100
2016-01-27,1.25,1.29,1.2,1.22,14000
2016-01-28,1.23,1.23,1.11,1.12,125700
2016-01-29,1.12,1.16,1.09,1.13,185500
2016-02-01,1.11,1.16,1.08,1.11,113700
2016-02-02,1.1,1.18,1.1,1.14,141800
2016-02-03,1.15,1.17,1.14,1.14,65800
2016-02-04,1.15,1.23,1.15,1.22,64100
2016-02-05,1.24,1.28,1.21,1.21,107000
2016-02-08,1.21,1.21,1.17,1.19,12900
2016-02-09,1.17,1.3,1.17,1.25,2300
2016-02-10,1.21,1.26,1.21,1.24,1800
2016-02-11,1.21,1.21,1.17,1.2,15700
2016-02-12,1.21,1.21,1.17,1.17,11900
2016-02-16,1.2,1.2,1.17,1.2,3900
2016-02-17,1.19,1.2,1.17,1.2,42100
2016-02-18,1.21,1.23,1.2,1.21,51000
2016-02-19,1.24,1.27,1.24,1.27,2200
2016-02-22,1.25,1.31,1.25,1.28,3100
2016-02-23,1.3,1.3,1.28,1.29,19900
2016-02-24,1.43,1.43,1.32,1.34,35500
2016-02-25,1.35,1.38,1.35,1.38,8000
2016-02-26,1.35,1.38,1.35,1.38,7600
2016-02-29,1.41,1.42,1.37,1.4,1400
2016-03-01,1.4,1.4,1.35,1.4,3000
2016-03-02,1.37,1.45,1.37,1.44,36300
2016-03-03,1.46,1.46,1.43,1.45,25900
2016-03-04,1.45,1.48,1.44,1.45,137000
2016-03-07,1.47,1.51,1.47,1.5,26500
2016-03-08,1.54,1.54,1.48,1.5,2200
2016-03-09,1.51,1.51,1.49,1.49,1200
2016-03-10,1.5,1.5,1.46,1.48,5800
2016-03-11,1.45,1.63,1.45,1.62,85600
2016-03-14,1.62,1.66,1.56,1.66,27600
2016-03-15,1.67,1.75,1.66,1.68,32000
2016-03-16,1.71,1.73,1.56,1.66,12000
2016-03-17,1.65,1.71,1.64,1.71,7000
2016-03-18,1.72,1.75,1.68,1.73,109100
2016-03-21,1.75,1.75,1.64,1.74,23100
2016-03-22,1.75,1.77,1.69,1.7,61600
2016-03-23,1.73,1.76,1.7,1.72,16300
2016-03-24,1.71,1.74,1.65,1.72,9300
2016-03-28,1.7,1.73,1.66,1.69,24700
2016-03-29,1.71,1.72,1.68,1.7,2900
2016-03-30,1.67,1.7,1.65,1.69,7400
2016-03-31,1.7,1.7,1.69,1.7,1900
2016-04-01,1.67,1.69,1.66,1.68,5800
2016-04-04,1.69,1.69,1.67,1.68,8000
2016-04-05,1.69,1.69,1.65,1.67,21100
2016-04-06,1.65,1.66,1.65,1.66,11800
2016-04-07,1.65,1.66,1.65,1.66,1800
2016-04-08,1.65,1.65,1.57,1.58,63200
2016-04-11,1.59,1.59,1.49,1.49,46200
2016-04-12,1.5,1.59,1.49,1.59,75600
2016-04-13,1.6,1.6,1.57,1.59,3500
2016-04-14,1.63,1.68,1.63,1.64,4900
2016-04-15,1.63,1.66,1.63,1.65,4000
2016-04-18,1.65,1.65,1.65,1.65,2600
2016-04-19,1.63,1.65,1.63,1.63,4100
2016-04-20,1.63,1.66,1.63,1.63,1700
2016-04-21,1.63,1.65,1.63,1.65,9600
2016-04-22,1.65,1.65,1.65,1.65,4800
2016-04-25,1.66,1.66,1.65,1.65,2100
2016-04-26,1.63,1.66,1.63,1.65,3400
2016-04-27,1.66,1.69,1.66,1.68,16900
2016-04-28,1.64,1.68,1.64,1.68,4000
2016-04-29,1.67,1.67,1.66,1.66,2800
2016-05-02,1.64,1.67,1.63,1.63,700
2016-05-03,1.63,1.63,1.63,1.63,5200
2016-05-04,1.63,1.63,1.6,1.6,8300
2016-05-05,1.6,1.6,1.58,1.58,7100
2016-05-06,1.58,1.58,1.58,1.58,0
2016-05-09,1.6,1.6,1.57,1.57,500
2016-05-10,1.57,1.57,1.52,1.55,45500
2016-05-11,1.56,1.58,1.55,1.55,60800
2016-05-12,1.55,1.55,1.55,1.55,30000
2016-05-13,1.58,1.58,1.55,1.55,1900
2016-05-16,1.58,1.61,1.56,1.56,30500
2016-05-17,1.59,1.63,1.56,1.57,1400
2016-05-18,1.68,1.68,1.58,1.65,39100
2016-05-19,1.62,1.64,1.57,1.57,18200
2016-05-20,1.59,1.64,1.59,1.63,5000
2016-05-23,1.57,1.64,1.57,1.62,2100
2016-05-24,1.6,1.6,1.57,1.6,3900
2016-05-25,1.6,1.6,1.57,1.59,18200
2016-05-26,1.59,1.6,1.57,1.57,9100
2016-05-27,1.58,1.6,1.56,1.6,10200
2016-05-31,1.56,1.57,1.54,1.54,17300
2016-06-01,1.55,1.57,1.53,1.56,8600
2016-06-02,1.57,1.57,1.55,1.56,7500
2016-06-03,1.55,1.57,1.54,1.54,2900
2016-06-06,1.57,1.63,1.57,1.57,4500
2016-06-07,1.6,1.65,1.6,1.62,8600
2016-06-08,1.63,1.65,1.63,1.65,4100
2016-06-09,1.63,1.65,1.56,1.6,5000
2016-06-10,1.52,1.58,1.52,1.57,8900
2016-06-13,1.55,1.62,1.53,1.62,7400
2016-06-14,1.62,1.62,1.56,1.56,13700
2016-06-15,1.58,1.58,1.56,1.56,12200
2016-06-16,1.58,1.62,1.58,1.59,2800
2016-06-17,1.58,1.58,1.58,1.58,100
2016-06-20,1.64,1.64,1.59,1.59,5800
2016-06-21,1.58,1.61,1.58,1.61,200
2016-06-22,1.62,1.65,1.62,1.63,26700
2016-06-23,1.65,1.65,1.61,1.62,5200
2016-06-24,1.6,1.6,1.58,1.59,25400
2016-06-27,1.64,1.64,1.5,1.58,11800
2016-06-28,1.6,1.61,1.58,1.61,25500
2016-06-29,1.6,1.6,1.58,1.58,400
2016-06-30,1.58,1.58,1.58,1.58,0
2016-07-01,1.6,1.61,1.55,1.57,31500
2016-07-05,1.59,1.65,1.53,1.61,15900
2016-07-06,1.57,1.59,1.57,1.59,2200
2016-07-07,1.59,1.59,1.52,1.55,18400
2016-07-08,1.53,1.56,1.53,1.56,1600
2016-07-11,1.55,1.55,1.52,1.53,34700
2016-07-12,1.52,1.56,1.52,1.56,59400
2016-07-13,1.55,1.56,1.54,1.54,8600
2016-07-14,1.55,1.56,1.52,1.53,68200
2016-07-15,1.55,1.56,1.55,1.55,8100
2016-07-18,1.56,1.59,1.54,1.55,15000
2016-07-19,1.54,1.59,1.54,1.58,5200
2016-07-20,1.59,1.59,1.55,1.56,7500
2016-07-21,1.59,1.59,1.56,1.56,13700
2016-07-22,1.56,1.59,1.56,1.57,11800
2016-07-25,1.57,1.57,1.56,1.56,34700
2016-07-26,1.6,1.6,1.58,1.6,1800
2016-07-27,1.6,1.75,1.57,1.57,87300
2016-07-28,1.57,1.6,1.57,1.6,16600
2016-07-29,1.6,1.63,1.58,1.62,39900
2016-08-01,1.6,1.64,1.6,1.64,7100
2016-08-02,1.6,1.62,1.57,1.57,59300
2016-08-03,1.64,1.64,1.6,1.61,39000
2016-08-04,1.61,1.63,1.61,1.63,1300
2016-08-05,1.58,1.63,1.58,1.6,9900
2016-08-08,1.63,1.64,1.6,1.61,23600
2016-08-09,1.62,1.73,1.62,1.64,16700
2016-08-10,1.62,1.71,1.62,1.64,24700
2016-08-11,1.66,1.7,1.65,1.65,1100
2016-08-12,1.61,1.7,1.61,1.7,26500
2016-08-15,1.71,1.78,1.71,1.74,38900
2016-08-16,1.75,1.75,1.73,1.75,6800
2016-08-17,1.75,1.75,1.73,1.75,3900
2016-08-18,1.75,1.87,1.73,1.85,64400
2016-08-19,1.7,1.88,1.7,1.78,25200
2016-08-22,1.85,1.88,1.79,1.79,24100
2016-08-23,1.83,1.83,1.78,1.78,19800
2016-08-24,1.82,1.86,1.79,1.85,50600
2016-08-25,1.87,1.87,1.75,1.79,30300
2016-08-26,1.79,1.79,1.73,1.79,5700
2016-08-29,1.78,1.78,1.74,1.78,1800
2016-08-30,1.78,1.78,1.77,1.78,5900
2016-08-31,1.78,1.84,1.78,1.82,4200
2016-09-01,1.83,1.83,1.76,1.81,9400
2016-09-02,1.82,1.82,1.78,1.79,2400
2016-09-06,1.8,1.8,1.76,1.8,800
2016-09-07,1.8,1.81,1.78,1.8,14200
2016-09-08,1.77,1.81,1.77,1.79,9600
2016-09-09,1.74,1.8,1.74,1.79,1200
2016-09-12,1.79,1.79,1.7,1.7,84600
2016-09-13,1.77,1.77,1.7,1.71,43700
2016-09-14,1.73,1.74,1.73,1.73,40400
2016-09-15,1.73,1.75,1.71,1.71,46100
2016-09-16,1.74,1.74,1.73,1.74,41100
2016-09-19,1.73,1.75,1.73,1.73,82000
2016-09-20,1.73,1.75,1.73,1.75,17100
2016-09-21,1.73,1.75,1.73,1.74,36800
2016-09-22,1.74,1.75,1.73,1.75,21700
2016-09-23,1.74,1.74,1.73,1.74,12300
2016-09-26,1.73,1.75,1.73,1.75,19900
2016-09-27,1.73,1.75,1.73,1.75,7700
2016-09-28,1.75,1.78,1.74,1.78,25100
2016-09-29,1.78,1.78,1.74,1.74,8500
2016-09-30,1.75,1.78,1.74,1.76,2900
2016-10-03,1.78,1.78,1.74,1.74,4800
2016-10-04,1.77,1.77,1.73,1.73,6300
2016-10-05,1.73,1.76,1.73,1.76,30700
2016-10-06,1.76,1.76,1.74,1.74,900
2016-10-07,1.74,1.76,1.74,1.74,900
2016-10-10,1.74,1.76,1.74,1.74,500
2016-10-11,1.74,1.78,1.74,1.77,8800
2016-10-12,1.76,1.76,1.74,1.74,4500
2016-10-13,1.74,1.75,1.74,1.75,1900
2016-10-14,1.76,1.76,1.74,1.74,4800
2016-10-17,1.77,1.77,1.74,1.74,4800
2016-10-18,1.76,1.76,1.74,1.74,3700
2016-10-19,1.74,1.74,1.74,1.74,700
2016-10-20,1.75,1.75,1.75,1.75,100
2016-10-21,1.75,1.75,1.75,1.75,1600
2016-10-24,1.76,1.78,1.76,1.76,12300
2016-10-25,1.78,1.78,1.76,1.76,800
2016-10-26,1.76,1.77,1.74,1.74,29200
2016-10-27,1.74,1.77,1.74,1.76,7300
2016-10-28,1.78,1.78,1.76,1.76,19600
2016-10-31,1.75,1.78,1.73,1.78,22700
2016-11-01,1.76,1.78,1.76,1.76,1700
2016-11-02,1.78,1.78,1.76,1.76,1300
2016-11-03,1.76,1.78,1.73,1.75,48200
2016-11-04,1.73,1.78,1.72,1.76,91800
2016-11-07,1.76,1.8,1.75,1.79,122000
2016-11-08,1.78,1.8,1.78,1.79,5400
2016-11-09,1.77,1.78,1.76,1.78,23900
2016-11-10,1.78,1.79,1.76,1.79,26900
2016-11-11,1.8,1.8,1.77,1.79,16500
2016-11-14,1.76,1.79,1.66,1.79,13900
2016-11-15,1.78,1.79,1.68,1.74,6000
2016-11-16,1.79,1.79,1.68,1.75,2900
2016-11-17,1.72,1.84,1.72,1.78,56800
2016-11-18,1.84,1.84,1.77,1.78,19900
2016-11-21,1.81,1.83,1.79,1.79,34900
2016-11-22,1.84,1.87,1.8,1.81,77800
2016-11-23,1.79,1.87,1.79,1.85,7900
2016-11-25,1.85,1.85,1.71,1.77,1800
2016-11-28,1.77,1.79,1.75,1.79,52300
2016-11-29,1.79,1.85,1.76,1.85,28200
2016-11-30,1.8,1.8,1.78,1.8,35400
2016-12-01,1.81,1.84,1.8,1.82,8700
2016-12-02,1.82,1.86,1.81,1.85,32400
2016-12-05,1.82,1.85,1.82,1.82,3400
2016-12-06,1.82,1.83,1.82,1.83,1400
2016-12-07,1.83,1.85,1.82,1.83,14300
2016-12-08,1.83,1.85,1.83,1.85,7100
2016-12-09,1.85,1.85,1.82,1.82,12300
2016-12-12,1.85,1.85,1.83,1.85,5300
2016-12-13,1.83,1.84,1.83,1.83,17200
2016-12-14,1.84,1.85,1.84,1.84,12600
2016-12-15,1.83,1.86,1.83,1.85,19000
2016-12-16,1.84,1.86,1.83,1.85,21800
2016-12-19,1.86,1.86,1.83,1.84,24700
2016-12-20,1.85,1.86,1.84,1.85,7000
2016-12-21,1.84,1.85,1.84,1.84,3500
2016-12-22,1.84,1.84,1.77,1.78,43600
2016-12-23,1.79,1.8,1.78,1.8,4400
2016-12-27,1.83,1.83,1.71,1.72,27400
2016-12-28,1.7,1.81,1.7,1.78,2900
2016-12-29,1.8,1.8,1.76,1.78,11400
2016-12-30,1.77,1.79,1.72,1.78,20100
2017-01-03,1.76,1.81,1.71,1.79,32400
2017-01-04,1.79,1.8,1.76,1.76,27000
2017-01-05,1.75,1.81,1.75,1.79,4800
2017-01-06,1.8,1.82,1.78,1.8,21300
2017-01-09,1.78,1.8,1.75,1.79,13800
2017-01-10,1.82,1.82,1.79,1.8,13200
2017-01-11,1.82,1.82,1.77,1.81,4400
2017-01-12,1.8,1.8,1.77,1.78,5600
2017-01-13,1.8,1.8,1.75,1.79,3800
2017-01-17,1.79,1.79,1.77,1.78,11700
2017-01-18,1.8,1.81,1.76,1.78,15100
2017-01-19,1.76,1.78,1.76,1.78,2100
2017-01-20,1.78,1.78,1.75,1.76,11600
2017-01-23,1.76,1.8,1.76,1.79,42800
2017-01-24,1.8,1.8,1.79,1.79,28400
2017-01-25,1.79,1.8,1.79,1.8,39200
2017-01-26,1.8,1.8,1.79,1.8,16100
2017-01-27,1.8,1.8,1.79,1.8,7500
2017-01-30,1.8,1.8,1.79,1.8,7900
2017-01-31,1.8,1.85,1.79,1.84,127000
2017-02-01,1.84,1.85,1.79,1.82,14100
2017-02-02,1.83,1.85,1.78,1.8,2700
2017-02-03,1.85,1.85,1.84,1.85,700
2017-02-06,1.85,1.85,1.82,1.83,7100
2017-02-07,1.85,1.85,1.82,1.82,8200
2017-02-08,1.82,1.84,1.81,1.82,4400
2017-02-09,1.85,1.85,1.81,1.81,8200
2017-02-10,1.81,1.84,1.81,1.84,15800
2017-02-13,1.85,1.85,1.82,1.83,8000
2017-02-14,1.84,1.84,1.82,1.84,3700
2017-02-15,1.82,1.85,1.81,1.81,8300
2017-02-16,1.82,1.82,1.81,1.82,2100
2017-02-17,1.81,1.83,1.81,1.82,2000
2017-02-21,1.85,1.85,1.82,1.82,3200
2017-02-22,1.81,1.82,1.8,1.81,4000
2017-02-23,1.81,1.82,1.81,1.81,4500
2017-02-24,1.82,1.82,1.81,1.81,20400
2017-02-27,1.82,1.84,1.81,1.81,5000
2017-02-28,1.8,1.84,1.8,1.83,4800
2017-03-01,1.82,1.83,1.8,1.83,15900
2017-03-02,1.82,1.85,1.82,1.84,8500
2017-03-03,1.82,1.85,1.82,1.83,10000
2017-03-06,1.8,1.86,1.8,1.83,27800
2017-03-07,1.86,1.86,1.85,1.85,2700
2017-03-08,1.84,1.85,1.81,1.81,4800
2017-03-09,1.83,1.86,1.83,1.83,4600
2017-03-10,1.86,1.86,1.84,1.84,5500
2017-03-13,1.87,1.87,1.81,1.86,4000
2017-03-14,1.86,1.86,1.82,1.82,9200
2017-03-15,1.85,1.86,1.83,1.85,17400
2017-03-16,1.87,1.87,1.84,1.85,15300
2017-03-17,1.87,1.87,1.85,1.87,16000
2017-03-20,1.87,1.87,1.86,1.86,3100
2017-03-21,1.88,1.92,1.88,1.92,22100
2017-03-22,1.94,1.94,1.87,1.9,12400
2017-03-23,1.9,1.91,1.87,1.9,5500
2017-03-24,1.93,1.93,1.88,1.91,1800
2017-03-27,1.88,1.94,1.88,1.93,12300
2017-03-28,1.9,1.94,1.9,1.9,11500
2017-03-29,1.93,1.93,1.91,1.92,8300
2017-03-30,1.91,1.93,1.91,1.93,6700
2017-03-31,1.93,1.95,1.93,1.95,7200
2017-04-03,1.95,1.95,1.92,1.95,30600
2017-04-04,1.92,1.95,1.92,1.93,14300
2017-04-05,1.91,1.98,1.91,1.97,75000
2017-04-06,1.96,1.98,1.95,1.98,4800
2017-04-07,1.98,1.98,1.96,1.98,22300
2017-04-10,1.98,1.98,1.94,1.97,12300
2017-04-11,1.96,1.96,1.94,1.96,1800
2017-04-12,1.96,1.96,1.95,1.95,2600
2017-04-13,1.96,1.96,1.91,1.91,12300
2017-04-17,1.91,1.96,1.9,1.96,4200
2017-04-18,1.94,1.96,1.9,1.96,1500
2017-04-19,1.91,1.94,1.88,1.9,48800
2017-04-20,1.9,1.96,1.9,1.91,34500
2017-04-21,1.9,1.94,1.88,1.93,61200
2017-04-24,1.93,1.94,1.91,1.92,12100
2017-04-25,1.92,1.93,1.92,1.93,5400
2017-04-26,1.93,1.96,1.93,1.93,39900
2017-04-27,1.93,1.96,1.93,1.93,26900
2017-04-28,1.93,1.93,1.91,1.91,26400
2017-05-01,1.92,1.96,1.92,1.93,8300
2017-05-02,1.96,1.96,1.91,1.95,2200
2017-05-03,1.91,1.93,1.86,1.89,14700
2017-05-04,1.93,1.93,1.87,1.87,10200
2017-05-05,1.89,1.9,1.87,1.9,2300
2017-05-08,1.9,1.93,1.85,1.86,36900
2017-05-09,1.91,1.91,1.9,1.91,16700
2017-05-10,1.94,1.96,1.9,1.95,6600
2017-05-11,1.91,1.94,1.91,1.91,19100
2017-05-12,1.91,1.94,1.91,1.93,11200
2017-05-15,1.93,1.93,1.87,1.89,40300
2017-05-16,1.9,1.95,1.9,1.91,10500
2017-05-17,1.95,1.95,1.95,1.95,700
2017-05-18,1.94,1.94,1.9,1.93,30300
2017-05-19,1.96,1.96,1.93,1.93,2400
2017-05-22,1.92,1.94,1.88,1.92,59600
2017-05-23,1.92,1.94,1.92,1.93,3300
2017-05-24,1.91,1.94,1.91,1.94,700
2017-05-25,1.93,1.94,1.92,1.92,2100
2017-05-26,1.94,1.94,1.92,1.92,6100
2017-05-30,1.94,1.94,1.93,1.93,14500
2017-05-31,1.93,1.95,1.93,1.93,3900
2017-06-01,1.93,1.94,1.93,1.94,500
2017-06-02,1.93,1.94,1.92,1.92,2900
2017-06-05,1.94,1.94,1.93,1.93,16700
2017-06-06,1.94,1.97,1.94,1.95,35500
2017-06-07,1.94,1.97,1.94,1.94,6600
2017-06-08,1.98,1.98,1.94,1.94,2500
2017-06-09,1.98,1.98,1.94,1.96,3800
2017-06-12,1.98,1.99,1.94,1.96,59300
2017-06-13,1.99,2,1.96,2,45100
2017-06-14,2.03,2.03,1.99,1.99,17200
2017-06-15,1.99,2.1,1.98,2.1,54000
2017-06-16,2.16,2.16,2.01,2.05,57100
2017-06-19,2.08,2.1,2.04,2.09,35600
2017-06-20,2.07,2.11,2.06,2.11,117100
2017-06-21,2.12,2.17,2.1,2.17,122700
2017-06-22,2.11,2.17,2.1,2.13,30100
2017-06-23,2.06,2.15,2.06,2.15,36000
2017-06-26,2.17,2.17,2.12,2.14,15100
2017-06-27,2.14,2.16,2.1,2.14,52400
2017-06-28,2.16,2.16,2.13,2.14,25900
2017-06-29,2.15,2.2,2.1,2.17,39800
2017-06-30,2.2,2.2,2.16,2.19,8300
2017-07-03,2.21,2.39,2.21,2.39,70000
2017-07-05,2.39,2.39,2.31,2.32,46600
2017-07-06,2.35,2.37,2.26,2.32,25900
2017-07-07,2.35,2.35,2.28,2.29,4000
2017-07-10,2.27,2.35,2.21,2.22,20600
2017-07-11,2.22,2.22,2.17,2.19,5800
2017-07-12,2.19,2.33,2.19,2.29,18800
2017-07-13,2.3,2.33,2.27,2.33,23500
2017-07-14,2.33,2.35,2.32,2.34,53500
2017-07-17,2.25,2.38,2.25,2.37,6300
2017-07-18,2.35,2.39,2.35,2.35,55200
2017-07-19,2.39,2.43,2.37,2.42,29900
2017-07-20,2.43,2.49,2.31,2.47,37100
2017-07-21,2.48,2.49,2.37,2.48,10800
2017-07-24,2.5,2.54,2.48,2.53,30800
2017-07-25,2.53,2.58,2.53,2.58,25200
2017-07-26,2.58,2.58,2.5,2.5,10700
2017-07-27,2.5,2.6,2.5,2.56,67900
2017-07-28,2.57,2.59,2.55,2.57,5800
2017-07-31,2.59,2.59,2.51,2.52,24200
2017-08-01,2.51,2.52,2.36,2.51,13400
2017-08-02,2.45,2.5,2.26,2.46,60200
2017-08-03,2.46,2.49,2.34,2.36,10700
2017-08-04,2.34,2.46,2.34,2.45,27400
2017-08-07,2.43,2.49,2.43,2.49,34600
2017-08-08,2.49,2.49,2.48,2.48,1800
2017-08-09,2.46,2.54,2.36,2.5,58500
2017-08-10,2.5,2.54,2.49,2.53,9200
2017-08-11,2.52,2.58,2.4,2.58,28300
2017-08-14,2.59,2.59,2.52,2.59,15100
2017-08-15,2.59,2.7,2.56,2.64,63400
2017-08-16,2.66,2.68,2.58,2.67,16700
2017-08-17,2.6,2.73,2.6,2.66,20100
2017-08-18,2.7,2.71,2.62,2.62,24000
2017-08-21,2.65,2.69,2.55,2.65,18200
2017-08-22,2.6,2.69,2.6,2.65,22900
2017-08-23,2.65,2.7,2.63,2.68,5400
2017-08-24,2.69,2.7,2.59,2.66,10100
2017-08-25,2.64,2.71,2.64,2.71,66800
2017-08-28,2.76,2.89,2.71,2.79,67900
2017-08-29,2.79,2.79,2.7,2.73,12800
2017-08-30,2.73,2.76,2.69,2.7,98000
2017-08-31,2.74,2.88,2.69,2.69,32600
2017-09-01,2.69,2.75,2.69,2.74,19300
2017-09-05,2.75,2.75,2.69,2.7,60900
2017-09-06,2.69,2.7,2.69,2.69,5400
2017-09-07,2.7,2.7,2.65,2.65,34000
2017-09-08,2.66,2.68,2.58,2.59,19600
2017-09-11,2.62,2.68,2.6,2.66,24200
2017-09-12,2.68,2.69,2.67,2.68,8300
2017-09-13,2.65,2.67,2.65,2.67,12700
2017-09-14,2.67,2.67,2.65,2.65,9200
2017-09-15,2.65,2.67,2.65,2.67,2600
2017-09-18,2.67,2.67,2.66,2.67,48100
2017-09-19,2.67,2.67,2.65,2.66,3100
2017-09-20,2.65,2.65,2.61,2.65,4100
2017-09-21,2.63,2.64,2.45,2.47,42500
2017-09-22,2.4,2.62,2.36,2.57,97200
2017-09-25,2.57,2.6,2.56,2.59,57500
2017-09-26,2.57,2.63,2.57,2.59,16600
2017-09-27,2.58,2.61,2.58,2.59,22900
2017-09-28,2.59,2.63,2.59,2.62,4400
2017-09-29,2.58,2.68,2.58,2.64,9200
2017-10-02,2.62,2.64,2.6,2.62,15900
2017-10-03,2.68,2.68,2.63,2.67,1500
2017-10-04,2.61,2.65,2.61,2.63,1400
2017-10-05,2.68,2.7,2.64,2.66,13700
2017-10-06,2.67,2.69,2.67,2.68,8200
2017-10-09,2.7,2.77,2.58,2.77,14600
2017-10-10,2.75,2.79,2.72,2.75,8600
2017-10-11,2.72,2.79,2.72,2.72,2300
2017-10-12,2.32,2.73,2.32,2.53,44900
2017-10-13,2.49,2.73,2.49,2.63,6900
2017-10-16,2.7,2.71,2.7,2.71,11500
2017-10-17,2.69,2.74,2.68,2.7,5200
2017-10-18,2.67,2.74,2.67,2.7,1700
2017-10-19,2.59,2.71,2.59,2.7,13100
2017-10-20,2.71,2.72,2.7,2.71,2900
2017-10-23,2.7,2.71,2.7,2.71,600
2017-10-24,2.7,2.71,2.7,2.71,10500
2017-10-25,2.7,2.72,2.68,2.68,30400
2017-10-26,2.7,2.71,2.7,2.71,3800
2017-10-27,2.71,2.71,2.7,2.7,9800
2017-10-30,2.7,2.71,2.7,2.71,8400
2017-10-31,2.7,2.72,2.7,2.7,2100
