date,open,high,low,close,volume
2015-06-24,28.870001,28.924999,28.360001,28.395,1871600
2015-06-25,28.450001,28.495001,28.055,28.09,1360800
2015-06-26,28.120001,28.24,27.790001,27.84,2829400
2015-06-29,27.815001,29.084999,27.75,28.42,10096600
2015-06-30,28.74,29.32,28.74,28.985001,5541000
2015-07-01,29.25,29.254999,28.610001,28.725,3182000
2015-07-02,28.700001,28.879999,28.379999,28.495001,2880000
2015-07-06,28.205,28.450001,27.895,28.01,3530800
2015-07-07,28.004999,28.125,27.559999,27.945,3732400
2015-07-08,27.665001,27.725,27.094999,27.1,2646400
2015-07-09,27.530001,27.545,27.09,27.145,1830800
2015-07-10,27.5,27.555,27.115,27.254999,2141400
2015-07-13,27.459999,27.705,27.360001,27.690001,1962800
2015-07-14,27.639999,27.735001,27.535,27.575001,1700800
2015-07-15,27.610001,27.780001,27.459999,27.5,2916600
2015-07-16,27.68,27.77,27.42,27.475,1820600
2015-07-17,27.51,27.540001,26.99,27.16,3374800
2015-07-20,27.23,27.275,27.040001,27.174999,2599400
2015-07-21,27.195,27.385,26.995001,27.045,3522400
2015-07-22,27.575001,28.440001,27.375,28.389999,5326400
2015-07-23,28.495001,28.700001,28.125,28.129999,2164200
2015-07-24,28.105,28.32,27.860001,27.93,1925600
2015-07-27,27.84,27.934999,27.295,27.375,2614200
2015-07-28,27.465,28.32,27.41,28.275,3413800
2015-07-29,28.24,28.575001,27.955,28.525,2879400
2015-07-30,28.530001,28.6,28.344999,28.455,1520800
2015-07-31,28.549999,28.705,28.15,28.205,1287400
2015-08-03,28.105,28.225,27.764999,27.969999,1320800
2015-08-04,27.955,28.035,27.73,27.799999,1128800
2015-08-05,27.995001,28.209999,27.885,28.045,1210600
2015-08-06,27.99,28.25,27.83,27.870001,994600
2015-08-07,27.799999,27.885,27.545,27.780001,1112600
2015-08-10,28.309999,28.495001,27.98,28.315001,1595000
2015-08-11,28.035,28.125,27.83,27.959999,1864600
2015-08-12,27.764999,27.940001,27.385,27.875,1564400
2015-08-13,27.9,28.065001,27.719999,27.725,1384200
2015-08-14,27.684999,27.805,27.555,27.785,1080200
2015-08-17,27.610001,27.895,27.535,27.895,1368800
2015-08-18,27.895,27.934999,27.555,27.6,1091600
2015-08-19,27.42,27.68,27.18,27.615,1886600
2015-08-20,27.35,27.535,27.059999,27.059999,2270200
2015-08-21,26.84,26.885,25.905001,25.92,3429600
2015-08-24,24.379999,27.07,23.719999,24.530001,4417200
2015-08-25,25.389999,25.545,24.780001,24.795,6747000
2015-08-26,25.48,25.559999,24.455,25.295,3646600
2015-08-27,25.6,26.615,25.555,26.610001,5351600
2015-08-28,26.514999,26.825001,26.254999,26.440001,3100000
2015-08-31,26.280001,26.565001,26.120001,26.18,2159200
2015-09-01,25.549999,25.700001,25.065001,25.190001,4433000
2015-09-02,25.530001,25.969999,25.27,25.969999,3338000
2015-09-03,25.99,26.370001,25.895,25.99,2690600
2015-09-04,25.629999,25.684999,25.205,25.375,2640800
2015-09-08,25.805,26.004999,25.525,25.805,3912000
2015-09-09,26.084999,26.17,25.24,25.305,3690600
2015-09-10,25.155001,25.865,25.059999,25.700001,3395800
2015-09-11,25.5,25.780001,25.469999,25.775,3437800
2015-09-14,25.795,25.895,25.58,25.754999,2711000
2015-09-15,25.945,26.24,25.805,26.139999,2403800
2015-09-16,26.07,26.379999,25.995001,26.355,2574800
2015-09-17,26.395,26.870001,26.344999,26.424999,3144800
2015-09-18,26.049999,26.299999,25.91,25.969999,4231600
2015-09-21,26.040001,26.254999,25.785,26.004999,1799800
2015-09-22,25.57,25.705,25.24,25.344999,2056000
2015-09-23,25.309999,25.469999,25.09,25.24,1445000
2015-09-24,24.99,25.110001,24.65,25.030001,2713600
2015-09-25,25.275,25.530001,25.17,25.309999,1921800
2015-09-28,25.1,25.190001,24.629999,24.735001,2566600
2015-09-29,24.75,24.98,24.67,24.860001,1947400
2015-09-30,25.275,25.530001,25.049999,25.48,3129200
2015-10-01,25.43,25.51,24.74,25.014999,3471800
2015-10-02,24.695,25.254999,24.575001,25.254999,3963600
2015-10-05,25.459999,25.93,25.355,25.889999,1897000
2015-10-06,25.93,26,25.545,25.620001,1945600
2015-10-07,25.754999,26.125,25.594999,25.83,2785400
2015-10-08,25.785,26.075001,25.625,26.055,1925600
2015-10-09,26.040001,26.200001,25.879999,25.965,1368200
2015-10-12,25.934999,26.045,25.76,26.014999,1478200
2015-10-13,25.83,26.059999,25.805,25.844999,1217800
2015-10-14,25.85,26.15,25.745001,25.950001,2075800
2015-10-15,26.135,26.495001,25.955,26.41,2416000
2015-10-16,26.5,26.735001,26.415001,26.655001,2975600
2015-10-19,26.559999,26.620001,26.379999,26.540001,2357400
2015-10-20,26.5,26.745001,26.440001,26.705,2676400
2015-10-21,25,25.75,24.504999,25.215,9427200
2015-10-22,25.285,26.375,25.25,26.040001,6091800
2015-10-23,26.184999,26.764999,26.07,26.764999,5230000
2015-10-26,26.65,26.924999,26.625,26.915001,3037600
2015-10-27,26.805,27,26.790001,26.995001,3201800
2015-10-28,26.945,27.215,26.754999,27.215,3872800
2015-10-29,27.145,27.34,26.995001,27.200001,2442200
2015-10-30,27.26,27.360001,27.08,27.110001,2202000
2015-11-02,27.125,27.565001,27.125,27.535,2345800
2015-11-03,27.455,27.620001,27.34,27.440001,3209600
2015-11-04,27.48,27.684999,27.355,27.465,1939400
2015-11-05,27.42,27.594999,27.184999,27.35,2085200
2015-11-06,27.245001,27.625,27.225,27.584999,2668200
2015-11-09,27.445,27.559999,27.174999,27.450001,3261200
2015-11-10,27.305,27.305,27,27.219999,2055000
2015-11-11,27.33,27.540001,27.215,27.365,1451600
2015-11-12,27.115,27.254999,26.955,26.955,1524000
2015-11-13,26.834999,27.01,26.485001,26.5,2161400
2015-11-16,26.879999,27.325001,26.700001,27.264999,2231200
2015-11-17,27.27,27.299999,26.76,26.934999,2614000
2015-11-18,27.014999,27.43,26.84,27.4,1988400
2015-11-19,27.475,27.495001,27.264999,27.290001,2007200
2015-11-20,27.41,27.49,27.18,27.365,2154400
2015-11-23,27.43,27.725,27.365,27.690001,2239600
2015-11-24,27.545,27.615,27.23,27.344999,3028200
2015-11-25,27.334999,27.475,27.305,27.379999,1209400
2015-11-27,27.375,27.535,27.309999,27.48,585400
2015-11-30,27.594999,27.635,27.375,27.525,1906400
2015-12-01,27.620001,27.84,27.594999,27.745001,1911800
2015-12-02,27.77,27.84,27.26,27.295,1728600
2015-12-03,27.365,27.375,26.674999,26.809999,2072000
2015-12-04,26.945,27.42,26.84,27.395,1890000
2015-12-07,27.299999,27.465,27.195,27.355,1313600
2015-12-08,27.084999,27.385,26.99,27.165001,1915600
2015-12-09,26.995001,27.275,26.67,26.945,2769000
2015-12-10,26.889999,27.030001,26.67,26.780001,2592600
2015-12-11,26.504999,26.594999,26.235001,26.305,1811000
2015-12-14,26.290001,26.525,26.065001,26.415001,1948000
2015-12-15,26.584999,26.629999,26.07,26.215,3179000
2015-12-16,26.35,26.535,26.02,26.434999,2642000
2015-12-17,26.440001,26.75,26.355,26.365,2674000
2015-12-18,26.174999,26.23,25.809999,25.82,4406600
2015-12-21,26.065001,26.309999,25.799999,26.049999,1752000
2015-12-22,26.215,26.545,26.110001,26.514999,1891800
2015-12-23,26.645,26.855,26.530001,26.77,1401800
2015-12-24,26.754999,26.82,26.610001,26.709999,519000
2015-12-28,26.635,26.77,26.385,26.584999,1043000
2015-12-29,26.790001,26.844999,26.530001,26.725,1035200
2015-12-30,26.695,26.77,26.459999,26.465,977400
2015-12-31,26.405001,26.405001,26.115,26.115,1543000
2016-01-04,25.535,25.635,25.205,25.434999,3187000
2016-01-05,25.445,25.594999,25.065001,25.15,4160000
2016-01-06,24.764999,24.870001,24.504999,24.555,4195200
2016-01-07,24.08,24.285,23.485001,23.67,4290400
2016-01-08,23.764999,23.84,23.25,23.315001,3813400
2016-01-11,23.514999,23.635,22.725,23.135,4904200
2016-01-12,23.43,23.754999,23.145,23.715,5683600
2016-01-13,23.75,23.870001,23.18,23.275,6262800
2016-01-14,23.434999,23.545,23.055,23.355,6696800
2016-01-15,22.775,22.969999,22.5,22.745001,7646600
2016-01-19,23.01,23.295,22.57,22.709999,6573600
2016-01-20,22.27,23.635,22.25,23.254999,8750200
2016-01-21,23.465,24.525,23.315001,23.889999,7835400
2016-01-22,24.264999,24.469999,24.200001,24.35,3842400
2016-01-25,24.27,24.355,24.004999,24.09,3400400
2016-01-26,24.17,24.49,24.15,24.290001,3645800
2016-01-27,24.195,24.415001,24.01,24.195,4514000
2016-01-28,24.379999,24.450001,24.09,24.23,3167800
2016-01-29,24.395,24.785,24.395,24.785,4172000
2016-02-01,24.549999,25.049999,24.52,24.934999,3467800
2016-02-02,24.594999,24.870001,24.545,24.6,6071400
2016-02-03,24.73,24.805,24.205,24.525,4517000
2016-02-04,24.52,24.870001,24.395,24.785,3146400
2016-02-05,24.635,24.825001,24.52,24.775,5289400
2016-02-08,24.48,24.709999,24.09,24.49,6749000
2016-02-09,24.245001,24.635,24.165001,24.52,5031800
2016-02-10,24.674999,25.125,24.655001,24.860001,3698800
2016-02-11,24.379999,24.66,24.24,24.504999,3300400
2016-02-12,24.73,24.84,24.434999,24.77,3227000
2016-02-16,25.120001,25.450001,24.985001,25.365,2449200
2016-02-17,25.504999,26.025,25.475,26.01,2839800
2016-02-18,26.025,26.245001,25.934999,26.049999,2184200
2016-02-19,26.004999,26.120001,25.825001,26.049999,3334600
2016-02-22,26.245001,26.395,26.059999,26.25,2258400
2016-02-23,26.219999,26.27,26.040001,26.075001,2615000
2016-02-24,25.9,26.245001,25.735001,26.215,1651600
2016-02-25,26.215,26.395,25.965,26.360001,2196800
2016-02-26,26.434999,26.705,26.334999,26.469999,1490600
2016-02-29,26.455,26.83,26.445,26.535,3216000
2016-03-01,26.780001,27.684999,26.73,27.43,6266800
2016-03-02,27.370001,27.65,27.285,27.594999,2411000
2016-03-03,27.555,27.940001,27.475,27.915001,2350600
2016-03-04,28,28.285,27.875,28.1,4400600
2016-03-07,27.875,28.434999,27.84,28.365,3252600
2016-03-08,28.205,28.23,27.725,27.84,3689800
2016-03-09,27.905001,28.040001,27.76,27.889999,1810200
2016-03-10,27.91,28.030001,27.434999,27.709999,1756600
2016-03-11,27.985001,28.125,27.795,28.084999,1714800
2016-03-14,27.75,27.889999,27.58,27.834999,2747600
2016-03-15,27.59,27.825001,27.49,27.76,3276600
2016-03-16,27.780001,28.285,27.75,28.205,2766800
2016-03-17,28.139999,28.68,28.030001,28.555,2473000
2016-03-18,28.715,29,28.629999,28.82,3379000
2016-03-21,28.795,28.82,28.5,28.594999,2537200
2016-03-22,28.52,28.785,28.450001,28.635,1791400
2016-03-23,28.615,28.629999,28.379999,28.43,1330200
2016-03-24,28.309999,28.715,28.16,28.584999,2908600
2016-03-28,28.66,28.73,28.485001,28.610001,1562800
2016-03-29,28.459999,28.905001,28.370001,28.895,1562200
2016-03-30,29.035,29.174999,28.76,28.855,2277800
2016-03-31,28.855,28.985001,28.77,28.91,2859200
2016-04-01,28.709999,29.280001,28.485001,29.24,2518600
2016-04-04,29.309999,29.315001,29.040001,29.110001,1852200
2016-04-05,28.965,29.26,28.92,29.105,3086200
2016-04-06,29.01,29.26,28.924999,29.200001,1847600
2016-04-07,29.045,29.16,28.799999,28.889999,3744000
2016-04-08,29.094999,29.440001,29.07,29.184999,1905200
2016-04-11,29.24,29.559999,29.1,29.215,1808000
2016-04-12,29.120001,29.195,28.889999,29.139999,2572400
2016-04-13,29.4,29.545,29.25,29.525,2169800
2016-04-14,29.565001,29.594999,29.295,29.385,1375400
2016-04-15,29.385,29.424999,29.184999,29.370001,2629200
2016-04-18,29.334999,29.379999,29.23,29.25,2613000
2016-04-19,29.385,29.469999,29.084999,29.155001,3646800
2016-04-20,29.445,29.545,28.535,28.915001,3373000
2016-04-21,28.93,29.125,28.365,28.42,2696800
2016-04-22,28.370001,28.565001,28.264999,28.48,2798200
2016-04-25,28.355,28.459999,28.129999,28.375,1586400
2016-04-26,28.469999,28.635,28.299999,28.52,3180000
2016-04-27,28.360001,28.57,28.235001,28.504999,2454200
2016-04-28,28.33,28.52,28.07,28.205,1922400
2016-04-29,28.049999,28.084999,27.695,27.915001,2566600
2016-05-02,27.955,28.174999,27.76,28.129999,1798400
2016-05-03,27.995001,28.045,27.75,27.870001,1632600
2016-05-04,27.754999,27.84,27.559999,27.690001,1484400
2016-05-05,27.77,27.934999,27.674999,27.825001,2254200
2016-05-06,27.695,27.985001,27.575001,27.93,1659400
2016-05-09,27.959999,28.174999,27.879999,28.084999,2843400
2016-05-10,28.17,28.315001,28.049999,28.235001,2844800
2016-05-11,28.225,28.370001,28.040001,28.084999,1404000
2016-05-12,28.209999,28.215,27.615,27.9,1431600
2016-05-13,27.844999,28.045,27.48,27.540001,2275600
2016-05-16,27.485001,27.950001,27.469999,27.82,1950200
2016-05-17,27.73,27.955,27.629999,27.709999,1922600
2016-05-18,27.66,27.959999,27.549999,27.83,2351200
2016-05-19,27.645,27.795,27.495001,27.66,2172000
2016-05-20,27.860001,28.09,27.860001,28.02,2393400
2016-05-23,28.040001,28.26,27.99,28.184999,1777600
2016-05-24,28.235001,28.870001,28.209999,28.809999,2033800
2016-05-25,28.875,28.98,28.77,28.83,2571000
2016-05-26,28.780001,29.075001,28.719999,28.995001,2066000
2016-05-27,29.08,29.264999,28.93,29.075001,2316400
2016-05-31,29.084999,29.395,29.084999,29.360001,4852800
2016-06-01,29.219999,29.459999,29.165001,29.405001,2323400
2016-06-02,29.34,29.549999,29.309999,29.545,1520000
2016-06-03,29.535,29.68,29.360001,29.629999,1838800
2016-06-06,29.629999,29.83,29.575001,29.705,2535800
2016-06-07,29.639999,29.93,29.495001,29.84,3041000
2016-06-08,29.834999,30.084999,29.834999,30.055,2363800
2016-06-09,29.875,30.040001,29.865,29.99,1434600
2016-06-10,29.635,29.805,29.629999,29.735001,1680000
2016-06-13,29.6,29.719999,29.309999,29.325001,1547200
2016-06-14,29.285,29.334999,29.15,29.280001,1384000
2016-06-15,29.43,29.5,29.245001,29.254999,1296400
2016-06-16,29.065001,29.195,28.855,29.155001,1772200
2016-06-17,29.135,29.135,28.77,28.93,4043800
2016-06-20,29.094999,29.424999,29.035,29.129999,2692600
2016-06-21,29.215,29.344999,29.084999,29.139999,1458200
2016-06-22,29.174999,29.280001,29.084999,29.105,1384200
2016-06-23,29.35,29.780001,29.285,29.77,2318600
2016-06-24,28.75,29.049999,28.545,28.625,4821400
2016-06-27,28.264999,28.334999,27.620001,27.76,5818400
2016-06-28,27.950001,27.955,27.565001,27.92,4080400
2016-06-29,28.135,28.25,27.719999,28.190001,4156400
2016-06-30,28.280001,28.665001,28.165001,28.665001,2622200
2016-07-01,28.665001,28.83,28.549999,28.625,1573200
2016-07-05,28.4,28.415001,27.844999,27.985001,2344600
2016-07-06,27.805,28.030001,27.68,28.02,2762800
2016-07-07,28.02,28.355,27.975,28.055,2376200
2016-07-08,28.34,28.775,28.34,28.68,2790800
2016-07-11,28.735001,28.934999,28.690001,28.785,2194400
2016-07-12,28.969999,28.975,28.725,28.855,2540400
2016-07-13,28.98,29.045,28.735001,29,1937400
2016-07-14,29.245001,29.475,29.110001,29.200001,2117000
2016-07-15,29.334999,29.615,29.245001,29.545,2565000
2016-07-18,29.59,29.735001,29.5,29.540001,2124600
2016-07-19,29.445,29.535,29.184999,29.280001,2486400
2016-07-20,29.299999,30.25,29.17,29.59,5383400
2016-07-21,29.584999,29.82,29.459999,29.620001,3374200
2016-07-22,29.455,29.584999,29.42,29.49,3054200
2016-07-25,29.530001,29.540001,29.275,29.325001,2426800
2016-07-26,29.34,29.719999,29.280001,29.700001,3256800
2016-07-27,29.83,29.889999,29.215,29.565001,3339400
2016-07-28,29.485001,29.639999,29.190001,29.584999,2872600
2016-07-29,29.57,29.795,29.485001,29.76,2810800
2016-08-01,29.74,29.865,29.655001,29.725,2165800
2016-08-02,29.629999,29.725,29.280001,29.360001,2251000
2016-08-03,29.395,29.545,29.360001,29.514999,1462800
2016-08-04,29.51,29.754999,29.455,29.6,1762800
2016-08-05,29.684999,29.965,29.684999,29.959999,1630400
2016-08-08,29.93,30.045,29.870001,29.950001,1264800
2016-08-09,30,30.094999,29.945,30.075001,1106800
2016-08-10,30.075001,30.139999,29.9,30.055,1510200
2016-08-11,30.110001,30.25,30.040001,30.190001,1711600
2016-08-12,30.145,30.254999,30.105,30.200001,1530600
2016-08-15,30.25,30.395,30.184999,30.26,2741400
2016-08-16,30.174999,30.344999,29.92,29.92,1864200
2016-08-17,29.985001,30.014999,29.790001,29.98,1348200
2016-08-18,29.955,30.344999,29.955,30.254999,4778200
2016-08-19,30.174999,30.674999,30.139999,30.594999,2392000
2016-08-22,30.5,30.76,30.445,30.75,1778600
2016-08-23,30.875,30.895,30.719999,30.74,1480800
2016-08-24,30.73,30.93,30.655001,30.715,1793000
2016-08-25,30.625,30.754999,30.5,30.719999,1110600
2016-08-26,30.84,31.135,30.545,30.754999,2433200
2016-08-29,30.75,31.200001,30.705,31.040001,2417600
2016-08-30,31.045,31.195,30.995001,31.135,2488400
2016-08-31,31.055,31.225,31.01,31.155001,2506200
2016-09-01,31.084999,31.219999,30.924999,31.165001,2110600
2016-09-02,31.23,31.33,31.17,31.290001,1588400
2016-09-06,31.299999,31.469999,31.23,31.33,1961400
2016-09-07,31.475,31.540001,31.26,31.434999,2731400
2016-09-08,31.290001,31.545,31.280001,31.445,3576800
2016-09-09,31.075001,31.219999,30.639999,30.645,4113000
2016-09-12,30.504999,31.16,30.485001,31.084999,2796000
2016-09-13,30.809999,31.094999,30.705,30.805,2251000
2016-09-14,30.780001,30.93,30.690001,30.889999,1738600
2016-09-15,30.9,31.495001,30.879999,31.395,2272800
2016-09-16,31.280001,31.495001,31.18,31.475,3734600
2016-09-19,31.525,31.905001,31.49,31.879999,3210000
2016-09-20,32.549999,32.59,32.055,32.064999,5243400
2016-09-21,32.139999,32.485001,32.040001,32.450001,2296800
2016-09-22,32.490002,32.884998,32.490002,32.84,2227600
2016-09-23,32.755001,32.755001,32.205002,32.209999,2427200
2016-09-26,32.134998,32.244999,31.99,32.02,2631200
2016-09-27,31.985001,32.25,31.775,32.25,5124000
2016-09-28,32.355,32.514999,32.224998,32.490002,3414000
2016-09-29,32.485001,32.529999,32.240002,32.34,2584400
2016-09-30,32.41,32.595001,32.365002,32.459999,3032400
2016-10-03,32.34,32.5,32.189999,32.200001,2402000
2016-10-04,32.294998,32.365002,32.049999,32.150002,1725000
2016-10-05,32.330002,32.580002,32.150002,32.450001,1965600
2016-10-06,32.470001,32.779999,32.349998,32.759998,2027800
2016-10-07,32.715,32.75,32.415001,32.685001,3261800
2016-10-10,32.82,32.895,32.369999,32.43,2095400
2016-10-11,32.34,32.424999,31.83,32,2488200
2016-10-12,32.025002,32.16,31.82,31.98,1759000
2016-10-13,31.700001,31.73,31.32,31.65,3008800
2016-10-14,31.825001,32.060001,31.684999,31.780001,2394800
2016-10-17,31.860001,31.895,31.485001,31.525,2262400
2016-10-18,31.815001,31.879999,31.360001,31.605,3471600
2016-10-19,32.5,32.665001,32.060001,32.355,4406400
2016-10-20,32.514999,33.389999,32.48,33.215,6988200
2016-10-21,32.935001,33.139999,32.650002,32.98,4937600
2016-10-24,33.240002,33.325001,32.855,32.994999,3343800
2016-10-25,32.994999,33.005001,32.404999,32.595001,2734800
2016-10-26,32.494999,32.875,32.465,32.764999,2181000
2016-10-27,32.895,32.945,32.665001,32.685001,2743800
2016-10-28,32.75,33.044998,32.59,32.744999,2124400
2016-10-31,32.855,33.055,32.825001,32.965,2832000
2016-11-01,33.049999,33.23,32.779999,33.009998,3665800
2016-11-02,32.889999,33.064999,32.465,32.555,3302200
2016-11-03,32.57,32.634998,32.365002,32.445,1995000
2016-11-04,32.459999,32.715,32.415001,32.455002,1668800
2016-11-07,32.895,33.275002,32.895,33.27,2121800
2016-11-08,33.23,33.470001,33.080002,33.404999,1392600
2016-11-09,32.82,33.790001,32.459999,33.674999,3437200
2016-11-10,33.775002,33.950001,33.195,33.235001,3760600
2016-11-11,33.105,33.415001,33.029999,33.314999,2494800
2016-11-14,33.43,33.555,33.174999,33.314999,2271200
2016-11-15,33.435001,33.595001,33.244999,33.564999,1951400
2016-11-16,33.540001,33.93,33.345001,33.900002,2370800
2016-11-17,33.935001,34.055,33.700001,34.005001,2608800
2016-11-18,34.055,34.259998,33.84,34.02,4856400
2016-11-21,34.115002,34.259998,33.799999,33.985001,2576800
2016-11-22,34.095001,34.115002,33.900002,34.009998,1639800
2016-11-23,33.974998,34.110001,33.880001,34.02,1310800
2016-11-25,33.974998,34.334999,33.904999,34.334999,754600
2016-11-28,34.299999,34.400002,34.200001,34.244999,3034200
2016-11-29,34.174999,34.384998,34.145,34.215,2594800
2016-11-30,34.325001,34.595001,34.095001,34.130001,2766000
2016-12-01,34.115002,34.215,33.174999,33.369999,4476000
2016-12-02,33.450001,33.744999,33.435001,33.669998,3246400
2016-12-05,33.985001,34.080002,33.790001,33.924999,2648800
2016-12-06,33.939999,34.040001,33.709999,33.799999,2122200
2016-12-07,33.82,34.075001,33.645,34.035,3375000
2016-12-08,34.110001,34.474998,34.035,34.415001,1707600
2016-12-09,34.375,34.415001,34.16,34.255001,1509400
2016-12-12,34.064999,34.169998,33.740002,33.830002,2946000
2016-12-13,33.939999,34.215,33.775002,33.955002,3133600
2016-12-14,33.955002,34.310001,33.825001,33.880001,2532000
2016-12-15,33.91,34.224998,33.799999,33.990002,3631000
2016-12-16,34.049999,34.189999,33.605,33.700001,4743800
2016-12-19,33.700001,34.005001,33.685001,34,1819800
2016-12-20,34.099998,34.220001,33.970001,34.165001,1583800
2016-12-21,34.200001,34.220001,34.02,34.110001,1797000
2016-12-22,34.115002,34.195,33.779999,34.139999,1801000
2016-12-23,34.110001,34.279999,34.014999,34.150002,1002400
2016-12-27,34.16,34.27,34.099998,34.169998,754200
2016-12-28,34.18,34.18,33.764999,33.785,1093000
2016-12-29,33.830002,34.009998,33.575001,33.799999,1174000
2016-12-30,33.939999,33.939999,33.485001,33.599998,1753400
2017-01-03,33.785,34.110001,33.544998,33.715,1652600
2017-01-04,33.764999,34.07,33.735001,33.965,1734200
2017-01-05,34.005001,34.205002,33.700001,33.785,1684000
2017-01-06,33.875,34.139999,33.695,34.040001,1275400
2017-01-09,34.009998,34.119999,33.68,33.689999,1418000
2017-01-10,33.709999,33.990002,33.560001,33.895,1349600
2017-01-11,33.779999,33.91,33.674999,33.91,1504400
2017-01-12,33.775002,34.009998,33.455002,33.985001,1538200
2017-01-13,34.044998,34.25,34.005001,34.055,1683400
2017-01-17,33.889999,34.060001,33.650002,33.849998,1435000
2017-01-18,34.005001,34.25,33.884998,34.139999,1621400
2017-01-19,34.060001,34.23,33.915001,34.105,1716800
2017-01-20,34.25,34.395,34.145,34.299999,2378200
2017-01-23,34.174999,34.395,33.68,33.990002,2466400
2017-01-24,34.145,34.470001,34.005001,34.380001,4495000
2017-01-25,34.400002,34.625,33.205002,33.514999,6327800
2017-01-26,33.744999,33.744999,33.130001,33.32,2752800
2017-01-27,33.439999,33.709999,33.34,33.459999,2851400
2017-01-30,33.494999,33.529999,33.150002,33.490002,2638600
2017-01-31,33.485001,33.805,33.169998,33.744999,3714600
2017-02-01,33.759998,33.830002,33.18,33.299999,2984600
2017-02-02,33.259998,33.685001,33,33.575001,2691800
2017-02-03,33.700001,33.84,33.494999,33.73,2851800
2017-02-06,33.650002,33.855,33.485001,33.535,3412400
2017-02-07,33.665001,33.91,33.59,33.645,2780600
2017-02-08,33.645,34.205002,33.630001,34.009998,3116400
2017-02-09,34.014999,34.389999,34.009998,34.145,2646400
2017-02-10,34.119999,34.470001,34.040001,34.384998,2231800
2017-02-13,34.514999,34.610001,34.404999,34.485001,2136600
2017-02-14,34.415001,34.57,34.279999,34.564999,2099200
2017-02-15,34.424999,34.610001,34.285,34.509998,2927200
2017-02-16,34.580002,34.720001,34.43,34.689999,1767000
2017-02-17,34.700001,34.73,34.360001,34.73,2206600
2017-02-21,34.689999,34.845001,34.575001,34.790001,2107000
2017-02-22,34.779999,34.994999,34.77,34.91,1618600
2017-02-23,35.009998,35.119999,34.59,34.985001,4908200
2017-02-24,34.775002,35.115002,34.705002,35.09,2626800
2017-02-27,35.005001,35.130001,34.695,34.735001,2381200
2017-02-28,34.68,34.705002,34.494999,34.605,2693000
2017-03-01,34.775002,35.5,34.75,35.439999,3023800
2017-03-02,35.384998,35.490002,35.200001,35.240002,1631000
2017-03-03,35.205002,35.325001,35.115002,35.235001,1821200
2017-03-06,35.035,35.209999,35.02,35.064999,1828000
2017-03-07,35.110001,35.25,34.98,35.134998,1337400
2017-03-08,35.07,35.294998,34.959999,35.189999,1864200
2017-03-09,35.115002,35.314999,34.900002,35.07,1437800
2017-03-10,35.18,35.404999,35.130001,35.275002,1328200
2017-03-13,35.244999,35.709999,35.145,35.695,2485000
2017-03-14,35.549999,35.59,35.345001,35.474998,1743800
2017-03-15,35.639999,35.990002,35.584999,35.93,4309400
2017-03-16,35.869999,35.98,35.619999,35.720001,2279800
2017-03-17,35.720001,35.845001,35.599998,35.669998,2498200
2017-03-20,35.654999,35.744999,35.43,35.669998,1406200
2017-03-21,35.759998,35.924999,35.119999,35.205002,2321600
2017-03-22,35.334999,35.514999,35.099998,35.48,2401600
2017-03-23,35.465,35.700001,35.285,35.450001,2012400
2017-03-24,35.549999,35.805,35.400002,35.485001,2478200
2017-03-27,35.200001,35.52,34.93,35.490002,1831800
2017-03-28,35.470001,35.764999,35.294998,35.66,1888400
2017-03-29,35.490002,35.709999,35.419998,35.654999,2229800
2017-03-30,35.634998,35.974998,35.605,35.945,1826400
2017-03-31,35.865002,35.900002,35.544998,35.584999,2968600
2017-04-03,35.535,35.549999,34.875,35.145,2402800
2017-04-04,35.09,35.23,34.759998,34.950001,2076200
2017-04-05,35.07,35.16,34.759998,34.785,2409800
2017-04-06,34.755001,35.119999,34.674999,34.965,1606200
2017-04-07,34.935001,35.07,34.849998,34.884998,1824800
2017-04-10,34.965,35.130001,34.779999,34.82,1541000
2017-04-11,34.75,34.904999,34.470001,34.869999,1599600
2017-04-12,34.939999,34.974998,34.285,34.419998,2389400
2017-04-13,34.380001,34.59,34.325001,34.325001,1808800
2017-04-17,34.5,34.779999,34.415001,34.764999,1339200
2017-04-18,34.735001,35.014999,34.709999,34.98,2429800
2017-04-19,35.139999,35.345001,35.005001,35.060001,1973200
2017-04-20,35.215,35.544998,35.115002,35.41,1780800
2017-04-21,35.41,35.435001,35.150002,35.235001,2247000
2017-04-24,35.650002,35.970001,35.57,35.965,2426800
2017-04-25,36.009998,36.25,35.869999,36.09,2855400
2017-04-26,36.5,36.875,35.810001,35.865002,5000200
2017-04-27,36.014999,36.404999,35.950001,36.389999,2058600
2017-04-28,36.32,36.375,35.955002,36.154999,2423200
2017-05-01,36.290001,36.325001,35.945,35.945,2212000
2017-05-02,35.935001,36.009998,35.615002,35.75,2165200
2017-05-03,35.630001,35.700001,35.450001,35.645,1817000
2017-05-04,35.764999,35.994999,35.599998,35.919998,1676600
2017-05-05,36.014999,36.099998,35.849998,36.064999,975400
2017-05-08,36.044998,36.355,35.990002,36.264999,1813200
2017-05-09,36.23,36.435001,36.23,36.330002,1513200
2017-05-10,36.330002,36.5,36.134998,36.490002,2383600
2017-05-11,36.275002,36.375,36.080002,36.310001,1237800
2017-05-12,36.27,36.439999,36.235001,36.424999,1296600
2017-05-15,36.490002,36.685001,36.404999,36.584999,2880800
2017-05-16,36.724998,36.93,36.549999,36.869999,1740000
2017-05-17,36.869999,36.869999,36.279999,36.279999,2814400
