date,open,high,low,close,volume
2015-06-03,90.25,90.400002,89.050003,89.110001,209800
2015-06-04,88.709999,89.480003,88.220001,88.82,343000
2015-06-05,87.809998,88.809998,87.169998,88.089996,262700
2015-06-08,88,88.82,87.110001,87.519997,226800
2015-06-09,87.82,88.849998,87.370003,88.349998,260900
2015-06-10,89.190002,89.82,88.419998,88.610001,228700
2015-06-11,88.970001,90.410004,88.720001,90.089996,274300
2015-06-12,89.779999,90.169998,89.220001,89.370003,202800
2015-06-15,88.470001,88.809998,87.599998,88.190002,180200
2015-06-16,88.449997,90.5,87.910004,89.610001,306700
2015-06-17,89.739998,91.800003,89.610001,91.660004,390100
2015-06-18,92.260002,92.440002,90.360001,90.989998,581100
2015-06-19,91.010002,91.540001,90.550003,90.559998,262400
2015-06-22,91.07,91.910004,90.860001,91.309998,224500
2015-06-23,91.449997,91.860001,90.779999,90.830002,315600
2015-06-24,90.809998,90.809998,89.769997,90.129997,201200
2015-06-25,90.370003,90.370003,89.419998,90.07,369200
2015-06-26,90.080002,90.870003,89.709999,90.800003,243900
2015-06-29,89.400002,90.300003,88.900002,89.160004,281100
2015-06-30,89.639999,89.75,87.760002,89.089996,404200
2015-07-01,88.870003,89.769997,88.349998,89.400002,189500
2015-07-02,89.790001,91.059998,89.580002,90.309998,237400
2015-07-06,88.910004,90.040001,88.120003,89.199997,208300
2015-07-07,88.18,90.07,87.980003,89.889999,300500
2015-07-08,89.089996,89.720001,88.43,88.769997,269800
2015-07-09,90.209999,90.519997,88.769997,88.800003,139300
2015-07-10,90.07,91.099998,89.809998,90.690002,319200
2015-07-13,91.099998,91.529999,89.309998,89.620003,246200
2015-07-14,89.800003,91.449997,89.129997,91,199900
2015-07-15,90.389999,91.620003,90.190002,91.459999,538300
2015-07-16,91.889999,92.559998,91.57,92.25,262600
2015-07-17,91.839996,92.449997,90.709999,91.739998,283000
2015-07-20,91.300003,92.410004,90.629997,91.830002,152700
2015-07-21,91.970001,92.260002,90.550003,90.959999,239000
2015-07-22,90.510002,90.610001,87.790001,88.370003,253200
2015-07-23,88.510002,90.089996,88.220001,89.870003,275900
2015-07-24,88.209999,89.480003,87.800003,88.230003,408100
2015-07-27,88.18,88.18,87.18,87.470001,418700
2015-07-28,87.639999,88.879997,87.639999,88.480003,416800
2015-07-29,88.739998,90.160004,88.309998,90.019997,298500
2015-07-30,89.43,90.989998,88.730003,90.550003,409800
2015-07-31,90.889999,91.989998,90,90.639999,402500
2015-08-03,90.269997,91.489998,89.449997,91.290001,317800
2015-08-04,91.230003,91.889999,90.919998,91.699997,370100
2015-08-05,91.150002,92.160004,90.230003,90.860001,252400
2015-08-06,91.099998,91.709999,90.559998,91.07,324000
2015-08-07,90.360001,91.900002,90.309998,91.699997,273500
2015-08-10,91.919998,95.449997,91.919998,93.830002,781900
2015-08-11,92.75,93.800003,89.900002,90.57,294200
2015-08-12,90.519997,90.529999,88.93,90.080002,552900
2015-08-13,90.290001,91.059998,89.540001,90.120003,494200
2015-08-14,89.989998,91.889999,89.989998,91.139999,341400
2015-08-17,91.050003,91.629997,90.129997,91.519997,159300
2015-08-18,91.019997,91.290001,90.529999,90.830002,309500
2015-08-19,90.839996,90.839996,87.779999,88.059998,516800
2015-08-20,87.190002,87.239998,86.040001,86.800003,485100
2015-08-21,85.75,85.760002,83.709999,83.790001,348300
2015-08-24,79.260002,82.510002,77.470001,81.900002,549800
2015-08-25,84.599998,85.389999,83.349998,83.459999,595700
2015-08-26,85.139999,86.199997,83.870003,86.050003,413900
2015-08-27,86.949997,88.010002,85.919998,87.879997,783500
2015-08-28,87.440002,88.150002,87.029999,87.809998,273900
2015-08-31,87.110001,89.730003,85.900002,89.029999,439600
2015-09-01,87.580002,88,86.339996,86.690002,674700
2015-09-02,87.589996,88,86.510002,87.57,293600
2015-09-03,87.940002,88.790001,87.059998,87.629997,473600
2015-09-04,86.68,86.730003,84.5,84.800003,354900
2015-09-08,86.389999,86.510002,84.580002,85.110001,752500
2015-09-09,86.260002,87,84.760002,84.849998,314400
2015-09-10,84.480003,86.480003,84.18,85.580002,325900
2015-09-11,85.260002,86.419998,85.260002,86.239998,291800
2015-09-14,86.290001,86.290001,84.410004,85.18,314500
2015-09-15,85.419998,87.279999,85.18,86.830002,373700
2015-09-16,88.410004,89.889999,87.699997,89.010002,389800
2015-09-17,88.639999,92.110001,88.5,90.800003,548700
2015-09-18,90.029999,90.910004,89.199997,89.989998,426200
2015-09-21,90.279999,90.580002,88.82,90.5,251900
2015-09-22,88.669998,89.900002,88.550003,89.650002,402400
2015-09-23,89.07,91.059998,89.059998,90.269997,368300
2015-09-24,88.959999,90.150002,88.57,89.870003,460400
2015-09-25,90.849998,91.019997,86.809998,87.25,514600
2015-09-28,87.25,87.760002,86.440002,86.559998,333000
2015-09-29,86.879997,88.199997,86.449997,87.949997,281900
2015-09-30,88.860001,89.900002,88.559998,89.25,383300
2015-10-01,89.620003,89.669998,88.300003,88.43,411200
2015-10-02,87.25,89.790001,86.330002,89.639999,284700
2015-10-05,90.529999,91.879997,90.370003,91.610001,353900
2015-10-06,91.550003,92.449997,91.389999,91.720001,405600
2015-10-07,92.599998,93.5,90.330002,90.620003,632500
2015-10-08,90.629997,93.129997,90.209999,92.5,342000
2015-10-09,92.440002,94.739998,92.440002,93.510002,362200
2015-10-12,93.5,94.93,93.129997,93.75,405900
2015-10-13,93.139999,94.5,92.620003,93.510002,414200
2015-10-14,93.699997,94.099998,92.379997,93.849998,421100
2015-10-15,93.790001,95.379997,93.790001,95.029999,483700
2015-10-16,95.480003,97.550003,94.949997,96.900002,635200
2015-10-19,95.940002,97.43,94.989998,96.010002,439400
2015-10-20,95.93,97.209999,95.75,97.110001,302200
2015-10-21,97.080002,98.190002,96.510002,97.879997,454600
2015-10-22,98.43,101.669998,98,100.349998,739800
2015-10-23,100.279999,100.860001,99.800003,100.110001,376900
2015-10-26,99.900002,101.480003,99.900002,101.32,349800
2015-10-27,100.589996,101.989998,100.589996,101.800003,482400
2015-10-28,101.980003,102.589996,101.019997,101.860001,471100
2015-10-29,101.699997,102.019997,99.839996,100.830002,413300
2015-10-30,101.529999,101.529999,98.589996,99.089996,716300
2015-11-02,98.629997,98.849998,97.449997,97.790001,540800
2015-11-03,98.230003,102.639999,97.779999,101.959999,692500
2015-11-04,101.650002,102.720001,100.949997,101.360001,234100
2015-11-05,101.139999,102.080002,100.190002,100.389999,206600
2015-11-06,99.589996,99.970001,98.459999,99.470001,218800
2015-11-09,99.150002,99.150002,95.360001,96.519997,434300
2015-11-10,96.339996,97.870003,95.970001,97.730003,310100
2015-11-11,97.779999,98.629997,97,97.489998,291900
2015-11-12,97.339996,98.25,96.669998,97.050003,255100
2015-11-13,97.059998,97.419998,95.489998,96.18,248800
2015-11-16,95.910004,96.919998,95.720001,96.739998,127100
2015-11-17,96.75,98.959999,96.120003,98.68,347500
2015-11-18,99.050003,99.050003,95.580002,96.849998,606900
2015-11-19,97.419998,99.690002,97.120003,98.75,353000
2015-11-20,99.209999,100.529999,99.209999,99.540001,241400
2015-11-23,99.830002,101.480003,99.830002,101.010002,315400
2015-11-24,100.610001,101.160004,99.889999,99.949997,363300
2015-11-25,99.949997,101.010002,99.099998,99.760002,393800
2015-11-27,99.800003,99.949997,97.800003,97.910004,249700
2015-11-30,99.510002,99.599998,96.339996,96.379997,810800
2015-12-01,97.389999,98.339996,96.760002,98.099998,395700
2015-12-02,98.029999,98.529999,97.209999,97.519997,466400
2015-12-03,98.169998,98.25,94.029999,94.690002,474500
2015-12-04,95.089996,96.110001,94.230003,94.839996,381300
2015-12-07,94.419998,95.040001,93.169998,93.589996,309500
2015-12-08,92.709999,93.830002,92.18,93.699997,201000
2015-12-09,93.739998,94.339996,92.589996,93.18,382500
2015-12-10,93.089996,93.879997,92.589996,92.779999,292500
2015-12-11,91.650002,92.089996,90.260002,91,243400
2015-12-14,91.209999,91.730003,89.849998,91.559998,406500
2015-12-15,92.480003,95.25,92.480003,94.620003,477400
2015-12-16,95.160004,95.779999,94.330002,94.800003,379200
2015-12-17,94.800003,95.709999,94.040001,94.970001,385200
2015-12-18,95.089996,95.139999,93.18,93.260002,337000
2015-12-21,93.720001,94.919998,93.610001,94.110001,241700
2015-12-22,93.970001,96.019997,93.830002,95.099998,219700
2015-12-23,95.550003,96.190002,93.120003,94.239998,296900
2015-12-24,93.959999,95.25,93.940002,94.589996,143600
2015-12-28,94.5,95.510002,94.209999,94.980003,169200
2015-12-29,95.660004,96.129997,93.809998,94.349998,270300
2015-12-30,93.889999,94.099998,91.870003,91.989998,265300
2015-12-31,91.760002,94.139999,91.610001,92.349998,262900
2016-01-04,91.82,93.029999,90.010002,90.839996,342900
2016-01-05,90.980003,91.07,90.110001,90.879997,218300
2016-01-06,89.459999,90.419998,88.889999,89.110001,218800
2016-01-07,87.830002,88.32,86.989998,87.080002,249900
2016-01-08,87.760002,87.760002,84.940002,85.25,412600
2016-01-11,85.830002,86.199997,84.919998,85.269997,445700
2016-01-12,85.900002,86.449997,85.139999,86.110001,465300
2016-01-13,86.440002,86.800003,84.139999,85.410004,330300
2016-01-14,85.360001,87.980003,85.110001,87.599998,277000
2016-01-15,85.080002,86.480003,84.010002,85.43,475700
2016-01-19,86.739998,88.099998,86.169998,86.970001,533000
2016-01-20,85.089996,86.120003,83.010002,85.57,410200
2016-01-21,85.839996,85.919998,83.980003,85.339996,706700
2016-01-22,87.080002,87.879997,86.57,87.720001,420400
2016-01-25,87.349998,88.150002,86.610001,87.910004,217000
2016-01-26,88.190002,89.160004,88.190002,89.160004,374300
2016-01-27,89,90,88.599998,89.919998,917800
2016-01-28,90.910004,92.080002,90.779999,91.879997,411700
2016-01-29,92.589996,94.879997,91.279999,94.82,517400
2016-02-01,93.349998,96.050003,92.709999,95.790001,307500
2016-02-02,93.050003,93.839996,91.629997,93.010002,521500
2016-02-03,93.989998,94.040001,92.050003,92.970001,560500
2016-02-04,93.440002,94.199997,90.809998,91.269997,609200
2016-02-05,91.120003,91.540001,89.260002,89.709999,643900
2016-02-08,88.620003,88.75,87.68,88.150002,320300
2016-02-09,87.370003,88.449997,86.709999,87.25,526200
2016-02-10,88.059998,90.32,87.370003,89.480003,359200
2016-02-11,88.050003,88.230003,83.309998,87.550003,548200
2016-02-12,87.690002,88.989998,87.360001,88.669998,455600
2016-02-16,90.919998,92.120003,89.559998,90.800003,418800
2016-02-17,91.769997,93.889999,91.300003,92.480003,771000
2016-02-18,93.769997,95.389999,93.699997,95.279999,511500
2016-02-19,95.110001,97.139999,95.07,96.510002,504900
2016-02-22,97.709999,97.709999,96.169998,96.449997,373300
2016-02-23,96.07,96.309998,94.769997,95.230003,346600
2016-02-24,93.910004,94.089996,90.419998,93.910004,358600
2016-02-25,93.870003,94.389999,92.489998,94.029999,374200
2016-02-26,94.389999,94.389999,93.150002,93.309998,270100
2016-02-29,93.57,93.900002,93,93.589996,428400
2016-03-01,94.709999,95.650002,94.449997,95.519997,225200
2016-03-02,94.870003,97.019997,94.760002,96.169998,177400
2016-03-03,95.879997,96.860001,95.260002,95.980003,247000
2016-03-04,96.43,96.459999,93.599998,95.269997,395100
2016-03-07,95.220001,96.099998,92.489998,92.730003,364000
2016-03-08,92.209999,92.540001,89.879997,89.989998,627800
2016-03-09,90.349998,92.580002,90.019997,92.540001,983900
2016-03-10,92.540001,92.669998,89.610001,91.129997,842600
2016-03-11,91.449997,93.589996,91.07,92.480003,424700
2016-03-14,92.220001,92.82,91.449997,92.419998,228100
2016-03-15,91.879997,91.889999,89.089996,89.440002,648000
2016-03-16,89.540001,92.25,88.25,91.910004,660400
2016-03-17,92.080002,93.489998,91.959999,93.040001,1528400
2016-03-18,93.139999,96.129997,92.82,94.050003,825900
2016-03-21,94.010002,94.860001,92.480003,92.629997,345800
2016-03-22,92.360001,94.5,92.279999,94.239998,513700
2016-03-23,93.470001,93.75,92.139999,92.940002,546100
2016-03-24,91.949997,93.209999,91.949997,92.519997,349500
2016-03-28,93.199997,93.260002,91.970001,92.620003,435200
2016-03-29,92.349998,95.739998,92.18,94.93,493200
2016-03-30,95.489998,96.769997,94.459999,96.599998,617500
2016-03-31,96.720001,97.230003,95.769997,96.309998,741900
2016-04-01,94.870003,97.589996,93.720001,97.379997,441400
2016-04-04,97.540001,97.540001,95.629997,96.370003,312900
2016-04-05,95.129997,95.550003,93.650002,93.910004,385300
2016-04-06,93.669998,94.120003,93.029999,94,365900
2016-04-07,93.089996,93.120003,90.419998,92.019997,1065000
2016-04-08,93.220001,93.290001,90.980003,91.379997,716300
2016-04-11,91.720001,92.080002,89.870003,89.980003,1192900
2016-04-12,90.239998,91.68,89.57,90.970001,1254400
2016-04-13,91.400002,91.870003,90.709999,91.440002,963200
2016-04-14,91.839996,91.919998,91.279999,91.300003,759200
2016-04-15,90.839996,91.779999,90.839996,91.709999,740600
2016-04-18,91.440002,92.5,91.230003,91.910004,291300
2016-04-19,93.370003,94.75,93.110001,94.400002,380800
2016-04-20,94.040001,94.690002,92.510002,94.209999,582700
2016-04-21,93.529999,95.010002,93.18,93.290001,376800
2016-04-22,93.389999,94.730003,93.330002,93.699997,302200
2016-04-25,93.269997,93.730003,91.790001,93.050003,354000
2016-04-26,93.419998,93.760002,92.870003,93.239998,422400
2016-04-27,93.110001,93.480003,91.169998,91.68,681700
2016-04-28,91.650002,94.059998,91.120003,93.25,361400
2016-04-29,94.769997,95.43,92.370003,93.209999,667000
2016-05-02,92.57,92.879997,91.860001,92.040001,525100
2016-05-03,91.019997,91.019997,88.910004,89.949997,587900
2016-05-04,89.489998,89.650002,88.540001,89.129997,500900
2016-05-05,89.5,89.779999,88.379997,89.120003,234300
2016-05-06,88.68,90.629997,88.330002,90.43,547200
2016-05-09,90.040001,90.599998,88.610001,88.699997,499400
2016-05-10,89.120003,91.260002,88.559998,91.150002,268500
2016-05-11,90.980003,91.93,90.559998,90.889999,308400
2016-05-12,91.669998,92.860001,91.07,92.589996,320200
2016-05-13,91.790001,91.790001,90.25,90.489998,490500
2016-05-16,90.620003,92.900002,90.620003,92.610001,477000
2016-05-17,91.949997,92.099998,89.93,90.099998,472400
2016-05-18,89.639999,89.75,88.360001,88.559998,420000
2016-05-19,87.870003,88.309998,87.019997,87.639999,312400
2016-05-20,88.290001,88.800003,87.629997,87.970001,256000
2016-05-23,87.900002,88.279999,87.199997,87.559998,247400
2016-05-24,88.199997,89.360001,88.199997,89.32,371300
2016-05-25,89.879997,91.139999,89.559998,90.309998,485000
2016-05-26,90.510002,91.43,90.449997,91.150002,401100
2016-05-27,90.739998,91.879997,90.449997,91.629997,334900
2016-05-31,91.779999,92.230003,89.57,90.68,716300
2016-06-01,90.010002,91.099998,89.660004,90.980003,362600
2016-06-02,90.589996,91.18,90.209999,90.730003,314700
2016-06-03,91.089996,92.610001,91.089996,92.489998,193600
2016-06-06,92.669998,93.940002,92.360001,93.889999,470000
2016-06-07,93.68,95.57,93.489998,95.32,556100
2016-06-08,96.529999,97.129997,95.510002,96.120003,407300
2016-06-09,95.300003,95.650002,94.349998,94.400002,260500
2016-06-10,93.040001,93.18,91.050003,91.559998,360100
2016-06-13,90.660004,90.809998,89.150002,89.379997,358900
2016-06-14,88.760002,89.099998,87.779999,88.839996,620100
2016-06-15,89.559998,90.209999,89.160004,89.519997,254900
2016-06-16,88.559998,90.459999,88.290001,90.410004,322100
2016-06-17,90.550003,90.769997,89.519997,90.220001,227800
2016-06-20,91.459999,91.660004,90.389999,90.459999,200200
2016-06-21,90.949997,91.230003,90.010002,90.25,341100
2016-06-22,90.669998,91.300003,90.309998,91.010002,206400
2016-06-23,92.540001,92.730003,91.110001,92.43,394300
2016-06-24,87.339996,89.989998,87.339996,88.139999,390200
2016-06-27,87.550003,87.93,85.849998,87.279999,522500
2016-06-28,89.709999,90.169998,88.040001,88.849998,555900
2016-06-29,90.269997,92.010002,90.199997,91.190002,432100
2016-06-30,91.559998,92.910004,90.730003,92.489998,745400
2016-07-01,92.489998,92.629997,90.279999,90.370003,517500
2016-07-05,89.940002,91.139999,89.529999,90.480003,697600
2016-07-06,89.769997,90.220001,87.980003,88.419998,465200
2016-07-07,89.099998,89.93,87.540001,87.900002,585400
2016-07-08,90.18,90.18,88.080002,89.910004,302900
2016-07-11,90.43,91.870003,89.239998,91.230003,506300
2016-07-12,91.720001,92.260002,90.709999,91.089996,352300
2016-07-13,90.949997,91.410004,90.059998,90.709999,389300
2016-07-14,91.029999,92.150002,90.330002,91,433900
2016-07-15,90.949997,91.879997,90.470001,91.400002,514300
2016-07-18,91.019997,93.720001,90.690002,93.480003,550500
2016-07-19,92.419998,94.279999,92.419998,93.449997,738500
2016-07-20,93.620003,94.269997,93.379997,94.029999,503800
2016-07-21,93.519997,94.129997,93.040001,93.949997,421600
2016-07-22,93.830002,95.519997,93.830002,95.330002,448100
2016-07-25,94.739998,96.75,94.739998,95.790001,897200
2016-07-26,95.800003,95.879997,93.440002,93.629997,796500
2016-07-27,93.540001,95.160004,91.5,92.110001,1310700
2016-07-28,92.419998,92.529999,89.489998,89.980003,343400
2016-07-29,89.989998,90.489998,89.230003,89.5,498500
2016-08-01,89.330002,90.190002,89.199997,89.300003,374100
2016-08-02,89.940002,89.940002,87.279999,88.629997,278300
2016-08-03,87.93,89.019997,87.779999,89.019997,690200
2016-08-04,89.019997,89.029999,88.449997,88.769997,371200
2016-08-05,88.970001,89.400002,88.589996,89.389999,397800
2016-08-08,89.529999,91.82,89.529999,91.459999,550900
2016-08-09,91.589996,93.830002,91.589996,93.75,574800
2016-08-10,94,95.25,93.959999,94.370003,571500
2016-08-11,95.029999,96.25,94.5,95.849998,482400
2016-08-12,96.120003,96.989998,95.190002,96.480003,514700
2016-08-15,97,99.080002,96.639999,98.43,694000
2016-08-16,98.699997,99.150002,98.25,98.540001,805400
2016-08-17,98.040001,98.540001,96.43,98.190002,726300
2016-08-18,98.550003,100.57,97.769997,100.510002,742600
2016-08-19,99.580002,100.139999,98.410004,98.669998,523600
2016-08-22,98.18,98.540001,97.209999,98.040001,632800
2016-08-23,98.669998,98.669998,95.639999,95.75,505400
2016-08-24,95.839996,97.330002,94.629997,96.620003,424100
2016-08-25,96.059998,96.529999,95.25,95.75,241400
2016-08-26,96.279999,96.279999,91.849998,92.620003,647300
2016-08-29,92.410004,93.150002,91.93,92.980003,560400
2016-08-30,92.870003,93.260002,91.389999,92.18,481900
2016-08-31,91.809998,92.300003,90.870003,91.550003,481900
2016-09-01,90.879997,92.480003,90.879997,92.43,304700
2016-09-02,93.480003,94.68,92.730003,92.849998,220900
2016-09-06,93.529999,94.040001,91.370003,93.940002,322200
2016-09-07,93.800003,93.800003,92.209999,92.260002,332300
2016-09-08,92.519997,93,91.050003,91.099998,363500
2016-09-09,90.029999,90.419998,88.860001,89.849998,692100
2016-09-12,88.919998,91.419998,88.629997,90.949997,540400
2016-09-13,89.540001,89.889999,87.32,87.730003,925200
2016-09-14,87.239998,87.970001,86.059998,87.25,931900
2016-09-15,87.639999,88.019997,86.639999,86.75,655100
2016-09-16,86.050003,86.709999,85.629997,86.160004,446900
2016-09-19,86.779999,86.779999,85.370003,85.879997,478900
2016-09-20,86.209999,87.760002,86.029999,87.510002,669300
2016-09-21,88.099998,90.599998,87.540001,90.5,1162800
2016-09-22,91.43,92.720001,90.989998,91.610001,1029400
2016-09-23,91.129997,92.050003,91.050003,91.760002,1253900
2016-09-26,91.089996,92.400002,89.93,90.160004,2353100
2016-09-27,90.669998,93.440002,90.169998,92.580002,621400
2016-09-28,92.529999,93.400002,91.239998,92.57,627900
2016-09-29,92.650002,93.150002,91.379997,91.639999,661000
2016-09-30,91.93,93.209999,91.879997,92.040001,887900
2016-10-03,92.389999,93.459999,92.110001,93.309998,692300
2016-10-04,93.160004,94.870003,92.169998,94.160004,682000
2016-10-05,94.82,95.18,93.760002,94.550003,513800
2016-10-06,93.660004,94.910004,93.449997,94.309998,446100
2016-10-07,94.050003,94.110001,92.769997,93.230003,493900
2016-10-10,93.650002,97.07,93.650002,96.32,520600
2016-10-11,96.25,96.459999,94.949997,95.459999,461400
2016-10-12,95.540001,96.5,94.940002,96.260002,620600
2016-10-13,95.489998,96.169998,94.870003,95.989998,559200
2016-10-14,96.639999,97.120003,96.400002,96.559998,1074400
2016-10-17,96.230003,97.080002,95.18,96.620003,934500
2016-10-18,97.860001,98.059998,97.410004,97.800003,410200
2016-10-19,98.230003,98.790001,97.629997,98.349998,471900
2016-10-20,97.970001,98.589996,97.470001,97.889999,393700
2016-10-21,97.580002,98.519997,97.25,98.370003,461500
2016-10-24,98.980003,99.089996,97.129997,98.650002,551500
2016-10-25,98.629997,98.629997,97.32,97.400002,497800
2016-10-26,96.559998,97.080002,95.230003,95.360001,539300
2016-10-27,95.949997,96.660004,95.300003,96.449997,417500
2016-10-28,96.580002,97,93.32,95.209999,960700
2016-10-31,95.470001,96.059998,94.919998,95.669998,586200
2016-11-01,96.139999,96.489998,91.139999,91.139999,650700
2016-11-02,90.580002,91.379997,89.57,90.040001,381500
2016-11-03,90.480003,91.620003,89.57,89.620003,462800
2016-11-04,89.629997,91.690002,88.589996,90.370003,539500
2016-11-07,92.75,95.699997,92.75,94.639999,679900
2016-11-08,94.279999,96.800003,93.480003,96.260002,491400
2016-11-09,88.790001,90.610001,86.82,89.260002,1667500
2016-11-10,88.5,88.580002,82.519997,82.980003,2392800
2016-11-11,81.82,82.370003,77.900002,81.610001,2331300
2016-11-14,81.800003,82.739998,81.160004,81.660004,1901800
2016-11-15,83.639999,84.699997,80.870003,80.900002,705100
2016-11-16,80.699997,81.610001,78.629997,79.139999,825400
2016-11-17,79.040001,80.639999,79.040001,79.709999,1112800
2016-11-18,79.470001,80.040001,77.370003,78.18,974100
2016-11-21,79.32,79.900002,78.959999,79.379997,362400
2016-11-22,79.900002,80.860001,79.139999,79.389999,941900
2016-11-23,78.68,81.050003,78.260002,80.720001,789600
2016-11-25,80.57,80.57,79.629997,80.129997,200200
2016-11-28,80.339996,80.93,79.949997,80.519997,572400
2016-11-29,80.269997,80.410004,79.07,79.110001,420900
2016-11-30,79.800003,80.68,77.830002,78.050003,577300
2016-12-01,78.32,78.360001,75.519997,76.019997,975500
2016-12-02,76.330002,77.559998,75.650002,76.809998,806200
2016-12-05,76.980003,78.099998,76.660004,77.550003,605200
2016-12-06,77.839996,78.309998,76.18,76.309998,587200
2016-12-07,76.830002,77.190002,76.169998,76.629997,624300
2016-12-08,76.57,78.019997,76.080002,77.599998,648700
2016-12-09,77.690002,79.82,77.150002,79.32,776900
2016-12-12,79.589996,79.760002,78.25,79.019997,411800
2016-12-13,79.610001,80.75,78,79.110001,653200
2016-12-14,79.120003,79.32,77.220001,77.449997,402200
2016-12-15,77.269997,78.339996,76.5,77.940002,498500
2016-12-16,77.32,77.879997,76.300003,76.519997,458800
2016-12-19,76.230003,76.779999,74.769997,75.68,603500
2016-12-20,75.900002,76.910004,74.290001,75.489998,660900
2016-12-21,75.599998,75.959999,74.860001,75.540001,623600
2016-12-22,74.970001,75.690002,74.419998,75.639999,436200
2016-12-23,75.980003,76.559998,75.57,75.809998,278500
2016-12-27,75.699997,76.309998,75.699997,76.089996,215900
2016-12-28,76.029999,76.139999,75.650002,76.080002,312800
2016-12-29,76.5,77.260002,76.019997,76.860001,315000
2016-12-30,76.949997,77.449997,75.93,76.209999,243000
2017-01-03,76.419998,77.470001,76,76.449997,636500
2017-01-04,76.800003,76.800003,74.269997,75.120003,631800
2017-01-05,75.620003,76.139999,75.370003,75.970001,527300
2017-01-06,76.379997,76.720001,75.059998,75.300003,326600
2017-01-09,75.169998,75.639999,74.040001,74.190002,425600
2017-01-10,74.230003,75.120003,73.449997,74.57,557200
2017-01-11,74.860001,74.860001,73.849998,74.32,792100
2017-01-12,74.699997,75.730003,74.690002,74.779999,541200
2017-01-13,74.82,75.82,74.010002,75.32,325200
2017-01-17,75.110001,77.099998,74.860001,76.190002,545900
2017-01-18,76.010002,76.389999,74.540001,75.139999,479200
2017-01-19,75.150002,76.139999,74.839996,75.190002,592900
2017-01-20,75.519997,75.519997,74.540001,75.129997,564100
2017-01-23,74.970001,76.260002,74.57,76.07,390900
2017-01-24,76.099998,77.400002,75.809998,77.330002,673400
2017-01-25,77.75,79.290001,77.629997,78.639999,919100
2017-01-26,78.099998,78.68,76.82,77.5,775200
2017-01-27,77.82,78.010002,76.720001,76.739998,701500
2017-01-30,75.980003,76.620003,74.919998,75.690002,755400
2017-01-31,75.989998,76.449997,75.050003,75.230003,471400
2017-02-01,75.599998,77.410004,74.300003,76.959999,608200
2017-02-02,77.199997,78.099998,76.75,77.889999,423700
2017-02-03,78.160004,78.970001,77.629997,78.839996,552100
2017-02-06,78.419998,78.550003,76.330002,76.870003,331400
2017-02-07,76.660004,77.470001,76.510002,76.889999,845100
2017-02-08,77.300003,79.510002,77.029999,78.879997,494600
2017-02-09,79.199997,80.650002,79.080002,79.800003,407200
2017-02-10,80.099998,81.699997,79.629997,80.400002,480200
2017-02-13,81.019997,81.139999,78.699997,79.220001,368700
2017-02-14,79.150002,79.940002,78.489998,79.540001,426900
2017-02-15,78.800003,80.010002,78.800003,79.57,302300
2017-02-16,79.370003,80.419998,78.5,80.239998,429600
2017-02-17,79.279999,80.099998,79.050003,79.900002,333700
2017-02-21,79.779999,82.139999,79.660004,82.139999,462600
2017-02-22,81.940002,83.199997,81.400002,82.410004,450800
2017-02-23,83.18,83.839996,81.949997,83.349998,467500
2017-02-24,82.57,83.040001,81.93,82.519997,398600
2017-02-27,83.120003,83.18,81.260002,82.669998,475700
2017-02-28,82.529999,82.57,80.389999,80.540001,462000
2017-03-01,81.82,83.610001,81.269997,83.019997,430100
2017-03-02,83.110001,83.32,81.599998,82.150002,375400
2017-03-03,83.410004,84.629997,82.580002,84.330002,424600
2017-03-06,84,85.620003,82.870003,85.43,668000
2017-03-07,85.209999,85.830002,84.370003,85.629997,442400
2017-03-08,85.230003,86.18,84.589996,85.839996,493400
2017-03-09,85.720001,87.290001,85.220001,85.68,464900
2017-03-10,87.589996,87.589996,85.800003,86.099998,284400
2017-03-13,86.220001,87,86.139999,86.410004,255100
2017-03-14,86.099998,86.480003,84,84.940002,575500
2017-03-15,85.550003,88.25,84.989998,87.809998,476500
2017-03-16,88.980003,90.580002,88.160004,88.720001,358900
2017-03-17,88.940002,90.989998,87.959999,89.849998,431600
2017-03-20,89.849998,90.32,88.690002,88.879997,337700
2017-03-21,89.32,90.970001,88.800003,89.870003,513600
2017-03-22,90.349998,90.349998,88.059998,88.5,427800
2017-03-23,88.519997,90.190002,88.519997,89.669998,401900
2017-03-24,89.970001,91.309998,89.43,91.040001,361600
2017-03-27,90.650002,91.629997,90.080002,91.389999,316500
2017-03-28,91.43,92.690002,90.849998,91.510002,416700
2017-03-29,91.519997,91.949997,90.089996,90.589996,422900
2017-03-30,90.309998,90.800003,89.300003,90.529999,263200
2017-03-31,89.879997,90.400002,88.470001,88.519997,497900
2017-04-03,88.629997,91.019997,88.480003,91.019997,370600
2017-04-04,90.25,90.989998,89.970001,90.849998,339400
2017-04-05,90.949997,92.089996,90.57,91.650002,418100
2017-04-06,91.230003,92.459999,91.019997,92.139999,434600
2017-04-07,92.650002,92.82,91.849998,92.370003,292100
2017-04-10,92.239998,92.949997,91.669998,92.75,172800
2017-04-11,93,93,91.010002,92.360001,217500
2017-04-12,92.470001,92.470001,90.75,91.279999,293300
2017-04-13,91.43,92.410004,90.360001,91.360001,226600
2017-04-17,91.919998,92.68,91.379997,92.529999,280000
2017-04-18,92.32,92.540001,91.120003,91.949997,291700
2017-04-19,91.669998,91.900002,90.330002,90.529999,367800
2017-04-20,91.099998,91.099998,89.720001,90.809998,427000
