date,open,high,low,close,volume
2015-08-07,22.84,22.889999,22.389999,22.75,108900
2015-08-10,22.85,23.379999,22.85,23.200001,106000
2015-08-11,23.049999,23.08,22.68,22.98,78800
2015-08-12,22.889999,22.959999,22.43,22.91,106300
2015-08-13,22.790001,22.860001,22.370001,22.59,148200
2015-08-14,22.700001,22.75,22.23,22.4,44900
2015-08-17,22.25,22.4,22.190001,22.25,76600
2015-08-18,22.02,22.299999,21.93,22.18,134200
2015-08-19,22.200001,22.200001,21.719999,21.84,64900
2015-08-20,21.84,21.940001,21.77,21.9,145700
2015-08-21,21.700001,21.719999,21.08,21.08,124100
2015-08-24,20.5,20.51,20.23,20.48,244200
2015-08-25,20.969999,21.33,20.959999,20.959999,324200
2015-08-26,21.200001,21.51,21,21.41,151500
2015-08-27,21.51,21.959999,21.42,21.75,150000
2015-08-28,21.67,21.799999,21.27,21.52,164400
2015-08-31,21.469999,22.219999,21.24,22.219999,339700
2015-09-01,21.860001,22.280001,21.809999,21.93,211000
2015-09-02,22.01,22.280001,21.450001,21.629999,124400
2015-09-03,21.65,21.690001,21.42,21.530001,201900
2015-09-04,21.379999,21.5,21.26,21.34,122200
2015-09-08,21.629999,21.66,21.27,21.34,71000
2015-09-09,21.440001,21.459999,20.959999,20.99,170500
2015-09-10,20.950001,21.41,20.85,21.299999,135600
2015-09-11,21.18,21.540001,21.18,21.49,82500
2015-09-14,21.41,21.610001,21.209999,21.51,246600
2015-09-15,21.43,21.68,21.360001,21.540001,103500
2015-09-16,21.73,22.68,21.629999,22.629999,229300
2015-09-17,22.530001,23.65,22.530001,23.540001,143600
2015-09-18,23.33,23.799999,23.33,23.6,71300
2015-09-21,23.459999,23.459999,22.440001,22.540001,257100
2015-09-22,22.27,22.27,21.83,22.030001,126100
2015-09-23,22.08,22.08,21.67,21.870001,107800
2015-09-24,21.690001,22.67,21.690001,22.559999,137800
2015-09-25,22.65,22.73,22.469999,22.549999,78500
2015-09-28,22.51,22.639999,22.030001,22.129999,88200
2015-09-29,22.18,22.18,21.620001,21.950001,54000
2015-09-30,22.110001,22.190001,21.99,22.15,91200
2015-10-01,22.209999,22.51,22.129999,22.26,37600
2015-10-02,22.16,22.58,22.110001,22.58,79400
2015-10-05,22.65,23.120001,22.58,22.879999,117900
2015-10-06,22.860001,23,22.639999,22.67,147300
2015-10-07,22.809999,23.110001,22.75,23.01,153600
2015-10-08,23.08,23.379999,22.879999,23.34,76400
2015-10-09,23.4,23.73,23.32,23.459999,153400
2015-10-12,23.559999,23.73,23.299999,23.73,70500
2015-10-13,23.459999,23.629999,23.15,23.299999,249300
2015-10-14,23.33,23.74,23.309999,23.459999,91800
2015-10-15,23.42,23.690001,23.42,23.690001,156300
2015-10-16,23.719999,23.76,23.51,23.690001,152500
2015-10-19,23.66,23.68,23.370001,23.58,220400
2015-10-20,23.469999,23.52,23.120001,23.41,104300
2015-10-21,23.33,23.74,23.15,23.16,46900
2015-10-22,23.290001,24.33,23.17,24.040001,125500
2015-10-23,24.059999,24.82,23.92,24.65,113700
2015-10-26,24.719999,25.15,24.719999,25,290300
2015-10-27,24.879999,24.879999,24.01,24.02,167200
2015-10-28,24.110001,24.209999,23.82,24.07,86300
2015-10-29,23.969999,24.120001,23.809999,24.01,82400
2015-10-30,23.959999,24.120001,23.85,23.969999,237400
2015-11-02,24.01,24.030001,23.719999,23.85,223100
2015-11-03,23.85,25.040001,23.85,24.76,210700
2015-11-04,24.809999,25.27,24.75,25.200001,124800
2015-11-05,25.030001,25.25,24.889999,25.030001,151000
2015-11-06,24.860001,25.25,24.610001,24.98,130400
2015-11-09,24.9,25.059999,24.6,24.709999,173800
2015-11-10,24.299999,24.450001,23.49,23.58,260500
2015-11-11,23.620001,24.07,23.129999,23.950001,168200
2015-11-12,23.629999,23.91,23.51,23.540001,111900
2015-11-13,23.530001,23.559999,23.219999,23.389999,114600
2015-11-16,23.33,23.629999,23.01,23.59,197900
2015-11-17,23.690001,23.860001,23.290001,23.43,219800
2015-11-18,23.450001,23.6,23.299999,23.42,162100
2015-11-19,23.52,23.879999,23.41,23.75,143100
2015-11-20,23.799999,24.200001,23.780001,24,122200
2015-11-23,23.85,23.85,23.120001,23.27,218600
2015-11-24,23.190001,23.4,23,23.18,235700
2015-11-25,23.15,23.530001,23.08,23.309999,227700
2015-11-27,23.309999,23.58,23.290001,23.35,55000
2015-11-30,23.4,23.4,22.290001,22.299999,320900
2015-12-01,22.4,23.09,22.4,22.540001,114700
2015-12-02,22.549999,22.879999,22.52,22.74,163700
2015-12-03,22.83,23.030001,22.379999,22.549999,114300
2015-12-04,22.59,22.82,22.309999,22.459999,75400
2015-12-07,22.540001,22.700001,22.41,22.620001,149100
2015-12-08,22.459999,22.629999,21.98,22.219999,95100
2015-12-09,22.209999,22.629999,21.76,21.879999,87600
2015-12-10,21.82,21.91,21.59,21.809999,149500
2015-12-11,21.459999,21.59,21.219999,21.35,219600
2015-12-14,21.43,21.43,20.58,21,158800
2015-12-15,21.07,21.120001,20.889999,20.969999,176500
2015-12-16,21.120001,21.860001,21.120001,21.780001,309500
2015-12-17,21.67,21.76,21.41,21.690001,268200
2015-12-18,21.719999,21.879999,21.57,21.629999,116600
2015-12-21,21.700001,21.77,21.549999,21.639999,178100
2015-12-22,21.67,21.790001,21.51,21.620001,84600
2015-12-23,21.73,21.940001,21.6,21.9,53700
2015-12-24,21.889999,22.049999,21.809999,21.84,20700
2015-12-28,21.790001,21.92,21.32,21.879999,98500
2015-12-29,21.77,22.07,21.700001,21.85,72000
2015-12-30,21.73,22.25,21.620001,21.75,49100
2015-12-31,21.799999,22.01,21.65,21.66,49900
2016-01-04,21.440001,21.57,21.23,21.459999,117700
2016-01-05,21.549999,21.610001,21.33,21.530001,77300
2016-01-06,21.290001,21.52,21.09,21.280001,467500
2016-01-07,21,21.1,20.66,20.709999,122900
2016-01-08,20.75,20.780001,20.16,20.299999,121700
2016-01-11,20.120001,20.309999,19.540001,19.59,357300
2016-01-12,19.700001,19.700001,19.26,19.43,167400
2016-01-13,19.450001,19.620001,19.17,19.190001,93700
2016-01-14,19.200001,19.200001,18.940001,19.1,352100
2016-01-15,18.98,19.469999,18.889999,19.440001,277200
2016-01-19,18.870001,19.41,18.83,19.32,285400
2016-01-20,19.02,19.309999,18.82,19.219999,198900
2016-01-21,19.290001,19.290001,18.99,19.07,138600
2016-01-22,19.440001,20.059999,19.309999,20,161400
2016-01-25,20,20.110001,19.540001,19.559999,110400
2016-01-26,19.65,20.139999,19.59,20.1,132100
2016-01-27,20.09,20.5,20,20.360001,106900
2016-01-28,20.469999,21.049999,20.469999,20.879999,111900
2016-01-29,20.93,21.76,20.35,21.59,206800
2016-02-01,21.450001,22.07,21.280001,21.870001,252500
2016-02-02,21.75,21.83,20.68,20.75,233500
2016-02-03,20.9,21,20.049999,20.35,155600
2016-02-04,20.43,20.610001,20.209999,20.4,171200
2016-02-05,20.370001,20.41,19.68,19.709999,147100
2016-02-08,19.559999,19.610001,19.040001,19.18,125400
2016-02-09,18.959999,19.190001,18.809999,18.809999,70800
2016-02-10,18.889999,19.49,18.889999,19.23,63200
2016-02-11,19,19.32,18.780001,19.15,91900
2016-02-12,19.25,19.65,19.110001,19.530001,109900
2016-02-16,19.700001,19.799999,19.129999,19.129999,325500
2016-02-17,19.360001,19.780001,19.360001,19.57,183300
2016-02-18,19.65,19.85,19.07,19.709999,182100
2016-02-19,19.74,20.02,19.52,19.83,161100
2016-02-22,19.950001,20.25,19.92,19.99,85200
2016-02-23,19.98,20.040001,19.299999,19.360001,209600
2016-02-24,19.219999,19.4,18.92,19.370001,144600
2016-02-25,19.4,19.4,19.059999,19.379999,99300
2016-02-26,19.459999,19.559999,19.4,19.530001,188700
2016-02-29,19.440001,19.98,19.110001,19.51,194100
2016-03-01,19.610001,20.24,19.49,20.08,151300
2016-03-02,20.43,21.25,20.43,20.690001,426800
2016-03-03,20.700001,20.82,20.469999,20.74,106700
2016-03-04,20.879999,21.290001,20.709999,20.870001,165100
2016-03-07,20.799999,21.48,20.799999,21.07,190800
2016-03-08,21,21.02,20.450001,20.85,138200
2016-03-09,20.92,21.23,20.85,21.139999,81900
2016-03-10,21.280001,21.6,20.98,21.41,350600
2016-03-11,21.6,21.68,21.26,21.33,89800
2016-03-14,21.860001,22,21.16,21.389999,155600
2016-03-15,21.35,21.48,20.66,20.959999,122400
2016-03-16,20.9,21.309999,20.77,21.26,109700
2016-03-17,21.309999,22.15,21.309999,21.76,297600
2016-03-18,21.6,22,21.27,21.91,380800
2016-03-21,21.889999,22.25,21.809999,21.959999,193400
2016-03-22,21.950001,22,21.639999,21.84,100700
2016-03-23,21.700001,21.780001,21.459999,21.719999,100800
2016-03-24,21.57,21.76,21.530001,21.709999,72100
2016-03-28,21.799999,22.1,21.75,21.93,66600
2016-03-29,21.85,22.33,21.85,22.139999,194800
2016-03-30,22.27,22.83,22.27,22.59,228400
2016-03-31,22.67,22.870001,22.26,22.450001,326600
2016-04-01,22.280001,22.620001,22.139999,22.549999,89900
2016-04-04,22.6,22.700001,22.440001,22.610001,175200
2016-04-05,22.4,22.620001,22.389999,22.49,123500
2016-04-06,22.49,22.799999,21.91,22.17,146900
2016-04-07,22.07,22.07,21.66,21.83,230300
2016-04-08,21.99,22.209999,21.540001,21.540001,363300
2016-04-11,21.68,21.85,21.42,21.42,122200
2016-04-12,21.540001,22.25,21.540001,22.110001,118300
2016-04-13,22.200001,22.200001,21.700001,21.84,111300
2016-04-14,21.879999,22.360001,21.809999,21.959999,200200
2016-04-15,21.379999,22.15,21.379999,22.040001,107700
2016-04-18,21.879999,22.49,21.84,22.290001,128500
2016-04-19,22.440001,22.940001,22.440001,22.93,206700
2016-04-20,22.360001,23.02,22.23,22.65,230100
2016-04-21,22.610001,22.719999,22.120001,22.18,161500
2016-04-22,22.120001,22.360001,22.059999,22.34,102100
2016-04-25,22.32,22.32,21.950001,22.1,64800
2016-04-26,22.120001,22.25,21.969999,22.1,93400
2016-04-27,22.120001,22.190001,21.82,22,74700
2016-04-28,22.030001,22.360001,21.610001,22.35,149700
2016-04-29,22.35,22.450001,22.15,22.42,78500
2016-05-02,22.379999,22.379999,22.049999,22.34,70700
2016-05-03,21.51,22.32,21.51,22.25,293300
2016-05-04,22.23,22.23,21.860001,21.92,105300
2016-05-05,22.040001,22.16,21.9,22.030001,54300
2016-05-06,22.08,22.16,21.93,22.110001,42800
2016-05-09,22,22.040001,21.59,21.75,80800
2016-05-10,21.799999,21.950001,21.629999,21.84,216900
2016-05-11,21.84,21.84,21.549999,21.700001,119400
2016-05-12,21.790001,21.799999,21.4,21.41,214400
2016-05-13,21.370001,21.549999,21.190001,21.27,117900
2016-05-16,21.280001,21.43,20.9,20.99,277600
2016-05-17,20.9,21.15,20.709999,20.809999,189100
2016-05-18,20.74,21.16,20.6,20.93,116500
2016-05-19,20.9,21.27,20.77,21.25,285400
2016-05-20,21.4,21.57,21.24,21.41,134700
2016-05-23,21.370001,22.190001,21.370001,22.07,374800
2016-05-24,22.219999,22.389999,21.870001,22,266700
2016-05-25,22.01,22.23,22.01,22.02,62300
2016-05-26,22.08,22.34,22.08,22.139999,53500
2016-05-27,22.129999,22.41,22.07,22.200001,108600
2016-05-31,22.35,22.459999,21.77,21.82,242700
2016-06-01,21.92,21.969999,21.67,21.84,169400
2016-06-02,21.9,22.07,21.700001,22.040001,153100
2016-06-03,21.98,22.35,21.879999,22.299999,192400
2016-06-06,22.58,23.629999,22.5,23.559999,336300
2016-06-07,23.67,23.700001,23.440001,23.51,233700
2016-06-08,23.51,24.120001,23.51,23.860001,163300
2016-06-09,23.75,23.75,23.41,23.469999,95300
2016-06-10,23.440001,23.459999,22.700001,22.780001,111500
2016-06-13,22.25,22.700001,21.889999,22.34,257400
2016-06-14,22.370001,22.469999,21.940001,22.09,141000
2016-06-15,22.219999,22.459999,22.09,22.24,113100
2016-06-16,22.15,22.299999,22.030001,22.299999,112200
2016-06-17,22.23,22.389999,22.110001,22.290001,114800
2016-06-20,22.540001,22.6,22.280001,22.440001,156400
2016-06-21,22.440001,22.559999,22.32,22.43,156700
2016-06-22,22.5,22.67,22.389999,22.389999,107900
2016-06-23,22.59,22.73,22.389999,22.52,365200
2016-06-24,21.85,22.01,21.530001,21.59,94200
2016-06-27,21,21.559999,19.85,21.459999,159600
2016-06-28,21.780001,22.549999,21.780001,22.459999,158100
2016-06-29,22.73,22.92,22.67,22.84,101400
2016-06-30,23,23.370001,23,23.34,121800
2016-07-01,23.34,23.5,23.07,23.35,102500
2016-07-05,23.280001,23.68,23.040001,23.120001,75200
2016-07-06,23,23,22.450001,22.9,68700
2016-07-07,23.01,23.01,22.440001,22.51,59400
2016-07-08,22.620001,23.280001,22.5,23.17,74400
2016-07-11,23.190001,23.219999,22.940001,22.99,104800
2016-07-12,23.02,23.24,22.77,22.82,142600
2016-07-13,22.82,22.82,22.360001,22.620001,86100
2016-07-14,22.709999,23.17,22.34,22.57,119500
2016-07-15,22.530001,22.93,22.209999,22.74,141900
2016-07-18,22.709999,22.809999,22.4,22.77,122900
2016-07-19,22.700001,23.25,22.370001,22.5,280000
2016-07-20,22.57,22.65,22.41,22.42,131700
2016-07-21,22.34,22.98,22.309999,22.85,123000
2016-07-22,22.83,23.15,22.83,22.940001,155900
2016-07-25,23.07,23.23,22.809999,22.92,204200
2016-07-26,22.879999,23.059999,22.790001,22.85,235300
2016-07-27,22.85,23.24,22.629999,22.75,321100
2016-07-28,22.799999,22.84,22.57,22.74,217500
2016-07-29,22.73,23.15,22.73,22.870001,196900
2016-08-01,22.879999,22.98,22.52,22.59,148700
2016-08-02,22.57,22.719999,22.1,22.209999,280400
2016-08-03,22.120001,22.370001,21.969999,22,222600
2016-08-04,22.040001,22.469999,21.879999,22.34,139800
2016-08-05,22.469999,22.940001,22.299999,22.82,381600
2016-08-08,22.870001,23.299999,22.870001,23.17,229400
2016-08-09,23.23,23.58,22.73,23.379999,234000
2016-08-10,23.469999,23.700001,23.4,23.57,200500
2016-08-11,23.68,24.08,23.620001,24.07,327600
2016-08-12,24.049999,24.17,23.52,23.66,136700
2016-08-15,23.75,23.879999,23.58,23.67,148200
2016-08-16,23.65,23.780001,23.49,23.51,113600
2016-08-17,23.42,23.639999,23.360001,23.440001,113400
2016-08-18,23.450001,23.540001,23.139999,23.200001,136200
2016-08-19,23.15,23.15,22.65,22.76,165900
2016-08-22,22.719999,22.860001,22.58,22.620001,200200
2016-08-23,22.790001,22.799999,22.040001,22.26,291600
2016-08-24,22.17,22.48,21.950001,22.120001,431400
2016-08-25,22.049999,22.26,21.969999,22.030001,350800
2016-08-26,22.08,22.41,21.709999,21.82,287900
2016-08-29,21.540001,21.9,21.540001,21.879999,105600
2016-08-30,21.84,21.99,21.42,21.59,229600
2016-08-31,21.540001,21.57,21.09,21.15,239500
2016-09-01,21.1,21.23,20.879999,20.889999,226700
2016-09-02,21.07,21.75,21.07,21.6,377300
2016-09-06,21.639999,21.92,21.549999,21.84,334100
2016-09-07,21.799999,21.799999,20.51,20.77,934000
2016-09-08,20.77,20.959999,20.450001,20.49,522700
2016-09-09,20.280001,20.280001,19.610001,19.629999,508900
2016-09-12,19.559999,20.01,19.309999,19.93,401700
2016-09-13,19.74,19.950001,19.700001,19.77,474300
2016-09-14,19.799999,20.07,19.799999,19.92,416600
2016-09-15,19.9,20.309999,19.9,20.1,293500
2016-09-16,20.07,20.07,19.68,19.799999,325600
2016-09-19,19.93,20.09,19.540001,19.620001,166800
2016-09-20,19.700001,19.719999,19.5,19.58,285200
2016-09-21,19.68,20.059999,19.610001,20,281500
2016-09-22,20.299999,20.76,20.200001,20.58,407800
2016-09-23,20.559999,20.75,20.41,20.629999,318200
2016-09-26,20.469999,20.6,20.290001,20.440001,180500
2016-09-27,20.469999,20.549999,20.290001,20.440001,428300
2016-09-28,20.48,20.58,20.190001,20.540001,212900
2016-09-29,20.51,20.620001,20.24,20.26,423500
2016-09-30,20.370001,20.42,20.08,20.190001,452200
2016-10-03,20.17,20.360001,20.02,20.32,552100
2016-10-04,20.27,20.360001,19.950001,20.07,291800
2016-10-05,19.74,20.02,19.58,20.02,637500
2016-10-06,19.959999,19.959999,19.77,19.83,306500
2016-10-07,19.889999,19.940001,19.719999,19.889999,359500
2016-10-10,19.99,20.200001,19.870001,19.98,233200
2016-10-11,19.84,20,19.82,19.9,124200
2016-10-12,19.940001,20.280001,19.790001,20.129999,187700
2016-10-13,19.98,20.639999,19.959999,20.549999,369800
2016-10-14,20.66,20.66,20.360001,20.530001,146900
2016-10-17,20.559999,20.639999,20.48,20.540001,232300
2016-10-18,20.719999,20.870001,20.52,20.799999,285700
2016-10-19,20.969999,21.16,20.84,21.030001,329100
2016-10-20,20.99,21.030001,20.860001,20.870001,338600
2016-10-21,20.860001,21,20.700001,20.9,165200
2016-10-24,20.99,21.23,20.99,21.129999,92000
2016-10-25,21.1,21.84,21.1,21.719999,446200
2016-10-26,21.66,21.75,21.469999,21.540001,518400
2016-10-27,21.610001,21.85,21.59,21.66,603900
2016-10-28,21.57,21.639999,21.43,21.530001,217900
2016-10-31,21.549999,21.67,21.42,21.5,119900
2016-11-01,21.58,21.58,21.26,21.41,249900
2016-11-02,21.379999,21.41,21.1,21.200001,268100
2016-11-03,21.18,21.4,21.059999,21.18,402200
2016-11-04,21.15,21.219999,20.76,20.76,247700
2016-11-07,21.049999,21.23,21.049999,21.200001,116500
2016-11-08,21.08,21.51,21.08,21.440001,121800
2016-11-09,21.049999,21.200001,20.700001,21.15,175300
2016-11-10,21.1,21.129999,20.07,20.290001,583700
2016-11-11,20.02,20.299999,19.49,20.07,567300
2016-11-14,20.07,20.299999,19.950001,20,230000
2016-11-15,20.16,20.360001,20.030001,20.120001,130600
2016-11-16,20.059999,20.200001,19.9,20.17,203000
2016-11-17,20.17,20.43,20.17,20.27,134800
2016-11-18,20.219999,20.23,19.91,19.99,190900
2016-11-21,20.07,20.27,19.99,20.209999,189200
2016-11-22,20.34,20.43,20.01,20.08,166600
2016-11-23,19.870001,20.309999,19.870001,20.299999,175000
2016-11-25,20.389999,20.51,20.190001,20.24,157200
2016-11-28,20.25,20.469999,20.1,20.209999,167400
2016-11-29,20.16,20.34,20.120001,20.219999,97700
2016-11-30,20.23,20.23,19.889999,19.889999,204600
2016-12-01,19.860001,20.07,19.790001,20,544400
2016-12-02,20.01,20.209999,19.969999,20.02,176000
2016-12-05,20.139999,20.26,20,20.02,100900
2016-12-06,20.110001,20.26,19.969999,20.25,759700
2016-12-07,20.299999,20.5,20.190001,20.299999,88700
2016-12-08,20.309999,20.5,20.139999,20.469999,66600
2016-12-09,20.42,20.92,20.389999,20.799999,153200
2016-12-12,20.77,21.26,20.700001,21.1,134600
2016-12-13,21.15,21.35,21.08,21.16,261700
2016-12-14,21.200001,21.389999,20.65,20.719999,239000
2016-12-15,20.66,20.91,20.440001,20.84,238700
2016-12-16,20.860001,20.870001,20.620001,20.860001,176800
2016-12-19,20.84,20.84,20.51,20.620001,103300
2016-12-20,20.65,20.709999,20.4,20.469999,87200
2016-12-21,20.51,20.620001,20.26,20.43,124400
2016-12-22,20.34,20.360001,20.07,20.299999,96800
2016-12-23,20.35,20.52,20.25,20.43,63700
2016-12-27,20.440001,20.469999,20.309999,20.42,90600
2016-12-28,20.280001,20.620001,20.25,20.58,56700
2016-12-29,20.639999,20.91,20.629999,20.780001,156100
2016-12-30,20.84,21.16,20.57,20.98,228600
2017-01-03,21.049999,21.049999,20.559999,20.639999,101300
2017-01-04,20.709999,20.85,20.67,20.73,69100
2017-01-05,20.690001,21.209999,20.6,21.040001,171800
2017-01-06,20.9,21,20.66,20.84,131700
2017-01-09,20.85,20.85,20.35,20.5,48200
2017-01-10,20.48,20.84,20.309999,20.5,204600
2017-01-11,20.43,20.969999,20.43,20.92,119000
2017-01-12,21.01,21.309999,21.01,21.08,256300
2017-01-13,20.99,21.559999,20.99,21.440001,81000
2017-01-17,21.200001,21.530001,21.17,21.43,75100
2017-01-18,21.52,21.809999,21.389999,21.690001,130700
2017-01-19,21.66,21.969999,21.51,21.860001,119000
2017-01-20,21.870001,22.110001,21.860001,22.1,89400
2017-01-23,22.17,22.52,22.15,22.440001,159800
2017-01-24,22.459999,22.459999,22.030001,22.09,420100
2017-01-25,22.040001,22.49,22.040001,22.360001,209100
2017-01-26,22.370001,22.5,22.219999,22.4,58600
2017-01-27,22.379999,22.459999,22.18,22.389999,63200
2017-01-30,22.4,22.5,22.120001,22.35,88000
2017-01-31,22.459999,22.66,22.33,22.59,150000
2017-02-01,22.57,22.809999,22.4,22.77,246800
2017-02-02,22.879999,22.940001,22.67,22.889999,195100
2017-02-03,22.93,23.360001,22.91,23.01,155800
2017-02-06,23.129999,23.26,22.959999,23.200001,109800
2017-02-07,23.299999,23.389999,23.049999,23.280001,144300
2017-02-08,23.110001,23.5,22.92,23.34,173000
2017-02-09,23.34,23.58,22.98,23.120001,190100
2017-02-10,23.110001,23.370001,22.799999,23.32,116400
2017-02-13,23.34,23.559999,23.049999,23.42,64600
2017-02-14,23.290001,23.49,23.16,23.459999,137000
2017-02-15,23.41,23.940001,23.41,23.700001,131600
2017-02-16,23.780001,23.860001,23.450001,23.57,100400
2017-02-17,23.389999,23.42,23.129999,23.200001,158400
2017-02-21,23.23,23.23,22.879999,22.950001,288900
2017-02-22,22.85,22.99,22.85,22.9,361700
2017-02-23,22.950001,23.469999,22.860001,23.16,260500
2017-02-24,23.059999,23.48,23.01,23.459999,132400
2017-02-27,23.32,23.440001,23.25,23.309999,53100
2017-02-28,23.43,23.809999,23.4,23.73,304700
2017-03-01,23.620001,23.75,23.469999,23.67,235000
2017-03-02,23.379999,23.540001,23.02,23.049999,236200
2017-03-03,23.08,23.4,23.08,23.35,387400
2017-03-06,23.290001,23.299999,23.059999,23.129999,120600
2017-03-07,23.09,23.41,23.01,23.24,139500
2017-03-08,23.219999,23.290001,23.01,23.030001,134700
2017-03-09,23,23.32,22.93,23.24,148400
2017-03-10,23.32,23.67,23.32,23.58,110400
2017-03-13,23.65,23.82,23.5,23.73,74800
2017-03-14,23.75,23.790001,23.620001,23.67,161900
2017-03-15,23.700001,24.1,23.620001,24.08,299900
2017-03-16,24.139999,24.24,24,24.15,447500
2017-03-17,24.18,24.75,24.139999,24.469999,288900
2017-03-20,24.43,24.790001,24.32,24.74,269700
2017-03-21,24.76,24.98,24.75,24.76,225500
2017-03-22,24.780001,25.09,24.67,25.09,306200
2017-03-23,25.18,25.190001,24.860001,24.91,298500
2017-03-24,24.85,25.07,24.719999,24.799999,313000
2017-03-27,24.65,24.9,24.52,24.9,134100
2017-03-28,24.93,25.01,24.84,24.940001,218100
2017-03-29,24.959999,25.33,24.790001,25.25,310700
2017-03-30,25.309999,25.440001,25.17,25.43,156700
2017-03-31,25.459999,25.459999,25.219999,25.27,180700
2017-04-03,25.25,25.58,25.209999,25.389999,107200
2017-04-04,25.290001,25.450001,25.16,25.42,99700
2017-04-05,25.42,25.610001,25.25,25.290001,250400
2017-04-06,25.24,25.549999,25.24,25.32,132000
2017-04-07,25.379999,25.6,25.309999,25.49,168800
2017-04-10,25.459999,26,25.35,25.83,72800
2017-04-11,25.870001,25.870001,25.299999,25.59,217700
2017-04-12,26.9,26.9,25.940001,26.16,287300
2017-04-13,26.09,26.6,26.01,26.49,288100
2017-04-17,26.58,27.209999,26.49,27.120001,245100
2017-04-18,26.780001,27.280001,26.65,27.059999,384700
2017-04-19,27.02,27.110001,26.82,26.84,201200
2017-04-20,26.790001,26.860001,26.309999,26.35,190300
2017-04-21,26.190001,26.32,25.84,25.870001,164000
2017-04-24,26,26.040001,25.76,25.85,241500
2017-04-25,25.709999,25.709999,25.190001,25.51,256200
2017-04-26,25.4,25.82,25.27,25.65,216400
2017-04-27,25.629999,25.9,25.559999,25.639999,163100
2017-04-28,25.73,25.950001,25.620001,25.77,188700
2017-05-01,25.85,26.049999,25.700001,25.799999,107700
2017-05-02,25.889999,26.01,25.67,25.700001,221000
2017-05-03,25.57,25.629999,25.32,25.34,179700
2017-05-04,25.379999,25.709999,25.27,25.450001,530700
2017-05-05,25.52,25.99,25.459999,25.889999,478500
2017-05-08,25.940001,25.940001,25.549999,25.6,360100
2017-05-09,25.68,25.75,25.35,25.459999,183500
2017-05-10,25.389999,25.84,25.389999,25.719999,129900
2017-05-11,25.66,26.190001,25.66,25.969999,605200
2017-05-12,26.01,26.15,25.93,26.049999,286300
2017-05-15,26.01,26.32,25.940001,26.299999,633700
2017-05-16,26.5,26.75,26.27,26.389999,303100
2017-05-17,26.33,26.530001,26.209999,26.34,300400
2017-05-18,26.190001,26.219999,25.549999,25.639999,242400
2017-05-19,25.59,26.01,25.59,25.790001,239400
2017-05-22,25.85,26.309999,25.809999,25.950001,334400
2017-05-23,25.93,26.08,25.889999,25.950001,198900
2017-05-24,25.99,26.32,25.82,26.26,139300
2017-05-25,26.25,26.389999,26.18,26.190001,132600
2017-05-26,26.27,26.690001,26.16,26.450001,173600
2017-05-30,26.41,26.41,25.98,25.98,69700
2017-05-31,26.049999,26.6,25.82,26.35,262700
2017-06-01,26.459999,26.65,26.219999,26.35,100600
2017-06-02,26.459999,26.52,26.25,26.43,158600
2017-06-05,26.440001,26.799999,26.17,26.59,126100
2017-06-06,26.629999,26.639999,26.209999,26.48,110500
2017-06-07,26.52,26.93,26.34,26.66,227800
2017-06-08,26.629999,26.629999,26.16,26.23,144000
2017-06-09,26.200001,26.639999,25.92,25.959999,111500
2017-06-12,25.76,26.190001,25.620001,25.879999,112900
2017-06-13,25.959999,26.370001,25.83,26.33,111000
2017-06-14,26.459999,26.57,26.110001,26.33,149300
2017-06-15,26.190001,26.25,25.790001,26.02,144300
2017-06-16,26.07,26.51,26.07,26.42,172600
2017-06-19,26.43,26.809999,26.34,26.43,127300
2017-06-20,26.5,26.559999,26.26,26.43,185500
2017-06-21,26.51,26.620001,26.41,26.49,154000
2017-06-22,26.549999,26.629999,26.1,26.18,188100
2017-06-23,26.299999,26.48,26.129999,26.35,153700
2017-06-26,26.4,26.870001,26.27,26.370001,81100
2017-06-27,26.4,26.610001,26.120001,26.51,83200
2017-06-28,26.610001,26.959999,26.43,26.700001,185900
2017-06-29,26.709999,26.709999,26.299999,26.34,121700
2017-06-30,26.4,26.52,26.23,26.24,255400
2017-07-03,26.27,26.620001,26.120001,26.32,168500
2017-07-05,26.27,26.290001,25.98,26.01,296400
2017-07-06,26.02,26.379999,25.879999,25.959999,199200
2017-07-07,25.98,26.129999,25.959999,26.040001,91600
2017-07-10,26.030001,26.27,26,26.040001,191800
2017-07-11,26.120001,26.389999,25.98,26.26,158100
2017-07-12,26.32,26.91,26.32,26.719999,141600
2017-07-13,26.75,26.77,26.379999,26.459999,143700
2017-07-14,26.540001,26.91,26.540001,26.629999,169600
2017-07-17,26.639999,26.950001,26.450001,26.860001,264700
2017-07-18,26.84,26.84,26.49,26.700001,221200
2017-07-19,26.75,26.75,26.01,26.25,457100
2017-07-20,26.309999,26.549999,26.26,26.48,177600
2017-07-21,26.43,26.65,26.27,26.309999,168500
2017-07-24,26.32,26.32,25.92,26.049999,149900
2017-07-25,26.110001,26.309999,25.959999,26.01,314700
2017-07-26,26.049999,26.73,26.049999,26.629999,216700
2017-07-27,26.639999,27.08,26.620001,26.780001,119700
2017-07-28,26.73,27.07,26.73,26.870001,83200
2017-07-31,26.98,26.98,26.559999,26.610001,182200
2017-08-01,26.67,26.9,26.549999,26.6,127800
2017-08-02,26.610001,26.83,26.33,26.5,131000
2017-08-03,26.540001,26.540001,26.200001,26.209999,127200
2017-08-04,26.26,26.540001,26.219999,26.290001,85000
2017-08-07,26.299999,26.559999,26.120001,26.43,99800
