date,open,high,low,close,volume
2016-02-03,4.53,4.66,4.41,4.64,19940700
2016-02-04,4.75,4.82,4.68,4.74,18585600
2016-02-05,4.73,4.74,4.58,4.6,15349500
2016-02-08,4.55,4.59,4.5,4.56,10763800
2016-02-09,4.51,4.57,4.41,4.45,16884100
2016-02-10,4.54,4.55,4.4,4.49,14366500
2016-02-11,4.45,4.46,4.38,4.44,8266300
2016-02-12,4.45,4.51,4.44,4.49,8256500
2016-02-16,4.46,4.48,4.38,4.42,14423400
2016-02-17,4.49,4.65,4.48,4.58,16910300
2016-02-18,4.53,4.55,4.47,4.51,9618700
2016-02-19,4.46,4.55,4.45,4.5,5138600
2016-02-22,4.66,4.75,4.63,4.7,13643500
2016-02-23,4.62,4.64,4.53,4.57,13570900
2016-02-24,4.48,4.57,4.43,4.55,13337800
2016-02-25,4.48,4.51,4.4,4.46,8771400
2016-02-26,4.51,4.51,4.35,4.37,8342700
2016-02-29,4.48,4.48,4.33,4.34,12139100
2016-03-01,4.39,4.63,4.39,4.62,21734600
2016-03-02,4.6,4.67,4.55,4.65,17186500
2016-03-03,4.72,4.84,4.69,4.84,17030400
2016-03-04,5,5.09,4.98,5.08,36782800
2016-03-07,5.01,5.11,4.99,5.04,21879200
2016-03-08,5.04,5.05,4.94,5,19438000
2016-03-09,5.13,5.14,4.99,5,26302700
2016-03-10,5.02,5.12,4.92,5.1,32429700
2016-03-11,5.11,5.14,4.96,4.99,27487700
2016-03-14,4.93,4.99,4.88,4.91,15132800
2016-03-15,4.8,4.91,4.76,4.82,20962900
2016-03-16,4.74,4.83,4.63,4.81,16855000
2016-03-17,5.05,5.08,4.94,5.05,28963000
2016-03-18,5.14,5.15,5.04,5.09,24624200
2016-03-21,5.05,5.16,5.03,5.14,19933200
2016-03-22,5.1,5.18,5.06,5.15,26053800
2016-03-23,5.11,5.16,5.09,5.11,18658400
2016-03-24,5.08,5.16,5.07,5.12,29371700
2016-03-28,5.23,5.29,5.19,5.27,12356400
2016-03-29,5.26,5.32,5.21,5.27,24180400
2016-03-30,5.31,5.36,5.22,5.24,16750900
2016-03-31,5.24,5.27,5.15,5.18,16452800
2016-04-01,5.13,5.28,5.09,5.24,15697200
2016-04-04,5.15,5.17,5.07,5.1,14530500
2016-04-05,5.06,5.09,4.99,5.09,10188500
2016-04-06,5.02,5.06,4.96,5.05,6953300
2016-04-07,5.05,5.08,4.96,5.01,10104600
2016-04-08,5.13,5.14,5.04,5.1,14180900
2016-04-11,5.19,5.2,5.1,5.17,15356400
2016-04-12,5.14,5.21,5.07,5.2,12146800
2016-04-13,5.22,5.27,5.19,5.24,20089000
2016-04-14,5.22,5.35,5.18,5.33,13864600
2016-04-15,5.28,5.35,5.27,5.34,14605700
2016-04-18,5.22,5.3,5.19,5.23,18768600
2016-04-19,5.26,5.39,5.25,5.38,11581100
2016-04-20,5.34,5.41,5.31,5.39,17188600
2016-04-21,5.44,5.45,5.31,5.39,12796500
2016-04-22,5.28,5.4,5.27,5.33,11574600
2016-04-25,5.36,5.37,5.31,5.36,4586100
2016-04-26,5.39,5.43,5.35,5.42,22083700
2016-04-27,5.43,5.48,5.38,5.45,14812900
2016-04-28,5.45,5.55,5.45,5.53,13196000
2016-04-29,5.58,5.6,5.47,5.59,18502100
2016-05-02,5.54,5.57,5.5,5.55,10950900
2016-05-03,5.4,5.5,5.37,5.45,16549800
2016-05-04,5.4,5.51,5.37,5.48,13338700
2016-05-05,5.49,5.49,5.34,5.35,13008100
2016-05-06,5.35,5.38,5.3,5.33,19915300
2016-05-09,5.31,5.33,5.14,5.32,17923800
2016-05-10,5.39,5.45,5.36,5.43,10408300
2016-05-11,5.5,5.51,5.39,5.44,11163700
2016-05-12,5.41,5.51,5.33,5.5,28161700
2016-05-13,5.44,5.47,5.27,5.28,12424200
2016-05-16,5.27,5.34,5.27,5.32,6935500
2016-05-17,5.26,5.3,5.21,5.27,11922200
2016-05-18,5.18,5.25,5.1,5.14,12369200
2016-05-19,5.1,5.2,5.09,5.19,18730100
2016-05-20,5.21,5.26,5.2,5.22,8249800
2016-05-23,5.12,5.16,5.09,5.1,12478300
2016-05-24,5.15,5.2,5.13,5.19,8034500
2016-05-25,5.22,5.33,5.21,5.27,43941300
2016-05-26,5.32,5.36,5.31,5.32,6235500
2016-05-27,5.28,5.36,5.25,5.35,26793200
2016-05-31,5.3,5.34,5.22,5.26,26736000
2016-06-01,5.24,5.38,5.17,5.38,16046800
2016-06-02,5.3,5.36,5.28,5.36,11393200
2016-06-03,5.44,5.52,5.42,5.52,20425700
2016-06-06,5.53,5.56,5.5,5.54,8846000
2016-06-07,5.49,5.53,5.47,5.5,10215100
2016-06-08,5.59,5.72,5.55,5.68,16794700
2016-06-09,5.65,5.67,5.58,5.64,9272800
2016-06-10,5.53,5.53,5.41,5.41,7358800
2016-06-13,5.38,5.44,5.37,5.41,8028600
2016-06-14,5.38,5.42,5.25,5.31,14687800
2016-06-15,5.33,5.37,5.25,5.3,10480200
2016-06-16,5.26,5.39,5.21,5.38,6756500
2016-06-17,5.4,5.43,5.35,5.4,9282900
2016-06-20,5.48,5.56,5.41,5.45,10098400
2016-06-21,5.5,5.51,5.41,5.43,8490800
2016-06-22,5.45,5.47,5.36,5.37,11628600
2016-06-23,5.45,5.54,5.44,5.54,5416500
2016-06-24,5.33,5.47,5.32,5.45,11033900
2016-06-27,5.43,5.53,5.39,5.47,27150300
2016-06-28,5.58,5.68,5.57,5.62,23500200
2016-06-29,5.74,5.89,5.74,5.84,14212800
2016-06-30,5.86,5.95,5.83,5.91,9669200
2016-07-01,5.94,5.95,5.87,5.91,10219100
2016-07-05,5.78,5.84,5.75,5.81,12730600
2016-07-06,5.77,5.78,5.67,5.75,8244000
2016-07-07,5.75,5.76,5.66,5.67,10352900
2016-07-08,5.8,5.95,5.78,5.9,15527900
2016-07-11,5.88,5.89,5.8,5.83,11141100
2016-07-12,5.85,5.91,5.82,5.83,7199500
2016-07-13,5.8,5.82,5.75,5.8,6803900
2016-07-14,5.88,5.92,5.82,5.88,12178800
2016-07-15,5.82,5.83,5.73,5.78,7816600
2016-07-18,5.77,5.86,5.76,5.83,10212000
2016-07-19,5.79,5.84,5.78,5.84,8586700
2016-07-20,5.85,5.88,5.81,5.86,8601500
2016-07-21,5.84,5.87,5.79,5.84,6899000
2016-07-22,5.84,5.93,5.79,5.91,10933100
2016-07-25,5.83,5.9,5.82,5.86,6097200
2016-07-26,5.86,5.94,5.86,5.89,6192100
2016-07-27,5.89,5.92,5.82,5.88,7358700
2016-07-28,5.86,5.9,5.84,5.87,4703700
2016-07-29,5.83,5.84,5.73,5.78,33967800
2016-08-01,5.71,5.83,5.68,5.8,15208000
2016-08-02,5.82,5.84,5.72,5.75,17890900
2016-08-03,5.7,5.76,5.66,5.73,29298200
2016-08-04,5.72,5.87,5.72,5.86,19036900
2016-08-05,5.93,6.03,5.87,6.03,23545700
2016-08-08,6.01,6.1,6.01,6.1,24239400
2016-08-09,6.08,6.15,6.06,6.13,15488500
2016-08-10,6.15,6.16,6.08,6.09,12963200
2016-08-11,6.12,6.21,6.11,6.21,15484800
2016-08-12,6.18,6.27,6.17,6.2,17504600
2016-08-15,6.23,6.3,6.2,6.27,12867900
2016-08-16,6.26,6.32,6.22,6.28,12181300
2016-08-17,6.2,6.27,6.15,6.25,22410200
2016-08-18,6.2,6.22,6.14,6.15,12941800
2016-08-19,6.15,6.22,6.1,6.18,10597100
2016-08-22,6.17,6.17,6.06,6.1,7746100
2016-08-23,6.15,6.18,6.06,6.07,11356300
2016-08-24,6.03,6.1,6.01,6.07,6529100
2016-08-25,6.09,6.12,5.95,5.96,20654000
2016-08-26,5.99,6.06,5.84,5.86,24226500
2016-08-29,5.88,5.97,5.84,5.95,39292500
2016-08-30,5.91,5.94,5.86,5.93,10872000
2016-08-31,5.92,5.95,5.85,5.93,20065400
2016-09-01,5.86,6.09,5.86,6.09,29564700
2016-09-02,6.14,6.16,6.05,6.13,15295700
2016-09-06,6.12,6.25,6.09,6.25,21695300
2016-09-07,6.22,6.25,6.15,6.2,10302400
2016-09-08,6.23,6.25,6.14,6.24,21344600
2016-09-09,6.07,6.1,5.99,5.99,21874600
2016-09-12,5.97,6.09,5.95,6.08,28165700
2016-09-13,5.95,5.99,5.78,5.82,30608700
2016-09-14,5.78,5.94,5.78,5.88,27224600
2016-09-15,5.91,5.98,5.85,5.97,12555500
2016-09-16,5.9,5.93,5.84,5.9,14792700
2016-09-19,5.96,5.97,5.88,5.91,11225500
2016-09-20,5.97,5.99,5.92,5.95,8342900
2016-09-21,5.99,6.07,5.92,6.04,14562200
2016-09-22,6.1,6.16,6.07,6.09,8552100
2016-09-23,6.1,6.13,6.05,6.07,7659600
2016-09-26,6.01,6.04,5.98,6.01,8435300
2016-09-27,6.05,6.09,5.99,6.09,8203200
2016-09-28,6.09,6.17,6.05,6.15,5670900
2016-09-29,6.12,6.16,5.99,6.03,11328400
2016-09-30,6.1,6.15,6.05,6.09,8651000
2016-10-03,6.09,6.14,6.07,6.13,10128100
2016-10-04,6.08,6.12,5.96,5.96,12849400
2016-10-05,6.06,6.1,6.02,6.07,5231400
2016-10-06,6.02,6.1,6,6.08,6245400
2016-10-07,6.13,6.13,6.01,6.06,14275300
2016-10-10,6.1,6.13,6.08,6.1,4667800
2016-10-11,6.08,6.11,6,6.04,16236900
2016-10-12,6.04,6.08,5.96,5.99,11143800
2016-10-13,5.96,6.05,5.91,6.02,15802800
2016-10-14,6.04,6.11,6.03,6.09,14556900
2016-10-17,6.06,6.15,6.05,6.08,9229200
2016-10-18,6.14,6.19,6.11,6.12,12547400
2016-10-19,6.15,6.2,6.12,6.2,11059300
2016-10-20,6.17,6.25,6.16,6.23,6904700
2016-10-21,6.18,6.28,6.17,6.26,27601300
2016-10-24,6.32,6.34,6.26,6.26,8965200
2016-10-25,6.26,6.27,6.22,6.23,10132000
2016-10-26,6.2,6.28,6.18,6.22,13328100
2016-10-27,6.22,6.24,6.13,6.16,12778000
2016-10-28,5.95,6.04,5.91,5.93,34959300
2016-10-31,5.94,5.96,5.86,5.9,18737300
2016-11-01,5.82,5.84,5.63,5.63,27588000
2016-11-02,5.62,5.65,5.51,5.55,15147900
2016-11-03,5.67,5.68,5.47,5.47,40525200
2016-11-04,5.5,5.53,5.41,5.43,33557000
2016-11-07,5.59,5.62,5.55,5.57,14951100
2016-11-08,5.56,5.68,5.5,5.66,17250800
2016-11-09,5.45,5.59,5.45,5.48,21731300
2016-11-10,5.27,5.34,5.16,5.31,33301800
2016-11-11,5.15,5.22,5.04,5.12,30426200
2016-11-14,5,5.05,4.96,5.01,37705000
2016-11-15,5.11,5.18,5.07,5.16,12061200
2016-11-16,5.1,5.2,5.1,5.17,22207000
2016-11-17,5.15,5.2,5.09,5.1,13463400
2016-11-18,5.15,5.16,4.99,5.06,25740600
2016-11-21,5.13,5.19,5.12,5.18,10762700
2016-11-22,5.25,5.26,5.06,5.06,23481400
2016-11-23,4.97,5.17,4.97,5.17,21245400
2016-11-25,5,5.05,4.94,4.96,7318600
2016-11-28,5.02,5.15,5,5.11,22182200
2016-11-29,5.05,5.08,4.95,4.99,39724300
2016-11-30,5.15,5.16,4.99,4.99,30008000
2016-12-01,4.84,4.91,4.74,4.76,51289800
2016-12-02,4.74,4.81,4.7,4.78,36156200
2016-12-05,4.78,4.84,4.75,4.82,13226000
2016-12-06,4.79,4.89,4.74,4.85,21386200
2016-12-07,4.88,4.92,4.85,4.91,17371300
2016-12-08,4.89,4.9,4.82,4.85,13151800
2016-12-09,4.86,4.96,4.85,4.89,19669900
2016-12-12,4.9,4.91,4.76,4.82,24803700
2016-12-13,4.86,4.89,4.8,4.88,30562300
2016-12-14,4.82,4.93,4.75,4.78,56554000
2016-12-15,4.8,4.87,4.77,4.81,50656200
2016-12-16,4.88,4.93,4.83,4.91,26290100
2016-12-19,4.88,4.89,4.79,4.84,16443400
2016-12-20,4.81,4.87,4.76,4.83,15256800
2016-12-21,4.91,4.91,4.84,4.84,10775200
2016-12-22,4.78,4.81,4.73,4.77,12306800
2016-12-23,4.85,4.88,4.82,4.86,5973200
2016-12-27,4.91,4.92,4.87,4.89,7997700
2016-12-28,4.9,4.94,4.86,4.91,10682800
2016-12-29,4.95,4.97,4.92,4.95,11418400
2016-12-30,4.96,4.97,4.89,4.91,8423400
2017-01-03,5.06,5.08,5.02,5.07,16284700
2017-01-04,5.09,5.13,5.06,5.11,11868200
2017-01-05,5.12,5.19,5.1,5.16,9034400
2017-01-06,5.13,5.15,5.05,5.09,17012000
2017-01-09,5.17,5.18,5.12,5.13,14844000
2017-01-10,5.16,5.17,5.06,5.06,13985600
2017-01-11,5.02,5.17,4.98,5.17,19500000
2017-01-12,5.24,5.32,5.21,5.25,22514300
2017-01-13,5.22,5.31,5.18,5.31,17484600
2017-01-17,5.23,5.35,5.19,5.34,17519400
2017-01-18,5.28,5.42,5.28,5.31,16791600
2017-01-19,5.41,5.42,5.34,5.36,13597600
2017-01-20,5.41,5.44,5.35,5.43,9926000
2017-01-23,5.42,5.49,5.38,5.48,9669500
2017-01-24,5.4,5.47,5.39,5.43,12787000
2017-01-25,5.47,5.5,5.45,5.48,9546500
2017-01-26,5.44,5.45,5.38,5.44,9924500
2017-01-27,5.44,5.48,5.35,5.45,14695100
2017-01-30,5.45,5.47,5.36,5.4,11859000
2017-01-31,5.4,5.43,5.36,5.39,8942300
2017-02-01,5.47,5.5,5.4,5.48,12196200
2017-02-02,5.49,5.5,5.42,5.45,8520600
2017-02-03,5.48,5.54,5.46,5.49,9229500
2017-02-06,5.47,5.49,5.42,5.46,8229100
2017-02-07,5.43,5.48,5.38,5.39,11045100
2017-02-08,5.4,5.42,5.34,5.39,15662600
2017-02-09,5.39,5.43,5.34,5.34,18919700
2017-02-10,5.39,5.5,5.37,5.46,9000400
2017-02-13,5.48,5.54,5.47,5.47,7303600
2017-02-14,5.53,5.62,5.52,5.6,12019900
2017-02-15,5.66,5.88,5.65,5.84,29433900
2017-02-16,5.83,5.85,5.78,5.81,15433900
2017-02-17,5.72,5.78,5.71,5.72,13799000
2017-02-21,5.76,5.81,5.72,5.8,13108600
2017-02-22,5.89,5.92,5.83,5.91,16619000
2017-02-23,6,6.01,5.87,5.88,11272700
2017-02-24,5.76,5.81,5.71,5.71,14407600
2017-02-27,5.73,5.76,5.67,5.74,4580700
2017-02-28,5.72,5.72,5.66,5.69,5467100
2017-03-01,5.72,5.79,5.68,5.75,13822800
2017-03-02,5.52,5.57,5.41,5.42,25474900
2017-03-03,5.42,5.55,5.41,5.54,17901800
2017-03-06,5.55,5.55,5.41,5.46,17143300
2017-03-07,5.47,5.48,5.36,5.38,28211000
2017-03-08,5.31,5.41,5.3,5.4,27633700
2017-03-09,5.39,5.45,5.36,5.37,31270100
2017-03-10,5.48,5.49,5.44,5.46,20783100
2017-03-13,5.48,5.51,5.46,5.48,6659300
2017-03-14,5.43,5.46,5.34,5.34,9064900
2017-03-15,5.4,5.53,5.35,5.51,16070500
2017-03-16,5.51,5.56,5.48,5.53,10125400
2017-03-17,5.56,5.59,5.47,5.51,21487600
2017-03-20,5.52,5.74,5.5,5.71,20566400
2017-03-21,5.71,5.71,5.59,5.59,15999400
2017-03-22,5.57,5.61,5.51,5.53,13666600
2017-03-23,5.52,5.57,5.5,5.53,22608400
2017-03-24,5.56,5.62,5.53,5.61,16710800
2017-03-27,5.56,5.64,5.55,5.63,12478200
2017-03-28,5.65,5.69,5.63,5.67,9531400
2017-03-29,5.67,5.78,5.67,5.77,12340000
2017-03-30,5.74,5.82,5.72,5.79,20688500
2017-03-31,5.75,5.82,5.7,5.76,19543100
2017-04-03,5.79,5.81,5.74,5.77,11307100
2017-04-04,5.71,5.79,5.69,5.78,8740100
2017-04-05,5.79,5.82,5.68,5.72,15536900
2017-04-06,5.67,5.76,5.63,5.65,17067500
2017-04-07,5.72,5.76,5.67,5.69,11340800
2017-04-10,5.71,5.74,5.65,5.71,11469800
2017-04-11,5.6,5.62,5.5,5.57,21247700
2017-04-12,5.6,5.63,5.55,5.63,16931800
2017-04-13,5.6,5.66,5.59,5.62,14517100
2017-04-17,5.68,5.81,5.67,5.8,12745300
2017-04-18,5.79,5.86,5.78,5.79,14985800
2017-04-19,5.76,5.78,5.7,5.71,13246000
2017-04-20,5.69,5.76,5.62,5.62,31504800
2017-04-21,5.65,5.7,5.59,5.64,19450600
2017-04-24,5.73,5.79,5.7,5.7,19057100
2017-04-25,5.66,5.81,5.65,5.78,28765800
2017-04-26,5.72,5.73,5.62,5.68,28586800
2017-04-27,5.69,5.71,5.62,5.68,24408500
2017-04-28,5.63,5.75,5.63,5.73,25685900
2017-05-01,5.76,5.82,5.71,5.77,22742200
2017-05-02,5.75,5.87,5.74,5.86,30616300
2017-05-03,5.83,5.88,5.78,5.84,28535000
2017-05-04,5.87,6.02,5.83,5.94,63704900
2017-05-05,5.95,5.97,5.91,5.92,26298700
2017-05-08,5.9,5.91,5.84,5.88,25065200
2017-05-09,5.88,5.97,5.86,5.94,29721600
2017-05-10,6.01,6.07,5.98,6.02,24760100
2017-05-11,6.06,6.19,6.04,6.15,55139400
2017-05-12,6.23,6.3,6.18,6.26,32910300
2017-05-15,6.28,6.35,6.24,6.33,48047900
2017-05-16,6.37,6.39,6.29,6.36,28064900
2017-05-17,6.34,6.36,6.21,6.23,29082100
2017-05-18,5.85,6,5.49,5.5,79770400
2017-05-19,5.67,5.67,5.58,5.66,46475100
2017-05-22,5.64,5.71,5.56,5.63,37700200
2017-05-23,5.69,5.78,5.68,5.76,23231600
2017-05-24,5.79,5.8,5.72,5.74,27494900
2017-05-25,5.75,5.78,5.67,5.72,20308700
2017-05-26,5.74,5.82,5.72,5.77,14947200
2017-05-30,5.74,5.76,5.72,5.72,36833000
2017-05-31,5.76,5.79,5.7,5.71,44004300
2017-06-01,5.77,5.77,5.66,5.66,68462700
2017-06-02,5.74,5.75,5.6,5.67,83589900
2017-06-05,5.65,5.73,5.62,5.72,37350200
2017-06-06,5.72,5.81,5.71,5.77,27891700
2017-06-07,5.77,5.82,5.66,5.69,41353300
2017-06-08,5.66,5.67,5.59,5.63,28609500
2017-06-09,5.59,5.6,5.44,5.47,30828300
2017-06-12,5.4,5.45,5.4,5.43,24994500
2017-06-13,5.45,5.53,5.42,5.52,20779600
2017-06-14,5.55,5.58,5.44,5.5,31057500
2017-06-15,5.48,5.49,5.42,5.45,13059900
2017-06-16,5.47,5.47,5.33,5.34,77181000
2017-06-19,5.34,5.43,5.3,5.4,35722900
2017-06-20,5.39,5.47,5.37,5.38,67945100
2017-06-21,5.4,5.46,5.37,5.42,38733100
2017-06-22,5.44,5.47,5.4,5.43,27446100
2017-06-23,5.42,5.47,5.4,5.44,20085700
2017-06-26,5.45,5.54,5.44,5.49,37801900
2017-06-27,5.45,5.51,5.4,5.46,41015700
2017-06-28,5.5,5.57,5.44,5.52,25710700
2017-06-29,5.52,5.53,5.43,5.47,28257700
2017-06-30,5.5,5.55,5.48,5.49,21029900
2017-07-03,5.54,5.56,5.46,5.47,12515800
2017-07-05,5.45,5.52,5.45,5.49,36699300
2017-07-06,5.47,5.48,5.33,5.34,37237200
2017-07-07,5.41,5.5,5.41,5.45,26970400
2017-07-10,5.49,5.61,5.47,5.59,37529400
2017-07-11,5.6,5.7,5.59,5.64,40935900
2017-07-12,5.74,5.8,5.69,5.78,25063300
2017-07-13,5.79,5.8,5.74,5.76,10639900
2017-07-14,5.83,5.87,5.82,5.85,8129900
2017-07-17,5.85,5.9,5.84,5.88,11390700
2017-07-18,5.87,5.91,5.83,5.89,7506100
2017-07-19,5.91,5.94,5.87,5.94,9794500
2017-07-20,5.96,5.98,5.91,5.94,16839800
2017-07-21,5.97,5.98,5.92,5.94,12815500
2017-07-24,5.97,5.97,5.91,5.92,9173400
2017-07-25,5.96,6,5.9,5.92,13061200
2017-07-26,5.88,5.96,5.87,5.94,9716600
2017-07-27,6.01,6.12,5.98,6.03,18887200
2017-07-28,6,6.09,5.97,6.05,14726500
2017-07-31,6.13,6.16,6.06,6.08,19448000
2017-08-01,6.08,6.16,6.08,6.11,11548500
2017-08-02,6.09,6.2,6.09,6.19,19304400
2017-08-03,6.17,6.18,6.12,6.15,13485500
2017-08-04,6.13,6.15,6.07,6.12,10742500
2017-08-07,6.11,6.18,6.09,6.15,11337000
2017-08-08,6.15,6.22,6.12,6.16,21108300
2017-08-09,6.07,6.15,6.06,6.12,23677300
2017-08-10,6.07,6.12,6.05,6.05,15543300
2017-08-11,6.1,6.15,6.07,6.12,11601600
2017-08-14,6.11,6.2,6.09,6.12,21934100
2017-08-15,6.13,6.2,6.12,6.19,14092200
2017-08-16,6.21,6.26,6.17,6.23,15237300
2017-08-17,6.2,6.24,6.18,6.19,14546100
2017-08-18,6.21,6.25,6.15,6.23,15536600
2017-08-21,6.22,6.27,6.16,6.18,9092400
2017-08-22,6.25,6.28,6.15,6.16,13340300
2017-08-23,6.23,6.3,6.2,6.29,10100900
2017-08-24,6.29,6.3,6.23,6.24,12190300
2017-08-25,6.25,6.3,6.22,6.25,9814000
2017-08-28,6.26,6.26,6.21,6.23,8938700
2017-08-29,6.19,6.26,6.19,6.23,9653600
2017-08-30,6.24,6.26,6.18,6.24,16365400
2017-08-31,6.29,6.29,6.26,6.26,9529800
2017-09-01,6.32,6.34,6.24,6.24,14749900
2017-09-05,6.31,6.34,6.26,6.29,23716200
2017-09-06,6.34,6.47,6.34,6.45,15062700
2017-09-07,6.44,6.48,6.43,6.46,9880600
2017-09-08,6.46,6.48,6.38,6.43,16151600
2017-09-11,6.49,6.57,6.47,6.48,14027400
2017-09-12,6.58,6.75,6.56,6.68,32747000
2017-09-13,6.67,6.75,6.63,6.69,20474900
2017-09-14,6.66,6.79,6.64,6.74,15329700
2017-09-15,6.73,6.82,6.7,6.81,27233900
2017-09-18,6.8,6.81,6.7,6.7,18363900
2017-09-19,6.75,6.81,6.73,6.77,19737400
2017-09-20,6.78,6.82,6.71,6.82,19948500
2017-09-21,6.85,6.86,6.72,6.74,19374900
2017-09-22,6.79,6.86,6.77,6.85,12116400
2017-09-25,6.8,6.81,6.72,6.75,20550200
2017-09-26,6.75,6.76,6.61,6.64,33633000
2017-09-27,6.59,6.62,6.49,6.59,18954400
2017-09-28,6.57,6.61,6.54,6.56,13502500
2017-09-29,6.64,6.65,6.55,6.59,32054500
2017-10-02,6.51,6.54,6.45,6.51,33704300
2017-10-03,6.53,6.78,6.53,6.76,23419100
2017-10-04,6.78,6.81,6.68,6.68,17444800
2017-10-05,6.77,6.82,6.68,6.68,21066000
2017-10-06,6.62,6.63,6.56,6.61,15738000
2017-10-09,6.57,6.61,6.57,6.57,5210100
2017-10-10,6.7,6.83,6.66,6.74,46174300
2017-10-11,6.8,6.81,6.72,6.79,26318000
2017-10-12,6.74,6.82,6.74,6.79,13990900
2017-10-13,7.01,7.03,6.94,6.98,36074100
2017-10-16,6.89,6.94,6.81,6.84,18151400
2017-10-17,6.82,6.84,6.76,6.83,10489600
2017-10-18,6.81,6.84,6.79,6.82,11275100
2017-10-19,6.75,6.84,6.72,6.82,11177400
2017-10-20,6.82,6.82,6.67,6.71,27455400
2017-10-23,6.67,6.68,6.49,6.52,28834000
2017-10-24,6.54,6.55,6.49,6.53,17329100
2017-10-25,6.53,6.54,6.35,6.48,24722800
2017-10-26,6.41,6.48,6.32,6.32,15849500
2017-10-27,6.41,6.48,6.37,6.39,21930900
2017-10-30,6.35,6.38,6.31,6.35,26963700
2017-10-31,6.33,6.43,6.29,6.33,22224600
2017-11-01,6.38,6.45,6.29,6.29,20600600
2017-11-02,6.31,6.32,6.21,6.28,20815400
2017-11-03,6.3,6.32,6.12,6.17,43746500
2017-11-06,6.22,6.29,6.18,6.24,25072700
2017-11-07,6.23,6.23,6.07,6.12,30408900
2017-11-08,6.2,6.22,6.05,6.18,53627800
2017-11-09,6.12,6.19,6.09,6.17,15023800
2017-11-10,6.11,6.15,6.07,6.12,20086700
2017-11-13,6.06,6.15,6.03,6.12,14779000
2017-11-14,6.13,6.15,6.05,6.06,13492100
2017-11-15,6.05,6.08,6.02,6.05,8667900
2017-11-16,6.17,6.24,6.12,6.17,15915700
2017-11-17,6.2,6.28,6.15,6.24,17121300
2017-11-20,6.22,6.28,6.18,6.27,8360200
2017-11-21,6.29,6.39,6.29,6.35,38503000
2017-11-22,6.37,6.42,6.35,6.4,13423200
2017-11-24,6.34,6.39,6.33,6.38,6148300
2017-11-27,6.32,6.4,6.3,6.36,12029100
2017-11-28,6.38,6.49,6.37,6.43,24501800
2017-11-29,6.39,6.41,6.27,6.3,14912300
2017-11-30,6.28,6.31,6.15,6.19,21462500
2017-12-01,6.21,6.27,6.19,6.22,14311100
2017-12-04,6.25,6.34,6.23,6.28,10245200
2017-12-05,6.4,6.43,6.28,6.3,22461100
2017-12-06,6.33,6.38,6.25,6.34,13259100
2017-12-07,6.12,6.29,6.11,6.21,17989500
2017-12-08,6.3,6.35,6.27,6.35,16883600
2017-12-11,6.33,6.38,6.33,6.34,10404400
2017-12-12,6.29,6.52,6.27,6.47,28909400
2017-12-13,6.47,6.5,6.26,6.31,18480000
2017-12-14,6.25,6.28,6.2,6.22,7838000
2017-12-15,6.26,6.29,6.22,6.23,11805200
2017-12-18,6.29,6.36,6.28,6.31,8167900
2017-12-19,6.21,6.24,6.15,6.2,7706800
2017-12-20,6.2,6.26,6.19,6.24,9844500
2017-12-21,6.21,6.33,6.2,6.26,11363700
2017-12-22,6.23,6.31,6.23,6.27,9291200
2017-12-26,6.31,6.39,6.25,6.35,8813700
2017-12-27,6.41,6.45,6.36,6.37,11149900
2017-12-28,6.44,6.44,6.34,6.42,9815000
2017-12-29,6.43,6.57,6.43,6.46,23205500
2018-01-02,6.54,6.63,6.53,6.61,16191800
2018-01-03,6.67,6.74,6.62,6.65,13987800
2018-01-04,6.68,6.72,6.59,6.64,10704000
2018-01-05,6.63,6.69,6.59,6.67,14237800
2018-01-08,6.63,6.66,6.59,6.62,10900000
2018-01-09,6.6,6.64,6.57,6.58,8450900
2018-01-10,6.61,6.66,6.56,6.61,8253300
2018-01-11,6.63,6.77,6.62,6.77,11530800
2018-01-12,6.7,6.79,6.64,6.67,25879400
2018-01-16,6.71,6.78,6.69,6.75,15720200
2018-01-17,6.76,6.81,6.73,6.78,14457400
2018-01-18,6.81,6.84,6.75,6.76,15194800
2018-01-19,6.78,6.87,6.76,6.86,14321600
2018-01-22,6.81,6.82,6.76,6.8,12528900
2018-01-23,6.71,6.77,6.65,6.71,16051900
2018-01-24,6.83,6.9,6.73,6.87,33979700
2018-01-25,6.9,7,6.82,6.82,21436900
2018-01-26,6.85,6.94,6.84,6.9,24822200
2018-01-29,6.84,6.88,6.79,6.82,15060400
2018-01-30,6.84,6.87,6.8,6.84,13055400
2018-01-31,6.92,6.96,6.83,6.87,21163400
2018-02-01,6.95,7.04,6.91,6.95,29936700
2018-02-02,6.79,6.83,6.69,6.75,18417900
2018-02-05,6.71,6.76,6.54,6.58,22245200
2018-02-06,6.54,6.7,6.52,6.66,28703400
2018-02-07,6.63,6.75,6.54,6.54,24157000
2018-02-08,6.62,6.64,6.45,6.46,26400500
2018-02-09,6.56,6.59,6.36,6.54,25849500
2018-02-12,6.58,6.72,6.56,6.68,17760800
2018-02-13,6.65,6.7,6.63,6.67,12747600
2018-02-14,6.62,6.9,6.58,6.87,17655900
2018-02-15,6.85,6.9,6.82,6.88,15283700
2018-02-16,6.77,6.96,6.77,6.9,17444100
2018-02-20,6.8,6.94,6.8,6.9,17134600
2018-02-21,6.95,6.96,6.78,6.81,32421900
2018-02-22,6.84,6.88,6.78,6.82,18530200
2018-02-23,6.86,6.89,6.7,6.72,22718500
