date,open,high,low,close,volume
2015-02-20,121.360001,123.889999,121.160004,123.57,1364100
2015-02-23,124.279999,125.620003,124.230003,125.269997,1619400
2015-02-24,126.419998,126.43,125.029999,125.510002,2132000
2015-02-25,125.860001,125.860001,123.589996,124.440002,1608900
2015-02-26,126.400002,128.350006,126.190002,127.489998,1655600
2015-02-27,126.419998,128.059998,125.980003,126.660004,1855400
2015-03-02,127.550003,127.839996,126.459999,126.769997,1454400
2015-03-03,127.07,127.5,125.889999,126.269997,2406500
2015-03-04,126.459999,126.68,125.68,126.32,1629500
2015-03-05,127.550003,127.889999,127.050003,127.690002,896100
2015-03-06,126.440002,126.510002,124.589996,124.800003,2049100
2015-03-09,124.879997,125.120003,123.699997,124.029999,1341000
2015-03-10,120.889999,120.940002,119.419998,119.690002,3305500
2015-03-11,120.910004,122.470001,120.620003,121.43,1842300
2015-03-12,122.540001,122.93,121.489998,122.93,1415400
2015-03-13,121.019997,121.449997,120.019997,120.709999,1723600
2015-03-16,121.550003,122.620003,121.540001,122.309998,1118400
2015-03-17,121.449997,121.610001,120.379997,121,766000
2015-03-18,120.779999,123.269997,120.18,122.760002,1295100
2015-03-19,120.900002,121.739998,120.900002,121.449997,1168100
2015-03-20,122.519997,123.480003,121.900002,122.849998,1028700
2015-03-23,123.559998,124.089996,123.050003,123.330002,1060500
2015-03-24,123.449997,123.57,122.300003,122.339996,614600
2015-03-25,123.75,123.900002,121.68,121.860001,1488300
2015-03-26,121.150002,121.699997,120.43,121.110001,1743800
2015-03-27,121.43,122.940002,120.980003,122.550003,1206400
2015-03-30,123.440002,123.959999,123.220001,123.550003,756700
2015-03-31,122.239998,122.93,121.860001,121.910004,813800
2015-04-01,123.629997,123.790001,122.559998,123.489998,1207500
2015-04-02,124.870003,125.839996,124.699997,125.709999,965500
2015-04-06,125.809998,127.5,125.470001,126.660004,603800
2015-04-07,126.900002,127.629997,126.529999,126.660004,707800
2015-04-08,126.349998,126.650002,124.870003,125.540001,1264500
2015-04-09,125.889999,125.980003,124.769997,125.919998,862400
2015-04-10,124.209999,125.370003,123.910004,125.089996,740900
2015-04-13,125.18,125.559998,124.669998,124.739998,459000
2015-04-14,125.040001,125.389999,124.650002,125.239998,500700
2015-04-15,125.349998,125.470001,124.010002,124.599998,606300
2015-04-16,123.800003,124.980003,123.5,124.589996,802300
2015-04-17,123.879997,124.080002,122.849998,123.709999,683900
2015-04-20,123.18,123.639999,122.120003,122.599998,1041700
2015-04-21,122.769997,123.809998,122.68,123.400002,570600
2015-04-22,122.419998,122.540001,121.260002,122.190002,874500
2015-04-23,120.830002,122.769997,120.720001,122.5,1335300
2015-04-24,122.639999,123.889999,122.349998,123.720001,793300
2015-04-27,125.309998,125.720001,124.720001,124.839996,899600
2015-04-28,124.230003,124.800003,123.760002,124.410004,773300
2015-04-29,121.330002,121.489998,119.010002,119.660004,1987500
2015-04-30,119.919998,120.589996,119.669998,120.040001,845000
2015-05-01,120,121.419998,119.900002,121.389999,798600
2015-05-04,120.260002,120.330002,118.230003,118.269997,1735900
2015-05-05,119.110001,119.199997,117.010002,117.199997,1621100
2015-05-06,120.599998,120.860001,119.449997,119.879997,2361900
2015-05-07,119.080002,120.480003,118.760002,119.690002,1355000
2015-05-08,121.949997,123.07,121.830002,122.589996,2050000
2015-05-11,120.949997,122.800003,120.860001,121.199997,1091600
2015-05-12,121.529999,121.540001,120.239998,120.669998,1169700
2015-05-13,121.989998,122.32,120.459999,120.809998,794700
2015-05-14,122.029999,122.809998,121.870003,122.709999,1007100
2015-05-15,122.599998,123.339996,122.110001,122.980003,926900
2015-05-18,121.769997,122.699997,121.449997,122.019997,1099700
2015-05-19,123.519997,124.220001,123.18,123.800003,949900
2015-05-20,123.5,124.029999,123.160004,123.400002,626100
2015-05-21,123.5,124.330002,123.480003,123.910004,609400
2015-05-22,123.959999,123.959999,122.32,122.540001,593600
2015-05-26,122.059998,122.220001,120.040001,120.059998,792600
2015-05-27,120.379997,122.489998,120.300003,121.940002,1437800
2015-05-28,122.489998,122.580002,121.349998,122.379997,624400
2015-05-29,122.010002,122.099998,119.919998,120.559998,1019200
2015-06-01,120.239998,120.410004,119.07,119.290001,898000
2015-06-02,120.629997,122.419998,120.309998,122,1458000
2015-06-03,123.599998,123.849998,122.75,123.07,1601200
2015-06-04,121.529999,123.239998,121.330002,121.779999,1523400
2015-06-05,119.580002,125.139999,118.639999,124.5,4752400
2015-06-08,120.540001,121.839996,119.93,120.589996,2792000
2015-06-09,120.120003,120.970001,119.379997,120.230003,939100
2015-06-10,120.910004,123.360001,120.650002,122.410004,907600
2015-06-11,123.809998,124.589996,122.610001,122.940002,1089800
2015-06-12,120.849998,122.489998,120.550003,122.019997,1220400
2015-06-15,120.389999,121.410004,120.059998,120.400002,1556400
2015-06-16,120.080002,121.699997,119.809998,121.410004,603000
2015-06-17,120.309998,121.93,120.309998,121.43,1061700
2015-06-18,122.089996,123.470001,121.440002,122.690002,1252400
2015-06-19,122.690002,122.849998,121.919998,122.010002,1285000
2015-06-22,125.07,126.589996,124.790001,124.980003,1311400
2015-06-23,126.190002,126.449997,125.389999,126.169998,1010000
2015-06-24,126.43,127.349998,126,126.089996,1035700
2015-06-25,126.089996,126.529999,124.459999,125.5,1525800
2015-06-26,126.519997,126.93,125.360001,125.940002,582000
2015-06-29,122.790001,123.339996,121.589996,121.849998,1540800
2015-06-30,122.900002,122.900002,119.739998,120.669998,2325700
2015-07-01,122.970001,123.330002,121.709999,122.559998,1162000
2015-07-02,121.900002,122.129997,121.199997,121.959999,698400
2015-07-06,117.949997,119.339996,117.660004,118.410004,2195900
2015-07-07,117.379997,119.489998,115.949997,119.400002,2344700
2015-07-08,119.470001,119.589996,118.32,118.629997,828000
2015-07-09,121.449997,121.919998,120.349998,120.400002,1670300
2015-07-10,126.239998,126.949997,125.339996,126.610001,3460300
2015-07-13,126.839996,127.139999,126.080002,126.660004,1563700
2015-07-14,127.139999,127.419998,126.290001,127.050003,2036100
2015-07-15,127.620003,128.050003,126.949997,127.18,1062100
2015-07-16,128.949997,128.960007,127.970001,128.429993,1826500
2015-07-17,128.270004,128.509995,127.589996,128.5,844200
2015-07-20,128.759995,129.240005,128.419998,128.509995,1026400
2015-07-21,128.229996,128.369995,127.260002,128.070007,1535100
2015-07-22,126.730003,127.959999,126.720001,127.470001,854400
2015-07-23,127.129997,127.139999,125.519997,125.800003,1412600
2015-07-24,125.870003,126.040001,124.269997,124.389999,1116100
2015-07-27,123.690002,123.919998,122.800003,123.339996,1400700
2015-07-28,123.529999,124.230003,122.900002,123.800003,983400
2015-07-29,124.529999,125.629997,124.470001,125.089996,1115900
2015-07-30,119.010002,120.5,118.809998,119.900002,3943000
2015-07-31,118.019997,119.870003,117.879997,119.550003,2065100
2015-08-03,121.779999,122.190002,119.32,120.150002,1921100
2015-08-04,120.849998,120.900002,119.440002,119.629997,865400
2015-08-05,120.779999,121.809998,120.620003,121.760002,807900
2015-08-06,122.839996,122.940002,121.279999,121.889999,794500
2015-08-07,120.440002,120.839996,119.75,120.620003,742900
2015-08-10,121.620003,122,121.199997,121.949997,874600
2015-08-11,121.690002,121.75,120.18,120.949997,979300
2015-08-12,118.830002,119.43,117.769997,119.239998,1576700
2015-08-13,119.120003,119.480003,118.690002,118.959999,534900
2015-08-14,117.360001,117.75,116.550003,117.32,1407800
2015-08-17,115.050003,116.849998,114.629997,116.760002,2478800
2015-08-18,115.279999,117.550003,115.18,116.940002,2666900
2015-08-19,115.330002,115.330002,114.129997,114.540001,1763700
2015-08-20,113.449997,113.449997,112.110001,112.150002,2026100
2015-08-21,111.940002,111.980003,108.919998,108.959999,3153900
2015-08-24,104.529999,113.099998,102.580002,107.459999,5104200
2015-08-25,109.669998,109.75,106.050003,106.169998,2038700
2015-08-26,108.57,108.760002,106.18,108.18,2411900
2015-08-27,108.900002,110.419998,107.940002,110.32,2172200
2015-08-28,109.150002,109.959999,108.5,109.889999,1340500
2015-08-31,108.739998,109.389999,108.18,108.910004,1244100
2015-09-01,106.540001,106.959999,105.410004,106.07,1636300
2015-09-02,108.010002,108.339996,107.099998,108.260002,1119200
2015-09-03,108.440002,109.050003,107.510002,107.839996,1015200
2015-09-04,105.599998,106.449997,105.449997,105.900002,759100
2015-09-08,107.919998,108.230003,106.870003,107.940002,768200
2015-09-09,110.559998,110.68,107.919998,108.059998,2646200
2015-09-10,106.690002,109,106.5,108.129997,4540200
2015-09-11,106.830002,107.779999,106.389999,107.550003,1707000
2015-09-14,107.099998,107.419998,106.260002,106.400002,2369800
2015-09-15,106,108.230003,105.550003,108.040001,3156100
2015-09-16,114.32,116.879997,112.800003,115.43,10876900
2015-09-17,113.629997,116.629997,113.300003,114.809998,2509500
2015-09-18,111.720001,116.129997,111.639999,114.330002,4562700
2015-09-21,111.230003,111.529999,110.040001,110.459999,4296700
2015-09-22,107.449997,107.699997,106.32,107.470001,3149600
2015-09-23,108.57,109.110001,107.32,107.82,2296600
2015-09-24,106.940002,107.330002,105.5,106.860001,2204400
2015-09-25,107.989998,109.660004,107.800003,109.510002,2451600
2015-09-28,109.269997,109.269997,105.589996,105.720001,3889800
2015-09-29,105.470001,106.220001,103.190002,103.860001,3718100
2015-09-30,106.43,106.540001,105.449997,106.32,1706600
2015-10-01,106.099998,106.669998,105.339996,106.669998,1420100
2015-10-02,106.330002,110.169998,105.989998,110.040001,2725000
2015-10-05,110.459999,110.870003,109.900002,110.739998,1074600
2015-10-06,109.650002,110.800003,109.199997,109.599998,1240100
2015-10-07,111.769997,112.209999,110.330002,110.959999,1984200
2015-10-08,109.489998,110.900002,109.470001,110.690002,1267500
2015-10-09,111.419998,112.080002,111.190002,111.879997,1615600
2015-10-12,112,112.580002,111.400002,111.489998,1903200
2015-10-13,113.050003,114.349998,112.870003,113.830002,4221600
2015-10-14,115.379997,116.089996,114.910004,115.43,3918400
2015-10-15,115.470001,115.93,114.349998,115.260002,2544700
2015-10-16,114.949997,115.650002,114.629997,115.099998,1310300
2015-10-19,116.199997,116.470001,115.830002,116.129997,902500
2015-10-20,115.800003,116.470001,115.349998,116.029999,1459800
2015-10-21,115.830002,115.910004,114.099998,114.129997,1355700
2015-10-22,117,117.480003,116.25,117.269997,1743200
2015-10-23,119.019997,119.110001,117.580002,118.730003,1592600
2015-10-26,118.32,118.730003,117.550003,117.900002,986900
2015-10-27,117.809998,118,117.040001,117.209999,1261700
2015-10-28,118.730003,119.57,117.470001,118.730003,1438200
2015-10-29,117.269997,117.889999,116.510002,117.739998,1537600
2015-10-30,120.519997,120.660004,119.160004,119.330002,2102500
2015-11-02,120,120.18,119.019997,119.559998,1488800
2015-11-03,119.389999,119.419998,118.099998,118.809998,1939000
2015-11-04,119.459999,119.470001,118.379997,119.260002,1178400
2015-11-05,119.769997,120.730003,119.169998,120.629997,1991100
2015-11-06,118.400002,118.980003,117.260002,118.959999,1257600
2015-11-09,118.099998,118.470001,117.540001,118.099998,641900
2015-11-10,116.559998,118.940002,116.459999,118.349998,1217600
2015-11-11,119.699997,122.860001,119.290001,121.629997,2802800
2015-11-12,121.610001,121.980003,120.690002,121.230003,1052000
2015-11-13,119.940002,120.839996,119.730003,120.129997,961700
2015-11-16,122.269997,122.519997,121.25,122.389999,1512700
2015-11-17,124.720001,125.5,124.400002,124.910004,2078800
2015-11-18,125.660004,126.040001,124.599998,126.040001,1108500
2015-11-19,125.360001,125.43,124.099998,124.769997,961000
2015-11-20,126.360001,126.940002,125.510002,125.849998,1395100
2015-11-23,127.839996,127.989998,126.300003,126.489998,1404400
2015-11-24,127.279999,128.169998,126.900002,127.93,1560100
2015-11-25,129.279999,129.509995,128.309998,129.139999,2142700
2015-11-27,130.020004,130.080002,129.059998,129.139999,599300
2015-11-30,129.720001,129.880005,128.25,128.460007,1611900
2015-12-01,128.600006,129.279999,127.790001,128.619995,1218100
2015-12-02,128.440002,128.899994,127.269997,127.739998,1165900
2015-12-03,128.619995,128.839996,126.550003,126.849998,1447600
2015-12-04,126.709999,128.699997,126.459999,127.870003,1262900
2015-12-07,129.979996,130,128.179993,128.899994,1613900
2015-12-08,128.380005,128.850006,127.379997,128.679993,2511500
2015-12-09,128.320007,129.070007,126.510002,126.790001,1259300
2015-12-10,127.580002,127.669998,126.190002,126.330002,1124800
2015-12-11,124.099998,124.470001,121.860001,122.599998,4328200
2015-12-14,123.470001,123.5,121.650002,122.800003,2703200
2015-12-15,122.690002,123.779999,122.290001,122.480003,2193900
2015-12-16,124.629997,125.349998,123.300003,125.110001,2298700
2015-12-17,126.790001,126.870003,124.699997,124.790001,2239900
2015-12-18,124.75,124.830002,122.959999,124,2090300
2015-12-21,125.790001,126.050003,123.050003,123.809998,1202600
2015-12-22,124.510002,124.75,123.330002,124.5,782000
2015-12-23,124.199997,125.879997,124.160004,125.849998,2240400
2015-12-24,125.599998,126.059998,125.389999,125.75,295400
2015-12-28,125.910004,126.199997,125.279999,125.839996,878200
2015-12-29,126.440002,127.790001,126.389999,127.389999,674500
2015-12-30,126.660004,126.889999,126.129997,126.129997,642200
2015-12-31,124.790001,125.849998,124.43,125,766000
2016-01-04,122.580002,122.720001,120.849998,122.470001,1342800
2016-01-05,122.589996,122.809998,121.800003,122.550003,1058700
2016-01-06,120.309998,121.239998,119.839996,120.230003,1625600
2016-01-07,120.010002,121.080002,118.449997,119.470001,2045600
2016-01-08,119.760002,119.769997,116.940002,117.129997,2264400
2016-01-11,119.910004,120.190002,118.470001,119.169998,1762300
2016-01-12,119.190002,119.330002,117.830002,119,1239600
2016-01-13,118.860001,119.239998,115.699997,116.139999,3321900
2016-01-14,116.260002,117.580002,114.769997,117.129997,1980800
2016-01-15,116.190002,116.849998,115.57,116.410004,3842900
2016-01-19,119.599998,120.099998,118.400002,118.839996,3312300
2016-01-20,116.949997,117.290001,113.360001,115.940002,3660200
2016-01-21,116.019997,117.459999,115.099998,116.739998,1680300
2016-01-22,119.470001,121.220001,119.169998,120.989998,1622000
2016-01-25,121.410004,122.550003,120.970001,121.290001,1153200
2016-01-26,121.389999,122.75,121.330002,122.620003,1241400
2016-01-27,122.739998,124.199997,121.370003,121.900002,1847100
2016-01-28,122.400002,122.889999,121.199997,122.300003,2115900
2016-01-29,123.330002,126.220001,123.059998,125.839996,2273200
2016-02-01,125.470001,127.110001,125.25,126.709999,1440100
2016-02-02,126.919998,127.099998,124.800003,124.989998,1169500
2016-02-03,125.25,125.339996,122.769997,124.959999,3314600
2016-02-04,124.120003,124.5,122,122.370003,2071900
2016-02-05,121.57,121.730003,118.07,118.300003,2277300
2016-02-08,117.379997,117.639999,114.059998,115.190002,3137300
2016-02-09,114.040001,116.809998,113.900002,116.110001,2848600
2016-02-10,118.339996,118.459999,116.269997,116.290001,1194400
2016-02-11,115.68,115.75,113.919998,114.620003,1664300
2016-02-12,114.800003,115.599998,114.199997,115.419998,1129700
2016-02-16,116.5,117.099998,115.330002,116.68,1372000
2016-02-17,117.900002,118.419998,117.129997,117.449997,2432600
2016-02-18,117.599998,117.650002,116.040001,116.349998,1473800
2016-02-19,115.949997,116.470001,115.639999,116.400002,1360400
2016-02-22,116.639999,117.699997,116.639999,117.129997,851500
2016-02-23,117.400002,117.900002,116.099998,116.260002,1065800
2016-02-24,114.290001,115.970001,113.550003,115.669998,1695200
2016-02-25,112.43,113.5,111.919998,113.43,2056100
2016-02-26,113.43,113.43,111.410004,112.269997,2481500
2016-02-29,110.589996,113,110.589996,111.5,1248700
2016-03-01,112.110001,114.540001,111.970001,114.089996,1464900
2016-03-02,111.730003,113.82,111.580002,113.610001,2667000
2016-03-03,113.209999,114.519997,112.910004,114.459999,1517100
2016-03-04,116.099998,116.720001,115.769997,116.260002,2136600
2016-03-07,115.599998,116.32,115.279999,115.849998,1749000
2016-03-08,115.489998,115.669998,114.660004,115.010002,850200
2016-03-09,116.290001,116.699997,115.699997,115.870003,704500
2016-03-10,118.389999,119.150002,115.800003,116.790001,2135000
2016-03-11,118.120003,118.220001,117.019997,117.75,1083600
2016-03-14,117,117.68,116.959999,117.169998,606900
2016-03-15,116.690002,117.059998,116.230003,116.510002,754500
2016-03-16,114.849998,117.459999,114.800003,117.230003,1573100
2016-03-17,117.18,118.639999,116.709999,118.400002,1570800
2016-03-18,118.400002,122.080002,118.400002,121.550003,2375500
2016-03-21,120.32,121.190002,120.32,120.760002,1155500
2016-03-22,120.959999,122.220001,120.910004,122.190002,1508300
2016-03-23,123.18,123.239998,121.75,122.160004,1465400
2016-03-24,120.639999,121.720001,120.400002,121.580002,1562000
2016-03-28,121.889999,122.120003,121.589996,121.889999,819800
2016-03-29,122.519997,124.440002,122.269997,124.379997,1974600
2016-03-30,126.540001,126.959999,125.419998,125.739998,2797800
2016-03-31,125.309998,125.379997,124.199997,124.660004,1949400
2016-04-01,122.480003,125.75,122.370003,125.650002,3041000
2016-04-04,126.900002,127.040001,125.510002,126.120003,1959400
2016-04-05,124.230003,124.599998,123.510002,124.019997,2321900
2016-04-06,123.080002,123.849998,122.650002,123.389999,1147400
2016-04-07,121.629997,122.330002,120.830002,121.010002,1647400
2016-04-08,121.57,122.080002,121.349998,121.620003,1166600
2016-04-11,121.139999,122.18,120.480003,120.540001,1276600
2016-04-12,120.419998,121.459999,120.290001,121.129997,1050500
2016-04-13,122.480003,122.720001,121.550003,122.209999,1537200
2016-04-14,123.870003,126.68,123.440002,125.720001,2850700
2016-04-15,126.75,126.989998,126,126.269997,1434900
2016-04-18,126.029999,128.059998,125.970001,127.919998,1984400
2016-04-19,131.639999,132.910004,130.570007,131.770004,3449900
2016-04-20,130.729996,131.649994,130.289993,131.149994,1284400
2016-04-21,128.009995,129.559998,127.870003,128.559998,2027800
2016-04-22,127.519997,128.270004,127.019997,128.270004,1407400
2016-04-25,128.029999,129.119995,127.940002,129.039993,814200
2016-04-26,128.729996,129.240005,127.980003,128.509995,1127300
2016-04-27,128.110001,128.720001,127.529999,128.389999,1189300
2016-04-28,123.82,126.139999,123.769997,125.160004,1481300
2016-04-29,124.540001,125.209999,123.720001,124.18,1531100
2016-05-02,125.309998,126.010002,125.029999,125.839996,722700
2016-05-03,124.830002,125.379997,124.360001,124.970001,1653800
2016-05-04,122.379997,123.43,121.68,123.050003,3650000
2016-05-05,122.75,125.230003,122.690002,125.209999,1477800
2016-05-06,124.940002,125.599998,124.419998,125.010002,1569900
2016-05-09,126.599998,127.82,125.639999,127.260002,1942500
2016-05-10,127.199997,128.100006,127.129997,128.100006,954400
2016-05-11,126.800003,127.379997,126.760002,126.839996,912300
2016-05-12,127.449997,127.529999,125.940002,126.5,796500
2016-05-13,126.029999,126.389999,124.830002,124.889999,1174800
2016-05-16,124.790001,125.879997,124.709999,125.489998,575700
2016-05-17,124.129997,124.690002,123.040001,123.279999,1008900
2016-05-18,122.839996,123.480003,121.440002,122.260002,976700
2016-05-19,121.010002,122.620003,120.769997,122.349998,1305200
2016-05-20,122.290001,122.919998,121.720001,121.989998,1551300
2016-05-23,121.959999,122.349998,121.449997,121.519997,767200
2016-05-24,123.480003,125.370003,123.260002,124.849998,1283000
2016-05-25,126.459999,127.440002,126.07,126.07,1376900
2016-05-26,127.309998,127.440002,126.650002,127.169998,924500
2016-05-27,126.419998,126.800003,125.900002,126.290001,645900
2016-05-31,127.18,127.279999,125.769997,126.220001,1055200
2016-06-01,126.739998,129.119995,126.129997,129.029999,1864500
2016-06-02,127.860001,128.369995,127.470001,128.259995,888800
2016-06-03,127.589996,128.600006,127.589996,128.009995,835500
2016-06-06,130,130.800003,129.320007,130.179993,1203200
2016-06-07,130.539993,131.279999,130.279999,130.410004,811600
2016-06-08,130.960007,131.699997,130.600006,131.669998,821700
2016-06-09,129.610001,130.369995,129.320007,129.919998,1080400
2016-06-10,126.57,127.010002,125.300003,125.489998,2330400
2016-06-13,124.019997,124.949997,123.669998,123.940002,1995500
2016-06-14,122.440002,123.540001,121.599998,122.279999,2279000
2016-06-15,124.720001,125.260002,124.089996,124.269997,1610700
2016-06-16,122.269997,125.660004,122.010002,125.540001,1881100
2016-06-17,124.610001,124.720001,123.349998,124.230003,1683400
2016-06-20,128.229996,128.830002,126.400002,126.449997,1912500
2016-06-21,128.490005,129.119995,127.980003,128.559998,1428000
2016-06-22,129.270004,129.800003,128.389999,128.449997,994900
2016-06-23,130.589996,130.619995,128.660004,129.580002,1452300
2016-06-24,122.639999,125.82,121.949997,122.470001,3490700
2016-06-27,121.379997,121.959999,119.779999,121.410004,2477800
2016-06-28,123.349998,123.470001,121.690002,123.370003,1663500
2016-06-29,125.400002,127.279999,125.129997,126.300003,1456400
2016-06-30,129.919998,131.899994,129.199997,131.679993,2818100
2016-07-01,131.679993,132.899994,131.179993,131.399994,1834500
2016-07-05,128.889999,129.330002,128,128.570007,1380400
2016-07-06,126.400002,128.240005,125.440002,128.070007,1792500
2016-07-07,127.330002,128.839996,126.910004,127.190002,926000
2016-07-08,127.769997,128.25,127.129997,127.75,972400
2016-07-11,128.130005,128.380005,127.43,127.43,992300
2016-07-12,128.289993,128.789993,127.459999,128.009995,868100
2016-07-13,127.379997,128.389999,127.239998,127.720001,731000
2016-07-14,127.769997,128.089996,126.309998,126.360001,1535400
2016-07-15,125.550003,125.730003,124.529999,125.43,1666200
2016-07-18,125.300003,126.089996,125.230003,125.93,1376400
2016-07-19,124.889999,125.220001,124.279999,124.589996,1053600
2016-07-20,123.18,128.050003,123.160004,126.220001,3086600
2016-07-21,124.870003,125.489998,124.239998,124.5,1781000
2016-07-22,125.129997,126.370003,125.050003,126.120003,1333900
2016-07-25,126.559998,126.559998,125.629997,125.959999,544500
2016-07-26,127.459999,127.580002,126.550003,126.599998,1685200
2016-07-27,125.610001,125.699997,121.529999,121.940002,4384400
2016-07-28,122.07,126.080002,121.379997,125.919998,5034200
2016-07-29,126.449997,129.860001,125.739998,129.440002,3001000
2016-08-01,126.900002,127.080002,125.010002,125.230003,2087700
2016-08-02,126.029999,126.080002,124.349998,124.629997,1355100
2016-08-03,124.5,124.650002,123.139999,123.650002,1296600
2016-08-04,123.199997,124.389999,123.139999,123.93,1346900
2016-08-05,123.019997,124.169998,122.910004,123.849998,1654200
2016-08-08,123.379997,123.82,122.68,122.93,1368000
2016-08-09,123.190002,123.440002,122.860001,123.110001,1981900
2016-08-10,123.599998,124.129997,123.32,123.650002,822700
2016-08-11,124.120003,124.800003,123.889999,124.599998,793500
2016-08-12,125.830002,126.290001,125.629997,126.190002,1283100
2016-08-15,126.489998,126.550003,125.639999,125.650002,782100
2016-08-16,125.809998,126.169998,125.290001,126,683900
2016-08-17,126.150002,126.760002,125.459999,126.540001,703200
2016-08-18,126.540001,126.910004,126.379997,126.809998,536100
2016-08-19,126.089996,126.760002,125.730003,126.379997,920400
2016-08-22,125.379997,125.870003,125.260002,125.449997,705200
2016-08-23,127.099998,127.349998,126.43,126.449997,724900
2016-08-24,125.82,126.110001,125.279999,125.870003,621600
2016-08-25,126.190002,126.57,125.720001,125.800003,381200
2016-08-26,127.580002,128.059998,125.300003,125.739998,697000
2016-08-29,125.510002,126.57,125.470001,126.339996,411900
2016-08-30,125.989998,126.239998,125.129997,125.370003,687500
2016-08-31,125.110001,125.190002,123.699997,124.029999,1428500
2016-09-01,123.68,125.059998,123.370003,124.809998,633700
2016-09-02,126.809998,127,126.419998,126.760002,824600
2016-09-06,127.419998,128.119995,127.190002,127.940002,784800
2016-09-07,128.460007,128.570007,127.269997,127.370003,757500
2016-09-08,127.269997,127.690002,126.440002,126.559998,649200
2016-09-09,125.529999,125.650002,123.230003,123.230003,1331500
2016-09-12,122.82,124.989998,122.82,124.800003,1209300
2016-09-13,123.68,124.370003,122.18,122.550003,1194000
2016-09-14,122.43,123.330002,122.230003,122.779999,629300
2016-09-15,123.410004,124.720001,122.839996,124.559998,833300
2016-09-16,124.25,124.480003,123.529999,124.089996,762200
2016-09-19,125.309998,125.800003,124.709999,125.300003,815000
2016-09-20,126.459999,126.5,125.879997,125.879997,506300
2016-09-21,125.559998,127.5,125.540001,127.300003,706900
2016-09-22,130.229996,130.880005,130,130.059998,1355500
2016-09-23,129.770004,130.619995,129.690002,130.160004,777000
2016-09-26,130.729996,136.080002,129.990005,132.199997,3041200
2016-09-27,130.850006,132.550003,130.759995,131.880005,2086600
2016-09-28,132.169998,133.639999,132.169998,133.440002,2214200
2016-09-29,132.360001,132.5,130.660004,131.160004,3480600
2016-09-30,130.75,131.910004,130.5,131.410004,1477400
2016-10-03,130.210007,130.470001,128.860001,128.910004,1426300
2016-10-04,129.509995,129.830002,128.410004,128.720001,1640800
2016-10-05,129.419998,129.669998,128.899994,129.259995,1846200
2016-10-06,127.760002,128.479996,127.150002,127.260002,1583300
2016-10-07,127.019997,127.440002,126.010002,127.25,1109800
2016-10-10,126.940002,128.490005,126.800003,127.489998,996400
2016-10-11,128,128.470001,127.18,128.169998,1235700
2016-10-12,127.599998,127.790001,126.690002,127.370003,1317800
2016-10-13,127.150002,127.809998,126.419998,127.279999,1198000
2016-10-14,128.179993,129.089996,127.940002,128.649994,1084200
2016-10-17,128.339996,128.690002,127.720001,128.210007,1108400
2016-10-18,128.490005,128.550003,127.589996,127.959999,1873400
2016-10-19,128.669998,128.919998,128.179993,128.710007,1535100
2016-10-20,127.629997,128.300003,126.870003,127.440002,1463600
2016-10-21,126.940002,127.32,126.489998,126.769997,1194200
2016-10-24,126.089996,126.32,124.790001,125.080002,1294100
2016-10-25,125.080002,125.080002,123.5,123.779999,1477800
2016-10-26,121.449997,122.349998,121.120003,121.559998,2513800
2016-10-27,122.470001,122.669998,120.910004,121.459999,1777600
2016-10-28,118.480003,118.879997,116.769997,116.839996,5399200
2016-10-31,115.57,115.650002,114.269997,115.489998,2365200
2016-11-01,116.220001,116.339996,114.529999,114.989998,1805300
2016-11-02,115.230003,115.290001,114.209999,114.589996,1857300
2016-11-03,113.129997,113.18,112.199997,112.400002,3246400
2016-11-04,113.07,113.239998,111.849998,112.089996,2377500
2016-11-07,112.620003,113.220001,111.959999,113.040001,3028900
2016-11-08,114,115.739998,113.93,115.599998,2897700
2016-11-09,113.800003,113.800003,109.980003,112.330002,3942400
2016-11-10,109.739998,109.970001,107.120003,108.5,6072800
2016-11-11,107.419998,108.389999,107,107.800003,5579200
2016-11-14,104,104.25,101.410004,101.980003,6424100
2016-11-15,102.059998,103.300003,101.940002,103.18,2925700
2016-11-16,102.519997,103.639999,102.010002,102.269997,2955300
2016-11-17,103.190002,103.75,102.989998,103,4376200
2016-11-18,102.059998,102.139999,101,101.879997,3579200
2016-11-21,102.199997,103.650002,102.169998,103.330002,3722100
2016-11-22,102.660004,103.050003,102.389999,102.660004,3591500
2016-11-23,102.550003,102.949997,102.269997,102.400002,1869000
2016-11-25,104.760002,104.760002,103.709999,103.839996,1360200
2016-11-28,104.080002,104.900002,104,104.82,2275500
2016-11-29,104.629997,105.040001,104.379997,104.809998,2576100
2016-11-30,105.589996,105.699997,103.07,103.269997,2574800
2016-12-01,101.029999,101.190002,98.279999,99.910004,7462000
2016-12-02,99.860001,101.489998,99.830002,101.389999,2559200
2016-12-05,103.489998,103.610001,102.769997,103.260002,2705500
2016-12-06,103.779999,104.150002,103.220001,104.050003,2500000
2016-12-07,103.93,104.769997,103.730003,104.339996,2525700
2016-12-08,102.849998,103.080002,102.080002,102.650002,2534000
2016-12-09,103.32,103.550003,102.93,103.540001,2199100
2016-12-12,104.290001,104.410004,103.029999,103.690002,1553900
2016-12-13,105.190002,105.699997,104.800003,105.050003,2008000
2016-12-14,105.230003,105.449997,102.480003,102.910004,3553200
2016-12-15,100.989998,102.120003,100.900002,101.559998,2282800
2016-12-16,102.839996,103.449997,102.5,103,1995700
2016-12-19,103.839996,103.860001,102.519997,102.730003,1543300
