date,open,high,low,close,volume
2017-10-11,34.5,34.959999,33.950001,34.91,5852100
2017-10-12,34.919998,35.869999,34.91,35.84,4026600
2017-10-13,36.07,37,35.93,36.799999,6124100
2017-10-16,36.759998,37.290001,36.470001,36.889999,4278200
2017-10-17,36.900002,37.389999,36.470001,37,4643600
2017-10-18,37.02,37.310001,36.259998,36.830002,3160900
2017-10-19,36.540001,36.77,36.009998,36.330002,3192800
2017-10-20,36.75,37.02,36.360001,36.990002,3194000
2017-10-23,36.900002,37.189999,36.279999,36.310001,2501000
2017-10-24,36.740002,37.68,36.560001,37.610001,3257400
2017-10-25,37.470001,38.009998,37.169998,37.68,3350300
2017-10-26,37.310001,37.529999,36.619999,37.450001,2317400
2017-10-27,37.150002,37.529999,36.669998,37.110001,2659100
2017-10-30,37.509998,38.060001,37.330002,37.369999,3952100
2017-10-31,37.619999,38.099998,37.419998,37.98,4838600
2017-11-01,38.25,38.5,37.580002,38.040001,4439000
2017-11-02,38.740002,39.040001,36.709999,38.549999,5965800
2017-11-03,38.75,38.849998,37.810001,38.599998,3506300
2017-11-06,38.669998,39.32,38.599998,39.209999,3938600
2017-11-07,37.740002,38,36.419998,36.889999,6080500
2017-11-08,36.970001,37.860001,36.52,37.779999,3320500
2017-11-09,37.52,38.009998,36.77,37.139999,3156500
2017-11-10,37.259998,37.919998,37,37.279999,3391300
2017-11-13,36.959999,37.720001,36.830002,37.369999,2634900
2017-11-14,35.68,36.619999,35.009998,35.52,3518800
2017-11-15,35.110001,35.5,33.5,35.32,4213100
2017-11-16,35.349998,36.830002,35.299999,36.169998,3147300
2017-11-17,35.889999,36.040001,35.25,35.48,4330200
2017-11-20,35.34,35.860001,35.029999,35.779999,2332800
2017-11-21,35.959999,36.889999,35.959999,36.450001,2559800
2017-11-22,36.689999,36.799999,36.169998,36.310001,2567900
2017-11-24,35.82,36.32,35.389999,35.939999,1893100
2017-11-27,36.049999,36.41,35.84,35.919998,3235600
2017-11-28,35.810001,36.540001,35.720001,36.450001,3180700
2017-11-29,36.57,37.029999,36.279999,36.849998,2799900
2017-11-30,36.77,37.630001,36.77,37.470001,2683600
2017-12-01,37.59,37.849998,36.759998,37.59,2837100
2017-12-04,37.950001,38.689999,36.84,36.900002,4266400
2017-12-05,36.82,37.970001,36.709999,37.360001,3051800
2017-12-06,37.02,37.240002,36.52,36.549999,3585900
2017-12-07,37.18,38.299999,36.509998,38.220001,2349700
2017-12-08,38.41,39.68,38.400002,39.259998,4567200
2017-12-11,39.25,39.639999,39.099998,39.400002,3051100
2017-12-12,39.279999,41.799999,39.200001,40.599998,7533700
2017-12-13,40.77,41.41,40.599998,41.259998,3007900
2017-12-14,41.07,41.459999,40.919998,41.02,3845500
2017-12-15,40.939999,41.169998,39.950001,41.09,5468800
2017-12-18,41.450001,41.639999,40.599998,40.93,4759000
2017-12-19,41.07,41.619999,40.82,41.200001,3126600
2017-12-20,41.290001,41.360001,40.849998,40.880001,2258100
2017-12-21,40.93,41.32,40.880001,41.25,3096000
2017-12-22,41.360001,42.07,41.099998,41.709999,5559700
2017-12-26,41.799999,43.040001,41.709999,42.849998,1853400
2017-12-27,42.540001,43.099998,42.209999,43.07,3087400
2017-12-28,42.939999,43.419998,42.459999,42.610001,1870800
2017-12-29,42.939999,43.290001,42.290001,42.540001,1426200
2018-01-02,42.860001,43.32,42.509998,43.139999,2330600
2018-01-03,43.349998,43.540001,43.02,43.150002,1757500
2018-01-04,43.400002,43.689999,42.849998,43.599998,1718700
2018-01-05,43.849998,43.98,43.349998,43.669998,2077100
2018-01-08,43.860001,43.939999,42.580002,42.720001,3349500
2018-01-09,42.709999,43.07,42.290001,42.470001,3381100
2018-01-10,42.220001,42.630001,41.700001,42.419998,2251700
2018-01-11,42.470001,43.720001,42.369999,43.720001,2639900
2018-01-12,43.529999,43.830002,43.150002,43.52,2260500
2018-01-16,42.939999,42.970001,40.529999,40.709999,6781100
2018-01-17,41.029999,41.029999,39.349998,39.560001,5651600
2018-01-18,40.34,41.029999,39.91,40.080002,6375600
2018-01-19,40.369999,40.630001,39.549999,40.389999,3539900
2018-01-22,40.27,40.860001,40.27,40.84,2273200
2018-01-23,40.650002,41.689999,40.34,41.299999,2560900
2018-01-24,41.459999,42.07,41.029999,41.639999,2422200
2018-01-25,42,42.09,40.32,40.41,1814400
2018-01-26,40.599998,42.23,40.27,42.130001,2758300
2018-01-29,41.900002,42.52,41.459999,42.099998,2208000
2018-01-30,41.810001,42.349998,41.490002,42,2245800
2018-01-31,42.080002,42.68,41.459999,42.439999,2730400
2018-02-01,42.18,42.970001,41.509998,41.57,1961700
2018-02-02,41.310001,41.310001,39.580002,39.91,1911100
2018-02-05,39.560001,40.490002,38.099998,38.200001,3665800
2018-02-06,37.169998,39.330002,36.84,39.040001,3752500
2018-02-07,38.709999,40.369999,38.66,39.48,3264400
2018-02-08,39.5,39.990002,37.389999,37.459999,4103200
2018-02-09,37.799999,38.18,35.900002,37.619999,4032900
2018-02-12,38.169998,38.880001,37.639999,38.439999,3115600
2018-02-13,38.360001,39.25,37.900002,39,2372700
2018-02-14,38.639999,40.080002,38.48,39.66,2757800
2018-02-15,40.900002,41.110001,39.09,40.889999,3996000
2018-02-16,40.779999,41.029999,40.200001,40.360001,2884800
2018-02-20,40.560001,41.950001,40.299999,41.82,3877400
2018-02-21,42.209999,43.77,42.07,42.630001,4653400
2018-02-22,42.91,43.650002,42.82,42.970001,2980100
2018-02-23,43.43,44.200001,43,44.119999,2733400
2018-02-26,44.360001,44.48,42.380001,42.669998,3492000
2018-02-27,42.099998,42.700001,41.630001,41.77,2721900
2018-02-28,41.759998,42.639999,41.220001,41.240002,2944400
2018-03-01,41.380001,42.5,41.049999,41.650002,2841200
2018-03-02,41.48,42.060001,40.529999,41.869999,2348500
2018-03-05,42.639999,44.799999,42.5,44.560001,9383200
2018-03-06,44.939999,45,43.060001,43.200001,5640100
2018-03-07,42.52,43.110001,41.419998,41.91,3685100
2018-03-08,41.27,41.27,39.610001,40.889999,7437300
2018-03-09,41.299999,42.060001,40.349998,41.5,4000800
2018-03-12,41.34,42.02,41.009998,41.880001,3971400
2018-03-13,41.5,41.959999,40.200001,40.380001,3633000
2018-03-14,40.400002,40.709999,39.799999,40.310001,3796300
2018-03-15,40.330002,40.57,38.869999,38.990002,3669800
2018-03-16,38.990002,39.119999,38.080002,38.330002,4597400
2018-03-19,38.119999,38.529999,37.209999,37.689999,4161400
2018-03-20,37.860001,38.290001,37.360001,37.950001,3274600
2018-03-21,37.939999,39.16,37.849998,38.66,2502500
2018-03-22,38.09,38.75,37.25,37.27,2163100
2018-03-23,37.23,37.869999,36.799999,36.919998,3327700
2018-03-26,37.380001,37.610001,36.630001,37.349998,2579000
2018-03-27,37.529999,38.009998,37.110001,37.5,4438400
2018-03-28,36.880001,37.369999,36.369999,36.490002,2522600
2018-03-29,36.73,37.869999,36.689999,37.73,3083900
2018-04-02,37.610001,37.740002,36.389999,36.619999,3022800
2018-04-03,36.860001,37.169998,36.529999,36.98,2036600
2018-04-04,36.209999,37.169998,35.700001,37.110001,3302000
2018-04-05,37.43,38.889999,37.25,38.580002,4174100
2018-04-06,37.970001,38.439999,36.529999,36.830002,3400200
2018-04-09,37.110001,37.75,36.549999,37.16,1960400
2018-04-10,37.639999,37.82,37,37.27,2852400
2018-04-11,37.16,37.82,37.16,37.41,1913700
2018-04-12,37.650002,38.5,37,38.200001,2122700
2018-04-13,38.380001,38.549999,37.779999,38.43,1955700
2018-04-16,38.700001,38.830002,38.330002,38.450001,1634700
2018-04-17,38.66,39.400002,38.189999,39.080002,1805900
2018-04-18,39.299999,40.349998,39,40.02,2064700
2018-04-19,39.93,40.009998,39.240002,39.639999,1192400
2018-04-20,39.57,39.650002,38.529999,38.720001,2575400
2018-04-23,38.669998,39.389999,38.419998,39,1899300
2018-04-24,39.23,39.82,38.419998,38.939999,1958800
2018-04-25,38.93,39.759998,38.709999,39.610001,2016800
2018-04-26,39.849998,40.099998,39.650002,39.82,1782100
2018-04-27,39.799999,39.830002,39.060001,39.529999,2162900
2018-04-30,39.470001,39.889999,38.59,38.799999,2701200
2018-05-01,38.52,38.73,38.130001,38.669998,2255200
2018-05-02,38.689999,39.799999,38.689999,39.07,3195900
2018-05-03,37.419998,39.049999,37.349998,38.27,2831400
2018-05-04,38.369999,38.849998,37.759998,38.509998,2611900
2018-05-07,38.470001,38.509998,37.169998,37.73,3183900
2018-05-08,37.400002,37.889999,37.02,37.790001,3292800
2018-05-09,38.349998,39.23,38.119999,38.75,3209200
2018-05-10,38.689999,39.779999,38.689999,39.41,1378200
2018-05-11,39.169998,39.919998,39.049999,39.5,1939700
2018-05-14,39.650002,40.66,39.650002,40.470001,2573000
2018-05-15,40.490002,42.040001,40.470001,41.740002,3740100
2018-05-16,41.689999,41.810001,40.330002,40.549999,3478000
2018-05-17,40.57,41.27,40.470001,41.099998,2315900
2018-05-18,41.02,41.560001,40.77,41.349998,1973000
2018-05-21,41.669998,42.580002,41.52,42.07,1944400
2018-05-22,42.150002,42.490002,41.810001,41.860001,1790600
2018-05-23,41.490002,41.490002,40.09,41.259998,2050700
2018-05-24,41.02,41.759998,40.98,41.41,2513000
2018-05-25,41.279999,41.759998,40.389999,41.66,1920300
2018-05-29,41.259998,41.900002,40.919998,41.169998,3015600
2018-05-30,41.32,41.900002,41.09,41.540001,1700100
2018-05-31,41.509998,41.669998,40.830002,41.139999,1958000
2018-06-01,41.450001,41.580002,40.299999,40.470001,2212000
2018-06-04,40.700001,40.950001,40.259998,40.57,1822500
2018-06-05,40.830002,42.380001,40.700001,41.34,4019100
2018-06-06,41.419998,42.599998,41.07,42.560001,2597500
2018-06-07,42.740002,43.25,42.459999,42.889999,2031500
2018-06-08,42.779999,43.419998,41.84,43.18,3296300
2018-06-11,43.02,43.279999,42.73,43.07,2822000
2018-06-12,43.060001,43.91,42.93,43.549999,2614000
2018-06-13,43.529999,44.43,43.060001,44.310001,3118900
2018-06-14,44.599998,45.080002,43.810001,44.919998,3474300
2018-06-15,44.669998,44.860001,44.029999,44.580002,5347200
2018-06-18,44.25,46.040001,44.139999,45.950001,3374500
2018-06-19,45.009998,45.310001,43.240002,45.200001,4574200
2018-06-20,45.34,45.43,44.259998,44.580002,1817400
2018-06-21,45.09,45.799999,44.689999,44.91,2833600
2018-06-22,45.43,46.200001,45.119999,45.299999,4035600
2018-06-25,44.580002,44.75,43.830002,43.990002,2567600
2018-06-26,44.169998,44.490002,43.849998,44.099998,1605900
2018-06-27,44.389999,45.139999,43.700001,43.82,2074200
2018-06-28,45.580002,45.98,44,44.290001,3690200
2018-06-29,44.77,45.380001,44.380001,44.400002,2382600
2018-07-02,44.130001,44.220001,43.110001,43.400002,3049100
2018-07-03,43.779999,44.360001,43.380001,44.259998,1363000
2018-07-05,44.349998,44.650002,42.759998,43.049999,3234600
2018-07-06,42.790001,43.099998,42.259998,42.880001,2979100
2018-07-09,43.07,43.77,43.07,43.599998,2168800
2018-07-10,43.619999,44.25,43.25,43.639999,2721100
2018-07-11,43.23,43.57,42.360001,42.560001,3550300
2018-07-12,43.169998,43.25,42.200001,43.119999,2833800
2018-07-13,42.919998,43.189999,42.110001,42.310001,2997700
2018-07-16,42.200001,42.619999,41.490002,42.240002,2755800
2018-07-17,42.77,43.150002,42.369999,42.73,2178700
2018-07-18,43.360001,43.610001,42.650002,42.880001,2011600
2018-07-19,42.810001,43.040001,42.279999,42.799999,2225500
2018-07-20,42.459999,43.330002,42.459999,43.040001,2204100
2018-07-23,43.130001,43.490002,43.040001,43.27,1705100
2018-07-24,43.830002,44.98,43.349998,43.529999,3060400
2018-07-25,43.720001,44.41,43.110001,44.299999,2713700
2018-07-26,44.18,45.490002,44.09,45.27,2165800
2018-07-27,45.32,45.52,44.419998,44.5,1881100
2018-07-30,44.610001,45.169998,43.860001,43.950001,1901100
2018-07-31,44.299999,44.740002,44.099998,44.419998,2248500
2018-08-01,44.18,44.650002,43.700001,44.130001,2426600
2018-08-02,47.049999,49.759998,46.130001,49.5,7277600
2018-08-03,49.869999,49.950001,48.630001,49.07,2990500
2018-08-06,49,49.73,48.639999,49.099998,2722700
2018-08-07,49.209999,49.900002,48.549999,48.709999,2113500
2018-08-08,49.299999,49.389999,48.529999,48.57,2239300
2018-08-09,48.57,49.799999,48.32,49.75,2565700
2018-08-10,49.389999,50.540001,49.049999,49.27,2631000
2018-08-13,48.91,49.549999,48.279999,48.459999,2147800
2018-08-14,48.419998,48.75,47.959999,48,2196400
2018-08-15,47.59,47.59,46.599998,47.09,3622000
2018-08-16,47.580002,48.110001,47.189999,47.290001,2506800
2018-08-17,47.450001,48.200001,47.259998,47.52,4033000
2018-08-20,47.860001,49.34,47.779999,48.810001,2487600
2018-08-21,48.549999,49.310001,48.169998,48.220001,2689000
2018-08-22,48.400002,48.84,48.259998,48.66,2029800
2018-08-23,48.630001,49.57,48.540001,49.459999,2448500
2018-08-24,49.57,50.040001,49.299999,49.950001,1367400
2018-08-27,50.25,51.049999,50.060001,50.630001,1935100
2018-08-28,50.880001,50.889999,50.32,50.709999,1927200
2018-08-29,50.75,51.799999,50.68,51.639999,2154800
2018-08-30,51.5,51.880001,51.369999,51.529999,2294700
2018-08-31,51.200001,52.040001,51.200001,51.950001,2340300
2018-09-04,51.869999,52.07,51.110001,51.849998,3020800
2018-09-05,51.619999,51.639999,50.060001,51.240002,2609300
2018-09-06,51.169998,51.73,50.639999,50.950001,1620200
2018-09-07,50.5,51.240002,50.209999,50.93,1578100
2018-09-10,51.23,51.900002,51.119999,51.470001,1788100
2018-09-11,51.560001,52.709999,51.150002,52.330002,2356500
2018-09-12,52.330002,52.900002,51.73,52.580002,2149700
2018-09-13,52.84,53.169998,51.220001,51.299999,2505100
2018-09-14,50.959999,51.700001,50.889999,51.549999,1859400
2018-09-17,51.740002,52.709999,51.700001,51.950001,1911600
2018-09-18,52.330002,52.869999,51.950001,52.5,2207700
2018-09-19,52.779999,54.029999,52.650002,53.130001,2167800
2018-09-20,53.360001,53.810001,53.130001,53.310001,1907500
2018-09-21,53.75,53.970001,52.720001,52.810001,3890500
2018-09-24,52.830002,53.52,52.68,52.810001,1401000
2018-09-25,53.040001,55.139999,53.040001,54.259998,2711700
2018-09-26,54.220001,55.419998,53.849998,54.880001,2867200
2018-09-27,54.959999,55.470001,53.48,53.77,2807000
2018-09-28,54.02,55,53.580002,54.439999,2762500
2018-10-01,54.740002,55.59,54.040001,54.799999,2513200
2018-10-02,55.220001,56.41,54.959999,55.810001,2918100
2018-10-03,55.77,55.82,54.75,55.32,2974200
2018-10-04,55.529999,56.509998,55.080002,56.060001,2466600
2018-10-05,56.099998,56.18,54.34,55.02,2227600
2018-10-08,55.049999,55.689999,54.5,55.330002,2187100
2018-10-09,55.009998,55.919998,54.66,54.810001,1828500
2018-10-10,55.490002,55.790001,50.310001,50.34,6335700
2018-10-11,50.610001,52.52,50.25,51.130001,4174600
2018-10-12,52.43,53.630001,52.07,52.43,2872600
2018-10-15,51.98,52.400002,50.580002,50.790001,3843000
2018-10-16,51.049999,52.349998,50.599998,52.299999,1821200
2018-10-17,52.419998,52.73,50.849998,51.5,2331800
2018-10-18,51.25,51.939999,50.66,50.82,2700200
2018-10-19,51.02,51.779999,50.59,50.639999,2838100
2018-10-22,50.84,50.990002,48.529999,49.060001,3619300
2018-10-23,47.889999,48.130001,46.360001,47.189999,4975300
2018-10-24,47.189999,47.389999,44.139999,44.290001,5598000
2018-10-25,44.77,45.389999,44.419998,44.880001,2881000
2018-10-26,44.189999,45.360001,43.310001,44.380001,4528100
2018-10-29,45.029999,45.98,44.34,44.830002,5626700
2018-10-30,44.91,46.560001,44.330002,46.25,4730300
2018-10-31,47.790001,49.080002,47.599998,48.029999,6425600
2018-11-01,47.959999,51.509998,47.380001,51.049999,9045800
2018-11-02,51.799999,52.169998,49.52,49.68,4156900
2018-11-05,49.5,49.84,48.68,49.490002,3091100
2018-11-06,50.009998,51.669998,50.009998,51.639999,2695400
2018-11-07,51.880001,53.84,51.389999,53.549999,3584900
2018-11-08,53.43,54.080002,53.02,53.669998,2556400
2018-11-09,53.110001,53.110001,51.470001,52.220001,3510800
2018-11-12,52.349998,52.43,50.709999,51.27,2907600
2018-11-13,51.200001,51.689999,49.48,49.540001,3540200
2018-11-14,47.709999,48.529999,44.610001,45.029999,7804200
2018-11-15,44.880001,46.779999,44.759998,46.610001,5113500
2018-11-16,46.43,47.439999,46.18,47.09,3283900
2018-11-19,46.799999,47.259998,45.279999,45.509998,3185000
2018-11-20,44.709999,45.380001,43.220001,43.560001,4903200
2018-11-21,43.779999,44.619999,43.700001,44.200001,4925700
2018-11-23,43.75,43.91,42.939999,43.220001,2614000
2018-11-26,43.889999,44.419998,43.610001,44.060001,3101800
2018-11-27,43.790001,44.029999,42.689999,43.189999,3078800
2018-11-28,43.330002,43.580002,42.299999,42.57,4287000
2018-11-29,42.5,43.98,42.130001,43.5,4639300
2018-11-30,43,43.290001,41.950001,42.189999,4877500
2018-12-03,43.490002,44.700001,43.450001,43.860001,6773700
2018-12-04,43.580002,43.93,42.200001,42.549999,3853100
2018-12-06,41.779999,42.150002,39.990002,41.560001,4323500
2018-12-07,41.68,42.619999,40.84,41.029999,3549400
2018-12-10,40.830002,41.610001,40.290001,41.330002,2255200
2018-12-11,42.16,42.73,41.169998,41.349998,2476200
2018-12-12,42.150002,42.740002,41.93,41.950001,3906500
2018-12-13,42.18,42.830002,41.450001,41.639999,2988800
2018-12-14,41.07,42.490002,41.02,42.060001,4800600
2018-12-17,42.049999,42.790001,41.119999,41.369999,2980400
2018-12-18,41.779999,42.57,41.290001,41.759998,3670300
2018-12-19,42.310001,43.529999,41.709999,41.919998,4043100
2018-12-20,41.630001,41.869999,40.139999,40.830002,3375700
2018-12-21,40.610001,41.630001,40.470001,41.029999,5111600
2018-12-24,40.59,41.400002,40.09,40.110001,1218700
2018-12-26,40.360001,42.619999,40.189999,42.599998,2000000
2018-12-27,43.150002,43.240002,41.57,43.240002,2465400
2018-12-28,43.389999,43.490002,42.09,42.369999,1756700
2018-12-31,42.52,43.799999,42.509998,43.509998,1966300
2019-01-02,42.709999,43,41.810001,42.029999,2806700
2019-01-03,41.41,41.849998,40.34,40.57,3252100
2019-01-04,41.540001,44.299999,41.470001,43.959999,3218900
2019-01-07,44,45.389999,43.599998,44.110001,2379600
2019-01-08,44.650002,45.549999,44.470001,45.389999,2890500
2019-01-09,45.849998,46.509998,44.5,45.029999,3407800
2019-01-10,44.41,45.389999,44,45.049999,1723500
2019-01-11,44.830002,45.349998,43.810001,44.400002,1995400
2019-01-14,43.240002,43.75,42.98,43.189999,3398700
2019-01-15,42.889999,43.669998,42.59,43.299999,1793700
2019-01-16,42.98,42.990002,41.119999,42.59,2967500
2019-01-17,42.529999,44.040001,42.490002,43.790001,1647800
2019-01-18,44.150002,44.82,43.779999,44.18,2425300
2019-01-22,43.759998,43.990002,41.599998,41.860001,2356800
2019-01-23,42.139999,42.619999,41.389999,42.119999,2690700
2019-01-24,42.119999,42.25,40.98,41.259998,2374100
2019-01-25,41.990002,42.689999,41.5,42.549999,2064500
2019-01-28,42,43.18,41.720001,42.970001,2325400
2019-01-29,43.32,44,42.610001,42.77,2110600
2019-01-30,43.189999,43.279999,42.119999,43.060001,1701000
2019-01-31,42.310001,43.689999,42.040001,43.650002,2306100
2019-02-01,43.84,43.98,42.959999,43.5,2175600
2019-02-04,43.32,43.48,42.52,42.66,2356200
2019-02-05,42.740002,43.380001,42.52,42.950001,1955800
2019-02-06,42.759998,42.990002,42.25,42.419998,1802300
2019-02-07,42.099998,42.259998,40.740002,41.310001,3543900
2019-02-08,41.209999,41.970001,40.709999,41.860001,3097200
2019-02-11,41.98,42.34,41.380001,41.959999,3250600
2019-02-12,42.470001,43.130001,42.029999,42.91,2719000
2019-02-13,43.169998,43.380001,42.490002,42.639999,3768900
2019-02-14,42.360001,45.150002,42.240002,42.540001,6675600
2019-02-15,42.720001,42.720001,41.209999,41.77,3650500
2019-02-19,41.459999,42.259998,41.130001,42.009998,3184400
2019-02-20,42.240002,44.779999,42.049999,44.580002,3326900
2019-02-21,44.82,45.43,43.709999,43.990002,3336800
2019-02-22,44.200001,44.630001,43.389999,44.07,2292100
2019-02-25,44.299999,44.700001,43.169998,43.25,2859300
2019-02-26,43.360001,43.669998,42.240002,43.189999,2705000
2019-02-27,43.18,43.639999,43,43.349998,2107100
2019-02-28,43.09,43.380001,41.860001,42.200001,3765600
2019-03-01,42.540001,42.950001,41.990002,42.279999,2572200
2019-03-04,42.779999,43.049999,41.48,42.080002,2953100
2019-03-05,41.900002,42.169998,41.169998,41.279999,2815600
2019-03-06,41.209999,41.709999,41.040001,41.25,3010300
2019-03-07,41,41.279999,40.029999,40.27,2771000
2019-03-08,39.82,40.529999,38.900002,40.290001,2269900
2019-03-11,40.490002,41.459999,40.02,41.439999,3031000
2019-03-12,41.549999,42.740002,41.529999,41.75,3832200
2019-03-13,42,43.119999,41.869999,43,4060100
2019-03-14,43.02,43.18,42.619999,42.709999,3787400
2019-03-15,42.970001,43.369999,42.650002,43.049999,4732600
2019-03-18,43.200001,43.259998,42.360001,42.470001,1692200
2019-03-19,42.610001,42.779999,41.889999,42.09,2643100
2019-03-20,41.849998,42.18,41.529999,41.59,2020700
2019-03-21,41.490002,41.57,40.68,41.110001,3431800
2019-03-22,40.779999,41,38.970001,39.009998,4735100
2019-03-25,39.110001,39.700001,38.939999,39.59,2811500
2019-03-26,39.970001,40,39.029999,39.73,2962400
2019-03-27,39.610001,40.509998,39.560001,40.200001,1920400
2019-03-28,40.43,41.380001,40.110001,40.360001,2360700
2019-03-29,40.470001,40.970001,40.209999,40.880001,2154300
2019-04-01,41.450001,41.84,40.77,41.82,2043600
2019-04-02,41.939999,42.18,41.470001,41.68,2531700
2019-04-03,42.16,43.240002,42.16,42.93,3200900
2019-04-04,42.740002,43.200001,42.419998,43.18,1624100
2019-04-05,43.259998,43.549999,42.91,43.48,2300800
2019-04-08,43.639999,43.720001,42.98,43.560001,1645000
2019-04-09,43.130001,43.209999,42.540001,42.75,1773900
2019-04-10,42.759998,42.959999,42.169998,42.549999,1663000
2019-04-11,42.240002,42.650002,41.939999,42.25,1292600
2019-04-12,42.799999,43.150002,42.169998,42.580002,1374300
2019-04-15,42.540001,43.139999,42.52,42.869999,1383500
2019-04-16,42.869999,44.080002,42.5,43.860001,2148200
2019-04-17,44.099998,44.91,43.950001,44.619999,4331200
2019-04-18,43.439999,45.310001,42.830002,45.139999,4662100
2019-04-22,44.939999,45.720001,44.860001,44.950001,3036000
2019-04-23,44.700001,45,43.310001,44.57,3199900
2019-04-24,44.43,44.650002,43.57,44.549999,1552100
2019-04-25,44.220001,44.740002,44.060001,44.07,1848500
2019-04-26,44.560001,45.529999,44.240002,45.16,1758300
2019-04-29,44.700001,45.34,43.970001,44.919998,2209000
2019-04-30,45.049999,45.279999,44.41,44.779999,2535700
2019-05-01,44.41,44.689999,43.189999,43.290001,2746400
2019-05-02,43.189999,45,42.669998,43.459999,3895300
2019-05-03,43.860001,44.330002,43.259998,44.220001,1467400
2019-05-06,43.02,44.200001,42.720001,43.799999,1731500
2019-05-07,43.279999,43.290001,41.220001,41.52,3940400
2019-05-08,41.369999,42.040001,40.919998,41.84,3473900
2019-05-09,41.200001,41.310001,40.549999,41.150002,2153500
2019-05-10,40.98,41.84,40.48,41.619999,2373000
2019-05-13,40.610001,40.919998,39.84,40.82,2481800
2019-05-14,40.880001,41.52,40.41,41.189999,2688800
2019-05-15,41.130001,42.150002,40.970001,41.919998,1670300
2019-05-16,42.25,43.099998,42.080002,42.75,2936200
2019-05-17,42.32,43.18,42.32,42.470001,1699100
2019-05-20,41.939999,42.27,41.259998,41.290001,1886100
2019-05-21,41.869999,42.259998,41.599998,42.080002,2445400
2019-05-22,41.470001,41.990002,41.080002,41.139999,2699400
2019-05-23,40.459999,40.82,39.970001,40.5,2493500
2019-05-24,41.040001,41.25,40.57,40.799999,1918800
2019-05-28,40.77,40.860001,39.98,40.25,2161200
2019-05-29,39.830002,40.27,39.709999,39.830002,1973900
2019-05-30,39.84,40.75,39.75,40.59,1855700
2019-05-31,39.84,40.389999,39.169998,40.240002,2460900
2019-06-03,40.150002,41.490002,40.119999,41.41,3181700
2019-06-04,42.16,43.509998,41.799999,43.509998,3378700
2019-06-05,43.490002,43.490002,41.869999,42.52,2509000
2019-06-06,42.310001,43.580002,42,43.369999,2020200
2019-06-07,43.5,43.5,41.48,42.029999,2804000
2019-06-10,42.220001,42.610001,41.639999,41.939999,2257100
2019-06-11,42.560001,42.610001,41.880001,42.080002,2748300
2019-06-12,42.119999,43.43,42.09,43.110001,2182600
2019-06-13,44.049999,45.169998,43.759998,45.139999,3260600
2019-06-14,45.02,46.669998,44.619999,46,2993900
2019-06-17,46.439999,46.959999,46.040001,46.529999,2971100
2019-06-18,46.810001,47.849998,46.560001,47.220001,2838400
2019-06-19,47.119999,47.439999,46.360001,46.470001,2791100
2019-06-20,47.27,47.349998,46.150002,46.860001,2545000
2019-06-21,46.889999,47.709999,46.720001,46.77,3086800
2019-06-24,46.849998,47.470001,46.48,47.049999,2093100
2019-06-25,47.400002,47.919998,47.130001,47.48,2824000
2019-06-26,47.490002,47.59,46.77,46.799999,1431300
2019-06-27,47.07,47.580002,46.450001,47.139999,1661800
2019-06-28,47.16,47.77,46.240002,46.709999,4454200
2019-07-01,46.799999,47.450001,44.91,46.52,2787900
2019-07-02,46.400002,46.75,45.650002,46.290001,2375800
2019-07-03,46.5,46.959999,46.310001,46.639999,641200
2019-07-05,46.09,46.540001,45.799999,46.299999,1191300
2019-07-08,46.240002,46.240002,45.25,45.52,1627600
2019-07-09,45.189999,45.279999,44.369999,44.389999,2618000
2019-07-10,44.650002,45.299999,44.099998,44.220001,1972000
2019-07-11,43.990002,44.950001,43.810001,44.939999,2426700
2019-07-12,45.099998,46.400002,44.869999,46.169998,2653700
2019-07-15,46.5,48.18,46.259998,47.880001,2268000
2019-07-16,47.880001,48.639999,47.540001,47.709999,1769900
2019-07-17,47.669998,47.84,46.990002,47.419998,1469700
2019-07-18,47.040001,47.459999,46.560001,46.98,1771700
2019-07-19,47.060001,47.349998,46.880001,47.16,1344500
2019-07-22,47.18,47.389999,46.91,47.34,1298500
2019-07-23,47.689999,48.419998,47.310001,48.34,1758100
2019-07-24,48.48,48.990002,48.080002,48.919998,2151100
2019-07-25,48.490002,48.810001,48.02,48.380001,2012500
2019-07-26,48.439999,48.490002,47.77,48.150002,1607600
2019-07-29,48.080002,48.240002,47.5,47.52,1760000
2019-07-30,47.040001,49.77,47,49.740002,2611100
2019-07-31,49.720001,50.610001,49.290001,49.560001,2685500
2019-08-01,52.240002,55.150002,51.389999,52.349998,6314900
2019-08-02,52.650002,53,51.360001,52.68,2917800
2019-08-05,51.740002,51.939999,49.869999,50.740002,3704100
2019-08-06,52,52.439999,50.279999,50.939999,3856400
2019-08-07,50.279999,50.720001,49.639999,50.450001,2174400
2019-08-08,50.919998,52.200001,50.48,52.150002,2800900
2019-08-09,52.330002,52.330002,50.41,51.040001,2993200
2019-08-12,50.939999,50.939999,48.290001,48.889999,3208900
2019-08-13,49.009998,50.09,48.110001,48.77,3072600
2019-08-14,48.279999,48.369999,47.049999,47.200001,3032900
2019-08-15,47.549999,47.790001,46.52,46.939999,1967600
2019-08-16,47.27,48.360001,46.75,48.18,1992400
2019-08-19,48.560001,48.849998,48.259998,48.720001,2342600
2019-08-20,48.48,48.68,47.880001,48.040001,1326500
2019-08-21,48.509998,48.990002,47.810001,48.889999,1894900
2019-08-22,49.25,50.139999,48.459999,48.540001,2190300
