date,open,high,low,close,volume
2015-04-21,66.290001,66.720001,65.779999,66.239998,268100
2015-04-22,66.239998,66.690002,65.900002,66.309998,213400
2015-04-23,66.190002,66.919998,66.190002,66.459999,195100
2015-04-24,66.529999,66.809998,65.860001,66.540001,221400
2015-04-27,66.650002,66.870003,65.809998,65.910004,150000
2015-04-28,65.839996,66.199997,64.970001,65.959999,195600
2015-04-29,65.580002,65.75,64.980003,65.349998,183700
2015-04-30,65.18,65.529999,64.410004,64.510002,295000
2015-05-01,64.849998,65.690002,64.419998,65.32,400100
2015-05-04,65.419998,65.510002,64.129997,64.25,591800
2015-05-05,65.989998,66.779999,64.900002,66.019997,576800
2015-05-06,66.080002,66.089996,64.949997,65.540001,368700
2015-05-07,65.489998,66.059998,65.489998,65.879997,251500
2015-05-08,66.75,66.949997,66.07,66.32,253200
2015-05-11,66.18,66.290001,65.360001,65.419998,163300
2015-05-12,65.059998,65.43,64.589996,64.690002,246500
2015-05-13,64.610001,65.400002,63.93,64.559998,204600
2015-05-14,64.690002,65.400002,64.660004,65.290001,176200
2015-05-15,65.120003,65.410004,64.690002,64.75,179300
2015-05-18,64.589996,65.160004,64.459999,64.980003,209700
2015-05-19,65,65.879997,64.82,65.790001,328300
2015-05-20,66.050003,67,65.57,66.849998,310800
2015-05-21,66.75,67.080002,64.919998,64.970001,502600
2015-05-22,64.639999,64.760002,63.549999,63.799999,260900
2015-05-26,63.549999,63.889999,62.689999,62.959999,229000
2015-05-27,62.889999,63.040001,62.07,62.27,366200
2015-05-28,62.119999,62.48,61.950001,62.130001,177700
2015-05-29,62.060001,62.290001,61.02,61.259998,295000
2015-06-01,61.139999,61.23,60.59,60.700001,308200
2015-06-02,60.459999,61.080002,60.25,60.599998,197600
2015-06-03,60.790001,61.630001,60.610001,61.32,210300
2015-06-04,61.02,61.02,59.970001,60.099998,311200
2015-06-05,60.040001,60.349998,59.66,60.200001,218100
2015-06-08,60.240002,60.450001,59.619999,59.630001,129400
2015-06-09,59.540001,59.830002,59.060001,59.419998,235200
2015-06-10,59.459999,60.310001,59.32,60.049999,238500
2015-06-11,60.16,60.5,60.049999,60.389999,175000
2015-06-12,60.25,60.32,59.869999,60.09,107100
2015-06-15,59.720001,59.84,59.259998,59.41,123000
2015-06-16,59.43,59.959999,59.43,59.66,122900
2015-06-17,59.84,60.09,59.25,59.68,99400
2015-06-18,59.810001,60.77,59.630001,60.349998,148400
2015-06-19,60.459999,60.529999,59.869999,60.09,298600
2015-06-22,60.400002,60.540001,60.009998,60.330002,141600
2015-06-23,60.169998,60.490002,59.490002,59.779999,310100
2015-06-24,59.709999,59.799999,59.049999,59.639999,209900
2015-06-25,59.900002,60.209999,59.59,60.18,179200
2015-06-26,60.490002,60.959999,60.169998,60.880001,396100
2015-06-29,60.349998,60.759998,60.09,60.330002,357200
2015-06-30,60.599998,60.599998,59.119999,59.209999,450400
2015-07-01,59.549999,60,59.240002,59.799999,525900
2015-07-02,59.869999,59.869999,59.470001,59.73,366200
2015-07-06,59.130001,59.830002,58.110001,59.5,776800
2015-07-07,59.869999,60,59.060001,60,592100
2015-07-08,59.41,60.220001,59.41,59.689999,427700
2015-07-09,60.130001,60.23,59.450001,59.740002,332000
2015-07-10,60.23,61.25,59.400002,60.509998,279300
2015-07-13,60.759998,60.84,60.119999,60.419998,260800
2015-07-14,60.290001,60.82,60.23,60.43,150500
2015-07-15,60.290001,60.43,59.610001,59.740002,193300
2015-07-16,59.900002,60.18,59.580002,60.110001,177900
2015-07-17,60,60,59.490002,59.709999,173300
2015-07-20,59.939999,59.939999,59.549999,59.77,135800
2015-07-21,59.830002,60.220001,59.43,59.610001,174200
2015-07-22,59.560001,59.810001,59.48,59.68,155400
2015-07-23,59.709999,59.91,59.5,59.650002,205000
2015-07-24,59.950001,59.950001,59.23,59.330002,153300
2015-07-27,59.130001,59.43,58.529999,59.099998,173300
2015-07-28,59.240002,59.830002,58.98,59.740002,230600
2015-07-29,59.689999,60.810001,59.52,60.41,266300
2015-07-30,60.310001,60.48,59.959999,60.439999,145000
2015-07-31,60.5,60.93,60.189999,60.389999,348700
2015-08-03,60.259998,60.259998,59.259998,59.959999,314700
2015-08-04,62.450001,65.059998,62.240002,64.489998,681500
2015-08-05,65.089996,65.300003,64.470001,65.099998,411100
2015-08-06,65.089996,65.889999,64.669998,65.529999,340400
2015-08-07,65.540001,66.029999,65.040001,65.75,275700
2015-08-10,66.110001,66.809998,66.010002,66.089996,329300
2015-08-11,65.599998,66.309998,65.080002,65.43,290600
2015-08-12,65,65.360001,63.98,64.839996,417800
2015-08-13,64.709999,65.940002,64.660004,65.639999,201600
2015-08-14,65.760002,66.25,65.459999,66.040001,166300
2015-08-17,66.18,66.300003,65.349998,66.220001,151600
2015-08-18,66.160004,66.839996,65.989998,66.269997,122900
2015-08-19,65.93,66.099998,65.150002,65.760002,165900
2015-08-20,65.120003,65.529999,64.949997,64.949997,180100
2015-08-21,64.459999,64.610001,63.150002,63.220001,205500
2015-08-24,60.5,63.099998,60.209999,61.369999,426800
2015-08-25,62.02,62.23,60.810001,60.860001,447100
2015-08-26,61.84,61.970001,60.619999,61.84,264400
2015-08-27,62.43,63.419998,62.009998,63.029999,183100
2015-08-28,62.740002,63.130001,62.509998,63.07,188900
2015-08-31,62.68,62.849998,62.049999,62.189999,200100
2015-09-01,61.27,61.82,61.029999,61.080002,235600
2015-09-02,61.66,61.889999,60.889999,61.34,292900
2015-09-03,61.490002,62.950001,61.490002,62.639999,194100
2015-09-04,62.02,62.27,61.599998,61.740002,97900
2015-09-08,62.48,62.900002,61.880001,62.790001,94100
2015-09-09,63.060001,63.330002,62.110001,62.259998,109200
2015-09-10,62.259998,62.470001,61.720001,61.869999,230300
2015-09-11,61.580002,62,61.220001,61.919998,151100
2015-09-14,61.950001,62.18,61.220001,61.560001,122800
2015-09-15,61.59,62.110001,61.130001,62.02,123800
2015-09-16,61.990002,62.380001,61.509998,62.32,165700
2015-09-17,62.299999,62.380001,61.59,61.91,279100
2015-09-18,61.34,62.16,61.330002,61.68,331900
2015-09-21,61.990002,62.52,61.610001,62.049999,308400
2015-09-22,61.619999,61.709999,60.77,60.889999,272600
2015-09-23,60.970001,60.970001,60.16,60.349998,330000
2015-09-24,59.860001,60.610001,58.830002,59.110001,750800
2015-09-25,59.610001,60.27,59.189999,59.720001,237600
2015-09-28,59.34,59.77,59.009998,59.130001,244700
2015-09-29,59.32,60.23,58.830002,60.16,276000
2015-09-30,60.630001,61.119999,59.900002,60.82,257200
2015-10-01,60.990002,61.330002,60.73,61.080002,196400
2015-10-02,60.560001,61.849998,60.25,61.810001,188700
2015-10-05,62.34,63.610001,62.25,63.27,305200
2015-10-06,63.259998,63.669998,62.709999,62.869999,273700
2015-10-07,63.040001,64.269997,63.029999,63.98,347900
2015-10-08,64.050003,64.800003,63.689999,64.209999,243200
2015-10-09,64.43,65.510002,64.25,65.400002,353800
2015-10-12,65.290001,65.830002,65.010002,65.480003,162300
2015-10-13,65.129997,65.760002,64.650002,65.459999,195000
2015-10-14,65.510002,65.709999,64.459999,64.860001,150900
2015-10-15,65.110001,65.489998,64.43,65.349998,161400
2015-10-16,65.349998,65.5,64.769997,65.129997,121000
2015-10-19,64.879997,65.269997,64.459999,65.010002,101700
2015-10-20,65.099998,65.5,64.75,65.040001,85600
2015-10-21,65.239998,65.330002,64.370003,64.540001,84200
2015-10-22,64.959999,65.459999,64.160004,65.449997,242200
2015-10-23,65.720001,66.199997,65.370003,65.800003,201700
2015-10-26,65.760002,66.300003,65.220001,65.349998,232300
2015-10-27,65.059998,65.379997,64.150002,64.779999,180400
2015-10-28,64.879997,66.339996,64.879997,66.339996,239800
2015-10-29,66.260002,66.720001,65.980003,66.199997,214400
2015-10-30,66.309998,66.330002,65.720001,66.160004,302100
2015-11-02,66.059998,66.910004,65.540001,66.580002,393700
2015-11-03,69.470001,70,66.599998,68.489998,559600
2015-11-04,68.709999,68.709999,66.989998,67.489998,390500
2015-11-05,67.57,67.93,67.010002,67.400002,211800
2015-11-06,67.209999,67.5,66.510002,66.699997,170800
2015-11-09,66.589996,66.699997,65.669998,66.370003,199200
2015-11-10,66.139999,66.699997,65.980003,66.699997,200000
2015-11-11,66.889999,67.330002,66.690002,67.07,192900
2015-11-12,66.57,66.57,65.370003,65.970001,234000
2015-11-13,65.959999,66.370003,65.139999,65.629997,160100
2015-11-16,65.330002,66.120003,64.730003,65.779999,142900
2015-11-17,66.190002,66.57,65.050003,65.580002,198500
2015-11-18,65.650002,67.339996,64.959999,67.160004,370400
2015-11-19,67.139999,68.410004,66.559998,68.029999,310200
2015-11-20,68.089996,68.760002,68.089996,68.449997,189200
2015-11-23,68.010002,68.599998,67.360001,67.949997,188900
2015-11-24,67.57,68.629997,67.330002,68.419998,127000
2015-11-25,68.360001,69.910004,68.360001,69.650002,220400
2015-11-27,69.589996,70.449997,69.389999,69.639999,160600
2015-11-30,69.709999,70,69.25,69.790001,384200
2015-12-01,69.980003,70.879997,69.459999,70.459999,287300
2015-12-02,70.339996,70.809998,69.709999,69.790001,195100
2015-12-03,70.080002,70.080002,68.669998,69.230003,222100
2015-12-04,69.260002,70.010002,68.610001,69.980003,184600
2015-12-07,69.669998,70.269997,69.339996,69.510002,359700
2015-12-08,69.080002,70.25,68.849998,69.269997,266000
2015-12-09,69.230003,70,68.029999,68.18,366400
2015-12-10,69.720001,72.260002,67.980003,68.32,626700
2015-12-11,67.779999,68.099998,66.949997,67,356300
2015-12-14,67.050003,67.25,65.360001,65.919998,410700
2015-12-15,66.410004,66.75,65.68,65.910004,267900
2015-12-16,66.220001,66.5,65.019997,66.309998,235400
2015-12-17,66.339996,66.389999,65.099998,65.099998,209000
2015-12-18,64.959999,64.959999,63.860001,64.059998,541800
2015-12-21,64.400002,64.480003,63.93,64.32,205100
2015-12-22,64.459999,65.300003,64.290001,64.889999,144700
2015-12-23,65.190002,65.580002,64.970001,65.379997,123800
2015-12-24,65.269997,65.32,64.82,65.050003,57900
2015-12-28,64.860001,65.349998,64.349998,65.32,141800
2015-12-29,65.709999,66.089996,65.110001,65.449997,233000
2015-12-30,65.209999,66.059998,65.120003,65.279999,164400
2015-12-31,65.110001,65.489998,64.510002,64.510002,248000
2016-01-04,63.93,64.209999,63.099998,63.880001,349600
2016-01-05,63.880001,64.660004,63.540001,64.029999,291300
2016-01-06,63.23,64.349998,63.110001,63.490002,444800
2016-01-07,62.650002,63.43,62.200001,62.689999,527000
2016-01-08,62.919998,63.349998,62.41,62.639999,533800
2016-01-11,62.810001,63.630001,62.349998,63.509998,394000
2016-01-12,63.919998,64.449997,63.369999,64.379997,255500
2016-01-13,65.110001,66.519997,64.650002,64.959999,765800
2016-01-14,65.099998,65.849998,64.709999,65.620003,318000
2016-01-15,64.379997,65.629997,63.77,65.540001,355200
2016-01-19,65.910004,67.019997,65.220001,65.959999,544300
2016-01-20,65.160004,66.050003,63.959999,65.550003,457200
2016-01-21,65.529999,65.93,64.910004,64.959999,447700
2016-01-22,65.699997,66.089996,64.629997,65.160004,481400
2016-01-25,64.970001,65.480003,63.98,64.099998,509000
2016-01-26,64.370003,65.660004,64.370003,65.489998,309300
2016-01-27,65.25,65.690002,64.239998,64.610001,300000
2016-01-28,65,65.470001,64.660004,64.959999,265900
2016-01-29,65.139999,68.709999,65.139999,68.68,507200
2016-02-01,68.389999,69.230003,67.5,68.529999,503200
2016-02-02,67.160004,68.300003,65.650002,66.400002,526000
2016-02-03,66.5,66.900002,64.949997,65.870003,484200
2016-02-04,65.690002,66.239998,64.970001,65.169998,568000
2016-02-05,65.040001,65.650002,64.190002,64.510002,384200
2016-02-08,63.91,64.269997,63.32,63.82,491900
2016-02-09,63.23,64.669998,62.720001,63.810001,425800
2016-02-10,64.160004,65.040001,64.110001,64.889999,312800
2016-02-11,63.84,65.489998,63.84,64.93,601100
2016-02-12,65.5,65.599998,64.550003,65.449997,345700
2016-02-16,66,66,65.059998,65.779999,472800
2016-02-17,66.050003,66.669998,65.849998,66.239998,375900
2016-02-18,66.25,66.339996,65.580002,66.110001,535200
2016-02-19,65.989998,66.769997,65.720001,66.559998,286400
2016-02-22,67.019997,68.129997,66.739998,67.510002,335500
2016-02-23,67,67.43,65.790001,65.809998,268700
2016-02-24,65.330002,68.080002,65.010002,67.980003,419500
2016-02-25,68.059998,69.07,67.879997,69.029999,244600
2016-02-26,69.239998,69.370003,68.739998,69.110001,356400
2016-02-29,69.110001,69.419998,68.489998,69.019997,349500
2016-03-01,69.400002,70.260002,69.099998,70.059998,442300
2016-03-02,69.889999,70.650002,69.150002,70.639999,300500
2016-03-03,70.400002,70.589996,69.690002,70.419998,249500
2016-03-04,70.550003,71.559998,70.150002,70.769997,441200
2016-03-07,70.800003,71.220001,69.959999,70.150002,246300
2016-03-08,69.940002,70.669998,69.5,70.349998,227100
2016-03-09,70.860001,72.949997,70.629997,72.940002,672500
2016-03-10,73.010002,73.349998,72.489998,72.889999,377000
2016-03-11,73.379997,73.790001,72.769997,73.370003,336900
2016-03-14,73.110001,73.639999,72.779999,73.459999,375700
2016-03-15,72.900002,73.849998,72.629997,72.879997,238200
2016-03-16,72.879997,73.129997,72.470001,72.68,518700
2016-03-17,72.800003,73.580002,72.800003,73.32,422900
2016-03-18,73.059998,73.339996,72.400002,72.400002,539900
2016-03-21,72.690002,74.610001,72.32,74.059998,496100
2016-03-22,72,72.970001,71.730003,72.790001,455200
2016-03-23,72.629997,72.93,72.110001,72.379997,231800
2016-03-24,72.139999,72.610001,71.900002,72.610001,172900
2016-03-28,72.68,72.970001,72.440002,72.519997,188800
2016-03-29,72.470001,74.589996,72.470001,74.480003,403000
2016-03-30,75.029999,75.129997,73.449997,74.150002,326200
2016-03-31,73.980003,74.480003,72.730003,72.769997,325800
2016-04-01,72.620003,73.080002,72.339996,73.010002,521100
2016-04-04,73.07,73.089996,71.830002,71.970001,307500
2016-04-05,71.410004,71.860001,71.010002,71.150002,379800
2016-04-06,71.25,72.089996,71.139999,71.970001,302200
2016-04-07,71.580002,71.860001,71.050003,71.209999,281700
2016-04-08,71.540001,71.870003,71,71.75,356800
2016-04-11,72,72.339996,71.440002,71.989998,381700
2016-04-12,72.099998,72.239998,71.470001,71.860001,445900
2016-04-13,72.25,72.339996,71.43,72.25,452600
2016-04-14,72.220001,72.300003,71.160004,71.410004,297800
2016-04-15,71.459999,71.970001,71.099998,71.900002,294900
2016-04-18,71.489998,72.169998,71.330002,72.089996,312900
2016-04-19,72.370003,72.599998,71.949997,72.519997,318600
2016-04-20,72.599998,73.160004,72.5,72.599998,231500
2016-04-21,72.82,72.82,71.110001,71.160004,329900
2016-04-22,71.029999,71.370003,70.43,71.129997,216100
2016-04-25,70.879997,71.809998,70.75,71.650002,303800
2016-04-26,71.639999,71.970001,71.220001,71.790001,211900
2016-04-27,71.699997,72.07,71.089996,71.559998,205700
2016-04-28,71.059998,72.029999,70.760002,71.150002,225700
2016-04-29,70.900002,71.059998,70.379997,70.779999,397400
2016-05-02,70.809998,72.910004,70.809998,72.400002,684200
2016-05-03,70.989998,71,68.510002,68.580002,908500
2016-05-04,68.32,69.849998,67.809998,69.620003,644800
2016-05-05,69.730003,69.830002,68.099998,68.120003,441700
2016-05-06,67.980003,68.459999,67.290001,68.18,249100
2016-05-09,68.029999,68.360001,67.510002,67.82,405200
2016-05-10,68.25,68.25,67.550003,68.129997,527200
2016-05-11,68.029999,68.169998,67.220001,67.290001,417400
2016-05-12,67.709999,68.129997,66.639999,66.830002,637400
2016-05-13,66.830002,67.720001,66.379997,66.940002,403100
2016-05-16,66.93,67.93,66.699997,67.709999,257700
2016-05-17,67.519997,68.050003,67.110001,67.339996,495300
2016-05-18,67.040001,67.43,66.400002,66.68,392900
2016-05-19,66.550003,66.959999,66.019997,66.75,224500
2016-05-20,67.080002,67.959999,66.660004,66.970001,315400
2016-05-23,66.870003,68.209999,66.540001,67.709999,342100
2016-05-24,68.059998,69.32,67.919998,69.040001,735700
2016-05-25,68.849998,69.300003,68.629997,69.059998,400700
2016-05-26,68.93,69.43,68.900002,69.169998,264300
2016-05-27,68.970001,69.870003,68.970001,69.459999,428700
2016-05-31,69.68,69.800003,69.32,69.5,714000
2016-06-01,69.5,69.860001,69.349998,69.849998,437300
2016-06-02,69.68,70.07,69.470001,70.029999,350500
2016-06-03,69.800003,70.279999,69.580002,70.010002,174300
2016-06-06,70.040001,70.550003,69.910004,70.449997,284000
2016-06-07,70.650002,70.82,70.389999,70.540001,161200
2016-06-08,70.389999,70.830002,69.120003,69.339996,478200
2016-06-09,68.919998,69.120003,68.550003,68.790001,173400
2016-06-10,68.300003,68.839996,68.07,68.790001,193200
2016-06-13,68.669998,68.959999,67.300003,67.300003,367800
2016-06-14,67.040001,67.269997,66.260002,66.57,399500
2016-06-15,66.879997,67.089996,66.470001,66.75,193700
2016-06-16,66.400002,67.410004,66.209999,67.339996,255300
2016-06-17,67.07,67.410004,66.589996,67.129997,305000
2016-06-20,67.730003,68.480003,67.730003,68.220001,217400
2016-06-21,68.220001,68.580002,67.800003,68.129997,181600
2016-06-22,68.150002,68.5,67.75,67.970001,199500
2016-06-23,68.309998,69.379997,68.279999,69.129997,383100
2016-06-24,66.830002,68.059998,66.480003,67.080002,491900
2016-06-27,66.339996,66.800003,65.800003,66.629997,389300
2016-06-28,67.089996,67.879997,66.529999,67.839996,365500
2016-06-29,68.18,69.059998,68.139999,68.879997,222100
2016-06-30,68.860001,69.940002,67.769997,69.910004,553500
2016-07-01,69.889999,70.480003,69.410004,69.599998,374400
2016-07-05,69.190002,69.510002,68.239998,68.610001,567000
2016-07-06,68.540001,69.769997,68.5,69.769997,614000
2016-07-07,69.860001,72.339996,69.779999,72.309998,546400
2016-07-08,73.089996,74.230003,73.059998,74.099998,442600
2016-07-11,74.309998,74.739998,73.760002,74.400002,375800
2016-07-12,74.910004,75.019997,74.199997,74.269997,413900
2016-07-13,74.220001,74.260002,73.559998,73.730003,424400
2016-07-14,74.080002,74.410004,73.800003,74.080002,325000
2016-07-15,74.370003,74.809998,73.699997,74.459999,297000
2016-07-18,74.440002,74.800003,73.690002,74.480003,355200
2016-07-19,74.32,74.489998,73.599998,73.75,279400
2016-07-20,73.949997,74.220001,73.949997,74.089996,278300
2016-07-21,73.690002,74.25,73.379997,73.599998,249200
2016-07-22,73.610001,74.660004,73.330002,74.480003,170600
2016-07-25,74.599998,75.339996,74.449997,75.040001,355500
2016-07-26,75,75.730003,74.949997,75.25,316800
2016-07-27,75.470001,75.57,74.639999,74.699997,389000
2016-07-28,74.459999,75.360001,74.459999,74.809998,453500
2016-07-29,74.730003,74.730003,73.620003,73.75,433400
2016-08-01,73.639999,74.529999,73.129997,74.220001,399500
2016-08-02,74.169998,74.389999,73.300003,73.669998,521700
2016-08-03,75.800003,78.629997,74.540001,78.029999,850900
2016-08-04,78.510002,80.139999,78.510002,79.349998,1132500
2016-08-05,79.540001,80.25,79.410004,79.559998,683000
2016-08-08,79.949997,82.519997,79.739998,82.519997,1331500
2016-08-09,82.470001,82.940002,82.010002,82.239998,667700
2016-08-10,82.160004,82.830002,82.07,82.25,637700
2016-08-11,82.470001,82.57,81.690002,82.209999,519900
2016-08-12,82.169998,83.260002,81.989998,82.529999,509500
2016-08-15,82.529999,83.089996,82.529999,82.830002,292500
2016-08-16,82.720001,83.169998,82.5,82.510002,358400
2016-08-17,82.589996,82.610001,81.620003,81.779999,340300
2016-08-18,82.129997,82.129997,81.18,81.839996,364300
2016-08-19,81.550003,82.879997,81.199997,82.580002,304500
2016-08-22,82.599998,82.599998,82.080002,82.43,173800
2016-08-23,82.830002,83.139999,82.379997,82.489998,230500
2016-08-24,81.75,82.07,81.529999,81.739998,363100
2016-08-25,81.580002,81.900002,81.349998,81.699997,262300
2016-08-26,81.949997,81.949997,80.989998,81.309998,225900
2016-08-29,81.529999,82.230003,81.529999,81.699997,199700
2016-08-30,81.720001,82.650002,81.709999,82.580002,351800
2016-08-31,82.669998,82.919998,81.839996,82.800003,321900
2016-09-01,82.5,82.919998,82.370003,82.580002,286900
2016-09-02,83.019997,83.110001,82.18,83.07,268900
2016-09-06,83.480003,83.589996,82.589996,82.860001,340200
2016-09-07,82.839996,82.839996,81.879997,82.470001,332900
2016-09-08,82.099998,82.519997,81.660004,81.68,281200
2016-09-09,81.07,81.07,79.32,79.32,388000
2016-09-12,79.110001,80.669998,78.730003,80.550003,670200
2016-09-13,80.050003,80.360001,79.349998,79.639999,248000
2016-09-14,79.790001,79.980003,79.330002,79.739998,299900
2016-09-15,80.019997,80.57,79.610001,80.220001,170800
2016-09-16,79.610001,80.360001,79.510002,79.809998,350400
2016-09-19,80.029999,80.580002,79.650002,80.349998,240500
2016-09-20,80.690002,81.110001,80.540001,80.660004,240000
2016-09-21,80.970001,81.43,80.68,81.269997,242000
2016-09-22,81.849998,82.540001,81.739998,82.260002,256400
2016-09-23,82.18,82.480003,81.580002,81.599998,189700
2016-09-26,81.5,82.139999,81.5,81.760002,206900
2016-09-27,81.860001,83.050003,81.5,83.019997,249300
2016-09-28,83.349998,83.669998,82.879997,83.620003,232300
2016-09-29,83.550003,83.730003,82.129997,82.379997,205800
2016-09-30,82.709999,83.470001,82.309998,83.269997,346700
2016-10-03,83.120003,83.190002,82.510002,83.080002,389400
2016-10-04,83.059998,83.57,82.82,83.029999,351400
2016-10-05,83.129997,83.459999,82.82,82.949997,357100
2016-10-06,82.650002,84.160004,82.489998,84.059998,446300
2016-10-07,84.050003,84.139999,83.080002,83.480003,270700
2016-10-10,84,84.449997,84,84.190002,338100
2016-10-11,84.040001,84.040001,83.07,83.550003,323400
2016-10-12,83.550003,86.080002,83.43,85.370003,824700
2016-10-13,85.080002,86.269997,84.650002,85.589996,782100
2016-10-14,87,87,85.769997,85.800003,449900
2016-10-17,86.480003,86.75,85.900002,86.040001,349100
2016-10-18,86.599998,86.860001,86.339996,86.639999,413300
2016-10-19,86.800003,87.010002,86.510002,87.010002,274900
2016-10-20,87.400002,88.860001,87.080002,88.540001,654700
2016-10-21,88.330002,88.709999,88.080002,88.629997,347600
2016-10-24,89.43,89.43,88.480003,88.660004,255800
2016-10-25,88.510002,88.550003,87.760002,88.080002,275100
2016-10-26,88.279999,88.940002,87.879997,88.620003,490400
2016-10-27,89,89.099998,87.650002,88,609400
2016-10-28,87.949997,88.900002,87.790001,88.269997,574600
2016-10-31,88.519997,88.760002,87.980003,88.089996,384600
2016-11-01,88.25,88.379997,86.559998,87.440002,600700
2016-11-02,87.440002,87.989998,86.510002,86.900002,962000
2016-11-03,89.529999,89.980003,88.5,88.669998,1302000
2016-11-04,88.690002,89.199997,86.940002,87.360001,715000
2016-11-07,88.660004,88.739998,87.580002,88.650002,512400
2016-11-08,88.690002,89.940002,88.529999,89.150002,1680300
2016-11-09,90.389999,91.660004,89.629997,90.449997,1544400
2016-11-10,91.18,91.25,83.970001,84.25,1766500
2016-11-11,84.349998,85.089996,83.510002,84.949997,871000
2016-11-14,86.290001,86.949997,85.419998,86.940002,764700
2016-11-15,87.07,87.650002,86.339996,86.889999,571300
2016-11-16,86.790001,87.760002,86.790001,87.660004,311300
2016-11-17,88,88.389999,87.419998,88.160004,344800
2016-11-18,88.209999,88.339996,87.529999,88.139999,279700
2016-11-21,88.5,89.290001,88.169998,88.389999,419300
2016-11-22,88.540001,90.25,88.400002,90.160004,431000
2016-11-23,89.879997,90.489998,89.629997,90.209999,305100
2016-11-25,90.330002,91.040001,90.260002,90.449997,147300
2016-11-28,90.43,90.629997,89.82,90.169998,246100
2016-11-29,90.029999,91.959999,90.010002,91.610001,578300
2016-11-30,92.110001,93,91.199997,91.269997,610500
2016-12-01,91.330002,91.580002,89.709999,90.339996,425000
2016-12-02,90.510002,91.150002,90.010002,91.110001,414400
2016-12-05,91.739998,91.93,90.419998,91.080002,313800
2016-12-06,91.349998,91.349998,90.099998,90.830002,318300
2016-12-07,91,93,91,92.839996,447200
2016-12-08,95.260002,98.599998,94.959999,96.860001,3138000
2016-12-09,97.150002,97.5,95.419998,96,817800
2016-12-12,96.099998,98.82,95.260002,96,480800
2016-12-13,95.900002,96.25,94.760002,95.400002,660200
2016-12-14,95.489998,95.779999,94.269997,94.739998,616100
2016-12-15,94.650002,95.980003,94.120003,95.410004,389500
2016-12-16,95.400002,95.550003,94.800003,94.989998,681600
2016-12-19,95.300003,95.919998,94.260002,95.360001,328800
2016-12-20,95.010002,95.559998,94.260002,95.150002,571000
2016-12-21,95.32,96.300003,95.260002,95.980003,441900
2016-12-22,96,96.150002,95.010002,95.830002,289600
2016-12-23,95.639999,96.120003,95.120003,95.989998,200300
2016-12-27,96.019997,96.300003,95.290001,95.709999,242400
2016-12-28,95.709999,95.849998,94.349998,94.860001,334900
2016-12-29,95,95.309998,94.389999,94.75,288000
2016-12-30,94.639999,95.669998,94.43,95.550003,379100
2017-01-03,96.290001,96.379997,94.43,94.800003,355100
2017-01-04,95.18,96.279999,94.839996,96.080002,369000
2017-01-05,96.019997,96.300003,95.300003,95.93,280100
2017-01-06,96.230003,96.349998,95.370003,96.019997,344800
2017-01-09,95.900002,96.199997,94.559998,94.699997,407100
2017-01-10,94.629997,95.239998,93.800003,94.82,392500
2017-01-11,93.739998,93.949997,92.489998,93.300003,675000
2017-01-12,92.910004,93.279999,92.449997,92.940002,326100
2017-01-13,93.139999,93.510002,92.830002,93.239998,343900
2017-01-17,93.25,93.25,92.379997,93.059998,653200
2017-01-18,93.589996,94.559998,93.07,94.519997,432800
2017-01-19,94.830002,95.309998,93.190002,93.540001,293300
2017-01-20,93.779999,94.93,93.779999,94.25,254800
2017-01-23,94.480003,95.279999,94.25,94.779999,402900
2017-01-24,95.330002,95.589996,94.82,95.389999,355900
2017-01-25,95.769997,95.900002,94.940002,95,344700
2017-01-26,95.300003,95.300003,93.910004,94.099998,446700
2017-01-27,94.269997,94.459999,93.5,94.029999,352200
2017-01-30,94.050003,94.25,92.739998,92.980003,567800
2017-01-31,95,95.540001,91.860001,91.970001,1645600
2017-02-01,92.550003,92.559998,89.809998,90.940002,1091500
2017-02-02,90.790001,91.209999,88.720001,89.360001,871400
2017-02-03,89.5,90.419998,88.610001,90.080002,917200
2017-02-06,89.660004,90.82,89.25,90.290001,611500
2017-02-07,90.440002,91.120003,90.059998,90.900002,602800
2017-02-08,90.849998,91.919998,90.650002,91.550003,536900
2017-02-09,91.550003,91.639999,90.900002,91.32,607800
2017-02-10,91.610001,92.660004,91.519997,92.489998,380200
2017-02-13,92.610001,93.089996,91.690002,91.870003,612000
2017-02-14,91.959999,93.82,91.529999,93.449997,534900
2017-02-15,93.699997,94.980003,93.5,94.419998,535800
2017-02-16,94.419998,94.900002,93.730003,93.989998,444600
2017-02-17,94.050003,94.330002,93.410004,93.910004,416900
2017-02-21,94.580002,95.07,94.25,94.790001,549300
2017-02-22,94.660004,95.040001,93.540001,93.959999,568300
2017-02-23,94.449997,94.459999,92.559998,92.589996,492300
2017-02-24,91.779999,92.360001,90.209999,90.980003,905000
2017-02-27,90.989998,91.239998,89.93,90.279999,438800
2017-02-28,90.290001,90.779999,90.040001,90.629997,614100
2017-03-01,91.309998,92.669998,91.309998,92.290001,426300
2017-03-02,92.400002,92.529999,90.690002,91.199997,488000
2017-03-03,91.059998,91.629997,90.650002,91.43,328100
2017-03-06,90.93,91.410004,90.589996,91.099998,276600
2017-03-07,91.099998,91.690002,90.790001,91.139999,358800
2017-03-08,91.190002,91.760002,90.900002,91.080002,279400
2017-03-09,91.050003,91.470001,90.510002,90.660004,201600
2017-03-10,91.169998,91.900002,90.980003,91.830002,309700
2017-03-13,91.830002,92.25,91.389999,91.559998,228000
2017-03-14,91.25,91.650002,90.980003,91.349998,244400
