date,open,high,low,close,volume
2017-05-08,46.599998,48.5,46.299999,47.299999,23410
2017-05-09,47,47.599998,45.299999,45.799999,19100
2017-05-10,45.799999,49,45.799999,48,29820
2017-05-11,47.799999,47.900002,46.299999,47.200001,8510
2017-05-12,46.5,46.799999,45.400002,45.900002,16280
2017-05-15,46,47.5,45.900002,46.700001,17730
2017-05-16,46.299999,48,46,46.900002,28920
2017-05-17,45.799999,48.5,45.799999,47.599998,25690
2017-05-18,47.5,49.5,47.5,47.599998,26150
2017-05-19,47.5,48.700001,46.5,47,45440
2017-05-22,47,47.5,46.200001,46.900002,33110
2017-05-23,46.900002,47.599998,46.299999,47.400002,15270
2017-05-24,47.400002,48.099998,46.599998,47.799999,55280
2017-05-25,47.299999,47.799999,44.599998,44.799999,40640
2017-05-26,45,46,44.099998,44.099998,23020
2017-05-30,44,44.5,40.099998,40.099998,57140
2017-05-31,40,40.099998,37.900002,38.299999,58010
2017-06-01,38.200001,40,38.200001,38.900002,33310
2017-06-02,38.900002,39.5,37.599998,37.799999,37890
2017-06-05,37.599998,37.599998,33.799999,35.700001,69580
2017-06-06,35.299999,39.900002,35.299999,39.400002,28770
2017-06-07,39.5,40.599998,38.799999,40.299999,36850
2017-06-08,40,42.299999,39.700001,40.599998,26250
2017-06-09,40.700001,41.299999,40.200001,40.799999,15470
2017-06-12,40.799999,41.900002,38.700001,38.700001,25480
2017-06-13,38.700001,41.299999,38.700001,40.400002,17210
2017-06-14,40.299999,40.700001,38.5,39.400002,9350
2017-06-15,39,40.299999,37.5,38.299999,9640
2017-06-16,38,38.900002,37.700001,38.599998,12830
2017-06-19,38.700001,39.900002,38.5,39,290240
2017-06-20,38.5,39,36.400002,36.799999,27110
2017-06-21,36.599998,37.200001,35.400002,35.700001,26450
2017-06-22,35.400002,37,35,35.200001,24570
2017-06-23,35.200001,37.5,35.200001,36.900002,12620
2017-06-26,37.200001,37.5,36.099998,36.200001,15420
2017-06-27,36.5,36.5,35.5,35.700001,30600
2017-06-28,36.099998,36.700001,35.599998,36,21410
2017-06-29,36.200001,36.599998,35.5,35.599998,14840
2017-06-30,35.700001,35.900002,34.400002,34.900002,42510
2017-07-03,35,39.299999,35,38.900002,31970
2017-07-05,39,39.299999,35,35.200001,22980
2017-07-06,36.200001,37.200001,35.799999,36.200001,21370
2017-07-07,35.799999,36,34.299999,34.700001,30920
2017-07-10,34.400002,36.299999,34.099998,35.599998,32120
2017-07-11,35.799999,36.299999,34.400002,35.700001,12730
2017-07-12,36.099998,36.700001,35.099998,35.299999,21270
2017-07-13,35.200001,36.299999,35.200001,35.900002,14020
2017-07-14,35.799999,38.200001,35.799999,37,22120
2017-07-17,37.099998,38.5,37,37.400002,11420
2017-07-18,37.5,38,36.599998,37.200001,8430
2017-07-19,36.799999,39,36.799999,38.299999,25020
2017-07-20,38.299999,40.799999,38.299999,39.200001,28400
2017-07-21,39.099998,40.700001,38.799999,40,12310
2017-07-24,39.700001,40,38.099998,38.5,11010
2017-07-25,38.5,40.5,38.299999,39.299999,15450
2017-07-26,40,40,37,37.700001,20010
2017-07-27,36.099998,37.099998,34.900002,35.099998,40710
2017-07-28,35,37,35,35.299999,21120
2017-07-31,35.299999,36.900002,35.299999,36.299999,18500
2017-08-01,36.299999,36.5,35.400002,35.599998,12770
2017-08-02,35.400002,36.599998,34.799999,34.799999,14630
2017-08-03,35,35.5,34,34,28070
2017-08-04,34.099998,34.700001,33.299999,33.400002,23190
2017-08-07,33.299999,35,33,35,24340
2017-08-08,34.799999,35,31.6,32.799999,38550
2017-08-09,32,33.299999,31.799999,32.200001,22230
2017-08-10,32,32.799999,30.9,31.200001,23310
2017-08-11,30.4,32,30.200001,31.700001,17970
2017-08-14,31.700001,31.9,30.200001,30.799999,15080
2017-08-15,30.700001,33,30.5,31.299999,29960
2017-08-16,31.299999,32,30.9,31.1,17750
2017-08-17,30.9,31.5,28.5,28.6,50180
2017-08-18,28.6,29.200001,28.5,28.700001,26250
2017-08-21,28.299999,28.9,27.799999,28.1,29890
2017-08-22,28,28.5,27.5,28.200001,70490
2017-08-23,28.1,28.799999,27.5,28.6,27440
2017-08-24,28.6,28.6,26.5,26.5,53270
2017-08-25,27,27.4,26.5,26.6,22930
2017-08-28,26.799999,27,26.200001,26.9,8980
2017-08-29,26.6,27.200001,25.9,26.6,14420
2017-08-30,26.299999,26.6,25.799999,26,18780
2017-08-31,26.1,26.6,26,26.1,14060
2017-09-01,26.200001,28.5,26.200001,28,39860
2017-09-05,28,28,26.200001,26.6,9370
2017-09-06,26.5,28.799999,26.1,28.700001,20100
2017-09-07,28.700001,29.5,27.9,29,25510
2017-09-08,28.9,28.9,27.5,28.4,6660
2017-09-11,28.4,29.799999,28.1,29.299999,8710
2017-09-12,29.6,30.700001,29.200001,30.200001,20930
2017-09-13,30,30.700001,29.700001,29.9,15130
2017-09-14,30.200001,30.700001,30.200001,30.6,11630
2017-09-15,30.4,31.700001,30.4,31.299999,15470
2017-09-18,31.200001,33.599998,30.9,33.400002,59970
2017-09-19,33,34.900002,31.6,34.400002,42030
2017-09-20,34.5,37.5,34.400002,35.400002,45400
2017-09-21,35,36.400002,34.299999,34.5,20120
2017-09-22,34.400002,34.5,33.099998,33.799999,12100
2017-09-25,33.400002,37.299999,33.400002,36,39020
2017-09-26,36.099998,36.200001,34.099998,34.799999,33710
2017-09-27,34.599998,34.900002,33.5,34,38240
2017-09-28,33.599998,34.200001,32.099998,33.099998,20860
2017-09-29,33,33.400002,32.099998,32.299999,26640
2017-10-02,32,33.799999,31.6,32.700001,13300
2017-10-03,32.599998,33.900002,32.5,33.200001,9590
2017-10-04,33,34.5,32.700001,34,11640
2017-10-05,34.099998,34.099998,32.700001,32.799999,17580
2017-10-06,33,33.5,32,33.099998,16870
2017-10-09,32.700001,33.5,31.4,31.6,19110
2017-10-10,32,32,30.799999,31.200001,26350
2017-10-11,30.799999,31.5,30.5,30.700001,26300
2017-10-12,30.700001,32,30.299999,31.1,21620
2017-10-13,31.200001,32.900002,30.5,32.400002,34730
2017-10-16,32.200001,32.200001,29.700001,30.1,30470
2017-10-17,30,30.4,29.799999,30.1,14150
2017-10-18,30.5,30.6,29.5,30.1,15610
2017-10-19,29.4,30.799999,29.4,30.6,15620
2017-10-20,30.200001,32.5,30.200001,32.299999,21320
2017-10-23,32.299999,32.299999,30.4,30.700001,12850
2017-10-24,30.6,32.700001,30.5,32.099998,18550
2017-10-25,32,36,31.5,34.5,94310
2017-10-26,34.700001,38,33.900002,36.5,46340
2017-10-27,36.700001,36.900002,33.5,34.799999,24920
2017-10-30,34.099998,35.400002,33,33.5,8820
2017-10-31,33.400002,36,33,35.599998,29290
2017-11-01,33.900002,34.900002,31.6,34.5,50560
2017-11-02,34.400002,36.5,33.299999,36.200001,41610
2017-11-03,36.099998,36.200001,33.799999,35,16070
2017-11-06,35,36.200001,34.299999,35.099998,16420
2017-11-07,34.299999,34.900002,33.299999,34.700001,13830
2017-11-08,34.900002,34.900002,33.5,33.700001,12860
2017-11-09,33.400002,33.900002,31.9,32.599998,18120
2017-11-10,32.5,33.700001,32.299999,33,12530
2017-11-13,32.799999,33.5,32,32.099998,13910
2017-11-14,31.799999,32,30.799999,31.6,19690
2017-11-15,30.9,31.5,30.299999,31.1,16140
2017-11-16,30.6,32.400002,30.5,32.200001,13900
2017-11-17,32,32.400002,31.200001,31.6,9990
2017-11-20,31.200001,31.4,30.5,30.9,8910
2017-11-21,31,31.799999,30.5,30.799999,12650
2017-11-22,31.1,31.6,30.299999,30.5,14580
2017-11-24,30.299999,31.299999,30,30.6,8460
2017-11-27,30.200001,31.1,29.9,30.6,18920
2017-11-28,30.5,32,30.5,31.6,18970
2017-11-29,31,33,31,32.5,29090
2017-11-30,32.5,33.5,31.9,32.5,22580
2017-12-01,32.700001,33.299999,31.5,31.6,15570
2017-12-04,31,32.099998,30.9,31.9,23490
2017-12-05,31.4,32.799999,31.4,32,31010
2017-12-06,31.799999,32,30.299999,30.299999,37570
2017-12-07,30.200001,32.599998,30,32.5,266590
2017-12-08,33,37.5,33,37.099998,130930
2017-12-11,36.900002,40.099998,36.700001,39.5,118240
2017-12-12,39.400002,40.099998,36.700001,38.599998,46510
2017-12-13,38.200001,39.400002,37.700001,37.799999,56120
2017-12-14,37.599998,38.299999,35.099998,35.299999,28540
2017-12-15,35.099998,36,34.599998,35.099998,25980
2017-12-18,34.900002,36,34.5,35.599998,185160
2017-12-19,35.299999,36.400002,35,35.400002,82980
2017-12-20,35.200001,35.5,34,34,25000
2017-12-21,34,35.700001,33.700001,34.599998,47660
2017-12-22,35,35,33.799999,34.400002,22600
2017-12-26,33.799999,34.299999,33.5,33.799999,23050
2017-12-27,33.5,34.400002,33.400002,34,43530
2017-12-28,33.5,34.5,33.400002,34,67360
2017-12-29,34,34.400002,32.700001,32.799999,100070
2018-01-02,33,35.900002,33,35.400002,220080
2018-01-03,35.400002,38,35.299999,37,123050
2018-01-04,37,38.299999,36.5,37.5,84590
2018-01-05,40.299999,41.200001,39.5,40.400002,165970
2018-01-08,40.200001,41,39.5,40.599998,78660
2018-01-09,40.900002,41,39.400002,39.5,62910
2018-01-10,39.200001,42,39,41.5,164400
2018-01-11,41.5,41.900002,40.400002,40.5,52830
2018-01-12,40.5,41,39.5,39.900002,66120
2018-01-16,39.799999,40.099998,39,39.400002,65720
2018-01-17,39.400002,39.900002,38.299999,38.299999,26860
2018-01-18,38.200001,38.5,34.700001,38.200001,104300
2018-01-19,38.299999,39.5,37.099998,38.099998,27460
2018-01-22,38.200001,39.5,37.799999,38,64810
2018-01-23,38,38.299999,36.5,37.099998,43920
2018-01-24,37.700001,38.799999,36.200001,36.400002,31720
2018-01-25,36.400002,36.700001,34.299999,35,43490
2018-01-26,34.799999,36.299999,34.5,35.400002,37930
2018-01-29,35.400002,35.599998,34,34.799999,45660
2018-01-30,34.099998,35.400002,34,35,26080
2018-01-31,35.099998,36,32.799999,33,76000
2018-02-01,32.900002,34.5,32.200001,33.599998,30990
2018-02-02,33.099998,33.900002,32,32.5,31790
2018-02-05,32,32.700001,30.1,31.1,134460
2018-02-06,30.4,32,30.1,30.9,17920
2018-02-07,30.700001,31.700001,30.299999,30.4,21530
2018-02-08,30.4,30.700001,28.6,29.200001,54950
2018-02-09,29,30.9,28.299999,30.200001,64880
2018-02-12,30.4,30.799999,29.299999,29.799999,23120
2018-02-13,29.799999,30.299999,28.5,28.700001,39230
2018-02-14,28.4,29.9,28.4,29.1,29400
2018-02-15,29.5,29.9,28.4,28.5,74210
2018-02-16,28.5,31.799999,28.5,31.799999,41910
2018-02-20,31.799999,33,31.5,32.5,34270
2018-02-21,32.5,35,32.099998,34.599998,56250
2018-02-22,34,34.799999,32.200001,33.099998,79300
2018-02-23,32.799999,34.400002,32.700001,34.099998,23360
2018-02-26,34,36.400002,33.700001,36,42850
2018-02-27,36.099998,36.5,35,35.200001,23980
2018-02-28,35.099998,35.099998,33.799999,34.5,17830
2018-03-01,34.200001,35.299999,34,35.299999,18720
2018-03-02,35,35,34,34.400002,14350
2018-03-05,36.099998,37.700001,35.299999,36.799999,58990
2018-03-06,37.5,38,36.299999,37.099998,56020
2018-03-07,36.5,37.299999,35.700001,36.5,27210
2018-03-08,36.700001,37.799999,36.099998,37.400002,39840
2018-03-09,37.799999,38.5,37,37.099998,36080
2018-03-12,37,37.5,36.200001,37.400002,24440
2018-03-13,37.5,37.799999,37,37.200001,29960
2018-03-14,37.299999,37.299999,35.5,36,39930
2018-03-15,36,36.700001,35.299999,36.599998,20910
2018-03-16,36.299999,36.799999,35.299999,36.299999,18620
2018-03-19,36.200001,36.200001,34.200001,35.099998,16630
2018-03-20,35,35.099998,33.900002,34.5,10300
2018-03-21,34,34.700001,33.799999,34.599998,13710
2018-03-22,34.299999,34.299999,33.299999,33.5,13580
2018-03-23,33.5,34.599998,33.5,33.799999,13930
2018-03-26,33.5,33.799999,32.5,33.400002,13810
2018-03-27,33.299999,33.900002,32.799999,33.200001,7950
2018-03-28,33.299999,33.799999,32.299999,32.599998,16140
2018-03-29,32.5,32.700001,31.700001,32.5,12400
2018-04-02,32.299999,33.200001,31.299999,31.6,11360
2018-04-03,31.6,32.200001,31.200001,31.799999,13890
2018-04-04,31.5,32.900002,30.9,31.9,17420
2018-04-05,31.9,33.5,31.5,32,16170
2018-04-06,31.799999,32.599998,30.6,31.1,24380
2018-04-09,31.200001,31.700001,30.6,31.1,6910
2018-04-10,31,31.6,31,31,11960
2018-04-11,31,32.400002,31,31.6,6170
2018-04-12,31.700001,32.700001,28.4,30,29620
2018-04-13,30,31.5,29.799999,31.4,9840
2018-04-16,31.4,31.4,30.299999,31.200001,16240
2018-04-17,31.299999,31.799999,30.700001,30.9,10260
2018-04-18,30.799999,31.299999,30.700001,30.9,8990
2018-04-19,30.9,30.9,30,30.700001,17320
2018-04-20,30.5,30.799999,29.700001,30.4,18320
2018-04-23,30.4,30.4,30,30.299999,8020
2018-04-24,30.1,30.799999,30.1,30.5,10190
2018-04-25,30.5,30.700001,30.1,30.700001,14410
2018-04-26,29.4,31,29.4,30,27980
2018-04-27,29.6,29.9,28.700001,29,18240
2018-04-30,28.5,29,28.4,28.4,17240
2018-05-01,28.299999,29.5,28.200001,29,12840
2018-05-02,28.799999,29.799999,28.799999,29.1,4940
2018-05-03,29,29.6,28.700001,28.700001,13080
2018-05-04,28.700001,29.5,28.200001,28.9,8200
2018-05-07,29,30.4,28.9,30.200001,20460
2018-05-08,31.299999,32.400002,30.1,30.200001,44330
2018-05-09,30.299999,31,30.1,30.6,27540
2018-05-10,30.6,30.799999,30.1,30.200001,30370
2018-05-11,30.200001,30.200001,28.799999,29.700001,25720
2018-05-14,29.5,31.200001,29.4,30.700001,24900
2018-05-15,30.6,30.700001,29.200001,29.4,19380
2018-05-16,29.5,30.200001,29,29.1,22850
2018-05-17,29.1,30,29.1,29.299999,11650
2018-05-18,29.200001,29.9,29.200001,29.700001,22500
2018-05-21,29.9,30.4,29.9,30.200001,24290
2018-05-22,30.1,31,30,30.4,17060
2018-05-23,30.299999,30.5,29.5,29.5,18900
2018-05-24,29.4,29.9,29.200001,29.6,11070
2018-05-25,29.6,29.6,29.1,29.4,15900
2018-05-29,29.200001,29.5,27.6,28.299999,71150
2018-05-30,28.5,30.200001,28.5,29.4,96520
2018-05-31,29.200001,29.700001,28.6,29.299999,53940
2018-06-01,29.5,30.200001,29,29.6,51840
2018-06-04,29.6,30.299999,28.799999,29.200001,49150
2018-06-05,29,29.799999,28.700001,28.9,19340
2018-06-06,29,29.700001,28.6,28.9,18430
2018-06-07,28.9,30.200001,27.6,28.200001,141690
2018-06-08,28.200001,29.200001,27.9,28,66980
2018-06-11,28,28.700001,27.5,27.799999,50920
2018-06-12,27.799999,28.200001,27.4,27.4,32740
2018-06-13,27.299999,28.299999,27.299999,27.6,54950
2018-06-14,27.5,28.299999,27.1,27.799999,64610
2018-06-15,27.6,28.6,27.1,28.4,120860
2018-06-18,28.4,29.299999,27.6,29,78760
2018-06-19,28.700001,29.5,28.1,29,59910
2018-06-20,29.5,30,29,29.6,69330
2018-06-21,29.700001,31.1,29.5,30.5,73350
2018-06-22,30.299999,31,30.1,30.5,20370
2018-06-25,30.1,30.9,29.6,30.1,61390
2018-06-26,30,30.9,29.6,30.700001,59100
2018-06-27,30.5,31,30.299999,30.700001,25910
2018-06-28,30.700001,32.099998,30.5,31.4,63430
2018-06-29,31.5,33.900002,31.4,33,67650
2018-07-02,33.099998,33.900002,31.9,33.299999,60560
2018-07-03,33.299999,34.400002,33.200001,33.400002,27960
2018-07-05,34.200001,34.200001,32.200001,32.400002,43050
2018-07-06,32.200001,34.200001,32.200001,33.900002,56860
2018-07-09,33.900002,36,33.299999,35.400002,71830
2018-07-10,35.200001,37.5,34.900002,37,78220
2018-07-11,36.900002,38.900002,36.299999,38.200001,79000
2018-07-12,38.299999,40,37.599998,39.400002,51950
2018-07-13,39.400002,39.799999,36.799999,37.200001,53060
2018-07-16,37,39.200001,36.200001,38,36440
2018-07-17,37.700001,38.200001,36.900002,37.599998,10840
2018-07-18,37.400002,37.5,36,36.599998,18070
2018-07-19,36.5,36.799999,35.5,36.5,15380
2018-07-20,36.299999,37.5,35.799999,37.400002,19410
2018-07-23,37.299999,37.5,36.400002,37.400002,28210
2018-07-24,37.299999,38.599998,36.900002,38.200001,319380
2018-07-25,38.099998,38.099998,35.599998,36.5,344720
2018-07-26,36.5,37.5,32.900002,37.200001,89710
2018-07-27,37,37.299999,34.900002,35.200001,27590
2018-07-30,34.900002,36,33.700001,34.200001,23610
2018-07-31,34.200001,34.599998,33.400002,33.900002,16800
2018-08-01,33.599998,33.700001,33,33.200001,41800
2018-08-02,33.099998,35.900002,33.099998,35.799999,34140
2018-08-03,35,36.200001,35,35.700001,19490
2018-08-06,35.200001,36.400002,34.900002,35.900002,23460
2018-08-07,35.799999,36.799999,34.5,35.400002,17870
2018-08-08,35.599998,36.299999,34.900002,35.200001,14430
2018-08-09,35,35.799999,34.400002,34.900002,13230
2018-08-10,34.5,35.5,33.799999,34.5,15090
2018-08-13,34.200001,35,33.200001,33.599998,22280
2018-08-14,33.599998,34.799999,33.599998,34.5,10100
2018-08-15,34.5,34.5,33.700001,34.200001,11990
2018-08-16,34.200001,35.299999,34.200001,34.900002,20000
2018-08-17,34.799999,35.599998,34.099998,35.400002,12340
2018-08-20,35.5,36.299999,35.200001,35.799999,18670
2018-08-21,36,36.900002,35.900002,36.299999,11520
2018-08-22,36,36.900002,35.5,36.700001,21050
2018-08-23,36.5,37.400002,36,37.200001,21200
2018-08-24,37.5,37.900002,37.099998,37.200001,8930
2018-08-27,37.200001,39,37.200001,38,20770
2018-08-28,37.799999,38.799999,37.299999,38.099998,9640
2018-08-29,37.900002,39,37.900002,38.400002,10780
2018-08-30,37.900002,38.5,37,38.099998,8670
2018-08-31,37.900002,39,37.900002,38.900002,10880
2018-09-04,38.700001,38.900002,36.900002,37.799999,16600
2018-09-05,38.099998,38.099998,36.799999,37.599998,4800
2018-09-06,37.5,37.700001,36.799999,37,4650
2018-09-07,36.599998,37.400002,36.299999,36.599998,8610
2018-09-10,36.700001,36.799999,36,36,10440
2018-09-11,35.5,37.200001,35.5,36.900002,15420
2018-09-12,36.5,36.900002,36,36.5,10470
2018-09-13,36.400002,37,36.299999,36.700001,13150
2018-09-14,36.5,37.599998,36.5,37,22240
2018-09-17,36.900002,38.5,36.900002,38.400002,23760
2018-09-18,38.200001,38.400002,36.700001,38,42950
2018-09-19,37.700001,38.200001,37.200001,37.599998,18870
2018-09-20,37.900002,38.200001,36.700001,37.400002,26290
2018-09-21,37.200001,38.200001,36.700001,37.900002,13860
2018-09-24,37.700001,37.799999,35.900002,37.5,14870
2018-09-25,37.200001,38.700001,37.200001,38,20670
2018-09-26,38,38.200001,37.5,37.5,15470
2018-09-27,37.599998,38.200001,37.200001,38.099998,21370
2018-09-28,38.799999,38.799999,36.799999,38.099998,69860
2018-10-01,38.5,40,37.799999,39.799999,25970
2018-10-02,39.599998,43,39.5,42.900002,64950
2018-10-03,43,43.5,41.799999,42.799999,53700
2018-10-04,43,43.099998,42,42.5,36200
2018-10-05,42.799999,43.200001,41.200001,42.099998,16670
2018-10-08,42.200001,42.5,41.700001,42.099998,18400
2018-10-09,42.099998,42.400002,39.900002,40.200001,25200
2018-10-10,40.099998,40.599998,37.299999,37.799999,30890
2018-10-11,37.400002,39,37.400002,38.700001,15070
2018-10-12,38.900002,39.299999,37.900002,38.099998,8850
2018-10-15,37.900002,40.400002,36.799999,39.700001,32250
2018-10-16,39.700001,41.700001,39.099998,40.700001,32250
2018-10-17,40.5,40.5,39.400002,40,8490
2018-10-18,40.299999,40.599998,38.700001,38.700001,14870
2018-10-19,38.700001,39.599998,38.200001,38.400002,4720
2018-10-22,38.299999,39.5,38.099998,38.200001,20080
2018-10-23,37.599998,38.5,37,37.400002,25950
2018-10-24,37.5,38,36.400002,37,12430
2018-10-25,37.5,41.5,36.299999,40.5,46530
2018-10-26,39.700001,41.200001,39.299999,39.900002,43070
2018-10-29,40,40,37,38.099998,44650
2018-10-30,38.299999,39.200001,37.599998,39.099998,12010
2018-10-31,39.5,40.900002,39.400002,40.400002,30910
2018-11-01,40.5,40.5,39.099998,39.900002,67270
2018-11-02,39.900002,42.099998,39.900002,41.799999,26710
2018-11-05,41.700001,41.799999,40.599998,41.099998,7590
2018-11-06,41.299999,42.799999,41,42.5,24830
2018-11-07,42.400002,43,41.799999,42.799999,11580
2018-11-08,42.799999,42.799999,41.400002,42.099998,6630
2018-11-09,41.700001,42.400002,40.099998,41.200001,9770
2018-11-12,41.200001,41.200001,39.400002,40.200001,10610
2018-11-13,40.900002,41.700001,39.799999,39.799999,5640
2018-11-14,39.799999,40.5,36.700001,38,48300
2018-11-15,37.700001,39.099998,37.599998,38.200001,34010
2018-11-16,38.200001,39.599998,37.5,39.400002,13730
2018-11-19,39,39.200001,38,38.299999,13150
2018-11-20,37.599998,38.5,36.200001,36.5,11640
2018-11-21,36.900002,37.900002,36.900002,37,7930
2018-11-23,36.599998,37.599998,36.299999,36.400002,6230
2018-11-26,36.5,37.900002,36.200001,36.700001,13550
2018-11-27,36.200001,38,36.200001,37.299999,12080
2018-11-28,37.299999,37.900002,37,37.5,5650
2018-11-29,37.400002,38,37,37.5,5460
2018-11-30,37,37.799999,36.700001,37.200001,8740
2018-12-03,37.5,39.299999,37.5,37.799999,25370
2018-12-04,37.5,38.5,34.5,34.900002,27150
2018-12-06,35,35.400002,34.099998,34.599998,16200
2018-12-07,34.5,36.5,34.5,34.799999,19520
2018-12-10,34.799999,35.799999,34.200001,34.599998,16790
2018-12-11,35.099998,36.700001,34.599998,34.700001,20010
2018-12-12,35,35.799999,34.200001,34.900002,35660
2018-12-13,34.700001,35.599998,33.299999,33.700001,38810
2018-12-14,33.200001,34,33.099998,33.599998,20260
2018-12-17,33.799999,34.299999,32.299999,33.200001,29090
2018-12-18,33.200001,33.799999,33.200001,33.5,23250
2018-12-19,33.400002,34.299999,32.900002,33.5,17140
2018-12-20,33,34.5,32.700001,33.200001,29040
2018-12-21,33.099998,34.5,31,32.5,48190
2018-12-24,32,33.900002,31.700001,32.599998,24440
2018-12-26,32.5,34.299999,32.5,34,41690
2018-12-27,33.700001,34.099998,32.900002,33.400002,18430
2018-12-28,33.5,33.799999,31.9,32.5,24770
2018-12-31,32.400002,35,31.700001,34,40300
2019-01-02,33.5,34.400002,33,33.599998,8610
2019-01-03,33.400002,34.200001,32.5,33.599998,22040
2019-01-04,34.200001,36.299999,34.099998,35.900002,27100
2019-01-07,35.799999,36.299999,35,35.799999,7960
2019-01-08,36.200001,38.400002,35.700001,38,22220
2019-01-09,38,39.200001,37.5,38.900002,37040
2019-01-10,38.400002,39.200001,38,38.799999,16540
2019-01-11,38.5,39.099998,37.700001,38.299999,12730
2019-01-14,38.099998,38.799999,37.799999,38.099998,18190
2019-01-15,38.299999,38.299999,36.799999,37.200001,14720
2019-01-16,37,37.599998,35.099998,36.599998,26520
2019-01-17,36.700001,37.400002,36.099998,36.599998,14240
2019-01-18,36.5,38.200001,36.200001,37.200001,17580
2019-01-22,36.900002,37.299999,35.200001,35.900002,13050
2019-01-23,35.900002,36.299999,35.200001,36,7780
2019-01-24,36.200001,36.299999,35.700001,35.799999,8570
2019-01-25,36.400002,36.799999,36,36.400002,5610
2019-01-28,36,36.299999,34.200001,35.5,21530
2019-01-29,35.5,36.900002,35.400002,36.5,2870
2019-01-30,36.900002,36.900002,35.700001,36.099998,12620
2019-01-31,36.099998,36.400002,35.5,36,6570
2019-02-01,36.200001,36.200001,35.299999,36.200001,6730
2019-02-04,35.799999,37.5,35.799999,37.099998,20530
2019-02-05,36.799999,37.200001,34.799999,35.599998,28430
2019-02-06,35.5,35.799999,35.099998,35.299999,6690
2019-02-07,35.099998,35.5,33.099998,33.599998,419110
2019-02-08,33.5,33.900002,32.299999,33.700001,6970
2019-02-11,33.599998,35.900002,33.299999,35.299999,8310
2019-02-12,35.400002,36,35,35.799999,12420
2019-02-13,35.599998,37.700001,35.599998,37.599998,15870
2019-02-14,37.5,37.5,36,36.700001,23330
2019-02-15,36.700001,37,36.200001,36.700001,14440
2019-02-19,36.700001,37.799999,36.200001,37.599998,20600
2019-02-20,37.400002,38.900002,37.400002,38.400002,65660
2019-02-21,39.099998,41.900002,35.400002,40.299999,85850
2019-02-22,40.200001,40.799999,39.5,39.599998,26170
2019-02-25,39.700001,41.900002,39.299999,40.700001,45100
2019-02-26,40.299999,41.5,39.799999,40.700001,28390
2019-02-27,40.599998,41.200001,39.799999,40.5,11680
2019-02-28,40.299999,41,39.299999,40.099998,18720
2019-03-01,39.299999,40,38.599998,39.099998,12570
2019-03-04,38.900002,39.799999,38.5,39.299999,18650
2019-03-05,39,40.5,38.900002,39.400002,12690
2019-03-06,39,41,39,40,24770
2019-03-07,40.099998,40.700001,39.400002,39.799999,16190
2019-03-08,39.599998,40.299999,39.299999,39.400002,8810
2019-03-11,40.099998,40.5,39.599998,40.200001,13730
2019-03-12,40.599998,41,39.700001,39.799999,15020
2019-03-13,39.900002,40.599998,39.700001,39.799999,12180
2019-03-14,40.099998,40.400002,39.200001,39.799999,10920
2019-03-15,39.799999,40.5,39.799999,40.200001,18320
2019-03-18,40,41,39.900002,40.5,14330
2019-03-19,40.299999,41.400002,40.200001,41.200001,38530
2019-03-20,41.400002,42,41.099998,42,47040
2019-03-21,42,43.5,41.5,42.200001,58060
2019-03-22,42,42.599998,40.700001,40.700001,17860
2019-03-25,40.799999,41,40,40.200001,13450
2019-03-26,40.200001,41.099998,39.799999,40.299999,13080
2019-03-27,40.299999,41.200001,39.900002,39.900002,11790
2019-03-28,39.799999,40.299999,39.599998,39.900002,10670
2019-03-29,39.799999,40.099998,39.299999,39.599998,10860
2019-04-01,39.599998,39.799999,39,39.400002,16830
2019-04-02,39.700001,39.700001,38.200001,38.900002,16750
2019-04-03,38.700001,39.299999,38.200001,38.200001,12050
2019-04-04,38.200001,39.5,38.200001,39.5,10070
2019-04-05,39.200001,39.599998,38.299999,39,19740
2019-04-08,39.099998,39.400002,38.700001,38.900002,9700
2019-04-09,38.900002,39.400002,38.599998,38.900002,10280
2019-04-10,38.900002,39.299999,38.099998,38.099998,5990
2019-04-11,38.099998,38.200001,34.299999,37.5,54120
2019-04-12,37.400002,38.400002,37.400002,38.299999,8530
2019-04-15,38.400002,38.799999,38,38.099998,3270
2019-04-16,38.299999,38.299999,37,37.400002,10150
2019-04-17,37.200001,37.5,34.799999,35,19510
2019-04-18,35.5,36.200001,35.099998,36,16910
2019-04-22,36.099998,37.400002,36,36.599998,6260
2019-04-23,36.099998,36.400002,34.900002,35,26190
2019-04-24,34.900002,35.599998,34.5,35.099998,18520
2019-04-25,35.599998,37.099998,35.099998,36.299999,22520
2019-04-26,36.200001,36.799999,35.299999,35.599998,12150
2019-04-29,35.5,36,34.700001,36,17440
2019-04-30,36.200001,37,35.599998,36.599998,18620
2019-05-01,36.900002,37,35.5,35.599998,8120
2019-05-02,35.5,36.5,35.099998,35.900002,25440
2019-05-03,35.5,36.599998,35.099998,36.400002,26410
2019-05-06,35.799999,36.5,35.5,36.200001,5110
2019-05-07,35.900002,36.099998,35,35.900002,22220
2019-05-08,36.299999,37,35.700001,36.799999,9270
2019-05-09,36.799999,37,35.900002,36.599998,7840
2019-05-10,36.200001,37.299999,35.900002,36.400002,14440
2019-05-13,36.099998,36.5,35.5,36.299999,10380
2019-05-14,36.5,36.900002,36.099998,36.799999,7650
2019-05-15,36.400002,37.799999,36.400002,37.400002,10110
2019-05-16,37.400002,39.200001,37.400002,38.799999,11210
2019-05-17,38.799999,38.900002,37.5,37.700001,4580
