date,open,high,low,close,volume
2011-12-19,9.56,9.6,9.56,9.6,1500
2011-12-20,9.7,9.7,9.55,9.55,3000
2011-12-21,9.74,9.745,9.74,9.74,4300
2011-12-22,10.29,10.29,10.12,10.12,7800
2011-12-23,10.4,10.45,10.31,10.45,25200
2011-12-27,10.81,10.85,10.81,10.82,859400
2011-12-28,10.73,10.73,10.55,10.55,3500
2011-12-29,10.35,10.63,10.35,10.63,2400
2011-12-30,10.35,10.4,10.35,10.4,1300
2012-01-03,10.72,10.72,10.58,10.68,4800
2012-01-04,10.7,10.7,10.51,10.52,700
2012-01-05,10.6,10.6,10.6,10.6,10200
2012-01-06,10.45,10.45,10.35,10.35,500
2012-01-09,10.46,10.46,10.46,10.46,19900
2012-01-10,10.85,10.85,10.65,10.78,6800
2012-01-11,10.41,10.42,10.41,10.42,6000
2012-01-12,10.62,10.62,10.52,10.53,2100
2012-01-13,10.52,10.52,10.48,10.48,400
2012-01-17,10.34,10.46,10.3,10.3,13800
2012-01-18,10.46,10.58,10.46,10.52,9800
2012-01-19,10.47,10.47,10.47,10.47,5800
2012-01-20,10.47,10.52,10.47,10.52,5000
2012-01-23,10.51,10.51,10.51,10.51,9700
2012-01-24,10.39,10.4,10.39,10.4,600
2012-01-25,10.455,10.5,10.4,10.5,74800
2012-01-26,10.46,10.46,10.46,10.46,200
2012-01-27,10.46,10.67,10.33,10.33,500
2012-01-30,10.51,10.51,10.5,10.5,8100
2012-01-31,10.62,10.62,10.45,10.5,15500
2012-02-01,10.57,10.65,10.53,10.53,14700
2012-02-02,10.47,10.73,10.47,10.61,5400
2012-02-03,10.66,10.8,10.66,10.72,15600
2012-02-06,10.75,10.99,10.75,10.98,9500
2012-02-07,10.88,10.95,10.85,10.95,8000
2012-02-08,10.95,10.95,10.87,10.87,8000
2012-02-09,10.9,10.99,10.9,10.95,2200
2012-02-10,10.81,10.9,10.8,10.8,11900
2012-02-13,10.75,10.75,10.75,10.75,4200
2012-02-14,10.75,10.75,10.75,10.75,0
2012-02-15,10.57,10.57,10.57,10.57,9700
2012-02-16,10.5,10.5,10.45,10.45,3200
2012-02-17,10.45,10.45,10.45,10.45,900
2012-02-21,11.44,11.44,11.33,11.33,1900
2012-02-22,11.52,11.58,11.52,11.58,2000
2012-02-23,11.5,11.59,11.5,11.59,20100
2012-02-24,11.45,11.45,11.45,11.45,400
2012-02-27,10.81,11.05,10.81,10.95,5900
2012-02-28,10.67,10.7,10.62,10.62,2100
2012-02-29,10.59,10.6,10.59,10.6,5000
2012-03-01,10.69,10.79,10.6,10.74,5600
2012-03-02,10.65,10.66,10.6,10.6,1200
2012-03-05,10.6,10.6,10.55,10.55,5000
2012-03-06,10.55,10.55,10.55,10.55,0
2012-03-07,10.4,10.4,10.4,10.4,200
2012-03-08,10.4,10.49,10.4,10.41,2600
2012-03-09,10.48,10.48,10.48,10.48,300
2012-03-12,10.64,10.75,10.64,10.75,18900
2012-03-13,10.9,10.99,10.89,10.99,10900
2012-03-14,11.03,11.03,11.03,11.03,5000
2012-03-15,10.65,10.76,10.612,10.76,11400
2012-03-16,10.7,10.88,10.7,10.78,8400
2012-03-19,10.88,10.88,10.81,10.88,2900
2012-03-20,11.07,11.07,11.07,11.07,200
2012-03-21,11.25,11.36,11.24,11.36,8200
2012-03-22,11.19,11.4,11.15,11.4,12600
2012-03-23,11.23,11.4,11.23,11.4,2000
2012-03-26,11.52,11.6,11.52,11.59,3000
2012-03-27,11.81,11.82,11.36,11.58,8000
2012-03-28,11.71,11.8,11.69,11.69,11600
2012-03-29,11.48,11.48,11.48,11.48,200
2012-03-30,11.41,11.41,11.38,11.38,1600
2012-04-02,11.37,11.48,11.37,11.48,2400
2012-04-03,11.68,11.7,11.61,11.65,15000
2012-04-04,11.37,11.37,11.3,11.37,3500
2012-04-05,11.35,11.35,11.31,11.31,1000
2012-04-09,11.23,11.55,11.23,11.55,1400
2012-04-10,11.49,11.49,11.36,11.36,1100
2012-04-11,11.36,11.36,11.36,11.36,0
2012-04-12,11.32,11.32,11.31,11.31,2100
2012-04-13,11.31,11.31,11.31,11.31,0
2012-04-16,11.27,11.3,11.2,11.3,2200
2012-04-17,11.268,11.45,11.268,11.27,1800
2012-04-18,11.21,11.21,11.09,11.176,3700
2012-04-19,11.41,11.41,11.41,11.41,1000
2012-04-20,11.43,11.43,11.43,11.43,600
2012-04-23,11.19,11.3,11.19,11.29,4900
2012-04-24,11.3,11.3,11.27,11.3,4000
2012-04-25,11.3,11.58,11.3,11.41,6900
2012-04-26,11.45,11.45,11.45,11.45,3500
2012-04-27,11.24,11.24,11.24,11.24,300
2012-04-30,11.41,11.561,11.41,11.561,800
2012-05-01,11.5,11.5,11.41,11.42,3900
2012-05-02,11.27,11.27,11.27,11.27,200
2012-05-03,11.33,11.46,11.33,11.45,3900
2012-05-04,11.44,11.44,11.32,11.32,400
2012-05-07,11.09,11.09,10.96,11.072,11200
2012-05-08,10.94,10.94,10.89,10.93,5400
2012-05-09,10.91,10.91,10.74,10.75,3900
2012-05-10,10.75,10.75,10.75,10.75,0
2012-05-11,10.75,10.75,10.74,10.74,1100
2012-05-14,10.44,10.5,10.402,10.402,4200
2012-05-15,10.55,10.6,10.438,10.55,13200
2012-05-16,10.764,10.764,10.74,10.74,400
2012-05-17,10.53,10.53,10.448,10.51,1100
2012-05-18,10.57,10.57,10.57,10.57,3400
2012-05-21,10.5,10.5,10.452,10.452,500
2012-05-22,10.46,10.49,10.33,10.35,13400
2012-05-23,10.31,10.37,10.3,10.3,2600
2012-05-24,10.55,10.65,10.51,10.6,3800
2012-05-25,10.64,10.64,10.52,10.52,5200
2012-05-29,10.34,10.382,10.32,10.342,3500
2012-05-30,10.26,10.26,10.26,10.26,1100
2012-05-31,10.29,10.29,10.28,10.28,13300
2012-06-01,10.29,10.29,10.2,10.2,600
2012-06-04,10.1,10.1,10.052,10.052,600
2012-06-05,10,10,9.84,9.94,17100
2012-06-06,10.11,10.11,10.05,10.05,4000
2012-06-07,10.49,10.78,10.49,10.78,800
2012-06-08,10.75,10.75,10.422,10.55,2600
2012-06-11,10.46,10.46,10.23,10.23,3000
2012-06-12,10.28,10.28,10.28,10.28,2700
2012-06-13,10.28,10.28,10.28,10.28,0
2012-06-14,10.28,10.28,10.28,10.28,0
2012-06-15,9.993,10,9.99,9.99,2400
2012-06-18,10.07,10.07,10.05,10.06,900
2012-06-19,10.3,10.3,10.2,10.203,4400
2012-06-20,10.45,10.46,10.4,10.4,4500
2012-06-21,10.45,10.674,10.23,10.23,529400
2012-06-22,10.4,10.4,10.3,10.35,2600
2012-06-25,10.2,10.2,10.2,10.2,5200
2012-06-26,10.3,10.49,10.3,10.44,2700
2012-06-27,10.44,10.44,10.44,10.44,0
2012-06-28,10.58,10.58,10.51,10.52,900
2012-06-29,10.74,10.924,10.74,10.75,1300
2012-07-02,10.91,10.979,10.91,10.979,2800
2012-07-03,10.92,10.92,10.87,10.87,6800
2012-07-05,10.9,10.9,10.88,10.88,4100
2012-07-06,10.88,10.88,10.88,10.88,0
2012-07-09,10.88,10.88,10.88,10.88,0
2012-07-10,10.88,10.88,10.72,10.72,800
2012-07-11,10.72,10.72,10.72,10.72,0
2012-07-12,10.75,10.75,10.55,10.55,2900
2012-07-13,10.78,10.78,10.78,10.78,1000
2012-07-16,10.783,10.79,10.78,10.79,14600
2012-07-17,10.79,10.79,10.79,10.79,0
2012-07-18,10.983,11.018,10.98,11.018,1900
2012-07-19,10.83,10.86,10.83,10.86,1200
2012-07-20,10.86,10.86,10.8,10.8,3000
2012-07-23,10.8,10.8,10.8,10.8,0
2012-07-24,10.97,10.97,10.954,10.954,800
2012-07-25,11.41,11.41,11.4,11.4,2900
2012-07-26,11.32,11.366,11.31,11.36,6400
2012-07-27,11.4,11.4,11.4,11.4,2500
2012-07-30,11.5,11.5,11.5,11.5,2200
2012-07-31,11.78,11.78,11.61,11.61,1500
2012-08-01,12.13,12.13,12.1,12.1,1200
2012-08-02,12.1,12.1,12.1,12.1,0
2012-08-03,11.95,11.95,11.65,11.65,700
2012-08-06,11.42,11.42,11.34,11.34,1200
2012-08-07,11.61,11.61,11.61,11.61,500
2012-08-08,11.89,12.05,11.86,11.86,900
2012-08-09,11.9,11.96,11.88,11.88,1900
2012-08-10,11.88,11.88,11.88,11.88,0
2012-08-13,11.28,11.45,11.28,11.45,4200
2012-08-14,11.42,11.42,11.42,11.42,100
2012-08-15,11.42,11.42,11.42,11.42,0
2012-08-16,11.7,11.84,11.7,11.73,1700
2012-08-17,11.71,11.9,11.71,11.9,1200
2012-08-20,11.75,11.75,11.628,11.72,2800
2012-08-21,11.9,11.9,11.9,11.9,500
2012-08-22,11.77,11.77,11.7,11.75,3000
2012-08-23,11.59,11.75,11.59,11.75,2200
2012-08-24,11.56,11.63,11.56,11.63,1800
2012-08-27,11.63,11.63,11.63,11.63,0
2012-08-28,11.31,11.46,11.31,11.46,800
2012-08-29,10.99,10.99,10.96,10.96,1800
2012-08-30,10.73,10.87,10.73,10.77,1600
2012-08-31,10.77,10.828,10.7,10.77,6600
2012-09-04,10.77,10.77,10.77,10.77,0
2012-09-05,10.84,10.85,10.84,10.85,6500
2012-09-06,10.89,11,10.89,11,900
2012-09-07,11,11,11,11,3000
2012-09-10,11.47,11.51,11.32,11.32,235200
2012-09-11,11.44,11.44,11.44,11.44,2300
2012-09-12,11.703,11.703,11.69,11.69,7800
2012-09-13,11.69,11.722,11.69,11.722,900
2012-09-14,11.79,11.89,11.79,11.88,2000
2012-09-17,11.81,11.81,11.81,11.81,1000
2012-09-18,12.04,12.04,11.79,11.79,1900
2012-09-19,12.13,12.27,12.13,12.23,7300
2012-09-20,11.83,12.04,11.83,11.93,2900
2012-09-21,12.004,12.004,12.004,12.004,200
2012-09-24,11.8,11.8,11.8,11.8,200
2012-09-25,11.806,11.806,11.78,11.78,1100
2012-09-26,11.78,11.78,11.78,11.78,400
2012-09-27,11.78,11.78,11.78,11.78,0
2012-09-28,12.06,12.103,12.06,12.06,1800
2012-10-01,12.23,12.4,12.15,12.15,2500
2012-10-02,12.61,12.682,12.61,12.682,54200
2012-10-03,12.51,12.51,12.51,12.51,101400
2012-10-04,12.652,12.702,12.652,12.702,3900
2012-10-05,12.72,12.72,12.68,12.68,600
2012-10-08,12.55,12.55,12.55,12.55,800
2012-10-09,12.295,12.35,12.07,12.35,93800
2012-10-10,12.12,12.25,12.12,12.18,2600
2012-10-11,12.313,12.313,12.313,12.313,1700
2012-10-12,12.41,12.5,12.36,12.5,5200
2012-10-15,12.18,12.18,12.18,12.18,4300
2012-10-16,12.62,12.68,12.62,12.68,1800
2012-10-17,12.53,12.53,12.53,12.53,300
2012-10-18,12.36,12.6,12.36,12.6,1100
2012-10-19,12.35,12.38,12.2,12.2,5100
2012-10-22,12.27,12.47,12.27,12.47,11200
2012-10-23,12.16,12.16,11.91,11.91,12900
2012-10-24,12.09,12.09,12.06,12.07,7900
2012-10-25,12.07,12.22,12.07,12.22,2400
2012-10-26,12.1,12.25,12.1,12.25,4100
2012-10-31,12.64,12.75,12.55,12.75,22100
2012-11-01,12.57,12.74,12.57,12.74,2600
2012-11-02,12.54,12.54,12.54,12.54,900
2012-11-05,12.2,12.2,11.88,12.05,5900
2012-11-06,11.99,12,11.99,12,500
2012-11-07,12.01,12.27,12,12.27,104400
2012-11-08,11.99,12.186,11.78,11.79,20600
2012-11-09,12,12,11.95,11.96,3800
2012-11-12,11.71,11.72,11.62,11.62,10100
2012-11-13,11.74,11.74,11.64,11.71,5100
2012-11-14,11.66,11.7,11.59,11.6,6900
2012-11-15,11.43,11.56,11.43,11.48,3400
2012-11-16,11.43,11.43,11.35,11.37,6200
2012-11-19,11.84,11.93,11.786,11.786,500
2012-11-20,11.74,11.74,11.73,11.73,2600
2012-11-21,11.52,11.74,11.52,11.58,15400
2012-11-23,12.14,12.14,11.9,11.9,3800
2012-11-26,12.17,12.45,12.058,12.26,19400
2012-11-27,12.391,12.391,12.34,12.34,3600
2012-11-28,12.33,12.39,12.32,12.39,3000
2012-11-29,12.3,12.31,12.27,12.27,6000
2012-11-30,12.42,12.67,12.42,12.5,2500
2012-12-03,12.351,12.492,12.351,12.38,7800
2012-12-04,12.32,12.61,12.314,12.61,4400
2012-12-05,12.54,12.62,12.51,12.62,6700
2012-12-06,12.5,12.57,12.32,12.57,2100
2012-12-07,12.45,12.5,12.45,12.5,9400
2012-12-10,12.112,12.19,12.112,12.19,4900
2012-12-11,12.289,12.42,12.289,12.42,23300
2012-12-12,12.25,12.42,12.21,12.34,12600
2012-12-13,12.23,12.32,12.23,12.28,5800
2012-12-14,12.2,12.22,12.2,12.22,1500
2012-12-17,12.24,12.34,12.17,12.34,18200
2012-12-18,12.38,12.49,12.38,12.49,2400
2012-12-19,12.49,12.628,12.404,12.58,5300
2012-12-20,12.234,12.25,12.234,12.25,4600
2012-12-21,12.26,12.26,12.25,12.25,1500
2012-12-24,12.03,12.165,12.03,12.165,13200
2012-12-26,12.21,12.21,12.21,12.21,600
2012-12-27,12.26,12.33,12.21,12.23,15700
2012-12-28,12.28,12.39,12.28,12.39,2400
2012-12-31,12.11,12.11,12.06,12.06,5400
2013-01-02,12.26,12.26,12.24,12.24,6100
2013-01-03,12.15,12.15,12.11,12.11,6300
2013-01-04,12.138,12.25,12.1,12.25,1300
2013-01-07,11.89,11.95,11.78,11.95,64600
2013-01-08,12.26,12.26,12.26,12.26,1100
2013-01-09,12.45,12.45,12.32,12.32,3600
2013-01-10,12.46,12.67,12.46,12.67,3800
2013-01-11,12.67,12.67,12.67,12.67,2300
2013-01-14,12.83,12.83,12.74,12.83,2600
2013-01-15,12.75,12.75,12.742,12.742,800
2013-01-16,12.67,12.8,12.67,12.8,8100
2013-01-17,12.75,12.87,12.75,12.87,4600
2013-01-18,12.84,12.98,12.8,12.98,4000
2013-01-22,13.14,13.14,12.97,13,6400
2013-01-23,13.54,13.578,13.53,13.55,4000
2013-01-24,13.55,13.59,13.54,13.59,2200
2013-01-25,13.35,13.55,13.35,13.55,3500
2013-01-28,13.55,13.6,13.47,13.47,57700
2013-01-29,13.49,13.49,13.49,13.49,2100
2013-01-30,13.33,13.33,13.25,13.25,4400
2013-01-31,13.28,13.28,13.2,13.28,15200
2013-02-01,13.321,13.37,13.321,13.37,2300
2013-02-04,13.32,13.32,13.16,13.32,10400
2013-02-05,13.25,13.35,13.2,13.35,7700
2013-02-06,13.45,13.45,13.32,13.32,6900
2013-02-07,13.32,13.4,13.32,13.4,4400
2013-02-08,13.35,13.5,13.35,13.5,1000
2013-02-11,13.48,13.48,13.48,13.48,200
2013-02-12,13.34,13.42,13.34,13.42,4200
2013-02-13,13.38,13.4,13.21,13.21,5900
2013-02-14,13.36,13.47,13.36,13.47,5800
2013-02-15,13.58,13.58,13.36,13.36,700
2013-02-19,13.25,13.325,13.25,13.325,8700
2013-02-20,13.46,13.46,13.309,13.4,4300
2013-02-21,13.05,13.212,13,13.05,9800
2013-02-22,13.2,13.2,13.2,13.2,200
2013-02-25,13.01,13.1,12.94,12.96,23400
2013-02-26,12.81,12.84,12.711,12.711,1200
2013-02-27,12.711,12.711,12.711,12.711,0
2013-02-28,13.116,13.116,13.05,13.05,6000
2013-03-01,12.9,13,12.9,13,11100
2013-03-04,12.74,12.91,12.74,12.91,8000
2013-03-05,12.99,12.99,12.99,12.99,400
2013-03-06,13.07,13.07,12.9,12.9,12900
2013-03-07,12.76,12.95,12.76,12.78,3300
2013-03-08,13.07,13.07,13.07,13.07,3400
2013-03-11,13.12,13.12,13,13,10600
2013-03-12,13,13,13,13,4500
2013-03-13,12.87,12.902,12.87,12.902,5300
2013-03-14,12.88,12.96,12.88,12.96,3600
2013-03-15,12.868,12.868,12.868,12.868,200
2013-03-18,12.71,12.86,12.7,12.85,4200
2013-03-19,12.99,13.09,12.98,13.09,32400
2013-03-20,13.05,13.05,12.79,12.79,500
2013-03-21,12.99,12.99,12.99,12.99,1800
2013-03-22,12.99,13.17,12.94,13.17,4500
2013-03-25,13.16,13.16,13.16,13.16,100
2013-03-26,13.01,13.02,13.01,13.02,16000
2013-03-27,13.04,13.11,13.02,13.11,48000
2013-03-28,13,13,13,13,5800
2013-04-01,12.908,12.96,12.908,12.96,1100
2013-04-02,13.15,13.324,13.15,13.32,24600
2013-04-03,13.29,13.29,13.29,13.29,17300
2013-04-04,13.19,13.3,13.19,13.3,2200
2013-04-05,13.3,13.3,13.3,13.3,1600
2013-04-08,13.37,13.45,13.37,13.45,3600
2013-04-09,13.24,13.48,13.24,13.48,4200
2013-04-10,12.62,12.92,12.62,12.75,6300
2013-04-11,12.324,12.324,12.26,12.32,33500
2013-04-12,12.44,12.44,12.27,12.27,500
2013-04-15,12,12,11.68,11.68,41700
2013-04-16,11.92,11.92,11.84,11.84,7200
2013-04-17,12.11,12.11,12.11,12.11,4500
2013-04-18,11.971,12.02,11.86,11.86,5400
2013-04-19,11.89,12.04,11.89,11.95,1400
2013-04-22,12.25,12.43,12.25,12.43,11800
2013-04-23,12.62,12.7,12.62,12.62,6500
2013-04-24,12.54,12.54,12.54,12.54,2700
2013-04-25,12.23,12.26,12.23,12.26,5800
2013-04-26,12.26,12.26,12.26,12.26,0
2013-04-29,11.7,11.96,11.7,11.75,5400
2013-04-30,11.84,11.99,11.84,11.99,3900
2013-05-01,11.75,11.84,11.75,11.77,5700
2013-05-02,12.047,12.06,12.03,12.03,2400
2013-05-03,12.07,12.07,12.07,12.07,400
2013-05-06,12.22,12.34,12.19,12.34,13400
2013-05-07,12.17,12.22,12.17,12.22,3800
2013-05-08,12.16,12.27,12.16,12.27,2900
2013-05-09,12.11,12.18,12.03,12.18,10400
2013-05-10,12.1,12.15,12.1,12.1,4900
2013-05-13,11.37,11.37,11.17,11.17,3200
2013-05-14,11.17,11.17,11.17,11.17,0
2013-05-15,11.05,11.3,11.05,11.3,4600
2013-05-16,11.16,11.16,11.16,11.16,24900
2013-05-17,11,11.16,11,11.16,3500
2013-05-20,11.27,11.39,11.27,11.39,15100
2013-05-21,11.1,11.34,11.1,11.34,8800
2013-05-22,11.01,11.01,10.95,11,21200
2013-05-23,10.88,10.97,10.75,10.97,15700
2013-05-24,10.8,10.94,10.8,10.94,2000
2013-05-28,11,11.076,11,11,10400
2013-05-29,11,11.18,11,11.18,20600
2013-05-30,11.18,11.23,11.18,11.23,14800
2013-05-31,11.29,11.29,11.19,11.19,1300
2013-06-03,11.2,11.4,11.2,11.4,1100
2013-06-04,11.35,11.46,11.34,11.422,5900
2013-06-05,11.4,11.4,11.2,11.3,28200
2013-06-06,11.41,11.41,11.18,11.18,600
2013-06-07,11.21,11.34,11.08,11.34,2900
2013-06-10,11.03,11.08,11.03,11.08,10400
2013-06-11,11.02,11.04,11.02,11.04,2200
2013-06-12,10.95,10.95,10.93,10.93,4000
2013-06-13,11.24,11.24,11.04,11.04,20400
2013-06-14,11.11,11.17,11.11,11.17,5200
2013-06-17,10.87,10.87,10.62,10.79,6500
2013-06-18,10.69,10.69,10.47,10.493,37900
2013-06-19,10.42,10.42,10.13,10.13,9900
2013-06-20,10.13,10.14,10.13,10.14,10900
2013-06-21,10.17,10.2,10.17,10.2,700
2013-06-24,10.07,10.07,10,10.05,7500
2013-06-25,10.12,10.18,10.06,10.07,4300
2013-06-26,10.02,10.02,9.87,9.87,1100
2013-06-27,9.87,9.87,9.87,9.87,0
2013-06-28,9.89,9.9,9.89,9.9,700
2013-07-01,9.8,9.8,9.7,9.7,19600
2013-07-02,9.99,9.99,9.89,9.89,29400
2013-07-03,9.89,9.93,9.78,9.93,83500
2013-07-05,9.83,9.83,9.83,9.83,1000
2013-07-08,9.77,9.77,9.74,9.74,1300
2013-07-09,9.668,9.82,9.668,9.82,100100
2013-07-10,9.72,9.798,9.72,9.798,1200
2013-07-11,9.76,9.76,9.76,9.76,1000
2013-07-12,9.76,9.76,9.76,9.76,0
2013-07-15,10.089,10.089,10.011,10.08,64100
2013-07-16,10.13,10.15,10.13,10.15,5100
2013-07-17,9.887,10.04,9.887,10.04,120900
2013-07-18,9.75,9.8,9.68,9.8,800
2013-07-19,9.71,9.71,9.71,9.71,2200
2013-07-22,9.87,9.898,9.87,9.898,2800
2013-07-23,10.03,10.03,10.03,10.03,2000
2013-07-24,10.08,10.08,10.08,10.08,100
2013-07-25,10.08,10.08,10.08,10.08,0
2013-07-26,9.803,9.803,9.74,9.74,1300
2013-07-29,9.74,9.74,9.74,9.74,0
2013-07-30,8.261,8.32,8.12,8.15,14500
2013-07-31,8.03,8.14,7.89,8,10200
2013-08-01,7.92,8.12,7.85,8.12,13600
2013-08-02,7.84,7.913,7.84,7.86,6000
2013-08-05,7.96,8.01,7.9,7.9,4500
2013-08-06,7.84,7.94,7.76,7.84,35200
2013-08-07,7.906,7.96,7.85,7.93,9400
2013-08-08,8.02,8.06,8.02,8.03,3800
2013-08-09,8.05,8.1,8.04,8.04,1900
2013-08-12,8.37,8.37,8.26,8.26,600
2013-08-13,8.26,8.26,8.19,8.2,5000
2013-08-14,8.19,8.19,7.99,8.01,172800
2013-08-15,8.04,8.04,7.97,7.97,10700
2013-08-16,8.07,8.089,8.04,8.04,1500
2013-08-19,7.87,7.87,7.8,7.8,5500
2013-08-20,7.73,7.73,7.56,7.69,8900
2013-08-21,7.6,7.6,7.5,7.5,6300
2013-08-22,7.35,7.47,7.33,7.33,7400
2013-08-23,7.33,7.33,7.33,7.33,500
2013-08-26,7.56,7.56,7.45,7.55,4500
2013-08-27,7.37,7.37,7.27,7.27,1300
2013-08-28,7.15,7.15,6.99,7.1,5800
2013-08-29,6.93,7.08,6.93,7.08,3200
2013-08-30,7,7,6.92,6.92,1500
2013-09-03,6.88,6.88,6.88,6.88,200
2013-09-04,6.9,6.9,6.9,6.9,1400
2013-09-05,6.95,6.95,6.95,6.95,300
2013-09-06,6.886,6.886,6.88,6.88,3200
2013-09-09,6.88,6.88,6.88,6.88,0
2013-09-10,7.67,7.7,7.67,7.67,5200
2013-09-11,7.77,7.77,7.703,7.77,4900
2013-09-12,7.83,7.9,7.83,7.89,1000
2013-09-13,8.06,8.06,8.05,8.05,2100
2013-09-16,8.38,8.5,8.38,8.5,1900
2013-09-17,8.42,8.42,8.27,8.28,11400
2013-09-18,8.29,8.39,8.29,8.39,2900
2013-09-19,8.39,8.39,8.37,8.37,4600
2013-09-20,8.35,8.35,8.35,8.35,4900
2013-09-23,8.47,8.47,8.372,8.372,1900
2013-09-24,8.14,8.15,8.14,8.15,4300
2013-09-25,8.11,8.11,8.09,8.09,1500
2013-09-26,8.09,8.106,8.09,8.09,2300
2013-09-27,8.12,8.25,8.12,8.25,6800
2013-09-30,8.25,8.25,8.25,8.25,0
2013-10-01,8.25,8.25,8.25,8.25,0
2013-10-02,8.34,8.34,8.34,8.34,200
2013-10-03,8.29,8.3,8.29,8.3,45500
2013-10-04,8.3,8.3,8.3,8.3,1000
2013-10-07,8.38,8.5,8.38,8.39,1000
2013-10-08,8.5,8.5,8.27,8.29,151600
2013-10-09,8.29,8.29,8.29,8.29,0
2013-10-10,8.55,8.56,8.46,8.52,11600
2013-10-11,8.49,8.49,8.49,8.49,4600
2013-10-14,8.73,8.81,8.73,8.79,4600
2013-10-15,8.61,8.61,8.61,8.61,1900
2013-10-16,8.6,8.6,8.567,8.567,1800
2013-10-17,8.42,8.42,8.37,8.37,1000
2013-10-18,8.37,8.37,8.37,8.37,1300
2013-10-21,8.51,8.51,8.45,8.45,5600
2013-10-22,8.64,8.64,8.49,8.49,600
2013-10-23,8.33,8.33,8.31,8.31,85300
2013-10-24,8.05,8.375,7.98,7.98,11500
2013-10-25,7.97,7.97,7.97,7.97,200
2013-10-28,8.03,8.03,8.03,8.03,800
2013-10-29,8.1,8.13,8.05,8.05,1300
2013-10-30,8.05,8.05,8.05,8.05,0
2013-10-31,8.2,8.22,8.17,8.2,4800
2013-11-01,8.2,8.2,8.2,8.2,0
2013-11-04,8.51,8.53,8.51,8.53,1200
2013-11-05,8.5,8.5,8.44,8.44,1100
2013-11-06,8.59,8.59,8.46,8.46,3200
2013-11-07,8.553,8.57,8.41,8.545,189600
2013-11-08,8.545,8.545,8.545,8.545,0
2013-11-11,8.65,8.65,8.53,8.53,6500
2013-11-12,8.41,8.41,8.41,8.41,400
2013-11-13,8.25,8.26,8.25,8.26,2800
2013-11-14,8.26,8.27,8.26,8.27,1200
2013-11-15,8.27,8.38,8.27,8.27,2200
2013-11-18,8.64,8.648,8.64,8.648,300
2013-11-19,8.65,8.65,8.64,8.65,2000
2013-11-20,8.44,8.44,8.42,8.42,1400
2013-11-21,8.5,8.514,8.49,8.514,11000
2013-11-22,8.52,8.52,8.52,8.52,3800
2013-11-25,8.52,8.52,8.45,8.45,1000
2013-11-26,8.48,8.5,8.48,8.5,2000
2013-11-27,8.5,8.5,8.48,8.48,5700
2013-11-29,8.51,8.51,8.51,8.51,5700
2013-12-02,8.636,8.636,8.604,8.604,22700
2013-12-03,8.604,8.604,8.604,8.604,0
2013-12-04,8.604,8.604,8.604,8.604,0
2013-12-05,8.604,8.604,8.604,8.604,0
2013-12-06,8.55,8.551,8.55,8.551,600
2013-12-09,8.42,8.42,8.42,8.42,300
2013-12-10,8.26,8.26,8.26,8.26,1900
2013-12-11,8.26,8.26,8.17,8.17,16500
2013-12-12,8.19,8.2,8.1,8.1,11900
2013-12-13,8.16,8.16,8.1,8.12,1400
2013-12-16,8.18,8.18,8.18,8.18,4600
2013-12-17,8.18,8.18,8.03,8.03,14300
2013-12-18,8.18,8.18,8.07,8.07,8500
2013-12-19,8.03,8.05,8,8.01,3400
2013-12-20,8.01,8.01,8.01,8.01,7500
2013-12-23,8.34,8.34,8.26,8.26,11200
2013-12-24,8.53,8.53,8.35,8.35,1000
2013-12-26,8.3,8.3,8.3,8.3,21000
2013-12-27,8.35,8.35,8.335,8.335,300
2013-12-30,8.39,8.39,8.38,8.38,1300
2013-12-31,8.38,8.38,8.38,8.38,0
2014-01-02,8.3,8.3,8.3,8.3,600
2014-01-03,8.24,8.24,8.212,8.212,1100
2014-01-06,8.07,8.07,8.05,8.07,1100
2014-01-07,8,8,8,8,200
2014-01-08,8,8,8,8,0
2014-01-09,8.05,8.05,8.05,8.05,2300
2014-01-10,8.07,8.07,8.07,8.07,200
2014-01-13,8.2,8.255,8.2,8.255,4300
2014-01-14,8.31,8.44,8.31,8.44,1100
2014-01-15,8.61,8.67,8.61,8.67,1600
2014-01-16,8.91,9.14,8.91,9.07,2800
2014-01-17,9.11,9.11,9,9,2000
2014-01-21,8.67,8.67,8.67,8.67,100
2014-01-22,8.67,8.67,8.67,8.67,0
2014-01-23,8.67,8.67,8.67,8.67,0
2014-01-24,8.67,8.67,8.65,8.67,400
2014-01-27,8.67,8.67,8.67,8.67,0
2014-01-28,8.67,8.67,8.67,8.67,0
2014-01-29,8.67,8.67,8.67,8.67,0
2014-01-30,8.3,8.3,8.24,8.25,600
2014-01-31,8.22,8.22,8.22,8.22,100
2014-02-03,8.22,8.22,8.22,8.22,0
2014-02-04,8.22,8.22,8.22,8.22,0
2014-02-05,8.22,8.22,8.22,8.22,0
2014-02-06,8.45,8.48,8.45,8.48,1000
2014-02-07,8.48,8.48,8.48,8.48,0
2014-02-10,8.45,8.45,8.45,8.45,1300
2014-02-11,8.45,8.45,8.45,8.45,0
2014-02-12,8.47,8.47,8.46,8.46,600
2014-02-13,8.43,8.43,8.39,8.39,1700
2014-02-14,8.54,8.54,8.47,8.47,700
2014-02-18,8.46,8.46,8.35,8.35,11700
2014-02-19,8.4,8.4,8.4,8.4,1000
2014-02-20,8.25,8.25,8.2,8.2,400
2014-02-21,8.2,8.2,8.16,8.16,2300
2014-02-24,8.06,8.1,8.06,8.07,4900
