date,open,high,low,close,volume
1990-02-15,18.8125,18.8125,18.5625,18.6875,442400
1990-02-16,18.875,19.1875,18.625,18.625,304000
1990-02-20,18.5,18.5625,18.3125,18.5,369600
1990-02-21,18.25,18.625,18.25,18.5,229400
1990-02-22,18.5,18.8125,18.375,18.625,108000
1990-02-23,18.5,18.5625,18.1875,18.375,183400
1990-02-26,18.4375,18.5,18.4375,18.5,134800
1990-02-27,18.4375,18.4375,18.3125,18.375,237600
1990-02-28,18.375,18.375,18.25,18.25,57800
1990-03-01,18.25,18.4375,18.0625,18.1875,138400
1990-03-02,18,18.5625,18,18.5625,207600
1990-03-05,18.6875,18.75,18.5,18.5,132200
1990-03-06,18.625,18.875,18.5,18.875,135600
1990-03-07,18.75,19.25,18.6875,19.125,296800
1990-03-08,19.125,19.125,18.75,19.125,238800
1990-03-09,19.125,19.125,18.6875,18.8125,129800
1990-03-12,18.6875,18.9375,18.5625,18.9375,154800
1990-03-13,18.75,18.75,18.5,18.625,104200
1990-03-14,18.5625,18.75,18.5625,18.6875,95200
1990-03-15,18.6875,19.0625,18.625,18.8125,296600
1990-03-16,18.6875,18.6875,18.5625,18.625,54000
1990-03-19,18.5625,18.5625,18.3125,18.4375,329000
1990-03-20,18.4375,18.4375,18.0625,18.125,136200
1990-03-21,18,18.1875,17.9375,18.0625,621400
1990-03-22,18,18,17.3125,17.4375,215400
1990-03-23,17.4375,17.8125,17.4375,17.8125,54800
1990-03-26,17.9375,18.1875,17.9375,18,222400
1990-03-27,17.875,17.9375,17.625,17.9375,143800
1990-03-28,17.9375,17.9375,17.75,17.8125,104600
1990-03-29,17.75,17.75,17.5,17.75,266000
1990-03-30,17.6875,17.6875,17.25,17.375,536800
1990-04-02,17,17.4375,17,17.1875,190400
1990-04-03,17.25,17.8125,16.875,17,154600
1990-04-04,16.875,16.9375,16.75,16.8125,213400
1990-04-05,16.875,17.1875,16.8125,16.8125,71000
1990-04-06,16.75,16.75,16.4375,16.5,384600
1990-04-09,16.375,16.625,16.375,16.5625,238000
1990-04-10,16.5625,16.6875,16.5,16.6875,128400
1990-04-11,16.75,17.125,16.75,17,120400
1990-04-12,17,17.4375,17,17.4375,207600
1990-04-16,17.5,17.625,17.4375,17.625,1050600
1990-04-17,17.5,17.5,17.1875,17.375,420400
1990-04-18,17.25,17.25,16.875,16.9375,185600
1990-04-19,16.8125,17.1875,16.8125,16.8125,437200
1990-04-20,16.9375,17,16.6875,16.75,36000
1990-04-23,16.625,16.625,16.3125,16.375,31600
1990-04-24,16.375,16.375,16,16.125,616800
1990-04-25,16.125,16.125,16,16,223400
1990-04-26,16,16.0625,15.75,15.75,103000
1990-04-27,15.75,15.75,15.5625,15.625,151200
1990-04-30,15.5625,15.5625,15.5625,15.5625,54200
1990-05-01,15.6875,15.8125,15.6875,15.75,182000
1990-05-02,15.875,16,15.875,16,130400
1990-05-03,15.9375,16.5,15.9375,16.5,29000
1990-05-04,16.4375,16.4375,16.375,16.4375,2600
1990-05-07,16.3125,16.3125,16.25,16.3125,64600
1990-05-08,16.3125,16.3125,16.1875,16.25,120000
1990-05-09,16.25,16.25,16.0625,16.0625,71600
1990-05-10,16.0625,16.0625,15.75,15.75,344400
1990-05-11,15.8125,15.8125,15.5625,15.75,948000
1990-05-14,15.875,16,15.875,16,107400
1990-05-15,15.9375,16.125,15.875,16.125,75800
1990-05-16,16.1875,16.1875,16,16.125,109400
1990-05-17,16.125,16.3125,16.125,16.25,288400
1990-05-18,16.25,16.5,16.25,16.375,34400
1990-05-21,16.3125,16.3125,16.0625,16.25,122200
1990-05-22,16.25,16.375,16.25,16.375,35000
1990-05-23,16.1875,16.375,16.1875,16.25,34600
1990-05-24,16.25,16.375,16.25,16.3125,21800
1990-05-25,16.25,16.375,16.25,16.375,3200
1990-05-29,16.3125,16.6875,16.3125,16.625,155400
1990-05-30,16.75,16.875,16.5625,16.6875,96600
1990-05-31,16.625,16.625,16.5,16.5,238800
1990-06-01,16.5625,16.5625,16.375,16.4375,351800
1990-06-04,16.4375,16.625,16.4375,16.625,141600
1990-06-05,16.625,16.625,16.5,16.625,190800
1990-06-06,16.5,16.9375,16.5,16.8125,90600
1990-06-07,16.875,17.25,16.8125,17.1875,84000
1990-06-08,17.125,17.125,16.9375,16.9375,86400
1990-06-11,16.75,17.375,16.75,17.375,194800
1990-06-12,17.3125,17.4375,17.125,17.25,97400
1990-06-13,17.25,17.625,17.25,17.5,131400
1990-06-14,17.5,17.625,17.5,17.5625,22800
1990-06-15,17.625,17.75,17.5625,17.6875,102600
1990-06-18,18,18,17.875,18,173200
1990-06-19,17.8125,17.8125,17.6875,17.6875,56200
1990-06-20,17.625,17.625,17.375,17.375,37800
1990-06-21,17.3125,17.5,17.25,17.5,106600
1990-06-22,17.5,17.5,17.1875,17.1875,77600
1990-06-25,17.25,17.375,17.1875,17.3125,109200
1990-06-26,17.375,17.375,17.25,17.3125,51000
1990-06-27,17.1875,17.25,17.1875,17.25,8800
1990-06-28,17.25,17.5625,17.25,17.5,112600
1990-06-29,17.5625,17.5625,17.3125,17.5625,176200
1990-07-02,17.375,17.375,17.0625,17.125,338000
1990-07-03,17.125,17.125,16.9375,17.0625,359600
1990-07-05,17,17.25,16.9375,17.25,133200
1990-07-06,17.125,17.4375,17.0625,17.1875,158600
1990-07-09,17.3125,17.5625,17.3125,17.5625,97200
1990-07-10,17.5,17.625,17.5,17.625,122400
1990-07-11,17.75,18.5,17.75,18.5,768800
1990-07-12,18.5,18.5,18.375,18.375,165400
1990-07-13,18.5,18.75,18.5,18.625,169600
1990-07-16,18.75,18.9375,18.75,18.8125,110600
1990-07-17,18.875,19.125,18.8125,19.125,148600
1990-07-18,19.0625,19.3125,19.0625,19.125,377800
1990-07-19,19.0625,19.125,18.875,19.125,319200
1990-07-20,19.0625,19.1875,19.0625,19.125,34800
1990-07-23,18.875,18.875,18.6875,18.6875,299200
1990-07-24,18.625,18.625,18.25,18.25,314000
1990-07-25,18.25,18.3125,18.1875,18.3125,52400
1990-07-26,18.3125,18.375,18.1875,18.1875,265200
1990-07-27,18.0625,18.125,18.0625,18.125,45400
1990-07-30,18,18.25,17.8125,17.875,255400
1990-07-31,17.9375,17.9375,17.4375,17.75,346800
1990-08-01,17.75,17.8125,17.6875,17.8125,59000
1990-08-02,17.6875,17.6875,17.375,17.5,206000
1990-08-03,17.5,17.6875,17.375,17.4375,181000
1990-08-06,17.3125,17.3125,17,17.125,39400
1990-08-07,17.125,17.125,17,17.0625,260200
1990-08-08,17,17,16.9375,17,135000
1990-08-09,17,17,16.8125,16.875,15400
1990-08-10,16.8125,16.8125,16.6875,16.6875,166200
1990-08-13,16.5625,16.6875,16.5625,16.6875,63000
1990-08-14,16.625,16.625,16.625,16.625,200
1990-08-15,16.625,16.75,16.625,16.6875,112200
1990-08-16,16.625,16.625,16.5625,16.625,7800
1990-08-17,16.375,16.375,15.8125,16.0625,197600
1990-08-20,16,16.125,15.9375,16.125,152400
1990-08-21,16,16,15.75,15.8125,68000
1990-08-22,15.6875,15.6875,15.5,15.625,136200
1990-08-23,15.625,15.625,15.1875,15.25,141400
1990-08-24,15.3125,15.5,15.3125,15.375,250800
1990-08-27,15.5,15.75,15.5,15.6875,10400
1990-08-28,15.875,15.9375,15.8125,15.8125,45200
1990-08-29,15.9375,16.1875,15.9375,16.125,74200
1990-08-30,16.1875,16.25,16.125,16.25,57200
1990-08-31,16.125,16.25,16.125,16.125,34000
1990-09-04,16.125,16.625,16.125,16.625,23000
1990-09-05,16.625,16.625,16.3125,16.3125,65200
1990-09-06,16.25,16.25,16,16.125,58200
1990-09-07,16.125,16.25,16.125,16.25,30600
1990-09-10,16.1875,16.1875,16.125,16.125,1600
1990-09-11,16.25,16.25,16.1875,16.25,1800
1990-09-12,16.3125,16.5,16.3125,16.5,63400
1990-09-13,16.5,16.5,16.5,16.5,8000
1990-09-14,16.5,16.6875,16.5,16.5625,222400
1990-09-17,16.625,16.625,16.5,16.5625,73800
1990-09-18,16.4375,16.4375,16.3125,16.3125,166200
1990-09-19,16.4375,16.75,16.4375,16.625,24800
1990-09-20,16.75,16.75,16.5625,16.625,85000
1990-09-21,16.6875,16.6875,16.5,16.5625,68400
1990-09-24,16.5625,16.625,16.5625,16.625,86800
1990-09-25,16.75,16.875,16.75,16.875,336000
1990-09-26,16.8125,16.875,16.625,16.875,72200
1990-09-27,16.8125,16.9375,16.75,16.8125,6600
1990-09-28,16.6875,16.875,16.6875,16.75,69800
1990-10-01,16.75,16.9375,16.75,16.9375,22000
1990-10-02,17,17.25,16.875,17.25,325600
1990-10-03,17.1875,17.3125,17.1875,17.25,214800
1990-10-04,17.25,17.5625,17.25,17.5625,39800
1990-10-05,17.4375,17.4375,17.25,17.375,59600
1990-10-08,17.4375,17.6875,17.4375,17.6875,34400
1990-10-09,17.6875,17.8125,17.6875,17.75,73400
1990-10-10,17.8125,17.8125,17.75,17.75,59400
1990-10-11,17.8125,17.875,16.5,16.75,156600
1990-10-12,16.6875,16.75,16.375,16.75,174400
1990-10-15,16.625,16.6875,16.5,16.6875,82000
1990-10-16,16.75,16.9375,16.75,16.875,125600
1990-10-17,16.75,17,16.75,17,159600
1990-10-18,17,17.375,17,17.375,433800
1990-10-19,17.625,17.625,17.5,17.5625,267800
1990-10-22,17.5625,17.5625,17.5,17.5,152600
1990-10-23,17.625,17.75,17.625,17.6875,77600
1990-10-24,17.6875,17.6875,17.5625,17.6875,83600
1990-10-25,17.75,18.0625,17.75,18,203600
1990-10-26,18.125,18.25,18.0625,18.25,24000
1990-10-29,18,18,17.8125,17.8125,38200
1990-10-30,17.6875,17.6875,17.5,17.5625,132400
1990-10-31,17.5625,17.5625,17.25,17.25,81800
1990-11-01,17.25,17.375,17.1875,17.375,40800
1990-11-02,17.5,18,17.5,18,86400
1990-11-05,18,18.0625,17.75,18.0625,51000
1990-11-06,18,18,17.9375,17.9375,13600
1990-11-07,17.8125,17.8125,17.125,17.25,108200
1990-11-08,17.3125,17.375,17.25,17.25,8600
1990-11-09,17.25,17.5,17.25,17.375,27600
1990-11-12,17.375,17.75,17.3125,17.75,42600
1990-11-13,17.6875,17.8125,17.6875,17.75,51200
1990-11-14,17.6875,17.6875,17.625,17.625,32400
1990-11-15,17.75,18.25,17.75,18,102800
1990-11-16,17.875,18.125,17.875,18,90800
1990-11-19,18.1875,18.1875,17.625,17.75,216000
1990-11-20,17.75,17.75,17.375,17.4375,113600
1990-11-21,17.4375,17.5,17.3125,17.5,264800
1990-11-23,17.5,17.625,17.5,17.625,30800
1990-11-26,17.5625,17.625,17.5,17.5625,77000
1990-11-27,17.5625,18,17.5,17.8125,78800
1990-11-28,17.75,17.75,17.625,17.6875,25600
1990-11-29,17.625,17.625,17.5,17.5,138400
1990-11-30,17.375,17.4375,17.375,17.375,39000
1990-12-03,17.5,17.75,17.5,17.6875,180000
1990-12-04,17.75,17.75,17.625,17.6875,72200
1990-12-05,17.75,17.875,17.75,17.8125,67600
1990-12-06,17.875,18,17.875,17.875,149000
1990-12-07,17.9375,18.0625,17.8125,17.875,536600
1990-12-10,17.6875,17.75,17.5,17.5,47200
1990-12-11,17.625,17.6875,17.4375,17.6875,29200
1990-12-12,17.8125,18.125,17.75,18.0625,127400
1990-12-13,18.1875,18.875,18.1875,18.4375,104200
1990-12-14,18.4375,18.4375,18.125,18.25,29200
1990-12-17,18.125,18.125,17.8125,17.875,109600
1990-12-18,17.875,18.125,17.875,18.125,172000
1990-12-19,18.25,18.3125,18,18.3125,465600
1990-12-20,18.1875,18.5,18.1875,18.4375,97200
1990-12-21,18.25,18.3125,18.125,18.25,82800
1990-12-24,18.25,18.25,18,18.0625,26000
1990-12-26,18.0625,18.0625,17.875,17.875,32400
1990-12-27,17.8125,17.875,17.75,17.75,21800
1990-12-28,17.625,17.6875,17.375,17.625,145200
1990-12-31,17.75,17.75,17.4375,17.4375,75200
1991-01-02,17.4375,18,17.4375,17.8125,359600
1991-01-03,17.875,17.875,17.75,17.75,205200
1991-01-04,17.5625,17.6875,17.5625,17.625,139200
1991-01-07,17.5,17.5,17.0625,17.0625,201000
1991-01-08,17.0625,17.0625,16.875,16.9375,125400
1991-01-09,17.0625,17.0625,17,17.0625,152400
1991-01-10,17,17.125,16.9375,17,56000
1991-01-11,17,17.0625,16.9375,17.0625,172400
1991-01-14,16.5,16.875,16.5,16.75,104200
1991-01-15,16.75,16.8125,16.75,16.75,77400
1991-01-16,16.75,17.1875,16.75,17.125,108600
1991-01-17,17.375,17.5625,17.375,17.5625,101800
1991-01-18,17.625,17.75,17.625,17.75,13200
1991-01-21,17.75,17.875,17.75,17.875,38800
1991-01-22,17.875,18.0625,17.875,17.875,42400
1991-01-23,17.875,18,17.875,17.875,48600
1991-01-24,18,18.375,18,18.25,46400
1991-01-25,18.3125,18.875,18.3125,18.875,28200
1991-01-28,18.875,19.1875,18.875,19.1875,97400
1991-01-29,19.125,19.25,19.0625,19.25,45400
1991-01-30,19.125,19.25,19.125,19.25,109200
1991-01-31,19,19.125,19,19.125,72600
1991-02-01,19.25,19.25,18.875,18.875,84400
1991-02-04,18.6875,18.875,18.6875,18.875,37200
1991-02-05,18.8125,18.8125,18.625,18.625,5800
1991-02-06,18.625,18.875,18.625,18.75,110000
1991-02-07,18.8125,19.125,18.8125,19.125,68000
1991-02-08,19,20.375,19,20.375,169800
1991-02-11,20.4375,20.875,20.375,20.4375,433400
1991-02-12,20.125,20.125,19.75,19.75,354200
1991-02-13,19.8125,19.875,19.5625,19.625,231600
1991-02-14,19.5,19.625,19.5,19.5625,10600
1991-02-15,19.5625,19.75,19.5625,19.75,34200
1991-02-19,19.8125,19.875,19.75,19.8125,31000
1991-02-20,19.6875,19.875,19.5,19.6875,124400
1991-02-21,19.625,19.6875,19.5625,19.6875,6800
1991-02-22,19.5625,19.5625,19.4375,19.5,21200
1991-02-25,19.5,19.5,19.0625,19.1875,19000
1991-02-26,19,19.25,19,19.25,56200
1991-02-27,19.3125,19.3125,19.25,19.25,32800
1991-02-28,19.25,19.25,19.0625,19.1875,91200
1991-03-01,19.25,19.625,19.0625,19.625,80200
1991-03-04,19.625,20.4375,19.625,20.25,76000
1991-03-05,20.4375,20.8125,20.1875,20.75,200800
1991-03-06,20.8125,20.8125,20.5,20.6875,58800
1991-03-07,20.6875,20.8125,20.625,20.625,80400
1991-03-08,20.5,20.5,20.25,20.25,136200
1991-03-11,20,20.0625,19.9375,20.0625,27800
1991-03-12,20.125,20.8125,20.125,20.625,87400
1991-03-13,20.625,20.875,20.625,20.875,52000
1991-03-14,21,21.75,21,21.375,210800
1991-03-15,21.25,21.375,21.25,21.25,151600
1991-03-18,21.375,21.4375,21.25,21.25,137600
1991-03-19,21.25,21.25,21.125,21.125,82200
1991-03-20,21.0625,21.0625,20.875,20.875,142800
1991-03-21,21,21,20.75,20.875,153000
1991-03-22,21.125,21.3125,21.125,21.3125,211400
1991-03-25,21.375,21.375,21.1875,21.25,195200
1991-03-26,21.25,21.3125,21.125,21.25,92800
1991-03-27,21.125,21.375,21.125,21.3125,180800
1991-03-28,21.3125,21.8125,21.3125,21.6875,246400
1991-04-01,21.25,21.25,20.5,20.9375,310400
1991-04-02,20.75,21.125,20.75,21.125,196000
1991-04-03,21.0625,21.1875,20.75,20.8125,313200
1991-04-04,20.8125,20.875,20.3125,20.375,190800
1991-04-05,20.4375,20.4375,20,20,422000
1991-04-08,20,20.1875,19.75,19.9375,248800
1991-04-09,19.9375,20,19.8125,20,449400
1991-04-10,20.125,20.25,20,20,594000
1991-04-11,20,20.125,19.9375,20.0625,43200
1991-04-12,20.0625,20.4375,20,20.4375,598200
1991-04-15,20.375,20.375,20,20.1875,154800
1991-04-16,20.1875,20.3125,20,20.125,55000
1991-04-17,20.125,20.625,20.125,20.625,33600
1991-04-18,21,21.5,21,21.3125,41400
1991-04-19,21.3125,21.3125,21.1875,21.25,91800
1991-04-22,21.1875,21.25,21.1875,21.1875,62000
1991-04-23,21.25,21.4375,21.1875,21.3125,77600
1991-04-24,21.3125,21.3125,21.1875,21.1875,55200
1991-04-25,21.1875,21.5,21.125,21.4375,125800
1991-04-26,21.4375,21.4375,21.375,21.375,134800
1991-04-29,21.375,21.4375,21.1875,21.25,126400
1991-04-30,21.1875,21.1875,20.625,20.6875,120200
1991-05-01,20.6875,21,20.6875,21,120400
1991-05-02,20.875,20.875,20.5,20.5,28200
1991-05-03,20.5,20.6875,20.5,20.5625,27400
1991-05-06,20.6875,20.8125,20.0625,20.1875,192200
1991-05-07,19.9375,20.0625,19.9375,20,126600
1991-05-08,19.875,19.875,19.4375,19.4375,124800
1991-05-09,19.5,19.5,19.25,19.25,41200
1991-05-10,19.125,19.1875,19.125,19.125,2224200
1991-05-13,19.125,19.3125,19.125,19.125,361400
1991-05-14,19.1875,19.3125,19.1875,19.3125,238400
1991-05-15,19.25,19.25,18.5625,18.625,281800
1991-05-16,18.875,18.875,18.6875,18.6875,53600
1991-05-17,18.6875,18.75,18.5625,18.625,165800
1991-05-20,18.5625,18.625,18.1875,18.25,102600
1991-05-21,18.25,18.25,18.125,18.1875,194600
1991-05-22,18.25,18.4375,18.25,18.3125,99600
1991-05-23,18.375,18.6875,18.375,18.5625,197600
1991-05-24,18.75,18.9375,18.6875,18.9375,79000
1991-05-28,19,19.75,19,19.75,439200
1991-05-29,19.75,19.9375,19.625,19.9375,242400
1991-05-30,19.9375,20.4375,19.75,20.375,268000
1991-05-31,20.3125,20.75,20.3125,20.75,152600
1991-06-03,20.8125,21.0625,20.6875,20.9375,220200
1991-06-04,21,21.0625,20.875,20.9375,147600
1991-06-05,21,21.1875,21,21.1875,90200
1991-06-06,21.1875,21.1875,21.0625,21.125,78200
1991-06-07,21,21.125,20.9375,21.0625,102000
1991-06-10,20.875,20.875,20.6875,20.75,160400
1991-06-11,20.625,20.6875,20.625,20.625,8800
1991-06-12,20.625,20.6875,20.5,20.5,47600
1991-06-13,20.4375,20.5,20.375,20.4375,53800
1991-06-14,20.5,21.75,20.5,21.75,276600
1991-06-17,21.75,21.8125,21.6875,21.8125,110800
1991-06-18,21.875,21.9375,21.6875,21.75,654200
1991-06-19,21.625,21.625,21.375,21.4375,175800
1991-06-20,21,21.3125,21,21.125,366200
1991-06-21,21.1875,21.25,21.0625,21.25,126400
1991-06-24,21.1875,21.5,21.1875,21.5,115800
1991-06-25,21.5625,23,21.5625,22.875,868600
1991-06-26,22.9375,23.125,22.8125,22.875,620200
1991-06-27,22.875,23.4375,22.875,23.4375,272200
1991-06-28,23.3125,23.3125,22.8125,23.0625,281000
1991-07-01,23.1875,23.5625,23.1875,23.5,231200
1991-07-02,23.5,23.5625,23.3125,23.3125,381800
1991-07-03,23.3125,23.3125,22.875,23,233000
1991-07-05,22.875,22.875,22.625,22.6875,45200
1991-07-08,22.625,22.75,22.4375,22.75,275000
1991-07-09,22.875,23,22.8125,22.875,142400
1991-07-10,22.875,23,22.875,22.875,158400
1991-07-11,22.8125,22.9375,22.8125,22.875,36200
1991-07-12,22.9375,23,22.8125,23,103800
1991-07-15,23.125,23.1875,23,23.125,154000
1991-07-16,23.125,23.5625,23.125,23.4375,232600
1991-07-17,23.4375,23.75,23.4375,23.6875,448200
1991-07-18,23.75,23.75,23.4375,23.4375,76000
1991-07-19,23.5,23.6875,23.5,23.6875,127800
1991-07-22,23.5625,23.5625,23.5,23.5625,10400
1991-07-23,23.75,23.9375,23.75,23.875,158400
1991-07-24,23.875,23.875,23.75,23.875,49200
1991-07-25,23.875,23.9375,23.875,23.875,28600
1991-07-26,23.875,24.375,23.875,24.3125,301800
1991-07-29,24.5,24.75,24.25,24.625,483400
1991-07-30,25.25,26.5,25.125,26,897800
1991-07-31,25.9375,26,25.5625,25.625,682000
1991-08-01,25.375,26.125,25.25,25.9375,933800
1991-08-02,25.9375,25.9375,25.5,25.6875,253000
1991-08-05,25.75,26.25,25.75,26,654600
1991-08-06,26,26.125,25.8125,26.0625,353600
1991-08-07,26.125,27,26,26.8125,460600
1991-08-08,26.625,27,26.5,26.5,261600
1991-08-09,26.5,26.625,26.375,26.5,64800
1991-08-12,26.5,26.75,26.4375,26.75,87000
1991-08-13,26.8125,27.3125,26.8125,27.25,423200
1991-08-14,27.375,27.8125,27.375,27.5,296800
1991-08-15,27.3125,27.625,26.875,27.125,573600
1991-08-16,27,27,26.6875,26.6875,155000
1991-08-19,25.625,25.9375,25.1875,25.875,216400
1991-08-20,26,26.125,25.6875,25.6875,292000
1991-08-21,26.75,27.4375,26.4375,27.4375,594000
1991-08-22,28.375,29.75,28.0625,29.4375,502000
1991-08-23,29.125,29.4375,28.3125,28.625,222000
1991-08-26,28.75,28.8125,27.5625,27.625,205000
1991-08-27,27.375,27.5,27.25,27.5,126800
1991-08-28,27.5,28,27.5,27.8125,381000
1991-08-29,27.625,27.6875,27.25,27.5,321600
1991-08-30,27.4375,27.5,27.25,27.4375,31400
1991-09-03,27.3125,27.3125,26.9375,26.9375,109000
1991-09-04,26.9375,26.9375,26.25,26.25,255600
1991-09-05,26.25,26.3125,26,26.3125,203000
1991-09-06,26.1875,26.625,26.1875,26.625,147400
1991-09-09,26.625,27.375,26.625,26.9375,105000
1991-09-10,27.25,27.5,27.125,27.4375,142800
1991-09-11,27.625,28,27.375,27.5,583600
1991-09-12,27.625,28.125,27.5,28.125,247200
1991-09-13,28.25,28.375,27.875,28.375,224200
1991-09-16,28.125,28.125,27.4375,27.5625,65600
1991-09-17,27.625,28.375,27.625,28.375,135600
1991-09-18,28.3125,30,28.3125,29.4375,375200
1991-09-19,29.5,29.5,28.625,28.875,738600
1991-09-20,28.875,28.875,28.5,28.5,375400
1991-09-23,28.625,28.6875,28.1875,28.25,115800
1991-09-24,28.375,28.375,28.125,28.125,139400
1991-09-25,28.0625,28.0625,27.5,27.5,83200
1991-09-26,27.5625,27.5625,27.125,27.1875,219600
1991-09-27,27.1875,27.875,27.1875,27.75,224200
1991-09-30,27.75,27.75,27.25,27.3125,45800
1991-10-01,27.1875,27.375,27.125,27.3125,149600
1991-10-02,27.25,27.8125,27,27.625,265400
1991-10-03,27.5,27.5,27.1875,27.1875,55800
1991-10-04,27.125,27.125,26.875,26.875,153600
1991-10-07,26.9375,27.1875,26.9375,27,97400
1991-10-08,27,27,26.75,26.75,42800
1991-10-09,26.625,26.625,25.0625,25.5,598200
1991-10-10,25.4375,25.875,25.375,25.5,417800
1991-10-11,25.5625,25.625,25,25.125,552200
1991-10-14,25.125,25.25,25,25.125,434200
1991-10-15,25.25,26,25.25,25.75,558800
1991-10-16,26,26.375,26,26.3125,295800
1991-10-17,26.375,26.75,26.125,26.5,294000
1991-10-18,26.5,26.875,26.5,26.75,724000
1991-10-21,26.625,26.625,26.125,26.25,738400
1991-10-22,26.1875,26.375,26,26,252600
1991-10-23,26.1875,26.25,26.0625,26.0625,240000
1991-10-24,26.0625,26.1875,25.9375,25.9375,185800
1991-10-25,25.875,25.875,24.125,24.75,820200
1991-10-28,24.625,24.75,24.25,24.25,248800
1991-10-29,24.3125,24.375,23.75,23.8125,470200
1991-10-30,23.75,24.0625,23.625,24,305800
1991-10-31,23.9375,23.9375,23.75,23.75,114000
1991-11-01,23.75,23.875,23.5,23.5625,260200
1991-11-04,23.4375,23.4375,22.875,22.875,294600
1991-11-05,22.9375,23,22.6875,22.875,405400
1991-11-06,23.25,23.5625,23.125,23.25,590200
1991-11-07,23.375,23.6875,23.375,23.625,210400
1991-11-08,23.875,24.5,23.8125,24.4375,795800
1991-11-11,24.375,24.6875,24.25,24.5625,165800
1991-11-12,24.75,25.8125,24.75,25.6875,256200
1991-11-13,25.375,25.875,25.25,25.875,207800
1991-11-14,26,26.0625,25.8125,25.9375,121200
1991-11-15,25.8125,25.875,25.6875,25.6875,235600
1991-11-18,25.625,25.625,25.125,25.125,213600
1991-11-19,25,25.375,24.75,24.8125,332600
1991-11-20,24.9375,24.9375,24.75,24.8125,83400
1991-11-21,24.75,24.875,24.625,24.875,48200
1991-11-22,25,25,24.6875,24.75,99800
1991-11-25,24.6875,24.8125,24.5,24.5,266200
1991-11-26,24.5,24.5,24.125,24.25,232200
1991-11-27,24.1875,24.625,24.1875,24.625,126000
1991-11-29,24.4375,24.6875,24.4375,24.625,40600
1991-12-02,24.625,25.5,24.5625,25.3125,293200
1991-12-03,25.25,25.9375,25.25,25.75,237800
1991-12-04,25.6875,25.6875,25.5,25.5625,257400
1991-12-05,25.5,25.625,25.5,25.5625,140400
1991-12-06,25.5,26.25,25.5,26.125,193200
1991-12-09,26,26.1875,25.8125,26.125,293800
1991-12-10,25.9375,25.9375,25.75,25.75,339600
1991-12-11,25.75,25.75,25.4375,25.4375,278400
1991-12-12,25.5,25.5,25.125,25.125,104800
1991-12-13,25.25,26.125,25.25,26.0625,267200
1991-12-16,26.125,26.3125,26.0625,26.25,137000
1991-12-17,26.0625,26.125,25.5,25.625,277600
1991-12-18,25.75,26.125,25.625,26.125,52200
1991-12-19,26.0625,26.125,25.9375,25.9375,52400
1991-12-20,26.0625,26.1875,25.9375,26.125,145000
1991-12-23,26.0625,26.75,26.0625,26.75,89800
1991-12-24,26.875,27,26.75,27,36000
1991-12-26,27,27.625,27,27.5,61200
1991-12-27,27.375,28.4375,27.25,28.4375,128600
1991-12-30,28.5,28.75,28.4375,28.5625,316200
1991-12-31,28.4375,28.5625,28.3125,28.375,81000
1992-01-02,28.25,28.25,27.5,27.6875,810200
1992-01-03,27.6875,27.75,27.375,27.75,737600
1992-01-06,27.8125,28,27.625,28,78000
1992-01-07,28.125,28.25,27.8125,27.875,78800
1992-01-08,27.875,29.6875,27.6875,29.6875,573000
1992-01-09,29.5625,29.875,29.375,29.375,261800
1992-01-10,28.5,28.75,28.5,28.75,239600
1992-01-13,28.75,30.3125,28.75,30.125,255800
1992-01-14,30.25,31.25,30.25,31.25,402200
1992-01-15,31.125,32.5,31.125,32.5,666600
1992-01-16,32.5,33.25,31.625,31.8125,450000
1992-01-17,31.8125,32.375,31.125,32,292400
1992-01-20,31.625,32.0625,31.625,31.8125,201800
1992-01-21,31.625,32.625,30.875,31,233400
