date,open,high,low,close,volume
2014-04-11,143.199997,144.399994,141.100006,142.100006,38200
2014-04-14,143.199997,146.899994,143,146.199997,42450
2014-04-15,147.300003,149.899994,144.800003,148.899994,51780
2014-04-16,149.899994,151.100006,147.699997,149.100006,32620
2014-04-17,149,151.600006,148.600006,151.100006,32280
2014-04-21,151.699997,154.399994,150.899994,154.199997,31190
2014-04-22,154.399994,159.199997,153.199997,157.199997,64170
2014-04-23,156.899994,158.300003,156.100006,156.699997,37290
2014-04-24,158.199997,159.100006,155.5,158.100006,26210
2014-04-25,157.5,159.399994,156.800003,158.899994,36650
2014-04-28,158.699997,160,156.399994,157.699997,30860
2014-04-29,158.899994,161.699997,158,160.5,131670
2014-04-30,160.300003,166.100006,159.199997,163,99140
2014-05-01,162.5,167.399994,160.300003,163.800003,126470
2014-05-02,164.399994,171.199997,164.100006,169.899994,108630
2014-05-05,168.100006,170.699997,166.399994,167.100006,102820
2014-05-06,165.899994,168.600006,164.100006,167.5,73100
2014-05-07,167.600006,168.600006,165.800003,168.600006,48300
2014-05-08,167.899994,170.699997,165.5,166.899994,49080
2014-05-09,166.199997,168.100006,165.300003,166.899994,45230
2014-05-12,167.399994,171.699997,167.199997,168.600006,63880
2014-05-13,168.600006,171.600006,168.600006,171.399994,61620
2014-05-14,170.899994,173.100006,169.5,170,47940
2014-05-15,169.5,171.199997,167.800003,168.899994,80300
2014-05-16,168.5,170.899994,167.100006,168.699997,52850
2014-05-19,168.5,168.899994,166.699997,167.5,37660
2014-05-20,166.600006,168.100006,164.399994,164.800003,61050
2014-05-21,164.600006,165.699997,162,163.800003,41050
2014-05-22,163.300003,165.199997,162.199997,162.300003,37310
2014-05-23,162.399994,164.899994,160.600006,164.800003,71030
2014-05-27,165,166.199997,161.800003,162.199997,49220
2014-05-28,161.800003,163.199997,158.899994,160.800003,39740
2014-05-29,160.399994,163.300003,160.300003,162.899994,30020
2014-05-30,162.399994,163.600006,161.600006,162.100006,27940
2014-06-02,161.899994,162.899994,161,161.199997,34640
2014-06-03,160.5,160.600006,158,159.100006,46470
2014-06-04,159,159.699997,158.100006,158.300003,30820
2014-06-05,158.199997,158.800003,155.5,157.199997,39780
2014-06-06,157.800003,158.399994,157.100006,157.899994,34260
2014-06-09,157.800003,162.800003,157.800003,162.300003,41480
2014-06-10,162.300003,165.199997,162,163.600006,57840
2014-06-11,163.300003,163.699997,161.300003,161.5,32680
2014-06-12,161.600006,161.600006,157.600006,157.600006,38180
2014-06-13,157.800003,158.5,155.899994,155.899994,67830
2014-06-16,156.100006,165.699997,155.699997,164.699997,66350
2014-06-17,164.399994,169.399994,163.699997,169.399994,55940
2014-06-18,174.100006,176.399994,171.5,173.899994,118070
2014-06-19,174.600006,174.800003,173,173.699997,71440
2014-06-20,174.5,176.300003,173.199997,174.800003,108360
2014-06-23,173.699997,175.899994,167.800003,169.300003,97410
2014-06-24,169.199997,169.5,163.600006,164,55380
2014-06-25,163.100006,165.100006,161.699997,164,75370
2014-06-26,163.399994,164.100006,161.300003,162.600006,54520
2014-06-27,161.600006,166.600006,161.600006,166.600006,601470
2014-06-30,167,167.600006,164.100006,167.600006,100610
2014-07-01,168.100006,169.800003,167.199997,168.399994,91600
2014-07-02,168,169.300003,164.5,164.699997,63290
2014-07-03,164.699997,165.800003,163.399994,164,36080
2014-07-07,163.5,164,158.699997,159.300003,69230
2014-07-08,158.699997,159.600006,156.600006,158,82890
2014-07-09,158.100006,158.199997,153.5,155,70820
2014-07-10,151.899994,153.600006,149.699997,150.5,79750
2014-07-11,150.5,151.699997,149.899994,150.399994,81660
2014-07-14,151.199997,151.199997,148.399994,148.899994,62540
2014-07-15,149.199997,150.5,147.100006,148.399994,79890
2014-07-16,148.800003,150,147.600006,149.100006,59320
2014-07-17,148.699997,150,147,148,116910
2014-07-18,148,151.699997,148,150.899994,46120
2014-07-21,150.199997,151.399994,148,149.399994,36050
2014-07-22,149.699997,151.300003,148.100006,150,48440
2014-07-23,149.899994,150.600006,147,147.300003,63890
2014-07-24,149,150.899994,146.600006,146.699997,81320
2014-07-25,146.600006,148,144.899994,145.600006,69170
2014-07-28,145.5,146.899994,144,146.399994,44740
2014-07-29,146.100006,148.899994,146.100006,147.600006,41840
2014-07-30,148.199997,148.600006,144,147.100006,61110
2014-07-31,148.100006,151,145.100006,148.100006,156370
2014-08-01,150,151.5,149.600006,151.100006,109620
2014-08-04,151.800003,153.600006,148.800003,152.800003,84830
2014-08-05,152.300003,155.5,151.100006,155.399994,81710
2014-08-06,155.399994,156.5,153.899994,154.600006,81540
2014-08-07,155,155.800003,151.699997,152,54320
2014-08-08,152.5,155.100006,151.199997,154.399994,99510
2014-08-11,154.600006,155.699997,152.899994,153,78550
2014-08-12,152.5,153.5,150.800003,151.899994,65730
2014-08-13,149.600006,150.399994,144.300003,146.800003,112260
2014-08-14,146,150.300003,146,149.899994,46040
2014-08-15,150.600006,151.699997,149.399994,151.5,53500
2014-08-18,152.800003,156.800003,152.800003,156.5,70140
2014-08-19,156.600006,157.600006,155.300003,155.5,35810
2014-08-20,155.399994,157.399994,153.699997,156.699997,53440
2014-08-21,156.800003,159.699997,155.899994,159.5,55610
2014-08-22,159.600006,159.600006,156.800003,157.699997,40570
2014-08-25,158.199997,158.800003,156.600006,157.399994,49250
2014-08-26,157.399994,159.100006,157.399994,157.699997,45080
2014-08-27,157.800003,159,155.600006,156.699997,32980
2014-08-28,155.699997,157,153.899994,155.399994,49590
2014-08-29,155.399994,156.199997,151.899994,153.300003,39350
2014-09-02,153.199997,154.300003,151.5,153.399994,54880
2014-09-03,154.100006,154.899994,150.100006,150.300003,69740
2014-09-04,150.100006,151.399994,148.100006,148.399994,169060
2014-09-05,147.699997,151.600006,147.699997,151.199997,87950
2014-09-08,150.300003,151.600006,149.300003,151,43480
2014-09-09,150.100006,150.300003,147,147.199997,46710
2014-09-10,147.5,151,146.899994,150.899994,80750
2014-09-11,149.800003,154.699997,149.800003,153.399994,109720
2014-09-12,153.800003,162.5,153.5,161.300003,205770
2014-09-15,161.100006,165.300003,160.800003,165,214440
2014-09-16,164.800003,164.899994,161.800003,161.800003,101680
2014-09-17,161.800003,164.100006,161.800003,163,71740
2014-09-18,163.300003,166.300003,163,165.699997,57510
2014-09-19,166.899994,167.699997,165.699997,166.800003,97620
2014-09-22,165.800003,165.800003,158.199997,158.699997,68210
2014-09-23,159,160,157.199997,157.300003,70310
2014-09-24,156.899994,157.399994,154.600006,155.899994,83230
2014-09-25,155.399994,155.399994,151.800003,153.600006,84400
2014-09-26,153.600006,154.600006,152.100006,154.100006,47220
2014-09-29,152.600006,154,151.5,153.699997,72320
2014-09-30,152.800003,156.899994,152,154.5,128560
2014-10-01,154.5,154.5,146.199997,147.399994,121040
2014-10-02,145.5,145.699997,139.600006,144.399994,167480
2014-10-03,144.600006,144.800003,142.800003,143.300003,135310
2014-10-06,143.699997,145.600006,141.100006,141.100006,88300
2014-10-07,141.800003,142.5,133,135.300003,287050
2014-10-08,135.199997,142,133.100006,142,142350
2014-10-09,140.399994,141.199997,134.899994,135.100006,101090
2014-10-10,134.5,136,131.399994,132.800003,78140
2014-10-13,133.100006,137.699997,132.600006,134.100006,114950
2014-10-14,136.100006,142.399994,135.399994,138.5,77740
2014-10-15,136.399994,141.5,135.699997,140.100006,86450
2014-10-16,137.399994,143.100006,137,140.699997,72280
2014-10-17,141.899994,142.399994,136.300003,136.600006,60520
2014-10-20,136.699997,140,136,138.899994,57010
2014-10-21,140.300003,142.199997,138.899994,140,51350
2014-10-22,139.800003,140.899994,136.800003,137.100006,31190
2014-10-23,138.5,140.100006,136.300003,138,35420
2014-10-24,138.800003,143.800003,138.199997,143.199997,73270
2014-10-27,141.800003,142.699997,137.5,140.5,89550
2014-10-28,141.5,143.300003,140,142.800003,49610
2014-10-29,141.699997,143.399994,137.300003,141.399994,102300
2014-10-30,133.899994,133.899994,123.900002,128.699997,322600
2014-10-31,133.300003,134.899994,129.300003,134.5,180210
2014-11-03,134.800003,135.399994,128.399994,128.800003,103400
2014-11-04,127.800003,130.699997,127.5,130,93400
2014-11-05,130.300003,133.399994,129.699997,132.199997,80730
2014-11-06,131.5,134.399994,131.5,133.100006,55800
2014-11-07,133.399994,135,132.899994,133.899994,64990
2014-11-10,132.600006,136.600006,132.600006,136.5,75210
2014-11-11,136.899994,138.199997,135.300003,137.800003,45920
2014-11-12,137.600006,139.199997,137,139,41100
2014-11-13,139.5,140.199997,136.100006,138.5,58000
2014-11-14,138.199997,138.600006,136.399994,137.399994,46810
2014-11-17,136.800003,136.899994,134.600006,135.5,64640
2014-11-18,136.199997,143,136.199997,141.100006,112490
2014-11-19,144.800003,152.5,142.199997,150,140180
2014-11-20,149.5,153,148.5,152.800003,106850
2014-11-21,155,155.699997,151.199997,152.5,57250
2014-11-24,149.399994,151.800003,146.100006,148.899994,101760
2014-11-25,149.600006,150,145.399994,145.600006,49330
2014-11-26,145.5,145.5,141.800003,144.399994,57780
2014-11-28,142.699997,147.300003,140.699997,142.699997,50780
2014-12-01,142,142.600006,137.399994,139.100006,69630
2014-12-02,138.899994,141.600006,138.399994,139.300003,33860
2014-12-03,139.600006,143.899994,139.5,143.699997,62100
2014-12-04,142.800003,143.699997,139.399994,140.100006,36510
2014-12-05,140.899994,142.699997,139.600006,139.899994,62340
2014-12-08,138.899994,138.899994,132.5,133.600006,66630
2014-12-09,132,134,131.399994,133.899994,79570
2014-12-10,136.199997,139.899994,134.899994,139.300003,119820
2014-12-11,139.5,140.600006,134.100006,134.699997,56270
2014-12-12,132.899994,134.100006,129,129.600006,52160
2014-12-15,130.100006,131.399994,126.900002,127.099998,55530
2014-12-16,126.300003,130,126,126.5,46620
2014-12-17,126.800003,132.100006,126.699997,132.100006,58860
2014-12-18,134.699997,135.600006,131.600006,134.199997,64860
2014-12-19,135.199997,140.399994,134.5,140.300003,245890
2014-12-22,140,140,136,138.100006,67820
2014-12-23,138.899994,140.800003,136.600006,137.899994,60210
2014-12-24,138.199997,140,137.399994,138.600006,39750
2014-12-26,139,139.399994,134.199997,137.899994,52100
2014-12-29,137.899994,144.800003,137.899994,142.899994,64450
2014-12-30,142.100006,142.899994,137.600006,141.199997,45600
2014-12-31,142,142,138.699997,138.800003,27710
2015-01-02,139.199997,142.399994,139,142.100006,45890
2015-01-05,140.800003,141,135.899994,136.899994,50920
2015-01-06,137.399994,139.899994,135.300003,137.100006,46930
2015-01-07,138.800003,139.600006,137.399994,139,30760
2015-01-08,140.199997,143.199997,139.399994,142.800003,84970
2015-01-09,143.199997,143.199997,137.399994,138.800003,57210
2015-01-12,138.600006,141.899994,136,139.800003,50960
2015-01-13,140.5,142.5,135.300003,137.5,52050
2015-01-14,135.300003,137.600006,131.699997,133.899994,60350
2015-01-15,135.199997,137.300003,131.800003,133,64030
2015-01-16,132.600006,133.5,130.300003,133,79390
2015-01-20,135.899994,138.600006,134.100006,134.899994,94910
2015-01-21,134.800003,137.300003,134.300003,136.699997,61130
2015-01-22,137.5,142.199997,136.899994,141.899994,74490
2015-01-23,141.600006,141.600006,132.699997,133.600006,94240
2015-01-26,133.699997,136.199997,133,133.800003,56840
2015-01-27,131.600006,140.199997,131.600006,139,40920
2015-01-28,139.5,139.5,134.699997,135.100006,39460
2015-01-29,136.199997,137.600006,132.100006,133,71900
2015-01-30,132.5,134.600006,130.699997,133.100006,97940
2015-02-02,134.100006,135.399994,131.300003,134.600006,45200
2015-02-03,135.800003,138.600006,134.699997,137.600006,46090
2015-02-04,136.699997,137.399994,135.100006,135.699997,27790
2015-02-05,136.5,139.399994,136.199997,138.5,35590
2015-02-06,138.5,139.5,136.5,137.399994,41150
2015-02-09,137.399994,139.600006,136.100006,136.5,45100
2015-02-10,136.800003,136.800003,131.600006,133.100006,57630
2015-02-11,133.100006,135.899994,132.300003,134.199997,72050
2015-02-12,135.899994,136.600006,133.800003,135,67980
2015-02-13,135.399994,139,134.5,138.399994,70200
2015-02-17,137.399994,137.800003,135.100006,136.800003,44330
2015-02-18,136.899994,138.5,133.399994,133.800003,75570
2015-02-19,140,150.899994,135.699997,142.399994,256290
2015-02-20,143,143,139.100006,140.699997,167660
2015-02-23,138.899994,141.300003,137.800003,138.800003,71360
2015-02-24,139.800003,142.899994,139.399994,142,67700
2015-02-25,142.100006,144.399994,141.5,142.800003,47920
2015-02-26,142.899994,143.699997,139.199997,139.899994,45770
2015-02-27,140.100006,141.5,139.100006,141.199997,51230
2015-03-02,141.5,146,139.100006,144.699997,68620
2015-03-03,144.699997,144.699997,141,141.899994,44640
2015-03-04,141.399994,142.100006,138.899994,139.199997,38370
2015-03-05,139.100006,139.199997,130.899994,133.100006,86680
2015-03-06,131.5,132.899994,128.600006,128.899994,69710
2015-03-09,129.600006,132.899994,129.100006,130.5,42140
2015-03-10,129.199997,129.199997,121,121.800003,109790
2015-03-11,122.5,122.599998,118,119.900002,112920
2015-03-12,121.099998,122.400002,118,119.400002,89400
2015-03-13,118.699997,118.699997,116.199997,118.5,65390
2015-03-16,118.5,118.5,114.599998,116.400002,104820
2015-03-17,115.5,116.699997,114.300003,115.300003,70070
2015-03-18,115,116.699997,113.5,116,82520
2015-03-19,114,114,109.199997,109.400002,142520
2015-03-20,110.400002,112.099998,110.300003,111.5,122030
2015-03-23,110.699997,113.699997,110.699997,113.400002,92090
2015-03-24,113,116.599998,112.400002,114.800003,73120
2015-03-25,114.800003,120.699997,114.800003,118.400002,126450
2015-03-26,118.5,120.400002,118.099998,119,103500
2015-03-27,118.900002,119.099998,116.199997,117,101000
2015-03-30,117.400002,119.099998,116.800003,117.300003,67950
2015-03-31,116.199997,117.099998,114.800003,115.5,71960
2015-04-01,116.199997,117.099998,114.300003,115.900002,72340
2015-04-02,115.599998,116.900002,114.699997,115.099998,79610
2015-04-06,115.5,117.300003,115.5,116.900002,56210
2015-04-07,114,115.400002,112.5,114.699997,89430
2015-04-08,114.599998,116.199997,113.5,114.599998,104110
2015-04-09,114.400002,117.699997,114.400002,116,51080
2015-04-10,116.099998,116.699997,113.699997,115.800003,50090
2015-04-13,115.400002,117,114.199997,116.800003,55940
2015-04-14,116.300003,119.800003,115.5,118.599998,83030
2015-04-15,119.699997,124.099998,118.800003,122.800003,64780
2015-04-16,122.5,124.900002,121.599998,122.199997,59880
2015-04-17,121,123.099998,120.699997,121.699997,44050
2015-04-20,121.699997,121.699997,117.300003,118.199997,52100
2015-04-21,118.300003,119.800003,116.599998,118.800003,38450
2015-04-22,119.099998,119.300003,117.900002,118.599998,37700
2015-04-23,119,121.800003,118.300003,121.5,39950
2015-04-24,122.300003,123.300003,119.5,120.199997,35710
2015-04-27,120.800003,120.800003,117.800003,118.599998,53590
2015-04-28,119.800003,123.5,117,121.599998,84590
2015-04-29,123.300003,132.399994,123,125.599998,171160
2015-04-30,123.199997,127,122,125.300003,64550
2015-05-01,126.300003,127.199997,124,125.300003,51370
2015-05-04,124.800003,126.400002,123.699997,124,57650
2015-05-05,124.699997,126.900002,123.800003,124.199997,68220
2015-05-06,125.099998,125.5,123.699997,124.699997,40450
2015-05-07,124,126.599998,122.300003,126.5,45960
2015-05-08,128.300003,130.100006,126.800003,127.400002,36750
2015-05-11,127.800003,128.300003,126.400002,126.699997,40200
2015-05-12,126.599998,126.800003,124,125.300003,46630
2015-05-13,125.699997,128.300003,124.599998,126.400002,48280
2015-05-14,127.199997,128.699997,125.900002,126,45560
2015-05-15,126.300003,127.5,124.800003,125.199997,59170
2015-05-18,125,126,124.300003,124.900002,42690
2015-05-19,124.5,125.099998,122.900002,123.699997,43050
2015-05-20,124.199997,124.800003,123.400002,123.900002,59340
2015-05-21,124,125.599998,123.099998,124,70610
2015-05-22,124,124.599998,122.900002,124,37600
2015-05-26,123,123.099998,118.699997,119.300003,60760
2015-05-27,119.199997,120.400002,117.400002,119,32980
2015-05-28,118.400002,119.599998,116.400002,119.400002,48550
2015-05-29,118.900002,119.199997,116.099998,116.199997,61490
2015-06-01,115.900002,116.699997,112.099998,112.800003,69940
2015-06-02,113,115.400002,112.800003,114.199997,62810
2015-06-03,114.099998,114.900002,113.800003,114,44600
2015-06-04,113.099998,113.099998,110.599998,112.5,56340
2015-06-05,111.900002,113,111.199997,112.400002,45680
2015-06-08,112.400002,112.400002,109.900002,110.900002,65440
2015-06-09,111.099998,111.800003,110,111,56800
2015-06-10,112.199997,113.400002,111.099998,111.099998,93530
2015-06-11,111.5,111.800003,110.5,111.800003,29200
2015-06-12,111.599998,112.099998,109.300003,111.099998,69640
2015-06-15,110.400002,111.900002,109.800003,110.800003,31890
2015-06-16,110.900002,112.800003,110.599998,111.900002,71800
2015-06-17,111.800003,113.099998,110.800003,111.5,36230
2015-06-18,111.800003,113.300003,111.400002,112.400002,42570
2015-06-19,112.300003,112.300003,109.300003,109.300003,95110
2015-06-22,109.400002,110,108.5,109.099998,55900
2015-06-23,108.900002,111.400002,108.900002,111.099998,52690
2015-06-24,110.800003,111.099998,109.599998,110,37700
2015-06-25,110.400002,122,110.300003,121.599998,415150
2015-06-26,122.099998,122.300003,118.900002,120.300003,274050
2015-06-29,118.599998,119.699997,117.099998,117.5,69160
2015-06-30,118.699997,119.800003,117.400002,119.400002,68090
2015-07-01,119.699997,120.199997,118.199997,118.900002,54550
2015-07-02,118.5,119,116.699997,117.400002,43670
2015-07-06,115.800003,117,114.099998,114.5,69640
2015-07-07,114,114,107.699997,110.300003,111150
2015-07-08,109.5,110,106.599998,107.599998,131870
2015-07-09,109,109,104.099998,104.699997,83870
2015-07-10,106.199997,107.300003,104.900002,105.300003,36280
2015-07-13,105.800003,109.300003,105,109,68900
2015-07-14,109.900002,111.099998,108.300003,110.900002,49910
2015-07-15,110.599998,111.099998,108.5,110,82250
2015-07-16,110.400002,110.699997,109.300003,109.800003,51100
2015-07-17,109.400002,111.699997,107.800003,109.5,76600
2015-07-20,109.099998,109.599998,104.099998,104.900002,65190
2015-07-21,104.599998,106.599998,104.300003,105.5,40050
2015-07-22,103.900002,103.900002,97.800003,98.400002,156420
2015-07-23,98.699997,98.900002,92.900002,93.800003,131470
2015-07-24,92.699997,93.099998,89,90,118720
2015-07-27,89,89.599998,85.099998,86,99520
2015-07-28,85,87.599998,79.099998,81.099998,244700
2015-07-29,79.599998,85.199997,79.5,82.599998,287770
2015-07-30,82.5,86.300003,82.5,85.699997,138970
2015-07-31,86.300003,87,84.599998,85.400002,95050
2015-08-03,84.699997,85.5,80.900002,81.699997,75480
2015-08-04,81.800003,83.800003,81.800003,83,47890
2015-08-05,83.599998,84.5,81.300003,81.900002,64040
2015-08-06,82.199997,83.400002,81.099998,82.599998,45160
2015-08-07,82,83.699997,81.900002,82.199997,80270
2015-08-10,82.300003,85.300003,81.300003,84.800003,55970
2015-08-11,83.599998,84.900002,79.900002,80.900002,74620
2015-08-12,80.599998,82,79.599998,81.300003,72130
2015-08-13,81,81.400002,80,80,66690
2015-08-14,80.800003,81.599998,80,80.800003,44290
2015-08-17,80.699997,82.400002,80.199997,82.400002,52090
2015-08-18,81.699997,82.5,80.099998,81.900002,49830
2015-08-19,81.5,81.800003,80,80.400002,55930
2015-08-20,80.300003,87.400002,77.400002,77.599998,101080
2015-08-21,75.800003,77.300003,74,74.699997,72670
2015-08-24,70.199997,76.900002,69.699997,73.099998,107390
2015-08-25,76.400002,76.400002,69.699997,70.199997,105890
2015-08-26,71.800003,71.800003,70.199997,70.699997,70230
2015-08-27,72.300003,77.400002,71,76,69130
2015-08-28,75.599998,78.400002,75.300003,78.300003,57140
2015-08-31,77.699997,79.900002,76.199997,79.099998,57440
2015-09-01,77.900002,78.800003,74.599998,75.300003,50280
2015-09-02,75.800003,76.699997,73.699997,75.5,39240
2015-09-03,75.5,76.800003,74.5,75.5,50260
2015-09-04,74.400002,74.800003,73,73.300003,29310
2015-09-08,74.300003,75.300003,73.099998,74.300003,68800
2015-09-09,74.900002,75.900002,72.900002,73.300003,40280
2015-09-10,73.5,74.199997,72.5,72.900002,44600
2015-09-11,72,72.699997,70.699997,72.300003,38350
2015-09-14,72.099998,72.699997,70.5,70.800003,44670
2015-09-15,70.800003,72.300003,70.5,72.099998,30730
2015-09-16,72.300003,74.900002,72,74.300003,50380
2015-09-17,73.800003,74.5,71,71.400002,101860
2015-09-18,70.199997,71.300003,66.400002,66.900002,89950
2015-09-21,67,67.400002,64.599998,64.900002,55230
2015-09-22,64.300003,64.300003,60.599998,61.299999,132440
2015-09-23,61.5,61.5,55.5,55.599998,82400
2015-09-24,55.799999,60.099998,54,59.900002,120080
2015-09-25,60.200001,60.599998,58.200001,59.5,84700
2015-09-28,58.599998,59,53.5,56.900002,122050
2015-09-29,57.200001,58.400002,55.900002,56.900002,56430
2015-09-30,57.099998,57.900002,54.5,55.400002,72420
2015-10-01,55.700001,56.599998,53.299999,53.799999,77950
2015-10-02,53.599998,58.599998,53.400002,58.599998,135540
2015-10-05,59.400002,62.400002,59.299999,60.5,144180
2015-10-06,60.700001,66.800003,60.5,65.800003,101260
2015-10-07,65.199997,69.199997,65.099998,68.699997,177200
2015-10-08,68.599998,68.699997,66.800003,67.300003,85990
2015-10-09,68.5,71.400002,68.5,69.099998,91230
2015-10-12,69,69.400002,65.800003,66.400002,80800
2015-10-13,65.400002,66.300003,61.5,61.799999,80430
2015-10-14,66.400002,66.400002,62.799999,64.5,107180
2015-10-15,64.5,65.599998,63.799999,65.599998,101470
2015-10-16,66,66,62.299999,62.700001,54030
2015-10-19,61.200001,61.700001,57.5,59.5,95640
2015-10-20,59.200001,62.299999,59,60.700001,97790
2015-10-21,60.400002,61,58.599998,58.599998,76000
2015-10-22,58.700001,60,57.799999,58.400002,81410
2015-10-23,58.900002,60,56.200001,57.200001,121800
2015-10-26,57.099998,58.299999,56.700001,57,72040
2015-10-27,55,58.299999,41.5,47.5,641700
2015-10-28,46.400002,48.099998,39.5,41,601080
2015-10-29,41,43.099998,40.5,40.799999,248380
2015-10-30,40.599998,41.099998,38.5,38.599998,124880
2015-11-02,38.5,38.700001,36.400002,37.099998,230100
2015-11-03,37.900002,39.299999,37.799999,38,381890
2015-11-04,38.400002,38.799999,37.299999,37.599998,205430
2015-11-05,37.700001,38.5,37.099998,38.200001,223190
2015-11-06,37.900002,38.799999,37,38.599998,180590
2015-11-09,38.700001,40.299999,38.299999,39.400002,143240
2015-11-10,39.099998,39.900002,36.599998,37,114680
2015-11-11,37,37.200001,35,35.599998,87370
2015-11-12,35.5,36.599998,34.599998,36.599998,108290
2015-11-13,36.099998,36.799999,35.200001,36.299999,95620
2015-11-16,36.5,37.700001,35,35.799999,162120
2015-11-17,36,36.299999,34.400002,34.599998,106670
2015-11-18,34.700001,37.200001,34.599998,36.400002,137390
2015-11-19,36.400002,36.799999,34.900002,35.099998,89710
2015-11-20,35.099998,36,33.799999,34.299999,95790
2015-11-23,34,35.400002,33.900002,33.900002,98520
2015-11-24,33.799999,34.099998,31.9,34.099998,260800
2015-11-25,33.799999,35.400002,33.400002,33.799999,132070
2015-11-27,33.799999,34.599998,33.700001,34.5,34260
2015-11-30,34.599998,36.099998,34.5,35.900002,102320
2015-12-01,36.200001,36.799999,35.299999,35.599998,83550
2015-12-02,35.299999,35.700001,34.099998,34.200001,83370
2015-12-03,34.5,34.799999,32.900002,33.200001,70300
2015-12-04,32.900002,33.099998,30.6,32.5,65450
2015-12-07,32.200001,32.900002,30.1,32.700001,61570
2015-12-08,32.400002,32.700001,31.5,31.700001,71830
2015-12-09,32.099998,33.299999,31.299999,32.099998,78480
2015-12-10,32,33.700001,31.1,32.700001,50820
2015-12-11,32.200001,32.5,31.5,31.6,72360
2015-12-14,31.5,32,29.799999,30.1,187050
2015-12-15,30.299999,31.700001,29.299999,29.6,122170
2015-12-16,29.6,30.1,28.9,30,108660
2015-12-17,29.9,30.5,28.799999,28.799999,81200
2015-12-18,28.6,30,28.5,29.1,192180
2015-12-21,29.6,29.6,26.299999,26.5,161060
2015-12-22,26.5,30.9,26.4,30.9,145390
2015-12-23,31.4,35.200001,31.200001,34.700001,128380
2015-12-24,34.700001,35.299999,34,35,36700
2015-12-28,35.099998,35.400002,32.200001,32.299999,74390
2015-12-29,32.700001,33.099998,29.700001,30.200001,124890
2015-12-30,30,30.799999,28.799999,29.1,104350
2015-12-31,29.1,29.799999,28.4,29.5,81020
2016-01-04,29.1,32.599998,28.700001,30.700001,185060
2016-01-05,30.799999,31.299999,28,28.4,94860
2016-01-06,27.9,28.1,24.700001,25.299999,139370
2016-01-07,24.299999,26.1,24.299999,24.6,103080
2016-01-08,24.799999,24.9,23.5,24,117540
2016-01-11,24,24.200001,21.299999,21.799999,103180
2016-01-12,22,22.6,21.1,21.4,78130
2016-01-13,21.4,21.700001,20,20.299999,116670
2016-01-14,20.200001,21.1,20.1,20.5,117580
2016-01-15,20,21.700001,18.700001,21.5,151890
2016-01-19,22.1,22.700001,19.200001,19.5,99900
2016-01-20,18.700001,20.1,17.9,19.9,91760
2016-01-21,19.9,20.6,18.700001,19.4,110220
2016-01-22,19.9,21.700001,17.799999,18.6,134370
2016-01-25,18.6,19.5,17.5,17.9,65000
2016-01-26,18,18.799999,17.6,18.200001,66030
2016-01-27,17.9,19.9,17.799999,19.1,69980
2016-01-28,19,19.6,18.4,19.5,46830
2016-01-29,19.9,21.9,19.700001,21.799999,83240
2016-02-01,21.799999,21.9,19.799999,20.799999,80630
2016-02-02,20.6,20.9,18.799999,19.1,59980
2016-02-03,19.1,20.700001,18.5,20.299999,71500
2016-02-04,20.4,23,20.4,22.9,150640
2016-02-05,22.9,25.9,22.299999,25.5,159200
2016-02-08,25.1,25.5,23.1,23.9,129620
2016-02-09,23.5,23.5,19.4,20.299999,138120
2016-02-10,20.299999,20.9,19.5,20,45110
2016-02-11,20,20.9,18.9,20,108200
2016-02-12,20.1,23.299999,19.6,20.799999,137660
2016-02-16,20.9,22.1,19.700001,21.6,79900
2016-02-17,21.9,25,21.9,23.700001,70310
2016-02-18,23.6,23.6,21.700001,21.9,102890
2016-02-19,21.700001,21.9,20.6,20.6,69270
2016-02-22,21.200001,22.700001,20.700001,21.4,105110
2016-02-23,21.299999,21.4,19.9,19.9,65550
2016-02-24,19.700001,22.6,18.799999,22.6,134610
2016-02-25,22.4,22.5,19.9,21.200001,109640
2016-02-26,21.200001,23.4,21.200001,22.200001,78780
2016-02-29,15.5,15.6,9.1,9.9,1427000
2016-03-01,9.8,9.9,6.5,6.7,1093930
2016-03-02,6.9,8.9,6.9,8.7,764090
2016-03-03,8.9,9.8,8.6,9.5,495670
2016-03-04,9.8,13.1,9.6,12.7,744520
2016-03-07,13.3,16.299999,13.3,16.200001,545000
2016-03-08,16.799999,18.1,15.3,16,379260
2016-03-09,16.299999,16.5,13.1,14,286750
2016-03-10,13.7,13.8,10.3,12.6,466630
2016-03-11,12.7,13.2,12.2,12.4,169360
2016-03-14,12.4,14.8,11.9,14.1,281350
2016-03-15,14,14,12.5,12.9,108770
2016-03-16,13,13,12.1,12.7,110180
2016-03-17,13,14.5,12.5,14,164390
2016-03-18,14.1,14.6,11.2,12.7,351100
2016-03-21,12.8,12.9,12.1,12.8,89170
2016-03-22,12.2,12.8,11.5,12.7,120650
2016-03-23,12.5,12.5,11.5,11.5,146990
2016-03-24,11.3,12,10.3,11.7,98730
2016-03-28,11.7,12.3,10.8,12.2,135760
2016-03-29,12,12,11.3,11.9,74680
2016-03-30,12,12.3,10.9,11.2,156050
2016-03-31,11.4,11.4,10.8,11.1,77600
2016-04-01,11,11.7,10.6,11.5,92050
2016-04-04,11.6,11.8,10.5,10.6,118640
2016-04-05,10.5,10.9,9.7,10,137080
2016-04-06,9.9,10.1,8.6,9.1,203500
2016-04-07,9.2,9.2,8.7,8.7,122980
