date,open,high,low,close,volume
2017-05-12,36.5,36.599998,35.900002,36.400002,118200
2017-05-15,36.299999,37,36.299999,36.799999,130300
2017-05-16,37,37,36.549999,36.950001,86000
2017-05-17,36.200001,36.450001,35.700001,36,239200
2017-05-18,35.849998,36.25,35.650002,35.700001,182400
2017-05-19,35.75,36,35.400002,35.549999,146000
2017-05-22,36.150002,36.150002,34.799999,35.599998,1187200
2017-05-23,36.299999,37.049999,35.950001,36.650002,476700
2017-05-24,36.700001,36.900002,36.5,36.849998,184400
2017-05-25,37,37.25,36.75,37.049999,246900
2017-05-26,37.099998,37.099998,36.599998,36.75,205700
2017-05-30,36.700001,36.75,35.849998,35.900002,229700
2017-05-31,35.950001,36,35.299999,35.849998,223300
2017-06-01,35.849998,35.950001,35.549999,35.799999,306500
2017-06-02,35.650002,36,35.599998,35.650002,385100
2017-06-05,35.700001,36,35.299999,35.400002,292300
2017-06-06,35.099998,35.25,34.700001,34.849998,402300
2017-06-07,34.849998,35.349998,34.799999,35.25,227200
2017-06-08,35.25,36.650002,35.25,36.049999,306300
2017-06-09,36.200001,36.349998,35.599998,36.299999,704800
2017-06-12,36.25,37.25,36.150002,36.75,642700
2017-06-13,36.950001,36.950001,36.599998,36.900002,265900
2017-06-14,36.599998,37.200001,36.450001,37.150002,306200
2017-06-15,36.950001,37.299999,36.700001,37.150002,139100
2017-06-16,37.150002,37.200001,36.799999,37.049999,396600
2017-06-19,37.150002,37.349998,36.150002,36.200001,127200
2017-06-20,36,36.099998,35.5,35.5,137000
2017-06-21,35.450001,35.599998,34.900002,34.950001,157600
2017-06-22,35,35.150002,34.75,34.900002,148500
2017-06-23,34.950001,35.099998,34.349998,34.349998,345700
2017-06-26,34.450001,35,34.299999,34.75,171300
2017-06-27,34.900002,35.099998,34.599998,34.799999,162500
2017-06-28,35.049999,35.200001,34.849998,35,195300
2017-06-29,35.700001,35.700001,34.900002,35.25,166900
2017-06-30,35.349998,35.549999,34.799999,35.150002,234500
2017-07-03,35.25,36.450001,35.25,36.299999,270900
2017-07-05,36.299999,36.400002,35.700001,35.900002,205700
2017-07-06,35.849998,36.25,35.650002,35.900002,238200
2017-07-07,36.099998,36.400002,35.77,36.200001,125400
2017-07-10,36.200001,36.25,35.799999,35.950001,207300
2017-07-11,35.950001,36,35.599998,35.849998,232600
2017-07-12,35.849998,36.099998,35.599998,35.700001,210800
2017-07-13,35.650002,35.98,35.599998,35.900002,155600
2017-07-14,35.599998,36,35.400002,35.75,106900
2017-07-17,35.549999,36,35.5,35.700001,97100
2017-07-18,35.599998,35.900002,35.450001,35.75,103500
2017-07-19,35.950001,36.599998,35.75,36.5,412200
2017-07-20,36.349998,36.849998,35.549999,36.299999,169900
2017-07-21,36.599998,36.650002,35.900002,35.950001,207700
2017-07-24,35.950001,36.200001,35.650002,35.849998,159800
2017-07-25,36.25,37.099998,36.200001,37.099998,457100
2017-07-26,37.299999,37.34,36.450001,36.650002,162700
2017-07-27,36.700001,37.150002,36.450001,37.150002,867200
2017-07-28,37.049999,37.099998,36.650002,36.849998,144900
2017-07-31,37.049999,37.349998,36.700001,37.150002,125500
2017-08-01,37.450001,37.450001,36.950001,37.150002,121700
2017-08-02,37.200001,37.200001,36.549999,36.599998,210400
2017-08-03,36.5,36.700001,36.049999,36.049999,166500
2017-08-04,36.25,36.400002,36,36.200001,310100
2017-08-07,36.25,36.299999,35.48,35.549999,157600
2017-08-08,35.299999,36.150002,35.299999,35.799999,122200
2017-08-09,35.400002,35.5,34.849998,34.950001,128100
2017-08-10,34.799999,34.900002,34,34,151600
2017-08-11,33.650002,34.049999,33.099998,33.700001,327000
2017-08-14,34.049999,34.599998,34.049999,34.349998,413600
2017-08-15,34.549999,34.700001,33.950001,34,160000
2017-08-16,34.049999,34.450001,33.75,33.799999,124400
2017-08-17,33.75,33.849998,33,33.150002,272300
2017-08-18,32.849998,33.349998,32.849998,33.200001,273500
2017-08-21,33.150002,33.380001,32.950001,33.25,109800
2017-08-22,33.299999,33.599998,33.25,33.5,95500
2017-08-23,33.200001,33.650002,33.200001,33.5,130900
2017-08-24,33.700001,33.900002,33.349998,33.849998,152700
2017-08-25,34.099998,34.400002,33.799999,34.299999,200700
2017-08-28,34.349998,34.349998,33.650002,33.900002,755000
2017-08-29,33.5,34,33.450001,33.849998,100500
2017-08-30,33.950001,34.099998,33.5,33.599998,132100
2017-08-31,33.849998,34.200001,33.650002,33.799999,156500
2017-09-01,33.849998,34.150002,33.75,34,76500
2017-09-05,33.799999,33.799999,33.200001,33.349998,162600
2017-09-06,33.450001,33.849998,33.25,33.299999,111500
2017-09-07,35.25,35.450001,33.23,33.349998,459700
2017-09-08,33.349998,33.650002,33.150002,33.5,254200
2017-09-11,33.849998,34.25,33.75,33.950001,176900
2017-09-12,34,34.549999,34,34.450001,219400
2017-09-13,34.450001,34.599998,34.200001,34.400002,147800
2017-09-14,34.349998,34.5,33.950001,33.950001,216700
2017-09-15,33.950001,34.450001,33.900002,34.400002,673400
2017-09-18,34.400002,35,34.400002,34.900002,173400
2017-09-19,34.950001,35.849998,34.900002,35.650002,273600
2017-09-20,35.75,35.950001,35.099998,35.650002,350200
2017-09-21,35.75,35.950001,35.599998,35.650002,277300
2017-09-22,35.650002,36.299999,35.5,36.150002,380400
2017-09-25,36.099998,36.549999,36.099998,36.349998,225400
2017-09-26,36.5,36.950001,36.25,36.799999,456900
2017-09-27,37,38.049999,36.799999,38,585300
2017-09-28,38.150002,38.299999,37.950001,38.099998,501700
2017-09-29,38.200001,39,38.169998,38.75,375900
2017-10-02,38.799999,39.599998,38.200001,39.549999,544000
2017-10-03,39.75,39.75,38.650002,39.25,354600
2017-10-04,39.25,39.25,37.799999,37.900002,259900
2017-10-05,37.950001,38.5,37.950001,38.299999,173800
2017-10-06,38.5,38.700001,38.299999,38.349998,114800
2017-10-09,38.450001,38.700001,38.299999,38.650002,132700
2017-10-10,38.700001,39.150002,38.650002,39.099998,190500
2017-10-11,39.150002,39.299999,38.849998,39.150002,211400
2017-10-12,39.299999,39.299999,39,39.049999,148200
2017-10-13,39,39.150002,38.599998,38.950001,122900
2017-10-16,39.150002,39.5,38.400002,39.200001,133900
2017-10-17,39.150002,39.200001,38.700001,38.900002,111500
2017-10-18,39.049999,39.299999,38.75,39,138700
2017-10-19,38.900002,39.400002,38.700001,39.349998,150400
2017-10-20,39.849998,40,39.099998,39.650002,200200
2017-10-23,39.900002,39.900002,38.900002,39.150002,296800
2017-10-24,39.349998,39.549999,39.099998,39.150002,221500
2017-10-25,39.200001,39.349998,38.599998,39.150002,164600
2017-10-26,39.25,39.549999,39.099998,39.299999,402500
2017-10-27,39.25,39.75,39,39.5,120500
2017-10-30,39.349998,39.349998,38.380001,38.450001,133500
2017-10-31,38.25,38.799999,38.200001,38.299999,130100
2017-11-01,38.700001,38.849998,37.849998,38.25,109700
2017-11-02,38.25,38.849998,37.950001,38.75,81500
2017-11-03,38.75,38.799999,38.25,38.299999,78700
2017-11-06,38.25,38.299999,37.950001,38.099998,76600
2017-11-07,38.049999,38.099998,36.849998,36.950001,190500
2017-11-08,36.400002,36.599998,36.25,36.549999,179400
2017-11-09,36.200001,36.299999,35.099998,35.950001,398000
2017-11-10,36.099998,36.450001,35.849998,36.200001,176900
2017-11-13,35.950001,36.700001,35.68,36.599998,119200
2017-11-14,36.400002,36.849998,36.299999,36.549999,110700
2017-11-15,36.150002,36.799999,36.150002,36.549999,165800
2017-11-16,36.700001,36.900002,36.549999,36.650002,150800
2017-11-17,36.450001,37.099998,36.099998,36.799999,169300
2017-11-20,36.950001,37.400002,36.799999,37.349998,129800
2017-11-21,37.549999,37.599998,37.200001,37.549999,105000
2017-11-22,37.650002,38.150002,37.5,37.5,128800
2017-11-24,37.650002,37.650002,37.150002,37.150002,71100
2017-11-27,37.099998,37.599998,37.099998,37.400002,242700
2017-11-28,37.450001,38.299999,37.299999,38.200001,315000
2017-11-29,38.450001,39.5,38.450001,39.200001,285200
2017-11-30,39.5,39.5,38.400002,38.549999,259800
2017-12-01,38.650002,38.950001,37.700001,38.75,189500
2017-12-04,39.400002,39.75,39.099998,39.299999,287400
2017-12-05,39.5,39.650002,38.549999,38.549999,251800
2017-12-06,38.049999,38.75,38.049999,38.400002,218000
2017-12-07,38.349998,38.650002,38.099998,38.25,142600
2017-12-08,38.549999,38.549999,37.599998,37.849998,161600
2017-12-11,38,38.049999,37.450001,37.599998,193800
2017-12-12,37.75,38.25,37.5,37.900002,117300
2017-12-13,37.950001,38.25,37.549999,37.650002,150100
2017-12-14,37.799999,37.849998,36.900002,37.200001,160300
2017-12-15,37.25,38.700001,37.25,38.299999,632500
2017-12-18,38.650002,39.299999,38.299999,38.599998,186400
2017-12-19,38.799999,38.799999,37.900002,38.049999,293700
2017-12-20,38.099998,38.299999,37.200001,37.599998,185600
2017-12-21,37.700001,37.950001,37.5,37.75,174000
2017-12-22,37.700001,37.75,37.299999,37.349998,118700
2017-12-26,37.450001,37.799999,36.950001,37.450001,182100
2017-12-27,37.400002,37.400002,36.799999,36.849998,124200
2017-12-28,36.900002,37.049999,36.599998,37,99000
2017-12-29,37.099998,37.150002,36.599998,36.599998,179700
2018-01-02,36.650002,37,36.419998,36.799999,269500
2018-01-03,36.700001,36.700001,36.150002,36.349998,220200
2018-01-04,36.599998,37.099998,36.549999,36.799999,192100
2018-01-05,36.849998,37.299999,36.849998,37.25,148800
2018-01-08,37.25,37.400002,36.799999,37.200001,167700
2018-01-09,37.400002,37.799999,37.299999,37.299999,199700
2018-01-10,37.299999,38.099998,37.299999,37.549999,414600
2018-01-11,37.75,38.299999,37.5,38.25,274800
2018-01-12,38.25,38.599998,38.099998,38.299999,105700
2018-01-16,38.75,39.049999,38.349998,38.5,322300
2018-01-17,38.799999,39,38.25,38.900002,307000
2018-01-18,38.900002,38.950001,38.599998,38.700001,258900
2018-01-19,38.650002,39.049999,38.549999,38.950001,242400
2018-01-22,38.950001,39.049999,38.650002,39,147800
2018-01-23,38.900002,39.25,38.400002,39.099998,303700
2018-01-24,39.25,39.25,38.299999,38.349998,183500
2018-01-25,38.549999,38.549999,38.049999,38.400002,147000
2018-01-26,38.75,38.75,37.349998,37.900002,207400
2018-01-29,37.75,38.299999,37.75,37.849998,180300
2018-01-30,37.700001,37.900002,37.349998,37.650002,230100
2018-01-31,37.849998,38.349998,37.650002,37.950001,213700
2018-02-01,37.700001,38.299999,37.349998,38.25,196600
2018-02-02,38.200001,38.75,37.950001,38.150002,211800
2018-02-05,37.75,38.299999,36.599998,36.650002,237800
2018-02-06,36.049999,37.099998,35.799999,37.049999,314200
2018-02-07,37.200001,37.5,36.849998,37.299999,164200
2018-02-08,37.349998,37.400002,36.599998,36.599998,242700
2018-02-09,36.950001,37.5,36.450001,37.299999,225000
2018-02-12,37.450001,37.450001,36.700001,36.849998,136800
2018-02-13,36.799999,37.150002,36.700001,36.900002,96500
2018-02-14,36.75,37.75,36.75,37.700001,139000
2018-02-15,37.950001,38,37.450001,37.700001,126000
2018-02-16,37.5,38.349998,37.5,38,190400
2018-02-20,37.849998,38.099998,37.200001,37.299999,129400
2018-02-21,37.400002,38.200001,37.400002,37.599998,138500
2018-02-22,37.799999,38.099998,37.150002,37.200001,131500
2018-02-23,37.450001,37.700001,37.25,37.700001,85900
2018-02-26,37.799999,38,37.450001,38,101100
2018-02-27,38,38.349998,37.299999,37.299999,251700
2018-02-28,37.400002,37.799999,36.75,36.75,259500
2018-03-01,36.849998,37.349998,36.75,37.150002,151500
2018-03-02,37,37.880001,36.849998,37.799999,128600
2018-03-05,37.650002,38.25,37.25,38,197800
2018-03-06,38.099998,38.349998,37.549999,38.349998,263700
2018-03-07,38.049999,38.849998,38.049999,38.599998,190300
2018-03-08,38.700001,38.849998,38,38.349998,167300
2018-03-09,38.700001,39.450001,38.450001,39.25,168800
2018-03-12,39.150002,39.650002,39.150002,39.549999,118400
2018-03-13,39.650002,39.919998,39.5,39.75,195000
2018-03-14,39.849998,39.950001,39.25,39.400002,126300
2018-03-15,39.400002,39.700001,39.099998,39.700001,149300
2018-03-16,39.799999,40.099998,39.5,39.549999,418300
2018-03-19,39.549999,39.650002,38.950001,39.599998,151000
2018-03-20,39.599998,39.799999,39.049999,39.099998,115700
2018-03-21,39.200001,39.549999,38.900002,39.099998,117300
2018-03-22,38.700001,39.099998,38.099998,38.150002,156500
2018-03-23,38.200001,38.279999,37,37,232800
2018-03-26,37.450001,38.150002,37.299999,38.150002,141100
2018-03-27,38.200001,38.349998,37.549999,37.700001,122500
2018-03-28,37.700001,38.450001,37.5,38.150002,164900
2018-03-29,38.25,38.599998,37.900002,37.950001,201300
2018-04-02,37.75,38.099998,37.049999,37.400002,147000
2018-04-03,37.549999,38,37.349998,38,191200
2018-04-04,37.650002,38.349998,37.549999,38.25,124700
2018-04-05,38.450001,38.450001,37.950001,38.299999,103400
2018-04-06,38.049999,38.25,37.150002,37.400002,166500
2018-04-09,37.549999,38.150002,37.349998,37.450001,148400
2018-04-10,37.799999,38.099998,37.450001,37.950001,93300
2018-04-11,37.700001,38,37.5,38,90100
2018-04-12,38.150002,38.700001,38,38.400002,133200
2018-04-13,38.650002,38.650002,37.900002,38.049999,82800
2018-04-16,38.25,38.5,38,38.349998,77000
2018-04-17,38.599998,38.599998,37.700001,38.049999,134100
2018-04-18,38.150002,38.400002,37.900002,37.950001,98000
2018-04-19,37.849998,38.450001,37.849998,38.299999,82700
2018-04-20,38.25,38.75,38.25,38.650002,141800
2018-04-23,38.650002,39.099998,38.599998,39.049999,86200
2018-04-24,38.900002,39.549999,38.529999,38.599998,140700
2018-04-25,38.900002,39.099998,38.5,38.549999,190100
2018-04-26,38.450001,38.700001,38.099998,38.25,151700
2018-04-27,38.25,38.700001,38.25,38.450001,185900
2018-04-30,38.5,38.599998,37.950001,37.950001,98400
2018-05-01,37.900002,38.279999,37.450001,38.049999,142200
2018-05-02,38.099998,38.299999,37.849998,37.950001,170900
2018-05-03,37.799999,38,37.299999,37.700001,126300
2018-05-04,37.549999,38.5,37.400002,38.150002,99600
2018-05-07,38.150002,38.349998,37.849998,38.099998,95800
2018-05-08,38.099998,38.549999,38.099998,38.549999,168100
2018-05-09,38.400002,38.75,38.150002,38.450001,101600
2018-05-10,38.5,38.549999,38.150002,38.299999,101500
2018-05-11,38.25,38.400002,38.150002,38.150002,92400
2018-05-14,38.25,38.349998,37.950001,38.049999,108500
2018-05-15,38,38.450001,38,38.150002,225600
2018-05-16,38.200001,38.450001,38,38.200001,228900
2018-05-17,38.349998,39.049999,38.200001,39.049999,204600
2018-05-18,39.25,39.25,38.650002,38.799999,119300
2018-05-21,38.799999,39.450001,38.799999,39.400002,127000
2018-05-22,39.400002,40,39.400002,39.549999,122200
2018-05-23,39.5,39.799999,39.400002,39.650002,97200
2018-05-24,39.599998,39.650002,38.950001,39.549999,75800
2018-05-25,39.450001,39.700001,39.349998,39.599998,64800
2018-05-29,39.25,39.349998,38.700001,38.950001,104100
2018-05-30,39.299999,39.919998,38.900002,39.700001,118900
2018-05-31,39.650002,39.799999,39.200001,39.299999,165000
2018-06-01,39.650002,39.900002,39.5,39.799999,126400
2018-06-04,39.799999,40.450001,39.650002,40.25,171500
2018-06-05,40.25,40.450001,39.950001,40.349998,128000
2018-06-06,40.349998,40.799999,40.349998,40.75,136200
2018-06-07,43.700001,44.099998,43.299999,43.549999,2424700
2018-06-08,42.799999,43.849998,41.950001,43,7068600
2018-06-11,42.799999,43,42.450001,42.849998,942900
2018-06-12,42.150002,42.650002,42.099998,42.349998,649500
2018-06-13,42.25,42.549999,41.950001,42.200001,517700
2018-06-14,42.099998,42.150002,41.549999,41.849998,581800
2018-06-15,41.599998,41.799999,41.150002,41.400002,936100
2018-06-18,41.299999,41.799999,41.099998,41.75,270500
2018-06-19,41.5,42.5,41.450001,42.5,412000
2018-06-20,42.5,43.049999,42.400002,43,393400
2018-06-21,42.900002,43.029999,42.450001,42.849998,260900
2018-06-22,42.900002,43.049999,42.150002,42.799999,717200
2018-06-25,42.599998,42.849998,42.25,42.400002,236200
2018-06-26,42.400002,42.650002,42,42.400002,297700
2018-06-27,42.299999,42.400002,41.299999,41.400002,445400
2018-06-28,41.400002,41.599998,40.75,41,508400
2018-06-29,41.450001,41.450001,40.549999,40.599998,289300
2018-07-02,40.299999,40.75,40,40.700001,304300
2018-07-03,40.950001,41,40.650002,40.849998,105800
2018-07-05,40.950001,41.200001,40.650002,41.200001,262100
2018-07-06,41.349998,41.950001,41,41.549999,233600
2018-07-09,41.5,42,41.5,41.950001,195600
2018-07-10,42.099998,42.099998,41.380001,41.549999,168800
2018-07-11,41.349998,41.549999,40.900002,41.200001,288300
2018-07-12,41.549999,41.549999,40.5,41,238200
2018-07-13,41,41.150002,40.400002,40.5,432200
2018-07-16,40.650002,40.75,40.299999,40.5,388900
2018-07-17,40.549999,40.950001,40.549999,40.650002,150800
2018-07-18,40.700001,40.849998,40.349998,40.799999,440300
2018-07-19,41.799999,44.25,40.25,40.950001,452200
2018-07-20,40.950001,41.549999,40.200001,41.450001,409900
2018-07-23,40.799999,42.150002,40.75,41.900002,340600
2018-07-24,41.799999,41.900002,41,41.049999,234600
2018-07-25,40.950001,41,40.549999,40.849998,188400
2018-07-26,40.900002,41.450001,40.900002,41.150002,157200
2018-07-27,41.25,41.25,40.450001,40.549999,154200
2018-07-30,40.549999,40.950001,40.450001,40.599998,186300
2018-07-31,40.849998,40.849998,40.150002,40.599998,203300
2018-08-01,40.799999,41.099998,40.599998,41,122500
2018-08-02,40.950001,41.5,40.75,41.400002,126400
2018-08-03,41.5,41.700001,40.849998,40.900002,110200
2018-08-06,40.950001,41.150002,40.75,40.900002,116300
2018-08-07,41.049999,41.349998,40.849998,41.150002,111800
2018-08-08,40.849998,41.68,40.700001,41.5,177600
2018-08-09,41.5,41.75,41.150002,41.25,104400
2018-08-10,40.849998,41.400002,40.849998,41.25,111700
2018-08-13,41.349998,41.5,40.669998,40.700001,199900
2018-08-14,40.799999,41.849998,40.75,41.700001,211600
2018-08-15,41.650002,41.849998,41.200001,41.25,199000
2018-08-16,41.349998,42.25,41.349998,41.799999,229400
2018-08-17,41.799999,42.099998,41.549999,41.650002,544200
2018-08-20,41.700001,42,41.450001,41.900002,117900
2018-08-21,41.900002,42.900002,41.900002,42.650002,195500
2018-08-22,42.599998,42.650002,42.349998,42.650002,167500
2018-08-23,42.650002,42.650002,42.299999,42.599998,168200
2018-08-24,42.650002,42.700001,42.200001,42.450001,215300
2018-08-27,42.599998,42.700001,42.049999,42.150002,129700
2018-08-28,42.349998,42.349998,41.599998,41.849998,148800
2018-08-29,42,42.049999,41.400002,41.900002,120100
2018-08-30,41.799999,42.299999,41.75,42.049999,110100
2018-08-31,41.900002,42.400002,41.799999,42.25,118800
2018-09-04,42.25,42.799999,42.25,42.700001,202500
2018-09-05,42.650002,42.849998,42.5,42.799999,178800
2018-09-06,42.849998,42.950001,42.349998,42.450001,244500
2018-09-07,42.549999,42.700001,42.099998,42.549999,174000
2018-09-10,42.700001,42.700001,42.25,42.400002,96300
2018-09-11,42.299999,42.75,42.299999,42.450001,99900
2018-09-12,42.349998,42.400002,41.650002,41.900002,172900
2018-09-13,41.950001,42.099998,41.5,41.650002,142400
2018-09-14,41.650002,42.75,41.650002,42.599998,342600
2018-09-17,42.549999,42.650002,41.599998,41.950001,258600
2018-09-18,42,42.349998,41.779999,42.200001,185000
2018-09-19,42.25,42.830002,42.25,42.349998,209800
2018-09-20,42.349998,43.299999,42.299999,43.150002,219800
2018-09-21,43.099998,43.400002,42.099998,42.25,1223700
2018-09-24,42.150002,42.150002,41.549999,41.650002,165100
2018-09-25,41.799999,41.799999,41.439999,41.549999,172900
2018-09-26,41.75,41.75,40.849998,40.900002,231000
2018-09-27,40.900002,41,40.349998,40.349998,190900
2018-09-28,40.299999,40.900002,40.299999,40.700001,180500
2018-10-01,40.98,41.099998,39.900002,39.950001,171400
2018-10-02,39.810001,40.209999,39.16,39.34,316700
2018-10-03,39.490002,40.369999,39.310001,40.32,272600
2018-10-04,40.25,40.790001,40.049999,40.360001,169900
2018-10-05,40.560001,40.630001,39.970001,40.119999,97600
2018-10-08,40.32,40.849998,40.009998,40.73,110800
2018-10-09,40.810001,41.09,40.549999,41,148600
2018-10-10,40.98,41.490002,40.5,40.549999,145700
2018-10-11,40.330002,40.490002,39.27,39.299999,173400
2018-10-12,39.82,40.169998,37.099998,38.23,232100
2018-10-15,38.209999,38.669998,38.009998,38.459999,173000
2018-10-16,38.759998,38.810001,37.759998,38.790001,281200
2018-10-17,38.5,38.5,37.689999,38,412500
2018-10-18,37.799999,37.799999,35.779999,36.240002,474600
2018-10-19,35.66,35.990002,35.029999,35.139999,385800
2018-10-22,35.110001,35.360001,34.169998,34.18,414100
2018-10-23,33.68,34.09,33.330002,33.91,529600
2018-10-24,33.799999,33.799999,32.34,32.43,187500
2018-10-25,32.639999,33.439999,32.450001,33.200001,407300
2018-10-26,32.759998,33.169998,32.419998,32.689999,303900
2018-10-29,33.060001,33.869999,32.900002,33.220001,181300
2018-10-30,33.240002,33.650002,33.009998,33.610001,194100
2018-10-31,33.950001,33.990002,33.310001,33.369999,215800
2018-11-01,33.509998,33.970001,33.450001,33.720001,227900
2018-11-02,33.919998,34.130001,33.450001,33.740002,341700
2018-11-05,33.790001,34.169998,33.540001,34.16,267600
2018-11-06,34.169998,34.77,34.029999,34.529999,102100
2018-11-07,34.43,34.560001,33.580002,34.189999,178600
2018-11-08,34.040001,34.73,34,34.450001,110900
2018-11-09,34.310001,34.490002,33.810001,33.82,149800
2018-11-12,33.880001,34.400002,33.759998,34.09,238700
2018-11-13,34.209999,35.07,34.02,34.580002,179200
2018-11-14,34.849998,34.880001,33.450001,33.650002,202700
2018-11-15,33.459999,34.240002,33.279999,34.220001,222800
2018-11-16,33.98,34.490002,33.849998,34.380001,291000
2018-11-19,34.439999,34.470001,33.68,33.900002,218300
2018-11-20,33.529999,34.119999,33.450001,33.720001,152700
2018-11-21,33.860001,34.41,33.450001,33.619999,121500
2018-11-23,33.419998,34.09,33.419998,33.740002,53900
2018-11-26,34.150002,34.450001,33.889999,34.060001,121700
2018-11-27,33.720001,34.310001,33.259998,33.59,478400
2018-11-28,33.599998,34.459999,33.349998,34.23,432200
2018-11-29,33.950001,34.369999,33.779999,33.860001,443500
2018-11-30,33.790001,34.220001,33.77,34.150002,287400
2018-12-03,34.639999,34.970001,33.799999,34.279999,173000
2018-12-04,34.029999,34.189999,32.080002,32.18,234700
2018-12-06,31.620001,32.279999,31.4,32.25,302800
2018-12-07,32.290001,32.610001,31.530001,31.950001,183500
2018-12-10,31.870001,31.870001,30.98,31.24,284800
2018-12-11,31.65,31.75,31,31.290001,180400
2018-12-12,29.9,29.950001,28.709999,29.370001,1817400
2018-12-13,29.5,29.639999,28.83,28.93,407700
2018-12-14,28.74,29.129999,27.959999,28.07,322600
2018-12-17,28.15,28.790001,27.690001,27.799999,543800
2018-12-18,27.98,28.48,27.42,27.530001,329800
2018-12-19,27.870001,28.129999,26.83,26.91,291400
2018-12-20,26.799999,27.190001,26.74,26.870001,305000
2018-12-21,26.93,27.25,26.5,26.690001,778900
2018-12-24,26.48,26.809999,26.01,26.09,159600
2018-12-26,26.02,27,25.77,26.99,284400
2018-12-27,26.370001,26.91,26.02,26.700001,340000
2018-12-28,26.709999,27.32,26.690001,27.030001,411100
2018-12-31,27.059999,27.120001,26.48,26.969999,227800
2019-01-02,26.59,27.360001,26.59,27.26,296100
2019-01-03,27.139999,27.91,26.98,27.59,206800
2019-01-04,27.959999,28.299999,27.809999,28.01,292900
2019-01-07,28.030001,28.5,27.75,28.33,177000
2019-01-08,28.34,28.91,28.07,28.91,302200
2019-01-09,28.08,28.809999,27.74,27.82,285400
2019-01-10,27.77,28.01,27.450001,27.73,255400
2019-01-11,27.6,28.01,27.4,27.860001,142500
2019-01-14,27.700001,28.290001,27.700001,28.059999,174300
2019-01-15,28,28.120001,27.6,28.120001,189600
2019-01-16,28.33,28.780001,28.299999,28.77,358400
2019-01-17,28.57,28.790001,28.57,28.76,231300
2019-01-18,28.860001,28.98,28.66,28.700001,161700
2019-01-22,28.52,28.690001,28.209999,28.309999,175900
2019-01-23,28.52,28.52,27.82,28.139999,246100
2019-01-24,27.25,27.860001,26.02,26.860001,519600
2019-01-25,26.950001,27.639999,26.950001,27.49,343100
2019-01-28,27.42,27.83,27.370001,27.530001,255700
2019-01-29,27.41,28.040001,27.41,27.93,265400
2019-01-30,27.799999,28.17,27.700001,27.91,350300
2019-01-31,27.65,27.83,26.92,27.25,305900
2019-02-01,27.18,27.540001,27.16,27.51,177300
2019-02-04,27.549999,28.209999,27.360001,28.15,270000
2019-02-05,28.209999,28.209999,27.91,28.190001,139200
2019-02-06,28.1,28.24,28,28.200001,73200
2019-02-07,28.389999,28.75,28.200001,28.5,291000
2019-02-08,28.4,28.58,28.129999,28.51,204300
2019-02-11,28.530001,28.75,28.389999,28.700001,279200
2019-02-12,28.809999,29.190001,28.74,29.049999,194200
2019-02-13,28.93,29.01,28.75,28.91,147600
2019-02-14,28.73,28.889999,28.360001,28.780001,211200
2019-02-15,29.01,30.16,28.9,30.15,518300
2019-02-19,29.969999,30.76,29.879999,30.59,377700
2019-02-20,30.620001,30.809999,30.360001,30.799999,553100
2019-02-21,30.82,31.02,30.42,30.75,147200
2019-02-22,30.879999,31.129999,30.719999,31.1,258300
2019-02-25,31.299999,31.42,30.799999,30.99,244300
2019-02-26,30.940001,31.190001,30.709999,30.84,126700
2019-02-27,30.84,31.27,30.700001,31.25,160800
2019-02-28,31.24,31.48,31.18,31.32,278900
2019-03-01,31.57,31.809999,31.1,31.65,297700
2019-03-04,31.65,31.719999,31.030001,31.299999,213900
2019-03-05,31.200001,31.309999,30.809999,31.200001,280500
2019-03-06,31.17,31.190001,30.32,30.450001,215700
2019-03-07,30.34,30.59,29.9,30.01,197100
2019-03-08,29.879999,30.309999,29.82,30.280001,275100
2019-03-11,30.290001,30.540001,30.049999,30.34,230400
2019-03-12,30.459999,30.559999,30.139999,30.389999,149100
2019-03-13,30.5,30.700001,30.360001,30.389999,185500
2019-03-14,30.379999,30.709999,30.370001,30.559999,169900
2019-03-15,30.540001,30.85,30.450001,30.559999,535300
2019-03-18,30.530001,31.049999,30.459999,30.540001,219200
2019-03-19,30.719999,30.73,29.700001,29.799999,187100
2019-03-20,29.65,29.719999,28.780001,28.940001,430200
2019-03-21,28.73,28.879999,28.030001,28.059999,315200
2019-03-22,27.75,27.879999,26.48,26.65,405300
2019-03-25,26.51,26.790001,26.209999,26.35,390000
2019-03-26,26.52,27.32,26.4,27.309999,441000
2019-03-27,27.16,27.52,27.129999,27.290001,319300
2019-03-28,27.33,27.76,27.190001,27.620001,355100
2019-03-29,27.77,27.9,27.139999,27.24,468800
2019-04-01,27.48,28.059999,27.35,27.92,263700
2019-04-02,27.9,28.110001,27.700001,27.77,228800
2019-04-03,28.110001,28.42,27.74,27.85,249500
2019-04-04,27.66,28.860001,27.66,28.860001,305200
2019-04-05,28.940001,29.5,28.67,29.370001,707600
2019-04-08,29.24,29.43,28.82,29.09,178600
2019-04-09,28.870001,29,28.43,28.48,187700
2019-04-10,28.49,28.85,28.25,28.82,178700
2019-04-11,28.82,29.129999,28.82,29.08,135800
2019-04-12,29.48,29.82,29.09,29.76,194900
2019-04-15,29.75,29.780001,28.91,28.969999,134100
2019-04-16,29.030001,29.549999,28.83,29.530001,202200
2019-04-17,29.690001,29.93,29.370001,29.780001,171600
2019-04-18,29.629999,29.719999,29.18,29.290001,191700
2019-04-22,29.16,29.23,28.66,28.83,105800
2019-04-23,28.76,29.530001,28.719999,29.5,121600
