date,open,high,low,close,volume
2016-05-31,33.549999,33.869999,33.029999,33.630001,6800
2016-06-01,33.509998,33.939999,33.330002,33.330002,1700
2016-06-02,33.220001,34,33.209999,33.830002,5100
2016-06-03,33.470001,33.75,32.880001,33.130001,7500
2016-06-06,33.700001,33.889999,33.189999,33.599998,3800
2016-06-07,33.400002,33.75,33,33.5,6900
2016-06-08,33.349998,33.75,33.349998,33.75,2200
2016-06-09,33.619999,34.419998,33,33.209999,16400
2016-06-10,33.57,33.650002,32.939999,33.400002,6100
2016-06-13,33.18,34.099998,32.880001,33.549999,6300
2016-06-14,33.450001,34.150002,32.950001,34.080002,5100
2016-06-15,33.900002,33.900002,33.200001,33.549999,5200
2016-06-16,33.400002,33.549999,33.080002,33.099998,6200
2016-06-17,32.919998,33.400002,32.919998,33.130001,4000
2016-06-20,32.959999,33.299999,32.959999,33.110001,3800
2016-06-21,32.91,34.02,32.880001,33.860001,10100
2016-06-22,33.5,34.5,33.459999,34.5,21500
2016-06-23,34.5,36,34.259998,35.990002,35200
2016-06-24,35,37.470001,34.599998,37.18,385200
2016-06-27,37.549999,37.549999,34.009998,34.009998,32800
2016-06-28,33.849998,35.560001,33.779999,35.439999,27100
2016-06-29,35.240002,36.290001,35.240002,36.099998,10200
2016-06-30,36.419998,37.099998,35.169998,36.360001,26800
2016-07-01,36,36.919998,34.48,36.919998,28500
2016-07-05,35.75,37,35.75,35.990002,28500
2016-07-06,36,36,34.709999,35,10300
2016-07-07,35.25,35.59,34.02,34.02,19400
2016-07-08,33.57,35.130001,33.57,34.73,6100
2016-07-11,34.639999,35.549999,34.279999,35,8000
2016-07-12,34.66,35.549999,34.23,35.27,14000
2016-07-13,35.09,35.139999,34.169998,34.779999,7600
2016-07-14,34.619999,35.16,34.27,34.650002,3500
2016-07-15,34.740002,34.740002,34.16,34.5,5200
2016-07-18,34.799999,34.849998,34.549999,34.720001,3200
2016-07-19,34.790001,34.790001,34.630001,34.73,2900
2016-07-20,35.07,35.07,34.619999,34.689999,2900
2016-07-21,34.5,34.849998,34.25,34.459999,5500
2016-07-22,34.459999,34.459999,33.990002,34.049999,9100
2016-07-25,34.139999,34.5,33.799999,34.130001,8100
2016-07-26,34.369999,34.369999,34.360001,34.360001,1300
2016-07-27,34.049999,34.959999,34.049999,34.639999,7500
2016-07-28,34.529999,35.150002,34.529999,34.68,5300
2016-07-29,34.5,34.860001,34.5,34.860001,2300
2016-08-01,34.860001,34.860001,34.5,34.57,2600
2016-08-02,34.810001,34.970001,34.400002,34.700001,3800
2016-08-03,34.619999,34.990002,34.419998,34.959999,5500
2016-08-04,35.419998,35.419998,34.240002,34.59,5200
2016-08-05,34.700001,34.860001,34.52,34.830002,4700
2016-08-08,34.41,34.740002,34.189999,34.419998,1700
2016-08-09,34.599998,35.73,34.57,35.700001,6000
2016-08-10,35.330002,36.529999,34.529999,34.599998,10200
2016-08-11,34.5,34.75,34.5,34.75,2900
2016-08-12,34.52,35.07,34.52,34.68,4700
2016-08-15,34.970001,34.990002,34.970001,34.970001,1300
2016-08-16,34.689999,34.689999,34.509998,34.529999,3800
2016-08-17,34.5,34.560001,34.27,34.560001,3400
2016-08-18,34.720001,34.720001,34.560001,34.619999,2400
2016-08-19,34.630001,35,34.25,34.279999,4200
2016-08-22,34.52,34.560001,34.200001,34.5,3600
2016-08-23,34.5,34.5,34.349998,34.470001,2800
2016-08-24,34.209999,34.209999,34.139999,34.139999,1000
2016-08-25,34.450001,34.490002,34.450001,34.490002,1600
2016-08-26,34.02,34.240002,34.02,34.240002,500
2016-08-29,34.439999,34.439999,34.380001,34.419998,1100
2016-08-30,34.099998,34.470001,34.099998,34.369999,800
2016-08-31,34.5,34.5,34.049999,34.049999,2200
2016-09-01,34.009998,34.48,34.009998,34.389999,1900
2016-09-02,34,34.5,34,34.389999,1000
2016-09-06,33.529999,34.5,33.52,34.439999,5000
2016-09-07,34.759998,34.759998,33.799999,34.150002,3500
2016-09-08,34.150002,34.990002,34.130001,34.849998,3400
2016-09-09,34.630001,34.75,33.59,33.689999,2400
2016-09-12,33.689999,34.990002,33.529999,34.68,2400
2016-09-13,34.34,34.740002,34.02,34.02,2100
2016-09-14,34.110001,34.990002,33.470001,34.080002,2200
2016-09-15,34.110001,34.900002,34.110001,34.599998,2100
2016-09-16,35.119999,35.119999,34.459999,34.810001,8600
2016-09-19,33.970001,35,33.970001,34.709999,1500
2016-09-20,35.029999,35.029999,34.540001,34.68,6000
2016-09-21,34.52,34.880001,34.52,34.880001,700
2016-09-22,34.73,34.849998,34.200001,34.200001,2200
2016-09-23,33.810001,33.810001,33.810001,33.810001,900
2016-09-26,33.509998,34.389999,33.509998,34.389999,3200
2016-09-27,33.970001,34.970001,33.970001,34.669998,2800
2016-09-28,34.029999,34.439999,34.029999,34.439999,1500
2016-09-29,34.09,34.360001,33.330002,34.360001,6000
2016-09-30,33.740002,34.060001,33.27,34.060001,3700
2016-10-03,33.810001,34.189999,33.48,34.040001,6000
2016-10-04,33.560001,33.950001,33.459999,33.470001,1400
2016-10-05,33.650002,34.959999,33.650002,34.029999,1400
2016-10-06,33.970001,34.02,33.869999,33.900002,900
2016-10-07,33.970001,33.970001,33.759998,33.77,1200
2016-10-10,33.75,34.099998,33.75,34.099998,4200
2016-10-11,33.150002,33.150002,33.150002,33.150002,1300
2016-10-12,33.650002,33.650002,33.650002,33.650002,800
2016-10-13,33.509998,34.099998,33.5,33.5,1400
2016-10-14,33.75,33.75,33.349998,33.700001,1500
2016-10-17,33.900002,33.900002,33.599998,33.599998,500
2016-10-18,34.049999,34.150002,33.549999,34.150002,1900
2016-10-19,34.150002,34.150002,33.349998,33.5,2600
2016-10-20,33.490002,33.5,33.150002,33.400002,5600
2016-10-21,33.150002,33.240002,32.549999,33,10300
2016-10-24,33.900002,33.900002,33.900002,33.900002,600
2016-10-25,33.049999,33.049999,33.049999,33.049999,900
2016-10-26,32.599998,33.599998,32.599998,32.75,2300
2016-10-27,33.5,33.5,33.150002,33.150002,1900
2016-10-28,33.900002,33.900002,33.900002,33.900002,600
2016-10-31,34.049999,34.049999,32.900002,33,4300
2016-11-01,32.950001,33.150002,32.900002,33.150002,2000
2016-11-02,33.150002,33.700001,32.950001,33.099998,2400
2016-11-03,34.099998,34.099998,33.110001,33.400002,3400
2016-11-04,33.150002,33.599998,33.150002,33.349998,2300
2016-11-07,33.5,33.75,33.5,33.700001,2200
2016-11-08,34.150002,34.150002,33.700001,34.049999,1700
2016-11-09,34.049999,34.349998,34.049999,34.349998,5200
2016-11-10,34.889999,36.900002,34.25,36.900002,4300
2016-11-11,34.099998,40.400002,33.16,40.200001,15500
2016-11-14,40.099998,40.099998,37.869999,39.25,21600
2016-11-15,38.25,38.450001,37.200001,37.900002,6600
2016-11-16,37.75,39.25,37.57,38.650002,2900
2016-11-17,39.099998,42,39.099998,41.150002,5800
2016-11-18,41.099998,41.099998,39.639999,40.849998,8400
2016-11-21,40.799999,40.799999,37.549999,40,11300
2016-11-22,39.849998,41.700001,39.849998,41.450001,3700
2016-11-23,41.299999,42.099998,37.849998,42.099998,8000
2016-11-25,42.27,42.400002,42.049999,42.049999,700
2016-11-28,41.25,42.25,40.25,41.950001,7400
2016-11-29,41.849998,43.849998,41.279999,43.299999,12700
2016-11-30,43.450001,44.450001,41.150002,43.900002,3900
2016-12-01,43.900002,45.549999,41.099998,44.349998,4400
2016-12-02,44.25,44.25,43.299999,43.299999,1700
2016-12-05,43.25,50.150002,43.25,48.799999,7100
2016-12-06,48.849998,48.849998,45.25,45.25,15000
2016-12-07,45,46,44.330002,44.700001,6300
2016-12-08,44.150002,45.950001,43.959999,45.049999,9700
2016-12-09,44.900002,46,44.349998,45.150002,9200
2016-12-12,44.049999,45,43.169998,44.25,6100
2016-12-13,44.049999,45,42.029999,44.549999,4700
2016-12-14,43.700001,45.400002,43.650002,44.549999,5800
2016-12-15,45.200001,46.700001,44.98,45.450001,9100
2016-12-16,45.549999,46.400002,45.400002,46.400002,19800
2016-12-19,46,47,44.650002,45.549999,13700
2016-12-20,45.310001,46,45,45.700001,4600
2016-12-21,45.380001,46,45.049999,45.799999,4000
2016-12-22,45.25,45.950001,43.950001,44.25,16800
2016-12-23,43.700001,43.700001,42.549999,42.900002,4500
2016-12-27,42,43.099998,41.73,42.900002,3600
2016-12-28,44.549999,44.700001,43.549999,43.549999,4600
2016-12-29,43.450001,45.110001,43.450001,45,900
2016-12-30,45.25,45.5,43.549999,45.450001,3000
2017-01-03,45.450001,46.540001,43.82,44.049999,5500
2017-01-04,44,44,43.16,43.75,2600
2017-01-05,43.799999,44.57,42.650002,42.950001,2600
2017-01-06,43.349998,45,43.349998,44.380001,1800
2017-01-09,43.830002,45,43.549999,43.549999,900
2017-01-10,42.650002,44.200001,42.650002,44.200001,2700
2017-01-11,43.299999,43.299999,42.349998,42.450001,4000
2017-01-12,42,42,41.549999,41.799999,3200
2017-01-13,42.349998,43.75,42.099998,43.75,1800
2017-01-17,43.150002,43.25,42.400002,42.400002,2500
2017-01-18,42.5,42.5,40.75,41.150002,2800
2017-01-19,40.950001,40.950001,40.25,40.25,1600
2017-01-20,40.25,42,40.25,41.150002,2800
2017-01-23,41.200001,42,40.400002,40.75,2700
2017-01-24,43,43,40.330002,41.349998,4200
2017-01-25,41.43,41.849998,41.349998,41.849998,2400
2017-01-26,41.650002,43.5,40.849998,41.700001,5300
2017-01-27,41.73,41.73,41.599998,41.599998,1200
2017-01-30,41.400002,42.049999,41,41.849998,3100
2017-01-31,41.75,41.900002,40.75,41.5,2300
2017-02-01,41.900002,41.900002,41.25,41.25,1300
2017-02-02,41.299999,41.299999,40.25,40.75,2800
2017-02-03,40.599998,41.599998,40.549999,41.599998,4900
2017-02-06,42.150002,42.150002,40.900002,40.900002,1100
2017-02-07,41.099998,41.099998,41,41.099998,700
2017-02-08,41.349998,41.349998,40.25,40.650002,1400
2017-02-09,41,41.400002,40.75,41.400002,3300
2017-02-10,41.25,42,41.200001,41.599998,4900
2017-02-13,41.599998,42,40.709999,41.900002,2600
2017-02-14,41.799999,41.950001,41.48,41.950001,3700
2017-02-15,41.299999,41.950001,41.049999,41.950001,5300
2017-02-16,41.5,41.849998,41.299999,41.299999,3000
2017-02-17,42.150002,42.150002,41.549999,42,4800
2017-02-21,42.139999,42.25,41.73,41.75,1400
2017-02-22,41.349998,42.299999,41.060001,41.950001,1500
2017-02-23,42.450001,42.450001,41.950001,41.950001,900
2017-02-24,41.75,42.25,41.75,41.900002,1000
2017-02-27,42.349998,42.349998,41.5,42.25,2400
2017-02-28,41.450001,41.549999,41.400002,41.400002,3000
2017-03-01,41.900002,42.34,41.700001,42.299999,2800
2017-03-02,42.349998,42.5,41.650002,42.25,2100
2017-03-03,41.799999,42.299999,41.759998,42.299999,1400
2017-03-06,42.299999,42.299999,41.349998,41.349998,1100
2017-03-07,41.299999,41.299999,41.299999,41.299999,1500
2017-03-08,41.25,41.25,41.25,41.25,1800
2017-03-09,41.049999,41.099998,41.049999,41.099998,500
2017-03-10,41.75,42.049999,40.459999,40.549999,4700
2017-03-13,40.349998,40.529999,40.299999,40.299999,5300
2017-03-14,40.5,40.700001,40.5,40.5,900
2017-03-15,40.950001,41.5,40.599998,41.200001,5400
2017-03-16,42,42,41.700001,42,2700
2017-03-17,41.25,45.799999,41.080002,45.549999,75000
2017-03-20,44.299999,45,41.900002,44.099998,8100
2017-03-21,43.75,43.75,42.349998,42.400002,5800
2017-03-22,42.450001,42.450001,41.549999,41.549999,2900
2017-03-23,41.599998,41.799999,41.200001,41.799999,1400
2017-03-24,43.400002,43.400002,41.799999,42.299999,1200
2017-03-27,42.150002,42.150002,40.650002,41.450001,3400
2017-03-28,41,42,41,42,1400
2017-03-29,41.150002,41.150002,41.150002,41.150002,700
2017-03-30,41.07,42.099998,41.07,42.099998,4200
2017-03-31,42,43,41.400002,42.950001,3400
2017-04-03,42.700001,42.950001,41.599998,42.299999,6000
2017-04-04,41,43,41,41.849998,2200
2017-04-05,42.150002,42.150002,41.549999,41.549999,3100
2017-04-06,41.549999,41.560001,41.200001,41.5,4900
2017-04-07,41.849998,42,41.700001,41.700001,3300
2017-04-10,41.200001,41.450001,41.099998,41.450001,1500
2017-04-11,42.529999,42.529999,41.200001,42,2300
2017-04-12,42.5,42.5,41.200001,41.200001,1000
2017-04-13,41.150002,42.900002,41.150002,41.400002,3500
2017-04-17,42.799999,42.950001,42.799999,42.950001,1600
2017-04-18,42.5,43.349998,42.400002,43.200001,9800
2017-04-19,43.150002,43.150002,41.700001,42.25,3200
2017-04-20,42.349998,42.700001,41.450001,42.700001,2700
2017-04-21,42.599998,42.599998,41.049999,41.200001,7600
2017-04-24,42,42.5,41.779999,41.799999,1600
2017-04-25,42,42,41.650002,41.650002,1800
2017-04-26,41.299999,41.900002,40.5,41.75,11200
2017-04-27,41.75,41.75,41.700001,41.75,3400
2017-04-28,41.970001,42.200001,41.900002,42.049999,1800
2017-05-01,42,42,40.509998,41.450001,2100
2017-05-02,41.650002,41.650002,41.349998,41.5,1400
2017-05-03,41.599998,41.599998,40.799999,40.849998,4100
2017-05-04,41.25,41.650002,41.25,41.450001,1000
2017-05-05,41.5,41.700001,41.330002,41.549999,1800
2017-05-08,41.5,41.5,41.5,41.5,800
2017-05-09,41.34,41.75,41,41.099998,1300
2017-05-10,41.099998,41.200001,41.049999,41.099998,1800
2017-05-11,41.360001,41.75,41.049999,41.349998,900
2017-05-12,41.75,41.75,41.150002,41.150002,1000
2017-05-15,41.5,41.75,41.25,41.75,1900
2017-05-16,41.700001,41.700001,41.349998,41.349998,700
2017-05-17,41.049999,41.549999,40.900002,40.900002,4400
2017-05-18,40.599998,41.599998,40.549999,41.200001,3400
2017-05-19,40.75,41.299999,39.709999,40.049999,5200
2017-05-22,40.5,41.150002,40.099998,40.799999,2800
2017-05-23,40.849998,41.349998,39.599998,39.75,4000
2017-05-24,39.900002,40.25,39.849998,40.150002,1300
2017-05-25,39.950001,40.549999,39.950001,40.150002,3500
2017-05-26,39.57,40.849998,39.549999,40,2600
2017-05-30,40.849998,40.849998,40.200001,40.200001,1000
2017-05-31,39.900002,40.299999,39.650002,39.950001,1300
2017-06-01,40,40.25,39.799999,40,2800
2017-06-02,40.150002,41.700001,40.150002,41.450001,4500
2017-06-05,40.5,41.75,40.5,41.400002,4800
2017-06-06,41.450001,42,40.450001,41.700001,5000
2017-06-07,42,42,40.299999,41.650002,4700
2017-06-08,42,42.5,41.5,42.5,10200
2017-06-09,42.5,44.549999,42.5,44.099998,9000
2017-06-12,43.950001,47,43.349998,46.599998,13600
2017-06-13,47,48.400002,46.400002,47.349998,8700
2017-06-14,46.5,46.5,44.799999,45.900002,10400
2017-06-15,45.650002,48,45.650002,47.5,10100
2017-06-16,46.849998,47.5,45.049999,46.450001,65300
2017-06-19,45.23,47.5,45.23,47.150002,6500
2017-06-20,44.299999,48,44.299999,47,1900
2017-06-21,47,47,46.049999,46.549999,1600
2017-06-22,47,47.650002,46.18,47.099998,3000
2017-06-23,46.98,48.5,45.75,48.5,43700
2017-06-26,48.5,48.700001,47.75,48.200001,5100
2017-06-27,48.25,48.75,47.950001,48.700001,3200
2017-06-28,48.599998,48.599998,47.25,48.549999,3300
2017-06-29,48.75,48.75,48.299999,48.349998,2700
2017-06-30,48.099998,48.25,47.5,47.5,1700
2017-07-03,48.25,48.25,48,48.150002,1500
2017-07-05,47.950001,48,47.349998,47.349998,1500
2017-07-06,45.700001,45.700001,45.700001,45.700001,1000
2017-07-07,46.150002,47.5,45.700001,45.950001,6800
2017-07-10,45.799999,47.91,45.599998,45.599998,5100
2017-07-11,45.849998,47.75,44.150002,44.299999,7900
2017-07-12,44.650002,44.700001,44.349998,44.599998,1900
2017-07-13,44.389999,44.400002,44.299999,44.299999,1400
2017-07-14,44.299999,45.700001,44.299999,45.700001,1500
2017-07-17,45.349998,45.349998,44.650002,44.900002,2100
2017-07-18,44.200001,44.400002,44,44,2100
2017-07-19,44.099998,44.099998,44.099998,44.099998,400
2017-07-20,44.080002,44.400002,44.080002,44.400002,700
2017-07-21,45.25,45.950001,44.599998,44.900002,6100
2017-07-24,45.110001,46.849998,45.110001,46.450001,3500
2017-07-25,46.75,47.5,46.599998,46.599998,2900
2017-07-26,46.299999,46.400002,45.48,45.5,2400
2017-07-27,44.650002,44.68,43.400002,43.799999,3400
2017-07-28,43.549999,43.549999,43,43,2600
2017-07-31,44.349998,44.599998,43.849998,43.849998,1700
2017-08-01,42.549999,44.849998,42.080002,44.849998,1100
2017-08-02,43.32,43.650002,43.32,43.650002,600
2017-08-03,43.5,43.5,42.799999,42.799999,2900
2017-08-04,43.299999,44.799999,43.299999,44.400002,2600
2017-08-07,43.599998,44.849998,43.599998,44.849998,3600
2017-08-08,44.200001,44.5,44.200001,44.5,1100
2017-08-09,44.200001,44.200001,43.299999,43.400002,2300
2017-08-10,43.939999,43.939999,43.099998,43.099998,2200
2017-08-11,42.950001,42.950001,42.400002,42.400002,1300
2017-08-14,42.5,43.349998,42.200001,42.700001,3500
2017-08-15,42.150002,42.25,41.950001,41.950001,2100
2017-08-16,41.950001,41.950001,41.950001,41.950001,0
2017-08-17,41.93,42.34,40.950001,41.299999,2500
2017-08-18,40.049999,41.599998,40.049999,41.599998,2300
2017-08-21,41,41,41,41,800
2017-08-22,41.400002,42,41.029999,41.950001,1900
2017-08-23,42.099998,42.099998,41.099998,41.099998,600
2017-08-24,41.450001,41.900002,40.25,41.900002,1000
2017-08-25,42.25,43.950001,40.950001,41.900002,3700
2017-08-28,43.82,43.82,42.299999,42.450001,1700
2017-08-29,42.029999,42.849998,42.029999,42.650002,800
2017-08-30,42.200001,43.349998,41.950001,42.799999,1900
2017-08-31,43.75,43.799999,42.700001,43.150002,3200
2017-09-01,43.150002,43.75,43.130001,43.700001,5400
2017-09-05,42.450001,43.75,42.349998,42.349998,1900
2017-09-06,42.049999,43.650002,42.049999,43.650002,1600
2017-09-07,42.529999,42.529999,41.349998,42.5,1300
2017-09-08,41.799999,43.490002,41.799999,42.5,500
2017-09-11,43.23,43.900002,43.23,43.799999,1200
2017-09-12,44,44,42.799999,43.400002,2200
2017-09-13,43.650002,43.700001,43.599998,43.700001,1300
2017-09-14,43.529999,43.529999,42.799999,43.450001,1400
2017-09-15,43.799999,44.700001,43.57,44.700001,21800
2017-09-18,44.450001,45,43.91,45,6500
2017-09-19,45,45,44.25,44.75,4400
2017-09-20,44.650002,46.25,44.599998,46.25,2700
2017-09-21,46.099998,47,43.549999,47,2600
2017-09-22,47,47.5,47,47.5,2800
2017-09-25,46.849998,48.049999,46.849998,48.049999,2200
2017-09-26,47.5,49,46.709999,48.200001,3000
2017-09-27,48.200001,49.950001,48.200001,49.950001,8000
2017-09-28,49.799999,49.799999,48.599998,49.650002,2500
2017-09-29,49.349998,49.450001,47.700001,48.400002,2200
2017-10-02,48.400002,50,48.400002,49.650002,4400
2017-10-03,49.650002,50.299999,48.66,50.299999,9700
2017-10-04,49.549999,49.830002,49.209999,49.299999,2800
2017-10-05,49.25,50,49.110001,50,3700
2017-10-06,49.849998,50.25,49.5,50.150002,2500
2017-10-09,49.5,50.150002,49.25,49.25,2000
2017-10-10,49.5,49.799999,49,49.700001,2900
2017-10-11,48.779999,49.68,48.75,49.400002,5100
2017-10-12,49,49.400002,48.549999,48.549999,1400
2017-10-13,48.849998,48.849998,47.450001,48.349998,1800
2017-10-16,49.299999,49.299999,49.299999,49.299999,200
2017-10-17,45.049999,47.900002,45.049999,47.900002,1600
2017-10-18,47.099998,47.099998,47.099998,47.099998,400
2017-10-19,45.700001,45.700001,45.700001,45.700001,500
2017-10-20,46.450001,49.849998,46,49.200001,2900
2017-10-23,48.650002,48.700001,47.150002,47.599998,800
2017-10-24,47.549999,48.099998,47.049999,47.950001,3400
2017-10-25,47.5,48.5,47.5,48.5,1900
2017-10-26,48.459999,49,48.459999,49,700
2017-10-27,47.549999,49.900002,47.549999,49.900002,2000
2017-10-30,48.400002,48.400002,48.049999,48.25,1100
2017-10-31,48.700001,49.700001,48.049999,49.200001,4000
2017-11-01,49.200001,50,49.150002,49.700001,4100
2017-11-02,48.900002,50.099998,48.900002,50.099998,2900
2017-11-03,50.150002,50.150002,49.549999,49.549999,4100
2017-11-06,48.73,49.900002,48.73,49.900002,900
2017-11-07,49.049999,49.049999,48.200001,48.200001,4000
2017-11-08,48.200001,48.900002,47.950001,48.200001,7300
2017-11-09,48.099998,49.75,48.099998,49.75,1100
2017-11-10,49.27,49.849998,49.27,49.349998,500
2017-11-13,49.75,49.75,49.75,49.75,300
2017-11-14,48.91,49.650002,48.900002,49.650002,1300
2017-11-15,49.549999,49.549999,48.5,48.5,1400
2017-11-16,49.599998,49.599998,49.200001,49.200001,1300
2017-11-17,49,49.599998,49,49.549999,1400
2017-11-20,49,49.049999,48.799999,49.049999,1300
2017-11-21,49.549999,49.799999,49.099998,49.099998,2100
2017-11-22,49.040001,49.040001,48.799999,48.799999,1600
2017-11-24,49.150002,49.150002,49.150002,49.150002,500
2017-11-27,49.150002,49.900002,48.75,48.75,1400
2017-11-28,50,50.25,49.099998,49.650002,3000
2017-11-29,50,53,49.25,53,2600
2017-11-30,53,53,47.110001,50.700001,8000
2017-12-01,50.75,51,50.400002,50.400002,2300
2017-12-04,51.150002,51.150002,51.150002,51.150002,400
2017-12-05,51.5,51.849998,50.75,50.900002,3600
2017-12-06,50.630001,51.150002,50.150002,50.5,4600
2017-12-07,49.599998,52,49.349998,51.450001,4200
2017-12-08,50.599998,50.599998,50.599998,50.599998,900
2017-12-11,50.900002,50.900002,50.900002,50.900002,500
2017-12-12,51.900002,51.900002,50.299999,50.299999,1700
2017-12-13,49.849998,51.700001,49.669998,51.700001,2400
2017-12-14,50.299999,52.5,50.049999,52.049999,5400
2017-12-15,51.450001,53.650002,51.450001,53.599998,13600
2017-12-18,53.400002,55,53.400002,55,2900
2017-12-19,54.5,55,54.5,55,8900
2017-12-20,55,55,53,53,6200
2017-12-21,51.75,55,51.75,55,500
2017-12-22,51.549999,54.549999,51.549999,54.549999,1600
2017-12-26,52.650002,52.650002,52.650002,52.650002,600
2017-12-27,52.080002,54.200001,52.080002,53.200001,2300
2017-12-28,54.950001,54.950001,53.5,53.650002,1200
2017-12-29,51.5,54,50.950001,52.950001,20200
2018-01-02,50.549999,53.5,50.549999,52.25,4500
2018-01-03,51.849998,52.029999,50.98,51.549999,1700
2018-01-04,51.75,52.75,51.75,52.700001,700
2018-01-05,52.799999,52.799999,52.25,52.25,600
2018-01-08,51.549999,51.549999,49,50.549999,3100
2018-01-09,49.93,50,49.549999,49.549999,900
2018-01-10,50.5,50.5,50,50,1300
2018-01-11,49.799999,50.25,49.650002,50.200001,1200
2018-01-12,50.200001,50.5,50,50.450001,1800
2018-01-16,50.049999,50.5,49.5,50.349998,2600
2018-01-17,50.049999,50.400002,49.5,50.400002,3200
2018-01-18,50.400002,50.5,50.400002,50.5,2800
2018-01-19,49.650002,52.450001,49.650002,52.150002,5700
2018-01-22,52.700001,53.150002,52.599998,53.150002,1100
2018-01-23,53.150002,53.799999,53.150002,53.799999,5800
2018-01-24,53.950001,54.650002,53.799999,53.799999,3800
2018-01-25,53.799999,54.029999,53.799999,53.900002,1500
2018-01-26,54.009998,54.299999,53.900002,54.299999,1600
2018-01-29,54.5,54.73,53.5,53.5,2700
2018-01-30,53.849998,54.849998,53.549999,54.5,1600
2018-01-31,54.25,54.5,53.299999,54.049999,4600
2018-02-01,48.75,53.049999,48.75,52.049999,1600
2018-02-02,52.049999,52.5,51.5,52.5,2100
2018-02-05,52.700001,52.700001,50.599998,50.700001,5800
2018-02-06,49.599998,52.68,49.599998,51.900002,3100
2018-02-07,53,53.150002,52,52.25,2900
2018-02-08,52.650002,52.650002,50.200001,51.299999,5700
2018-02-09,50.75,55,49.650002,50.049999,3600
2018-02-12,50.25,51.73,50.25,51.400002,1900
2018-02-13,50.900002,50.900002,50.900002,50.900002,1400
2018-02-14,50.5,50.98,49.700001,49.700001,4500
2018-02-15,50.849998,50.900002,50.849998,50.900002,2100
2018-02-16,50.599998,51.450001,50.5,51.450001,2700
2018-02-20,50.900002,50.900002,50.900002,50.900002,2000
2018-02-21,50.900002,51.5,50.900002,51.299999,1500
2018-02-22,51.400002,51.5,51.299999,51.299999,900
2018-02-23,51.950001,51.950001,51.950001,51.950001,800
2018-02-26,51.349998,51.349998,51.349998,51.349998,300
2018-02-27,50.91,51.349998,50.91,51.349998,2400
2018-02-28,51.299999,51.349998,50.509998,51.299999,3500
2018-03-01,50.950001,51.549999,50.950001,51.5,4300
2018-03-02,51.349998,51.950001,51.349998,51.950001,1600
2018-03-05,52.200001,53,52.200001,52.799999,2700
2018-03-06,52.5,54.299999,52.5,53.549999,4300
2018-03-07,53.049999,54.349998,53.049999,53.400002,2500
2018-03-08,53,54.349998,53,53.700001,5000
2018-03-09,53.619999,53.700001,53.599998,53.700001,800
2018-03-12,53.52,53.52,53.5,53.5,2300
2018-03-13,53.52,53.599998,53.099998,53.599998,4300
2018-03-14,52.599998,52.599998,52.599998,52.599998,800
2018-03-15,53.150002,53.150002,51.41,52.599998,1800
2018-03-16,52.349998,54,52.349998,54,12800
2018-03-19,51,54.400002,51,54.049999,1500
2018-03-20,53.130001,54.200001,53.130001,54.049999,3600
2018-03-21,51.75,53.950001,51.75,53.950001,400
2018-03-22,52.549999,54,52.25,53.799999,5000
2018-03-23,53.099998,53.099998,52.049999,52.049999,3300
2018-03-26,52.299999,52.950001,51.549999,52.400002,3200
2018-03-27,51.450001,51.950001,51.099998,51.849998,2800
2018-03-28,52.349998,52.349998,52.049999,52.049999,1400
2018-03-29,51.400002,51.400002,50.700001,50.799999,7600
2018-04-02,50.299999,50.5,50.150002,50.5,2600
2018-04-03,50.5,52.450001,50.5,50.849998,1900
2018-04-04,50.75,51.400002,50.700001,51.400002,6500
2018-04-05,51.110001,51.799999,51.110001,51.299999,1400
2018-04-06,52.5,52.5,50.150002,50.450001,1600
2018-04-09,50.299999,50.450001,50.099998,50.400002,4400
2018-04-10,50,52,50,50.900002,2900
2018-04-11,52.450001,52.450001,50.049999,50.549999,1100
2018-04-12,50.349998,50.799999,50.349998,50.799999,1300
2018-04-13,50.200001,50.5,50.200001,50.5,2100
2018-04-16,50,50.700001,50,50.700001,1000
2018-04-17,51.080002,51.080002,50.799999,50.799999,1700
2018-04-18,50.849998,52.25,50.849998,52.200001,1400
2018-04-19,50.599998,52.5,50.599998,52.5,900
2018-04-20,51.099998,52.400002,50.900002,50.900002,1700
2018-04-23,51,51.900002,50.599998,50.900002,1900
2018-04-24,50.5,51.950001,50.099998,51.5,4600
2018-04-25,52.5,52.5,52.5,52.5,1100
2018-04-26,52.599998,52.599998,52,52,900
2018-04-27,51.25,51.799999,51.25,51.799999,400
2018-04-30,50.549999,51,50.549999,51,3900
2018-05-01,51.5,51.599998,51.5,51.599998,400
2018-05-02,49.900002,51.400002,49.900002,50.900002,1000
2018-05-03,50.450001,50.849998,50.349998,50.849998,2100
2018-05-04,51.200001,51.200001,51.200001,51.200001,600
2018-05-07,50.150002,50.549999,50.150002,50.450001,1900
2018-05-08,51.580002,51.580002,50.150002,50.650002,4000
2018-05-09,51.299999,51.299999,51.299999,51.299999,400
2018-05-10,51.400002,51.599998,50.799999,50.799999,1900
2018-05-11,50.549999,51,50.5,51,2300
2018-05-14,50.5,50.5,50.200001,50.200001,800
2018-05-15,50,51.400002,50,50.549999,2000
2018-05-16,50.779999,51.200001,50.060001,50.700001,2000
2018-05-17,50.5,50.5,50.5,50.5,500
2018-05-18,51,51,50.150002,50.849998,4200
2018-05-21,50.650002,51,50.099998,51,2700
