date,open,high,low,close,volume
2016-05-18,7.37,7.37,7.33,7.33,2300
2016-05-19,7.33,7.33,7.33,7.33,0
2016-05-20,7.33,7.33,7.33,7.33,100
2016-05-23,7.35,7.4,7.35,7.4,1400
2016-05-24,7.35,7.35,7.35,7.35,1000
2016-05-25,7.34,7.39,7.34,7.34,400
2016-05-26,7.35,7.35,7.35,7.35,400
2016-05-27,7.38,7.38,7.33,7.33,3800
2016-05-31,7.35,7.5,7.34,7.5,7100
2016-06-01,7.42,7.5,7.42,7.5,68700
2016-06-02,7.5,7.55,7.49,7.55,2800
2016-06-03,7.5,7.5,7.38,7.45,17300
2016-06-06,7.42,7.42,7.42,7.42,40200
2016-06-07,7.45,7.5,7.45,7.49,300
2016-06-08,7.48,7.48,7.48,7.48,100
2016-06-09,7.46,7.5,7.46,7.5,4300
2016-06-10,7.47,7.47,7.45,7.45,20100
2016-06-13,7.43,7.43,7.36,7.4,9500
2016-06-14,7.39,7.4,7.39,7.4,4900
2016-06-15,7.4,7.43,7.4,7.43,3400
2016-06-16,7.4,7.4,7.36,7.39,15800
2016-06-17,7.45,7.45,7.45,7.45,1000
2016-06-20,7.37,7.44,7.36,7.44,1500
2016-06-21,7.44,7.44,7.44,7.44,0
2016-06-22,7.42,7.42,7.36,7.42,600
2016-06-23,7.42,7.42,7.4,7.42,1900
2016-06-24,7.42,7.42,7.29,7.29,7400
2016-06-27,7.35,7.35,7.35,7.35,400
2016-06-28,7.29,7.29,7.27,7.27,300
2016-06-29,7.27,7.28,7.26,7.26,12300
2016-06-30,7.28,7.4,7.28,7.36,800
2016-07-01,7.35,7.4,7.35,7.4,3100
2016-07-05,7.4,7.4,7.4,7.4,0
2016-07-06,7.4,7.5,7.4,7.5,7600
2016-07-07,7.5,7.5,7.5,7.5,0
2016-07-08,7.39,7.46,7.39,7.46,1000
2016-07-11,7.5,8,7.5,8,8400
2016-07-12,7.56,7.57,7.55,7.56,2000
2016-07-13,7.68,7.68,7.68,7.68,200
2016-07-14,7.68,7.68,7.68,7.68,0
2016-07-15,7.57,7.62,7.55,7.62,1000
2016-07-18,7.61,7.73,7.6,7.73,6900
2016-07-19,7.6,7.65,7.57,7.65,17500
2016-07-20,7.55,7.61,7.5,7.6,6100
2016-07-21,7.6,7.63,7.56,7.56,3400
2016-07-22,7.64,7.64,7.64,7.64,2700
2016-07-25,7.64,7.64,7.64,7.64,0
2016-07-26,7.63,7.63,7.59,7.59,400
2016-07-27,7.59,7.59,7.59,7.59,0
2016-07-28,7.5,7.5,7.5,7.5,2300
2016-07-29,7.54,7.6,7.54,7.55,8000
2016-08-01,7.51,7.67,7.5,7.67,3600
2016-08-02,7.75,7.87,7.7,7.87,44600
2016-08-03,7.77,7.99,7.77,7.93,73500
2016-08-04,7.82,7.87,7.75,7.87,19100
2016-08-05,7.86,7.86,7.85,7.85,200
2016-08-08,7.74,7.85,7.71,7.72,1100
2016-08-09,7.72,7.72,7.72,7.72,0
2016-08-10,7.72,7.72,7.72,7.72,0
2016-08-11,7.76,7.9,7.76,7.9,3100
2016-08-12,7.9,7.9,7.9,7.9,2300
2016-08-15,7.99,7.99,7.99,7.99,900
2016-08-16,7.98,7.98,7.98,7.98,1000
2016-08-17,7.98,7.98,7.98,7.98,0
2016-08-18,7.98,7.98,7.85,7.85,1300
2016-08-19,7.88,7.88,7.88,7.88,300
2016-08-22,7.88,7.88,7.88,7.88,0
2016-08-23,7.78,7.96,7.75,7.91,57300
2016-08-24,8,8.62,8,8.22,46900
2016-08-25,8.22,8.22,8.22,8.22,0
2016-08-26,8.22,8.22,8.22,8.22,0
2016-08-29,8.36,8.39,8.36,8.39,1500
2016-08-30,8.29,8.29,8.22,8.23,3100
2016-08-31,8.31,8.31,8.23,8.24,2700
2016-09-01,8.23,8.34,8.23,8.23,1000
2016-09-02,8.29,8.3,8.25,8.25,2800
2016-09-06,8.23,8.47,8.23,8.29,700
2016-09-07,8.27,8.48,8.27,8.4,1000
2016-09-08,8.45,8.45,8.27,8.3,1400
2016-09-09,8.47,8.47,8.27,8.3,500
2016-09-12,8.27,8.37,8.25,8.25,1600
2016-09-13,8.27,8.27,8.27,8.27,300
2016-09-14,8.27,8.27,8.27,8.27,300
2016-09-15,8.25,8.25,8.25,8.25,900
2016-09-16,8.23,8.32,8.23,8.32,2700
2016-09-19,8.27,8.37,8.26,8.26,1600
2016-09-20,8.28,8.32,8.27,8.27,800
2016-09-21,8.23,8.41,8.23,8.28,1700
2016-09-22,8.28,8.29,8.23,8.23,2500
2016-09-23,8.23,8.23,8.23,8.23,0
2016-09-26,8.25,8.25,8.25,8.25,200
2016-09-27,8.27,8.27,8.27,8.27,1100
2016-09-28,8.27,8.27,8.27,8.27,0
2016-09-29,8.2,8.29,8.2,8.29,8800
2016-09-30,8.29,8.29,8.29,8.29,0
2016-10-03,8.29,8.29,8.29,8.29,0
2016-10-04,8.23,8.28,8.2,8.25,1800
2016-10-05,8.31,8.31,8.31,8.31,1000
2016-10-06,8.31,8.31,8.3,8.3,3100
2016-10-07,8.33,8.33,8.33,8.33,200
2016-10-10,8.3,8.3,8.25,8.25,500
2016-10-11,8.32,8.35,8.28,8.35,2100
2016-10-12,8.25,8.25,8.25,8.25,100
2016-10-13,8.3,8.3,8.25,8.25,300
2016-10-14,8.25,8.25,8.25,8.25,300
2016-10-17,8.25,8.25,8.25,8.25,1000
2016-10-18,8.25,8.26,8.25,8.25,2100
2016-10-19,8.25,8.25,8.25,8.25,500
2016-10-20,8.25,8.25,8.25,8.25,0
2016-10-21,8,8,7.98,7.98,700
2016-10-24,8.15,8.15,7.85,7.85,1800
2016-10-25,7.9,7.9,7.9,7.9,200
2016-10-26,7.9,7.9,7.9,7.9,0
2016-10-27,7.95,7.95,7.95,7.95,200
2016-10-28,8.04,8.04,8,8,2200
2016-10-31,8.2,8.2,8.1,8.15,7700
2016-11-01,8.1,8.15,8.1,8.15,300
2016-11-02,8.2,8.2,8.2,8.2,400
2016-11-03,8.2,8.3,8.2,8.3,3300
2016-11-04,8.35,8.45,8.2,8.45,68900
2016-11-07,8.39,8.39,8.05,8.3,7700
2016-11-08,8.18,8.18,8.16,8.18,1000
2016-11-09,8.18,8.18,8.18,8.18,0
2016-11-10,8.25,8.25,8.25,8.25,200
2016-11-11,8.45,8.45,8.45,8.45,1000
2016-11-14,8.3,8.4,8.3,8.4,2100
2016-11-15,8.4,8.49,8.4,8.44,8600
2016-11-16,8.45,8.5,8.4,8.4,5000
2016-11-17,8.4,8.5,8.4,8.5,39400
2016-11-18,8.49,8.95,8.49,8.95,2900
2016-11-21,9.43,9.45,9.15,9.3,7900
2016-11-22,9.45,9.45,8.55,8.6,6000
2016-11-23,9.26,9.4,8.7,9.12,3400
2016-11-25,9.15,9.15,8.86,9.1,900
2016-11-28,9.15,9.5,9.06,9.5,7900
2016-11-29,9.6,9.85,9.5,9.75,5400
2016-11-30,9.83,9.95,9.7,9.75,1800
2016-12-01,9.75,9.75,9.47,9.55,3800
2016-12-02,9.46,9.65,9.46,9.59,1400
2016-12-05,9.65,9.65,9.48,9.5,700
2016-12-06,9.45,9.65,9.45,9.55,2100
2016-12-07,9.65,9.65,9.45,9.45,1600
2016-12-08,9.45,9.45,9.3,9.4,1900
2016-12-09,9.6,9.6,9.4,9.4,1500
2016-12-12,9.4,9.4,9.15,9.25,3200
2016-12-13,9.3,9.3,9.15,9.15,2300
2016-12-14,9.15,9.25,9,9.25,1300
2016-12-15,9.2,9.2,9.1,9.1,500
2016-12-16,9.15,9.2,9.15,9.15,2100
2016-12-19,9.07,9.23,9.07,9.23,2200
2016-12-20,9.3,9.65,9.3,9.45,2400
2016-12-21,9.55,9.55,9.15,9.15,3200
2016-12-22,9.15,9.15,9.15,9.15,0
2016-12-23,9.05,9.1,9.05,9.1,500
2016-12-27,9.15,9.15,9.15,9.15,100
2016-12-28,9.65,9.65,9.15,9.4,4400
2016-12-29,9.4,9.43,9.23,9.23,1200
2016-12-30,9.4,9.4,9.24,9.24,800
2017-01-03,9.4,9.5,9.4,9.5,2200
2017-01-04,9.4,9.5,9.35,9.35,8400
2017-01-05,9.35,9.35,9.24,9.24,1000
2017-01-06,9.15,9.16,9.15,9.16,700
2017-01-09,9.25,9.55,9.23,9.5,2600
2017-01-10,9.55,9.55,9.5,9.5,1000
2017-01-11,9.5,9.55,9.5,9.55,500
2017-01-12,9.55,9.55,9.5,9.55,1200
2017-01-13,9.51,9.55,9.51,9.55,4400
2017-01-17,9.55,9.55,9.5,9.5,4000
2017-01-18,9.3,9.3,9.12,9.15,2600
2017-01-19,9.35,9.35,9.25,9.25,4700
2017-01-20,9.55,9.55,9.2,9.2,18800
2017-01-23,9.48,9.48,9.48,9.48,100
2017-01-24,9.45,9.55,9.45,9.55,6100
2017-01-25,9.5,9.55,9.5,9.55,1500
2017-01-26,9.65,9.75,9.55,9.55,31600
2017-01-27,9.55,9.65,9.55,9.55,8500
2017-01-30,9.7,9.76,9.55,9.75,2200
2017-01-31,9.7,9.9,9.7,9.9,6400
2017-02-01,9.95,9.95,9.65,9.8,10600
2017-02-02,9.9,10.5,9.86,10.35,7100
2017-02-03,10.45,10.5,10.26,10.45,6600
2017-02-06,10.45,10.63,10.4,10.5,18600
2017-02-07,10.45,10.45,10.22,10.23,2300
2017-02-08,10.25,10.4,10.25,10.35,1500
2017-02-09,10.25,10.25,10.1,10.15,1200
2017-02-10,10.35,10.4,10.35,10.4,2200
2017-02-13,10.43,10.45,10.2,10.25,3400
2017-02-14,10.24,10.26,10.2,10.24,4700
2017-02-15,10.25,10.25,10.25,10.25,100
2017-02-16,10.15,10.15,10.1,10.1,1600
2017-02-17,10.1,10.1,10.1,10.1,0
2017-02-21,10.13,10.13,10.13,10.13,1200
2017-02-22,10.25,10.3,10.23,10.3,1000
2017-02-23,10.27,10.3,10.27,10.3,1700
2017-02-24,10.31,10.4,10.31,10.35,6000
2017-02-27,10.35,10.4,10.35,10.4,2000
2017-02-28,10.36,10.5,10.35,10.5,2800
2017-03-01,10.65,10.65,10.4,10.4,7200
2017-03-02,10.55,10.6,10.47,10.52,2800
2017-03-03,10.4,10.5,10.4,10.5,300
2017-03-06,10.55,10.55,10.4,10.4,700
2017-03-07,10.5,10.6,9.65,10,11400
2017-03-08,10,10.55,10,10.55,800
2017-03-09,10.2,10.25,10.2,10.25,1900
2017-03-10,10.3,10.32,10.1,10.25,3000
2017-03-13,10.3,10.3,10.05,10.05,1700
2017-03-14,10.08,10.18,10.08,10.18,1500
2017-03-15,10.4,10.5,10.4,10.4,2000
2017-03-16,10.32,10.32,10.1,10.12,2900
2017-03-17,10.15,10.2,10.1,10.2,5600
2017-03-20,10.2,10.2,10.2,10.2,0
2017-03-21,10.15,10.15,9.95,9.95,15300
2017-03-22,9.9,9.9,9.9,9.9,1600
2017-03-23,9.95,9.95,9.9,9.9,1400
2017-03-24,9.8,10,9.55,10,3700
2017-03-27,10.01,10.16,9.75,10.05,6600
2017-03-28,10.2,10.3,10.2,10.23,4600
2017-03-29,10.25,10.35,10.1,10.1,14500
2017-03-30,10.15,10.2,10.1,10.2,9100
2017-03-31,10.25,10.25,10.18,10.2,4400
2017-04-03,10.2,10.3,10.2,10.25,2600
2017-04-04,10.23,10.23,10.23,10.23,100
2017-04-05,10.15,10.2,9.95,9.95,8000
2017-04-06,10,10,10,10,1200
2017-04-07,10.05,10.05,10.05,10.05,200
2017-04-10,10.15,10.2,10.15,10.15,900
2017-04-11,10.1,10.25,10.1,10.15,4500
2017-04-12,10.15,10.21,10.15,10.2,6700
2017-04-13,10.22,10.22,10.1,10.1,4400
2017-04-17,10.08,10.1,10.05,10.1,2200
2017-04-18,10.1,10.1,10.1,10.1,0
2017-04-19,10.15,10.15,10.03,10.15,21700
2017-04-20,10.24,10.24,10.13,10.13,3900
2017-04-21,10.15,10.4,10.15,10.25,2300
2017-04-24,10.15,10.16,9.95,10.16,2100
2017-04-25,10.15,10.23,10.15,10.19,6700
2017-04-26,10.1,10.1,10.09,10.09,1200
2017-04-27,10.1,10.1,10.1,10.1,1100
2017-04-28,10.1,10.1,10.1,10.1,2100
2017-05-01,10.03,10.05,10,10.05,4600
2017-05-02,10.1,10.23,10.1,10.12,13100
2017-05-03,10.25,10.25,10,10.1,11400
2017-05-04,10.1,10.1,10.05,10.1,18500
2017-05-05,10.2,10.25,10.15,10.15,5900
2017-05-08,10.25,10.25,10.25,10.25,900
2017-05-09,10.25,10.25,10.25,10.25,4300
2017-05-10,10.23,10.23,10,10,400
2017-05-11,10.25,10.25,10.1,10.15,1300
2017-05-12,10.25,10.25,10.15,10.15,2600
2017-05-15,10.1,10.15,10.1,10.15,7000
2017-05-16,10.1,10.23,10.1,10.23,2600
2017-05-17,10.1,10.15,10.1,10.12,9600
2017-05-18,10.1,10.1,10,10,3300
2017-05-19,10.05,10.25,10.05,10.15,1400
2017-05-22,10.1,10.2,10,10.2,7300
2017-05-23,10.2,10.2,10.05,10.1,5400
2017-05-24,10.17,10.17,10,10.05,4300
2017-05-25,10.05,10.2,9.95,10.2,3800
2017-05-26,9.95,10.14,9.95,10.14,3800
2017-05-30,9.95,10.05,9.95,10,6800
2017-05-31,10.05,10.15,9.95,10.15,4700
2017-06-01,10.2,10.2,10,10,2000
2017-06-02,10.05,10.2,10,10.2,23800
2017-06-05,10.1,10.1,9.95,9.95,13400
2017-06-06,10,10,9.95,9.95,2500
2017-06-07,10.05,10.15,9.95,10.05,13800
2017-06-08,10,10.2,9.95,10.2,26500
2017-06-09,10.2,10.2,10.1,10.15,8500
2017-06-12,10.05,10.15,10.05,10.15,4400
2017-06-13,10.14,10.15,10.05,10.05,4800
2017-06-14,10.05,10.15,10,10.15,400
2017-06-15,10.1,10.1,10,10,600
2017-06-16,10.15,10.15,10.05,10.05,800
2017-06-19,10.05,10.2,10,10.2,3400
2017-06-20,10.05,10.18,10.05,10.18,1300
2017-06-21,10.2,10.2,10.01,10.01,1700
2017-06-22,10.17,10.17,10.17,10.17,400
2017-06-23,10.05,10.05,10.05,10.05,300
2017-06-26,10.17,10.19,10.13,10.13,1100
2017-06-27,10.13,10.13,10.13,10.13,0
2017-06-28,10.14,10.2,10.05,10.05,800
2017-06-29,10.05,10.25,10.05,10.25,12900
2017-06-30,10.4,10.4,10.1,10.1,4100
2017-07-03,10.1,10.11,10.1,10.11,1900
2017-07-05,10.4,10.4,10.18,10.2,6300
2017-07-06,10.2,10.2,10.11,10.11,1000
2017-07-07,10.29,10.35,10.1,10.35,4900
2017-07-10,10.3,10.3,10.3,10.3,400
2017-07-11,10.35,10.35,10.15,10.15,400
2017-07-12,10.31,10.31,10.31,10.31,400
2017-07-13,10.15,10.2,10.15,10.2,1400
2017-07-14,10.2,10.35,10.2,10.35,3000
2017-07-17,10.34,10.35,10.2,10.2,3400
2017-07-18,10.2,10.2,10.2,10.2,0
2017-07-19,10.15,10.2,10.15,10.16,2400
2017-07-20,10.15,10.15,10.15,10.15,300
2017-07-21,10.2,10.35,10.2,10.35,1000
2017-07-24,10.35,10.35,10.3,10.3,1600
2017-07-25,10.29,10.3,10.15,10.15,2500
2017-07-26,10.15,10.15,10.15,10.15,900
2017-07-27,10.15,10.15,10.15,10.15,400
2017-07-28,10.15,10.15,10.15,10.15,0
2017-07-31,10.15,10.15,10.15,10.15,0
2017-08-01,10.15,10.15,10.05,10.05,6400
2017-08-02,10.05,10.25,10.05,10.25,7900
2017-08-03,10.25,10.25,10.25,10.25,22800
2017-08-04,10.28,10.28,10.28,10.28,1100
2017-08-07,10.25,10.25,10.25,10.25,700
2017-08-08,10.25,10.25,10.25,10.25,0
2017-08-09,10.25,10.35,10.25,10.25,1400
2017-08-10,10.25,10.32,10.25,10.32,3600
2017-08-11,10.35,10.35,10.09,10.09,5000
2017-08-14,10.05,10.3,10.05,10.3,17800
2017-08-15,10.3,10.3,10.1,10.25,2900
2017-08-16,10.25,10.25,10.1,10.15,800
2017-08-17,10.15,10.25,10.1,10.25,2400
2017-08-18,10.21,10.3,10.21,10.3,35200
2017-08-21,10.3,10.3,10.25,10.25,10800
2017-08-22,10.2,10.2,10.15,10.15,3400
2017-08-23,10.15,10.15,10.15,10.15,0
2017-08-24,10.15,10.15,10.1,10.1,2800
2017-08-25,10.1,10.2,10.1,10.2,300
2017-08-28,10.2,10.3,10.2,10.25,5200
2017-08-29,10.25,10.3,10.25,10.3,300
2017-08-30,10.35,10.35,10.35,10.35,500
2017-08-31,10.33,10.33,10.2,10.2,2200
2017-09-01,10.2,10.29,10.2,10.2,1900
2017-09-05,10.34,10.34,10.34,10.34,400
2017-09-06,10.25,10.25,10.25,10.25,1000
2017-09-07,10.3,10.3,10.25,10.26,3700
2017-09-08,10.25,10.3,10.25,10.3,1200
2017-09-11,10.25,10.3,10.25,10.3,2100
2017-09-12,10.29,10.35,10.25,10.35,6100
2017-09-13,10.45,10.45,10.45,10.45,2000
2017-09-14,10.3,10.35,10.3,10.3,3400
2017-09-15,10.3,10.38,10.3,10.3,900
2017-09-18,10.25,10.4,10.25,10.38,1700
2017-09-19,10.34,10.36,10.34,10.36,500
2017-09-20,10.36,10.36,10.36,10.36,0
2017-09-21,10.36,10.36,10.36,10.36,0
2017-09-22,10.42,10.45,10.35,10.45,600
2017-09-25,10.35,10.35,10.3,10.35,1000
2017-09-26,10.35,10.35,10.35,10.35,0
2017-09-27,10.35,10.45,10.35,10.4,2300
2017-09-28,10.45,10.45,10.4,10.4,1200
2017-09-29,10.4,10.4,10.4,10.4,0
2017-10-02,10.5,10.5,10.3,10.31,12700
2017-10-03,10.3,10.45,10.3,10.3,1000
2017-10-04,10.3,10.31,10.3,10.31,600
2017-10-05,10.31,10.31,10.31,10.31,0
2017-10-06,10.35,10.4,10.35,10.4,1600
2017-10-09,10.4,10.4,10.4,10.4,1300
2017-10-10,10.45,10.45,10.36,10.4,3800
2017-10-11,10.4,10.4,10.4,10.4,800
2017-10-12,10.37,10.45,10.37,10.4,1800
2017-10-13,10.41,10.41,10.4,10.4,4500
2017-10-16,10.4,10.4,10.4,10.4,700
2017-10-17,10.4,10.4,10.4,10.4,200
2017-10-18,10.45,10.45,10.4,10.45,900
2017-10-19,10.45,10.45,10.45,10.45,200
2017-10-20,10.4,10.65,10.4,10.5,6800
2017-10-23,10.55,10.55,10.4,10.4,1900
2017-10-24,10.4,10.45,10.4,10.4,1000
2017-10-25,10.4,10.4,10.4,10.4,400
2017-10-26,10.4,10.4,10.4,10.4,200
2017-10-27,10.3,10.4,10.3,10.4,5600
2017-10-30,10.35,10.35,10.35,10.35,4200
2017-10-31,10.45,10.45,10.45,10.45,1300
2017-11-01,10.35,10.44,10.35,10.4,1200
2017-11-02,10.43,10.45,10.4,10.4,600
2017-11-03,10.41,10.47,10.41,10.47,500
2017-11-06,10.4,10.4,10.4,10.4,500
2017-11-07,10.4,10.55,10.4,10.55,5500
2017-11-08,10.55,10.57,10.4,10.45,4400
2017-11-09,10.3,10.4,10.3,10.4,200
2017-11-10,10.3,10.3,10.3,10.3,400
2017-11-13,10.45,10.5,10.45,10.5,2700
2017-11-14,10.25,10.5,10.25,10.5,5800
2017-11-15,10.5,10.5,10.4,10.41,9400
2017-11-16,10.41,10.41,10.41,10.41,0
2017-11-17,10.5,10.5,10.5,10.5,100
2017-11-20,10.5,10.5,10.5,10.5,0
2017-11-21,10.5,10.5,10.45,10.45,1200
2017-11-22,10.45,10.45,10.45,10.45,0
2017-11-24,10.5,10.5,10.4,10.5,1200
2017-11-27,10.5,10.5,10.3,10.3,1400
2017-11-28,10.3,10.4,10.25,10.4,17100
2017-11-29,10.35,10.45,10.35,10.45,3500
2017-11-30,10.35,10.4,10.35,10.4,4600
2017-12-01,10.45,10.5,10.35,10.5,5300
2017-12-04,10.5,10.6,10.5,10.59,3200
2017-12-05,10.59,10.65,10.57,10.65,2300
2017-12-06,10.65,10.75,10.6,10.65,2300
2017-12-07,10.65,10.65,10.25,10.55,3400
2017-12-08,10.55,10.68,10.55,10.58,1500
2017-12-11,10.63,10.63,10.63,10.63,400
2017-12-12,10.67,10.7,10.64,10.64,700
2017-12-13,10.46,10.65,10.46,10.65,36000
2017-12-14,10.65,10.65,10.65,10.65,0
2017-12-15,10.75,10.75,10.62,10.7,2800
2017-12-18,10.85,10.85,10.75,10.85,3200
2017-12-19,10.95,10.95,10.75,10.95,10600
2017-12-20,10.95,11,10.95,10.99,6000
2017-12-21,10.35,10.89,10.35,10.85,6500
2017-12-22,10.7,10.85,10.35,10.85,4800
2017-12-26,10.7,10.7,10.5,10.59,1600
2017-12-27,10.5,10.5,10.5,10.5,400
2017-12-28,10.55,10.55,10.55,10.55,400
2017-12-29,10.65,10.65,10.65,10.65,700
2018-01-02,10.65,10.75,10.65,10.65,4700
2018-01-03,10.65,10.65,10.5,10.56,2100
2018-01-04,10.65,10.65,10.45,10.45,16700
2018-01-05,10.45,10.48,10.45,10.48,2000
2018-01-08,10.5,10.55,10.5,10.55,300
2018-01-09,10.55,10.55,10.55,10.55,0
2018-01-10,10.55,10.7,10.55,10.7,12000
2018-01-11,10.75,10.8,10.75,10.8,1700
2018-01-12,10.75,10.9,10.75,10.9,6100
2018-01-16,10.75,10.9,10.75,10.9,26100
2018-01-17,10.85,10.9,10.76,10.85,5800
2018-01-18,10.8,10.83,10.65,10.83,4200
2018-01-19,10.7,10.8,10.7,10.8,3600
2018-01-22,10.8,11,10.8,11,9400
2018-01-23,11,11,11,11,0
2018-01-24,11.26,11.26,11.05,11.15,9900
2018-01-25,11.14,11.3,11.14,11.3,4200
2018-01-26,11.69,11.7,11.41,11.45,17200
2018-01-29,11.45,11.45,11.4,11.45,8300
2018-01-30,12.97,12.97,11.44,12.2,3600
2018-01-31,12.4,12.4,11.51,12.05,8600
2018-02-01,12.06,12.15,12,12,4000
2018-02-02,11.91,11.91,11.9,11.9,2000
2018-02-05,11.69,11.69,11.56,11.64,2700
2018-02-06,11.7,11.75,11.6,11.63,4400
2018-02-07,11.56,11.56,11.5,11.5,2300
2018-02-08,11.35,11.55,11.35,11.55,1100
2018-02-09,11.3,11.32,11.13,11.13,3500
2018-02-12,10.7,11.1,10.7,10.95,1900
2018-02-13,10.95,10.95,10.6,10.6,2000
2018-02-14,10.65,10.7,10.5,10.7,7700
2018-02-15,10.7,11.01,10.7,11.01,1800
2018-02-16,11.2,11.2,11.15,11.15,6200
2018-02-20,11,11.05,10.9,10.9,2200
2018-02-21,10.9,10.9,10.9,10.9,0
2018-02-22,11.2,11.2,10.9,11.2,2500
2018-02-23,11.2,11.2,11.2,11.2,0
2018-02-26,11.15,11.15,11.15,11.15,600
2018-02-27,11.1,11.25,11.1,11.25,6900
2018-02-28,11.18,11.65,11.18,11.5,9100
2018-03-01,11.5,11.5,11.25,11.25,5200
2018-03-02,11.25,11.3,11.25,11.25,3300
2018-03-05,11.3,11.3,11.26,11.3,900
2018-03-06,11.3,11.3,11.15,11.15,1100
2018-03-07,11.4,11.4,11.3,11.3,3900
2018-03-08,11.4,11.4,11.38,11.38,1200
2018-03-09,11.4,11.4,11.2,11.2,1200
2018-03-12,11.2,11.27,11.2,11.27,500
2018-03-13,11.21,11.21,11.21,11.21,600
2018-03-14,11.35,11.35,11.21,11.21,900
2018-03-15,11.1,11.1,11.1,11.1,1100
2018-03-16,11,11,11,11,900
2018-03-19,11,11,11,11,0
2018-03-20,11.2,11.2,11.2,11.2,600
2018-03-21,11.2,11.2,11.2,11.2,0
2018-03-22,11.25,11.25,11.23,11.25,3000
2018-03-23,11.3,11.3,11.3,11.3,200
2018-03-26,11.4,11.4,11.35,11.4,13800
2018-03-27,11.35,11.35,11.26,11.26,1100
2018-03-28,11.35,11.35,11.32,11.35,9700
2018-03-29,11.35,11.35,11.33,11.35,6700
2018-04-02,11.35,11.35,11.3,11.35,600
2018-04-03,11.35,11.35,11.3,11.3,900
2018-04-04,11.3,11.3,11.3,11.3,0
2018-04-05,11.4,11.4,11.29,11.29,1500
2018-04-06,11.26,11.26,11.26,11.26,900
2018-04-09,11.2,11.29,11.2,11.29,1500
2018-04-10,11.29,11.29,11.29,11.29,0
2018-04-11,11.29,11.29,11.29,11.29,0
2018-04-12,11.29,11.29,11.29,11.29,0
2018-04-13,11.15,11.15,11.05,11.15,1000
2018-04-16,11.25,11.25,11.25,11.25,1600
2018-04-17,11.35,11.35,11.35,11.35,700
2018-04-18,11.35,11.35,11.05,11.05,1100
2018-04-19,11.25,11.25,11.25,11.25,400
2018-04-20,11.25,11.25,11.25,11.25,0
2018-04-23,11.2,11.2,11.2,11.2,1200
2018-04-24,11.3,11.3,11.3,11.3,5800
2018-04-25,11.2,11.4,11.19,11.23,6500
2018-04-26,11.1,11.3,11.05,11.05,3000
2018-04-27,11.3,11.45,11.3,11.35,18800
2018-04-30,11.45,11.45,11.38,11.38,2600
2018-05-01,11.42,11.77,11.4,11.75,18000
2018-05-02,11.75,11.75,11.65,11.75,18900
2018-05-03,11.78,11.85,11.75,11.8,2500
2018-05-04,11.7,11.85,11.6,11.81,3900
2018-05-07,11.81,11.81,11.81,11.81,0
2018-05-08,11.85,11.85,11.8,11.85,3800
2018-05-09,11.75,11.75,11.45,11.7,1800
2018-05-10,11.7,11.7,11.65,11.65,6800
2018-05-11,11.75,11.75,11.64,11.7,10700
2018-05-14,11.7,11.7,11.49,11.7,1300
2018-05-15,11.7,11.7,11.55,11.68,1700
2018-05-16,11.8,11.8,11.65,11.65,18500
2018-05-17,11.67,11.72,11.55,11.65,8400
2018-05-18,11.55,11.55,11.47,11.47,600
2018-05-21,11.45,11.45,11.45,11.45,100
2018-05-22,11.5,11.5,11.4,11.41,6800
2018-05-23,11.41,11.41,11.41,11.41,100
2018-05-24,11.34,11.35,11.34,11.35,2600
2018-05-25,11.43,11.5,11.43,11.5,700
2018-05-29,11.35,11.5,11.35,11.46,2200
2018-05-30,11.5,11.5,11.4,11.4,1500
2018-05-31,11.5,11.5,11.4,11.4,1500
2018-06-01,11.46,11.55,11.41,11.5,40600
2018-06-04,11.5,11.55,11.4,11.4,15500
2018-06-05,11.5,11.55,11.5,11.55,52100
2018-06-06,11.55,11.55,11.5,11.5,2300
2018-06-07,11.6,11.6,11.56,11.58,4500
2018-06-08,11.7,11.7,11.5,11.5,32600
2018-06-11,11.65,11.65,11.55,11.57,10400
2018-06-12,11.75,11.75,11.65,11.65,28600
2018-06-13,11.75,11.75,11.5,11.75,24000
2018-06-14,11.75,11.75,11.71,11.71,2100
2018-06-15,11.65,11.8,11.6,11.75,50300
2018-06-18,11.75,11.75,11.75,11.75,4800
2018-06-19,11.75,11.75,11.4,11.4,4600
2018-06-20,11.6,11.8,11.6,11.75,6800
2018-06-21,11.75,11.75,11.68,11.7,1400
2018-06-22,11.72,11.75,11.72,11.75,2200
2018-06-25,11.75,11.75,11.72,11.75,1200
2018-06-26,11.6,11.85,11.6,11.85,1400
2018-06-27,11.85,11.95,11.6,11.6,1100
2018-06-28,11.75,11.75,11.61,11.7,1400
2018-06-29,11.6,11.8,11.6,11.8,2300
2018-07-02,11.75,11.95,11.75,11.85,26600
2018-07-03,11.95,11.95,11.95,11.95,200
2018-07-05,12.05,12.05,11.85,11.85,5800
2018-07-06,11.83,11.83,11.83,11.83,200
2018-07-09,11.93,11.93,11.85,11.9,15200
2018-07-10,11.9,11.9,11.76,11.8,3200
2018-07-11,11.85,11.85,11.85,11.85,4800
2018-07-12,11.9,11.9,11.85,11.85,7000
2018-07-13,11.85,11.85,11.85,11.85,0
2018-07-16,11.85,11.85,11.85,11.85,1100
2018-07-17,11.85,11.9,11.75,11.85,14300
2018-07-18,11.95,11.95,11.93,11.95,1200
2018-07-19,11.95,12,11.9,11.9,2800
2018-07-20,12,12.1,11.9,11.9,3000
