date,open,high,low,close,volume
2017-11-24,60.84,61.23,59.799999,59.959999,17200
2017-11-27,59.599998,60.599998,59.599998,59.830002,26700
2017-11-28,60,62.220001,59.580002,62.130001,66500
2017-11-29,62.549999,64.879997,62.189999,64.239998,172500
2017-11-30,64.75,64.75,62.200001,62.599998,125300
2017-12-01,62.59,63.459999,61.610001,63.330002,117200
2017-12-04,64.230003,66.139999,64.230003,65.949997,183400
2017-12-05,66.089996,66.089996,64.160004,64.400002,89000
2017-12-06,64.25,64.25,63.48,63.5,46700
2017-12-07,63.470001,64.669998,63.459999,63.75,44700
2017-12-08,64.389999,64.599998,62.73,62.779999,54400
2017-12-11,62.790001,63.540001,61.93,62.119999,39700
2017-12-12,62.32,62.849998,61.900002,61.98,41900
2017-12-13,62.110001,62.5,61.389999,61.68,76900
2017-12-14,61.810001,62.279999,59.98,60.27,41700
2017-12-15,60.389999,62.740002,60.139999,61.490002,147200
2017-12-18,62.09,62.880001,61.529999,62.07,60800
2017-12-19,62.360001,62.360001,60.700001,60.990002,73200
2017-12-20,61.369999,61.959999,60.580002,61.169998,91600
2017-12-21,60.68,61.630001,60.68,61.59,75200
2017-12-22,61.580002,61.580002,60.529999,60.599998,63300
2017-12-26,60.490002,61.419998,60,60.220001,52700
2017-12-27,60.48,60.810001,60,60.099998,50800
2017-12-28,60.119999,60.650002,60,60.5,48100
2017-12-29,60.560001,60.560001,58.57,58.779999,50600
2018-01-02,59.27,59.27,57.799999,58.330002,57800
2018-01-03,58.299999,59.259998,57.139999,58.619999,60800
2018-01-04,58.66,59.810001,58.549999,59.669998,91100
2018-01-05,59.689999,60.200001,59.400002,60.009998,84500
2018-01-08,60,60.290001,59.540001,59.880001,127500
2018-01-09,61.799999,62.799999,61,61.18,122100
2018-01-10,61,62.25,61,61.799999,158600
2018-01-11,62.150002,63.709999,62.150002,63.200001,66700
2018-01-12,63.299999,63.709999,62.82,63.400002,102000
2018-01-16,63.509998,65.230003,63.290001,64.550003,131500
2018-01-17,64.699997,65.349998,63.34,65.209999,126400
2018-01-18,65.150002,65.25,64.739998,65.040001,118200
2018-01-19,65.150002,67.019997,64.279999,66.940002,173900
2018-01-22,67,67.650002,64.690002,65.889999,147600
2018-01-23,65.5,66.669998,64.080002,65.199997,208700
2018-01-24,65.57,65.809998,64.370003,64.75,149500
2018-01-25,65.010002,65.150002,63.98,64.419998,95700
2018-01-26,64.510002,64.989998,63.790001,64.110001,85300
2018-01-29,64.120003,64.879997,63.669998,64.5,155100
2018-01-30,63.939999,65.529999,63.93,65.129997,86300
2018-01-31,65,65.279999,64.309998,64.419998,64600
2018-02-01,64.160004,64.68,63.23,64.639999,93600
2018-02-02,64.120003,64.970001,62.439999,63.689999,99900
2018-02-05,62.990002,63.540001,60.5,60.77,92300
2018-02-06,59.700001,61.639999,59.700001,61.130001,128100
2018-02-07,61.779999,62.43,60.98,62.150002,62100
2018-02-08,62.32,62.439999,61.209999,61.209999,86200
2018-02-09,62.029999,62.119999,60.360001,61.73,56000
2018-02-12,61.959999,62.32,60.82,61.950001,53600
2018-02-13,61.450001,61.880001,61.080002,61.580002,50500
2018-02-14,61.200001,62.5,60.779999,62.25,66200
2018-02-15,62.75,64.07,62.5,63.990002,102200
2018-02-16,64,65.360001,63.5,65.220001,123200
2018-02-20,65.07,65.970001,63.549999,63.610001,114000
2018-02-21,63.700001,65.669998,63.700001,64.660004,36400
2018-02-22,64.849998,65.459999,63.18,63.189999,40000
2018-02-23,63.52,64.290001,62.849998,64.050003,47700
2018-02-26,64.209999,64.309998,63.450001,64.239998,35800
2018-02-27,64.089996,64.919998,62.599998,62.689999,68800
2018-02-28,62.900002,63.330002,62.099998,62.330002,107600
2018-03-01,62.200001,63.080002,62,62.5,159100
2018-03-02,62.009998,64.339996,61.810001,64.010002,106400
2018-03-05,63.68,64.720001,62.740002,64.720001,121100
2018-03-06,64.849998,65.5,63.75,65.309998,79300
2018-03-07,64.779999,66.18,64.779999,65.690002,86100
2018-03-08,65.870003,65.989998,64.599998,65.489998,70800
2018-03-09,65.769997,66.75,65.330002,66.639999,58000
2018-03-12,66.650002,66.879997,65.940002,66.68,65700
2018-03-13,66.779999,66.800003,65.970001,66.25,65300
2018-03-14,66.559998,67.129997,65.580002,66.25,126300
2018-03-15,66.459999,66.459999,65.599998,66.389999,42400
2018-03-16,66.150002,67.629997,65.800003,66.699997,210200
2018-03-19,66.610001,67.050003,65.449997,66.629997,47100
2018-03-20,66.699997,66.739998,65.650002,66.040001,28500
2018-03-21,66.029999,66.870003,65.68,66.260002,41800
2018-03-22,65.730003,66.089996,63.990002,64.57,92500
2018-03-23,64.690002,64.690002,62.619999,62.68,76000
2018-03-26,63.610001,64.690002,62.650002,64.57,72800
2018-03-27,65.059998,65.059998,62.970001,63,76300
2018-03-28,63.02,64.410004,62.389999,64.080002,86600
2018-03-29,64.18,65.410004,62.810001,64.199997,94600
2018-04-02,64.400002,65.220001,62.619999,63.880001,100900
2018-04-03,64.010002,64.519997,63.5,64.080002,84500
2018-04-04,63.41,64.870003,63.41,64.25,107900
2018-04-05,65,65.75,63.599998,65.519997,90900
2018-04-06,64.839996,65.209999,62.509998,63.099998,95200
2018-04-09,63.52,63.970001,62.740002,62.93,106200
2018-04-10,63.5,65.010002,62.970001,64.5,166900
2018-04-11,64.209999,64.239998,63.27,63.830002,67100
2018-04-12,64.290001,65.830002,64.290001,65.510002,40300
2018-04-13,65.900002,65.900002,64.529999,64.550003,86000
2018-04-16,65.099998,65.93,64.510002,65.730003,66000
2018-04-17,65.959999,66.190002,64.779999,65.370003,88100
2018-04-18,65.529999,65.75,64.900002,65.260002,72900
2018-04-19,64.959999,66.68,64.959999,66.440002,45200
2018-04-20,66.919998,67.620003,65.870003,66.25,154400
2018-04-23,66.32,67.510002,66.190002,66.459999,75100
2018-04-24,66.870003,67.5,66.269997,66.900002,76500
2018-04-25,66.970001,67.139999,66.099998,66.489998,74500
2018-04-26,66.510002,66.989998,65.739998,65.959999,43500
2018-04-27,66.129997,66.550003,65.110001,65.480003,44500
2018-04-30,65.5,65.82,63.639999,63.740002,88300
2018-05-01,63.68,63.950001,61.849998,63.25,205900
2018-05-02,63.25,64.089996,62.470001,63.040001,104200
2018-05-03,62.93,63.040001,62.290001,62.779999,72300
2018-05-04,62.48,64.279999,62.400002,63.25,68500
2018-05-07,63.360001,63.950001,62.66,63.470001,53300
2018-05-08,63.43,64.18,63.09,63.75,50600
2018-05-09,64.010002,64.389999,63.32,63.799999,52500
2018-05-10,63.810001,64,63.07,63.259998,68700
2018-05-11,63.25,63.849998,63.200001,63.439999,66600
2018-05-14,63.43,63.540001,62,62.040001,140900
2018-05-15,61.740002,63.939999,61.740002,63.200001,98800
2018-05-16,63.209999,63.709999,63.029999,63.360001,62100
2018-05-17,63.009998,63.830002,62.799999,63.360001,71900
2018-05-18,63.529999,63.759998,62.82,62.91,110400
2018-05-21,62.990002,64.589996,62.990002,64.519997,76200
2018-05-22,64.550003,65.989998,64.550003,65.809998,100700
2018-05-23,65.5,66.699997,65.25,65.889999,86000
2018-05-24,65.75,65.75,64.07,65.260002,44500
2018-05-25,65.139999,65.559998,64.779999,65.18,46400
2018-05-29,64.769997,64.769997,63.169998,63.25,91600
2018-05-30,63.75,64.68,63.75,64.349998,84200
2018-05-31,64,64.730003,63.630001,63.700001,53700
2018-06-01,64.120003,64.610001,63.799999,64.169998,81700
2018-06-04,64.25,66.300003,64.25,66.089996,66700
2018-06-05,66.029999,66.139999,65.309998,65.900002,35600
2018-06-06,66.080002,66.989998,65.639999,66.93,52000
2018-06-07,67.129997,67.879997,66.449997,67.529999,66400
2018-06-08,67.370003,67.860001,66.809998,67.510002,67900
2018-06-11,67.5,67.5,65.610001,65.779999,45800
2018-06-12,65.989998,66.07,64.769997,65.07,41100
2018-06-13,65.029999,65.809998,64.5,65.32,51400
2018-06-14,65.139999,65.589996,64.580002,65.459999,39500
2018-06-15,65.230003,66.239998,64.559998,66.230003,100900
2018-06-18,65.709999,66.739998,64.059998,66.529999,53100
2018-06-19,66.150002,67.220001,65.959999,66.959999,49900
2018-06-20,67.080002,67.080002,66.099998,66.209999,61900
2018-06-21,66.199997,66.199997,64.650002,65.129997,96800
2018-06-22,65.519997,65.519997,63.389999,63.73,186800
2018-06-25,63.400002,63.669998,62.110001,63.07,63500
2018-06-26,63.150002,63.259998,61.5,62.849998,55200
2018-06-27,62.869999,62.869999,61.139999,61.169998,71900
2018-06-28,61.259998,63.009998,61.150002,62.119999,96400
2018-06-29,62.279999,62.860001,61.380001,61.459999,87100
2018-07-02,65,66.260002,63.91,66.099998,699200
2018-07-03,66.300003,68.25,65.870003,67.849998,443300
2018-07-05,67.589996,69.480003,67.550003,68.620003,2921400
2018-07-06,67.099998,68.150002,66.809998,67.580002,420500
2018-07-09,67.580002,68.910004,67.080002,68.650002,220300
2018-07-10,68,68.739998,66.75,67.639999,348000
2018-07-11,67.120003,67.860001,66.760002,66.989998,242500
2018-07-12,67.150002,67.150002,65.269997,65.709999,302700
2018-07-13,65.650002,65.860001,64,64.839996,322000
2018-07-16,64.900002,65.279999,64.349998,65.019997,274800
2018-07-17,65.220001,65.220001,63.57,63.720001,229100
2018-07-18,63.849998,64.529999,63.349998,64.349998,230100
2018-07-19,66,66.919998,64.529999,65.620003,192000
2018-07-20,65.709999,66.230003,64.629997,65.589996,142900
2018-07-23,65.599998,66.349998,64.540001,66.300003,120500
2018-07-24,66.419998,66.419998,65.230003,65.459999,98300
2018-07-25,65.519997,65.519997,63.939999,64.18,97600
2018-07-26,63.939999,65.220001,63.939999,64.660004,71100
2018-07-27,64.800003,64.800003,62.900002,62.939999,176500
2018-07-30,63.18,63.939999,62.400002,62.5,127800
2018-07-31,62.759998,62.759998,61.330002,62.240002,135900
2018-08-01,62.630001,63.310001,62.34,62.990002,100100
2018-08-02,62.950001,63.150002,62.049999,62.23,173700
2018-08-03,62.330002,63.189999,62,62.240002,123200
2018-08-06,62.290001,62.450001,61.810001,62.220001,59300
2018-08-07,62.560001,62.970001,61.73,62.32,60400
2018-08-08,62.32,63.610001,62.009998,63.560001,75000
2018-08-09,63.650002,64.150002,62.360001,62.529999,52800
2018-08-10,62.259998,62.919998,61.779999,61.849998,205100
2018-08-13,61.860001,62.119999,61.130001,61.220001,62600
2018-08-14,61.18,62.119999,60.73,61.790001,79700
2018-08-15,61.68,62.02,61.060001,61.48,65400
2018-08-16,61.689999,62.650002,61.68,62.189999,103700
2018-08-17,62.119999,62.299999,61.860001,62.299999,45700
2018-08-20,62.299999,62.639999,61.619999,61.779999,96800
2018-08-21,62.099998,63.529999,61.880001,63.16,86700
2018-08-22,63.119999,63.43,62.709999,63.029999,83200
2018-08-23,63.150002,63.150002,62.139999,62.439999,28100
2018-08-24,62.709999,62.709999,61.849998,62.09,51300
2018-08-27,62.41,62.830002,61.849998,61.939999,42200
2018-08-28,62.09,62.09,60.52,61.130001,96800
2018-08-29,61.130001,61.16,60.259998,60.880001,50400
2018-08-30,60.860001,61.080002,60.57,60.720001,46700
2018-08-31,60.610001,61.23,60.299999,61.209999,40400
2018-09-04,61.220001,61.630001,60.720001,61.290001,55000
2018-09-05,61.43,61.73,60.919998,61.5,43800
2018-09-06,61.509998,61.75,60.720001,60.77,40400
2018-09-07,60.759998,60.970001,60.419998,60.939999,42800
2018-09-10,61.040001,61.389999,60.549999,60.73,46700
2018-09-11,60.740002,61.099998,60.23,60.540001,58200
2018-09-12,60.549999,60.830002,60,60.27,75600
2018-09-13,60.540001,60.560001,59.549999,59.66,45000
2018-09-14,59.73,60.580002,59.529999,60.470001,57100
2018-09-17,60.509998,60.509998,59.34,59.450001,50900
2018-09-18,59.459999,59.540001,58.869999,59.5,61900
2018-09-19,59.5,60.419998,59.279999,59.57,59100
2018-09-20,59.84,61.880001,59.84,61.450001,139000
2018-09-21,61.380001,61.68,60.599998,61.349998,195900
2018-09-24,61.169998,61.189999,59.75,59.939999,58700
2018-09-25,60.110001,60.450001,59.5,59.77,43600
2018-09-26,59.950001,59.950001,59.080002,59.419998,92300
2018-09-27,59.400002,59.68,58.689999,58.84,78400
2018-09-28,58.810001,59.080002,58.330002,58.5,180000
2018-10-01,58.57,58.75,57.02,57.150002,91100
2018-10-02,57.25,57.450001,56.549999,57.02,112600
2018-10-03,57.310001,59.07,56.98,59.02,86200
2018-10-04,61.880001,61.880001,59.48,60.060001,122200
2018-10-05,60.330002,60.689999,59.540001,60.369999,84300
2018-10-08,60.580002,60.77,59.330002,60.650002,54000
2018-10-09,60.619999,61.400002,59.900002,60.169998,91200
2018-10-10,60.310001,61.5,60.099998,60.790001,121400
2018-10-11,60.630001,61.189999,58.98,59.169998,121000
2018-10-12,59.73,59.73,56.200001,57.98,198200
2018-10-15,57.889999,59,57.099998,58.41,75400
2018-10-16,58.799999,59.419998,57.869999,59.259998,73700
2018-10-17,59.27,59.669998,58.330002,59.41,90500
2018-10-18,60.16,60.84,58.52,59.599998,139500
2018-10-19,59.009998,59.009998,54.93,55.060001,219300
2018-10-22,55.09,55.880001,53.369999,53.759998,118000
2018-10-23,52.880001,53.700001,52.580002,53.240002,130700
2018-10-24,53.240002,53.799999,49.450001,49.57,99100
2018-10-25,49.75,51.630001,49.720001,51.060001,88800
2018-10-26,50.52,50.869999,49.66,50.220001,109900
2018-10-29,50.759998,52.040001,49.93,51.32,56800
2018-10-30,51.209999,52.279999,51.209999,52.279999,87300
2018-10-31,52.84,52.84,51.299999,51.41,86900
2018-11-01,51.57,52.93,51.560001,52.630001,86500
2018-11-02,52.970001,53.34,52.419998,52.82,37100
2018-11-05,52.830002,53.380001,52.029999,52.689999,57700
2018-11-06,52.700001,53.5,52.57,52.77,29300
2018-11-07,52.77,54.709999,52.02,52.900002,51800
2018-11-08,52.740002,54.919998,52.740002,53.189999,43700
2018-11-09,53.060001,54.990002,52.279999,52.549999,30500
2018-11-12,52.529999,52.689999,51.380001,51.459999,71700
2018-11-13,51.630001,52.439999,51.400002,51.669998,35000
2018-11-14,52.040001,52.049999,50.07,50.48,38800
2018-11-15,50.169998,52.049999,50.169998,51.939999,38700
2018-11-16,51.580002,52.049999,50.779999,51.5,60900
2018-11-19,51.59,51.75,50.599998,51.23,42200
2018-11-20,50.889999,51.580002,50.16,50.34,27800
2018-11-21,50.52,51.650002,50.52,50.759998,18000
2018-11-23,50.450001,51.110001,50.130001,50.150002,22300
2018-11-26,50.639999,51.709999,50.639999,50.900002,59500
2018-11-27,50.790001,51.189999,50.209999,50.700001,32600
2018-11-28,50.740002,51.68,49.759998,51.639999,37200
2018-11-29,51.419998,51.610001,50.580002,51.029999,35300
2018-11-30,50.950001,51.490002,50.75,51.220001,61300
2018-12-03,51.299999,51.299999,49.950001,50.040001,67400
2018-12-04,49.939999,50.389999,45.889999,46.209999,123900
2018-12-06,45.380001,46.52,43.040001,45.959999,100200
2018-12-07,46.16,47.689999,45.720001,46.189999,86900
2018-12-10,46.080002,46.080002,45.049999,45.650002,42800
2018-12-11,46.119999,46.349998,44.919998,45.34,33700
2018-12-12,45.790001,46.790001,45.439999,45.869999,43100
2018-12-13,46.110001,46.110001,44.029999,44.080002,60300
2018-12-14,43.880001,44.779999,43.349998,43.43,68100
2018-12-17,43.380001,44.369999,41.880001,43,180800
2018-12-18,43.279999,44.650002,42.91,42.93,79900
2018-12-19,43.040001,43.66,41.299999,41.540001,117900
2018-12-20,41.32,42.279999,41.32,41.689999,109700
2018-12-21,41.84,43.07,40.91,41.09,421300
2018-12-24,40.91,41.189999,40.27,40.57,55100
2018-12-26,40.560001,43.009998,39.869999,42.790001,129700
2018-12-27,42.25,42.82,41.080002,42.200001,62000
2018-12-28,42.41,45.490002,42.41,43.419998,77400
2018-12-31,43.43,43.459999,42.369999,43.349998,70600
2019-01-02,42.779999,44.32,42.779999,43.98,66700
2019-01-03,43.779999,44.330002,43.189999,43.599998,38100
2019-01-04,44.130001,45.32,43.150002,45.130001,85400
2019-01-07,44.91,45.279999,44.48,44.880001,66800
2019-01-08,45.119999,45.330002,44.360001,45.150002,48300
2019-01-09,45.439999,45.59,44.779999,44.950001,49100
2019-01-10,44.790001,45.41,44.610001,45.169998,38300
2019-01-11,44.990002,45.119999,44.700001,44.849998,54700
2019-01-14,44.599998,45,44.470001,44.75,66300
2019-01-15,44.759998,45.049999,44.529999,44.939999,46700
2019-01-16,45.119999,46,45.119999,45.5,109000
2019-01-17,45.459999,45.900002,45.060001,45.220001,84400
2019-01-18,45.220001,47.34,45.200001,45.560001,122000
2019-01-22,45.91,48.509998,45.91,47.93,192100
2019-01-23,47.98,47.98,46.68,47.310001,88600
2019-01-24,47.299999,47.98,46.540001,47.709999,135300
2019-01-25,48.040001,49.25,47.68,49.200001,234600
2019-01-28,48.880001,49.169998,47.869999,48.07,174500
2019-01-29,48.139999,48.709999,47.830002,47.970001,132600
2019-01-30,48.25,48.32,47.119999,47.25,46100
2019-01-31,47.029999,47.459999,45.419998,46.560001,74500
2019-02-01,46.889999,47.5,46.84,47.189999,38600
2019-02-04,47.439999,48.400002,47.200001,48.360001,59100
2019-02-05,48.650002,48.650002,47.91,48.5,46500
2019-02-06,48.509998,48.700001,48,48.57,129800
2019-02-07,48.57,49,48.509998,48.82,76200
2019-02-08,48.709999,49.029999,48.150002,48.639999,50200
2019-02-11,48.860001,49,48.580002,48.970001,81600
2019-02-12,49.209999,49.880001,49.060001,49.5,41500
2019-02-13,49.509998,49.75,48.990002,49.59,65000
2019-02-14,49.310001,49.91,49,49.580002,133500
2019-02-15,49.790001,51.439999,49.650002,51.220001,92400
2019-02-19,51.16,51.66,50.970001,51.459999,51900
2019-02-20,51.52,52.18,51.009998,51.860001,63100
2019-02-21,51.959999,51.959999,51.139999,51.560001,67900
2019-02-22,51.669998,52.330002,51.669998,52.080002,44200
2019-02-25,52.369999,52.560001,51.43,51.470001,34200
2019-02-26,51.43,51.650002,50.77,50.77,23300
2019-02-27,50.880001,51.41,50.23,51.330002,23800
2019-02-28,51.48,51.509998,50.950001,51.220001,39900
2019-03-01,51.490002,51.610001,50.82,51.23,49700
2019-03-04,51.209999,51.619999,50.509998,50.59,63800
2019-03-05,50.59,50.650002,49.849998,50.200001,59300
2019-03-06,50.209999,50.709999,48.259998,48.32,58000
2019-03-07,48.310001,48.310001,47.400002,47.82,67200
2019-03-08,47.610001,48.200001,47.400002,48.200001,53900
2019-03-11,48.299999,48.880001,48.23,48.68,35600
2019-03-12,48.849998,48.869999,48.150002,48.77,32300
2019-03-13,48.98,49.240002,48.360001,48.619999,44300
2019-03-14,48.619999,48.810001,48.25,48.540001,26100
2019-03-15,48.669998,48.970001,48.209999,48.470001,122400
2019-03-18,48.540001,49.419998,48.41,48.709999,72200
2019-03-19,48.970001,49.040001,47.57,47.59,81600
2019-03-20,47.59,47.84,45.169998,45.279999,89600
2019-03-21,45.18,45.82,44.610001,44.849998,82800
2019-03-22,44.700001,44.700001,42.209999,42.349998,65900
2019-03-25,42.34,43,41.98,42.380001,46500
2019-03-26,42.799999,43.98,42.490002,43.880001,55400
2019-03-27,43.880001,44.490002,43.470001,44.16,35200
2019-03-28,44.34,44.959999,43.75,44.919998,37800
2019-03-29,45.299999,45.5,44.509998,44.970001,51700
2019-04-01,45.459999,46.119999,45.200001,45.560001,67300
2019-04-02,45.529999,45.619999,44.950001,45.57,46400
2019-04-03,46.09,46.41,45.450001,45.950001,161600
2019-04-04,46.060001,47.529999,45.549999,47.32,183100
2019-04-05,47.009998,47.759998,46.380001,47.16,163900
2019-04-08,47.130001,47.630001,46.68,47.41,62600
2019-04-09,47.189999,47.349998,46.66,46.73,60100
2019-04-10,46.880001,47.52,46.389999,47.279999,77300
2019-04-11,47.470001,47.799999,46.639999,46.84,58000
2019-04-12,47.209999,47.810001,46.700001,47.080002,96700
2019-04-15,47.139999,47.400002,46.049999,46.34,65900
2019-04-16,46.630001,47.950001,46.349998,47.880001,99600
2019-04-17,48,48.169998,47.209999,48.009998,50800
2019-04-18,47.529999,48.580002,45.790001,46.650002,82600
2019-04-22,46.299999,46.880001,45.959999,46.330002,48200
2019-04-23,46.610001,48.279999,46.389999,48.279999,80100
2019-04-24,48.09,48.889999,47.41,48.439999,62700
2019-04-25,48.369999,48.369999,47.259998,47.360001,39500
2019-04-26,47.369999,48.16,47.060001,47.91,47700
2019-04-29,48.169998,49.389999,47.759998,49.009998,44000
2019-04-30,48.950001,49.509998,48.450001,49.189999,101700
2019-05-01,49.240002,49.349998,48.400002,48.630001,115900
2019-05-02,48.529999,49.549999,48.529999,48.950001,35200
2019-05-03,49.110001,50.080002,49.110001,50.049999,33800
2019-05-06,49.290001,50.380001,49.290001,50.220001,43100
2019-05-07,49.759998,49.84,48.77,49.200001,63200
2019-05-08,48.970001,49.849998,48.880001,49.25,60400
2019-05-09,48.849998,49.560001,48.330002,49.439999,64000
2019-05-10,49.169998,49.490002,48.549999,49.450001,41900
2019-05-13,48.52,49.610001,47.18,47.279999,44300
2019-05-14,47.560001,48.330002,47.02,47.779999,42700
2019-05-15,47.419998,47.419998,46.43,47.18,61500
2019-05-16,47.240002,48.16,47.240002,48.029999,43400
2019-05-17,47.59,48.049999,47.470001,47.529999,32200
2019-05-20,47.220001,47.759998,47.080002,47.209999,28600
2019-05-21,47.540001,47.700001,47.09,47.360001,33500
2019-05-22,47.169998,47.240002,46.490002,46.779999,28600
2019-05-23,46.240002,46.310001,44.310001,44.830002,59000
2019-05-24,45.169998,46.189999,45.169998,45.860001,63200
2019-05-28,45.700001,46.77,45.349998,45.580002,72200
2019-05-29,45.220001,45.919998,44.73,45.759998,33000
2019-05-30,45.91,46.349998,44.59,45.119999,27200
2019-05-31,44.389999,45.099998,43.639999,43.77,33400
2019-06-03,43.959999,45.200001,43.959999,45.09,76200
2019-06-04,45.66,47.029999,45.59,46.93,40400
2019-06-05,45.540001,47.630001,44.5,45.25,126800
2019-06-06,45.009998,46.860001,45.009998,45.689999,65800
2019-06-07,45.549999,46.150002,45.18,45.73,51600
2019-06-10,46.049999,47.139999,45.529999,46.389999,34300
2019-06-11,46.759998,47.25,46.439999,46.689999,35700
2019-06-12,46.43,46.810001,46.220001,46.580002,23400
2019-06-13,46.810001,47,46.400002,46.52,31000
2019-06-14,46.529999,46.779999,46.209999,46.66,39200
2019-06-17,46.73,46.889999,45.669998,45.77,35300
2019-06-18,45.799999,47.360001,45.799999,46.32,44600
2019-06-19,46.689999,47.380001,46.09,46.16,30200
2019-06-20,46.599998,46.75,45.369999,45.619999,45600
2019-06-21,45.450001,46,44.950001,45.189999,128700
2019-06-24,45.330002,45.900002,44.91,45.23,97500
2019-06-25,45.330002,45.450001,44.400002,45.16,42400
2019-06-26,45.299999,46.07,45.220001,45.720001,87100
2019-06-27,45.77,47.630001,45.77,47.57,88800
2019-06-28,47.84,48.41,47.130001,47.25,462700
2019-07-01,47.849998,48.459999,47.529999,47.98,59300
2019-07-02,47.98,47.98,46.73,47.099998,70500
2019-07-03,47.049999,48.009998,47.049999,47.299999,31900
2019-07-05,47.279999,47.880001,47.23,47.869999,66100
2019-07-08,47.59,48.720001,47.59,48.669998,115400
2019-07-09,48.32,50.049999,48.32,49.549999,86400
2019-07-10,49.610001,49.939999,48.619999,48.720001,47300
2019-07-11,48.66,49,48.119999,48.849998,42400
2019-07-12,48.889999,49.939999,48.869999,49.790001,76300
2019-07-15,49.84,50.040001,48.299999,48.810001,62500
2019-07-16,48.599998,49.790001,48.220001,49.200001,46200
2019-07-17,48.849998,49.75,48.810001,49.549999,103300
2019-07-18,49.459999,51.380001,49.360001,50.790001,114300
2019-07-19,50.68,51.59,50.330002,50.93,84800
2019-07-22,50.900002,51.849998,50.509998,51.709999,83000
2019-07-23,51.93,52.66,51.540001,52.650002,93600
2019-07-24,52.610001,54.450001,52.450001,54.080002,127300
2019-07-25,54.18,54.689999,53.599998,53.799999,68400
2019-07-26,54,54.93,53.93,54.73,68400
2019-07-29,54.810001,54.810001,53.580002,53.709999,68800
2019-07-30,53.220001,54.740002,52.490002,54.610001,61900
2019-07-31,54.310001,54.98,53.98,54.189999,119400
2019-08-01,54.139999,54.720001,51.700001,52.400002,83900
2019-08-02,52.139999,52.82,51.349998,52.189999,90400
2019-08-05,51.220001,51.380001,49.32,50.130001,74600
2019-08-06,50.360001,50.470001,49.25,50.279999,71100
2019-08-07,49.349998,50.599998,49.139999,49.720001,44500
2019-08-08,50.099998,51.02,50.099998,50.389999,61200
2019-08-09,50.360001,50.779999,49.950001,50.720001,61800
2019-08-12,50.299999,50.509998,50,50.009998,51500
2019-08-13,49.900002,51.369999,49.900002,50.459999,38600
2019-08-14,49.459999,49.68,48.669998,49.099998,57800
2019-08-15,49.110001,49.279999,48.279999,48.34,40500
2019-08-16,48.630001,50.830002,48.630001,50.689999,73300
2019-08-19,51.490002,51.799999,50.849998,50.889999,77300
2019-08-20,50.669998,50.790001,49.66,49.860001,45600
2019-08-21,48.389999,49.169998,47.73,48.490002,69800
2019-08-22,48.540001,49.150002,48.25,48.849998,37600
2019-08-23,48.630001,48.91,47.599998,48.119999,111700
2019-08-26,48.450001,48.959999,47.830002,48.82,35300
2019-08-27,49.110001,49.110001,47.700001,47.98,56500
2019-08-28,47.84,49.380001,47.84,49.139999,41900
2019-08-29,49.279999,50.080002,49.209999,49.459999,52300
2019-08-30,49.900002,50.139999,49.389999,49.959999,40900
2019-09-03,49.529999,49.529999,48.450001,48.939999,47300
2019-09-04,49.349998,49.599998,48.799999,49.349998,31800
2019-09-05,49.950001,51.200001,49.549999,50.66,63700
2019-09-06,50.709999,51.310001,49.700001,50,27000
2019-09-09,50.27,52.029999,50.27,51.860001,56600
2019-09-10,51.799999,52.560001,51.470001,51.970001,198500
2019-09-11,52,53.700001,51.73,53.419998,58900
2019-09-12,53.18,53.950001,51.700001,53.540001,60900
2019-09-13,53.919998,54.48,53.34,53.700001,41400
2019-09-16,53.259998,54.009998,53.049999,53.779999,37900
2019-09-17,53.599998,53.599998,52.5,53.130001,39500
2019-09-18,52.919998,53.580002,52.560001,53.349998,29800
2019-09-19,53.619999,54.09,53.07,53.07,46800
2019-09-20,53.130001,54.130001,53.07,53.700001,132700
2019-09-23,53.389999,53.450001,52.610001,53.009998,88700
2019-09-24,53.200001,53.380001,52.25,52.540001,41800
2019-09-25,52.619999,54.049999,52.619999,53.880001,54400
2019-09-26,54.049999,54.18,52.619999,52.689999,29200
2019-09-27,52.990002,53.630001,52.459999,52.599998,62500
2019-09-30,52.75,52.93,52.299999,52.380001,49500
2019-10-01,52.700001,53.23,51.450001,51.900002,63400
2019-10-02,51.630001,52.759998,51.560001,52.689999,79500
2019-10-03,52.580002,52.91,51.650002,52.66,62100
2019-10-04,52.459999,52.810001,51.959999,52.75,39000
2019-10-07,52.349998,52.849998,51.869999,52.200001,73200
2019-10-08,51.759998,51.77,50.860001,51.049999,50400
2019-10-09,51.380001,51.380001,50.529999,50.990002,46800
2019-10-10,51.18,52.43,51.18,51.68,54300
2019-10-11,52.470001,53.5,52.450001,52.619999,71800
2019-10-14,52.25,52.900002,52.25,52.639999,35200
2019-10-15,52.740002,53.25,52.5,52.869999,52700
2019-10-16,52.57,53.23,50.200001,51.860001,68700
2019-10-17,50.73,52.419998,50.709999,52.080002,93700
2019-10-18,51.810001,53.080002,51.810001,52.669998,47300
2019-10-21,53,53.5,52.529999,52.869999,67400
2019-10-22,52.709999,53.349998,52.709999,53.07,54200
2019-10-23,52.93,53.259998,52.68,53.099998,43600
2019-10-24,53.110001,53.110001,52.52,52.779999,41100
2019-10-25,52.450001,53.41,52.450001,52.759998,52600
2019-10-28,52.91,53.25,52.91,53,56700
2019-10-29,52.990002,53.299999,52.959999,53.139999,78800
