date,open,high,low,close,volume
2017-07-06,25.65,25.879999,25.469999,25.82,284500
2017-07-07,25.889999,26.26,25.709999,26.23,204500
2017-07-10,26.18,26.200001,25.870001,26,218700
2017-07-11,25.99,25.99,25.540001,25.84,183000
2017-07-12,25.790001,26.129999,25.73,25.98,217600
2017-07-13,25.98,26.01,25.530001,25.870001,117200
2017-07-14,25.57,25.91,25.5,25.82,176900
2017-07-17,25.67,25.889999,25.48,25.700001,133900
2017-07-18,25.57,25.67,25.309999,25.6,141700
2017-07-19,25.6,25.77,25.389999,25.610001,140000
2017-07-20,25.620001,25.780001,25.469999,25.66,62800
2017-07-21,25.940001,25.99,25.42,25.58,127200
2017-07-24,25.57,25.85,25.34,25.639999,82700
2017-07-25,25.93,26.24,25.91,26.110001,139000
2017-07-26,26.16,26.16,25.58,25.74,93100
2017-07-27,25.790001,25.959999,25.610001,25.74,78800
2017-07-28,25.9,26.360001,25.639999,26.049999,145800
2017-07-31,26.23,26.610001,25.889999,26.52,146400
2017-08-01,26.65,26.65,26.200001,26.52,113700
2017-08-02,26.530001,26.58,26.27,26.35,99100
2017-08-03,26.280001,26.309999,25.91,25.959999,105300
2017-08-04,26.1,26.200001,25.950001,25.959999,131800
2017-08-07,25.940001,26.1,25.610001,25.66,171200
2017-08-08,25.629999,26.059999,25.6,25.67,127300
2017-08-09,25.42,25.65,25.059999,25.190001,310200
2017-08-10,25.07,25.18,24.82,24.83,171800
2017-08-11,24.48,25.209999,23.92,24.440001,187100
2017-08-14,24.77,25.219999,24.719999,25.129999,201000
2017-08-15,25.299999,25.299999,24.75,24.799999,125700
2017-08-16,24.879999,25.02,24.76,24.860001,104900
2017-08-17,24.74,24.91,24.5,24.549999,175800
2017-08-18,24.26,24.66,24.15,24.540001,171100
2017-08-21,24.530001,24.690001,24.469999,24.66,77500
2017-08-22,24.77,25.01,24.639999,24.75,66600
2017-08-23,24.549999,24.84,24.549999,24.700001,63900
2017-08-24,24.799999,24.799999,24.57,24.75,55500
2017-08-25,24.790001,24.870001,24.639999,24.83,63400
2017-08-28,24.93,25.01,24.559999,24.74,119700
2017-08-29,24.52,24.74,24.43,24.639999,111700
2017-08-30,24.68,24.91,24.48,24.719999,84800
2017-08-31,24.780001,25.15,24.780001,24.85,126900
2017-09-01,24.83,24.950001,24.549999,24.719999,153000
2017-09-05,24.549999,24.629999,24.01,24.139999,216700
2017-09-06,24.129999,24.42,24.01,24.1,109800
2017-09-07,24.15,24.23,23.360001,23.5,204100
2017-09-08,23.530001,23.9,23.360001,23.690001,222200
2017-09-11,23.98,24.41,23.9,24.290001,117900
2017-09-12,24.42,24.889999,24.41,24.75,230700
2017-09-13,24.719999,25.01,24.610001,24.889999,142300
2017-09-14,24.860001,24.940001,24.58,24.67,143600
2017-09-15,24.700001,24.950001,24.4,24.9,508900
2017-09-18,25,25.49,24.879999,25.35,129000
2017-09-19,25.370001,25.41,25.139999,25.23,130500
2017-09-20,25.24,25.639999,25.049999,25.48,222600
2017-09-21,25.549999,25.75,25.549999,25.639999,189300
2017-09-22,25.68,26,25.629999,25.870001,201700
2017-09-25,25.76,26.08,25.700001,25.91,128200
2017-09-26,25.969999,26.18,25.809999,26.120001,137000
2017-09-27,26.450001,26.790001,26.02,26.65,343200
2017-09-28,26.629999,26.83,26.360001,26.809999,181400
2017-09-29,26.82,27.139999,26.67,26.67,227500
2017-10-02,26.719999,27.17,26.540001,27.17,264300
2017-10-03,27.17,27.17,26.790001,27.129999,240600
2017-10-04,27.1,27.17,26.65,26.860001,149100
2017-10-05,26.969999,27.139999,26.860001,27.049999,164600
2017-10-06,27.07,27.290001,26.92,27.110001,133000
2017-10-09,27.219999,27.389999,26.98,27.309999,199200
2017-10-10,27.41,27.68,27.35,27.65,183100
2017-10-11,27.709999,27.889999,27.58,27.73,215200
2017-10-12,27.790001,27.959999,27.629999,27.639999,177300
2017-10-13,27.65,27.74,27.4,27.52,134800
2017-10-16,27.65,27.75,27.51,27.67,144500
2017-10-17,27.73,27.75,27.26,27.360001,116700
2017-10-18,27.469999,27.66,27.360001,27.51,129200
2017-10-19,27.32,27.469999,27.049999,27.459999,282600
2017-10-20,27.799999,27.860001,27.389999,27.41,141900
2017-10-23,27.379999,27.57,27.059999,27.24,128600
2017-10-24,27.33,27.58,27.25,27.299999,150900
2017-10-25,27.4,27.440001,26.98,27.290001,140200
2017-10-26,27.35,27.57,27.24,27.43,213700
2017-10-27,27.58,28.4,26.67,28.360001,254600
2017-10-30,28.309999,28.309999,26.940001,27.07,231500
2017-10-31,27.26,27.610001,27.120001,27.200001,487900
2017-11-01,27.360001,27.42,26.75,26.85,328700
2017-11-02,26.83,27.25,26.6,27.059999,298500
2017-11-03,26.950001,27.030001,26.67,26.959999,162000
2017-11-06,27.049999,27.17,26.799999,26.91,187700
2017-11-07,26.9,27.08,26.219999,26.35,239400
2017-11-08,26.08,26.200001,25.68,26.07,368200
2017-11-09,25.82,26.190001,25.620001,25.870001,355600
2017-11-10,26.01,26.049999,25.809999,25.83,211500
2017-11-13,25.66,26.219999,25.66,26.15,267400
2017-11-14,25.790001,26.290001,25.790001,26.219999,160200
2017-11-15,25.889999,26.360001,25.889999,26.139999,573300
2017-11-16,26.299999,26.790001,25.93,26.58,281800
2017-11-17,26.370001,26.65,26.299999,26.549999,434000
2017-11-20,26.639999,27.01,26.469999,27.01,370300
2017-11-21,27.09,27.1,26.84,26.9,307500
2017-11-22,26.9,27.35,26.809999,26.9,411200
2017-11-24,27,27.049999,26.68,26.85,237500
2017-11-27,26.879999,27.129999,26.83,26.950001,153500
2017-11-28,27.07,27.690001,26.809999,27.65,318500
2017-11-29,27.889999,28.76,27.610001,28.75,400600
2017-11-30,28.34,28.610001,27.32,27.34,393700
2017-12-01,27.469999,27.74,26.620001,27.450001,303200
2017-12-04,27.98,28.18,27.889999,28.129999,276900
2017-12-05,28.190001,28.190001,27.809999,27.959999,311200
2017-12-06,27.83,28.120001,27.690001,27.98,419000
2017-12-07,27.73,27.92,27.41,27.5,297000
2017-12-08,27.719999,27.719999,27,27,152800
2017-12-11,27,27.190001,26.809999,26.889999,97100
2017-12-12,27.01,27.1,26.74,26.870001,343500
2017-12-13,26.93,27.35,26.82,27.15,270900
2017-12-14,27.18,27.18,26.540001,26.66,167600
2017-12-15,26.77,27.639999,26.77,27.450001,929500
2017-12-18,27.6,28.059999,27.52,27.780001,168200
2017-12-19,28,28.1,27.52,27.620001,257600
2017-12-20,27.82,27.91,27.49,27.74,179600
2017-12-21,27.76,27.98,27.66,27.77,155300
2017-12-22,27.9,27.9,27.450001,27.48,128800
2017-12-26,27.52,27.76,27.219999,27.33,93600
2017-12-27,27.290001,27.57,27.219999,27.49,245000
2017-12-28,27.49,27.49,27.23,27.450001,134800
2017-12-29,27.52,27.52,26.9,26.969999,181400
2018-01-02,27.1,27.35,26.889999,27.049999,176000
2018-01-03,27.030001,27.030001,26.540001,26.73,182400
2018-01-04,27,27.219999,26.790001,26.82,150700
2018-01-05,26.91,27.030001,26.719999,26.83,141100
2018-01-08,26.799999,27.049999,26.58,26.82,138700
2018-01-09,26.84,27.360001,26.84,27.01,129300
2018-01-10,26.959999,27.77,26.91,27.58,228000
2018-01-11,27.690001,28.09,27.549999,28,205400
2018-01-12,28.120001,28.33,27.889999,28.030001,131400
2018-01-16,28.23,28.280001,27.610001,27.84,252100
2018-01-17,27.92,27.92,27.43,27.790001,176600
2018-01-18,27.790001,27.84,27.41,27.440001,121400
2018-01-19,27.34,28,27.34,28,221500
2018-01-22,27.959999,28.049999,27.6,27.950001,140500
2018-01-23,27.860001,27.9,27.5,27.690001,114600
2018-01-24,27.860001,27.860001,27.280001,27.459999,233600
2018-01-25,27.610001,27.610001,27.1,27.549999,269300
2018-01-26,25.809999,26.950001,23.26,26.440001,538400
2018-01-29,26.51,26.889999,26.51,26.549999,186900
2018-01-30,26.48,26.68,26.35,26.48,203300
2018-01-31,26.620001,26.75,26.110001,26.309999,218600
2018-02-01,26.17,26.58,25.809999,26.57,254100
2018-02-02,26.5,26.700001,26.24,26.389999,158400
2018-02-05,26.15,26.59,25.290001,25.309999,201900
2018-02-06,24.879999,25.559999,24.799999,25.360001,288400
2018-02-07,25.33,25.85,25.290001,25.65,166600
2018-02-08,25.719999,25.719999,25.120001,25.139999,138500
2018-02-09,25.389999,25.92,25.120001,25.76,232700
2018-02-12,25.77,25.77,25.129999,25.299999,158500
2018-02-13,25.280001,25.67,25.23,25.530001,162000
2018-02-14,25.17,25.700001,25.17,25.690001,130200
2018-02-15,25.709999,25.9,25.620001,25.75,89100
2018-02-16,25.610001,26.110001,25.610001,25.93,173600
2018-02-20,25.879999,26,25.530001,25.639999,129200
2018-02-21,25.66,26.15,25.66,25.83,123700
2018-02-22,25.92,26.049999,25.610001,25.65,92300
2018-02-23,25.719999,25.98,25.629999,25.940001,112900
2018-02-26,25.99,26.01,25.68,25.959999,90600
2018-02-27,25.969999,26.219999,25.48,25.52,134100
2018-02-28,25.690001,25.73,24.879999,24.879999,213300
2018-03-01,24.809999,25.35,24.809999,25.07,123100
2018-03-02,24.93,25.540001,24.790001,25.450001,133000
2018-03-05,25.280001,25.73,25.02,25.58,84700
2018-03-06,25.690001,25.99,25.450001,25.93,157300
2018-03-07,25.73,26.25,25.73,26.18,133700
2018-03-08,26.18,26.4,25.85,26,99400
2018-03-09,26.26,26.52,26.059999,26.52,97900
2018-03-12,26.58,26.91,26.42,26.66,168800
2018-03-13,26.66,26.74,26.129999,26.34,113500
2018-03-14,26.440001,26.5,26.040001,26.07,122800
2018-03-15,26.200001,26.370001,25.93,26.280001,116300
2018-03-16,26.309999,26.65,26.200001,26.59,575900
2018-03-19,26.41,26.610001,25.809999,26.51,128600
2018-03-20,26.57,26.58,26.290001,26.370001,112600
2018-03-21,26.34,26.549999,26.190001,26.4,131000
2018-03-22,26.16,26.34,25.58,25.65,122300
2018-03-23,25.77,25.77,25.08,25.09,169800
2018-03-26,25.549999,25.860001,25.26,25.74,161800
2018-03-27,25.879999,25.9,25.33,25.43,135500
2018-03-28,25.469999,25.940001,25.389999,25.780001,105000
2018-03-29,25.889999,25.950001,25.549999,25.59,189800
2018-04-02,25.610001,25.85,24.92,25.190001,201400
2018-04-03,25.25,25.65,25.17,25.549999,145200
2018-04-04,25.280001,25.799999,25.280001,25.690001,165900
2018-04-05,25.92,25.969999,25.5,25.91,78000
2018-04-06,25.73,25.9,25.17,25.440001,113300
2018-04-09,25.48,25.809999,25.4,25.41,83500
2018-04-10,25.68,25.9,25.530001,25.780001,68700
2018-04-11,25.6,25.68,25.450001,25.68,67400
2018-04-12,25.809999,26.26,25.809999,26.030001,77000
2018-04-13,26.27,26.27,25.68,25.780001,68800
2018-04-16,25.950001,26.129999,25.709999,26.059999,69800
2018-04-17,26.129999,26.18,25.549999,25.82,115300
2018-04-18,25.940001,26.110001,25.799999,25.799999,95300
2018-04-19,25.809999,26.129999,25.809999,26.049999,65600
2018-04-20,25.959999,26.290001,25.959999,26.049999,124200
2018-04-23,26.17,26.459999,26.17,26.440001,57700
2018-04-24,26.41,26.870001,26.41,26.68,95800
2018-04-25,26.629999,26.799999,26.440001,26.6,88500
2018-04-26,26.620001,26.91,26.32,26.52,91400
2018-04-27,26.25,26.860001,26.25,26.6,103100
2018-04-30,26.68,26.77,26.120001,26.120001,137800
2018-05-01,26.01,26.370001,25.719999,26.33,135200
2018-05-02,26.290001,26.48,26,26.26,110000
2018-05-03,26.110001,26.219999,25.889999,26.08,107000
2018-05-04,25.92,26.549999,25.889999,26.33,69000
2018-05-07,26.450001,26.690001,26.25,26.48,89700
2018-05-08,26.459999,26.889999,26.459999,26.85,108500
2018-05-09,26.83,26.99,26.75,26.959999,180400
2018-05-10,26.91,27.040001,26.76,26.950001,75200
2018-05-11,26.889999,27,26.76,26.799999,78900
2018-05-14,26.67,26.84,26.6,26.709999,181000
2018-05-15,26.77,27.139999,26.73,26.82,153300
2018-05-16,26.860001,27.139999,26.719999,27.120001,233500
2018-05-17,27.190001,27.43,27.049999,27.32,138700
2018-05-18,27.48,27.51,27.32,27.389999,136400
2018-05-21,27.469999,27.790001,27.450001,27.77,142700
2018-05-22,27.83,28.030001,27.690001,27.91,141600
2018-05-23,27.870001,27.889999,27.6,27.700001,193800
2018-05-24,27.66,27.91,27.23,27.889999,185300
2018-05-25,27.84,28,27.74,27.91,153400
2018-05-29,27.559999,27.91,27.5,27.629999,209400
2018-05-30,27.889999,28.33,27.889999,28.23,175700
2018-05-31,28.15,28.25,27.9,27.940001,146600
2018-06-01,28.27,28.360001,28.120001,28.200001,161000
2018-06-04,28.4,28.66,28.25,28.629999,175500
2018-06-05,28.559999,28.67,28.26,28.6,144000
2018-06-06,28.610001,28.950001,28.610001,28.950001,218400
2018-06-07,28.950001,29.120001,28.77,28.889999,255400
2018-06-08,28.950001,28.99,28.719999,28.73,124100
2018-06-11,28.73,28.82,28.360001,28.450001,251100
2018-06-12,28.5,28.549999,28.030001,28.190001,133500
2018-06-13,28.23,28.27,27.93,28.1,140600
2018-06-14,28.049999,28.190001,27.83,28.18,133900
2018-06-15,27.98,28.26,27.809999,28.1,353800
2018-06-18,27.959999,28.33,27.879999,28.299999,118300
2018-06-19,28.15,28.690001,28.120001,28.59,153300
2018-06-20,28.639999,28.889999,28.51,28.799999,150800
2018-06-21,27.93,28.82,27.66,28.620001,228700
2018-06-22,28.67,28.870001,28.42,28.58,302000
2018-06-25,28.48,28.66,28.27,28.5,148800
2018-06-26,28.48,28.58,28.25,28.459999,127800
2018-06-27,28.440001,28.440001,27.9,27.91,122100
2018-06-28,27.870001,28.200001,27.82,27.85,130700
2018-06-29,28.02,28.190001,27.51,27.530001,305500
2018-07-02,27.42,27.91,27.42,27.9,173400
2018-07-03,27.91,28.18,27.85,27.969999,68600
2018-07-05,28.110001,28.18,27.91,28.16,161800
2018-07-06,28.129999,28.440001,27.93,28.08,167700
2018-07-09,28.01,28.360001,28.01,28.34,111200
2018-07-10,28.360001,28.360001,27.76,27.860001,129400
2018-07-11,27.73,28,27.709999,27.709999,69000
2018-07-12,27.889999,27.889999,27.299999,27.540001,116300
2018-07-13,27.549999,27.73,27.27,27.27,100100
2018-07-16,27.27,27.629999,27.27,27.57,103400
2018-07-17,27.57,27.76,27.42,27.440001,105600
2018-07-18,27.35,27.530001,27.200001,27.41,96700
2018-07-19,27.360001,27.68,27.26,27.66,109200
2018-07-20,27.68,28.040001,27.6,27.860001,177000
2018-07-23,27.73,28.15,27.73,28.02,102100
2018-07-24,28.120001,28.129999,27.73,27.85,88100
2018-07-25,27.870001,27.870001,27.41,27.58,104000
2018-07-26,27.629999,27.85,27.559999,27.690001,146100
2018-07-27,26.98,27.83,26.17,26.23,337800
2018-07-30,26.27,26.309999,25.6,25.73,366200
2018-07-31,25.68,25.76,25.280001,25.540001,306000
2018-08-01,25.58,25.790001,25.35,25.52,166500
2018-08-02,25.6,25.719999,25.41,25.700001,244200
2018-08-03,25.700001,25.860001,25.190001,25.219999,256700
2018-08-06,25.190001,25.290001,24.969999,25.1,179900
2018-08-07,25.1,25.33,25,25.07,139400
2018-08-08,25.040001,25.299999,24.950001,25.299999,160600
2018-08-09,25.309999,25.389999,25.120001,25.25,94100
2018-08-10,25.059999,25.33,25.01,25.17,110400
2018-08-13,25.200001,25.32,25.040001,25.09,181300
2018-08-14,24.889999,25.5,24.889999,25.35,174300
2018-08-15,25.309999,25.48,25.049999,25.08,208300
2018-08-16,25.27,25.530001,25.209999,25.41,120900
2018-08-17,25.32,25.52,25.27,25.43,141000
2018-08-20,25.459999,25.530001,25.18,25.43,154000
2018-08-21,25.379999,25.91,25.379999,25.790001,166100
2018-08-22,25.76,25.860001,25.68,25.84,126300
2018-08-23,25.85,25.889999,25.6,25.719999,95100
2018-08-24,25.709999,25.83,25.59,25.629999,113400
2018-08-27,25.719999,25.85,25.4,25.43,83400
2018-08-28,25.49,25.49,25.23,25.299999,68100
2018-08-29,25.440001,25.440001,25.09,25.219999,142200
2018-08-30,25.219999,25.370001,25.040001,25.15,211400
2018-08-31,25.219999,25.26,24.93,25.23,276600
2018-09-04,25.25,25.43,25.1,25.32,111000
2018-09-05,25.32,25.540001,25.24,25.27,170100
2018-09-06,25.280001,25.540001,25.26,25.280001,224600
2018-09-07,25.32,25.32,25.1,25.27,125900
2018-09-10,25.389999,25.469999,25.17,25.23,99800
2018-09-11,25.190001,25.459999,25.139999,25.280001,113900
2018-09-12,25.24,25.24,24.92,24.98,107800
2018-09-13,25.1,25.110001,24.85,24.85,112400
2018-09-14,24.870001,25.129999,24.860001,25.049999,128900
2018-09-17,25.08,25.08,24.85,24.99,169300
2018-09-18,25.07,25.120001,24.92,25.030001,161700
2018-09-19,25,25.299999,25,25.059999,202900
2018-09-20,25.17,25.370001,25.110001,25.209999,142500
2018-09-21,25.23,25.389999,24.940001,24.940001,384600
2018-09-24,24.75,25,24.440001,24.57,244100
2018-09-25,24.66,24.76,24.51,24.67,132600
2018-09-26,24.700001,24.719999,24.290001,24.309999,141900
2018-09-27,24.299999,24.49,24.219999,24.24,159200
2018-09-28,24.209999,24.59,24.209999,24.549999,199900
2018-10-01,24.65,24.65,24,24.01,169800
2018-10-02,24.02,24.16,23.77,23.940001,153300
2018-10-03,24.040001,24.549999,23.950001,24.4,151300
2018-10-04,24.35,24.65,24.309999,24.42,97200
2018-10-05,24.57,24.57,24.129999,24.280001,75500
2018-10-08,24.309999,24.690001,24.25,24.6,86400
2018-10-09,24.530001,24.77,24.4,24.629999,145500
2018-10-10,24.559999,25.01,24.379999,24.42,167500
2018-10-11,24.33,24.450001,23.809999,23.82,147500
2018-10-12,24.1,24.1,22.809999,23.15,152000
2018-10-15,23.1,23.450001,23,23.27,139900
2018-10-16,23.440001,23.540001,23.01,23.51,153300
2018-10-17,23.42,23.76,23.24,23.68,152400
2018-10-18,23.620001,23.85,23.23,23.34,100800
2018-10-19,23.26,23.5,23.049999,23.17,107800
2018-10-22,23.200001,23.32,22.83,22.959999,97700
2018-10-23,22.719999,23.280001,22.67,22.98,197400
2018-10-24,22.870001,22.870001,22.219999,22.27,178400
2018-10-25,22.4,23.110001,22.280001,22.92,184800
2018-10-26,24.709999,24.709999,23.5,24.09,546400
2018-10-29,24.379999,25.049999,24.379999,24.860001,363200
2018-10-30,24.940001,25.07,24.65,24.959999,206800
2018-10-31,25.15,25.15,24.360001,24.4,199500
2018-11-01,24.5,24.610001,24.209999,24.43,170500
2018-11-02,24.52,24.93,24.370001,24.65,169700
2018-11-05,24.709999,24.76,24.459999,24.67,210600
2018-11-06,24.59,25.309999,24.52,25.299999,224000
2018-11-07,25.33,25.48,24.790001,25.35,567400
2018-11-08,25.290001,25.620001,25.24,25.59,120000
2018-11-09,25.52,25.629999,25.129999,25.190001,130000
2018-11-12,25.25,25.52,25.110001,25.24,122200
2018-11-13,25.32,25.700001,25.190001,25.200001,131400
2018-11-14,25.16,25.200001,24.34,24.620001,157000
2018-11-15,24.450001,25.08,24.360001,25.049999,128000
2018-11-16,24.950001,25.09,24.780001,24.940001,270500
2018-11-19,24.950001,25.200001,24.610001,24.860001,106200
2018-11-20,24.75,24.93,24.459999,24.73,243200
2018-11-21,24.790001,25.139999,24.58,24.68,147800
2018-11-23,24.450001,24.940001,24.450001,24.74,81800
2018-11-26,24.93,25.049999,24.639999,24.91,101800
2018-11-27,24.74,24.93,24.6,24.700001,134800
2018-11-28,24.700001,25.24,24.43,25.209999,135900
2018-11-29,25.02,25.35,24.940001,24.99,165800
2018-11-30,24.969999,25.83,24.969999,25.68,347700
2018-12-03,25.93,25.93,25.219999,25.73,403500
2018-12-04,25.559999,25.74,24.120001,24.139999,224100
2018-12-06,23.83,24.07,23.48,23.889999,369600
2018-12-07,24.02,24.309999,23.58,23.889999,281500
2018-12-10,23.93,23.99,23.41,23.809999,422300
2018-12-11,24,24.43,23.83,23.91,197000
2018-12-12,24.200001,24.49,23.879999,24.24,154500
2018-12-13,24.219999,24.379999,23.629999,23.700001,141400
2018-12-14,23.389999,23.889999,23.389999,23.67,156600
2018-12-17,23.610001,24.07,23.52,23.620001,277200
2018-12-18,23.799999,24.02,23.379999,23.530001,497100
2018-12-19,23.5,23.73,22.74,22.83,262200
2018-12-20,23.07,23.43,22.93,23.059999,345700
2018-12-21,23.09,23.549999,23.040001,23.32,853300
2018-12-24,23.09,23.32,22.77,22.82,215400
2018-12-26,22.940001,23.91,22.82,23.879999,277700
2018-12-27,23.530001,23.77,23.129999,23.719999,250200
2018-12-28,23.76,24.15,23.59,23.92,235600
2018-12-31,24.08,24.129999,23.65,24.129999,256200
2019-01-02,23.83,24.48,23.83,24.469999,198000
2019-01-03,24.4,24.879999,24.27,24.49,204400
2019-01-04,24.85,25.24,24.6,25.16,337400
2019-01-07,25.040001,25.16,24.83,24.860001,206000
2019-01-08,24.99,25.1,24.65,25.09,130400
2019-01-09,25.190001,25.190001,24.84,24.940001,118100
2019-01-10,24.809999,24.950001,24.68,24.940001,75400
2019-01-11,24.790001,24.969999,24.77,24.860001,101900
2019-01-14,24.709999,24.969999,24.67,24.690001,114400
2019-01-15,24.65,24.709999,24.4,24.629999,169200
2019-01-16,24.889999,25.24,24.77,25.23,153900
2019-01-17,25.129999,25.290001,25.030001,25.129999,280000
2019-01-18,25.15,25.32,25.030001,25.09,172700
2019-01-22,25.02,25.110001,24.82,24.969999,161600
2019-01-23,24.98,25.049999,24.77,24.93,123600
2019-01-24,24.809999,24.92,24.629999,24.870001,150300
2019-01-25,24.99,25,24.73,24.799999,97400
2019-01-28,24.629999,24.9,24.610001,24.77,114600
2019-01-29,24.870001,24.870001,24.65,24.67,76000
2019-01-30,24.74,24.790001,24.459999,24.65,130400
2019-01-31,24.49,24.780001,24.379999,24.709999,243900
2019-02-01,25.17,26.57,25.15,26.299999,415700
2019-02-04,26.57,27.389999,26.290001,27.389999,358900
2019-02-05,27.459999,27.74,27.25,27.629999,311900
2019-02-06,27.440001,27.66,27.35,27.51,204300
2019-02-07,27.65,27.700001,27.370001,27.59,198800
2019-02-08,27.59,27.700001,27.35,27.43,278800
2019-02-11,27.469999,27.620001,27.280001,27.59,272800
2019-02-12,27.6,27.940001,27.6,27.93,197000
2019-02-13,27.940001,27.940001,27.57,27.66,208000
2019-02-14,27.120001,27.16,26.85,26.870001,321600
2019-02-15,26.879999,27.42,26.879999,27.209999,492900
2019-02-19,27.07,27.77,27.02,27.709999,200500
2019-02-20,27.719999,27.870001,27.48,27.73,194900
2019-02-21,27.780001,27.83,27.48,27.790001,145900
2019-02-22,27.889999,27.9,27.629999,27.700001,151300
2019-02-25,27.85,27.92,27.51,27.51,204400
2019-02-26,27.459999,27.6,27.16,27.190001,126100
2019-02-27,27.190001,27.389999,27.07,27.379999,143300
2019-02-28,27.26,27.65,27.26,27.450001,141000
2019-03-01,27.85,27.85,27.34,27.620001,146100
2019-03-04,27.52,27.59,27.18,27.25,202300
2019-03-05,27.25,27.33,26.91,27.24,161000
2019-03-06,27.110001,27.370001,26.82,26.870001,352100
2019-03-07,26.809999,26.83,26.290001,26.48,165000
2019-03-08,26.32,26.74,26.32,26.639999,106000
2019-03-11,26.639999,27,26.549999,26.940001,155900
2019-03-12,26.969999,26.99,26.48,26.639999,173700
2019-03-13,26.709999,26.879999,26.58,26.870001,256100
2019-03-14,26.870001,27.01,26.690001,26.75,114000
2019-03-15,26.76,27.02,26.549999,26.610001,508600
2019-03-18,26.790001,27,26.629999,26.809999,188800
2019-03-19,26.870001,26.879999,26.26,26.27,165600
2019-03-20,26.24,26.58,26,26.09,178100
2019-03-21,25.92,26.530001,25.889999,26.049999,192700
2019-03-22,25.92,25.98,25.15,25.24,187500
2019-03-25,25.16,25.6,25.16,25.459999,252600
2019-03-26,25.610001,26.02,25.58,26,133000
2019-03-27,25.82,26.1,25.58,25.950001,145400
2019-03-28,25.98,26.15,25.74,26.110001,117100
2019-03-29,26.360001,26.370001,25.74,25.889999,204200
2019-04-01,26.040001,26.389999,25.99,26.33,218700
2019-04-02,26.32,26.370001,26.049999,26.24,125500
2019-04-03,26.49,26.49,26.040001,26.1,130100
2019-04-04,26.110001,26.51,25.950001,26.459999,103200
2019-04-05,26.58,26.719999,26.360001,26.68,101000
2019-04-08,26.530001,26.68,26.33,26.49,152400
2019-04-09,26.43,26.57,26.16,26.24,110100
2019-04-10,26.309999,26.870001,26.200001,26.82,216500
2019-04-11,26.889999,26.98,26.719999,26.92,74000
2019-04-12,27.129999,27.190001,26.84,27.15,130300
2019-04-15,27.219999,27.219999,26.74,26.84,88800
2019-04-16,26.870001,27.24,26.84,27.23,107900
2019-04-17,27.26,27.32,26.93,27.219999,121500
2019-04-18,27.1,27.24,26.9,27.02,100100
2019-04-22,26.940001,27.030001,26.4,26.469999,144700
2019-04-23,26.41,27.059999,26.360001,26.93,111800
2019-04-24,26.9,27.24,26.76,27.07,94900
2019-04-25,26.84,27.01,26.48,26.780001,134100
2019-04-26,26.77,27.57,26.219999,27.379999,219700
2019-04-29,27.280001,27.469999,26.889999,26.950001,214900
2019-04-30,27.040001,27.040001,26.4,26.52,339400
2019-05-01,26.559999,26.709999,26.040001,26.219999,550400
2019-05-02,26.18,26.629999,26.139999,26.379999,163400
2019-05-03,26.459999,26.709999,26.309999,26.58,177200
2019-05-06,26.27,26.780001,26.1,26.77,176700
2019-05-07,26.559999,26.559999,26.030001,26.25,153400
2019-05-08,26.25,26.360001,25.889999,25.93,145600
2019-05-09,25.809999,26.129999,25.709999,26.02,115800
2019-05-10,26.01,26.1,25.75,26.049999,140100
2019-05-13,25.67,25.85,25.5,25.610001,171800
2019-05-14,25.35,25.559999,25.24,25.41,112100
2019-05-15,25.110001,25.17,24.860001,25.120001,90700
2019-05-16,25.200001,25.450001,25.15,25.32,129700
2019-05-17,25.120001,25.43,24.860001,24.889999,178200
2019-05-20,24.799999,25.27,24.799999,25.030001,111500
2019-05-21,25.129999,25.129999,24.9,25,138500
2019-05-22,24.91,24.92,24.6,24.620001,106300
2019-05-23,24.43,24.559999,23.75,24.049999,209000
2019-05-24,24.17,24.43,24.15,24.370001,101800
2019-05-28,24.33,24.41,24.209999,24.280001,139900
2019-05-29,24.129999,24.440001,24.1,24.34,209300
2019-05-30,24.41,24.450001,23.809999,24,94700
2019-05-31,23.84,23.92,23.709999,23.84,152300
2019-06-03,23.809999,23.99,23.610001,23.85,176200
2019-06-04,24.08,24.33,23.99,24.32,146100
2019-06-05,24.25,24.389999,24,24.17,136700
2019-06-06,24.219999,24.309999,23.799999,24.129999,92100
2019-06-07,24,24.09,23.83,23.9,124000
2019-06-10,23.98,24.200001,23.940001,24.1,132000
2019-06-11,24.190001,24.32,23.9,24.129999,133200
2019-06-12,24.139999,24.18,23.82,23.82,92100
2019-06-13,23.92,24.09,23.52,23.790001,168900
2019-06-14,23.76,23.82,23.5,23.620001,153800
2019-06-17,23.639999,23.75,23.57,23.67,198400
2019-06-18,23.780001,24.059999,23.620001,23.790001,150000
2019-06-19,23.82,23.92,23.639999,23.780001,178700
2019-06-20,23.889999,23.889999,23.57,23.639999,127900
2019-06-21,23.469999,23.83,23.4,23.469999,549200
2019-06-24,23.450001,23.700001,23.450001,23.52,321800
2019-06-25,23.530001,23.950001,23.459999,23.690001,168800
2019-06-26,23.76,23.940001,23.700001,23.74,173700
2019-06-27,23.790001,24.17,23.76,24.17,172500
2019-06-28,24.25,24.4,24.139999,24.25,494300
2019-07-01,24.459999,24.459999,24.15,24.389999,157700
2019-07-02,24.309999,24.35,23.860001,24.049999,93200
2019-07-03,24.139999,24.32,24.08,24.27,44900
2019-07-05,24.32,24.68,24.32,24.67,135000
2019-07-08,24.559999,24.67,24.280001,24.459999,104600
