date,open,high,low,close,volume
2002-02-19,10.5625,10.5625,10.3875,10.3875,2400
2002-02-20,10.3875,10.3875,10.3875,10.3875,0
2002-02-21,10.3875,10.3875,10.3875,10.3875,0
2002-02-22,10.3875,10.3875,10.3875,10.3875,0
2002-02-25,10.6375,10.6375,10.6375,10.6375,400
2002-02-26,10.6375,10.6375,10.6375,10.6375,0
2002-02-27,10.6375,10.6375,10.6375,10.6375,0
2002-02-28,10.6375,10.6375,10.6375,10.6375,0
2002-03-01,10.3875,10.3875,10.3875,10.3875,1200
2002-03-04,10.6375,10.6375,10.6375,10.6375,800
2002-03-05,10.6375,10.6375,10.6375,10.6375,0
2002-03-06,10.4375,10.4375,10.4375,10.4375,800
2002-03-07,10.75,10.75,10.75,10.75,800
2002-03-08,10.5,10.75,10.5,10.75,3600
2002-03-11,10.75,10.75,10.75,10.75,0
2002-03-12,10.75,10.75,10.75,10.75,0
2002-03-13,10.5,10.75,10.5,10.75,3600
2002-03-14,10.75,10.75,10.75,10.75,0
2002-03-15,10.75,10.75,10.75,10.75,0
2002-03-18,10.75,10.75,10.75,10.75,0
2002-03-19,10.75,10.75,10.75,10.75,0
2002-03-20,10.75,10.75,10.75,10.75,0
2002-03-21,11,11,10.75,10.75,6000
2002-03-22,11,11,11,11,1200
2002-03-25,11,11,11,11,0
2002-03-26,10.9875,10.9875,10.9875,10.9875,800
2002-03-27,10.9875,10.9875,10.9875,10.9875,0
2002-03-28,10.9875,10.9875,10.9875,10.9875,0
2002-04-01,10.9875,10.9875,10.9875,10.9875,0
2002-04-02,10.9875,10.9875,10.9875,10.9875,0
2002-04-03,10.9875,10.9875,10.9875,10.9875,0
2002-04-04,10.9875,10.9875,10.9875,10.9875,0
2002-04-05,10.9875,10.9875,10.9875,10.9875,0
2002-04-08,10.625,10.625,10.625,10.625,800
2002-04-09,10.625,10.625,10.625,10.625,0
2002-04-10,10.75,10.75,10.75,10.75,400
2002-04-11,10.625,10.75,10.625,10.75,8400
2002-04-12,10.625,10.625,10.625,10.625,4000
2002-04-15,10.625,10.625,10.625,10.625,0
2002-04-16,10.625,10.625,10.625,10.625,0
2002-04-17,10.625,10.625,10.625,10.625,0
2002-04-18,10.625,10.625,10.625,10.625,0
2002-04-19,10.75,10.75,10.625,10.625,4000
2002-04-22,10.625,10.625,10.625,10.625,0
2002-04-23,10.66,10.66,10.66,10.66,1200
2002-04-24,10.66,10.66,10.66,10.66,0
2002-04-25,10.66,10.66,10.66,10.66,0
2002-04-26,10.66,10.66,10.66,10.66,0
2002-04-29,10.66,10.66,10.66,10.66,0
2002-04-30,10.7,10.7,10.7,10.7,2000
2002-05-01,10.7,10.7,10.7,10.7,0
2002-05-02,10.7,10.7,10.7,10.7,0
2002-05-03,10.75,10.75,10.75,10.75,4000
2002-05-06,10.75,10.75,10.75,10.75,800
2002-05-07,10.75,10.75,10.75,10.75,800
2002-05-08,10.75,10.75,10.75,10.75,0
2002-05-09,10.8025,10.8025,10.8025,10.8025,1200
2002-05-10,10.8025,10.8025,10.8025,10.8025,0
2002-05-13,10.8025,10.8025,10.8025,10.8025,0
2002-05-14,10.75,10.75,10.75,10.75,800
2002-05-15,10.875,10.875,10.75,10.75,7200
2002-05-16,10.7775,11,10.75,10.875,84000
2002-05-17,10.875,10.875,10.875,10.875,0
2002-05-20,10.875,10.875,10.875,10.875,0
2002-05-21,10.875,10.875,10.875,10.875,0
2002-05-22,10.9375,10.9375,10.9375,10.9375,400
2002-05-23,10.9375,10.9375,10.9375,10.9375,0
2002-05-24,10.9375,10.9375,10.9375,10.9375,0
2002-05-28,11,11,11,11,1600
2002-05-29,11,11,11,11,0
2002-05-30,11,11,11,11,0
2002-05-31,11,11,11,11,0
2002-06-03,11,11,11,11,0
2002-06-04,11,11,11,11,0
2002-06-05,11,11,11,11,0
2002-06-06,11,11,11,11,0
2002-06-07,11,11,11,11,0
2002-06-10,11,11,10.6875,10.6875,1600
2002-06-11,10.6875,10.6875,10.6875,10.6875,0
2002-06-12,11,11,11,11,4000
2002-06-13,11,11,11,11,0
2002-06-14,11,11,11,11,0
2002-06-17,11,11.125,11,11.125,1600
2002-06-18,11.0625,11.0625,11.0625,11.0625,1200
2002-06-19,11.0625,11.0625,11.0625,11.0625,0
2002-06-20,10.9375,10.9375,10.9375,10.9375,400
2002-06-21,10.9375,11.25,10.9375,11.25,2400
2002-06-24,11.25,11.25,11.25,11.25,0
2002-06-25,11.25,11.25,11.25,11.25,0
2002-06-26,11.25,11.25,11.25,11.25,0
2002-06-27,10.9375,11.0625,10.9375,11.0625,4400
2002-06-28,11.0625,11.0625,11.0625,11.0625,0
2002-07-01,11.0625,11.0625,11.0625,11.0625,0
2002-07-02,11.0625,11.0625,11.0625,11.0625,0
2002-07-03,11.0625,11.0625,11.0625,11.0625,0
2002-07-05,11.0625,11.0625,11.0625,11.0625,0
2002-07-08,11.25,11.25,10.9375,11,21200
2002-07-09,11,11,11,11,0
2002-07-10,10.9375,10.9375,10.9375,10.9375,1600
2002-07-11,10.9375,10.9375,10.9375,10.9375,0
2002-07-12,11.125,11.125,11.125,11.125,400
2002-07-15,11.125,11.125,11.125,11.125,0
2002-07-16,11.125,11.125,11.125,11.125,0
2002-07-17,11.125,11.125,11.125,11.125,0
2002-07-18,10.9375,10.9375,10.9375,10.9375,4000
2002-07-19,10.9375,10.9375,10.9375,10.9375,0
2002-07-22,10.9375,10.9375,10.9375,10.9375,400
2002-07-23,10.9375,10.9375,10.9375,10.9375,800
2002-07-24,10.9375,11,10.9375,10.9375,3200
2002-07-25,10.9375,10.9375,10.9375,10.9375,0
2002-07-26,10.8125,10.9375,10.8125,10.9375,16400
2002-07-29,10.9375,10.9375,10.9375,10.9375,0
2002-07-30,10.9375,10.9375,10.9375,10.9375,0
2002-07-31,10.9375,10.9375,10.9375,10.9375,0
2002-08-01,10.9375,11,10.875,10.875,17200
2002-08-02,11,11,11,11,10000
2002-08-05,10.9375,10.9375,10.9375,10.9375,800
2002-08-06,10.9375,10.9375,10.9375,10.9375,0
2002-08-07,10.9375,10.9375,10.9375,10.9375,0
2002-08-08,10.9375,10.9375,10.9375,10.9375,0
2002-08-09,10.9375,10.9375,10.9375,10.9375,0
2002-08-12,10.9375,10.9375,10.9375,10.9375,0
2002-08-13,10.9375,10.9375,10.9375,10.9375,0
2002-08-14,10.9375,10.9375,10.9375,10.9375,0
2002-08-15,10.9375,10.9375,10.9375,10.9375,1200
2002-08-16,10.9375,10.9375,10.9375,10.9375,400
2002-08-19,10.9375,10.9375,10.9375,10.9375,0
2002-08-20,10.9375,10.9375,10.9375,10.9375,0
2002-08-21,10.9375,10.9375,10.9375,10.9375,0
2002-08-22,10.9375,10.9375,10.9375,10.9375,1600
2002-08-23,10.9375,10.9375,10.9375,10.9375,0
2002-08-26,10.9375,10.9375,10.9375,10.9375,0
2002-08-27,10.9375,11.0625,10.9375,11.0625,7600
2002-08-28,11.0625,11.0625,11.0625,11.0625,0
2002-08-29,11.0625,11.0625,11.0625,11.0625,0
2002-08-30,11.0625,11.0625,11.0625,11.0625,0
2002-09-03,11.5,11.5,11.5,11.5,800
2002-09-04,10.9375,11.5,10.9375,10.9375,4400
2002-09-05,10.9375,10.9375,10.9375,10.9375,0
2002-09-06,10.9375,10.9375,10.9375,10.9375,0
2002-09-09,11,11,11,11,800
2002-09-10,11,11,11,11,0
2002-09-11,11,11,11,11,0
2002-09-12,11,11,11,11,800
2002-09-13,11,11,11,11,0
2002-09-16,15,15,15,15,800
2002-09-17,13.75,13.75,11.25,11.5,8800
2002-09-18,11.5,11.5,11.5,11.5,0
2002-09-19,11.5,11.5,11.5,11.5,0
2002-09-20,11,11,11,11,1600
2002-09-23,11,11,11,11,1200
2002-09-24,11.25,11.25,11.25,11.25,800
2002-09-25,11.25,11.25,11.25,11.25,800
2002-09-26,11.25,11.25,11.25,11.25,0
2002-09-27,11.25,11.25,11.25,11.25,0
2002-09-30,11.25,11.25,11.25,11.25,0
2002-10-01,11.5,11.5,11.5,11.5,5200
2002-10-02,11.5,11.5,11.5,11.5,12000
2002-10-03,11.6875,11.6875,11.6875,11.6875,800
2002-10-04,11.6875,11.75,11.6875,11.6875,1600
2002-10-07,11.875,11.875,11.6875,11.6875,1600
2002-10-08,11.6875,11.6875,11.6875,11.6875,0
2002-10-09,11.6875,11.6875,11.6875,11.6875,0
2002-10-10,11.6875,11.6875,11.6875,11.6875,0
2002-10-11,11.7,11.725,11.7,11.725,1200
2002-10-14,11.725,11.725,11.725,11.725,0
2002-10-15,12,12,12,12,12400
2002-10-16,12.5,14.75,12,12,16800
2002-10-17,12.5,12.5,12,12,4800
2002-10-18,12,12,12,12,0
2002-10-21,12,12,12,12,0
2002-10-22,12,12,12,12,0
2002-10-23,12,12,12,12,0
2002-10-24,12,12,12,12,0
2002-10-25,12,12,12,12,0
2002-10-28,11.7625,11.7625,11.7625,11.7625,2800
2002-10-29,11.7625,11.7625,11.7625,11.7625,0
2002-10-30,11.75,11.75,11.5,11.75,14400
2002-10-31,11.7625,11.7625,11.7625,11.7625,800
2002-11-01,11.7625,11.7625,11.7625,11.7625,0
2002-11-04,11.7625,11.7625,11.7625,11.7625,0
2002-11-05,11.7625,11.7625,11.7625,11.7625,0
2002-11-06,11.7625,11.7625,11.7625,11.7625,0
2002-11-07,11.7625,11.7625,11.7625,11.7625,0
2002-11-08,11.7625,13,11.7625,11.7625,8000
2002-11-11,11.875,11.875,11.875,11.875,1200
2002-11-12,11.875,11.875,11.875,11.875,0
2002-11-13,11.875,11.875,11.875,11.875,0
2002-11-14,11.875,11.875,11.875,11.875,0
2002-11-15,11.875,11.875,11.875,11.875,0
2002-11-18,11.925,11.925,11.925,11.925,800
2002-11-19,11.925,11.925,11.925,11.925,0
2002-11-20,12.125,13,12.125,12.25,17600
2002-11-21,12.25,12.25,12.25,12.25,0
2002-11-22,12.25,12.25,12.25,12.25,0
2002-11-25,13,13,13,13,3600
2002-11-26,13,13,12.5,12.5,2800
2002-11-27,12.5,12.5,12.5,12.5,0
2002-11-29,12.5,12.5,12.5,12.5,0
2002-12-02,12.5,12.5,12.5,12.5,0
2002-12-03,12.5,12.5,12.5,12.5,0
2002-12-04,12.5,12.5,12.5,12.5,0
2002-12-05,12.125,12.125,12.125,12.125,400
2002-12-06,12.125,12.125,12.125,12.125,0
2002-12-09,12.125,12.125,12.125,12.125,0
2002-12-10,12.125,12.125,12.125,12.125,0
2002-12-11,13.5,13.5,13.5,13.5,400
2002-12-12,13.5,13.5,13.5,13.5,0
2002-12-13,13.5,13.5,13.5,13.5,400
2002-12-16,14.7625,15.125,12.3125,14.25,9200
2002-12-17,14.25,14.25,14.25,14.25,0
2002-12-18,14.25,14.25,14.25,14.25,0
2002-12-19,13.125,13.125,13.125,13.125,2400
2002-12-20,13.125,13.125,13.125,13.125,0
2002-12-23,12.3775,12.3775,12.3775,12.3775,400
2002-12-24,12.3775,12.3775,12.3775,12.3775,0
2002-12-26,12.3775,12.3775,12.3775,12.3775,0
2002-12-27,12.3775,12.3775,12.3775,12.3775,0
2002-12-30,12.3775,12.3775,12.3775,12.3775,0
2002-12-31,12.3775,12.3775,12.3775,12.3775,0
2003-01-02,12.3775,12.3775,12.3775,12.3775,0
2003-01-03,12.3775,12.3775,12.3775,12.3775,0
2003-01-06,12.375,12.375,12.375,12.375,800
2003-01-07,12.375,12.375,12.375,12.375,2000
2003-01-08,12.4,12.4,12.4,12.4,2000
2003-01-09,12.4,12.4,12.4,12.4,0
2003-01-10,12.4,12.4,12.4,12.4,0
2003-01-13,12.4,12.4,12.4,12.4,0
2003-01-14,12.4,12.4,12.4,12.4,0
2003-01-15,12.4,12.4,12.4,12.4,0
2003-01-16,12.4,12.4,12.4,12.4,0
2003-01-17,13.75,13.75,13.25,13.25,1600
2003-01-21,12.5,12.5,12.5,12.5,800
2003-01-22,12.5,12.5,12.5,12.5,0
2003-01-23,12.5,12.5,12.5,12.5,0
2003-01-24,12.5,12.5,12.5,12.5,0
2003-01-27,12.75,12.75,12.75,12.75,1600
2003-01-28,12.75,12.75,12.5625,12.5625,2400
2003-01-29,13.75,13.75,13.375,13.625,18400
2003-01-30,13.625,13.625,13.625,13.625,0
2003-01-31,13.625,13.625,13.625,13.625,0
2003-02-03,13.625,13.625,13.625,13.625,0
2003-02-04,13.5,13.75,13.5,13.75,2400
2003-02-05,13.75,13.75,13.75,13.75,0
2003-02-06,13.75,13.75,13.75,13.75,0
2003-02-07,13.75,13.75,13.75,13.75,0
2003-02-10,13.75,13.75,13.75,13.75,0
2003-02-11,13.75,13.75,13.75,13.75,0
2003-02-12,13.75,13.75,13.75,13.75,0
2003-02-13,13.75,13.75,13.75,13.75,0
2003-02-14,12.625,13.5,12.625,13.5,1200
2003-02-18,13.5,13.5,13.5,13.5,0
2003-02-19,13.5,13.5,13.5,13.5,0
2003-02-20,13.5,13.5,13.275,13.275,800
2003-02-21,13.5625,13.5625,12.75,12.75,1200
2003-02-24,12.75,12.75,12.75,12.75,2400
2003-02-25,13.225,13.5625,13.225,13.5,7200
2003-02-26,13.5,13.5,13.5,13.5,0
2003-02-27,13.5,13.5,13.5,13.5,0
2003-02-28,13.5,13.5,13.25,13.25,1200
2003-03-03,12.8675,12.8675,12.75,12.75,800
2003-03-04,12.75,12.75,12.75,12.75,0
2003-03-05,12.75,12.75,12.75,12.75,0
2003-03-06,12.6875,13,12.6875,13,5200
2003-03-07,13.4975,13.4975,12.75,13,5600
2003-03-10,13,13,13,13,0
2003-03-11,12.875,12.875,12.875,12.875,800
2003-03-12,12.875,12.875,12.875,12.875,0
2003-03-13,12.875,12.875,12.875,12.875,0
2003-03-14,13.375,13.5625,13.25,13.5625,6800
2003-03-17,13.5625,13.5625,13.5625,13.5625,0
2003-03-18,13.5625,13.5625,13.5625,13.5625,0
2003-03-19,13.5625,13.5625,13.5625,13.5625,0
2003-03-20,13.5625,13.5625,13.5625,13.5625,0
2003-03-21,13.5625,13.5625,13.5625,13.5625,0
2003-03-24,13,13.25,13,13.25,2800
2003-03-25,13.25,13.25,13.25,13.25,0
2003-03-26,13.25,13.25,13.25,13.25,0
2003-03-27,13.25,13.25,13.25,13.25,0
2003-03-28,13.25,13.25,13.25,13.25,0
2003-03-31,13.25,13.25,13.25,13.25,800
2003-04-01,13.25,13.25,13.25,13.25,0
2003-04-02,13.25,13.25,13.25,13.25,0
2003-04-03,13.25,13.25,13.25,13.25,0
2003-04-04,13.25,13.25,13.25,13.25,0
2003-04-07,13,13.25,13,13.25,2800
2003-04-08,13.125,13.125,13.125,13.125,800
2003-04-09,13.125,13.125,13.125,13.125,400
2003-04-10,13.125,13.125,13.125,13.125,0
2003-04-11,13.125,13.125,13.125,13.125,0
2003-04-14,13.125,13.125,13.125,13.125,0
2003-04-15,13.075,13.225,13.025,13.225,5600
2003-04-16,13.075,13.075,13.05,13.05,3600
2003-04-17,13.25,13.25,13.25,13.25,1600
2003-04-21,13.25,13.375,13.25,13.375,2000
2003-04-22,13.375,13.375,13.375,13.375,0
2003-04-23,13.375,13.375,13.375,13.375,0
2003-04-24,13.375,13.375,13.375,13.375,0
2003-04-25,13.375,13.375,13.25,13.25,800
2003-04-28,13.3375,13.3375,13.3375,13.3375,400
2003-04-29,13.125,13.125,13.125,13.125,800
2003-04-30,13.125,13.125,13.125,13.125,0
2003-05-01,13.1875,13.1875,13.1875,13.1875,4000
2003-05-02,13.1875,13.1875,13.1875,13.1875,0
2003-05-05,13.1875,13.1875,13.1875,13.1875,0
2003-05-06,13.3125,13.3375,13.25,13.25,4000
2003-05-07,13.25,13.5,13.25,13.25,6400
2003-05-08,13.25,13.25,13.25,13.25,0
2003-05-09,13.25,13.25,13.25,13.25,0
2003-05-12,13.25,13.25,13.25,13.25,0
2003-05-13,13.25,13.25,13.25,13.25,1200
2003-05-14,13.25,13.25,13.25,13.25,0
2003-05-15,13.5,13.5,13.5,13.5,2400
2003-05-16,13.5,13.5,13.5,13.5,0
2003-05-19,13.25,13.25,13.25,13.25,3200
2003-05-20,13.4375,13.4375,13.4375,13.4375,800
2003-05-21,13.5,13.5,13.5,13.5,5600
2003-05-22,13.5,13.5625,13.5,13.5625,26000
2003-05-23,13.5625,13.5625,13.5625,13.5625,400
2003-05-27,13.5,13.5,13.3125,13.3125,800
2003-05-28,13.5,13.5625,13.5,13.5625,8400
2003-05-29,13.75,13.75,13.75,13.75,5200
2003-05-30,13.75,13.75,13.75,13.75,0
2003-06-02,14,14,14,14,1200
2003-06-03,14,14,14,14,0
2003-06-04,14.25,14.25,14.25,14.25,2000
2003-06-05,14.25,14.5,14.25,14.5,2400
2003-06-06,14.5,14.5,14.5,14.5,0
2003-06-09,14.5,14.5,14.5,14.5,0
2003-06-10,14.5,14.5,14.5,14.5,0
2003-06-11,14.125,14.125,14.125,14.125,400
2003-06-12,14.125,14.125,14.125,14.125,0
2003-06-13,14.5,14.5,14.5,14.5,6400
2003-06-16,14.5,14.5,14.5,14.5,0
2003-06-17,14.5,14.5,14.5,14.5,0
2003-06-18,14.5,14.5,14.5,14.5,0
2003-06-19,14.5,14.5,14.5,14.5,0
2003-06-20,14.5,14.5,14.375,14.375,3600
2003-06-23,14.375,14.375,14.375,14.375,0
2003-06-24,14.375,14.375,14.375,14.375,0
2003-06-25,14.375,14.625,14.375,14.625,1200
2003-06-26,14.625,14.625,14.625,14.625,0
2003-06-27,14.25,14.25,14.25,14.25,1200
2003-06-30,14.25,14.25,14.25,14.25,0
2003-07-01,14.75,15,14.5,14.5,1200
2003-07-02,14.5,15.0625,14.5,15,2800
2003-07-03,14.5,14.5,14.5,14.5,2000
2003-07-07,14.875,14.875,14.5,14.75,6800
2003-07-08,14.75,14.75,14.75,14.75,0
2003-07-09,15.25,15.25,15,15,1600
2003-07-10,15,15,15,15,0
2003-07-11,15,15,15,15,0
2003-07-14,15,15,15,15,0
2003-07-15,15,15,15,15,0
2003-07-16,15,15,15,15,0
2003-07-17,15,15,15,15,0
2003-07-18,16.25,16.25,15.0625,15.0625,1200
2003-07-21,15.875,15.9375,15.875,15.9375,10000
2003-07-22,15.25,15.25,15.25,15.25,400
2003-07-23,15.25,15.25,15.25,15.25,0
2003-07-24,15.25,15.25,15.25,15.25,400
2003-07-25,15.25,15.25,15.25,15.25,0
2003-07-28,15.25,15.25,15.25,15.25,1600
2003-07-29,15.75,15.75,15.75,15.75,2000
2003-07-30,15.75,15.75,15.75,15.75,0
2003-07-31,15.75,15.75,15.75,15.75,0
2003-08-01,17,17,17,17,400
2003-08-04,15.25,15.375,15.25,15.375,3200
2003-08-05,15.375,15.375,15.375,15.375,0
2003-08-06,15.5,15.5,15.5,15.5,400
2003-08-07,15.5,15.5,15.5,15.5,0
2003-08-08,16.5,16.5,16.5,16.5,800
2003-08-11,16.5,16.5,16.5,16.5,0
2003-08-12,17,17,16.5,17,5200
2003-08-13,17,17,17,17,0
2003-08-14,17,17,17,17,0
2003-08-15,17,17,17,17,0
2003-08-18,16.25,16.25,16.25,16.25,2800
2003-08-19,16.25,16.25,16.25,16.25,0
2003-08-20,16.6875,16.6875,16.6875,16.6875,400
2003-08-21,16.6875,16.6875,16.6875,16.6875,0
2003-08-22,16.6875,16.6875,16.6875,16.6875,0
2003-08-25,16.275,16.275,16.275,16.275,1600
2003-08-26,16.275,16.275,16.275,16.275,0
2003-08-27,16.275,16.275,16.275,16.275,0
2003-08-28,16.3125,16.3125,16.3125,16.3125,800
2003-08-29,16.3125,16.3125,16.3125,16.3125,0
2003-09-02,16.3125,16.3125,16.3125,16.3125,800
2003-09-03,16.3375,16.3375,16.3375,16.3375,400
2003-09-04,16.3375,16.3375,16.3375,16.3375,0
2003-09-05,16.3125,16.3125,16.3125,16.3125,800
2003-09-08,16.3125,16.3125,16.3125,16.3125,0
2003-09-09,16.3125,16.3125,16.3125,16.3125,0
2003-09-10,16.3125,16.3125,16.3125,16.3125,0
2003-09-11,16.3125,16.3125,16.3125,16.3125,0
2003-09-12,16.3125,16.3125,16.3125,16.3125,1200
2003-09-15,16.875,16.875,16.875,16.875,1600
2003-09-16,17.125,17.25,17.125,17.25,1200
2003-09-17,17.75,17.75,17.75,17.75,800
2003-09-18,17.125,17.125,17.125,17.125,800
2003-09-19,17.125,17.125,17.125,17.125,0
2003-09-22,17.125,17.125,17.125,17.125,0
2003-09-23,17.125,17.125,17.125,17.125,0
2003-09-24,16.75,16.75,16.75,16.75,2000
2003-09-25,21.25,21.25,18.75,18.75,1600
2003-09-26,18,18,18,18,400
2003-09-29,16.75,16.75,16.75,16.75,400
2003-09-30,16.75,16.75,16.75,16.75,400
2003-10-01,16.75,16.75,16.75,16.75,0
2003-10-02,16.75,16.75,16.75,16.75,0
2003-10-03,16.75,16.75,16.75,16.75,0
2003-10-06,16.75,16.75,16.75,16.75,0
2003-10-07,16.75,16.75,16.75,16.75,0
2003-10-08,16.75,16.75,16.75,16.75,400
2003-10-09,17.75,17.75,17.5,17.5,800
2003-10-10,17.5,17.5,17.5,17.5,0
2003-10-13,17.5,17.5,17.5,17.5,0
2003-10-14,17.5,17.5,17.5,17.5,0
2003-10-15,17.5,17.5,17.5,17.5,0
2003-10-16,17.5,17.5,17.5,17.5,0
2003-10-17,17.5,17.5,17.5,17.5,0
2003-10-20,16.5,16.5,16.3125,16.3125,2800
2003-10-21,17.25,17.4125,17.25,17.4125,3200
2003-10-22,17.5,17.5,17.5,17.5,400
2003-10-23,17.5,17.5,17.5,17.5,0
2003-10-24,17.5,17.5,17.5,17.5,0
2003-10-27,17.5,17.5,17.5,17.5,0
2003-10-28,17,17,17,17,800
2003-10-29,16.875,16.875,16.875,16.875,400
2003-10-30,17.5,17.5,17.5,17.5,2400
2003-10-31,17.5,17.5,17.5,17.5,0
2003-11-03,17.5,17.5,17.5,17.5,0
2003-11-04,17.5,17.5,17.5,17.5,0
2003-11-05,17.5,17.5,17.5,17.5,0
2003-11-06,17.5,17.5,17.5,17.5,0
2003-11-07,17.5,17.5,17.5,17.5,2400
2003-11-10,17.25,17.75,17.25,17.5,1600
2003-11-11,17.5,17.5,17.5,17.5,0
2003-11-12,17.5,17.5,17.5,17.5,0
2003-11-13,17.5,17.5,17.5,17.5,0
2003-11-14,17.5,17.5,17.5,17.5,0
2003-11-17,17.5,17.5,17.5,17.5,0
2003-11-18,17.5,17.5,17.5,17.5,0
2003-11-19,17.5,17.5,17.5,17.5,1200
2003-11-20,17.75,17.75,17.75,17.75,2000
2003-11-21,17.75,17.75,17.75,17.75,400
2003-11-24,17.75,17.75,17.75,17.75,800
2003-11-25,17.75,17.75,17.75,17.75,0
2003-11-26,17.125,17.125,17.125,17.125,800
2003-11-28,17.129999,17.129999,17.129999,17.129999,800
2003-12-01,17.129999,17.129999,17.129999,17.129999,0
2003-12-02,17.129999,17.129999,17.129999,17.129999,0
2003-12-03,17.125,17.125,17.125,17.125,400
2003-12-04,17.125,17.125,17.125,17.125,0
2003-12-05,17.5,17.5,17.5,17.5,1200
2003-12-08,17.5,17.5,17.5,17.5,0
2003-12-09,17.125,17.125,17.125,17.125,1600
2003-12-10,17.5,17.5,17.5,17.5,1600
2003-12-11,17.5,17.5,17.5,17.5,0
2003-12-12,18,18,17.75,17.75,800
2003-12-15,17.75,19,17.75,17.9375,6000
2003-12-16,17.9375,17.9375,17.9375,17.9375,0
2003-12-17,17.9375,17.9375,17.9375,17.9375,0
2003-12-18,17.9375,17.9375,17.9375,17.9375,0
2003-12-19,17.5,17.5,17.5,17.5,400
2003-12-22,17.5,17.5,17.5,17.5,0
2003-12-23,17.5,17.5,17.5,17.5,0
2003-12-24,17.5,17.5,17.5,17.5,0
2003-12-26,17.5,17.5,17.5,17.5,0
2003-12-29,17.5,17.5,17.5,17.5,0
2003-12-30,18,18,18,18,400
2003-12-31,17.5,17.6875,17.5,17.6875,3600
2004-01-02,17.6875,17.6875,17.6875,17.6875,0
2004-01-05,17.375,17.375,17.375,17.375,400
2004-01-06,17.375,17.375,17.375,17.375,800
2004-01-07,17.5,17.5,17.5,17.5,2400
2004-01-08,17.5,17.5,17.5,17.5,0
2004-01-09,17.5,17.5,17.5,17.5,0
2004-01-12,17.5,17.5,17.5,17.5,0
2004-01-13,17.5,17.5,17.5,17.5,0
2004-01-14,17.262501,17.262501,17.262501,17.262501,1600
2004-01-15,17.262501,17.262501,17.262501,17.262501,0
2004-01-16,17.262501,17.262501,17.262501,17.262501,0
2004-01-20,17.5,17.987499,17.5,17.987499,2000
2004-01-21,17.987499,17.987499,17.987499,17.987499,0
2004-01-22,17.987499,17.987499,17.987499,17.987499,0
2004-01-23,17.987499,17.987499,17.987499,17.987499,0
2004-01-26,18,18,17.3125,17.3125,2000
2004-01-27,17.3125,17.3125,17.3125,17.3125,0
2004-01-28,17.3125,17.3125,17.3125,17.3125,800
2004-01-29,17.3125,17.3125,17.3125,17.3125,400
2004-01-30,18,18,17.5,17.5,1200
2004-02-02,17.5,17.5,17.5,17.5,0
2004-02-03,17.997499,17.997499,17.997499,17.997499,400
2004-02-04,17.997499,17.997499,17.997499,17.997499,0
2004-02-05,17.997499,17.997499,17.997499,17.997499,0
2004-02-06,17.997499,17.997499,17.997499,17.997499,0
2004-02-09,17.997499,17.997499,17.997499,17.997499,0
2004-02-10,17.997499,17.997499,17.997499,17.997499,0
2004-02-11,17.997499,17.997499,17.997499,17.997499,0
2004-02-12,18,18,18,18,1600
2004-02-13,18,18,18,18,0
2004-02-17,18.125,18.125,17.75,17.75,4000
2004-02-18,17.75,17.75,17.75,17.75,1200
2004-02-19,17.8125,17.8125,17.75,17.75,1600
2004-02-20,17.75,17.75,17.75,17.75,0
2004-02-23,17.75,17.75,17.75,17.75,0
2004-02-24,17.75,17.75,17.75,17.75,0
2004-02-25,17.375,17.375,17.375,17.375,1200
2004-02-26,17.375,17.375,17.375,17.375,0
2004-02-27,18.0625,18.0625,18.0625,18.0625,2400
2004-03-01,18.0625,18.0625,17.375,17.375,6400
2004-03-02,17.75,17.75,17.75,17.75,800
2004-03-03,17.375,17.625,17.375,17.625,1600
2004-03-04,17.625,17.625,17.625,17.625,0
2004-03-05,17.625,17.625,17.625,17.625,0
2004-03-08,17.625,17.625,17.625,17.625,0
2004-03-09,17.875,17.875,17.875,17.875,2000
2004-03-10,17.875,17.875,17.875,17.875,0
2004-03-11,17.875,17.875,17.875,17.875,0
2004-03-12,17.875,17.875,17.875,17.875,0
2004-03-15,18.0625,18.0625,18.0625,18.0625,3200
2004-03-16,17.5,17.5,17.5,17.5,1200
2004-03-17,17.5,17.5,17.5,17.5,0
2004-03-18,17.975,17.975,17.5,17.5,3200
2004-03-19,17.5,17.5,17.5,17.5,0
2004-03-22,18.0625,18.0625,18.0625,18.0625,800
2004-03-23,18.0625,18.0625,18.0625,18.0625,0
2004-03-24,17.75,17.75,17.75,17.75,800
2004-03-25,17.75,17.75,17.75,17.75,0
2004-03-26,17.75,17.75,17.75,17.75,400
2004-03-29,17.75,17.75,17.75,17.75,0
2004-03-30,17.9375,17.9375,17.9375,17.9375,400
2004-03-31,17.75,17.875,17.75,17.8125,9600
2004-04-01,17.8125,17.8125,17.8125,17.8125,0
2004-04-02,17.625,17.625,17.625,17.625,400
2004-04-05,18.0375,18.0375,18.0375,18.0375,400
2004-04-06,17.8125,17.8125,17.625,17.625,1600
2004-04-07,17.625,17.625,17.625,17.625,0
2004-04-08,17.987499,18.0375,17.987499,18.0375,3600
2004-04-12,17.75,17.75,17.75,17.75,2400
2004-04-13,17.875,20,17.75,18.3125,16400
2004-04-14,18.3125,18.4375,17.950001,18,17600
2004-04-15,18.125,18.375,18.0625,18.375,4400
2004-04-16,19.25,19.25,18.5,18.75,3200
2004-04-19,18.5,18.5,18.075001,18.075001,1200
