date,open,high,low,close,volume
2017-09-12,33.009998,33.32,32.889999,33.16,70200
2017-09-13,33.080002,33.349998,32.950001,33.299999,84200
2017-09-14,33.25,33.369999,32.970001,33.029999,68000
2017-09-15,33.049999,33.310001,32.830002,33.299999,171300
2017-09-18,33.310001,33.970001,33.310001,33.82,191900
2017-09-19,33.799999,33.849998,33.619999,33.66,102000
2017-09-20,33.66,33.849998,33.369999,33.689999,121500
2017-09-21,33.68,34.23,33.68,34.099998,120900
2017-09-22,34.07,34.529999,34.049999,34.279999,142100
2017-09-25,34.25,34.439999,33.959999,34.150002,89700
2017-09-26,34.189999,34.82,34.189999,34.73,212600
2017-09-27,35.029999,36.189999,34.860001,35.48,264500
2017-09-28,35.490002,35.52,35.279999,35.439999,152200
2017-09-29,35.27,35.889999,35.27,35.48,143300
2017-10-02,35.509998,35.720001,35.369999,35.68,146900
2017-10-03,35.84,35.84,35.470001,35.709999,203100
2017-10-04,35.709999,35.900002,35.540001,35.630001,135100
2017-10-05,35.779999,36.099998,35.689999,35.970001,103400
2017-10-06,36.049999,36.34,35.759998,35.810001,128000
2017-10-09,35.810001,36.049999,35.700001,35.959999,140600
2017-10-10,36.23,36.240002,35.91,36.220001,74500
2017-10-11,36.220001,36.400002,35.990002,36.189999,67700
2017-10-12,36.34,36.34,35.73,35.779999,101500
2017-10-13,35.84,35.84,35.259998,35.48,167200
2017-10-16,35.540001,36.049999,35.48,35.700001,66900
2017-10-17,35.759998,36.029999,35.470001,35.529999,55100
2017-10-18,35.900002,36.299999,35.880001,36,144600
2017-10-19,35.91,36.34,35.630001,36.32,121700
2017-10-20,36.830002,36.830002,36.310001,36.599998,181300
2017-10-23,36.650002,36.73,36.189999,36.560001,195200
2017-10-24,36.549999,36.98,36.040001,36.549999,159100
2017-10-25,37.279999,37.380001,35.880001,37.130001,287600
2017-10-26,37.48,38.259998,37.110001,37.619999,167800
2017-10-27,37.459999,37.91,37.459999,37.75,120400
2017-10-30,37.73,37.810001,37.110001,37.299999,138500
2017-10-31,37.330002,37.849998,37.240002,37.369999,119400
2017-11-01,37.709999,37.810001,36.939999,36.970001,101400
2017-11-02,36.950001,37.669998,36.950001,37.299999,170200
2017-11-03,37.169998,37.169998,36.560001,36.720001,190500
2017-11-06,36.720001,36.720001,35.939999,36.09,213300
2017-11-07,35.959999,36.07,35.209999,35.34,198100
2017-11-08,35.139999,35.209999,34.540001,34.900002,212800
2017-11-09,34.630001,35.040001,34.470001,34.82,247200
2017-11-10,34.91,35.299999,34.740002,34.869999,112400
2017-11-13,34.700001,35.360001,34.619999,35.32,84700
2017-11-14,35.130001,36.27,35.02,36.240002,211700
2017-11-15,35.91,36.439999,35.779999,36.009998,160200
2017-11-16,36.25,36.450001,35.720001,35.759998,120400
2017-11-17,35.57,35.970001,35.529999,35.869999,131500
2017-11-20,35.990002,36.459999,35.810001,36.389999,126300
2017-11-21,36.540001,36.68,36.32,36.450001,160800
2017-11-22,36.560001,36.959999,36.419998,36.48,91300
2017-11-24,36.57,36.779999,36.360001,36.639999,68000
2017-11-27,36.610001,36.709999,36.400002,36.439999,96300
2017-11-28,36.599998,37.240002,36.259998,37.18,176600
2017-11-29,37.389999,37.790001,37.200001,37.740002,240400
2017-11-30,38.029999,38.200001,37.459999,38.009998,268100
2017-12-01,38.009998,38.009998,36.599998,37.75,140100
2017-12-04,38.299999,38.700001,38.110001,38.48,161600
2017-12-05,38.639999,38.790001,37.880001,37.91,102600
2017-12-06,37.779999,38.009998,37.48,37.580002,87200
2017-12-07,37.279999,37.990002,37.279999,37.75,118700
2017-12-08,37.91,38.029999,37.34,37.419998,64200
2017-12-11,37.400002,37.630001,37.169998,37.439999,89700
2017-12-12,37.540001,38.060001,37.330002,37.59,144800
2017-12-13,37.599998,37.599998,36.810001,36.889999,148700
2017-12-14,37.02,37.240002,36.419998,36.540001,95900
2017-12-15,36.509998,37.84,36.509998,37.41,332700
2017-12-18,37.77,38.259998,37.349998,37.470001,186100
2017-12-19,37.610001,37.939999,37.279999,37.349998,164500
2017-12-20,37.580002,37.68,36.900002,36.950001,193900
2017-12-21,37.040001,37.799999,37.040001,37.689999,136900
2017-12-22,37.91,38,37.73,37.970001,95500
2017-12-26,38.040001,38.09,37.52,37.599998,135400
2017-12-27,37.720001,37.91,37.369999,37.650002,205500
2017-12-28,37.900002,37.900002,37.459999,37.599998,133900
2017-12-29,37.740002,37.740002,37.400002,37.419998,167900
2018-01-02,37.5,37.540001,36.880001,37.150002,169800
2018-01-03,37.040001,37.040001,36.169998,36.240002,193200
2018-01-04,36.400002,37,36.380001,36.759998,149800
2018-01-05,37.049999,37.439999,36.900002,37.43,177600
2018-01-08,37.43,38,37.43,37.889999,237600
2018-01-09,37.990002,38.919998,37.990002,38.380001,267900
2018-01-10,38.549999,39.139999,38.330002,38.650002,175400
2018-01-11,38.919998,39.360001,38.709999,39.240002,174600
2018-01-12,39.5,39.5,38.619999,38.75,231400
2018-01-16,38.98,39.16,38.060001,38.150002,171300
2018-01-17,38.27,38.68,37.939999,38.509998,123100
2018-01-18,38.450001,38.610001,38.200001,38.52,77900
2018-01-19,38.400002,39.16,38.400002,39.139999,157300
2018-01-22,38.970001,39.09,38.52,38.98,305000
2018-01-23,39.900002,40.060001,38.049999,38.299999,255600
2018-01-24,38.580002,38.580002,37.099998,37.619999,384700
2018-01-25,37.689999,37.689999,37.240002,37.419998,198100
2018-01-26,37.459999,37.73,37.16,37.720001,144700
2018-01-29,37.700001,38.25,37.189999,37.259998,188400
2018-01-30,37.040001,37.369999,36.849998,37.240002,166400
2018-01-31,37.369999,37.759998,37.189999,37.25,152100
2018-02-01,37.139999,37.779999,36.889999,37.73,213500
2018-02-02,37.599998,37.84,37.110001,37.189999,97500
2018-02-05,36.860001,37.139999,35.599998,35.900002,222700
2018-02-06,34.869999,35.84,34.869999,35.380001,223500
2018-02-07,35.380001,35.970001,35.169998,35.799999,274700
2018-02-08,35.830002,36.240002,34.799999,34.82,144900
2018-02-09,35.09,35.419998,34.360001,35.240002,178000
2018-02-12,35.290001,35.41,34.790001,35,144500
2018-02-13,34.860001,35.200001,34.619999,35.18,109100
2018-02-14,35.049999,35.720001,35.049999,35.709999,101600
2018-02-15,35.889999,35.959999,35.389999,35.560001,86600
2018-02-16,35.43,35.93,35.349998,35.68,139200
2018-02-20,35.560001,35.990002,35.189999,35.41,121500
2018-02-21,35.48,36.330002,35.48,35.810001,164300
2018-02-22,35.849998,36.209999,35.27,35.34,115300
2018-02-23,35.490002,35.779999,35.25,35.759998,102200
2018-02-26,35.950001,36.259998,35.610001,36.130001,125900
2018-02-27,36.040001,36.41,35.599998,35.610001,225800
2018-02-28,35.779999,35.799999,35.099998,35.259998,222100
2018-03-01,35.18,35.43,35.060001,35.18,104100
2018-03-02,34.98,35.73,34.669998,35.639999,91900
2018-03-05,35.490002,36.189999,35.279999,36.009998,101000
2018-03-06,36.200001,36.400002,35.709999,36.299999,114900
2018-03-07,36.029999,36.759998,36.029999,36.650002,118800
2018-03-08,36.720001,36.93,36.279999,36.5,154800
2018-03-09,36.700001,36.709999,36.27,36.59,300000
2018-03-12,36.59,37.150002,36.59,37.060001,200100
2018-03-13,37.380001,37.759998,36.73,36.959999,148900
2018-03-14,37.029999,37.380001,36.330002,36.43,146800
2018-03-15,36.59,36.709999,36.07,36.400002,89600
2018-03-16,36.419998,36.849998,36.419998,36.66,225100
2018-03-19,36.669998,36.860001,36.509998,36.700001,132800
2018-03-20,36.73,37.400002,36.540001,36.639999,126300
2018-03-21,36.66,36.700001,36.200001,36.349998,112800
2018-03-22,36.049999,36.23,35.299999,35.360001,139700
2018-03-23,36.23,36.23,34.720001,35.200001,306900
2018-03-26,35.560001,36.119999,35.48,35.98,240600
2018-03-27,36.119999,36.18,35.299999,35.459999,142400
2018-03-28,35.34,35.709999,35.119999,35.5,138000
2018-03-29,35.709999,35.779999,35.240002,35.400002,656600
2018-04-02,35.400002,35.630001,34.98,35.150002,215800
2018-04-03,35.220001,35.59,35.139999,35.57,195800
2018-04-04,35.18,36.02,35.07,35.900002,156100
2018-04-05,36.169998,36.25,35.830002,36.049999,131600
2018-04-06,35.599998,35.810001,34.740002,35.150002,263500
2018-04-09,35.009998,35.689999,34.630001,34.66,195800
2018-04-10,34.900002,35.150002,34.599998,34.919998,205900
2018-04-11,34.740002,34.889999,34.41,34.650002,155800
2018-04-12,34.509998,34.869999,34.48,34.540001,165800
2018-04-13,34.619999,34.619999,33.610001,33.790001,239900
2018-04-16,33.98,34.060001,33.41,33.5,308200
2018-04-17,33.75,33.75,32.810001,33.09,224400
2018-04-18,33.259998,33.610001,32.939999,33.599998,147900
2018-04-19,33.59,33.959999,33.279999,33.34,308500
2018-04-20,33.25,33.490002,33.139999,33.259998,424000
2018-04-23,33.110001,33.68,33.110001,33.610001,347100
2018-04-24,33.919998,35.049999,33.919998,34.610001,373500
2018-04-25,34.68,35.599998,34.549999,35.380001,362300
2018-04-26,35.220001,35.290001,34.779999,34.880001,244700
2018-04-27,34.880001,35.380001,34.779999,34.790001,206800
2018-04-30,34.799999,34.970001,34.549999,34.549999,277700
2018-05-01,34.639999,34.66,34.200001,34.610001,215200
2018-05-02,34.57,34.709999,34.27,34.419998,166000
2018-05-03,34.349998,34.450001,33.619999,33.720001,156300
2018-05-04,33.580002,34.299999,33.259998,34.049999,552000
2018-05-07,34.23,34.349998,33.68,33.740002,281500
2018-05-08,33.66,33.93,33.259998,33.549999,385500
2018-05-09,33.630001,34.25,33.580002,34.060001,219200
2018-05-10,34.07,34.389999,33.91,34.16,119600
2018-05-11,34.18,34.529999,34.18,34.240002,100100
2018-05-14,35.119999,35.119999,33.950001,33.990002,290700
2018-05-15,33.919998,34.48,33.919998,34.23,291200
2018-05-16,34.209999,34.509998,34.029999,34.150002,162900
2018-05-17,34.18,34.540001,33.93,34.18,226200
2018-05-18,34.360001,34.75,34.200001,34.68,213600
2018-05-21,34.799999,35.23,34.77,35.200001,207700
2018-05-22,35.25,35.619999,35.099998,35.18,101900
2018-05-23,35.130001,35.43,34.98,35.34,123500
2018-05-24,35.200001,35.259998,35.02,35.110001,202500
2018-05-25,35.099998,35.240002,34.939999,34.970001,99200
2018-05-29,34.759998,35.080002,34.360001,34.560001,223200
2018-05-30,34.740002,34.970001,34.27,34.900002,166900
2018-05-31,34.860001,35.139999,34.650002,34.790001,139200
2018-06-01,35.080002,35.389999,35.080002,35.16,109600
2018-06-04,35.16,35.240002,34.57,34.759998,265000
2018-06-05,34.709999,35.150002,34.41,34.790001,760400
2018-06-06,35.07,36.450001,35.07,36.310001,363400
2018-06-07,37.110001,38,36.919998,37.75,249300
2018-06-08,37.630001,37.939999,36.900002,37.25,237300
2018-06-11,37.029999,37.16,34.990002,35.290001,763500
2018-06-12,35.099998,36.27,35.099998,35.169998,3046000
2018-06-13,35.310001,36,35.169998,35.549999,910700
2018-06-14,35.669998,35.810001,35.34,35.68,1303700
2018-06-15,35.630001,35.700001,35.189999,35.470001,343400
2018-06-18,35.419998,35.830002,35.32,35.689999,562700
2018-06-19,35.540001,35.950001,35.529999,35.849998,407500
2018-06-20,36,36.040001,35.849998,35.889999,418000
2018-06-21,35.959999,36.220001,35.650002,35.73,384500
2018-06-22,35.919998,35.919998,34.970001,35.16,894800
2018-06-25,35.110001,35.23,34.720001,35.07,290000
2018-06-26,34.990002,35,34.349998,34.880001,386300
2018-06-27,35.02,35.080002,34.349998,34.349998,214100
2018-06-28,34.759998,35.700001,34.599998,34.709999,843000
2018-06-29,34.860001,34.91,34.25,34.259998,359400
2018-07-02,34.099998,34.490002,33.830002,34.369999,335100
2018-07-03,34.560001,35,34.470001,34.779999,101000
2018-07-05,34.779999,34.880001,34.360001,34.759998,359900
2018-07-06,34.720001,35.040001,34.59,34.759998,198200
2018-07-09,34.849998,35.619999,34.790001,35.5,512500
2018-07-10,35.630001,35.75,34.720001,34.740002,337700
2018-07-11,34.240002,34.790001,34.240002,34.630001,434700
2018-07-12,34.790001,34.790001,33.580002,34.02,427400
2018-07-13,33.970001,33.970001,32.73,33.049999,379000
2018-07-16,33.09,33.709999,33.09,33.669998,318300
2018-07-17,33.419998,33.759998,33.16,33.57,293300
2018-07-18,33.849998,33.869999,33.529999,33.619999,359300
2018-07-19,33.59,33.799999,33.25,33.48,264200
2018-07-20,33.470001,33.529999,33,33.439999,252200
2018-07-23,33.369999,33.709999,33.110001,33.18,308300
2018-07-24,33.900002,35.560001,33.25,33.849998,1619200
2018-07-25,34.029999,34.700001,33.849998,34.630001,550700
2018-07-26,34.529999,34.900002,34.040001,34.25,313500
2018-07-27,34.18,34.740002,34.18,34.349998,222600
2018-07-30,34.389999,34.599998,34.189999,34.209999,145500
2018-07-31,34.150002,34.32,33.93,34.049999,259000
2018-08-01,34.029999,34.419998,34,34.290001,226000
2018-08-02,33.919998,34.41,33.880001,34.389999,141600
2018-08-03,34.41,34.68,33.959999,34.009998,160600
2018-08-06,33.93,34.119999,33.66,33.919998,130000
2018-08-07,34.169998,34.580002,33.98,34.009998,219700
2018-08-08,34.080002,34.400002,33.98,34.330002,121800
2018-08-09,34.330002,34.459999,34.18,34.43,114900
2018-08-10,34.200001,34.389999,34,34.099998,101600
2018-08-13,34.099998,34.18,33.849998,34.009998,179400
2018-08-14,34.02,34.490002,34.02,34.299999,99800
2018-08-15,34.25,34.360001,33.759998,33.830002,121000
2018-08-16,34,34.369999,33.950001,34.240002,221100
2018-08-17,34.220001,34.23,33.860001,33.900002,104000
2018-08-20,33.860001,33.990002,33.529999,33.619999,109100
2018-08-21,33.599998,34.220001,33.599998,33.869999,182200
2018-08-22,33.869999,33.869999,33.32,33.68,145100
2018-08-23,33.599998,33.860001,33.459999,33.84,143800
2018-08-24,33.900002,33.900002,33.59,33.669998,84700
2018-08-27,33.720001,33.950001,33.610001,33.75,135000
2018-08-28,33.759998,33.759998,33.130001,33.209999,87400
2018-08-29,33.259998,33.310001,32.84,33.279999,130800
2018-08-30,33.169998,33.169998,32.869999,32.98,120800
2018-08-31,32.990002,33.07,32.720001,33.049999,137300
2018-09-04,33.049999,33.57,32.889999,33.490002,128600
2018-09-05,33.509998,33.799999,33.450001,33.630001,154700
2018-09-06,33.650002,33.860001,33.34,33.369999,146000
2018-09-07,33.459999,33.459999,32.91,33.040001,90800
2018-09-10,33.139999,33.139999,32.419998,32.540001,155900
2018-09-11,32.580002,32.810001,32.419998,32.630001,63800
2018-09-12,32.59,32.59,31.969999,32.009998,147000
2018-09-13,31.969999,32.16,31.68,31.700001,143400
2018-09-14,31.68,31.85,30.950001,31.030001,235200
2018-09-17,31.110001,31.379999,30.82,31.15,212300
2018-09-18,31.08,31.42,31.08,31.4,289700
2018-09-19,31.459999,31.91,31.440001,31.85,199700
2018-09-20,32.009998,32.52,32.009998,32.439999,214200
2018-09-21,32.470001,32.68,32.099998,32.150002,296600
2018-09-24,32.119999,32.119999,31.1,31.309999,145300
2018-09-25,31.309999,31.469999,31.110001,31.190001,236600
2018-09-26,31.450001,31.77,31.200001,31.450001,273500
2018-09-27,31.59,31.83,31.379999,31.41,264300
2018-09-28,31.450001,31.700001,31.32,31.469999,270900
2018-10-01,31.5,31.76,30.940001,31.120001,250900
2018-10-02,31.17,31.35,30.879999,30.959999,160100
2018-10-03,31.08,31.48,31.08,31.280001,126600
2018-10-04,30.98,31.299999,30.01,30.68,374800
2018-10-05,30.700001,30.700001,29.790001,30.07,176500
2018-10-08,30.01,30.42,29.709999,30.370001,96700
2018-10-09,30.200001,30.4,30.040001,30.35,189800
2018-10-10,30.32,30.57,30.09,30.219999,258300
2018-10-11,30.059999,30.27,28.65,28.700001,337100
2018-10-12,28.98,29.290001,28.18,28.52,781600
2018-10-15,28.52,29.65,28.52,29.280001,413400
2018-10-16,29.42,29.559999,28.950001,29.540001,195000
2018-10-17,29.440001,30.110001,29.27,29.620001,188800
2018-10-18,29.57,29.58,29.09,29.23,219100
2018-10-19,31.41,31.440001,30.23,30.719999,2422000
2018-10-22,30.620001,30.950001,29.450001,30.139999,6884600
2018-10-23,29.290001,30.17,28.940001,29.799999,1446100
2018-10-24,29.559999,29.559999,28.51,28.620001,1183600
2018-10-25,28.860001,30.110001,28.799999,29.879999,428200
2018-10-26,29.68,29.879999,29.09,29.33,450300
2018-10-29,29.629999,30.93,29.620001,30.57,416000
2018-10-30,30.58,30.91,30.110001,30.879999,442200
2018-10-31,31.030001,31.34,30.790001,30.790001,366300
2018-11-01,30.92,31.35,30.76,31.09,301900
2018-11-02,31.290001,31.49,31.02,31.25,364300
2018-11-05,31.299999,31.52,31.049999,31.370001,300500
2018-11-06,31.389999,31.610001,30.889999,31.610001,392600
2018-11-07,31.629999,31.889999,30.99,31.59,201300
2018-11-08,31.57,32.220001,31.219999,32.189999,226100
2018-11-09,32.130001,32.43,31.799999,32.02,334000
2018-11-12,32.02,32.25,31.68,31.879999,305600
2018-11-13,31.99,32.360001,31.610001,31.629999,319300
2018-11-14,31.85,31.940001,30.809999,31.209999,227800
2018-11-15,31.02,31.450001,30.68,31.440001,299200
2018-11-16,31.209999,31.639999,31.17,31.4,697500
2018-11-19,31.32,31.799999,31.200001,31.360001,295400
2018-11-20,31.200001,31.32,30.610001,30.950001,262900
2018-11-21,31,31.450001,30.76,31.139999,172600
2018-11-23,30.99,31.52,30.99,31.26,41700
2018-11-26,31.57,32.119999,31.450001,31.709999,162500
2018-11-27,31.559999,32.080002,31.299999,31.4,219800
2018-11-28,31.48,32.040001,30.92,32.029999,203700
2018-11-29,31.73,32.450001,31.620001,32.27,174800
2018-11-30,32.119999,32.5,32.119999,32.450001,216800
2018-12-03,32.5,32.66,31.68,32.259998,156200
2018-12-04,32.119999,32.169998,30.75,30.9,257900
2018-12-06,30.4,30.540001,29.879999,30.530001,314800
2018-12-07,30.24,30.540001,29.719999,30.15,332000
2018-12-10,30.07,30.120001,28.91,29.040001,303100
2018-12-11,29.25,29.25,28.280001,28.299999,222400
2018-12-12,28.450001,28.799999,28.280001,28.32,316700
2018-12-13,28.35,28.4,27.68,28.030001,475200
2018-12-14,27.67,28.02,27.389999,27.42,482700
2018-12-17,27.4,27.700001,26.93,27,297300
2018-12-18,27.18,27.620001,26.940001,27.200001,293600
2018-12-19,27.209999,27.35,26.190001,26.290001,436400
2018-12-20,26.15,26.700001,26.1,26.15,237800
2018-12-21,26.07,26.24,25.440001,25.690001,977900
2018-12-24,25.469999,25.969999,25.440001,25.59,98100
2018-12-26,25.530001,26.52,25.299999,26.469999,171100
2018-12-27,26,26.290001,25.48,26.26,238400
2018-12-28,26.25,26.610001,26.18,26.469999,429900
2018-12-31,26.469999,26.74,25.620001,26.4,361900
2019-01-02,25.93,27.08,25.879999,26.85,268600
2019-01-03,26.719999,27.719999,26.719999,27.15,194500
2019-01-04,27.610001,28.24,27.41,27.99,176500
2019-01-07,27.74,28.51,27.690001,28.110001,172500
2019-01-08,28.559999,29.08,28.02,28.959999,246000
2019-01-09,29.030001,29.57,28.98,29.309999,394800
2019-01-10,29.139999,29.549999,29.030001,29.17,176500
2019-01-11,28.33,28.940001,27.780001,28.83,455700
2019-01-14,28.559999,29.610001,28.43,29.43,238300
2019-01-15,29.48,29.610001,28.34,28.559999,423900
2019-01-16,28.719999,28.75,28.35,28.549999,490800
2019-01-17,28.49,29.58,28.49,29.280001,760500
2019-01-18,29.43,30,29.209999,29.98,709000
2019-01-22,30.01,31.809999,29.41,31.1,751400
2019-01-23,30.99,31.610001,30.51,30.93,417700
2019-01-24,30.719999,31.1,29.870001,30.15,282400
2019-01-25,30.23,30.450001,30.030001,30.08,335600
2019-01-28,29.82,30.52,29.82,30.24,221100
2019-01-29,30.18,30.389999,30.1,30.27,162400
2019-01-30,30.27,30.620001,29.92,30.469999,223600
2019-01-31,31.1,31.32,30.57,30.85,621500
2019-02-01,31.01,32.34,30.950001,32.02,2280700
2019-02-04,32.049999,32.5,31.83,32.09,622400
2019-02-05,32.009998,32.459999,32.009998,32.34,346000
2019-02-06,32.330002,32.52,32.040001,32.34,411400
2019-02-07,32.389999,32.700001,32.029999,32.369999,278300
2019-02-08,32.029999,32.419998,31.620001,31.700001,201000
2019-02-11,31.59,32.099998,31.59,32.02,192600
2019-02-12,32.189999,32.52,32.09,32.09,580100
2019-02-13,31.950001,32.360001,31.9,31.99,396400
2019-02-14,31.65,32.150002,31.639999,31.83,532000
2019-02-15,32.139999,32.84,31.9,32.490002,617700
2019-02-19,32.27,32.610001,32.23,32.41,229700
2019-02-20,32.52,32.619999,32.150002,32.549999,255100
2019-02-21,32.290001,32.860001,32.290001,32.560001,194500
2019-02-22,32.599998,32.810001,32.43,32.720001,204200
2019-02-25,32.880001,33.130001,32.66,32.68,299800
2019-02-26,32.57,32.900002,32.389999,32.439999,501100
2019-02-27,32.439999,32.860001,32.360001,32.619999,164800
2019-02-28,32.509998,32.759998,32.490002,32.66,189500
2019-03-01,32.860001,33.029999,32.419998,32.57,320800
2019-03-04,32.599998,33.259998,32.599998,32.849998,298000
2019-03-05,32.810001,32.939999,32.360001,32.869999,189300
2019-03-06,32.759998,33.009998,32.27,32.5,334600
2019-03-07,32.27,32.610001,32,32.220001,450900
2019-03-08,32.110001,32.599998,32.099998,32.439999,137500
2019-03-11,32.490002,32.610001,32.23,32.599998,241400
2019-03-12,32.650002,32.810001,32.209999,32.380001,223100
2019-03-13,32.529999,32.790001,32.330002,32.41,430200
2019-03-14,32.540001,32.740002,32.389999,32.5,95700
2019-03-15,32.540001,32.82,32.34,32.41,347200
2019-03-18,32.560001,32.880001,32.52,32.740002,147100
2019-03-19,32.810001,32.93,32.130001,32.349998,259700
2019-03-20,32.349998,32.389999,31.75,31.75,289300
2019-03-21,31.620001,32,31.27,31.6,314800
2019-03-22,31.33,31.59,30.620001,31.15,465100
2019-03-25,31.040001,31.790001,31.040001,31.549999,357900
2019-03-26,31.860001,32.360001,31.780001,32.34,294200
2019-03-27,32.27,32.77,32.27,32.650002,301400
2019-03-28,32.77,33.240002,32.77,33.23,233900
2019-03-29,33.490002,33.52,32.619999,32.919998,361100
2019-04-01,33.119999,33.669998,33.049999,33.400002,297600
2019-04-02,33.41,33.799999,33.23,33.529999,435700
2019-04-03,33.799999,34,33.48,33.599998,346500
2019-04-04,33.82,34.27,33.709999,33.970001,158000
2019-04-05,34.130001,34.470001,33.91,34.360001,249500
2019-04-08,34.200001,34.529999,34.189999,34.48,200300
2019-04-09,34.279999,34.610001,34.09,34.189999,180000
2019-04-10,34.450001,34.860001,34.290001,34.849998,392100
2019-04-11,34.91,35.360001,34.849998,35.150002,229200
2019-04-12,35.48,35.790001,34.93,35.189999,224200
2019-04-15,35.110001,35.709999,35.110001,35.700001,555800
2019-04-16,35.740002,36.029999,35.450001,35.799999,607300
2019-04-17,36.029999,36.099998,35.5,35.599998,279000
2019-04-18,35.470001,35.619999,35.220001,35.400002,212700
2019-04-22,35.439999,35.919998,35.330002,35.869999,401200
2019-04-23,35.310001,35.830002,34.639999,35.080002,464500
2019-04-24,34.830002,35.77,34.68,35.369999,410400
2019-04-25,34.98,35.259998,34.599998,34.880001,446400
2019-04-26,34.860001,35.16,34.630001,35.16,271900
2019-04-29,35.150002,35.59,35.07,35.27,217300
2019-04-30,35.450001,35.869999,35.27,35.75,401700
2019-05-01,35.700001,36.16,35.200001,35.369999,523500
2019-05-02,35.369999,35.82,34.970001,35.389999,196900
2019-05-03,35.400002,35.799999,35.400002,35.549999,188400
2019-05-06,35.240002,35.900002,35.189999,35.709999,165900
2019-05-07,35.459999,35.630001,34.950001,35.099998,231300
2019-05-08,35.130001,35.259998,34.689999,34.740002,162500
2019-05-09,34.490002,34.93,34.259998,34.650002,157200
2019-05-10,34.52,34.93,34.299999,34.740002,155500
2019-05-13,33.75,33.970001,31.49,31.93,1396700
2019-05-14,31.99,32.939999,31.91,32.57,399500
2019-05-15,32.220001,32.529999,32.029999,32.43,205700
2019-05-16,32.400002,32.5,32.029999,32.139999,187400
2019-05-17,31.959999,32.330002,31.75,31.82,216500
2019-05-20,31.83,32.400002,31.620001,32.16,391500
2019-05-21,32.310001,32.630001,31.93,31.950001,276100
2019-05-22,31.85,32.119999,31.620001,31.709999,112800
2019-05-23,31.4,31.450001,30.67,31.049999,186400
2019-05-24,31.219999,31.51,31.139999,31.41,119000
2019-05-28,31.360001,31.5,31.02,31.110001,236600
2019-05-29,30.99,31.98,30.91,31.950001,278600
2019-05-30,31.969999,32.23,31.18,31.370001,239600
2019-05-31,30.959999,31.48,30.92,31.48,195300
2019-06-03,31.33,31.870001,31.209999,31.59,228100
2019-06-04,31.940001,32.450001,31.76,32.450001,187200
2019-06-05,32.380001,32.41,31.73,31.9,207800
2019-06-06,31.9,32.040001,31.360001,31.719999,144200
2019-06-07,32,32.040001,31.469999,31.620001,249700
2019-06-10,31.77,32.169998,31.59,31.790001,250100
2019-06-11,32.009998,32.34,31.870001,31.959999,104400
2019-06-12,31.860001,32,31.5,31.809999,140300
2019-06-13,31.940001,32.029999,31.530001,31.59,216900
2019-06-14,31.67,31.690001,31.16,31.51,241800
2019-06-17,31.549999,32.040001,31.43,31.809999,189700
2019-06-18,32,32.52,31.9,32.139999,153900
2019-06-19,32.439999,32.720001,32.259998,32.349998,247600
2019-06-20,32.560001,32.740002,32.25,32.470001,257600
2019-06-21,32.380001,32.509998,32.080002,32.080002,318500
2019-06-24,32.080002,32.330002,31.809999,31.879999,236900
2019-06-25,31.790001,31.99,31.389999,31.68,211300
2019-06-26,31.73,32.009998,31.68,31.75,146500
2019-06-27,31.790001,32.41,31.790001,32.299999,163700
2019-06-28,32.419998,33.23,32.419998,33.139999,387600
2019-07-01,33.43,33.790001,33.040001,33.330002,246800
2019-07-02,33.310001,33.599998,33.029999,33.369999,225500
2019-07-03,33.540001,33.709999,33.189999,33.290001,97600
2019-07-05,33.330002,33.779999,33.16,33.610001,140200
2019-07-08,33.5,33.790001,33.32,33.369999,172500
2019-07-09,33.299999,33.450001,33.09,33.380001,182400
2019-07-10,33.450001,33.560001,33.049999,33.119999,131200
2019-07-11,33.130001,33.52,32.669998,33.299999,255900
2019-07-12,33.290001,33.639999,33.169998,33.52,152500
2019-07-15,33.5,33.5,32.740002,32.880001,155700
2019-07-16,32.740002,32.860001,32.470001,32.599998,129700
2019-07-17,32.43,32.650002,32.060001,32.5,143200
2019-07-18,32.439999,33.150002,32.439999,33.040001,107800
2019-07-19,32.93,33.259998,32.630001,33.16,186500
2019-07-22,33.310001,33.360001,33,33.169998,213500
2019-07-23,34.470001,34.59,33.599998,34.349998,460500
2019-07-24,34.25,34.869999,34.25,34.75,305000
2019-07-25,34.09,35.240002,34.09,34.209999,347900
2019-07-26,34.369999,34.869999,34.290001,34.830002,210400
2019-07-29,34.830002,35.07,34.459999,34.889999,241400
2019-07-30,34.720001,35.07,34.619999,35.07,197400
2019-07-31,35.040001,35.279999,34.470001,34.48,296100
2019-08-01,34.48,34.689999,33.380001,33.759998,256500
2019-08-02,33.59,33.849998,33.209999,33.580002,164100
2019-08-05,33.060001,33.080002,32.34,32.799999,172800
2019-08-06,32.970001,33.240002,32.490002,33.040001,203700
2019-08-07,32.580002,33.389999,32.349998,33.189999,266700
2019-08-08,33.389999,34.049999,33.369999,33.91,124800
2019-08-09,33.799999,33.98,33.560001,33.77,102000
2019-08-12,33.75,34.060001,33.59,34.009998,132500
2019-08-13,33.849998,34.869999,33.52,34.25,612400
2019-08-14,33.84,34.259998,33.549999,34.18,366200
2019-08-15,34.23,35.259998,34.200001,35,460200
2019-08-16,35.189999,35.939999,35.18,35.689999,199100
2019-08-19,36.02,36.43,34.200001,36.139999,198100
2019-08-20,36.049999,36.07,35.610001,35.700001,100100
2019-08-21,35.790001,36.049999,35.27,35.669998,143900
