date,open,high,low,close,volume
2016-09-15,15.24,15.24,15.07,15.12,1900
2016-09-16,15.21,15.5,15.08,15.5,15300
2016-09-19,15.4,15.4,15.23,15.39,6000
2016-09-20,15.34,15.49,15.27,15.45,10900
2016-09-21,15.5,15.79,15.3,15.45,80000
2016-09-22,15.49,15.59,15.43,15.43,7300
2016-09-23,15.47,15.74,15.4,15.6,5600
2016-09-26,15.52,15.73,15.45,15.73,4300
2016-09-27,15.75,15.75,15.37,15.67,4900
2016-09-28,15.71,15.71,15.52,15.52,7100
2016-09-29,15.5,15.74,15.35,15.73,4500
2016-09-30,15.61,15.75,15.45,15.75,6300
2016-10-03,15.66,15.75,15.58,15.74,5200
2016-10-04,15.72,15.75,15.62,15.71,13200
2016-10-05,15.75,15.75,15.6,15.75,2700
2016-10-06,15.75,15.75,15.7,15.74,2700
2016-10-07,15.75,15.75,15.66,15.75,4100
2016-10-10,15.75,15.75,15.64,15.74,4800
2016-10-11,15.75,15.8,15.67,15.71,11000
2016-10-12,15.8,15.8,15.71,15.71,1500
2016-10-13,15.75,16,15.74,15.82,18200
2016-10-14,15.96,15.96,15.88,15.94,4500
2016-10-17,15.95,16,15.85,15.95,26300
2016-10-18,16,16,15.9,15.92,11000
2016-10-19,16,16.6,15.98,16.41,30500
2016-10-20,16.5,16.879999,16.43,16.85,16100
2016-10-21,16.9,16.9,16.709999,16.889999,8200
2016-10-24,16.9,16.9,16.540001,16.790001,5100
2016-10-25,16.620001,16.76,16.42,16.42,123700
2016-10-26,16.42,16.540001,16.42,16.49,19500
2016-10-27,16.66,16.66,15.94,16.5,6300
2016-10-28,16.51,16.58,16.030001,16.379999,46000
2016-10-31,16.9,16.9,16.209999,16.459999,5500
2016-11-01,16.16,16.52,16.129999,16.440001,18700
2016-11-02,16.51,16.52,16.370001,16.370001,1900
2016-11-03,16.299999,16.610001,16.1,16.610001,221500
2016-11-04,16.190001,16.65,16.17,16.58,27300
2016-11-07,16.77,16.77,16.58,16.75,20700
2016-11-08,16.75,16.85,16.68,16.690001,8800
2016-11-09,16.780001,16.780001,16.700001,16.709999,10700
2016-11-10,16.709999,16.9,16.629999,16.860001,6600
2016-11-11,16.860001,17.23,16.83,17.219999,24300
2016-11-14,17.25,17.690001,17.120001,17.32,54200
2016-11-15,17.41,17.5,17.389999,17.5,24200
2016-11-16,17.5,17.5,17.450001,17.5,16200
2016-11-17,17.5,18.99,17.450001,18.82,31200
2016-11-18,18.780001,18.950001,18.309999,18.940001,18500
2016-11-21,19.059999,19.059999,18.85,18.950001,20200
2016-11-22,18.940001,18.940001,18.860001,18.93,25000
2016-11-23,18.940001,18.940001,18.799999,18.84,6200
2016-11-25,18.959999,19.049999,18.940001,19.049999,9500
2016-11-28,19.120001,19.120001,18.51,18.610001,21400
2016-11-29,18.65,19.049999,18.65,18.91,8100
2016-11-30,19.059999,19.620001,18.709999,19.129999,64500
2016-12-01,19.23,19.91,18.799999,19.469999,65200
2016-12-02,19.57,20,19.51,20,28100
2016-12-05,20.17,21.15,20.17,20.639999,21900
2016-12-06,20.870001,21,20.790001,20.950001,12500
2016-12-07,20.9,20.9,20.360001,20.66,8300
2016-12-08,20.75,20.75,20.51,20.75,16300
2016-12-09,20.440001,20.75,20.440001,20.59,7800
2016-12-12,20.459999,20.59,20.379999,20.4,2100
2016-12-13,20.540001,20.59,20.309999,20.389999,5700
2016-12-14,20.35,20.6,20.280001,20.5,12000
2016-12-15,20.48,20.66,20.360001,20.41,3800
2016-12-16,20.5,20.6,20.35,20.540001,17800
2016-12-19,20.59,20.639999,20.32,20.32,7200
2016-12-20,20.48,20.73,20.48,20.65,3900
2016-12-21,20.5,20.65,20.280001,20.58,11500
2016-12-22,20.51,20.57,20.309999,20.309999,2400
2016-12-23,20.360001,20.4,20.120001,20.4,24300
2016-12-27,20.280001,20.35,20.25,20.34,53700
2016-12-28,20.299999,20.639999,20.27,20.309999,7000
2016-12-29,20.280001,20.639999,20.26,20.389999,12600
2016-12-30,20.549999,20.73,20.42,20.66,4100
2017-01-03,20.75,20.75,20,20.309999,16300
2017-01-04,20.440001,20.5,20.280001,20.299999,15100
2017-01-05,20.280001,20.719999,20.280001,20.5,12400
2017-01-06,20.360001,20.719999,20.290001,20.299999,11500
2017-01-09,20.280001,20.440001,20.280001,20.370001,19000
2017-01-10,20.360001,20.58,20.360001,20.450001,11300
2017-01-11,20.469999,20.73,20.299999,20.65,11000
2017-01-12,20.5,20.709999,20.299999,20.48,12200
2017-01-13,20.52,20.549999,20.290001,20.48,3900
2017-01-17,20.34,20.48,20.280001,20.299999,10100
2017-01-18,20.290001,20.540001,20.290001,20.41,14400
2017-01-19,20.450001,20.450001,20.299999,20.42,10900
2017-01-20,20.42,20.540001,20.280001,20.540001,6200
2017-01-23,20.379999,20.549999,20.299999,20.540001,3000
2017-01-24,20.5,20.99,20.5,20.93,25800
2017-01-25,20.93,20.99,20.799999,20.809999,11500
2017-01-26,20.969999,20.969999,20.860001,20.860001,1500
2017-01-27,20.85,21,20.75,20.99,15500
2017-01-30,20.93,20.99,20.799999,20.799999,11600
2017-01-31,21,21,20.9,20.91,5800
2017-02-01,20.9,21,20.82,20.82,45800
2017-02-02,20.940001,21.25,20.940001,21.23,14600
2017-02-03,21.25,21.25,21.190001,21.25,6500
2017-02-06,21.27,22.700001,21.27,21.879999,20200
2017-02-07,21.76,22,21.59,21.870001,6700
2017-02-08,21.83,22,21.66,22,13400
2017-02-09,21.85,22,21.85,21.950001,6000
2017-02-10,21.99,22.049999,21.91,21.93,5600
2017-02-13,22.1,22.25,22.030001,22.17,6300
2017-02-14,22.24,22.25,21.959999,22.23,15600
2017-02-15,22.25,22.25,22.16,22.23,6800
2017-02-16,22.25,22.25,22.030001,22.059999,14200
2017-02-17,22.09,22.299999,21.99,22.01,12800
2017-02-21,22.24,22.57,21.959999,22.559999,18700
2017-02-22,22.459999,22.75,22.459999,22.700001,12100
2017-02-23,22.26,22.75,22.02,22.6,7000
2017-02-24,22.299999,22.450001,20.51,21.16,40100
2017-02-27,21.190001,22.02,21.190001,21.4,13100
2017-02-28,21.66,21.66,20.9,20.9,9600
2017-03-01,21.08,22.129999,21.08,21.6,7200
2017-03-02,21.6,21.959999,21,21.17,3900
2017-03-03,21.059999,21.34,21,21.02,6400
2017-03-06,21,21.16,20.799999,20.9,5700
2017-03-07,20.879999,21.360001,20.879999,21.219999,5100
2017-03-08,21.190001,21.370001,21.01,21.08,5900
2017-03-09,21.299999,21.379999,21.15,21.32,7600
2017-03-10,21.370001,21.370001,21.02,21.120001,6500
2017-03-13,21.01,21.290001,21.01,21.23,2800
2017-03-14,21.23,21.299999,21.139999,21.24,5600
2017-03-15,21.25,21.34,20.83,21,6300
2017-03-16,21.120001,21.24,21.02,21.139999,3700
2017-03-17,21.08,21.139999,20.98,21,13200
2017-03-20,20.99,21.280001,20.85,21.219999,4100
2017-03-21,21.059999,21.280001,20.91,21.02,6300
2017-03-22,21.09,21.4,20.799999,21.389999,9000
2017-03-23,21,21.379999,20.799999,21.379999,5000
2017-03-24,21.290001,21.4,20.889999,21.4,7900
2017-03-27,21.139999,21.4,21.059999,21.059999,4200
2017-03-28,21.209999,21.4,21.030001,21.030001,6000
2017-03-29,20.950001,21.4,20.93,21.4,3500
2017-03-30,21.4,21.4,21.07,21.15,3900
2017-03-31,21.389999,22.67,21.389999,22.4,7600
2017-04-03,22.360001,23,22.360001,22.860001,7700
2017-04-04,22.190001,23.43,22.190001,22.870001,3900
2017-04-05,23,23.120001,21.950001,22.969999,4400
2017-04-06,22.620001,22.99,22.129999,22.82,5900
2017-04-07,22.9,22.9,21.85,22.700001,6300
2017-04-10,22.67,22.67,21.59,22.219999,7400
2017-04-11,22.059999,22.219999,21.719999,21.9,5400
2017-04-12,21.969999,22.549999,21.969999,22.25,3300
2017-04-13,22.200001,22.200001,21.629999,21.85,3700
2017-04-17,21.860001,22.440001,21.860001,22.33,8300
2017-04-18,22.370001,22.450001,22.1,22.290001,5700
2017-04-19,22.48,22.52,22.33,22.51,3400
2017-04-20,22.200001,22.51,22.200001,22.24,4800
2017-04-21,22.450001,22.48,22.219999,22.219999,2300
2017-04-24,22.16,22.620001,22.09,22.5,7500
2017-04-25,22.59,22.99,22.280001,22.700001,3900
2017-04-26,22.99,22.99,22.309999,22.309999,2300
2017-04-27,22.33,22.9,22.33,22.629999,8800
2017-04-28,22.629999,22.860001,21.9,22.059999,15800
2017-05-01,21.950001,22.690001,21.08,21.93,8500
2017-05-02,22.120001,22.440001,21.5,21.879999,7800
2017-05-03,21.84,21.969999,21.540001,21.809999,3000
2017-05-04,21.889999,21.98,21.530001,21.93,5400
2017-05-05,21.629999,21.99,21.629999,21.92,6100
2017-05-08,21.940001,22,21.9,21.940001,4600
2017-05-09,21.959999,22.209999,21.959999,22.1,8900
2017-05-10,22.059999,22.1,21.99,22.09,7000
2017-05-11,22.09,22.24,21.65,22.01,8500
2017-05-12,22.190001,22.23,21.940001,22.18,8200
2017-05-15,22.18,22.389999,22.18,22.299999,2000
2017-05-16,22.280001,22.450001,22.040001,22.440001,6100
2017-05-17,22.43,22.469999,21.709999,22.34,7500
2017-05-18,22.02,22.5,22.02,22.5,14800
2017-05-19,22.450001,22.6,22.370001,22.6,6100
2017-05-22,22.6,22.6,22.49,22.59,5100
2017-05-23,22.559999,22.6,22.459999,22.51,10600
2017-05-24,22.59,22.6,22.52,22.6,6500
2017-05-25,22.549999,22.6,22.5,22.6,6800
2017-05-26,22.6,22.75,22.549999,22.709999,10000
2017-05-30,22.75,22.959999,22.52,22.549999,19200
2017-05-31,22.549999,22.950001,22.370001,22.719999,20200
2017-06-01,22.620001,22.85,22.24,22.34,35000
2017-06-02,22.42,22.559999,22.040001,22.450001,20100
2017-06-05,22.6,22.75,22.309999,22.700001,32700
2017-06-06,22.700001,22.75,22.309999,22.48,6000
2017-06-07,22.6,22.700001,22.059999,22.5,13400
2017-06-08,22.370001,22.860001,22.23,22.790001,16500
2017-06-09,22.969999,23.200001,22.959999,23.200001,14700
2017-06-12,23.299999,23.42,22.610001,23.25,31400
2017-06-13,23.42,25.43,22.98,24.59,34000
2017-06-14,24.59,24.799999,23.16,23.25,54900
2017-06-15,23,24.190001,22.74,24,17800
2017-06-16,24.08,24.5,23.76,24.190001,38900
2017-06-19,24.379999,24.5,23.309999,23.629999,31400
2017-06-20,23.469999,24.209999,22.93,23.709999,68100
2017-06-21,23.809999,24.08,22.969999,23.08,38700
2017-06-22,23.129999,23.6,22.709999,22.940001,45800
2017-06-23,23,23.440001,21.639999,22.969999,787200
2017-06-26,23.01,23.99,22.370001,23.74,91300
2017-06-27,23.51,23.950001,23.51,23.790001,35500
2017-06-28,23.860001,25.200001,23.860001,25,48100
2017-06-29,25.129999,26.040001,24.25,25.52,94200
2017-06-30,25.5,25.82,24.91,25.27,44100
2017-07-03,25.200001,25.549999,25.200001,25.389999,5700
2017-07-05,25.35,25.75,24.75,25.75,70700
2017-07-06,25.6,26.65,25.26,26.110001,113200
2017-07-07,26.1,26.190001,25.290001,25.77,31200
2017-07-10,25.780001,26,25.440001,25.860001,24600
2017-07-11,25.85,26.1,24.690001,25.959999,27500
2017-07-12,25.93,26.200001,25.719999,26.110001,25600
2017-07-13,26,26.110001,25.209999,26.01,46400
2017-07-14,25.98,26.290001,25.35,25.799999,20600
2017-07-17,25.58,26.1,25.02,25.950001,22300
2017-07-18,25.879999,26.25,25.43,26.059999,26300
2017-07-19,25.889999,26.24,25.889999,26.15,10900
2017-07-20,26.139999,26.139999,25.610001,25.799999,16400
2017-07-21,26.049999,26.25,25.48,25.9,22100
2017-07-24,25.74,25.93,24.889999,25.309999,39800
2017-07-25,25.33,25.83,25.08,25.67,41600
2017-07-26,25.67,27.200001,25.66,26.700001,28900
2017-07-27,26.690001,27.559999,26.59,26.93,30500
2017-07-28,27.01,27.24,26.59,26.959999,33400
2017-07-31,27.15,27.27,26.73,26.959999,25400
2017-08-01,27.15,27.690001,26.98,27.5,21400
2017-08-02,27.48,27.5,26.65,26.92,10800
2017-08-03,26.9,27.57,26.389999,27,38900
2017-08-04,27.200001,27.540001,26.719999,27.280001,30300
2017-08-07,27.280001,27.41,26.92,27.08,13100
2017-08-08,26.98,27.379999,26.879999,27.190001,5700
2017-08-09,27,27.15,26.620001,26.82,17300
2017-08-10,26.790001,26.98,26.219999,26.639999,25300
2017-08-11,26.42,26.52,25.85,26.219999,35500
2017-08-14,26.440001,26.860001,26.16,26.75,24700
2017-08-15,27,27.17,26.620001,26.780001,23200
2017-08-16,26.77,27.1,26.77,26.93,15200
2017-08-17,26.950001,26.950001,26.48,26.709999,16800
2017-08-18,26.459999,26.83,26.459999,26.75,32300
2017-08-21,26.66,27.370001,26.66,27.200001,20900
2017-08-22,27.200001,27.290001,27.01,27.01,12200
2017-08-23,26.780001,27.309999,26.700001,27.059999,31800
2017-08-24,27.17,27.209999,27.08,27.15,4000
2017-08-25,27.15,27.690001,26.959999,27.690001,46900
2017-08-28,27.68,27.950001,27.450001,27.860001,55300
2017-08-29,27.700001,27.85,27.690001,27.73,16000
2017-08-30,27.709999,27.889999,27.709999,27.719999,13100
2017-08-31,27.68,27.709999,27.379999,27.709999,15600
2017-09-01,27.790001,27.84,27.49,27.75,9700
2017-09-05,27.76,27.879999,27.15,27.719999,33900
2017-09-06,27.59,27.9,27.58,27.73,16200
2017-09-07,27.75,27.85,27.23,27.73,19000
2017-09-08,27.85,28.02,27.540001,27.99,24600
2017-09-11,28,28.5,28,28.459999,35700
2017-09-12,28.48,28.68,28.469999,28.67,16000
2017-09-13,28.51,28.950001,27.889999,28.57,46600
2017-09-14,28.57,28.84,28.469999,28.6,40900
2017-09-15,28.59,29.139999,28.24,28.66,55200
2017-09-18,28.75,29.700001,28.75,29.33,17400
2017-09-19,29.49,29.799999,29.08,29.700001,20500
2017-09-20,29.790001,30.389999,29.700001,30.26,26700
2017-09-21,30.299999,30.709999,30.290001,30.559999,31600
2017-09-22,30.66,30.75,29.6,29.690001,51500
2017-09-25,29.74,30.65,29.74,30.610001,27000
2017-09-26,30.67,31.58,30.67,31.33,47300
2017-09-27,31.58,32.060001,30.200001,31.58,75000
2017-09-28,31.629999,31.790001,31.110001,31.26,43200
2017-09-29,31.34,31.879999,30.66,31.34,83100
2017-10-02,31.15,31.35,30.799999,31,33100
2017-10-03,30.99,31.01,30.299999,30.58,54000
2017-10-04,30.57,30.700001,30.18,30.25,36900
2017-10-05,30.4,30.43,29.91,30,86900
2017-10-06,30,30.379999,29.82,29.969999,38400
2017-10-09,30.18,30.690001,29.639999,30.559999,45900
2017-10-10,30.790001,32.099998,30.790001,32.099998,48500
2017-10-11,32.080002,32.099998,31.549999,31.76,58100
2017-10-12,31.75,31.75,29.620001,30.57,42300
2017-10-13,30.32,30.67,30.280001,30.41,15700
2017-10-16,30.42,30.799999,30.209999,30.41,26300
2017-10-17,30.5,30.709999,30.25,30.709999,10200
2017-10-18,30.73,31.27,30.690001,30.969999,17700
2017-10-19,30.879999,31.67,30.809999,31.370001,11800
2017-10-20,31.6,32.099998,31.43,31.84,37100
2017-10-23,32,32,30.57,30.610001,33500
2017-10-24,31.02,31.34,30.5,30.83,27100
2017-10-25,30.9,31.48,30.65,31.26,9300
2017-10-26,31.25,32.040001,30.98,31.27,9000
2017-10-27,31.26,31.84,31.09,31.790001,12800
2017-10-30,31.540001,31.68,30.77,30.9,8300
2017-10-31,30.879999,30.940001,30.02,30.309999,25400
2017-11-01,30.549999,30.709999,27.469999,28.24,64400
2017-11-02,28.24,29.209999,27.74,29.200001,16700
2017-11-03,29.209999,29.209999,28.35,28.49,13900
2017-11-06,28.549999,28.969999,28.24,28.450001,17600
2017-11-07,28.42,28.57,27.620001,27.75,12500
2017-11-08,27.639999,28.450001,25.540001,26.33,64700
2017-11-09,26.290001,27.52,26.209999,27.4,18000
2017-11-10,27.35,28.139999,27.110001,27.25,20700
2017-11-13,26.959999,27.33,25.5,27.23,35100
2017-11-14,27.58,27.83,27.5,27.719999,12900
2017-11-15,27.540001,27.9,27.290001,27.66,13100
2017-11-16,27.799999,28.860001,27.799999,28.52,12800
2017-11-17,28.42,28.98,27.77,27.799999,11800
2017-11-20,27.93,28.040001,27.620001,27.92,18300
2017-11-21,28.08,28.190001,27.549999,28.049999,5800
2017-11-22,28.040001,28.75,27.389999,28.309999,12900
2017-11-24,28.41,28.41,27.690001,28.190001,2600
2017-11-27,28.1,28.120001,27.35,27.549999,10700
2017-11-28,27.379999,28.610001,27.290001,28.610001,12600
2017-11-29,28.52,29.389999,28.389999,29.299999,12100
2017-11-30,29.299999,29.299999,28.57,28.719999,9100
2017-12-01,28.790001,28.790001,27.469999,27.889999,18300
2017-12-04,28.190001,28.66,27.799999,27.959999,16400
2017-12-05,27.879999,27.879999,27.42,27.42,11500
2017-12-06,27.43,27.530001,27.23,27.309999,8600
2017-12-07,27.35,27.76,27.18,27.42,16400
2017-12-08,27.549999,27.549999,27.1,27.120001,15400
2017-12-11,27.27,27.299999,27.1,27.18,16900
2017-12-12,27.23,27.48,26.98,27.27,13300
2017-12-13,27.440001,28.73,27.440001,28.459999,23100
2017-12-14,28.74,28.74,27.870001,28.299999,21900
2017-12-15,28.299999,29.459999,27.290001,29.139999,48500
2017-12-18,29.25,29.379999,28.77,28.860001,15700
2017-12-19,29.030001,29.24,28.280001,28.309999,10400
2017-12-20,28.52,28.690001,28.16,28.26,4100
2017-12-21,28.440001,28.73,27.559999,28.6,15900
2017-12-22,28.57,28.700001,27.809999,27.860001,8000
2017-12-26,27.68,27.68,26.85,26.99,19800
2017-12-27,27.27,27.59,26.74,27.120001,8200
2017-12-28,27.219999,27.32,26.77,27.02,9000
2017-12-29,27.200001,27.33,26.290001,26.549999,83500
2018-01-02,26.690001,26.950001,26.4,26.48,16600
2018-01-03,26.530001,26.790001,26.26,26.4,20200
2018-01-04,26.610001,27.07,26.52,26.52,11700
2018-01-05,26.719999,26.879999,26.4,26.48,8400
2018-01-08,26.459999,27.120001,26.41,26.559999,9700
2018-01-09,26.549999,27.08,26.549999,26.98,11500
2018-01-10,26.99,27.83,26.74,27.139999,21200
2018-01-11,27.139999,27.84,27.09,27.32,15200
2018-01-12,27.52,28.27,27.52,28.040001,12800
2018-01-16,28.15,28.219999,27.299999,27.41,23700
2018-01-17,27.559999,27.799999,27.299999,27.65,14300
2018-01-18,27.65,28,27.459999,27.459999,6400
2018-01-19,27.6,28.379999,27.549999,28.360001,29600
2018-01-22,28.200001,28.32,27.68,27.85,10800
2018-01-23,28,28,27.280001,27.74,19700
2018-01-24,27.9,28.26,27.18,27.32,10700
2018-01-25,27.459999,28.17,27.32,27.610001,13600
2018-01-26,27.65,27.73,27.35,27.530001,15700
2018-01-29,27.549999,28.139999,27.41,28.120001,17000
2018-01-30,27.85,28.23,27.73,27.969999,7900
2018-01-31,27.99,28.1,27.690001,27.9,13100
2018-02-01,27.959999,28.49,27.75,28.190001,28000
2018-02-02,28.049999,28.67,27.780001,27.84,14000
2018-02-05,27.719999,28.73,27.5,27.540001,15400
2018-02-06,27.219999,27.5,26.559999,27.209999,15700
2018-02-07,27.18,27.32,27,27.290001,17700
2018-02-08,27.35,27.969999,27.110001,27.129999,11600
2018-02-09,27.379999,28,27.34,27.940001,12400
2018-02-12,28,28,27.41,27.709999,12400
2018-02-13,27.57,28.049999,27.389999,27.9,15000
2018-02-14,27.719999,28.360001,27.719999,27.75,19800
2018-02-15,27.84,28.450001,27.84,28.43,10900
2018-02-16,28.16,29.35,28.1,29,13200
2018-02-20,28.860001,29.27,28.77,28.77,7200
2018-02-21,28.950001,29.35,28.620001,28.92,8700
2018-02-22,28.950001,28.950001,28.110001,28.84,11500
2018-02-23,29.17,29.389999,28.629999,28.860001,6100
2018-02-26,28.9,29.4,28.9,29.299999,5800
2018-02-27,29.360001,29.68,29.190001,29.389999,10100
2018-02-28,29.33,29.389999,28.530001,28.549999,18900
2018-03-01,28.67,28.67,28.030001,28.450001,6200
2018-03-02,28.24,29.110001,27.940001,28.99,17500
2018-03-05,28.719999,29.639999,28.41,29.33,25300
2018-03-06,29.469999,29.9,28.790001,29.709999,26900
2018-03-07,29.719999,31,29.25,30.790001,44800
2018-03-08,30.860001,31,30.370001,30.65,21700
2018-03-09,30.65,31.09,30.15,31.02,26400
2018-03-12,31,31.49,30.719999,31.08,25200
2018-03-13,31,31,30.719999,30.84,21700
2018-03-14,28.719999,30.950001,28.719999,30.9,30700
2018-03-15,30.83,31,30.52,30.959999,33200
2018-03-16,30.940001,31,30.450001,30.450001,59200
2018-03-19,30.450001,30.9,30.32,30.9,23600
2018-03-20,30.91,30.98,30.75,30.92,11700
2018-03-21,30.9,31,29.5,30.629999,65900
2018-03-22,30.83,30.83,29.790001,30.35,21800
2018-03-23,30.360001,30.5,28.98,29.540001,35800
2018-03-26,30,30.76,29.110001,30.540001,24600
2018-03-27,30.370001,30.48,29.610001,30.08,9400
2018-03-28,30.030001,30.700001,30.01,30.32,13700
2018-03-29,30.530001,30.719999,30.35,30.4,35100
2018-04-02,30.18,30.25,28.76,29.120001,42000
2018-04-03,29.5,30.379999,28.91,30.07,32700
2018-04-04,29.969999,30.5,29.879999,30.1,19400
2018-04-05,30.23,30.25,30,30.040001,12300
2018-04-06,29.75,30.09,29.120001,29.969999,53000
2018-04-09,29.709999,30.91,29.709999,30.440001,89300
2018-04-10,30.700001,30.700001,30.450001,30.559999,38300
2018-04-11,30.469999,30.559999,30.219999,30.540001,28300
2018-04-12,30.84,31.440001,30.5,30.629999,60300
2018-04-13,30.73,31.43,30.73,31.1,23200
2018-04-16,31.290001,31.99,31.290001,31.58,31800
2018-04-17,31.67,31.91,31.43,31.77,17500
2018-04-18,31.870001,31.950001,31.700001,31.73,13300
2018-04-19,31.610001,31.959999,31.610001,31.950001,12200
2018-04-20,32,32.990002,32,32.57,43300
2018-04-23,32.560001,33.18,32.220001,32.860001,32700
2018-04-24,32.66,33.279999,32.330002,32.98,23100
2018-04-25,32.91,32.91,31.959999,32.369999,43100
2018-04-26,32.380001,32.919998,32.080002,32.27,16700
2018-04-27,32.419998,32.599998,32.060001,32.330002,7500
2018-04-30,32.5,32.880001,32.32,32.650002,12100
2018-05-01,32.650002,32.650002,31.93,32.400002,6800
2018-05-02,32.400002,32.5,32.189999,32.290001,5800
2018-05-03,32.290001,32.66,32.02,32.330002,7000
2018-05-04,32.330002,32.77,32.330002,32.57,16100
2018-05-07,32.599998,32.700001,32.57,32.689999,7000
2018-05-08,32.68,32.990002,32.68,32.889999,13200
2018-05-09,32.889999,32.889999,32.529999,32.560001,10900
2018-05-10,32.470001,32.799999,32.310001,32.66,9900
2018-05-11,32.759998,32.790001,32,32.52,11600
2018-05-14,32.580002,32.700001,32.049999,32.27,13300
2018-05-15,32.189999,32.900002,32.189999,32.700001,8400
2018-05-16,32.700001,32.900002,32.580002,32.700001,24400
2018-05-17,32.75,32.849998,32.509998,32.82,7800
2018-05-18,32.849998,32.990002,32.689999,32.75,18800
2018-05-21,32.91,33.25,32.91,33,10800
2018-05-22,33.099998,33.240002,33.009998,33.150002,17600
2018-05-23,33.099998,33.099998,32.779999,32.880001,13200
2018-05-24,32.860001,33.099998,32.630001,33.099998,14100
2018-05-25,32.950001,33.09,32.66,32.889999,7800
2018-05-29,32.849998,33.099998,32.709999,33.049999,8400
2018-05-30,33.099998,34.580002,32.93,34.16,25500
2018-05-31,34.34,34.34,32.400002,32.639999,23200
2018-06-01,33.139999,33.84,32.779999,33.099998,14400
2018-06-04,33.220001,34.240002,33.16,34.139999,11600
2018-06-05,34.119999,34.419998,33.599998,34.060001,6600
2018-06-06,34.810001,35.57,34.560001,35.310001,15200
2018-06-07,35.310001,35.84,34.959999,35.110001,8600
2018-06-08,35.119999,35.240002,34.639999,34.759998,7900
2018-06-11,35.389999,35.389999,33.799999,33.869999,18400
2018-06-12,33.849998,35.029999,33.689999,33.860001,15200
2018-06-13,33.860001,34.959999,33.68,34.68,5400
2018-06-14,34.849998,34.849998,34.450001,34.450001,10200
2018-06-15,34.509998,35,34.060001,34.82,21800
2018-06-18,34.950001,34.98,34.310001,34.950001,10600
2018-06-19,34.799999,35.470001,33.34,35.349998,14500
2018-06-20,35.23,35.880001,35.060001,35.740002,13100
2018-06-21,35.73,36.470001,34.669998,35.73,12200
2018-06-22,35.73,36.41,35.720001,36.41,68400
2018-06-25,36.09,36.830002,35.91,36.549999,24000
2018-06-26,36.549999,37.25,36.23,37.18,20200
2018-06-27,37.18,37.389999,36.240002,36.709999,19000
2018-06-28,36.68,37.32,36.68,37.080002,24100
2018-06-29,37.09,37.41,36.720001,37.34,22900
2018-07-02,37.299999,37.580002,37.060001,37.5,10500
2018-07-03,37.5,38.98,37.130001,38.950001,24600
2018-07-05,38.950001,39.130001,38.560001,38.919998,11900
2018-07-06,39.32,39.450001,38.68,38.939999,27000
2018-07-09,39.16,39.189999,38.68,38.830002,15600
2018-07-10,38.830002,39.290001,38.189999,38.669998,9100
2018-07-11,38.189999,38.650002,38.009998,38.040001,10300
2018-07-12,38.259998,38.259998,37.779999,38.080002,6900
2018-07-13,38.130001,38.619999,37.709999,37.919998,7300
2018-07-16,37.880001,38.75,37.360001,38.48,6600
2018-07-17,38.490002,38.68,37.900002,38.299999,5100
2018-07-18,38.09,38.220001,37.720001,37.959999,9100
2018-07-19,37.700001,38.740002,37.700001,38.200001,14700
2018-07-20,38.099998,38.700001,37.98,38.540001,6300
2018-07-23,38.52,38.52,37.709999,38.16,10900
2018-07-24,38.220001,38.75,38,38.099998,12500
2018-07-25,38.150002,38.34,37.950001,38,12800
2018-07-26,38.040001,38.380001,38,38.189999,5700
2018-07-27,38.240002,38.240002,37.27,37.700001,15700
2018-07-30,37.700001,37.889999,37.330002,37.330002,7500
2018-07-31,37.25,37.57,35.73,36.220001,20600
2018-08-01,36.349998,37.169998,36.349998,36.779999,7700
2018-08-02,36.68,37.57,36.43,36.490002,12600
2018-08-03,37.540001,37.540001,36.360001,36.619999,6300
2018-08-06,36.669998,36.970001,36.360001,36.939999,3900
2018-08-07,37.66,37.66,36.450001,36.66,6700
2018-08-08,36.5,36.900002,36.110001,36.52,7800
2018-08-09,36.439999,36.599998,35.990002,36.369999,11700
2018-08-10,36.360001,36.959999,36.360001,36.799999,8200
2018-08-13,36.900002,36.900002,36.290001,36.470001,7000
2018-08-14,36.400002,36.639999,35.720001,35.799999,11400
2018-08-15,35.790001,35.849998,34.919998,35.290001,7300
2018-08-16,35.349998,35.919998,35.259998,35.669998,7200
2018-08-17,35.689999,35.990002,34.709999,34.880001,11900
2018-08-20,34.880001,35.419998,34.59,35.330002,12700
2018-08-21,35.290001,36.299999,35.09,35.939999,17600
2018-08-22,35.889999,36.560001,35.889999,35.900002,3100
2018-08-23,36.279999,36.619999,35.419998,35.900002,12800
2018-08-24,36,36.369999,35.869999,36.16,5700
2018-08-27,35.59,36.450001,35.59,35.900002,3800
2018-08-28,35.849998,35.970001,35.299999,35.619999,4600
2018-08-29,35.5,35.5,34.369999,34.369999,3300
2018-08-30,34.900002,35.799999,34.669998,35.290001,6000
2018-08-31,35.27,36.34,35.27,35.509998,12200
2018-09-04,34.41,35.549999,34.41,35.259998,10300
2018-09-05,35.009998,35.189999,34.5,34.610001,3300
2018-09-06,34.490002,34.490002,34.209999,34.209999,4400
2018-09-07,33.869999,34.18,33.040001,33.299999,7000
2018-09-10,33.509998,34.75,32.700001,33,13200
2018-09-11,32.75,33.25,32.73,33.02,8200
2018-09-12,33.27,33.290001,32.889999,32.970001,4700
2018-09-13,33.110001,33.209999,32.950001,33.009998,3400
2018-09-14,33.259998,33.349998,32.950001,33.029999,5900
2018-09-17,33.23,33.23,32,32.310001,9600
