date,open,high,low,close,volume
2016-06-13,11.165,11.165,10.98,10.98,2400
2016-06-14,10.98,10.98,10.98,10.98,0
2016-06-15,10.98,10.98,10.98,10.98,0
2016-06-16,10.98,10.98,10.98,10.98,0
2016-06-17,10.865,10.875,10.865,10.875,5000
2016-06-20,10.95,10.95,10.875,10.875,3200
2016-06-21,10.885,10.925,10.84,10.84,59000
2016-06-22,10.84,10.84,10.84,10.84,0
2016-06-23,10.84,10.875,10.84,10.875,800
2016-06-24,10.825,10.825,10.675,10.75,77800
2016-06-27,10.845,10.85,10.725,10.725,9400
2016-06-28,10.725,10.725,10.725,10.725,0
2016-06-29,10.725,10.725,10.725,10.725,0
2016-06-30,10.785,10.785,10.725,10.725,600
2016-07-01,10.725,10.725,10.725,10.725,0
2016-07-05,10.725,10.725,10.725,10.725,0
2016-07-06,10.71,10.71,10.68,10.68,400
2016-07-07,10.68,10.68,10.68,10.68,0
2016-07-08,10.68,10.68,10.68,10.68,0
2016-07-11,10.68,10.75,10.68,10.685,5600
2016-07-12,10.685,10.685,10.685,10.685,0
2016-07-13,10.685,10.685,10.685,10.685,0
2016-07-14,11.225,11.225,10.845,11.075,2400
2016-07-15,11.25,11.25,10.9,11.03,3800
2016-07-18,11.055,11.14,11.055,11.14,1600
2016-07-19,10.75,11,10.75,11,3800
2016-07-20,11,11,11,11,0
2016-07-21,10.95,10.95,10.835,10.95,1000
2016-07-22,10.905,10.905,10.905,10.905,400
2016-07-25,10.885,10.885,10.885,10.885,600
2016-07-26,10.885,10.885,10.885,10.885,0
2016-07-27,10.6,11.1,10.6,10.8,3000
2016-07-28,10.85,10.9,10.85,10.9,1800
2016-07-29,10.875,11.01,10.875,10.95,10000
2016-08-01,10.95,10.95,10.95,10.95,0
2016-08-02,10.975,10.975,10.97,10.975,1000
2016-08-03,10.975,10.975,10.975,10.975,0
2016-08-04,11.25,11.525,11.245,11.525,5800
2016-08-05,11.525,11.575,11.525,11.575,800
2016-08-08,11.545,11.545,11.51,11.51,600
2016-08-09,11.51,11.51,11.51,11.51,0
2016-08-10,11.51,11.51,11.51,11.51,0
2016-08-11,11.51,11.51,11.51,11.51,0
2016-08-12,11.51,11.51,11.51,11.51,0
2016-08-15,11.51,11.51,11.51,11.51,0
2016-08-16,11.51,11.51,11.51,11.51,0
2016-08-17,11.58,11.58,11.58,11.58,1000
2016-08-18,11.58,11.58,11.58,11.58,0
2016-08-19,11.58,11.58,11.58,11.58,0
2016-08-22,11.58,11.58,11.58,11.58,0
2016-08-23,11.58,11.58,11.58,11.58,0
2016-08-24,11.58,11.58,11.58,11.58,0
2016-08-25,11.55,11.55,11.55,11.55,1800
2016-08-26,11.5,11.545,11.155,11.445,11000
2016-08-29,11.495,11.55,11.4,11.455,23800
2016-08-30,11.5,11.5,11.5,11.5,1000
2016-08-31,11.625,11.625,11.625,11.625,2400
2016-09-01,11.675,11.675,11.67,11.675,2400
2016-09-02,11.7,11.7,11.7,11.7,200
2016-09-06,11.7,11.75,11.465,11.465,10400
2016-09-07,11.72,11.72,11.535,11.535,1000
2016-09-08,11.535,11.535,11.535,11.535,0
2016-09-09,11.52,11.52,11.515,11.515,600
2016-09-12,11.5,11.52,11.5,11.52,600
2016-09-13,11.52,11.52,11.52,11.52,0
2016-09-14,11.52,11.52,11.52,11.52,0
2016-09-15,11.52,11.52,11.52,11.52,0
2016-09-16,11.7,11.8,11.52,11.8,6600
2016-09-19,11.8,11.8,11.8,11.8,0
2016-09-20,11.675,11.675,11.675,11.675,600
2016-09-21,11.575,11.87,11.575,11.675,1600
2016-09-22,11.675,11.675,11.675,11.675,0
2016-09-23,11.675,11.675,11.675,11.675,0
2016-09-26,11.55,11.55,11.55,11.55,1000
2016-09-27,11.55,11.55,11.55,11.55,0
2016-09-28,11.625,11.625,11.625,11.625,400
2016-09-29,11.675,11.675,11.675,11.675,200
2016-09-30,11.725,11.725,11.67,11.67,3400
2016-10-03,11.76,11.76,11.76,11.76,200
2016-10-04,11.76,11.76,11.76,11.76,0
2016-10-05,11.875,11.875,11.87,11.875,6000
2016-10-06,11.875,11.875,11.875,11.875,0
2016-10-07,11.875,11.875,11.875,11.875,0
2016-10-10,11.85,11.85,11.85,11.85,2000
2016-10-11,11.875,11.875,11.875,11.875,400
2016-10-12,11.875,11.875,11.875,11.875,0
2016-10-13,11.875,11.875,11.875,11.875,0
2016-10-14,11.875,11.875,11.875,11.875,0
2016-10-17,11.875,11.875,11.875,11.875,0
2016-10-18,11.875,11.875,11.875,11.875,0
2016-10-19,11.765,11.765,11.765,11.765,400
2016-10-20,11.765,11.765,11.765,11.765,0
2016-10-21,11.85,12,11.85,12,5000
2016-10-24,12,12,12,12,0
2016-10-25,12,12,12,12,0
2016-10-26,11.99,12,11.985,12,1400
2016-10-27,12,12,12,12,0
2016-10-28,12,12,12,12,0
2016-10-31,11.76,12.045,11.76,12.045,400
2016-11-01,12.045,12.045,12.045,12.045,0
2016-11-02,12.045,12.045,12.045,12.045,0
2016-11-03,12.045,12.045,12.045,12.045,0
2016-11-04,12.095,12.095,12.095,12.095,600
2016-11-07,12.095,12.095,12.095,12.095,0
2016-11-08,12.2,12.2,12.155,12.155,600
2016-11-09,12.155,12.155,12.155,12.155,0
2016-11-10,12.155,12.155,12.155,12.155,0
2016-11-11,12.2,12.375,12,12,11800
2016-11-14,12.25,12.25,12,12,800
2016-11-15,12,12,12,12,0
2016-11-16,12,12,12,12,15000
2016-11-17,12,12,12,12,0
2016-11-18,12,12,12,12,0
2016-11-21,12,12,12,12,0
2016-11-22,12,12,12,12,0
2016-11-23,12,12,12,12,0
2016-11-25,12,12,12,12,0
2016-11-28,12,12,12,12,0
2016-11-29,12.25,12.25,12.125,12.125,6800
2016-11-30,12.45,12.45,12.45,12.45,25400
2016-12-01,12.5,12.59,12.5,12.565,7600
2016-12-02,12.53,12.53,12.53,12.53,600
2016-12-05,12.52,12.52,12.52,12.52,400
2016-12-06,12.5,12.5,12.495,12.5,2200
2016-12-07,12.52,12.52,12.52,12.52,400
2016-12-08,12.54,12.54,12.54,12.54,400
2016-12-09,12.54,12.54,12.54,12.54,0
2016-12-12,12.54,12.54,12.54,12.54,0
2016-12-13,12.7,12.7,12.7,12.7,1400
2016-12-14,12.7,12.7,12.7,12.7,0
2016-12-15,12.75,12.75,12.75,12.75,400
2016-12-16,13.5,13.5,13.5,13.5,800
2016-12-19,13.5,13.5,13.5,13.5,0
2016-12-20,13.5,13.5,13.5,13.5,0
2016-12-21,13.5,13.5,13.5,13.5,0
2016-12-22,13.5,13.5,13.5,13.5,0
2016-12-23,13.5,13.5,13.5,13.5,0
2016-12-27,13.5,13.5,13.5,13.5,0
2016-12-28,13,13.48,13,13.48,400
2016-12-29,13.48,13.48,13.48,13.48,0
2016-12-30,13.43,13.43,13.43,13.43,400
2017-01-03,13.495,13.625,13.48,13.6,10600
2017-01-04,13.6,13.6,13.6,13.6,0
2017-01-05,13.6,13.6,13.6,13.6,0
2017-01-06,13.6,13.6,13.6,13.6,0
2017-01-09,13.5,13.5,13.5,13.5,1000
2017-01-10,13.5,13.5,13.5,13.5,1200
2017-01-11,13.5,13.5,13.5,13.5,0
2017-01-12,13.5,13.5,13.5,13.5,0
2017-01-13,13.5,13.5,13.5,13.5,0
2017-01-17,14.925,14.925,13.515,13.665,2800
2017-01-18,13.665,13.665,13.665,13.665,0
2017-01-19,13.665,13.665,13.665,13.665,0
2017-01-20,13.665,13.665,13.665,13.665,0
2017-01-23,13.665,13.665,13.665,13.665,0
2017-01-24,13.54,13.54,13.54,13.54,200
2017-01-25,13.54,13.54,13.54,13.54,0
2017-01-26,13.75,13.83,13.75,13.83,6200
2017-01-27,13.83,13.83,13.83,13.83,0
2017-01-30,13.83,13.83,13.83,13.83,0
2017-01-31,13.83,13.83,13.83,13.83,0
2017-02-01,13.825,13.825,13.825,13.825,1600
2017-02-02,13.825,13.825,13.825,13.825,600
2017-02-03,13.825,13.97,13.825,13.95,4400
2017-02-06,13.95,13.95,13.95,13.95,0
2017-02-07,13.95,13.95,13.95,13.95,0
2017-02-08,14.125,14.125,14.11,14.11,800
2017-02-09,14,14,14,14,200
2017-02-10,14,14,14,14,0
2017-02-13,14,14,14,14,0
2017-02-14,14,14,14,14,0
2017-02-15,14,14,14,14,0
2017-02-16,14,14,14,14,0
2017-02-17,14,14,14,14,0
2017-02-21,14,14,14,14,2800
2017-02-22,14,14.125,14,14.125,3000
2017-02-23,14.125,14.125,14.125,14.125,0
2017-02-24,14.075,14.075,14.075,14.075,200
2017-02-27,14.075,14.075,14.075,14.075,0
2017-02-28,14.075,14.075,14.075,14.075,0
2017-03-01,14.075,14.075,14.075,14.075,0
2017-03-02,14.075,14.075,14.075,14.075,0
2017-03-03,14.35,14.35,14.35,14.35,1000
2017-03-06,14.35,14.35,14.35,14.35,0
2017-03-07,14.35,14.35,14.35,14.35,0
2017-03-08,14.35,14.35,14.35,14.35,0
2017-03-09,14.35,14.35,14.35,14.35,0
2017-03-10,13.955,13.955,13.955,13.955,600
2017-03-13,14.32,14.325,14.32,14.325,2000
2017-03-14,14.35,14.35,14.35,14.35,200
2017-03-15,14.35,14.35,14.35,14.35,800
2017-03-16,13.965,13.965,13.965,13.965,200
2017-03-17,13.965,13.965,13.965,13.965,0
2017-03-20,13.965,13.965,13.965,13.965,0
2017-03-21,13.965,13.965,13.965,13.965,0
2017-03-22,13.965,13.965,13.965,13.965,0
2017-03-23,14.47,14.47,14.47,14.47,600
2017-03-24,14.475,14.475,14.475,14.475,800
2017-03-27,14.475,14.475,14.475,14.475,200
2017-03-28,14.475,14.475,14.475,14.475,0
2017-03-29,14.475,14.475,14.475,14.475,0
2017-03-30,13.775,14,13.775,14,800
2017-03-31,14.45,14.45,14.45,14.45,600
2017-04-03,14.45,14.45,14.45,14.45,0
2017-04-04,14.45,14.45,14.45,14.45,0
2017-04-05,14.45,14.45,14.45,14.45,0
2017-04-06,14.45,14.45,14.45,14.45,0
2017-04-07,14.45,14.45,14.45,14.45,0
2017-04-10,14.45,14.45,14.45,14.45,0
2017-04-11,14.45,14.45,14.45,14.45,0
2017-04-12,14.45,14.45,14.45,14.45,0
2017-04-13,14,14.475,14,14.475,1000
2017-04-17,14.475,14.475,14.475,14.475,1000
2017-04-18,14.475,14.475,14.475,14.475,0
2017-04-19,14.6,14.65,14.6,14.65,2400
2017-04-20,14.65,14.65,14.65,14.65,0
2017-04-21,14.65,14.65,14.65,14.65,0
2017-04-24,14.65,14.65,14.65,14.65,0
2017-04-25,13.805,13.805,13.795,13.795,1000
2017-04-26,13.76,13.76,13.76,13.76,5600
2017-04-27,13.76,13.76,13.76,13.76,0
2017-04-28,13.9,14.6,13.9,14.6,7400
2017-05-01,14.65,14.65,14.65,14.65,800
2017-05-02,14.83,14.83,14.83,14.83,400
2017-05-03,14.83,14.83,14.83,14.83,0
2017-05-04,14.83,14.83,14.83,14.83,0
2017-05-05,14.945,14.945,14.945,14.945,400
2017-05-08,14.945,14.945,14.945,14.945,0
2017-05-09,14.5,14.5,14.5,14.5,200
2017-05-10,14.625,14.665,14.625,14.665,1000
2017-05-11,14.665,14.665,14.665,14.665,0
2017-05-12,14.65,14.65,14,14,1200
2017-05-15,14.005,14.005,14.005,14.005,800
2017-05-16,14.005,14.005,14.005,14.005,0
2017-05-17,14.375,14.375,14.375,14.375,400
2017-05-18,14.375,14.375,14.375,14.375,0
2017-05-19,14.375,14.375,14.375,14.375,0
2017-05-22,14,14,14,14,600
2017-05-23,14.07,14.07,14.015,14.015,1400
2017-05-24,14,14,14,14,600
2017-05-25,13.95,14,13.95,14,1000
2017-05-26,14,14,14,14,200
2017-05-30,13.75,13.995,13.5,13.5,46800
2017-05-31,13.775,13.775,13.625,13.625,2600
2017-06-01,13.395,13.395,13.22,13.22,12800
2017-06-02,13,13.155,12.88,12.88,5600
2017-06-05,13,13,12.805,12.805,2400
2017-06-06,12.75,12.815,12.75,12.8,4200
2017-06-07,12.625,12.755,12.625,12.75,3000
2017-06-08,12.75,13,12.75,12.755,2600
2017-06-09,12.5,12.975,12.41,12.975,2600
2017-06-12,12.85,13.05,12.5,12.55,4200
2017-06-13,12.55,12.875,12.5,12.5,2800
2017-06-14,12.53,12.845,12.5,12.515,3200
2017-06-15,13.995,13.995,12.505,12.795,4200
2017-06-16,12.675,13,12.41,12.41,64000
2017-06-19,12.41,12.41,12.41,12.41,0
2017-06-20,12.41,12.41,12.125,12.4,11200
2017-06-21,12.395,12.4,12.395,12.4,2000
2017-06-22,12.41,12.41,12.25,12.25,1200
2017-06-23,12.27,12.5,12.27,12.375,22600
2017-06-26,12.4,12.43,12.4,12.42,1600
2017-06-27,12.315,12.32,11.55,12.25,3800
2017-06-28,12.375,12.375,12.375,12.375,1200
2017-06-29,12.3,13.395,12.25,12.405,18200
2017-06-30,13.475,13.475,13.475,13.475,400
2017-07-03,12.415,12.415,12.415,12.415,400
2017-07-05,12.75,12.75,12.75,12.75,1000
2017-07-06,12.775,12.78,12.775,12.78,2000
2017-07-07,12.78,12.78,12.78,12.78,0
2017-07-10,12.77,12.85,12.77,12.85,5200
2017-07-11,12.85,12.85,12.85,12.85,0
2017-07-12,12.775,13.425,12.775,13.425,1200
2017-07-13,13.425,13.425,13.425,13.425,0
2017-07-14,13.425,13.425,13.425,13.425,0
2017-07-17,13.425,13.425,13.425,13.425,0
2017-07-18,13.425,13.425,13.425,13.425,0
2017-07-19,12.875,13.275,12.875,13.25,1800
2017-07-20,13.25,13.25,13.25,13.25,0
2017-07-21,13.25,13.25,13.25,13.25,0
2017-07-24,13.5,13.5,13.31,13.31,2000
2017-07-25,13.625,13.69,13.395,13.4,8000
2017-07-26,13.4,13.4,13.4,13.4,0
2017-07-27,13.65,13.665,13.5,13.65,41000
2017-07-28,13.65,13.65,13.65,13.65,0
2017-07-31,13.65,13.65,13.65,13.65,0
2017-08-01,13.65,13.65,13.65,13.65,0
2017-08-02,13.65,13.65,13.65,13.65,0
2017-08-03,13.45,13.525,13.45,13.45,14000
2017-08-04,13.57,13.57,13.525,13.525,22200
2017-08-07,13.61,13.61,13.38,13.6,1400
2017-08-08,13.445,13.45,13.445,13.45,2200
2017-08-09,13.375,13.375,13.375,13.375,2800
2017-08-10,13.375,13.375,13.375,13.375,0
2017-08-11,13.375,13.375,13.375,13.375,0
2017-08-14,13.5,13.5,13.5,13.5,1800
2017-08-15,13.5,13.5,13.5,13.5,0
2017-08-16,13.5,13.5,13.5,13.5,600
2017-08-17,13.5,13.5,13.25,13.25,1200
2017-08-18,13.25,13.25,13.25,13.25,0
2017-08-21,13.25,13.25,13.25,13.25,0
2017-08-22,13.25,13.25,13.25,13.25,0
2017-08-23,13.725,13.725,13.5,13.5,800
2017-08-24,13.5,13.5,13.5,13.5,0
2017-08-25,13.5,13.5,13.5,13.5,0
2017-08-28,13.34,13.34,13.25,13.25,600
2017-08-29,13.25,13.25,13.25,13.25,0
2017-08-30,13.25,13.25,13.25,13.25,0
2017-08-31,13.325,13.325,13,13,1800
2017-09-01,13,13,13,13,0
2017-09-05,13,13,13,13,1000
2017-09-06,13,13,13,13,0
2017-09-07,13.02,13.035,13.02,13.035,1000
2017-09-08,13.035,13.035,13.035,13.035,0
2017-09-11,13.035,13.035,13.035,13.035,0
2017-09-12,13.035,13.035,13.035,13.035,0
2017-09-13,13.335,13.335,13.335,13.335,600
2017-09-14,13.21,13.21,13.125,13.125,1000
2017-09-15,13.25,13.38,13.25,13.38,4600
2017-09-18,13.26,13.26,13.26,13.26,400
2017-09-19,13.28,13.38,13.225,13.38,11200
2017-09-20,13.38,13.38,13.38,13.38,0
2017-09-21,13.38,13.38,13.38,13.38,0
2017-09-22,13.38,13.38,13.38,13.38,0
2017-09-25,13.25,13.25,13.25,13.25,800
2017-09-26,13.25,13.25,13.25,13.25,0
2017-09-27,13.25,13.25,13.25,13.25,0
2017-09-28,13.25,13.25,13.25,13.25,0
2017-09-29,13.345,13.35,13.345,13.35,8600
2017-10-02,13.35,13.35,13.35,13.35,0
2017-10-03,13.35,13.35,13.35,13.35,0
2017-10-04,13.35,13.35,13.35,13.35,0
2017-10-05,13.195,13.225,13.175,13.225,1200
2017-10-06,13.325,13.325,13.325,13.325,800
2017-10-09,13.325,13.325,13.325,13.325,0
2017-10-10,13.325,13.325,13.325,13.325,0
2017-10-11,13.325,13.325,13.325,13.325,0
2017-10-12,13.325,13.325,13.325,13.325,0
2017-10-13,13.325,13.325,13.325,13.325,0
2017-10-16,13.175,13.25,13.175,13.25,800
2017-10-17,13.225,13.225,13.225,13.225,800
2017-10-18,13.475,13.475,13.225,13.225,3000
2017-10-19,13.225,13.225,13.225,13.225,0
2017-10-20,13.225,13.225,13.225,13.225,0
2017-10-23,13.225,13.225,13.225,13.225,0
2017-10-24,13.225,13.225,13.225,13.225,0
2017-10-25,13.225,13.225,13.225,13.225,0
2017-10-26,13.225,13.225,13.225,13.225,0
2017-10-27,13.225,13.225,13.225,13.225,0
2017-10-30,13.225,13.225,13.225,13.225,0
2017-10-31,13.225,13.225,13.225,13.225,0
2017-11-01,13.225,13.225,13.225,13.225,0
2017-11-02,13.35,13.35,13.345,13.35,8600
2017-11-03,13.745,13.745,13.5,13.5,8600
2017-11-06,13.5,13.5,13.5,13.5,0
2017-11-07,13.5,13.5,13.5,13.5,0
2017-11-08,13.5,13.5,13.5,13.5,0
2017-11-09,13.57,13.57,13.57,13.57,800
2017-11-10,13.57,13.57,13.57,13.57,0
2017-11-13,13.57,13.57,13.57,13.57,0
2017-11-14,13.57,13.57,13.57,13.57,0
2017-11-15,13.57,13.57,13.57,13.57,0
2017-11-16,13.57,13.57,13.57,13.57,0
2017-11-17,13.57,13.57,13.57,13.57,0
2017-11-20,13.57,13.57,13.57,13.57,0
2017-11-21,13.57,13.57,13.57,13.57,0
2017-11-22,13.5,13.57,13.5,13.57,800
2017-11-24,13.57,13.57,13.57,13.57,0
2017-11-27,13.5,13.5,13.5,13.5,38200
2017-11-28,13.6,13.7,13.505,13.505,2600
2017-11-29,13.5,13.625,13.5,13.625,2000
2017-11-30,13.75,13.75,13.75,13.75,600
2017-12-01,13.5,13.5,13.5,13.5,400
2017-12-04,13.75,13.75,13.75,13.75,600
2017-12-05,13.75,13.75,13.75,13.75,0
2017-12-06,13.75,13.75,13.75,13.75,0
2017-12-07,13.75,13.75,13.75,13.75,0
2017-12-08,13.75,13.75,13.75,13.75,0
2017-12-11,13.75,13.75,13.75,13.75,4200
2017-12-12,13.875,13.875,13.875,13.875,3400
2017-12-13,13.75,13.75,13.75,13.75,200
2017-12-14,13.75,13.75,13.75,13.75,0
2017-12-15,13.75,13.75,13.75,13.75,0
2017-12-18,14.035,14.035,14.035,14.035,1200
2017-12-19,14.025,14.025,14.015,14.015,1200
2017-12-20,14.065,14.065,14.065,14.065,800
2017-12-21,14.065,14.065,14.065,14.065,0
2017-12-22,14.065,14.065,14.065,14.065,0
2017-12-26,14.065,14.065,14.065,14.065,0
2017-12-27,14.065,14.065,14.065,14.065,0
2017-12-28,14.065,14.065,14.065,14.065,0
2017-12-29,14.065,14.065,14.065,14.065,0
2018-01-02,13.5,13.82,13.5,13.82,1600
2018-01-03,13.82,13.82,13.82,13.82,0
2018-01-04,13.82,13.82,13.82,13.82,0
2018-01-05,13.82,13.82,13.82,13.82,0
2018-01-08,13.82,13.82,13.82,13.82,0
2018-01-09,13.82,13.82,13.82,13.82,0
2018-01-10,13.82,13.82,13.82,13.82,0
2018-01-11,13.8,13.8,13.8,13.8,400
2018-01-12,13.8,13.8,13.8,13.8,0
2018-01-16,13.8,13.8,13.8,13.8,0
2018-01-17,13.8,13.8,13.8,13.8,0
2018-01-18,13.8,13.8,13.8,13.8,0
2018-01-19,14.35,14.35,14.35,14.35,400
2018-01-22,14,14,14,14,6000
2018-01-23,14,14,14,14,0
2018-01-24,14,14,14,14,400
2018-01-25,14,14,14,14,0
2018-01-26,14,14,14,14,0
2018-01-29,14.105,14.105,14.105,14.105,1000
2018-01-30,14.105,14.105,14.105,14.105,0
2018-01-31,14.105,14.105,14.105,14.105,0
2018-02-01,14.105,14.105,14.105,14.105,0
2018-02-02,14.595,14.595,14.595,14.595,400
2018-02-05,14.595,14.595,14.595,14.595,0
2018-02-06,14.595,14.595,14.595,14.595,0
2018-02-07,14.595,14.595,14.595,14.595,0
2018-02-08,14.525,14.725,14.03,14.03,4800
2018-02-09,14.815,14.975,14.815,14.975,4800
2018-02-12,14.37,15.125,14.245,15.125,9600
2018-02-13,14.255,14.975,14.255,14.845,6800
2018-02-14,14.845,14.845,14.845,14.845,0
2018-02-15,14.845,14.845,14.845,14.845,0
2018-02-16,14.845,14.845,14.845,14.845,0
2018-02-20,14.845,14.845,14.845,14.845,0
2018-02-21,14.845,14.845,14.845,14.845,0
2018-02-22,14.845,14.845,14.845,14.845,0
2018-02-23,14.845,14.845,14.845,14.845,0
2018-02-26,14.575,14.93,14.385,14.93,11600
2018-02-27,14.93,14.93,14.93,14.93,0
2018-02-28,15,15,15,15,400
2018-03-01,14.625,14.625,14.625,14.625,800
2018-03-02,14.625,14.625,14.625,14.625,0
2018-03-05,14.625,14.625,14.625,14.625,0
2018-03-06,14.9,15,14.755,14.755,3800
2018-03-07,14.75,14.75,14.75,14.75,800
2018-03-08,14.75,14.75,14.75,14.75,0
2018-03-09,15,15,15,15,200
2018-03-12,15,15,14.995,14.995,5000
2018-03-13,14.9,14.9,14.9,14.9,200
2018-03-14,14.9,14.9,14.9,14.9,200
2018-03-15,14.875,14.875,14.875,14.875,200
2018-03-16,15.05,15.795,15.05,15.795,3600
2018-03-19,15.975,15.975,14.95,14.95,400
2018-03-20,15.6,15.6,15.13,15.13,2800
2018-03-21,15.3,15.34,15.095,15.095,1200
2018-03-22,15.03,15.03,15.03,15.03,400
2018-03-23,15,15,15,15,200
2018-03-26,15,15,15,15,0
2018-03-27,15,15,15,15,0
2018-03-28,15.375,15.375,15,15,4000
2018-03-29,15.11,15.25,15.015,15.015,800
2018-04-02,15.015,15.015,15.015,15.015,0
2018-04-03,15,15,15,15,400
2018-04-04,15,15,15,15,400
2018-04-05,15,15.025,15,15,2200
2018-04-06,15,15,15,15,0
2018-04-09,15,15,15,15,0
2018-04-10,15,15,15,15,0
2018-04-11,15,15,15,15,0
2018-04-12,15,15,15,15,0
2018-04-13,15,15,15,15,0
2018-04-16,15.5,15.5,15.5,15.5,400
2018-04-17,15.47,15.47,15.47,15.47,200
2018-04-18,15.47,15.47,15.47,15.47,0
2018-04-19,15.47,15.47,15.47,15.47,0
2018-04-20,15.47,15.47,15.47,15.47,0
2018-04-23,15.47,15.47,15.47,15.47,0
2018-04-24,15.475,15.475,15.03,15.03,11000
2018-04-25,15.03,15.03,15.03,15.03,0
2018-04-26,15.03,15.03,15.03,15.03,0
2018-04-27,15.03,15.03,15.03,15.03,0
2018-04-30,15.445,15.445,15.445,15.445,200
2018-05-01,15.6,15.7,15.6,15.7,4400
2018-05-02,15.845,15.85,15.845,15.85,2000
2018-05-03,15.85,15.85,15.85,15.85,0
2018-05-04,15.85,16.094999,15.85,16.094999,1400
2018-05-07,15.63,15.805,15.63,15.805,800
2018-05-08,15.805,15.805,15.805,15.805,0
2018-05-09,15.805,15.805,15.805,15.805,0
2018-05-10,15.805,15.805,15.805,15.805,0
2018-05-11,15.805,15.805,15.805,15.805,0
2018-05-14,16,16,16,16,1200
2018-05-15,16,16,16,16,0
2018-05-16,16,16,16,16,400
2018-05-17,16,16,16,16,400
2018-05-18,16,16,16,16,0
2018-05-21,16,16,15.8,15.845,2800
2018-05-22,15.85,15.85,15.845,15.85,800
2018-05-23,15.975,15.975,15.975,15.975,200
2018-05-24,16.01,16.200001,16.01,16.200001,6400
2018-05-25,16.200001,16.450001,15.8,15.8,8800
2018-05-29,15.7,16.049999,15.7,16.049999,7400
2018-05-30,15.725,16,15.725,16,11400
2018-05-31,16.084999,16.084999,15.925,15.925,4000
2018-06-01,15.925,15.925,15.925,15.925,0
2018-06-04,15.925,15.925,15.925,15.925,400
2018-06-05,15.88,16.200001,15.88,16.01,4400
2018-06-06,16.15,16.15,15.925,15.925,4400
2018-06-07,15.925,15.925,15.925,15.925,0
2018-06-08,16.15,16.15,16.15,16.15,800
2018-06-11,16.15,16.15,16.15,16.15,0
2018-06-12,15.875,15.9,15.83,15.9,2200
2018-06-13,15.8,16.049999,15.8,16.025,7600
2018-06-14,16.375,16.375,16.195,16.200001,3400
2018-06-15,15.815,16,15.815,16,7000
2018-06-18,16.18,16.24,15.9,15.9,5200
2018-06-19,15.75,16,15.75,15.9,2600
2018-06-20,15.9,15.935,15.875,15.9,26200
2018-06-21,15.9,15.9,15.9,15.9,2400
2018-06-22,15.9,16.35,15.9,16.35,3800
2018-06-25,15.9,15.9,15.9,15.9,13200
2018-06-26,15.85,15.865,15.85,15.85,2800
2018-06-27,15.85,15.85,15.85,15.85,0
2018-06-28,15.85,15.85,15.85,15.85,0
2018-06-29,15.725,15.725,15.725,15.725,600
2018-07-02,15.61,15.9,15.525,15.525,3000
2018-07-03,15.525,15.525,15.525,15.525,0
2018-07-05,15.525,15.525,15.525,15.525,0
2018-07-06,15.525,15.525,15.525,15.525,0
2018-07-09,15.71,15.71,15.5,15.5,800
2018-07-10,15.5,15.5,15.5,15.5,0
2018-07-11,15.9,15.9,15.9,15.9,600
2018-07-12,15.755,15.755,15.755,15.755,400
2018-07-13,15.9,15.9,15.9,15.9,7000
2018-07-16,15.9,15.9,15.9,15.9,0
2018-07-17,15.9,15.9,15.9,15.9,0
2018-07-18,15.9,15.9,15.9,15.9,0
2018-07-19,15.9,15.9,15.9,15.9,0
2018-07-20,15.9,15.9,15.9,15.9,0
2018-07-23,16,16,16,16,600
2018-07-24,16.25,16.35,16.165001,16.205,3600
2018-07-25,16.205,16.205,16.205,16.205,0
2018-07-26,16.205,16.205,16.205,16.205,0
2018-07-27,16.205,16.205,16.205,16.205,0
2018-07-30,16.25,16.25,16.25,16.25,200
2018-07-31,16.25,16.25,16.25,16.25,0
2018-08-01,16.25,16.25,16.25,16.25,0
2018-08-02,16.25,16.25,16.25,16.25,0
2018-08-03,16.700001,16.700001,16.700001,16.700001,3400
2018-08-06,16.700001,16.700001,16.700001,16.700001,0
2018-08-07,17.004999,17.02,16.889999,16.889999,1800
2018-08-08,17.01,17.245001,17.01,17.02,1200
2018-08-09,17.02,17.02,17.02,17.02,200
2018-08-10,16.875,16.875,16.875,16.875,3800
2018-08-13,16.875,16.875,16.875,16.875,3800
2018-08-14,16.875,16.875,16.875,16.875,0
2018-08-15,16.875,16.875,16.875,16.875,0
2018-08-16,16.875,16.875,16.875,16.875,0
2018-08-17,16.735001,16.790001,16.549999,16.565001,8600
2018-08-20,17.58,17.58,16.799999,16.799999,4400
2018-08-21,16.799999,17.424999,16.799999,17.424999,13600
2018-08-22,17.875,17.99,17.049999,17.15,15600
2018-08-23,16.805,17.5,16.25,17.5,10200
2018-08-24,17.434999,17.525,17.434999,17.525,7000
2018-08-27,17.254999,17.254999,17.254999,17.254999,600
2018-08-28,17.5,17.5,17.5,17.5,400
2018-08-29,17.5,17.5,17.5,17.5,0
2018-08-30,17.875,17.875,17.875,17.875,600
2018-08-31,18.040001,18.040001,18.040001,18.040001,400
2018-09-04,17.565001,18.125,17.514999,18.125,8200
2018-09-05,18.165001,18.375,17.75,17.75,6000
2018-09-06,17.645,17.799999,17.25,17.75,14800
2018-09-07,17.66,17.75,17.525,17.73,7600
2018-09-10,17.365,17.365,17.25,17.27,800
2018-09-11,17.27,17.465,17.25,17.25,2800
2018-09-12,17.25,17.41,17.25,17.25,1600
2018-09-13,16.870001,17.334999,16.254999,16.905001,8400
2018-09-14,17.200001,17.5,16.5,16.5,14400
