date,open,high,low,close,volume
2017-04-18,37.380001,37.900002,37.299999,37.66,2300
2017-04-19,38.490002,39,37.459999,38.619999,7400
2017-04-20,38.700001,39,36.009998,37.18,15100
2017-04-21,37.470001,37.799999,37.099998,37.470001,4000
2017-04-24,37.740002,37.740002,37.189999,37.189999,11700
2017-04-25,39.360001,39.360001,37.169998,37.23,6700
2017-04-26,38.349998,38.349998,37.049999,37.049999,6600
2017-04-27,37.889999,37.889999,37.049999,37.400002,2900
2017-04-28,37.5,37.990002,36.740002,37.990002,18200
2017-05-01,38,38.48,37.310001,38.200001,8400
2017-05-02,38.200001,38.5,38.200001,38.23,9300
2017-05-03,38.5,38.709999,38.450001,38.599998,4400
2017-05-04,38.880001,38.919998,38,38.599998,1200
2017-05-05,36.779999,38.619999,36.779999,38.299999,13600
2017-05-08,37.91,38.799999,37.91,38.599998,1000
2017-05-09,38.860001,38.860001,37.939999,38.720001,1500
2017-05-10,37.91,38.759998,37.5,38.27,7300
2017-05-11,37.509998,37.860001,37.509998,37.860001,1000
2017-05-12,37.950001,38.080002,37.950001,38.080002,1400
2017-05-15,38.990002,39,37.84,38.240002,5900
2017-05-16,38.619999,38.68,38.619999,38.68,800
2017-05-17,37.939999,39,37.900002,38.099998,17900
2017-05-18,38.48,38.970001,38.099998,38.470001,7900
2017-05-19,38.5,38.740002,38.119999,38.119999,6200
2017-05-22,38.029999,38.939999,38.029999,38.939999,2600
2017-05-23,39,39,38.5,38.700001,2400
2017-05-24,39,39,38.740002,38.810001,1000
2017-05-25,38.849998,39.34,38.849998,39.200001,4000
2017-05-26,39.400002,39.400002,38.900002,39.07,2200
2017-05-30,39.279999,39.5,38.610001,38.610001,700
2017-05-31,38.939999,38.939999,36.740002,37.580002,3000
2017-06-01,37.860001,39.5,37.860001,39.369999,2700
2017-06-02,39.5,40,39.32,39.790001,5700
2017-06-05,39.68,39.959999,39.110001,39.59,3900
2017-06-06,39.509998,39.509998,37.080002,38.5,10700
2017-06-07,38.52,38.950001,38.27,38.709999,4900
2017-06-08,39.389999,40,39.389999,39.869999,3200
2017-06-09,39.77,41.439999,39.77,41.029999,16000
2017-06-12,39.130001,41.400002,39.080002,41.110001,3100
2017-06-13,41.279999,41.279999,40.799999,41.049999,6600
2017-06-14,40.099998,41.060001,40,40.400002,6900
2017-06-15,37.240002,40.23,37.240002,40.130001,3600
2017-06-16,39.330002,39.98,38.799999,39.209999,12200
2017-06-19,38.610001,39.77,38.610001,39.759998,5100
2017-06-20,39.150002,39.150002,39.150002,39.150002,1500
2017-06-21,39.18,39.73,39.18,39.73,1100
2017-06-22,39.450001,40.110001,39.259998,40.110001,3300
2017-06-23,37.299999,40.599998,37.299999,40.57,14200
2017-06-26,39.240002,40.549999,38.84,40.400002,3400
2017-06-27,40.290001,41.169998,40.290001,40.950001,10600
2017-06-28,41.130001,41.740002,40.849998,41.43,4800
2017-06-29,40,41.48,40,41.18,2200
2017-06-30,41.240002,41.490002,40.549999,40.880001,1900
2017-07-03,40.709999,41.369999,40.709999,41.369999,1800
2017-07-05,41.380001,41.470001,40.740002,41.32,2900
2017-07-06,41.189999,41.490002,40.619999,41.259998,3000
2017-07-07,40.450001,40.990002,40.150002,40.98,2000
2017-07-10,40.860001,41.48,40.43,40.540001,1000
2017-07-11,40.720001,41.189999,40.09,41.189999,1600
2017-07-12,40.939999,41.360001,40.939999,41.18,1900
2017-07-13,41.009998,41.48,41.009998,41.48,1100
2017-07-14,40.5,41.209999,40.5,40.77,4600
2017-07-17,40.599998,41.490002,40.599998,41,1500
2017-07-18,40.869999,41.299999,40.549999,40.779999,2600
2017-07-19,41.040001,41.490002,40.299999,41.490002,6300
2017-07-20,40.75,41.299999,40.75,41,19600
2017-07-21,41.490002,41.490002,40.200001,40.400002,14300
2017-07-24,40.630001,41.400002,40.450001,40.66,7300
2017-07-25,40.619999,41.16,40.619999,40.709999,5000
2017-07-26,41.099998,41.490002,40.779999,40.779999,2700
2017-07-27,40.34,41.009998,40.34,40.799999,2000
2017-07-28,40.959999,40.959999,40.619999,40.77,1600
2017-07-31,40.740002,40.740002,40.060001,40.52,400
2017-08-01,40.639999,41.150002,40.59,40.619999,1200
2017-08-02,40.720001,41,40.200001,40.700001,5000
2017-08-03,40.700001,41.259998,40.049999,40.25,3100
2017-08-04,40.389999,40.389999,40,40.150002,1300
2017-08-07,38.790001,39.959999,38.790001,39.799999,2800
2017-08-08,39.959999,39.959999,39.959999,39.959999,400
2017-08-09,39.860001,40.720001,39.310001,40.220001,5300
2017-08-10,40.220001,40.650002,39.700001,40.029999,22300
2017-08-11,40.330002,41.450001,40.299999,40.439999,18600
2017-08-14,40.990002,40.990002,40.220001,40.84,5000
2017-08-15,40.349998,40.66,40.330002,40.5,2500
2017-08-16,40.5,40.68,40.25,40.5,10700
2017-08-17,40.5,40.669998,39.880001,39.880001,12300
2017-08-18,39.610001,39.790001,39.279999,39.470001,6400
2017-08-21,39.290001,39.290001,38.990002,39,2500
2017-08-22,39.349998,40.169998,39.349998,40.169998,3500
2017-08-23,40.130001,40.189999,39.830002,39.990002,1800
2017-08-24,40.07,40.25,39.639999,40.25,2700
2017-08-25,40.34,40.82,40.099998,40.400002,3100
2017-08-28,39.700001,40.599998,39.700001,40.150002,2400
2017-08-29,39.91,39.919998,39.209999,39.209999,1500
2017-08-30,39.73,39.970001,39.650002,39.700001,1700
2017-08-31,39.509998,40.889999,39.509998,40.389999,44700
2017-09-01,40.400002,40.73,40.25,40.5,5400
2017-09-05,40.5,40.939999,40.029999,40.25,5700
2017-09-06,40.029999,40.509998,40.029999,40.290001,2800
2017-09-07,40.040001,40.490002,39.990002,40.200001,8900
2017-09-08,40.349998,40.349998,40.169998,40.299999,3000
2017-09-11,40.349998,40.400002,40.049999,40.169998,6000
2017-09-12,40.150002,40.189999,40.02,40.060001,4400
2017-09-13,40.150002,40.16,39.779999,40.080002,6100
2017-09-14,40.110001,40.169998,40.099998,40.139999,2800
2017-09-15,40.009998,40.259998,39.950001,40.16,16600
2017-09-18,40.150002,40.279999,40.009998,40.119999,4400
2017-09-19,40.119999,40.790001,40.119999,40.599998,23500
2017-09-20,40.639999,41.450001,40.639999,41.380001,5300
2017-09-21,41.27,41.439999,40.849998,41.349998,34200
2017-09-22,41.049999,41.740002,41.009998,41.720001,4700
2017-09-25,41.740002,41.959999,41.25,41.900002,5400
2017-09-26,41.900002,42.52,41.529999,42.240002,6000
2017-09-27,42.889999,43.799999,42.889999,43.639999,7900
2017-09-28,43.32,45.66,43.25,45.400002,5000
2017-09-29,46.900002,47.490002,44.610001,47.099998,71400
2017-10-02,47.07,48.060001,45.330002,45.900002,20300
2017-10-03,45.900002,46.880001,45.900002,46.599998,8200
2017-10-04,46.470001,46.470001,45.299999,45.759998,6100
2017-10-05,45.759998,45.77,44.700001,45.77,6800
2017-10-06,45.5,45.5,45.16,45.16,2600
2017-10-09,45.200001,45.900002,45.200001,45.900002,600
2017-10-10,45.869999,45.869999,44,45.169998,7600
2017-10-11,44.310001,45.25,44.310001,45,9100
2017-10-12,45.43,45.43,44.669998,44.669998,3400
2017-10-13,44.68,44.68,44.650002,44.650002,1200
2017-10-16,44.68,44.790001,43.599998,44.700001,3400
2017-10-17,44.860001,44.860001,44,44.650002,3600
2017-10-18,44.540001,44.75,44.419998,44.419998,5600
2017-10-19,44.360001,44.549999,44.360001,44.549999,1000
2017-10-20,45,45,44.5,44.5,2100
2017-10-23,44.48,44.700001,44,44.060001,9900
2017-10-24,44.849998,44.849998,44.580002,44.639999,2300
2017-10-25,44.599998,45,44.529999,44.889999,3100
2017-10-26,44.970001,45.740002,44.91,45.740002,7300
2017-10-27,45.450001,46.150002,44.709999,46.150002,2000
2017-10-30,45.919998,46.490002,45.189999,46.330002,17000
2017-10-31,46.209999,47.240002,45.950001,47.240002,8900
2017-11-01,47.139999,48.23,47.139999,47.360001,4600
2017-11-02,47.75,48.490002,46.52,48.490002,8500
2017-11-03,48.009998,48.490002,47.209999,47.75,11400
2017-11-06,47.599998,48.919998,47.52,48.299999,5400
2017-11-07,48.459999,48.459999,47.48,47.669998,3300
2017-11-08,47.400002,48.400002,47.400002,48.189999,2400
2017-11-09,47.75,47.75,46.740002,46.740002,5800
2017-11-10,46.669998,47.959999,46.66,46.66,3400
2017-11-13,46.5,47.75,46.5,47.060001,1900
2017-11-14,46.959999,47.599998,45,47.599998,1600
2017-11-15,47.400002,47.77,46.139999,46.700001,6700
2017-11-16,46.810001,46.810001,46.689999,46.740002,1400
2017-11-17,46.549999,46.68,46.419998,46.419998,1900
2017-11-20,46.740002,46.740002,46.400002,46.73,3100
2017-11-21,47.48,48.490002,47.48,48.32,3300
2017-11-22,48.77,48.77,47.900002,48,3200
2017-11-24,48.040001,48.700001,47.150002,48.700001,1400
2017-11-27,48.599998,49.549999,47.27,48.060001,2800
2017-11-28,48.060001,48.439999,47.48,47.880001,4300
2017-11-29,47.919998,47.98,47.919998,47.98,1200
2017-11-30,48,50,43.209999,48.75,10500
2017-12-01,49.23,53.669998,46.400002,52.139999,4600
2017-12-04,50.139999,55.150002,47.139999,50.650002,9600
2017-12-05,50.599998,50.950001,49.75,50.060001,4800
2017-12-06,52.700001,52.700001,50.310001,50.41,4400
2017-12-07,52.41,52.41,51.23,51.23,2700
2017-12-08,51.66,52.689999,51.5,52.080002,5600
2017-12-11,52.110001,53.450001,52.110001,52.950001,3600
2017-12-12,52.950001,53.5,52.400002,52.41,3600
2017-12-13,52.099998,53.07,52.049999,52.580002,8100
2017-12-14,52.349998,52.470001,52.110001,52.349998,3900
2017-12-15,52.209999,53.060001,52.209999,52.27,19600
2017-12-18,52.560001,54.299999,52.400002,54.299999,4700
2017-12-19,53.970001,56.830002,52.509998,54.110001,10100
2017-12-20,55.990002,55.990002,54.099998,54.099998,5100
2017-12-21,53.950001,55.34,53.009998,53.599998,7000
2017-12-22,52.599998,52.700001,50.139999,50.150002,7900
2017-12-26,50.23,50.23,46,46.599998,24300
2017-12-27,46.669998,47.490002,46.599998,47.060001,4300
2017-12-28,47.200001,48.889999,47.200001,48.290001,7200
2017-12-29,48.599998,50.02,48.099998,48.099998,3400
2018-01-02,48.220001,50.860001,48.220001,49.259998,12000
2018-01-03,49.150002,51.759998,48.119999,49.200001,8900
2018-01-04,49.950001,50.970001,48.549999,49.700001,4700
2018-01-05,49,50.5,49,49.91,3800
2018-01-08,49.060001,49.799999,48.860001,49,14900
2018-01-09,49,49,48.25,48.25,2300
2018-01-10,49.02,49.900002,48.990002,49.900002,1600
2018-01-11,49.900002,50.139999,49.799999,50.139999,1600
2018-01-12,50.009998,50.240002,49,50.240002,1900
2018-01-16,50,50,49.009998,49.799999,4300
2018-01-17,50.139999,50.150002,49.759998,50.099998,2700
2018-01-18,49.830002,50,48.790001,49.040001,2100
2018-01-19,48.98,48.98,47.299999,48.5,7900
2018-01-22,48.630001,49,47.919998,48.700001,2400
2018-01-23,49,49,48.619999,48.98,2300
2018-01-24,48.27,49.02,48,49.02,6000
2018-01-25,49.02,49.02,49,49,1200
2018-01-26,48.619999,48.959999,48.450001,48.959999,1600
2018-01-29,48.419998,48.419998,47.209999,47.209999,1700
2018-01-30,47.09,47.599998,45.549999,45.560001,4100
2018-01-31,45.040001,45.369999,44.669998,44.669998,2900
2018-02-01,44.939999,45.299999,43.799999,45.299999,2200
2018-02-02,45.380001,45.380001,44.990002,44.990002,1400
2018-02-05,44.580002,45.560001,42.939999,42.939999,2100
2018-02-06,41.84,43,41.759998,43,3200
2018-02-07,42.91,44.5,42.91,43.400002,5100
2018-02-08,44.900002,45.200001,43.400002,43.549999,5500
2018-02-09,44,44.599998,43.610001,43.610001,2100
2018-02-12,44,44.84,44,44.779999,3100
2018-02-13,44.630001,45.959999,44.209999,45.959999,3200
2018-02-14,45.080002,45.889999,45,45.200001,8000
2018-02-15,45.299999,45.299999,43.810001,43.810001,2300
2018-02-16,43.630001,44.220001,43.630001,43.900002,1300
2018-02-20,43.990002,44.200001,43.75,43.860001,10600
2018-02-21,43.84,44.970001,43.84,44.25,4100
2018-02-22,44.610001,45.5,44,45,4200
2018-02-23,44.990002,44.990002,44.990002,44.990002,700
2018-02-26,45.310001,45.310001,43.470001,43.799999,7700
2018-02-27,43.889999,43.889999,42.799999,42.799999,900
2018-02-28,40.98,43.599998,40.98,42.720001,2200
2018-03-01,41.400002,43.52,41.400002,42.650002,1800
2018-03-02,43.619999,43.619999,42.5,42.5,2200
2018-03-05,40.84,43.490002,40.84,43,2600
2018-03-06,43,43.5,42.459999,43.119999,7700
2018-03-07,43.189999,43.720001,43.119999,43.119999,1400
2018-03-08,42.91,43.349998,42.91,43.349998,700
2018-03-09,42.41,43.310001,42.41,43.029999,1000
2018-03-12,43.25,46.32,43.25,46.32,1900
2018-03-13,46.349998,47.25,45.459999,45.459999,3900
2018-03-14,46,46,46,46,700
2018-03-15,45.650002,47.52,45.5,46.23,3700
2018-03-16,46.150002,47.27,45.18,47.27,9700
2018-03-19,46.029999,46.66,46.029999,46.66,1500
2018-03-20,42.84,46.970001,42.84,45.950001,2000
2018-03-21,45.5,47.290001,45.25,46.220001,3900
2018-03-22,47.950001,47.990002,46.75,47.049999,3900
2018-03-23,45.509998,48.5,45.509998,46,11800
2018-03-26,46.450001,46.450001,46,46.23,5100
2018-03-27,46.700001,46.700001,45.970001,46,4900
2018-03-28,46.209999,46.400002,45.849998,46.400002,5200
2018-03-29,46.41,46.470001,46.259998,46.470001,2000
2018-04-02,46.330002,47.349998,46.09,46.43,2300
2018-04-03,46.299999,46.84,46,46.080002,5300
2018-04-04,46.119999,46.919998,46.119999,46.599998,6000
2018-04-05,47.400002,47.400002,45.93,46.57,1400
2018-04-06,46.700001,46.700001,44.43,46.299999,1400
2018-04-09,46.599998,46.599998,45.060001,46.369999,2300
2018-04-10,46,46.75,46,46.5,2900
2018-04-11,46.5,46.5,46.400002,46.400002,1500
2018-04-12,46.299999,46.299999,46.299999,46.299999,700
2018-04-13,46.799999,46.799999,46.299999,46.32,1900
2018-04-16,46.18,46.18,45.669998,46.009998,1600
2018-04-17,46.5,47.450001,46.299999,46.91,4800
2018-04-18,47,47,46.450001,46.450001,7400
2018-04-19,47.450001,47.450001,46.25,46.830002,3100
2018-04-20,46.459999,49.299999,46.459999,46.810001,2300
2018-04-23,46,47.02,44.290001,46.639999,5600
2018-04-24,48,48.68,46.5,47.060001,4400
2018-04-25,47.299999,48.709999,46.650002,46.650002,4100
2018-04-26,47.060001,48.400002,47.060001,47.919998,1600
2018-04-27,47.700001,47.700001,46.240002,46.529999,1700
2018-04-30,47.200001,47.200001,47.200001,47.200001,600
2018-05-01,48.889999,48.889999,48.619999,48.619999,600
2018-05-02,47.669998,48.580002,46.93,47.77,4000
2018-05-03,48.580002,48.580002,48.580002,48.580002,500
2018-05-04,47.02,48.5,47.02,48.5,11300
2018-05-07,47.560001,47.66,47.400002,47.5,4500
2018-05-08,47.599998,48.150002,46.450001,47.790001,2000
2018-05-09,42.830002,48.75,42.830002,47.869999,4300
2018-05-10,47.91,48.98,47.849998,48.98,3500
2018-05-11,48.619999,49,48.369999,48.810001,2600
2018-05-14,48.669998,49.169998,47.669998,47.689999,8100
2018-05-15,45.200001,48,45.200001,47.400002,7800
2018-05-16,48.84,48.889999,47.799999,48.27,6700
2018-05-17,47.43,48.490002,47.43,48.490002,1100
2018-05-18,48.830002,49.110001,48.450001,49.099998,5000
2018-05-21,49.099998,49.66,48.049999,49.549999,5300
2018-05-22,49.299999,49.5,48.84,49.330002,5200
2018-05-23,48.919998,50.549999,48.919998,50.290001,9500
2018-05-24,50.23,50.560001,46.330002,50.560001,2600
2018-05-25,50.5,50.98,48.68,50.98,9000
2018-05-29,50.98,52.139999,50.630001,51.330002,4700
2018-05-30,51.330002,53.470001,51.259998,52.59,11100
2018-05-31,53.200001,53.200001,52.5,52.5,3200
2018-06-01,52.450001,52.970001,52.400002,52.900002,1900
2018-06-04,52.200001,52.869999,52,52.25,5000
2018-06-05,52.860001,53.52,52.490002,52.990002,7500
2018-06-06,52.990002,53.5,52.310001,52.310001,16600
2018-06-07,52.73,52.959999,51.209999,51.580002,4300
2018-06-08,52.290001,52.290001,51.07,51.509998,6400
2018-06-11,51.900002,53.990002,51.27,51.27,12700
2018-06-12,51.669998,51.950001,50.650002,50.939999,5200
2018-06-13,51.099998,52.23,50.549999,50.599998,8000
2018-06-14,50.34,50.599998,49.900002,49.98,5000
2018-06-15,49.849998,51.389999,49.849998,51.389999,7000
2018-06-18,50.900002,51.259998,50.029999,50.029999,2800
2018-06-19,48.25,50.599998,48.25,49.919998,4000
2018-06-20,50.25,50.900002,50.25,50.549999,4100
2018-06-21,50.740002,52.060001,50.02,50.02,4900
2018-06-22,51,51.5,51,51.5,26100
2018-06-25,51.490002,51.490002,50.09,50.16,6600
2018-06-26,50.139999,52.400002,50.119999,51.400002,11200
2018-06-27,50.799999,51.610001,50.599998,50.599998,2900
2018-06-28,50.099998,51.330002,50.099998,50.98,7400
2018-06-29,51.009998,51.360001,50.110001,50.110001,5500
2018-07-02,50.389999,53.25,48.34,49.490002,8600
2018-07-03,49.619999,51.740002,46.380001,46.630001,11600
2018-07-05,47,48.830002,47,48.349998,7500
2018-07-06,48.59,50.080002,48.43,49.07,7100
2018-07-09,49.240002,51.599998,49.209999,49.970001,6300
2018-07-10,50.169998,50.169998,49.029999,49.400002,9600
2018-07-11,50.93,51.119999,49.220001,49.48,10700
2018-07-12,49.549999,51.860001,48.75,50.009998,4700
2018-07-13,50.32,50.869999,49.5,50.5,12800
2018-07-16,50.349998,50.880001,50.34,50.880001,7800
2018-07-17,50.98,51.689999,50.110001,51.689999,9600
2018-07-18,51.41,51.41,50.799999,50.919998,5300
2018-07-19,50.790001,51,49.400002,49.799999,27000
2018-07-20,49.599998,50.099998,47.5,47.650002,30800
2018-07-23,47.450001,48.23,46.189999,46.599998,18700
2018-07-24,46.290001,47.27,46.189999,46.200001,11100
2018-07-25,46.200001,46.880001,43.25,44.16,21100
2018-07-26,44.279999,44.759998,44,44.759998,10500
2018-07-27,44.450001,45.209999,43.959999,44.349998,6500
2018-07-30,44.330002,44.470001,43.93,44.330002,3900
2018-07-31,44.099998,45.279999,44.099998,44.959999,6300
2018-08-01,44.68,45.799999,44.41,44.549999,17400
2018-08-02,44.189999,45.560001,43.5,44.889999,9100
2018-08-03,45.310001,45.310001,43.889999,44.049999,5100
2018-08-06,44.080002,44.540001,43.43,44.259998,7700
2018-08-07,43.950001,45.040001,43.82,44.599998,9600
2018-08-08,45.400002,45.599998,44.52,44.939999,10000
2018-08-09,44.52,45.200001,44.5,45,1400
2018-08-10,44.959999,44.959999,44.279999,44.290001,4300
2018-08-13,43.98,44.700001,43.900002,44.360001,9800
2018-08-14,44.360001,44.790001,43.389999,43.689999,12100
2018-08-15,43.5,43.630001,43.040001,43.279999,10400
2018-08-16,44.099998,44.169998,42.880001,43.5,9200
2018-08-17,43.279999,44.580002,42.59,43.009998,9000
2018-08-20,43.049999,43.279999,42.790001,42.950001,3100
2018-08-21,42.720001,43.080002,42.459999,42.900002,9700
2018-08-22,42.900002,42.900002,42.459999,42.799999,5400
2018-08-23,42.799999,43.5,42.799999,43.150002,3200
2018-08-24,43.099998,43.639999,42.509998,42.599998,8600
2018-08-27,42.75,43.290001,42,42.419998,11000
2018-08-28,42.610001,42.869999,41.41,41.540001,5100
2018-08-29,41.93,42.650002,41.619999,42.049999,14700
2018-08-30,42.150002,42.25,41.959999,42,7400
2018-08-31,41.950001,42.049999,41.009998,42,4900
2018-09-04,41.889999,42.57,40.5,42.290001,33400
2018-09-05,42.290001,42.299999,42,42.189999,17800
2018-09-06,42.220001,44.48,42.220001,43.599998,15900
2018-09-07,43.439999,44.52,42.799999,44.200001,12100
2018-09-10,44.32,44.459999,44,44.25,6100
2018-09-11,44,44.099998,42.25,43.150002,12100
2018-09-12,43.220001,43.860001,42.900002,43.150002,4900
2018-09-13,43.07,43.200001,40,41.029999,16000
2018-09-14,39.009998,42.150002,39.009998,41.02,2700
2018-09-17,41.459999,41.869999,40.700001,41.669998,13000
2018-09-18,41.98,42.790001,40.619999,41.66,12200
2018-09-19,40.73,43.759998,40.73,42.970001,16500
2018-09-20,42.869999,42.889999,42.09,42.330002,8300
2018-09-21,42.400002,43.970001,42.240002,43.970001,34800
2018-09-24,44,44,42.299999,42.57,9100
2018-09-25,42.48,43.73,41.810001,43.349998,10800
2018-09-26,43.73,43.73,42.310001,42.799999,7200
2018-09-27,42.619999,42.619999,40.98,42,10500
2018-09-28,42,42.860001,41.549999,42.43,12300
2018-10-01,42.34,42.93,41.889999,42.75,6000
2018-10-02,42.73,42.849998,41.52,41.52,7800
2018-10-03,41.169998,42.790001,41.169998,42.509998,6600
2018-10-04,42.470001,42.75,42.470001,42.560001,5000
2018-10-05,42.049999,42.580002,41.889999,42.220001,8700
2018-10-08,42.5,42.970001,42.5,42.619999,3800
2018-10-09,42.610001,43.650002,42.299999,42.759998,6400
2018-10-10,42.759998,43.689999,42.310001,43.029999,7000
2018-10-11,43.290001,43.560001,42.139999,42.66,9900
2018-10-12,42.959999,45.040001,41.830002,41.900002,6100
2018-10-15,40.939999,42.630001,40.939999,42.5,2500
2018-10-16,41.75,42.34,41.5,42.169998,7900
2018-10-17,41.220001,41.950001,40.490002,41,10200
2018-10-18,41.25,41.380001,40.150002,41.349998,4000
2018-10-19,39.5,40.619999,39.5,40.619999,2000
2018-10-22,40.700001,42.349998,40.66,42.139999,9100
2018-10-23,42,42.900002,41.549999,42.209999,9100
2018-10-24,42,42.849998,41.799999,42.200001,7000
2018-10-25,42.32,42.75,42.029999,42.599998,7700
2018-10-26,42.650002,42.650002,41.200001,41.200001,3400
2018-10-29,41.419998,42.549999,41.419998,42.549999,4900
2018-10-30,42.27,42.720001,42.23,42.720001,2000
2018-10-31,42.459999,45.889999,41.310001,43.470001,5500
2018-11-01,43.130001,43.130001,41.240002,42.459999,3800
2018-11-02,43.560001,43.560001,41.77,41.77,4100
2018-11-05,42.259998,42.849998,42.16,42.169998,2900
2018-11-06,42.799999,42.799999,42.349998,42.57,2500
2018-11-07,42.57,42.57,41.900002,42.560001,6400
2018-11-08,42.77,42.959999,42.5,42.700001,10800
2018-11-09,42.700001,43.18,42.700001,43.009998,4200
2018-11-12,43.400002,44.049999,42.98,43.349998,6400
2018-11-13,43.360001,43.990002,43.360001,43.98,1500
2018-11-14,44,44.150002,40.720001,41.330002,30800
2018-11-15,41.200001,41.900002,41.200001,41.900002,2200
2018-11-16,41.700001,42.970001,41.700001,42.400002,6900
2018-11-19,42.5,44.16,42.490002,43.299999,6000
2018-11-20,43.450001,44.150002,42.450001,42.939999,4100
2018-11-21,42.860001,43.48,42.849998,43.439999,1800
2018-11-23,42.900002,43.5,42.900002,43.5,1500
2018-11-26,43.369999,43.369999,42.959999,43.32,5400
2018-11-27,43.16,43.169998,42.82,43.169998,9900
2018-11-28,42.84,43.290001,42.82,43.290001,4200
2018-11-29,43.02,43.290001,43.02,43.169998,1400
2018-11-30,43.049999,43.5,43.02,43.200001,4600
2018-12-03,43.43,43.990002,43.43,43.950001,6300
2018-12-04,44.09,44.119999,43.369999,43.389999,6000
2018-12-06,43.369999,44.52,43.369999,44.52,2500
2018-12-07,44.029999,44.07,43.07,43.349998,4300
2018-12-10,43.07,43.07,42.529999,42.849998,6500
2018-12-11,42.950001,42.98,42.720001,42.720001,1800
2018-12-12,42.720001,42.720001,41.02,42.200001,5200
2018-12-13,41.900002,43.509998,41.900002,42.07,5500
2018-12-14,42.049999,42.049999,40.82,41.5,1900
2018-12-17,42.529999,42.529999,41.419998,41.599998,4200
2018-12-18,41.77,43.57,40.959999,41.5,2800
2018-12-19,40.490002,41.970001,40.34,40.349998,2300
2018-12-20,40.5,41.990002,40.299999,40.599998,4100
2018-12-21,40.43,40.43,36.869999,39.580002,18400
2018-12-24,39.139999,39.360001,38.490002,38.5,7300
2018-12-26,38.709999,40.889999,38.709999,40.099998,4900
2018-12-27,40.189999,41.299999,38.560001,40.900002,5400
2018-12-28,40.950001,42.470001,40.900002,41.389999,3000
2018-12-31,42.34,42.34,41.310001,41.310001,1800
2019-01-02,40.98,41.91,40.98,41.91,6600
2019-01-03,40.02,40.91,39.689999,39.689999,10100
2019-01-04,40.009998,41.5,40.009998,41.5,7300
2019-01-07,41.099998,41.869999,41,41.869999,2500
2019-01-08,41.889999,41.950001,40.669998,41.139999,5200
2019-01-09,41,41.700001,40.77,41.400002,3900
2019-01-10,41.189999,41.43,40.669998,40.77,10600
2019-01-11,40.32,40.900002,40.32,40.900002,1400
2019-01-14,40.830002,41.689999,40.830002,41.360001,6000
2019-01-15,40.540001,41.98,40.5,41.98,6600
2019-01-16,42.009998,42.009998,41.98,41.98,1200
2019-01-17,41.959999,42.150002,41.959999,41.98,3000
2019-01-18,41.970001,42.07,41.41,41.77,8100
2019-01-22,41.799999,42.150002,41.580002,41.580002,5300
2019-01-23,41.900002,42.18,41.889999,41.889999,2600
2019-01-24,42.099998,42.400002,41.790001,42.400002,1300
2019-01-25,42.27,42.400002,41.75,42.400002,3200
2019-01-28,42.18,42.18,40.779999,41.580002,12400
2019-01-29,41.68,41.970001,40.509998,41.419998,7400
2019-01-30,41.91,42.400002,41.459999,41.73,6200
2019-01-31,41.470001,42.16,41.310001,41.919998,6100
2019-02-01,42.009998,43.5,41.549999,42.799999,6600
2019-02-04,42.990002,44,42.080002,43.560001,11500
2019-02-05,44,44,42.799999,43.68,16100
2019-02-06,43.509998,43.720001,42.849998,43.200001,7200
2019-02-07,43.450001,43.970001,43,43.09,3700
2019-02-08,43,43.939999,42.32,43.700001,9700
2019-02-11,44.009998,45,43.59,44.52,12300
2019-02-12,45,46.009998,45,46.009998,4600
2019-02-13,46,46.279999,42.700001,45.709999,8600
2019-02-14,45.299999,46.290001,43.900002,45.779999,10100
2019-02-15,45.860001,47.369999,45.860001,46.830002,6900
2019-02-19,46.599998,48.900002,46.599998,48.360001,8700
2019-02-20,51,51,46.849998,47.810001,14800
2019-02-21,47.490002,48.52,46.91,48.34,6200
2019-02-22,48.400002,49,47.630001,48.209999,7200
2019-02-25,48.68,48.84,47.849998,48.34,11600
2019-02-26,47.869999,48.709999,45.93,47.599998,8500
2019-02-27,48.07,48.07,47.110001,47.630001,6200
2019-02-28,47.130001,47.509998,46.580002,46.580002,4000
2019-03-01,47.790001,47.790001,46,46.75,12200
2019-03-04,47.049999,47.049999,46.209999,47,9800
2019-03-05,47,47.790001,46.84,47.790001,4400
2019-03-06,48.139999,48.139999,46.32,46.32,9200
2019-03-07,47.959999,48.709999,45.259998,45.259998,8200
2019-03-08,45.130001,45.200001,44.200001,44.849998,7000
2019-03-11,45.439999,47.560001,44.400002,47.560001,7000
2019-03-12,47.700001,48.400002,45.16,47.549999,13800
2019-03-13,46.799999,48.630001,46.610001,47,7600
2019-03-14,46.490002,47.5,46.48,47.029999,10000
2019-03-15,47,48.509998,42.48,46.66,14400
2019-03-18,46.380001,47.32,44.889999,46.580002,19700
2019-03-19,46.73,48.119999,45.529999,46.029999,10300
2019-03-20,46.080002,47.77,44.650002,45.099998,16600
2019-03-21,45.889999,45.889999,44.369999,45.669998,11800
2019-03-22,45.540001,45.540001,44.099998,44.18,14000
2019-03-25,44.389999,44.950001,43.009998,43.830002,42000
2019-03-26,44.459999,44.959999,43.130001,44.93,44400
2019-03-27,44.439999,45.450001,44.220001,45.450001,4100
2019-03-28,45.049999,45.669998,45.049999,45.439999,5400
2019-03-29,45.650002,46.93,45.34,46.93,8000
2019-04-01,46.869999,48.77,46.869999,48.110001,7700
2019-04-02,47.610001,48.029999,47.189999,47.580002,9400
2019-04-03,47.75,47.75,47.009998,47.220001,21300
