date,open,high,low,close,volume
2015-11-25,53.869999,54.470001,53.740002,54.43,97600
2015-11-27,54.450001,54.98,54.220001,54.799999,51400
2015-11-30,54.41,54.990002,52.889999,54.630001,223800
2015-12-01,54.82,55.560001,54.599998,55.18,106300
2015-12-02,54.080002,54.610001,53.599998,54.529999,263200
2015-12-03,54.799999,55.209999,53.209999,53.209999,171800
2015-12-04,53.34,54.150002,53.09,54.07,375700
2015-12-07,53.93,55.169998,53.41,54.790001,186800
2015-12-08,54.459999,55.27,52.57,52.799999,220800
2015-12-09,52.759998,53.16,51.810001,52.400002,170100
2015-12-10,52.290001,52.619999,51.5,51.639999,232300
2015-12-11,50.650002,51.529999,49.25,49.52,271400
2015-12-14,49.509998,50.619999,49.240002,50.419998,140000
2015-12-15,50.84,52.27,50.84,52.130001,123700
2015-12-16,52.529999,53.43,52,52.990002,202800
2015-12-17,53.080002,53.25,51.880001,52,133100
2015-12-18,51.77,51.77,49.09,49.200001,832100
2015-12-21,49.540001,51.150002,48.98,49.639999,113800
2015-12-22,49.84,49.939999,48.73,49.580002,158400
2015-12-23,49.84,50.049999,49.279999,49.41,216500
2015-12-24,49.459999,51.189999,49.459999,50.700001,60100
2015-12-28,50.799999,51.139999,49.950001,51.139999,82200
2015-12-29,51.299999,51.939999,51.189999,51.709999,95900
2015-12-30,51.709999,52.32,51.029999,51.080002,63200
2015-12-31,50.919998,51.599998,50.099998,50.470001,98600
2016-01-04,49.459999,49.810001,48.310001,48.450001,146700
2016-01-05,48.540001,50.200001,48.540001,49.48,171700
2016-01-06,48.619999,50.209999,48.509998,49.950001,224100
2016-01-07,49.099998,49.669998,48.099998,48.830002,256600
2016-01-08,49.189999,49.330002,48,48.040001,146200
2016-01-11,48.439999,48.580002,47.189999,47.790001,197700
2016-01-12,48,48.400002,47.459999,48.299999,166400
2016-01-13,48.490002,48.779999,45.349998,45.549999,221100
2016-01-14,45.66,46.490002,44.82,45.740002,265300
2016-01-15,44.59,46.16,43.950001,45.849998,390100
2016-01-19,46.459999,46.689999,45.09,45.900002,119500
2016-01-20,45.240002,46.290001,44.400002,45.82,154400
2016-01-21,50.369999,50.369999,44.959999,45.220001,245700
2016-01-22,45.810001,45.810001,45.02,45.470001,220100
2016-01-25,45.080002,45.330002,43.919998,44.049999,141100
2016-01-26,44.360001,45.310001,44.240002,45.119999,109200
2016-01-27,44.900002,46.189999,44.700001,45.16,132800
2016-01-28,45.560001,46.599998,45.32,46.009998,90500
2016-01-29,46.189999,47.25,45.889999,47.240002,128600
2016-02-01,47.009998,47.91,46.349998,47.529999,137100
2016-02-02,47.130001,47.209999,45.869999,45.93,175500
2016-02-03,46.200001,46.990002,44.82,45.959999,79200
2016-02-04,45.900002,46.630001,45.259998,45.630001,91100
2016-02-05,45.560001,46.27,44.639999,44.66,131900
2016-02-08,44.240002,44.990002,43.75,44.16,203200
2016-02-09,43.75,45.25,43.75,44.540001,155700
2016-02-10,44.790001,46.169998,44.75,45.240002,140300
2016-02-11,44.290001,44.900002,43.919998,44.560001,149800
2016-02-12,45.369999,46.220001,45.02,45.990002,81200
2016-02-16,46.57,46.779999,45.880001,46.389999,126100
2016-02-17,46.650002,47.209999,45.619999,45.77,109700
2016-02-18,45.830002,45.950001,45.049999,45.599998,131900
2016-02-19,45.529999,46.52,45.240002,45.580002,180700
2016-02-22,46.049999,46.91,45.73,46.330002,154900
2016-02-23,46.310001,46.580002,44.880001,44.880001,171700
2016-02-24,44.400002,45.759998,43.950001,45.650002,114800
2016-02-25,45.700001,46.060001,44.080002,45.950001,78000
2016-02-26,46.220001,47.5,45.91,47.25,108900
2016-02-29,47.16,47.389999,45.790001,45.84,131700
2016-03-01,45.869999,47.939999,45.869999,47.779999,114500
2016-03-02,47.709999,48.759998,47.490002,48.700001,125700
2016-03-03,48.84,49.869999,48.400002,49.84,132500
2016-03-04,49.75,49.91,48.990002,49.77,141500
2016-03-07,49.509998,51.099998,49.18,50.41,168300
2016-03-08,50.130001,50.380001,48.77,48.84,135700
2016-03-09,49.220001,49.66,48.470001,48.5,170700
2016-03-10,48.669998,48.990002,47.52,48.509998,254300
2016-03-11,49.02,49.860001,48.810001,49.700001,181300
2016-03-14,49.619999,49.970001,48.810001,49.240002,149200
2016-03-15,49.110001,49.93,48.599998,48.689999,126600
2016-03-16,48.5,49.220001,47.400002,47.48,126100
2016-03-17,47.599998,48.290001,46.82,48.049999,199100
2016-03-18,48.369999,48.549999,46.900002,47.380001,876900
2016-03-21,47.41,48.709999,47.349998,48.290001,159600
2016-03-22,47.93,48.360001,47.439999,48.09,73600
2016-03-23,48.029999,48.450001,47.400002,47.619999,75600
2016-03-24,47.43,48.490002,46.68,47.209999,109700
2016-03-28,47.48,47.689999,46.57,47.189999,61400
2016-03-29,46.939999,48.240002,46.790001,48.16,113700
2016-03-30,48.200001,48.880001,48.200001,48.689999,114900
2016-03-31,48.439999,48.439999,47.830002,48,121900
2016-04-01,47.57,47.709999,47.07,47.419998,160300
2016-04-04,47.310001,47.549999,46.34,47.459999,120500
2016-04-05,46.950001,47.439999,45.93,46.439999,138400
2016-04-06,46.400002,46.830002,45.619999,46.779999,111900
2016-04-07,46.470001,46.639999,45.119999,45.400002,156700
2016-04-08,45.73,46.119999,45.259998,45.549999,123600
2016-04-11,45.869999,46.43,45.48,45.68,83700
2016-04-12,45.68,46.57,44.549999,46.41,103200
2016-04-13,46.810001,47.599998,46.619999,47.57,128500
2016-04-14,47.27,48.48,47.27,48.200001,118700
2016-04-15,48.09,48.700001,47.82,48.48,128100
2016-04-18,48.09,49.259998,48.09,49.209999,160300
2016-04-19,49.200001,49.549999,48.360001,49.52,100600
2016-04-20,49.5,49.990002,48.209999,49.75,102300
2016-04-21,48.630001,49.810001,48.59,49.68,152400
2016-04-22,49.540001,50.560001,49.5,50.310001,153600
2016-04-25,50.310001,50.369999,49.830002,50.349998,107000
2016-04-26,50.470001,51.27,50.189999,50.689999,84800
2016-04-27,50.68,51.029999,50.259998,51.009998,129500
2016-04-28,50.540001,51.200001,50.41,50.560001,116700
2016-04-29,50.470001,51.110001,49.599998,50.700001,97300
2016-05-02,50.740002,51.200001,50.549999,50.860001,114800
2016-05-03,50.16,50.66,49.150002,49.189999,88400
2016-05-04,48.93,49.169998,47.889999,48.5,126300
2016-05-05,48.84,49.580002,48.5,49.439999,139500
2016-05-06,49.009998,50.009998,47.93,49.970001,92500
2016-05-09,49.849998,50.740002,49.080002,50.18,119700
2016-05-10,50.240002,51.200001,50.240002,51.029999,95800
2016-05-11,51,51.200001,50.27,50.279999,102300
2016-05-12,50.389999,50.75,49.540001,50.009998,86800
2016-05-13,49.959999,50.470001,49.009998,49.299999,101000
2016-05-16,49.310001,51.400002,47.75,50.16,105900
2016-05-17,50.09,50.27,48.220001,48.380001,117100
2016-05-18,48.509998,50.259998,48.189999,50.049999,145200
2016-05-19,49.919998,50.959999,48.91,49.279999,72100
2016-05-20,49.610001,50.360001,49.41,49.740002,70000
2016-05-23,49.740002,50,49.110001,49.389999,63100
2016-05-24,49.57,51.490002,49.57,51.389999,109200
2016-05-25,51.470001,52.25,50.860001,51.040001,107300
2016-05-26,51.07,51.07,50.41,50.470001,51500
2016-05-27,50.689999,50.93,50.400002,50.77,178400
2016-05-31,50.84,51.490002,50.060001,51.490002,155900
2016-06-01,51.060001,51.959999,50.830002,51.779999,91900
2016-06-02,51.57,51.799999,50.009998,51.720001,74500
2016-06-03,51.16,51.189999,49.689999,50.209999,102400
2016-06-06,50.07,51.720001,50,51.509998,151800
2016-06-07,51.41,51.84,50.889999,50.91,71600
2016-06-08,50.830002,51.450001,50.650002,51.200001,74000
2016-06-09,51.189999,51.43,50.110001,51.060001,100900
2016-06-10,50.43,51.389999,50.349998,50.889999,70800
2016-06-13,51.450001,51.450001,49.599998,49.779999,95900
2016-06-14,49.860001,50.139999,48.810001,48.970001,55700
2016-06-15,49.07,49.709999,48.41,48.439999,82500
2016-06-16,48.02,48.459999,47.439999,47.93,107300
2016-06-17,47.799999,48.18,47.099998,47.189999,198400
2016-06-20,47.82,48.759998,47.439999,47.82,86200
2016-06-21,47.84,48.189999,47.209999,47.950001,83000
2016-06-22,48.07,48.650002,47.650002,47.68,64600
2016-06-23,48.369999,50.490002,47.82,50.450001,147000
2016-06-24,47.93,48.75,46.84,46.970001,268500
2016-06-27,46.57,46.57,45.07,45.209999,122100
2016-06-28,46.060001,46.240002,45.43,45.990002,97600
2016-06-29,46.439999,46.82,46.080002,46.66,105700
2016-06-30,46.77,48.189999,46.209999,48.110001,105300
2016-07-01,47.84,48.279999,47.119999,47.41,127200
2016-07-05,47.040001,47.060001,46,46.240002,73800
2016-07-06,46.110001,46.93,46,46.580002,62300
2016-07-07,46.689999,47.299999,46.360001,47,99200
2016-07-08,47.470001,48.529999,47.470001,48.02,101100
2016-07-11,48.330002,49.169998,48.330002,49.02,78500
2016-07-12,48.880001,49.990002,48.880001,49.630001,94300
2016-07-13,49.75,50,46.110001,49.57,60900
2016-07-14,50.200001,50.880001,49.790001,49.869999,100000
2016-07-15,50.23,50.470001,49.580002,50.060001,59900
2016-07-18,50.080002,50.189999,49.380001,49.43,66300
2016-07-19,49.34,49.860001,48.540001,49.25,65300
2016-07-20,49.580002,49.639999,49.040001,49.34,96500
2016-07-21,49.439999,50.650002,49.040001,49.369999,170300
2016-07-22,49.32,50.650002,49.32,50.299999,85000
2016-07-25,50.16,50.310001,49.560001,49.709999,147900
2016-07-26,49.73,50.02,48.529999,49.869999,145400
2016-07-27,49.84,50.580002,49.07,50.389999,118900
2016-07-28,50.759998,51.18,50.119999,51.119999,125500
2016-07-29,51,51.650002,50.639999,51.549999,232600
2016-08-01,51.860001,51.860001,50.48,51.220001,137300
2016-08-02,51.110001,51.32,50.48,50.77,86600
2016-08-03,50.540001,51.540001,50.540001,50.98,97700
2016-08-04,50.950001,51.220001,50.740002,51.040001,54000
2016-08-05,51.360001,52.700001,51.290001,52.689999,151200
2016-08-08,53,53,51.889999,52.259998,52600
2016-08-09,52.389999,52.66,52.189999,52.509998,91700
2016-08-10,52.419998,52.470001,51.419998,51.610001,73900
2016-08-11,51.689999,51.779999,51.23,51.34,70000
2016-08-12,51.029999,51.029999,50.41,50.900002,122600
2016-08-15,51,51.68,50.91,51.470001,67600
2016-08-16,51.25,51.630001,50.009998,51.330002,108800
2016-08-17,51.279999,51.720001,51.150002,51.279999,52000
2016-08-18,51.209999,51.41,50.889999,51.150002,90800
2016-08-19,50.93,51.290001,50.790001,50.849998,96700
2016-08-22,50.619999,50.790001,50.279999,50.549999,130300
2016-08-23,50.700001,51.16,50.220001,50.990002,84300
2016-08-24,51.009998,51.419998,50.900002,51.150002,42100
2016-08-25,50.93,51.41,50.77,51.169998,104200
2016-08-26,51.189999,51.459999,50.77,51.299999,78500
2016-08-29,51.189999,51.990002,51.150002,51.259998,66900
2016-08-30,51.259998,51.84,51.259998,51.84,80000
2016-08-31,51.880001,52.34,51.349998,51.759998,130900
2016-09-01,51.759998,51.950001,50.810001,51.43,63300
2016-09-02,51.470001,51.470001,50.93,51.23,83000
2016-09-06,51.650002,51.650002,50.200001,50.849998,79600
2016-09-07,51.200001,51.68,50.720001,51.549999,85300
2016-09-08,51.59,51.59,50.619999,50.849998,80100
2016-09-09,50.560001,50.98,50.209999,50.27,85400
2016-09-12,50.07,50.52,49.57,50,126700
2016-09-13,49.810001,49.810001,48.77,48.990002,129400
2016-09-14,49.130001,49.34,48.5,48.630001,73800
2016-09-15,48.66,49.439999,48.369999,49.439999,99200
2016-09-16,49.549999,49.709999,48.75,49.240002,186200
2016-09-19,49.360001,49.830002,48.990002,49.599998,76600
2016-09-20,49.779999,49.950001,49.540001,49.779999,62700
2016-09-21,49.93,50.139999,49.580002,49.889999,102000
2016-09-22,50.110001,50.32,49.759998,50.310001,158700
2016-09-23,50.119999,50.310001,49.540001,49.82,70500
2016-09-26,49.549999,49.549999,48.599998,48.84,135600
2016-09-27,48.900002,49.310001,48.580002,49.099998,134800
2016-09-28,49.380001,49.580002,49.040001,49.580002,142800
2016-09-29,49.700001,49.919998,48.650002,48.68,158000
2016-09-30,48.869999,49.610001,48.43,49.330002,97500
2016-10-03,49.029999,49.07,48.200001,48.5,56100
2016-10-04,48.549999,49.130001,48.5,48.540001,51100
2016-10-05,48.75,49.740002,48.549999,49.32,64100
2016-10-06,49.32,49.32,48.68,49.240002,73700
2016-10-07,49.189999,49.490002,48.630001,49.360001,89400
2016-10-10,49.580002,50.209999,49.380001,49.98,139900
2016-10-11,50.07,50.189999,49.130001,49.73,63500
2016-10-12,49.810001,50.080002,49.380001,49.639999,81700
2016-10-13,49.240002,49.240002,48.029999,48.419998,105400
2016-10-14,48.849998,49.41,48.5,48.959999,43700
2016-10-17,48.880001,49.470001,48.369999,48.490002,41600
2016-10-18,48.740002,48.75,48.459999,48.529999,51100
2016-10-19,48.77,49.200001,48.279999,48.73,65700
2016-10-20,49.5,49.5,48.049999,48.73,92700
2016-10-21,48.41,48.869999,48.130001,48.59,120200
2016-10-24,49.040001,49.799999,48.740002,49.700001,73600
2016-10-25,49.650002,49.939999,49.23,49.439999,126200
2016-10-26,49.349998,49.759998,48.68,48.790001,60200
2016-10-27,49.200001,49.389999,48.77,48.950001,48700
2016-10-28,49.07,49.25,48.619999,49.09,67700
2016-10-31,49.099998,49.650002,48.849998,49.150002,113400
2016-11-01,49.400002,49.450001,48.299999,48.549999,50400
2016-11-02,48.299999,48.299999,47.25,47.849998,71400
2016-11-03,48.049999,48.349998,47.400002,48.25,43700
2016-11-04,48.25,48.5,47.200001,47.849998,93700
2016-11-07,48.599998,49.450001,48.349998,48.900002,99200
2016-11-08,48.849998,49.049999,48.349998,48.5,66900
2016-11-09,48.799999,51.799999,48.799999,51.200001,142400
2016-11-10,51.799999,54.400002,51.700001,54,181800
2016-11-11,54,55.549999,53.099998,55.549999,229500
2016-11-14,56.400002,57.299999,53.950001,54.400002,187600
2016-11-15,54.150002,54.75,53.049999,53.75,136100
2016-11-16,53.75,54.049999,53.16,53.650002,106600
2016-11-17,54.049999,54.5,52.450001,54.25,85300
2016-11-18,54.5,55.599998,53.799999,55.400002,86000
2016-11-21,55.700001,56.049999,55,55.900002,82700
2016-11-22,56,56.599998,55.549999,56.5,159500
2016-11-23,56.75,57.849998,56.060001,57.650002,90900
2016-11-25,57.75,58.049999,57.349998,58.049999,54600
2016-11-28,57.75,58.099998,56.75,56.900002,161200
2016-11-29,56.75,57.450001,55.799999,55.900002,144800
2016-11-30,56.650002,58.849998,56.529999,58.75,206200
2016-12-01,58.849998,60.599998,57.900002,60.299999,205300
2016-12-02,60,60.5,59.25,60,153700
2016-12-05,60.599998,60.599998,59.099998,60.049999,92800
2016-12-06,60.25,61,59.700001,60.400002,84700
2016-12-07,60.5,61.650002,60.150002,61.650002,102600
2016-12-08,61.700001,64.349998,61.700001,63.849998,136600
2016-12-09,64.099998,64.699997,63.549999,64.599998,99600
2016-12-12,64.650002,64.940002,62.450001,62.549999,106700
2016-12-13,62.950001,63.5,61.75,62.200001,98100
2016-12-14,61.599998,62.450001,61.009998,61.349998,110800
2016-12-15,61.599998,62.549999,61.349998,61.849998,112900
2016-12-16,61.700001,62.450001,61.099998,61.299999,188600
2016-12-19,60.799999,61.5,60.349998,61.150002,112800
2016-12-20,61.599998,62.450001,61.450001,62.450001,69100
2016-12-21,62.099998,62.450001,61.200001,62.25,104700
2016-12-22,62.349998,63.900002,61.900002,63.299999,230300
2016-12-23,63.299999,63.299999,62.18,62.5,49100
2016-12-27,62.450001,63.150002,61.5,63.049999,82800
2016-12-28,63.150002,63.150002,61.599998,62.049999,83500
2016-12-29,62.25,62.25,60.950001,61.450001,65100
2016-12-30,61.700001,61.700001,60.599998,60.950001,116600
2017-01-03,61.900002,61.900002,59.200001,60.200001,122800
2017-01-04,60.349998,60.799999,59.950001,60.200001,154100
2017-01-05,60.049999,60.450001,58.450001,59.5,104200
2017-01-06,59.950001,60.599998,59.950001,60.099998,150600
2017-01-09,59.900002,60.25,58.599998,58.849998,150400
2017-01-10,58.75,60.5,58.75,60.049999,236200
2017-01-11,60.150002,61.75,59.5,61,203500
2017-01-12,60.700001,61,59.450001,60.25,81700
2017-01-13,60.700001,61.900002,59.900002,60.049999,60200
2017-01-17,59.5,59.5,58.049999,58.25,70100
2017-01-18,58.799999,58.950001,57.799999,58.849998,82800
2017-01-19,62,62,59.400002,59.450001,119000
2017-01-20,59.900002,60.450001,58.200001,59.849998,300500
2017-01-23,59.700001,60.349998,59.5,59.849998,231000
2017-01-24,60,61.049999,59.599998,60.849998,229400
2017-01-25,61.549999,61.549999,60.75,60.950001,157400
2017-01-26,61.25,61.400002,60.299999,61,141800
2017-01-27,61.200001,61.400002,60.400002,61.299999,250900
2017-01-30,61.099998,61.099998,59.900002,60.799999,132000
2017-01-31,60.700001,61.400002,60.200001,61.25,126200
2017-02-01,61.650002,62.450001,60.349998,60.599998,85900
2017-02-02,60.150002,60.450001,59.650002,60,84100
2017-02-03,60.75,61.400002,60.450001,60.75,103800
2017-02-06,60.549999,60.900002,60.150002,60.25,59500
2017-02-07,60.549999,60.950001,59.73,60.25,89200
2017-02-08,59.849998,60.299999,59.25,59.950001,95300
2017-02-09,61.5,62.200001,60.900002,61.700001,380100
2017-02-10,62.25,62.25,61.299999,61.849998,58700
2017-02-13,62.25,62.549999,61.599998,61.900002,88000
2017-02-14,61.900002,62.830002,61.73,62.700001,168500
2017-02-15,62.799999,63.099998,61.950001,62.450001,71600
2017-02-16,62.400002,62.900002,62,62.849998,74500
2017-02-17,62.849998,62.849998,62.150002,62.549999,86300
2017-02-21,62.700001,62.950001,61.700001,62.25,87900
2017-02-22,62,63.200001,61.599998,62.950001,102800
2017-02-23,63.099998,63.099998,62,62.950001,71200
2017-02-24,62.200001,62.849998,62.200001,62.450001,46700
2017-02-27,62.650002,63.200001,62.549999,63.150002,110500
2017-02-28,62.950001,63.150002,62.099998,62.25,98400
2017-03-01,63.450001,64,62.849998,63.799999,100400
2017-03-02,63.950001,63.950001,62.5,62.549999,86500
2017-03-03,62.900002,63.34,62.400002,63.049999,89700
2017-03-06,62.700001,62.900002,62.150002,62.849998,49400
2017-03-07,62.900002,63.400002,62.349998,62.5,76200
2017-03-08,63,63.150002,61.400002,61.400002,74000
2017-03-09,61.5,61.75,60.849998,60.950001,64500
2017-03-10,61.25,61.25,59.950001,60.75,68600
2017-03-13,60.75,61.299999,60.599998,60.900002,47100
2017-03-14,60.650002,60.900002,60,60.700001,51700
2017-03-15,60.849998,61.299999,60.25,60.5,64300
2017-03-16,60.650002,61.299999,60.349998,60.549999,62900
2017-03-17,60.049999,61,59.400002,60.700001,249900
2017-03-20,60.549999,60.700001,59.950001,60.099998,66900
2017-03-21,60.299999,60.299999,57.150002,57.150002,124900
2017-03-22,57,57.450001,56,56.849998,160700
2017-03-23,56.799999,57.849998,56.799999,57.5,94600
2017-03-24,57.599998,58.25,57.349998,57.849998,104400
2017-03-27,56.799999,57.900002,55.950001,57.799999,100100
2017-03-28,57.700001,58.580002,57.299999,58.25,77100
2017-03-29,58.200001,58.549999,57.400002,58.099998,78200
2017-03-30,58.099998,60.349998,57.900002,60.25,126500
2017-03-31,60.150002,60.549999,59.5,59.700001,140000
2017-04-03,59.950001,60.049999,57.299999,57.549999,169500
2017-04-04,57.299999,58.450001,57.299999,58.450001,86700
2017-04-05,58.950001,59.349998,58.099998,58.200001,178000
2017-04-06,58.400002,58.700001,57.599998,58.650002,83700
2017-04-07,58.349998,58.599998,57.75,58.400002,123300
2017-04-10,58.599998,58.849998,57.5,57.900002,62000
2017-04-11,57.700001,58.049999,57.5,57.950001,87100
2017-04-12,57.849998,57.900002,56.799999,57.049999,76000
2017-04-13,56.849998,56.849998,55,55.049999,102400
2017-04-17,55.5,56.849998,54.599998,56.650002,217400
2017-04-18,56.450001,58.549999,56.450001,58.349998,277600
2017-04-19,59.349998,59.799999,56.75,58.099998,201700
2017-04-20,58.5,59.650002,58.080002,59.450001,121800
2017-04-21,59.450001,60,58.5,59.200001,117500
2017-04-24,60.25,61.200001,60.200001,60.700001,110600
2017-04-25,61.349998,62,61.049999,61.099998,98600
2017-04-26,61.150002,62.599998,61.150002,61.799999,99200
2017-04-27,61.900002,62.299999,60.5,60.599998,66600
2017-04-28,60.700001,60.849998,59.799999,59.900002,87300
2017-05-01,60.25,60.75,59.549999,60.349998,60900
2017-05-02,60.549999,60.549999,59,59.849998,92200
2017-05-03,59.599998,60.25,59.5,60.099998,55100
2017-05-04,60.599998,61.400002,60.25,60.450001,50100
2017-05-05,60.700001,60.799999,59.380001,60.549999,92500
2017-05-08,60.549999,61.200001,60.400002,61,67600
2017-05-09,61.049999,61.650002,60.450001,61.049999,87200
2017-05-10,60.799999,60.849998,59.549999,60.049999,60500
2017-05-11,59.799999,60.349998,58.599998,59.200001,77100
2017-05-12,58.900002,59.200001,58.299999,58.799999,51100
2017-05-15,59.150002,59.68,59.150002,59.349998,58000
2017-05-16,59.400002,59.75,58.650002,59.400002,68900
2017-05-17,58.299999,58.299999,56,56.25,100700
2017-05-18,56.150002,57.150002,56.150002,56.849998,113200
2017-05-19,56.75,57.5,56.150002,56.900002,100800
2017-05-22,57.549999,58.5,57.400002,57.950001,133200
2017-05-23,58.049999,58.400002,57.25,57.450001,160000
2017-05-24,57.650002,58.200001,57.349998,58.150002,93500
2017-05-25,58.5,58.93,57.599998,58.150002,76600
2017-05-26,58.150002,58.5,57.549999,57.75,54000
2017-05-30,57.549999,57.650002,56.299999,56.799999,73500
2017-05-31,56.900002,57.150002,55.349998,57.049999,119300
2017-06-01,57.25,58.200001,56.400002,58.099998,95000
2017-06-02,57.650002,59.400002,57.650002,58.849998,97500
2017-06-05,58.849998,59.599998,58.849998,59.150002,113500
2017-06-06,58.450001,58.849998,58.150002,58.299999,92500
2017-06-07,58.599998,59.799999,58.450001,59.349998,89900
2017-06-08,59.650002,61.849998,58.75,60.900002,104700
2017-06-09,61.349998,63.950001,61.349998,63.5,137600
2017-06-12,63.549999,64.300003,62.150002,62.799999,103800
2017-06-13,63,63.849998,62.5,63.25,95900
2017-06-14,62.950001,63.400002,62.400002,63.299999,91700
2017-06-15,62.75,63.900002,62.700001,63,140500
2017-06-16,63,63.700001,62.950001,63.349998,370500
2017-06-19,63.700001,64,63.299999,63.950001,121200
2017-06-20,63.799999,64,63.099998,63.099998,69600
2017-06-21,63.200001,63.200001,61.700001,61.799999,83200
2017-06-22,61.650002,62,60.599998,61.049999,77000
2017-06-23,61.200001,61.450001,60.700001,61.150002,190100
2017-06-26,61.5,62.099998,61.150002,61.700001,74700
2017-06-27,61.700001,62.700001,61.5,61.599998,75900
2017-06-28,61.849998,63.150002,61.849998,62.849998,70500
2017-06-29,63.400002,64.300003,62.75,63.450001,77900
2017-06-30,63.799999,63.799999,62.849998,63.299999,88900
2017-07-03,63.450001,65,63.330002,64.599998,46300
2017-07-05,63.900002,64.599998,63.049999,64.150002,71600
2017-07-06,64.099998,64.5,61.25,63.25,74800
2017-07-07,63.700001,64.599998,63.349998,64.099998,61300
2017-07-10,63.900002,63.900002,62.450001,62.549999,81400
2017-07-11,62.549999,62.900002,61.849998,62.099998,99100
2017-07-12,61.950001,63,61.950001,62.150002,76000
2017-07-13,62.400002,62.75,61.75,62.18,94800
2017-07-14,61.549999,62.450001,61,62.049999,67600
2017-07-17,61.799999,62.400002,61.349998,62,46800
2017-07-18,61.700001,62.25,61.5,61.849998,48300
2017-07-19,61.900002,62.450001,61.25,61.950001,84500
2017-07-20,65,65,62.209999,63.900002,231400
2017-07-21,64.150002,64.300003,62.5,63.200001,147100
2017-07-24,62.950001,63.799999,62.450001,63.099998,78100
2017-07-25,63.799999,64.25,63.400002,63.5,82000
2017-07-26,63.549999,63.549999,61.799999,62,67200
2017-07-27,62.299999,62.700001,61.599998,62.049999,68300
2017-07-28,61.950001,62.099998,61.599998,61.75,44700
2017-07-31,62,62.799999,61.450001,62.450001,64600
2017-08-01,62.75,63.299999,62.150002,63.099998,66200
2017-08-02,63.150002,63.849998,62.650002,63.200001,109700
2017-08-03,63.349998,63.349998,62.450001,62.700001,69200
2017-08-04,63.150002,63.599998,63.150002,63.349998,42000
2017-08-07,63.299999,63.299999,62.599998,62.700001,44600
2017-08-08,62.450001,63.599998,62.099998,63.049999,83700
2017-08-09,62.5,63.099998,61.900002,62.849998,94100
2017-08-10,62.400002,62.549999,61.75,62.099998,114200
2017-08-11,62.400002,62.450001,61.099998,61.5,170900
2017-08-14,62.25,62.549999,61.799999,62.450001,79100
2017-08-15,62.799999,62.849998,62,62,34600
2017-08-16,62.599998,62.599998,61.950001,62.200001,61400
2017-08-17,61.900002,62.099998,60.849998,61.049999,97800
2017-08-18,60.450001,61.400002,60.299999,60.75,95200
2017-08-21,60.599998,61.299999,60.200001,61.25,92600
2017-08-22,61.349998,62,61.299999,61.849998,91100
2017-08-23,61.5,62.200001,61.5,62,43300
2017-08-24,62.450001,62.450001,61.799999,62.150002,49100
2017-08-25,62.450001,62.5,61.5,62.25,64000
2017-08-28,62.299999,62.299999,61.599998,62.099998,69000
2017-08-29,61.400002,61.849998,61.099998,61.650002,49100
2017-08-30,61.75,62.049999,61.450001,61.799999,48600
2017-08-31,62.049999,62.349998,61.75,62.200001,143200
2017-09-01,62.200001,62.799999,61.950001,62.400002,66300
2017-09-05,62.099998,62.18,60.75,61.400002,191600
2017-09-06,61.700001,62,61.279999,61.450001,102300
2017-09-07,61.599998,61.599998,60.450001,60.599998,118200
2017-09-08,60.799999,61.400002,60.099998,60.799999,142100
2017-09-11,61.299999,62.400002,61,62.150002,65600
2017-09-12,62.200001,63.599998,62.200001,63.5,74700
2017-09-13,63.549999,63.900002,63.200001,63.900002,153600
2017-09-14,63.849998,64,62.75,63.049999,100000
2017-09-15,63.099998,63.75,62.799999,63.599998,243200
2017-09-18,63.700001,64.699997,63.700001,64,102200
2017-09-19,64.099998,64.25,63.349998,63.5,85500
2017-09-20,63.549999,63.700001,62.950001,63.25,178200
2017-09-21,63.299999,63.849998,63,63.599998,102100
2017-09-22,63.25,63.779999,63.200001,63.5,126100
2017-09-25,63.5,63.950001,63.400002,63.450001,98900
2017-09-26,63.599998,64.150002,63.450001,63.75,140000
2017-09-27,64.050003,65.849998,63.5,65.699997,253500
2017-09-28,65.650002,66.5,65.43,66.400002,124800
2017-09-29,66.5,68.099998,66.5,67.050003,139700
2017-10-02,67.199997,67.75,66.800003,67.699997,157300
2017-10-03,67.800003,68.300003,67,68.25,98600
2017-10-04,68.199997,68.220001,66.900002,67.050003,58800
2017-10-05,67.300003,68,66.75,67.650002,59300
2017-10-06,67.75,68.099998,67.349998,68,59200
2017-10-09,68,68.300003,67.900002,68.25,80100
2017-10-10,68.300003,68.849998,68.099998,68.849998,81800
2017-10-11,68.900002,68.900002,68.25,68.349998,53000
2017-10-12,68.449997,68.449997,67.699997,67.900002,68500
2017-10-13,68.050003,68.449997,67.050003,68.050003,66500
2017-10-16,68.349998,68.550003,67.849998,68.050003,65500
2017-10-17,68.25,68.25,66.550003,66.800003,63600
2017-10-18,67.099998,67.650002,66.449997,67.449997,90900
2017-10-19,67.5,67.599998,66.599998,67.5,169700
2017-10-20,68.449997,68.449997,67.629997,67.699997,785900
2017-10-23,68,68,67.010002,67.400002,112000
2017-10-24,67.75,67.900002,67.220001,67.349998,93400
2017-10-25,67.599998,68,66.949997,67.5,131500
2017-10-26,67.449997,67.849998,66.900002,67.050003,120100
2017-10-27,67.150002,67.5,66.849998,67.300003,131800
2017-10-30,67.25,67.5,66,66.599998,187900
2017-10-31,66.75,67.080002,64.019997,66.650002,296400
2017-11-01,67.050003,67.050003,65.900002,66.25,177900
