date,open,high,low,close,volume
2015-12-23,16.190001,16.299999,16.08,16.290001,823500
2015-12-24,16.34,16.440001,16.190001,16.389999,600300
2015-12-28,16.299999,16.309999,16.049999,16.26,1156300
2015-12-29,16.200001,16.34,16.139999,16.309999,897600
2015-12-30,16.23,16.280001,16.09,16.09,1172200
2015-12-31,16.059999,16.16,15.9,15.9,1519800
2016-01-04,15.65,15.74,15.38,15.44,2157900
2016-01-05,15.45,15.58,15.26,15.41,2239900
2016-01-06,15.22,15.39,15.04,15.24,2094800
2016-01-07,15.01,15.16,14.85,14.89,2243000
2016-01-08,15.01,15.06,14.53,14.54,1792700
2016-01-11,14.59,14.97,14.47,14.62,1809800
2016-01-12,14.74,14.84,14.56,14.81,2233300
2016-01-13,14.83,14.89,14.36,14.38,3614500
2016-01-14,14.47,14.69,14.3,14.54,2200400
2016-01-15,14.13,14.53,14,14.22,2417300
2016-01-19,14.39,14.86,13.93,14.01,1815200
2016-01-20,13.77,14.08,13.47,13.9,3249800
2016-01-21,13.99,14.11,13.73,13.76,2330000
2016-01-22,13.94,14.08,13.85,14.03,1641600
2016-01-25,13.98,14.01,13.46,13.48,1989600
2016-01-26,13.62,14.01,13.62,13.9,1735200
2016-01-27,13.83,14.25,13.8,13.93,1915600
2016-01-28,13.75,14.51,13.75,14.41,2968700
2016-01-29,14.45,14.59,14.19,14.48,4944500
2016-02-01,14.39,14.74,14.11,14.36,2700000
2016-02-02,14.13,14.24,13.95,14.08,2755200
2016-02-03,14.48,14.48,13.77,14.38,3449900
2016-02-04,14.35,14.76,14.32,14.53,2237200
2016-02-05,14.58,14.73,14.39,14.41,1970100
2016-02-08,14.23,14.75,14.1,14.66,3349800
2016-02-09,14.46,14.85,14.21,14.73,3359800
2016-02-10,14.87,15.17,14.63,14.63,2046100
2016-02-11,14.28,14.56,14.08,14.39,2482200
2016-02-12,14.63,15.02,14.57,15.01,2590000
2016-02-16,15.21,15.54,15.04,15.51,2857000
2016-02-17,15.66,15.71,15.22,15.4,2482600
2016-02-18,15.42,15.42,14.86,15.01,2641500
2016-02-19,14.88,15.35,14.85,14.91,3615200
2016-02-22,15.02,15.18,14.84,14.96,3326000
2016-02-23,14.97,15.03,14.64,14.85,2614200
2016-02-24,14.67,14.83,14.42,14.77,1550700
2016-02-25,14.83,15.01,14.76,14.96,1709000
2016-02-26,15.08,15.34,14.97,15.22,2122900
2016-02-29,15.19,15.4,15.03,15.04,2505600
2016-03-01,15.14,15.53,15.01,15.49,1988000
2016-03-02,15.51,15.85,15.45,15.83,2349700
2016-03-03,15.86,16,15.61,15.83,2364600
2016-03-04,15.91,16,15.77,15.93,2232100
2016-03-07,15.83,16.16,15.74,16.139999,1452600
2016-03-08,16.01,16.07,15.62,15.62,2904100
2016-03-09,15.74,15.88,15.6,15.86,2216700
2016-03-10,16.030001,16.110001,15.69,15.95,2904600
2016-03-11,16.08,16.26,15.99,16.219999,1645800
2016-03-14,16.219999,16.219999,16,16.08,1482200
2016-03-15,15.94,15.97,15.75,15.84,1534200
2016-03-16,15.83,15.92,15.51,15.66,1623700
2016-03-17,15.64,15.97,15.41,15.89,1670100
2016-03-18,15.97,16.190001,15.89,15.98,4650100
2016-03-21,15.71,16.139999,15.58,16.059999,1065800
2016-03-22,15.94,16.200001,15.81,16.120001,1725500
2016-03-23,16.059999,16.18,15.99,15.99,1781500
2016-03-24,15.91,15.98,15.81,15.96,1297800
2016-03-28,16.02,16.02,15.8,15.93,1297000
2016-03-29,15.72,16.02,15.55,15.99,2466500
2016-03-30,16.07,16.35,15.9,16.120001,1334300
2016-03-31,16.120001,16.200001,15.72,15.86,2715500
2016-04-01,15.72,15.97,15.64,15.93,1286300
2016-04-04,15.92,16.02,15.82,15.89,1413500
2016-04-05,15.78,15.91,15.59,15.6,1212500
2016-04-06,15.56,15.74,15.43,15.65,1472900
2016-04-07,15.53,15.56,15.1,15.19,1439200
2016-04-08,15.33,15.57,15.26,15.32,1084400
2016-04-11,15.4,15.68,15.4,15.48,1237200
2016-04-12,15.54,15.79,15.41,15.77,958300
2016-04-13,15.93,16.35,15.79,16.309999,1805600
2016-04-14,16.26,16.58,16.190001,16.4,1750300
2016-04-15,16.34,16.450001,16.02,16.41,1607900
2016-04-18,16.280001,16.559999,16.08,16.48,944500
2016-04-19,16.51,16.700001,16.459999,16.690001,1027100
2016-04-20,16.65,16.780001,16.450001,16.719999,1189700
2016-04-21,15.98,16.780001,15.84,15.88,4980000
2016-04-22,15.51,16.1,15.51,15.99,3349400
2016-04-25,15.91,16.01,15.67,15.9,1893500
2016-04-26,15.99,16.1,15.88,16.040001,1538100
2016-04-27,16.07,16.17,15.95,16.15,1706300
2016-04-28,16.02,16.18,15.88,15.92,1997100
2016-04-29,15.91,16,15.69,15.83,1664600
2016-05-02,15.85,16,15.77,15.93,1178900
2016-05-03,15.75,15.75,15.35,15.41,1376700
2016-05-04,15.33,15.47,15.03,15.15,2022400
2016-05-05,15.16,15.24,14.88,14.94,1658900
2016-05-06,14.84,15.12,14.77,14.99,1037500
2016-05-09,14.93,15.03,14.84,14.91,1390900
2016-05-10,15.04,15.21,14.97,15.14,775600
2016-05-11,15.13,15.33,15.08,15.11,1684100
2016-05-12,15.16,15.33,14.97,15.11,1306800
2016-05-13,15.08,15.28,14.83,14.91,1101600
2016-05-16,14.89,15.19,14.84,15.09,1094400
2016-05-17,15.03,15.17,14.82,14.91,1862600
2016-05-18,14.9,15.45,14.9,15.4,1992000
2016-05-19,15.29,15.49,14.99,15.19,1500000
2016-05-20,15.2,15.38,15.08,15.35,1716800
2016-05-23,15.36,15.4,15.21,15.29,985100
2016-05-24,15.4,15.69,15.36,15.67,1446000
2016-05-25,15.72,15.98,15.72,15.94,1134500
2016-05-26,15.95,15.95,15.69,15.73,839900
2016-05-27,15.73,15.92,15.7,15.91,970000
2016-05-31,15.97,16.049999,15.89,15.99,1339200
2016-06-01,15.85,16.110001,15.78,16.049999,1239700
2016-06-02,16,16.120001,15.93,16.110001,1093400
2016-06-03,15.94,15.94,15.43,15.79,1317000
2016-06-06,15.82,16.08,15.53,15.94,991500
2016-06-07,15.91,15.97,15.82,15.83,776700
2016-06-08,15.8,15.97,15.75,15.9,1240000
2016-06-09,15.84,15.86,15.59,15.68,926100
2016-06-10,15.49,15.59,15.41,15.48,1396100
2016-06-13,15.35,15.44,15.16,15.2,1485300
2016-06-14,15.18,15.29,15.01,15.11,1909000
2016-06-15,15.13,15.44,15.07,15.2,1999000
2016-06-16,15.05,15.26,14.89,15.18,1791000
2016-06-17,15.21,15.5,15.11,15.26,4878500
2016-06-20,15.5,15.78,15.34,15.67,2380700
2016-06-21,15.65,15.81,15.57,15.74,1896400
2016-06-22,15.74,16.02,15.74,15.77,1922100
2016-06-23,16.030001,16.32,16,16.309999,2013000
2016-06-24,15.34,15.87,15.14,15.32,4227700
2016-06-27,15.04,15.1,14.65,14.72,2850000
2016-06-28,14.75,14.91,14.61,14.79,3249500
2016-06-29,14.97,15.12,14.83,15.1,2683900
2016-06-30,15.15,15.49,15.02,15.47,1775600
2016-07-01,15.38,15.45,15.27,15.39,1615400
2016-07-05,15.26,15.28,14.94,15.03,1623500
2016-07-06,14.91,15.33,14.88,15.29,1995200
2016-07-07,15.16,15.57,15.16,15.45,2694400
2016-07-08,15.61,15.8,15.6,15.62,2087300
2016-07-11,15.54,15.78,15.54,15.72,1912600
2016-07-12,15.92,15.98,15.84,15.91,2442200
2016-07-13,15.88,15.94,15.74,15.84,1830100
2016-07-14,16.09,16.120001,15.97,16.02,2359300
2016-07-15,16.15,16.190001,15.9,16.030001,2726500
2016-07-18,15.97,16.030001,15.8,15.91,2240800
2016-07-19,15.89,15.98,15.83,15.87,1253900
2016-07-20,15.97,15.97,15.78,15.86,2474100
2016-07-21,15.86,15.92,15.06,15.11,6154200
2016-07-22,15.07,15.39,14.97,15.29,2063200
2016-07-25,15.23,15.28,15.05,15.18,1782100
2016-07-26,15.18,15.32,15.13,15.25,1092900
2016-07-27,15.29,15.47,15.26,15.36,2051500
2016-07-28,15.38,15.55,15.27,15.32,1559800
2016-07-29,15.27,15.4,15.22,15.23,2126400
2016-08-01,15.28,15.35,15.04,15.07,1112600
2016-08-02,15.08,15.19,14.86,14.94,1607400
2016-08-03,14.95,15.13,14.95,15.1,832000
2016-08-04,15.12,15.21,15.09,15.14,930400
2016-08-05,15.28,15.71,15.26,15.7,1406500
2016-08-08,15.72,15.84,15.65,15.79,1805400
2016-08-09,15.83,15.99,15.75,15.96,1739600
2016-08-10,15.9,16.040001,15.73,15.76,968600
2016-08-11,15.85,15.87,15.72,15.73,977900
2016-08-12,15.63,15.67,15.53,15.59,1488400
2016-08-15,15.65,15.78,15.61,15.74,1257100
2016-08-16,15.72,15.85,15.59,15.77,1900000
2016-08-17,15.75,15.9,15.72,15.75,2277100
2016-08-18,15.76,15.98,15.69,15.81,1558000
2016-08-19,15.81,15.91,15.73,15.89,952100
2016-08-22,15.81,15.97,15.79,15.97,934500
2016-08-23,15.98,16.110001,15.97,15.99,1105800
2016-08-24,16.030001,16.1,15.81,15.99,719700
2016-08-25,15.93,16.08,15.85,16.02,929200
2016-08-26,16.059999,16.190001,15.96,16.09,1361100
2016-08-29,16.139999,16.309999,16.02,16.17,1258200
2016-08-30,16.15,16.33,16.049999,16.33,822400
2016-08-31,16.34,16.440001,16.209999,16.42,1120600
2016-09-01,16.42,16.51,16.040001,16.26,1516600
2016-09-02,16.299999,16.42,16.209999,16.34,996600
2016-09-06,16.35,16.35,15.94,16.059999,1026300
2016-09-07,15.99,16.18,15.96,16.16,1098000
2016-09-08,16.200001,16.24,16.049999,16.07,1131200
2016-09-09,16.030001,16.24,15.64,15.64,2774600
2016-09-12,15.41,15.68,15.36,15.63,2950900
2016-09-13,15.49,15.53,15.22,15.46,2375400
2016-09-14,15.48,15.5,15.22,15.25,1257400
2016-09-15,15.28,15.41,15.22,15.31,1069900
2016-09-16,15.27,15.27,14.98,15.03,3888700
2016-09-19,15.09,15.21,14.97,15.04,3137700
2016-09-20,15.13,15.13,14.96,15.03,2916300
2016-09-21,15.13,15.24,14.99,15.07,3091700
2016-09-22,15.15,15.24,15.12,15.22,2317600
2016-09-23,15.13,15.37,15.13,15.27,1562900
2016-09-26,15.15,15.17,14.9,14.97,1822800
2016-09-27,14.92,15.06,14.88,15.06,1564300
2016-09-28,14.91,15.09,14.79,15.07,1758900
2016-09-29,15.1,15.22,14.83,14.85,1332000
2016-09-30,14.89,15.17,14.89,15.05,1437400
2016-10-03,14.92,15.08,14.78,14.92,3542400
2016-10-04,14.99,15.16,14.98,15.07,1706800
2016-10-05,15.15,15.57,15.11,15.41,1466600
2016-10-06,15.45,15.53,15.29,15.41,1208000
2016-10-07,15.38,15.48,15.13,15.31,2262100
2016-10-10,15.43,15.68,15.43,15.49,1515700
2016-10-11,15.47,15.56,15.28,15.36,1725200
2016-10-12,15.4,15.56,15.3,15.44,1436200
2016-10-13,15.33,15.33,14.98,15.12,1452000
2016-10-14,15.27,15.36,15.16,15.24,871200
2016-10-17,15.28,15.31,15.07,15.09,1108900
2016-10-18,15.23,15.44,15.08,15.42,2026400
2016-10-19,15.45,15.61,15.37,15.43,1912500
2016-10-20,15.47,15.55,15.3,15.46,1906000
2016-10-21,15.3,15.5,15.28,15.43,1122600
2016-10-24,15.56,15.78,15.47,15.62,956800
2016-10-25,15.57,15.66,15.47,15.54,1029500
2016-10-26,15.45,15.71,15.45,15.5,1026400
2016-10-27,15.6,15.61,15.41,15.58,2697000
2016-10-28,15.61,15.68,15.25,15.27,1613600
2016-10-31,15.35,15.37,15.27,15.28,1766400
2016-11-01,15.37,15.4,15.02,15.17,2781300
2016-11-02,15.08,15.09,14.82,14.82,1253900
2016-11-03,14.9,14.95,14.81,14.88,1092800
2016-11-04,14.89,15.08,14.78,14.95,1522500
2016-11-07,15.26,15.44,15.11,15.29,2545500
2016-11-08,15.22,15.26,15.09,15.11,2228600
2016-11-09,15.42,16.200001,15.29,16.110001,3351300
2016-11-10,16.379999,17.02,16.200001,16.879999,2971900
2016-11-11,16.51,17.559999,16.51,17.52,3130900
2016-11-14,17.76,18.5,17.75,17.9,2692700
2016-11-15,17.780001,18.030001,17.43,18.01,1633900
2016-11-16,17.780001,18.09,17.77,17.83,1904800
2016-11-17,17.9,17.93,17.629999,17.66,2610300
2016-11-18,17.639999,17.860001,17.620001,17.75,2971600
2016-11-21,17.82,17.91,17.700001,17.809999,2641300
2016-11-22,17.889999,17.940001,17.799999,17.85,1686000
2016-11-23,17.92,18.049999,17.82,17.870001,1951400
2016-11-25,17.879999,17.99,17.809999,17.969999,542400
2016-11-28,17.809999,17.889999,17.459999,17.49,1198000
2016-11-29,17.5,17.719999,17.450001,17.49,1599000
2016-11-30,17.719999,17.77,17.58,17.77,1736700
2016-12-01,17.9,18.23,17.66,18.219999,2216600
2016-12-02,18.139999,18.190001,18,18.09,1541900
2016-12-05,18.24,18.549999,18.209999,18.530001,2156100
2016-12-06,18.690001,18.93,18.52,18.93,1752800
2016-12-07,18.889999,19.02,18.809999,18.879999,1852200
2016-12-08,18.99,19.26,18.77,19.16,1990300
2016-12-09,19.15,19.219999,18.92,19.18,1667400
2016-12-12,18.98,19.17,18.65,18.76,1704100
2016-12-13,18.620001,19,18.459999,18.870001,1652800
2016-12-14,18.34,19.08,18.34,18.690001,1846400
2016-12-15,18.84,19.02,18.440001,18.85,1988900
2016-12-16,18.940001,19.110001,18.620001,18.74,4200200
2016-12-19,18.73,18.940001,18.549999,18.940001,1172900
2016-12-20,19.049999,19.25,18.860001,19.24,1121400
2016-12-21,19.18,19.27,19.1,19.18,943600
2016-12-22,19.25,19.299999,19.110001,19.17,1072800
2016-12-23,18.98,19.209999,18.950001,19.15,654900
2016-12-27,18.98,19.200001,18.799999,19.17,891900
2016-12-28,19.07,19.07,18.76,18.84,807300
2016-12-29,18.969999,19.030001,18.629999,18.790001,793000
2016-12-30,18.84,18.879999,18.719999,18.780001,800200
2017-01-03,19.110001,19.219999,18.690001,18.790001,1093200
2017-01-04,18.870001,19.26,18.709999,19.219999,1856200
2017-01-05,19.23,19.24,18.84,18.969999,1444500
2017-01-06,19.049999,19.15,18.799999,18.799999,2152600
2017-01-09,18.709999,18.73,18.43,18.610001,1642300
2017-01-10,18.68,19.08,18.629999,19.040001,1726200
2017-01-11,19.09,19.219999,18.889999,19.16,2233900
2017-01-12,19.08,19.08,18.43,18.58,1725800
2017-01-13,18.68,19.09,18.6,18.74,1757400
2017-01-17,18.52,18.559999,17.969999,17.98,1414400
2017-01-18,18.139999,18.139999,17.85,18.1,1380300
2017-01-19,18.200001,18.34,17.940001,18.030001,1054300
2017-01-20,18.07,18.360001,18.07,18.290001,1189200
2017-01-23,18.219999,18.309999,17.950001,18.01,1414800
2017-01-24,18.1,18.49,18.07,18.360001,1459100
2017-01-25,18.629999,18.73,18.34,18.4,1830600
2017-01-26,17.870001,18.610001,17.09,18.59,5935300
2017-01-27,18.49,18.51,18.16,18.209999,1650800
2017-01-30,18.049999,18.16,17.73,18.09,1668100
2017-01-31,18.01,18.35,17.98,18.309999,1569500
2017-02-01,18.5,18.709999,18.120001,18.16,1471700
2017-02-02,18.01,18.15,17.77,17.879999,1228800
2017-02-03,18.18,18.450001,17.99,18.42,1548900
2017-02-06,18.280001,18.639999,18.209999,18.370001,1706600
2017-02-07,18.48,18.59,18.219999,18.26,1192700
2017-02-08,18.18,18.219999,17.809999,18.16,1679000
2017-02-09,18.200001,18.65,18.16,18.6,2149000
2017-02-10,18.690001,18.83,18.59,18.75,1963800
2017-02-13,18.870001,19.190001,18.790001,18.940001,1673200
2017-02-14,18.85,19.200001,18.82,19.18,1933200
2017-02-15,19.25,19.27,18.940001,19.01,1840700
2017-02-16,18.950001,19.1,18.76,18.99,1175100
2017-02-17,18.879999,18.969999,18.76,18.879999,899000
2017-02-21,18.950001,19.129999,18.91,19.049999,1108400
2017-02-22,18.969999,19.16,18.93,19,1471000
2017-02-23,19.01,19.15,18.77,19.15,1424000
2017-02-24,18.879999,19.1,18.83,19.08,1223200
2017-02-27,19.07,19.23,19.040001,19.209999,1989300
2017-02-28,19.09,19.219999,18.809999,18.809999,1777200
2017-03-01,19.02,19.5,19.02,19.35,2214500
2017-03-02,19.41,19.469999,18.74,18.77,1284500
2017-03-03,18.700001,18.9,18.35,18.73,1810600
2017-03-06,18.59,18.700001,18.24,18.389999,2167600
2017-03-07,18.35,18.43,18.24,18.290001,1551900
2017-03-08,18.559999,18.559999,18.1,18.120001,1627700
2017-03-09,18.18,18.389999,18.17,18.24,1062800
2017-03-10,18.23,18.360001,17.99,18.15,1452300
2017-03-13,18.120001,18.379999,18.120001,18.200001,762300
2017-03-14,18.1,18.25,17.959999,18.139999,1216200
2017-03-15,18.24,18.43,18,18.01,1646000
2017-03-16,18.129999,18.389999,18.08,18.27,1157400
2017-03-17,18.25,18.360001,18.030001,18.280001,4603300
2017-03-20,18.24,18.370001,18.049999,18.07,945600
2017-03-21,18.219999,18.219999,17.17,17.209999,2396200
2017-03-22,17.08,17.34,16.870001,17.120001,2140300
2017-03-23,17.18,17.530001,17.049999,17.27,1584800
2017-03-24,17.379999,17.48,17.120001,17.27,2052300
2017-03-27,17,17.309999,16.68,17.25,1617300
2017-03-28,17.16,17.469999,17.120001,17.360001,1589400
2017-03-29,17.360001,17.540001,17.059999,17.190001,1402700
2017-03-30,17.559999,17.99,17.23,17.879999,1701500
2017-03-31,17.780001,17.950001,17.610001,17.74,1744500
2017-04-03,17.76,17.860001,17.34,17.469999,1884100
2017-04-04,17.33,17.610001,17.309999,17.59,1396100
2017-04-05,17.75,17.809999,17.16,17.17,1587600
2017-04-06,17.139999,17.379999,17,17.34,1405400
2017-04-07,17.129999,17.35,17.01,17.190001,1362500
2017-04-10,17.190001,17.34,16.950001,17.129999,1520200
2017-04-11,17.08,17.26,16.969999,17.24,1802200
2017-04-12,17.18,17.280001,16.93,17.02,1349500
2017-04-13,16.959999,17,16.690001,16.719999,1595400
2017-04-17,16.74,16.99,16.65,16.969999,1946500
2017-04-18,16.870001,17.040001,16.66,17.01,2055900
2017-04-19,17.17,17.379999,17.129999,17.209999,1356100
2017-04-20,17.209999,17.65,16.93,17.59,2900200
2017-04-21,17.49,17.700001,17.379999,17.57,1977200
2017-04-24,18.01,18.15,17.73,17.74,2253300
2017-04-25,17.93,18.1,17.780001,17.83,1845500
2017-04-26,17.82,18.33,17.82,18.15,1993700
2017-04-27,18.17,18.24,17.959999,18.049999,1282200
2017-04-28,18.049999,18.190001,17.65,17.67,1228900
2017-05-01,17.74,18.110001,17.540001,17.84,1928800
2017-05-02,17.85,17.91,17.629999,17.870001,1826800
2017-05-03,17.790001,18.1,17.700001,18.07,1289200
2017-05-04,18.219999,18.459999,18.09,18.190001,1743900
2017-05-05,18.26,18.27,17.98,18.1,1236300
2017-05-08,18.059999,18.219999,17.889999,18.07,1979300
2017-05-09,18.049999,18.200001,17.83,17.969999,2082900
2017-05-10,17.85,18.08,17.809999,18.040001,1511900
2017-05-11,17.969999,18.01,17.610001,17.65,2087700
2017-05-12,17.57,17.74,17.42,17.66,1544100
2017-05-15,17.700001,17.959999,17.700001,17.809999,1247000
2017-05-16,17.799999,17.85,17.52,17.77,887500
2017-05-17,17.389999,17.469999,16.879999,17.030001,1974400
2017-05-18,17.02,17.48,17,17.35,1793100
2017-05-19,17.34,17.51,17.309999,17.34,1488500
2017-05-22,17.389999,17.450001,17.190001,17.4,993300
2017-05-23,17.43,17.700001,17.299999,17.59,1063300
2017-05-24,17.58,17.73,17.34,17.5,817700
2017-05-25,17.549999,17.799999,17.35,17.48,769300
2017-05-26,17.41,17.549999,17.32,17.4,731200
2017-05-30,17.33,17.379999,17.01,17.08,1042700
2017-05-31,17.1,17.139999,16.76,16.950001,1294400
2017-06-01,17.02,17.25,16.84,17.25,1505600
2017-06-02,17.07,17.370001,16.959999,17.120001,1135300
2017-06-05,17.110001,17.370001,17.07,17.15,792100
2017-06-06,16.959999,17.129999,16.879999,17,1255500
2017-06-07,17.08,17.25,17,17.129999,1334900
2017-06-08,17.17,18.32,17.049999,17.99,2777700
2017-06-09,18.1,18.870001,18.040001,18.709999,2846800
2017-06-12,18.780001,19.09,18.549999,18.85,2843900
2017-06-13,18.92,19.049999,18.68,18.790001,1731900
2017-06-14,18.620001,18.83,18.219999,18.68,1586900
2017-06-15,18.52,18.790001,18.440001,18.540001,1262600
2017-06-16,18.4,18.610001,18.33,18.57,4937400
2017-06-19,18.67,18.790001,18.51,18.549999,1189500
2017-06-20,18.52,18.52,18.299999,18.299999,1055500
2017-06-21,18.309999,18.370001,18,18.049999,1420600
2017-06-22,18,18.129999,17.85,17.969999,946300
2017-06-23,18.030001,18.1,17.9,18.02,2049700
2017-06-26,18.049999,18.49,17.959999,18.139999,1605500
2017-06-27,18.219999,18.49,18.16,18.219999,1586500
2017-06-28,18.16,18.5,18.040001,18.389999,1134300
2017-06-29,18.73,18.82,18.370001,18.57,1427000
2017-06-30,18.67,18.67,18.33,18.360001,1166100
2017-07-03,18.42,18.9,18.4,18.780001,835800
2017-07-05,18.790001,18.790001,18.379999,18.719999,973800
2017-07-06,18.74,18.85,18.51,18.540001,1200200
2017-07-07,18.629999,18.67,18.389999,18.629999,832000
2017-07-10,18.52,18.620001,18.43,18.469999,1002100
2017-07-11,18.450001,18.559999,18.299999,18.5,946100
2017-07-12,18.48,18.690001,18.41,18.59,884900
2017-07-13,18.620001,18.68,18.459999,18.6,705700
2017-07-14,18.370001,18.540001,18.200001,18.43,1282900
2017-07-17,18.41,18.559999,18.26,18.51,1482400
2017-07-18,18.4,18.559999,18.290001,18.549999,1299100
2017-07-19,18.6,18.809999,18.51,18.809999,1308100
2017-07-20,18.1,19.040001,18.1,18.610001,2276600
2017-07-21,18.77,18.9,18.58,18.809999,1594500
2017-07-24,18.780001,18.93,18.719999,18.879999,970400
2017-07-25,19.200001,19.35,19.08,19.190001,2080700
2017-07-26,19.17,19.18,18.809999,18.860001,1093900
2017-07-27,18.870001,19.049999,18.620001,18.690001,1834100
2017-07-28,18.639999,18.709999,18.389999,18.450001,1186600
2017-07-31,18.49,18.610001,18.41,18.540001,1655200
2017-08-01,18.66,18.66,18.440001,18.6,1138600
2017-08-02,18.65,18.690001,18.459999,18.610001,755300
2017-08-03,18.58,18.65,18.370001,18.5,915200
2017-08-04,18.65,18.75,18.540001,18.6,939300
2017-08-07,18.59,18.59,18.280001,18.299999,1471700
2017-08-08,18.24,18.690001,18.200001,18.280001,1983600
2017-08-09,18.08,18.17,17.99,18.059999,1240600
2017-08-10,17.940001,17.950001,17.41,17.450001,1291800
2017-08-11,17.530001,17.65,17.17,17.299999,1109800
2017-08-14,17.52,17.719999,17.469999,17.690001,1107700
2017-08-15,17.799999,17.860001,17.559999,17.57,790300
2017-08-16,17.65,17.77,17.450001,17.51,889300
2017-08-17,17.440001,17.51,16.99,17.02,973800
2017-08-18,16.950001,17.35,16.82,17.219999,1624700
2017-08-21,17.18,17.209999,17.049999,17.16,741000
2017-08-22,17.219999,17.41,17.17,17.299999,808400
2017-08-23,17.120001,17.440001,17.120001,17.309999,592600
2017-08-24,17.41,17.41,17.23,17.34,498800
2017-08-25,17.379999,17.540001,17.309999,17.440001,461900
2017-08-28,17.459999,17.52,17.280001,17.370001,790200
2017-08-29,17.15,17.440001,17.08,17.41,862300
2017-08-30,17.4,17.57,17.33,17.5,799400
2017-08-31,17.549999,17.65,17.48,17.5,962100
2017-09-01,17.540001,17.790001,17.49,17.709999,936500
2017-09-05,17.620001,17.65,17.190001,17.26,1113100
2017-09-06,17.35,17.49,17.27,17.35,1067300
2017-09-07,17.33,17.379999,16.77,16.93,1273900
2017-09-08,16.92,17.32,16.91,17.200001,1077100
2017-09-11,17.43,17.82,17.4,17.620001,1603800
2017-09-12,17.690001,18.139999,17.690001,18.07,1182200
2017-09-13,18.01,18.33,17.959999,18.23,1922400
2017-09-14,18.32,18.41,18.08,18.1,1285700
2017-09-15,18.110001,18.24,18.049999,18.17,4865200
2017-09-18,18.280001,18.65,18.26,18.639999,1035400
2017-09-19,18.610001,18.75,18.559999,18.68,1098100
2017-09-20,18.620001,19.15,18.59,18.98,1435300
2017-09-21,19,19.1,18.77,18.780001,1260100
2017-09-22,18.719999,19.01,18.67,18.98,1410100
2017-09-25,18.93,19.16,18.93,19.08,1317300
2017-09-26,19.139999,19.290001,19.049999,19.18,1802800
2017-09-27,19.49,19.690001,19.16,19.57,1682400
2017-09-28,19.610001,19.639999,19.32,19.629999,1798800
2017-09-29,19.469999,19.629999,19.459999,19.51,1806200
2017-10-02,19.57,19.82,19.450001,19.809999,1727600
2017-10-03,19.85,19.85,19.540001,19.77,2416600
2017-10-04,19.75,19.77,19.5,19.540001,1378900
2017-10-05,19.65,19.93,19.530001,19.82,1230800
2017-10-06,19.879999,20.030001,19.809999,19.9,1058100
2017-10-09,19.9,20,19.74,19.82,1236400
2017-10-10,19.91,20,19.799999,19.950001,1301500
2017-10-11,19.9,19.950001,19.73,19.83,840900
2017-10-12,19.9,19.92,19.74,19.799999,1039400
2017-10-13,19.68,19.940001,19.530001,19.73,2050400
2017-10-16,19.719999,19.99,19.719999,19.85,1273600
2017-10-17,19.92,19.92,19.620001,19.690001,1986900
2017-10-18,19.77,19.98,19.68,19.950001,1861100
2017-10-19,20.75,20.83,20.08,20.629999,3141600
2017-10-20,20.870001,20.969999,20.559999,20.57,2392300
2017-10-23,20.610001,20.610001,20.23,20.26,1465300
2017-10-24,20.33,20.66,20.33,20.52,1881300
2017-10-25,20.52,20.65,20.4,20.450001,1256000
2017-10-26,20.51,20.73,20.49,20.719999,1439100
2017-10-27,20.67,20.98,20.59,20.98,1621500
2017-10-30,20.799999,20.889999,20.41,20.5,1072800
2017-10-31,20.540001,20.690001,20.43,20.459999,1172400
2017-11-01,20.65,20.700001,20.26,20.4,810400
2017-11-02,20.450001,20.700001,20.26,20.620001,1061300
2017-11-03,20.610001,20.68,20.4,20.57,1417000
2017-11-06,20.57,20.68,20.48,20.639999,747800
2017-11-07,20.65,20.66,20.01,20.1,1378400
2017-11-08,20.34,20.35,19.9,20.09,1340400
2017-11-09,19.99,20.16,19.75,20.01,1184500
2017-11-10,20.1,20.209999,20.040001,20.08,1117500
2017-11-13,19.93,20.27,19.790001,20.24,1323200
2017-11-14,20.08,20.27,20.049999,20.24,1022500
2017-11-15,20.01,20.32,19.92,20.17,1293100
2017-11-16,20.32,20.469999,20.190001,20.33,1280700
2017-11-17,20.200001,20.51,20.07,20.469999,901000
2017-11-20,20.540001,20.75,20.43,20.74,873300
2017-11-21,20.85,20.9,20.67,20.9,1269700
2017-11-22,20.9,20.99,20.620001,20.700001,927200
2017-11-24,20.780001,20.780001,20.530001,20.540001,478400
2017-11-27,20.540001,20.77,20.5,20.639999,1298000
2017-11-28,20.709999,21.450001,20.66,21.43,1778000
2017-11-29,21.6,22.18,21.4,22.15,1932300
2017-11-30,22.34,22.42,21.99,22.110001,2446300
2017-12-01,22.07,22.190001,21.24,22.120001,2193100
2017-12-04,22.5,22.860001,22.459999,22.59,2458200
2017-12-05,22.65,22.67,21.58,21.59,2110500
2017-12-06,21.52,21.66,21.309999,21.33,1112900
2017-12-07,21.309999,21.549999,21.1,21.4,1288300
2017-12-08,21.6,21.6,21.16,21.23,962300
2017-12-11,21.23,21.27,20.790001,20.809999,1400800
2017-12-12,20.84,20.969999,20.59,20.9,2011200
2017-12-13,20.9,21.299999,20.790001,20.84,1470700
2017-12-14,20.879999,21.02,20.35,20.48,1288400
2017-12-15,20.559999,21.379999,20.540001,21.07,5288600
2017-12-18,21.24,21.620001,21.24,21.530001,1639800
