date,open,high,low,close,volume
2014-10-31,24.459999,24.549999,24.1,24.33,656300
2014-11-03,24.389999,24.57,24.18,24.360001,388400
2014-11-04,24.24,24.389999,24,24.299999,356600
2014-11-05,24.49,24.49,24.110001,24.33,271500
2014-11-06,24.43,24.59,24.309999,24.549999,262100
2014-11-07,24.57,24.65,24.35,24.540001,205900
2014-11-10,24.540001,24.719999,24.49,24.719999,252400
2014-11-11,24.68,24.74,24.559999,24.610001,253700
2014-11-12,24.5,24.870001,24.5,24.860001,393500
2014-11-13,24.940001,24.940001,24.530001,24.57,227200
2014-11-14,24.66,24.75,24.27,24.35,239700
2014-11-17,24.27,24.299999,24.1,24.200001,267800
2014-11-18,24.27,24.42,24.1,24.26,259600
2014-11-19,24.27,24.27,23.74,24.059999,262500
2014-11-20,23.9,24.26,23.809999,24.26,184300
2014-11-21,24.51,24.77,23.92,23.940001,337000
2014-11-24,24.07,24.309999,23.98,24.299999,232400
2014-11-25,24.42,24.42,24.120001,24.26,181800
2014-11-26,24.02,24.139999,23.77,24,233100
2014-11-28,24.049999,24.049999,23.299999,23.34,203000
2014-12-01,23.370001,23.4,22.92,23.110001,584500
2014-12-02,23.15,23.66,23.15,23.389999,243100
2014-12-03,23.379999,23.82,23.200001,23.639999,356000
2014-12-04,23.57,23.68,23.389999,23.559999,236100
2014-12-05,23.530001,24.17,23.530001,23.85,295500
2014-12-08,23.780001,24.200001,23.58,23.77,364300
2014-12-09,23.52,24.190001,23.42,24.16,306400
2014-12-10,24.049999,24.15,23.370001,23.389999,339500
2014-12-11,23.469999,23.77,23.35,23.58,273400
2014-12-12,23.27,23.620001,23.139999,23.370001,306800
2014-12-15,23.549999,23.549999,22.940001,23.02,350900
2014-12-16,23,23.440001,22.92,23.200001,430800
2014-12-17,23.200001,23.84,23.049999,23.82,344700
2014-12-18,24.1,24.27,23.860001,24.200001,262800
2014-12-19,24.17,24.870001,23.92,24.620001,2386800
2014-12-22,24.530001,24.65,24.25,24.51,340300
2014-12-23,24.68,24.83,24.5,24.700001,211500
2014-12-24,24.66,24.68,24.27,24.540001,130700
2014-12-26,24.67,24.73,24.540001,24.620001,146800
2014-12-29,24.639999,24.98,24.639999,24.93,279600
2014-12-30,24.809999,25.129999,24.65,24.809999,249400
2014-12-31,24.84,24.93,24.51,24.540001,260600
2015-01-02,24.690001,24.690001,23.93,24.280001,211800
2015-01-05,24.1,24.27,23.6,23.620001,326300
2015-01-06,23.629999,23.879999,23.030001,23.059999,459200
2015-01-07,23.299999,23.42,22.92,23.200001,374300
2015-01-08,23.35,23.620001,23.27,23.540001,487300
2015-01-09,23.52,23.52,22.73,22.790001,570300
2015-01-12,22.709999,22.879999,22.559999,22.68,541100
2015-01-13,22.75,23.190001,22.5,22.690001,444500
2015-01-14,22.5,22.57,22.02,22.280001,702700
2015-01-15,22.27,22.42,21.9,22.01,411000
2015-01-16,21.93,22.51,21.9,22.469999,314000
2015-01-20,22.540001,22.540001,22.059999,22.280001,302900
2015-01-21,22.25,22.66,22.030001,22.280001,339000
2015-01-22,22.299999,23.440001,22.299999,23.360001,518600
2015-01-23,23.360001,23.459999,22.870001,22.889999,277000
2015-01-26,22.879999,23.200001,22.4,23.1,459700
2015-01-27,22.92,22.99,22.620001,22.709999,300700
2015-01-28,22.32,22.57,21.26,21.42,1077100
2015-01-29,21.33,21.66,21.049999,21.639999,821800
2015-01-30,21.379999,21.709999,21.17,21.360001,746900
2015-02-02,21.52,22.02,21.280001,21.98,489700
2015-02-03,22.01,22.6,21.99,22.35,566800
2015-02-04,22.16,22.42,21.9,21.92,478400
2015-02-05,21.99,22.450001,21.99,22.43,467800
2015-02-06,22.540001,23,22.49,22.719999,390800
2015-02-09,22.610001,22.719999,22.389999,22.49,329400
2015-02-10,22.719999,22.809999,22.219999,22.719999,280100
2015-02-11,22.700001,22.98,22.43,22.6,305500
2015-02-12,22.75,23.16,22.700001,23.15,263700
2015-02-13,23.16,23.4,23.129999,23.389999,364400
2015-02-17,23.34,23.68,23.200001,23.66,283900
2015-02-18,23.530001,23.58,23.09,23.16,326600
2015-02-19,23.030001,23.27,22.84,23.08,185600
2015-02-20,23.059999,23.34,22.66,23.33,223100
2015-02-23,23.16,23.25,22.969999,23.190001,190500
2015-02-24,23.25,23.58,23.18,23.389999,217600
2015-02-25,23.200001,23.280001,22.959999,23.15,381700
2015-02-26,23.09,23.32,23.01,23.26,303200
2015-02-27,23.209999,23.32,23.049999,23.049999,222300
2015-03-02,23.049999,23.5,23.01,23.459999,604300
2015-03-03,23.33,23.639999,23.33,23.43,815200
2015-03-04,23.360001,23.4,23.15,23.309999,388500
2015-03-05,23.33,23.52,22.969999,23.48,308700
2015-03-06,23.49,24,23.370001,23.620001,496400
2015-03-09,23.74,23.99,23.620001,23.860001,362900
2015-03-10,23.68,23.879999,23.389999,23.5,373700
2015-03-11,23.6,23.879999,23.440001,23.870001,439600
2015-03-12,24.059999,24.68,23.99,24.6,668100
2015-03-13,24.620001,24.629999,24.09,24.4,375400
2015-03-16,24.49,24.49,24.030001,24.129999,568900
2015-03-17,24.110001,24.17,23.790001,24.17,613700
2015-03-18,24.08,24.51,23.73,23.9,506700
2015-03-19,23.860001,24.129999,23.52,24,609200
2015-03-20,24.219999,24.700001,24.030001,24.540001,1843500
2015-03-23,24.540001,24.65,24.17,24.379999,387300
2015-03-24,24.43,24.48,24.15,24.200001,417100
2015-03-25,24.190001,24.24,23.76,23.76,539700
2015-03-26,23.76,23.98,23.49,23.940001,308500
2015-03-27,23.959999,23.959999,23.620001,23.83,215200
2015-03-30,24.02,24.49,23.879999,24.299999,335900
2015-03-31,24.209999,24.389999,23.969999,24.280001,451700
2015-04-01,24.1,24.219999,23.75,24.030001,371500
2015-04-02,24.07,24.34,24.07,24.290001,289100
2015-04-06,24.23,24.299999,23.799999,24.290001,374200
2015-04-07,24.299999,24.5,24.110001,24.280001,281100
2015-04-08,24.280001,24.48,24.120001,24.280001,197000
2015-04-09,24.209999,24.34,23.85,24.23,195700
2015-04-10,24.290001,24.370001,24.07,24.26,224300
2015-04-13,24.309999,24.629999,24.24,24.25,452900
2015-04-14,24.290001,24.450001,23.93,24.02,447200
2015-04-15,24.049999,24.559999,23.98,24.35,474600
2015-04-16,24.389999,24.549999,24.02,24.209999,312900
2015-04-17,24.02,24.18,23.690001,23.709999,426100
2015-04-20,23.870001,24.15,23.719999,24.030001,191300
2015-04-21,24.17,24.25,23.82,23.9,301200
2015-04-22,23.969999,24.200001,23.629999,24.1,298200
2015-04-23,24.02,24.1,23.780001,24.02,291400
2015-04-24,24.01,24.01,23.58,23.66,320500
2015-04-27,23.700001,24.040001,23.27,23.559999,508100
2015-04-28,23.59,24,23.5,23.98,325500
2015-04-29,24.360001,24.6,23.93,24.02,480900
2015-04-30,23.959999,24.26,23.719999,23.799999,737300
2015-05-01,23.92,24.049999,23.459999,23.57,327500
2015-05-04,23.57,24.110001,23.57,23.940001,399300
2015-05-05,23.83,24.049999,23.73,23.799999,383400
2015-05-06,23.91,24.09,23.639999,24.059999,341900
2015-05-07,24,24.030001,23.73,23.879999,288000
2015-05-08,24.07,24.07,23.65,24,315800
2015-05-11,23.99,24.18,23.870001,24.09,346500
2015-05-12,24.030001,24.309999,23.76,24.26,311600
2015-05-13,24.26,24.33,23.959999,24.309999,259100
2015-05-14,24.360001,24.5,24.190001,24.33,296900
2015-05-15,24.25,24.35,23.799999,23.950001,251800
2015-05-18,23.959999,24.4,23.879999,24.35,307000
2015-05-19,24.440001,24.66,24.360001,24.639999,251100
2015-05-20,24.629999,24.629999,24.32,24.48,160900
2015-05-21,24.49,24.549999,24.290001,24.450001,158000
2015-05-22,24.469999,24.49,24.200001,24.32,196600
2015-05-26,24.139999,24.16,23.870001,24.129999,333600
2015-05-27,24.190001,24.41,24.02,24.34,283900
2015-05-28,24.08,24.309999,23.9,24.139999,250500
2015-05-29,24.08,24.08,23.68,23.85,294100
2015-06-01,24,24.08,23.58,23.92,327600
2015-06-02,23.85,24.25,23.68,24.049999,272800
2015-06-03,24.18,24.6,24.139999,24.549999,403000
2015-06-04,24.440001,24.49,24.110001,24.24,230100
2015-06-05,24.360001,24.799999,24.35,24.790001,323200
2015-06-08,24.809999,24.879999,24.65,24.76,276200
2015-06-09,24.82,25.09,24.620001,24.940001,352600
2015-06-10,25,25.5,24.98,25.27,365200
2015-06-11,25.23,25.379999,24.969999,25.360001,412000
2015-06-12,25.280001,25.49,25.1,25.219999,192800
2015-06-15,25.16,25.33,24.76,25.209999,534200
2015-06-16,25.110001,25.43,24.93,25.34,408900
2015-06-17,25.4,25.440001,24.68,24.75,585200
2015-06-18,24.84,25.18,24.530001,25.07,462500
2015-06-19,25.08,25.1,24.74,24.950001,1060000
2015-06-22,25.190001,25.299999,24.940001,25.200001,482000
2015-06-23,25.370001,25.52,25.27,25.52,430400
2015-06-24,25.5,25.549999,25.23,25.23,496700
2015-06-25,25.389999,25.549999,25.08,25.23,575100
2015-06-26,25.370001,25.549999,25.200001,25.5,958000
2015-06-29,25.32,25.43,24.82,24.9,601800
2015-06-30,25.209999,25.35,24.83,24.98,641200
2015-07-01,25.459999,25.459999,25.059999,25.219999,507900
2015-07-02,25.08,25.08,24.620001,24.719999,468000
2015-07-06,24.52,24.879999,24.290001,24.879999,592100
2015-07-07,24.790001,24.799999,24.16,24.440001,457400
2015-07-08,24.129999,24.4,24.09,24.370001,517400
2015-07-09,24.73,24.780001,24.43,24.629999,368500
2015-07-10,24.99,25.030001,24.559999,24.969999,345400
2015-07-13,25.15,25.299999,24.85,25.059999,509400
2015-07-14,24.92,25.08,24.83,25.02,442500
2015-07-15,25.209999,25.440001,24.84,25.139999,497100
2015-07-16,25.25,25.43,25.07,25.139999,380500
2015-07-17,25.15,25.16,24.57,24.76,354400
2015-07-20,24.809999,24.9,24.629999,24.780001,449700
2015-07-21,24.809999,25.139999,24.559999,24.6,264800
2015-07-22,24.559999,25.040001,24.559999,24.889999,276100
2015-07-23,25.01,25.15,24.42,24.43,305600
2015-07-24,24.299999,24.42,24.120001,24.120001,326800
2015-07-27,23.870001,24.139999,23.75,23.969999,301600
2015-07-28,24.120001,24.120001,23.67,23.99,485900
2015-07-29,24.219999,24.370001,23.73,23.98,434000
2015-07-30,23.790001,24.09,23.74,24.059999,354000
2015-07-31,24.049999,24.129999,23.76,24.040001,452400
2015-08-03,24.09,24.190001,23.84,24.17,360700
2015-08-04,24.25,24.469999,24.17,24.379999,328400
2015-08-05,24.459999,24.83,24.27,24.49,387700
2015-08-06,24.59,24.73,24.18,24.299999,256800
2015-08-07,24.200001,24.459999,23.790001,24.059999,319200
2015-08-10,24.280001,24.58,24.18,24.530001,298300
2015-08-11,24.219999,24.48,23.969999,24.15,246700
2015-08-12,23.91,24,23.35,23.65,456700
2015-08-13,23.75,23.98,23.57,23.73,257400
2015-08-14,23.74,24.049999,23.629999,24.040001,210300
2015-08-17,23.85,24.25,23.610001,24.08,229200
2015-08-18,24.07,24.209999,23.84,24.02,217400
2015-08-19,23.889999,24.02,23.629999,23.67,269600
2015-08-20,23.41,23.5,23.17,23.24,433700
2015-08-21,22.85,23.48,22.780001,23.09,538100
2015-08-24,22.6,22.629999,22.139999,22.209999,872400
2015-08-25,22.74,22.74,21.950001,21.950001,889600
2015-08-26,22.4,22.68,22.030001,22.620001,478800
2015-08-27,22.83,23.23,22.73,23.01,593500
2015-08-28,22.549999,22.959999,22.549999,22.799999,451800
2015-08-31,22.610001,23.07,22.549999,23.030001,367200
2015-09-01,22.58,22.74,22.1,22.18,555600
2015-09-02,22.549999,22.610001,22.120001,22.43,928000
2015-09-03,22.379999,22.73,22.299999,22.559999,520600
2015-09-04,22.33,22.59,22.33,22.5,441300
2015-09-08,22.91,23.1,22.58,22.99,349100
2015-09-09,23.200001,23.299999,22.92,22.950001,348700
2015-09-10,22.82,23.370001,22.82,23.1,408200
2015-09-11,22.9,23.16,22.870001,23.049999,243500
2015-09-14,23.08,23.309999,22.959999,23.08,364600
2015-09-15,23.1,23.51,22.969999,23.370001,270000
2015-09-16,23.360001,23.42,23.120001,23.389999,281400
2015-09-17,23.41,23.700001,22.700001,22.82,416100
2015-09-18,22.42,22.639999,22.27,22.49,874200
2015-09-21,22.68,23,22.58,22.860001,308700
2015-09-22,22.59,22.91,22.530001,22.690001,293800
2015-09-23,22.76,22.950001,22.59,22.76,267100
2015-09-24,22.530001,22.969999,22.530001,22.879999,366800
2015-09-25,23,23.309999,22.99,23.040001,377500
2015-09-28,22.959999,23.09,22.790001,22.799999,421500
2015-09-29,22.82,23.09,22.77,22.93,375500
2015-09-30,23.139999,23.24,22.879999,23.17,553600
2015-10-01,23.15,23.24,22.790001,23.110001,369500
2015-10-02,22.74,22.879999,21.98,22.629999,551200
2015-10-05,22.879999,23.25,22.66,23.23,331200
2015-10-06,23.15,23.290001,22.940001,23.07,425900
2015-10-07,23.469999,23.57,23.200001,23.559999,582900
2015-10-08,23.469999,23.83,23.34,23.82,418300
2015-10-09,23.85,23.969999,23.459999,23.58,406300
2015-10-12,23.620001,23.959999,23.41,23.93,347000
2015-10-13,23.85,24.1,23.74,23.9,486200
2015-10-14,23.91,23.940001,23.16,23.25,340400
2015-10-15,23.389999,23.83,23.209999,23.82,427100
2015-10-16,23.85,24.040001,23.620001,23.860001,316800
2015-10-19,23.73,24.110001,23.73,23.950001,298500
2015-10-20,24.08,24.360001,23.98,24.25,327800
2015-10-21,24.360001,24.549999,23.9,23.9,426300
2015-10-22,24.049999,24.42,23.68,24.08,474700
2015-10-23,24.35,24.559999,24.02,24.549999,298800
2015-10-26,24.540001,24.57,24.09,24.33,290400
2015-10-27,24.120001,24.370001,23.92,24.15,341700
2015-10-28,23.92,24.870001,23.92,24.870001,559400
2015-10-29,24.84,25.07,24.610001,24.67,649700
2015-10-30,24.690001,24.690001,23.790001,24.030001,534100
2015-11-02,24.139999,24.73,24.049999,24.700001,501600
2015-11-03,24.620001,25,24.530001,24.84,476400
2015-11-04,24.93,24.99,24.709999,24.9,303500
2015-11-05,24.82,25.440001,24.620001,25.309999,444200
2015-11-06,25.540001,25.98,25.540001,25.92,613900
2015-11-09,25.99,26.040001,25.459999,25.6,415600
2015-11-10,25.59,25.77,25.32,25.629999,570000
2015-11-11,25.77,25.780001,25.110001,25.219999,375500
2015-11-12,25.07,25.309999,24.629999,24.65,364800
2015-11-13,24.51,24.780001,24.379999,24.59,593700
2015-11-16,24.48,24.85,24.370001,24.84,438000
2015-11-17,24.92,25.51,24.280001,24.790001,513500
2015-11-18,24.959999,25.1,24.51,25.059999,395700
2015-11-19,25.02,25.120001,24.799999,24.950001,328400
2015-11-20,25.02,25.309999,24.93,25.08,308900
2015-11-23,25.15,25.51,24.99,25.209999,332800
2015-11-24,25.040001,25.4,24.870001,25.33,268300
2015-11-25,25.360001,25.379999,25.049999,25.370001,192400
2015-11-27,25.24,25.360001,24.950001,25.219999,160800
2015-11-30,25.27,25.370001,25,25.25,399800
2015-12-01,25.299999,25.450001,25.09,25.27,257000
2015-12-02,25.34,25.49,24.66,24.74,505500
2015-12-03,24.93,25,24.379999,24.459999,533500
2015-12-04,24.459999,24.940001,24.450001,24.76,390800
2015-12-07,24.629999,24.799999,24.08,24.190001,447200
2015-12-08,23.99,24.190001,23.639999,23.65,606500
2015-12-09,23.629999,23.84,23.18,23.549999,614600
2015-12-10,23.549999,23.84,23.290001,23.549999,451600
2015-12-11,23.110001,23.35,23,23.120001,717900
2015-12-14,23.120001,23.5,22.879999,23.219999,770200
2015-12-15,23.5,23.959999,23.389999,23.780001,573200
2015-12-16,23.950001,24.049999,23.43,23.91,586600
2015-12-17,23.85,23.98,23.450001,23.57,485100
2015-12-18,23.440001,23.559999,22.73,22.91,3157900
2015-12-21,22.98,23.379999,22.98,23.290001,501500
2015-12-22,23.370001,23.370001,22.950001,23.33,338400
2015-12-23,23.540001,23.610001,23.32,23.42,444000
2015-12-24,23.469999,23.690001,23.379999,23.52,230000
2015-12-28,23.389999,23.74,23.190001,23.49,395200
2015-12-29,23.67,23.84,23.52,23.799999,268500
2015-12-30,23.790001,23.790001,23.41,23.440001,355400
2015-12-31,23.299999,23.49,23.030001,23.040001,481400
2016-01-04,22.620001,22.92,22.450001,22.629999,801100
2016-01-05,22.74,22.879999,22.48,22.66,463700
2016-01-06,22.360001,22.559999,22.290001,22.32,690400
2016-01-07,21.950001,22.27,21.77,21.77,660700
2016-01-08,21.91,21.98,21.370001,21.4,737000
2016-01-11,21.540001,21.700001,21.389999,21.5,639200
2016-01-12,21.67,21.709999,21.15,21.549999,628800
2016-01-13,21.6,21.6,20.65,20.790001,704900
2016-01-14,20.969999,21.15,20.709999,20.9,607600
2016-01-15,20.299999,20.68,20.139999,20.66,676200
2016-01-19,20.91,20.98,20.41,20.530001,414900
2016-01-20,20.219999,20.610001,19.75,20.42,873800
2016-01-21,20.49,20.68,20.1,20.139999,563400
2016-01-22,20.41,20.780001,20.16,20.76,645600
2016-01-25,20.559999,20.76,19.9,19.93,641500
2016-01-26,20.1,20.629999,20.1,20.549999,579100
2016-01-27,21.379999,21.379999,20.33,20.84,594100
2016-01-28,21,21.440001,21,21.25,582000
2016-01-29,21.16,21.639999,21.15,21.639999,632400
2016-02-01,21.540001,21.700001,21.299999,21.5,372600
2016-02-02,21.25,21.360001,20.82,20.92,614600
2016-02-03,21.139999,21.24,20.48,21.139999,578300
2016-02-04,21.17,21.67,21.08,21.4,586300
2016-02-05,21.48,21.65,21.1,21.110001,429600
2016-02-08,20.860001,21.5,20.77,21.41,621400
2016-02-09,21.120001,21.91,21.120001,21.68,725000
2016-02-10,21.809999,22,21.309999,21.309999,452200
2016-02-11,20.809999,21.200001,20.6,20.940001,431300
2016-02-12,21.1,21.59,21.1,21.49,454600
2016-02-16,21.91,22.299999,21.540001,22.15,426400
2016-02-17,22.34,22.450001,21.969999,22.040001,388800
2016-02-18,22.17,22.49,21.790001,22.209999,605100
2016-02-19,22.09,22.469999,21.9,22.32,522700
2016-02-22,22.5,22.65,22.33,22.48,387900
2016-02-23,22.459999,22.459999,21.889999,22,310300
2016-02-24,21.700001,22.129999,21.43,22.1,307800
2016-02-25,22.129999,22.34,21.879999,22.190001,294400
2016-02-26,22.18,22.51,22.049999,22.379999,336200
2016-02-29,22.379999,22.440001,21.870001,21.879999,358800
2016-03-01,22.01,22.66,22.01,22.65,322600
2016-03-02,22.66,22.92,22.530001,22.92,294900
2016-03-03,22.92,23.440001,22.9,23.34,469700
2016-03-04,23.48,23.639999,23.24,23.52,437700
2016-03-07,23.389999,23.610001,23.32,23.48,388300
2016-03-08,23.27,23.41,22.92,22.940001,366400
2016-03-09,23.120001,23.209999,22.690001,22.780001,381400
2016-03-10,22.93,23.07,21.98,22.98,318100
2016-03-11,23.190001,23.42,23.1,23.389999,379500
2016-03-14,23.280001,23.360001,23.01,23.200001,287400
2016-03-15,23.139999,23.200001,22.870001,22.91,411900
2016-03-16,22.889999,23.07,22.5,22.629999,402300
2016-03-17,22.620001,23.110001,22.389999,23.01,535700
2016-03-18,23.120001,23.540001,23.1,23.370001,1425500
2016-03-21,23.41,23.59,23.059999,23.33,404300
2016-03-22,23.23,23.24,22.98,23.139999,346800
2016-03-23,23.129999,23.299999,22.799999,22.82,354800
2016-03-24,22.620001,22.799999,22.43,22.799999,258500
2016-03-28,22.92,23,22.629999,22.76,178600
2016-03-29,22.6,23.110001,22.379999,23.08,443100
2016-03-30,23.18,23.389999,23.02,23.16,316600
2016-03-31,23.040001,23.23,22.9,23.030001,287300
2016-04-01,22.85,23.040001,22.610001,23.02,320400
2016-04-04,23.059999,23.110001,22.780001,22.84,224900
2016-04-05,22.66,22.799999,22.35,22.360001,558100
2016-04-06,22.43,22.620001,22.16,22.52,714100
2016-04-07,22.32,22.41,21.93,22.059999,663300
2016-04-08,22.32,22.469999,22.08,22.23,475000
2016-04-11,22.299999,22.83,22.27,22.450001,332700
2016-04-12,22.530001,22.940001,22.469999,22.93,301600
2016-04-13,23.129999,23.639999,23.129999,23.629999,616700
2016-04-14,23.6,24.02,23.49,23.66,401000
2016-04-15,23.610001,23.98,23.57,23.709999,324400
2016-04-18,23.540001,23.860001,23.540001,23.799999,289800
2016-04-19,23.91,24.200001,23.82,24.139999,366600
2016-04-20,24.18,24.42,24.02,24.33,331100
2016-04-21,24.379999,24.469999,24.190001,24.209999,398800
2016-04-22,24.290001,24.559999,24.200001,24.42,411600
2016-04-25,24.27,24.360001,24.059999,24.219999,348800
2016-04-26,24.23,24.530001,24.09,24.43,365800
2016-04-27,24.4,24.610001,24.09,24.360001,410100
2016-04-28,24.370001,24.75,24.280001,24.51,371600
2016-04-29,24.5,24.73,24.299999,24.51,367300
2016-05-02,24.66,24.73,24.370001,24.58,479900
2016-05-03,24.290001,24.51,23.870001,24.120001,381200
2016-05-04,23.950001,24.200001,23.610001,23.85,333300
2016-05-05,23.98,24,23.65,23.719999,441900
2016-05-06,23.620001,23.85,23.530001,23.83,301700
2016-05-09,23.74,24.030001,23.549999,23.780001,251300
2016-05-10,23.940001,24.26,23.85,24.110001,277400
2016-05-11,24.120001,24.290001,24,24.07,291200
2016-05-12,24.059999,24.290001,23.860001,24.09,367700
2016-05-13,24.07,24.34,23.59,23.719999,430200
2016-05-16,23.66,24.23,23.66,24.07,325100
2016-05-17,23.950001,24.209999,23.6,23.67,373600
2016-05-18,23.67,24.5,23.67,24.459999,384100
2016-05-19,24.389999,24.73,23.950001,24.16,289800
2016-05-20,24.280001,24.66,24.280001,24.52,393800
2016-05-23,24.51,24.73,24.26,24.440001,324800
2016-05-24,24.6,24.99,24.379999,24.91,383000
2016-05-25,25,25.209999,24.18,25,547200
2016-05-26,24.98,24.98,24.66,24.709999,298300
2016-05-27,24.49,24.82,24.49,24.809999,316200
2016-05-31,24.93,24.969999,24.700001,24.780001,425000
2016-06-01,24.66,24.959999,24.51,24.860001,444000
2016-06-02,24.82,24.860001,24.6,24.85,290900
2016-06-03,24.620001,24.620001,24.02,24.42,388900
2016-06-06,24.51,24.92,24.51,24.76,319000
2016-06-07,24.809999,24.82,24.6,24.690001,244900
2016-06-08,24.67,24.84,24.559999,24.73,255300
2016-06-09,24.540001,24.76,24.17,24.620001,375200
2016-06-10,24.24,24.620001,24.190001,24.41,337900
2016-06-13,24.280001,24.559999,24.139999,24.280001,544700
2016-06-14,24.200001,24.389999,23.83,23.959999,542100
2016-06-15,24,24.450001,23.83,24.01,397600
2016-06-16,23.870001,23.92,23.559999,23.860001,446100
2016-06-17,23.93,24.25,23.83,23.98,948200
2016-06-20,24.379999,24.84,24.379999,24.58,544200
2016-06-21,24.57,24.68,24.360001,24.530001,567700
2016-06-22,24.530001,24.84,24.530001,24.549999,295100
2016-06-23,24.889999,25.290001,24.889999,25.280001,636400
2016-06-24,24.02,24.370001,23.77,23.98,753900
2016-06-27,23.57,23.610001,22.950001,23.17,710300
2016-06-28,23.32,23.799999,23.25,23.690001,512800
2016-06-29,24.02,24.219999,23.870001,24.200001,407900
2016-06-30,24.26,24.85,24.02,24.85,635400
2016-07-01,24.51,24.700001,24.309999,24.639999,431800
2016-07-05,24.35,24.35,23.780001,23.940001,692600
2016-07-06,23.83,24.200001,23.67,24.129999,402800
2016-07-07,24.129999,24.540001,24.030001,24.280001,343300
2016-07-08,24.65,24.84,24.5,24.690001,504500
2016-07-11,24.9,25.209999,24.84,25.16,507200
2016-07-12,25.48,25.809999,25.450001,25.67,752600
2016-07-13,25.73,25.75,25.530001,25.690001,383600
2016-07-14,25.98,26.08,25.83,25.9,856200
2016-07-15,26.01,26.01,25.74,25.879999,573800
2016-07-18,25.780001,25.969999,25.67,25.690001,240600
2016-07-19,25.65,25.959999,25.58,25.84,372600
2016-07-20,25.940001,25.950001,25.629999,25.65,269200
2016-07-21,25.57,25.67,25.33,25.440001,327200
2016-07-22,25.43,25.809999,25.33,25.719999,261400
2016-07-25,25.65,25.709999,25.5,25.549999,190100
2016-07-26,25.51,25.77,25.17,25.690001,299800
2016-07-27,25.75,26.190001,25.43,26.030001,482400
2016-07-28,26.549999,26.620001,25.940001,26.27,377500
2016-07-29,26.23,26.34,26.08,26.1,481300
2016-08-01,26.200001,26.379999,25.91,25.969999,355400
2016-08-02,25.92,25.969999,25.6,25.690001,286300
2016-08-03,25.68,26.030001,25.68,26.02,332300
2016-08-04,26.01,26.139999,25.940001,26.049999,231900
2016-08-05,26.27,26.940001,26.139999,26.93,411700
2016-08-08,26.889999,26.99,26.719999,26.860001,274100
2016-08-09,26.940001,27.1,25.559999,27,283300
2016-08-10,27.049999,27.049999,26.67,26.75,247400
2016-08-11,26.77,26.950001,26.610001,26.77,201000
2016-08-12,26.6,27,25.68,26.76,177500
2016-08-15,26.860001,27.030001,26.75,26.99,226400
2016-08-16,26.84,27,26.67,26.889999,221000
2016-08-17,26.870001,27.110001,26.870001,27.02,280800
2016-08-18,26.950001,27.360001,26.85,27.360001,344100
2016-08-19,27.25,27.49,27.030001,27.33,773300
2016-08-22,27.309999,27.58,27.25,27.549999,322600
2016-08-23,27.68,27.82,27.42,27.690001,385700
2016-08-24,27.780001,27.870001,27.709999,27.84,301700
2016-08-25,27.91,28.049999,27.84,27.99,393800
2016-08-26,28,28.16,27.879999,28.08,428900
2016-08-29,28.18,28.379999,28.1,28.27,455600
2016-08-30,28.17,28.389999,27.98,28.389999,436500
2016-08-31,28.469999,28.549999,28.049999,28.360001,530900
2016-09-01,28.530001,28.530001,27.879999,28.129999,655700
2016-09-02,28.33,28.459999,27.950001,28.440001,473800
2016-09-06,28.58,28.58,27.99,28.15,493400
2016-09-07,28.17,28.49,28.059999,28.48,441800
2016-09-08,28.51,28.709999,28.4,28.67,322100
2016-09-09,28.639999,28.700001,28.379999,28.379999,570500
2016-09-12,28.18,28.51,27.99,28.51,431900
2016-09-13,28.299999,28.299999,27.639999,27.91,616200
2016-09-14,27.889999,27.98,27.379999,27.440001,714600
2016-09-15,27.49,27.68,27.42,27.58,649000
2016-09-16,27.52,27.58,27.17,27.32,752700
2016-09-19,27.52,28.23,27.33,27.48,318800
2016-09-20,27.639999,27.74,27.4,27.42,320800
2016-09-21,27.610001,27.700001,27.360001,27.540001,236900
2016-09-22,27.629999,27.98,27.549999,27.969999,307500
2016-09-23,27.84,28.110001,27.77,27.879999,275300
2016-09-26,27.690001,27.879999,27.25,27.26,265400
2016-09-27,27.16,27.530001,27.1,27.440001,222100
2016-09-28,27.5,27.690001,27.33,27.66,243400
2016-09-29,27.709999,27.799999,27.18,27.18,301900
2016-09-30,27.27,27.709999,27.24,27.559999,303400
2016-10-03,27.32,27.58,27.17,27.27,369600
2016-10-04,27.34,27.459999,27.059999,27.200001,441500
2016-10-05,27.299999,27.84,27.26,27.610001,382400
2016-10-06,27.67,27.879999,27.49,27.83,207800
2016-10-07,27.82,27.82,27.280001,27.719999,339100
2016-10-10,27.879999,28.17,27.879999,28.01,156200
2016-10-11,28.049999,28.120001,27.57,27.74,236000
2016-10-12,27.82,27.93,27.700001,27.75,149000
2016-10-13,27.469999,27.469999,26.860001,27.139999,347400
2016-10-14,27.41,27.49,27.08,27.18,218400
2016-10-17,27.23,27.24,26.969999,26.99,200700
2016-10-18,27.299999,27.459999,27.030001,27.280001,264300
2016-10-19,27.290001,27.84,27.290001,27.719999,179900
2016-10-20,27.6,27.940001,27.540001,27.629999,193800
2016-10-21,27.389999,27.67,27.389999,27.620001,122500
2016-10-24,27.790001,28.09,27.76,27.860001,147400
2016-10-25,27.780001,27.879999,27.639999,27.76,284500
2016-10-26,28,28.57,27.76,27.860001,293100
2016-10-27,27.940001,28.049999,27.75,27.92,265000
2016-10-28,27.879999,27.9,27.42,27.49,235400
2016-10-31,27.549999,27.809999,27.51,27.68,425200
