date,open,high,low,close,volume
2014-03-24,12.58,12.94,12.58,12.77,5400
2014-03-25,12.76,13.05,12.76,13.02,13000
2014-03-26,13.14,13.15,12.86,13.12,7700
2014-03-27,12.88,13,12.82,12.82,5400
2014-03-28,12.83,13.16,12.75,12.9,58400
2014-03-31,12.95,13,12.81,12.82,12400
2014-04-01,12.92,13.25,12.84,12.99,6300
2014-04-02,13.22,13.42,12.8,12.81,11500
2014-04-03,12.92,13,12.78,12.78,6000
2014-04-04,12.76,12.82,12.76,12.82,3000
2014-04-07,12.81,12.89,12.81,12.85,700
2014-04-08,12.98,12.98,12.81,12.87,1300
2014-04-09,12.97,12.99,12.81,12.81,6400
2014-04-10,12.99,12.99,12.99,12.99,300
2014-04-11,12.89,12.9,12.81,12.89,4300
2014-04-14,12.91,12.91,12.75,12.9,1400
2014-04-15,12.89,12.89,12.75,12.75,600
2014-04-16,12.9,12.9,12.11,12.17,10500
2014-04-17,12.27,12.75,12.27,12.65,15100
2014-04-21,12.51,12.51,12.21,12.23,4600
2014-04-22,12.01,12.5,12.01,12.46,9900
2014-04-23,12.45,12.45,12.3,12.32,9000
2014-04-24,12.48,12.66,12.46,12.61,10600
2014-04-25,12.61,12.61,12.61,12.61,0
2014-04-28,12.42,12.51,12.42,12.51,300
2014-04-29,12.42,12.51,12.41,12.51,700
2014-04-30,12.42,12.42,12.42,12.42,100
2014-05-01,12.4,12.55,12.4,12.45,4900
2014-05-02,12.45,12.62,12.45,12.56,4400
2014-05-05,12.55,12.55,12.45,12.5,2600
2014-05-06,12.54,12.55,12.5,12.5,1300
2014-05-07,12.5,12.51,12.45,12.51,9000
2014-05-08,12.5,12.6,12.45,12.55,7800
2014-05-09,12.5,12.5,12.5,12.5,7100
2014-05-12,12.5,12.5,12.5,12.5,400
2014-05-13,12.53,12.59,12.5,12.59,2800
2014-05-14,12.5,12.58,12.5,12.53,2200
2014-05-15,12.5,12.58,12.5,12.51,1000
2014-05-16,12.51,12.52,12.5,12.51,2600
2014-05-19,12.51,12.51,12.5,12.5,500
2014-05-20,12.51,12.51,12.51,12.51,200
2014-05-21,12.6,12.6,12.6,12.6,15100
2014-05-22,12.57,12.59,12.5,12.55,7000
2014-05-23,12.55,12.55,12.55,12.55,0
2014-05-27,12.55,12.58,12.55,12.58,2800
2014-05-28,12.53,12.53,12.53,12.53,500
2014-05-29,12.53,12.53,12.53,12.53,0
2014-05-30,12.55,12.55,12.55,12.55,1400
2014-06-02,12.5,12.52,12.5,12.52,1000
2014-06-03,12.5,12.53,12.5,12.53,1500
2014-06-04,12.5,12.54,12.5,12.54,2400
2014-06-05,12.5,12.74,12.5,12.66,10300
2014-06-06,12.75,12.75,12.75,12.75,100
2014-06-09,12.76,12.76,12.6,12.64,1000
2014-06-10,12.81,12.81,12.51,12.74,21100
2014-06-11,12.65,12.85,12.65,12.85,900
2014-06-12,12.96,12.96,12.59,12.59,3300
2014-06-13,12.49,12.49,12.16,12.44,1800
2014-06-16,12.25,12.52,12.25,12.5,2700
2014-06-17,12.5,12.5,12.45,12.49,1900
2014-06-18,12.5,12.5,12.46,12.49,2900
2014-06-19,12.5,12.5,12.49,12.5,6700
2014-06-20,12.5,12.59,12.45,12.45,5600
2014-06-23,12.5,12.51,12.5,12.5,1300
2014-06-24,12.59,12.59,12.51,12.51,400
2014-06-25,12.4,12.51,12.4,12.51,2300
2014-06-26,12.55,12.59,12.5,12.59,1700
2014-06-27,12.57,12.64,12.57,12.6,6500
2014-06-30,12.58,12.59,12.49,12.5,3200
2014-07-01,12.44,12.64,12.35,12.64,6300
2014-07-02,12.5,12.69,12.5,12.5,1500
2014-07-03,12.12,12.28,12.12,12.28,300
2014-07-07,12.5,12.5,12.5,12.5,200
2014-07-08,12.5,12.77,12.5,12.76,500
2014-07-09,12.6,12.8,12.55,12.55,3600
2014-07-10,12.65,12.65,12.44,12.44,500
2014-07-11,12.28,12.56,12.28,12.56,2100
2014-07-14,12.55,12.55,12.51,12.52,2000
2014-07-15,12.51,12.62,12.51,12.55,2400
2014-07-16,12.56,12.7,12.54,12.55,2100
2014-07-17,12.61,12.61,12.5,12.5,2500
2014-07-18,12.5,12.75,12.5,12.52,1100
2014-07-21,12.52,12.55,12.52,12.55,1000
2014-07-22,12.55,12.55,12.55,12.55,0
2014-07-23,12.6,12.68,12.59,12.68,800
2014-07-24,12.55,12.55,12.45,12.47,10300
2014-07-25,12.5,12.5,12.4,12.5,5600
2014-07-28,12.59,12.7,12.59,12.66,6400
2014-07-29,12.5,12.7,12.5,12.5,600
2014-07-30,12.6,12.65,12.5,12.65,5200
2014-07-31,12.65,12.65,12.65,12.65,300
2014-08-01,12.51,12.69,12.5,12.69,1800
2014-08-04,12.7,12.72,12.55,12.72,1900
2014-08-05,12.67,12.67,12.5,12.5,1600
2014-08-06,12.67,12.67,12.49,12.49,4400
2014-08-07,12.5,12.69,12.5,12.69,400
2014-08-08,12.61,12.61,12.5,12.5,500
2014-08-11,12.65,12.65,12.6,12.61,17200
2014-08-12,12.61,12.61,12.61,12.61,0
2014-08-13,12.6,12.6,12.6,12.6,200
2014-08-14,12.6,12.6,12.6,12.6,300
2014-08-15,12.69,12.69,12.5,12.5,2400
2014-08-18,12.5,12.67,12.5,12.67,1700
2014-08-19,12.57,12.57,12.55,12.55,300
2014-08-20,12.55,12.73,12.55,12.6,1300
2014-08-21,12.55,12.55,12.55,12.55,100
2014-08-22,12.55,12.55,12.55,12.55,0
2014-08-25,12.7,12.7,12.55,12.55,900
2014-08-26,12.59,12.59,12.55,12.55,600
2014-08-27,12.55,12.72,12.5,12.7,10800
2014-08-28,12.74,12.74,12.55,12.56,8900
2014-08-29,12.51,12.51,12.51,12.51,200
2014-09-02,12.5,12.55,12.49,12.5,19300
2014-09-03,12.5,12.69,12.45,12.46,6500
2014-09-04,12.47,12.61,12.47,12.55,3100
2014-09-05,12.55,12.55,12.55,12.55,500
2014-09-08,12.5,12.59,12.3,12.45,15500
2014-09-09,12.5,12.5,12.5,12.5,200
2014-09-10,12.35,12.4,12.35,12.36,1700
2014-09-11,12.39,12.39,12.16,12.32,21300
2014-09-12,12.25,12.27,12.25,12.25,1800
2014-09-15,12.44,12.47,12.24,12.25,1000
2014-09-16,12.2,12.35,12.12,12.2,34000
2014-09-17,12.44,12.44,12.44,12.44,100
2014-09-18,12.3,12.32,12.3,12.32,500
2014-09-19,12.32,12.32,12.3,12.3,600
2014-09-22,12.41,12.41,12.32,12.32,300
2014-09-23,12.29,12.35,12.25,12.25,1300
2014-09-24,12.2,12.33,12.2,12.3,400
2014-09-25,12.3,12.3,12.3,12.3,0
2014-09-26,12.25,12.25,12.25,12.25,2000
2014-09-29,12.3,12.31,12.21,12.25,13600
2014-09-30,12.25,12.25,12.25,12.25,0
2014-10-01,12.25,12.35,12.25,12.35,600
2014-10-02,12.31,12.31,12.3,12.3,500
2014-10-03,12.44,12.44,12.44,12.44,300
2014-10-06,12.27,12.29,12.26,12.26,1500
2014-10-07,12.25,12.3,12.24,12.24,2300
2014-10-08,12.24,12.24,12.24,12.24,0
2014-10-09,12.2,12.25,12.2,12.25,3200
2014-10-10,12.25,12.25,12.25,12.25,0
2014-10-13,12.19,12.26,12.16,12.16,5700
2014-10-14,12.17,12.25,12.11,12.14,1300
2014-10-15,12.25,12.25,12.15,12.15,18100
2014-10-16,12.2,12.33,12.16,12.32,26800
2014-10-17,12.31,12.55,12.31,12.55,7800
2014-10-20,12.55,12.6,12.55,12.55,4900
2014-10-21,12.63,12.63,12.55,12.6,2900
2014-10-22,12.6,12.6,12.6,12.6,0
2014-10-23,12.57,12.7,12.55,12.55,1300
2014-10-24,12.55,12.7,12.55,12.7,13600
2014-10-27,12.4,12.69,12.4,12.65,9800
2014-10-28,12.68,12.69,12.65,12.65,1300
2014-10-29,12.74,12.74,12.74,12.74,200
2014-10-30,12.6,12.65,12.6,12.65,400
2014-10-31,12.74,12.74,12.74,12.74,200
2014-11-03,12.71,12.74,12.65,12.7,4400
2014-11-04,12.74,12.74,12.74,12.74,400
2014-11-05,12.74,12.74,12.74,12.74,100
2014-11-06,12.75,12.75,12.74,12.74,2000
2014-11-07,12.78,12.8,12.78,12.8,200
2014-11-10,12.78,12.8,12.75,12.75,1400
2014-11-11,12.7,12.8,12.7,12.8,6600
2014-11-12,12.8,12.8,12.7,12.8,1100
2014-11-13,12.85,12.85,12.85,12.85,1100
2014-11-14,12.93,12.95,12.85,12.95,3900
2014-11-17,12.95,12.95,12.95,12.95,0
2014-11-18,12.82,12.82,12.8,12.8,1500
2014-11-19,12.82,12.98,12.8,12.95,1100
2014-11-20,12.98,12.98,12.98,12.98,100
2014-11-21,12.85,12.95,12.8,12.95,6500
2014-11-24,12.91,12.91,12.91,12.91,200
2014-11-25,12.98,13.3,12.98,13,33600
2014-11-26,12.91,12.91,12.91,12.91,100
2014-11-28,12.91,12.91,12.91,12.91,0
2014-12-01,12.82,12.82,12.82,12.82,1800
2014-12-02,12.82,12.82,12.82,12.82,0
2014-12-03,12.93,12.93,12.93,12.93,700
2014-12-04,13.25,13.34,13.22,13.34,1900
2014-12-05,13.25,13.3,13.15,13.3,2100
2014-12-08,13.16,13.3,13.15,13.25,24800
2014-12-09,13.25,13.25,13.25,13.25,0
2014-12-10,13.25,13.25,13.25,13.25,200
2014-12-11,13.15,13.3,13.15,13.3,500
2014-12-12,13.05,13.25,13.05,13.25,400
2014-12-15,13,13,13,13,2500
2014-12-16,13,13,13,13,0
2014-12-17,13.01,13.25,13.01,13.25,1400
2014-12-18,13.01,13.3,13.01,13.3,300
2014-12-19,13.3,13.3,13.25,13.25,3300
2014-12-22,13.02,13.4,13.02,13.1,800
2014-12-23,13.09,13.42,13.09,13.35,1300
2014-12-24,13.09,13.39,13.09,13.39,2600
2014-12-26,13.39,13.39,13.39,13.39,0
2014-12-29,13.1,13.4,13.1,13.4,2600
2014-12-30,13.05,13.2,13.05,13.2,200
2014-12-31,13,13.38,13,13.17,10700
2015-01-02,13.14,13.26,13.11,13.26,2200
2015-01-05,13.4,13.4,13.4,13.4,200
2015-01-06,13.36,13.36,13,13.1,1400
2015-01-07,13.1,13.28,13.1,13.28,2400
2015-01-08,13.11,13.16,13.01,13.02,3900
2015-01-09,13.25,13.25,13.1,13.1,15400
2015-01-12,13.1,13.4,13.1,13.37,2700
2015-01-13,13.12,13.31,13.12,13.13,400
2015-01-14,13.32,13.38,13.25,13.27,18100
2015-01-15,13.37,13.37,13.37,13.37,200
2015-01-16,13.37,13.4,13.36,13.38,2800
2015-01-20,13.49,13.49,13.25,13.49,1300
2015-01-21,13.48,14.51,13.48,14.1,15200
2015-01-22,14.01,14.1,14,14.1,4300
2015-01-23,14.23,14.67,14.23,14.25,7500
2015-01-26,15,15.45,14.7,14.95,16400
2015-01-27,15.5,15.5,15.25,15.25,1900
2015-01-28,15.25,15.25,14.95,14.95,2500
2015-01-29,15.15,15.15,15.02,15.02,5800
2015-01-30,14.75,14.75,14.54,14.54,5800
2015-02-02,15.5,15.5,14.69,14.79,4500
2015-02-03,15.05,15.15,14.8,15,5000
2015-02-04,14.95,14.95,14.75,14.75,2000
2015-02-05,14.98,15,14.97,15,600
2015-02-06,14.76,14.87,14.56,14.86,11100
2015-02-09,14.53,14.85,14.27,14.85,8400
2015-02-10,14.36,14.85,14.36,14.83,1500
2015-02-11,14.47,14.66,14.46,14.66,2000
2015-02-12,14.77,14.77,14.48,14.48,900
2015-02-13,14.4,14.72,14.4,14.43,1000
2015-02-17,14.4,14.55,14.4,14.45,2300
2015-02-18,14.45,14.45,14.4,14.4,700
2015-02-19,14.4,14.4,14.4,14.4,0
2015-02-20,14.55,14.55,14.53,14.53,1900
2015-02-23,14.36,14.36,14.36,14.36,300
2015-02-24,14.4,14.45,14.33,14.33,1500
2015-02-25,14.35,14.44,14.35,14.43,600
2015-02-26,14.4,14.53,14.4,14.53,800
2015-02-27,14.63,14.63,14.43,14.43,4300
2015-03-02,14.5,14.51,14.5,14.51,500
2015-03-03,14.43,14.75,14.43,14.73,800
2015-03-04,14.83,14.83,14.83,14.83,1000
2015-03-05,15,15,14.91,14.96,800
2015-03-06,14.96,14.96,14.96,14.96,0
2015-03-09,14.96,14.96,14.96,14.96,0
2015-03-10,14.96,14.96,14.96,14.96,0
2015-03-11,14.91,14.95,14.54,14.54,800
2015-03-12,14.59,14.81,14.56,14.81,4300
2015-03-13,14.81,14.81,14.81,14.81,200
2015-03-16,14.77,14.8,14.77,14.8,200
2015-03-17,14.85,14.85,14.85,14.85,700
2015-03-18,14.9,14.9,14.9,14.9,500
2015-03-19,14.9,14.9,14.9,14.9,0
2015-03-20,14.85,14.9,14.75,14.9,4900
2015-03-23,14.98,14.99,14.34,14.34,3100
2015-03-24,14.39,14.46,14.39,14.43,700
2015-03-25,14.63,14.94,14.41,14.41,700
2015-03-26,14.3,14.44,14.3,14.4,1400
2015-03-27,14.45,14.45,14.45,14.45,100
2015-03-30,14.45,14.51,14.45,14.51,500
2015-03-31,14.51,14.51,14.51,14.51,0
2015-04-01,14.35,14.4,14.35,14.4,1600
2015-04-02,14.29,14.32,14.25,14.31,1200
2015-04-06,14.25,14.96,14.25,14.96,1500
2015-04-07,14.74,14.74,14.39,14.42,1000
2015-04-08,14.42,14.42,14.42,14.42,0
2015-04-09,14.8,14.8,14.4,14.4,400
2015-04-10,14.4,14.4,14.4,14.4,0
2015-04-13,14.4,14.4,14.4,14.4,0
2015-04-14,14.4,14.4,14.4,14.4,0
2015-04-15,14.49,14.49,14.45,14.45,500
2015-04-16,14.54,14.54,14.44,14.44,900
2015-04-17,14.5,14.5,14.3,14.3,700
2015-04-20,14.35,14.5,14.35,14.45,3900
2015-04-21,14.4,14.4,14.4,14.4,200
2015-04-22,14.4,14.45,14.4,14.45,700
2015-04-23,14.45,14.45,14.45,14.45,0
2015-04-24,14.58,14.58,14.58,14.58,200
2015-04-27,14.58,14.58,14.58,14.58,0
2015-04-28,14.6,14.6,14.37,14.6,16400
2015-04-29,14.6,14.75,14.6,14.74,3100
2015-04-30,14.84,14.84,14.84,14.84,100
2015-05-01,14.86,14.86,14.86,14.86,200
2015-05-04,14.83,14.85,14.83,14.85,3300
2015-05-05,14.75,14.75,14.75,14.75,700
2015-05-06,14.8,14.82,14.8,14.8,3900
2015-05-07,14.8,14.8,14.8,14.8,1000
2015-05-08,14.8,14.8,14.55,14.61,2700
2015-05-11,14.61,14.61,14.61,14.61,0
2015-05-12,14.57,14.57,14.57,14.57,100
2015-05-13,14.65,14.65,14.55,14.55,300
2015-05-14,14.55,14.58,14.55,14.58,400
2015-05-15,14.58,14.58,14.58,14.58,0
2015-05-18,14.55,14.55,14.55,14.55,500
2015-05-19,14.57,14.57,14.55,14.55,1000
2015-05-20,14.61,14.73,14.61,14.73,300
2015-05-21,14.73,14.73,14.73,14.73,0
2015-05-22,14.73,14.73,14.73,14.73,0
2015-05-26,14.55,14.55,14.55,14.55,1000
2015-05-27,14.6,14.75,14.59,14.59,600
2015-05-28,14.59,14.59,14.59,14.59,0
2015-05-29,14.59,14.59,14.59,14.59,0
2015-06-01,14.58,14.58,14.55,14.55,1000
2015-06-02,14.55,14.55,14.55,14.55,0
2015-06-03,14.36,14.36,14.36,14.36,300
2015-06-04,14.36,14.36,14.36,14.36,200
2015-06-05,14.36,14.89,14.25,14.78,1600
2015-06-08,14.65,14.8,14.65,14.75,500
2015-06-09,14.88,14.88,14.78,14.78,400
2015-06-10,14.95,14.95,14.49,14.8,1000
2015-06-11,14.8,14.8,14.52,14.52,800
2015-06-12,14.75,14.75,14.75,14.75,400
2015-06-15,14.72,15,14.72,15,8700
2015-06-16,14.94,14.97,14.45,14.93,14500
2015-06-17,14.99,15,14.93,14.95,6000
2015-06-18,14.99,15.25,14.45,15.2,12200
2015-06-19,15.2,15.2,14.55,14.55,32100
2015-06-22,14.87,15.08,14.55,15.08,16000
2015-06-23,15.04,15.04,15.02,15.02,600
2015-06-24,14.55,14.55,14.55,14.55,400
2015-06-25,14.55,14.55,14.55,14.55,0
2015-06-26,14.76,14.9,14.76,14.9,1500
2015-06-29,14.72,15.1,14.72,15.1,700
2015-06-30,15,15,14.72,14.72,1800
2015-07-01,14.72,14.72,14.72,14.72,0
2015-07-02,15.14,15.14,14.57,14.57,1600
2015-07-06,14.62,14.66,14.58,14.66,400
2015-07-07,14.66,14.66,14.66,14.66,0
2015-07-08,14.6,14.68,14.6,14.6,6800
2015-07-09,14.6,14.6,14.6,14.6,0
2015-07-10,14.75,15,14.75,14.86,2300
2015-07-13,14.86,14.86,14.86,14.86,200
2015-07-14,14.86,14.86,14.86,14.86,0
2015-07-15,14.7,14.87,14.65,14.65,7600
2015-07-16,14.8,14.91,14.8,14.91,2200
2015-07-17,14.8,14.8,14.79,14.8,4100
2015-07-20,14.8,14.8,14.8,14.8,0
2015-07-21,15,15,14.8,14.8,1200
2015-07-22,14.8,14.8,14.8,14.8,0
2015-07-23,14.8,14.8,14.8,14.8,0
2015-07-24,14.83,14.83,14.83,14.83,100
2015-07-27,14.66,14.66,14.66,14.66,400
2015-07-28,14.74,14.74,14.68,14.68,1400
2015-07-29,14.8,14.8,14.8,14.8,200
2015-07-30,14.66,14.68,14.66,14.68,500
2015-07-31,14.82,14.82,14.82,14.82,500
2015-08-03,14.75,14.82,14.75,14.75,2400
2015-08-04,14.75,14.75,14.75,14.75,0
2015-08-05,14.75,14.75,14.75,14.75,0
2015-08-06,14.99,14.99,14.99,14.99,500
2015-08-07,14.67,14.68,14.67,14.68,200
2015-08-10,14.68,14.68,14.68,14.68,200
2015-08-11,15.2,15.2,15.2,15.2,1000
2015-08-12,14.98,15.05,14.95,15.05,1600
2015-08-13,14.78,14.81,14.78,14.81,1100
2015-08-14,14.8,14.84,14.8,14.84,500
2015-08-17,14.84,14.84,14.84,14.84,100
2015-08-18,14.84,14.84,14.84,14.84,0
2015-08-19,14.84,14.84,14.84,14.84,0
2015-08-20,14.8,14.84,14.8,14.84,1000
2015-08-21,14.84,14.84,14.84,14.84,0
2015-08-24,14.37,14.7,14.37,14.7,2400
2015-08-25,14.9,14.9,14.61,14.61,1000
2015-08-26,14.78,14.78,14.6,14.6,600
2015-08-27,14.67,14.67,14.67,14.67,200
2015-08-28,14.84,14.84,14.67,14.67,500
2015-08-31,14.67,14.85,14.67,14.84,4500
2015-09-01,14.8,14.85,14.68,14.8,1200
2015-09-02,14.61,14.97,14.61,14.64,600
2015-09-03,14.65,14.9,14.64,14.64,3600
2015-09-04,14.64,14.64,14.64,14.64,0
2015-09-08,14.6,14.63,14.2,14.35,6900
2015-09-09,14.4,14.52,14.15,14.15,7500
2015-09-10,14.3,14.72,14.3,14.35,4500
2015-09-11,14.4,14.41,14.4,14.4,4100
2015-09-14,14.15,14.67,14.15,14.59,9400
2015-09-15,14.37,14.8,14.35,14.53,15400
2015-09-16,14.53,14.8,14.5,14.51,4300
2015-09-17,14.5,14.89,14.5,14.72,13200
2015-09-18,14.4,14.75,14.4,14.73,73600
2015-09-21,14.26,14.75,14.25,14.65,1600
2015-09-22,14.45,14.48,14.45,14.47,1100
2015-09-23,14.4,14.7,14.4,14.45,2300
2015-09-24,14.41,14.53,14.41,14.53,6800
2015-09-25,14.5,14.66,14.5,14.62,1800
2015-09-28,14.5,14.66,14.5,14.64,900
2015-09-29,14.69,14.7,14.65,14.67,3000
2015-09-30,14.72,14.72,14.65,14.67,5200
2015-10-01,14.65,14.78,14.65,14.73,3100
2015-10-02,14.85,14.85,14.71,14.72,2600
2015-10-05,14.72,14.72,14.7,14.72,1500
2015-10-06,14.7,14.85,14.65,14.83,2900
2015-10-07,14.85,14.85,14.71,14.71,700
2015-10-08,14.7,14.84,14.7,14.72,2500
2015-10-09,14.85,14.85,14.72,14.72,200
2015-10-12,14.7,14.72,14.7,14.72,400
2015-10-13,14.72,14.72,14.72,14.72,100
2015-10-14,14.7,14.7,14.7,14.7,200
2015-10-15,14.85,14.85,14.72,14.72,1800
2015-10-16,14.23,14.5,14.23,14.4,15300
2015-10-19,14.48,14.48,14.3,14.3,1700
2015-10-20,14.75,14.75,14.34,14.44,1300
2015-10-21,14.37,14.58,14.37,14.37,800
2015-10-22,14.45,14.5,14.45,14.5,700
2015-10-23,14.5,14.5,14.46,14.46,1500
2015-10-26,14.71,14.73,14.45,14.53,2100
2015-10-27,14.6,14.65,14.6,14.65,700
2015-10-28,14.65,14.65,14.65,14.65,0
2015-10-29,14.68,14.68,14.6,14.6,500
2015-10-30,14.73,14.73,14.61,14.61,2300
2015-11-02,14.7,14.7,14.7,14.7,200
2015-11-03,14.6,14.6,14.6,14.6,200
2015-11-04,14.6,14.6,14.6,14.6,0
2015-11-05,14.6,14.6,14.6,14.6,0
2015-11-06,14.71,14.72,14.71,14.72,700
2015-11-09,14.7,14.7,14.7,14.7,1000
2015-11-10,14.7,14.7,14.7,14.7,0
2015-11-11,14.62,14.62,14.62,14.62,200
2015-11-12,14.69,14.69,14.61,14.61,17700
2015-11-13,14.61,14.61,14.61,14.61,0
2015-11-16,14.6,14.61,14.6,14.61,700
2015-11-17,14.6,14.6,14.6,14.6,200
2015-11-18,14.6,14.6,14.6,14.6,200
2015-11-19,14.6,14.6,14.6,14.6,0
2015-11-20,14.6,14.6,14.6,14.6,0
2015-11-23,14.6,14.6,14.6,14.6,0
2015-11-24,14.54,14.86,14.54,14.86,4200
2015-11-25,14.86,14.86,14.86,14.86,0
2015-11-27,14.66,14.78,14.66,14.78,300
2015-11-30,14.78,14.78,14.78,14.78,0
2015-12-01,14.7,14.75,14.66,14.72,1100
2015-12-02,14.85,14.85,14.8,14.8,3400
2015-12-03,14.79,14.8,14.72,14.72,600
2015-12-04,14.74,14.81,14.74,14.81,2700
2015-12-07,14.75,14.75,14.75,14.75,200
2015-12-08,14.7,14.8,14.7,14.8,7900
2015-12-09,14.79,14.85,14.79,14.85,4100
2015-12-10,14.9,14.9,14.9,14.9,100
2015-12-11,14.87,14.87,14.87,14.87,8400
2015-12-14,14.98,14.98,14.81,14.81,200
2015-12-15,14.87,14.87,14.87,14.87,500
2015-12-16,14.87,14.87,14.32,14.87,3300
2015-12-17,14.95,14.98,14.95,14.95,1100
2015-12-18,15.01,15.02,14.95,15.02,1800
2015-12-21,15.02,15.23,15.01,15.02,1200
2015-12-22,15.02,15.02,15.02,15.02,0
2015-12-23,15,15.01,15,15.01,1400
2015-12-24,15.11,15.11,14.99,15,4900
2015-12-28,15.15,15.15,15,15.02,600
2015-12-29,15.5,15.5,15.06,15.06,600
2015-12-30,15.21,15.21,15.12,15.12,1200
2015-12-31,15.2,15.25,15,15.25,3900
2016-01-04,15.1,15.25,15.1,15.25,400
2016-01-05,15.25,15.4,15.22,15.4,1900
2016-01-06,15.41,15.41,15.28,15.28,3200
2016-01-07,15.44,15.45,15.4,15.44,3700
2016-01-08,15.16,15.16,15.16,15.16,200
2016-01-11,15.2,15.2,15.1,15.15,5200
2016-01-12,15.31,15.33,15.21,15.21,500
2016-01-13,15.25,15.5,15.25,15.39,26800
2016-01-14,15.59,15.59,15.39,15.39,300
2016-01-15,15.2,15.5,15.2,15.22,3200
2016-01-19,15.25,15.25,15.25,15.25,1500
2016-01-20,15.25,15.4,15.2,15.3,3500
2016-01-21,15.2,15.3,14.8,15.05,14800
2016-01-22,15.05,15.1,15.05,15.1,1500
2016-01-25,15.08,15.08,15.08,15.08,400
2016-01-26,15.05,15.36,15.05,15.21,2400
2016-01-27,15.1,15.1,15.08,15.09,600
2016-01-28,15.09,15.28,15.05,15.05,2000
2016-01-29,15.19,15.19,15.06,15.1,2900
2016-02-01,15.1,15.89,15.1,15.3,600
2016-02-02,15.3,15.3,15.3,15.3,200
2016-02-03,15.3,15.3,15.3,15.3,0
2016-02-04,15.3,15.3,15.3,15.3,0
2016-02-05,15.3,15.3,15.3,15.3,0
2016-02-08,15.55,15.57,15.55,15.57,400
2016-02-09,15.57,15.57,15.57,15.57,0
2016-02-10,15.57,15.57,15.57,15.57,0
2016-02-11,15.45,15.45,15.05,15.05,3700
2016-02-12,15.02,15.02,14.85,14.85,2200
2016-02-16,14.85,14.85,14.85,14.85,0
2016-02-17,15.2,15.24,15.2,15.2,2100
2016-02-18,15,15,14.95,15,8100
2016-02-19,14.8,14.8,14.8,14.8,200
2016-02-22,15.35,15.35,15.32,15.32,300
2016-02-23,15.02,15.02,15,15,3900
2016-02-24,15,15,15,15,0
2016-02-25,15.02,15.02,14.99,15,6900
2016-02-26,15,15,15,15,0
2016-02-29,15,15,15,15,700
2016-03-01,14.94,15.25,14.85,15.23,2000
2016-03-02,15.1,15.1,15.1,15.1,200
2016-03-03,14.88,15.04,14.88,15.01,1300
2016-03-04,15.05,15.2,15,15.2,1600
2016-03-07,15.1,15.1,15,15,1700
2016-03-08,15,15,15,15,0
2016-03-09,15,15,15,15,0
2016-03-10,15,15,15,15,100
2016-03-11,15.02,15.12,14.99,15,6600
2016-03-14,15,15,15,15,0
2016-03-15,15,15,15,15,0
2016-03-16,15.05,15.05,15.05,15.05,900
2016-03-17,15.05,15.05,15.05,15.05,0
2016-03-18,15.05,15.05,15.05,15.05,0
2016-03-21,14.9,14.95,14.9,14.95,2100
2016-03-22,15,15,15,15,100
2016-03-23,15,15,15,15,0
2016-03-24,15,15,15,15,0
2016-03-28,15.14,15.24,15.14,15.24,6800
2016-03-29,15.31,15.31,15,15,1800
2016-03-30,15.05,15.08,15.05,15.08,200
2016-03-31,14.9,15.26,14.9,14.97,2400
2016-04-01,14.98,14.98,14.98,14.98,100
2016-04-04,15.35,15.42,15.34,15.42,1700
2016-04-05,15.43,15.53,15.43,15.53,300
2016-04-06,15.25,15.25,15.25,15.25,300
2016-04-07,15.5,15.75,15.01,15.7,6200
2016-04-08,15.06,15.5,15.06,15.2,1800
2016-04-11,15.56,15.9,15.34,15.34,1000
2016-04-12,15.34,15.34,15.34,15.34,0
2016-04-13,15.74,15.75,15.54,15.75,1300
2016-04-14,15.75,16.25,15.75,16,3400
2016-04-15,15.55,15.55,15.55,15.55,500
2016-04-18,15.54,16.25,15.5,15.9,3200
2016-04-19,15.58,16.18,15.5,16.18,18600
2016-04-20,15.84,15.84,15.67,15.75,12100
2016-04-21,15.75,15.75,15.75,15.75,0
2016-04-22,15.68,15.9,15.68,15.9,300
2016-04-25,16.02,16.02,15.63,15.97,900
2016-04-26,15.9,16.030001,15.8,15.85,3200
2016-04-27,15.85,15.85,15.85,15.85,0
2016-04-28,16,16,16,16,200
2016-04-29,15.55,16,15.55,16,600
2016-05-02,15.8,15.8,15.8,15.8,200
2016-05-03,15.77,15.77,15.77,15.77,11400
2016-05-04,15.77,15.77,15.77,15.77,0
2016-05-05,15.62,15.65,15.62,15.65,200
2016-05-06,15.87,15.87,15.87,15.87,200
2016-05-09,16.049999,16.15,15.76,16.1,800
2016-05-10,16,16,15.72,15.95,1400
2016-05-11,15.76,16.059999,15.7,15.76,3000
2016-05-12,15.63,15.63,15.63,15.63,100
2016-05-13,15.63,15.63,15.63,15.63,0
2016-05-16,15.63,15.63,15.63,15.63,0
2016-05-17,16.15,16.190001,16.15,16.15,10800
2016-05-18,16.15,16.15,16.15,16.15,0
2016-05-19,15.55,15.55,15.55,15.55,500
2016-05-20,16.190001,16.190001,16.02,16.02,400
2016-05-23,16.02,16.02,16.02,16.02,0
2016-05-24,16.02,16.02,16.02,16.02,0
2016-05-25,16.049999,16.049999,16.049999,16.049999,1200
2016-05-26,16.200001,16.200001,15.9,15.9,2400
2016-05-27,15.9,15.9,15.9,15.9,0
2016-05-31,15.95,15.98,15.95,15.98,1000
2016-06-01,16,16.1,16,16,6300
2016-06-02,16.25,16.25,15.97,15.97,800
2016-06-03,16,16.25,16,16.049999,12500
