date,open,high,low,close,volume
2013-03-15,10.29,10.43,10.25,10.43,2750400
2013-03-18,10.31,10.34,10.23,10.27,1703000
2013-03-19,10.29,10.39,10.27,10.37,691800
2013-03-20,10.42,10.43,10.34,10.4,594200
2013-03-21,10.32,10.4,10.22,10.28,774500
2013-03-22,10.31,10.34,10.23,10.26,626100
2013-03-25,10.37,10.37,10.23,10.24,902700
2013-03-26,10.31,10.33,10.21,10.3,589300
2013-03-27,10.23,10.28,10.2,10.26,606300
2013-03-28,10.28,10.31,10.21,10.24,910800
2013-04-01,10.28,10.28,9.99,10.04,1170200
2013-04-02,10.02,10.04,9.84,9.85,1236800
2013-04-03,9.86,9.88,9.7,9.7,917900
2013-04-04,9.7,9.85,9.67,9.69,1192300
2013-04-05,9.62,9.76,9.55,9.76,881600
2013-04-08,9.79,9.83,9.66,9.83,513900
2013-04-09,9.85,9.93,9.79,9.86,655100
2013-04-10,9.91,10.04,9.9,10.04,678500
2013-04-11,10.05,10.09,10,10.05,515600
2013-04-12,10,10.04,9.91,9.97,995600
2013-04-15,9.92,9.97,9.72,9.73,1203000
2013-04-16,9.83,9.9,9.71,9.84,887000
2013-04-17,9.74,9.83,9.57,9.67,870500
2013-04-18,9.66,9.76,9.55,9.64,785900
2013-04-19,9.66,9.78,9.63,9.77,594200
2013-04-22,9.77,9.79,9.61,9.75,705700
2013-04-23,9.78,9.86,9.75,9.84,842800
2013-04-24,9.79,9.79,9.33,9.4,2124400
2013-04-25,9.24,9.24,8.88,9.02,3274600
2013-04-26,8.97,9.05,8.85,8.95,1901600
2013-04-29,8.95,9.04,8.9,8.95,1452600
2013-04-30,8.95,8.99,8.9,8.99,1386700
2013-05-01,8.95,9,8.75,8.85,2087200
2013-05-02,8.92,8.99,8.88,8.97,1156000
2013-05-03,9.05,9.17,8.99,9.12,1122900
2013-05-06,9.13,9.29,9.12,9.22,918400
2013-05-07,9.27,9.33,9.2,9.31,1221500
2013-05-08,9.31,9.32,9.06,9.14,1651000
2013-05-09,9.14,9.22,9,9.07,1742000
2013-05-10,9.1,9.18,9.06,9.16,560100
2013-05-13,9.16,9.2,8.99,9,905600
2013-05-14,9.01,9.19,9.01,9.1,1584900
2013-05-15,9.1,9.32,9.1,9.21,1555800
2013-05-16,9.2,9.3,9.11,9.14,1724000
2013-05-17,9.19,9.35,9.19,9.27,919900
2013-05-20,9.28,9.39,9.27,9.34,964900
2013-05-21,9.34,9.39,9.27,9.34,872600
2013-05-22,9.33,9.46,9.17,9.17,959600
2013-05-23,9.09,9.2,9.05,9.2,1256700
2013-05-24,9.17,9.3,9.13,9.27,645700
2013-05-28,9.37,9.49,9.35,9.43,1221000
2013-05-29,9.37,9.69,9.36,9.6,1784400
2013-05-30,9.57,9.6,9.39,9.41,1970100
2013-05-31,9.38,9.44,9.31,9.32,735900
2013-06-03,9.36,9.39,9.16,9.27,845500
2013-06-04,9.29,9.38,9.17,9.19,686100
2013-06-05,9.18,9.2,9.02,9.09,795900
2013-06-06,9.09,9.18,9.06,9.16,767600
2013-06-07,9.2,9.26,9.07,9.18,649000
2013-06-10,9.18,9.3,9.18,9.26,544800
2013-06-11,9.18,9.27,9.11,9.14,682100
2013-06-12,9.06,9.08,8.92,8.96,928700
2013-06-13,8.98,9.05,8.88,9.05,1010600
2013-06-14,9.07,9.09,8.91,8.94,681500
2013-06-17,9,9.06,8.85,8.96,962600
2013-06-18,8.97,9.03,8.89,8.97,583100
2013-06-19,8.98,9.03,8.87,8.89,955500
2013-06-20,8.83,9.09,8.82,8.91,1426400
2013-06-21,8.96,9.14,8.86,9.05,5468400
2013-06-24,8.99,9.23,8.92,9.18,1509400
2013-06-25,9.25,9.47,9.17,9.45,1411400
2013-06-26,9.46,9.52,9.26,9.26,1061500
2013-06-27,9.32,9.42,9.31,9.36,767800
2013-06-28,9.32,9.55,9.31,9.47,1673100
2013-07-01,9.56,9.72,9.51,9.59,1068700
2013-07-02,9.55,9.7,9.5,9.53,2060600
2013-07-03,9.49,9.56,9.41,9.55,781800
2013-07-05,9.65,9.86,9.6,9.85,1130400
2013-07-08,9.9,9.94,9.78,9.83,1049500
2013-07-09,9.85,9.96,9.75,9.96,859200
2013-07-10,9.97,9.99,9.77,9.81,904900
2013-07-11,9.88,9.93,9.63,9.68,1152400
2013-07-12,9.69,9.73,9.63,9.68,1159800
2013-07-15,9.74,9.76,9.66,9.76,698500
2013-07-16,9.79,9.81,9.44,9.56,1416400
2013-07-17,9.58,9.69,9.53,9.69,1612100
2013-07-18,9.72,9.84,9.66,9.83,1189100
2013-07-19,9.82,9.85,9.74,9.75,865500
2013-07-22,9.75,9.86,9.7,9.75,1502200
2013-07-23,9.74,9.92,9.66,9.89,1254300
2013-07-24,9.92,9.98,9.82,9.82,1178600
2013-07-25,9.88,10.25,9.83,10.18,3262500
2013-07-26,10.16,10.25,10.11,10.19,850200
2013-07-29,10.22,10.27,10.03,10.14,1036200
2013-07-30,10.21,10.35,10.19,10.23,1653800
2013-07-31,10.27,10.52,10.27,10.35,1704800
2013-08-01,10.44,10.7,10.41,10.65,2392100
2013-08-02,10.68,10.68,10.5,10.59,1031300
2013-08-05,10.64,10.66,10.51,10.65,949900
2013-08-06,10.66,10.72,10.5,10.57,841100
2013-08-07,10.56,10.6,10.38,10.49,917300
2013-08-08,10.54,10.6,10.46,10.5,768500
2013-08-09,10.5,10.59,10.47,10.52,712200
2013-08-12,10.47,10.63,10.41,10.61,825100
2013-08-13,10.63,10.67,10.47,10.58,861300
2013-08-14,10.57,10.71,10.52,10.62,674400
2013-08-15,10.56,10.6,10.45,10.51,688900
2013-08-16,10.47,10.68,10.44,10.55,688000
2013-08-19,10.56,10.58,10.4,10.44,820100
2013-08-20,10.46,10.62,10.36,10.59,825100
2013-08-21,10.57,10.65,10.41,10.43,1157700
2013-08-22,10.45,10.59,10.45,10.55,513000
2013-08-23,10.59,10.62,10.45,10.52,612100
2013-08-26,10.54,10.56,10.37,10.39,691800
2013-08-27,10.32,10.33,10.07,10.09,923000
2013-08-28,10.12,10.25,10.08,10.1,835600
2013-08-29,10.09,10.29,10.09,10.17,906900
2013-08-30,10.19,10.21,10,10.09,1140700
2013-09-03,10.19,10.33,9.88,10.03,2172000
2013-09-04,10.05,10.13,9.99,10.08,1058600
2013-09-05,10.1,10.19,10.05,10.12,1218600
2013-09-06,10.2,10.2,9.91,10.08,1031600
2013-09-09,10.13,10.27,10.11,10.26,828200
2013-09-10,10.35,10.47,10.27,10.46,1485700
2013-09-11,10.29,10.37,10.12,10.14,1114600
2013-09-12,10.18,10.19,10.03,10.04,1068000
2013-09-13,10.07,10.08,9.93,10.04,1159400
2013-09-16,10.17,10.19,9.93,9.96,1186000
2013-09-17,9.95,10.2,9.92,10.19,1452500
2013-09-18,10.17,10.2,9.97,9.98,1243500
2013-09-19,9.99,10.06,9.69,9.9,1838500
2013-09-20,9.9,9.9,9.7,9.7,4025100
2013-09-23,9.71,9.8,9.65,9.72,1351900
2013-09-24,9.72,9.85,9.71,9.76,1026100
2013-09-25,9.77,9.83,9.7,9.78,857500
2013-09-26,9.82,9.87,9.69,9.71,1055800
2013-09-27,9.69,9.86,9.67,9.76,947200
2013-09-30,9.68,9.95,9.65,9.95,1455900
2013-10-01,10,10.17,9.94,10.07,2244800
2013-10-02,9.98,9.99,9.87,9.92,1278800
2013-10-03,9.92,9.95,9.83,9.89,947800
2013-10-04,9.88,9.97,9.84,9.92,797100
2013-10-07,9.85,9.9,9.76,9.79,666700
2013-10-08,9.8,9.83,9.72,9.8,968300
2013-10-09,9.85,10.1,9.81,10.05,1913700
2013-10-10,10.13,10.29,10.08,10.28,1395900
2013-10-11,10.27,10.42,10.17,10.4,1073200
2013-10-14,10.36,10.44,10.29,10.4,695700
2013-10-15,10.35,10.43,10.29,10.3,797700
2013-10-16,10.38,10.49,10.32,10.43,857300
2013-10-17,10.39,10.51,10.36,10.51,1033200
2013-10-18,10.51,10.52,10.39,10.49,777000
2013-10-21,10.48,10.53,10.41,10.45,757300
2013-10-22,10.46,10.51,10.41,10.47,757400
2013-10-23,10.43,10.48,10.35,10.38,718700
2013-10-24,10.25,10.25,9.87,10.18,2374200
2013-10-25,10.03,10.09,9.94,9.95,1450400
2013-10-28,9.93,10.05,9.9,9.94,1068200
2013-10-29,9.98,9.99,9.85,9.89,1315200
2013-10-30,9.87,9.96,9.85,9.86,919800
2013-10-31,9.87,9.91,9.74,9.75,1126200
2013-11-01,9.75,9.84,9.72,9.8,916500
2013-11-04,9.79,9.79,9.71,9.74,951900
2013-11-05,9.7,9.77,9.68,9.7,1146800
2013-11-06,9.72,9.79,9.69,9.79,949200
2013-11-07,9.82,9.85,9.72,9.75,956400
2013-11-08,9.73,10.05,9.73,10.03,1279900
2013-11-11,10.03,10.03,9.9,9.92,600100
2013-11-12,9.92,9.92,9.77,9.82,839600
2013-11-13,9.8,9.89,9.75,9.88,751700
2013-11-14,9.92,9.98,9.87,9.95,481100
2013-11-15,9.97,9.99,9.88,9.98,738900
2013-11-18,9.95,10.06,9.92,9.95,702300
2013-11-19,9.97,10.08,9.91,9.95,1209100
2013-11-20,9.73,9.91,9.7,9.82,2068900
2013-11-21,9.84,10.11,9.79,9.97,1732000
2013-11-22,10,10.19,9.94,10.18,1324600
2013-11-25,10.2,10.2,10.03,10.1,923100
2013-11-26,10.13,10.13,10.01,10.07,927400
2013-11-27,10.06,10.14,10.02,10.14,602000
2013-11-29,10.14,10.2,10.08,10.15,428800
2013-12-02,10.14,10.2,10.09,10.12,1359100
2013-12-03,10.08,10.12,9.92,10,1020900
2013-12-04,9.96,10.08,9.96,10.02,895400
2013-12-05,9.98,10.03,9.94,9.99,1035100
2013-12-06,10.03,10.14,10,10.08,1465200
2013-12-09,10.09,10.22,10.05,10.14,943200
2013-12-10,10.1,10.17,10.03,10.04,705000
2013-12-11,9.95,9.95,9.72,9.76,1126600
2013-12-12,9.79,9.87,9.67,9.78,1253500
2013-12-13,9.83,9.9,9.72,9.76,662500
2013-12-16,9.83,9.88,9.7,9.87,1320300
2013-12-17,9.89,9.94,9.78,9.88,1158200
2013-12-18,9.88,9.95,9.74,9.95,889700
2013-12-19,9.88,9.91,9.79,9.82,1014700
2013-12-20,9.79,10.02,9.78,9.99,3821200
2013-12-23,10.02,10.18,9.99,10.18,1341800
2013-12-24,10.18,10.24,10.15,10.23,497200
2013-12-26,10.22,10.28,10.15,10.17,702100
2013-12-27,10.2,10.24,10.15,10.21,459000
2013-12-30,10.2,10.22,10.15,10.17,659600
2013-12-31,10.21,10.24,10.11,10.12,787700
2014-01-02,10.15,10.15,9.97,9.97,1324600
2014-01-03,9.99,9.99,9.9,9.91,911700
2014-01-06,9.92,9.99,9.84,9.86,1359400
2014-01-07,10.09,10.18,9.97,10.06,1108700
2014-01-08,10.08,10.11,10.01,10.08,876600
2014-01-09,10.12,10.15,10.08,10.1,848200
2014-01-10,10.1,10.16,10.01,10.09,921900
2014-01-13,10.09,10.12,10,10.02,1127600
2014-01-14,10.05,10.07,10,10.04,594700
2014-01-15,10.04,10.13,10,10.03,661500
2014-01-16,10.03,10.03,9.91,9.96,738500
2014-01-17,9.98,10.09,9.96,10.06,750900
2014-01-21,10.11,10.23,10.1,10.22,1442300
2014-01-22,10.25,10.33,10.22,10.32,846900
2014-01-23,10.25,10.25,10.09,10.21,809500
2014-01-24,10.15,10.16,10.01,10.03,1017100
2014-01-27,10.01,10.03,9.88,9.88,1054300
2014-01-28,9.89,10.04,9.88,9.95,1190700
2014-01-29,9.89,9.98,9.84,9.87,2002800
2014-01-30,10,10.01,9.77,9.92,1669200
2014-01-31,9.81,9.87,9.67,9.69,1464100
2014-02-03,9.66,9.7,9.28,9.3,2737800
2014-02-04,9.36,9.57,9.28,9.54,2336200
2014-02-05,9.54,9.59,9.5,9.55,1490600
2014-02-06,9.54,9.6,9.46,9.57,1037100
2014-02-07,9.6,9.7,9.52,9.66,1653300
2014-02-10,9.64,9.75,9.61,9.72,756600
2014-02-11,9.68,9.8,9.68,9.78,1376500
2014-02-12,9.77,9.92,9.72,9.78,938900
2014-02-13,9.71,9.8,9.64,9.77,1242900
2014-02-14,9.74,9.88,9.74,9.88,731000
2014-02-18,9.9,9.95,9.82,9.92,606100
2014-02-19,9.9,9.92,9.66,9.74,2069700
2014-02-20,9.75,9.82,9.69,9.79,1659400
2014-02-21,9.82,9.92,9.78,9.87,2230200
2014-02-24,9.88,10.02,9.88,10,1384200
2014-02-25,9.99,10.02,9.91,9.94,1044300
2014-02-26,9.99,10.01,9.9,9.99,802600
2014-02-27,9.97,10.03,9.91,10.02,671200
2014-02-28,10.01,10.16,10,10.08,1297400
2014-03-03,9.97,10.1,9.89,10.1,1694900
2014-03-04,10.16,10.26,10.15,10.24,1529300
2014-03-05,10.34,10.4,10.32,10.37,1400000
2014-03-06,10.39,10.42,10.3,10.32,1373300
2014-03-07,10.38,10.45,10.27,10.4,1287400
2014-03-10,10.42,10.45,10.32,10.37,1445300
2014-03-11,10.38,10.39,10.27,10.27,2648900
2014-03-12,10.11,10.17,9.97,10.04,1684300
2014-03-13,10.08,10.12,9.95,9.98,1450000
2014-03-14,9.95,10.09,9.94,10.02,804000
2014-03-17,10.04,10.14,10.02,10.1,1514800
2014-03-18,10.13,10.25,10.09,10.22,1300600
2014-03-19,10.23,10.36,10.14,10.24,1099500
2014-03-20,10.21,10.45,10.19,10.39,1492700
2014-03-21,10.4,10.5,10.34,10.35,2528800
2014-03-24,10.38,10.48,10.29,10.34,1022900
2014-03-25,10.39,10.44,10.31,10.4,1198700
2014-03-26,10.45,10.45,10.28,10.28,1129300
2014-03-27,10.28,10.34,10.09,10.09,958100
2014-03-28,10.1,10.28,10.05,10.24,1114100
2014-03-31,10.32,10.43,10.28,10.41,989900
2014-04-01,10.45,10.65,10.34,10.62,1990800
2014-04-02,10.66,10.67,10.53,10.55,1092700
2014-04-03,10.53,10.58,10.46,10.55,1393700
2014-04-04,10.58,10.6,10.37,10.38,2083600
2014-04-07,10.38,10.56,10.3,10.55,2616700
2014-04-08,10.55,10.71,10.45,10.53,3136500
2014-04-09,10.53,10.68,10.53,10.66,2539200
2014-04-10,10.68,10.71,10.32,10.39,3132200
2014-04-11,10.32,10.53,10.2,10.33,1789700
2014-04-14,10.38,10.56,10.31,10.54,2102800
2014-04-15,10.54,10.63,10.44,10.6,1902900
2014-04-16,10.63,10.69,10.56,10.64,1390000
2014-04-17,10.61,10.67,10.53,10.65,1631500
2014-04-21,10.63,10.7,10.58,10.61,1217600
2014-04-22,10.6,10.68,10.54,10.62,1522800
2014-04-23,10.65,10.81,10.59,10.8,1668200
2014-04-24,10.78,10.78,10.26,10.33,3289400
2014-04-25,10.26,10.27,10.04,10.05,2264000
2014-04-28,10.12,10.15,9.95,10.01,2061300
2014-04-29,10.01,10.08,9.94,9.96,1983400
2014-04-30,9.93,10.03,9.88,10.02,1246400
2014-05-01,10.01,10.01,9.78,9.84,2296700
2014-05-02,9.85,9.99,9.8,9.89,1887400
2014-05-05,9.8,9.89,9.76,9.83,1738600
2014-05-06,9.8,9.88,9.69,9.73,1777500
2014-05-07,9.73,9.8,9.67,9.76,1832200
2014-05-08,9.54,9.63,9.46,9.48,7757200
2014-05-09,9.57,9.69,9.47,9.68,3934900
2014-05-12,9.68,9.88,9.64,9.87,2894400
2014-05-13,9.84,9.89,9.71,9.77,1940100
2014-05-14,9.73,9.76,9.58,9.61,1805700
2014-05-15,9.58,9.64,9.42,9.63,2764100
2014-05-16,9.61,9.62,9.43,9.54,1871000
2014-05-19,9.51,9.72,9.51,9.71,1856700
2014-05-20,9.68,9.68,9.54,9.56,1237600
2014-05-21,9.61,9.66,9.54,9.62,1514400
2014-05-22,9.64,9.69,9.61,9.66,927000
2014-05-23,9.67,9.75,9.62,9.74,799800
2014-05-27,9.75,9.86,9.7,9.77,996400
2014-05-28,9.76,9.77,9.62,9.65,1242000
2014-05-29,9.68,9.71,9.64,9.68,873900
2014-05-30,9.71,9.79,9.67,9.69,1060900
2014-06-02,9.71,9.83,9.67,9.81,1142300
2014-06-03,9.78,9.86,9.74,9.81,1203000
2014-06-04,9.79,9.87,9.77,9.79,1215300
2014-06-05,9.82,9.98,9.76,9.96,1942400
2014-06-06,9.98,10.07,9.96,10.04,1228600
2014-06-09,10.01,10.18,10,10.17,1118600
2014-06-10,10.17,10.21,10.12,10.16,1329900
2014-06-11,10.01,10.05,9.95,9.98,1148600
2014-06-12,9.98,10.03,9.92,10.01,1510600
2014-06-13,10.02,10.12,9.98,10.01,1351300
2014-06-16,9.98,9.99,9.88,9.94,1494100
2014-06-17,9.91,10.19,9.91,10.08,1741300
2014-06-18,10.07,10.15,10,10.14,1690700
2014-06-19,10.13,10.14,10,10.03,1504900
2014-06-20,10.06,10.1,9.99,10.02,2576200
2014-06-23,10.05,10.07,9.91,9.91,1866400
2014-06-24,9.94,10.08,9.79,9.81,3066200
2014-06-25,9.81,10.08,9.75,10.04,2787800
2014-06-26,10.01,10.02,9.88,9.98,1656100
2014-06-27,9.98,10.12,9.98,10.01,17246500
2014-06-30,10.02,10.05,9.88,9.91,3075200
2014-07-01,9.98,10.18,9.96,10.07,2971300
2014-07-02,10.05,10.07,9.94,9.95,1936500
2014-07-03,10.03,10.15,10.02,10.04,1799800
2014-07-07,10.01,10.02,9.88,9.9,1841600
2014-07-08,9.88,9.89,9.77,9.81,1986500
2014-07-09,9.84,9.94,9.8,9.82,1430800
2014-07-10,9.74,9.95,9.65,9.85,2392200
2014-07-11,9.83,9.91,9.78,9.87,1470100
2014-07-14,9.94,9.97,9.77,9.79,1175100
2014-07-15,9.83,9.94,9.78,9.91,1267200
2014-07-16,9.93,9.93,9.77,9.81,2020600
2014-07-17,9.8,9.82,9.62,9.65,1968200
2014-07-18,9.64,9.81,9.63,9.72,1596400
2014-07-21,9.66,9.69,9.54,9.65,1860500
2014-07-22,9.71,9.79,9.65,9.7,1692500
2014-07-23,9.71,9.71,9.61,9.63,1444600
2014-07-24,9.67,9.77,9.65,9.73,1193600
2014-07-25,9.65,9.77,9.64,9.72,1158400
2014-07-28,9.7,9.72,9.58,9.64,1571200
2014-07-29,9.65,9.72,9.62,9.64,1312400
2014-07-30,9.65,9.92,9.59,9.67,1898400
2014-07-31,9.59,9.72,9.56,9.58,2329200
2014-08-01,9.59,9.63,9.43,9.53,2634500
2014-08-04,9.54,9.61,9.38,9.56,2151700
2014-08-05,9.52,9.67,9.49,9.63,2501200
2014-08-06,9.57,9.86,9.57,9.8,2339400
2014-08-07,9.79,9.81,9.65,9.76,2264200
2014-08-08,9.75,9.85,9.74,9.78,1643900
2014-08-11,9.83,9.84,9.77,9.8,1629200
2014-08-12,9.78,9.83,9.68,9.74,1056500
2014-08-13,9.8,9.85,9.75,9.81,856400
2014-08-14,9.84,9.89,9.8,9.8,735100
2014-08-15,9.89,9.89,9.65,9.77,1551300
2014-08-18,9.82,9.93,9.81,9.91,1103600
2014-08-19,9.9,9.95,9.88,9.91,1252800
2014-08-20,9.87,9.93,9.81,9.91,1009900
2014-08-21,9.89,10.02,9.88,10,1628800
2014-08-22,9.99,10.03,9.95,10,1572200
2014-08-25,10.04,10.04,9.96,9.99,1202800
2014-08-26,10,10.08,10,10.08,1695200
2014-08-27,10.08,10.1,10,10.02,585900
2014-08-28,9.98,10,9.92,9.93,1056000
2014-08-29,9.95,10.02,9.91,10,960800
2014-09-02,10.02,10.13,10.02,10.12,1702800
2014-09-03,10.16,10.17,10.03,10.05,1001300
2014-09-04,10.06,10.15,10,10.02,893500
2014-09-05,10,10.08,9.94,10.05,1046600
2014-09-08,10.05,10.07,10,10.05,939100
2014-09-09,10.04,10.06,9.98,10.02,1472100
2014-09-10,10.05,10.13,10.04,10.11,1408500
2014-09-11,9.97,10.05,9.92,10.04,1586000
2014-09-12,10.06,10.13,9.98,10.01,2314000
2014-09-15,9.99,10.02,9.92,9.96,1364700
2014-09-16,9.96,10.02,9.89,9.94,2348700
2014-09-17,9.94,10.04,9.88,9.92,1535200
2014-09-18,9.97,10.13,9.94,10.01,2825500
2014-09-19,10.03,10.14,9.99,10.02,4165300
2014-09-22,10,10.04,9.92,9.92,1709700
2014-09-23,9.9,9.97,9.84,9.84,2011200
2014-09-24,9.85,9.87,9.78,9.83,1674000
2014-09-25,9.81,9.83,9.65,9.7,2135100
2014-09-26,9.71,9.76,9.67,9.75,1372100
2014-09-29,9.68,9.74,9.66,9.68,1076800
2014-09-30,9.68,9.84,9.66,9.69,5421000
2014-10-01,9.72,9.72,9.6,9.64,2913700
2014-10-02,9.62,9.73,9.58,9.67,2751000
2014-10-03,9.75,9.83,9.56,9.64,4501000
2014-10-06,9.68,9.68,9.45,9.48,3579600
2014-10-07,9.46,9.47,9.31,9.32,3267500
2014-10-08,9.31,9.5,9.26,9.49,2941800
2014-10-09,9.48,9.48,9.24,9.24,2715100
2014-10-10,9.2,9.39,9.15,9.21,1842600
2014-10-13,9.23,9.39,9.22,9.28,1839300
2014-10-14,9.32,9.53,9.27,9.42,2367400
2014-10-15,9.22,9.34,9.05,9.23,3240600
2014-10-16,9.12,9.39,9.08,9.37,2715000
2014-10-17,9.45,9.48,9.28,9.35,2332800
2014-10-20,9.34,9.45,9.33,9.4,1656300
2014-10-21,9.45,9.62,9.45,9.61,1435800
2014-10-22,9.63,9.76,9.57,9.59,1415900
2014-10-23,9.7,9.79,9.61,9.64,2301900
2014-10-24,9.64,9.72,9.64,9.67,1393400
2014-10-27,9.65,9.68,9.57,9.68,1461000
2014-10-28,9.73,9.93,9.72,9.93,4202000
2014-10-29,9.88,9.93,9.58,9.9,3769100
2014-10-30,9.81,9.97,9.76,9.9,2233700
2014-10-31,10,10.05,9.93,9.98,5304300
2014-11-03,9.97,10.09,9.94,10.04,6310300
2014-11-04,9.9,9.96,9.71,9.74,4500600
2014-11-05,9.76,9.86,9.73,9.83,2501000
2014-11-06,9.85,9.93,9.79,9.88,2072600
2014-11-07,9.85,9.99,9.83,9.98,1858500
2014-11-10,9.97,10.01,9.93,10,1987100
2014-11-11,10,10,9.94,9.98,1215300
2014-11-12,9.95,10.04,9.89,10.02,2211800
2014-11-13,10,10.03,9.91,9.94,957500
2014-11-14,9.93,9.94,9.82,9.83,1109900
2014-11-17,9.8,9.86,9.78,9.8,1063500
2014-11-18,9.83,9.9,9.8,9.81,969400
2014-11-19,9.8,9.8,9.65,9.69,1254600
2014-11-20,9.63,9.83,9.62,9.81,939400
2014-11-21,9.88,9.9,9.71,9.75,1288900
2014-11-24,9.79,9.87,9.75,9.87,1077100
2014-11-25,9.87,9.92,9.82,9.9,758500
2014-11-26,9.87,9.96,9.86,9.95,675800
2014-11-28,9.96,9.97,9.74,9.74,671500
2014-12-01,9.73,9.78,9.54,9.59,1842800
2014-12-02,9.58,9.78,9.58,9.67,1231300
2014-12-03,9.63,9.82,9.63,9.79,1564100
2014-12-04,9.75,9.77,9.61,9.64,2000000
2014-12-05,9.67,9.85,9.66,9.81,1803400
2014-12-08,9.78,9.87,9.67,9.75,1620100
2014-12-09,9.65,9.85,9.59,9.84,1687900
2014-12-10,9.79,9.81,9.57,9.59,2314800
2014-12-11,9.54,9.59,9.42,9.43,1765400
2014-12-12,9.35,9.44,9.25,9.33,2902600
2014-12-15,9.39,9.47,9.32,9.33,2815600
2014-12-16,9.28,9.5,9.24,9.49,3015900
2014-12-17,9.49,9.7,9.45,9.69,2510900
2014-12-18,9.76,9.79,9.66,9.73,1818500
2014-12-19,9.72,9.76,9.65,9.67,3278700
2014-12-22,9.7,9.73,9.62,9.69,1093800
2014-12-23,9.73,9.84,9.7,9.79,1046000
2014-12-24,9.78,9.8,9.67,9.74,541500
2014-12-26,9.79,9.83,9.77,9.79,638100
2014-12-29,9.79,9.95,9.73,9.91,1232400
2014-12-30,9.87,9.94,9.83,9.86,975700
2014-12-31,9.9,9.9,9.7,9.71,1452600
2015-01-02,9.79,9.8,9.52,9.63,1550700
2015-01-05,9.59,9.61,9.39,9.41,1637700
2015-01-06,9.45,9.51,9.2,9.24,2283300
2015-01-07,9.31,9.39,9.24,9.3,1250700
2015-01-08,9.38,9.52,9.33,9.51,2222300
2015-01-09,9.55,9.57,9.32,9.35,2771700
2015-01-12,9.38,9.39,9.22,9.25,1589500
2015-01-13,9.27,9.41,9.13,9.22,1968000
2015-01-14,9.12,9.2,9.04,9.17,2117500
2015-01-15,9.15,9.2,9.05,9.06,1896400
2015-01-16,9.03,9.2,9.02,9.2,1182900
2015-01-20,9.21,9.25,9.07,9.12,1377900
2015-01-21,9.1,9.2,9.04,9.05,1147900
2015-01-22,9.14,9.43,9.14,9.41,1709700
2015-01-23,9.4,9.44,9.23,9.29,1233400
2015-01-26,9.27,9.42,9.2,9.4,1790200
2015-01-27,9.28,9.4,9.26,9.33,1404400
2015-01-28,9.36,9.38,9.18,9.19,2799000
2015-01-29,9.22,9.22,8.8,9.15,4235300
2015-01-30,9.05,9.23,9.02,9.08,2167300
2015-02-02,9.13,9.27,9.09,9.23,4347900
2015-02-03,9.3,9.48,9.3,9.4,2749300
2015-02-04,9.39,9.43,9.32,9.33,1388900
2015-02-05,9.39,9.5,9.39,9.5,1417500
2015-02-06,9.58,9.76,9.57,9.66,3594900
2015-02-09,9.6,9.66,9.53,9.56,1338500
2015-02-10,9.64,9.66,9.5,9.6,789200
2015-02-11,9.57,9.6,9.48,9.54,1033900
2015-02-12,9.6,9.71,9.59,9.71,994300
2015-02-13,9.69,9.78,9.64,9.7,1050900
2015-02-17,9.72,9.77,9.64,9.77,966500
2015-02-18,9.73,9.73,9.55,9.6,1611200
2015-02-19,9.55,9.59,9.45,9.52,1688000
2015-02-20,9.48,9.62,9.38,9.62,1302000
2015-02-23,9.59,9.62,9.51,9.58,1036100
2015-02-24,9.59,9.7,9.54,9.6,1459100
2015-02-25,9.61,9.63,9.54,9.59,900100
2015-02-26,9.6,9.63,9.55,9.62,793000
2015-02-27,9.58,9.67,9.57,9.6,935100
2015-03-02,9.59,9.72,9.57,9.67,1122200
2015-03-03,9.62,9.7,9.6,9.67,1638400
2015-03-04,9.61,9.68,9.57,9.61,1034200
2015-03-05,9.61,9.65,9.51,9.59,1780800
2015-03-06,9.57,9.79,9.57,9.67,3166800
2015-03-09,9.65,9.76,9.65,9.72,1514500
2015-03-10,9.63,9.66,9.53,9.53,1497500
2015-03-11,9.45,9.51,9.39,9.49,1893600
2015-03-12,9.57,9.72,9.53,9.71,1987000
2015-03-13,9.72,9.72,9.52,9.67,1432000
2015-03-16,9.69,9.74,9.55,9.56,1212100
2015-03-17,9.51,9.59,9.42,9.57,1947600
2015-03-18,9.52,9.67,9.45,9.51,1880800
2015-03-19,9.49,9.49,9.36,9.46,988900
2015-03-20,9.46,9.62,9.41,9.6,3055600
2015-03-23,9.6,9.63,9.48,9.55,1144100
2015-03-24,9.56,9.69,9.44,9.48,1360000
2015-03-25,9.51,9.54,9.33,9.34,1142200
2015-03-26,9.33,9.41,9.27,9.39,939400
2015-03-27,9.37,9.38,9.27,9.36,955000
2015-03-30,9.36,9.52,9.34,9.48,1735000
2015-03-31,9.43,9.49,9.37,9.44,2270100
2015-04-01,9.51,9.51,9.32,9.46,1663600
2015-04-02,9.47,9.55,9.45,9.5,1811100
2015-04-06,9.45,9.53,9.34,9.49,1758800
2015-04-07,9.47,9.55,9.44,9.46,1763400
2015-04-08,9.45,9.52,9.39,9.42,1656200
2015-04-09,9.4,9.46,9.31,9.36,1226100
2015-04-10,9.39,9.42,9.33,9.4,1213100
2015-04-13,9.37,9.46,9.37,9.45,1332300
2015-04-14,9.44,9.45,9.35,9.4,1015300
2015-04-15,9.41,9.54,9.38,9.5,1429900
2015-04-16,9.46,9.54,9.4,9.52,1528100
