date,open,high,low,close,volume
2016-04-05,18.99,19,18.969999,19,900
2016-04-06,18.66,18.879999,18.66,18.879999,500
2016-04-07,18.51,18.76,18.469999,18.469999,5900
2016-04-08,18.639999,18.799999,18.639999,18.690001,1800
2016-04-11,18.360001,19,18.360001,19,700
2016-04-12,18.4,18.610001,18.4,18.610001,500
2016-04-13,18.51,18.51,18.4,18.4,700
2016-04-14,18.25,18.98,18.25,18.98,500
2016-04-15,18.59,18.91,18.57,18.610001,1600
2016-04-18,18.51,18.51,18.360001,18.360001,5500
2016-04-19,18.799999,18.799999,18.4,18.4,400
2016-04-20,18.33,18.73,18.07,18.389999,1700
2016-04-21,17.75,18.32,17.5,17.5,2200
2016-04-22,17.5,17.620001,17.25,17.620001,1400
2016-04-25,17.6,17.68,17.370001,17.4,1400
2016-04-26,17.65,17.65,17.65,17.65,400
2016-04-27,17.799999,18,17.799999,18,1300
2016-04-28,18.25,18.25,17.85,18.200001,3100
2016-04-29,18.200001,18.200001,18.200001,18.200001,0
2016-05-02,17.700001,17.700001,17.700001,17.700001,500
2016-05-03,17.540001,17.84,17.530001,17.700001,800
2016-05-04,18.15,18.15,17.84,17.84,400
2016-05-05,17.84,17.84,17.84,17.84,0
2016-05-06,17.84,17.84,17.84,17.84,0
2016-05-09,17.84,18,17.75,17.75,2000
2016-05-10,17.99,18.1,17.76,17.879999,3400
2016-05-11,17.879999,17.879999,17.879999,17.879999,0
2016-05-12,17.879999,17.879999,17.879999,17.879999,0
2016-05-13,17.879999,17.879999,17.879999,17.879999,0
2016-05-16,18,18.120001,17.950001,18,2900
2016-05-17,18.110001,18.110001,17.57,17.889999,2800
2016-05-18,18,18.15,18,18.15,1600
2016-05-19,18.15,18.15,18.15,18.15,100
2016-05-20,18.15,18.15,18,18,1500
2016-05-23,18,18.120001,18,18.02,900
2016-05-24,17.790001,18.34,17.790001,18.200001,3300
2016-05-25,18,18.23,18,18.23,2900
2016-05-26,18.200001,18.200001,18.200001,18.200001,1700
2016-05-27,18.200001,18.200001,18.200001,18.200001,0
2016-05-31,18.18,18.18,17.870001,18.15,1100
2016-06-01,18.18,18.43,18.18,18.43,1300
2016-06-02,18.09,18.1,18.09,18.1,300
2016-06-03,18.49,18.49,18.49,18.49,300
2016-06-06,18.4,18.4,18.299999,18.35,700
2016-06-07,18.35,18.35,18.35,18.35,0
2016-06-08,18.41,18.700001,18.41,18.700001,5900
2016-06-09,18.299999,18.85,18.209999,18.34,2100
2016-06-10,18.700001,19,18.700001,19,5800
2016-06-13,19,20,19,19.23,1700
2016-06-14,18.059999,19,18.059999,19,3600
2016-06-15,19.690001,21.66,19.559999,20.35,3700
2016-06-16,19.370001,19.52,18.700001,19.450001,2400
2016-06-17,20.799999,20.799999,20.799999,20.799999,600
2016-06-20,20.5,20.6,19.09,19.52,4800
2016-06-21,19.34,20,19.34,20,1800
2016-06-22,19.610001,19.610001,19.610001,19.610001,300
2016-06-23,19.5,19.5,18.07,18.24,4500
2016-06-24,18.51,18.93,17.629999,18.200001,8800
2016-06-27,18.120001,18.120001,17.18,17.540001,5500
2016-06-28,17.370001,18.200001,17.370001,17.559999,3800
2016-06-29,17.41,17.860001,17.41,17.48,1900
2016-06-30,17.629999,18.23,17.629999,17.799999,2100
2016-07-01,17.799999,17.799999,17.799999,17.799999,0
2016-07-05,17.790001,18.299999,17.48,17.780001,11400
2016-07-06,17.75,18.200001,17.5,18.200001,4700
2016-07-07,17.67,17.969999,17.610001,17.879999,1000
2016-07-08,18.049999,18.049999,18.02,18.02,700
2016-07-11,18.040001,18.5,18.040001,18.360001,1000
2016-07-12,18,18.290001,18,18.27,1400
2016-07-13,18,18,18,18,100
2016-07-14,18.200001,18.49,18.200001,18.49,600
2016-07-15,18.469999,18.5,17.879999,18.5,3100
2016-07-18,17.709999,17.950001,17.709999,17.950001,1500
2016-07-19,18,18.040001,18,18,800
2016-07-20,18.15,18.48,18.030001,18.48,1200
2016-07-21,18.48,18.48,18.35,18.48,1300
2016-07-22,17.950001,18.290001,17.950001,18.290001,700
2016-07-25,18.25,18.25,18.25,18.25,300
2016-07-26,18.34,18.389999,18.34,18.360001,1300
2016-07-27,18.48,18.950001,18.48,18.65,2400
2016-07-28,18.799999,18.950001,18.799999,18.9,2800
2016-07-29,18.65,19.5,18.530001,19.18,2800
2016-08-01,19.18,19.18,19.18,19.18,0
2016-08-02,19.120001,19.34,19,19.18,800
2016-08-03,19.4,19.75,19.190001,19.52,4300
2016-08-04,19.34,19.75,19.34,19.5,4600
2016-08-05,19.530001,19.530001,19.5,19.5,1800
2016-08-08,19.5,19.5,19.33,19.33,300
2016-08-09,19.15,19.540001,19.15,19.219999,2200
2016-08-10,19.450001,19.450001,19.4,19.4,400
2016-08-11,19.549999,19.549999,19.549999,19.549999,100
2016-08-12,19.549999,19.549999,19.549999,19.549999,0
2016-08-15,19.65,19.65,19.65,19.65,100
2016-08-16,19.5,19.629999,19.5,19.629999,600
2016-08-17,19.75,20.059999,19.75,19.799999,10900
2016-08-18,19.950001,20.25,19.950001,20.049999,9700
2016-08-19,20,20,19.57,19.85,4000
2016-08-22,19.969999,20,19.969999,20,1200
2016-08-23,20.18,20.18,20.17,20.17,700
2016-08-24,20.08,20.08,20,20.08,1100
2016-08-25,20.18,20.280001,19.85,20.18,19100
2016-08-26,20.25,20.530001,20.25,20.26,11300
2016-08-29,21.440001,21.440001,20.76,20.76,200
2016-08-30,20.41,20.860001,20.41,20.860001,1300
2016-08-31,20.27,20.959999,19.700001,20.16,6700
2016-09-01,20.379999,21,20.23,20.620001,3400
2016-09-02,20.799999,20.799999,19.17,20.379999,3600
2016-09-06,20.35,20.360001,19.629999,20.299999,4400
2016-09-07,20.120001,20.4,20.01,20.24,2200
2016-09-08,20.309999,20.309999,20.209999,20.309999,1100
2016-09-09,20.280001,20.280001,20,20.02,4700
2016-09-12,20.4,20.4,20.32,20.32,400
2016-09-13,20.200001,20.200001,20.200001,20.200001,200
2016-09-14,20,20,19.25,19.639999,3000
2016-09-15,19.26,19.860001,19.25,19.49,3200
2016-09-16,19.200001,19.219999,19.200001,19.219999,600
2016-09-19,19.27,19.27,19.27,19.27,200
2016-09-20,18.309999,18.700001,18.309999,18.610001,1700
2016-09-21,18.9,19.33,18.58,19.33,2700
2016-09-22,19.08,19.139999,19,19.059999,800
2016-09-23,19.35,19.35,19.35,19.35,700
2016-09-26,19.27,19.940001,18.66,19.940001,3000
2016-09-27,19.940001,19.940001,19.940001,19.940001,0
2016-09-28,19.799999,19.799999,19.059999,19.110001,900
2016-09-29,19.6,20.200001,19.6,19.809999,3600
2016-09-30,19.99,19.99,19.35,19.99,500
2016-10-03,19.459999,19.459999,19.459999,19.459999,1000
2016-10-04,19.66,19.66,19,19,8000
2016-10-05,19.02,19.6,19.02,19.6,400
2016-10-06,19.15,19.49,19.1,19.35,800
2016-10-07,19.110001,19.110001,19.110001,19.110001,600
2016-10-10,19,19.24,18.700001,18.700001,600
2016-10-11,18.959999,19.389999,18.959999,19.25,900
2016-10-12,19.26,19.26,19.16,19.16,400
2016-10-13,18.450001,19.450001,18.41,19.01,1800
2016-10-14,19.59,19.59,19.34,19.34,300
2016-10-17,19.459999,19.459999,18.85,18.85,200
2016-10-18,19.35,19.35,19.35,19.35,300
2016-10-19,19.059999,19.4,19.049999,19.049999,900
2016-10-20,19,19.02,19,19.02,300
2016-10-21,19.02,19.02,19.02,19.02,0
2016-10-24,19.450001,19.450001,19.049999,19.049999,400
2016-10-25,19.07,19.07,19.07,19.07,600
2016-10-26,19.049999,19.299999,19.049999,19.209999,900
2016-10-27,19.23,19.23,19.08,19.08,1000
2016-10-28,19.049999,19.18,19.049999,19.18,700
2016-10-31,19.1,19.5,18.75,19.49,3300
2016-11-01,19.25,19.25,19.25,19.25,100
2016-11-02,19.1,19.219999,19,19,600
2016-11-03,19.389999,19.389999,19.389999,19.389999,300
2016-11-04,19.09,19.09,19.09,19.09,700
2016-11-07,19.15,19.25,19.049999,19.049999,3200
2016-11-08,19.049999,19.35,19.049999,19.35,800
2016-11-09,19.33,19.33,19.299999,19.299999,500
2016-11-10,19.200001,19.35,19.200001,19.299999,1500
2016-11-11,19.280001,19.290001,19.200001,19.200001,1800
2016-11-14,19.15,19.25,19.15,19.200001,2800
2016-11-15,19.450001,19.450001,19.1,19.32,2300
2016-11-16,19.5,19.5,19.299999,19.5,4800
2016-11-17,19.469999,20.129999,19.469999,19.950001,4200
2016-11-18,19.6,20.200001,19.6,20.200001,800
2016-11-21,20.200001,20.4,19.799999,19.85,1300
2016-11-22,20.1,20.1,20.08,20.08,300
2016-11-23,20.08,20.08,20.08,20.08,0
2016-11-25,20.35,20.35,20,20.299999,700
2016-11-28,19.65,20.33,19.65,19.700001,1300
2016-11-29,20.4,20.4,20.049999,20.1,3400
2016-11-30,20.4,20.58,20.049999,20.049999,7600
2016-12-01,20.65,20.75,20,20,3200
2016-12-02,20.030001,20.049999,20,20,400
2016-12-05,20.049999,20.700001,20,20.65,1400
2016-12-06,20.540001,20.6,20,20.450001,4100
2016-12-07,20.65,20.65,20.33,20.450001,1900
2016-12-08,20.1,20.450001,20.049999,20.049999,800
2016-12-09,20.030001,20.389999,20.030001,20.389999,700
2016-12-12,20.940001,20.940001,20.629999,20.75,800
2016-12-13,20.65,20.65,20.65,20.65,200
2016-12-14,20.200001,20.200001,20.200001,20.200001,400
2016-12-15,20.9,21.799999,20.700001,21.799999,1500
2016-12-16,21.75,21.75,21.75,21.75,200
2016-12-19,20.35,21.389999,20.35,21.389999,300
2016-12-20,21.389999,21.389999,21.389999,21.389999,0
2016-12-21,21.35,22,21.35,21.98,1800
2016-12-22,22,22,21.549999,21.549999,800
2016-12-23,21.549999,21.549999,21.549999,21.549999,0
2016-12-27,21.65,21.65,21.65,21.65,200
2016-12-28,22.6,22.6,22.6,22.6,200
2016-12-29,22.02,22.02,22.02,22.02,200
2016-12-30,22.1,22.1,21.34,21.42,2000
2017-01-03,21.42,21.42,21.42,21.42,0
2017-01-04,21.309999,22.1,21.309999,21.5,600
2017-01-05,21.299999,21.299999,21.299999,21.299999,500
2017-01-06,21.299999,22.07,20.4,22.07,3900
2017-01-09,21.620001,21.620001,21,21,1000
2017-01-10,21.969999,21.969999,21.969999,21.969999,200
2017-01-11,22,22,22,22,200
2017-01-12,22,22,22,22,0
2017-01-13,21.709999,22,21.120001,21.120001,1500
2017-01-17,21.43,21.43,21.43,21.43,200
2017-01-18,21.15,21.52,20.9,20.9,500
2017-01-19,20.9,20.9,20.9,20.9,0
2017-01-20,21,21.950001,21,21.5,2300
2017-01-23,21.75,22,21.75,22,2800
2017-01-24,21.65,22.950001,21.65,22.950001,600
2017-01-25,21.9,22.950001,21.9,22.049999,1000
2017-01-26,22.049999,22.049999,22.049999,22.049999,0
2017-01-27,22.85,23,22.85,23,2000
2017-01-30,22.799999,22.950001,22.469999,22.950001,2400
2017-01-31,22.950001,22.950001,22.950001,22.950001,0
2017-02-01,22.75,22.75,22.440001,22.440001,300
2017-02-02,22.5,23.65,22.5,23.5,2500
2017-02-03,23.5,23.5,23,23.25,3100
2017-02-06,23.25,23.25,23.25,23.25,0
2017-02-07,22.780001,22.780001,22.5,22.549999,1600
2017-02-08,23,23.08,22.85,23,6100
2017-02-09,23,23,22.9,22.9,800
2017-02-10,23,23.01,22.99,23.01,1100
2017-02-13,22.959999,22.959999,22.959999,22.959999,200
2017-02-14,22.959999,22.959999,22.85,22.91,2100
2017-02-15,23.450001,23.450001,22.9,22.9,1800
2017-02-16,23.35,23.35,23.299999,23.299999,300
2017-02-17,22.950001,23,22.950001,23,500
2017-02-21,23.15,23.200001,22.9,22.9,1200
2017-02-22,22.9,22.9,22.9,22.9,0
2017-02-23,22.809999,22.9,22.809999,22.85,900
2017-02-24,22.860001,22.860001,22.85,22.85,300
2017-02-27,23.450001,23.450001,23.299999,23.35,500
2017-02-28,23.450001,23.780001,23.450001,23.549999,3100
2017-03-01,23.15,23.18,23.15,23.15,2700
2017-03-02,23,23.049999,22.6,22.700001,2200
2017-03-03,22.700001,22.700001,22.700001,22.700001,1800
2017-03-06,22.5,22.5,21.65,21.700001,3600
2017-03-07,21.700001,21.700001,21.35,21.35,3600
2017-03-08,23.24,23.24,20.75,20.75,4200
2017-03-09,20.799999,20.799999,20,20.1,7800
2017-03-10,22.15,22.65,20.25,20.35,8900
2017-03-13,20.08,20.75,19.450001,19.75,15000
2017-03-14,19.75,20,19.75,19.75,3800
2017-03-15,20.85,21.75,19.85,20.9,4600
2017-03-16,20.799999,22.469999,20.75,20.75,4100
2017-03-17,20.85,21.75,20.549999,21.700001,25500
2017-03-20,21.74,21.74,21.200001,21.200001,1200
2017-03-21,21.200001,21.309999,20.549999,20.6,7000
2017-03-22,21.15,21.15,21.15,21.15,400
2017-03-23,20.5,21,20,20.75,11500
2017-03-24,20.799999,20.879999,20.5,20.5,4900
2017-03-27,20.5,20.85,20.18,20.65,2100
2017-03-28,20.450001,20.85,20.450001,20.65,7000
2017-03-29,20.75,20.959999,20.35,20.6,3500
2017-03-30,20.629999,20.85,20.629999,20.85,800
2017-03-31,21,21,20.75,20.809999,1000
2017-04-03,20.950001,21.450001,20.85,21,5100
2017-04-04,20.870001,20.870001,20.75,20.75,600
2017-04-05,20.809999,21,20.809999,20.940001,800
2017-04-06,20.959999,21,20.5,20.5,3700
2017-04-07,20.75,20.950001,20.5,20.950001,2400
2017-04-10,20.82,20.83,20.82,20.83,700
2017-04-11,20.65,21,20.65,20.75,800
2017-04-12,20.75,20.75,20.75,20.75,0
2017-04-13,20.75,20.75,20.75,20.75,0
2017-04-17,20.809999,20.879999,20.809999,20.879999,300
2017-04-18,20.879999,20.879999,20.879999,20.879999,0
2017-04-19,20.76,20.76,20.76,20.76,300
2017-04-20,20.879999,20.950001,20.879999,20.950001,900
2017-04-21,20.969999,21,20.969999,21,1200
2017-04-24,21,21.25,20.950001,21.25,3600
2017-04-25,21.25,21.799999,21.25,21.799999,1000
2017-04-26,21.4,21.700001,21.4,21.700001,800
2017-04-27,21.85,21.9,21.790001,21.85,1800
2017-04-28,21.85,21.85,21.85,21.85,0
2017-05-01,21.9,21.9,21.299999,21.450001,2700
2017-05-02,21.75,21.75,21.450001,21.5,800
2017-05-03,21.700001,21.75,21.450001,21.450001,2500
2017-05-04,21.73,21.73,21.559999,21.559999,900
2017-05-05,21.629999,21.629999,21.629999,21.629999,400
2017-05-08,21.65,21.65,21.65,21.65,100
2017-05-09,21.65,21.65,21.65,21.65,0
2017-05-10,21.65,21.65,21.65,21.65,0
2017-05-11,21.690001,21.690001,21.690001,21.690001,500
2017-05-12,21.690001,21.690001,21.690001,21.690001,0
2017-05-15,21.73,21.74,21.73,21.74,400
2017-05-16,21.74,21.74,21.74,21.74,0
2017-05-17,21.559999,21.65,21,21.65,8700
2017-05-18,21.65,21.65,21.65,21.65,0
2017-05-19,21,21.35,21,21.35,600
2017-05-22,21,21.67,21,21.1,2500
2017-05-23,21.040001,21.1,21.040001,21.1,300
2017-05-24,21,21.1,20.940001,21.1,400
2017-05-25,21.049999,21.049999,21.049999,21.049999,200
2017-05-26,21.67,21.67,21.67,21.67,2300
2017-05-30,21.67,21.67,21.67,21.67,0
2017-05-31,21.700001,21.700001,21.700001,21.700001,200
2017-06-01,21.5,21.75,21.15,21.15,2100
2017-06-02,21.200001,21.35,21.15,21.15,500
2017-06-05,21.1,21.75,21.1,21.75,900
2017-06-06,21.75,21.75,21.75,21.75,0
2017-06-07,21.700001,21.700001,21.700001,21.700001,400
2017-06-08,21.25,21.700001,21.25,21.4,2300
2017-06-09,21.35,21.6,21.35,21.6,300
2017-06-12,21.469999,21.700001,21.290001,21.290001,2500
2017-06-13,21.25,21.379999,21.25,21.379999,1400
2017-06-14,21.450001,21.450001,21.450001,21.450001,1200
2017-06-15,21.700001,21.799999,21.700001,21.75,2800
2017-06-16,21.4,21.4,21.4,21.4,300
2017-06-19,21.6,21.6,21.6,21.6,200
2017-06-20,21.620001,21.620001,21.379999,21.379999,900
2017-06-21,21.450001,21.6,21.450001,21.450001,2500
2017-06-22,21.9,21.9,21.83,21.83,1900
2017-06-23,21.5,21.9,21.5,21.799999,700
2017-06-26,21.4,21.4,21.4,21.4,200
2017-06-27,21.610001,21.68,21.610001,21.68,900
2017-06-28,21.75,22.01,21.74,22.01,5900
2017-06-29,22.18,22.35,22.18,22.299999,3300
2017-06-30,22.35,23.5,22.35,23.35,3600
2017-07-03,22.200001,22.450001,22.1,22.4,900
2017-07-05,22.08,22.08,22.08,22.08,600
2017-07-06,23,23,22.530001,22.530001,400
2017-07-07,22.049999,22.82,22.049999,22.620001,3100
2017-07-10,22.01,22.01,22.01,22.01,1000
2017-07-11,22.66,22.66,22.200001,22.200001,1600
2017-07-12,22.200001,22.200001,22.200001,22.200001,0
2017-07-13,22.1,23,22,23,2700
2017-07-14,22.1,22.1,22.1,22.1,300
2017-07-17,22,22.25,22,22,1500
2017-07-18,22.83,22.83,22,22,700
2017-07-19,22,22,22,22,0
2017-07-20,22.33,22.33,22.33,22.33,300
2017-07-21,21.75,21.75,21.75,21.75,200
2017-07-24,22.23,22.450001,21.85,22,6100
2017-07-25,22,22,21.700001,21.700001,2200
2017-07-26,21.700001,21.700001,21.700001,21.700001,0
2017-07-27,21.700001,21.700001,21.700001,21.700001,0
2017-07-28,21.700001,21.700001,21.700001,21.700001,0
2017-07-31,21.65,22.450001,21.65,21.799999,8500
2017-08-01,22,22,22,22,100
2017-08-02,22.16,22.16,21.85,22.049999,7700
2017-08-03,22,22.18,22,22,3100
2017-08-04,22,22,21.85,21.85,3100
2017-08-07,21.879999,22.01,21.879999,22.01,300
2017-08-08,21.85,21.85,21.85,21.85,200
2017-08-09,22.25,22.25,22.15,22.15,600
2017-08-10,21.85,21.879999,21.85,21.879999,1000
2017-08-11,21.879999,21.879999,21.879999,21.879999,0
2017-08-14,21.93,21.93,21.93,21.93,200
2017-08-15,21.93,21.93,21.93,21.93,0
2017-08-16,22,22.030001,22,22.030001,900
2017-08-17,21.9,21.92,21.9,21.9,3100
2017-08-18,21.9,21.93,21.65,21.65,1100
2017-08-21,21.700001,21.790001,21.700001,21.790001,700
2017-08-22,21.799999,22,21.799999,21.98,2800
2017-08-23,21.82,21.82,21.82,21.82,200
2017-08-24,21.65,21.65,21.65,21.65,100
2017-08-25,21.65,21.65,21.65,21.65,0
2017-08-28,21.93,21.950001,21.6,21.6,1000
2017-08-29,21.6,21.6,21.6,21.6,0
2017-08-30,21.6,21.6,21.6,21.6,0
2017-08-31,21.700001,22,21.549999,21.549999,3300
2017-09-01,21.549999,21.549999,21.549999,21.549999,0
2017-09-05,21.549999,21.549999,21.549999,21.549999,0
2017-09-06,21.549999,21.549999,21.549999,21.549999,100
2017-09-07,22,22,21.25,21.299999,5600
2017-09-08,21.1,21.24,21.1,21.24,400
2017-09-11,21.15,21.940001,21.1,21.940001,1300
2017-09-12,21.5,21.5,21.299999,21.299999,800
2017-09-13,21.5,21.5,21.25,21.25,4100
2017-09-14,21.450001,21.799999,21.25,21.799999,6100
2017-09-15,21.75,22,21.75,22,3900
2017-09-18,21.700001,21.940001,21.700001,21.940001,1700
2017-09-19,21.799999,22.25,21.75,22.25,1300
2017-09-20,22.25,22.25,22.25,22.25,0
2017-09-21,22.25,22.299999,21.5,22,1600
2017-09-22,22.5,22.5,22.5,22.5,200
2017-09-25,22.5,22.5,22.5,22.5,0
2017-09-26,22.43,22.43,22.43,22.43,500
2017-09-27,22.450001,23,22.450001,23,3600
2017-09-28,22.6,22.75,22.6,22.6,1200
2017-09-29,22,22.879999,22,22.5,3200
2017-10-02,22.5,22.5,22.4,22.4,600
2017-10-03,22.1,22.1,22.1,22.1,200
2017-10-04,22.1,22.1,22.1,22.1,0
2017-10-05,22.25,22.25,22.25,22.25,500
2017-10-06,22.25,22.25,22.25,22.25,0
2017-10-09,22.25,22.25,22.25,22.25,0
2017-10-10,22.5,22.5,22.43,22.5,1100
2017-10-11,22.5,22.5,22.5,22.5,0
2017-10-12,23,23,22.549999,22.549999,500
2017-10-13,22.549999,22.549999,22.549999,22.549999,0
2017-10-16,22.549999,22.549999,22.549999,22.549999,0
2017-10-17,22.549999,22.549999,22.549999,22.549999,0
2017-10-18,22,22,22,22,300
2017-10-19,22,22,22,22,0
2017-10-20,22,22,22,22,0
2017-10-23,22.4,22.84,22.4,22.84,500
2017-10-24,22.84,22.84,22.84,22.84,0
2017-10-25,21.85,21.92,21.85,21.92,1400
2017-10-26,21.9,21.9,21.799999,21.799999,700
2017-10-27,21.799999,21.799999,21.799999,21.799999,0
2017-10-30,22.450001,22.75,22.4,22.75,3700
2017-10-31,22.75,22.76,22.75,22.76,2100
2017-11-01,22.76,22.76,22.76,22.76,0
2017-11-02,22.76,22.76,22.76,22.76,0
2017-11-03,22.76,22.76,22.76,22.76,0
2017-11-06,22.35,22.35,22.35,22.35,500
2017-11-07,22.35,22.35,22.35,22.35,0
2017-11-08,22.35,22.35,22.35,22.35,500
2017-11-09,22.35,22.35,22.35,22.35,0
2017-11-10,22.15,22.15,21.9,21.9,1300
2017-11-13,21.950001,21.950001,21.9,21.9,1200
2017-11-14,21.9,22.1,21.9,22.01,900
2017-11-15,21.799999,22.299999,21.610001,22.299999,2600
2017-11-16,21.809999,21.82,21.75,21.82,700
2017-11-17,21.82,21.82,21.82,21.82,0
2017-11-20,21.82,21.82,21.82,21.82,0
2017-11-21,22.23,22.23,22.059999,22.059999,600
2017-11-22,22.059999,22.059999,22.059999,22.059999,0
2017-11-24,22.25,22.25,22.25,22.25,200
2017-11-27,22.25,22.25,22.25,22.25,0
2017-11-28,22.25,22.25,22.25,22.25,0
2017-11-29,21.9,21.969999,21.9,21.969999,800
2017-11-30,21.92,22.08,21.92,22.08,1400
2017-12-01,22.08,22.08,22.08,22.08,0
2017-12-04,22,22.15,21.9,21.9,11200
2017-12-05,22.16,22.16,22.16,22.16,1000
2017-12-06,22.129999,22.129999,22.129999,22.129999,200
2017-12-07,22,22.129999,22,22,3400
2017-12-08,22.08,22.25,21.9,22.15,1800
2017-12-11,22.15,22.15,22.15,22.15,0
2017-12-12,22.200001,22.200001,22.15,22.200001,6300
2017-12-13,22.200001,22.200001,22.15,22.15,700
2017-12-14,22.1,22.15,22.1,22.15,300
2017-12-15,22.25,22.25,22.200001,22.200001,3300
2017-12-18,22.200001,22.200001,22.200001,22.200001,0
2017-12-19,22.200001,22.200001,21.700001,21.700001,9200
2017-12-20,22.049999,22.049999,22.049999,22.049999,200
2017-12-21,21.9,21.9,21.9,21.9,400
2017-12-22,21.9,21.9,21.9,21.9,0
2017-12-26,22.200001,22.200001,22.15,22.15,2300
2017-12-27,22.200001,22.200001,22.18,22.18,300
2017-12-28,22.200001,22.200001,22.200001,22.200001,400
2017-12-29,22.200001,22.200001,22.200001,22.200001,0
2018-01-02,22.08,22.25,22,22,1300
2018-01-03,22.120001,22.120001,22,22.049999,500
2018-01-04,22,22,22,22,200
2018-01-05,22,22.030001,21.950001,21.950001,2000
2018-01-08,21.950001,21.950001,21.700001,21.700001,1000
2018-01-09,21.57,21.57,21.5,21.549999,1400
2018-01-10,21.299999,21.41,21,21.1,1800
2018-01-11,21.4,21.4,21.059999,21.18,1100
2018-01-12,21.450001,21.450001,21.450001,21.450001,100
2018-01-16,21.85,22,21.65,22,700
2018-01-17,21.35,21.969999,21.25,21.969999,1600
2018-01-18,21.799999,21.799999,21.799999,21.799999,100
2018-01-19,21.799999,22,21.799999,22,1600
2018-01-22,22,22,22,22,0
2018-01-23,22,22,21.879999,22,4400
2018-01-24,22.1,22.25,21.799999,22.200001,11100
2018-01-25,21.5,22.200001,21.5,21.799999,3600
2018-01-26,22.200001,22.200001,22.200001,22.200001,300
2018-01-29,22.1,22.1,21.5,22.1,4000
2018-01-30,22.1,22.200001,22.1,22.190001,1400
2018-01-31,21.93,22.15,21.93,22.15,3900
2018-02-01,22.15,22.15,22.15,22.15,0
2018-02-02,22.200001,22.200001,22.1,22.1,2200
2018-02-05,22.049999,22.049999,22,22.049999,2700
2018-02-06,22.049999,22.049999,22.049999,22.049999,0
2018-02-07,22.1,22.1,21.75,22.049999,3500
2018-02-08,22.1,22.1,21.889999,22,1600
2018-02-09,21.9,21.9,21.82,21.85,700
2018-02-12,21.799999,22.1,21.75,21.85,4700
2018-02-13,21.85,21.85,21.25,21.25,3700
2018-02-14,21.65,21.65,21.42,21.5,800
2018-02-15,21.35,21.35,21.299999,21.299999,2200
2018-02-16,21.200001,21.27,21,21,7900
2018-02-20,21,21.07,20.950001,20.959999,5000
2018-02-21,20.9,20.9,20.9,20.9,1200
2018-02-22,20.6,20.799999,20.6,20.799999,1600
2018-02-23,20.9,20.9,20.83,20.85,800
2018-02-26,20.5,20.98,20.5,20.85,3100
2018-02-27,20.389999,20.6,20.360001,20.450001,1300
2018-02-28,20.35,20.549999,20.35,20.549999,1200
2018-03-01,20.530001,20.700001,20.35,20.700001,1400
2018-03-02,20.799999,22,20.799999,22,1100
2018-03-05,22,22,20.4,21.799999,5300
2018-03-06,20.75,21.18,20.6,20.75,3100
2018-03-07,20.549999,21.5,20.5,21.5,5100
2018-03-08,21.5,21.5,20.549999,21.35,3200
2018-03-09,21.17,21.360001,21.17,21.299999,1800
2018-03-12,21.450001,21.450001,20.700001,21,5600
2018-03-13,21.9,21.9,20.799999,20.799999,1700
2018-03-14,21.65,21.65,21.6,21.65,1200
2018-03-15,21.700001,22.25,21.200001,22.15,50400
2018-03-16,22.15,22.15,22,22.15,1400
2018-03-19,22.08,22.15,22.08,22.15,800
2018-03-20,22.15,22.200001,22.049999,22.200001,3500
2018-03-21,22.1,22.1,22.1,22.1,300
2018-03-22,22.1,22.1,22.1,22.1,0
2018-03-23,22.200001,22.200001,21.93,22.200001,1500
2018-03-26,22.200001,22.200001,22.129999,22.129999,600
2018-03-27,22.200001,22.200001,21.35,21.35,1800
2018-03-28,21.35,21.35,21.35,21.35,0
2018-03-29,21.950001,22,21.950001,22,1000
2018-04-02,22.1,22.25,21.889999,22,5600
2018-04-03,22,22.25,21.75,22,2200
2018-04-04,21.549999,21.549999,21.4,21.4,1100
2018-04-05,21.950001,22,21.950001,22,900
2018-04-06,22,22,22,22,0
2018-04-09,21.799999,22,21.450001,21.700001,3600
2018-04-10,22,22,22,22,300
2018-04-11,22,22,22,22,0
2018-04-12,22,22,22,22,0
2018-04-13,21.75,21.83,21.75,21.780001,5700
2018-04-16,21.450001,21.450001,20.799999,20.799999,2400
2018-04-17,21.700001,21.700001,21.700001,21.700001,200
2018-04-18,21.25,21.370001,21.049999,21.049999,1600
2018-04-19,21.6,21.6,21.6,21.6,100
2018-04-20,21.25,21.65,21.25,21.65,700
2018-04-23,21.25,21.6,21.25,21.5,1600
2018-04-24,22,22.4,22,22.1,7700
2018-04-25,22.1,22.1,22.1,22.1,0
2018-04-26,22.07,22.07,22.07,22.07,300
2018-04-27,21.950001,22.030001,21.719999,22.030001,2000
2018-04-30,22.299999,22.299999,22.299999,22.299999,200
2018-05-01,21.799999,22.200001,21.799999,22.200001,300
2018-05-02,22.200001,22.200001,22.200001,22.200001,0
2018-05-03,22.299999,22.5,22.129999,22.4,4800
2018-05-04,22.450001,22.5,22.4,22.5,4000
2018-05-07,22.450001,22.450001,22.450001,22.450001,100
2018-05-08,22.25,22.549999,22.07,22.549999,3000
2018-05-09,22.15,22.6,21.620001,22.6,2600
2018-05-10,22.200001,22.549999,22.200001,22.5,3000
2018-05-11,22.5,22.5,22.15,22.5,3300
2018-05-14,22.450001,22.549999,22.450001,22.549999,1800
2018-05-15,22.549999,22.549999,22.549999,22.549999,0
2018-05-16,21.950001,22.450001,21.950001,22.1,700
