date,open,high,low,close,volume
2015-01-29,28.389999,29.299999,28.389999,29.299999,35000
2015-01-30,29.01,29.959999,28.705,28.83,45800
2015-02-02,28.834999,29.389999,28.605,29.344999,47600
2015-02-03,29.51,29.91,29.365,29.66,35000
2015-02-04,29.66,29.865,29.280001,29.455,28800
2015-02-05,28.889999,29.959999,28.889999,29.915001,29000
2015-02-06,30.014999,30.75,30.014999,30.34,30600
2015-02-09,30.145,30.25,29.33,29.344999,23400
2015-02-10,29.469999,29.825001,28.815001,29.525,25600
2015-02-11,28.924999,29.594999,28.924999,29.139999,44800
2015-02-12,29.424999,29.9,29.135,29.83,26000
2015-02-13,29.785,30.040001,29.665001,29.955,34000
2015-02-17,30.059999,30.059999,29.475,29.84,22400
2015-02-18,29.959999,29.959999,29.375,29.57,21400
2015-02-19,29.59,29.795,29.264999,29.285,7000
2015-02-20,29.370001,29.584999,28.76,29.485001,31600
2015-02-23,29.254999,29.73,29.094999,29.59,16600
2015-02-24,29.780001,29.875,29.75,29.875,21000
2015-02-25,29.75,30.17,29.415001,29.934999,34400
2015-02-26,30.215,30.215,29.485001,29.865,37000
2015-02-27,29.184999,30.27,29.184999,29.690001,15800
2015-03-02,29.795,30.245001,29.67,30.235001,27400
2015-03-03,30.17,30.495001,30.125,30.405001,41800
2015-03-04,30.415001,30.415001,29.754999,29.91,11800
2015-03-05,29.57,30.26,29.504999,29.83,23800
2015-03-06,29.555,30.25,29.5,29.965,32600
2015-03-09,29.504999,30.334999,29.504999,30.01,14000
2015-03-10,29.75,29.75,29.174999,29.295,38200
2015-03-11,29.17,29.48,29.17,29.379999,24600
2015-03-12,29.66,30.559999,29.360001,30.475,22000
2015-03-13,30.540001,30.74,29.799999,30.004999,24800
2015-03-16,30.035,30.719999,29.57,30.459999,18400
2015-03-17,30.455,30.6,30.215,30.49,19000
2015-03-18,30.434999,30.665001,29.889999,30.434999,40600
2015-03-19,30.35,30.790001,29.815001,30.035,16800
2015-03-20,30.235001,30.475,29.5,30.32,78200
2015-03-23,30.620001,30.705,30.014999,30.5,25800
2015-03-24,30.275,31.27,29.555,31.195,25600
2015-03-25,31.065001,31.375,30.405001,30.635,36000
2015-03-26,30.629999,30.825001,30.309999,30.629999,19200
2015-03-27,30.424999,30.785,30.014999,30.695,39200
2015-03-30,30.93,31.120001,30.559999,30.605,23400
2015-03-31,30.514999,31.120001,30.325001,30.49,23600
2015-04-01,30.264999,30.530001,29.6,30.455,46600
2015-04-02,30.995001,31,30.5,30.674999,15000
2015-04-06,29.905001,30.799999,29.77,30.25,37400
2015-04-07,30.594999,30.594999,29.85,30.225,8200
2015-04-08,30.065001,30.200001,29.934999,30.200001,14200
2015-04-09,30.129999,30.200001,29.73,30,17400
2015-04-10,30.025,30.025,29.615,29.790001,13400
2015-04-13,29.59,30.15,29.295,30.145,11800
2015-04-14,30.139999,30.365,29.684999,30.084999,16800
2015-04-15,30.145,30.5,29.99,30.485001,13400
2015-04-16,30.48,30.485001,30.014999,30.4,13400
2015-04-17,30.174999,30.174999,29.24,29.775,38600
2015-04-20,29.459999,30,29.459999,29.860001,24600
2015-04-21,29.815001,29.84,29.465,29.695,45600
2015-04-22,29.525,29.690001,29.365,29.67,20200
2015-04-23,29.655001,29.965,29.35,29.955,28000
2015-04-24,29.815001,29.825001,29.525,29.76,35200
2015-04-27,29.635,29.98,29.355,29.754999,29800
2015-04-28,29.915001,29.915001,29.625,29.855,19800
2015-04-29,29.834999,30.475,29.775,29.82,33400
2015-04-30,29.84,29.84,28.799999,28.860001,43400
2015-05-01,28.905001,29.225,28.825001,28.9,44200
2015-05-04,28.879999,29.08,28.709999,28.915001,18800
2015-05-05,28.68,28.85,28.389999,28.555,31600
2015-05-06,28.555,28.809999,28.315001,28.635,34800
2015-05-07,28.629999,29.07,28.629999,28.965,15000
2015-05-08,29.245001,29.245001,28.725,29.07,18600
2015-05-11,28.969999,29.334999,28.83,28.995001,25000
2015-05-12,29,29.27,28.844999,28.975,23400
2015-05-13,29,29.235001,28.75,28.969999,29400
2015-05-14,29.184999,29.385,28.955,29.190001,22800
2015-05-15,29.254999,29.254999,28.780001,28.99,12800
2015-05-18,29.025,29.110001,28.879999,28.934999,35200
2015-05-19,29.09,29.34,28.84,29.15,50000
2015-05-20,29.07,29.264999,28.879999,29.125,37600
2015-05-21,29.6,29.6,28.924999,29.08,49800
2015-05-22,28.950001,29.219999,28.825001,28.969999,32600
2015-05-26,28.879999,29.07,28.674999,28.875,42000
2015-05-27,28.9,29.705,28.629999,29.635,78200
2015-05-28,28.985001,29.639999,28.985001,29.545,26000
2015-05-29,29.5,29.605,29.105,29.145,70800
2015-06-01,29.379999,29.610001,28.860001,29.004999,39200
2015-06-02,28.959999,29.635,28.85,29.440001,34200
2015-06-03,29.219999,30.01,29.219999,29.889999,120800
2015-06-04,29.754999,29.995001,29.35,29.52,20000
2015-06-05,29.719999,30.23,29.4,30.200001,33200
2015-06-08,30.049999,30.49,29.959999,30.17,32200
2015-06-09,29.615,30.75,29.615,30.355,66600
2015-06-10,30.605,31.620001,30.504999,31.559999,193800
2015-06-11,31.57,31.905001,31.540001,31.799999,57600
2015-06-12,31.65,31.775,31.33,31.65,57600
2015-06-15,31.48,31.98,31.48,31.754999,32000
2015-06-16,31.6,31.995001,31.575001,31.875,38200
2015-06-17,31.860001,31.889999,31.584999,31.635,41800
2015-06-18,31.52,32.040001,31.52,31.975,58000
2015-06-19,32.07,32.445,31.975,32.299999,73800
2015-06-22,32.450001,33.59,31.875,33.029999,59600
2015-06-23,32.764999,33.43,32.764999,33.365002,31600
2015-06-24,33.115002,33.395,32.865002,33.169998,34400
2015-06-25,33.299999,34.055,33.185001,33.974998,57400
2015-06-26,33.945,34.619999,33.59,34.049999,103000
2015-06-29,33.650002,34.174999,33.044998,33.165001,35200
2015-06-30,33.369999,33.369999,32.415001,32.724998,48400
2015-07-01,32.740002,33.32,32.700001,33.139999,46600
2015-07-02,33.16,33.16,32.125,32.529999,53000
2015-07-06,32.314999,32.880001,31.530001,32.875,39600
2015-07-07,32.654999,32.654999,31.945,32.310001,31000
2015-07-08,31.945,32.330002,31.719999,31.950001,31200
2015-07-09,32.345001,32.775002,32,32.165001,37000
2015-07-10,32.494999,32.939999,32.099998,32.904999,42800
2015-07-13,32.880001,32.970001,32.450001,32.764999,38800
2015-07-14,32.674999,33.224998,32.27,33.220001,31200
2015-07-15,33,33.145,32.48,32.654999,35000
2015-07-16,32.775002,34.41,32.619999,33.029999,38400
2015-07-17,33.105,33.105,31.655001,32.830002,135000
2015-07-20,33,33.575001,32.970001,33.43,102800
2015-07-21,33.525002,33.82,32.810001,33.174999,84600
2015-07-22,32.904999,33.400002,32.810001,33.345001,77400
2015-07-23,33.549999,33.549999,32.150002,32.435001,50000
2015-07-24,32.325001,32.615002,31.73,32.529999,58200
2015-07-27,32.544998,33.505001,31.465,32.455002,57800
2015-07-28,32.5,32.5,31.879999,32.115002,43600
2015-07-29,32.049999,32.060001,31.629999,31.75,48200
2015-07-30,31.594999,32.185001,31.594999,31.959999,49400
2015-07-31,31.91,32.345001,31.32,31.805,42600
2015-08-03,31.959999,32.169998,31.74,31.940001,76400
2015-08-04,32,32.375,31.975,32.029999,56400
2015-08-05,31.950001,32.685001,31.940001,32.200001,48600
2015-08-06,32.084999,32.404999,31.825001,32.060001,52400
2015-08-07,32.049999,32.244999,31.625,31.805,45600
2015-08-10,31.889999,32.330002,31.629999,31.99,57800
2015-08-11,31.855,32.099998,31.66,31.940001,47600
2015-08-12,31.85,31.85,31,31.610001,29200
2015-08-13,31.424999,31.5,30.99,31.33,21800
2015-08-14,31.145,31.895,31.145,31.844999,29600
2015-08-17,31.809999,32.23,31.605,32.165001,22800
2015-08-18,31.92,32.189999,31.405001,31.74,53800
2015-08-19,31.684999,32.5,30.985001,31.455,19600
2015-08-20,31.139999,31.139999,30.559999,30.559999,22600
2015-08-21,30.16,30.855,30.059999,30.485001,40400
2015-08-24,29.25,30.344999,29.205,29.475,62800
2015-08-25,30.254999,30.49,29,29,35600
2015-08-26,29.700001,29.700001,29.129999,29.674999,29400
2015-08-27,29.885,30.129999,29.309999,29.965,35600
2015-08-28,29.75,30.17,29.415001,29.934999,27800
2015-08-31,29.74,30.32,29.530001,30.235001,43800
2015-09-01,29.754999,29.865,29.004999,29.004999,66200
2015-09-02,29.355,29.975,29.355,29.879999,59600
2015-09-03,30.084999,30.385,29.959999,29.959999,34000
2015-09-04,29.605,30.030001,29.4,29.5,47600
2015-09-08,29.945,30.77,29.905001,30.440001,32600
2015-09-09,30.495001,31.1,30,30.375,52600
2015-09-10,30.485001,31.165001,30.485001,30.790001,50200
2015-09-11,30.674999,30.799999,30.280001,30.610001,56400
2015-09-14,30.620001,30.799999,30.514999,30.795,45000
2015-09-15,30.799999,32.134998,30.790001,31.629999,41000
2015-09-16,31.764999,31.764999,31.209999,31.309999,41000
2015-09-17,31.475,31.9,30.754999,31,46200
2015-09-18,30.59,31,30.059999,30.1,166000
2015-09-21,30.450001,30.790001,29.82,30.76,27000
2015-09-22,30.465,30.610001,30.02,30.385,35800
2015-09-23,30.629999,30.950001,29.889999,30.764999,37600
2015-09-24,30.73,31.200001,30.424999,31.075001,57200
2015-09-25,31.4,31.645,30.889999,31.075001,62800
2015-09-28,30.865,31.370001,30.139999,30.860001,68200
2015-09-29,31.030001,31.504999,30.75,31.299999,45400
2015-09-30,31.66,31.684999,30.99,31.549999,71200
2015-10-01,31.625,31.77,31,31.209999,43000
2015-10-02,30.860001,31.334999,30.295,31.334999,52600
2015-10-05,31.59,31.969999,31.59,31.775,28000
2015-10-06,31.535,31.795,31.135,31.33,47400
2015-10-07,31.525,31.950001,31.08,31.915001,49600
2015-10-08,31.9,32.18,31.715,32.16,46800
2015-10-09,32.145,32.700001,31.924999,31.955,35600
2015-10-12,32.080002,32.5,31.514999,32.450001,28200
2015-10-13,32.285,32.43,31.915001,31.93,33400
2015-10-14,31.75,31.905001,31.08,31.235001,27000
2015-10-15,31.389999,32.715,30.264999,32.009998,46200
2015-10-16,32.349998,32.935001,30.530001,31.139999,63200
2015-10-19,30.975,31.334999,30.795,31.094999,62600
2015-10-20,30.99,31.455,30.76,31.450001,19800
2015-10-21,31.620001,31.745001,31.035,31.075001,40800
2015-10-22,31.195,31.955,31.045,31.334999,40000
2015-10-23,31.605,32,31.09,31.950001,56000
2015-10-26,31.985001,32.445,31.67,31.924999,32000
2015-10-27,31.870001,32,30.98,31.195,40400
2015-10-28,31.375,32.279999,31.375,32.049999,61000
2015-10-29,32.099998,32.139999,31.719999,31.790001,74600
2015-10-30,31.705,31.705,30.735001,30.815001,31200
2015-11-02,30.950001,31.245001,30.605,31.135,62800
2015-11-03,31.165001,31.475,30.235001,31.225,35200
2015-11-04,31.385,31.620001,31.084999,31.4,47000
2015-11-05,31.379999,31.945,31.379999,31.885,49200
2015-11-06,32.174999,32.665001,31.995001,32.5,133000
2015-11-09,32.5,32.5,31.834999,31.915001,51800
2015-11-10,31.695,32.419998,31.695,32.299999,34000
2015-11-11,32.419998,32.5,31.975,32.110001,23800
2015-11-12,31.945,32.25,31.040001,31.190001,33800
2015-11-13,31.040001,31.184999,30.540001,30.975,82400
2015-11-16,30.969999,31.495001,30.754999,31.434999,30600
2015-11-17,31.530001,31.91,31.195,31.389999,33400
2015-11-18,31.389999,31.775,31.030001,31.75,48000
2015-11-19,31.645,31.645,31.209999,31.405001,23400
2015-11-20,31.535,31.915001,31.455,31.705,32800
2015-11-23,31.705,31.945,31.610001,31.75,16800
2015-11-24,31.610001,31.9,31.35,31.870001,19000
2015-11-25,31.85,32.02,31.52,31.73,22600
2015-11-27,31.870001,32.25,31.514999,32.244999,19200
2015-11-30,32.080002,32.455002,32.029999,32.235001,33600
2015-12-01,32.330002,32.435001,31.85,32.029999,35800
2015-12-02,31.985001,32.125,31.655001,31.709999,33400
2015-12-03,31.805,32.389999,31.74,32,107600
2015-12-04,31.975,32.785,31.74,31.83,43800
2015-12-07,31.825001,32.080002,30.584999,30.85,59200
2015-12-08,30.68,30.68,29.77,29.82,36200
2015-12-09,29.91,30.08,29,29.205,51600
2015-12-10,29.299999,29.344999,29.014999,29.040001,31400
2015-12-11,28.805,28.860001,28.4,28.665001,39800
2015-12-14,28.549999,29.305,28.495001,29.219999,34200
2015-12-15,29.405001,29.950001,29.405001,29.84,29600
2015-12-16,29.91,30.165001,29.559999,29.955,25600
2015-12-17,30.115,30.125,29.245001,29.535,45400
2015-12-18,29.424999,29.485001,28.754999,28.809999,104000
2015-12-21,29.084999,29.084999,28.57,28.895,37600
2015-12-22,28.879999,29.025,28.68,28.889999,80800
2015-12-23,29.16,29.305,29.055,29.245001,38200
2015-12-24,29.41,29.75,29.41,29.690001,19200
2015-12-28,29.6,29.940001,29.375,29.809999,27200
2015-12-29,29.975,30.440001,29.76,30.35,35200
2015-12-30,30.35,30.35,29.594999,29.965,34000
2015-12-31,29.950001,29.950001,29.225,29.309999,40600
2016-01-04,28.940001,28.99,28.135,28.305,56400
2016-01-05,28.424999,29.205,28,28.375,71200
2016-01-06,28.125,29.135,28.125,28.879999,77200
2016-01-07,28.23,28.525,28.23,28.33,44400
2016-01-08,28.620001,28.620001,28.01,28.065001,49000
2016-01-11,28.344999,28.799999,28.184999,28.610001,48000
2016-01-12,28.895,29.145,28.555,28.645,51200
2016-01-13,28.4,28.42,27.545,27.605,38600
2016-01-14,27.855,27.959999,27.4,27.610001,47400
2016-01-15,27.040001,27.5,26.504999,27.025,49000
2016-01-19,27.045,27.045,26.65,26.934999,40000
2016-01-20,26.6,27.469999,26.26,27.129999,52600
2016-01-21,27.264999,27.995001,26.705,27.105,37600
2016-01-22,27.105,27.174999,26.360001,26.665001,58600
2016-01-25,26.620001,26.620001,25.57,25.594999,48600
2016-01-26,25.584999,26.17,25.584999,26.17,58800
2016-01-27,26.02,26.59,25.625,26.25,34200
2016-01-28,26.5,26.924999,26.5,26.91,38400
2016-01-29,26.91,27.969999,26.879999,27.969999,67000
2016-02-01,27.805,28.07,27.105,27.85,59800
2016-02-02,27.635,27.85,27.325001,27.459999,36000
2016-02-03,27.799999,27.83,26.965,27.575001,74200
2016-02-04,27.635,28.235001,27.195,27.370001,58400
2016-02-05,27.455,27.695,27.1,27.105,46000
2016-02-08,26.870001,27.754999,26.809999,27.42,60400
2016-02-09,27.215,27.754999,27.110001,27.58,47400
2016-02-10,27.865,27.965,27.48,27.545,51600
2016-02-11,27.200001,27.75,27.055,27.525,35200
2016-02-12,27.75,27.75,26.885,27.514999,48600
2016-02-16,27.75,27.780001,26.855,27.695,30000
2016-02-17,27.709999,28.17,27.445,27.855,42400
2016-02-18,27.9,27.9,27.190001,27.5,26200
2016-02-19,27.485001,27.67,27.200001,27.440001,22200
2016-02-22,27.514999,27.745001,27.5,27.6,36000
2016-02-23,27.540001,27.68,27.084999,27.26,24200
2016-02-24,27.135,27.5,26.805,27.49,21800
2016-02-25,27.5,28.004999,27.115,27.610001,68800
2016-02-26,28.004999,28.790001,27.5,28.275,39200
2016-02-29,28.84,29.045,28.040001,28.25,72600
2016-03-01,28.35,29.035,28.33,28.985001,14400
2016-03-02,29.055,29.665001,28.809999,29.545,78600
2016-03-03,29.549999,30.23,29.25,30.01,55800
2016-03-04,30.030001,30.35,29.465,29.785,45800
2016-03-07,29.629999,29.934999,29.315001,29.49,40000
2016-03-08,29.165001,29.645,26.695,29.030001,128800
2016-03-09,29.309999,29.395,28.584999,28.715,65600
2016-03-10,28.75,28.875,28.200001,28.775,33000
2016-03-11,28.860001,29.445,28.445,29.375,46000
2016-03-14,29.370001,29.639999,28.940001,29.129999,26400
2016-03-15,28.969999,29.24,28.719999,28.719999,17600
2016-03-16,28.754999,29.075001,28.469999,28.635,26800
2016-03-17,28.445,29.16,28.200001,29.145,30000
2016-03-18,29.219999,29.48,29.120001,29.344999,141000
2016-03-21,28.379999,29.219999,28.379999,28.905001,39000
2016-03-22,28.940001,28.940001,28.450001,28.775,35600
2016-03-23,28.674999,28.9,28.26,28.309999,51200
2016-03-24,28.305,28.379999,27.695,28.235001,40200
2016-03-28,28.77,28.77,27.965,28.34,40400
2016-03-29,28.065001,28.415001,27.725,28.16,99400
2016-03-30,28.455,28.5,27.805,28.450001,25800
2016-03-31,28.225,28.57,28.184999,28.514999,30800
2016-04-01,28.264999,28.799999,27.945,28.790001,23000
2016-04-04,28.75,28.75,28.325001,28.355,31800
2016-04-05,28.540001,28.540001,28.049999,28.105,39000
2016-04-06,28.245001,28.98,28.23,28.41,32000
2016-04-07,28.525,28.565001,27.525,27.815001,105400
2016-04-08,27.959999,28.49,27.93,28.209999,42400
2016-04-11,28.41,29.045,28.315001,28.535,17400
2016-04-12,28.459999,28.995001,28.285,28.450001,167000
2016-04-13,28.504999,29.125,28.475,28.75,131400
2016-04-14,28.525,29.325001,28.52,29.045,52400
2016-04-15,28.885,29.405001,28.885,29.360001,36200
2016-04-18,29.299999,29.764999,28.965,29.5,29600
2016-04-19,29.885,29.885,29.334999,29.5,87000
2016-04-20,29.014999,29.775,29.014999,29.495001,62800
2016-04-21,29.43,29.540001,29.33,29.395,27800
2016-04-22,29.58,30.780001,29.58,30.73,79000
2016-04-25,30.700001,30.74,30.540001,30.674999,82600
2016-04-26,30.855,31.365,30.855,31.264999,64200
2016-04-27,31.25,31.48,31.049999,31.434999,36400
2016-04-28,31.395,31.58,30.834999,31.254999,100800
2016-04-29,31.315001,31.76,31.110001,31.184999,62800
2016-05-02,31.35,31.559999,31.184999,31.450001,40400
2016-05-03,31.424999,31.424999,30.33,30.620001,74000
2016-05-04,30.424999,30.790001,30.424999,30.49,30800
2016-05-05,29.635,30.725,29.635,30.245001,27000
2016-05-06,30.285,30.684999,30.16,30.334999,45200
2016-05-09,30.305,30.450001,29.985001,29.985001,43200
2016-05-10,30.145,30.5,30.1,30.355,28800
2016-05-11,29.719999,30.055,29.165001,29.82,28400
2016-05-12,29.875,30.02,29.434999,29.75,53800
2016-05-13,29.245001,29.865,29.17,29.459999,34400
2016-05-16,29.355,30.344999,29.355,30.184999,48800
2016-05-17,29.950001,30.334999,29.445,29.620001,55800
2016-05-18,29.950001,30.950001,29.764999,30.68,30200
2016-05-19,30.495001,31.105,30,30.125,20200
2016-05-20,30.315001,30.795,30.225,30.43,27400
2016-05-23,29.530001,30.795,29.530001,30.52,55600
2016-05-24,30.514999,31.254999,30.26,31.059999,68400
2016-05-25,31.105,31.5,30.805,31.155001,27400
2016-05-26,31.245001,31.790001,30.475,30.84,33400
2016-05-27,30.995001,31.565001,30.85,31.34,27600
2016-05-31,31.575001,31.6,30.92,31.360001,44400
2016-06-01,31.450001,31.934999,31.209999,31.870001,42600
2016-06-02,31.790001,31.98,31.375,31.705,63800
2016-06-03,31.375,31.67,30.85,31.565001,33200
2016-06-06,31.455,31.825001,31.42,31.5,111200
2016-06-07,30.84,31.834999,30.84,31.610001,28600
2016-06-08,31.4,32,31.4,31.715,62600
2016-06-09,31.705,31.965,30.915001,31.434999,68400
2016-06-10,31.434999,31.895,31.254999,31.475,47600
2016-06-13,31.42,31.799999,30.889999,31.27,46000
2016-06-14,31.15,31.75,30.615,30.705,44600
2016-06-15,30.905001,31.184999,30.610001,30.700001,32600
2016-06-16,30.855,30.855,30.415001,30.745001,73200
2016-06-17,30.565001,30.915001,29.700001,29.705,292400
2016-06-20,30.27,30.65,29.450001,30.200001,117600
2016-06-21,30.305,31,30.075001,30.945,72200
2016-06-22,31.184999,31.309999,30.594999,30.709999,71000
2016-06-23,31.195,31.955,31.195,31.665001,41600
2016-06-24,30.469999,30.879999,29.635,29.969999,239600
2016-06-27,29.700001,29.700001,28.5,28.565001,83000
2016-06-28,28.754999,29.215,28.15,29.195,62800
2016-06-29,28.969999,30.620001,28.969999,29.655001,56600
2016-06-30,29.879999,30.565001,28.584999,30.16,61400
2016-07-01,29.885,30.125,29.605,29.9,40800
2016-07-05,29.84,29.84,29.4,29.610001,59200
2016-07-06,29.334999,29.615,29.27,29.6,44600
2016-07-07,29.605,30.045,29.309999,29.504999,62000
2016-07-08,29.795,30.4,29.790001,30.075001,51400
2016-07-11,30.075001,30.715,30.075001,30.620001,31600
2016-07-12,30.915001,31.475,30.879999,31.375,36400
2016-07-13,30.709999,31.32,30.709999,31.07,96000
2016-07-14,31.334999,31.535,31.01,31.165001,60600
2016-07-15,31.424999,31.504999,31.135,31.360001,33000
2016-07-18,31.450001,31.514999,30.995001,31.120001,33000
2016-07-19,30.985001,31.24,30.985001,31.059999,35200
2016-07-20,31.08,31.235001,30.815001,31.035,20000
2016-07-21,30.889999,31.18,30.26,30.805,90000
2016-07-22,30.950001,33.915001,30.860001,33.200001,234400
2016-07-25,32.830002,33.365002,32.369999,33.25,104400
2016-07-26,33.240002,33.68,32.91,33.375,80800
2016-07-27,33.494999,33.494999,33,33.255001,59200
2016-07-28,33.384998,33.384998,32.965,32.98,24600
2016-07-29,32.875,33.275002,32.650002,32.785,78400
2016-08-01,32.900002,33.325001,29.299999,33.009998,99000
2016-08-02,33.110001,33.244999,32.564999,32.580002,35800
2016-08-03,32.465,32.985001,32.279999,32.950001,82800
2016-08-04,32.654999,33.014999,32.654999,32.73,45800
2016-08-05,32.990002,33.5,32.865002,33.360001,95000
2016-08-08,33.380001,33.455002,33.125,33.165001,24800
2016-08-09,33.290001,33.529999,33.264999,33.5,40400
2016-08-10,33.525002,33.525002,33.029999,33.125,47800
2016-08-11,33.060001,33.41,32.889999,33.294998,47800
2016-08-12,33.110001,33.294998,32.759998,33.130001,33000
2016-08-15,33.23,33.619999,33.145,33.525002,59800
2016-08-16,33.514999,33.580002,33.220001,33.450001,63600
2016-08-17,33.299999,33.615002,33.244999,33.505001,15600
2016-08-18,33.485001,33.735001,33.360001,33.59,41200
2016-08-19,33.584999,33.634998,33.395,33.514999,49000
2016-08-22,33.514999,33.599998,33.375,33.48,29000
2016-08-23,33.5,33.709999,33.389999,33.525002,49200
2016-08-24,33.025002,33.75,33.025002,33.494999,32600
2016-08-25,33.580002,33.900002,33.450001,33.830002,51800
2016-08-26,33.919998,34.16,33.505001,33.955002,53000
2016-08-29,33.884998,34.025002,33.799999,33.900002,28600
2016-08-30,34,34.044998,33.845001,33.950001,30800
2016-08-31,34,34.419998,33.830002,34.299999,110000
2016-09-01,34.154999,34.259998,33.814999,34.16,35400
2016-09-02,34.360001,34.560001,34.224998,34.555,20800
2016-09-06,34.435001,34.490002,34.220001,34.404999,34400
2016-09-07,34.404999,34.904999,34.404999,34.869999,62600
2016-09-08,34.785,35.445,34.785,35.389999,37200
2016-09-09,35.259998,35.57,34.895,34.895,42200
2016-09-12,34.740002,35.005001,34.650002,34.935001,28200
2016-09-13,34.674999,34.735001,33.705002,34.195,58400
2016-09-14,33.790001,34.215,33.790001,33.860001,21800
2016-09-15,34.299999,34.564999,34.299999,34.494999,26600
2016-09-16,34.549999,34.564999,34.029999,34.525002,75400
2016-09-19,34.5,35.084999,34.5,34.75,34200
2016-09-20,35.075001,35.139999,34.889999,34.945,89400
2016-09-21,35.25,35.404999,35.139999,35.330002,27600
2016-09-22,35.509998,36.084999,35.494999,36.035,51600
2016-09-23,35.650002,36.185001,35.650002,35.75,35600
2016-09-26,35.474998,35.505001,35.014999,35.080002,45200
2016-09-27,35.195,35.935001,35.195,35.865002,33400
2016-09-28,35.794998,35.875,35.380001,35.805,51400
2016-09-29,35.759998,35.924999,35.5,35.595001,55200
2016-09-30,35.950001,36.365002,35.790001,36.255001,64200
2016-10-03,36.195,36.290001,35.575001,35.974998,50000
2016-10-04,36.075001,37.57,35.965,36.040001,64800
2016-10-05,36.439999,36.634998,36.174999,36.330002,52800
2016-10-06,36.34,36.525002,36.174999,36.419998,52600
2016-10-07,36.165001,36.424999,36.064999,36.360001,56800
2016-10-10,36.5,36.810001,36.41,36.599998,131600
2016-10-11,36.59,36.845001,36.005001,36.16,94200
2016-10-12,36.200001,36.490002,36.099998,36.25,76400
2016-10-13,36.075001,36.264999,34.325001,35.334999,28200
2016-10-14,35.645,36.945,35.575001,35.599998,26600
2016-10-17,35.400002,36,34.055,35.625,29400
2016-10-18,35.849998,35.880001,35.200001,35.75,43200
2016-10-19,35.950001,36.400002,35.200001,36.25,31800
2016-10-20,36.125,37.064999,35.599998,36,30000
2016-10-21,35.525002,35.59,34.814999,35.400002,61200
2016-10-24,35.650002,37.650002,35.275002,35.900002,57200
2016-10-25,36.025002,36.025002,35,35.825001,35200
2016-10-26,35.525002,36,35.474998,35.674999,26200
2016-10-27,34.950001,36,34.950001,35.599998,24600
2016-10-28,35.674999,35.900002,35.5,35.75,27800
2016-10-31,35.799999,36,35.75,35.849998,50000
2016-11-01,35.950001,35.965,35.099998,35.25,28000
2016-11-02,35.099998,35.299999,34.625,34.799999,19200
2016-11-03,34.974998,35.349998,34.904999,35.025002,10200
2016-11-04,35.075001,35.775002,34.875,35,46000
2016-11-07,35.5,36.25,35.450001,36.25,64000
2016-11-08,36.25,37.025002,36,36.674999,64600
2016-11-09,36.849998,38.950001,36.849998,38.849998,77600
2016-11-10,39.525002,41.025002,39.389999,40.724998,91600
2016-11-11,40.224998,42.325001,40.224998,42.224998,115600
2016-11-14,42.5,42.5,40.950001,41.375,163200
2016-11-15,41,41.325001,40,41.200001,84800
2016-11-16,41.174999,41.474998,40.310001,41.424999,57200
2016-11-17,41.424999,42.07,40.639999,40.849998,106000
2016-11-18,41.049999,41.75,40.200001,41.299999,111600
2016-11-21,41.474998,41.650002,40.775002,41.224998,87400
2016-11-22,41.5,41.75,41.125,41.5,182800
2016-11-23,41.450001,41.700001,41.125,41.5,133400
2016-11-25,41.474998,41.474998,41.275002,41.375,40600
2016-11-28,41.400002,41.400002,40.724998,40.875,161400
2016-11-29,41.099998,41.099998,40.674999,40.875,101200
2016-11-30,41,41.200001,40.875,40.974998,134400
2016-12-01,41.424999,41.424999,40.849998,41.200001,101200
2016-12-02,41,41.075001,40.625,40.875,61400
2016-12-05,41.075001,42.474998,41.075001,42.424999,114200
2016-12-06,42.5,44.075001,42.25,43.75,145600
2016-12-07,43.625,44.599998,43.424999,44.525002,88200
2016-12-08,44.775002,45.875,44.299999,45.5,108800
2016-12-09,45.674999,45.75,45,45.5,176800
2016-12-12,45.349998,45.755001,44.625,44.724998,98400
2016-12-13,44.849998,45.450001,44.650002,45.200001,74000
2016-12-14,45.125,45.645,44.424999,45.099998,61200
2016-12-15,45.224998,46.049999,45.049999,45.224998,102600
2016-12-16,45.025002,45.889999,44.900002,45.125,195400
2016-12-19,45.224998,46,44.849998,45.5,70200
2016-12-20,45.625,46.299999,45.625,46.200001,57400
2016-12-21,46.349998,46.950001,45.865002,46.75,70000
2016-12-22,46.900002,47.115002,46.375,46.575001,67400
2016-12-23,46.724998,46.950001,46,46.625,36800
2016-12-27,46.900002,47.224998,46.549999,47,61600
2016-12-28,46.799999,47.224998,46.674999,46.924999,80200
2016-12-29,47.025002,47.224998,46.400002,46.825001,66800
2016-12-30,46.875,47,46.400002,46.525002,47200
2017-01-03,46.924999,47.25,46,46.099998,109000
2017-01-04,46.375,47.525002,46.375,47.424999,101600
2017-01-05,47.325001,47.674999,46.075001,46.650002,74000
2017-01-06,46.900002,46.924999,46.224998,46.525002,73200
2017-01-09,46.275002,46.275002,45.5,45.875,131200
2017-01-10,45.400002,47.099998,45.400002,46.900002,116000
2017-01-11,46.700001,47.275002,46.474998,47.025002,47200
2017-01-12,46.474998,46.625,45.564999,46.200001,33400
2017-01-13,46.349998,47.355,46.310001,47.099998,81200
2017-01-17,46.849998,46.849998,45.625,46.349998,97200
2017-01-18,45.900002,47.224998,45.674999,47.075001,95000
2017-01-19,46.77,47.150002,46.125,47,64000
