date,open,high,low,close,volume
2012-10-24,8.4,8.4,8.4,8.4,0
2012-10-25,8.4,8.4,8.4,8.4,0
2012-10-26,8.2,8.2,8.2,8.2,2000
2012-10-31,8,8,8,8,3100
2012-11-01,8,8,8,8,0
2012-11-02,8,8,8,8,4000
2012-11-05,8.2,8.2,8.2,8.2,500
2012-11-06,8.4,8.49,8.4,8.49,1000
2012-11-07,8.48,8.48,8.4,8.4,300
2012-11-08,8,8,8,8,400
2012-11-09,8.38,8.38,8.38,8.38,2800
2012-11-12,8.38,8.38,8.38,8.38,0
2012-11-13,8.5,8.5,8,8.25,6600
2012-11-14,8.25,8.25,8.25,8.25,0
2012-11-15,8.25,8.25,8.25,8.25,0
2012-11-16,8,8,7.95,7.95,1000
2012-11-19,8,8,8,8,3800
2012-11-20,7.9,7.9,7.9,7.9,200
2012-11-21,7.99,7.99,7.99,7.99,200
2012-11-23,7.99,7.99,7.99,7.99,0
2012-11-26,7.99,7.99,7.99,7.99,0
2012-11-27,7.99,7.99,7.99,7.99,0
2012-11-28,7.99,7.99,7.99,7.99,0
2012-11-29,7.99,7.99,7.99,7.99,0
2012-11-30,7.99,7.99,7.99,7.99,0
2012-12-03,7.99,7.99,7.99,7.99,100
2012-12-04,7.99,7.99,7.99,7.99,200
2012-12-05,7.99,8,7.99,8,1400
2012-12-06,7.9,7.9,7.9,7.9,200
2012-12-07,7.85,8,7.8,8,4100
2012-12-10,8.5,8.5,8,8,3100
2012-12-11,8,8,8,8,0
2012-12-12,8,8,8,8,0
2012-12-13,8,8,8,8,0
2012-12-14,8,8,8,8,0
2012-12-17,8,8,8,8,0
2012-12-18,7.82,8.15,7.82,8.15,600
2012-12-19,8.25,8.25,8,8.06,5400
2012-12-20,8.24,8.24,8.24,8.24,500
2012-12-21,8.24,8.24,8.24,8.24,0
2012-12-24,8.24,8.24,8.24,8.24,100
2012-12-26,8.2,8.2,8.2,8.2,5000
2012-12-27,8.2,8.2,8.2,8.2,0
2012-12-28,8.2,8.2,8.2,8.2,0
2012-12-31,8.2,8.2,8.2,8.2,0
2013-01-02,8.2,8.2,8.2,8.2,0
2013-01-03,8.2,8.2,8.2,8.2,0
2013-01-04,8.2,8.2,8.2,8.2,7000
2013-01-07,8.2,8.2,8.2,8.2,0
2013-01-08,8.3,8.3,8.3,8.3,2700
2013-01-09,8.3,8.3,8.3,8.3,0
2013-01-10,8.3,8.3,8.3,8.3,0
2013-01-11,8.45,8.5,8.45,8.5,3500
2013-01-14,8.5,8.5,8.5,8.5,0
2013-01-15,8.5,8.5,8.5,8.5,0
2013-01-16,8.5,8.5,8.5,8.5,0
2013-01-17,8.5,8.5,8.5,8.5,0
2013-01-18,8.75,8.75,8.75,8.75,100
2013-01-22,8.75,8.75,8.75,8.75,0
2013-01-23,8.4,8.4,8.4,8.4,100
2013-01-24,8.75,8.75,8.75,8.75,100
2013-01-25,8.35,8.75,8.35,8.75,2900
2013-01-28,8.75,8.75,8.75,8.75,100
2013-01-29,8.75,8.75,8.75,8.75,0
2013-01-30,8.35,8.35,8.35,8.35,100
2013-01-31,8.35,8.35,8.35,8.35,0
2013-02-01,8.35,8.35,8.35,8.35,0
2013-02-04,8.35,8.35,8.35,8.35,0
2013-02-05,8.35,8.75,8.35,8.75,1100
2013-02-06,8.2,8.2,8.2,8.2,2300
2013-02-07,8.45,8.45,8.45,8.45,1000
2013-02-08,8.45,8.45,8.45,8.45,0
2013-02-11,8.45,8.45,8.45,8.45,0
2013-02-12,8.45,8.45,8.3,8.3,3200
2013-02-13,8.3,8.3,8.3,8.3,0
2013-02-14,8.3,8.3,8.3,8.3,0
2013-02-15,8.3,8.3,8.3,8.3,0
2013-02-19,8.4,8.4,8.4,8.4,1000
2013-02-20,8.4,8.4,8.4,8.4,0
2013-02-21,8.4,8.4,8.4,8.4,0
2013-02-22,8.4,8.4,8.4,8.4,0
2013-02-25,8.4,8.4,8.4,8.4,0
2013-02-26,8.4,8.4,8.4,8.4,0
2013-02-27,8.45,8.45,8.45,8.45,1000
2013-02-28,8.45,8.45,8.45,8.45,0
2013-03-01,8.25,8.26,8.25,8.26,5800
2013-03-04,8.26,8.26,8.26,8.26,0
2013-03-05,8.2,8.4,8.2,8.35,22600
2013-03-06,8.35,8.35,8.35,8.35,0
2013-03-07,8.35,8.35,8.35,8.35,0
2013-03-08,8.4,8.4,8.4,8.4,200
2013-03-11,8.4,8.4,8.4,8.4,1400
2013-03-12,8.4,8.4,8.4,8.4,0
2013-03-13,8.4,8.4,8.35,8.4,10500
2013-03-14,8.4,8.4,8.4,8.4,3000
2013-03-15,8.3,8.35,8.3,8.35,15100
2013-03-18,8.35,8.35,8.35,8.35,0
2013-03-19,8.35,8.35,8.35,8.35,0
2013-03-20,8.3,8.3,8.3,8.3,1000
2013-03-21,8.35,8.35,8.35,8.35,500
2013-03-22,8.35,8.35,8.35,8.35,0
2013-03-25,8.35,8.35,8.35,8.35,0
2013-03-26,8.35,8.35,8.35,8.35,0
2013-03-27,8.35,8.35,8.35,8.35,0
2013-03-28,8.35,8.35,8.35,8.35,0
2013-04-01,8.3,8.3,8.3,8.3,100
2013-04-02,8.3,8.3,8.3,8.3,0
2013-04-03,8.25,8.25,8.25,8.25,1000
2013-04-04,8.35,8.35,8.34,8.35,2200
2013-04-05,8.35,8.35,8.35,8.35,0
2013-04-08,8.35,8.35,8.35,8.35,0
2013-04-09,8.25,8.25,8.25,8.25,100
2013-04-10,8.25,8.25,8.25,8.25,0
2013-04-11,8.25,8.25,8.25,8.25,0
2013-04-12,8.25,8.25,8.25,8.25,0
2013-04-15,8.25,8.25,8.25,8.25,0
2013-04-16,8.25,8.25,8.25,8.25,0
2013-04-17,8.25,8.25,8.25,8.25,0
2013-04-18,8.25,8.25,8.25,8.25,0
2013-04-19,8.05,8.05,8.05,8.05,7600
2013-04-22,8.05,8.05,8.05,8.05,10000
2013-04-23,8.05,8.05,7.9,7.9,80000
2013-04-24,7.9,7.9,7.9,7.9,0
2013-04-25,8.05,8.05,7.9,7.9,900
2013-04-26,7.9,7.9,7.9,7.9,0
2013-04-29,7.95,7.95,7.9,7.9,22000
2013-04-30,7.9,7.9,7.9,7.9,0
2013-05-01,7.85,7.85,7.85,7.85,1100
2013-05-02,8.1,8.1,8.1,8.1,200
2013-05-03,8.1,8.1,8.1,8.1,0
2013-05-06,8.1,8.1,8.1,8.1,0
2013-05-07,8.1,8.1,8.1,8.1,0
2013-05-08,7.85,7.89,7.85,7.89,13800
2013-05-09,7.85,7.85,7.6,7.85,1500
2013-05-10,7.61,7.75,7.61,7.71,37200
2013-05-13,7.71,7.71,7.71,7.71,0
2013-05-14,7.9,7.9,7.9,7.9,100
2013-05-15,7.9,7.9,7.9,7.9,0
2013-05-16,7.9,7.9,7.9,7.9,0
2013-05-17,7.9,7.9,7.66,7.9,7100
2013-05-20,7.9,7.9,7.9,7.9,0
2013-05-21,7.9,7.9,7.9,7.9,0
2013-05-22,7.98,7.98,7.66,7.66,800
2013-05-23,7.66,7.66,7.66,7.66,0
2013-05-24,7.98,7.98,7.98,7.98,300
2013-05-28,7.98,7.98,7.98,7.98,300
2013-05-29,7.98,7.98,7.98,7.98,0
2013-05-30,7.98,7.98,7.98,7.98,0
2013-05-31,7.98,7.98,7.98,7.98,0
2013-06-03,7.98,7.98,7.98,7.98,0
2013-06-04,7.98,7.98,7.98,7.98,0
2013-06-05,7.98,7.98,7.98,7.98,0
2013-06-06,7.98,7.98,7.98,7.98,0
2013-06-07,7.98,7.98,7.98,7.98,0
2013-06-10,7.98,7.98,7.98,7.98,0
2013-06-11,7.98,7.98,7.98,7.98,0
2013-06-12,7.98,7.98,7.98,7.98,0
2013-06-13,7.98,7.98,7.98,7.98,0
2013-06-14,7.66,7.66,7.66,7.66,8900
2013-06-17,7.75,7.75,7.66,7.75,6400
2013-06-18,7.75,7.75,7.75,7.75,0
2013-06-19,7.66,7.75,7.6,7.63,82000
2013-06-20,7.6,7.6,7.4,7.4,32900
2013-06-21,7.4,7.4,7.4,7.4,0
2013-06-24,7.5,7.5,7.5,7.5,200
2013-06-25,7.5,7.5,7.5,7.5,0
2013-06-26,7.5,7.5,7.5,7.5,0
2013-06-27,7.45,7.5,7.45,7.5,4200
2013-06-28,7.5,7.5,7.5,7.5,0
2013-07-01,7.5,7.5,7.5,7.5,0
2013-07-02,7.5,7.55,7.5,7.55,2500
2013-07-03,7.55,7.55,7.55,7.55,0
2013-07-05,7.55,7.55,7.55,7.55,0
2013-07-08,7.6,7.6,7.6,7.6,2100
2013-07-09,7.5,7.5,7.5,7.5,6600
2013-07-10,7.51,7.52,7.51,7.52,3200
2013-07-11,7.52,7.52,7.52,7.52,0
2013-07-12,7.62,7.65,7.6,7.65,6000
2013-07-15,7.65,7.85,7.65,7.7,9500
2013-07-16,7.7,7.7,7.7,7.7,0
2013-07-17,7.7,7.7,7.7,7.7,0
2013-07-18,7.87,7.87,7.87,7.87,400
2013-07-19,7.9,7.9,7.9,7.9,1500
2013-07-22,7.9,7.9,7.9,7.9,0
2013-07-23,7.9,7.9,7.9,7.9,0
2013-07-24,8.2,8.4,8.2,8.4,1500
2013-07-25,8.4,8.4,8.4,8.4,0
2013-07-26,8.55,8.75,8.55,8.75,400
2013-07-29,8.75,8.75,8.75,8.75,0
2013-07-30,8.75,8.85,8.5,8.6,2400
2013-07-31,8.51,8.74,8.51,8.74,900
2013-08-01,8.74,8.74,8.74,8.74,0
2013-08-02,8.75,9,8.75,8.9,5100
2013-08-05,8.9,8.9,8.9,8.9,0
2013-08-06,9,9,9,9,200
2013-08-07,9.1,9.1,9.08,9.1,1300
2013-08-08,9.1,9.1,9.1,9.1,0
2013-08-09,9.1,9.1,9.1,9.1,0
2013-08-12,9.35,9.35,9.3,9.3,26800
2013-08-13,9.11,9.11,9.11,9.11,300
2013-08-14,9.11,9.11,9.05,9.05,8900
2013-08-15,9.05,9.05,9.05,9.05,0
2013-08-16,9.05,9.05,9.05,9.05,0
2013-08-19,9.05,9.05,8.55,9,2000
2013-08-20,9,9,9,9,0
2013-08-21,8.65,8.65,8.65,8.65,200
2013-08-22,8.65,8.65,8.65,8.65,0
2013-08-23,8.65,9.15,8.65,9,64400
2013-08-26,9,9,8.85,9,38200
2013-08-27,9,9,8.78,9,147100
2013-08-28,9,9,9,9,225500
2013-08-29,9,9,9,9,0
2013-08-30,9,9,9,9,0
2013-09-03,9,9,9,9,0
2013-09-04,9,9,9,9,0
2013-09-05,9,9,9,9,2000
2013-09-06,9,9,9,9,0
2013-09-09,9.05,9.05,9,9,27300
2013-09-10,9.1,9.35,9.1,9.35,1200
2013-09-11,9.35,9.35,9.35,9.35,0
2013-09-12,9.35,9.35,9.35,9.35,0
2013-09-13,9.35,9.35,9.35,9.35,200
2013-09-16,9.45,9.5,9.45,9.5,2700
2013-09-17,9.07,9.2,9.07,9.2,20800
2013-09-18,9.45,9.95,9.45,9.55,58900
2013-09-19,9.55,9.55,9.55,9.55,0
2013-09-20,9.9,9.99,9.9,9.99,20000
2013-09-23,9.95,9.95,9.9,9.9,200
2013-09-24,9.9,9.9,9.9,9.9,0
2013-09-25,9.9,9.9,9.9,9.9,0
2013-09-26,9.95,9.95,9.95,9.95,15700
2013-09-27,9.8,9.8,9.8,9.8,100
2013-09-30,9.8,9.8,9.8,9.8,0
2013-10-01,9.8,9.8,9.8,9.8,0
2013-10-02,9.85,9.85,9.2,9.2,6900
2013-10-03,9.2,9.2,9.2,9.2,200
2013-10-04,9.2,9.2,9.2,9.2,0
2013-10-07,9.9,9.9,9.9,9.9,200
2013-10-08,9.25,9.3,9.25,9.3,2000
2013-10-09,9.3,9.3,9.3,9.3,0
2013-10-10,9.4,9.4,9.4,9.4,2200
2013-10-11,9.38,9.4,9.38,9.4,1000
2013-10-14,9.9,9.9,9.9,9.9,100
2013-10-15,9.4,9.43,9.4,9.4,16100
2013-10-16,9.4,9.4,9.4,9.4,0
2013-10-17,9.5,9.5,9.5,9.5,100
2013-10-18,9.6,10.14,9.6,10.14,3100
2013-10-21,10.1,10.1,9.99,10.05,90900
2013-10-22,10.25,10.25,10.25,10.25,200
2013-10-23,10.25,10.25,10.25,10.25,0
2013-10-24,9.9,9.93,9.9,9.93,12000
2013-10-25,9.91,9.97,9.91,9.97,2400
2013-10-28,9.93,9.93,9.91,9.91,5000
2013-10-29,9.91,9.91,9.91,9.91,0
2013-10-30,9.94,10.15,9.92,10,21400
2013-10-31,10,10,10,10,0
2013-11-01,10,10,10,10,0
2013-11-04,10,10,10,10,0
2013-11-05,10,10,10,10,0
2013-11-06,9.94,9.99,9.93,9.93,13800
2013-11-07,9.93,9.93,9.93,9.93,0
2013-11-08,9.93,9.93,9.93,9.93,0
2013-11-11,9.93,9.93,9.93,9.93,0
2013-11-12,9.93,9.93,9.93,9.93,0
2013-11-13,9.93,9.93,9.93,9.93,0
2013-11-14,9.93,9.93,9.93,9.93,1300
2013-11-15,9.93,9.93,9.93,9.93,0
2013-11-18,9.93,9.93,9.93,9.93,0
2013-11-19,9.93,9.93,9.93,9.93,0
2013-11-20,10.02,10.02,10.02,10.02,1600
2013-11-21,10.05,10.05,10.05,10.05,100
2013-11-22,9.98,9.98,9.98,9.98,500
2013-11-25,9.98,9.98,9.98,9.98,0
2013-11-26,9.98,10.24,9.98,10.24,2000
2013-11-27,10.24,10.24,10.24,10.24,100
2013-11-29,10.24,10.24,10.24,10.24,0
2013-12-02,10.1,10.24,10.1,10.24,400
2013-12-03,10.24,10.24,10.24,10.24,0
2013-12-04,10.24,10.24,10.24,10.24,100
2013-12-05,10.24,10.24,10.24,10.24,0
2013-12-06,10.1,10.1,9.93,9.93,1000
2013-12-09,9.93,9.99,9.93,9.99,300
2013-12-10,10.1,10.1,10.1,10.1,22200
2013-12-11,10.1,10.1,10.1,10.1,0
2013-12-12,10.1,10.1,10.1,10.1,0
2013-12-13,10.1,10.1,10.1,10.1,0
2013-12-16,10,10,10,10,900
2013-12-17,10,10,10,10,0
2013-12-18,10,10,10,10,0
2013-12-19,9.9,9.9,9.9,9.9,100
2013-12-20,9.9,9.9,9.9,9.9,100
2013-12-23,9.96,9.96,9.9,9.9,2600
2013-12-24,9.9,9.9,9.9,9.9,200
2013-12-26,9.7,9.7,9.7,9.7,300
2013-12-27,9.7,9.7,9.7,9.7,0
2013-12-30,9.7,9.7,9.7,9.7,0
2013-12-31,9.7,9.7,9.7,9.7,100
2014-01-02,9.7,9.7,9.7,9.7,0
2014-01-03,9.7,9.7,9.7,9.7,0
2014-01-06,9.7,9.7,9.7,9.7,0
2014-01-07,9.7,9.7,9.7,9.7,0
2014-01-08,9.7,9.7,9.7,9.7,0
2014-01-09,9.7,9.7,9.7,9.7,0
2014-01-10,9.7,9.7,9.7,9.7,0
2014-01-13,9.73,9.73,9.71,9.71,600
2014-01-14,9.71,9.71,9.71,9.71,0
2014-01-15,9.76,9.76,9.75,9.75,1900
2014-01-16,9.71,9.85,9.71,9.8,4600
2014-01-17,9.8,9.8,9.8,9.8,0
2014-01-21,9.9,10.44,9.9,10.44,600
2014-01-22,10.44,10.44,10.44,10.44,0
2014-01-23,10.44,10.44,10.44,10.44,0
2014-01-24,10.44,10.44,10.44,10.44,0
2014-01-27,10.01,10.24,10.01,10.24,7700
2014-01-28,10.2,10.25,10.2,10.25,10000
2014-01-29,10.25,10.25,10.25,10.25,0
2014-01-30,10.25,10.25,10.25,10.25,0
2014-01-31,10.2,10.2,10.2,10.2,1000
2014-02-03,10.2,10.2,10.2,10.2,0
2014-02-04,10.4,10.4,10.4,10.4,600
2014-02-05,10.4,10.4,10.4,10.4,0
2014-02-06,10.4,10.4,10.4,10.4,0
2014-02-07,10.4,10.4,10.4,10.4,0
2014-02-10,10.4,10.4,10.4,10.4,0
2014-02-11,10.4,10.4,10.4,10.4,0
2014-02-12,10.4,10.4,10.4,10.4,0
2014-02-13,10.15,10.4,10.15,10.15,25900
2014-02-14,10.2,10.2,10.2,10.2,200
2014-02-18,10.15,10.15,10.15,10.15,0
2014-02-19,10.2,10.2,10.2,10.2,0
2014-02-20,10.2,10.2,10.2,10.2,0
2014-02-21,10.2,10.2,10.2,10.2,0
2014-02-24,10.2,10.2,10.2,10.2,0
2014-02-25,10.2,10.2,10.2,10.2,0
2014-02-26,10.2,10.2,10.2,10.2,0
2014-02-27,10.2,10.2,10.2,10.2,0
2014-02-28,10.2,10.2,10.2,10.2,0
2014-03-03,10.2,10.2,10.2,10.2,0
2014-03-04,10.2,10.2,10.16,10.16,1000
2014-03-05,10.16,10.16,10.16,10.16,0
2014-03-06,10.16,10.16,10.16,10.16,0
2014-03-07,10.16,10.7,10.16,10.7,800
2014-03-10,10.7,10.7,10.7,10.7,0
2014-03-11,10.7,10.7,10.7,10.7,0
2014-03-12,10.18,10.25,10.18,10.25,4900
2014-03-13,10.25,10.25,10.25,10.25,0
2014-03-14,10.25,10.25,10.25,10.25,2900
2014-03-17,10.25,10.25,10.25,10.25,1000
2014-03-18,10.25,10.25,10.25,10.25,0
2014-03-19,10.25,10.25,10.25,10.25,1000
2014-03-20,10.25,10.25,10.25,10.25,1000
2014-03-21,10.25,10.25,10.25,10.25,1100
2014-03-24,10.35,10.35,10.21,10.21,5200
2014-03-25,10.35,10.35,10.3,10.35,3800
2014-03-26,10.35,10.35,10.35,10.35,0
2014-03-27,10.25,10.25,10.25,10.25,300
2014-03-28,10.27,10.27,10.21,10.21,5000
2014-03-31,10.26,10.26,10.25,10.25,5300
2014-04-01,10.25,10.25,10.25,10.25,3100
2014-04-02,10.23,10.23,10.18,10.18,38200
2014-04-03,10.18,10.18,10.18,10.18,0
2014-04-04,10.19,10.25,10.19,10.25,1800
2014-04-07,10.2,10.2,10.2,10.2,300
2014-04-08,10.18,10.22,10.1,10.1,14400
2014-04-09,10.15,10.15,10.15,10.15,1100
2014-04-10,10.15,10.15,10.11,10.11,800
2014-04-11,10.11,10.11,10.11,10.11,0
2014-04-14,10.11,10.11,10.11,10.11,0
2014-04-15,10.15,10.15,10.15,10.15,1900
2014-04-16,10.15,10.15,10.15,10.15,0
2014-04-17,10.15,10.15,10.15,10.15,2900
2014-04-21,10.15,10.15,10.15,10.15,0
2014-04-22,10.12,10.12,10.12,10.12,800
2014-04-23,10.12,10.12,10.12,10.12,0
2014-04-24,10.22,10.22,10.22,10.22,900
2014-04-25,10.22,10.22,10.22,10.22,0
2014-04-28,10.22,10.22,10.22,10.22,0
2014-04-29,10.12,10.12,10.12,10.12,300
2014-04-30,10.12,10.12,10.12,10.12,1200
2014-05-01,10.12,10.12,10.12,10.12,0
2014-05-02,10.25,10.25,10.25,10.25,200
2014-05-05,10.15,10.44,10.15,10.25,6100
2014-05-06,10.25,10.25,10.25,10.25,0
2014-05-07,10.25,10.25,10.2,10.2,1400
2014-05-08,10.25,10.3,10.25,10.3,3100
2014-05-09,10.25,10.25,10.25,10.25,1000
2014-05-12,10.25,10.25,10.25,10.25,0
2014-05-13,10.25,10.29,10.25,10.29,7400
2014-05-14,10.29,10.29,10.29,10.29,0
2014-05-15,10.29,10.29,10.29,10.29,0
2014-05-16,10.29,10.29,10.29,10.29,0
2014-05-19,10.25,10.25,10.25,10.25,2200
2014-05-20,10.25,10.25,10.25,10.25,0
2014-05-21,10.25,10.25,10.25,10.25,1100
2014-05-22,10.3,10.3,10.3,10.3,400
2014-05-23,10.3,10.3,10.3,10.3,1400
2014-05-27,10.3,10.3,10.3,10.3,475300
2014-05-28,10.3,10.45,10.3,10.45,12300
2014-05-29,10.5,10.5,10.5,10.5,100
2014-05-30,10.5,10.5,10.5,10.5,2900
2014-06-02,10.5,10.5,10.5,10.5,0
2014-06-03,10.5,10.5,10.5,10.5,0
2014-06-04,10.5,10.5,10.5,10.5,0
2014-06-05,10.5,10.5,10.5,10.5,0
2014-06-06,10.55,10.55,10.55,10.55,100
2014-06-09,10.55,10.55,10.55,10.55,0
2014-06-10,10.6,10.7,10.6,10.7,700
2014-06-11,10.7,10.7,10.7,10.7,0
2014-06-12,10.7,10.7,10.7,10.7,0
2014-06-13,10.6,10.6,10.6,10.6,1000
2014-06-16,10.6,10.6,10.6,10.6,0
2014-06-17,10.6,10.6,10.6,10.6,600
2014-06-18,10.6,10.6,10.6,10.6,0
2014-06-19,10.6,10.6,10.6,10.6,0
2014-06-20,10.6,10.6,10.6,10.6,0
2014-06-23,10.6,10.6,10.6,10.6,0
2014-06-24,10.7,10.7,10.7,10.7,400
2014-06-25,10.5,10.6,10.5,10.6,5300
2014-06-26,10.6,10.6,10.6,10.6,0
2014-06-27,10.6,10.6,10.6,10.6,0
2014-06-30,10.6,10.6,10.6,10.6,0
2014-07-01,10.55,10.65,10.35,10.65,6600
2014-07-02,10.68,10.68,10.65,10.65,700
2014-07-03,10.61,10.61,10.61,10.61,600
2014-07-07,10.6,10.65,10.6,10.65,800
2014-07-08,10.65,10.65,10.65,10.65,0
2014-07-09,10.65,10.65,10.65,10.65,0
2014-07-10,10.65,10.7,10.65,10.65,1300
2014-07-11,10.65,10.65,10.65,10.65,0
2014-07-14,10.65,10.65,10.65,10.65,300
2014-07-15,10.65,10.65,10.65,10.65,0
2014-07-16,10.71,10.75,10.71,10.75,1100
2014-07-17,10.8,10.8,10.75,10.75,4800
2014-07-18,10.75,10.8,10.71,10.8,9200
2014-07-21,10.84,10.84,10.8,10.84,5300
2014-07-22,10.84,10.84,10.84,10.84,0
2014-07-23,10.85,10.85,10.85,10.85,300
2014-07-24,10.85,10.85,10.85,10.85,0
2014-07-25,10.85,10.85,10.85,10.85,0
2014-07-28,10.85,10.85,10.85,10.85,18200
2014-07-29,10.85,10.85,10.85,10.85,5400
2014-07-30,10.9,10.9,10.83,10.85,6200
2014-07-31,10.85,10.9,10.85,10.9,3000
2014-08-01,10.9,10.9,10.9,10.9,20000
2014-08-04,10.9,10.9,10.9,10.9,0
2014-08-05,10.86,10.92,10.86,10.92,600
2014-08-06,10.92,10.92,10.92,10.92,100
2014-08-07,10.91,10.94,10.9,10.94,4800
2014-08-08,10.94,10.94,10.94,10.94,0
2014-08-11,10.94,10.94,10.94,10.94,0
2014-08-12,10.94,10.94,10.94,10.94,0
2014-08-13,10.9,10.9,10.9,10.9,25700
2014-08-14,10.9,10.99,10.9,10.99,93400
2014-08-15,10.99,10.99,10.99,10.99,0
2014-08-18,10.99,11,10.95,10.96,3200
2014-08-19,11.09,11.09,11,11,600
2014-08-20,11,11,11,11,400
2014-08-21,11.09,11.29,11.09,11.24,1700
2014-08-22,11.24,11.24,11.24,11.24,0
2014-08-25,11.29,11.29,11.29,11.29,200
2014-08-26,11.29,11.29,11.18,11.18,2100
2014-08-27,11.25,11.25,11.25,11.25,100
2014-08-28,11.35,11.35,11.35,11.35,100
2014-08-29,11.35,11.35,11.35,11.35,0
2014-09-02,11.35,11.35,11.35,11.35,0
2014-09-03,11.5,11.5,11.5,11.5,100
2014-09-04,11.6,11.7,11.6,11.7,300
2014-09-05,11.7,11.7,11.7,11.7,0
2014-09-08,11.7,11.7,11.7,11.7,0
2014-09-09,11.7,11.7,11.7,11.7,0
2014-09-10,11.7,11.7,11.7,11.7,0
2014-09-11,11.7,11.7,11.7,11.7,0
2014-09-12,11.7,11.7,11.7,11.7,0
2014-09-15,11.12,11.12,11.12,11.12,100
2014-09-16,11.12,11.12,11.12,11.12,0
2014-09-17,11.12,11.12,11.12,11.12,0
2014-09-18,11.4,11.4,11.4,11.4,200
2014-09-19,11.13,11.13,11.13,11.13,1500
2014-09-22,11.13,11.13,11.13,11.13,0
2014-09-23,11.16,11.16,11.16,11.16,300
2014-09-24,11.25,11.25,11.25,11.25,600
2014-09-25,11.25,11.25,11.25,11.25,0
2014-09-26,11.25,11.26,11.25,11.26,15400
2014-09-29,11.25,11.26,11.25,11.26,1900
2014-09-30,11.3,11.35,11.3,11.35,1300
2014-10-01,11.35,11.35,11.35,11.35,200
2014-10-02,11.35,11.35,11.35,11.35,0
2014-10-03,11.35,11.35,11.35,11.35,0
2014-10-06,11.36,11.36,11.36,11.36,1300
2014-10-07,11.36,11.36,11.36,11.36,0
2014-10-08,11.36,11.36,11.36,11.36,0
2014-10-09,11.36,11.36,11.36,11.36,0
2014-10-10,11.39,11.59,11.39,11.52,12400
2014-10-13,11.52,11.52,11.52,11.52,0
2014-10-14,11.52,11.52,11.52,11.52,0
2014-10-15,11.52,11.52,11.52,11.52,0
2014-10-16,11.52,11.52,11.52,11.52,0
2014-10-17,11.52,11.52,11.52,11.52,0
2014-10-20,11.55,11.55,11.55,11.55,300
2014-10-21,11.55,11.55,11.55,11.55,0
2014-10-22,11.57,11.57,11.5,11.51,1800
2014-10-23,11.5,11.51,11.5,11.5,2800
2014-10-24,11.5,11.5,11.5,11.5,0
2014-10-27,11.5,11.5,11.5,11.5,0
2014-10-28,11.6,11.6,11.6,11.6,200
2014-10-29,11.6,11.6,11.6,11.6,0
2014-10-30,11.65,11.65,11.65,11.65,500
2014-10-31,11.65,11.65,11.65,11.65,0
2014-11-03,11.65,11.65,11.65,11.65,200
2014-11-04,11.64,11.65,11.64,11.65,7700
2014-11-05,11.75,11.75,11.75,11.75,400
2014-11-06,11.75,11.75,11.75,11.75,0
2014-11-07,11.75,11.75,11.75,11.75,0
2014-11-10,11.75,11.75,11.74,11.74,3500
2014-11-11,11.8,11.9,11.8,11.9,10500
2014-11-12,11.95,11.99,11.9,11.99,10700
2014-11-13,11.99,11.99,11.99,11.99,2000
2014-11-14,11.9,11.91,11.9,11.91,2600
2014-11-17,11.91,11.91,11.91,11.91,0
2014-11-18,11.9,11.9,11.9,11.9,30000
2014-11-19,11.9,11.9,11.9,11.9,0
2014-11-20,11.9,11.9,11.9,11.9,0
2014-11-21,11.9,11.9,11.9,11.9,400
2014-11-24,11.9,11.9,11.9,11.9,1900
2014-11-25,11.9,11.9,11.9,11.9,0
2014-11-26,11.94,11.95,11.94,11.95,1800
2014-11-28,11.95,11.95,11.95,11.95,0
2014-12-01,11.94,11.95,11.94,11.95,400
2014-12-02,12,12.1,12,12.1,300
2014-12-03,12.1,12.1,12.1,12.1,100
2014-12-04,12.1,12.1,12.1,12.1,0
2014-12-05,12,12,12,12,474900
2014-12-08,12,12,12,12,0
2014-12-09,12,12.03,11.97,12.03,10200
2014-12-10,12.05,12.05,11.94,11.94,14600
2014-12-11,11.94,11.94,11.94,11.94,200
2014-12-12,11.92,11.92,11.92,11.92,400
2014-12-15,11.9,11.9,11.9,11.9,700
2014-12-16,11.9,11.9,11.9,11.9,0
2014-12-17,11.9,11.9,11.9,11.9,400
2014-12-18,11.9,11.9,11.9,11.9,0
2014-12-19,11.95,11.95,11.9,11.9,1400
2014-12-22,11.9,11.9,11.9,11.9,0
2014-12-23,11.9,11.9,11.9,11.9,1500
2014-12-24,11.9,11.9,11.9,11.9,0
2014-12-26,11.95,11.95,11.95,11.95,200
2014-12-29,11.9,11.9,11.9,11.9,100
2014-12-30,11.95,11.95,11.95,11.95,100
2014-12-31,11.9,11.9,11.9,11.9,200
2015-01-02,11.9,11.9,11.9,11.9,0
2015-01-05,11.9,11.9,11.85,11.85,2100
2015-01-06,11.9,11.9,11.9,11.9,1000
2015-01-07,11.9,11.9,11.9,11.9,0
2015-01-08,11.9,11.9,11.9,11.9,0
2015-01-09,11.9,11.9,11.9,11.9,0
2015-01-12,11.85,11.85,11.7,11.7,5500
2015-01-13,11.79,11.79,11.78,11.78,300
2015-01-14,11.78,11.8,11.5,11.5,2900
2015-01-15,11.73,11.75,11.7,11.75,4200
2015-01-16,11.75,11.75,11.75,11.75,0
2015-01-20,11.75,11.75,11.75,11.75,0
2015-01-21,11.73,11.75,11.73,11.75,3100
2015-01-22,11.75,11.75,11.75,11.75,4400
2015-01-23,11.75,11.75,11.75,11.75,10900
